date,open,high,low,close,volume
2024-05-18 12:26:00,258.6,259.0,258.4,258.95,14080
2024-05-18 12:27:00,258.95,259.15,258.5,259.1,10510
2024-05-18 12:28:00,259.1,260.15,259.0,260.1,54587
2024-05-18 12:29:00,260.1,260.6,259.6,259.6,22785
2024-05-21 09:15:00,260.1,260.25,257.1,257.1,23369
2024-05-21 09:16:00,257.8,257.8,255.6,255.9,29120
2024-05-21 09:17:00,255.9,256.2,254.45,255.75,18383
2024-05-21 09:18:00,255.4,255.4,254.3,255.0,17790
2024-05-21 09:19:00,254.95,256.95,254.8,256.25,6883
2024-05-21 09:20:00,256.4,256.4,255.6,256.3,4366
2024-05-21 09:21:00,256.0,257.65,256.0,257.5,10118
2024-05-21 09:22:00,257.5,257.8,257.05,257.8,13272
2024-05-21 09:23:00,257.55,257.85,256.8,257.2,12123
2024-05-21 09:24:00,256.85,257.2,256.1,256.1,2109
2024-05-21 09:25:00,256.1,256.4,255.65,255.95,6463
2024-05-21 09:26:00,256.1,256.1,255.7,255.7,4338
2024-05-21 09:27:00,255.5,256.45,255.25,255.75,15670
2024-05-21 09:28:00,255.5,256.05,255.5,255.75,6639
2024-05-21 09:29:00,255.9,256.0,255.6,255.9,3658
2024-05-21 09:30:00,255.9,257.4,255.65,256.95,6895
2024-05-21 09:31:00,256.9,257.05,256.45,257.0,3464
2024-05-21 09:32:00,257.0,259.85,257.0,258.8,23726
2024-05-21 09:33:00,258.5,258.8,258.3,258.6,6021
2024-05-21 09:34:00,258.6,259.05,258.55,258.8,14910
2024-05-21 09:35:00,258.4,258.85,258.4,258.55,19750
2024-05-21 09:36:00,258.55,259.05,258.5,259.0,14111
2024-05-21 09:37:00,259.0,259.0,257.45,257.7,7711
2024-05-21 09:38:00,257.7,257.7,256.5,256.5,2817
2024-05-21 09:39:00,256.5,256.9,256.45,256.8,5249
2024-05-21 09:40:00,256.9,257.35,256.75,256.9,3084
2024-05-21 09:41:00,256.9,256.9,256.6,256.9,1313
2024-05-21 09:42:00,256.85,257.5,256.65,257.1,10619
2024-05-21 09:43:00,257.1,258.35,256.95,258.3,5901
2024-05-21 09:44:00,257.9,258.15,257.8,257.95,514
2024-05-21 09:45:00,257.95,258.35,257.95,258.35,1416
2024-05-21 09:46:00,258.35,258.95,258.1,258.5,3584
2024-05-21 09:47:00,258.5,259.4,258.4,259.3,15600
2024-05-21 09:48:00,259.1,260.15,259.1,259.45,25740
2024-05-21 09:49:00,259.45,259.75,258.6,258.6,7120
2024-05-21 09:50:00,258.9,259.2,258.5,258.6,10423
2024-05-21 09:51:00,258.65,259.2,258.6,258.6,2710
2024-05-21 09:52:00,258.8,258.8,258.6,258.6,3569
2024-05-21 09:53:00,258.6,258.8,258.6,258.6,1999
2024-05-21 09:54:00,258.6,258.65,257.8,257.8,3006
2024-05-21 09:55:00,257.35,257.75,256.5,256.75,3520
2024-05-21 09:56:00,256.75,257.0,256.2,256.4,8104
2024-05-21 09:57:00,256.4,256.65,256.2,256.5,2416
2024-05-21 09:58:00,256.5,256.6,256.05,256.35,3802
2024-05-21 09:59:00,256.5,256.6,256.15,256.6,4782
2024-05-21 10:00:00,256.3,256.75,256.3,256.3,962
2024-05-21 10:01:00,256.3,256.8,256.15,256.8,7103
2024-05-21 10:02:00,256.9,256.9,256.55,256.85,1031
2024-05-21 10:03:00,256.55,256.75,256.55,256.75,2060
2024-05-21 10:04:00,256.75,256.75,256.3,256.3,1171
2024-05-21 10:05:00,256.3,256.5,256.1,256.5,1886
2024-05-21 10:06:00,256.5,256.5,255.55,255.55,4613
2024-05-21 10:07:00,255.65,256.5,255.65,256.25,3962
2024-05-21 10:08:00,256.25,256.25,256.2,256.25,113
2024-05-21 10:09:00,256.25,256.6,256.0,256.6,1092
2024-05-21 10:10:00,256.6,256.95,256.25,256.95,13831
2024-05-21 10:11:00,256.65,256.9,256.65,256.9,342
2024-05-21 10:12:00,256.9,257.25,256.6,257.25,2643
2024-05-21 10:13:00,257.25,257.3,256.75,256.75,7271
2024-05-21 10:14:00,256.75,257.0,256.75,256.75,446
2024-05-21 10:15:00,256.75,256.95,256.55,256.8,872
2024-05-21 10:16:00,256.8,256.8,256.15,256.15,2238
2024-05-21 10:17:00,256.15,256.15,255.65,256.05,11537
2024-05-21 10:18:00,256.05,256.4,256.0,256.3,423
2024-05-21 10:19:00,256.0,256.25,255.8,256.15,2826
2024-05-21 10:20:00,256.15,256.15,255.9,255.9,3515
2024-05-21 10:21:00,255.9,255.9,255.7,255.7,207
2024-05-21 10:22:00,255.7,256.4,255.7,256.1,4539
2024-05-21 10:23:00,256.1,256.35,256.1,256.3,615
2024-05-21 10:24:00,256.1,256.1,256.0,256.1,1407
2024-05-21 10:25:00,256.15,256.25,256.1,256.25,233
2024-05-21 10:26:00,256.25,256.25,256.05,256.1,401
2024-05-21 10:27:00,256.1,256.25,256.0,256.0,67
2024-05-21 10:28:00,256.0,256.25,255.9,256.0,796
2024-05-21 10:29:00,256.0,256.15,255.9,256.15,2234
2024-05-21 10:30:00,256.15,256.15,255.9,256.1,701
2024-05-21 10:31:00,256.1,256.1,255.9,256.1,423
2024-05-21 10:32:00,255.9,256.1,255.8,256.05,1518
2024-05-21 10:33:00,256.05,256.1,255.7,256.0,741
2024-05-21 10:34:00,256.0,256.0,255.25,255.4,4986
2024-05-21 10:35:00,255.4,255.65,255.1,255.35,2337
2024-05-21 10:36:00,255.35,255.35,255.05,255.15,1946
2024-05-21 10:37:00,255.15,255.4,255.15,255.4,1500
2024-05-21 10:38:00,255.4,255.4,255.2,255.25,666
2024-05-21 10:39:00,255.2,255.45,255.0,255.0,4739
2024-05-21 10:40:00,255.0,255.15,254.8,255.05,5958
2024-05-21 10:41:00,255.05,255.1,254.9,255.0,1384
2024-05-21 10:42:00,255.0,255.15,254.9,254.9,1981
2024-05-21 10:43:00,254.9,255.1,254.9,255.0,435
2024-05-21 10:44:00,255.0,255.2,255.0,255.2,425
2024-05-21 10:45:00,255.25,255.4,255.2,255.25,971
2024-05-21 10:46:00,255.25,255.4,255.1,255.1,1573
2024-05-21 10:47:00,255.1,255.45,255.1,255.45,1211
2024-05-21 10:48:00,255.45,255.85,255.3,255.55,2009
2024-05-21 10:49:00,255.55,255.8,255.55,255.55,238
2024-05-21 10:50:00,255.55,255.8,255.35,255.75,1475
2024-05-21 10:51:00,255.55,255.6,255.5,255.5,607
2024-05-21 10:52:00,255.5,255.55,255.2,255.4,5362
2024-05-21 10:53:00,255.4,255.4,255.0,255.0,1292
2024-05-21 10:54:00,255.0,255.3,255.0,255.3,459
2024-05-21 10:55:00,255.3,255.3,255.3,255.3,12
2024-05-21 10:56:00,255.3,255.3,255.0,255.25,289
2024-05-21 10:57:00,255.3,256.0,255.0,256.0,3618
2024-05-21 10:58:00,256.1,256.9,256.05,256.35,7969
2024-05-21 10:59:00,256.2,256.2,255.8,256.0,557
2024-05-21 11:00:00,256.1,256.1,255.65,256.0,994
2024-05-21 11:01:00,256.0,256.0,255.85,255.85,246
2024-05-21 11:02:00,255.85,256.05,255.85,256.05,2306
2024-05-21 11:03:00,256.05,256.05,256.0,256.0,445
2024-05-21 11:04:00,256.0,256.25,256.0,256.2,502
2024-05-21 11:05:00,256.2,256.35,256.1,256.35,520
2024-05-21 11:06:00,256.35,256.35,256.1,256.1,1033
2024-05-21 11:07:00,256.1,256.9,256.1,256.4,5718
2024-05-21 11:08:00,256.4,256.6,256.3,256.35,462
2024-05-21 11:09:00,256.35,256.4,256.0,256.0,1110
2024-05-21 11:10:00,256.0,256.0,255.7,255.7,456
2024-05-21 11:11:00,256.0,256.0,255.7,255.9,261
2024-05-21 11:12:00,255.9,255.9,255.55,255.8,215
2024-05-21 11:13:00,255.55,255.9,255.55,255.9,447
2024-05-21 11:14:00,255.9,255.9,255.6,255.6,10
2024-05-21 11:15:00,255.6,255.9,255.55,255.55,885
2024-05-21 11:16:00,255.85,255.85,255.6,255.8,26
2024-05-21 11:17:00,255.8,255.8,255.55,255.75,193
2024-05-21 11:18:00,255.6,255.9,255.6,255.9,725
2024-05-21 11:19:00,255.9,256.0,255.75,256.0,6
2024-05-21 11:20:00,256.0,256.0,255.5,255.85,4107
2024-05-21 11:21:00,255.85,255.85,255.55,255.55,74
2024-05-21 11:22:00,255.55,255.75,255.5,255.5,497
2024-05-21 11:23:00,255.5,255.75,255.5,255.5,255
2024-05-21 11:24:00,255.5,255.9,255.5,255.55,750
2024-05-21 11:25:00,255.55,255.85,255.55,255.85,63
2024-05-21 11:26:00,255.85,255.85,255.5,255.6,1897
2024-05-21 11:27:00,255.55,255.8,255.55,255.6,326
2024-05-21 11:28:00,255.6,255.8,255.6,255.8,299
2024-05-21 11:29:00,255.65,255.75,255.5,255.5,425
2024-05-21 11:30:00,255.75,255.8,255.5,255.75,1059
2024-05-21 11:31:00,255.7,255.7,255.5,255.7,19
2024-05-21 11:32:00,255.7,255.7,255.3,255.45,3094
2024-05-21 11:33:00,255.45,255.45,255.15,255.45,211
2024-05-21 11:34:00,255.15,255.45,255.1,255.3,169
2024-05-21 11:35:00,255.0,255.2,254.55,254.75,3619
2024-05-21 11:36:00,254.75,255.85,254.55,255.25,10427
2024-05-21 11:37:00,255.2,255.45,255.1,255.1,998
2024-05-21 11:38:00,255.1,255.6,255.1,255.15,1404
2024-05-21 11:39:00,255.05,256.15,255.05,256.15,3682
2024-05-21 11:40:00,256.15,256.65,255.65,255.95,5357
2024-05-21 11:41:00,255.95,256.0,255.6,256.0,2416
2024-05-21 11:42:00,256.0,256.0,255.55,255.85,842
2024-05-21 11:43:00,255.85,255.85,255.45,255.55,389
2024-05-21 11:44:00,255.55,255.8,255.55,255.55,495
2024-05-21 11:45:00,255.55,255.75,255.55,255.55,334
2024-05-21 11:46:00,255.55,255.55,255.5,255.55,1800
2024-05-21 11:47:00,255.55,255.55,255.5,255.5,50
2024-05-21 11:48:00,255.5,255.75,255.5,255.75,253
2024-05-21 11:49:00,255.75,255.9,255.55,255.55,756
2024-05-21 11:50:00,255.8,255.8,255.5,255.75,85
2024-05-21 11:51:00,255.8,255.8,255.75,255.8,202
2024-05-21 11:52:00,255.8,256.0,255.8,256.0,2672
2024-05-21 11:53:00,256.0,256.3,255.9,255.9,818
2024-05-21 11:54:00,255.9,256.0,255.8,256.0,172
2024-05-21 11:55:00,256.0,256.0,255.8,255.8,90
2024-05-21 11:56:00,255.8,255.8,255.8,255.8,50
2024-05-21 11:57:00,255.8,255.8,255.75,255.75,240
2024-05-21 11:58:00,255.9,255.95,255.75,255.95,1083
2024-05-21 11:59:00,256.05,256.05,255.75,255.75,58
2024-05-21 12:00:00,255.75,256.05,255.75,256.05,1027
2024-05-21 12:01:00,256.05,256.05,255.75,255.75,416
2024-05-21 12:02:00,255.9,255.9,255.45,255.6,901
2024-05-21 12:03:00,255.6,255.65,255.45,255.45,732
2024-05-21 12:04:00,255.45,255.45,255.45,255.45,564
2024-05-21 12:05:00,255.55,255.6,255.45,255.6,381
2024-05-21 12:06:00,255.75,256.1,255.75,256.1,7464
2024-05-21 12:07:00,255.8,255.8,255.75,255.75,153
2024-05-21 12:08:00,255.75,256.1,255.65,256.1,118
2024-05-21 12:09:00,256.1,257.0,256.1,256.95,3295
2024-05-21 12:10:00,257.0,257.0,256.35,256.35,1899
2024-05-21 12:11:00,256.65,256.65,256.1,256.5,1750
2024-05-21 12:12:00,256.5,256.65,256.2,256.5,3319
2024-05-21 12:13:00,256.5,256.55,256.15,256.15,5087
2024-05-21 12:14:00,256.15,256.55,256.15,256.35,1114
2024-05-21 12:15:00,256.35,256.35,256.05,256.05,2575
2024-05-21 12:16:00,256.05,256.05,256.0,256.0,159
2024-05-21 12:17:00,256.0,256.25,256.0,256.0,301
2024-05-21 12:18:00,256.0,256.0,256.0,256.0,97
2024-05-21 12:19:00,256.0,256.25,256.0,256.0,346
2024-05-21 12:20:00,256.0,256.0,256.0,256.0,147
2024-05-21 12:21:00,256.0,256.1,255.65,255.65,1548
2024-05-21 12:22:00,255.65,255.65,255.35,255.35,589
2024-05-21 12:23:00,255.35,256.0,255.35,256.0,769
2024-05-21 12:24:00,256.0,256.0,255.9,255.9,341
2024-05-21 12:25:00,255.9,255.9,255.3,255.4,379
2024-05-21 12:26:00,255.4,255.6,255.15,255.15,170
2024-05-21 12:27:00,255.15,255.45,255.05,255.1,1158
2024-05-21 12:28:00,255.1,255.45,255.1,255.45,596
2024-05-21 12:29:00,255.45,255.45,255.25,255.25,60
2024-05-21 12:30:00,255.25,255.6,255.25,255.4,695
2024-05-21 12:31:00,255.4,256.0,255.4,256.0,5415
2024-05-21 12:32:00,256.0,256.1,255.95,256.1,673
2024-05-21 12:33:00,256.1,256.2,255.8,256.2,205
2024-05-21 12:34:00,256.2,256.45,255.85,255.85,1707
2024-05-21 12:35:00,255.85,255.95,255.7,255.7,225
2024-05-21 12:36:00,255.7,255.7,255.7,255.7,113
2024-05-21 12:37:00,255.85,255.85,255.65,255.7,269
2024-05-21 12:38:00,255.85,255.85,255.65,255.65,118
2024-05-21 12:39:00,255.65,255.95,255.65,255.85,781
2024-05-21 12:40:00,255.85,256.0,255.75,255.75,135
2024-05-21 12:41:00,255.75,256.4,255.7,255.7,2563
2024-05-21 12:42:00,255.7,256.4,255.7,256.4,1177
2024-05-21 12:43:00,256.4,256.5,256.05,256.05,376
2024-05-21 12:44:00,256.05,256.05,256.05,256.05,172
2024-05-21 12:45:00,256.25,256.7,256.25,256.7,1570
2024-05-21 12:46:00,256.55,256.55,256.55,256.55,12
2024-05-21 12:47:00,256.55,256.7,256.15,256.15,4259
2024-05-21 12:48:00,256.15,256.9,256.15,256.9,1706
2024-05-21 12:49:00,256.9,256.9,256.6,256.85,947
2024-05-21 12:50:00,256.8,256.85,256.2,256.85,15327
2024-05-21 12:51:00,256.85,257.0,256.85,256.85,138
2024-05-21 12:52:00,256.85,256.85,256.65,256.65,221
2024-05-21 12:53:00,256.65,256.95,256.65,256.65,353
2024-05-21 12:54:00,256.65,256.8,256.45,256.8,1128
2024-05-21 12:55:00,256.8,256.85,256.6,256.6,182
2024-05-21 12:56:00,256.6,256.6,256.45,256.45,107
2024-05-21 12:57:00,256.45,256.55,256.2,256.55,87
2024-05-21 12:58:00,256.55,256.55,256.1,256.1,469
2024-05-21 12:59:00,256.4,256.4,256.15,256.15,33
2024-05-21 13:00:00,256.4,256.4,256.4,256.4,644
2024-05-21 13:01:00,256.4,256.5,256.4,256.5,7
2024-05-21 13:02:00,256.5,256.5,256.5,256.5,2
2024-05-21 13:03:00,256.5,256.5,256.1,256.1,845
2024-05-21 13:04:00,256.1,256.1,255.95,256.1,548
2024-05-21 13:05:00,256.1,256.3,256.1,256.25,106
2024-05-21 13:06:00,256.25,256.25,256.15,256.15,47
2024-05-21 13:07:00,256.0,256.25,256.0,256.2,311
2024-05-21 13:08:00,256.2,256.2,255.75,255.75,140
2024-05-21 13:09:00,255.75,256.05,255.6,255.6,503
2024-05-21 13:10:00,256.05,256.25,256.0,256.0,1035
2024-05-21 13:11:00,256.0,256.0,256.0,256.0,100
2024-05-21 13:12:00,256.0,256.0,256.0,256.0,0
2024-05-21 13:13:00,256.0,256.0,255.8,255.8,39
2024-05-21 13:14:00,255.8,255.8,255.8,255.8,0
2024-05-21 13:15:00,255.8,255.85,255.55,255.85,565
2024-05-21 13:16:00,255.85,256.1,255.85,256.1,304
2024-05-21 13:17:00,256.1,256.25,256.1,256.25,4243
2024-05-21 13:18:00,256.25,256.25,256.15,256.15,126
2024-05-21 13:19:00,256.15,256.25,256.1,256.1,39
2024-05-21 13:20:00,256.1,256.1,256.1,256.1,150
2024-05-21 13:21:00,256.1,256.1,256.0,256.0,731
2024-05-21 13:22:00,256.05,256.45,256.0,256.15,1879
2024-05-21 13:23:00,256.15,256.15,255.9,256.1,501
2024-05-21 13:24:00,256.1,256.1,255.8,255.8,422
2024-05-21 13:25:00,255.8,255.95,255.8,255.9,217
2024-05-21 13:26:00,255.9,255.95,255.8,255.8,2067
2024-05-21 13:27:00,255.8,255.95,255.6,255.95,351
2024-05-21 13:28:00,255.9,256.0,255.75,255.75,859
2024-05-21 13:29:00,255.75,256.0,255.75,255.95,242
2024-05-21 13:30:00,255.9,256.1,255.85,256.1,1683
2024-05-21 13:31:00,256.1,256.1,255.85,255.85,158
2024-05-21 13:32:00,255.85,256.15,255.85,255.95,245
2024-05-21 13:33:00,256.0,256.0,256.0,256.0,1148
2024-05-21 13:34:00,256.0,256.0,255.8,255.85,715
2024-05-21 13:35:00,255.85,255.95,255.65,255.8,1857
2024-05-21 13:36:00,255.8,255.8,255.65,255.65,100
2024-05-21 13:37:00,255.65,255.75,255.65,255.65,523
2024-05-21 13:38:00,255.65,255.8,255.6,255.8,619
2024-05-21 13:39:00,255.85,256.0,255.6,256.0,126
2024-05-21 13:40:00,256.0,256.0,255.6,255.6,734
2024-05-21 13:41:00,255.6,255.6,255.3,255.3,1458
2024-05-21 13:42:00,255.3,255.5,255.05,255.5,3798
2024-05-21 13:43:00,255.55,255.7,255.3,255.4,556
2024-05-21 13:44:00,255.4,255.8,255.4,255.55,619
2024-05-21 13:45:00,255.55,255.75,255.55,255.75,227
2024-05-21 13:46:00,255.75,255.75,255.55,255.55,20
2024-05-21 13:47:00,255.55,255.75,255.55,255.75,276
2024-05-21 13:48:00,255.75,255.75,255.55,255.55,206
2024-05-21 13:49:00,255.75,255.8,255.5,255.5,269
2024-05-21 13:50:00,255.45,255.45,255.1,255.1,359
2024-05-21 13:51:00,255.1,255.15,255.1,255.1,331
2024-05-21 13:52:00,255.1,255.4,255.1,255.3,87
2024-05-21 13:53:00,255.3,255.5,255.3,255.4,232
2024-05-21 13:54:00,255.4,255.4,255.4,255.4,216
2024-05-21 13:55:00,255.4,255.55,255.4,255.55,126
2024-05-21 13:56:00,255.55,255.6,255.35,255.55,1169
2024-05-21 13:57:00,255.65,255.75,255.5,255.75,1065
2024-05-21 13:58:00,255.75,255.75,255.3,255.3,176
2024-05-21 13:59:00,255.3,255.65,255.3,255.65,364
2024-05-21 14:00:00,255.65,255.8,255.6,255.8,620
2024-05-21 14:01:00,255.7,256.05,255.7,256.05,919
2024-05-21 14:02:00,255.95,255.95,255.6,255.85,332
2024-05-21 14:03:00,255.85,256.35,255.8,256.35,60
2024-05-21 14:04:00,256.35,256.35,256.15,256.15,1226
2024-05-21 14:05:00,256.15,256.15,255.7,255.7,259
2024-05-21 14:06:00,255.7,255.7,255.6,255.7,270
2024-05-21 14:07:00,255.7,255.7,255.6,255.6,52
2024-05-21 14:08:00,255.6,255.7,255.55,255.55,557
2024-05-21 14:09:00,255.7,255.7,255.65,255.65,394
2024-05-21 14:10:00,255.65,255.65,255.65,255.65,0
2024-05-21 14:11:00,255.5,255.7,255.5,255.7,275
2024-05-21 14:12:00,255.7,255.8,255.5,255.6,465
2024-05-21 14:13:00,255.6,255.7,255.5,255.65,125
2024-05-21 14:14:00,255.65,255.65,255.25,255.5,151
2024-05-21 14:15:00,255.25,255.45,255.2,255.2,564
2024-05-21 14:16:00,255.2,255.3,255.2,255.3,245
2024-05-21 14:17:00,255.3,255.8,255.3,255.8,760
2024-05-21 14:18:00,255.8,255.8,255.5,255.8,409
2024-05-21 14:19:00,255.8,255.8,255.5,255.5,978
2024-05-21 14:20:00,255.5,255.5,255.4,255.4,25
2024-05-21 14:21:00,255.4,255.5,255.35,255.35,149
2024-05-21 14:22:00,255.35,255.4,255.35,255.35,10
2024-05-21 14:23:00,255.35,255.5,255.3,255.3,103
2024-05-21 14:24:00,255.3,255.4,255.3,255.4,76
2024-05-21 14:25:00,255.3,255.6,255.25,255.45,2371
2024-05-21 14:26:00,255.45,255.5,255.45,255.5,1404
2024-05-21 14:27:00,255.5,255.7,255.5,255.7,398
2024-05-21 14:28:00,255.7,256.1,255.6,256.1,1196
2024-05-21 14:29:00,256.15,258.0,256.1,258.0,21185
2024-05-21 14:30:00,258.0,258.0,256.8,256.8,9082
2024-05-21 14:31:00,256.7,257.0,256.6,256.75,3270
2024-05-21 14:32:00,256.55,256.95,256.55,256.65,997
2024-05-21 14:33:00,256.65,257.85,256.65,257.85,1776
2024-05-21 14:34:00,257.85,257.85,257.45,257.45,12471
2024-05-21 14:35:00,257.45,257.75,257.35,257.35,2649
2024-05-21 14:36:00,257.5,257.55,257.2,257.55,2476
2024-05-21 14:37:00,257.55,257.55,257.35,257.35,1246
2024-05-21 14:38:00,257.35,257.55,257.35,257.5,312
2024-05-21 14:39:00,257.5,257.85,257.5,257.65,8314
2024-05-21 14:40:00,257.45,257.8,257.4,257.75,1910
2024-05-21 14:41:00,257.7,257.7,257.55,257.55,2391
2024-05-21 14:42:00,257.55,257.6,257.5,257.5,376
2024-05-21 14:43:00,257.5,257.55,257.5,257.5,1275
2024-05-21 14:44:00,257.5,257.5,257.0,257.0,1677
2024-05-21 14:45:00,257.35,257.6,257.25,257.6,5364
2024-05-21 14:46:00,257.6,259.0,257.6,258.4,30776
2024-05-21 14:47:00,258.4,258.4,257.55,257.7,3232
2024-05-21 14:48:00,257.7,257.8,257.3,257.3,2313
2024-05-21 14:49:00,257.3,257.7,257.3,257.4,221
2024-05-21 14:50:00,257.4,257.45,257.3,257.3,964
2024-05-21 14:51:00,257.3,257.5,257.3,257.5,1091
2024-05-21 14:52:00,257.55,257.6,257.35,257.35,339
2024-05-21 14:53:00,257.35,257.55,257.2,257.5,294
2024-05-21 14:54:00,257.5,257.5,257.1,257.1,172
2024-05-21 14:55:00,257.1,257.3,257.0,257.0,636
2024-05-21 14:56:00,257.0,257.1,257.0,257.0,7771
2024-05-21 14:57:00,257.0,257.2,257.0,257.0,616
2024-05-21 14:58:00,257.0,257.25,257.0,257.0,1282
2024-05-21 14:59:00,257.0,257.25,257.0,257.2,1123
2024-05-21 15:00:00,257.25,257.5,257.2,257.3,956
2024-05-21 15:01:00,257.4,257.6,257.0,257.1,7158
2024-05-21 15:02:00,257.3,257.55,257.2,257.5,3935
2024-05-21 15:03:00,257.5,257.6,257.5,257.5,1798
2024-05-21 15:04:00,257.5,257.55,257.05,257.05,2713
2024-05-21 15:05:00,257.2,257.2,257.0,257.0,1054
2024-05-21 15:06:00,257.0,257.15,257.0,257.0,420
2024-05-21 15:07:00,257.0,257.45,257.0,257.45,4878
2024-05-21 15:08:00,257.45,257.45,257.05,257.25,2056
2024-05-21 15:09:00,257.35,257.35,257.0,257.0,1728
2024-05-21 15:10:00,257.0,257.25,257.0,257.2,720
2024-05-21 15:11:00,257.05,257.2,257.0,257.1,447
2024-05-21 15:12:00,257.0,257.1,256.8,256.8,4569
2024-05-21 15:13:00,256.8,256.95,256.5,256.5,1054
2024-05-21 15:14:00,256.5,256.7,256.35,256.35,2671
2024-05-21 15:15:00,256.35,256.6,256.3,256.6,977
2024-05-21 15:16:00,256.6,256.6,256.4,256.45,1274
2024-05-21 15:17:00,256.45,256.55,256.3,256.55,692
2024-05-21 15:18:00,256.55,256.55,256.0,256.1,2900
2024-05-21 15:19:00,256.2,256.2,256.0,256.0,2557
2024-05-21 15:20:00,256.05,256.5,255.25,255.25,11892
2024-05-21 15:21:00,255.25,255.8,255.2,255.25,2415
2024-05-21 15:22:00,255.15,257.3,255.1,256.9,24331
2024-05-21 15:23:00,256.75,256.95,256.6,256.75,3658
2024-05-21 15:24:00,256.75,256.9,256.75,256.8,704
2024-05-21 15:25:00,256.8,256.9,256.55,256.55,1133
2024-05-21 15:26:00,256.75,256.75,256.05,256.05,2207
2024-05-21 15:27:00,256.1,256.2,255.65,255.95,2841
2024-05-21 15:28:00,256.1,256.2,255.55,256.0,2177
2024-05-21 15:29:00,256.0,256.1,255.0,255.0,8982
2024-05-22 09:15:00,275.0,275.9,268.0,270.0,831090
2024-05-22 09:16:00,270.0,270.7,268.4,269.6,474521
2024-05-22 09:17:00,270.0,271.9,268.6,270.75,295143
2024-05-22 09:18:00,270.3,271.0,269.0,269.0,234309
2024-05-22 09:19:00,269.25,269.6,268.7,269.15,93976
2024-05-22 09:20:00,269.15,269.15,267.0,268.8,217613
2024-05-22 09:21:00,268.8,269.3,267.8,269.1,100375
2024-05-22 09:22:00,269.1,269.2,267.9,268.3,81839
2024-05-22 09:23:00,268.15,268.5,267.0,267.65,131305
2024-05-22 09:24:00,267.9,268.9,267.55,268.9,77892
2024-05-22 09:25:00,268.85,269.0,267.2,267.2,107952
2024-05-22 09:26:00,267.25,267.65,266.4,266.55,76457
2024-05-22 09:27:00,266.8,267.15,266.5,266.9,75061
2024-05-22 09:28:00,266.8,267.05,265.65,266.25,121478
2024-05-22 09:29:00,266.4,266.75,265.85,266.25,74152
2024-05-22 09:30:00,266.25,266.25,265.25,265.5,60238
2024-05-22 09:31:00,265.55,266.35,265.2,266.1,48543
2024-05-22 09:32:00,266.35,267.0,266.05,266.85,103439
2024-05-22 09:33:00,266.8,267.0,266.5,266.95,41487
2024-05-22 09:34:00,266.9,266.9,266.05,266.6,43119
2024-05-22 09:35:00,266.4,266.8,265.8,265.8,31244
2024-05-22 09:36:00,265.85,266.5,265.5,265.75,71372
2024-05-22 09:37:00,265.75,265.75,264.8,265.45,88518
2024-05-22 09:38:00,265.6,266.0,265.5,265.6,15572
2024-05-22 09:39:00,265.65,265.9,265.3,265.45,21171
2024-05-22 09:40:00,265.2,265.45,264.5,264.7,59782
2024-05-22 09:41:00,264.7,264.7,263.55,264.05,80464
2024-05-22 09:42:00,264.3,264.3,263.6,263.9,37461
2024-05-22 09:43:00,263.5,264.0,262.85,263.6,85446
2024-05-22 09:44:00,263.6,264.25,263.6,264.2,34049
2024-05-22 09:45:00,264.0,264.7,264.0,264.35,39614
2024-05-22 09:46:00,264.5,264.7,264.0,264.7,29592
2024-05-22 09:47:00,264.5,265.25,264.3,265.25,43201
2024-05-22 09:48:00,265.1,265.9,264.8,265.9,73590
2024-05-22 09:49:00,265.9,266.95,265.6,266.9,63537
2024-05-22 09:50:00,266.6,267.15,266.5,266.6,78458
2024-05-22 09:51:00,266.75,266.9,266.1,266.75,40037
2024-05-22 09:52:00,267.1,267.7,266.55,266.95,94632
2024-05-22 09:53:00,267.0,267.2,265.05,265.2,75440
2024-05-22 09:54:00,265.2,266.5,265.05,265.8,59767
2024-05-22 09:55:00,265.5,266.65,265.5,266.1,31461
2024-05-22 09:56:00,266.4,266.4,265.5,265.9,26213
2024-05-22 09:57:00,265.6,266.0,265.5,265.8,36239
2024-05-22 09:58:00,265.8,265.9,265.2,265.25,20923
2024-05-22 09:59:00,265.4,265.5,265.1,265.45,16269
2024-05-22 10:00:00,265.45,265.9,265.3,265.8,13274
2024-05-22 10:01:00,265.75,266.0,265.5,265.7,10632
2024-05-22 10:02:00,265.7,266.0,265.5,265.9,13937
2024-05-22 10:03:00,265.8,265.85,265.3,265.4,15583
2024-05-22 10:04:00,265.75,266.0,265.45,265.95,31835
2024-05-22 10:05:00,265.95,266.05,265.6,265.7,14411
2024-05-22 10:06:00,265.7,265.7,264.65,264.95,45780
2024-05-22 10:07:00,264.95,264.95,264.2,264.65,24935
2024-05-22 10:08:00,264.85,264.95,264.4,264.7,21896
2024-05-22 10:09:00,264.65,264.95,264.65,264.95,9010
2024-05-22 10:10:00,264.95,264.95,264.75,264.95,12773
2024-05-22 10:11:00,264.95,264.95,264.5,264.55,12860
2024-05-22 10:12:00,264.55,264.9,264.55,264.7,7801
2024-05-22 10:13:00,264.9,265.1,264.8,264.9,26599
2024-05-22 10:14:00,264.85,265.0,264.55,264.6,10276
2024-05-22 10:15:00,264.6,265.0,264.4,264.9,6728
2024-05-22 10:16:00,265.0,265.85,264.8,265.65,27740
2024-05-22 10:17:00,265.65,265.65,265.2,265.25,5822
2024-05-22 10:18:00,265.45,265.8,265.25,265.8,20059
