date,open,high,low,close,volume
2024-05-09 11:54:00,252.9,252.9,252.1,252.45,9008
2024-05-09 11:55:00,252.45,252.55,252.05,252.55,8362
2024-05-09 11:56:00,252.7,252.75,252.5,252.7,841
2024-05-09 11:57:00,252.7,253.4,252.7,253.25,27651
2024-05-09 11:58:00,253.25,253.35,253.25,253.25,1140
2024-05-09 11:59:00,253.25,253.25,253.1,253.15,2740
2024-05-09 12:00:00,253.2,253.2,253.0,253.2,3297
2024-05-09 12:01:00,253.2,253.2,253.0,253.2,1218
2024-05-09 12:02:00,253.2,253.2,252.6,252.8,2026
2024-05-09 12:03:00,252.8,252.95,252.55,252.75,509
2024-05-09 12:04:00,252.75,253.0,252.75,253.0,525
2024-05-09 12:05:00,253.0,253.0,252.8,252.8,808
2024-05-09 12:06:00,253.0,253.0,252.8,252.8,945
2024-05-09 12:07:00,252.8,252.8,252.75,252.75,791
2024-05-09 12:08:00,252.8,252.8,252.6,252.75,4782
2024-05-09 12:09:00,252.65,252.65,252.65,252.65,234
2024-05-09 12:10:00,252.65,252.95,252.65,252.85,2271
2024-05-09 12:11:00,252.85,252.95,252.85,252.9,266
2024-05-09 12:12:00,252.95,253.2,252.9,253.15,1144
2024-05-09 12:13:00,253.15,253.2,252.95,253.2,259
2024-05-09 12:14:00,253.2,253.4,253.2,253.4,3648
2024-05-09 12:15:00,253.4,253.4,252.85,253.2,4424
2024-05-09 12:16:00,253.2,253.2,252.95,253.2,191
2024-05-09 12:17:00,253.2,253.3,252.9,253.1,1213
2024-05-09 12:18:00,253.1,253.2,253.05,253.2,1106
2024-05-09 12:19:00,253.2,253.2,253.15,253.15,884
2024-05-09 12:20:00,253.15,253.15,252.9,253.15,216
2024-05-09 12:21:00,253.15,253.2,253.0,253.0,2267
2024-05-09 12:22:00,253.0,253.0,252.5,252.65,5041
2024-05-09 12:23:00,252.65,252.85,251.65,251.95,39286
2024-05-09 12:24:00,251.95,252.0,251.1,251.6,62667
2024-05-09 12:25:00,251.6,251.7,250.5,251.25,73255
2024-05-09 12:26:00,251.25,251.3,250.2,250.5,64795
2024-05-09 12:27:00,250.5,251.05,250.1,251.0,42990
2024-05-09 12:28:00,251.0,251.5,251.0,251.5,4618
2024-05-09 12:29:00,251.5,251.5,251.25,251.25,1038
2024-05-09 12:30:00,251.2,251.5,251.2,251.4,1968
2024-05-09 12:31:00,251.4,251.5,251.0,251.45,1668
2024-05-09 12:32:00,251.45,251.45,251.2,251.4,116
2024-05-09 12:33:00,251.4,251.5,251.3,251.5,1545
2024-05-09 12:34:00,251.5,251.5,251.2,251.2,1299
2024-05-09 12:35:00,251.2,251.7,251.2,251.45,2649
2024-05-09 12:36:00,251.45,251.85,251.45,251.6,5649
2024-05-09 12:37:00,251.6,251.8,251.6,251.75,1693
2024-05-09 12:38:00,251.75,251.8,251.3,251.5,869
2024-05-09 12:39:00,251.5,251.5,251.25,251.25,1119
2024-05-09 12:40:00,251.5,251.5,251.0,251.0,2001
2024-05-09 12:41:00,251.0,251.4,251.0,251.3,2398
2024-05-09 12:42:00,251.3,251.4,251.3,251.4,1
2024-05-09 12:43:00,251.4,251.5,251.1,251.35,2289
2024-05-09 12:44:00,251.35,251.35,251.05,251.25,416
2024-05-09 12:45:00,251.25,251.25,251.0,251.2,1151
2024-05-09 12:46:00,251.2,251.4,251.05,251.3,2272
2024-05-09 12:47:00,251.3,251.45,251.05,251.25,3852
2024-05-09 12:48:00,251.25,251.25,250.7,250.75,11182
2024-05-09 12:49:00,250.75,251.1,250.7,251.05,1610
2024-05-09 12:50:00,251.05,251.05,250.7,250.7,747
2024-05-09 12:51:00,250.7,250.7,250.15,250.25,55622
2024-05-09 12:52:00,250.25,250.4,250.05,250.05,2876
2024-05-09 12:53:00,250.15,250.3,250.05,250.05,65691
2024-05-09 12:54:00,250.1,250.3,250.1,250.3,3584
2024-05-09 12:55:00,250.3,250.3,250.05,250.05,18278
2024-05-09 12:56:00,250.05,250.25,250.05,250.1,7335
2024-05-09 12:57:00,250.1,250.1,249.5,249.8,53631
2024-05-09 12:58:00,249.8,249.8,248.35,249.0,37193
2024-05-09 12:59:00,249.0,249.25,248.8,249.25,35845
2024-05-09 13:00:00,249.25,250.25,248.9,249.9,19454
2024-05-09 13:01:00,249.9,250.25,249.8,249.8,11913
2024-05-09 13:02:00,249.8,249.9,249.2,249.6,7954
2024-05-09 13:03:00,249.6,250.0,249.6,250.0,4223
2024-05-09 13:04:00,250.05,250.4,249.9,249.9,6147
2024-05-09 13:05:00,249.9,250.7,249.6,250.25,14900
2024-05-09 13:06:00,250.25,250.45,250.25,250.25,3756
2024-05-09 13:07:00,250.25,250.5,250.1,250.25,2203
2024-05-09 13:08:00,250.25,250.4,250.05,250.05,2396
2024-05-09 13:09:00,250.05,250.3,250.0,250.15,1557
2024-05-09 13:10:00,250.15,250.25,249.8,249.8,1351
2024-05-09 13:11:00,249.8,250.0,249.7,250.0,1010
2024-05-09 13:12:00,250.0,250.25,250.0,250.25,1841
2024-05-09 13:13:00,250.25,250.5,250.15,250.35,131002
2024-05-09 13:14:00,250.35,250.5,250.2,250.2,1599
2024-05-09 13:15:00,250.2,250.55,250.15,250.25,2682
2024-05-09 13:16:00,250.25,250.25,250.05,250.05,2926
2024-05-09 13:17:00,250.05,250.15,250.0,250.0,550
2024-05-09 13:18:00,250.0,250.45,250.0,250.15,2760
2024-05-09 13:19:00,250.15,250.35,250.1,250.35,3672
2024-05-09 13:20:00,249.7,249.9,249.3,249.3,16047
2024-05-09 13:21:00,249.3,249.55,249.25,249.3,1386
2024-05-09 13:22:00,249.3,249.3,249.0,249.0,3595
2024-05-09 13:23:00,249.0,249.15,249.0,249.0,1475
2024-05-09 13:24:00,249.0,249.15,248.7,249.0,20252
2024-05-09 13:25:00,249.0,249.5,249.0,249.5,2722
2024-05-09 13:26:00,249.5,249.75,249.3,249.7,1184
2024-05-09 13:27:00,249.7,249.8,249.45,249.7,1289
2024-05-09 13:28:00,249.7,249.7,249.65,249.65,128
2024-05-09 13:29:00,249.65,249.85,249.5,249.75,1588
2024-05-09 13:30:00,249.75,249.75,249.15,249.4,5990
2024-05-09 13:31:00,249.4,249.85,249.4,249.85,2689
2024-05-09 13:32:00,249.85,250.25,249.85,250.05,6692
2024-05-09 13:33:00,250.05,250.2,250.0,250.05,40031
2024-05-09 13:34:00,250.05,250.05,250.05,250.05,1695
2024-05-09 13:35:00,250.05,250.5,250.05,250.5,4567
2024-05-09 13:36:00,250.5,250.5,250.0,250.25,6904
2024-05-09 13:37:00,250.25,250.25,250.05,250.25,992
2024-05-09 13:38:00,250.25,250.35,250.0,250.2,1485
2024-05-09 13:39:00,250.2,250.25,250.05,250.2,1227
2024-05-09 13:40:00,250.2,250.5,250.1,250.35,3196
2024-05-09 13:41:00,250.35,250.6,250.35,250.6,1427
2024-05-09 13:42:00,250.6,250.85,250.25,250.3,4808
2024-05-09 13:43:00,250.3,250.5,250.3,250.35,432
2024-05-09 13:44:00,250.35,250.6,250.35,250.4,3937
2024-05-09 13:45:00,250.4,250.65,250.4,250.6,1191
2024-05-09 13:46:00,250.4,250.45,250.4,250.45,300
2024-05-09 13:47:00,250.45,250.95,250.45,250.7,3029
2024-05-09 13:48:00,250.7,251.4,250.7,251.25,14495
2024-05-09 13:49:00,251.3,251.5,251.05,251.4,18940
2024-05-09 13:50:00,251.4,251.4,250.9,250.9,525
2024-05-09 13:51:00,250.9,251.1,250.65,250.65,1876
2024-05-09 13:52:00,250.85,250.85,250.5,250.75,2916
2024-05-09 13:53:00,250.75,251.05,250.75,251.05,4798
2024-05-09 13:54:00,251.05,251.05,250.55,250.65,2022
2024-05-09 13:55:00,250.7,250.7,250.4,250.6,784
2024-05-09 13:56:00,250.6,250.65,250.0,250.1,26312
2024-05-09 13:57:00,250.25,250.55,250.0,250.35,22250
2024-05-09 13:58:00,250.35,250.4,250.15,250.35,1629
2024-05-09 13:59:00,250.35,250.7,250.3,250.55,2141
2024-05-09 14:00:00,250.3,250.55,250.2,250.35,7845
2024-05-09 14:01:00,250.35,250.35,250.05,250.3,3410
2024-05-09 14:02:00,250.3,250.3,250.0,250.3,22381
2024-05-09 14:03:00,250.3,250.45,250.1,250.25,5037
2024-05-09 14:04:00,250.45,250.45,250.0,250.35,23355
2024-05-09 14:05:00,250.4,250.9,250.1,250.75,10695
2024-05-09 14:06:00,250.7,250.7,250.2,250.55,14323
2024-05-09 14:07:00,250.6,250.6,250.3,250.6,1735
2024-05-09 14:08:00,250.6,250.9,250.5,250.9,1317
2024-05-09 14:09:00,250.9,251.2,250.7,251.2,9658
2024-05-09 14:10:00,251.4,251.5,251.15,251.4,13395
2024-05-09 14:11:00,251.4,251.5,251.15,251.15,5261
2024-05-09 14:12:00,251.15,251.4,250.8,250.8,1854
2024-05-09 14:13:00,250.8,251.3,250.55,251.3,5768
2024-05-09 14:14:00,251.3,251.45,251.2,251.4,2704
2024-05-09 14:15:00,251.4,251.4,250.95,251.35,4436
2024-05-09 14:16:00,251.35,251.35,251.0,251.0,1395
2024-05-09 14:17:00,251.0,251.1,250.85,251.1,132
2024-05-09 14:18:00,251.1,251.3,251.05,251.3,3247
2024-05-09 14:19:00,251.3,251.3,250.85,251.0,1360
2024-05-09 14:20:00,251.0,251.25,250.7,251.25,795
2024-05-09 14:21:00,251.25,251.25,251.0,251.0,1087
2024-05-09 14:22:00,251.2,251.45,251.2,251.45,4997
2024-05-09 14:23:00,251.45,251.5,251.3,251.4,4723
2024-05-09 14:24:00,251.4,251.4,251.35,251.35,129
2024-05-09 14:25:00,251.35,251.35,250.75,251.05,13993
2024-05-09 14:26:00,251.05,251.25,251.05,251.25,203
2024-05-09 14:27:00,251.25,251.5,251.1,251.15,3975
2024-05-09 14:28:00,251.0,251.0,250.7,250.85,951
2024-05-09 14:29:00,250.85,250.85,250.5,250.8,1445
2024-05-09 14:30:00,250.8,250.8,250.3,250.3,1551
2024-05-09 14:31:00,250.5,250.5,249.85,250.25,16148
2024-05-09 14:32:00,250.25,250.25,249.75,250.05,2201
2024-05-09 14:33:00,250.0,250.0,249.4,249.4,7472
2024-05-09 14:34:00,249.4,249.4,249.0,249.0,8899
2024-05-09 14:35:00,249.05,249.3,249.05,249.3,1703
2024-05-09 14:36:00,249.3,249.45,249.0,249.3,4818
2024-05-09 14:37:00,249.4,249.4,248.1,248.6,15546
2024-05-09 14:38:00,248.6,248.85,248.5,248.75,4885
2024-05-09 14:39:00,248.8,248.8,248.1,248.35,11521
2024-05-09 14:40:00,248.6,248.85,248.35,248.55,8763
2024-05-09 14:41:00,248.4,248.9,248.1,248.1,8029
2024-05-09 14:42:00,248.1,248.4,248.0,248.3,67661
2024-05-09 14:43:00,248.4,248.85,248.35,248.6,4785
2024-05-09 14:44:00,248.6,248.6,248.2,248.35,7705
2024-05-09 14:45:00,248.35,248.55,248.35,248.35,4699
2024-05-09 14:46:00,248.55,248.6,248.3,248.5,3794
2024-05-09 14:47:00,248.6,248.9,248.6,248.9,2700
2024-05-09 14:48:00,248.9,248.95,248.65,248.85,3084
2024-05-09 14:49:00,248.85,249.4,248.35,249.25,9489
2024-05-09 14:50:00,249.25,249.65,248.9,249.6,17109
2024-05-09 14:51:00,249.9,249.9,249.5,249.5,8491
2024-05-09 14:52:00,249.75,249.8,249.5,249.8,1753
2024-05-09 14:53:00,249.8,249.8,249.5,249.75,1968
2024-05-09 14:54:00,249.75,249.75,249.1,249.45,5653
2024-05-09 14:55:00,249.15,249.45,249.0,249.0,3313
2024-05-09 14:56:00,249.0,249.0,248.55,248.85,1665
2024-05-09 14:57:00,248.6,248.8,248.55,248.7,1525
2024-05-09 14:58:00,248.7,248.75,248.0,248.0,17212
2024-05-09 14:59:00,248.1,249.45,247.7,249.25,51452
2024-05-09 15:00:00,249.7,249.7,248.65,248.65,12033
2024-05-09 15:01:00,248.65,249.0,248.6,249.0,4307
2024-05-09 15:02:00,248.5,248.9,248.5,248.75,12032
2024-05-09 15:03:00,248.75,248.75,248.2,248.25,13713
2024-05-09 15:04:00,248.7,248.7,247.35,247.75,35494
2024-05-09 15:05:00,248.05,248.2,247.7,248.05,9365
2024-05-09 15:06:00,247.8,248.2,247.8,248.0,11870
2024-05-09 15:07:00,248.1,248.65,247.3,247.9,26273
2024-05-09 15:08:00,248.2,248.2,247.85,247.9,8684
2024-05-09 15:09:00,247.95,248.0,247.6,247.6,4568
2024-05-09 15:10:00,247.6,248.2,247.6,247.95,10301
2024-05-09 15:11:00,248.0,248.0,247.55,247.6,19906
2024-05-09 15:12:00,248.0,248.0,247.5,247.5,12490
2024-05-09 15:13:00,247.5,247.7,247.2,247.25,11833
2024-05-09 15:14:00,247.25,247.3,247.05,247.25,12647
2024-05-09 15:15:00,247.3,247.3,247.05,247.05,5247
2024-05-09 15:16:00,247.05,247.35,247.05,247.2,10336
2024-05-09 15:17:00,247.4,247.4,246.45,246.6,13269
2024-05-09 15:18:00,247.1,247.1,246.05,246.15,22396
2024-05-09 15:19:00,246.15,246.2,245.7,246.1,15037
2024-05-09 15:20:00,246.2,246.2,246.0,246.2,20922
2024-05-09 15:21:00,246.2,246.2,245.55,245.8,44071
2024-05-09 15:22:00,245.95,246.45,245.65,246.15,29047
2024-05-09 15:23:00,246.35,246.45,246.1,246.45,29332
2024-05-09 15:24:00,246.45,246.45,246.15,246.45,16075
2024-05-09 15:25:00,246.45,246.45,246.4,246.4,9545
2024-05-09 15:26:00,246.45,246.9,246.45,246.85,21861
2024-05-09 15:27:00,247.35,247.9,246.85,247.7,24517
2024-05-09 15:28:00,247.9,247.95,247.0,247.0,18266
2024-05-09 15:29:00,247.0,247.8,246.85,247.4,7516
2024-05-10 09:15:00,247.45,248.35,247.2,247.8,36238
2024-05-10 09:16:00,247.9,248.65,247.7,248.55,9480
2024-05-10 09:17:00,248.5,248.65,248.4,248.6,8277
2024-05-10 09:18:00,248.6,248.8,248.2,248.75,19039
2024-05-10 09:19:00,248.75,248.75,247.35,247.35,15286
2024-05-10 09:20:00,247.75,247.75,246.55,246.8,16024
2024-05-10 09:21:00,246.5,246.7,245.6,246.7,38058
2024-05-10 09:22:00,247.1,247.3,246.25,247.0,16701
2024-05-10 09:23:00,247.0,247.3,246.7,247.25,26800
2024-05-10 09:24:00,247.3,248.7,247.3,248.3,16970
2024-05-10 09:25:00,248.15,249.0,248.0,248.4,25950
2024-05-10 09:26:00,248.4,248.8,248.3,248.8,4891
2024-05-10 09:27:00,248.8,249.0,248.3,248.95,9089
2024-05-10 09:28:00,248.95,249.35,248.75,249.05,6705
2024-05-10 09:29:00,249.05,249.9,249.0,249.8,33553
2024-05-10 09:30:00,249.8,249.9,249.1,249.45,13078
2024-05-10 09:31:00,249.45,249.5,248.9,248.95,15633
2024-05-10 09:32:00,248.95,249.25,248.8,248.85,10940
2024-05-10 09:33:00,248.85,249.0,248.8,248.9,10201
2024-05-10 09:34:00,248.9,248.9,248.05,248.4,11081
2024-05-10 09:35:00,248.45,248.45,248.0,248.15,15960
2024-05-10 09:36:00,248.15,248.25,247.4,248.0,23328
2024-05-10 09:37:00,248.0,248.35,247.45,248.05,69490
2024-05-10 09:38:00,248.05,248.75,248.0,248.3,10915
2024-05-10 09:39:00,248.3,248.3,248.0,248.15,41074
2024-05-10 09:40:00,248.15,248.15,247.5,247.8,21570
2024-05-10 09:41:00,247.7,249.2,247.5,249.2,100812
2024-05-10 09:42:00,249.2,249.85,249.05,249.8,12405
2024-05-10 09:43:00,249.8,250.95,249.6,250.95,31609
2024-05-10 09:44:00,250.95,250.95,250.25,250.85,19493
2024-05-10 09:45:00,250.95,251.5,250.8,251.2,22995
2024-05-10 09:46:00,251.2,251.2,250.75,251.0,7843
2024-05-10 09:47:00,251.0,251.5,251.0,251.2,16399
2024-05-10 09:48:00,251.25,252.0,251.05,252.0,33095
2024-05-10 09:49:00,252.0,252.0,251.5,251.85,18163
2024-05-10 09:50:00,251.85,251.9,251.5,251.65,8457
2024-05-10 09:51:00,251.65,251.9,251.35,251.9,28927
2024-05-10 09:52:00,251.75,252.3,251.75,252.2,34835
2024-05-10 09:53:00,252.25,252.35,252.05,252.05,15366
2024-05-10 09:54:00,252.2,252.4,252.0,252.1,12584
2024-05-10 09:55:00,252.25,252.25,251.7,251.75,6837
2024-05-10 09:56:00,251.75,251.95,251.5,251.75,10554
2024-05-10 09:57:00,251.85,252.0,251.75,251.8,4698
2024-05-10 09:58:00,251.8,251.95,251.5,251.65,5414
2024-05-10 09:59:00,251.65,251.8,251.55,251.7,17312
2024-05-10 10:00:00,251.7,251.8,251.1,251.3,12273
2024-05-10 10:01:00,251.3,251.5,250.7,250.95,30148
2024-05-10 10:02:00,251.05,251.5,251.05,251.3,10493
2024-05-10 10:03:00,251.3,251.45,250.85,251.35,27208
2024-05-10 10:04:00,251.35,251.45,251.25,251.35,3267
2024-05-10 10:05:00,251.35,251.55,251.35,251.5,1640
2024-05-10 10:06:00,251.5,251.75,251.25,251.75,5039
2024-05-10 10:07:00,251.55,251.8,251.4,251.6,3524
2024-05-10 10:08:00,251.6,252.1,251.45,252.1,13396
2024-05-10 10:09:00,252.1,252.45,251.9,252.4,10012
2024-05-10 10:10:00,252.4,252.5,252.25,252.4,3961
2024-05-10 10:11:00,252.4,252.5,252.0,252.2,4487
2024-05-10 10:12:00,252.2,252.2,251.8,251.8,4624
2024-05-10 10:13:00,251.75,252.0,251.75,251.9,3954
2024-05-10 10:14:00,251.9,252.05,251.55,251.85,5292
2024-05-10 10:15:00,252.0,252.3,251.8,252.0,15925
2024-05-10 10:16:00,252.25,252.25,251.95,252.15,3284
2024-05-10 10:17:00,252.15,252.55,251.9,252.5,14072
2024-05-10 10:18:00,252.5,252.6,252.2,252.5,3876
2024-05-10 10:19:00,252.5,252.6,252.15,252.5,8219
2024-05-10 10:20:00,252.5,252.7,252.5,252.65,1425
2024-05-10 10:21:00,252.65,252.75,252.35,252.35,5123
2024-05-10 10:22:00,252.35,252.55,252.2,252.25,2114
2024-05-10 10:23:00,252.3,252.5,252.2,252.3,3201
2024-05-10 10:24:00,252.3,252.6,252.0,252.4,10791
2024-05-10 10:25:00,252.4,252.5,252.2,252.5,1702
2024-05-10 10:26:00,252.5,252.6,251.85,252.15,5337
2024-05-10 10:27:00,252.15,252.15,251.4,251.8,8388
2024-05-10 10:28:00,251.8,251.8,251.5,251.55,6053
2024-05-10 10:29:00,251.55,251.7,251.5,251.65,2133
2024-05-10 10:30:00,251.65,251.95,251.55,251.95,2111
2024-05-10 10:31:00,251.75,251.95,251.5,251.85,3578
2024-05-10 10:32:00,251.85,252.3,251.6,252.1,3537
2024-05-10 10:33:00,252.1,252.65,252.1,252.65,7627
2024-05-10 10:34:00,252.7,252.95,252.7,252.85,34885
2024-05-10 10:35:00,252.85,252.9,252.6,252.85,6765
2024-05-10 10:36:00,252.8,253.0,252.8,252.95,86987
2024-05-10 10:37:00,252.95,253.0,252.75,252.75,13243
2024-05-10 10:38:00,252.75,252.75,252.5,252.5,8439
2024-05-10 10:39:00,252.6,252.65,252.2,252.5,3258
2024-05-10 10:40:00,252.5,252.5,252.1,252.35,8548
2024-05-10 10:41:00,252.35,252.4,251.7,251.7,5755
2024-05-10 10:42:00,251.9,252.0,251.7,251.95,6523
2024-05-10 10:43:00,251.95,252.05,251.75,251.95,4326
2024-05-10 10:44:00,251.7,252.0,251.7,251.7,949
2024-05-10 10:45:00,251.7,252.35,251.7,252.35,14585
2024-05-10 10:46:00,252.35,252.35,252.15,252.15,728
2024-05-10 10:47:00,252.15,252.2,251.95,252.1,2367
2024-05-10 10:48:00,252.1,252.2,251.85,252.0,1306
2024-05-10 10:49:00,252.0,253.0,252.0,252.75,46839
2024-05-10 10:50:00,252.75,252.8,252.4,252.4,1309
2024-05-10 10:51:00,252.4,252.5,252.1,252.3,4983
2024-05-10 10:52:00,252.3,252.3,251.8,252.0,2088
2024-05-10 10:53:00,252.0,252.15,251.55,251.55,5356
2024-05-10 10:54:00,251.55,252.0,251.45,251.45,11033
2024-05-10 10:55:00,251.45,251.95,251.35,251.65,13837
2024-05-10 10:56:00,251.65,251.85,251.65,251.65,1030
2024-05-10 10:57:00,251.65,251.85,251.65,251.85,960
2024-05-10 10:58:00,251.65,251.85,251.65,251.85,1119
2024-05-10 10:59:00,251.85,252.0,251.7,252.0,1542
2024-05-10 11:00:00,252.0,252.0,251.75,251.75,1025
2024-05-10 11:01:00,251.55,251.85,251.55,251.8,6367
2024-05-10 11:02:00,251.8,251.9,251.65,251.9,4883
2024-05-10 11:03:00,251.9,252.0,251.75,252.0,989
2024-05-10 11:04:00,252.0,252.0,251.75,251.95,1170
2024-05-10 11:05:00,251.95,251.95,251.6,251.7,2347
2024-05-10 11:06:00,251.7,252.0,251.6,252.0,4729
2024-05-10 11:07:00,252.0,252.25,251.8,252.2,6985
2024-05-10 11:08:00,252.25,252.3,252.05,252.25,1262
2024-05-10 11:09:00,252.25,252.35,252.05,252.35,1432
2024-05-10 11:10:00,252.35,252.5,252.3,252.5,2070
2024-05-10 11:11:00,252.5,252.5,252.4,252.5,1576
2024-05-10 11:12:00,252.4,252.5,252.35,252.5,1099
2024-05-10 11:13:00,252.5,252.65,252.35,252.5,956
2024-05-10 11:14:00,252.5,252.7,252.45,252.6,1355
2024-05-10 11:15:00,252.6,252.6,252.35,252.5,395
2024-05-10 11:16:00,252.5,252.6,252.35,252.35,2902
2024-05-10 11:17:00,252.35,252.6,252.3,252.55,1566
2024-05-10 11:18:00,252.55,252.8,252.55,252.75,2908
2024-05-10 11:19:00,252.6,253.1,252.6,253.0,7617
2024-05-10 11:20:00,253.0,253.8,252.8,253.8,43352
2024-05-10 11:21:00,253.75,253.8,253.6,253.75,6691
2024-05-10 11:22:00,253.75,253.85,253.6,253.85,4700
2024-05-10 11:23:00,253.95,254.35,253.85,254.35,38605
2024-05-10 11:24:00,254.4,254.65,254.25,254.65,15772
2024-05-10 11:25:00,254.5,254.65,254.35,254.35,8406
2024-05-10 11:26:00,254.35,254.55,254.25,254.5,10179
2024-05-10 11:27:00,254.5,254.8,254.5,254.8,12410
2024-05-10 11:28:00,254.8,254.8,254.5,254.75,6592
2024-05-10 11:29:00,254.75,254.8,254.55,254.7,4301
2024-05-10 11:30:00,254.7,254.8,254.5,254.8,11253
2024-05-10 11:31:00,254.75,254.75,254.35,254.65,14595
2024-05-10 11:32:00,254.65,254.65,254.35,254.4,2323
2024-05-10 11:33:00,254.45,254.45,254.25,254.25,3013
2024-05-10 11:34:00,254.3,254.35,254.1,254.3,990
2024-05-10 11:35:00,254.15,254.15,253.9,254.0,8578
2024-05-10 11:36:00,254.0,254.25,253.85,254.0,3694
2024-05-10 11:37:00,254.0,254.0,253.8,254.0,6487
2024-05-10 11:38:00,254.05,254.05,253.3,253.3,10025
2024-05-10 11:39:00,253.3,253.7,253.3,253.6,3903
2024-05-10 11:40:00,253.6,253.6,253.2,253.45,6310
2024-05-10 11:41:00,253.45,253.45,253.2,253.4,1086
2024-05-10 11:42:00,253.4,253.65,253.3,253.65,2513
2024-05-10 11:43:00,253.65,253.9,253.4,253.9,1366
2024-05-10 11:44:00,253.75,254.0,253.7,253.95,1809
2024-05-10 11:45:00,253.95,253.95,253.6,253.75,378
2024-05-10 11:46:00,253.75,253.75,253.6,253.7,1458
2024-05-10 11:47:00,253.45,253.6,253.35,253.45,714
2024-05-10 11:48:00,253.45,253.5,253.1,253.35,3403
2024-05-10 11:49:00,253.35,253.4,253.1,253.2,1400
2024-05-10 11:50:00,253.2,253.3,253.1,253.2,1254
2024-05-10 11:51:00,253.2,253.45,253.1,253.35,2842
2024-05-10 11:52:00,253.35,253.5,253.3,253.5,1446
2024-05-10 11:53:00,253.5,253.5,253.3,253.4,1702
2024-05-10 11:54:00,253.4,253.4,253.2,253.4,364
2024-05-10 11:55:00,253.4,253.4,253.1,253.1,8867
2024-05-10 11:56:00,253.1,253.5,253.1,253.2,3789
2024-05-10 11:57:00,253.2,253.35,253.0,253.2,3449
2024-05-10 11:58:00,253.2,253.2,253.0,253.0,5362
2024-05-10 11:59:00,253.0,253.05,252.9,253.05,698
2024-05-10 12:00:00,253.05,253.2,253.05,253.2,526
2024-05-10 12:01:00,253.2,253.2,253.05,253.15,999
2024-05-10 12:02:00,253.15,253.25,253.0,253.0,778
2024-05-10 12:03:00,253.0,253.0,252.9,252.9,3123
2024-05-10 12:04:00,252.9,253.0,252.6,252.7,2419
2024-05-10 12:05:00,252.7,252.95,252.7,252.7,609
2024-05-10 12:06:00,252.7,252.7,252.35,252.6,3294
2024-05-10 12:07:00,252.6,252.85,252.55,252.85,1243
2024-05-10 12:08:00,252.85,252.9,252.65,252.8,1045
2024-05-10 12:09:00,252.8,253.0,252.8,253.0,4465
2024-05-10 12:10:00,253.0,253.45,253.0,253.3,2200
2024-05-10 12:11:00,253.3,253.8,253.15,253.6,5865
2024-05-10 12:12:00,253.6,253.7,253.2,253.2,9459
2024-05-10 12:13:00,253.2,253.4,253.15,253.25,2777
2024-05-10 12:14:00,253.25,253.25,253.0,253.2,2007
2024-05-10 12:15:00,253.2,253.2,252.8,252.85,861
2024-05-10 12:16:00,252.85,253.3,252.85,253.3,4630
2024-05-10 12:17:00,253.3,253.5,253.3,253.3,3260
2024-05-10 12:18:00,253.25,253.25,253.05,253.05,1007
2024-05-10 12:19:00,253.05,253.15,252.85,253.0,2260
2024-05-10 12:20:00,253.0,253.0,252.85,252.95,1303
2024-05-10 12:21:00,252.8,253.0,252.8,253.0,1164
2024-05-10 12:22:00,253.0,253.1,252.85,252.85,659
2024-05-10 12:23:00,252.85,253.0,252.8,253.0,407
2024-05-10 12:24:00,253.0,253.0,252.5,252.75,2322
2024-05-10 12:25:00,252.5,252.7,252.25,252.4,4619
2024-05-10 12:26:00,252.4,252.6,252.05,252.1,2461
2024-05-10 12:27:00,252.1,252.3,252.0,252.05,3619
2024-05-10 12:28:00,252.05,252.45,251.85,252.2,23676
2024-05-10 12:29:00,252.2,252.6,252.2,252.5,1863
2024-05-10 12:30:00,252.5,252.85,252.35,252.7,2430
2024-05-10 12:31:00,252.7,252.85,252.7,252.85,2098
2024-05-10 12:32:00,252.85,253.0,252.7,253.0,3243
2024-05-10 12:33:00,253.05,253.05,252.85,253.0,7147
2024-05-10 12:34:00,253.0,253.0,252.85,253.0,309
2024-05-10 12:35:00,253.0,253.0,252.85,253.0,1474
2024-05-10 12:36:00,253.0,253.0,252.85,253.0,1313
2024-05-10 12:37:00,253.0,253.0,252.85,253.0,238
2024-05-10 12:38:00,253.0,253.15,252.95,252.95,827
2024-05-10 12:39:00,252.95,253.1,252.9,253.0,169
2024-05-10 12:40:00,253.0,253.0,252.9,252.9,1065
2024-05-10 12:41:00,252.7,252.95,252.7,252.9,1476
2024-05-10 12:42:00,252.9,253.1,252.9,253.1,309
2024-05-10 12:43:00,253.1,253.1,253.0,253.1,305
2024-05-10 12:44:00,253.0,253.05,252.85,252.95,1201
2024-05-10 12:45:00,252.95,253.0,252.95,253.0,994
2024-05-10 12:46:00,253.0,253.0,252.6,252.6,530
2024-05-10 12:47:00,252.6,252.8,252.5,252.8,887
2024-05-10 12:48:00,252.8,252.85,252.15,252.15,3163
2024-05-10 12:49:00,252.15,252.4,252.05,252.4,12587
2024-05-10 12:50:00,252.4,252.6,252.25,252.6,1741
2024-05-10 12:51:00,252.6,252.6,252.4,252.5,509
2024-05-10 12:52:00,252.5,252.6,252.4,252.6,720
2024-05-10 12:53:00,252.6,252.65,252.4,252.4,1481
2024-05-10 12:54:00,252.4,252.6,252.35,252.5,793
2024-05-10 12:55:00,252.5,252.55,252.35,252.55,746
2024-05-10 12:56:00,252.35,252.5,252.2,252.25,1289
2024-05-10 12:57:00,252.25,252.6,252.25,252.35,753
