date,open,high,low,close,volume
2024-05-28 12:22:00,115.35,115.45,115.3,115.35,16761
2024-05-28 12:23:00,115.35,115.35,115.25,115.25,4214
2024-05-28 12:24:00,115.25,115.3,115.25,115.25,10101
2024-05-28 12:25:00,115.3,115.35,115.25,115.35,5757
2024-05-28 12:26:00,115.3,115.35,115.3,115.35,1348
2024-05-28 12:27:00,115.35,115.4,115.25,115.25,6491
2024-05-28 12:28:00,115.3,115.3,115.2,115.3,4677
2024-05-28 12:29:00,115.3,115.3,115.15,115.25,6396
2024-05-28 12:30:00,115.25,115.3,115.15,115.25,7887
2024-05-28 12:31:00,115.25,115.25,115.1,115.2,11359
2024-05-28 12:32:00,115.2,115.2,115.1,115.2,3197
2024-05-28 12:33:00,115.2,115.25,115.0,115.0,13583
2024-05-28 12:34:00,115.0,115.1,114.95,115.0,17589
2024-05-28 12:35:00,115.05,115.05,114.95,115.05,11342
2024-05-28 12:36:00,115.05,115.05,114.9,115.0,7292
2024-05-28 12:37:00,115.0,115.0,114.9,114.9,701
2024-05-28 12:38:00,115.0,115.0,114.85,114.85,6107
2024-05-28 12:39:00,114.95,114.95,114.85,114.85,5114
2024-05-28 12:40:00,114.85,115.0,114.85,115.0,5176
2024-05-28 12:41:00,115.0,115.2,115.0,115.2,7809
2024-05-28 12:42:00,115.2,115.2,115.05,115.05,2105
2024-05-28 12:43:00,115.05,115.2,115.05,115.15,1752
2024-05-28 12:44:00,115.15,115.15,115.05,115.15,4067
2024-05-28 12:45:00,115.15,115.15,115.0,115.05,4068
2024-05-28 12:46:00,115.05,115.05,114.9,114.9,2517
2024-05-28 12:47:00,114.95,115.0,114.9,115.0,839
2024-05-28 12:48:00,114.95,115.0,114.8,114.85,5052
2024-05-28 12:49:00,114.85,114.95,114.8,114.9,3007
2024-05-28 12:50:00,114.9,114.95,114.85,114.95,8540
2024-05-28 12:51:00,115.0,115.2,114.95,115.2,31561
2024-05-28 12:52:00,115.2,115.35,115.2,115.35,7139
2024-05-28 12:53:00,115.35,115.35,115.25,115.35,14825
2024-05-28 12:54:00,115.35,115.35,115.25,115.3,1024
2024-05-28 12:55:00,115.3,115.45,115.3,115.45,6320
2024-05-28 12:56:00,115.45,115.45,115.35,115.4,1988
2024-05-28 12:57:00,115.4,115.4,115.2,115.25,3438
2024-05-28 12:58:00,115.25,115.55,115.25,115.4,11463
2024-05-28 12:59:00,115.5,115.5,115.35,115.45,3026
2024-05-28 13:00:00,115.45,115.55,115.35,115.45,8561
2024-05-28 13:01:00,115.45,115.45,115.3,115.4,11791
2024-05-28 13:02:00,115.45,115.55,115.4,115.4,7982
2024-05-28 13:03:00,115.4,115.4,115.3,115.4,498
2024-05-28 13:04:00,115.4,115.55,115.4,115.55,4774
2024-05-28 13:05:00,115.6,115.6,115.55,115.6,1002
2024-05-28 13:06:00,115.6,115.6,115.5,115.6,1227
2024-05-28 13:07:00,115.6,115.6,115.45,115.55,1063
2024-05-28 13:08:00,115.55,115.55,115.45,115.5,5432
2024-05-28 13:09:00,115.5,115.5,115.5,115.5,1207
2024-05-28 13:10:00,115.5,115.5,115.35,115.35,778
2024-05-28 13:11:00,115.4,115.6,115.4,115.5,8886
2024-05-28 13:12:00,115.5,115.65,115.5,115.6,9256
2024-05-28 13:13:00,115.6,115.6,115.5,115.6,360
2024-05-28 13:14:00,115.6,115.65,115.6,115.65,566
2024-05-28 13:15:00,115.65,115.75,115.65,115.75,1163
2024-05-28 13:16:00,115.75,115.75,115.65,115.75,910
2024-05-28 13:17:00,115.75,115.8,115.7,115.75,10525
2024-05-28 13:18:00,115.7,115.8,115.7,115.75,1542
2024-05-28 13:19:00,115.75,115.9,115.7,115.8,10786
2024-05-28 13:20:00,115.9,115.95,115.85,115.95,10596
2024-05-28 13:21:00,115.9,115.95,115.8,115.9,1874
2024-05-28 13:22:00,115.9,115.9,115.7,115.75,3174
2024-05-28 13:23:00,115.8,115.8,115.7,115.75,343
2024-05-28 13:24:00,115.75,115.75,115.65,115.75,2996
2024-05-28 13:25:00,115.75,115.8,115.7,115.75,1112
2024-05-28 13:26:00,115.8,115.8,115.65,115.7,1454
2024-05-28 13:27:00,115.7,115.75,115.6,115.6,7733
2024-05-28 13:28:00,115.7,115.7,115.55,115.65,1173
2024-05-28 13:29:00,115.65,115.65,115.5,115.5,4182
2024-05-28 13:30:00,115.5,115.6,115.5,115.55,1419
2024-05-28 13:31:00,115.55,115.6,115.5,115.5,406
2024-05-28 13:32:00,115.4,115.5,115.35,115.4,6604
2024-05-28 13:33:00,115.3,115.45,115.3,115.45,6170
2024-05-28 13:34:00,115.45,115.55,115.35,115.55,670
2024-05-28 13:35:00,115.5,115.6,115.4,115.6,21619
2024-05-28 13:36:00,115.6,115.8,115.5,115.8,7246
2024-05-28 13:37:00,115.8,115.8,115.7,115.8,1028
2024-05-28 13:38:00,115.8,115.85,115.7,115.75,7197
2024-05-28 13:39:00,115.75,115.8,115.75,115.8,36
2024-05-28 13:40:00,115.8,115.8,115.7,115.7,641
2024-05-28 13:41:00,115.75,115.8,115.65,115.7,5316
2024-05-28 13:42:00,115.7,115.75,115.6,115.7,959
2024-05-28 13:43:00,115.7,115.75,115.6,115.75,929
2024-05-28 13:44:00,115.75,115.75,115.7,115.75,18
2024-05-28 13:45:00,115.75,115.75,115.65,115.75,82
2024-05-28 13:46:00,115.75,115.75,115.7,115.75,26
2024-05-28 13:47:00,115.7,115.7,115.65,115.7,1839
2024-05-28 13:48:00,115.65,115.7,115.65,115.7,1705
2024-05-28 13:49:00,115.65,115.7,115.65,115.65,730
2024-05-28 13:50:00,115.65,115.7,115.65,115.7,1301
2024-05-28 13:51:00,115.7,115.7,115.65,115.7,1506
2024-05-28 13:52:00,115.7,115.7,115.6,115.7,13418
2024-05-28 13:53:00,115.7,115.7,115.55,115.65,650
2024-05-28 13:54:00,115.65,115.65,115.55,115.6,509
2024-05-28 13:55:00,115.55,115.6,115.5,115.5,5948
2024-05-28 13:56:00,115.4,115.55,115.4,115.5,433
2024-05-28 13:57:00,115.5,115.5,115.35,115.45,4186
2024-05-28 13:58:00,115.45,115.5,115.45,115.45,682
2024-05-28 13:59:00,115.45,115.5,115.4,115.5,1041
2024-05-28 14:00:00,115.5,115.5,115.45,115.45,667
2024-05-28 14:01:00,115.45,115.55,115.35,115.55,2065
2024-05-28 14:02:00,115.55,115.55,115.45,115.55,2780
2024-05-28 14:03:00,115.55,115.55,115.4,115.45,1072
2024-05-28 14:04:00,115.35,115.45,115.35,115.45,6282
2024-05-28 14:05:00,115.45,115.5,115.35,115.5,2593
2024-05-28 14:06:00,115.5,115.6,115.4,115.45,5389
2024-05-28 14:07:00,115.45,115.6,115.45,115.55,2382
2024-05-28 14:08:00,115.6,115.65,115.5,115.6,3291
2024-05-28 14:09:00,115.6,115.7,115.5,115.7,4130
2024-05-28 14:10:00,115.7,115.75,115.6,115.7,2252
2024-05-28 14:11:00,115.7,115.7,115.6,115.7,2204
2024-05-28 14:12:00,115.7,115.7,115.65,115.7,2243
2024-05-28 14:13:00,115.7,115.7,115.65,115.7,1833
2024-05-28 14:14:00,115.7,115.75,115.55,115.6,3243
2024-05-28 14:15:00,115.55,115.65,115.55,115.65,5155
2024-05-28 14:16:00,115.65,115.7,115.55,115.7,2082
2024-05-28 14:17:00,115.7,115.7,115.65,115.7,2478
2024-05-28 14:18:00,115.7,115.75,115.65,115.7,2843
2024-05-28 14:19:00,115.7,115.7,115.6,115.7,2915
2024-05-28 14:20:00,115.7,115.7,115.65,115.7,3422
2024-05-28 14:21:00,115.7,115.7,115.6,115.65,1220
2024-05-28 14:22:00,115.65,115.65,115.5,115.55,8491
2024-05-28 14:23:00,115.55,115.65,115.5,115.65,3825
2024-05-28 14:24:00,115.65,115.65,115.6,115.65,1831
2024-05-28 14:25:00,115.65,115.7,115.65,115.7,1060
2024-05-28 14:26:00,115.7,115.7,115.6,115.7,901
2024-05-28 14:27:00,115.7,115.7,115.6,115.7,1650
2024-05-28 14:28:00,115.7,115.7,115.55,115.65,4546
2024-05-28 14:29:00,115.65,115.65,115.6,115.65,1145
2024-05-28 14:30:00,115.65,115.7,115.6,115.7,2251
2024-05-28 14:31:00,115.7,115.7,115.6,115.7,1177
2024-05-28 14:32:00,115.7,115.7,115.6,115.7,3202
2024-05-28 14:33:00,115.7,115.7,115.55,115.6,6643
2024-05-28 14:34:00,115.55,115.7,115.55,115.7,2314
2024-05-28 14:35:00,115.7,115.7,115.55,115.7,1972
2024-05-28 14:36:00,115.7,115.7,115.6,115.6,1133
2024-05-28 14:37:00,115.6,115.65,115.55,115.6,11059
2024-05-28 14:38:00,115.65,115.65,115.55,115.6,1557
2024-05-28 14:39:00,115.6,115.65,115.5,115.6,7771
2024-05-28 14:40:00,115.6,115.7,115.55,115.7,1665
2024-05-28 14:41:00,115.7,115.7,115.6,115.7,20732
2024-05-28 14:42:00,115.7,115.85,115.65,115.85,15525
2024-05-28 14:43:00,115.85,115.9,115.75,115.8,5352
2024-05-28 14:44:00,115.9,115.95,115.8,115.95,1608
2024-05-28 14:45:00,115.95,115.95,115.8,115.85,11294
2024-05-28 14:46:00,115.85,115.95,115.8,115.9,19406
2024-05-28 14:47:00,115.9,115.95,115.85,115.95,7402
2024-05-28 14:48:00,115.95,116.05,115.9,116.0,16165
2024-05-28 14:49:00,116.0,116.05,115.9,115.95,21084
2024-05-28 14:50:00,116.0,116.05,115.9,115.9,7516
2024-05-28 14:51:00,115.9,115.9,115.7,115.75,10670
2024-05-28 14:52:00,115.75,115.85,115.65,115.7,9026
2024-05-28 14:53:00,115.7,115.75,115.55,115.6,3800
2024-05-28 14:54:00,115.6,115.7,115.55,115.7,5105
2024-05-28 14:55:00,115.7,115.7,115.55,115.55,20176
2024-05-28 14:56:00,115.55,115.65,115.55,115.6,2060
2024-05-28 14:57:00,115.55,115.6,115.5,115.55,5247
2024-05-28 14:58:00,115.55,115.55,115.45,115.45,17406
2024-05-28 14:59:00,115.45,115.55,115.4,115.4,19322
2024-05-28 15:00:00,115.4,115.55,115.4,115.45,9393
2024-05-28 15:01:00,115.45,115.75,115.45,115.75,47391
2024-05-28 15:02:00,115.65,115.85,115.5,115.75,23394
2024-05-28 15:03:00,115.75,115.85,115.65,115.65,19488
2024-05-28 15:04:00,115.7,115.9,115.65,115.8,42606
2024-05-28 15:05:00,115.85,115.9,115.7,115.85,21520
2024-05-28 15:06:00,115.85,115.95,115.8,115.8,28889
2024-05-28 15:07:00,115.8,116.15,115.8,116.05,21457
2024-05-28 15:08:00,116.05,116.15,115.95,116.0,26187
2024-05-28 15:09:00,116.1,116.25,116.0,116.25,39652
2024-05-28 15:10:00,116.2,116.2,116.0,116.1,20480
2024-05-28 15:11:00,116.1,116.15,116.0,116.15,23357
2024-05-28 15:12:00,116.05,116.1,115.95,116.1,44024
2024-05-28 15:13:00,116.05,116.15,116.0,116.05,14495
2024-05-28 15:14:00,116.05,116.25,116.05,116.1,51984
2024-05-28 15:15:00,116.1,116.15,116.05,116.1,28415
2024-05-28 15:16:00,116.1,116.2,116.0,116.05,21988
2024-05-28 15:17:00,116.0,116.15,116.0,116.1,24924
2024-05-28 15:18:00,116.1,116.2,116.05,116.1,31277
2024-05-28 15:19:00,116.05,116.1,115.85,115.9,22289
2024-05-28 15:20:00,115.85,115.95,115.7,115.7,33561
2024-05-28 15:21:00,115.8,115.95,115.7,115.9,12749
2024-05-28 15:22:00,115.85,115.95,115.85,115.9,19484
2024-05-28 15:23:00,115.9,116.0,115.85,115.85,30136
2024-05-28 15:24:00,115.85,115.95,115.85,115.9,68010
2024-05-28 15:25:00,115.85,115.9,115.8,115.85,18477
2024-05-28 15:26:00,115.85,115.9,115.75,115.85,11877
2024-05-28 15:27:00,115.9,115.9,115.7,115.7,21765
2024-05-28 15:28:00,115.7,115.9,115.55,115.65,43204
2024-05-28 15:29:00,115.65,115.85,115.65,115.85,16169
2024-05-29 09:15:00,115.85,115.85,115.05,115.35,19507
2024-05-29 09:16:00,115.35,115.4,114.95,115.0,13706
2024-05-29 09:17:00,115.0,115.15,114.9,114.95,19638
2024-05-29 09:18:00,115.0,115.25,114.9,115.25,12701
2024-05-29 09:19:00,115.25,115.25,114.8,114.8,10331
2024-05-29 09:20:00,114.8,114.95,114.75,114.85,23190
2024-05-29 09:21:00,114.8,115.05,114.8,114.95,37511
2024-05-29 09:22:00,114.95,115.15,114.9,115.1,24286
2024-05-29 09:23:00,115.1,115.3,115.05,115.2,34102
2024-05-29 09:24:00,115.15,115.4,115.15,115.3,106967
2024-05-29 09:25:00,115.3,115.6,115.25,115.55,91106
2024-05-29 09:26:00,115.45,115.45,115.3,115.45,49327
2024-05-29 09:27:00,115.4,115.5,115.3,115.3,30663
2024-05-29 09:28:00,115.3,115.45,115.15,115.25,46549
2024-05-29 09:29:00,115.3,115.35,115.15,115.3,40364
2024-05-29 09:30:00,115.35,115.5,115.3,115.5,42614
2024-05-29 09:31:00,115.45,115.65,115.45,115.55,44073
2024-05-29 09:32:00,115.55,115.55,115.3,115.55,6403
2024-05-29 09:33:00,115.55,115.55,115.4,115.5,23733
2024-05-29 09:34:00,115.5,115.55,115.45,115.55,32712
2024-05-29 09:35:00,115.55,115.6,115.5,115.6,18203
2024-05-29 09:36:00,115.6,115.75,115.5,115.6,54159
2024-05-29 09:37:00,115.6,115.65,115.5,115.6,1833
2024-05-29 09:38:00,115.55,115.55,115.45,115.55,6119
2024-05-29 09:39:00,115.45,115.55,115.4,115.4,9717
2024-05-29 09:40:00,115.4,115.55,115.4,115.55,1035
2024-05-29 09:41:00,115.55,115.55,115.5,115.5,31866
2024-05-29 09:42:00,115.5,115.7,115.5,115.6,24575
2024-05-29 09:43:00,115.6,115.7,115.6,115.7,2575
2024-05-29 09:44:00,115.7,115.7,115.5,115.55,44177
2024-05-29 09:45:00,115.55,115.55,115.45,115.5,16328
2024-05-29 09:46:00,115.5,115.7,115.5,115.7,14803
2024-05-29 09:47:00,115.7,115.7,115.55,115.7,2233
2024-05-29 09:48:00,115.7,115.7,115.55,115.55,15713
2024-05-29 09:49:00,115.55,115.65,115.5,115.6,16167
2024-05-29 09:50:00,115.6,115.6,115.5,115.5,1844
2024-05-29 09:51:00,115.5,115.55,115.35,115.5,19545
2024-05-29 09:52:00,115.5,115.6,115.5,115.55,1659
2024-05-29 09:53:00,115.55,115.55,115.45,115.5,16196
2024-05-29 09:54:00,115.5,115.55,115.45,115.55,2161
2024-05-29 09:55:00,115.55,115.7,115.55,115.7,2103
2024-05-29 09:56:00,115.75,115.9,115.75,115.9,35912
2024-05-29 09:57:00,115.85,115.9,115.7,115.75,11883
2024-05-29 09:58:00,115.7,115.85,115.7,115.8,284
2024-05-29 09:59:00,115.8,115.8,115.7,115.8,205
2024-05-29 10:00:00,115.8,115.85,115.75,115.85,6598
2024-05-29 10:01:00,115.85,115.85,115.7,115.75,9588
2024-05-29 10:02:00,115.75,115.8,115.7,115.7,1792
2024-05-29 10:03:00,115.7,115.8,115.55,115.55,15430
2024-05-29 10:04:00,115.55,115.6,115.45,115.5,4827
2024-05-29 10:05:00,115.5,115.6,115.45,115.6,8313
2024-05-29 10:06:00,115.55,115.6,115.4,115.45,19128
2024-05-29 10:07:00,115.4,115.55,115.4,115.5,1313
2024-05-29 10:08:00,115.55,115.55,115.45,115.55,5700
2024-05-29 10:09:00,115.55,115.55,115.45,115.55,3871
2024-05-29 10:10:00,115.55,115.55,115.45,115.55,1098
2024-05-29 10:11:00,115.55,115.55,115.45,115.55,5723
2024-05-29 10:12:00,115.55,115.55,115.45,115.45,894
2024-05-29 10:13:00,115.45,115.55,115.45,115.45,25559
2024-05-29 10:14:00,115.55,115.55,115.45,115.55,585
2024-05-29 10:15:00,115.55,115.65,115.5,115.55,7489
2024-05-29 10:16:00,115.55,115.65,115.55,115.6,1122
2024-05-29 10:17:00,115.6,115.65,115.55,115.65,5336
2024-05-29 10:18:00,115.7,115.7,115.6,115.65,7313
2024-05-29 10:19:00,115.6,115.65,115.35,115.35,23505
2024-05-29 10:20:00,115.45,115.45,115.3,115.4,10868
2024-05-29 10:21:00,115.4,115.4,115.3,115.4,680
2024-05-29 10:22:00,115.4,115.4,115.3,115.35,2868
2024-05-29 10:23:00,115.35,115.35,115.2,115.25,2678
2024-05-29 10:24:00,115.3,115.35,115.2,115.35,7721
2024-05-29 10:25:00,115.35,115.4,115.3,115.4,12670
2024-05-29 10:26:00,115.4,115.4,115.3,115.35,1169
2024-05-29 10:27:00,115.35,115.4,115.3,115.35,3109
2024-05-29 10:28:00,115.35,115.35,115.25,115.25,2274
2024-05-29 10:29:00,115.25,115.3,115.2,115.2,1156
2024-05-29 10:30:00,115.25,115.35,115.25,115.35,3571
2024-05-29 10:31:00,115.35,115.35,115.25,115.25,1795
2024-05-29 10:32:00,115.25,115.3,115.15,115.25,15938
2024-05-29 10:33:00,115.25,115.25,115.15,115.15,7272
2024-05-29 10:34:00,115.15,115.3,115.15,115.3,1637
2024-05-29 10:35:00,115.3,115.4,115.25,115.35,11649
2024-05-29 10:36:00,115.25,115.35,115.25,115.35,88
2024-05-29 10:37:00,115.35,115.35,115.2,115.3,12088
2024-05-29 10:38:00,115.3,115.3,115.2,115.3,6322
2024-05-29 10:39:00,115.2,115.6,115.2,115.5,170776
2024-05-29 10:40:00,115.5,115.7,115.5,115.65,32690
2024-05-29 10:41:00,115.65,115.65,115.55,115.6,9267
2024-05-29 10:42:00,115.6,115.6,115.55,115.55,11000
2024-05-29 10:43:00,115.55,115.65,115.55,115.65,8490
2024-05-29 10:44:00,115.65,115.65,115.55,115.55,825
2024-05-29 10:45:00,115.55,115.6,115.5,115.55,10099
2024-05-29 10:46:00,115.55,115.55,115.5,115.55,113273
2024-05-29 10:47:00,115.5,115.55,115.35,115.5,246512
2024-05-29 10:48:00,115.5,115.55,115.45,115.5,304
2024-05-29 10:49:00,115.5,115.5,115.45,115.5,530
2024-05-29 10:50:00,115.5,115.55,115.45,115.55,1794
2024-05-29 10:51:00,115.45,115.55,115.45,115.55,117
2024-05-29 10:52:00,115.55,115.55,115.4,115.5,1618
2024-05-29 10:53:00,115.5,115.5,115.4,115.45,146
2024-05-29 10:54:00,115.45,115.5,115.4,115.5,679
2024-05-29 10:55:00,115.5,115.5,115.4,115.4,1590
2024-05-29 10:56:00,115.45,115.5,115.4,115.5,8167
2024-05-29 10:57:00,115.45,115.45,115.3,115.35,24831
2024-05-29 10:58:00,115.35,115.45,115.35,115.35,165
2024-05-29 10:59:00,115.35,115.45,115.3,115.3,2788
2024-05-29 11:00:00,115.35,115.4,115.3,115.3,1397
2024-05-29 11:01:00,115.3,115.4,115.3,115.4,344
2024-05-29 11:02:00,115.4,115.45,115.3,115.35,2605
2024-05-29 11:03:00,115.35,115.4,115.3,115.35,2488
2024-05-29 11:04:00,115.35,115.4,115.25,115.4,4478
2024-05-29 11:05:00,115.4,115.4,115.25,115.3,4491
2024-05-29 11:06:00,115.3,115.35,115.25,115.35,946
2024-05-29 11:07:00,115.35,115.45,115.3,115.45,6814
2024-05-29 11:08:00,115.45,115.5,115.4,115.5,3214
2024-05-29 11:09:00,115.5,115.55,115.45,115.55,6799
2024-05-29 11:10:00,115.55,115.55,115.45,115.55,1241
2024-05-29 11:11:00,115.55,115.55,115.45,115.5,521
2024-05-29 11:12:00,115.5,115.5,115.45,115.5,205
2024-05-29 11:13:00,115.5,115.55,115.45,115.45,818
2024-05-29 11:14:00,115.45,115.55,115.45,115.55,2488
2024-05-29 11:15:00,115.55,115.55,115.5,115.55,649
2024-05-29 11:16:00,115.5,115.55,115.5,115.55,196
2024-05-29 11:17:00,115.55,115.55,115.35,115.45,1780
2024-05-29 11:18:00,115.45,115.45,115.35,115.45,390
2024-05-29 11:19:00,115.45,115.5,115.35,115.45,509
2024-05-29 11:20:00,115.45,115.45,115.25,115.25,852
2024-05-29 11:21:00,115.25,115.45,115.25,115.4,37903
2024-05-29 11:22:00,115.4,115.45,115.35,115.45,1141
2024-05-29 11:23:00,115.45,115.45,115.35,115.45,227
2024-05-29 11:24:00,115.45,115.5,115.4,115.5,7712
2024-05-29 11:25:00,115.5,115.55,115.45,115.45,5200
2024-05-29 11:26:00,115.5,115.55,115.45,115.45,909
2024-05-29 11:27:00,115.5,115.55,115.45,115.55,5188
2024-05-29 11:28:00,115.6,115.6,115.55,115.6,1144
2024-05-29 11:29:00,115.5,115.6,115.5,115.5,1157
2024-05-29 11:30:00,115.5,115.6,115.5,115.5,166
2024-05-29 11:31:00,115.5,115.6,115.5,115.6,3434
2024-05-29 11:32:00,115.6,115.6,115.5,115.6,4058
2024-05-29 11:33:00,115.6,115.6,115.5,115.6,657
2024-05-29 11:34:00,115.6,115.6,115.5,115.6,560
2024-05-29 11:35:00,115.6,115.6,115.5,115.55,443
2024-05-29 11:36:00,115.55,115.6,115.5,115.5,375
2024-05-29 11:37:00,115.5,115.6,115.5,115.55,1322
2024-05-29 11:38:00,115.5,115.55,115.45,115.55,2253
2024-05-29 11:39:00,115.6,115.6,115.5,115.6,433
2024-05-29 11:40:00,115.6,115.6,115.5,115.5,1116
2024-05-29 11:41:00,115.5,115.6,115.5,115.6,6449
2024-05-29 11:42:00,115.6,115.6,115.5,115.55,349
2024-05-29 11:43:00,115.55,115.6,115.5,115.55,324
2024-05-29 11:44:00,115.55,115.6,115.5,115.5,625
2024-05-29 11:45:00,115.5,115.6,115.5,115.6,2991
2024-05-29 11:46:00,115.6,115.6,115.5,115.5,8564
2024-05-29 11:47:00,115.45,115.45,115.35,115.45,1069
2024-05-29 11:48:00,115.45,115.5,115.4,115.45,208
2024-05-29 11:49:00,115.5,115.5,115.45,115.45,1112
2024-05-29 11:50:00,115.45,115.45,115.35,115.35,980
2024-05-29 11:51:00,115.35,115.6,115.35,115.55,6407
2024-05-29 11:52:00,115.5,115.55,115.35,115.45,17890
2024-05-29 11:53:00,115.45,115.45,115.35,115.4,649
2024-05-29 11:54:00,115.4,115.5,115.4,115.5,2819
2024-05-29 11:55:00,115.5,115.5,115.4,115.45,5862
2024-05-29 11:56:00,115.45,115.5,115.4,115.5,1606
2024-05-29 11:57:00,115.5,115.55,115.45,115.55,4214
2024-05-29 11:58:00,115.55,115.55,115.4,115.45,5092
2024-05-29 11:59:00,115.5,115.5,115.4,115.5,886
2024-05-29 12:00:00,115.45,115.5,115.4,115.45,251
2024-05-29 12:01:00,115.45,115.45,115.35,115.35,9699
2024-05-29 12:02:00,115.35,115.45,115.3,115.3,7963
2024-05-29 12:03:00,115.3,115.4,115.3,115.4,459
2024-05-29 12:04:00,115.4,115.4,115.3,115.4,604
2024-05-29 12:05:00,115.4,115.4,115.2,115.2,13844
2024-05-29 12:06:00,115.2,115.35,115.2,115.25,813
2024-05-29 12:07:00,115.25,115.3,115.2,115.25,8109
2024-05-29 12:08:00,115.25,115.25,115.15,115.25,386
2024-05-29 12:09:00,115.25,115.25,115.15,115.2,5382
2024-05-29 12:10:00,115.2,115.3,115.2,115.3,702
2024-05-29 12:11:00,115.3,115.35,115.25,115.35,875
2024-05-29 12:12:00,115.3,115.35,115.25,115.35,364
2024-05-29 12:13:00,115.35,115.4,115.3,115.4,1035
2024-05-29 12:14:00,115.45,115.45,115.4,115.45,1669
2024-05-29 12:15:00,115.45,115.45,115.35,115.4,306
2024-05-29 12:16:00,115.4,115.4,115.35,115.4,1724
2024-05-29 12:17:00,115.4,115.4,115.4,115.4,176
2024-05-29 12:18:00,115.4,115.4,115.3,115.4,305
2024-05-29 12:19:00,115.4,115.4,115.3,115.35,898
2024-05-29 12:20:00,115.35,115.4,115.35,115.4,417
2024-05-29 12:21:00,115.4,115.4,115.3,115.4,4916
2024-05-29 12:22:00,115.4,115.4,115.3,115.35,425
2024-05-29 12:23:00,115.35,115.4,115.3,115.35,334
2024-05-29 12:24:00,115.35,115.4,115.3,115.4,1740
2024-05-29 12:25:00,115.4,115.4,115.3,115.4,1645
2024-05-29 12:26:00,115.35,115.4,115.3,115.35,300
2024-05-29 12:27:00,115.35,115.35,115.3,115.3,855
2024-05-29 12:28:00,115.3,115.3,115.25,115.3,1619
2024-05-29 12:29:00,115.3,115.3,115.25,115.3,1924
2024-05-29 12:30:00,115.3,115.35,115.3,115.35,2868
2024-05-29 12:31:00,115.35,115.35,115.25,115.25,5394
2024-05-29 12:32:00,115.25,115.3,115.25,115.3,639
2024-05-29 12:33:00,115.25,115.3,115.2,115.3,1346
2024-05-29 12:34:00,115.3,115.3,115.15,115.3,5971
2024-05-29 12:35:00,115.3,115.3,115.2,115.25,309
2024-05-29 12:36:00,115.3,115.35,115.25,115.35,5150
2024-05-29 12:37:00,115.35,115.35,115.25,115.35,1933
2024-05-29 12:38:00,115.3,115.35,115.25,115.35,365
2024-05-29 12:39:00,115.35,115.35,115.2,115.3,3913
2024-05-29 12:40:00,115.25,115.3,115.2,115.25,370
2024-05-29 12:41:00,115.2,115.3,115.2,115.2,266
2024-05-29 12:42:00,115.2,115.3,115.15,115.25,2603
2024-05-29 12:43:00,115.25,115.25,115.2,115.2,786
2024-05-29 12:44:00,115.2,115.3,115.2,115.3,9745
2024-05-29 12:45:00,115.3,115.3,115.25,115.3,405
2024-05-29 12:46:00,115.3,115.3,115.2,115.3,5706
2024-05-29 12:47:00,115.3,115.4,115.3,115.4,18106
2024-05-29 12:48:00,115.4,115.4,115.35,115.35,705
2024-05-29 12:49:00,115.35,115.35,115.3,115.35,1308
2024-05-29 12:50:00,115.35,115.35,115.3,115.35,5232
2024-05-29 12:51:00,115.35,115.35,115.3,115.35,408
2024-05-29 12:52:00,115.35,115.35,115.3,115.35,4500
2024-05-29 12:53:00,115.35,115.35,115.25,115.3,2041
2024-05-29 12:54:00,115.25,115.3,115.25,115.3,321
2024-05-29 12:55:00,115.3,115.3,115.25,115.3,1052
2024-05-29 12:56:00,115.3,115.35,115.25,115.35,1885
2024-05-29 12:57:00,115.35,115.35,115.2,115.3,5449
2024-05-29 12:58:00,115.3,115.35,115.25,115.25,3314
2024-05-29 12:59:00,115.25,115.35,115.2,115.25,2132
2024-05-29 13:00:00,115.3,115.35,115.25,115.25,1455
2024-05-29 13:01:00,115.25,115.35,115.25,115.35,489
2024-05-29 13:02:00,115.35,115.35,115.3,115.35,2255
2024-05-29 13:03:00,115.35,115.35,115.3,115.3,682
2024-05-29 13:04:00,115.3,115.35,115.3,115.3,759
2024-05-29 13:05:00,115.35,115.35,115.3,115.35,728
2024-05-29 13:06:00,115.35,115.35,115.25,115.3,4365
2024-05-29 13:07:00,115.35,115.35,115.25,115.3,525
2024-05-29 13:08:00,115.3,115.35,115.25,115.35,5580
2024-05-29 13:09:00,115.3,115.35,115.3,115.35,670
2024-05-29 13:10:00,115.35,115.35,115.25,115.3,8025
2024-05-29 13:11:00,115.3,115.35,115.25,115.35,4476
2024-05-29 13:12:00,115.35,115.35,115.25,115.35,5094
2024-05-29 13:13:00,115.35,115.35,115.2,115.25,1671
2024-05-29 13:14:00,115.3,115.3,115.1,115.15,14806
2024-05-29 13:15:00,115.1,115.2,115.1,115.2,476
2024-05-29 13:16:00,115.2,115.2,114.95,115.0,117817
2024-05-29 13:17:00,115.0,115.0,114.9,115.0,5172
2024-05-29 13:18:00,115.0,115.1,114.95,115.1,14380
2024-05-29 13:19:00,115.1,115.1,115.0,115.1,3507
2024-05-29 13:20:00,115.1,115.1,115.0,115.05,3910
2024-05-29 13:21:00,115.05,115.2,115.05,115.15,18989
2024-05-29 13:22:00,115.2,115.2,115.1,115.2,3140
2024-05-29 13:23:00,115.2,115.3,115.2,115.3,5755
2024-05-29 13:24:00,115.3,115.3,115.25,115.25,272
2024-05-29 13:25:00,115.25,115.3,115.2,115.25,775
2024-05-29 13:26:00,115.25,115.25,115.15,115.2,1182
