date,open,high,low,close,volume
2024-05-17 14:52:00,6580.0,6595.0,6579.0,6595.0,11
2024-05-17 14:53:00,6595.0,6595.0,6595.0,6595.0,7
2024-05-17 14:54:00,6595.0,6595.0,6595.0,6595.0,9
2024-05-17 14:55:00,6580.0,6595.0,6578.0,6578.0,16
2024-05-17 14:56:00,6578.0,6595.0,6576.0,6595.0,61
2024-05-17 14:57:00,6595.0,6595.0,6576.0,6595.0,9
2024-05-17 14:58:00,6599.0,6599.0,6575.0,6575.0,11
2024-05-17 14:59:00,6575.0,6599.0,6575.0,6599.0,4
2024-05-17 15:00:00,6599.0,6620.0,6599.0,6620.0,131
2024-05-17 15:01:00,6620.0,6620.0,6600.0,6600.0,13
2024-05-17 15:02:00,6620.0,6620.0,6600.0,6620.0,25
2024-05-17 15:03:00,6620.0,6620.0,6600.0,6620.0,31
2024-05-17 15:04:00,6620.0,6620.0,6581.0,6581.0,37
2024-05-17 15:05:00,6600.0,6620.0,6581.0,6620.0,22
2024-05-17 15:06:00,6620.0,6620.0,6582.0,6620.0,6
2024-05-17 15:07:00,6582.0,6619.0,6582.0,6618.0,16
2024-05-17 15:08:00,6618.0,6620.0,6618.0,6620.0,62
2024-05-17 15:09:00,6620.0,6620.0,6618.6,6618.6,41
2024-05-17 15:10:00,6618.6,6619.0,6618.6,6619.0,13
2024-05-17 15:11:00,6619.0,6620.0,6619.0,6620.0,21
2024-05-17 15:12:00,6618.6,6620.0,6618.6,6620.0,50
2024-05-17 15:13:00,6620.0,6620.0,6618.2,6618.2,23
2024-05-17 15:14:00,6618.2,6620.0,6615.0,6615.0,71
2024-05-17 15:15:00,6615.0,6615.0,6586.0,6586.0,41
2024-05-17 15:16:00,6586.0,6619.0,6586.0,6600.0,14
2024-05-17 15:17:00,6600.0,6616.0,6600.0,6616.0,14
2024-05-17 15:18:00,6616.0,6616.0,6586.0,6586.0,55
2024-05-17 15:19:00,6586.0,6616.0,6586.0,6600.0,15
2024-05-17 15:20:00,6600.0,6616.0,6600.0,6616.0,25
2024-05-17 15:21:00,6616.0,6616.0,6615.0,6615.0,32
2024-05-17 15:22:00,6616.0,6616.0,6600.05,6615.0,13
2024-05-17 15:23:00,6615.0,6615.0,6601.0,6610.0,75
2024-05-17 15:24:00,6610.0,6610.0,6601.0,6610.0,49
2024-05-17 15:25:00,6610.0,6610.0,6595.0,6595.0,102
2024-05-17 15:26:00,6595.0,6615.0,6595.0,6606.0,44
2024-05-17 15:27:00,6606.0,6615.0,6586.0,6586.0,42
2024-05-17 15:28:00,6586.0,6616.0,6586.0,6616.0,67
2024-05-17 15:29:00,6616.0,6618.0,6601.5,6618.0,87
2024-05-18 09:15:00,6650.7,6650.7,6625.7,6625.7,7
2024-05-18 09:16:00,6625.7,6625.7,6624.0,6624.0,64
2024-05-18 09:17:00,6625.0,6625.75,6624.0,6625.75,36
2024-05-18 09:18:00,6588.0,6625.75,6588.0,6625.75,29
2024-05-18 09:19:00,6625.75,6630.0,6590.0,6630.0,71
2024-05-18 09:20:00,6630.0,6630.0,6624.4,6630.0,9
2024-05-18 09:21:00,6630.0,6640.0,6600.0,6640.0,54
2024-05-18 09:22:00,6640.0,6640.0,6600.0,6635.0,16
2024-05-18 09:23:00,6634.95,6634.95,6590.0,6633.0,39
2024-05-18 09:24:00,6633.0,6633.0,6600.0,6600.0,52
2024-05-18 09:25:00,6600.0,6629.0,6591.0,6591.0,34
2024-05-18 09:26:00,6591.0,6630.1,6591.0,6630.1,26
2024-05-18 09:27:00,6590.0,6630.0,6590.0,6591.2,12
2024-05-18 09:28:00,6591.2,6630.0,6591.2,6630.0,25
2024-05-18 09:29:00,6630.0,6630.0,6591.2,6591.2,33
2024-05-18 09:30:00,6591.2,6630.0,6591.2,6629.0,115
2024-05-18 09:31:00,6629.0,6630.0,6600.0,6600.0,9
2024-05-18 09:32:00,6628.0,6628.0,6626.0,6626.0,6
2024-05-18 09:33:00,6626.0,6627.95,6625.0,6625.0,25
2024-05-18 09:34:00,6625.0,6627.95,6625.0,6625.0,44
2024-05-18 09:35:00,6625.0,6625.0,6600.0,6600.0,28
2024-05-18 09:36:00,6600.0,6624.0,6600.0,6600.0,35
2024-05-18 09:37:00,6600.0,6620.0,6600.0,6600.0,7
2024-05-18 09:38:00,6600.0,6620.0,6600.0,6620.0,5
2024-05-18 09:39:00,6620.0,6620.0,6601.0,6619.0,3
2024-05-18 09:40:00,6619.0,6619.0,6605.0,6605.0,17
2024-05-18 09:41:00,6619.0,6620.0,6605.0,6620.0,60
2024-05-18 09:42:00,6620.0,6620.0,6605.0,6605.0,22
2024-05-18 09:43:00,6605.0,6620.0,6605.0,6605.0,17
2024-05-18 09:44:00,6605.0,6619.95,6605.0,6619.95,17
2024-05-18 09:45:00,6619.95,6619.95,6605.0,6605.0,9
2024-05-18 09:46:00,6605.0,6620.0,6605.0,6620.0,12
2024-05-18 09:47:00,6620.0,6620.0,6605.0,6605.0,16
2024-05-18 09:48:00,6605.0,6620.0,6605.0,6605.0,78
2024-05-18 09:49:00,6605.0,6620.0,6605.0,6620.0,1
2024-05-18 09:50:00,6620.0,6620.0,6605.5,6605.5,5
2024-05-18 09:51:00,6620.0,6620.0,6605.5,6605.5,31
2024-05-18 09:52:00,6605.5,6620.0,6605.0,6605.0,6
2024-05-18 09:53:00,6605.0,6620.0,6605.0,6605.0,3
2024-05-18 09:54:00,6605.0,6620.0,6605.0,6620.0,31
2024-05-18 09:55:00,6620.0,6620.0,6605.0,6605.0,17
2024-05-18 09:56:00,6605.0,6620.0,6605.0,6605.0,30
2024-05-18 09:57:00,6605.0,6605.0,6605.0,6605.0,1
2024-05-18 09:58:00,6605.0,6619.0,6605.0,6619.0,47
2024-05-18 09:59:00,6619.0,6619.0,6605.0,6605.25,16
2024-05-18 11:30:00,6605.25,6620.0,6581.0,6620.0,16
2024-05-18 11:31:00,6620.0,6620.0,6530.0,6581.0,174
2024-05-18 11:32:00,6581.0,6618.0,6581.0,6581.0,41
2024-05-18 11:33:00,6581.0,6618.0,6581.0,6617.95,20
2024-05-18 11:34:00,6618.0,6619.9,6618.0,6619.9,29
2024-05-18 11:35:00,6619.9,6619.9,6582.0,6582.0,81
2024-05-18 11:36:00,6582.0,6620.0,6582.0,6620.0,58
2024-05-18 11:37:00,6620.0,6620.0,6590.0,6590.0,27
2024-05-18 11:38:00,6590.0,6590.0,6585.0,6590.0,16
2024-05-18 11:39:00,6590.0,6600.0,6580.0,6580.0,541
2024-05-18 11:40:00,6580.0,6600.5,6580.0,6580.0,40
2024-05-18 11:41:00,6580.0,6613.0,6551.0,6551.0,3
2024-05-18 11:42:00,6551.0,6613.0,6551.0,6551.05,90
2024-05-18 11:43:00,6551.05,6613.0,6551.05,6613.0,32
2024-05-18 11:44:00,6613.0,6613.0,6602.0,6602.0,24
2024-05-18 11:45:00,6602.0,6613.0,6602.0,6613.0,12
2024-05-18 11:46:00,6602.0,6602.0,6600.0,6602.0,18
2024-05-18 11:47:00,6612.95,6612.95,6601.05,6601.05,5
2024-05-18 11:48:00,6601.05,6610.0,6601.05,6605.0,4
2024-05-18 11:49:00,6605.0,6605.0,6605.0,6605.0,96
2024-05-18 11:50:00,6605.0,6612.0,6605.0,6612.0,56
2024-05-18 11:51:00,6612.95,6615.0,6612.0,6615.0,62
2024-05-18 11:52:00,6601.0,6619.95,6570.0,6619.95,43
2024-05-18 11:53:00,6619.95,6619.95,6570.9,6570.9,3
2024-05-18 11:54:00,6570.9,6619.95,6551.05,6560.0,149
2024-05-18 11:55:00,6560.0,6560.0,6560.0,6560.0,90
2024-05-18 11:56:00,6560.0,6565.0,6560.0,6565.0,5
2024-05-18 11:57:00,6565.0,6614.95,6565.0,6614.95,12
2024-05-18 11:58:00,6614.95,6614.95,6565.0,6565.0,5
2024-05-18 11:59:00,6565.0,6611.95,6565.0,6605.0,21
2024-05-18 12:00:00,6605.0,6609.95,6566.0,6608.95,29
2024-05-18 12:01:00,6608.95,6608.95,6570.0,6608.0,23
2024-05-18 12:02:00,6608.0,6608.0,6608.0,6608.0,11
2024-05-18 12:03:00,6570.05,6608.0,6570.05,6608.0,8
2024-05-18 12:04:00,6608.0,6608.0,6570.5,6570.5,42
2024-05-18 12:05:00,6570.5,6608.0,6570.5,6604.0,6
2024-05-18 12:06:00,6604.0,6604.0,6588.0,6604.0,3
2024-05-18 12:07:00,6604.0,6604.0,6604.0,6604.0,3
2024-05-18 12:08:00,6604.0,6604.0,6588.0,6588.0,25
2024-05-18 12:09:00,6588.0,6603.0,6588.0,6600.0,3
2024-05-18 12:10:00,6600.0,6603.0,6600.0,6603.0,14
2024-05-18 12:11:00,6603.0,6604.0,6561.0,6561.0,242
2024-05-18 12:12:00,6604.0,6610.0,6570.9,6610.0,12
2024-05-18 12:13:00,6610.0,6610.0,6610.0,6610.0,43
2024-05-18 12:14:00,6610.0,6610.0,6565.0,6565.0,16
2024-05-18 12:15:00,6565.0,6610.0,6565.0,6610.0,22
2024-05-18 12:16:00,6610.0,6610.0,6565.05,6609.95,10
2024-05-18 12:17:00,6609.95,6609.95,6565.05,6565.55,12
2024-05-18 12:18:00,6565.55,6608.95,6565.55,6608.95,2
2024-05-18 12:19:00,6608.95,6609.0,6571.0,6608.95,8
2024-05-18 12:20:00,6608.95,6608.95,6600.0,6608.95,24
2024-05-18 12:21:00,6608.95,6608.95,6571.0,6571.0,41
2024-05-18 12:22:00,6571.0,6608.95,6571.0,6608.95,28
2024-05-18 12:23:00,6608.95,6610.0,6571.0,6605.0,276
2024-05-18 12:24:00,6605.0,6605.0,6600.0,6600.0,12
2024-05-18 12:25:00,6608.0,6610.0,6600.0,6600.0,46
2024-05-18 12:26:00,6600.0,6610.05,6600.0,6610.0,7
2024-05-18 12:27:00,6610.05,6615.0,6610.05,6615.0,30
2024-05-18 12:28:00,6610.05,6620.0,6610.05,6620.0,64
2024-05-18 12:29:00,6620.0,6629.0,6620.0,6625.0,158
2024-05-21 09:15:00,6619.95,6629.0,6593.6,6625.0,115
2024-05-21 09:16:00,6593.6,6625.0,6593.6,6600.0,19
2024-05-21 09:17:00,6622.8,6622.8,6550.0,6600.0,90
2024-05-21 09:18:00,6600.0,6620.0,6600.0,6600.0,29
2024-05-21 09:19:00,6620.0,6620.0,6570.0,6600.0,52
2024-05-21 09:20:00,6600.0,6600.0,6561.1,6592.5,31
2024-05-21 09:21:00,6585.0,6595.0,6585.0,6594.0,95
2024-05-21 09:22:00,6594.0,6594.0,6585.0,6594.0,34
2024-05-21 09:23:00,6594.0,6595.0,6585.1,6595.0,25
2024-05-21 09:24:00,6585.15,6595.0,6585.0,6595.0,125
2024-05-21 09:25:00,6595.0,6595.0,6551.0,6551.0,96
2024-05-21 09:26:00,6551.0,6585.0,6551.0,6565.0,271
2024-05-21 09:27:00,6580.0,6580.0,6555.0,6560.0,43
2024-05-21 09:28:00,6560.0,6575.0,6560.0,6575.0,46
2024-05-21 09:29:00,6575.0,6575.0,6565.0,6565.0,40
2024-05-21 09:30:00,6565.0,6575.0,6565.0,6575.0,42
2024-05-21 09:31:00,6575.0,6580.0,6565.0,6575.05,73
2024-05-21 09:32:00,6575.05,6580.0,6555.0,6565.0,57
2024-05-21 09:33:00,6565.0,6585.0,6555.0,6580.0,22
2024-05-21 09:34:00,6580.0,6585.0,6555.05,6565.0,32
2024-05-21 09:35:00,6565.0,6565.0,6556.0,6556.0,25
2024-05-21 09:36:00,6556.0,6565.0,6555.05,6565.0,24
2024-05-21 09:37:00,6565.0,6565.0,6555.0,6560.0,28
2024-05-21 09:38:00,6558.0,6560.0,6550.0,6550.0,123
2024-05-21 09:39:00,6555.0,6555.0,6550.0,6550.0,127
2024-05-21 09:40:00,6550.0,6555.0,6540.0,6545.0,155
2024-05-21 09:41:00,6550.0,6550.0,6532.0,6550.0,92
2024-05-21 09:42:00,6550.0,6550.0,6531.0,6531.0,30
2024-05-21 09:43:00,6531.0,6550.0,6530.8,6532.0,55
2024-05-21 09:44:00,6532.0,6550.0,6532.0,6535.0,9
2024-05-21 09:45:00,6549.95,6549.95,6535.15,6535.35,9
2024-05-21 09:46:00,6535.35,6550.0,6535.35,6536.0,18
2024-05-21 09:47:00,6536.0,6550.0,6536.0,6550.0,16
2024-05-21 09:48:00,6550.0,6555.0,6535.15,6555.0,48
2024-05-21 09:49:00,6555.0,6555.0,6537.0,6537.0,3
2024-05-21 09:50:00,6537.0,6559.0,6535.15,6535.15,152
2024-05-21 09:51:00,6535.15,6556.9,6535.15,6535.5,19
2024-05-21 09:52:00,6535.5,6565.0,6535.15,6565.0,38
2024-05-21 09:53:00,6565.0,6580.0,6565.0,6565.0,78
2024-05-21 09:54:00,6565.0,6579.0,6550.0,6550.0,20
2024-05-21 09:55:00,6550.0,6580.0,6550.0,6574.0,51
2024-05-21 09:56:00,6574.0,6580.0,6574.0,6580.0,14
2024-05-21 09:57:00,6580.0,6580.0,6570.0,6570.0,13
2024-05-21 09:58:00,6570.0,6580.0,6551.0,6580.0,19
2024-05-21 09:59:00,6580.0,6580.0,6570.0,6580.0,47
2024-05-21 10:00:00,6580.0,6580.0,6551.0,6580.0,28
2024-05-21 10:01:00,6580.0,6580.0,6551.0,6580.0,14
2024-05-21 10:02:00,6580.0,6580.0,6551.0,6580.0,12
2024-05-21 10:03:00,6580.0,6580.0,6551.0,6580.0,6
2024-05-21 10:04:00,6580.0,6580.0,6545.0,6580.0,103
2024-05-21 10:05:00,6580.0,6580.0,6550.0,6550.0,0
2024-05-21 10:06:00,6550.0,6600.0,6550.0,6600.0,48
2024-05-21 10:07:00,6599.0,6599.0,6540.55,6540.55,34
2024-05-21 10:08:00,6540.5,6599.0,6532.0,6540.0,114
2024-05-21 10:09:00,6540.0,6592.0,6532.1,6592.0,62
2024-05-21 10:10:00,6592.0,6592.0,6533.0,6586.05,13
2024-05-21 10:11:00,6586.05,6586.05,6535.0,6545.0,8
2024-05-21 10:12:00,6545.0,6545.0,6545.0,6545.0,4
2024-05-21 10:13:00,6545.0,6586.05,6545.0,6586.05,41
2024-05-21 10:14:00,6586.05,6586.05,6576.0,6586.0,45
2024-05-21 10:15:00,6586.0,6586.05,6576.0,6576.0,54
2024-05-21 10:16:00,6576.0,6590.05,6576.0,6576.0,29
2024-05-21 10:17:00,6576.0,6576.0,6570.0,6570.0,33
2024-05-21 10:18:00,6570.0,6570.0,6551.0,6570.0,13
2024-05-21 10:19:00,6570.0,6570.0,6553.0,6553.0,5
2024-05-21 10:20:00,6553.0,6553.0,6551.0,6551.0,57
2024-05-21 10:21:00,6551.0,6551.0,6550.0,6550.0,56
2024-05-21 10:22:00,6550.0,6570.0,6550.0,6550.0,9
2024-05-21 10:23:00,6550.0,6569.0,6550.0,6550.0,16
2024-05-21 10:24:00,6569.0,6569.0,6550.0,6550.0,34
