date,open,high,low,close,volume
2024-05-22 09:40:00,104.5,104.5,104.15,104.4,801145
2024-05-22 09:41:00,104.3,104.3,103.75,103.8,1615479
2024-05-22 09:42:00,103.7,104.0,103.3,103.3,1582237
2024-05-22 09:43:00,103.3,103.5,103.0,103.1,1636361
2024-05-22 09:44:00,103.15,104.0,103.0,103.5,2168933
2024-05-22 09:45:00,103.55,103.65,103.2,103.3,1316675
2024-05-22 09:46:00,103.4,103.55,103.1,103.5,824964
2024-05-22 09:47:00,103.4,103.95,103.3,103.95,771049
2024-05-22 09:48:00,103.95,104.0,103.7,103.85,753900
2024-05-22 09:49:00,103.95,104.25,103.75,104.25,967635
2024-05-22 09:50:00,104.35,104.35,104.0,104.1,1266328
2024-05-22 09:51:00,104.1,104.1,103.6,103.75,993318
2024-05-22 09:52:00,103.8,104.05,103.7,103.95,781277
2024-05-22 09:53:00,104.1,104.5,104.05,104.45,891752
2024-05-22 09:54:00,104.35,104.75,104.35,104.6,1206253
2024-05-22 09:55:00,104.6,104.9,104.6,104.9,758357
2024-05-22 09:56:00,104.85,105.2,104.8,105.0,1542500
2024-05-22 09:57:00,105.0,105.2,104.9,105.15,643492
2024-05-22 09:58:00,105.15,105.25,104.85,104.9,1011164
2024-05-22 09:59:00,104.95,105.0,104.85,104.9,336421
2024-05-22 10:00:00,104.9,105.35,104.9,105.3,639980
2024-05-22 10:01:00,105.3,105.35,105.2,105.25,572526
2024-05-22 10:02:00,105.25,105.35,105.1,105.3,602098
2024-05-22 10:03:00,105.3,105.8,105.3,105.8,1228655
2024-05-22 10:04:00,105.8,105.9,105.65,105.7,706698
2024-05-22 10:05:00,105.7,105.7,105.5,105.5,359948
2024-05-22 10:06:00,105.45,105.45,105.1,105.1,595813
2024-05-22 10:07:00,105.15,105.25,104.8,104.8,908331
2024-05-22 10:08:00,104.8,105.1,104.7,105.05,527911
2024-05-22 10:09:00,105.05,105.15,104.95,105.0,318106
2024-05-22 10:10:00,105.0,105.15,104.95,105.05,277319
2024-05-22 10:11:00,105.15,105.3,105.0,105.2,387058
2024-05-22 10:12:00,105.2,105.3,105.15,105.25,207201
2024-05-22 10:13:00,105.25,105.3,105.1,105.1,209202
2024-05-22 10:14:00,105.1,105.2,105.1,105.2,120403
2024-05-22 10:15:00,105.15,105.2,105.0,105.15,305793
2024-05-22 10:16:00,105.05,105.1,104.9,105.0,406454
2024-05-22 10:17:00,104.9,105.2,104.9,105.05,357217
2024-05-22 10:18:00,105.1,105.2,104.95,105.05,206900
2024-05-22 10:19:00,105.15,105.15,104.95,105.0,193016
2024-05-22 10:20:00,105.0,105.05,104.9,104.9,173338
2024-05-22 10:21:00,104.9,105.15,104.85,105.0,427490
2024-05-22 10:22:00,104.95,105.05,104.7,104.8,327611
2024-05-22 10:23:00,104.7,104.9,104.7,104.8,372133
2024-05-22 10:24:00,104.8,104.9,104.75,104.75,133275
2024-05-22 10:25:00,104.8,104.95,104.75,104.85,190380
2024-05-22 10:26:00,104.85,105.0,104.8,105.0,208490
2024-05-22 10:27:00,105.0,105.05,104.95,104.95,208432
2024-05-22 10:28:00,104.95,105.15,104.95,105.1,249857
2024-05-22 10:29:00,105.1,105.15,104.95,105.0,272430
2024-05-22 10:30:00,105.05,105.1,104.95,105.05,465913
2024-05-22 10:31:00,105.0,105.1,105.0,105.1,148370
2024-05-22 10:32:00,105.1,105.25,105.0,105.25,407858
2024-05-22 10:33:00,105.25,105.3,105.15,105.15,202428
2024-05-22 10:34:00,105.2,105.3,105.15,105.3,188745
2024-05-22 10:35:00,105.2,105.25,105.05,105.05,203903
2024-05-22 10:36:00,105.15,105.15,105.0,105.1,255660
2024-05-22 10:37:00,105.15,105.15,105.0,105.05,163346
2024-05-22 10:38:00,105.1,105.15,104.95,104.95,224924
2024-05-22 10:39:00,105.0,105.0,104.75,104.75,348312
2024-05-22 10:40:00,104.85,104.85,104.75,104.75,204073
2024-05-22 10:41:00,104.8,104.85,104.65,104.7,349732
2024-05-22 10:42:00,104.7,104.8,104.7,104.75,192132
2024-05-22 10:43:00,104.75,104.8,104.65,104.7,185752
2024-05-22 10:44:00,104.7,104.8,104.65,104.8,242318
2024-05-22 10:45:00,104.8,104.8,104.35,104.35,477414
2024-05-22 10:46:00,104.4,104.55,104.35,104.5,264189
2024-05-22 10:47:00,104.55,104.6,104.5,104.55,206560
2024-05-22 10:48:00,104.6,104.6,104.5,104.55,229504
2024-05-22 10:49:00,104.55,104.65,104.5,104.65,205595
2024-05-22 10:50:00,104.6,104.75,104.6,104.7,224106
2024-05-22 10:51:00,104.7,104.7,104.55,104.55,146663
2024-05-22 10:52:00,104.65,104.7,104.55,104.55,176773
2024-05-22 10:53:00,104.55,104.6,104.5,104.55,174858
2024-05-22 10:54:00,104.55,104.7,104.55,104.65,178758
2024-05-22 10:55:00,104.7,104.7,104.45,104.55,373164
2024-05-22 10:56:00,104.6,104.65,104.5,104.55,143015
2024-05-22 10:57:00,104.55,104.65,104.5,104.6,124594
2024-05-22 10:58:00,104.55,104.65,104.5,104.55,102930
2024-05-22 10:59:00,104.65,104.65,104.5,104.6,134377
2024-05-22 11:00:00,104.6,104.6,104.4,104.45,407296
2024-05-22 11:01:00,104.4,104.45,104.35,104.4,168493
2024-05-22 11:02:00,104.4,104.45,104.35,104.4,167534
2024-05-22 11:03:00,104.35,104.45,104.35,104.35,183215
2024-05-22 11:04:00,104.35,104.4,104.1,104.15,607186
2024-05-22 11:05:00,104.2,104.2,104.1,104.1,244879
2024-05-22 11:06:00,104.15,104.25,104.1,104.25,318101
2024-05-22 11:07:00,104.2,104.45,104.2,104.45,186393
2024-05-22 11:08:00,104.4,104.45,104.3,104.35,109871
2024-05-22 11:09:00,104.3,104.35,104.2,104.25,159357
2024-05-22 11:10:00,104.2,104.4,104.2,104.3,130812
2024-05-22 11:11:00,104.35,104.4,104.25,104.3,170128
2024-05-22 11:12:00,104.3,104.35,104.2,104.3,264127
2024-05-22 11:13:00,104.3,104.3,104.15,104.15,126233
2024-05-22 11:14:00,104.2,104.25,104.15,104.15,121617
2024-05-22 11:15:00,104.2,104.2,104.1,104.1,136966
2024-05-22 11:16:00,104.1,104.2,104.1,104.15,207242
2024-05-22 11:17:00,104.1,104.1,103.75,103.8,980815
2024-05-22 11:18:00,103.8,103.9,103.7,103.7,244712
2024-05-22 11:19:00,103.7,103.9,103.7,103.85,377413
2024-05-22 11:20:00,103.85,104.15,103.75,104.15,249452
2024-05-22 11:21:00,104.15,104.2,104.1,104.1,247711
2024-05-22 11:22:00,104.2,104.2,104.1,104.15,153603
2024-05-22 11:23:00,104.2,104.2,104.1,104.15,358214
2024-05-22 11:24:00,104.15,104.15,104.05,104.05,120499
2024-05-22 11:25:00,104.05,104.1,104.0,104.05,89799
2024-05-22 11:26:00,104.1,104.4,104.05,104.4,240365
2024-05-22 11:27:00,104.4,104.45,104.25,104.4,284747
2024-05-22 11:28:00,104.45,104.5,104.35,104.45,158154
2024-05-22 11:29:00,104.45,104.45,104.4,104.45,122869
2024-05-22 11:30:00,104.45,104.6,104.4,104.6,339586
2024-05-22 11:31:00,104.6,104.6,104.5,104.5,151161
2024-05-22 11:32:00,104.55,104.6,104.45,104.55,392651
2024-05-22 11:33:00,104.55,104.55,104.45,104.5,103822
2024-05-22 11:34:00,104.55,104.65,104.5,104.55,210920
2024-05-22 11:35:00,104.55,104.65,104.55,104.65,143935
2024-05-22 11:36:00,104.65,104.65,104.55,104.6,97928
2024-05-22 11:37:00,104.65,104.65,104.35,104.35,232976
2024-05-22 11:38:00,104.35,104.55,104.35,104.4,138131
2024-05-22 11:39:00,104.5,104.5,104.35,104.4,110771
2024-05-22 11:40:00,104.35,104.45,104.3,104.35,146498
2024-05-22 11:41:00,104.4,104.4,104.3,104.3,117422
2024-05-22 11:42:00,104.35,104.35,104.25,104.25,105274
2024-05-22 11:43:00,104.25,104.45,104.25,104.3,161541
2024-05-22 11:44:00,104.3,104.45,104.3,104.35,96919
2024-05-22 11:45:00,104.4,104.45,104.3,104.45,83378
2024-05-22 11:46:00,104.45,104.5,104.35,104.5,186237
2024-05-22 11:47:00,104.5,104.6,104.45,104.5,127200
2024-05-22 11:48:00,104.55,104.6,104.45,104.5,169945
2024-05-22 11:49:00,104.5,104.6,104.45,104.55,96368
2024-05-22 11:50:00,104.6,104.6,104.5,104.55,98679
2024-05-22 11:51:00,104.55,104.6,104.55,104.6,91408
2024-05-22 11:52:00,104.6,104.65,104.55,104.65,152275
2024-05-22 11:53:00,104.6,104.85,104.6,104.85,226338
2024-05-22 11:54:00,104.8,104.85,104.65,104.65,159975
2024-05-22 11:55:00,104.7,104.85,104.65,104.8,306188
2024-05-22 11:56:00,104.8,104.8,104.7,104.7,232397
2024-05-22 11:57:00,104.7,104.8,104.65,104.7,102689
2024-05-22 11:58:00,104.65,104.8,104.65,104.75,223387
2024-05-22 11:59:00,104.75,104.8,104.7,104.75,100725
2024-05-22 12:00:00,104.75,104.8,104.65,104.8,199276
2024-05-22 12:01:00,104.7,104.8,104.65,104.7,92179
2024-05-22 12:02:00,104.65,104.75,104.65,104.7,89818
2024-05-22 12:03:00,104.7,104.9,104.65,104.85,371739
2024-05-22 12:04:00,104.9,104.9,104.8,104.8,113496
2024-05-22 12:05:00,104.85,104.9,104.75,104.85,77727
2024-05-22 12:06:00,104.85,104.85,104.75,104.85,63899
2024-05-22 12:07:00,104.85,104.85,104.7,104.7,171983
2024-05-22 12:08:00,104.8,104.8,104.65,104.75,115357
2024-05-22 12:09:00,104.7,104.75,104.65,104.7,71564
2024-05-22 12:10:00,104.65,104.75,104.6,104.6,123899
2024-05-22 12:11:00,104.7,104.7,104.6,104.65,71417
2024-05-22 12:12:00,104.7,104.7,104.6,104.65,73933
2024-05-22 12:13:00,104.7,104.7,104.6,104.7,131967
2024-05-22 12:14:00,104.7,104.7,104.6,104.65,87072
2024-05-22 12:15:00,104.7,104.75,104.6,104.7,81128
2024-05-22 12:16:00,104.7,104.75,104.7,104.7,68969
2024-05-22 12:17:00,104.7,104.85,104.7,104.85,195698
2024-05-22 12:18:00,104.85,104.85,104.75,104.8,165134
2024-05-22 12:19:00,104.8,104.8,104.75,104.75,131957
2024-05-22 12:20:00,104.75,104.8,104.7,104.7,61022
2024-05-22 12:21:00,104.75,104.75,104.7,104.75,77569
2024-05-22 12:22:00,104.75,104.75,104.65,104.65,89750
2024-05-22 12:23:00,104.7,104.75,104.65,104.65,77466
2024-05-22 12:24:00,104.7,104.75,104.65,104.75,61167
2024-05-22 12:25:00,104.65,104.7,104.55,104.55,149877
2024-05-22 12:26:00,104.6,104.6,104.5,104.55,123685
2024-05-22 12:27:00,104.5,104.6,104.5,104.55,115033
2024-05-22 12:28:00,104.55,104.65,104.5,104.6,95390
2024-05-22 12:29:00,104.55,104.65,104.55,104.55,90546
2024-05-22 12:30:00,104.6,104.65,104.55,104.6,116372
2024-05-22 12:31:00,104.65,104.65,104.55,104.6,46834
2024-05-22 12:32:00,104.6,104.65,104.5,104.6,116325
2024-05-22 12:33:00,104.6,104.65,104.55,104.55,77085
2024-05-22 12:34:00,104.6,104.6,104.55,104.6,51524
2024-05-22 12:35:00,104.6,104.65,104.55,104.55,109436
2024-05-22 12:36:00,104.55,104.65,104.55,104.6,83959
2024-05-22 12:37:00,104.55,104.65,104.55,104.6,125041
2024-05-22 12:38:00,104.6,104.65,104.55,104.55,93735
2024-05-22 12:39:00,104.6,104.65,104.55,104.55,74517
2024-05-22 12:40:00,104.6,104.6,104.55,104.55,54360
2024-05-22 12:41:00,104.55,104.6,104.55,104.55,58800
2024-05-22 12:42:00,104.55,104.6,104.55,104.55,43607
2024-05-22 12:43:00,104.55,104.65,104.55,104.55,133461
2024-05-22 12:44:00,104.55,104.6,104.55,104.55,68348
2024-05-22 12:45:00,104.55,104.65,104.55,104.65,120076
2024-05-22 12:46:00,104.65,104.65,104.55,104.55,68399
2024-05-22 12:47:00,104.55,104.6,104.45,104.45,301868
2024-05-22 12:48:00,104.5,104.5,104.35,104.4,121824
2024-05-22 12:49:00,104.4,104.45,104.35,104.35,96415
2024-05-22 12:50:00,104.4,104.45,104.35,104.35,75009
2024-05-22 12:51:00,104.35,104.4,104.3,104.3,107296
2024-05-22 12:52:00,104.35,104.4,104.25,104.25,231054
2024-05-22 12:53:00,104.3,104.3,104.2,104.2,114568
2024-05-22 12:54:00,104.25,104.25,104.2,104.25,78670
2024-05-22 12:55:00,104.25,104.35,104.25,104.35,196020
2024-05-22 12:56:00,104.3,104.4,104.3,104.4,102924
2024-05-22 12:57:00,104.35,104.4,104.3,104.35,64230
2024-05-22 12:58:00,104.4,104.45,104.35,104.4,116019
2024-05-22 12:59:00,104.4,104.45,104.3,104.3,226496
2024-05-22 13:00:00,104.4,104.45,104.3,104.4,108623
2024-05-22 13:01:00,104.45,104.45,104.35,104.35,125566
2024-05-22 13:02:00,104.4,104.4,104.35,104.4,62254
2024-05-22 13:03:00,104.4,104.4,104.35,104.4,62329
2024-05-22 13:04:00,104.35,104.45,104.3,104.4,76479
2024-05-22 13:05:00,104.4,104.45,104.35,104.45,86035
2024-05-22 13:06:00,104.45,104.45,104.35,104.4,112464
2024-05-22 13:07:00,104.35,104.4,104.35,104.4,71023
2024-05-22 13:08:00,104.35,104.4,104.35,104.4,38722
2024-05-22 13:09:00,104.4,104.45,104.35,104.4,125750
2024-05-22 13:10:00,104.4,104.45,104.2,104.3,291243
2024-05-22 13:11:00,104.25,104.3,104.2,104.2,210183
2024-05-22 13:12:00,104.25,104.3,104.2,104.25,50684
2024-05-22 13:13:00,104.25,104.25,104.2,104.25,59214
2024-05-22 13:14:00,104.2,104.25,104.2,104.25,56722
2024-05-22 13:15:00,104.25,104.25,104.2,104.2,73158
2024-05-22 13:16:00,104.25,104.25,104.1,104.1,230559
2024-05-22 13:17:00,104.1,104.1,104.05,104.05,90625
2024-05-22 13:18:00,104.1,104.15,104.05,104.15,112711
2024-05-22 13:19:00,104.1,104.2,104.1,104.15,130865
2024-05-22 13:20:00,104.2,104.2,104.1,104.15,119375
2024-05-22 13:21:00,104.15,104.35,104.05,104.3,272399
2024-05-22 13:22:00,104.3,104.45,104.3,104.4,246890
2024-05-22 13:23:00,104.4,104.4,104.3,104.35,68798
2024-05-22 13:24:00,104.3,104.35,104.3,104.3,60343
2024-05-22 13:25:00,104.35,104.4,104.3,104.4,53723
2024-05-22 13:26:00,104.4,104.4,104.25,104.3,114213
2024-05-22 13:27:00,104.3,104.35,104.3,104.3,60378
2024-05-22 13:28:00,104.3,104.35,104.3,104.35,219997
2024-05-22 13:29:00,104.3,104.35,104.3,104.3,59482
2024-05-22 13:30:00,104.35,104.4,104.3,104.4,210399
2024-05-22 13:31:00,104.4,104.45,104.35,104.4,93829
2024-05-22 13:32:00,104.4,104.45,104.35,104.4,50581
2024-05-22 13:33:00,104.35,104.45,104.35,104.45,151156
2024-05-22 13:34:00,104.45,104.45,104.35,104.4,40416
2024-05-22 13:35:00,104.35,104.45,104.3,104.4,116051
2024-05-22 13:36:00,104.4,104.45,104.35,104.4,110999
2024-05-22 13:37:00,104.4,104.45,104.35,104.4,44089
2024-05-22 13:38:00,104.4,104.4,104.35,104.4,55980
2024-05-22 13:39:00,104.35,104.4,104.35,104.4,206492
2024-05-22 13:40:00,104.4,104.4,104.35,104.4,46374
2024-05-22 13:41:00,104.35,104.45,104.35,104.35,77643
2024-05-22 13:42:00,104.35,104.45,104.35,104.35,29198
2024-05-22 13:43:00,104.4,104.45,104.35,104.4,93818
2024-05-22 13:44:00,104.5,104.5,104.4,104.45,135199
2024-05-22 13:45:00,104.45,104.7,104.45,104.7,243584
2024-05-22 13:46:00,104.7,104.7,104.6,104.6,123214
2024-05-22 13:47:00,104.65,104.7,104.6,104.7,92097
2024-05-22 13:48:00,104.7,104.7,104.6,104.7,119314
2024-05-22 13:49:00,104.6,104.7,104.6,104.65,133779
2024-05-22 13:50:00,104.65,104.7,104.65,104.65,84649
2024-05-22 13:51:00,104.7,104.7,104.65,104.65,77657
2024-05-22 13:52:00,104.65,104.75,104.65,104.75,203988
2024-05-22 13:53:00,104.75,104.75,104.65,104.7,146063
2024-05-22 13:54:00,104.65,104.75,104.65,104.65,112588
2024-05-22 13:55:00,104.7,104.75,104.65,104.75,72938
2024-05-22 13:56:00,104.75,104.75,104.7,104.75,68931
2024-05-22 13:57:00,104.7,104.75,104.7,104.7,126341
2024-05-22 13:58:00,104.7,104.8,104.7,104.8,202371
2024-05-22 13:59:00,104.8,104.8,104.75,104.8,104719
2024-05-22 14:00:00,104.8,104.95,104.8,104.95,428806
2024-05-22 14:01:00,104.95,104.95,104.8,104.85,243126
2024-05-22 14:02:00,104.8,104.95,104.8,104.95,103803
2024-05-22 14:03:00,104.9,104.95,104.8,104.85,218790
2024-05-22 14:04:00,104.85,104.95,104.85,104.9,76048
2024-05-22 14:05:00,104.9,104.9,104.8,104.8,213488
2024-05-22 14:06:00,104.85,104.85,104.7,104.7,100035
2024-05-22 14:07:00,104.75,104.75,104.55,104.55,144823
2024-05-22 14:08:00,104.6,104.65,104.55,104.6,144038
2024-05-22 14:09:00,104.65,104.7,104.6,104.6,85960
2024-05-22 14:10:00,104.65,104.65,104.55,104.65,115795
2024-05-22 14:11:00,104.6,104.65,104.55,104.6,90893
2024-05-22 14:12:00,104.65,104.65,104.55,104.6,108550
2024-05-22 14:13:00,104.65,104.65,104.55,104.6,57178
2024-05-22 14:14:00,104.6,104.6,104.55,104.6,81537
2024-05-22 14:15:00,104.55,104.6,104.55,104.6,159442
2024-05-22 14:16:00,104.55,104.6,104.5,104.6,159879
2024-05-22 14:17:00,104.6,104.6,104.5,104.55,73518
2024-05-22 14:18:00,104.55,104.6,104.5,104.5,79936
2024-05-22 14:19:00,104.5,104.55,104.4,104.45,224469
2024-05-22 14:20:00,104.45,104.45,104.3,104.35,98835
2024-05-22 14:21:00,104.35,104.5,104.35,104.5,161496
2024-05-22 14:22:00,104.5,104.5,104.4,104.45,81861
2024-05-22 14:23:00,104.5,104.6,104.5,104.6,95933
2024-05-22 14:24:00,104.6,104.6,104.5,104.55,74710
2024-05-22 14:25:00,104.55,104.6,104.55,104.6,73285
2024-05-22 14:26:00,104.55,104.6,104.5,104.5,66554
2024-05-22 14:27:00,104.6,104.6,104.5,104.6,69028
2024-05-22 14:28:00,104.55,104.6,104.55,104.55,70331
2024-05-22 14:29:00,104.6,104.6,104.5,104.55,123075
2024-05-22 14:30:00,104.6,104.7,104.6,104.7,121339
2024-05-22 14:31:00,104.7,104.7,104.65,104.7,80768
2024-05-22 14:32:00,104.7,104.75,104.65,104.75,104285
2024-05-22 14:33:00,104.7,104.8,104.7,104.8,93119
2024-05-22 14:34:00,104.8,104.8,104.7,104.7,143837
2024-05-22 14:35:00,104.7,104.75,104.65,104.65,104703
2024-05-22 14:36:00,104.65,104.75,104.6,104.7,235699
2024-05-22 14:37:00,104.7,104.75,104.65,104.7,104028
2024-05-22 14:38:00,104.7,104.7,104.65,104.7,85363
2024-05-22 14:39:00,104.7,104.7,104.6,104.6,54129
2024-05-22 14:40:00,104.6,104.7,104.6,104.6,47377
2024-05-22 14:41:00,104.65,104.65,104.6,104.6,69944
2024-05-22 14:42:00,104.65,104.65,104.5,104.5,203633
2024-05-22 14:43:00,104.5,104.55,104.5,104.55,93487
2024-05-22 14:44:00,104.5,104.55,104.4,104.4,110061
2024-05-22 14:45:00,104.45,104.55,104.4,104.45,240363
2024-05-22 14:46:00,104.45,104.55,104.45,104.5,111798
2024-05-22 14:47:00,104.5,104.55,104.5,104.5,50308
2024-05-22 14:48:00,104.55,104.55,104.45,104.55,229987
2024-05-22 14:49:00,104.5,104.55,104.45,104.5,226463
2024-05-22 14:50:00,104.5,104.55,104.4,104.45,207414
2024-05-22 14:51:00,104.45,104.5,104.4,104.45,94437
2024-05-22 14:52:00,104.45,104.5,104.35,104.4,212620
2024-05-22 14:53:00,104.35,104.4,104.25,104.25,182429
2024-05-22 14:54:00,104.25,104.35,104.2,104.25,225363
2024-05-22 14:55:00,104.25,104.25,104.0,104.15,490734
2024-05-22 14:56:00,104.1,104.2,104.0,104.1,449191
2024-05-22 14:57:00,104.1,104.2,104.1,104.15,159900
2024-05-22 14:58:00,104.15,104.4,104.15,104.4,280590
2024-05-22 14:59:00,104.45,104.45,104.35,104.45,276443
2024-05-22 15:00:00,104.65,104.95,104.6,104.8,1113853
2024-05-22 15:01:00,104.8,104.8,104.75,104.75,536588
2024-05-22 15:02:00,104.8,105.0,104.7,104.95,506078
2024-05-22 15:03:00,105.0,105.45,104.95,105.35,2578256
2024-05-22 15:04:00,105.35,105.4,105.15,105.2,588420
2024-05-22 15:05:00,105.25,105.4,105.15,105.4,679054
2024-05-22 15:06:00,105.35,105.65,105.35,105.6,758074
2024-05-22 15:07:00,105.65,105.7,105.45,105.7,1052489
2024-05-22 15:08:00,105.7,105.85,105.65,105.8,539696
2024-05-22 15:09:00,105.8,105.8,105.6,105.75,1112737
2024-05-22 15:10:00,105.8,106.65,105.75,106.45,4282484
2024-05-22 15:11:00,106.35,106.45,105.95,105.95,1407088
2024-05-22 15:12:00,105.95,106.15,105.9,106.15,841072
2024-05-22 15:13:00,106.1,106.2,106.05,106.15,835226
2024-05-22 15:14:00,106.15,106.35,106.1,106.35,1212690
2024-05-22 15:15:00,106.4,106.4,106.1,106.15,953252
2024-05-22 15:16:00,106.15,106.15,105.85,105.85,792524
2024-05-22 15:17:00,105.9,105.9,105.7,105.7,602758
2024-05-22 15:18:00,105.65,105.75,105.55,105.75,1917107
2024-05-22 15:19:00,105.7,105.8,105.7,105.75,603538
2024-05-22 15:20:00,105.75,105.75,105.6,105.75,911223
2024-05-22 15:21:00,105.75,105.95,105.75,105.9,834591
2024-05-22 15:22:00,105.9,105.95,105.85,105.9,467744
2024-05-22 15:23:00,105.9,105.9,105.8,105.9,397918
2024-05-22 15:24:00,105.85,106.0,105.75,105.8,1115781
2024-05-22 15:25:00,105.85,105.9,105.8,105.9,447958
2024-05-22 15:26:00,105.85,105.95,105.85,105.95,608783
2024-05-22 15:27:00,105.95,106.0,105.9,105.95,816520
2024-05-22 15:28:00,106.0,106.25,106.0,106.2,1300450
2024-05-22 15:29:00,106.2,106.25,105.85,105.9,1059704
2024-05-23 09:15:00,106.0,106.0,104.4,104.7,2382286
2024-05-23 09:16:00,104.65,105.3,104.3,105.1,1820971
2024-05-23 09:17:00,105.05,105.25,104.85,105.2,1110035
2024-05-23 09:18:00,105.15,105.35,104.9,105.1,1405591
2024-05-23 09:19:00,105.05,105.2,104.95,105.1,867610
2024-05-23 09:20:00,105.1,105.6,104.95,105.25,1122603
2024-05-23 09:21:00,105.3,105.45,105.15,105.3,674234
2024-05-23 09:22:00,105.35,105.6,105.3,105.5,545778
2024-05-23 09:23:00,105.55,105.55,105.2,105.3,618160
2024-05-23 09:24:00,105.3,105.4,105.2,105.25,675089
2024-05-23 09:25:00,105.2,105.3,105.05,105.15,678249
2024-05-23 09:26:00,105.1,105.4,104.9,105.4,1086507
2024-05-23 09:27:00,105.4,105.4,105.2,105.3,356751
2024-05-23 09:28:00,105.3,105.35,105.0,105.2,312799
2024-05-23 09:29:00,105.2,105.2,105.0,105.1,382699
2024-05-23 09:30:00,105.2,105.25,105.0,105.2,394478
2024-05-23 09:31:00,105.1,105.15,104.75,104.85,708448
2024-05-23 09:32:00,104.85,105.1,104.8,105.05,395193
2024-05-23 09:33:00,105.1,105.65,105.1,105.55,1069833
2024-05-23 09:34:00,105.6,105.75,105.45,105.75,593106
2024-05-23 09:35:00,105.7,106.4,105.7,106.15,2614109
2024-05-23 09:36:00,106.25,106.75,106.1,106.75,1307336
2024-05-23 09:37:00,106.75,106.8,106.15,106.25,1108666
2024-05-23 09:38:00,106.3,106.35,106.0,106.05,1068414
2024-05-23 09:39:00,106.05,106.1,105.8,105.9,508542
2024-05-23 09:40:00,106.0,106.0,105.85,105.95,483269
2024-05-23 09:41:00,106.0,106.0,105.8,105.85,501397
2024-05-23 09:42:00,105.9,106.5,105.85,106.35,536846
2024-05-23 09:43:00,106.35,106.4,106.2,106.3,441089
2024-05-23 09:44:00,106.35,106.35,106.15,106.3,255773
2024-05-23 09:45:00,106.3,106.35,106.15,106.3,331154
2024-05-23 09:46:00,106.3,106.3,106.05,106.05,313086
2024-05-23 09:47:00,106.05,106.2,106.05,106.1,265298
2024-05-23 09:48:00,106.15,106.2,106.05,106.15,244673
2024-05-23 09:49:00,106.2,106.25,106.1,106.2,590849
2024-05-23 09:50:00,106.15,106.2,106.1,106.15,279413
2024-05-23 09:51:00,106.15,106.2,106.1,106.15,181318
2024-05-23 09:52:00,106.15,106.2,106.1,106.2,224163
2024-05-23 09:53:00,106.15,106.2,106.05,106.15,236957
2024-05-23 09:54:00,106.15,106.5,106.05,106.4,697030
2024-05-23 09:55:00,106.3,106.3,106.0,106.1,400866
2024-05-23 09:56:00,106.1,106.25,105.9,105.95,568098
2024-05-23 09:57:00,106.05,106.45,106.0,106.4,408901
2024-05-23 09:58:00,106.45,106.45,106.2,106.35,312398
2024-05-23 09:59:00,106.3,106.45,106.3,106.45,303044
2024-05-23 10:00:00,106.45,106.65,106.3,106.3,829455
2024-05-23 10:01:00,106.3,106.4,106.15,106.25,298362
2024-05-23 10:02:00,106.25,106.35,106.05,106.1,358382
2024-05-23 10:03:00,106.1,106.25,106.05,106.2,225023
2024-05-23 10:04:00,106.2,106.2,106.05,106.15,283118
2024-05-23 10:05:00,106.15,106.2,106.05,106.2,171319
2024-05-23 10:06:00,106.2,106.3,106.15,106.2,301749
2024-05-23 10:07:00,106.3,106.7,106.1,106.6,893002
2024-05-23 10:08:00,106.5,106.7,106.4,106.6,771761
2024-05-23 10:09:00,106.65,106.8,106.35,106.5,682839
2024-05-23 10:10:00,106.5,107.9,106.4,107.75,4482101
2024-05-23 10:11:00,107.7,107.95,107.7,107.85,1516105
2024-05-23 10:12:00,107.9,108.0,107.7,107.85,2341026
2024-05-23 10:13:00,107.9,107.95,107.5,107.6,936771
2024-05-23 10:14:00,107.65,107.65,107.4,107.45,576205
2024-05-23 10:15:00,107.45,108.65,107.3,108.65,2851107
2024-05-23 10:16:00,108.5,108.7,108.35,108.45,1978650
2024-05-23 10:17:00,108.45,108.45,108.0,108.1,1004363
2024-05-23 10:18:00,108.1,108.2,107.8,107.85,867856
2024-05-23 10:19:00,107.8,107.95,107.7,107.9,693568
2024-05-23 10:20:00,107.95,107.95,107.6,107.65,859848
2024-05-23 10:21:00,107.75,107.8,107.55,107.7,367685
2024-05-23 10:22:00,107.7,107.75,107.45,107.45,553606
2024-05-23 10:23:00,107.5,107.6,107.4,107.45,319572
2024-05-23 10:24:00,107.55,107.7,107.4,107.55,348472
2024-05-23 10:25:00,107.6,107.65,107.4,107.4,321683
2024-05-23 10:26:00,107.4,107.45,107.05,107.05,559550
2024-05-23 10:27:00,107.05,107.15,106.85,107.0,972653
2024-05-23 10:28:00,107.0,107.35,106.95,107.3,344967
2024-05-23 10:29:00,107.3,107.35,107.15,107.2,242891
2024-05-23 10:30:00,107.25,107.55,107.15,107.4,466377
2024-05-23 10:31:00,107.35,107.45,107.2,107.2,356006
2024-05-23 10:32:00,107.15,107.25,107.05,107.1,188888
2024-05-23 10:33:00,107.05,107.15,107.05,107.1,200154
2024-05-23 10:34:00,107.05,107.1,107.05,107.1,166576
2024-05-23 10:35:00,107.05,107.1,106.85,106.85,484688
2024-05-23 10:36:00,106.9,106.9,106.7,106.7,296049
2024-05-23 10:37:00,106.7,106.8,106.6,106.75,320467
2024-05-23 10:38:00,106.8,106.95,106.75,106.8,255740
2024-05-23 10:39:00,106.8,106.85,106.7,106.7,181770
