date,open,high,low,close,volume
2024-05-24 14:39:00,462.45,463.0,462.45,463.0,4197
2024-05-24 14:40:00,463.0,463.0,462.5,462.6,7757
2024-05-24 14:41:00,462.75,463.1,462.75,463.1,9503
2024-05-24 14:42:00,463.1,464.0,462.9,463.2,9005
2024-05-24 14:43:00,463.5,463.75,463.25,463.75,5677
2024-05-24 14:44:00,463.65,463.65,463.2,463.35,3382
2024-05-24 14:45:00,463.5,463.5,462.75,462.85,5117
2024-05-24 14:46:00,462.8,463.0,462.6,462.8,4706
2024-05-24 14:47:00,462.8,462.9,462.45,462.45,4063
2024-05-24 14:48:00,462.45,462.6,462.15,462.15,2745
2024-05-24 14:49:00,462.15,462.3,461.4,461.55,5760
2024-05-24 14:50:00,461.55,462.45,461.55,462.35,6313
2024-05-24 14:51:00,462.1,462.5,462.1,462.3,3803
2024-05-24 14:52:00,462.5,462.5,461.9,462.0,5491
2024-05-24 14:53:00,462.05,462.2,461.25,461.6,1471
2024-05-24 14:54:00,461.6,461.95,461.25,461.95,5145
2024-05-24 14:55:00,461.95,461.95,461.15,461.4,4021
2024-05-24 14:56:00,461.4,461.4,461.0,461.4,1362
2024-05-24 14:57:00,461.4,461.4,460.95,461.0,8969
2024-05-24 14:58:00,461.15,461.2,461.0,461.0,2109
2024-05-24 14:59:00,461.0,461.3,461.0,461.15,1972
2024-05-24 15:00:00,461.15,461.3,460.05,460.25,11343
2024-05-24 15:01:00,460.4,460.5,460.0,460.05,19238
2024-05-24 15:02:00,460.05,460.3,459.75,460.2,17353
2024-05-24 15:03:00,460.2,460.9,460.2,460.85,6096
2024-05-24 15:04:00,460.8,460.8,460.0,460.55,7410
2024-05-24 15:05:00,460.75,461.3,460.3,461.25,13212
2024-05-24 15:06:00,461.1,461.7,461.1,461.7,6118
2024-05-24 15:07:00,461.7,462.0,461.55,461.8,12463
2024-05-24 15:08:00,461.8,462.1,461.1,462.1,38175
2024-05-24 15:09:00,462.1,462.3,461.8,461.95,24075
2024-05-24 15:10:00,461.95,462.05,461.4,461.4,7247
2024-05-24 15:11:00,461.4,461.4,460.95,461.1,8526
2024-05-24 15:12:00,461.2,461.25,460.85,461.05,9035
2024-05-24 15:13:00,461.05,461.15,460.95,461.0,11795
2024-05-24 15:14:00,461.05,461.05,460.3,460.55,17932
2024-05-24 15:15:00,460.65,461.15,460.6,461.0,10581
2024-05-24 15:16:00,461.15,461.2,460.9,460.95,3823
2024-05-24 15:17:00,460.95,460.95,460.5,460.55,26387
2024-05-24 15:18:00,460.55,460.55,460.0,460.1,18514
2024-05-24 15:19:00,460.1,460.1,459.95,460.0,14716
2024-05-24 15:20:00,460.0,460.0,459.65,459.75,11554
2024-05-24 15:21:00,459.9,460.0,459.75,460.0,9181
2024-05-24 15:22:00,460.0,460.35,459.9,460.1,78784
2024-05-24 15:23:00,460.25,461.95,459.9,461.8,176313
2024-05-24 15:24:00,461.95,462.0,461.8,461.9,8437
2024-05-24 15:25:00,461.9,462.0,461.7,461.8,20493
2024-05-24 15:26:00,461.8,462.05,461.65,461.75,20882
2024-05-24 15:27:00,461.75,461.9,460.95,461.6,13399
2024-05-24 15:28:00,461.65,461.95,460.85,461.15,9730
2024-05-24 15:29:00,461.2,462.3,460.0,462.3,13826
2024-05-27 09:15:00,460.95,463.35,460.95,461.3,17695
2024-05-27 09:16:00,461.4,461.55,459.5,459.5,13926
2024-05-27 09:17:00,460.0,461.25,459.5,460.65,15508
2024-05-27 09:18:00,460.9,461.15,460.35,460.6,8000
2024-05-27 09:19:00,461.0,461.0,459.55,459.7,19078
2024-05-27 09:20:00,459.7,460.05,458.3,458.3,43160
2024-05-27 09:21:00,458.25,459.75,457.65,459.75,22660
2024-05-27 09:22:00,459.35,459.95,458.8,459.3,7837
2024-05-27 09:23:00,459.3,460.0,459.05,459.75,2011
2024-05-27 09:24:00,459.5,460.8,459.3,460.5,8529
2024-05-27 09:25:00,460.85,461.85,460.5,461.85,40555
2024-05-27 09:26:00,461.8,462.4,460.9,462.05,18324
2024-05-27 09:27:00,462.05,462.5,461.7,462.15,13172
2024-05-27 09:28:00,462.15,462.75,461.7,462.75,6750
2024-05-27 09:29:00,462.75,464.5,462.65,464.05,16474
2024-05-27 09:30:00,464.05,464.7,464.05,464.2,7862
2024-05-27 09:31:00,464.05,464.55,463.8,464.5,10724
2024-05-27 09:32:00,464.3,464.8,463.5,463.5,15222
2024-05-27 09:33:00,463.3,464.0,463.25,463.95,6830
2024-05-27 09:34:00,463.95,463.95,463.55,463.55,3818
2024-05-27 09:35:00,463.55,463.75,463.15,463.75,37190
2024-05-27 09:36:00,463.7,464.85,463.7,464.7,6540
2024-05-27 09:37:00,464.5,465.55,464.05,464.1,13135
2024-05-27 09:38:00,464.35,464.45,464.05,464.05,2545
2024-05-27 09:39:00,464.1,464.3,463.3,463.55,3918
2024-05-27 09:40:00,463.55,463.6,462.1,462.1,5686
2024-05-27 09:41:00,462.15,462.8,462.1,462.8,2895
2024-05-27 09:42:00,462.8,462.9,462.1,462.1,4266
2024-05-27 09:43:00,462.1,462.4,461.8,462.15,4679
2024-05-27 09:44:00,462.4,462.6,461.05,461.05,5504
2024-05-27 09:45:00,461.35,461.55,460.3,460.75,9041
2024-05-27 09:46:00,460.75,460.95,460.35,460.55,3517
2024-05-27 09:47:00,460.65,460.65,460.05,460.1,4530
2024-05-27 09:48:00,460.1,460.35,459.05,459.1,9743
2024-05-27 09:49:00,459.1,459.55,458.6,459.3,5567
2024-05-27 09:50:00,459.7,459.7,459.05,459.45,5351
2024-05-27 09:51:00,459.45,459.55,459.0,459.4,7109
2024-05-27 09:52:00,459.6,460.0,459.55,460.0,1427
2024-05-27 09:53:00,459.9,460.15,459.5,459.7,5133
2024-05-27 09:54:00,459.7,459.75,459.5,459.65,1492
2024-05-27 09:55:00,459.65,459.65,458.7,459.3,3505
2024-05-27 09:56:00,458.9,459.15,458.6,458.85,4298
2024-05-27 09:57:00,459.0,460.1,458.8,460.0,29258
2024-05-27 09:58:00,460.0,460.15,459.4,459.45,2977
2024-05-27 09:59:00,459.2,459.4,458.6,458.9,5151
2024-05-27 10:00:00,459.15,459.9,459.15,459.75,1878
2024-05-27 10:01:00,459.75,459.8,458.9,458.9,302
2024-05-27 10:02:00,458.7,459.45,458.45,459.2,5530
2024-05-27 10:03:00,459.2,459.9,459.2,459.6,6191
2024-05-27 10:04:00,459.5,460.35,459.5,460.3,1019
2024-05-27 10:05:00,460.3,460.55,460.05,460.1,3895
2024-05-27 10:06:00,460.1,460.2,459.75,460.1,1946
2024-05-27 10:07:00,460.05,460.65,460.05,460.4,3316
2024-05-27 10:08:00,460.4,461.0,460.05,460.75,4930
2024-05-27 10:09:00,461.0,462.1,461.0,462.0,6737
2024-05-27 10:10:00,462.0,462.35,461.8,462.35,2047
2024-05-27 10:11:00,462.35,462.7,462.05,462.25,32199
2024-05-27 10:12:00,462.25,462.45,461.7,461.7,3113
2024-05-27 10:13:00,461.85,462.8,461.85,462.4,3951
2024-05-27 10:14:00,462.3,462.45,461.9,462.2,5865
2024-05-27 10:15:00,462.2,462.95,462.2,462.8,5660
2024-05-27 10:16:00,462.8,463.8,462.8,463.5,6159
2024-05-27 10:17:00,463.5,463.95,463.15,463.35,2543
2024-05-27 10:18:00,463.3,463.45,462.55,463.45,4541
2024-05-27 10:19:00,463.45,463.55,463.05,463.1,2961
2024-05-27 10:20:00,463.1,463.55,463.1,463.4,1480
2024-05-27 10:21:00,463.2,464.4,463.2,464.25,6792
2024-05-27 10:22:00,464.25,464.7,464.1,464.7,5152
2024-05-27 10:23:00,464.55,464.8,464.2,464.2,3976
2024-05-27 10:24:00,464.2,465.0,464.2,465.0,20293
2024-05-27 10:25:00,464.85,464.9,464.15,464.6,6277
2024-05-27 10:26:00,464.6,465.0,464.25,464.75,3211
2024-05-27 10:27:00,464.75,465.0,464.25,464.6,3422
2024-05-27 10:28:00,464.6,464.6,464.25,464.5,1428
2024-05-27 10:29:00,464.5,464.5,463.6,464.05,6425
2024-05-27 10:30:00,464.05,464.25,463.45,464.1,3985
2024-05-27 10:31:00,464.1,464.45,464.05,464.4,3458
2024-05-27 10:32:00,464.3,464.5,463.95,464.05,3462
2024-05-27 10:33:00,464.25,464.65,464.25,464.65,743
2024-05-27 10:34:00,464.65,464.65,464.05,464.55,4158
2024-05-27 10:35:00,464.55,464.85,464.25,464.55,4120
2024-05-27 10:36:00,464.55,464.8,464.45,464.75,2207
2024-05-27 10:37:00,464.75,465.2,464.5,465.15,39557
2024-05-27 10:38:00,465.3,466.4,465.15,466.4,20689
2024-05-27 10:39:00,466.15,467.0,466.1,467.0,19935
2024-05-27 10:40:00,467.0,467.5,466.8,467.3,12409
2024-05-27 10:41:00,467.3,467.9,467.25,467.6,13978
2024-05-27 10:42:00,467.6,467.65,467.2,467.2,3987
2024-05-27 10:43:00,467.2,467.55,467.15,467.25,4662
2024-05-27 10:44:00,467.25,467.6,466.85,467.25,12579
2024-05-27 10:45:00,467.05,467.5,466.95,467.1,7171
2024-05-27 10:46:00,467.1,467.6,467.1,467.4,5598
2024-05-27 10:47:00,467.4,467.9,467.15,467.55,16585
2024-05-27 10:48:00,467.45,467.55,466.3,466.5,9206
2024-05-27 10:49:00,466.5,466.5,466.05,466.1,5612
2024-05-27 10:50:00,466.1,466.3,465.15,465.25,8999
2024-05-27 10:51:00,465.2,465.5,464.45,464.75,5225
2024-05-27 10:52:00,464.75,464.75,464.0,464.15,3834
2024-05-27 10:53:00,464.15,465.45,464.15,465.1,4178
2024-05-27 10:54:00,465.1,465.5,465.1,465.25,5465
2024-05-27 10:55:00,465.5,466.4,465.5,465.85,4755
2024-05-27 10:56:00,466.2,466.2,465.25,465.7,5014
2024-05-27 10:57:00,465.7,465.7,465.35,465.45,1449
2024-05-27 10:58:00,465.45,466.0,465.35,466.0,2268
2024-05-27 10:59:00,466.0,466.0,465.6,465.6,2245
2024-05-27 11:00:00,465.85,465.95,465.6,465.95,1045
2024-05-27 11:01:00,465.95,465.95,465.25,465.4,1644
2024-05-27 11:02:00,465.4,465.4,464.85,465.2,3825
2024-05-27 11:03:00,465.1,465.65,464.9,465.55,2463
2024-05-27 11:04:00,465.55,465.6,465.35,465.45,1936
2024-05-27 11:05:00,465.45,466.2,465.45,465.95,1880
2024-05-27 11:06:00,466.25,466.25,465.35,465.35,2102
2024-05-27 11:07:00,465.35,466.1,465.25,466.0,4256
2024-05-27 11:08:00,465.85,466.7,465.85,466.25,4481
2024-05-27 11:09:00,466.25,466.5,466.05,466.05,1741
2024-05-27 11:10:00,466.25,466.35,466.0,466.05,1151
2024-05-27 11:11:00,466.3,466.3,466.05,466.25,1092
2024-05-27 11:12:00,466.25,466.4,466.0,466.35,2977
2024-05-27 11:13:00,466.35,466.4,466.1,466.15,479
2024-05-27 11:14:00,466.15,466.35,466.15,466.3,154
2024-05-27 11:15:00,466.3,466.3,465.9,466.15,5150
2024-05-27 11:16:00,466.15,466.15,465.85,466.15,1336
2024-05-27 11:17:00,466.15,466.5,465.8,466.5,31119
2024-05-27 11:18:00,466.5,466.5,465.95,466.05,4640
2024-05-27 11:19:00,466.05,466.5,466.05,466.5,1371
2024-05-27 11:20:00,466.5,466.5,466.15,466.45,2199
2024-05-27 11:21:00,466.45,466.5,466.45,466.5,2023
2024-05-27 11:22:00,466.5,467.0,466.5,467.0,4817
2024-05-27 11:23:00,467.0,467.1,466.7,466.95,5891
2024-05-27 11:24:00,466.95,466.95,466.5,466.8,1724
2024-05-27 11:25:00,466.8,466.8,466.4,466.45,2537
2024-05-27 11:26:00,466.45,466.95,466.45,466.95,3310
2024-05-27 11:27:00,466.95,467.15,466.65,466.85,7113
2024-05-27 11:28:00,466.95,467.25,466.45,467.25,5752
2024-05-27 11:29:00,467.25,467.3,466.85,466.95,4393
2024-05-27 11:30:00,466.95,467.85,466.95,467.55,10769
2024-05-27 11:31:00,467.4,468.25,467.4,467.75,23025
2024-05-27 11:32:00,468.0,468.75,467.6,468.75,10802
2024-05-27 11:33:00,468.55,469.2,468.55,468.95,20265
2024-05-27 11:34:00,468.75,469.0,468.7,468.7,5952
2024-05-27 11:35:00,469.0,469.0,468.6,468.7,3747
2024-05-27 11:36:00,468.7,468.85,468.65,468.65,1073
2024-05-27 11:37:00,468.65,469.0,468.5,469.0,8489
2024-05-27 11:38:00,468.8,469.0,468.1,468.1,6016
2024-05-27 11:39:00,468.1,468.15,466.9,467.0,5875
2024-05-27 11:40:00,467.05,467.1,466.2,466.5,6535
2024-05-27 11:41:00,466.5,467.2,466.5,466.7,4871
2024-05-27 11:42:00,466.75,467.65,466.75,467.25,31836
2024-05-27 11:43:00,467.25,467.6,466.75,467.4,3797
2024-05-27 11:44:00,467.4,467.65,467.4,467.5,1029
2024-05-27 11:45:00,467.5,467.65,467.15,467.45,4944
2024-05-27 11:46:00,467.45,467.65,467.15,467.55,2741
2024-05-27 11:47:00,467.6,467.9,467.0,467.25,3400
2024-05-27 11:48:00,467.15,467.3,466.6,466.6,4081
2024-05-27 11:49:00,466.6,466.9,466.45,466.45,5716
2024-05-27 11:50:00,466.45,466.7,466.0,466.3,1911
2024-05-27 11:51:00,466.3,467.2,466.2,466.5,3880
2024-05-27 11:52:00,466.5,466.5,466.0,466.05,863
2024-05-27 11:53:00,466.05,466.5,466.05,466.2,1775
2024-05-27 11:54:00,466.35,466.35,466.05,466.05,1659
2024-05-27 11:55:00,466.05,466.2,466.0,466.05,911
2024-05-27 11:56:00,466.05,466.3,466.0,466.0,1356
2024-05-27 11:57:00,466.0,466.35,465.55,465.9,5978
2024-05-27 11:58:00,465.9,465.9,465.15,465.6,5931
2024-05-27 11:59:00,465.6,465.95,465.5,465.8,474
2024-05-27 12:00:00,465.95,466.05,465.8,466.05,727
2024-05-27 12:01:00,466.05,466.05,465.5,465.75,2513
2024-05-27 12:02:00,465.75,465.85,465.55,465.55,1791
2024-05-27 12:03:00,465.85,465.85,465.5,465.8,33989
2024-05-27 12:04:00,465.8,466.5,465.8,466.5,7011
2024-05-27 12:05:00,466.55,466.65,466.3,466.6,2666
2024-05-27 12:06:00,466.6,466.85,466.35,466.85,1938
2024-05-27 12:07:00,466.85,466.85,466.35,466.35,3910
2024-05-27 12:08:00,466.35,466.5,466.3,466.45,613
2024-05-27 12:09:00,466.45,466.8,466.45,466.8,675
2024-05-27 12:10:00,466.8,466.8,466.55,466.6,1109
2024-05-27 12:11:00,466.6,466.8,466.6,466.6,154
2024-05-27 12:12:00,466.6,466.8,466.0,466.05,2853
2024-05-27 12:13:00,466.05,466.25,465.9,465.9,1133
2024-05-27 12:14:00,465.9,466.15,465.85,466.15,2836
2024-05-27 12:15:00,466.15,466.15,465.8,465.85,1695
2024-05-27 12:16:00,465.85,466.5,465.8,466.4,980
2024-05-27 12:17:00,466.4,466.5,466.15,466.25,1037
2024-05-27 12:18:00,466.5,467.0,466.5,467.0,1556
2024-05-27 12:19:00,467.0,467.0,466.2,466.45,1993
2024-05-27 12:20:00,466.45,466.5,463.25,463.5,70177
2024-05-27 12:21:00,463.5,463.95,463.05,463.6,8489
2024-05-27 12:22:00,463.6,464.3,463.6,463.9,3955
2024-05-27 12:23:00,463.9,463.9,463.45,463.7,1786
2024-05-27 12:24:00,463.7,463.7,463.15,463.45,1982
2024-05-27 12:25:00,463.45,464.0,463.15,463.95,6636
2024-05-27 12:26:00,464.0,464.0,463.1,463.4,2416
2024-05-27 12:27:00,463.4,463.95,463.35,463.95,4282
2024-05-27 12:28:00,463.95,464.35,463.6,464.25,56138
2024-05-27 12:29:00,464.25,464.25,464.0,464.0,617
2024-05-27 12:30:00,464.0,464.25,464.0,464.25,985
2024-05-27 12:31:00,464.25,464.25,463.5,463.5,3647
2024-05-27 12:32:00,463.5,463.65,463.2,463.55,359
2024-05-27 12:33:00,463.55,463.55,463.1,463.3,2710
2024-05-27 12:34:00,463.3,463.4,463.2,463.4,768
2024-05-27 12:35:00,463.4,464.0,463.3,463.85,2184
2024-05-27 12:36:00,463.95,464.05,463.4,464.05,6672
2024-05-27 12:37:00,464.05,464.15,463.95,464.15,1970
2024-05-27 12:38:00,464.15,464.15,463.75,463.75,312
2024-05-27 12:39:00,463.8,463.8,463.8,463.8,744
2024-05-27 12:40:00,463.8,464.1,463.8,463.95,624
2024-05-27 12:41:00,464.1,464.15,463.55,463.55,1147
2024-05-27 12:42:00,463.55,463.85,463.5,463.55,1994
2024-05-27 12:43:00,463.55,463.65,463.4,463.4,1282
2024-05-27 12:44:00,463.55,463.55,463.4,463.4,334
2024-05-27 12:45:00,463.45,463.6,463.45,463.45,1006
2024-05-27 12:46:00,463.45,463.8,463.45,463.8,1975
2024-05-27 12:47:00,463.8,463.8,463.0,463.0,4036
2024-05-27 12:48:00,463.0,463.25,463.0,463.2,1066
2024-05-27 12:49:00,463.2,463.2,462.5,462.75,14418
2024-05-27 12:50:00,462.75,463.1,462.5,462.5,31451
2024-05-27 12:51:00,462.5,462.5,461.75,462.1,5968
2024-05-27 12:52:00,462.1,462.65,462.1,462.65,900
2024-05-27 12:53:00,462.65,462.9,462.65,462.85,2222
2024-05-27 12:54:00,462.85,462.9,462.5,462.75,27406
2024-05-27 12:55:00,462.95,463.0,462.5,462.5,5489
2024-05-27 12:56:00,462.5,462.8,462.25,462.55,557
2024-05-27 12:57:00,462.55,462.65,462.25,462.55,347
2024-05-27 12:58:00,462.55,462.6,462.3,462.6,1471
2024-05-27 12:59:00,462.6,462.6,462.4,462.5,1970
2024-05-27 13:00:00,462.45,462.5,461.75,462.2,28822
2024-05-27 13:01:00,462.45,462.5,462.0,462.1,1089
2024-05-27 13:02:00,462.5,462.5,462.2,462.35,870
2024-05-27 13:03:00,462.35,462.4,462.2,462.4,1671
2024-05-27 13:04:00,462.4,463.05,462.2,463.05,10784
2024-05-27 13:05:00,463.05,464.3,462.85,463.75,32017
2024-05-27 13:06:00,463.7,464.15,463.5,464.1,21884
2024-05-27 13:07:00,464.1,464.2,463.8,463.95,10013
2024-05-27 13:08:00,463.95,463.95,463.65,463.85,2941
2024-05-27 13:09:00,463.85,463.85,463.8,463.8,2611
2024-05-27 13:10:00,463.8,463.8,463.0,463.0,3655
2024-05-27 13:11:00,463.2,463.25,462.65,462.65,819
2024-05-27 13:12:00,462.65,462.7,462.45,462.65,2042
2024-05-27 13:13:00,462.65,462.65,462.35,462.4,198
2024-05-27 13:14:00,462.4,462.7,462.2,462.7,7833
2024-05-27 13:15:00,462.7,462.7,462.55,462.7,581
2024-05-27 13:16:00,462.7,462.7,462.4,462.6,1591
2024-05-27 13:17:00,462.6,462.6,462.3,462.5,720
2024-05-27 13:18:00,462.5,462.5,462.25,462.25,1396
2024-05-27 13:19:00,462.25,462.35,461.65,461.65,3301
2024-05-27 13:20:00,461.65,462.0,461.6,461.7,3662
2024-05-27 13:21:00,461.9,462.0,461.7,462.0,1306
2024-05-27 13:22:00,462.0,462.05,461.8,461.8,10808
2024-05-27 13:23:00,461.8,462.1,461.75,461.9,5012
2024-05-27 13:24:00,461.9,462.05,461.75,461.95,4363
2024-05-27 13:25:00,461.95,462.05,461.8,462.05,273
2024-05-27 13:26:00,462.05,462.05,461.95,462.05,2089
2024-05-27 13:27:00,462.05,462.05,461.9,461.95,52046
2024-05-27 13:28:00,461.95,462.0,461.95,462.0,712
2024-05-27 13:29:00,462.0,462.0,461.95,462.0,1430
2024-05-27 13:30:00,462.0,462.0,461.95,462.0,3122
2024-05-27 13:31:00,462.0,462.3,461.95,462.3,20192
2024-05-27 13:32:00,462.3,462.45,462.25,462.35,6674
2024-05-27 13:33:00,462.35,462.65,462.35,462.65,6625
2024-05-27 13:34:00,462.35,462.55,462.35,462.35,1700
2024-05-27 13:35:00,462.35,462.95,462.35,462.95,1641
2024-05-27 13:36:00,462.95,463.65,462.95,463.1,6373
2024-05-27 13:37:00,463.1,464.05,463.1,464.05,4389
2024-05-27 13:38:00,464.05,464.3,464.05,464.3,484
2024-05-27 13:39:00,464.3,464.6,464.05,464.55,5764
2024-05-27 13:40:00,464.6,465.0,464.55,464.8,6978
2024-05-27 13:41:00,464.8,465.05,464.7,465.0,9206
2024-05-27 13:42:00,465.0,465.15,464.75,464.75,3227
2024-05-27 13:43:00,464.9,465.0,464.75,464.85,695
2024-05-27 13:44:00,464.85,465.1,464.85,465.0,1666
2024-05-27 13:45:00,465.2,465.8,465.05,465.75,5923
2024-05-27 13:46:00,465.95,465.95,465.7,465.7,2551
2024-05-27 13:47:00,465.7,466.3,465.55,466.3,8554
2024-05-27 13:48:00,466.3,466.5,466.2,466.2,1957
2024-05-27 13:49:00,466.2,466.2,465.65,465.85,7515
2024-05-27 13:50:00,465.9,466.05,465.25,465.3,5534
2024-05-27 13:51:00,465.3,465.65,465.0,465.3,4852
2024-05-27 13:52:00,465.3,465.5,464.55,464.55,4820
2024-05-27 13:53:00,464.95,464.95,464.55,464.55,2023
2024-05-27 13:54:00,464.55,464.75,464.5,464.7,3833
2024-05-27 13:55:00,464.7,464.95,464.6,464.95,1353
2024-05-27 13:56:00,465.0,465.05,464.85,464.85,1452
2024-05-27 13:57:00,464.85,465.0,464.8,465.0,3602
2024-05-27 13:58:00,465.0,465.0,464.6,464.6,6189
2024-05-27 13:59:00,464.6,464.75,463.75,463.75,7857
2024-05-27 14:00:00,463.6,463.85,462.3,462.45,11748
2024-05-27 14:01:00,462.45,463.75,462.45,463.75,10584
2024-05-27 14:02:00,463.75,464.5,463.75,464.5,621
2024-05-27 14:03:00,464.5,464.5,464.25,464.25,1422
2024-05-27 14:04:00,464.25,464.3,464.0,464.0,2206
2024-05-27 14:05:00,464.0,464.3,464.0,464.3,81
2024-05-27 14:06:00,464.3,464.3,464.05,464.05,32
2024-05-27 14:07:00,464.05,464.25,464.05,464.25,2459
2024-05-27 14:08:00,464.25,464.5,464.0,464.15,3600
2024-05-27 14:09:00,464.15,464.5,464.15,464.25,2554
2024-05-27 14:10:00,464.25,464.35,464.05,464.25,1528
2024-05-27 14:11:00,464.25,464.4,464.2,464.35,1223
2024-05-27 14:12:00,464.15,464.4,464.15,464.2,123
2024-05-27 14:13:00,464.2,464.9,464.2,464.7,4647
2024-05-27 14:14:00,464.7,464.7,464.6,464.7,1582
2024-05-27 14:15:00,464.7,464.8,464.25,464.25,931
2024-05-27 14:16:00,464.25,464.35,464.0,464.15,4800
2024-05-27 14:17:00,464.15,464.15,463.95,463.95,2766
2024-05-27 14:18:00,464.0,464.45,463.7,463.7,3980
2024-05-27 14:19:00,463.7,464.05,463.35,463.35,5593
2024-05-27 14:20:00,463.3,464.75,463.3,464.5,9647
2024-05-27 14:21:00,464.5,464.6,464.2,464.2,5670
2024-05-27 14:22:00,464.2,464.45,464.15,464.45,1403
2024-05-27 14:23:00,464.45,464.7,464.25,464.7,846
2024-05-27 14:24:00,464.7,465.25,464.45,465.2,39039
2024-05-27 14:25:00,465.2,465.85,465.15,465.7,9034
2024-05-27 14:26:00,465.7,465.8,465.4,465.8,392
2024-05-27 14:27:00,465.7,465.9,465.65,465.75,1094
2024-05-27 14:28:00,465.75,465.95,465.7,465.75,3415
2024-05-27 14:29:00,465.75,465.95,465.7,465.7,1164
2024-05-27 14:30:00,465.7,466.35,465.7,466.35,11004
2024-05-27 14:31:00,466.35,466.4,466.1,466.4,1931
2024-05-27 14:32:00,466.4,466.4,466.05,466.05,2935
2024-05-27 14:33:00,466.05,466.25,465.25,465.25,8203
2024-05-27 14:34:00,465.25,465.4,465.1,465.15,1945
2024-05-27 14:35:00,465.15,465.3,464.45,464.45,4170
2024-05-27 14:36:00,464.45,464.65,464.3,464.3,1143
2024-05-27 14:37:00,464.35,465.05,464.35,465.05,3820
2024-05-27 14:38:00,464.8,465.2,464.8,465.1,1279
2024-05-27 14:39:00,465.1,465.2,465.1,465.1,756
2024-05-27 14:40:00,465.1,465.1,464.65,464.85,1703
2024-05-27 14:41:00,464.85,465.25,464.75,464.85,2265
2024-05-27 14:42:00,464.85,465.0,464.75,464.75,518
2024-05-27 14:43:00,464.75,465.1,464.75,464.85,3393
2024-05-27 14:44:00,464.85,464.85,464.5,464.5,824
2024-05-27 14:45:00,464.5,464.85,464.45,464.5,800
2024-05-27 14:46:00,464.8,464.8,464.5,464.8,343
2024-05-27 14:47:00,464.8,464.8,464.35,464.35,35259
2024-05-27 14:48:00,464.35,464.35,464.2,464.2,1161
2024-05-27 14:49:00,464.2,464.3,464.2,464.2,1453
2024-05-27 14:50:00,464.2,464.2,463.5,463.5,7656
2024-05-27 14:51:00,463.5,463.55,463.05,463.55,8922
2024-05-27 14:52:00,463.55,463.55,462.7,462.7,2676
2024-05-27 14:53:00,462.75,463.0,462.7,462.7,1206
2024-05-27 14:54:00,462.7,462.7,462.15,462.15,3461
2024-05-27 14:55:00,462.3,463.0,462.15,463.0,983
2024-05-27 14:56:00,462.95,462.95,462.6,462.7,2183
2024-05-27 14:57:00,462.7,463.0,462.5,462.9,937
2024-05-27 14:58:00,462.9,462.9,462.5,462.55,2307
2024-05-27 14:59:00,462.45,462.5,462.2,462.5,2316
2024-05-27 15:00:00,462.55,462.55,461.0,461.2,7361
2024-05-27 15:01:00,461.05,461.85,461.05,461.65,6022
2024-05-27 15:02:00,461.65,462.15,461.55,461.7,3487
2024-05-27 15:03:00,461.9,462.45,461.45,461.5,3094
2024-05-27 15:04:00,461.5,461.65,461.05,461.4,3203
2024-05-27 15:05:00,461.4,461.9,461.25,461.75,3886
2024-05-27 15:06:00,461.6,461.75,461.15,461.35,42845
2024-05-27 15:07:00,461.35,461.5,461.25,461.4,3727
2024-05-27 15:08:00,461.4,461.4,461.15,461.35,3762
2024-05-27 15:09:00,461.15,461.5,460.6,461.5,11192
2024-05-27 15:10:00,461.45,461.55,461.05,461.2,3885
2024-05-27 15:11:00,461.2,461.35,461.15,461.35,1605
2024-05-27 15:12:00,461.3,461.3,460.8,460.9,4924
2024-05-27 15:13:00,460.9,461.5,460.8,461.4,16794
2024-05-27 15:14:00,461.5,461.5,460.85,461.15,3663
2024-05-27 15:15:00,461.05,461.6,461.0,461.25,42443
2024-05-27 15:16:00,461.3,461.3,460.8,461.0,1923
2024-05-27 15:17:00,460.9,461.0,460.8,460.85,5336
2024-05-27 15:18:00,460.85,461.15,460.75,460.9,6741
2024-05-27 15:19:00,460.9,461.45,460.85,461.15,11681
2024-05-27 15:20:00,461.15,461.9,461.15,461.55,17375
2024-05-27 15:21:00,461.55,461.75,461.55,461.65,9479
2024-05-27 15:22:00,461.6,461.75,461.45,461.45,2930
2024-05-27 15:23:00,461.45,461.55,461.3,461.4,4196
2024-05-27 15:24:00,461.35,461.35,461.2,461.25,41703
2024-05-27 15:25:00,461.25,461.25,460.3,460.55,6987
2024-05-27 15:26:00,460.55,460.75,460.25,460.4,16990
2024-05-27 15:27:00,460.4,460.95,460.4,460.95,8324
2024-05-27 15:28:00,460.95,461.2,460.8,461.15,2867
2024-05-27 15:29:00,461.1,463.0,459.85,461.15,27771
2024-05-28 09:15:00,461.4,463.5,461.4,462.0,12014
2024-05-28 09:16:00,462.05,464.7,462.05,464.5,15067
2024-05-28 09:17:00,464.7,465.55,463.4,464.85,19983
2024-05-28 09:18:00,465.0,465.0,464.0,464.95,7468
2024-05-28 09:19:00,464.95,464.95,464.0,464.5,6578
2024-05-28 09:20:00,464.5,464.65,463.1,463.25,8264
2024-05-28 09:21:00,462.95,463.95,462.9,463.7,1676
2024-05-28 09:22:00,463.7,464.7,463.65,464.6,13587
2024-05-28 09:23:00,464.6,464.95,464.25,464.95,3164
2024-05-28 09:24:00,464.95,464.95,463.8,464.35,5385
2024-05-28 09:25:00,464.25,465.1,463.8,463.95,22493
2024-05-28 09:26:00,463.9,464.5,463.35,464.0,10258
