date,open,high,low,close,volume
2024-05-10 14:17:00,60.75,60.75,60.7,60.7,5377
2024-05-10 14:18:00,60.7,60.7,60.6,60.65,743
2024-05-10 14:19:00,60.65,60.65,60.55,60.6,9420
2024-05-10 14:20:00,60.6,60.65,60.55,60.65,13128
2024-05-10 14:21:00,60.65,60.7,60.55,60.6,11942
2024-05-10 14:22:00,60.6,60.65,60.55,60.6,2678
2024-05-10 14:23:00,60.6,60.65,60.5,60.55,8887
2024-05-10 14:24:00,60.55,60.6,60.45,60.55,28140
2024-05-10 14:25:00,60.55,60.55,60.4,60.5,13637
2024-05-10 14:26:00,60.5,60.55,60.4,60.55,37028
2024-05-10 14:27:00,60.55,60.55,60.45,60.55,19084
2024-05-10 14:28:00,60.55,60.55,60.45,60.55,27072
2024-05-10 14:29:00,60.55,60.55,60.5,60.55,1327
2024-05-10 14:30:00,60.55,60.7,60.5,60.65,30142
2024-05-10 14:31:00,60.65,60.85,60.6,60.75,38685
2024-05-10 14:32:00,60.8,60.85,60.7,60.7,3838
2024-05-10 14:33:00,60.7,60.75,60.6,60.7,29604
2024-05-10 14:34:00,60.7,60.7,60.6,60.6,5706
2024-05-10 14:35:00,60.6,60.65,60.55,60.6,4066
2024-05-10 14:36:00,60.6,60.6,60.5,60.55,3834
2024-05-10 14:37:00,60.55,60.65,60.5,60.6,35752
2024-05-10 14:38:00,60.6,60.65,60.55,60.65,3316
2024-05-10 14:39:00,60.65,60.65,60.5,60.55,16060
2024-05-10 14:40:00,60.55,60.55,60.5,60.55,25253
2024-05-10 14:41:00,60.55,60.6,60.45,60.45,12100
2024-05-10 14:42:00,60.45,60.6,60.45,60.55,4924
2024-05-10 14:43:00,60.55,60.65,60.55,60.55,43682
2024-05-10 14:44:00,60.8,60.8,60.55,60.6,75054
2024-05-10 14:45:00,60.6,60.75,60.5,60.7,86461
2024-05-10 14:46:00,60.8,60.8,60.6,60.6,7628
2024-05-10 14:47:00,60.6,60.7,60.6,60.6,14943
2024-05-10 14:48:00,60.65,60.65,60.55,60.6,273
2024-05-10 14:49:00,60.6,60.6,60.55,60.6,3222
2024-05-10 14:50:00,60.6,60.6,60.5,60.55,7482
2024-05-10 14:51:00,60.55,60.65,60.55,60.65,8861
2024-05-10 14:52:00,60.65,60.7,60.55,60.7,23230
2024-05-10 14:53:00,60.7,60.7,60.6,60.7,11315
2024-05-10 14:54:00,60.7,60.7,60.6,60.65,31890
2024-05-10 14:55:00,60.65,60.7,60.6,60.7,6881
2024-05-10 14:56:00,60.7,60.7,60.6,60.65,3267
2024-05-10 14:57:00,60.7,60.7,60.6,60.7,3401
2024-05-10 14:58:00,60.65,60.7,60.6,60.65,22566
2024-05-10 14:59:00,60.7,60.7,60.65,60.7,16232
2024-05-10 15:00:00,60.7,60.8,60.65,60.75,9304
2024-05-10 15:01:00,60.75,60.85,60.75,60.85,14340
2024-05-10 15:02:00,60.85,60.9,60.8,60.85,32722
2024-05-10 15:03:00,60.85,60.9,60.8,60.8,24522
2024-05-10 15:04:00,60.8,60.85,60.75,60.85,138556
2024-05-10 15:05:00,60.85,60.85,60.75,60.75,9801
2024-05-10 15:06:00,60.8,60.8,60.75,60.75,6978
2024-05-10 15:07:00,60.8,60.85,60.75,60.85,4312
2024-05-10 15:08:00,60.85,60.85,60.7,60.7,20481
2024-05-10 15:09:00,60.7,60.75,60.7,60.75,5185
2024-05-10 15:10:00,60.75,60.75,60.7,60.75,7992
2024-05-10 15:11:00,60.75,60.8,60.65,60.75,39339
2024-05-10 15:12:00,60.75,60.75,60.7,60.75,7277
2024-05-10 15:13:00,60.7,60.8,60.7,60.8,6737
2024-05-10 15:14:00,60.8,60.85,60.75,60.8,17835
2024-05-10 15:15:00,60.8,60.9,60.75,60.85,47745
2024-05-10 15:16:00,60.85,60.85,60.7,60.75,46064
2024-05-10 15:17:00,60.7,60.8,60.7,60.75,18682
2024-05-10 15:18:00,60.75,60.75,60.7,60.7,23387
2024-05-10 15:19:00,60.7,60.85,60.7,60.8,34802
2024-05-10 15:20:00,60.8,61.0,60.8,60.95,106591
2024-05-10 15:21:00,60.95,61.0,60.9,60.95,13295
2024-05-10 15:22:00,60.95,61.0,60.85,60.9,33203
2024-05-10 15:23:00,60.85,60.9,60.75,60.8,28898
2024-05-10 15:24:00,60.8,60.9,60.7,60.75,77977
2024-05-10 15:25:00,60.75,60.85,60.7,60.85,24663
2024-05-10 15:26:00,60.85,60.85,60.7,60.75,20718
2024-05-10 15:27:00,60.8,60.8,60.5,60.75,63259
2024-05-10 15:28:00,60.75,60.8,60.55,60.7,30203
2024-05-10 15:29:00,60.55,60.8,60.55,60.6,61427
2024-05-13 09:15:00,60.9,60.95,60.2,60.2,183164
2024-05-13 09:16:00,60.1,60.25,59.85,60.1,204976
2024-05-13 09:17:00,60.1,60.1,59.95,60.0,78390
2024-05-13 09:18:00,60.0,60.55,59.95,60.35,185656
2024-05-13 09:19:00,60.35,60.5,60.1,60.25,54930
2024-05-13 09:20:00,60.25,60.35,60.05,60.15,96921
2024-05-13 09:21:00,60.1,60.15,60.05,60.05,36733
2024-05-13 09:22:00,60.1,60.15,59.85,59.95,176626
2024-05-13 09:23:00,59.95,59.95,59.8,59.95,46197
2024-05-13 09:24:00,59.9,59.95,59.85,59.9,29662
2024-05-13 09:25:00,59.85,60.15,59.85,60.15,60640
2024-05-13 09:26:00,60.15,60.3,60.0,60.3,85246
2024-05-13 09:27:00,60.25,60.25,59.95,60.0,22169
2024-05-13 09:28:00,60.0,60.05,59.7,59.75,87662
2024-05-13 09:29:00,59.75,59.75,59.55,59.75,143740
2024-05-13 09:30:00,59.75,59.95,59.65,59.85,84776
2024-05-13 09:31:00,59.85,59.95,59.65,59.7,111108
2024-05-13 09:32:00,59.6,59.7,59.55,59.6,35212
2024-05-13 09:33:00,59.6,59.6,59.4,59.45,106768
2024-05-13 09:34:00,59.45,59.5,59.35,59.45,62667
2024-05-13 09:35:00,59.45,59.55,59.45,59.55,61664
2024-05-13 09:36:00,59.5,59.65,59.35,59.35,105317
2024-05-13 09:37:00,59.35,59.4,59.35,59.4,34486
2024-05-13 09:38:00,59.35,59.4,59.2,59.25,97045
2024-05-13 09:39:00,59.3,59.3,59.1,59.15,42234
2024-05-13 09:40:00,59.2,59.25,59.05,59.1,100732
2024-05-13 09:41:00,59.15,59.25,59.0,59.05,61324
2024-05-13 09:42:00,59.05,59.05,58.95,59.05,79360
2024-05-13 09:43:00,59.05,59.05,58.95,59.05,23206
2024-05-13 09:44:00,59.0,59.05,58.9,59.0,43392
2024-05-13 09:45:00,58.95,59.2,58.9,58.95,288809
2024-05-13 09:46:00,58.95,59.0,58.9,59.0,64321
2024-05-13 09:47:00,59.05,59.1,58.85,58.85,241752
2024-05-13 09:48:00,58.9,58.95,58.85,58.85,75782
2024-05-13 09:49:00,58.9,58.9,58.7,58.8,90322
2024-05-13 09:50:00,58.85,58.9,58.65,58.75,38375
2024-05-13 09:51:00,58.75,58.8,58.55,58.6,48749
2024-05-13 09:52:00,58.65,58.7,58.55,58.65,24944
2024-05-13 09:53:00,58.7,58.7,58.55,58.6,49395
2024-05-13 09:54:00,58.6,58.7,58.5,58.7,60789
2024-05-13 09:55:00,58.65,58.85,58.6,58.8,40752
2024-05-13 09:56:00,58.75,58.8,58.55,58.65,37493
2024-05-13 09:57:00,58.65,58.7,58.55,58.65,28016
2024-05-13 09:58:00,58.65,58.65,58.55,58.6,28074
2024-05-13 09:59:00,58.6,58.6,58.5,58.6,65755
2024-05-13 10:00:00,58.6,58.6,58.5,58.55,25733
2024-05-13 10:01:00,58.5,58.55,58.4,58.45,76967
2024-05-13 10:02:00,58.4,58.75,58.4,58.7,73581
2024-05-13 10:03:00,58.65,58.8,58.6,58.7,36236
2024-05-13 10:04:00,58.75,58.8,58.65,58.7,42155
2024-05-13 10:05:00,58.7,58.75,58.65,58.7,8129
2024-05-13 10:06:00,58.7,58.75,58.7,58.75,7792
2024-05-13 10:07:00,58.7,58.8,58.65,58.8,12207
2024-05-13 10:08:00,58.75,58.85,58.7,58.8,26385
2024-05-13 10:09:00,58.8,58.95,58.7,58.95,46944
2024-05-13 10:10:00,58.9,59.0,58.9,58.95,39951
2024-05-13 10:11:00,58.9,59.0,58.75,58.85,23734
2024-05-13 10:12:00,58.85,58.85,58.65,58.75,37468
2024-05-13 10:13:00,58.75,58.75,58.65,58.7,15161
2024-05-13 10:14:00,58.65,58.85,58.6,58.85,46315
2024-05-13 10:15:00,58.75,58.85,58.7,58.8,22411
2024-05-13 10:16:00,58.8,58.8,58.65,58.65,15470
2024-05-13 10:17:00,58.65,58.65,58.55,58.65,19552
2024-05-13 10:18:00,58.65,58.65,58.55,58.6,23091
2024-05-13 10:19:00,58.65,58.65,58.55,58.6,21391
2024-05-13 10:20:00,58.6,58.65,58.55,58.6,12126
2024-05-13 10:21:00,58.6,58.65,58.45,58.55,61865
2024-05-13 10:22:00,58.45,58.7,58.45,58.65,23356
2024-05-13 10:23:00,58.7,58.7,58.65,58.7,7597
2024-05-13 10:24:00,58.65,58.75,58.65,58.7,20316
2024-05-13 10:25:00,58.7,58.8,58.7,58.8,9401
2024-05-13 10:26:00,58.85,58.95,58.85,58.9,28035
2024-05-13 10:27:00,58.9,58.9,58.8,58.85,6412
2024-05-13 10:28:00,58.85,58.85,58.8,58.85,2047
2024-05-13 10:29:00,58.85,58.9,58.8,58.85,10508
2024-05-13 10:30:00,58.85,58.85,58.75,58.8,10809
2024-05-13 10:31:00,58.8,58.8,58.7,58.75,2226
2024-05-13 10:32:00,58.75,58.8,58.65,58.8,13500
2024-05-13 10:33:00,58.75,58.75,58.55,58.6,53950
2024-05-13 10:34:00,58.6,58.6,58.5,58.6,54769
2024-05-13 10:35:00,58.55,58.55,58.3,58.4,82219
2024-05-13 10:36:00,58.3,58.4,58.2,58.3,85703
2024-05-13 10:37:00,58.3,58.45,58.3,58.4,21357
2024-05-13 10:38:00,58.4,58.4,58.35,58.4,14641
2024-05-13 10:39:00,58.35,58.35,58.15,58.25,54281
2024-05-13 10:40:00,58.25,58.25,58.15,58.2,19327
2024-05-13 10:41:00,58.2,58.25,58.15,58.2,84127
2024-05-13 10:42:00,58.2,58.25,58.15,58.2,11848
2024-05-13 10:43:00,58.2,58.2,58.0,58.1,76503
2024-05-13 10:44:00,58.1,58.2,58.0,58.2,42805
2024-05-13 10:45:00,58.2,58.2,58.05,58.15,19787
2024-05-13 10:46:00,58.1,58.25,58.1,58.2,15516
2024-05-13 10:47:00,58.2,58.35,58.15,58.35,42982
2024-05-13 10:48:00,58.35,58.4,58.3,58.35,61031
2024-05-13 10:49:00,58.35,58.45,58.35,58.4,40158
2024-05-13 10:50:00,58.35,58.4,58.35,58.35,15117
2024-05-13 10:51:00,58.4,58.4,58.2,58.3,29813
2024-05-13 10:52:00,58.3,58.35,58.25,58.35,16546
2024-05-13 10:53:00,58.35,58.5,58.35,58.5,15982
2024-05-13 10:54:00,58.5,58.55,58.5,58.55,15151
2024-05-13 10:55:00,58.55,58.55,58.4,58.45,35981
2024-05-13 10:56:00,58.45,58.45,58.35,58.4,6311
2024-05-13 10:57:00,58.4,58.45,58.35,58.4,7108
2024-05-13 10:58:00,58.45,58.45,58.3,58.35,10936
2024-05-13 10:59:00,58.35,58.45,58.35,58.4,5672
2024-05-13 11:00:00,58.4,58.45,58.35,58.4,29547
2024-05-13 11:01:00,58.45,58.45,58.35,58.45,7101
2024-05-13 11:02:00,58.4,58.5,58.4,58.4,17113
2024-05-13 11:03:00,58.45,58.55,58.4,58.45,7410
2024-05-13 11:04:00,58.5,58.55,58.45,58.55,41749
2024-05-13 11:05:00,58.45,58.55,58.45,58.55,5942
2024-05-13 11:06:00,58.55,58.65,58.5,58.65,22903
2024-05-13 11:07:00,58.65,58.7,58.55,58.65,69065
2024-05-13 11:08:00,58.65,58.65,58.4,58.5,47692
2024-05-13 11:09:00,58.5,58.5,58.4,58.45,52338
2024-05-13 11:10:00,58.45,58.5,58.3,58.35,35439
2024-05-13 11:11:00,58.3,58.45,58.3,58.4,18616
2024-05-13 11:12:00,58.45,58.45,58.4,58.45,3060
2024-05-13 11:13:00,58.45,58.45,58.4,58.45,17095
2024-05-13 11:14:00,58.5,58.5,58.4,58.5,8950
2024-05-13 11:15:00,58.5,58.6,58.45,58.6,14119
2024-05-13 11:16:00,58.6,58.6,58.55,58.55,11120
2024-05-13 11:17:00,58.55,58.6,58.55,58.55,7687
2024-05-13 11:18:00,58.6,58.7,58.6,58.7,18506
2024-05-13 11:19:00,58.7,58.75,58.65,58.75,12902
2024-05-13 11:20:00,58.75,58.75,58.65,58.7,18078
2024-05-13 11:21:00,58.7,58.7,58.65,58.7,8194
2024-05-13 11:22:00,58.7,58.7,58.6,58.65,19933
2024-05-13 11:23:00,58.65,58.65,58.6,58.65,3803
2024-05-13 11:24:00,58.65,58.7,58.6,58.65,7849
2024-05-13 11:25:00,58.65,58.7,58.6,58.7,5601
2024-05-13 11:26:00,58.7,58.75,58.65,58.75,42858
2024-05-13 11:27:00,58.75,58.8,58.75,58.8,54913
2024-05-13 11:28:00,58.8,58.8,58.75,58.8,10300
2024-05-13 11:29:00,58.8,58.8,58.75,58.75,4743
2024-05-13 11:30:00,58.75,58.8,58.7,58.75,16563
2024-05-13 11:31:00,58.75,58.85,58.7,58.8,47653
2024-05-13 11:32:00,58.8,58.85,58.75,58.85,10903
2024-05-13 11:33:00,58.8,58.9,58.8,58.9,18590
2024-05-13 11:34:00,58.85,58.95,58.85,58.9,29602
2024-05-13 11:35:00,58.9,59.0,58.85,59.0,36597
2024-05-13 11:36:00,59.0,59.1,58.95,59.05,230614
2024-05-13 11:37:00,59.05,59.1,59.0,59.05,17952
2024-05-13 11:38:00,59.05,59.05,58.95,59.0,24410
2024-05-13 11:39:00,59.0,59.1,58.95,59.1,43913
2024-05-13 11:40:00,59.1,59.1,59.0,59.05,11710
2024-05-13 11:41:00,59.1,59.1,59.0,59.05,22834
2024-05-13 11:42:00,59.05,59.1,59.0,59.05,9297
2024-05-13 11:43:00,59.0,59.05,59.0,59.0,12879
2024-05-13 11:44:00,59.0,59.05,58.9,58.95,7486
2024-05-13 11:45:00,58.95,59.0,58.85,58.9,34070
2024-05-13 11:46:00,58.85,58.95,58.8,58.9,53304
2024-05-13 11:47:00,58.9,58.95,58.85,58.95,11531
2024-05-13 11:48:00,58.95,59.0,58.9,58.95,18899
2024-05-13 11:49:00,58.95,58.95,58.85,58.9,10739
2024-05-13 11:50:00,58.9,59.0,58.9,59.0,13863
2024-05-13 11:51:00,58.95,58.95,58.9,58.95,7294
2024-05-13 11:52:00,58.95,59.0,58.95,58.95,22381
2024-05-13 11:53:00,58.95,59.05,58.95,59.0,21119
2024-05-13 11:54:00,59.0,59.05,58.95,59.05,7744
2024-05-13 11:55:00,59.05,59.05,58.95,59.0,5514
2024-05-13 11:56:00,59.05,59.05,58.95,59.05,14267
2024-05-13 11:57:00,59.05,59.05,59.0,59.0,7955
2024-05-13 11:58:00,59.0,59.05,58.95,59.0,6700
2024-05-13 11:59:00,59.0,59.0,58.95,59.0,3983
2024-05-13 12:00:00,59.0,59.1,58.95,59.05,12060
2024-05-13 12:01:00,59.05,59.15,59.05,59.15,29266
2024-05-13 12:02:00,59.15,59.25,59.15,59.25,9416
2024-05-13 12:03:00,59.25,59.25,59.2,59.25,14645
2024-05-13 12:04:00,59.25,59.25,59.2,59.2,7861
2024-05-13 12:05:00,59.25,59.25,59.2,59.2,22177
2024-05-13 12:06:00,59.2,59.2,59.1,59.2,20297
2024-05-13 12:07:00,59.2,59.2,59.15,59.2,4707
2024-05-13 12:08:00,59.2,59.2,59.15,59.15,7720
2024-05-13 12:09:00,59.1,59.2,59.05,59.1,8714
2024-05-13 12:10:00,59.1,59.1,59.0,59.0,7772
2024-05-13 12:11:00,59.0,59.1,59.0,59.1,37822
2024-05-13 12:12:00,59.15,59.2,59.1,59.2,3465
2024-05-13 12:13:00,59.15,59.2,59.15,59.15,17017
2024-05-13 12:14:00,59.15,59.25,59.15,59.25,10603
2024-05-13 12:15:00,59.25,59.25,59.15,59.25,7668
2024-05-13 12:16:00,59.25,59.25,59.15,59.25,3919
2024-05-13 12:17:00,59.25,59.25,59.1,59.15,12103
2024-05-13 12:18:00,59.15,59.2,59.1,59.15,20858
2024-05-13 12:19:00,59.1,59.15,59.1,59.15,3976
2024-05-13 12:20:00,59.15,59.15,59.1,59.1,10730
2024-05-13 12:21:00,59.1,59.2,59.1,59.1,6462
2024-05-13 12:22:00,59.1,59.2,59.1,59.2,6010
2024-05-13 12:23:00,59.2,59.25,59.15,59.15,14499
2024-05-13 12:24:00,59.2,59.2,59.1,59.1,31663
2024-05-13 12:25:00,59.05,59.15,59.0,59.1,41328
2024-05-13 12:26:00,59.1,59.25,59.1,59.15,11048
2024-05-13 12:27:00,59.15,59.3,59.15,59.3,73616
2024-05-13 12:28:00,59.3,59.35,59.3,59.3,32873
2024-05-13 12:29:00,59.35,59.35,59.25,59.3,21959
2024-05-13 12:30:00,59.3,59.3,59.25,59.3,10315
2024-05-13 12:31:00,59.25,59.3,59.2,59.25,11617
2024-05-13 12:32:00,59.25,59.3,59.2,59.25,15044
2024-05-13 12:33:00,59.25,59.35,59.25,59.35,35549
2024-05-13 12:34:00,59.3,59.4,59.3,59.4,14099
2024-05-13 12:35:00,59.4,59.4,59.3,59.35,831
2024-05-13 12:36:00,59.3,59.4,59.3,59.35,20876
2024-05-13 12:37:00,59.35,59.35,59.3,59.3,20686
2024-05-13 12:38:00,59.3,59.35,59.3,59.3,4498
2024-05-13 12:39:00,59.3,59.45,59.3,59.4,61561
2024-05-13 12:40:00,59.4,59.4,59.3,59.4,15187
2024-05-13 12:41:00,59.35,59.4,59.3,59.4,9586
2024-05-13 12:42:00,59.4,59.4,59.35,59.4,2053
2024-05-13 12:43:00,59.4,59.4,59.35,59.35,4668
2024-05-13 12:44:00,59.35,59.4,59.3,59.35,8043
2024-05-13 12:45:00,59.35,59.35,59.2,59.2,19447
2024-05-13 12:46:00,59.2,59.25,59.15,59.25,36398
2024-05-13 12:47:00,59.25,59.35,59.2,59.35,46076
2024-05-13 12:48:00,59.35,59.35,59.2,59.25,11555
2024-05-13 12:49:00,59.3,59.3,59.2,59.25,975
2024-05-13 12:50:00,59.25,59.25,59.15,59.2,4773
2024-05-13 12:51:00,59.2,59.2,59.15,59.2,2644
2024-05-13 12:52:00,59.2,59.2,59.1,59.15,19895
2024-05-13 12:53:00,59.15,59.2,59.1,59.2,7906
2024-05-13 12:54:00,59.15,59.25,59.15,59.2,3456
2024-05-13 12:55:00,59.25,59.35,59.2,59.3,17753
2024-05-13 12:56:00,59.3,59.35,59.3,59.3,1689
2024-05-13 12:57:00,59.35,59.35,59.3,59.3,1931
2024-05-13 12:58:00,59.3,59.35,59.3,59.3,9291
2024-05-13 12:59:00,59.35,59.4,59.35,59.35,15103
2024-05-13 13:00:00,59.35,59.4,59.35,59.4,2152
2024-05-13 13:01:00,59.4,59.4,59.35,59.35,2790
2024-05-13 13:02:00,59.4,59.4,59.35,59.35,4530
2024-05-13 13:03:00,59.35,59.4,59.3,59.35,8903
2024-05-13 13:04:00,59.35,59.35,59.25,59.3,23317
2024-05-13 13:05:00,59.25,59.4,59.25,59.3,18064
2024-05-13 13:06:00,59.3,59.4,59.3,59.4,4211
2024-05-13 13:07:00,59.4,59.4,59.3,59.35,1207
2024-05-13 13:08:00,59.3,59.4,59.3,59.35,8140
2024-05-13 13:09:00,59.4,59.4,59.35,59.4,3430
2024-05-13 13:10:00,59.4,59.4,59.35,59.4,1919
2024-05-13 13:11:00,59.4,59.4,59.35,59.4,2786
2024-05-13 13:12:00,59.4,59.4,59.35,59.4,9206
2024-05-13 13:13:00,59.4,59.4,59.35,59.4,2546
2024-05-13 13:14:00,59.4,59.45,59.35,59.45,11753
2024-05-13 13:15:00,59.45,59.45,59.4,59.45,2957
2024-05-13 13:16:00,59.45,59.45,59.4,59.45,9163
2024-05-13 13:17:00,59.45,59.45,59.35,59.4,7432
2024-05-13 13:18:00,59.4,59.4,59.35,59.4,10273
2024-05-13 13:19:00,59.4,59.4,59.35,59.4,3522
2024-05-13 13:20:00,59.4,59.4,59.3,59.4,7949
2024-05-13 13:21:00,59.4,59.4,59.3,59.35,6144
2024-05-13 13:22:00,59.35,59.35,59.25,59.25,7972
2024-05-13 13:23:00,59.25,59.25,59.1,59.15,42903
2024-05-13 13:24:00,59.1,59.15,59.1,59.15,11012
2024-05-13 13:25:00,59.15,59.25,59.15,59.25,11388
2024-05-13 13:26:00,59.25,59.3,59.25,59.3,35028
2024-05-13 13:27:00,59.3,59.35,59.25,59.3,6355
2024-05-13 13:28:00,59.3,59.35,59.15,59.25,9855
2024-05-13 13:29:00,59.25,59.25,59.15,59.2,15319
2024-05-13 13:30:00,59.15,59.2,59.15,59.2,7809
2024-05-13 13:31:00,59.2,59.2,58.95,59.0,120328
2024-05-13 13:32:00,59.0,59.05,59.0,59.0,5140
2024-05-13 13:33:00,59.0,59.0,58.95,59.0,2905
2024-05-13 13:34:00,59.0,59.05,58.9,58.95,37771
2024-05-13 13:35:00,59.05,59.05,58.95,59.05,3519
2024-05-13 13:36:00,59.05,59.05,59.0,59.0,11314
2024-05-13 13:37:00,59.0,59.05,58.95,59.05,37648
2024-05-13 13:38:00,59.05,59.15,59.05,59.15,14372
2024-05-13 13:39:00,59.15,59.15,59.05,59.15,7918
2024-05-13 13:40:00,59.15,59.15,59.05,59.1,5240
2024-05-13 13:41:00,59.1,59.1,59.0,59.05,10849
2024-05-13 13:42:00,59.1,59.1,59.0,59.0,2862
2024-05-13 13:43:00,59.0,59.1,59.0,59.1,2594
2024-05-13 13:44:00,59.1,59.15,59.1,59.15,5945
2024-05-13 13:45:00,59.15,59.15,59.1,59.15,2135
2024-05-13 13:46:00,59.15,59.15,59.05,59.05,6359
2024-05-13 13:47:00,59.15,59.2,59.1,59.2,19147
2024-05-13 13:48:00,59.2,59.2,59.1,59.2,4817
2024-05-13 13:49:00,59.2,59.35,59.15,59.35,62003
2024-05-13 13:50:00,59.35,59.4,59.3,59.4,8536
2024-05-13 13:51:00,59.4,59.4,59.35,59.4,5814
2024-05-13 13:52:00,59.4,59.4,59.3,59.35,6152
2024-05-13 13:53:00,59.35,59.45,59.3,59.4,17661
2024-05-13 13:54:00,59.4,59.6,59.4,59.6,76347
2024-05-13 13:55:00,59.6,59.65,59.5,59.55,32560
2024-05-13 13:56:00,59.55,59.6,59.5,59.55,12161
2024-05-13 13:57:00,59.6,59.6,59.5,59.6,9353
2024-05-13 13:58:00,59.6,59.65,59.55,59.6,29868
2024-05-13 13:59:00,59.6,59.65,59.55,59.6,8324
2024-05-13 14:00:00,59.55,59.65,59.5,59.5,28378
2024-05-13 14:01:00,59.6,59.65,59.5,59.65,41967
2024-05-13 14:02:00,59.6,59.65,59.55,59.65,10863
2024-05-13 14:03:00,59.65,59.65,59.55,59.6,17754
2024-05-13 14:04:00,59.65,59.65,59.6,59.6,7431
2024-05-13 14:05:00,59.6,59.7,59.6,59.65,21141
2024-05-13 14:06:00,59.65,59.7,59.65,59.7,6422
2024-05-13 14:07:00,59.7,59.7,59.65,59.65,13344
2024-05-13 14:08:00,59.7,59.75,59.65,59.7,36697
2024-05-13 14:09:00,59.7,59.75,59.65,59.65,8299
2024-05-13 14:10:00,59.65,59.7,59.6,59.65,17106
2024-05-13 14:11:00,59.65,59.7,59.65,59.7,8573
2024-05-13 14:12:00,59.7,59.75,59.65,59.7,43697
2024-05-13 14:13:00,59.7,59.75,59.65,59.75,18318
2024-05-13 14:14:00,59.75,59.75,59.7,59.7,7076
2024-05-13 14:15:00,59.75,59.75,59.7,59.7,3289
2024-05-13 14:16:00,59.7,59.7,59.65,59.65,3327
2024-05-13 14:17:00,59.7,59.8,59.65,59.8,13188
2024-05-13 14:18:00,59.7,59.8,59.7,59.75,6197
2024-05-13 14:19:00,59.75,59.75,59.65,59.7,11384
2024-05-13 14:20:00,59.7,59.7,59.65,59.7,32105
2024-05-13 14:21:00,59.7,59.7,59.65,59.65,7850
2024-05-13 14:22:00,59.65,59.7,59.65,59.65,9000
2024-05-13 14:23:00,59.65,59.7,59.6,59.6,10696
2024-05-13 14:24:00,59.6,59.65,59.55,59.65,20345
2024-05-13 14:25:00,59.65,59.65,59.6,59.6,5394
2024-05-13 14:26:00,59.6,59.6,59.55,59.6,8164
2024-05-13 14:27:00,59.6,59.65,59.55,59.6,7886
2024-05-13 14:28:00,59.6,59.65,59.55,59.65,4891
2024-05-13 14:29:00,59.65,59.7,59.6,59.7,9178
2024-05-13 14:30:00,59.65,59.7,59.65,59.7,3301
2024-05-13 14:31:00,59.7,59.7,59.65,59.7,4665
2024-05-13 14:32:00,59.7,59.75,59.7,59.7,289606
2024-05-13 14:33:00,59.7,59.75,59.7,59.75,8726
2024-05-13 14:34:00,59.75,59.75,59.6,59.65,17463
2024-05-13 14:35:00,59.65,59.65,59.5,59.65,24429
2024-05-13 14:36:00,59.65,59.65,59.6,59.65,589
2024-05-13 14:37:00,59.65,59.7,59.6,59.6,12908
2024-05-13 14:38:00,59.6,59.65,59.6,59.65,1687
2024-05-13 14:39:00,59.65,59.65,59.6,59.6,7711
2024-05-13 14:40:00,59.6,59.65,59.6,59.6,4406
2024-05-13 14:41:00,59.65,59.65,59.55,59.55,30232
2024-05-13 14:42:00,59.55,59.6,59.55,59.55,13061
2024-05-13 14:43:00,59.6,59.6,59.55,59.55,3355
2024-05-13 14:44:00,59.55,59.6,59.55,59.55,5302
2024-05-13 14:45:00,59.55,59.6,59.5,59.55,4157
2024-05-13 14:46:00,59.55,59.55,59.5,59.5,8798
2024-05-13 14:47:00,59.55,59.55,59.5,59.55,5620
2024-05-13 14:48:00,59.55,59.55,59.5,59.55,5513
2024-05-13 14:49:00,59.55,59.55,59.5,59.5,31112
2024-05-13 14:50:00,59.5,59.55,59.45,59.45,32456
2024-05-13 14:51:00,59.4,59.5,59.35,59.4,28564
2024-05-13 14:52:00,59.4,59.45,59.3,59.45,50501
2024-05-13 14:53:00,59.45,59.45,59.4,59.45,9592
2024-05-13 14:54:00,59.45,59.45,59.35,59.4,20712
2024-05-13 14:55:00,59.4,59.45,59.4,59.45,2944
2024-05-13 14:56:00,59.4,59.45,59.35,59.45,11505
2024-05-13 14:57:00,59.45,59.45,59.35,59.4,33285
2024-05-13 14:58:00,59.4,59.5,59.4,59.5,45635
2024-05-13 14:59:00,59.5,59.5,59.45,59.5,21268
2024-05-13 15:00:00,59.5,59.5,59.45,59.45,5381
2024-05-13 15:01:00,59.45,59.45,59.3,59.35,26501
2024-05-13 15:02:00,59.35,59.4,59.3,59.35,10394
2024-05-13 15:03:00,59.35,59.35,59.3,59.3,7974
2024-05-13 15:04:00,59.3,59.4,59.25,59.3,23134
2024-05-13 15:05:00,59.35,59.35,59.25,59.3,37344
2024-05-13 15:06:00,59.3,59.3,59.25,59.3,72903
2024-05-13 15:07:00,59.3,59.3,59.25,59.3,17989
2024-05-13 15:08:00,59.3,59.3,59.2,59.2,11745
2024-05-13 15:09:00,59.2,59.2,59.1,59.15,120836
2024-05-13 15:10:00,59.15,59.2,59.05,59.15,287704
2024-05-13 15:11:00,59.15,59.15,59.1,59.1,39582
2024-05-13 15:12:00,59.15,59.15,59.1,59.15,28402
2024-05-13 15:13:00,59.15,59.15,59.1,59.1,55632
2024-05-13 15:14:00,59.05,59.1,59.05,59.1,25039
2024-05-13 15:15:00,59.05,59.15,59.05,59.15,54097
2024-05-13 15:16:00,59.15,59.2,59.05,59.15,107056
2024-05-13 15:17:00,59.1,59.35,59.1,59.3,86554
2024-05-13 15:18:00,59.3,59.35,59.25,59.35,33335
