date,open,high,low,close,volume
2024-05-10 10:25:00,505.75,506.4,505.2,505.2,5145
2024-05-10 10:26:00,505.05,505.35,504.5,504.5,5165
2024-05-10 10:27:00,504.65,504.95,504.0,504.2,10650
2024-05-10 10:28:00,504.2,504.55,504.0,504.05,3348
2024-05-10 10:29:00,504.2,504.7,504.05,504.5,7508
2024-05-10 10:30:00,504.25,504.5,504.0,504.0,13420
2024-05-10 10:31:00,504.0,504.4,503.6,504.0,5848
2024-05-10 10:32:00,503.75,504.0,503.2,503.6,8922
2024-05-10 10:33:00,503.15,503.5,501.15,502.05,38852
2024-05-10 10:34:00,501.65,502.0,500.05,500.6,39160
2024-05-10 10:35:00,500.9,501.6,497.6,498.3,70898
2024-05-10 10:36:00,498.7,500.0,498.3,499.65,20584
2024-05-10 10:37:00,499.3,503.3,499.3,502.25,36210
2024-05-10 10:38:00,502.5,502.9,502.0,502.35,11339
2024-05-10 10:39:00,502.05,502.05,500.0,500.4,18729
2024-05-10 10:40:00,500.05,500.9,500.0,500.0,12373
2024-05-10 10:41:00,500.2,500.9,499.15,500.8,8902
2024-05-10 10:42:00,500.35,500.7,500.0,500.5,6262
2024-05-10 10:43:00,500.1,502.0,500.1,501.15,9272
2024-05-10 10:44:00,501.2,501.7,500.85,501.55,7613
2024-05-10 10:45:00,501.25,501.5,500.05,500.85,13898
2024-05-10 10:46:00,500.45,501.8,500.0,501.0,18783
2024-05-10 10:47:00,501.0,502.5,500.55,502.0,11363
2024-05-10 10:48:00,501.85,502.3,500.7,500.7,15188
2024-05-10 10:49:00,500.7,501.55,500.65,500.8,5585
2024-05-10 10:50:00,500.8,501.6,500.55,501.1,6916
2024-05-10 10:51:00,501.0,501.4,500.3,500.75,3493
2024-05-10 10:52:00,500.75,500.9,500.1,500.9,6310
2024-05-10 10:53:00,500.45,500.9,500.2,500.25,2984
2024-05-10 10:54:00,500.4,500.4,500.0,500.1,9943
2024-05-10 10:55:00,500.1,500.9,500.05,500.75,4691
2024-05-10 10:56:00,500.5,500.9,500.5,500.8,4912
2024-05-10 10:57:00,500.8,501.2,500.1,500.1,12156
2024-05-10 10:58:00,500.4,500.4,499.0,499.6,23286
2024-05-10 10:59:00,499.6,500.0,498.1,498.7,41940
2024-05-10 11:00:00,498.7,498.75,497.5,498.05,23848
2024-05-10 11:01:00,498.05,498.65,497.5,498.15,7978
2024-05-10 11:02:00,498.45,498.95,498.15,498.9,6062
2024-05-10 11:03:00,498.6,498.6,497.6,498.45,8925
2024-05-10 11:04:00,498.15,499.4,498.1,499.0,9604
2024-05-10 11:05:00,499.0,499.9,499.0,499.5,17561
2024-05-10 11:06:00,499.7,499.7,498.1,498.25,9257
2024-05-10 11:07:00,498.25,499.6,498.15,499.15,7981
2024-05-10 11:08:00,498.8,499.6,498.5,499.1,5199
2024-05-10 11:09:00,499.1,500.8,499.05,499.55,52040
2024-05-10 11:10:00,500.15,501.0,499.4,501.0,7852
2024-05-10 11:11:00,500.7,501.4,499.05,499.1,22803
2024-05-10 11:12:00,499.5,499.95,499.25,499.75,3496
2024-05-10 11:13:00,499.55,499.9,499.0,499.5,3739
2024-05-10 11:14:00,499.0,499.2,498.2,498.7,24455
2024-05-10 11:15:00,498.25,498.6,498.0,498.55,7284
2024-05-10 11:16:00,498.2,499.0,498.2,498.6,4477
2024-05-10 11:17:00,498.95,498.95,497.65,497.65,13391
2024-05-10 11:18:00,497.65,498.45,496.5,498.0,18819
2024-05-10 11:19:00,498.0,498.25,497.3,498.15,18678
2024-05-10 11:20:00,498.15,499.8,498.05,499.25,9521
2024-05-10 11:21:00,499.0,499.65,498.3,498.3,3457
2024-05-10 11:22:00,498.3,500.0,498.05,500.0,20772
2024-05-10 11:23:00,500.0,502.0,500.0,501.5,32173
2024-05-10 11:24:00,501.5,502.0,500.05,500.05,19439
2024-05-10 11:25:00,500.5,500.8,500.0,500.05,9571
2024-05-10 11:26:00,500.2,500.25,500.0,500.05,34111
2024-05-10 11:27:00,500.05,500.65,500.0,500.2,13078
2024-05-10 11:28:00,500.2,500.5,499.7,500.4,44279
2024-05-10 11:29:00,500.4,500.5,500.05,500.2,3672
2024-05-10 11:30:00,500.2,500.5,500.0,500.2,3003
2024-05-10 11:31:00,500.2,500.65,500.0,500.2,8578
2024-05-10 11:32:00,500.2,500.75,500.05,500.75,3440
2024-05-10 11:33:00,500.55,501.1,500.5,500.65,5813
2024-05-10 11:34:00,500.55,501.95,500.55,501.8,16226
2024-05-10 11:35:00,501.5,501.75,501.0,501.1,3859
2024-05-10 11:36:00,501.15,501.5,501.0,501.1,4334
2024-05-10 11:37:00,501.1,501.6,501.1,501.15,3374
2024-05-10 11:38:00,501.15,505.0,501.15,502.85,48968
2024-05-10 11:39:00,502.85,503.35,502.1,503.0,8279
2024-05-10 11:40:00,503.3,503.35,502.0,502.6,8066
2024-05-10 11:41:00,502.6,502.65,502.1,502.15,3536
2024-05-10 11:42:00,502.15,502.7,502.0,502.05,3267
2024-05-10 11:43:00,502.05,502.5,502.0,502.1,2689
2024-05-10 11:44:00,502.1,502.5,501.35,501.35,7097
2024-05-10 11:45:00,501.15,501.9,501.1,501.3,4463
2024-05-10 11:46:00,501.3,501.45,500.4,500.7,6146
2024-05-10 11:47:00,500.7,500.9,500.05,500.7,2331
2024-05-10 11:48:00,500.4,500.7,500.3,500.6,2045
2024-05-10 11:49:00,500.6,500.7,498.8,499.0,20420
2024-05-10 11:50:00,499.0,500.55,497.75,500.3,25580
2024-05-10 11:51:00,500.4,502.3,500.15,501.1,7496
2024-05-10 11:52:00,501.1,501.55,500.6,501.0,2339
2024-05-10 11:53:00,501.35,502.5,500.95,501.8,9605
2024-05-10 11:54:00,501.8,503.85,501.65,502.6,16212
2024-05-10 11:55:00,502.85,502.9,502.05,502.9,5407
2024-05-10 11:56:00,502.95,503.45,502.3,502.9,9950
2024-05-10 11:57:00,502.9,502.95,502.2,502.9,8455
2024-05-10 11:58:00,502.8,502.9,502.05,502.75,5327
2024-05-10 11:59:00,502.5,502.7,501.8,502.5,3755
2024-05-10 12:00:00,502.5,504.2,502.45,503.55,28555
2024-05-10 12:01:00,503.25,504.4,503.05,503.6,12083
2024-05-10 12:02:00,503.6,504.5,503.5,504.4,13802
2024-05-10 12:03:00,504.4,504.75,503.35,504.0,15684
2024-05-10 12:04:00,504.0,504.0,503.15,503.5,3277
2024-05-10 12:05:00,503.5,504.0,503.0,503.5,3062
2024-05-10 12:06:00,503.2,503.65,501.5,502.25,7932
2024-05-10 12:07:00,502.25,502.85,502.05,502.1,2541
2024-05-10 12:08:00,502.1,502.6,501.65,502.45,9620
2024-05-10 12:09:00,502.05,502.5,501.7,501.75,2112
2024-05-10 12:10:00,501.75,502.7,501.75,502.15,4060
2024-05-10 12:11:00,502.15,502.8,502.15,502.65,2667
2024-05-10 12:12:00,502.65,503.0,502.2,502.55,3471
2024-05-10 12:13:00,502.55,502.85,502.2,502.25,2341
2024-05-10 12:14:00,502.25,502.6,501.85,502.25,2636
2024-05-10 12:15:00,501.9,502.45,501.8,502.2,2269
2024-05-10 12:16:00,502.0,502.65,501.85,502.6,4347
2024-05-10 12:17:00,502.6,502.7,501.85,501.85,1632
2024-05-10 12:18:00,501.85,502.55,501.85,502.05,2201
2024-05-10 12:19:00,502.05,502.65,502.0,502.5,3212
2024-05-10 12:20:00,502.15,502.7,502.05,502.1,2923
2024-05-10 12:21:00,502.1,502.7,502.05,502.1,2952
2024-05-10 12:22:00,502.1,502.55,502.0,502.1,1763
2024-05-10 12:23:00,502.1,502.8,502.0,502.65,6627
2024-05-10 12:24:00,502.85,502.85,502.1,502.1,1836
2024-05-10 12:25:00,502.1,502.65,502.1,502.55,2351
2024-05-10 12:26:00,502.15,502.5,501.05,501.15,5850
2024-05-10 12:27:00,501.0,501.5,500.6,501.3,6335
2024-05-10 12:28:00,501.5,501.9,501.0,501.2,4364
2024-05-10 12:29:00,501.2,502.5,501.2,502.1,3319
2024-05-10 12:30:00,502.45,502.5,501.75,502.3,2613
2024-05-10 12:31:00,502.3,502.95,501.85,502.7,3500
2024-05-10 12:32:00,502.7,504.0,502.5,503.9,5570
2024-05-10 12:33:00,504.0,504.25,503.5,503.8,3077
2024-05-10 12:34:00,503.8,504.2,503.5,504.0,2944
2024-05-10 12:35:00,504.0,505.6,503.95,504.5,10454
2024-05-10 12:36:00,504.85,505.15,503.8,504.1,7516
2024-05-10 12:37:00,504.1,505.85,504.1,505.75,6766
2024-05-10 12:38:00,505.45,505.8,505.0,505.05,13950
2024-05-10 12:39:00,505.05,505.3,503.55,504.0,35219
2024-05-10 12:40:00,503.6,504.35,503.35,503.35,6351
2024-05-10 12:41:00,503.35,504.4,503.05,504.15,5316
2024-05-10 12:42:00,504.15,504.9,503.6,504.3,4439
2024-05-10 12:43:00,504.3,504.6,503.5,504.0,1875
2024-05-10 12:44:00,504.0,504.3,503.7,504.0,3720
2024-05-10 12:45:00,504.0,504.3,503.6,503.85,3344
2024-05-10 12:46:00,503.85,504.0,503.05,503.5,3091
2024-05-10 12:47:00,503.05,503.5,502.8,503.3,4207
2024-05-10 12:48:00,503.3,503.35,502.5,502.75,2578
2024-05-10 12:49:00,503.05,503.9,502.55,503.45,4187
2024-05-10 12:50:00,503.7,503.8,503.0,503.35,1524
2024-05-10 12:51:00,503.35,503.7,503.0,503.1,2770
2024-05-10 12:52:00,503.1,503.7,503.1,503.3,2863
2024-05-10 12:53:00,503.55,503.55,503.0,503.05,2542
2024-05-10 12:54:00,503.2,504.3,503.05,504.0,9137
2024-05-10 12:55:00,503.95,504.3,503.0,503.0,11993
2024-05-10 12:56:00,503.0,503.65,503.0,503.05,1605
2024-05-10 12:57:00,503.05,503.75,503.05,503.55,2357
2024-05-10 12:58:00,503.3,503.35,502.5,503.0,4196
2024-05-10 12:59:00,503.25,503.25,502.55,502.8,2645
2024-05-10 13:00:00,503.0,504.3,502.85,503.95,6955
2024-05-10 13:01:00,503.95,505.0,503.95,504.7,7374
2024-05-10 13:02:00,504.7,505.8,504.6,505.35,12900
2024-05-10 13:03:00,505.35,505.7,505.0,505.0,5004
2024-05-10 13:04:00,505.0,505.65,505.0,505.05,975
2024-05-10 13:05:00,505.05,505.6,505.0,505.0,3194
2024-05-10 13:06:00,505.0,505.8,505.0,505.8,2777
2024-05-10 13:07:00,505.6,506.5,505.2,506.15,7261
2024-05-10 13:08:00,506.5,507.6,506.15,507.2,6087
2024-05-10 13:09:00,506.8,507.75,506.5,506.6,7598
2024-05-10 13:10:00,506.6,507.1,506.2,506.85,2888
2024-05-10 13:11:00,506.85,508.55,506.85,507.35,19929
2024-05-10 13:12:00,507.15,507.15,506.15,506.2,3185
2024-05-10 13:13:00,506.15,506.4,505.6,505.6,4633
2024-05-10 13:14:00,505.6,506.1,505.6,505.9,1224
2024-05-10 13:15:00,505.9,506.75,505.9,506.4,1857
2024-05-10 13:16:00,506.7,507.3,506.35,506.95,3230
2024-05-10 13:17:00,506.55,507.2,506.5,506.5,1193
2024-05-10 13:18:00,506.5,507.1,506.0,507.1,1185
2024-05-10 13:19:00,506.85,507.1,506.1,506.5,1921
2024-05-10 13:20:00,506.5,507.5,506.5,506.85,1938
2024-05-10 13:21:00,506.85,506.9,506.0,506.6,1744
2024-05-10 13:22:00,506.6,507.2,506.25,506.25,6074
2024-05-10 13:23:00,506.2,507.05,506.05,506.4,1058
2024-05-10 13:24:00,506.4,506.6,506.05,506.25,1147
2024-05-10 13:25:00,506.25,506.55,506.0,506.0,1399
2024-05-10 13:26:00,506.35,506.7,506.0,506.2,1354
2024-05-10 13:27:00,506.15,506.7,505.95,506.45,3010
2024-05-10 13:28:00,506.45,506.75,506.15,506.5,968
2024-05-10 13:29:00,506.5,507.0,506.35,506.7,2186
2024-05-10 13:30:00,506.7,507.2,506.7,506.95,1397
2024-05-10 13:31:00,506.9,507.3,506.9,507.0,767
2024-05-10 13:32:00,507.2,507.2,506.5,506.55,4102
2024-05-10 13:33:00,506.6,506.8,506.5,506.5,407
2024-05-10 13:34:00,506.5,506.8,506.5,506.6,563
2024-05-10 13:35:00,506.5,507.2,506.5,507.05,761
2024-05-10 13:36:00,507.05,507.35,507.0,507.05,770
2024-05-10 13:37:00,507.05,507.3,506.5,506.55,7699
2024-05-10 13:38:00,506.95,507.05,506.55,506.65,421
2024-05-10 13:39:00,506.65,509.45,506.65,509.45,9231
2024-05-10 13:40:00,509.05,509.4,508.5,508.8,4241
2024-05-10 13:41:00,508.8,509.95,508.05,509.55,8571
2024-05-10 13:42:00,509.6,510.65,509.4,509.8,15466
2024-05-10 13:43:00,509.8,510.05,509.25,509.25,1866
2024-05-10 13:44:00,509.25,509.5,508.3,508.3,2669
2024-05-10 13:45:00,508.3,508.85,508.1,508.5,1151
2024-05-10 13:46:00,508.2,508.9,508.2,508.5,738
2024-05-10 13:47:00,508.5,508.85,508.5,508.6,650
2024-05-10 13:48:00,508.6,508.9,508.5,508.55,873
2024-05-10 13:49:00,508.55,508.85,508.2,508.2,1091
2024-05-10 13:50:00,508.2,508.8,507.65,508.4,3461
2024-05-10 13:51:00,508.45,509.0,508.2,508.8,3946
2024-05-10 13:52:00,508.8,509.4,508.75,509.25,2577
2024-05-10 13:53:00,509.45,509.8,509.0,509.4,3418
2024-05-10 13:54:00,509.0,509.45,508.35,508.35,1325
2024-05-10 13:55:00,508.35,508.75,507.4,507.8,5095
2024-05-10 13:56:00,508.1,508.25,506.6,506.6,4763
2024-05-10 13:57:00,506.7,507.5,506.15,507.5,2465
2024-05-10 13:58:00,507.2,507.5,507.2,507.2,2752
2024-05-10 13:59:00,507.2,507.95,507.2,507.6,2993
2024-05-10 14:00:00,507.9,507.95,507.5,507.55,1359
2024-05-10 14:01:00,507.55,507.95,507.2,507.25,3240
2024-05-10 14:02:00,507.6,507.6,507.0,507.2,1794
2024-05-10 14:03:00,507.45,507.75,507.05,507.2,2466
2024-05-10 14:04:00,507.1,507.6,506.4,506.6,2313
2024-05-10 14:05:00,506.75,507.1,506.55,507.1,396
2024-05-10 14:06:00,507.1,507.45,506.8,507.05,446
2024-05-10 14:07:00,507.35,507.75,507.1,507.7,1092
2024-05-10 14:08:00,507.55,507.75,507.15,507.45,1222
2024-05-10 14:09:00,507.45,507.45,507.15,507.15,248
2024-05-10 14:10:00,507.15,507.4,507.15,507.4,236
2024-05-10 14:11:00,507.45,507.5,506.8,506.8,5537
2024-05-10 14:12:00,507.0,507.0,506.8,506.8,647
2024-05-10 14:13:00,506.8,506.9,506.15,506.65,9499
2024-05-10 14:14:00,506.7,507.0,506.2,506.2,1758
2024-05-10 14:15:00,506.6,508.95,506.35,508.5,10281
2024-05-10 14:16:00,507.8,509.75,507.8,509.3,12153
2024-05-10 14:17:00,509.6,509.95,509.35,509.85,2229
2024-05-10 14:18:00,509.8,509.8,509.0,509.1,6706
2024-05-10 14:19:00,509.1,510.3,509.05,510.0,8252
2024-05-10 14:20:00,509.9,509.95,509.5,509.65,1020
2024-05-10 14:21:00,509.6,509.85,509.5,509.65,3905
2024-05-10 14:22:00,509.55,510.55,509.55,510.05,4929
2024-05-10 14:23:00,510.05,510.25,510.0,510.2,2633
2024-05-10 14:24:00,510.1,510.5,510.05,510.2,890
2024-05-10 14:25:00,510.2,510.45,510.15,510.2,1402
2024-05-10 14:26:00,510.2,510.5,510.2,510.5,673
2024-05-10 14:27:00,510.5,510.5,510.0,510.15,3875
2024-05-10 14:28:00,510.4,510.9,510.15,510.5,1997
2024-05-10 14:29:00,510.5,510.9,510.45,510.5,1455
2024-05-10 14:30:00,510.7,510.9,510.5,510.9,880
2024-05-10 14:31:00,510.9,511.0,510.15,510.55,7354
2024-05-10 14:32:00,510.55,510.65,510.0,510.0,1115
2024-05-10 14:33:00,510.0,510.45,510.0,510.15,10497
2024-05-10 14:34:00,510.15,510.4,510.0,510.15,3489
2024-05-10 14:35:00,510.15,510.5,510.0,510.5,4611
2024-05-10 14:36:00,510.5,510.7,510.2,510.55,4989
2024-05-10 14:37:00,510.55,514.9,510.55,514.35,28287
2024-05-10 14:38:00,513.95,514.45,513.2,513.65,19954
2024-05-10 14:39:00,513.8,514.25,512.15,512.65,13771
2024-05-10 14:40:00,512.65,512.8,511.5,511.9,7724
2024-05-10 14:41:00,511.95,512.65,511.2,512.35,5973
2024-05-10 14:42:00,512.35,513.7,512.25,513.5,2458
2024-05-10 14:43:00,513.5,515.75,513.5,515.0,25104
2024-05-10 14:44:00,515.45,516.8,514.8,516.15,12618
2024-05-10 14:45:00,516.55,519.55,516.2,519.5,16694
2024-05-10 14:46:00,520.5,520.5,515.75,516.25,36242
2024-05-10 14:47:00,516.05,518.8,515.85,518.4,9307
2024-05-10 14:48:00,518.4,520.0,517.95,518.7,21352
2024-05-10 14:49:00,518.4,518.75,517.4,517.6,9919
2024-05-10 14:50:00,517.6,518.5,517.4,518.25,1670
2024-05-10 14:51:00,518.25,519.6,518.25,519.1,6867
2024-05-10 14:52:00,519.15,519.9,518.8,519.55,9883
2024-05-10 14:53:00,519.4,521.0,519.3,520.65,27018
2024-05-10 14:54:00,520.65,520.65,518.15,518.4,19094
2024-05-10 14:55:00,518.15,518.9,518.15,518.15,5170
2024-05-10 14:56:00,518.15,518.15,516.25,516.95,11468
2024-05-10 14:57:00,517.0,517.4,515.5,515.5,13545
2024-05-10 14:58:00,515.4,516.85,515.15,516.75,6404
2024-05-10 14:59:00,516.75,518.85,516.5,518.8,15679
2024-05-10 15:00:00,518.4,518.75,516.55,516.85,4174
2024-05-10 15:01:00,516.6,518.8,516.6,517.55,6930
2024-05-10 15:02:00,517.55,518.0,517.05,517.05,2740
2024-05-10 15:03:00,517.3,518.0,516.9,517.45,4473
2024-05-10 15:04:00,517.5,517.95,517.0,517.45,3575
2024-05-10 15:05:00,517.5,517.6,516.9,517.15,2390
2024-05-10 15:06:00,517.15,517.5,516.15,516.6,4996
2024-05-10 15:07:00,516.8,516.8,515.5,515.9,8630
2024-05-10 15:08:00,515.9,516.35,515.0,515.8,9663
2024-05-10 15:09:00,515.65,516.9,515.0,516.3,16949
2024-05-10 15:10:00,516.35,516.8,516.0,516.8,11465
2024-05-10 15:11:00,516.5,516.55,516.05,516.35,1170
2024-05-10 15:12:00,516.1,516.5,516.0,516.0,3926
2024-05-10 15:13:00,516.0,517.75,515.95,516.0,12539
2024-05-10 15:14:00,516.0,517.0,516.0,516.55,10544
2024-05-10 15:15:00,516.75,517.85,516.05,517.8,16838
2024-05-10 15:16:00,517.8,517.9,516.45,517.1,18075
2024-05-10 15:17:00,517.1,517.9,517.0,517.4,12136
2024-05-10 15:18:00,517.35,519.95,517.1,519.3,37654
2024-05-10 15:19:00,519.05,519.05,518.0,518.1,18057
2024-05-10 15:20:00,518.1,518.95,516.5,517.85,30763
2024-05-10 15:21:00,517.85,518.35,517.15,518.35,6695
2024-05-10 15:22:00,518.35,518.35,517.0,517.25,16643
2024-05-10 15:23:00,517.5,517.5,517.0,517.4,2665
2024-05-10 15:24:00,517.35,518.2,516.0,518.2,19616
2024-05-10 15:25:00,518.05,520.0,518.05,519.65,24617
2024-05-10 15:26:00,519.65,522.2,519.65,522.0,15756
2024-05-10 15:27:00,522.0,522.2,520.0,520.65,10749
2024-05-10 15:28:00,520.65,520.65,520.0,520.25,3426
2024-05-10 15:29:00,520.25,521.9,520.0,520.0,5446
2024-05-13 09:15:00,522.0,522.0,515.0,517.05,18448
2024-05-13 09:16:00,517.05,517.45,511.5,511.5,21823
2024-05-13 09:17:00,511.9,512.65,505.85,509.0,20098
2024-05-13 09:18:00,508.15,513.5,506.9,513.2,20000
2024-05-13 09:19:00,512.7,513.5,512.0,513.5,4735
2024-05-13 09:20:00,512.95,513.35,511.05,511.5,5060
2024-05-13 09:21:00,512.0,512.15,510.0,510.0,26678
2024-05-13 09:22:00,509.85,512.3,509.55,511.15,5911
2024-05-13 09:23:00,511.65,512.3,510.5,511.1,2849
2024-05-13 09:24:00,511.75,512.55,511.6,512.0,1960
2024-05-13 09:25:00,512.0,514.65,512.0,512.9,9199
2024-05-13 09:26:00,512.9,515.9,512.6,515.9,4314
2024-05-13 09:27:00,515.8,515.9,514.5,514.65,2807
2024-05-13 09:28:00,514.65,515.0,513.4,513.4,2046
2024-05-13 09:29:00,513.15,514.1,513.0,513.55,2771
2024-05-13 09:30:00,513.45,513.85,512.2,512.2,1073
2024-05-13 09:31:00,512.2,512.5,509.1,509.75,13376
2024-05-13 09:32:00,509.75,510.4,509.1,509.4,3735
2024-05-13 09:33:00,509.4,509.4,508.1,509.1,4867
2024-05-13 09:34:00,509.0,509.25,507.65,508.75,6464
2024-05-13 09:35:00,508.5,510.3,508.5,509.45,4801
2024-05-13 09:36:00,509.6,510.4,509.1,509.9,1435
2024-05-13 09:37:00,509.9,510.15,509.2,509.35,3680
2024-05-13 09:38:00,509.4,509.7,508.0,508.7,6449
2024-05-13 09:39:00,509.1,509.2,508.25,508.7,2770
2024-05-13 09:40:00,508.7,509.25,508.3,508.75,2799
2024-05-13 09:41:00,508.3,508.8,508.3,508.4,1262
2024-05-13 09:42:00,508.3,508.5,507.0,507.45,5501
2024-05-13 09:43:00,507.2,508.0,507.0,507.3,2297
2024-05-13 09:44:00,507.0,507.4,506.25,506.25,6148
2024-05-13 09:45:00,506.5,507.5,506.25,506.85,3717
2024-05-13 09:46:00,507.35,507.85,506.8,507.85,2547
2024-05-13 09:47:00,507.85,508.3,506.8,506.8,5447
2024-05-13 09:48:00,507.1,507.6,507.0,507.15,865
2024-05-13 09:49:00,507.15,507.8,506.8,506.9,2512
2024-05-13 09:50:00,507.35,507.35,506.8,507.05,1564
2024-05-13 09:51:00,507.05,507.35,506.8,506.9,1800
2024-05-13 09:52:00,506.9,506.95,506.1,506.65,4045
2024-05-13 09:53:00,506.65,506.8,506.2,506.2,937
2024-05-13 09:54:00,506.25,506.35,505.35,505.95,3663
2024-05-13 09:55:00,506.0,506.0,505.1,505.6,3674
2024-05-13 09:56:00,505.6,505.65,504.0,505.6,12803
2024-05-13 09:57:00,505.6,506.15,505.25,506.0,1706
2024-05-13 09:58:00,505.65,505.9,505.25,505.75,785
2024-05-13 09:59:00,505.45,505.8,505.35,505.65,1636
2024-05-13 10:00:00,505.7,505.75,505.0,505.05,1877
2024-05-13 10:01:00,505.35,505.35,504.25,504.6,3820
2024-05-13 10:02:00,504.6,505.7,504.55,504.7,2410
2024-05-13 10:03:00,504.7,505.9,504.6,505.7,1132
2024-05-13 10:04:00,505.15,505.7,504.8,505.5,1058
2024-05-13 10:05:00,505.2,505.95,505.15,505.65,898
2024-05-13 10:06:00,505.85,506.4,504.6,504.9,2500
2024-05-13 10:07:00,504.9,505.65,504.6,505.45,662
2024-05-13 10:08:00,505.3,505.45,504.65,504.95,620
2024-05-13 10:09:00,505.0,506.4,504.85,505.9,1267
2024-05-13 10:10:00,506.4,506.5,505.6,506.05,1407
2024-05-13 10:11:00,506.05,506.7,506.0,506.45,2175
2024-05-13 10:12:00,506.45,507.45,506.25,507.45,1155
2024-05-13 10:13:00,507.45,507.45,506.2,506.85,4078
2024-05-13 10:14:00,506.65,507.7,506.35,507.7,2570
2024-05-13 10:15:00,507.7,507.95,507.3,507.6,1326
2024-05-13 10:16:00,507.6,508.1,507.1,507.1,2143
2024-05-13 10:17:00,507.4,507.4,507.1,507.15,174
2024-05-13 10:18:00,507.3,507.8,507.0,507.8,1439
2024-05-13 10:19:00,508.0,508.1,507.25,507.8,1684
2024-05-13 10:20:00,507.3,507.8,505.2,505.85,8238
2024-05-13 10:21:00,505.85,505.95,505.35,505.45,504
2024-05-13 10:22:00,505.45,506.5,505.45,505.9,1294
2024-05-13 10:23:00,506.45,506.6,505.85,506.15,979
2024-05-13 10:24:00,505.8,506.0,505.65,505.75,376
2024-05-13 10:25:00,505.75,506.35,505.65,506.2,2191
2024-05-13 10:26:00,506.35,507.05,506.2,506.8,1124
2024-05-13 10:27:00,506.8,506.8,506.4,506.5,664
2024-05-13 10:28:00,506.6,507.1,506.5,506.65,6123
2024-05-13 10:29:00,506.65,506.95,506.5,506.6,3132
2024-05-13 10:30:00,506.5,507.25,506.5,506.65,307
2024-05-13 10:31:00,506.85,507.2,506.5,506.55,1579
2024-05-13 10:32:00,506.55,507.5,506.5,506.9,2609
2024-05-13 10:33:00,506.55,507.05,506.5,506.55,359
2024-05-13 10:34:00,506.5,506.85,505.2,505.2,8235
2024-05-13 10:35:00,504.75,504.75,504.15,504.4,6435
2024-05-13 10:36:00,503.6,504.5,503.1,503.6,5405
2024-05-13 10:37:00,503.8,504.0,503.6,504.0,359
2024-05-13 10:38:00,504.0,504.95,503.95,504.5,1889
2024-05-13 10:39:00,504.05,504.5,503.35,503.55,1715
2024-05-13 10:40:00,503.55,503.55,502.05,502.2,5456
2024-05-13 10:41:00,502.45,503.45,502.3,502.8,5873
2024-05-13 10:42:00,502.75,503.0,502.05,502.1,7274
2024-05-13 10:43:00,502.2,502.95,502.1,502.85,3329
2024-05-13 10:44:00,502.85,502.9,502.55,502.9,719
2024-05-13 10:45:00,502.85,504.25,502.5,503.9,6744
2024-05-13 10:46:00,503.4,505.8,503.4,504.4,6148
2024-05-13 10:47:00,504.05,504.75,503.5,504.3,3724
2024-05-13 10:48:00,504.3,505.15,504.3,504.55,992
2024-05-13 10:49:00,504.55,504.6,503.55,504.35,1765
2024-05-13 10:50:00,504.35,504.6,504.1,504.35,1180
2024-05-13 10:51:00,504.5,504.5,503.7,504.0,970
2024-05-13 10:52:00,504.0,504.45,504.0,504.1,335
2024-05-13 10:53:00,504.1,504.5,504.0,504.25,738
2024-05-13 10:54:00,504.3,504.55,504.25,504.25,1667
2024-05-13 10:55:00,504.25,504.45,504.05,504.45,375
2024-05-13 10:56:00,504.2,504.35,503.5,503.55,2606
2024-05-13 10:57:00,503.55,504.3,503.55,504.05,394
2024-05-13 10:58:00,503.7,504.05,503.55,503.55,898
2024-05-13 10:59:00,503.7,503.9,503.2,503.2,928
2024-05-13 11:00:00,503.2,503.95,503.15,503.55,1262
2024-05-13 11:01:00,503.9,504.2,503.5,504.2,1221
2024-05-13 11:02:00,504.2,505.05,504.0,504.35,3808
2024-05-13 11:03:00,504.35,504.95,504.0,504.7,2344
2024-05-13 11:04:00,504.7,504.95,504.5,504.7,1227
2024-05-13 11:05:00,504.95,505.55,504.5,505.55,4437
2024-05-13 11:06:00,505.15,506.35,505.15,506.3,1308
2024-05-13 11:07:00,506.35,506.35,505.6,506.05,6047
2024-05-13 11:08:00,506.05,506.15,505.8,505.8,789
2024-05-13 11:09:00,505.95,505.95,505.1,505.5,2114
2024-05-13 11:10:00,505.15,506.15,505.15,505.85,3494
2024-05-13 11:11:00,506.0,506.0,504.7,504.8,2729
2024-05-13 11:12:00,504.8,505.3,504.8,505.0,910
2024-05-13 11:13:00,505.2,505.25,504.15,504.25,1518
2024-05-13 11:14:00,504.25,505.3,504.25,505.2,1256
2024-05-13 11:15:00,505.2,505.25,504.4,504.6,1667
2024-05-13 11:16:00,505.15,505.15,504.45,504.75,609
2024-05-13 11:17:00,504.75,505.15,504.55,504.8,896
2024-05-13 11:18:00,504.8,504.95,504.6,504.6,541
2024-05-13 11:19:00,504.6,504.7,504.45,504.65,928
2024-05-13 11:20:00,504.8,505.4,504.45,504.9,2625
2024-05-13 11:21:00,504.9,505.2,504.6,504.75,1556
2024-05-13 11:22:00,504.85,505.0,504.6,504.6,427
2024-05-13 11:23:00,504.6,504.8,504.4,504.7,755
2024-05-13 11:24:00,504.8,504.8,503.5,503.55,3936
2024-05-13 11:25:00,503.95,504.95,503.5,503.85,1209
2024-05-13 11:26:00,503.85,504.55,503.85,504.35,476
2024-05-13 11:27:00,503.9,504.55,503.9,504.1,1019
