date,open,high,low,close,volume
2024-05-10 12:50:00,545.35,545.35,544.95,544.95,4131
2024-05-10 12:51:00,545.05,545.3,544.95,545.2,3471
2024-05-10 12:52:00,545.3,545.3,544.15,544.55,3540
2024-05-10 12:53:00,544.5,544.7,544.25,544.25,2584
2024-05-10 12:54:00,544.25,544.75,544.25,544.3,1626
2024-05-10 12:55:00,544.3,544.85,544.25,544.5,2231
2024-05-10 12:56:00,544.5,544.75,544.25,544.75,2057
2024-05-10 12:57:00,544.7,544.8,544.0,544.0,2712
2024-05-10 12:58:00,544.0,544.65,544.0,544.1,4508
2024-05-10 12:59:00,544.1,544.35,543.6,543.75,3368
2024-05-10 13:00:00,543.5,543.75,543.0,543.0,6800
2024-05-10 13:01:00,542.7,543.35,542.45,542.45,9256
2024-05-10 13:02:00,542.45,543.35,542.45,543.1,3695
2024-05-10 13:03:00,543.1,543.95,543.1,543.15,2855
2024-05-10 13:04:00,543.15,543.6,542.85,543.35,2694
2024-05-10 13:05:00,543.0,543.5,542.8,543.5,5827
2024-05-10 13:06:00,543.5,543.7,543.3,543.65,2104
2024-05-10 13:07:00,543.65,543.7,543.5,543.7,3094
2024-05-10 13:08:00,543.7,543.95,543.7,543.75,4095
2024-05-10 13:09:00,543.9,544.0,543.35,543.35,6463
2024-05-10 13:10:00,543.35,543.65,542.8,542.8,5322
2024-05-10 13:11:00,542.8,543.15,542.15,542.15,2684
2024-05-10 13:12:00,542.15,542.7,542.15,542.2,2948
2024-05-10 13:13:00,542.2,542.75,542.2,542.2,7383
2024-05-10 13:14:00,542.2,542.8,542.2,542.5,3281
2024-05-10 13:15:00,542.5,542.85,542.15,542.7,5061
2024-05-10 13:16:00,542.7,543.1,542.4,542.5,4768
2024-05-10 13:17:00,542.5,542.95,542.15,542.15,2568
2024-05-10 13:18:00,542.15,542.45,542.0,542.0,3608
2024-05-10 13:19:00,542.0,542.5,542.0,542.4,2025
2024-05-10 13:20:00,542.2,542.95,542.2,542.6,3054
2024-05-10 13:21:00,542.6,542.8,542.3,542.3,1738
2024-05-10 13:22:00,542.3,543.0,542.3,542.8,6242
2024-05-10 13:23:00,542.8,542.85,542.2,542.2,3324
2024-05-10 13:24:00,542.2,542.3,542.0,542.05,2047
2024-05-10 13:25:00,542.0,542.3,542.0,542.0,2406
2024-05-10 13:26:00,542.3,542.4,542.0,542.05,2613
2024-05-10 13:27:00,542.05,542.15,542.0,542.0,2262
2024-05-10 13:28:00,542.0,543.45,542.0,543.2,5761
2024-05-10 13:29:00,543.2,544.3,543.2,544.3,4481
2024-05-10 13:30:00,544.0,544.55,543.9,544.15,5154
2024-05-10 13:31:00,544.15,544.55,544.1,544.3,2714
2024-05-10 13:32:00,544.3,544.5,544.05,544.3,1838
2024-05-10 13:33:00,544.3,544.75,544.2,544.2,6218
2024-05-10 13:34:00,544.2,544.3,543.85,543.85,2989
2024-05-10 13:35:00,543.85,544.25,543.7,544.1,4904
2024-05-10 13:36:00,544.1,544.2,543.65,543.65,1907
2024-05-10 13:37:00,543.65,544.15,543.5,544.05,5464
2024-05-10 13:38:00,544.05,544.3,543.7,543.75,2528
2024-05-10 13:39:00,543.75,544.35,543.75,544.1,2785
2024-05-10 13:40:00,544.1,544.35,544.05,544.05,1870
2024-05-10 13:41:00,544.05,544.35,543.95,544.15,3762
2024-05-10 13:42:00,544.15,544.5,544.1,544.45,4573
2024-05-10 13:43:00,544.45,544.6,544.15,544.3,4198
2024-05-10 13:44:00,544.3,544.45,544.3,544.3,1625
2024-05-10 13:45:00,544.45,544.55,544.25,544.4,2561
2024-05-10 13:46:00,544.4,544.45,543.95,543.95,2220
2024-05-10 13:47:00,543.95,544.15,543.5,543.5,3608
2024-05-10 13:48:00,543.5,543.65,543.5,543.5,1826
2024-05-10 13:49:00,543.7,544.1,543.5,544.0,1744
2024-05-10 13:50:00,544.0,544.75,543.95,544.5,3050
2024-05-10 13:51:00,544.85,545.85,544.85,545.05,7873
2024-05-10 13:52:00,545.05,545.5,545.0,545.35,2276
2024-05-10 13:53:00,545.35,545.35,545.1,545.3,2007
2024-05-10 13:54:00,545.3,545.65,545.25,545.4,3669
2024-05-10 13:55:00,545.4,545.75,545.0,545.05,2618
2024-05-10 13:56:00,545.05,545.35,544.9,545.0,2036
2024-05-10 13:57:00,544.9,545.15,544.65,544.8,1820
2024-05-10 13:58:00,544.8,545.45,544.7,545.25,2240
2024-05-10 13:59:00,545.45,545.75,545.15,545.3,5580
2024-05-10 14:00:00,545.3,545.75,545.3,545.65,1794
2024-05-10 14:01:00,545.65,546.0,545.65,545.8,2648
2024-05-10 14:02:00,545.85,545.95,545.5,545.5,3371
2024-05-10 14:03:00,545.85,545.9,545.45,545.6,1920
2024-05-10 14:04:00,545.7,546.15,545.6,545.95,7496
2024-05-10 14:05:00,545.95,545.95,545.1,545.5,3038
2024-05-10 14:06:00,545.25,545.75,545.0,545.6,3566
2024-05-10 14:07:00,545.6,545.7,545.2,545.35,6410
2024-05-10 14:08:00,545.45,545.45,544.5,544.5,3761
2024-05-10 14:09:00,544.5,545.15,544.5,544.55,1966
2024-05-10 14:10:00,544.55,545.05,544.55,544.65,2947
2024-05-10 14:11:00,544.65,544.85,544.35,544.4,1790
2024-05-10 14:12:00,544.7,544.7,544.2,544.4,3020
2024-05-10 14:13:00,544.4,544.4,543.7,543.7,6832
2024-05-10 14:14:00,543.65,544.15,543.6,544.15,2596
2024-05-10 14:15:00,544.15,544.15,543.6,543.9,4085
2024-05-10 14:16:00,543.9,543.9,542.8,542.8,6822
2024-05-10 14:17:00,542.8,543.5,542.55,542.65,5859
2024-05-10 14:18:00,542.65,543.05,542.65,542.9,3261
2024-05-10 14:19:00,542.9,542.9,542.05,542.1,5106
2024-05-10 14:20:00,542.1,542.75,542.05,542.6,4137
2024-05-10 14:21:00,542.6,542.8,542.15,542.15,5761
2024-05-10 14:22:00,542.15,542.75,542.15,542.25,2157
2024-05-10 14:23:00,542.25,542.45,542.0,542.25,3830
2024-05-10 14:24:00,542.65,542.65,541.8,541.8,8973
2024-05-10 14:25:00,541.8,542.15,541.65,542.1,5434
2024-05-10 14:26:00,542.05,542.2,541.95,541.95,9399
2024-05-10 14:27:00,541.95,542.75,541.95,542.6,6923
2024-05-10 14:28:00,542.45,542.65,542.25,542.65,5891
2024-05-10 14:29:00,542.4,543.05,542.1,542.9,4161
2024-05-10 14:30:00,542.9,543.35,542.6,542.7,15198
2024-05-10 14:31:00,542.85,543.15,542.6,543.15,2347
2024-05-10 14:32:00,542.9,543.25,542.8,543.0,17785
2024-05-10 14:33:00,543.0,543.4,543.0,543.25,4407
2024-05-10 14:34:00,543.05,543.25,543.05,543.05,1955
2024-05-10 14:35:00,543.2,543.25,542.8,542.8,5580
2024-05-10 14:36:00,542.8,542.9,542.0,542.25,6691
2024-05-10 14:37:00,542.05,542.55,541.8,541.8,3660
2024-05-10 14:38:00,541.75,542.45,541.75,542.25,10924
2024-05-10 14:39:00,542.25,542.35,542.0,542.1,3684
2024-05-10 14:40:00,542.1,542.5,542.05,542.3,1758
2024-05-10 14:41:00,542.4,542.45,542.05,542.1,2564
2024-05-10 14:42:00,542.1,542.5,542.0,542.4,3586
2024-05-10 14:43:00,542.4,542.7,542.3,542.65,2007
2024-05-10 14:44:00,542.65,542.65,542.5,542.55,2760
2024-05-10 14:45:00,542.55,543.4,542.5,543.0,1848
2024-05-10 14:46:00,543.0,543.15,542.7,542.7,7997
2024-05-10 14:47:00,542.55,542.7,542.25,542.6,2413
2024-05-10 14:48:00,542.7,542.85,542.4,542.45,2025
2024-05-10 14:49:00,542.45,542.6,542.0,542.35,20259
2024-05-10 14:50:00,542.0,542.65,542.0,542.55,6979
2024-05-10 14:51:00,542.55,542.8,542.55,542.7,3099
2024-05-10 14:52:00,542.7,543.4,542.7,542.85,16536
2024-05-10 14:53:00,542.85,543.0,542.55,542.6,5189
2024-05-10 14:54:00,542.6,542.9,542.45,542.6,8073
2024-05-10 14:55:00,542.6,543.0,542.6,542.95,7202
2024-05-10 14:56:00,542.9,543.25,542.9,543.25,4990
2024-05-10 14:57:00,543.25,543.65,543.0,543.2,9293
2024-05-10 14:58:00,543.2,543.5,543.15,543.45,3377
2024-05-10 14:59:00,543.45,544.35,543.4,544.1,22203
2024-05-10 15:00:00,544.05,544.4,543.4,543.7,32315
2024-05-10 15:01:00,543.65,544.1,543.65,543.95,25925
2024-05-10 15:02:00,544.0,544.2,543.95,544.15,37536
2024-05-10 15:03:00,543.95,544.35,543.9,544.1,19328
2024-05-10 15:04:00,544.15,544.4,543.85,544.0,26245
2024-05-10 15:05:00,544.1,544.15,543.4,543.75,9071
2024-05-10 15:06:00,543.75,544.0,543.3,543.6,19256
2024-05-10 15:07:00,543.5,543.95,543.3,543.7,12999
2024-05-10 15:08:00,543.3,543.6,542.75,543.45,15217
2024-05-10 15:09:00,543.0,543.5,542.8,543.35,13211
2024-05-10 15:10:00,543.4,543.4,543.3,543.4,8553
2024-05-10 15:11:00,543.3,543.35,542.95,543.15,7844
2024-05-10 15:12:00,543.15,543.2,542.9,542.95,9977
2024-05-10 15:13:00,543.0,543.5,542.9,543.1,11275
2024-05-10 15:14:00,543.05,543.35,542.9,543.1,6547
2024-05-10 15:15:00,543.1,543.6,543.0,543.55,14654
2024-05-10 15:16:00,543.6,544.0,543.55,543.85,47438
2024-05-10 15:17:00,543.85,543.9,543.55,543.7,12809
2024-05-10 15:18:00,543.7,543.85,543.4,543.4,54502
2024-05-10 15:19:00,543.4,543.8,543.35,543.6,19817
2024-05-10 15:20:00,543.6,544.6,543.4,543.85,67569
2024-05-10 15:21:00,543.85,544.4,543.8,543.95,46446
2024-05-10 15:22:00,543.95,544.2,543.35,543.45,48111
2024-05-10 15:23:00,543.45,543.65,542.9,543.05,70421
2024-05-10 15:24:00,543.05,543.6,542.55,542.9,77036
2024-05-10 15:25:00,542.9,543.5,542.3,543.5,56853
2024-05-10 15:26:00,543.25,543.7,542.1,542.35,22031
2024-05-10 15:27:00,542.25,543.45,542.25,542.8,24773
2024-05-10 15:28:00,543.2,543.4,542.6,542.85,18862
2024-05-10 15:29:00,543.15,544.75,542.5,544.0,17642
2024-05-13 09:15:00,543.55,546.0,541.2,542.05,15605
2024-05-13 09:16:00,542.1,542.1,540.15,540.55,8579
2024-05-13 09:17:00,540.8,541.15,540.6,541.05,11477
2024-05-13 09:18:00,541.05,541.25,540.3,540.55,10730
2024-05-13 09:19:00,540.3,541.8,540.3,541.8,22375
2024-05-13 09:20:00,541.55,543.2,541.55,542.5,7461
2024-05-13 09:21:00,542.5,543.45,542.05,543.45,5950
2024-05-13 09:22:00,543.45,543.45,542.1,542.5,20444
2024-05-13 09:23:00,542.65,542.75,541.65,542.15,5591
2024-05-13 09:24:00,542.35,543.0,542.35,542.6,1647
2024-05-13 09:25:00,542.8,543.3,542.5,543.2,6156
2024-05-13 09:26:00,543.0,543.75,542.9,543.45,4342
2024-05-13 09:27:00,543.45,543.45,542.8,542.9,1468
2024-05-13 09:28:00,542.9,543.35,542.45,542.7,6524
2024-05-13 09:29:00,542.45,543.45,542.1,543.25,2931
2024-05-13 09:30:00,543.25,544.0,543.25,543.65,5046
2024-05-13 09:31:00,543.65,544.25,543.55,544.2,5175
2024-05-13 09:32:00,544.2,544.4,543.55,544.0,3972
2024-05-13 09:33:00,544.0,544.0,542.25,542.25,6353
2024-05-13 09:34:00,542.2,542.2,540.3,540.7,9332
2024-05-13 09:35:00,540.7,541.7,540.65,540.7,2305
2024-05-13 09:36:00,540.7,542.15,540.6,541.85,5953
2024-05-13 09:37:00,541.85,542.35,540.7,540.7,2249
2024-05-13 09:38:00,540.7,540.85,539.5,540.25,19010
2024-05-13 09:39:00,539.95,539.95,538.6,538.95,16495
2024-05-13 09:40:00,538.95,539.55,537.6,538.05,12231
2024-05-13 09:41:00,538.05,538.8,537.5,537.75,8013
2024-05-13 09:42:00,537.95,538.35,537.25,537.8,12230
2024-05-13 09:43:00,537.8,537.8,537.0,537.25,1657
2024-05-13 09:44:00,537.25,537.8,537.0,537.3,4342
2024-05-13 09:45:00,537.6,538.2,537.35,537.95,7909
2024-05-13 09:46:00,537.9,538.55,537.35,538.45,8965
2024-05-13 09:47:00,538.45,539.45,538.05,538.05,5338
2024-05-13 09:48:00,538.3,538.55,537.8,538.0,3016
2024-05-13 09:49:00,538.0,538.2,537.5,537.95,2505
2024-05-13 09:50:00,538.0,538.7,537.85,538.3,3428
2024-05-13 09:51:00,538.65,538.7,537.8,537.95,1493
2024-05-13 09:52:00,537.95,538.25,537.5,537.5,8807
2024-05-13 09:53:00,537.5,537.85,537.25,537.65,6987
2024-05-13 09:54:00,537.65,537.95,537.25,537.65,1874
2024-05-13 09:55:00,537.6,537.65,537.25,537.25,2916
2024-05-13 09:56:00,537.25,537.7,537.0,537.35,3908
2024-05-13 09:57:00,537.6,537.75,537.35,537.7,1271
2024-05-13 09:58:00,537.7,538.0,537.4,537.75,6480
2024-05-13 09:59:00,537.75,538.3,537.4,537.6,9050
2024-05-13 10:00:00,537.55,537.85,537.1,537.35,18657
2024-05-13 10:01:00,537.35,537.55,537.1,537.1,2793
2024-05-13 10:02:00,537.1,537.85,537.0,537.6,4690
2024-05-13 10:03:00,537.55,537.95,537.1,537.25,6173
2024-05-13 10:04:00,537.2,537.6,537.05,537.05,2108
2024-05-13 10:05:00,537.0,537.15,536.45,536.45,10988
2024-05-13 10:06:00,536.7,536.75,535.9,536.3,13204
2024-05-13 10:07:00,536.35,537.45,536.35,537.45,12838
2024-05-13 10:08:00,537.3,537.75,536.3,536.3,18024
2024-05-13 10:09:00,536.5,537.2,536.25,537.2,14611
2024-05-13 10:10:00,537.2,537.7,536.7,536.7,9699
2024-05-13 10:11:00,536.85,537.2,536.65,537.2,4295
2024-05-13 10:12:00,537.2,537.5,536.95,537.5,2032
2024-05-13 10:13:00,537.8,538.65,537.3,538.2,16060
2024-05-13 10:14:00,538.5,539.4,538.15,539.35,6885
2024-05-13 10:15:00,539.25,539.7,539.0,539.0,7456
2024-05-13 10:16:00,539.0,539.95,538.6,539.3,8759
2024-05-13 10:17:00,539.3,539.75,538.75,538.75,6129
2024-05-13 10:18:00,538.75,538.75,538.2,538.2,6225
2024-05-13 10:19:00,538.2,538.45,537.75,538.3,4088
2024-05-13 10:20:00,538.45,538.55,537.65,538.15,4410
2024-05-13 10:21:00,538.1,538.25,537.25,537.65,1544
2024-05-13 10:22:00,537.65,538.5,537.65,538.5,5190
2024-05-13 10:23:00,538.5,538.65,538.0,538.25,4445
2024-05-13 10:24:00,537.9,538.95,537.9,538.8,3034
2024-05-13 10:25:00,538.95,539.8,538.9,539.55,7685
2024-05-13 10:26:00,539.55,540.5,539.55,540.25,5725
2024-05-13 10:27:00,540.25,540.25,539.3,540.0,9543
2024-05-13 10:28:00,539.95,540.95,539.85,540.9,12086
2024-05-13 10:29:00,541.15,541.35,540.9,541.3,4778
2024-05-13 10:30:00,541.3,541.3,540.55,541.15,3302
2024-05-13 10:31:00,541.15,541.25,540.6,540.85,1965
2024-05-13 10:32:00,540.85,541.45,540.65,541.35,4464
2024-05-13 10:33:00,541.35,541.4,540.7,540.95,1499
2024-05-13 10:34:00,541.05,541.65,541.0,541.25,4490
2024-05-13 10:35:00,541.25,541.5,540.15,540.15,3773
2024-05-13 10:36:00,540.15,540.85,540.05,540.7,10026
2024-05-13 10:37:00,540.7,541.05,540.15,540.5,119133
2024-05-13 10:38:00,540.5,540.65,540.15,540.2,2695
2024-05-13 10:39:00,540.35,540.6,540.05,540.1,6517
2024-05-13 10:40:00,540.1,540.55,539.25,539.25,7057
2024-05-13 10:41:00,539.25,540.05,538.4,538.4,3236
2024-05-13 10:42:00,538.35,538.35,537.6,538.35,16038
2024-05-13 10:43:00,538.35,538.35,536.85,537.6,13872
2024-05-13 10:44:00,537.6,537.85,537.0,537.7,1375
2024-05-13 10:45:00,537.7,537.9,537.0,537.9,2770
2024-05-13 10:46:00,537.9,537.95,537.1,537.1,2768
2024-05-13 10:47:00,537.1,537.8,537.05,537.5,6176
2024-05-13 10:48:00,537.5,538.45,537.5,537.7,11234
2024-05-13 10:49:00,537.7,538.1,537.6,537.6,1383
2024-05-13 10:50:00,537.6,537.8,536.95,537.55,6612
2024-05-13 10:51:00,537.55,537.75,537.45,537.7,1923
2024-05-13 10:52:00,537.7,538.5,537.5,538.2,6023
2024-05-13 10:53:00,538.2,539.25,538.2,539.2,38014
2024-05-13 10:54:00,539.25,540.25,539.25,540.05,7842
2024-05-13 10:55:00,540.05,540.5,539.9,540.45,16261
2024-05-13 10:56:00,540.45,540.6,540.25,540.5,1952
2024-05-13 10:57:00,540.6,541.2,540.6,540.85,1781
2024-05-13 10:58:00,540.85,540.85,540.0,540.7,473339
2024-05-13 10:59:00,540.7,541.0,540.25,540.55,26055
2024-05-13 11:00:00,540.55,541.5,540.55,541.45,30307
2024-05-13 11:01:00,541.45,542.05,541.3,541.7,13001
2024-05-13 11:02:00,541.6,541.6,540.9,540.95,3095
2024-05-13 11:03:00,540.9,541.45,540.5,541.0,4434
2024-05-13 11:04:00,541.0,542.25,541.0,542.25,9168
2024-05-13 11:05:00,542.05,542.5,542.05,542.35,2951
2024-05-13 11:06:00,542.35,544.15,542.25,543.0,26651
2024-05-13 11:07:00,543.05,543.4,542.5,542.5,18711
2024-05-13 11:08:00,542.5,542.55,541.8,542.45,4006
2024-05-13 11:09:00,542.45,543.2,542.45,543.05,9125
2024-05-13 11:10:00,542.95,543.05,542.05,542.05,6309
2024-05-13 11:11:00,542.0,542.05,541.3,541.35,2391
2024-05-13 11:12:00,541.45,541.85,541.35,541.85,10617
2024-05-13 11:13:00,541.75,541.85,540.85,541.3,5105
2024-05-13 11:14:00,541.3,541.3,540.5,540.7,6388
2024-05-13 11:15:00,540.7,541.1,540.7,541.0,7525
2024-05-13 11:16:00,541.0,541.6,541.0,541.0,4101
2024-05-13 11:17:00,541.0,541.1,540.6,540.7,4946
2024-05-13 11:18:00,540.7,541.4,540.7,541.2,3040
2024-05-13 11:19:00,541.2,541.4,540.75,541.3,10371
2024-05-13 11:20:00,541.4,541.7,541.3,541.45,5462
2024-05-13 11:21:00,541.45,541.5,541.15,541.25,4395
2024-05-13 11:22:00,541.2,541.75,541.15,541.15,8200
2024-05-13 11:23:00,541.15,541.65,541.15,541.2,5743
2024-05-13 11:24:00,541.15,541.55,540.6,540.6,6733
2024-05-13 11:25:00,540.6,540.6,540.4,540.4,1846
2024-05-13 11:26:00,540.4,540.95,539.9,540.85,36978
2024-05-13 11:27:00,540.9,541.9,540.85,541.85,10868
2024-05-13 11:28:00,541.85,541.9,541.45,541.7,2162
2024-05-13 11:29:00,541.7,541.7,540.95,541.3,3131
2024-05-13 11:30:00,541.3,541.85,541.3,541.65,1930
2024-05-13 11:31:00,541.55,541.8,541.25,541.35,3887
2024-05-13 11:32:00,541.35,541.55,540.7,540.7,3666
2024-05-13 11:33:00,540.7,541.95,540.7,541.8,4800
2024-05-13 11:34:00,541.8,542.65,541.6,542.5,24620
2024-05-13 11:35:00,542.45,542.75,541.6,542.0,25261
2024-05-13 11:36:00,542.0,542.0,541.45,541.9,2669
2024-05-13 11:37:00,541.9,542.1,541.3,542.0,18162
2024-05-13 11:38:00,542.05,542.3,541.95,542.0,2830
2024-05-13 11:39:00,542.0,542.25,542.0,542.2,5382
2024-05-13 11:40:00,542.2,542.6,542.05,542.05,2447
2024-05-13 11:41:00,542.0,542.9,542.0,542.9,22272
2024-05-13 11:42:00,542.9,543.05,541.95,543.0,26933
2024-05-13 11:43:00,543.0,543.05,542.75,542.85,10791
2024-05-13 11:44:00,542.85,543.0,542.05,542.2,2316
2024-05-13 11:45:00,542.2,542.6,541.55,541.8,90775
2024-05-13 11:46:00,541.6,542.2,540.65,540.85,5667
2024-05-13 11:47:00,540.85,541.45,540.8,541.25,3540
2024-05-13 11:48:00,541.25,541.6,541.1,541.3,1321
2024-05-13 11:49:00,541.3,541.3,540.5,540.55,1860
2024-05-13 11:50:00,540.55,541.2,540.55,540.8,2504
2024-05-13 11:51:00,540.8,541.4,540.75,541.05,3575
2024-05-13 11:52:00,541.0,541.65,540.9,541.65,6352
2024-05-13 11:53:00,541.65,541.85,541.0,541.5,6384
2024-05-13 11:54:00,541.5,541.7,541.25,541.7,5905
2024-05-13 11:55:00,541.55,542.45,541.3,542.25,1770
2024-05-13 11:56:00,542.25,542.25,541.75,542.0,2724
2024-05-13 11:57:00,542.0,542.3,541.45,542.3,2561
2024-05-13 11:58:00,541.9,542.65,541.9,542.3,2352
2024-05-13 11:59:00,542.3,542.5,542.3,542.5,802
2024-05-13 12:00:00,542.3,542.65,542.3,542.3,2954
2024-05-13 12:01:00,542.25,542.75,542.2,542.3,1291
2024-05-13 12:02:00,542.3,542.5,542.15,542.35,1474
2024-05-13 12:03:00,542.35,542.35,542.15,542.2,770
2024-05-13 12:04:00,542.2,542.25,542.15,542.15,1200
2024-05-13 12:05:00,542.2,542.25,542.0,542.25,1794
2024-05-13 12:06:00,542.25,542.5,542.0,542.25,5148
2024-05-13 12:07:00,542.35,542.65,542.15,542.35,3310
2024-05-13 12:08:00,542.35,542.65,542.15,542.2,1905
2024-05-13 12:09:00,542.2,542.75,542.2,542.3,3876
2024-05-13 12:10:00,542.3,542.5,542.3,542.3,1022
2024-05-13 12:11:00,542.3,542.9,542.3,542.65,1478
2024-05-13 12:12:00,542.9,543.05,542.7,542.75,4035
2024-05-13 12:13:00,542.75,543.15,542.7,542.85,5966
2024-05-13 12:14:00,542.75,543.1,542.75,542.9,4253
2024-05-13 12:15:00,542.9,543.0,542.45,542.45,3190
2024-05-13 12:16:00,542.45,542.75,542.45,542.45,3200
2024-05-13 12:17:00,542.65,542.7,542.45,542.45,1206
2024-05-13 12:18:00,542.45,542.6,542.15,542.25,7128
2024-05-13 12:19:00,542.2,542.9,542.2,542.65,2923
2024-05-13 12:20:00,542.65,542.85,542.65,542.65,1005
2024-05-13 12:21:00,542.65,543.0,542.65,542.75,1017
2024-05-13 12:22:00,542.75,543.2,542.75,542.85,1805
2024-05-13 12:23:00,542.85,544.15,542.85,543.95,10778
2024-05-13 12:24:00,543.95,544.0,543.5,543.7,4939
2024-05-13 12:25:00,543.7,543.7,543.5,543.5,1606
2024-05-13 12:26:00,543.5,545.0,543.5,544.85,7201
2024-05-13 12:27:00,544.8,545.1,544.5,544.55,11715
2024-05-13 12:28:00,544.75,544.85,544.15,544.15,2266
2024-05-13 12:29:00,544.25,544.25,543.7,544.05,7055
2024-05-13 12:30:00,544.05,544.95,544.05,544.55,3083
2024-05-13 12:31:00,544.55,544.8,544.05,544.1,5896
2024-05-13 12:32:00,544.1,545.0,544.0,544.75,7080
2024-05-13 12:33:00,544.75,545.3,544.65,545.25,17715
2024-05-13 12:34:00,545.25,545.3,544.85,544.9,8992
2024-05-13 12:35:00,544.9,545.2,544.85,545.0,14354
2024-05-13 12:36:00,545.15,545.7,544.85,544.95,117311
2024-05-13 12:37:00,544.95,545.75,544.8,544.9,143608
2024-05-13 12:38:00,544.65,544.9,544.25,544.35,21095
2024-05-13 12:39:00,544.35,545.15,544.35,545.15,6372
2024-05-13 12:40:00,544.85,545.3,544.8,544.8,11328
2024-05-13 12:41:00,544.8,545.15,544.25,544.25,7418
2024-05-13 12:42:00,544.25,544.85,544.25,544.65,5778
2024-05-13 12:43:00,544.65,544.7,543.4,544.05,8401
2024-05-13 12:44:00,543.95,544.15,543.25,544.1,12663
2024-05-13 12:45:00,544.1,544.1,543.4,543.6,4057
2024-05-13 12:46:00,543.6,544.1,543.4,544.05,3905
2024-05-13 12:47:00,543.95,544.35,543.55,543.8,4738
2024-05-13 12:48:00,543.8,544.25,543.5,544.25,2856
2024-05-13 12:49:00,544.1,544.35,543.5,544.35,5371
2024-05-13 12:50:00,544.35,544.4,544.25,544.4,1241
2024-05-13 12:51:00,544.4,544.7,544.4,544.4,1515
2024-05-13 12:52:00,544.4,544.55,544.0,544.3,2468
2024-05-13 12:53:00,544.35,544.4,544.0,544.1,1298
2024-05-13 12:54:00,544.1,544.35,544.0,544.0,928
2024-05-13 12:55:00,544.0,544.45,544.0,544.35,1780
2024-05-13 12:56:00,544.35,544.65,544.3,544.3,889
2024-05-13 12:57:00,544.45,544.75,544.05,544.05,3441
2024-05-13 12:58:00,544.05,544.75,544.05,544.65,1053
2024-05-13 12:59:00,544.65,545.05,544.5,544.9,7215
2024-05-13 13:00:00,545.15,545.25,544.9,544.95,6917
2024-05-13 13:01:00,544.95,545.2,544.9,544.9,2050
2024-05-13 13:02:00,544.9,544.95,544.7,544.8,2956
2024-05-13 13:03:00,544.7,545.1,544.5,544.75,6886
2024-05-13 13:04:00,544.75,545.1,544.55,544.75,4134
2024-05-13 13:05:00,544.75,544.9,544.15,544.15,7831
2024-05-13 13:06:00,544.4,544.5,544.05,544.05,1596
2024-05-13 13:07:00,544.05,544.45,544.0,544.25,1799
2024-05-13 13:08:00,544.25,545.05,544.0,544.85,26798
2024-05-13 13:09:00,544.45,545.5,544.45,544.95,35352
2024-05-13 13:10:00,544.95,545.35,544.85,545.1,15694
2024-05-13 13:11:00,545.1,545.5,544.9,545.1,24435
2024-05-13 13:12:00,544.95,545.5,544.95,545.3,73029
2024-05-13 13:13:00,545.3,547.45,545.3,547.35,28114
2024-05-13 13:14:00,547.4,548.9,547.3,548.75,18058
2024-05-13 13:15:00,548.8,549.45,546.75,546.8,132612
2024-05-13 13:16:00,546.8,547.15,546.0,546.25,12665
2024-05-13 13:17:00,546.55,547.0,546.2,547.0,10267
2024-05-13 13:18:00,546.95,547.2,546.75,546.95,9655
2024-05-13 13:19:00,546.95,547.45,546.65,546.75,5495
2024-05-13 13:20:00,546.75,547.15,546.45,546.5,5068
2024-05-13 13:21:00,546.5,546.55,546.2,546.55,2459
2024-05-13 13:22:00,546.55,547.25,546.2,546.7,6229
2024-05-13 13:23:00,546.65,547.0,545.65,545.65,9553
2024-05-13 13:24:00,545.65,545.65,544.5,544.7,17331
2024-05-13 13:25:00,544.7,545.75,544.5,545.75,5488
2024-05-13 13:26:00,545.75,546.0,545.2,545.85,4338
2024-05-13 13:27:00,545.85,546.35,545.65,546.35,3355
2024-05-13 13:28:00,546.1,546.35,545.35,545.9,9065
2024-05-13 13:29:00,546.05,546.05,545.35,545.35,2728
2024-05-13 13:30:00,545.35,545.55,544.5,544.5,8396
2024-05-13 13:31:00,544.5,544.9,544.1,544.65,9993
2024-05-13 13:32:00,544.65,544.75,542.9,542.9,22445
2024-05-13 13:33:00,542.9,543.9,542.85,543.7,9057
2024-05-13 13:34:00,543.7,543.7,542.85,543.0,4454
2024-05-13 13:35:00,543.0,543.75,542.95,543.45,5223
2024-05-13 13:36:00,543.75,543.75,543.2,543.5,4310
2024-05-13 13:37:00,543.55,543.75,543.5,543.75,1811
2024-05-13 13:38:00,543.75,544.0,543.1,543.25,2074
2024-05-13 13:39:00,543.25,543.95,543.25,543.6,4240
2024-05-13 13:40:00,543.6,543.95,543.1,543.95,1561
2024-05-13 13:41:00,543.95,543.95,543.25,543.25,1920
2024-05-13 13:42:00,543.25,543.6,543.25,543.3,792
2024-05-13 13:43:00,543.3,545.15,543.3,544.95,12782
2024-05-13 13:44:00,544.35,546.25,544.35,545.75,8119
2024-05-13 13:45:00,545.75,545.95,545.1,545.1,4700
2024-05-13 13:46:00,545.1,545.5,545.1,545.2,9711
2024-05-13 13:47:00,545.3,545.9,545.25,545.4,4693
2024-05-13 13:48:00,545.5,545.75,545.15,545.2,3005
2024-05-13 13:49:00,545.2,546.0,545.2,545.5,11223
2024-05-13 13:50:00,545.5,546.85,545.0,546.8,25579
2024-05-13 13:51:00,546.8,547.5,545.9,546.65,23822
