date,open,high,low,close,volume
2024-05-22 14:30:00,169.1,169.15,169.0,169.0,28534
2024-05-22 14:31:00,169.0,169.15,169.0,169.1,9810
2024-05-22 14:32:00,169.1,169.2,169.05,169.15,54366
2024-05-22 14:33:00,169.15,169.9,169.1,169.75,189689
2024-05-22 14:34:00,169.7,169.7,169.5,169.65,82468
2024-05-22 14:35:00,169.65,169.7,169.55,169.65,37275
2024-05-22 14:36:00,169.55,169.65,169.35,169.6,74407
2024-05-22 14:37:00,169.6,169.7,169.55,169.6,40337
2024-05-22 14:38:00,169.65,169.65,169.35,169.35,43567
2024-05-22 14:39:00,169.45,169.45,169.15,169.25,47384
2024-05-22 14:40:00,169.25,169.4,169.25,169.3,46196
2024-05-22 14:41:00,169.4,169.8,169.3,169.8,114283
2024-05-22 14:42:00,169.8,169.85,169.75,169.75,78391
2024-05-22 14:43:00,169.75,169.9,169.75,169.9,147562
2024-05-22 14:44:00,169.9,170.1,169.8,170.05,232085
2024-05-22 14:45:00,170.1,170.45,170.05,170.35,551816
2024-05-22 14:46:00,170.35,170.4,169.9,169.9,247916
2024-05-22 14:47:00,169.85,169.9,169.7,169.85,40381
2024-05-22 14:48:00,169.85,169.85,169.6,169.65,40390
2024-05-22 14:49:00,169.65,169.75,169.6,169.7,57115
2024-05-22 14:50:00,169.65,169.75,169.65,169.7,25401
2024-05-22 14:51:00,169.7,169.95,169.7,169.75,50755
2024-05-22 14:52:00,169.75,169.95,169.75,169.8,44606
2024-05-22 14:53:00,169.85,169.9,169.7,169.75,40567
2024-05-22 14:54:00,169.8,169.8,169.6,169.65,53948
2024-05-22 14:55:00,169.75,169.75,169.35,169.45,122468
2024-05-22 14:56:00,169.45,169.45,169.25,169.4,79031
2024-05-22 14:57:00,169.4,169.45,169.25,169.3,83860
2024-05-22 14:58:00,169.3,169.55,169.3,169.4,164437
2024-05-22 14:59:00,169.35,169.45,169.05,169.1,110444
2024-05-22 15:00:00,169.1,169.15,169.0,169.15,91688
2024-05-22 15:01:00,169.15,169.35,169.1,169.15,76505
2024-05-22 15:02:00,169.25,169.55,169.2,169.5,53245
2024-05-22 15:03:00,169.5,169.55,169.4,169.45,41771
2024-05-22 15:04:00,169.45,169.45,169.25,169.3,43739
2024-05-22 15:05:00,169.35,169.55,169.3,169.5,99821
2024-05-22 15:06:00,169.55,169.6,169.45,169.45,118538
2024-05-22 15:07:00,169.5,169.55,169.4,169.4,34616
2024-05-22 15:08:00,169.4,169.6,169.4,169.4,88322
2024-05-22 15:09:00,169.45,169.45,169.1,169.15,183177
2024-05-22 15:10:00,169.15,169.25,169.1,169.25,77469
2024-05-22 15:11:00,169.25,169.35,169.2,169.3,45157
2024-05-22 15:12:00,169.3,169.35,169.25,169.35,100915
2024-05-22 15:13:00,169.3,169.35,169.25,169.35,120876
2024-05-22 15:14:00,169.25,169.3,169.25,169.3,111396
2024-05-22 15:15:00,169.3,169.35,169.0,169.05,187676
2024-05-22 15:16:00,169.05,169.4,169.05,169.2,210752
2024-05-22 15:17:00,169.2,169.35,169.15,169.25,81503
2024-05-22 15:18:00,169.25,169.25,168.9,169.1,311623
2024-05-22 15:19:00,169.05,169.2,168.9,169.0,244106
2024-05-22 15:20:00,169.0,169.0,168.7,168.85,377257
2024-05-22 15:21:00,168.8,169.0,168.75,169.0,82867
2024-05-22 15:22:00,169.0,169.1,168.95,169.05,92032
2024-05-22 15:23:00,169.05,169.05,168.85,168.9,118873
2024-05-22 15:24:00,168.85,168.9,168.75,168.8,111632
2024-05-22 15:25:00,168.8,168.8,168.65,168.8,99542
2024-05-22 15:26:00,168.8,168.95,168.75,168.85,131495
2024-05-22 15:27:00,168.85,168.95,168.75,168.9,130703
2024-05-22 15:28:00,168.8,168.9,168.75,168.85,145251
2024-05-22 15:29:00,168.8,168.9,168.55,168.75,271892
2024-05-23 09:15:00,168.75,168.75,167.15,167.95,343135
2024-05-23 09:16:00,167.75,167.75,166.55,166.75,420944
2024-05-23 09:17:00,166.8,167.5,166.8,167.0,480311
2024-05-23 09:18:00,167.0,167.2,166.5,166.85,294519
2024-05-23 09:19:00,166.9,167.35,166.7,167.15,213819
2024-05-23 09:20:00,167.15,167.35,166.8,167.15,189680
2024-05-23 09:21:00,167.15,167.35,166.9,167.1,186956
2024-05-23 09:22:00,167.15,167.35,167.05,167.3,136181
2024-05-23 09:23:00,167.35,167.6,167.15,167.45,118921
2024-05-23 09:24:00,167.5,167.75,167.4,167.5,149978
2024-05-23 09:25:00,167.6,167.8,167.15,167.65,138104
2024-05-23 09:26:00,167.8,168.35,167.65,168.2,220871
2024-05-23 09:27:00,168.2,168.2,167.6,167.6,90338
2024-05-23 09:28:00,167.65,167.65,167.35,167.55,57595
2024-05-23 09:29:00,167.5,167.6,167.1,167.5,94750
2024-05-23 09:30:00,167.55,167.6,167.2,167.35,51492
2024-05-23 09:31:00,167.45,167.45,166.9,166.95,185729
2024-05-23 09:32:00,166.95,167.25,166.6,166.95,224356
2024-05-23 09:33:00,166.95,168.0,166.9,168.0,282313
2024-05-23 09:34:00,168.05,168.5,168.0,168.1,250106
2024-05-23 09:35:00,168.1,168.35,167.95,168.15,141115
2024-05-23 09:36:00,168.2,168.3,167.9,168.3,116805
2024-05-23 09:37:00,168.25,168.5,168.15,168.35,99035
2024-05-23 09:38:00,168.35,168.65,168.3,168.6,119989
2024-05-23 09:39:00,168.6,169.0,168.55,168.85,205952
2024-05-23 09:40:00,168.85,169.1,168.7,168.95,162947
2024-05-23 09:41:00,168.85,168.95,168.55,168.6,124838
2024-05-23 09:42:00,168.7,169.35,168.65,169.3,131790
2024-05-23 09:43:00,169.3,169.35,168.95,169.25,112337
2024-05-23 09:44:00,169.25,169.4,168.9,169.4,156906
2024-05-23 09:45:00,169.4,169.6,169.05,169.35,239660
2024-05-23 09:46:00,169.35,169.9,169.35,169.6,196713
2024-05-23 09:47:00,169.55,169.65,169.3,169.4,133914
2024-05-23 09:48:00,169.4,169.5,169.3,169.5,86103
2024-05-23 09:49:00,169.5,169.85,169.4,169.8,61603
2024-05-23 09:50:00,169.9,169.9,169.6,169.6,64906
2024-05-23 09:51:00,169.6,169.8,169.5,169.8,64916
2024-05-23 09:52:00,169.8,169.8,169.5,169.5,68938
2024-05-23 09:53:00,169.5,169.65,169.2,169.25,87057
2024-05-23 09:54:00,169.25,169.5,169.25,169.45,47121
2024-05-23 09:55:00,169.45,169.45,169.15,169.25,55414
2024-05-23 09:56:00,169.45,169.45,169.3,169.35,105701
2024-05-23 09:57:00,169.35,169.5,169.25,169.35,29775
2024-05-23 09:58:00,169.35,169.4,169.25,169.4,25735
2024-05-23 09:59:00,169.35,169.6,169.3,169.55,70927
2024-05-23 10:00:00,169.45,169.55,169.35,169.4,17790
2024-05-23 10:01:00,169.45,169.5,169.35,169.45,22220
2024-05-23 10:02:00,169.4,169.5,169.3,169.4,54751
2024-05-23 10:03:00,169.45,169.6,169.35,169.6,30636
2024-05-23 10:04:00,169.65,169.75,169.35,169.5,39851
2024-05-23 10:05:00,169.5,169.65,169.45,169.6,28403
2024-05-23 10:06:00,169.65,169.7,169.55,169.7,18290
2024-05-23 10:07:00,169.6,169.75,169.55,169.7,42431
2024-05-23 10:08:00,169.7,169.75,169.65,169.7,28073
2024-05-23 10:09:00,169.7,169.75,169.35,169.4,89353
2024-05-23 10:10:00,169.4,169.55,169.25,169.4,32874
2024-05-23 10:11:00,169.4,169.6,169.4,169.6,34312
2024-05-23 10:12:00,169.6,169.7,169.45,169.7,30879
2024-05-23 10:13:00,169.7,169.75,169.6,169.75,24880
2024-05-23 10:14:00,169.7,169.75,169.6,169.7,30467
2024-05-23 10:15:00,169.7,169.7,169.45,169.55,20836
2024-05-23 10:16:00,169.55,169.65,169.45,169.45,40635
2024-05-23 10:17:00,169.45,169.5,169.3,169.4,37638
2024-05-23 10:18:00,169.35,169.6,169.35,169.6,23809
2024-05-23 10:19:00,169.6,169.65,169.5,169.65,31096
2024-05-23 10:20:00,169.5,169.7,169.5,169.65,47373
2024-05-23 10:21:00,169.55,169.7,169.55,169.6,14902
2024-05-23 10:22:00,169.6,169.65,169.4,169.5,36957
2024-05-23 10:23:00,169.45,169.65,169.45,169.6,26725
2024-05-23 10:24:00,169.55,169.65,169.5,169.6,22285
2024-05-23 10:25:00,169.6,169.6,169.15,169.15,73818
2024-05-23 10:26:00,169.2,169.3,169.15,169.15,36632
2024-05-23 10:27:00,169.25,169.35,169.0,169.05,70066
2024-05-23 10:28:00,169.05,169.3,169.05,169.3,39685
2024-05-23 10:29:00,169.25,169.4,169.15,169.3,42236
2024-05-23 10:30:00,169.35,169.45,169.15,169.15,26420
2024-05-23 10:31:00,169.3,169.3,168.85,168.9,224698
2024-05-23 10:32:00,168.9,168.95,168.65,168.75,70551
2024-05-23 10:33:00,168.75,168.8,168.5,168.55,84513
2024-05-23 10:34:00,168.65,168.7,168.5,168.5,54578
2024-05-23 10:35:00,168.5,168.65,168.25,168.3,82170
2024-05-23 10:36:00,168.35,168.4,168.1,168.25,73439
2024-05-23 10:37:00,168.35,168.35,167.85,167.85,116220
2024-05-23 10:38:00,167.9,167.95,167.8,167.85,69373
2024-05-23 10:39:00,167.9,167.9,167.65,167.9,70262
2024-05-23 10:40:00,167.9,168.0,167.75,167.8,81184
2024-05-23 10:41:00,167.8,167.9,167.5,167.7,161097
2024-05-23 10:42:00,167.7,167.7,167.45,167.45,43416
2024-05-23 10:43:00,167.4,167.55,167.2,167.5,78236
2024-05-23 10:44:00,167.55,168.25,167.5,168.0,107696
2024-05-23 10:45:00,168.0,168.2,167.85,168.2,48427
2024-05-23 10:46:00,168.25,168.35,168.1,168.25,67357
2024-05-23 10:47:00,168.25,168.25,167.9,168.0,60030
2024-05-23 10:48:00,168.0,168.0,167.85,167.95,18904
2024-05-23 10:49:00,167.95,168.0,167.7,167.85,50041
2024-05-23 10:50:00,167.8,167.85,167.7,167.75,26593
2024-05-23 10:51:00,167.75,167.95,167.7,167.95,31949
2024-05-23 10:52:00,167.85,168.15,167.85,168.15,32235
2024-05-23 10:53:00,168.15,168.2,168.0,168.15,13732
2024-05-23 10:54:00,168.15,168.15,167.95,168.05,32960
2024-05-23 10:55:00,168.05,168.15,168.0,168.1,32581
2024-05-23 10:56:00,168.1,168.15,168.0,168.1,28812
2024-05-23 10:57:00,168.1,168.2,168.05,168.15,16410
2024-05-23 10:58:00,168.15,168.15,167.4,167.55,329685
2024-05-23 10:59:00,167.5,167.75,167.5,167.55,29395
2024-05-23 11:00:00,167.55,167.8,167.55,167.75,20924
2024-05-23 11:01:00,167.75,167.85,167.45,167.65,239075
2024-05-23 11:02:00,167.65,167.7,167.5,167.6,46825
2024-05-23 11:03:00,167.55,167.9,167.55,167.9,48130
2024-05-23 11:04:00,167.9,168.1,167.8,168.0,68459
2024-05-23 11:05:00,168.0,168.1,167.7,167.85,22287
2024-05-23 11:06:00,167.85,167.95,167.75,167.95,5852
2024-05-23 11:07:00,167.9,167.95,167.85,167.95,11219
2024-05-23 11:08:00,167.95,168.15,167.85,168.1,130783
2024-05-23 11:09:00,168.15,168.2,167.9,168.0,26074
2024-05-23 11:10:00,168.0,168.15,167.85,168.0,48895
2024-05-23 11:11:00,168.15,168.15,167.85,168.0,85566
2024-05-23 11:12:00,168.0,168.05,167.75,167.75,19806
2024-05-23 11:13:00,167.75,167.95,167.6,167.95,28594
2024-05-23 11:14:00,167.95,168.0,167.75,167.85,32552
2024-05-23 11:15:00,167.95,168.0,167.65,167.9,69988
2024-05-23 11:16:00,167.9,168.0,167.8,167.95,21347
2024-05-23 11:17:00,167.95,167.95,167.7,167.9,48711
2024-05-23 11:18:00,167.8,168.05,167.8,168.05,19269
2024-05-23 11:19:00,168.05,168.1,167.9,167.9,48170
2024-05-23 11:20:00,167.9,168.2,167.9,168.2,34178
2024-05-23 11:21:00,168.2,168.3,168.05,168.2,85100
2024-05-23 11:22:00,168.2,168.3,168.1,168.2,20070
2024-05-23 11:23:00,168.2,168.2,168.0,168.1,13296
2024-05-23 11:24:00,168.05,168.15,168.0,168.15,10741
2024-05-23 11:25:00,168.15,168.25,167.95,168.15,65396
2024-05-23 11:26:00,168.15,168.25,168.15,168.2,73739
2024-05-23 11:27:00,168.25,168.25,168.15,168.15,11203
2024-05-23 11:28:00,168.15,168.35,168.15,168.35,138197
2024-05-23 11:29:00,168.35,168.65,168.35,168.5,116938
2024-05-23 11:30:00,168.6,168.9,168.45,168.75,109801
2024-05-23 11:31:00,168.75,168.9,168.75,168.85,35455
2024-05-23 11:32:00,168.85,168.9,168.75,168.75,36976
2024-05-23 11:33:00,168.75,168.85,168.7,168.8,29939
2024-05-23 11:34:00,168.8,168.9,168.8,168.85,26651
2024-05-23 11:35:00,168.85,168.9,168.8,168.9,33670
2024-05-23 11:36:00,168.9,168.9,168.7,168.8,36445
2024-05-23 11:37:00,168.8,168.9,168.75,168.9,30159
2024-05-23 11:38:00,168.9,168.95,168.8,168.95,77727
2024-05-23 11:39:00,168.95,168.95,168.45,168.5,346864
2024-05-23 11:40:00,168.5,168.5,168.25,168.35,37897
2024-05-23 11:41:00,168.25,168.35,168.15,168.25,13183
2024-05-23 11:42:00,168.3,168.55,168.2,168.45,27050
2024-05-23 11:43:00,168.45,168.5,168.25,168.4,37140
2024-05-23 11:44:00,168.35,168.5,168.3,168.4,11752
2024-05-23 11:45:00,168.4,168.5,168.35,168.45,14244
2024-05-23 11:46:00,168.45,168.5,168.35,168.4,8646
2024-05-23 11:47:00,168.35,168.45,168.3,168.4,11696
2024-05-23 11:48:00,168.35,168.4,168.35,168.35,6954
2024-05-23 11:49:00,168.35,168.45,168.3,168.45,18739
2024-05-23 11:50:00,168.45,168.45,168.3,168.35,3901
2024-05-23 11:51:00,168.35,168.45,168.2,168.2,21183
2024-05-23 11:52:00,168.2,168.35,168.1,168.2,19453
2024-05-23 11:53:00,168.1,168.2,168.0,168.2,58515
2024-05-23 11:54:00,168.1,168.2,167.85,167.85,83834
2024-05-23 11:55:00,167.9,167.95,167.85,167.95,23652
2024-05-23 11:56:00,167.95,168.2,167.9,167.9,19608
2024-05-23 11:57:00,167.9,168.35,167.7,168.2,120378
2024-05-23 11:58:00,168.2,168.35,168.2,168.35,18438
2024-05-23 11:59:00,168.35,168.35,168.05,168.05,10961
2024-05-23 12:00:00,168.15,168.35,168.1,168.25,28600
2024-05-23 12:01:00,168.3,168.35,168.25,168.25,12207
2024-05-23 12:02:00,168.25,168.35,168.15,168.15,54691
2024-05-23 12:03:00,168.25,168.5,168.15,168.4,33119
2024-05-23 12:04:00,168.5,168.5,168.4,168.45,9189
2024-05-23 12:05:00,168.5,168.5,168.4,168.45,4269
2024-05-23 12:06:00,168.45,168.5,168.3,168.35,5609
2024-05-23 12:07:00,168.3,168.4,168.15,168.2,66419
2024-05-23 12:08:00,168.2,168.3,168.2,168.3,11794
2024-05-23 12:09:00,168.25,168.4,168.2,168.25,17741
2024-05-23 12:10:00,168.25,168.35,168.2,168.3,10275
2024-05-23 12:11:00,168.3,168.4,168.25,168.3,19821
2024-05-23 12:12:00,168.3,168.4,168.25,168.4,10977
2024-05-23 12:13:00,168.4,168.4,168.3,168.4,27673
2024-05-23 12:14:00,168.4,168.65,168.35,168.65,51490
2024-05-23 12:15:00,168.65,168.65,168.55,168.6,8132
2024-05-23 12:16:00,168.6,168.7,168.5,168.65,43582
2024-05-23 12:17:00,168.65,168.7,168.55,168.7,12265
2024-05-23 12:18:00,168.7,168.8,168.65,168.7,23758
2024-05-23 12:19:00,168.65,168.65,168.5,168.6,23648
2024-05-23 12:20:00,168.6,168.6,168.5,168.5,10101
2024-05-23 12:21:00,168.5,168.6,168.3,168.6,27239
2024-05-23 12:22:00,168.6,168.65,168.35,168.35,20373
2024-05-23 12:23:00,168.35,168.5,168.2,168.3,39820
2024-05-23 12:24:00,168.3,168.4,168.25,168.35,10210
2024-05-23 12:25:00,168.35,168.4,168.25,168.4,12361
2024-05-23 12:26:00,168.4,168.4,168.2,168.2,10615
2024-05-23 12:27:00,168.25,168.3,168.15,168.25,63326
2024-05-23 12:28:00,168.25,168.25,168.05,168.2,22187
2024-05-23 12:29:00,168.15,168.2,168.05,168.2,16115
2024-05-23 12:30:00,168.15,168.25,168.1,168.25,7669
2024-05-23 12:31:00,168.25,168.35,168.2,168.3,15827
2024-05-23 12:32:00,168.3,168.35,168.25,168.3,16046
2024-05-23 12:33:00,168.25,168.35,168.2,168.2,11304
2024-05-23 12:34:00,168.2,168.3,168.2,168.25,18608
2024-05-23 12:35:00,168.25,168.3,168.05,168.2,34011
2024-05-23 12:36:00,168.15,168.2,168.0,168.0,16082
2024-05-23 12:37:00,168.0,168.2,168.0,168.1,25619
2024-05-23 12:38:00,168.2,168.2,168.1,168.15,10837
2024-05-23 12:39:00,168.15,168.2,168.1,168.15,18276
2024-05-23 12:40:00,168.15,168.25,168.15,168.25,43771
2024-05-23 12:41:00,168.15,168.25,168.15,168.2,9557
2024-05-23 12:42:00,168.2,168.25,168.15,168.2,5107
2024-05-23 12:43:00,168.2,168.45,168.15,168.35,51357
2024-05-23 12:44:00,168.45,168.5,168.4,168.45,15835
2024-05-23 12:45:00,168.4,168.45,168.35,168.45,18474
2024-05-23 12:46:00,168.4,168.7,168.35,168.5,82478
2024-05-23 12:47:00,168.6,168.75,168.55,168.7,55803
2024-05-23 12:48:00,168.7,168.75,168.55,168.7,31286
2024-05-23 12:49:00,168.7,169.0,168.7,168.95,595804
2024-05-23 12:50:00,168.9,169.25,168.9,169.05,465080
2024-05-23 12:51:00,169.1,169.1,168.65,168.7,91549
2024-05-23 12:52:00,168.7,168.7,168.1,168.35,87324
2024-05-23 12:53:00,168.35,168.45,168.3,168.4,12682
2024-05-23 12:54:00,168.4,168.45,168.25,168.45,17297
2024-05-23 12:55:00,168.45,168.45,168.3,168.35,12921
2024-05-23 12:56:00,168.35,168.4,168.25,168.35,19286
2024-05-23 12:57:00,168.35,168.35,168.25,168.25,4239
2024-05-23 12:58:00,168.35,168.35,168.1,168.2,33926
2024-05-23 12:59:00,168.2,168.3,168.1,168.1,24574
2024-05-23 13:00:00,168.2,168.3,168.1,168.25,18688
2024-05-23 13:01:00,168.3,168.3,167.9,167.9,147552
2024-05-23 13:02:00,167.95,168.1,167.85,167.9,23067
2024-05-23 13:03:00,167.95,167.95,167.6,167.7,100342
2024-05-23 13:04:00,167.7,167.8,167.55,167.8,98932
2024-05-23 13:05:00,167.8,167.9,167.6,167.8,57277
2024-05-23 13:06:00,167.8,167.95,167.75,167.85,18663
2024-05-23 13:07:00,167.85,167.85,167.6,167.6,40408
2024-05-23 13:08:00,167.65,167.8,167.6,167.8,13710
2024-05-23 13:09:00,167.75,167.85,167.7,167.85,14661
2024-05-23 13:10:00,167.9,167.9,167.8,167.9,12618
2024-05-23 13:11:00,167.9,167.9,167.75,167.8,20175
2024-05-23 13:12:00,167.8,167.9,167.75,167.8,16026
2024-05-23 13:13:00,167.85,167.9,167.8,167.8,7263
2024-05-23 13:14:00,167.85,167.85,167.5,167.65,58284
2024-05-23 13:15:00,167.6,167.65,167.5,167.55,24690
2024-05-23 13:16:00,167.55,167.7,167.5,167.65,25589
2024-05-23 13:17:00,167.65,167.75,167.65,167.75,17882
2024-05-23 13:18:00,167.75,167.75,167.6,167.75,71696
2024-05-23 13:19:00,167.65,167.8,167.65,167.75,13717
2024-05-23 13:20:00,167.75,167.75,167.55,167.65,29133
2024-05-23 13:21:00,167.65,167.7,167.55,167.7,40852
2024-05-23 13:22:00,167.7,167.75,167.2,167.25,104118
2024-05-23 13:23:00,167.3,167.7,167.25,167.65,28708
2024-05-23 13:24:00,167.65,167.7,167.6,167.7,14432
2024-05-23 13:25:00,167.6,167.95,167.6,167.95,35731
2024-05-23 13:26:00,167.95,168.0,167.7,167.85,86381
2024-05-23 13:27:00,167.85,167.9,167.65,167.75,13238
2024-05-23 13:28:00,167.75,167.75,167.65,167.75,2529
2024-05-23 13:29:00,167.75,167.75,167.65,167.7,12153
2024-05-23 13:30:00,167.7,167.8,167.65,167.75,8137
2024-05-23 13:31:00,167.7,167.9,167.65,167.85,22673
2024-05-23 13:32:00,167.85,167.85,167.75,167.8,5544
2024-05-23 13:33:00,167.75,167.8,167.7,167.8,22396
2024-05-23 13:34:00,167.7,167.9,167.65,167.7,16473
2024-05-23 13:35:00,167.65,167.8,167.65,167.75,7541
2024-05-23 13:36:00,167.75,167.75,167.65,167.75,8215
2024-05-23 13:37:00,167.7,167.8,167.65,167.8,15354
2024-05-23 13:38:00,167.8,167.8,167.75,167.75,9304
2024-05-23 13:39:00,167.75,167.85,167.75,167.85,21316
2024-05-23 13:40:00,167.85,167.9,167.75,167.75,19094
2024-05-23 13:41:00,167.8,168.1,167.8,168.1,81648
2024-05-23 13:42:00,168.1,168.45,168.0,168.25,94038
2024-05-23 13:43:00,168.25,168.35,168.2,168.25,16381
2024-05-23 13:44:00,168.25,168.3,168.0,168.0,93852
2024-05-23 13:45:00,168.0,168.25,167.8,167.85,150963
2024-05-23 13:46:00,167.9,167.95,167.65,167.75,43321
2024-05-23 13:47:00,167.75,167.75,167.55,167.65,62467
2024-05-23 13:48:00,167.45,167.6,167.4,167.45,76004
2024-05-23 13:49:00,167.5,167.75,167.45,167.55,143352
2024-05-23 13:50:00,167.55,167.75,167.55,167.65,18461
2024-05-23 13:51:00,167.65,167.7,167.55,167.6,15446
2024-05-23 13:52:00,167.55,167.7,167.55,167.6,30319
2024-05-23 13:53:00,167.55,167.6,167.55,167.55,66339
2024-05-23 13:54:00,167.6,167.75,167.55,167.75,8328
2024-05-23 13:55:00,167.75,167.95,167.7,167.85,17429
2024-05-23 13:56:00,167.9,167.95,167.7,167.8,40596
2024-05-23 13:57:00,167.75,167.8,167.7,167.8,10760
2024-05-23 13:58:00,167.8,167.8,167.7,167.8,13930
2024-05-23 13:59:00,167.8,167.85,167.7,167.85,7965
2024-05-23 14:00:00,167.85,167.85,167.75,167.85,8622
2024-05-23 14:01:00,167.8,167.9,167.75,167.9,20072
2024-05-23 14:02:00,167.95,167.95,167.8,167.85,24364
2024-05-23 14:03:00,167.85,167.9,167.75,167.8,10515
2024-05-23 14:04:00,167.8,167.8,167.7,167.7,7107
2024-05-23 14:05:00,167.7,167.8,167.7,167.8,11431
2024-05-23 14:06:00,167.8,167.85,167.75,167.85,8087
2024-05-23 14:07:00,167.8,167.95,167.8,167.9,19318
2024-05-23 14:08:00,168.0,168.0,167.85,167.9,16020
2024-05-23 14:09:00,167.85,167.9,167.8,167.85,21612
2024-05-23 14:10:00,167.9,167.9,167.7,167.8,21511
2024-05-23 14:11:00,167.8,167.85,167.6,167.7,24384
2024-05-23 14:12:00,167.7,167.7,167.65,167.65,8328
2024-05-23 14:13:00,167.65,167.75,167.6,167.75,12680
2024-05-23 14:14:00,167.75,167.85,167.6,167.85,16256
2024-05-23 14:15:00,167.85,167.85,167.75,167.8,11125
2024-05-23 14:16:00,167.75,167.85,167.75,167.75,29802
2024-05-23 14:17:00,167.75,167.8,167.65,167.75,7147
2024-05-23 14:18:00,167.75,167.85,167.7,167.8,20179
2024-05-23 14:19:00,167.9,167.9,167.65,167.75,15878
2024-05-23 14:20:00,167.7,167.75,167.6,167.7,24493
2024-05-23 14:21:00,167.7,167.7,167.6,167.65,24034
2024-05-23 14:22:00,167.65,167.85,167.65,167.85,33237
2024-05-23 14:23:00,167.7,167.85,167.7,167.7,11235
2024-05-23 14:24:00,167.7,167.8,167.7,167.8,6793
2024-05-23 14:25:00,167.8,167.8,167.7,167.8,13771
2024-05-23 14:26:00,167.75,167.8,167.65,167.75,25785
2024-05-23 14:27:00,167.75,167.75,167.65,167.75,13119
2024-05-23 14:28:00,167.75,167.75,167.45,167.5,62852
2024-05-23 14:29:00,167.5,167.7,167.5,167.65,27420
2024-05-23 14:30:00,167.65,167.7,167.5,167.55,26412
2024-05-23 14:31:00,167.55,167.6,167.5,167.55,19715
2024-05-23 14:32:00,167.55,167.6,167.5,167.55,15815
2024-05-23 14:33:00,167.55,167.85,167.5,167.8,29741
2024-05-23 14:34:00,167.8,167.95,167.8,167.8,25840
2024-05-23 14:35:00,167.85,167.9,167.7,167.8,21899
2024-05-23 14:36:00,167.8,167.8,167.5,167.5,48431
2024-05-23 14:37:00,167.6,167.65,167.55,167.65,59292
2024-05-23 14:38:00,167.65,167.65,167.55,167.6,20026
2024-05-23 14:39:00,167.6,167.7,167.6,167.7,27796
2024-05-23 14:40:00,167.7,167.7,167.55,167.65,11871
2024-05-23 14:41:00,167.6,167.65,167.55,167.55,24685
2024-05-23 14:42:00,167.65,167.75,167.65,167.7,28440
2024-05-23 14:43:00,167.75,167.9,167.7,167.85,140501
2024-05-23 14:44:00,167.8,167.9,167.75,167.75,76157
2024-05-23 14:45:00,167.85,167.95,167.8,167.95,97245
2024-05-23 14:46:00,167.9,168.35,167.9,168.3,143802
2024-05-23 14:47:00,168.3,168.35,168.15,168.25,40363
2024-05-23 14:48:00,168.2,168.6,168.05,168.6,172901
2024-05-23 14:49:00,168.5,168.8,168.5,168.6,123649
2024-05-23 14:50:00,168.55,168.75,168.55,168.75,196952
2024-05-23 14:51:00,168.75,168.8,168.55,168.75,109639
2024-05-23 14:52:00,168.8,169.15,168.75,169.1,349643
2024-05-23 14:53:00,169.05,169.4,168.85,169.2,234467
2024-05-23 14:54:00,169.2,169.35,169.1,169.15,70402
2024-05-23 14:55:00,169.15,169.25,168.85,168.85,103191
2024-05-23 14:56:00,168.85,169.2,168.85,169.05,91587
2024-05-23 14:57:00,169.05,169.1,168.9,169.0,55513
2024-05-23 14:58:00,169.0,169.0,168.85,168.9,40477
2024-05-23 14:59:00,168.9,168.95,168.65,168.75,92961
2024-05-23 15:00:00,168.8,168.85,168.7,168.8,110027
2024-05-23 15:01:00,168.8,168.8,168.65,168.7,63699
2024-05-23 15:02:00,168.65,168.8,168.55,168.8,38490
2024-05-23 15:03:00,168.75,168.95,168.7,168.9,79435
2024-05-23 15:04:00,168.9,169.0,168.8,168.95,82438
2024-05-23 15:05:00,168.95,169.1,168.9,168.95,38048
2024-05-23 15:06:00,168.9,168.95,168.75,168.95,32563
2024-05-23 15:07:00,168.95,169.1,168.9,169.1,50029
2024-05-23 15:08:00,169.1,169.25,169.05,169.2,99464
2024-05-23 15:09:00,169.2,169.25,169.05,169.2,177784
2024-05-23 15:10:00,169.2,169.2,169.1,169.15,49718
2024-05-23 15:11:00,169.15,169.4,169.15,169.4,145470
2024-05-23 15:12:00,169.4,169.6,169.3,169.55,110737
2024-05-23 15:13:00,169.5,169.6,169.4,169.45,119188
2024-05-23 15:14:00,169.45,169.5,169.25,169.5,46408
2024-05-23 15:15:00,169.45,169.45,169.2,169.35,161622
2024-05-23 15:16:00,169.45,169.5,169.25,169.45,180475
2024-05-23 15:17:00,169.45,169.65,169.35,169.65,119159
2024-05-23 15:18:00,169.6,169.8,169.35,169.75,127140
2024-05-23 15:19:00,169.8,169.8,169.65,169.75,83460
2024-05-23 15:20:00,169.65,169.9,169.65,169.75,198716
2024-05-23 15:21:00,169.8,169.9,169.7,169.9,79422
2024-05-23 15:22:00,169.9,169.95,169.45,169.6,112130
2024-05-23 15:23:00,169.6,169.65,169.5,169.6,79400
2024-05-23 15:24:00,169.6,169.6,169.5,169.6,76205
2024-05-23 15:25:00,169.55,169.6,169.3,169.3,104628
2024-05-23 15:26:00,169.4,169.5,169.2,169.5,151274
2024-05-23 15:27:00,169.5,169.5,169.4,169.45,64530
2024-05-23 15:28:00,169.45,169.5,168.85,169.0,218238
2024-05-23 15:29:00,169.0,169.0,168.65,168.85,399352
2024-05-24 09:15:00,167.4,169.05,167.4,168.8,403829
2024-05-24 09:16:00,168.75,169.6,168.65,169.6,224866
