date,open,high,low,close,volume
2024-05-08 09:21:00,286.15,286.35,285.7,286.15,510
2024-05-08 09:22:00,286.15,286.65,285.85,285.85,841
2024-05-08 09:23:00,285.85,286.5,285.85,286.5,2444
2024-05-08 09:24:00,286.5,286.75,286.0,286.0,1933
2024-05-08 09:25:00,286.0,287.3,286.0,287.25,3137
2024-05-08 09:26:00,287.3,288.7,287.05,287.8,7576
2024-05-08 09:27:00,287.65,288.25,287.55,287.85,2179
2024-05-08 09:28:00,287.85,287.85,286.95,287.0,2209
2024-05-08 09:29:00,287.0,287.0,286.5,287.0,432
2024-05-08 09:30:00,287.0,287.5,287.0,287.5,971
2024-05-08 09:31:00,287.5,287.8,287.15,287.8,543
2024-05-08 09:32:00,287.8,287.9,287.35,287.35,963
2024-05-08 09:33:00,287.0,287.0,286.65,286.95,3336
2024-05-08 09:34:00,286.4,286.55,285.9,286.0,4525
2024-05-08 09:35:00,286.0,286.0,285.95,286.0,541
2024-05-08 09:36:00,286.0,286.0,285.65,286.0,275
2024-05-08 09:37:00,286.0,286.0,285.5,285.5,238
2024-05-08 09:38:00,285.85,285.95,285.5,285.95,310
2024-05-08 09:39:00,285.9,285.9,285.5,285.9,803
2024-05-08 09:40:00,286.0,286.0,285.7,285.7,1143
2024-05-08 09:41:00,285.95,286.0,285.95,285.95,2271
2024-05-08 09:42:00,285.95,286.0,285.8,286.0,1338
2024-05-08 09:43:00,286.0,286.3,286.0,286.3,528
2024-05-08 09:44:00,286.3,286.3,286.25,286.25,167
2024-05-08 09:45:00,286.25,286.35,286.25,286.35,24
2024-05-08 09:46:00,286.35,286.35,286.15,286.2,324
2024-05-08 09:47:00,286.2,286.35,286.1,286.35,165
2024-05-08 09:48:00,286.35,286.75,286.35,286.75,5324
2024-05-08 09:49:00,286.75,286.75,286.35,286.5,5131
2024-05-08 09:50:00,286.5,286.5,286.2,286.45,398
2024-05-08 09:51:00,286.45,286.5,286.45,286.5,452
2024-05-08 09:52:00,286.5,286.5,286.25,286.5,796
2024-05-08 09:53:00,286.5,286.5,286.25,286.5,85
2024-05-08 09:54:00,286.5,286.5,286.2,286.5,1187
2024-05-08 09:55:00,286.5,286.5,286.5,286.5,49
2024-05-08 09:56:00,286.5,286.5,286.45,286.5,141
2024-05-08 09:57:00,286.45,286.5,286.1,286.2,640
2024-05-08 09:58:00,286.5,286.5,285.95,286.0,2839
2024-05-08 09:59:00,286.0,286.0,286.0,286.0,465
2024-05-08 10:00:00,286.0,286.0,285.8,286.0,186
2024-05-08 10:01:00,286.0,286.0,285.8,285.85,214
2024-05-08 10:02:00,285.85,286.0,285.85,286.0,423
2024-05-08 10:03:00,286.0,286.25,286.0,286.15,804
2024-05-08 10:04:00,286.15,286.45,285.65,285.9,4435
2024-05-08 10:05:00,285.9,285.95,285.9,285.9,55
2024-05-08 10:06:00,285.9,285.95,285.5,285.5,960
2024-05-08 10:07:00,285.85,285.95,285.85,285.9,1054
2024-05-08 10:08:00,285.9,285.9,285.5,285.9,367
2024-05-08 10:09:00,285.9,286.0,285.9,286.0,567
2024-05-08 10:10:00,286.0,286.0,286.0,286.0,51
2024-05-08 10:11:00,286.0,286.0,286.0,286.0,141
2024-05-08 10:12:00,286.0,286.0,285.9,285.9,142
2024-05-08 10:13:00,285.9,286.0,285.8,286.0,104
2024-05-08 10:14:00,286.0,286.0,286.0,286.0,43
2024-05-08 10:15:00,286.0,286.0,286.0,286.0,261
2024-05-08 10:16:00,286.0,286.0,286.0,286.0,302
2024-05-08 10:17:00,286.0,286.0,285.8,286.0,579
2024-05-08 10:18:00,286.0,286.0,285.8,286.0,142
2024-05-08 10:19:00,285.95,285.95,285.95,285.95,137
2024-05-08 10:20:00,285.95,285.95,285.5,285.85,1037
2024-05-08 10:21:00,285.85,285.85,285.3,285.35,352
2024-05-08 10:22:00,285.35,285.35,285.3,285.3,70
2024-05-08 10:23:00,285.3,285.55,285.3,285.55,181
2024-05-08 10:24:00,285.55,285.75,285.55,285.65,226
2024-05-08 10:25:00,285.5,285.75,285.5,285.7,909
2024-05-08 10:26:00,285.7,285.7,285.3,285.7,303
2024-05-08 10:27:00,285.7,285.75,285.4,285.55,161
2024-05-08 10:28:00,285.65,285.8,285.55,285.55,127
2024-05-08 10:29:00,285.55,285.65,285.3,285.65,193
2024-05-08 10:30:00,285.65,285.85,285.65,285.75,364
2024-05-08 10:31:00,285.75,285.8,285.5,285.7,57
2024-05-08 10:32:00,285.5,285.6,285.5,285.6,149
2024-05-08 10:33:00,285.6,285.6,284.85,285.0,6595
2024-05-08 10:34:00,285.0,285.0,285.0,285.0,59
2024-05-08 10:35:00,285.0,285.0,284.8,284.85,200
2024-05-08 10:36:00,284.85,284.95,284.85,284.95,56
2024-05-08 10:37:00,284.95,285.0,284.8,285.0,449
2024-05-08 10:38:00,285.0,285.0,284.8,284.8,48
2024-05-08 10:39:00,284.8,285.0,284.8,285.0,742
2024-05-08 10:40:00,285.0,285.0,285.0,285.0,162
2024-05-08 10:41:00,285.0,285.25,285.0,285.25,1023
2024-05-08 10:42:00,285.0,285.0,283.85,284.8,9797
2024-05-08 10:43:00,284.8,284.8,284.35,284.7,38
2024-05-08 10:44:00,284.7,284.8,284.7,284.8,111
2024-05-08 10:45:00,284.8,284.9,284.8,284.8,157
2024-05-08 10:46:00,284.8,284.8,284.7,284.8,63
2024-05-08 10:47:00,284.8,284.8,284.0,284.0,8864
2024-05-08 10:48:00,284.0,284.25,284.0,284.25,49
2024-05-08 10:49:00,284.25,284.5,284.25,284.3,1085
2024-05-08 10:50:00,284.25,284.7,284.15,284.55,1001
2024-05-08 10:51:00,284.55,284.55,284.0,284.45,688
2024-05-08 10:52:00,284.5,284.5,284.45,284.45,19
2024-05-08 10:53:00,284.45,284.45,283.7,284.0,2798
2024-05-08 10:54:00,284.0,284.15,283.75,283.75,202
2024-05-08 10:55:00,283.8,284.15,283.8,284.15,200
2024-05-08 10:56:00,283.8,284.15,283.8,284.15,81
2024-05-08 10:57:00,284.1,284.25,284.1,284.25,435
2024-05-08 10:58:00,284.25,284.4,284.25,284.35,93
2024-05-08 10:59:00,284.35,284.35,284.2,284.2,63
2024-05-08 11:00:00,284.2,285.0,284.2,284.95,1255
2024-05-08 11:01:00,284.95,284.95,284.5,284.6,102
2024-05-08 11:02:00,284.6,284.75,284.5,284.5,23
2024-05-08 11:03:00,284.5,284.6,284.25,284.25,295
2024-05-08 11:04:00,284.25,284.55,284.25,284.55,21
2024-05-08 11:05:00,284.5,284.5,284.45,284.45,94
2024-05-08 11:06:00,284.45,284.6,284.3,284.6,97
2024-05-08 11:07:00,284.6,284.6,284.2,284.55,2272
2024-05-08 11:08:00,284.55,284.55,284.2,284.2,102
2024-05-08 11:09:00,284.2,284.6,284.2,284.6,291
2024-05-08 11:10:00,284.6,284.6,284.4,284.4,13
2024-05-08 11:11:00,284.4,284.6,284.25,284.6,99
2024-05-08 11:12:00,284.6,284.6,284.3,284.6,34
2024-05-08 11:13:00,284.6,284.6,284.3,284.3,36
2024-05-08 11:14:00,284.3,284.35,283.95,284.35,3128
2024-05-08 11:15:00,284.35,284.35,284.05,284.35,41
2024-05-08 11:16:00,284.0,284.35,284.0,284.35,52
2024-05-08 11:17:00,284.35,284.35,284.0,284.35,83
2024-05-08 11:18:00,284.35,284.45,284.1,284.4,131
2024-05-08 11:19:00,284.4,284.45,284.15,284.15,144
2024-05-08 11:20:00,284.15,284.45,284.15,284.15,70
2024-05-08 11:21:00,284.15,285.45,284.15,285.45,6215
2024-05-08 11:22:00,285.4,285.45,285.1,285.1,313
2024-05-08 11:23:00,285.1,285.1,285.1,285.1,36
2024-05-08 11:24:00,285.45,285.45,285.1,285.45,32
2024-05-08 11:25:00,285.45,285.45,285.35,285.35,101
2024-05-08 11:26:00,285.35,285.35,285.15,285.15,153
2024-05-08 11:27:00,285.15,285.15,285.1,285.15,187
2024-05-08 11:28:00,285.15,285.7,284.75,285.7,30386
2024-05-08 11:29:00,285.7,285.8,285.7,285.8,59
2024-05-08 11:30:00,285.8,285.8,285.3,285.7,2106
2024-05-08 11:31:00,285.7,285.7,285.7,285.7,11
2024-05-08 11:32:00,285.7,285.8,285.5,285.5,1642
2024-05-08 11:33:00,285.5,285.75,285.5,285.75,3463
2024-05-08 11:34:00,286.15,286.3,286.05,286.3,17071
2024-05-08 11:35:00,286.3,286.3,286.3,286.3,30
2024-05-08 11:36:00,286.3,287.0,286.1,287.0,10523
2024-05-08 11:37:00,287.0,287.8,285.9,285.9,17392
2024-05-08 11:38:00,285.9,285.9,285.7,285.75,6138
2024-05-08 11:39:00,285.75,285.9,285.7,285.9,58
2024-05-08 11:40:00,285.9,285.95,285.65,285.95,58
2024-05-08 11:41:00,285.95,285.95,285.55,285.95,71
2024-05-08 11:42:00,285.95,286.0,285.65,285.95,1216
2024-05-08 11:43:00,285.95,285.95,285.65,285.95,90
2024-05-08 11:44:00,285.95,285.95,285.95,285.95,2
2024-05-08 11:45:00,285.95,286.0,285.6,285.95,10208
2024-05-08 11:46:00,286.0,286.0,286.0,286.0,2018
2024-05-08 11:47:00,286.0,286.15,286.0,286.15,5194
2024-05-08 11:48:00,286.15,286.3,286.15,286.3,7260
2024-05-08 11:49:00,286.3,286.5,286.3,286.5,9591
2024-05-08 11:50:00,286.45,286.45,285.9,285.9,3761
2024-05-08 11:51:00,285.95,285.95,285.95,285.95,126
2024-05-08 11:52:00,285.95,285.95,285.9,285.9,91
2024-05-08 11:53:00,285.9,285.95,285.65,285.95,163
2024-05-08 11:54:00,285.95,285.95,285.5,285.5,338
2024-05-08 11:55:00,285.5,285.85,285.5,285.5,18
2024-05-08 11:56:00,285.5,285.9,285.45,285.9,528
2024-05-08 11:57:00,285.9,285.9,285.9,285.9,11
2024-05-08 11:58:00,285.9,285.9,285.35,285.35,529
2024-05-08 11:59:00,285.35,285.8,285.35,285.8,147
2024-05-08 12:00:00,285.8,285.8,285.55,285.55,11
2024-05-08 12:01:00,285.6,285.7,285.6,285.7,202
2024-05-08 12:02:00,285.7,285.7,285.55,285.7,125
2024-05-08 12:03:00,285.7,285.75,285.7,285.75,112
2024-05-08 12:04:00,285.75,285.75,285.5,285.5,69
2024-05-08 12:05:00,285.35,285.7,285.35,285.7,51
2024-05-08 12:06:00,285.7,285.7,285.7,285.7,0
2024-05-08 12:07:00,285.7,285.7,284.55,285.0,7630
2024-05-08 12:08:00,285.0,285.35,285.0,285.35,6
2024-05-08 12:09:00,285.35,285.6,285.35,285.6,23
2024-05-08 12:10:00,285.6,285.7,285.35,285.65,496
2024-05-08 12:11:00,285.65,285.7,285.65,285.7,293
2024-05-08 12:12:00,285.7,286.0,285.7,286.0,10181
2024-05-08 12:13:00,286.0,286.0,286.0,286.0,169
2024-05-08 12:14:00,286.0,286.0,285.8,285.8,41
2024-05-08 12:15:00,285.95,285.95,285.95,285.95,542
2024-05-08 12:16:00,285.95,285.95,285.55,285.95,876
2024-05-08 12:17:00,285.95,286.0,285.95,286.0,35
2024-05-08 12:18:00,286.0,286.0,285.7,286.0,101
2024-05-08 12:19:00,286.0,286.0,285.75,285.75,28
2024-05-08 12:20:00,286.0,286.0,286.0,286.0,20
2024-05-08 12:21:00,286.0,286.0,285.85,286.0,260
2024-05-08 12:22:00,286.0,286.0,286.0,286.0,307
2024-05-08 12:23:00,286.0,286.0,285.85,285.85,93
2024-05-08 12:24:00,285.85,286.0,285.85,286.0,59
2024-05-08 12:25:00,285.8,286.0,285.8,286.0,177
2024-05-08 12:26:00,286.0,286.0,286.0,286.0,320
2024-05-08 12:27:00,286.0,286.0,286.0,286.0,0
2024-05-08 12:28:00,286.0,286.0,285.15,285.15,8577
2024-05-08 12:29:00,285.15,285.65,285.15,285.65,63
2024-05-08 12:30:00,285.65,285.9,285.55,285.55,530
2024-05-08 12:31:00,285.55,286.25,285.55,286.25,10693
2024-05-08 12:32:00,286.25,286.25,285.95,285.95,70
2024-05-08 12:33:00,285.95,286.25,285.95,286.25,385
2024-05-08 12:34:00,286.25,286.25,286.25,286.25,9
2024-05-08 12:35:00,286.25,286.25,286.25,286.25,0
2024-05-08 12:36:00,286.25,286.25,286.25,286.25,15
2024-05-08 12:37:00,286.25,286.25,286.1,286.25,198
2024-05-08 12:38:00,286.25,286.25,286.0,286.0,216
2024-05-08 12:39:00,286.0,286.0,285.6,285.95,796
2024-05-08 12:40:00,285.95,285.95,285.95,285.95,710
2024-05-08 12:41:00,285.95,286.2,285.95,286.2,147
2024-05-08 12:42:00,286.2,286.5,286.1,286.5,10022
2024-05-08 12:43:00,286.5,286.5,286.2,286.5,1325
2024-05-08 12:44:00,286.5,286.5,286.5,286.5,7
2024-05-08 12:45:00,286.5,286.5,286.5,286.5,131
2024-05-08 12:46:00,286.5,286.5,286.3,286.3,592
2024-05-08 12:47:00,286.3,286.5,286.3,286.5,469
2024-05-08 12:48:00,286.5,286.5,286.45,286.5,1033
2024-05-08 12:49:00,286.55,286.95,286.55,286.9,371
2024-05-08 12:50:00,287.0,287.0,286.7,286.95,242
2024-05-08 12:51:00,286.95,287.0,286.95,287.0,227
2024-05-08 12:52:00,287.0,287.0,287.0,287.0,16
2024-05-08 12:53:00,287.0,287.0,286.65,286.65,186
2024-05-08 12:54:00,286.65,287.0,286.65,286.75,1608
2024-05-08 12:55:00,286.9,286.95,286.9,286.95,22
2024-05-08 12:56:00,286.95,286.95,286.95,286.95,593
2024-05-08 12:57:00,287.0,287.0,287.0,287.0,193
2024-05-08 12:58:00,287.0,287.0,286.7,286.95,539
2024-05-08 12:59:00,286.95,286.95,286.65,286.95,64
2024-05-08 13:00:00,286.95,286.95,286.95,286.95,12
2024-05-08 13:01:00,286.95,286.95,286.95,286.95,0
2024-05-08 13:02:00,286.5,286.5,286.0,286.0,8358
2024-05-08 13:03:00,286.0,286.1,286.0,286.1,110
2024-05-08 13:04:00,286.35,286.45,286.1,286.4,556
2024-05-08 13:05:00,286.4,286.45,286.4,286.45,124
2024-05-08 13:06:00,286.45,286.5,286.4,286.5,521
2024-05-08 13:07:00,286.5,286.5,286.4,286.4,882
2024-05-08 13:08:00,286.4,286.45,286.2,286.45,1505
2024-05-08 13:09:00,286.45,286.5,286.3,286.3,11312
2024-05-08 13:10:00,286.5,286.5,286.5,286.5,5
2024-05-08 13:11:00,286.5,286.5,286.2,286.45,1914
2024-05-08 13:12:00,286.45,286.45,286.0,286.25,1671
2024-05-08 13:13:00,286.25,286.4,286.25,286.4,144
2024-05-08 13:14:00,286.4,286.4,286.15,286.35,60
2024-05-08 13:15:00,286.35,286.4,286.2,286.4,366
2024-05-08 13:16:00,286.4,286.5,286.4,286.4,412
2024-05-08 13:17:00,286.4,286.5,286.4,286.4,347
2024-05-08 13:18:00,286.4,286.5,286.4,286.5,1185
2024-05-08 13:19:00,286.5,286.5,285.9,285.9,2917
2024-05-08 13:20:00,285.9,285.9,285.7,285.9,52
2024-05-08 13:21:00,285.9,285.95,285.8,285.8,893
2024-05-08 13:22:00,285.8,285.95,285.8,285.95,2
2024-05-08 13:23:00,285.95,285.95,285.95,285.95,0
2024-05-08 13:24:00,285.95,285.95,285.95,285.95,46
2024-05-08 13:25:00,285.95,285.95,285.85,285.95,20
2024-05-08 13:26:00,285.95,285.95,285.75,285.75,644
2024-05-08 13:27:00,285.65,285.65,285.5,285.5,215
2024-05-08 13:28:00,285.7,285.7,285.7,285.7,24
2024-05-08 13:29:00,285.7,285.7,285.7,285.7,52
2024-05-08 13:30:00,285.7,286.0,285.7,286.0,285
2024-05-08 13:31:00,286.0,286.0,285.85,285.95,1743
2024-05-08 13:32:00,285.95,285.95,285.95,285.95,152
2024-05-08 13:33:00,285.95,286.0,285.75,286.0,485
2024-05-08 13:34:00,286.0,286.0,286.0,286.0,500
2024-05-08 13:35:00,286.0,286.0,285.95,285.95,13
2024-05-08 13:36:00,285.95,285.95,285.45,285.45,738
2024-05-08 13:37:00,285.4,285.4,285.15,285.15,236
2024-05-08 13:38:00,285.15,285.2,285.15,285.2,0
2024-05-08 13:39:00,285.2,285.2,285.2,285.2,125
2024-05-08 13:40:00,285.2,285.45,285.15,285.45,678
2024-05-08 13:41:00,285.45,285.5,285.2,285.2,9861
2024-05-08 13:42:00,285.2,285.7,285.2,285.7,22
2024-05-08 13:43:00,285.7,286.0,285.7,286.0,357
2024-05-08 13:44:00,286.0,286.0,286.0,286.0,211
2024-05-08 13:45:00,286.0,286.0,286.0,286.0,626
2024-05-08 13:46:00,286.0,286.0,286.0,286.0,56
2024-05-08 13:47:00,286.0,286.0,285.85,286.0,491
2024-05-08 13:48:00,285.6,285.85,285.6,285.8,797
2024-05-08 13:49:00,285.8,285.8,285.55,285.55,612
2024-05-08 13:50:00,285.55,285.85,285.55,285.8,143
2024-05-08 13:51:00,285.8,285.9,285.55,285.9,231
2024-05-08 13:52:00,285.9,285.9,285.8,285.8,9
2024-05-08 13:53:00,285.8,285.9,285.8,285.9,141
2024-05-08 13:54:00,285.9,285.9,285.9,285.9,30
2024-05-08 13:55:00,285.9,285.9,285.9,285.9,21
2024-05-08 13:56:00,285.9,285.9,285.9,285.9,33
2024-05-08 13:57:00,285.9,285.95,285.75,285.95,709
2024-05-08 13:58:00,286.0,286.0,285.95,285.95,272
2024-05-08 13:59:00,285.95,285.95,285.95,285.95,25
2024-05-08 14:00:00,285.95,285.95,285.55,285.55,391
2024-05-08 14:01:00,285.55,285.9,285.55,285.9,14
2024-05-08 14:02:00,285.9,285.95,285.9,285.95,404
2024-05-08 14:03:00,285.9,285.95,285.9,285.95,267
2024-05-08 14:04:00,285.95,285.95,285.95,285.95,90
2024-05-08 14:05:00,285.9,285.9,285.9,285.9,57
2024-05-08 14:06:00,285.9,285.9,285.9,285.9,18
2024-05-08 14:07:00,285.9,285.95,285.7,285.7,94
2024-05-08 14:08:00,285.7,285.75,285.5,285.5,251
2024-05-08 14:09:00,285.5,285.75,285.5,285.75,200
2024-05-08 14:10:00,285.75,285.8,285.7,285.7,164
2024-05-08 14:11:00,285.7,285.8,285.7,285.8,87
2024-05-08 14:12:00,285.8,285.85,285.55,285.85,36
2024-05-08 14:13:00,285.85,286.0,285.6,285.9,3028
2024-05-08 14:14:00,285.9,285.9,285.6,285.6,58
2024-05-08 14:15:00,285.6,285.75,285.6,285.75,18
2024-05-08 14:16:00,285.75,285.8,285.1,285.65,11628
2024-05-08 14:17:00,285.65,285.7,285.65,285.7,123
2024-05-08 14:18:00,285.7,285.7,285.7,285.7,0
2024-05-08 14:19:00,285.7,285.7,285.25,285.25,274
2024-05-08 14:20:00,285.3,285.6,285.3,285.6,238
2024-05-08 14:21:00,285.5,285.6,285.5,285.6,122
2024-05-08 14:22:00,285.6,285.6,285.25,285.45,590
2024-05-08 14:23:00,285.45,285.5,285.45,285.5,9
2024-05-08 14:24:00,285.5,285.65,285.45,285.45,62
2024-05-08 14:25:00,285.45,285.65,285.45,285.65,32
2024-05-08 14:26:00,285.45,285.65,285.45,285.65,174
2024-05-08 14:27:00,285.65,286.0,285.65,285.9,8023
2024-05-08 14:28:00,285.65,285.95,285.65,285.95,188
2024-05-08 14:29:00,285.95,285.95,285.7,285.7,51
2024-05-08 14:30:00,285.7,285.85,285.7,285.85,70
2024-05-08 14:31:00,285.85,286.0,285.7,285.95,1881
2024-05-08 14:32:00,285.95,285.95,285.95,285.95,10
2024-05-08 14:33:00,285.95,285.95,285.8,285.95,24
2024-05-08 14:34:00,285.95,286.0,285.95,286.0,100
2024-05-08 14:35:00,286.0,286.0,286.0,286.0,320
2024-05-08 14:36:00,286.0,286.0,286.0,286.0,1
2024-05-08 14:37:00,285.6,285.95,285.45,285.9,700
2024-05-08 14:38:00,285.9,285.9,285.6,285.9,35
2024-05-08 14:39:00,285.9,285.9,285.5,285.5,7949
2024-05-08 14:40:00,285.55,286.0,285.55,286.0,1985
2024-05-08 14:41:00,286.0,286.0,285.7,285.7,95
2024-05-08 14:42:00,285.7,285.8,285.5,285.8,150
2024-05-08 14:43:00,285.8,285.8,285.8,285.8,6
2024-05-08 14:44:00,285.8,285.9,285.8,285.9,18
2024-05-08 14:45:00,285.9,286.0,285.9,286.0,51
2024-05-08 14:46:00,286.0,286.0,285.55,285.9,431
2024-05-08 14:47:00,285.9,286.0,285.55,286.0,1896
2024-05-08 14:48:00,286.0,286.0,285.8,286.0,112
2024-05-08 14:49:00,286.0,286.0,285.35,285.45,1851
2024-05-08 14:50:00,285.45,285.45,285.1,285.1,13565
2024-05-08 14:51:00,285.1,285.7,285.1,285.7,108
2024-05-08 14:52:00,285.7,285.8,285.5,285.8,310
2024-05-08 14:53:00,285.8,286.0,285.55,286.0,1873
2024-05-08 14:54:00,286.0,286.0,285.85,285.85,103
2024-05-08 14:55:00,285.85,286.0,285.75,285.75,154
2024-05-08 14:56:00,285.75,285.75,285.75,285.75,0
2024-05-08 14:57:00,286.0,286.0,285.65,285.8,1302
2024-05-08 14:58:00,285.85,285.95,285.5,285.95,1129
2024-05-08 14:59:00,285.95,286.0,285.6,285.7,544
2024-05-08 15:00:00,285.7,286.0,285.55,285.95,2125
2024-05-08 15:01:00,285.95,285.95,285.65,285.95,422
2024-05-08 15:02:00,285.95,285.95,285.9,285.9,67
2024-05-08 15:03:00,285.65,285.9,285.65,285.9,90
2024-05-08 15:04:00,285.9,285.9,285.65,285.9,300
2024-05-08 15:05:00,285.9,285.9,285.25,285.5,13272
2024-05-08 15:06:00,285.6,285.9,285.6,285.9,1963
2024-05-08 15:07:00,285.9,285.9,285.7,285.7,269
2024-05-08 15:08:00,285.9,285.9,285.7,285.9,322
2024-05-08 15:09:00,285.9,286.0,285.8,286.0,1198
2024-05-08 15:10:00,286.0,286.0,286.0,286.0,83
2024-05-08 15:11:00,286.0,286.0,285.65,285.95,2880
2024-05-08 15:12:00,285.95,285.95,285.5,285.65,14782
2024-05-08 15:13:00,285.9,285.95,285.7,285.95,2525
2024-05-08 15:14:00,285.95,286.0,285.75,286.0,420
2024-05-08 15:15:00,286.0,286.0,285.9,286.0,725
2024-05-08 15:16:00,286.0,286.0,285.1,285.75,4040
2024-05-08 15:17:00,285.75,285.9,285.75,285.9,487
2024-05-08 15:18:00,285.9,286.0,285.7,285.95,2868
2024-05-08 15:19:00,286.0,286.0,285.7,285.85,3371
2024-05-08 15:20:00,285.7,285.75,285.4,285.7,1736
2024-05-08 15:21:00,285.7,285.8,285.7,285.8,482
2024-05-08 15:22:00,285.8,285.8,285.55,285.8,343
2024-05-08 15:23:00,285.8,285.8,285.7,285.75,855
2024-05-08 15:24:00,285.75,285.75,285.55,285.6,1281
2024-05-08 15:25:00,285.6,285.9,285.6,285.9,965
2024-05-08 15:26:00,285.9,285.95,285.6,285.95,630
2024-05-08 15:27:00,285.95,286.0,285.5,285.9,3120
2024-05-08 15:28:00,285.85,285.9,285.1,285.1,9939
2024-05-08 15:29:00,285.1,287.35,284.9,287.35,43831
2024-05-09 09:15:00,285.85,287.8,285.4,287.8,3852
2024-05-09 09:16:00,287.75,287.75,287.1,287.45,593
2024-05-09 09:17:00,287.45,288.7,287.2,288.7,1920
2024-05-09 09:18:00,288.45,289.1,288.45,288.65,2241
2024-05-09 09:19:00,288.65,288.95,288.45,288.85,540
2024-05-09 09:20:00,288.85,288.95,287.7,287.9,1711
2024-05-09 09:21:00,287.85,288.0,287.45,287.5,717
2024-05-09 09:22:00,287.9,287.9,287.55,287.65,185
2024-05-09 09:23:00,287.65,288.15,287.65,288.15,354
2024-05-09 09:24:00,288.15,288.45,287.9,288.3,946
2024-05-09 09:25:00,288.3,288.75,288.25,288.75,255
2024-05-09 09:26:00,288.4,288.65,288.25,288.65,717
2024-05-09 09:27:00,288.6,288.8,288.6,288.8,725
2024-05-09 09:28:00,288.8,288.8,288.2,288.2,517
2024-05-09 09:29:00,287.65,287.85,287.65,287.85,1252
2024-05-09 09:30:00,287.7,287.7,287.4,287.4,438
2024-05-09 09:31:00,287.4,287.5,287.25,287.45,614
2024-05-09 09:32:00,287.45,287.5,287.45,287.45,239
2024-05-09 09:33:00,287.45,287.45,287.0,287.0,943
2024-05-09 09:34:00,286.95,286.95,286.1,286.8,1122
2024-05-09 09:35:00,286.6,287.0,286.6,287.0,102
2024-05-09 09:36:00,287.05,287.05,287.0,287.05,204
2024-05-09 09:37:00,287.05,287.1,287.05,287.1,178
2024-05-09 09:38:00,287.1,287.1,286.8,286.9,570
2024-05-09 09:39:00,286.9,287.2,286.9,286.95,562
2024-05-09 09:40:00,286.95,286.95,286.95,286.95,40
2024-05-09 09:41:00,286.95,286.95,286.8,286.9,275
2024-05-09 09:42:00,286.9,286.9,286.1,286.55,841
2024-05-09 09:43:00,286.55,286.65,286.15,286.6,306
2024-05-09 09:44:00,286.65,286.65,286.4,286.5,413
2024-05-09 09:45:00,286.5,286.7,286.5,286.6,631
2024-05-09 09:46:00,286.6,286.7,286.35,286.35,2835
2024-05-09 09:47:00,286.35,286.45,286.25,286.45,216
2024-05-09 09:48:00,286.15,286.25,285.8,286.0,3368
2024-05-09 09:49:00,286.0,286.0,285.5,285.8,1641
2024-05-09 09:50:00,285.8,285.8,285.4,285.4,2492
2024-05-09 09:51:00,285.5,285.7,285.35,285.7,1825
2024-05-09 09:52:00,285.7,285.7,285.5,285.5,111
2024-05-09 09:53:00,285.5,285.8,285.5,285.8,196
2024-05-09 09:54:00,285.8,286.55,285.7,286.0,1847
2024-05-09 09:55:00,286.0,286.35,286.0,286.35,98
2024-05-09 09:56:00,286.35,286.35,285.95,285.95,1547
2024-05-09 09:57:00,285.95,285.95,285.6,285.9,392
2024-05-09 09:58:00,285.95,285.95,285.95,285.95,43
2024-05-09 09:59:00,285.95,285.95,285.9,285.9,121
2024-05-09 10:00:00,285.9,286.05,285.85,286.05,527
2024-05-09 10:01:00,286.05,286.1,285.85,286.1,145
2024-05-09 10:02:00,285.9,285.9,285.55,285.8,784
2024-05-09 10:03:00,285.95,286.05,284.95,284.95,9410
2024-05-09 10:04:00,285.05,285.05,284.85,284.9,94
2024-05-09 10:05:00,284.9,285.0,284.7,285.0,242
2024-05-09 10:06:00,285.0,285.15,285.0,285.0,576
2024-05-09 10:07:00,285.0,285.1,284.7,285.1,600
2024-05-09 10:08:00,285.1,285.1,284.85,284.9,455
2024-05-09 10:09:00,285.0,285.0,285.0,285.0,50
2024-05-09 10:10:00,285.0,285.0,284.8,284.95,1238
2024-05-09 10:11:00,284.95,285.0,284.7,285.0,185
2024-05-09 10:12:00,285.0,285.0,284.7,284.7,418
2024-05-09 10:13:00,284.7,284.95,284.55,284.8,525
2024-05-09 10:14:00,284.8,284.9,284.6,284.6,108
2024-05-09 10:15:00,284.6,284.8,284.3,284.8,1817
2024-05-09 10:16:00,284.8,284.85,284.75,284.85,271
2024-05-09 10:17:00,284.85,284.95,284.85,284.95,31
2024-05-09 10:18:00,284.95,284.95,284.8,284.8,359
2024-05-09 10:19:00,284.8,284.95,284.1,284.85,2057
2024-05-09 10:20:00,284.95,284.95,284.05,284.5,3169
2024-05-09 10:21:00,284.5,284.75,284.25,284.5,407
2024-05-09 10:22:00,284.5,284.5,284.2,284.5,104
2024-05-09 10:23:00,284.5,284.5,284.2,284.45,211
2024-05-09 10:24:00,284.45,284.45,284.45,284.45,260
2024-05-09 10:25:00,284.45,284.45,284.1,284.4,29
2024-05-09 10:26:00,284.4,284.4,284.0,284.25,728
2024-05-09 10:27:00,284.0,284.4,284.0,284.35,474
2024-05-09 10:28:00,284.35,284.6,284.35,284.6,237
2024-05-09 10:29:00,284.6,284.7,284.15,284.2,514
2024-05-09 10:30:00,284.2,284.45,284.2,284.3,78
2024-05-09 10:31:00,284.3,284.5,284.3,284.5,69
2024-05-09 10:32:00,284.5,284.5,284.5,284.5,27
