date,open,high,low,close,volume
2024-05-24 11:03:00,143.85,143.85,143.55,143.55,12359
2024-05-24 11:04:00,143.7,143.75,143.65,143.7,1778
2024-05-24 11:05:00,143.7,143.7,143.6,143.6,2614
2024-05-24 11:06:00,143.6,143.7,143.6,143.65,2210
2024-05-24 11:07:00,143.65,143.65,143.6,143.65,2930
2024-05-24 11:08:00,143.6,143.9,143.6,143.7,6725
2024-05-24 11:09:00,143.7,143.7,143.55,143.55,2345
2024-05-24 11:10:00,143.55,143.65,143.55,143.6,2290
2024-05-24 11:11:00,143.65,143.65,143.6,143.65,1589
2024-05-24 11:12:00,143.6,143.8,143.55,143.8,2510
2024-05-24 11:13:00,143.7,143.7,143.6,143.65,4185
2024-05-24 11:14:00,143.65,143.75,143.55,143.55,3047
2024-05-24 11:15:00,143.6,143.65,143.55,143.55,1417
2024-05-24 11:16:00,143.55,143.65,143.55,143.65,2139
2024-05-24 11:17:00,143.65,143.7,143.55,143.55,2162
2024-05-24 11:18:00,143.55,143.6,143.55,143.55,2220
2024-05-24 11:19:00,143.55,143.65,143.55,143.6,2803
2024-05-24 11:20:00,143.7,143.7,143.55,143.55,7377
2024-05-24 11:21:00,143.55,143.55,143.55,143.55,3079
2024-05-24 11:22:00,143.55,143.7,143.55,143.65,2101
2024-05-24 11:23:00,143.6,143.6,143.5,143.6,10778
2024-05-24 11:24:00,143.6,143.6,143.5,143.5,3397
2024-05-24 11:25:00,143.5,143.5,143.5,143.5,3914
2024-05-24 11:26:00,143.5,143.55,143.5,143.5,2814
2024-05-24 11:27:00,143.5,143.55,143.5,143.55,2631
2024-05-24 11:28:00,143.55,143.55,143.5,143.5,2196
2024-05-24 11:29:00,143.5,143.6,143.5,143.5,2082
2024-05-24 11:30:00,143.55,143.55,143.1,143.1,11330
2024-05-24 11:31:00,143.1,143.25,143.05,143.2,2648
2024-05-24 11:32:00,143.2,143.2,143.05,143.1,1772
2024-05-24 11:33:00,143.05,143.1,143.05,143.05,4715
2024-05-24 11:34:00,143.05,143.35,143.05,143.25,10762
2024-05-24 11:35:00,143.25,143.4,143.05,143.05,2610
2024-05-24 11:36:00,143.05,143.15,143.05,143.15,1089
2024-05-24 11:37:00,143.15,143.25,143.05,143.1,3672
2024-05-24 11:38:00,143.1,143.25,143.05,143.25,2149
2024-05-24 11:39:00,143.1,143.1,143.05,143.05,4317
2024-05-24 11:40:00,143.05,143.3,143.05,143.3,2575
2024-05-24 11:41:00,143.25,143.5,143.25,143.4,4344
2024-05-24 11:42:00,143.4,143.4,143.1,143.1,3551
2024-05-24 11:43:00,143.1,143.15,143.05,143.05,1427
2024-05-24 11:44:00,143.05,143.1,143.05,143.1,3045
2024-05-24 11:45:00,143.05,143.1,143.05,143.05,3019
2024-05-24 11:46:00,143.05,143.15,143.05,143.15,1650
2024-05-24 11:47:00,143.05,143.2,143.05,143.15,3400
2024-05-24 11:48:00,143.15,143.2,143.15,143.15,2863
2024-05-24 11:49:00,143.15,143.25,143.15,143.15,7585
2024-05-24 11:50:00,143.15,143.2,143.15,143.15,2275
2024-05-24 11:51:00,143.15,143.2,143.15,143.15,4771
2024-05-24 11:52:00,143.15,143.15,143.15,143.15,2101
2024-05-24 11:53:00,143.15,143.25,143.15,143.25,3355
2024-05-24 11:54:00,143.3,143.4,143.2,143.25,2689
2024-05-24 11:55:00,143.25,143.25,143.2,143.2,2451
2024-05-24 11:56:00,143.2,143.2,143.15,143.15,2343
2024-05-24 11:57:00,143.15,143.2,143.15,143.15,1442
2024-05-24 11:58:00,143.1,143.3,143.1,143.25,3505
2024-05-24 11:59:00,143.25,143.85,143.25,143.8,49519
2024-05-24 12:00:00,143.8,143.8,143.5,143.7,1829
2024-05-24 12:01:00,143.7,143.7,143.25,143.45,2637
2024-05-24 12:02:00,143.45,143.45,143.25,143.25,2623
2024-05-24 12:03:00,143.25,143.4,143.15,143.25,2639
2024-05-24 12:04:00,143.25,143.4,143.25,143.4,3171
2024-05-24 12:05:00,143.4,143.4,143.1,143.25,2732
2024-05-24 12:06:00,143.25,143.25,143.1,143.15,2880
2024-05-24 12:07:00,143.15,143.15,143.1,143.1,1526
2024-05-24 12:08:00,143.1,143.15,143.1,143.1,2516
2024-05-24 12:09:00,143.1,143.15,143.05,143.05,2292
2024-05-24 12:10:00,143.05,143.25,143.05,143.1,2915
2024-05-24 12:11:00,143.1,143.25,143.05,143.1,1727
2024-05-24 12:12:00,143.1,143.25,143.05,143.1,2081
2024-05-24 12:13:00,143.1,143.1,143.05,143.05,2238
2024-05-24 12:14:00,143.05,143.15,143.05,143.15,2281
2024-05-24 12:15:00,143.15,143.15,143.0,143.05,3513
2024-05-24 12:16:00,143.05,143.15,143.0,143.0,5283
2024-05-24 12:17:00,143.0,143.0,143.0,143.0,2092
2024-05-24 12:18:00,143.0,143.1,143.0,143.0,2389
2024-05-24 12:19:00,143.0,143.15,143.0,143.05,2113
2024-05-24 12:20:00,143.1,143.15,143.0,143.0,3404
2024-05-24 12:21:00,143.05,143.05,143.0,143.0,1247
2024-05-24 12:22:00,143.0,143.05,143.0,143.05,3826
2024-05-24 12:23:00,143.1,143.15,143.05,143.15,2933
2024-05-24 12:24:00,143.15,143.15,143.0,143.0,2321
2024-05-24 12:25:00,143.0,143.05,143.0,143.0,2814
2024-05-24 12:26:00,143.0,143.1,143.0,143.1,2139
2024-05-24 12:27:00,143.05,143.1,143.0,143.0,2346
2024-05-24 12:28:00,143.0,143.1,143.0,143.05,2644
2024-05-24 12:29:00,143.1,143.15,143.05,143.05,328
2024-05-24 12:30:00,143.05,143.1,143.05,143.1,629
2024-05-24 12:31:00,143.1,143.4,143.1,143.4,2184
2024-05-24 12:32:00,143.4,143.45,143.35,143.4,3564
2024-05-24 12:33:00,143.4,143.9,143.4,143.8,6747
2024-05-24 12:34:00,143.8,143.95,143.8,143.95,2921
2024-05-24 12:35:00,143.95,143.95,143.5,143.75,4512
2024-05-24 12:36:00,143.6,143.75,143.45,143.65,1101
2024-05-24 12:37:00,143.65,143.65,143.4,143.5,157
2024-05-24 12:38:00,143.5,143.6,143.45,143.6,823
2024-05-24 12:39:00,143.6,143.6,143.6,143.6,61
2024-05-24 12:40:00,143.6,143.65,143.55,143.65,490
2024-05-24 12:41:00,143.65,143.65,143.65,143.65,261
2024-05-24 12:42:00,143.65,143.65,143.55,143.65,7
2024-05-24 12:43:00,143.65,143.75,143.6,143.75,6307
2024-05-24 12:44:00,143.75,143.75,143.6,143.6,176
2024-05-24 12:45:00,143.75,143.75,143.6,143.6,63
2024-05-24 12:46:00,143.6,143.65,143.6,143.65,1619
2024-05-24 12:47:00,143.65,143.65,143.5,143.65,2573
2024-05-24 12:48:00,143.65,143.65,143.5,143.5,175
2024-05-24 12:49:00,143.5,143.65,143.5,143.65,47
2024-05-24 12:50:00,143.65,143.65,143.5,143.55,214
2024-05-24 12:51:00,143.55,143.55,143.4,143.55,466
2024-05-24 12:52:00,143.55,143.6,143.55,143.6,5
2024-05-24 12:53:00,143.6,143.65,143.6,143.65,1084
2024-05-24 12:54:00,143.65,143.7,143.65,143.7,536
2024-05-24 12:55:00,143.7,143.8,143.7,143.8,776
2024-05-24 12:56:00,143.8,143.8,143.8,143.8,177
2024-05-24 12:57:00,143.85,143.85,143.7,143.7,1350
2024-05-24 12:58:00,143.7,143.85,143.7,143.85,1228
2024-05-24 12:59:00,143.85,143.85,143.7,143.85,562
2024-05-24 13:00:00,143.85,143.85,143.7,143.7,74
2024-05-24 13:01:00,143.85,143.85,143.7,143.8,85
2024-05-24 13:02:00,143.8,143.8,143.65,143.65,400
2024-05-24 13:03:00,143.65,143.7,143.65,143.7,25
2024-05-24 13:04:00,143.75,143.8,143.7,143.8,648
2024-05-24 13:05:00,143.8,143.8,143.7,143.75,94
2024-05-24 13:06:00,143.75,143.75,143.55,143.65,408
2024-05-24 13:07:00,143.65,143.65,143.5,143.65,696
2024-05-24 13:08:00,143.65,143.65,143.4,143.45,1989
2024-05-24 13:09:00,143.45,143.6,143.3,143.5,751
2024-05-24 13:10:00,143.5,143.5,143.4,143.45,132
2024-05-24 13:11:00,143.45,143.5,143.45,143.5,306
2024-05-24 13:12:00,143.5,143.5,143.5,143.5,525
2024-05-24 13:13:00,143.5,143.5,143.4,143.5,47
2024-05-24 13:14:00,143.5,143.5,143.35,143.5,273
2024-05-24 13:15:00,143.5,143.5,143.25,143.4,961
2024-05-24 13:16:00,143.4,143.5,143.4,143.5,657
2024-05-24 13:17:00,143.5,143.65,143.5,143.65,1708
2024-05-24 13:18:00,143.65,143.65,143.5,143.65,139
2024-05-24 13:19:00,143.65,143.65,143.5,143.65,375
2024-05-24 13:20:00,143.65,143.7,143.5,143.55,766
2024-05-24 13:21:00,143.55,143.65,143.55,143.55,81
2024-05-24 13:22:00,143.65,143.65,143.5,143.65,164
2024-05-24 13:23:00,143.65,143.65,143.5,143.5,53
2024-05-24 13:24:00,143.5,143.65,143.5,143.65,409
2024-05-24 13:25:00,143.6,143.6,143.6,143.6,239
2024-05-24 13:26:00,143.6,143.6,143.5,143.5,413
2024-05-24 13:27:00,143.5,143.5,143.5,143.5,586
2024-05-24 13:28:00,143.5,143.5,143.45,143.5,591
2024-05-24 13:29:00,143.5,143.6,143.5,143.6,2
2024-05-24 13:30:00,143.6,143.6,143.5,143.5,32
2024-05-24 13:31:00,143.6,143.6,143.5,143.5,795
2024-05-24 13:32:00,143.5,143.5,143.5,143.5,64
2024-05-24 13:33:00,143.5,143.7,143.5,143.6,1165
2024-05-24 13:34:00,143.6,143.75,143.6,143.6,2190
2024-05-24 13:35:00,143.6,143.7,143.5,143.7,526
2024-05-24 13:36:00,143.7,143.7,143.7,143.7,0
2024-05-24 13:37:00,143.6,143.6,143.5,143.5,123
2024-05-24 13:38:00,143.5,143.6,143.5,143.5,876
2024-05-24 13:39:00,143.5,143.55,143.5,143.5,308
2024-05-24 13:40:00,143.5,143.55,143.5,143.55,1478
2024-05-24 13:41:00,143.55,143.6,143.45,143.5,1069
2024-05-24 13:42:00,143.5,143.5,143.5,143.5,691
2024-05-24 13:43:00,143.6,143.6,143.6,143.6,6
2024-05-24 13:44:00,143.5,143.5,143.5,143.5,84
2024-05-24 13:45:00,143.6,143.6,143.5,143.6,824
2024-05-24 13:46:00,143.4,143.6,143.4,143.6,83
2024-05-24 13:47:00,143.6,143.7,143.55,143.55,820
2024-05-24 13:48:00,143.55,143.65,143.55,143.55,43
2024-05-24 13:49:00,143.55,143.7,143.55,143.65,769
2024-05-24 13:50:00,143.65,143.75,143.6,143.6,1442
2024-05-24 13:51:00,143.6,143.65,143.55,143.65,170
2024-05-24 13:52:00,143.45,143.6,143.45,143.6,549
2024-05-24 13:53:00,143.6,143.6,143.4,143.55,361
2024-05-24 13:54:00,143.55,143.55,143.45,143.45,142
2024-05-24 13:55:00,143.45,143.55,143.45,143.55,276
2024-05-24 13:56:00,143.55,143.55,143.45,143.45,286
2024-05-24 13:57:00,143.45,143.6,143.45,143.5,3112
2024-05-24 13:58:00,143.5,143.5,143.45,143.45,85
2024-05-24 13:59:00,143.45,143.55,143.45,143.55,595
2024-05-24 14:00:00,143.55,143.55,143.55,143.55,4
2024-05-24 14:01:00,143.55,143.55,143.45,143.5,94
2024-05-24 14:02:00,143.45,143.75,143.45,143.6,3647
2024-05-24 14:03:00,143.6,143.75,143.6,143.6,245
2024-05-24 14:04:00,143.6,143.75,143.6,143.65,1244
2024-05-24 14:05:00,143.65,143.75,143.65,143.75,145
2024-05-24 14:06:00,143.75,143.75,143.55,143.65,1002
2024-05-24 14:07:00,143.65,143.65,143.55,143.65,365
2024-05-24 14:08:00,143.65,143.65,143.45,143.5,2428
2024-05-24 14:09:00,143.5,143.55,143.5,143.55,119
2024-05-24 14:10:00,143.45,143.55,143.45,143.45,199
2024-05-24 14:11:00,143.55,143.55,143.55,143.55,880
2024-05-24 14:12:00,143.55,143.55,143.45,143.45,149
2024-05-24 14:13:00,143.45,143.6,143.45,143.6,1456
2024-05-24 14:14:00,143.6,143.6,143.5,143.6,626
2024-05-24 14:15:00,143.6,143.6,143.5,143.5,93
2024-05-24 14:16:00,143.5,143.5,143.45,143.45,1195
2024-05-24 14:17:00,143.45,143.5,143.45,143.5,207
2024-05-24 14:18:00,143.5,143.5,143.45,143.5,1035
2024-05-24 14:19:00,143.5,143.75,143.45,143.55,5426
2024-05-24 14:20:00,143.55,143.75,143.55,143.55,579
2024-05-24 14:21:00,143.5,143.65,143.5,143.55,1669
2024-05-24 14:22:00,143.55,143.6,143.55,143.55,175
2024-05-24 14:23:00,143.55,143.55,143.45,143.45,483
2024-05-24 14:24:00,143.55,143.65,143.45,143.55,1778
2024-05-24 14:25:00,143.55,143.65,143.5,143.5,272
2024-05-24 14:26:00,143.5,143.5,143.5,143.5,169
2024-05-24 14:27:00,143.5,143.65,143.45,143.6,1230
2024-05-24 14:28:00,143.6,143.6,143.3,143.3,3280
2024-05-24 14:29:00,143.3,143.3,143.3,143.3,1491
2024-05-24 14:30:00,143.3,143.4,143.25,143.25,1460
2024-05-24 14:31:00,143.25,143.25,143.05,143.05,4075
2024-05-24 14:32:00,143.05,143.1,143.05,143.05,1200
2024-05-24 14:33:00,143.05,143.15,143.05,143.1,164
2024-05-24 14:34:00,143.1,143.15,143.1,143.15,585
2024-05-24 14:35:00,143.1,143.7,143.05,143.25,9605
2024-05-24 14:36:00,143.25,143.5,143.1,143.5,5381
2024-05-24 14:37:00,143.5,143.5,143.3,143.3,1317
2024-05-24 14:38:00,143.3,143.3,143.3,143.3,3
2024-05-24 14:39:00,143.4,143.4,143.25,143.35,690
2024-05-24 14:40:00,143.35,143.35,143.3,143.3,291
2024-05-24 14:41:00,143.25,143.35,143.25,143.35,1393
2024-05-24 14:42:00,143.25,143.35,143.2,143.2,1491
2024-05-24 14:43:00,143.35,143.35,143.15,143.15,309
2024-05-24 14:44:00,143.15,143.25,143.15,143.25,355
2024-05-24 14:45:00,143.25,143.35,143.2,143.2,998
2024-05-24 14:46:00,143.2,143.35,143.2,143.35,294
2024-05-24 14:47:00,143.35,143.6,143.35,143.4,3446
2024-05-24 14:48:00,143.4,143.45,143.35,143.4,273
2024-05-24 14:49:00,143.4,143.45,143.35,143.35,1631
2024-05-24 14:50:00,143.35,143.4,143.3,143.4,691
2024-05-24 14:51:00,143.4,143.7,143.3,143.55,3735
2024-05-24 14:52:00,143.6,143.7,143.55,143.65,2290
2024-05-24 14:53:00,143.65,143.65,143.6,143.6,732
2024-05-24 14:54:00,143.6,143.6,143.55,143.55,392
2024-05-24 14:55:00,143.55,143.6,143.5,143.5,2237
2024-05-24 14:56:00,143.5,143.55,143.35,143.5,6701
2024-05-24 14:57:00,143.5,143.5,143.35,143.35,774
2024-05-24 14:58:00,143.5,143.55,143.45,143.45,1384
2024-05-24 14:59:00,143.5,143.55,143.35,143.55,1623
2024-05-24 15:00:00,143.55,143.55,143.4,143.4,1985
2024-05-24 15:01:00,143.4,143.5,143.25,143.5,2690
2024-05-24 15:02:00,143.55,143.55,143.35,143.35,700
2024-05-24 15:03:00,143.35,143.65,143.35,143.6,3318
2024-05-24 15:04:00,143.6,143.65,143.45,143.65,449
2024-05-24 15:05:00,143.5,143.6,143.4,143.55,2355
2024-05-24 15:06:00,143.55,143.6,143.4,143.5,912
2024-05-24 15:07:00,143.4,143.5,143.35,143.35,96
2024-05-24 15:08:00,143.35,143.4,143.25,143.4,10353
2024-05-24 15:09:00,143.4,143.8,143.4,143.8,8291
2024-05-24 15:10:00,144.3,144.7,143.55,143.7,46544
2024-05-24 15:11:00,143.75,143.75,143.7,143.7,378
2024-05-24 15:12:00,143.6,143.75,143.55,143.55,1321
2024-05-24 15:13:00,143.6,143.7,143.6,143.7,1203
2024-05-24 15:14:00,143.75,143.75,143.5,143.5,1560
2024-05-24 15:15:00,143.5,143.5,143.1,143.1,7235
2024-05-24 15:16:00,143.2,143.4,143.15,143.35,3387
2024-05-24 15:17:00,143.35,143.35,143.1,143.1,780
2024-05-24 15:18:00,143.1,143.3,143.1,143.3,5303
2024-05-24 15:19:00,143.3,143.3,143.1,143.1,3877
2024-05-24 15:20:00,143.1,143.3,143.1,143.15,7425
2024-05-24 15:21:00,143.15,143.2,143.15,143.2,7178
2024-05-24 15:22:00,143.2,143.25,143.2,143.2,1890
2024-05-24 15:23:00,143.2,143.25,143.15,143.2,1470
2024-05-24 15:24:00,143.25,143.25,143.0,143.25,20404
2024-05-24 15:25:00,143.25,143.25,143.0,143.2,9607
2024-05-24 15:26:00,143.2,143.2,143.05,143.15,3431
2024-05-24 15:27:00,143.15,143.2,143.05,143.1,5004
2024-05-24 15:28:00,143.1,143.2,143.05,143.1,3211
2024-05-24 15:29:00,143.05,143.5,143.05,143.05,8739
2024-05-27 09:15:00,143.5,143.6,143.1,143.3,12399
2024-05-27 09:16:00,143.55,143.9,143.3,143.85,6071
2024-05-27 09:17:00,143.6,143.7,143.4,143.45,3200
2024-05-27 09:18:00,143.65,143.65,143.4,143.6,3780
2024-05-27 09:19:00,143.6,143.7,143.4,143.5,5019
2024-05-27 09:20:00,143.4,143.4,143.2,143.2,14001
2024-05-27 09:21:00,143.35,143.35,143.1,143.25,10828
2024-05-27 09:22:00,143.3,143.4,143.2,143.25,2347
2024-05-27 09:23:00,143.25,143.45,143.25,143.45,1661
2024-05-27 09:24:00,143.35,143.55,143.25,143.35,4195
2024-05-27 09:25:00,143.55,143.55,143.2,143.2,2327
2024-05-27 09:26:00,143.1,143.3,143.1,143.3,1197
2024-05-27 09:27:00,143.35,143.35,143.15,143.35,1433
2024-05-27 09:28:00,143.35,143.4,143.35,143.4,34
2024-05-27 09:29:00,143.4,143.45,143.15,143.15,5511
2024-05-27 09:30:00,143.2,143.3,142.7,142.8,48269
2024-05-27 09:31:00,142.8,142.9,142.65,142.9,5768
2024-05-27 09:32:00,142.7,142.9,142.65,142.65,7065
2024-05-27 09:33:00,142.65,142.95,142.65,142.65,4949
2024-05-27 09:34:00,142.75,142.8,142.65,142.7,6193
2024-05-27 09:35:00,142.7,142.75,142.65,142.65,2254
2024-05-27 09:36:00,142.65,142.8,142.65,142.65,96
2024-05-27 09:37:00,142.8,142.9,142.8,142.85,628
2024-05-27 09:38:00,142.7,142.7,142.7,142.7,515
2024-05-27 09:39:00,142.85,142.9,142.75,142.9,6947
2024-05-27 09:40:00,142.9,142.95,142.85,142.95,477
2024-05-27 09:41:00,142.85,143.0,142.85,142.95,418
2024-05-27 09:42:00,142.95,142.95,142.85,142.95,676
2024-05-27 09:43:00,142.85,143.0,142.85,142.9,5089
2024-05-27 09:44:00,142.9,142.95,142.85,142.85,64
2024-05-27 09:45:00,142.85,142.9,142.75,142.85,7723
2024-05-27 09:46:00,142.75,142.75,142.55,142.55,6722
2024-05-27 09:47:00,142.55,142.55,142.2,142.25,9299
2024-05-27 09:48:00,142.25,142.25,142.1,142.1,30398
2024-05-27 09:49:00,142.1,142.15,142.0,142.0,10343
2024-05-27 09:50:00,142.0,142.3,142.0,142.25,26596
2024-05-27 09:51:00,142.35,142.4,142.2,142.35,3261
2024-05-27 09:52:00,142.2,142.35,142.2,142.35,1766
2024-05-27 09:53:00,142.2,142.5,142.2,142.45,2105
2024-05-27 09:54:00,142.45,142.45,142.25,142.4,757
2024-05-27 09:55:00,142.35,142.45,142.35,142.45,258
2024-05-27 09:56:00,142.4,142.4,142.25,142.25,2118
2024-05-27 09:57:00,142.4,142.45,142.2,142.3,594
2024-05-27 09:58:00,142.5,142.6,142.4,142.5,1935
2024-05-27 09:59:00,142.5,142.6,142.5,142.5,2835
2024-05-27 10:00:00,142.5,142.6,142.5,142.6,1062
2024-05-27 10:01:00,142.5,142.65,142.5,142.65,809
2024-05-27 10:02:00,142.65,142.75,142.6,142.75,614
2024-05-27 10:03:00,142.6,142.75,142.55,142.75,666
2024-05-27 10:04:00,142.75,142.8,142.6,142.75,684
2024-05-27 10:05:00,142.75,142.9,142.75,142.85,142
2024-05-27 10:06:00,142.85,142.95,142.8,142.8,8469
2024-05-27 10:07:00,142.8,142.85,142.7,142.85,545
2024-05-27 10:08:00,142.85,142.95,142.65,142.8,2918
2024-05-27 10:09:00,142.8,142.95,142.75,142.75,745
2024-05-27 10:10:00,142.95,142.95,142.75,142.75,1286
2024-05-27 10:11:00,142.75,142.75,142.7,142.7,1
2024-05-27 10:12:00,142.7,142.8,142.7,142.7,1065
2024-05-27 10:13:00,142.7,143.0,142.7,142.95,3712
2024-05-27 10:14:00,142.95,142.95,142.75,142.8,112
2024-05-27 10:15:00,142.8,142.8,142.7,142.8,860
2024-05-27 10:16:00,142.8,143.15,142.75,143.05,8142
2024-05-27 10:17:00,143.05,143.05,143.0,143.0,1190
2024-05-27 10:18:00,142.75,142.75,142.5,142.7,10272
2024-05-27 10:19:00,142.7,142.7,142.4,142.4,3057
2024-05-27 10:20:00,142.4,142.4,142.2,142.2,1468
2024-05-27 10:21:00,142.2,142.6,142.2,142.5,1000
2024-05-27 10:22:00,142.5,142.6,142.35,142.35,1109
2024-05-27 10:23:00,142.35,142.5,142.35,142.5,7
2024-05-27 10:24:00,142.5,142.6,142.35,142.6,950
2024-05-27 10:25:00,142.6,142.6,142.35,142.35,218
2024-05-27 10:26:00,142.35,142.5,142.35,142.5,72
2024-05-27 10:27:00,142.5,142.5,142.35,142.5,530
2024-05-27 10:28:00,142.5,142.6,142.5,142.5,155
2024-05-27 10:29:00,142.65,142.65,142.5,142.5,890
2024-05-27 10:30:00,142.5,142.55,142.4,142.55,679
2024-05-27 10:31:00,142.55,142.6,142.55,142.6,100
2024-05-27 10:32:00,142.6,142.6,142.5,142.5,9
2024-05-27 10:33:00,142.5,142.6,142.5,142.6,432
2024-05-27 10:34:00,142.6,142.6,142.5,142.6,289
2024-05-27 10:35:00,142.6,142.95,142.6,142.8,4327
2024-05-27 10:36:00,142.65,142.65,142.5,142.5,4498
2024-05-27 10:37:00,142.65,142.7,142.5,142.5,873
2024-05-27 10:38:00,142.5,142.75,142.5,142.75,300
2024-05-27 10:39:00,142.75,142.9,142.7,142.9,968
2024-05-27 10:40:00,142.9,142.9,142.8,142.8,10
2024-05-27 10:41:00,142.8,142.8,142.8,142.8,0
2024-05-27 10:42:00,142.8,143.05,142.75,143.0,5290
2024-05-27 10:43:00,143.0,143.25,143.0,143.25,4227
2024-05-27 10:44:00,143.25,143.25,143.0,143.05,2777
2024-05-27 10:45:00,143.05,143.45,143.0,143.4,6953
2024-05-27 10:46:00,143.4,143.75,143.4,143.6,2712
2024-05-27 10:47:00,143.6,143.6,143.5,143.5,276
2024-05-27 10:48:00,143.5,143.6,143.5,143.6,271
2024-05-27 10:49:00,143.6,143.85,143.5,143.85,1943
2024-05-27 10:50:00,143.65,143.8,143.5,143.65,1145
2024-05-27 10:51:00,143.5,143.5,143.3,143.3,4257
2024-05-27 10:52:00,143.3,143.5,143.3,143.45,1758
2024-05-27 10:53:00,143.3,143.75,143.3,143.6,731
2024-05-27 10:54:00,143.75,143.75,143.6,143.65,1756
2024-05-27 10:55:00,143.65,143.7,143.65,143.65,0
2024-05-27 10:56:00,143.65,143.65,143.6,143.65,4899
2024-05-27 10:57:00,143.65,143.65,143.55,143.55,10
2024-05-27 10:58:00,143.55,143.65,143.55,143.65,1680
2024-05-27 10:59:00,143.65,143.95,143.65,143.85,3001
2024-05-27 11:00:00,143.85,144.15,143.85,144.15,8968
2024-05-27 11:01:00,144.05,144.15,143.7,143.7,4184
2024-05-27 11:02:00,143.85,143.85,143.7,143.7,3897
2024-05-27 11:03:00,143.7,143.85,143.7,143.7,284
2024-05-27 11:04:00,143.7,143.8,143.6,143.6,3128
2024-05-27 11:05:00,143.6,144.0,143.6,144.0,3430
2024-05-27 11:06:00,143.9,144.0,143.7,143.7,5977
2024-05-27 11:07:00,143.7,144.05,143.7,144.05,4941
2024-05-27 11:08:00,144.05,144.3,144.0,144.25,8508
2024-05-27 11:09:00,144.25,144.35,144.15,144.35,2246
2024-05-27 11:10:00,144.35,144.4,144.15,144.15,1161
2024-05-27 11:11:00,144.15,144.3,144.15,144.15,222
2024-05-27 11:12:00,144.15,144.3,144.1,144.1,4284
2024-05-27 11:13:00,144.1,144.1,144.05,144.05,391
2024-05-27 11:14:00,144.0,144.05,144.0,144.0,6219
2024-05-27 11:15:00,144.0,144.3,144.0,144.3,1703
2024-05-27 11:16:00,144.3,144.3,144.1,144.25,474
2024-05-27 11:17:00,144.1,144.25,144.1,144.25,700
2024-05-27 11:18:00,144.2,144.4,144.15,144.4,1462
2024-05-27 11:19:00,144.4,144.4,144.25,144.25,112
2024-05-27 11:20:00,144.25,144.4,144.25,144.35,24
2024-05-27 11:21:00,144.35,144.4,144.3,144.4,1611
2024-05-27 11:22:00,144.3,144.35,144.15,144.15,2518
2024-05-27 11:23:00,144.15,144.25,144.1,144.25,194
2024-05-27 11:24:00,144.25,144.25,144.1,144.25,60
2024-05-27 11:25:00,144.25,144.25,144.1,144.2,58
2024-05-27 11:26:00,144.1,144.2,144.05,144.1,401
2024-05-27 11:27:00,144.1,144.15,144.05,144.15,531
2024-05-27 11:28:00,144.05,144.15,144.0,144.15,512
2024-05-27 11:29:00,144.0,144.15,144.0,144.05,1133
2024-05-27 11:30:00,144.15,144.15,144.05,144.05,951
2024-05-27 11:31:00,144.15,144.2,144.1,144.2,137
2024-05-27 11:32:00,144.2,144.2,144.05,144.05,2950
2024-05-27 11:33:00,144.05,144.05,144.0,144.05,120
2024-05-27 11:34:00,144.05,144.1,144.05,144.05,857
2024-05-27 11:35:00,144.05,144.1,144.0,144.05,2058
2024-05-27 11:36:00,144.05,144.1,144.05,144.05,350
2024-05-27 11:37:00,144.05,144.15,144.05,144.1,526
2024-05-27 11:38:00,144.1,144.1,144.1,144.1,357
2024-05-27 11:39:00,144.05,144.1,144.0,144.1,676
2024-05-27 11:40:00,144.1,144.1,144.1,144.1,6
2024-05-27 11:41:00,144.1,144.1,144.0,144.05,2747
2024-05-27 11:42:00,144.05,144.1,144.0,144.0,120
2024-05-27 11:43:00,144.05,144.1,144.0,144.1,435
2024-05-27 11:44:00,144.1,144.1,144.05,144.05,260
2024-05-27 11:45:00,144.05,144.1,144.05,144.05,61
2024-05-27 11:46:00,144.05,144.1,144.0,144.0,178
2024-05-27 11:47:00,144.1,144.1,144.1,144.1,224
2024-05-27 11:48:00,144.1,144.1,144.05,144.05,302
2024-05-27 11:49:00,144.05,144.05,144.0,144.0,50
2024-05-27 11:50:00,144.05,144.1,144.05,144.1,26
2024-05-27 11:51:00,144.1,144.1,144.0,144.1,103
2024-05-27 11:52:00,144.1,144.1,144.1,144.1,78
2024-05-27 11:53:00,144.1,144.15,144.05,144.05,4801
2024-05-27 11:54:00,144.05,144.15,144.05,144.15,235
2024-05-27 11:55:00,144.15,144.15,144.05,144.15,701
2024-05-27 11:56:00,144.15,144.15,144.0,144.0,592
2024-05-27 11:57:00,144.0,144.1,144.0,144.0,250
2024-05-27 11:58:00,144.0,144.1,144.0,144.1,59
2024-05-27 11:59:00,144.1,144.1,144.1,144.1,5
2024-05-27 12:00:00,144.1,144.1,144.05,144.05,251
2024-05-27 12:01:00,144.05,144.1,144.0,144.1,1036
2024-05-27 12:02:00,144.0,144.1,144.0,144.0,689
2024-05-27 12:03:00,144.0,144.1,144.0,144.0,151
2024-05-27 12:04:00,144.0,144.1,144.0,144.0,697
2024-05-27 12:05:00,144.0,144.05,144.0,144.0,5659
2024-05-27 12:06:00,144.0,144.05,144.0,144.0,1639
2024-05-27 12:07:00,144.0,144.05,144.0,144.0,1997
2024-05-27 12:08:00,144.0,144.05,144.0,144.0,1625
2024-05-27 12:09:00,144.0,144.1,144.0,144.05,439
2024-05-27 12:10:00,144.1,144.1,144.1,144.1,26
