date,open,high,low,close,volume
2024-05-22 14:13:00,2811.5,2812.8,2808.85,2809.15,385
2024-05-22 14:14:00,2809.15,2810.9,2809.15,2810.85,192
2024-05-22 14:15:00,2810.9,2814.1,2810.65,2813.35,1159
2024-05-22 14:16:00,2813.35,2815.0,2813.35,2815.0,298
2024-05-22 14:17:00,2815.0,2816.6,2815.0,2816.0,558
2024-05-22 14:18:00,2816.0,2816.75,2816.0,2816.1,123
2024-05-22 14:19:00,2816.1,2816.7,2816.1,2816.15,237
2024-05-22 14:20:00,2816.15,2817.0,2815.15,2815.2,4092
2024-05-22 14:21:00,2815.2,2815.2,2813.65,2813.65,246
2024-05-22 14:22:00,2813.65,2813.65,2810.2,2810.5,28
2024-05-22 14:23:00,2810.5,2811.3,2810.5,2811.3,231
2024-05-22 14:24:00,2811.3,2811.3,2809.6,2809.6,718
2024-05-22 14:25:00,2809.6,2811.45,2808.6,2808.65,1881
2024-05-22 14:26:00,2808.65,2811.5,2808.65,2811.5,257
2024-05-22 14:27:00,2811.5,2814.05,2811.5,2811.65,331
2024-05-22 14:28:00,2811.65,2811.65,2808.7,2809.95,421
2024-05-22 14:29:00,2809.95,2811.4,2809.95,2811.4,128
2024-05-22 14:30:00,2811.45,2814.85,2811.45,2813.2,591
2024-05-22 14:31:00,2813.2,2814.25,2813.2,2813.2,10
2024-05-22 14:32:00,2813.2,2814.25,2813.2,2813.35,412
2024-05-22 14:33:00,2813.2,2814.25,2813.15,2814.25,211
2024-05-22 14:34:00,2814.25,2814.25,2811.15,2811.15,254
2024-05-22 14:35:00,2811.15,2812.55,2811.15,2811.2,160
2024-05-22 14:36:00,2811.2,2812.8,2811.2,2812.8,526
2024-05-22 14:37:00,2812.8,2812.8,2811.6,2811.6,28
2024-05-22 14:38:00,2811.6,2814.85,2810.8,2811.3,1893
2024-05-22 14:39:00,2811.3,2812.8,2811.3,2812.8,144
2024-05-22 14:40:00,2812.8,2813.3,2812.8,2812.95,6
2024-05-22 14:41:00,2812.95,2817.0,2812.95,2816.35,954
2024-05-22 14:42:00,2816.35,2817.85,2814.4,2815.95,2648
2024-05-22 14:43:00,2815.95,2818.95,2815.95,2818.9,1038
2024-05-22 14:44:00,2818.9,2820.95,2818.85,2820.2,1117
2024-05-22 14:45:00,2820.2,2820.2,2817.5,2817.9,819
2024-05-22 14:46:00,2817.9,2818.3,2816.65,2818.3,469
2024-05-22 14:47:00,2818.3,2820.0,2818.05,2819.5,1234
2024-05-22 14:48:00,2819.5,2819.5,2817.7,2818.55,1473
2024-05-22 14:49:00,2818.55,2818.55,2814.45,2816.55,1144
2024-05-22 14:50:00,2815.25,2815.7,2813.0,2813.0,1549
2024-05-22 14:51:00,2813.0,2814.6,2811.35,2814.6,1025
2024-05-22 14:52:00,2814.6,2815.65,2810.2,2810.2,2474
2024-05-22 14:53:00,2811.4,2814.2,2809.9,2814.2,1795
2024-05-22 14:54:00,2814.2,2816.25,2814.2,2814.3,727
2024-05-22 14:55:00,2813.2,2813.3,2810.0,2811.0,446
2024-05-22 14:56:00,2811.0,2811.0,2808.9,2809.2,316
2024-05-22 14:57:00,2809.2,2810.2,2808.95,2809.05,255
2024-05-22 14:58:00,2809.05,2811.9,2809.05,2810.75,357
2024-05-22 14:59:00,2810.75,2810.75,2808.0,2808.0,945
2024-05-22 15:00:00,2808.95,2812.6,2808.95,2811.85,9512
2024-05-22 15:01:00,2812.5,2814.6,2811.1,2814.0,4555
2024-05-22 15:02:00,2814.0,2815.95,2814.0,2815.2,1048
2024-05-22 15:03:00,2815.2,2817.65,2811.5,2811.5,2653
2024-05-22 15:04:00,2811.5,2812.65,2808.3,2812.1,18438
2024-05-22 15:05:00,2812.65,2815.75,2810.1,2813.05,6299
2024-05-22 15:06:00,2813.5,2814.0,2812.2,2813.85,1032
2024-05-22 15:07:00,2814.0,2815.95,2813.25,2814.05,7335
2024-05-22 15:08:00,2814.05,2817.8,2813.25,2815.0,3703
2024-05-22 15:09:00,2813.7,2815.2,2811.8,2814.0,5702
2024-05-22 15:10:00,2814.2,2814.65,2811.95,2811.95,4955
2024-05-22 15:11:00,2811.95,2812.85,2811.95,2812.7,333
2024-05-22 15:12:00,2812.7,2814.15,2810.55,2814.0,5735
2024-05-22 15:13:00,2814.0,2817.4,2813.35,2815.0,5510
2024-05-22 15:14:00,2815.0,2815.45,2813.6,2814.7,3268
2024-05-22 15:15:00,2814.7,2815.05,2812.1,2812.1,1560
2024-05-22 15:16:00,2813.0,2817.5,2810.55,2813.05,6199
2024-05-22 15:17:00,2811.55,2814.5,2811.55,2813.0,1943
2024-05-22 15:18:00,2813.0,2814.05,2810.55,2813.0,6065
2024-05-22 15:19:00,2813.0,2818.65,2813.0,2813.15,3437
2024-05-22 15:20:00,2814.55,2814.85,2810.8,2813.05,12346
2024-05-22 15:21:00,2813.0,2815.6,2812.35,2813.45,14460
2024-05-22 15:22:00,2814.9,2816.7,2812.8,2815.0,6174
2024-05-22 15:23:00,2815.0,2815.4,2811.95,2813.0,18364
2024-05-22 15:24:00,2812.9,2814.55,2810.85,2813.0,12781
2024-05-22 15:25:00,2813.0,2816.0,2810.75,2810.75,5830
2024-05-22 15:26:00,2811.15,2811.15,2806.0,2806.1,1418
2024-05-22 15:27:00,2806.1,2811.7,2806.1,2810.35,1913
2024-05-22 15:28:00,2810.35,2812.1,2807.75,2812.1,745
2024-05-22 15:29:00,2812.95,2814.95,2812.0,2812.0,2211
2024-05-23 09:15:00,2824.0,2841.5,2822.1,2837.85,7010
2024-05-23 09:16:00,2843.0,2846.25,2827.0,2829.0,4265
2024-05-23 09:17:00,2829.0,2861.55,2826.5,2829.55,21166
2024-05-23 09:18:00,2831.8,2834.2,2825.7,2828.85,1959
2024-05-23 09:19:00,2828.9,2837.75,2824.8,2829.0,3090
2024-05-23 09:20:00,2829.0,2840.9,2826.05,2831.9,8437
2024-05-23 09:21:00,2832.15,2837.8,2819.7,2822.45,32023
2024-05-23 09:22:00,2822.35,2831.8,2817.25,2828.05,21836
2024-05-23 09:23:00,2828.05,2828.05,2820.0,2822.1,8496
2024-05-23 09:24:00,2822.05,2830.35,2820.05,2828.65,11513
2024-05-23 09:25:00,2828.8,2830.4,2825.0,2828.2,2468
2024-05-23 09:26:00,2828.2,2833.6,2826.6,2833.6,2527
2024-05-23 09:27:00,2833.45,2833.5,2821.95,2823.5,5389
2024-05-23 09:28:00,2823.5,2825.15,2820.05,2825.15,3237
2024-05-23 09:29:00,2825.15,2825.15,2820.65,2822.3,1112
2024-05-23 09:30:00,2821.9,2821.9,2810.1,2811.4,7010
2024-05-23 09:31:00,2811.4,2812.55,2805.5,2812.55,8729
2024-05-23 09:32:00,2812.25,2812.25,2807.3,2811.1,1140
2024-05-23 09:33:00,2811.1,2818.3,2811.1,2817.9,1694
2024-05-23 09:34:00,2817.8,2821.7,2817.8,2820.0,1426
2024-05-23 09:35:00,2820.0,2821.95,2815.2,2818.85,1792
2024-05-23 09:36:00,2818.85,2820.95,2815.85,2816.45,2317
2024-05-23 09:37:00,2816.45,2817.5,2815.1,2817.2,1064
2024-05-23 09:38:00,2816.45,2816.45,2815.0,2815.05,471
2024-05-23 09:39:00,2815.05,2815.05,2810.75,2812.4,889
2024-05-23 09:40:00,2812.4,2813.9,2810.65,2811.9,791
2024-05-23 09:41:00,2812.0,2814.0,2811.4,2812.05,953
2024-05-23 09:42:00,2812.05,2819.1,2812.05,2816.4,589
2024-05-23 09:43:00,2818.4,2818.85,2816.25,2818.85,497
2024-05-23 09:44:00,2818.5,2818.5,2816.65,2818.0,193
2024-05-23 09:45:00,2815.05,2816.75,2812.7,2813.8,1117
2024-05-23 09:46:00,2813.8,2813.8,2800.2,2800.2,3781
2024-05-23 09:47:00,2801.7,2804.0,2797.2,2801.35,7586
2024-05-23 09:48:00,2801.35,2803.1,2800.15,2802.5,1324
2024-05-23 09:49:00,2802.5,2804.65,2801.85,2801.9,1362
2024-05-23 09:50:00,2801.9,2808.9,2801.9,2808.9,980
2024-05-23 09:51:00,2806.45,2806.8,2803.7,2806.8,868
2024-05-23 09:52:00,2806.8,2806.8,2804.05,2805.6,531
2024-05-23 09:53:00,2805.6,2807.15,2805.0,2806.45,1415
2024-05-23 09:54:00,2806.45,2806.45,2803.0,2804.55,390
2024-05-23 09:55:00,2804.05,2804.05,2802.05,2803.75,1776
2024-05-23 09:56:00,2803.75,2803.75,2794.4,2796.05,21861
2024-05-23 09:57:00,2797.05,2802.6,2795.05,2802.6,923
2024-05-23 09:58:00,2802.6,2803.65,2800.5,2803.1,1017
2024-05-23 09:59:00,2803.25,2803.6,2801.35,2802.95,578
2024-05-23 10:00:00,2802.95,2807.85,2802.95,2803.8,1321
2024-05-23 10:01:00,2803.8,2805.45,2803.45,2804.95,80
2024-05-23 10:02:00,2804.95,2804.95,2801.0,2802.0,615
2024-05-23 10:03:00,2802.0,2804.25,2801.2,2802.05,1447
2024-05-23 10:04:00,2802.05,2803.55,2795.7,2795.7,8520
2024-05-23 10:05:00,2795.0,2801.75,2795.0,2801.75,3229
2024-05-23 10:06:00,2801.75,2801.75,2790.05,2790.05,22631
2024-05-23 10:07:00,2791.9,2795.0,2786.65,2792.8,7485
2024-05-23 10:08:00,2792.8,2793.95,2791.0,2791.65,875
2024-05-23 10:09:00,2791.65,2793.45,2790.1,2791.0,794
2024-05-23 10:10:00,2791.5,2796.0,2791.05,2795.0,608
2024-05-23 10:11:00,2795.0,2800.5,2794.55,2800.5,1361
2024-05-23 10:12:00,2800.5,2802.1,2799.6,2800.15,1210
2024-05-23 10:13:00,2800.7,2803.0,2797.9,2803.0,387
2024-05-23 10:14:00,2803.0,2803.0,2795.4,2796.6,701
2024-05-23 10:15:00,2796.6,2796.6,2795.0,2795.0,178
2024-05-23 10:16:00,2795.0,2795.4,2793.0,2795.0,719
2024-05-23 10:17:00,2795.0,2795.0,2791.15,2791.15,276
2024-05-23 10:18:00,2791.0,2794.35,2790.0,2791.1,649
2024-05-23 10:19:00,2791.1,2794.0,2791.1,2793.55,432
2024-05-23 10:20:00,2793.55,2793.55,2791.1,2792.05,549
2024-05-23 10:21:00,2792.05,2792.75,2790.0,2791.15,1411
2024-05-23 10:22:00,2791.15,2791.4,2790.0,2791.1,385
2024-05-23 10:23:00,2791.1,2791.1,2780.0,2784.75,13338
2024-05-23 10:24:00,2783.5,2784.5,2780.0,2783.3,1551
2024-05-23 10:25:00,2783.0,2783.4,2778.0,2780.05,3060
2024-05-23 10:26:00,2778.9,2779.8,2776.3,2778.7,2743
2024-05-23 10:27:00,2777.55,2777.85,2773.6,2777.0,4499
2024-05-23 10:28:00,2777.0,2777.0,2770.2,2772.55,2808
2024-05-23 10:29:00,2772.5,2779.05,2771.75,2777.25,1827
2024-05-23 10:30:00,2777.25,2777.25,2773.0,2773.25,2062
2024-05-23 10:31:00,2774.35,2774.35,2770.0,2771.2,3378
2024-05-23 10:32:00,2771.2,2771.2,2765.0,2765.9,2426
2024-05-23 10:33:00,2766.75,2766.8,2761.45,2761.45,6505
2024-05-23 10:34:00,2761.45,2767.5,2761.4,2765.65,1596
2024-05-23 10:35:00,2765.65,2766.95,2758.65,2758.65,4587
2024-05-23 10:36:00,2759.95,2760.95,2755.0,2756.8,5214
2024-05-23 10:37:00,2756.8,2757.4,2752.05,2757.0,4921
2024-05-23 10:38:00,2757.75,2757.75,2752.65,2756.7,1878
2024-05-23 10:39:00,2756.7,2759.0,2755.35,2755.35,6350
2024-05-23 10:40:00,2755.35,2759.1,2747.85,2748.7,18432
2024-05-23 10:41:00,2748.5,2750.0,2742.8,2747.1,6018
2024-05-23 10:42:00,2747.1,2747.95,2744.0,2745.15,1380
2024-05-23 10:43:00,2745.15,2746.75,2741.0,2742.75,2132
2024-05-23 10:44:00,2742.85,2746.65,2742.45,2745.95,1888
2024-05-23 10:45:00,2745.95,2746.15,2741.8,2745.45,1353
2024-05-23 10:46:00,2744.3,2746.5,2744.05,2745.05,958
2024-05-23 10:47:00,2745.05,2748.4,2744.0,2748.4,940
2024-05-23 10:48:00,2748.4,2749.95,2746.5,2749.35,1437
2024-05-23 10:49:00,2749.35,2749.65,2745.1,2747.4,2398
2024-05-23 10:50:00,2747.4,2747.65,2744.05,2745.85,1687
2024-05-23 10:51:00,2745.85,2751.75,2745.85,2751.4,1416
2024-05-23 10:52:00,2751.4,2754.0,2750.0,2751.55,1166
2024-05-23 10:53:00,2750.5,2750.5,2747.55,2748.85,1712
2024-05-23 10:54:00,2748.85,2748.85,2747.0,2748.5,891
2024-05-23 10:55:00,2748.5,2751.85,2747.1,2747.1,1970
2024-05-23 10:56:00,2747.1,2750.3,2747.0,2748.55,684
2024-05-23 10:57:00,2751.05,2752.55,2750.05,2752.0,1139
2024-05-23 10:58:00,2752.0,2752.75,2748.5,2748.75,1852
2024-05-23 10:59:00,2749.95,2752.0,2748.95,2752.0,1129
2024-05-23 11:00:00,2752.0,2755.9,2751.95,2754.95,1130
2024-05-23 11:01:00,2754.95,2755.0,2752.65,2755.0,1637
2024-05-23 11:02:00,2755.0,2758.0,2754.75,2757.9,1236
2024-05-23 11:03:00,2757.9,2761.95,2757.45,2761.95,692
2024-05-23 11:04:00,2761.95,2763.15,2758.95,2759.25,2708
2024-05-23 11:05:00,2759.25,2760.5,2754.0,2755.7,2456
2024-05-23 11:06:00,2755.7,2756.8,2755.3,2756.4,503
2024-05-23 11:07:00,2756.4,2756.45,2752.65,2755.95,2151
2024-05-23 11:08:00,2755.95,2756.4,2754.45,2755.5,636
2024-05-23 11:09:00,2755.5,2756.7,2753.65,2756.7,202
2024-05-23 11:10:00,2756.7,2756.7,2753.0,2753.05,417
2024-05-23 11:11:00,2753.05,2756.45,2753.05,2756.15,356
2024-05-23 11:12:00,2756.15,2758.95,2756.0,2758.25,1191
2024-05-23 11:13:00,2758.25,2760.5,2757.65,2759.25,1482
2024-05-23 11:14:00,2759.25,2759.25,2755.55,2756.75,4439
2024-05-23 11:15:00,2756.75,2761.6,2755.6,2761.6,569
2024-05-23 11:16:00,2761.6,2761.6,2757.4,2758.4,295
2024-05-23 11:17:00,2758.4,2758.4,2757.05,2758.2,146
2024-05-23 11:18:00,2758.2,2758.4,2756.9,2758.2,310
2024-05-23 11:19:00,2758.2,2758.2,2745.0,2745.0,18848
2024-05-23 11:20:00,2745.0,2746.05,2742.15,2742.15,4583
2024-05-23 11:21:00,2742.15,2742.8,2741.0,2741.7,920
2024-05-23 11:22:00,2741.7,2744.25,2741.15,2741.15,1143
2024-05-23 11:23:00,2741.1,2741.15,2734.65,2738.7,7540
2024-05-23 11:24:00,2738.7,2743.95,2737.0,2740.05,2171
2024-05-23 11:25:00,2740.5,2743.0,2738.95,2742.75,710
2024-05-23 11:26:00,2742.75,2744.1,2740.6,2744.1,1465
2024-05-23 11:27:00,2742.5,2744.1,2724.0,2735.75,41502
2024-05-23 11:28:00,2735.75,2738.25,2734.45,2734.8,2001
2024-05-23 11:29:00,2734.0,2736.0,2732.75,2735.6,1923
2024-05-23 11:30:00,2735.6,2735.6,2731.2,2731.6,3894
2024-05-23 11:31:00,2731.6,2737.7,2731.0,2737.7,2441
2024-05-23 11:32:00,2737.7,2739.3,2736.0,2737.45,1576
2024-05-23 11:33:00,2737.45,2738.2,2735.0,2736.0,527
2024-05-23 11:34:00,2736.0,2736.0,2728.65,2731.25,5597
2024-05-23 11:35:00,2731.25,2735.0,2729.8,2734.45,966
2024-05-23 11:36:00,2734.45,2737.0,2732.5,2736.35,1300
2024-05-23 11:37:00,2736.35,2739.0,2734.45,2739.0,430
2024-05-23 11:38:00,2739.0,2739.0,2737.0,2737.9,312
2024-05-23 11:39:00,2737.9,2738.95,2737.0,2737.6,848
2024-05-23 11:40:00,2737.6,2741.55,2737.0,2740.0,659
2024-05-23 11:41:00,2740.0,2743.2,2740.0,2742.0,1327
2024-05-23 11:42:00,2742.0,2747.7,2742.0,2745.0,4517
2024-05-23 11:43:00,2745.0,2745.0,2740.0,2743.0,42702
2024-05-23 11:44:00,2743.0,2743.15,2742.35,2742.35,136
2024-05-23 11:45:00,2742.35,2743.0,2740.6,2743.0,795
2024-05-23 11:46:00,2743.0,2746.35,2743.0,2745.0,462
2024-05-23 11:47:00,2745.0,2746.3,2744.1,2744.9,348
2024-05-23 11:48:00,2744.9,2747.9,2742.9,2747.0,287
2024-05-23 11:49:00,2747.0,2749.8,2746.45,2749.8,1011
2024-05-23 11:50:00,2749.8,2753.0,2748.05,2752.45,1591
2024-05-23 11:51:00,2752.45,2759.15,2752.45,2758.0,4217
2024-05-23 11:52:00,2762.2,2767.0,2760.5,2766.0,8134
2024-05-23 11:53:00,2766.0,2767.0,2763.0,2766.2,3362
2024-05-23 11:54:00,2766.2,2769.0,2765.05,2766.45,3778
2024-05-23 11:55:00,2765.15,2768.9,2764.35,2765.15,2426
2024-05-23 11:56:00,2766.0,2770.0,2766.0,2768.1,4013
2024-05-23 11:57:00,2768.9,2771.8,2768.7,2769.6,2884
2024-05-23 11:58:00,2769.6,2769.6,2766.05,2767.15,1864
2024-05-23 11:59:00,2768.0,2768.4,2766.05,2768.35,555
2024-05-23 12:00:00,2767.15,2770.0,2767.15,2769.1,952
2024-05-23 12:01:00,2769.1,2769.15,2766.05,2766.05,711
2024-05-23 12:02:00,2766.05,2771.9,2766.0,2769.7,1318
2024-05-23 12:03:00,2769.7,2769.7,2764.0,2764.0,1402
2024-05-23 12:04:00,2764.0,2767.1,2762.35,2766.7,3245
2024-05-23 12:05:00,2766.7,2767.3,2764.75,2764.9,462
2024-05-23 12:06:00,2764.9,2764.9,2762.15,2762.15,1038
2024-05-23 12:07:00,2762.0,2766.0,2761.95,2765.3,250
2024-05-23 12:08:00,2765.3,2766.0,2762.95,2762.95,142
2024-05-23 12:09:00,2762.95,2766.1,2762.95,2764.25,593
2024-05-23 12:10:00,2764.25,2767.0,2764.25,2765.55,587
2024-05-23 12:11:00,2765.55,2767.0,2764.25,2766.5,2194
2024-05-23 12:12:00,2766.5,2769.0,2766.2,2768.05,615
2024-05-23 12:13:00,2768.05,2769.85,2768.05,2768.45,394
2024-05-23 12:14:00,2768.45,2772.2,2768.45,2771.0,594
2024-05-23 12:15:00,2771.0,2772.55,2768.4,2769.15,1630
2024-05-23 12:16:00,2769.15,2779.55,2769.0,2778.7,5698
2024-05-23 12:17:00,2778.7,2780.0,2778.7,2778.7,2313
2024-05-23 12:18:00,2778.7,2780.0,2777.2,2778.45,1140
2024-05-23 12:19:00,2778.45,2781.9,2777.35,2781.2,2368
2024-05-23 12:20:00,2781.2,2781.2,2778.55,2780.6,1120
2024-05-23 12:21:00,2780.6,2781.2,2780.0,2781.0,1523
2024-05-23 12:22:00,2781.0,2781.2,2779.2,2779.7,1659
2024-05-23 12:23:00,2779.7,2788.45,2779.5,2787.95,4420
2024-05-23 12:24:00,2788.45,2789.85,2787.15,2787.15,2658
2024-05-23 12:25:00,2787.15,2787.95,2784.0,2786.0,1397
2024-05-23 12:26:00,2786.0,2787.0,2783.65,2785.0,642
2024-05-23 12:27:00,2785.0,2787.15,2781.7,2786.15,2868
2024-05-23 12:28:00,2786.15,2789.0,2785.85,2787.6,854
2024-05-23 12:29:00,2787.6,2789.9,2787.35,2789.0,908
2024-05-23 12:30:00,2789.0,2789.0,2785.85,2787.95,2943
2024-05-23 12:31:00,2787.95,2788.0,2785.1,2788.0,1040
2024-05-23 12:32:00,2787.45,2787.95,2786.1,2787.9,415
2024-05-23 12:33:00,2787.9,2787.95,2787.0,2787.1,211
2024-05-23 12:34:00,2787.1,2787.65,2787.0,2787.0,108
2024-05-23 12:35:00,2787.0,2787.55,2786.15,2786.55,360
2024-05-23 12:36:00,2786.55,2786.55,2784.65,2785.0,338
2024-05-23 12:37:00,2785.0,2788.0,2785.0,2788.0,225
2024-05-23 12:38:00,2788.0,2788.95,2788.0,2788.2,107
2024-05-23 12:39:00,2788.2,2788.2,2785.4,2785.7,2432
2024-05-23 12:40:00,2785.7,2787.35,2785.7,2787.0,58
2024-05-23 12:41:00,2787.0,2792.9,2785.25,2792.65,3805
2024-05-23 12:42:00,2792.65,2793.95,2790.65,2790.8,2646
2024-05-23 12:43:00,2790.8,2794.1,2790.75,2794.0,1686
2024-05-23 12:44:00,2794.0,2794.25,2791.0,2793.85,1517
2024-05-23 12:45:00,2793.85,2798.0,2793.1,2796.4,2484
2024-05-23 12:46:00,2796.4,2797.85,2794.55,2795.75,1357
2024-05-23 12:47:00,2795.8,2797.0,2794.95,2795.4,853
2024-05-23 12:48:00,2795.55,2805.0,2795.55,2803.9,14402
2024-05-23 12:49:00,2803.9,2804.4,2800.0,2801.95,1553
2024-05-23 12:50:00,2801.95,2801.95,2795.6,2796.0,3469
2024-05-23 12:51:00,2797.0,2801.85,2795.95,2800.0,6530
2024-05-23 12:52:00,2799.3,2800.85,2797.75,2799.5,1575
2024-05-23 12:53:00,2799.5,2801.0,2797.95,2801.0,592
2024-05-23 12:54:00,2801.0,2801.8,2800.0,2800.25,381
2024-05-23 12:55:00,2800.25,2802.8,2800.25,2802.8,339
2024-05-23 12:56:00,2802.8,2804.95,2802.0,2803.25,459
2024-05-23 12:57:00,2803.25,2803.95,2802.25,2802.25,121
2024-05-23 12:58:00,2802.25,2804.0,2802.0,2804.0,959
2024-05-23 12:59:00,2804.0,2805.0,2800.0,2800.0,2492
2024-05-23 13:00:00,2800.0,2803.9,2799.5,2801.75,540
2024-05-23 13:01:00,2801.75,2810.0,2801.55,2808.6,6591
2024-05-23 13:02:00,2809.75,2810.7,2806.0,2806.0,2325
2024-05-23 13:03:00,2806.0,2807.0,2805.0,2805.0,432
2024-05-23 13:04:00,2805.0,2805.5,2801.05,2803.0,1171
2024-05-23 13:05:00,2803.0,2810.25,2803.0,2809.5,1562
2024-05-23 13:06:00,2809.5,2812.05,2808.8,2809.5,1386
2024-05-23 13:07:00,2809.5,2810.3,2806.0,2806.0,734
2024-05-23 13:08:00,2806.0,2806.0,2802.55,2803.0,868
2024-05-23 13:09:00,2803.0,2805.25,2803.0,2804.7,706
2024-05-23 13:10:00,2804.7,2805.9,2804.0,2805.35,320
2024-05-23 13:11:00,2805.35,2806.2,2802.0,2806.05,2258
2024-05-23 13:12:00,2806.05,2807.1,2805.2,2807.1,471
2024-05-23 13:13:00,2807.1,2807.3,2805.15,2806.85,722
2024-05-23 13:14:00,2806.05,2806.05,2801.3,2804.5,600
2024-05-23 13:15:00,2804.5,2805.75,2802.75,2804.55,1224
2024-05-23 13:16:00,2804.55,2805.1,2802.0,2803.9,1074
2024-05-23 13:17:00,2803.9,2804.0,2802.0,2802.4,1381
2024-05-23 13:18:00,2802.4,2803.9,2801.4,2803.45,485
2024-05-23 13:19:00,2803.4,2803.4,2800.45,2800.55,644
2024-05-23 13:20:00,2800.6,2801.35,2795.35,2796.05,2029
2024-05-23 13:21:00,2796.05,2800.05,2795.6,2799.95,1850
2024-05-23 13:22:00,2799.95,2801.4,2799.2,2800.65,645
2024-05-23 13:23:00,2800.65,2803.2,2799.2,2802.95,464
2024-05-23 13:24:00,2802.95,2802.95,2801.3,2802.95,143
2024-05-23 13:25:00,2802.95,2808.0,2802.95,2808.0,7400
2024-05-23 13:26:00,2808.0,2809.3,2806.5,2808.95,947
2024-05-23 13:27:00,2808.95,2810.0,2808.05,2810.0,1007
2024-05-23 13:28:00,2810.0,2811.85,2808.95,2811.4,775
2024-05-23 13:29:00,2811.85,2814.9,2810.0,2814.7,1194
2024-05-23 13:30:00,2814.7,2818.6,2813.05,2818.3,2778
2024-05-23 13:31:00,2818.35,2818.45,2811.5,2813.9,1429
2024-05-23 13:32:00,2814.1,2815.85,2813.0,2813.7,1094
2024-05-23 13:33:00,2813.7,2813.95,2810.75,2810.75,885
2024-05-23 13:34:00,2810.75,2812.4,2810.45,2810.5,1065
2024-05-23 13:35:00,2810.5,2815.0,2810.5,2815.0,185
2024-05-23 13:36:00,2816.25,2816.25,2814.0,2815.3,223
2024-05-23 13:37:00,2815.3,2815.9,2811.0,2812.2,475
2024-05-23 13:38:00,2812.2,2814.35,2811.1,2812.25,656
2024-05-23 13:39:00,2812.25,2813.8,2811.5,2813.0,444
2024-05-23 13:40:00,2813.0,2813.0,2811.1,2811.1,448
2024-05-23 13:41:00,2811.1,2814.35,2811.0,2814.35,962
2024-05-23 13:42:00,2814.35,2815.9,2813.25,2815.0,449
2024-05-23 13:43:00,2815.0,2816.95,2815.0,2815.45,495
2024-05-23 13:44:00,2816.85,2816.95,2815.05,2816.95,347
2024-05-23 13:45:00,2816.95,2818.0,2816.6,2817.9,370
2024-05-23 13:46:00,2817.9,2817.9,2812.55,2812.55,5047
2024-05-23 13:47:00,2811.95,2813.65,2811.55,2813.65,495
2024-05-23 13:48:00,2813.65,2813.65,2811.9,2812.15,101
2024-05-23 13:49:00,2812.15,2814.9,2812.1,2813.05,153
2024-05-23 13:50:00,2813.05,2813.05,2809.5,2811.95,1937
2024-05-23 13:51:00,2811.95,2813.9,2811.95,2813.1,16
2024-05-23 13:52:00,2813.1,2813.2,2812.0,2812.2,513
2024-05-23 13:53:00,2812.2,2813.2,2811.65,2812.0,136
2024-05-23 13:54:00,2812.0,2812.9,2812.0,2812.9,72
2024-05-23 13:55:00,2812.9,2812.9,2811.05,2811.05,141
2024-05-23 13:56:00,2811.05,2812.65,2811.0,2811.35,152
2024-05-23 13:57:00,2811.35,2816.35,2811.35,2816.35,698
2024-05-23 13:58:00,2816.35,2816.35,2814.45,2814.45,54
2024-05-23 13:59:00,2814.45,2816.35,2814.45,2816.05,213
2024-05-23 14:00:00,2816.05,2817.05,2816.05,2817.05,133
2024-05-23 14:01:00,2817.4,2818.0,2817.1,2818.0,232
2024-05-23 14:02:00,2817.15,2818.0,2815.0,2815.2,493
2024-05-23 14:03:00,2815.2,2816.4,2815.2,2816.05,65
2024-05-23 14:04:00,2816.05,2817.4,2815.3,2815.3,202
2024-05-23 14:05:00,2815.3,2816.05,2815.3,2815.45,128
2024-05-23 14:06:00,2815.45,2816.75,2815.3,2815.4,535
2024-05-23 14:07:00,2815.4,2819.85,2815.4,2819.85,840
2024-05-23 14:08:00,2819.85,2822.0,2817.9,2817.9,1978
2024-05-23 14:09:00,2818.4,2819.0,2817.65,2818.5,328
2024-05-23 14:10:00,2818.5,2819.95,2815.2,2815.4,1085
2024-05-23 14:11:00,2815.4,2816.5,2815.0,2815.95,803
2024-05-23 14:12:00,2815.95,2818.95,2815.0,2818.95,686
2024-05-23 14:13:00,2819.0,2819.85,2816.35,2818.0,198
2024-05-23 14:14:00,2818.0,2818.25,2815.0,2815.45,789
2024-05-23 14:15:00,2815.45,2817.35,2815.45,2816.35,14
2024-05-23 14:16:00,2816.35,2819.9,2816.35,2817.95,642
2024-05-23 14:17:00,2816.25,2818.75,2815.4,2818.75,1482
2024-05-23 14:18:00,2818.0,2823.0,2816.75,2821.5,2509
2024-05-23 14:19:00,2821.5,2823.5,2821.1,2822.0,794
2024-05-23 14:20:00,2822.0,2824.0,2822.0,2823.95,1208
2024-05-23 14:21:00,2821.9,2823.0,2821.7,2823.0,459
2024-05-23 14:22:00,2823.0,2823.85,2818.5,2822.1,1535
2024-05-23 14:23:00,2820.8,2820.85,2819.45,2820.0,182
2024-05-23 14:24:00,2820.0,2820.0,2815.15,2815.15,670
2024-05-23 14:25:00,2815.15,2819.4,2815.05,2817.1,908
2024-05-23 14:26:00,2818.65,2818.9,2817.55,2818.9,124
2024-05-23 14:27:00,2818.9,2819.75,2815.8,2817.35,689
2024-05-23 14:28:00,2817.35,2817.35,2811.2,2812.9,787
2024-05-23 14:29:00,2812.9,2812.9,2810.0,2812.4,1390
2024-05-23 14:30:00,2812.4,2817.0,2812.4,2816.25,726
