date,open,high,low,close,volume
2024-05-27 14:18:00,1440.7,1441.0,1440.25,1440.8,5043
2024-05-27 14:19:00,1440.5,1441.1,1440.2,1441.0,7158
2024-05-27 14:20:00,1441.0,1441.5,1440.95,1441.25,2633
2024-05-27 14:21:00,1441.25,1441.8,1441.0,1441.5,7130
2024-05-27 14:22:00,1441.35,1441.85,1441.0,1441.5,3760
2024-05-27 14:23:00,1441.5,1443.55,1441.5,1443.2,22382
2024-05-27 14:24:00,1443.5,1443.5,1440.65,1440.75,9401
2024-05-27 14:25:00,1440.75,1441.3,1440.25,1440.85,3988
2024-05-27 14:26:00,1440.85,1441.3,1440.8,1440.85,3972
2024-05-27 14:27:00,1440.85,1441.3,1440.75,1441.0,5274
2024-05-27 14:28:00,1441.0,1441.3,1440.35,1440.35,3850
2024-05-27 14:29:00,1440.25,1441.0,1440.15,1440.45,6657
2024-05-27 14:30:00,1440.15,1441.0,1440.05,1440.15,5871
2024-05-27 14:31:00,1440.15,1440.5,1438.05,1438.2,13944
2024-05-27 14:32:00,1438.2,1439.85,1438.2,1439.35,5545
2024-05-27 14:33:00,1438.8,1439.3,1436.25,1438.5,31716
2024-05-27 14:34:00,1438.9,1439.7,1438.4,1439.05,14588
2024-05-27 14:35:00,1439.05,1439.4,1438.7,1438.8,2593
2024-05-27 14:36:00,1438.8,1439.3,1438.0,1438.0,4527
2024-05-27 14:37:00,1438.0,1438.0,1435.5,1435.8,10862
2024-05-27 14:38:00,1435.5,1435.95,1435.15,1435.4,3535
2024-05-27 14:39:00,1435.4,1435.9,1433.5,1434.4,15742
2024-05-27 14:40:00,1433.8,1434.4,1433.2,1434.25,8758
2024-05-27 14:41:00,1434.25,1434.25,1433.25,1434.25,3380
2024-05-27 14:42:00,1434.25,1434.5,1433.9,1434.45,16621
2024-05-27 14:43:00,1434.45,1435.2,1434.0,1434.9,6091
2024-05-27 14:44:00,1434.9,1435.0,1433.75,1434.0,7028
2024-05-27 14:45:00,1433.95,1435.5,1433.3,1435.45,3574
2024-05-27 14:46:00,1435.4,1437.25,1435.0,1436.25,8738
2024-05-27 14:47:00,1436.25,1436.55,1435.1,1435.2,3142
2024-05-27 14:48:00,1435.2,1436.05,1433.45,1436.05,8412
2024-05-27 14:49:00,1436.05,1436.45,1434.35,1434.75,5072
2024-05-27 14:50:00,1434.75,1435.6,1433.95,1434.0,6195
2024-05-27 14:51:00,1434.0,1434.3,1432.8,1433.0,14614
2024-05-27 14:52:00,1433.35,1434.0,1431.0,1431.65,11877
2024-05-27 14:53:00,1432.0,1432.9,1430.0,1430.6,40227
2024-05-27 14:54:00,1430.25,1431.0,1429.0,1430.6,22713
2024-05-27 14:55:00,1430.6,1433.15,1430.15,1432.75,9389
2024-05-27 14:56:00,1432.8,1434.65,1432.4,1433.6,6290
2024-05-27 14:57:00,1433.4,1434.0,1431.0,1432.05,15278
2024-05-27 14:58:00,1431.75,1432.85,1431.35,1431.95,7533
2024-05-27 14:59:00,1432.0,1432.5,1430.2,1430.6,10199
2024-05-27 15:00:00,1431.1,1431.1,1426.2,1426.4,28937
2024-05-27 15:01:00,1426.4,1428.5,1426.2,1427.05,13486
2024-05-27 15:02:00,1427.05,1432.65,1427.05,1431.0,25947
2024-05-27 15:03:00,1431.0,1433.85,1430.15,1431.15,20921
2024-05-27 15:04:00,1431.55,1432.0,1430.75,1431.15,8721
2024-05-27 15:05:00,1431.15,1433.0,1430.7,1432.75,23639
2024-05-27 15:06:00,1432.25,1432.65,1431.1,1431.8,13137
2024-05-27 15:07:00,1432.2,1433.0,1431.4,1431.45,5758
2024-05-27 15:08:00,1431.45,1432.2,1431.1,1431.25,10736
2024-05-27 15:09:00,1431.25,1433.6,1430.9,1433.6,12129
2024-05-27 15:10:00,1434.1,1434.1,1431.45,1432.05,14536
2024-05-27 15:11:00,1432.05,1433.0,1431.0,1431.65,33309
2024-05-27 15:12:00,1431.0,1432.65,1430.85,1432.65,12114
2024-05-27 15:13:00,1432.6,1433.35,1432.1,1432.7,11096
2024-05-27 15:14:00,1433.35,1433.35,1432.65,1432.85,8051
2024-05-27 15:15:00,1432.9,1433.15,1431.95,1431.95,22838
2024-05-27 15:16:00,1432.7,1433.1,1431.95,1432.45,16679
2024-05-27 15:17:00,1432.4,1432.9,1432.0,1432.35,9871
2024-05-27 15:18:00,1432.35,1432.4,1431.6,1431.8,13694
2024-05-27 15:19:00,1431.8,1432.0,1431.25,1431.75,19568
2024-05-27 15:20:00,1431.75,1433.45,1431.3,1433.45,31427
2024-05-27 15:21:00,1433.8,1434.0,1433.35,1433.9,10427
2024-05-27 15:22:00,1433.6,1433.85,1432.1,1432.8,19264
2024-05-27 15:23:00,1432.8,1433.15,1432.45,1432.95,11284
2024-05-27 15:24:00,1432.95,1432.95,1431.2,1432.4,21055
2024-05-27 15:25:00,1432.25,1432.6,1431.05,1431.35,16343
2024-05-27 15:26:00,1431.2,1432.0,1431.0,1431.75,11621
2024-05-27 15:27:00,1432.0,1432.0,1431.05,1431.6,12048
2024-05-27 15:28:00,1431.4,1432.7,1431.3,1431.95,13687
2024-05-27 15:29:00,1432.65,1433.0,1431.0,1432.7,8169
2024-05-28 09:15:00,1438.0,1438.0,1431.65,1432.25,40500
2024-05-28 09:16:00,1433.3,1433.9,1430.5,1430.55,29120
2024-05-28 09:17:00,1431.2,1431.2,1428.0,1429.0,20681
2024-05-28 09:18:00,1428.45,1431.8,1428.25,1431.4,14448
2024-05-28 09:19:00,1431.25,1431.25,1426.9,1427.8,21570
2024-05-28 09:20:00,1427.3,1429.15,1425.2,1425.4,26909
2024-05-28 09:21:00,1425.2,1430.0,1425.15,1429.7,15627
2024-05-28 09:22:00,1429.95,1429.95,1428.05,1428.7,8019
2024-05-28 09:23:00,1428.7,1428.7,1426.1,1427.0,10306
2024-05-28 09:24:00,1426.5,1427.0,1424.2,1424.2,16078
2024-05-28 09:25:00,1425.0,1425.9,1424.15,1424.2,13414
2024-05-28 09:26:00,1424.2,1424.95,1423.55,1424.5,11067
2024-05-28 09:27:00,1424.5,1424.5,1422.2,1423.4,16767
2024-05-28 09:28:00,1423.4,1425.5,1422.75,1425.4,23820
2024-05-28 09:29:00,1425.45,1425.5,1423.85,1424.35,12066
2024-05-28 09:30:00,1424.95,1424.95,1423.65,1424.0,8489
2024-05-28 09:31:00,1424.15,1424.65,1423.85,1424.65,4537
2024-05-28 09:32:00,1424.65,1424.65,1422.0,1422.5,9628
2024-05-28 09:33:00,1422.1,1424.9,1422.0,1422.7,26021
2024-05-28 09:34:00,1422.7,1423.3,1420.65,1421.0,19553
2024-05-28 09:35:00,1420.55,1420.7,1418.5,1418.6,26955
2024-05-28 09:36:00,1419.15,1420.0,1416.6,1419.5,30799
2024-05-28 09:37:00,1418.95,1419.5,1416.55,1417.2,30296
2024-05-28 09:38:00,1417.2,1418.6,1415.45,1418.6,21826
2024-05-28 09:39:00,1417.8,1419.6,1417.8,1418.6,15157
2024-05-28 09:40:00,1418.6,1418.6,1416.85,1417.5,14128
2024-05-28 09:41:00,1417.4,1417.5,1412.15,1412.15,40104
2024-05-28 09:42:00,1412.15,1414.4,1411.5,1414.05,36183
2024-05-28 09:43:00,1414.05,1418.1,1413.8,1417.6,24210
2024-05-28 09:44:00,1417.6,1419.4,1417.3,1418.6,18486
2024-05-28 09:45:00,1418.6,1418.9,1415.2,1415.85,13332
2024-05-28 09:46:00,1415.85,1417.8,1415.6,1417.7,12221
2024-05-28 09:47:00,1417.7,1420.0,1417.0,1419.45,11457
2024-05-28 09:48:00,1419.15,1419.95,1418.0,1418.0,7251
2024-05-28 09:49:00,1418.0,1419.0,1418.0,1418.95,6750
2024-05-28 09:50:00,1418.95,1418.95,1417.85,1418.55,5849
2024-05-28 09:51:00,1418.55,1419.8,1418.4,1419.75,9005
2024-05-28 09:52:00,1419.75,1419.95,1417.7,1418.0,10864
2024-05-28 09:53:00,1418.0,1418.75,1416.55,1416.9,9148
2024-05-28 09:54:00,1416.85,1418.0,1416.85,1417.6,11056
2024-05-28 09:55:00,1417.6,1417.6,1416.0,1416.35,10378
2024-05-28 09:56:00,1416.35,1416.35,1415.0,1415.2,15135
2024-05-28 09:57:00,1415.0,1416.1,1414.65,1414.9,11443
2024-05-28 09:58:00,1414.9,1416.0,1414.5,1415.0,14381
2024-05-28 09:59:00,1415.0,1415.95,1414.95,1415.35,13317
2024-05-28 10:00:00,1415.35,1415.9,1412.35,1413.1,14411
2024-05-28 10:01:00,1413.1,1414.25,1412.7,1414.2,13175
2024-05-28 10:02:00,1414.2,1414.2,1412.55,1413.15,19116
2024-05-28 10:03:00,1413.5,1413.5,1412.05,1413.0,18633
2024-05-28 10:04:00,1413.0,1413.0,1411.5,1411.8,17359
2024-05-28 10:05:00,1411.5,1411.8,1409.3,1409.4,49920
2024-05-28 10:06:00,1409.65,1411.45,1409.0,1410.75,23771
2024-05-28 10:07:00,1410.75,1411.4,1409.5,1410.15,18681
2024-05-28 10:08:00,1410.15,1411.8,1409.95,1410.65,13904
2024-05-28 10:09:00,1410.65,1410.65,1409.05,1409.5,13991
2024-05-28 10:10:00,1409.5,1409.5,1408.0,1408.5,8552
2024-05-28 10:11:00,1408.5,1410.9,1408.0,1410.4,14687
2024-05-28 10:12:00,1410.4,1415.0,1410.3,1414.5,24120
2024-05-28 10:13:00,1414.5,1415.35,1414.0,1414.9,20738
2024-05-28 10:14:00,1414.9,1415.75,1414.0,1415.75,11364
2024-05-28 10:15:00,1415.75,1416.3,1415.1,1415.9,10590
2024-05-28 10:16:00,1416.3,1417.9,1416.1,1417.0,18342
2024-05-28 10:17:00,1416.55,1419.7,1416.35,1419.4,25330
2024-05-28 10:18:00,1419.4,1421.05,1418.45,1420.35,28656
2024-05-28 10:19:00,1420.35,1422.95,1418.6,1422.95,20612
2024-05-28 10:20:00,1422.95,1423.6,1419.85,1419.85,16406
2024-05-28 10:21:00,1419.8,1420.0,1418.25,1419.7,10088
2024-05-28 10:22:00,1419.7,1421.3,1419.1,1421.25,12016
