date,open,high,low,close,volume
2024-05-13 12:11:00,456.85,456.85,456.75,456.75,500
2024-05-13 12:12:00,456.75,456.85,456.05,456.85,720
2024-05-13 12:13:00,456.95,456.95,456.55,456.55,6
2024-05-13 12:14:00,456.55,456.85,456.4,456.85,60
2024-05-13 12:15:00,456.85,457.75,456.85,457.75,882
2024-05-13 12:16:00,457.75,458.8,457.5,457.95,5146
2024-05-13 12:17:00,457.95,457.95,457.0,457.15,5300
2024-05-13 12:18:00,457.15,457.4,456.8,457.4,222
2024-05-13 12:19:00,457.4,457.55,456.85,457.55,290
2024-05-13 12:20:00,457.95,457.95,457.3,457.5,836
2024-05-13 12:21:00,457.5,457.9,457.5,457.9,200
2024-05-13 12:22:00,457.9,457.95,457.9,457.95,24
2024-05-13 12:23:00,457.95,458.5,457.9,458.1,632
2024-05-13 12:24:00,458.1,458.1,457.3,457.3,593
2024-05-13 12:25:00,457.3,457.7,457.05,457.4,144
2024-05-13 12:26:00,457.4,457.7,457.25,457.7,173
2024-05-13 12:27:00,457.7,457.9,457.3,457.3,1431
2024-05-13 12:28:00,457.3,457.85,457.3,457.85,373
2024-05-13 12:29:00,457.85,458.45,457.85,457.85,528
2024-05-13 12:30:00,458.25,458.95,458.25,458.45,2221
2024-05-13 12:31:00,458.45,458.5,457.85,458.05,500
2024-05-13 12:32:00,458.05,458.05,457.35,457.8,526
2024-05-13 12:33:00,457.95,458.0,457.9,458.0,527
2024-05-13 12:34:00,457.8,458.45,457.8,458.05,457
2024-05-13 12:35:00,458.05,458.35,458.05,458.3,128
2024-05-13 12:36:00,458.25,458.25,457.65,457.65,393
2024-05-13 12:37:00,457.65,457.8,457.3,457.3,484
2024-05-13 12:38:00,457.3,457.3,457.3,457.3,6
2024-05-13 12:39:00,457.15,457.2,457.15,457.2,216
2024-05-13 12:40:00,457.2,457.4,457.1,457.25,275
2024-05-13 12:41:00,457.25,457.25,457.0,457.0,243
2024-05-13 12:42:00,457.0,457.3,457.0,457.3,196
2024-05-13 12:43:00,457.3,457.3,457.3,457.3,106
2024-05-13 12:44:00,457.3,457.3,457.0,457.0,261
2024-05-13 12:45:00,457.0,457.0,456.5,456.5,472
2024-05-13 12:46:00,456.5,456.8,456.5,456.8,369
2024-05-13 12:47:00,456.8,456.95,456.55,456.95,326
2024-05-13 12:48:00,456.95,456.95,456.55,456.9,75
2024-05-13 12:49:00,456.9,456.9,456.6,456.6,143
2024-05-13 12:50:00,456.55,456.55,456.0,456.5,1110
2024-05-13 12:51:00,456.5,456.5,456.1,456.1,118
2024-05-13 12:52:00,456.1,456.1,456.0,456.0,636
2024-05-13 12:53:00,456.0,456.0,455.4,455.7,486
2024-05-13 12:54:00,455.4,455.85,455.4,455.8,4746
2024-05-13 12:55:00,455.8,456.1,455.8,456.1,148
2024-05-13 12:56:00,456.1,456.1,455.8,455.8,222
2024-05-13 12:57:00,455.8,456.0,455.5,455.5,1105
2024-05-13 12:58:00,455.5,455.5,455.4,455.4,118
2024-05-13 12:59:00,455.4,455.4,455.4,455.4,0
2024-05-13 13:00:00,455.35,455.35,455.05,455.05,331
2024-05-13 13:01:00,455.05,455.3,455.05,455.3,100
2024-05-13 13:02:00,455.3,455.3,455.05,455.25,273
2024-05-13 13:03:00,455.25,455.5,455.25,455.5,512
2024-05-13 13:04:00,455.5,455.5,455.5,455.5,600
2024-05-13 13:05:00,455.5,455.5,455.45,455.45,92
2024-05-13 13:06:00,455.45,455.5,455.45,455.45,381
2024-05-13 13:07:00,455.45,455.5,455.45,455.5,313
2024-05-13 13:08:00,455.5,456.8,455.5,456.3,4425
2024-05-13 13:09:00,456.3,456.4,455.65,456.05,572
2024-05-13 13:10:00,456.05,456.3,456.05,456.3,2
2024-05-13 13:11:00,456.3,456.6,456.3,456.4,1647
2024-05-13 13:12:00,456.9,456.9,456.2,456.65,343
2024-05-13 13:13:00,456.65,456.8,455.9,456.0,416
2024-05-13 13:14:00,456.0,456.65,456.0,456.25,130
2024-05-13 13:15:00,456.25,456.25,455.95,455.95,124
2024-05-13 13:16:00,455.95,456.45,455.75,455.75,152
2024-05-13 13:17:00,455.75,456.05,455.5,455.5,334
2024-05-13 13:18:00,455.5,455.75,455.5,455.6,186
2024-05-13 13:19:00,455.6,455.95,455.55,455.55,120
2024-05-13 13:20:00,455.55,456.05,455.5,456.05,1984
2024-05-13 13:21:00,456.05,456.05,455.7,455.7,65
2024-05-13 13:22:00,455.7,456.05,454.8,454.8,1503
2024-05-13 13:23:00,454.65,454.85,454.2,454.2,2275
2024-05-13 13:24:00,454.2,454.35,453.9,454.35,452
2024-05-13 13:25:00,454.35,454.35,453.65,454.35,1636
2024-05-13 13:26:00,454.35,455.4,454.3,455.4,907
2024-05-13 13:27:00,455.4,455.4,454.7,455.35,912
2024-05-13 13:28:00,455.35,455.35,454.85,455.1,209
2024-05-13 13:29:00,455.1,455.1,454.55,454.55,103
2024-05-13 13:30:00,454.45,454.55,454.0,454.0,1244
2024-05-13 13:31:00,454.0,454.0,453.2,453.65,1880
2024-05-13 13:32:00,453.65,453.65,453.2,453.45,159
2024-05-13 13:33:00,453.45,453.45,453.0,453.1,841
2024-05-13 13:34:00,453.2,453.5,453.05,453.5,343
2024-05-13 13:35:00,453.15,453.45,453.1,453.45,883
2024-05-13 13:36:00,453.45,453.5,453.15,453.5,200
2024-05-13 13:37:00,453.5,454.0,453.5,454.0,351
2024-05-13 13:38:00,454.0,454.0,453.5,453.5,436
2024-05-13 13:39:00,453.5,453.8,453.5,453.5,273
2024-05-13 13:40:00,453.8,454.55,453.8,454.55,1041
2024-05-13 13:41:00,454.55,454.55,454.05,454.05,938
2024-05-13 13:42:00,454.05,454.65,454.0,454.65,193
2024-05-13 13:43:00,454.65,455.3,454.65,454.8,939
2024-05-13 13:44:00,454.75,455.55,454.75,455.55,221
2024-05-13 13:45:00,455.55,455.55,455.15,455.15,497
2024-05-13 13:46:00,455.15,455.15,454.75,454.75,30
2024-05-13 13:47:00,454.75,455.15,454.7,454.7,177
2024-05-13 13:48:00,455.0,455.0,454.65,454.65,204
2024-05-13 13:49:00,454.65,454.7,454.65,454.7,101
2024-05-13 13:50:00,454.7,455.0,454.65,454.95,39
2024-05-13 13:51:00,454.95,456.7,454.8,456.05,4355
2024-05-13 13:52:00,455.5,456.0,455.5,455.95,324
2024-05-13 13:53:00,455.95,455.95,455.7,455.9,105
2024-05-13 13:54:00,455.75,455.75,455.6,455.6,232
2024-05-13 13:55:00,455.75,456.3,455.75,456.3,426
2024-05-13 13:56:00,456.3,456.3,455.9,456.25,47
2024-05-13 13:57:00,456.25,456.55,455.95,456.55,370
2024-05-13 13:58:00,456.55,456.55,456.05,456.3,1086
2024-05-13 13:59:00,456.3,456.3,456.3,456.3,35
2024-05-13 14:00:00,456.3,456.35,456.05,456.15,397
2024-05-13 14:01:00,456.15,456.35,456.05,456.35,36
2024-05-13 14:02:00,456.55,456.55,456.2,456.2,398
2024-05-13 14:03:00,456.2,456.55,456.15,456.15,54
2024-05-13 14:04:00,456.15,456.2,456.15,456.2,189
2024-05-13 14:05:00,456.2,456.35,456.2,456.3,50
2024-05-13 14:06:00,456.0,456.3,456.0,456.0,1042
2024-05-13 14:07:00,455.9,457.3,455.65,457.3,3384
2024-05-13 14:08:00,457.25,457.5,456.95,457.4,856
2024-05-13 14:09:00,457.4,458.65,456.8,458.65,4312
2024-05-13 14:10:00,458.65,458.75,457.85,458.5,7662
2024-05-13 14:11:00,458.5,458.6,457.95,458.45,1206
2024-05-13 14:12:00,458.45,458.85,457.95,458.6,3870
2024-05-13 14:13:00,458.6,459.4,456.8,456.85,10345
2024-05-13 14:14:00,456.95,457.85,456.5,457.85,2392
2024-05-13 14:15:00,457.55,457.85,457.55,457.85,220
2024-05-13 14:16:00,457.8,457.85,457.5,457.85,568
2024-05-13 14:17:00,457.6,457.6,457.5,457.5,237
2024-05-13 14:18:00,457.5,457.6,456.65,456.65,926
2024-05-13 14:19:00,457.1,457.1,456.55,457.1,453
2024-05-13 14:20:00,456.55,456.6,456.55,456.6,317
2024-05-13 14:21:00,456.6,456.6,456.05,456.45,977
2024-05-13 14:22:00,456.45,456.7,456.05,456.7,650
2024-05-13 14:23:00,456.7,456.7,456.1,456.2,50
2024-05-13 14:24:00,456.2,456.6,456.2,456.5,283
2024-05-13 14:25:00,456.5,456.5,456.2,456.2,220
2024-05-13 14:26:00,456.2,456.2,455.8,455.8,1111
2024-05-13 14:27:00,455.8,456.25,455.8,456.25,316
2024-05-13 14:28:00,455.85,456.35,455.85,456.3,427
2024-05-13 14:29:00,456.3,456.3,455.85,456.3,51
2024-05-13 14:30:00,456.3,456.3,455.85,456.2,92
2024-05-13 14:31:00,456.0,456.65,456.0,456.65,1666
2024-05-13 14:32:00,456.65,456.65,456.4,456.45,56
2024-05-13 14:33:00,456.6,456.9,456.55,456.9,73
2024-05-13 14:34:00,456.9,456.9,456.25,456.25,27
2024-05-13 14:35:00,456.25,456.6,456.05,456.05,441
2024-05-13 14:36:00,456.05,457.5,456.05,457.3,3475
2024-05-13 14:37:00,457.3,457.6,457.3,457.35,319
2024-05-13 14:38:00,457.35,457.35,457.05,457.05,135
2024-05-13 14:39:00,457.05,457.3,456.55,456.55,842
2024-05-13 14:40:00,456.55,457.15,456.5,456.5,449
2024-05-13 14:41:00,456.5,456.95,456.5,456.95,275
2024-05-13 14:42:00,456.95,456.95,456.6,456.6,55
2024-05-13 14:43:00,456.5,456.95,456.5,456.85,505
2024-05-13 14:44:00,456.85,457.5,456.85,457.5,645
2024-05-13 14:45:00,457.5,457.5,457.05,457.2,669
2024-05-13 14:46:00,457.15,457.45,457.15,457.4,935
2024-05-13 14:47:00,457.4,459.0,457.4,457.75,8687
2024-05-13 14:48:00,457.75,457.75,457.25,457.4,375
2024-05-13 14:49:00,457.0,457.4,457.0,457.15,1219
2024-05-13 14:50:00,457.1,457.4,456.9,457.0,799
2024-05-13 14:51:00,456.95,457.25,456.95,457.25,392
2024-05-13 14:52:00,456.95,456.95,456.95,456.95,121
2024-05-13 14:53:00,456.95,457.9,456.95,457.5,747
2024-05-13 14:54:00,457.5,457.55,457.25,457.25,1069
2024-05-13 14:55:00,457.5,457.5,457.25,457.5,420
2024-05-13 14:56:00,457.5,458.2,457.25,458.2,1810
2024-05-13 14:57:00,457.6,457.6,457.25,457.25,278
2024-05-13 14:58:00,457.25,457.6,457.25,457.6,882
2024-05-13 14:59:00,457.6,457.7,457.6,457.6,155
2024-05-13 15:00:00,458.05,458.05,457.65,457.65,605
2024-05-13 15:01:00,457.65,457.65,457.05,457.1,609
2024-05-13 15:02:00,457.4,457.4,456.95,457.25,378
2024-05-13 15:03:00,456.95,457.45,456.9,457.45,947
2024-05-13 15:04:00,457.55,457.6,456.95,456.95,330
2024-05-13 15:05:00,457.3,457.3,456.65,457.0,562
2024-05-13 15:06:00,457.0,457.2,456.05,456.05,9677
2024-05-13 15:07:00,456.45,457.2,456.1,456.55,1742
2024-05-13 15:08:00,456.55,456.9,455.9,455.9,1121
2024-05-13 15:09:00,456.05,456.45,455.65,456.0,1090
2024-05-13 15:10:00,455.65,456.0,455.15,455.15,1995
2024-05-13 15:11:00,455.5,455.5,455.1,455.4,2750
2024-05-13 15:12:00,455.35,455.35,454.4,455.0,2457
2024-05-13 15:13:00,455.3,455.3,454.0,454.65,2462
2024-05-13 15:14:00,454.6,454.6,452.8,453.35,6953
2024-05-13 15:15:00,453.7,453.7,452.0,453.0,9266
2024-05-13 15:16:00,453.05,453.25,452.25,452.5,5291
2024-05-13 15:17:00,452.65,453.4,452.2,453.0,9313
2024-05-13 15:18:00,453.3,453.4,452.4,452.5,4569
2024-05-13 15:19:00,452.95,453.0,452.5,452.5,2250
2024-05-13 15:20:00,452.85,456.35,452.85,455.75,13679
2024-05-13 15:21:00,455.75,455.75,455.4,455.45,649
2024-05-13 15:22:00,455.4,455.6,455.3,455.6,2532
2024-05-13 15:23:00,455.75,456.3,455.05,456.3,2480
2024-05-13 15:24:00,455.85,455.9,453.3,455.65,10005
2024-05-13 15:25:00,455.65,455.85,455.0,455.55,2810
2024-05-13 15:26:00,455.55,455.6,455.3,455.6,2644
2024-05-13 15:27:00,455.6,455.85,455.15,455.15,2512
2024-05-13 15:28:00,455.4,456.0,454.5,456.0,2614
2024-05-13 15:29:00,456.0,456.5,453.0,453.0,6725
2024-05-14 09:15:00,461.25,461.25,456.15,457.1,5733
2024-05-14 09:16:00,457.0,459.15,456.35,458.1,6143
2024-05-14 09:17:00,458.1,459.1,457.3,458.15,7323
2024-05-14 09:18:00,458.05,458.05,457.5,457.7,2349
2024-05-14 09:19:00,457.7,458.0,457.05,457.1,2236
2024-05-14 09:20:00,457.1,457.2,455.65,456.75,9421
2024-05-14 09:21:00,456.75,457.55,456.35,457.5,1142
2024-05-14 09:22:00,456.95,457.0,456.1,456.85,595
2024-05-14 09:23:00,456.85,456.85,455.6,456.0,1548
2024-05-14 09:24:00,456.0,456.65,456.0,456.65,718
2024-05-14 09:25:00,456.65,456.65,456.1,456.1,343
2024-05-14 09:26:00,456.3,456.3,455.65,456.15,572
2024-05-14 09:27:00,456.15,456.35,454.55,455.3,6847
2024-05-14 09:28:00,455.3,455.3,454.0,454.7,4063
2024-05-14 09:29:00,454.6,455.15,454.6,455.15,925
2024-05-14 09:30:00,455.15,456.3,455.0,456.15,2616
2024-05-14 09:31:00,456.15,456.15,455.95,456.15,111
2024-05-14 09:32:00,456.15,459.3,456.15,459.3,2928
2024-05-14 09:33:00,458.9,460.7,458.9,460.7,7049
2024-05-14 09:34:00,460.1,462.25,460.0,460.9,7146
2024-05-14 09:35:00,460.9,461.3,459.55,460.5,4748
2024-05-14 09:36:00,460.5,460.75,460.2,460.7,2614
2024-05-14 09:37:00,460.3,460.95,460.3,460.8,633
2024-05-14 09:38:00,460.8,460.8,459.95,460.35,3217
2024-05-14 09:39:00,460.35,460.9,460.2,460.9,688
2024-05-14 09:40:00,460.85,460.9,460.1,460.5,4947
2024-05-14 09:41:00,460.0,460.25,460.0,460.0,438
2024-05-14 09:42:00,460.0,460.35,460.0,460.3,1133
2024-05-14 09:43:00,460.3,461.5,460.3,461.3,2560
2024-05-14 09:44:00,461.3,461.4,460.8,461.2,900
2024-05-14 09:45:00,461.2,463.0,461.0,463.0,5488
2024-05-14 09:46:00,463.0,463.45,461.35,461.8,3149
2024-05-14 09:47:00,461.8,461.8,460.3,460.3,2008
2024-05-14 09:48:00,461.5,461.75,461.3,461.75,4663
2024-05-14 09:49:00,461.75,462.75,461.6,462.5,2572
2024-05-14 09:50:00,462.6,462.8,462.2,462.5,1824
2024-05-14 09:51:00,462.5,463.15,462.2,462.75,7520
2024-05-14 09:52:00,462.35,463.6,462.35,463.25,7359
2024-05-14 09:53:00,463.55,463.55,462.3,462.3,1930
2024-05-14 09:54:00,462.3,462.8,461.3,461.5,3755
2024-05-14 09:55:00,461.3,461.95,461.3,461.65,5424
2024-05-14 09:56:00,461.65,462.4,461.55,462.4,238
2024-05-14 09:57:00,462.8,462.8,461.7,462.15,1445
2024-05-14 09:58:00,462.15,462.25,461.1,461.1,5238
2024-05-14 09:59:00,461.1,461.8,461.1,461.8,296
2024-05-14 10:00:00,461.8,461.8,461.05,461.05,2212
2024-05-14 10:01:00,461.05,461.4,460.25,460.8,3389
2024-05-14 10:02:00,460.7,460.7,459.5,460.7,5966
2024-05-14 10:03:00,460.7,461.4,460.4,461.4,2445
2024-05-14 10:04:00,461.4,462.05,461.15,462.05,3870
2024-05-14 10:05:00,462.05,462.95,462.05,462.8,634
2024-05-14 10:06:00,462.8,462.95,462.3,462.95,833
2024-05-14 10:07:00,462.95,463.4,462.95,463.25,3898
2024-05-14 10:08:00,463.9,464.0,462.95,462.95,1729
2024-05-14 10:09:00,462.95,463.5,462.95,463.35,1939
2024-05-14 10:10:00,463.05,463.6,462.95,463.15,1919
2024-05-14 10:11:00,463.15,463.95,463.15,463.65,941
2024-05-14 10:12:00,463.95,464.0,463.2,463.2,5005
2024-05-14 10:13:00,463.55,463.85,463.15,463.85,423
2024-05-14 10:14:00,463.85,465.45,463.15,465.45,11194
2024-05-14 10:15:00,465.05,469.0,464.25,469.0,24901
2024-05-14 10:16:00,468.4,468.9,464.5,466.0,20465
2024-05-14 10:17:00,466.0,466.0,465.4,465.9,2082
2024-05-14 10:18:00,465.8,466.0,465.4,465.55,1955
2024-05-14 10:19:00,466.0,466.0,465.1,465.7,2254
2024-05-14 10:20:00,465.7,465.75,465.1,465.7,1262
2024-05-14 10:21:00,465.7,465.7,463.55,464.2,5117
2024-05-14 10:22:00,464.2,464.55,464.2,464.2,863
2024-05-14 10:23:00,464.2,464.55,464.2,464.55,90
2024-05-14 10:24:00,464.55,464.55,463.7,463.75,1383
2024-05-14 10:25:00,463.75,463.75,462.9,462.9,3766
2024-05-14 10:26:00,462.9,467.3,462.9,466.55,8044
2024-05-14 10:27:00,466.55,467.35,465.15,465.8,3544
2024-05-14 10:28:00,465.2,465.85,464.95,465.85,3163
2024-05-14 10:29:00,465.85,465.85,465.3,465.3,1159
2024-05-14 10:30:00,465.05,466.05,465.05,466.0,2027
2024-05-14 10:31:00,465.9,465.95,465.5,465.95,218
2024-05-14 10:32:00,466.0,466.5,465.7,465.8,1725
2024-05-14 10:33:00,465.8,466.0,465.5,466.0,313
2024-05-14 10:34:00,466.0,467.0,466.0,466.5,1515
2024-05-14 10:35:00,466.5,466.9,466.5,466.5,290
2024-05-14 10:36:00,466.5,467.0,466.5,466.5,874
2024-05-14 10:37:00,466.5,466.95,466.5,466.95,725
2024-05-14 10:38:00,466.95,467.0,466.5,466.55,934
2024-05-14 10:39:00,466.55,466.95,466.3,466.35,893
2024-05-14 10:40:00,466.35,466.9,466.2,466.35,244
2024-05-14 10:41:00,466.35,466.35,466.0,466.0,888
2024-05-14 10:42:00,466.2,466.2,465.55,465.9,675
2024-05-14 10:43:00,465.55,466.15,465.5,466.15,633
2024-05-14 10:44:00,466.15,466.2,466.0,466.2,433
2024-05-14 10:45:00,466.2,466.2,465.5,465.5,569
2024-05-14 10:46:00,465.5,465.7,465.3,465.7,1274
2024-05-14 10:47:00,465.7,465.7,465.3,465.3,660
2024-05-14 10:48:00,465.7,465.7,465.3,465.3,193
2024-05-14 10:49:00,465.3,465.85,465.3,465.55,1387
2024-05-14 10:50:00,465.55,465.65,465.3,465.65,170
2024-05-14 10:51:00,465.3,465.65,465.3,465.65,325
2024-05-14 10:52:00,465.65,465.65,465.3,465.3,246
2024-05-14 10:53:00,465.3,466.55,465.1,466.05,6575
2024-05-14 10:54:00,466.05,466.65,466.05,466.65,102
2024-05-14 10:55:00,466.65,466.65,466.25,466.25,97
2024-05-14 10:56:00,466.25,466.8,466.2,466.8,138
2024-05-14 10:57:00,466.8,466.8,466.75,466.8,960
2024-05-14 10:58:00,466.3,466.8,466.3,466.75,711
2024-05-14 10:59:00,466.75,466.8,466.4,466.4,354
2024-05-14 11:00:00,466.4,466.75,466.35,466.35,66
2024-05-14 11:01:00,466.35,466.75,466.05,466.05,952
2024-05-14 11:02:00,466.05,466.05,465.65,466.0,128
2024-05-14 11:03:00,466.0,466.0,465.55,466.0,183
2024-05-14 11:04:00,466.45,466.6,466.4,466.5,877
2024-05-14 11:05:00,466.5,466.5,465.3,466.0,1069
2024-05-14 11:06:00,466.0,466.0,465.55,465.55,1020
2024-05-14 11:07:00,465.55,466.05,465.4,465.45,185
2024-05-14 11:08:00,465.45,465.95,465.45,465.95,256
2024-05-14 11:09:00,466.0,466.3,465.65,465.65,138
2024-05-14 11:10:00,465.65,466.2,465.6,465.6,1321
2024-05-14 11:11:00,465.6,466.45,465.6,465.85,713
2024-05-14 11:12:00,465.85,466.45,465.85,466.45,341
2024-05-14 11:13:00,466.45,466.45,465.65,466.0,608
2024-05-14 11:14:00,466.0,466.55,465.95,466.2,115
2024-05-14 11:15:00,465.6,466.25,465.6,466.25,440
2024-05-14 11:16:00,466.25,466.95,466.15,466.95,658
2024-05-14 11:17:00,466.95,467.6,466.6,467.3,3666
2024-05-14 11:18:00,467.3,467.3,466.7,466.7,472
2024-05-14 11:19:00,466.7,467.0,466.4,466.7,518
2024-05-14 11:20:00,466.7,466.8,466.7,466.8,4
2024-05-14 11:21:00,466.8,467.0,466.8,466.8,141
2024-05-14 11:22:00,466.8,466.85,466.45,466.85,607
2024-05-14 11:23:00,466.85,466.85,466.2,466.2,283
2024-05-14 11:24:00,466.2,466.75,466.2,466.55,280
2024-05-14 11:25:00,466.35,468.45,466.35,467.95,9181
2024-05-14 11:26:00,467.9,468.75,467.45,468.0,1342
2024-05-14 11:27:00,468.65,469.4,468.65,468.65,9905
2024-05-14 11:28:00,469.0,469.0,467.55,467.9,4364
2024-05-14 11:29:00,467.9,468.0,466.35,466.9,4035
2024-05-14 11:30:00,466.9,467.35,466.7,466.9,1403
2024-05-14 11:31:00,466.7,467.95,466.7,467.35,1147
2024-05-14 11:32:00,467.95,468.0,467.5,467.75,752
2024-05-14 11:33:00,468.0,468.0,467.55,467.55,1082
2024-05-14 11:34:00,467.75,467.75,467.7,467.7,105
2024-05-14 11:35:00,467.7,467.7,466.5,466.55,2615
2024-05-14 11:36:00,467.1,467.95,467.0,467.35,2046
2024-05-14 11:37:00,467.95,468.0,467.95,468.0,597
2024-05-14 11:38:00,468.0,468.0,466.95,467.8,2305
2024-05-14 11:39:00,467.25,468.15,467.2,467.6,1958
2024-05-14 11:40:00,468.1,468.35,467.55,468.35,695
2024-05-14 11:41:00,468.35,468.7,467.6,468.0,1409
2024-05-14 11:42:00,468.55,468.85,468.1,468.6,1562
2024-05-14 11:43:00,468.65,468.65,467.9,468.0,2093
2024-05-14 11:44:00,468.55,468.55,467.8,468.15,1833
2024-05-14 11:45:00,468.25,468.55,468.0,468.0,475
2024-05-14 11:46:00,468.4,468.4,468.0,468.4,201
2024-05-14 11:47:00,468.4,468.5,468.1,468.5,291
2024-05-14 11:48:00,468.45,468.5,467.55,468.0,2084
2024-05-14 11:49:00,468.0,468.2,467.5,468.1,160
2024-05-14 11:50:00,468.1,468.35,467.75,468.2,451
2024-05-14 11:51:00,468.0,468.0,467.45,468.0,105
2024-05-14 11:52:00,467.95,468.0,467.4,467.9,794
2024-05-14 11:53:00,467.95,468.0,467.4,468.0,943
2024-05-14 11:54:00,468.0,468.0,467.45,467.95,243
2024-05-14 11:55:00,467.95,467.95,467.15,467.85,701
2024-05-14 11:56:00,467.75,467.75,467.15,467.6,132
2024-05-14 11:57:00,467.6,467.6,467.0,467.45,1448
2024-05-14 11:58:00,467.45,467.45,466.25,466.25,1850
2024-05-14 11:59:00,466.9,466.9,466.25,466.25,466
2024-05-14 12:00:00,466.5,466.95,466.25,466.5,1782
2024-05-14 12:01:00,466.85,466.85,466.15,466.85,1969
2024-05-14 12:02:00,466.95,467.15,466.6,467.05,145
2024-05-14 12:03:00,467.1,467.1,466.6,467.05,138
2024-05-14 12:04:00,467.1,467.2,466.6,467.1,425
2024-05-14 12:05:00,467.1,467.15,466.3,466.9,882
2024-05-14 12:06:00,466.85,466.85,466.2,466.8,126
2024-05-14 12:07:00,466.8,466.8,466.15,466.65,578
2024-05-14 12:08:00,466.7,466.7,466.2,466.2,428
2024-05-14 12:09:00,466.7,466.7,466.2,466.2,406
2024-05-14 12:10:00,466.7,466.7,466.05,466.65,721
2024-05-14 12:11:00,466.65,466.65,466.1,466.1,735
2024-05-14 12:12:00,466.35,466.7,466.1,466.7,734
2024-05-14 12:13:00,466.7,466.75,466.45,466.45,241
2024-05-14 12:14:00,466.7,466.7,466.1,466.1,236
2024-05-14 12:15:00,466.45,466.65,466.0,466.65,975
2024-05-14 12:16:00,466.65,466.65,466.0,466.0,629
2024-05-14 12:17:00,466.4,466.55,465.45,465.45,993
2024-05-14 12:18:00,465.95,465.95,465.45,465.85,2563
2024-05-14 12:19:00,465.85,466.0,465.55,465.55,178
2024-05-14 12:20:00,465.95,466.05,465.55,466.0,428
2024-05-14 12:21:00,465.95,466.0,465.6,465.6,96
2024-05-14 12:22:00,466.0,466.0,465.3,465.8,1059
2024-05-14 12:23:00,466.0,466.0,465.3,465.75,961
2024-05-14 12:24:00,465.75,465.95,465.3,465.55,364
2024-05-14 12:25:00,465.95,465.95,465.3,465.8,243
2024-05-14 12:26:00,466.0,466.0,465.5,465.75,105
2024-05-14 12:27:00,465.9,465.9,465.75,465.9,92
2024-05-14 12:28:00,465.9,466.3,465.8,466.3,3235
2024-05-14 12:29:00,466.4,466.4,466.0,466.25,215
2024-05-14 12:30:00,466.25,466.25,465.8,465.8,802
2024-05-14 12:31:00,466.2,466.25,465.85,465.85,98
2024-05-14 12:32:00,466.25,466.25,465.75,465.8,1375
2024-05-14 12:33:00,465.8,466.0,465.6,466.0,95
2024-05-14 12:34:00,466.0,466.0,465.3,465.35,1347
2024-05-14 12:35:00,465.85,466.0,465.65,465.9,523
2024-05-14 12:36:00,466.0,466.0,465.9,466.0,126
2024-05-14 12:37:00,466.0,466.0,465.6,465.6,556
2024-05-14 12:38:00,466.0,466.0,465.3,465.55,999
2024-05-14 12:39:00,465.55,465.9,465.55,465.85,100
2024-05-14 12:40:00,465.85,465.85,465.55,465.85,139
2024-05-14 12:41:00,465.95,466.0,465.85,465.95,327
2024-05-14 12:42:00,465.95,465.95,465.7,465.95,313
2024-05-14 12:43:00,465.95,465.95,465.9,465.95,201
2024-05-14 12:44:00,465.95,465.95,465.5,465.95,106
2024-05-14 12:45:00,465.95,465.95,465.55,465.95,291
2024-05-14 12:46:00,465.95,466.0,465.55,466.0,670
2024-05-14 12:47:00,465.95,466.0,465.55,465.95,112
2024-05-14 12:48:00,465.95,465.95,465.9,465.95,84
2024-05-14 12:49:00,465.95,466.0,465.3,465.45,1751
2024-05-14 12:50:00,465.55,465.75,465.2,465.75,187
2024-05-14 12:51:00,465.75,465.75,465.55,465.75,199
2024-05-14 12:52:00,465.85,465.95,465.45,465.95,143
2024-05-14 12:53:00,465.5,465.95,465.3,465.95,323
2024-05-14 12:54:00,465.95,466.0,465.75,465.95,213
2024-05-14 12:55:00,466.0,466.0,465.45,465.85,377
2024-05-14 12:56:00,465.95,465.95,465.55,465.95,291
2024-05-14 12:57:00,466.0,466.0,465.55,465.55,83
2024-05-14 12:58:00,465.85,465.95,465.8,465.95,278
2024-05-14 12:59:00,465.95,465.95,465.6,465.6,75
2024-05-14 13:00:00,465.85,465.95,465.85,465.95,1085
2024-05-14 13:01:00,466.0,466.0,465.7,466.0,170
2024-05-14 13:02:00,466.0,466.0,465.4,465.4,456
2024-05-14 13:03:00,465.75,465.9,465.4,465.9,546
2024-05-14 13:04:00,465.9,466.0,465.45,465.9,326
2024-05-14 13:05:00,465.9,466.0,465.65,466.0,267
2024-05-14 13:06:00,466.0,466.0,465.55,465.95,313
2024-05-14 13:07:00,465.95,466.0,465.9,466.0,385
2024-05-14 13:08:00,466.0,466.0,465.6,466.0,465
2024-05-14 13:09:00,465.9,465.9,465.55,465.9,179
2024-05-14 13:10:00,465.9,466.2,465.9,465.95,724
2024-05-14 13:11:00,466.05,466.1,466.05,466.05,123
2024-05-14 13:12:00,466.0,466.0,465.6,465.6,74
2024-05-14 13:13:00,466.0,466.0,465.6,465.95,214
2024-05-14 13:14:00,465.95,465.95,465.6,465.95,161
2024-05-14 13:15:00,465.95,465.95,465.3,465.4,232
2024-05-14 13:16:00,465.95,465.95,465.9,465.9,185
2024-05-14 13:17:00,465.95,465.95,465.65,465.65,158
2024-05-14 13:18:00,465.9,466.0,465.55,465.55,432
2024-05-14 13:19:00,465.75,465.75,465.3,465.4,306
2024-05-14 13:20:00,465.7,466.05,465.45,465.45,298
2024-05-14 13:21:00,465.8,466.0,465.3,466.0,279
