date,open,high,low,close,volume
2024-05-28 09:42:00,429.2,429.5,429.1,429.2,36651
2024-05-28 09:43:00,429.2,429.45,428.9,429.4,76639
2024-05-28 09:44:00,429.45,429.45,429.05,429.2,30037
2024-05-28 09:45:00,429.25,429.3,428.6,428.7,42401
2024-05-28 09:46:00,428.75,428.9,428.65,428.8,17443
2024-05-28 09:47:00,428.8,428.85,428.25,428.4,45386
2024-05-28 09:48:00,428.55,429.0,428.45,428.9,47527
2024-05-28 09:49:00,428.9,428.9,428.8,428.8,8388
2024-05-28 09:50:00,428.8,429.0,428.6,429.0,30103
2024-05-28 09:51:00,428.9,429.1,428.75,428.85,47773
2024-05-28 09:52:00,428.85,429.45,428.7,429.2,31857
2024-05-28 09:53:00,429.4,429.4,429.15,429.3,12815
2024-05-28 09:54:00,429.3,429.45,429.2,429.4,20506
2024-05-28 09:55:00,429.4,429.4,429.0,429.2,15374
2024-05-28 09:56:00,429.2,429.2,429.05,429.15,15676
2024-05-28 09:57:00,429.05,429.3,429.0,429.25,30461
2024-05-28 09:58:00,429.25,429.5,429.15,429.4,18214
2024-05-28 09:59:00,429.4,429.4,429.05,429.25,29485
2024-05-28 10:00:00,429.25,429.35,429.1,429.25,22532
2024-05-28 10:01:00,429.25,429.3,429.2,429.3,19008
2024-05-28 10:02:00,429.3,429.5,429.25,429.5,22704
2024-05-28 10:03:00,429.5,429.5,429.35,429.45,15375
2024-05-28 10:04:00,429.45,429.65,429.35,429.65,32469
2024-05-28 10:05:00,429.65,429.65,429.5,429.6,8326
2024-05-28 10:06:00,429.6,429.7,429.4,429.4,19022
2024-05-28 10:07:00,429.4,429.45,429.1,429.1,23419
2024-05-28 10:08:00,429.05,429.35,429.05,429.35,19335
2024-05-28 10:09:00,429.3,429.35,429.2,429.3,19876
2024-05-28 10:10:00,429.3,429.3,429.0,429.05,17129
2024-05-28 10:11:00,429.1,429.15,428.95,429.15,30528
2024-05-28 10:12:00,429.1,429.5,429.0,429.4,29191
2024-05-28 10:13:00,429.45,429.9,429.35,429.75,41394
2024-05-28 10:14:00,429.75,429.9,429.6,429.9,40903
2024-05-28 10:15:00,429.8,429.95,429.8,429.8,26416
2024-05-28 10:16:00,429.95,430.0,429.8,429.8,19715
2024-05-28 10:17:00,429.75,429.9,429.65,429.85,13764
2024-05-28 10:18:00,429.8,430.2,429.75,430.1,60827
2024-05-28 10:19:00,430.1,430.6,430.05,430.6,28153
2024-05-28 10:20:00,430.6,430.6,430.5,430.6,16205
2024-05-28 10:21:00,430.6,430.75,430.55,430.65,24177
2024-05-28 10:22:00,430.7,430.7,430.35,430.55,68755
2024-05-28 10:23:00,430.55,430.65,430.5,430.55,13142
2024-05-28 10:24:00,430.55,431.0,430.45,431.0,64876
2024-05-28 10:25:00,430.95,431.3,430.9,431.3,37783
2024-05-28 10:26:00,431.25,431.25,431.0,431.0,13691
2024-05-28 10:27:00,431.1,431.15,431.0,431.1,19297
2024-05-28 10:28:00,431.1,431.15,431.0,431.0,9272
2024-05-28 10:29:00,431.0,431.05,430.9,431.0,11164
2024-05-28 10:30:00,430.95,431.05,430.95,430.95,17177
2024-05-28 10:31:00,431.05,431.3,431.05,431.2,19848
2024-05-28 10:32:00,431.15,431.25,431.15,431.2,10239
2024-05-28 10:33:00,431.15,431.45,431.15,431.45,27609
2024-05-28 10:34:00,431.4,431.5,431.35,431.4,15204
2024-05-28 10:35:00,431.4,431.5,431.3,431.4,21567
2024-05-28 10:36:00,431.4,431.5,431.4,431.5,12207
2024-05-28 10:37:00,431.5,431.5,431.1,431.1,12241
2024-05-28 10:38:00,431.25,431.25,431.05,431.2,13768
2024-05-28 10:39:00,431.2,431.2,431.0,431.1,19492
2024-05-28 10:40:00,431.1,431.1,430.95,431.0,8864
2024-05-28 10:41:00,431.0,431.1,430.95,431.1,28047
2024-05-28 10:42:00,431.1,431.1,430.85,430.95,15816
2024-05-28 10:43:00,431.0,431.15,430.9,431.15,18955
2024-05-28 10:44:00,431.1,431.35,431.1,431.25,10123
2024-05-28 10:45:00,431.25,431.3,431.0,431.0,9003
2024-05-28 10:46:00,431.0,431.05,431.0,431.05,10268
2024-05-28 10:47:00,431.05,431.2,431.0,431.15,10335
2024-05-28 10:48:00,431.1,431.15,431.0,431.05,9937
2024-05-28 10:49:00,431.05,431.05,431.0,431.0,6445
2024-05-28 10:50:00,431.0,431.05,430.95,431.0,11280
2024-05-28 10:51:00,431.0,431.0,430.6,430.65,17382
2024-05-28 10:52:00,430.8,430.8,430.65,430.75,11515
2024-05-28 10:53:00,430.65,430.75,430.25,430.45,26186
2024-05-28 10:54:00,430.35,430.7,430.35,430.7,21377
2024-05-28 10:55:00,430.7,430.7,430.6,430.7,20972
2024-05-28 10:56:00,430.65,430.95,430.65,430.85,21808
2024-05-28 10:57:00,430.85,430.9,430.5,430.6,15649
2024-05-28 10:58:00,430.55,431.15,430.45,431.1,30742
2024-05-28 10:59:00,430.95,431.15,430.95,431.15,8685
2024-05-28 11:00:00,431.05,431.15,431.05,431.1,3228
2024-05-28 11:01:00,431.1,431.15,430.85,430.85,8854
2024-05-28 11:02:00,430.9,430.95,430.85,430.95,15989
2024-05-28 11:03:00,430.95,431.0,430.75,431.0,13213
2024-05-28 11:04:00,431.0,431.25,430.9,431.05,39360
2024-05-28 11:05:00,431.05,431.1,430.9,431.0,11385
2024-05-28 11:06:00,431.0,431.05,430.8,430.95,8900
2024-05-28 11:07:00,430.95,430.95,430.75,430.9,8489
2024-05-28 11:08:00,430.9,431.15,430.9,431.05,33157
2024-05-28 11:09:00,431.1,431.1,430.9,431.05,13539
2024-05-28 11:10:00,430.95,431.05,430.8,430.95,8657
2024-05-28 11:11:00,430.95,430.95,430.8,430.95,7774
2024-05-28 11:12:00,430.95,430.95,430.6,430.75,13062
2024-05-28 11:13:00,430.75,430.75,430.4,430.5,13674
2024-05-28 11:14:00,430.5,430.75,430.45,430.7,29319
2024-05-28 11:15:00,430.55,430.75,430.55,430.65,5669
2024-05-28 11:16:00,430.65,430.75,430.65,430.75,7365
2024-05-28 11:17:00,430.75,430.8,430.7,430.8,10496
2024-05-28 11:18:00,430.75,430.85,430.75,430.85,5846
2024-05-28 11:19:00,430.85,430.9,430.8,430.9,9163
2024-05-28 11:20:00,430.9,430.9,430.85,430.9,7391
2024-05-28 11:21:00,430.9,430.95,430.85,430.95,10985
2024-05-28 11:22:00,430.95,431.05,430.65,430.65,27165
2024-05-28 11:23:00,430.85,430.9,430.65,430.85,7671
2024-05-28 11:24:00,430.9,430.9,430.6,430.65,10270
2024-05-28 11:25:00,430.65,430.65,430.45,430.6,16923
2024-05-28 11:26:00,430.6,430.6,430.35,430.45,11073
2024-05-28 11:27:00,430.45,430.45,430.35,430.45,13156
2024-05-28 11:28:00,430.45,430.45,430.35,430.4,10856
2024-05-28 11:29:00,430.4,430.55,430.1,430.2,28909
2024-05-28 11:30:00,430.3,430.35,430.15,430.35,9269
2024-05-28 11:31:00,430.35,430.35,430.05,430.15,21389
2024-05-28 11:32:00,430.2,430.35,430.15,430.35,13030
2024-05-28 11:33:00,430.35,430.35,430.25,430.35,8137
2024-05-28 11:34:00,430.35,430.45,430.3,430.45,17363
2024-05-28 11:35:00,430.45,430.45,430.25,430.25,10801
2024-05-28 11:36:00,430.35,430.35,430.1,430.2,8009
2024-05-28 11:37:00,430.2,430.25,430.15,430.25,12484
2024-05-28 11:38:00,430.25,430.25,430.1,430.2,8175
2024-05-28 11:39:00,430.2,430.25,430.1,430.25,22447
2024-05-28 11:40:00,430.3,430.5,430.2,430.5,12568
2024-05-28 11:41:00,430.5,430.65,430.5,430.55,12266
2024-05-28 11:42:00,430.55,430.55,430.2,430.35,19794
2024-05-28 11:43:00,430.35,430.35,430.1,430.1,8455
2024-05-28 11:44:00,430.15,430.15,430.1,430.1,11408
2024-05-28 11:45:00,430.15,430.15,430.05,430.1,6831
2024-05-28 11:46:00,430.15,430.35,430.1,430.3,25765
2024-05-28 11:47:00,430.25,430.35,430.1,430.15,9978
2024-05-28 11:48:00,430.15,430.15,429.75,429.8,63206
2024-05-28 11:49:00,429.8,429.8,429.6,429.6,38913
2024-05-28 11:50:00,429.6,429.7,429.5,429.65,9996
2024-05-28 11:51:00,429.65,429.65,429.5,429.5,22002
2024-05-28 11:52:00,429.5,429.9,429.45,429.85,21395
2024-05-28 11:53:00,429.8,429.85,429.6,429.8,12161
2024-05-28 11:54:00,429.8,429.95,429.75,429.95,10427
2024-05-28 11:55:00,429.95,430.0,429.8,429.8,12681
2024-05-28 11:56:00,429.8,429.8,429.55,429.6,35686
2024-05-28 11:57:00,429.6,429.7,429.5,429.55,8033
2024-05-28 11:58:00,429.55,429.6,429.35,429.5,17001
2024-05-28 11:59:00,429.3,429.5,429.2,429.25,9856
2024-05-28 12:00:00,429.2,429.5,429.15,429.5,27755
2024-05-28 12:01:00,429.5,429.8,429.5,429.7,18026
2024-05-28 12:02:00,429.7,429.8,429.6,429.7,15371
2024-05-28 12:03:00,429.65,429.7,429.4,429.4,25702
2024-05-28 12:04:00,429.4,429.75,429.4,429.7,30926
2024-05-28 12:05:00,429.7,429.9,429.6,429.85,11648
2024-05-28 12:06:00,429.8,430.1,429.8,430.1,21707
2024-05-28 12:07:00,430.1,430.45,430.05,430.1,11796
2024-05-28 12:08:00,430.25,430.4,430.2,430.4,16194
2024-05-28 12:09:00,430.35,430.6,430.3,430.5,22965
2024-05-28 12:10:00,430.55,430.55,430.25,430.35,11777
2024-05-28 12:11:00,430.35,430.35,430.2,430.2,9963
2024-05-28 12:12:00,430.3,430.3,430.1,430.15,8222
2024-05-28 12:13:00,430.05,430.15,429.95,430.05,11900
2024-05-28 12:14:00,430.05,430.1,429.85,430.0,10626
2024-05-28 12:15:00,430.0,430.0,429.8,429.9,8445
2024-05-28 12:16:00,429.8,429.9,429.6,429.85,19750
2024-05-28 12:17:00,429.85,429.85,429.75,429.85,4937
2024-05-28 12:18:00,429.85,429.9,429.8,429.85,10068
2024-05-28 12:19:00,429.85,429.85,429.75,429.8,7797
2024-05-28 12:20:00,429.75,429.8,429.6,429.6,10828
2024-05-28 12:21:00,429.7,429.7,429.55,429.6,11222
2024-05-28 12:22:00,429.65,429.95,429.65,429.85,24006
2024-05-28 12:23:00,429.85,429.9,429.7,429.85,10837
2024-05-28 12:24:00,429.85,429.9,429.75,429.9,9637
2024-05-28 12:25:00,429.9,430.2,429.9,430.15,31701
2024-05-28 12:26:00,430.05,430.2,430.05,430.2,12151
2024-05-28 12:27:00,430.2,430.2,430.05,430.15,4673
2024-05-28 12:28:00,430.15,430.15,429.8,429.85,8676
2024-05-28 12:29:00,429.9,429.95,429.6,429.75,16872
2024-05-28 12:30:00,429.6,429.75,429.5,429.65,20711
2024-05-28 12:31:00,429.65,430.0,429.55,429.9,34374
2024-05-28 12:32:00,429.85,429.9,429.55,429.6,32351
2024-05-28 12:33:00,429.7,429.7,429.55,429.55,12977
2024-05-28 12:34:00,429.6,429.65,429.3,429.4,9654
2024-05-28 12:35:00,429.4,429.4,428.95,429.0,63071
2024-05-28 12:36:00,429.0,429.05,428.85,429.05,24465
2024-05-28 12:37:00,429.05,429.2,428.9,429.1,11354
2024-05-28 12:38:00,429.05,429.1,428.9,428.95,8071
2024-05-28 12:39:00,428.9,428.95,428.8,428.95,10122
2024-05-28 12:40:00,428.9,429.15,428.9,429.1,19184
2024-05-28 12:41:00,429.15,429.5,429.1,429.2,10000
2024-05-28 12:42:00,429.2,429.4,429.15,429.35,15111
2024-05-28 12:43:00,429.35,429.4,429.25,429.35,14309
2024-05-28 12:44:00,429.4,429.4,429.1,429.3,11818
2024-05-28 12:45:00,429.3,429.3,429.05,429.2,15935
2024-05-28 12:46:00,429.2,429.25,429.0,429.2,19468
2024-05-28 12:47:00,429.1,429.2,429.0,429.2,11179
2024-05-28 12:48:00,429.1,429.2,429.0,429.1,23661
2024-05-28 12:49:00,429.05,429.2,429.0,429.05,31155
2024-05-28 12:50:00,429.2,429.3,428.95,429.1,33301
2024-05-28 12:51:00,428.95,429.1,428.9,429.05,21474
2024-05-28 12:52:00,429.05,429.5,429.05,429.4,29920
2024-05-28 12:53:00,429.4,429.9,429.2,429.75,59848
2024-05-28 12:54:00,429.75,429.75,429.55,429.75,18869
2024-05-28 12:55:00,429.75,430.05,429.55,430.0,42624
2024-05-28 12:56:00,429.95,430.0,429.8,429.8,11205
2024-05-28 12:57:00,430.0,430.0,429.55,429.7,14737
2024-05-28 12:58:00,429.65,429.75,429.65,429.7,10835
2024-05-28 12:59:00,429.7,429.7,429.4,429.55,28061
2024-05-28 13:00:00,429.55,429.55,429.15,429.35,16658
2024-05-28 13:01:00,429.35,429.35,429.1,429.3,19588
2024-05-28 13:02:00,429.3,429.3,429.15,429.3,12119
2024-05-28 13:03:00,429.3,429.3,429.15,429.3,13616
2024-05-28 13:04:00,429.3,429.3,429.2,429.3,13537
2024-05-28 13:05:00,429.3,429.5,429.15,429.45,17564
2024-05-28 13:06:00,429.5,429.7,429.45,429.65,13920
2024-05-28 13:07:00,429.65,429.65,429.25,429.5,11813
2024-05-28 13:08:00,429.5,429.5,429.25,429.45,10485
2024-05-28 13:09:00,429.45,429.45,429.05,429.25,13404
2024-05-28 13:10:00,429.25,429.25,429.0,429.15,15418
2024-05-28 13:11:00,429.15,429.2,429.0,429.2,24053
2024-05-28 13:12:00,429.2,429.2,428.9,429.0,10067
2024-05-28 13:13:00,429.0,429.0,428.85,428.95,10698
2024-05-28 13:14:00,429.0,429.15,428.9,429.1,21361
2024-05-28 13:15:00,429.1,429.35,429.0,429.35,17495
2024-05-28 13:16:00,429.3,429.5,429.15,429.5,15334
2024-05-28 13:17:00,429.55,429.75,429.45,429.5,28246
2024-05-28 13:18:00,429.5,429.55,429.2,429.45,25466
2024-05-28 13:19:00,429.45,429.5,429.1,429.2,47499
2024-05-28 13:20:00,429.2,429.4,429.0,429.15,24382
2024-05-28 13:21:00,429.15,429.2,428.95,429.15,23851
2024-05-28 13:22:00,428.95,429.4,428.95,429.3,53770
2024-05-28 13:23:00,429.1,429.3,429.0,429.1,13923
2024-05-28 13:24:00,429.1,429.1,428.9,429.0,21546
2024-05-28 13:25:00,429.0,429.0,428.85,429.0,13417
2024-05-28 13:26:00,429.0,429.15,428.85,429.15,23117
2024-05-28 13:27:00,429.1,429.15,428.95,429.1,12661
2024-05-28 13:28:00,429.15,429.4,429.05,429.35,16125
2024-05-28 13:29:00,429.15,429.4,429.1,429.2,22819
2024-05-28 13:30:00,429.3,429.4,429.2,429.35,12109
2024-05-28 13:31:00,429.3,429.35,429.15,429.15,13871
2024-05-28 13:32:00,429.2,429.2,429.0,429.1,15473
2024-05-28 13:33:00,429.15,429.15,429.0,429.05,14419
2024-05-28 13:34:00,429.05,429.15,429.0,429.1,23150
2024-05-28 13:35:00,429.1,429.15,429.0,429.1,11866
2024-05-28 13:36:00,429.1,429.3,428.95,429.15,34379
2024-05-28 13:37:00,429.25,429.4,429.15,429.35,18764
2024-05-28 13:38:00,429.35,429.6,429.25,429.55,14616
2024-05-28 13:39:00,429.6,429.6,429.4,429.6,7775
2024-05-28 13:40:00,429.6,429.6,429.45,429.6,19150
2024-05-28 13:41:00,429.45,429.6,429.4,429.4,17276
2024-05-28 13:42:00,429.45,429.95,429.45,429.9,32358
2024-05-28 13:43:00,429.85,429.95,429.8,429.95,29887
2024-05-28 13:44:00,429.95,429.95,429.8,429.8,16995
2024-05-28 13:45:00,429.95,429.95,429.75,429.85,14339
2024-05-28 13:46:00,429.85,429.85,429.65,429.65,11926
2024-05-28 13:47:00,429.65,429.95,429.65,429.95,24240
2024-05-28 13:48:00,429.95,429.95,429.7,429.9,9956
2024-05-28 13:49:00,429.85,429.9,429.65,429.75,11021
2024-05-28 13:50:00,429.75,429.75,429.45,429.65,16804
2024-05-28 13:51:00,429.5,429.65,429.45,429.6,19461
2024-05-28 13:52:00,429.65,429.75,429.55,429.65,14264
2024-05-28 13:53:00,429.65,429.85,429.5,429.8,21355
2024-05-28 13:54:00,429.8,429.8,429.55,429.75,13025
2024-05-28 13:55:00,429.75,429.75,429.5,429.7,18655
2024-05-28 13:56:00,429.7,429.8,429.55,429.75,19236
2024-05-28 13:57:00,429.75,429.75,429.5,429.65,12199
2024-05-28 13:58:00,429.65,429.8,429.5,429.8,17264
2024-05-28 13:59:00,429.75,429.8,429.65,429.7,10215
2024-05-28 14:00:00,429.7,429.7,429.45,429.6,18525
2024-05-28 14:01:00,429.6,429.75,429.55,429.7,17160
2024-05-28 14:02:00,429.7,429.9,429.65,429.7,18822
2024-05-28 14:03:00,429.75,429.85,429.6,429.6,10658
2024-05-28 14:04:00,429.65,429.65,429.4,429.5,18147
2024-05-28 14:05:00,429.5,429.55,429.3,429.3,18969
2024-05-28 14:06:00,429.45,429.65,429.15,429.45,23516
2024-05-28 14:07:00,429.45,429.5,429.3,429.4,16527
2024-05-28 14:08:00,429.5,429.5,429.2,429.25,13715
2024-05-28 14:09:00,429.35,429.4,429.25,429.35,29234
2024-05-28 14:10:00,429.4,429.4,429.1,429.3,42481
2024-05-28 14:11:00,429.3,429.3,429.1,429.25,15570
2024-05-28 14:12:00,429.25,429.25,429.0,429.15,14853
2024-05-28 14:13:00,429.15,429.6,429.05,429.45,47117
2024-05-28 14:14:00,429.5,429.75,429.4,429.7,20388
2024-05-28 14:15:00,429.7,429.75,429.5,429.7,16442
2024-05-28 14:16:00,429.7,429.9,429.5,429.8,24566
2024-05-28 14:17:00,429.9,430.0,429.8,430.0,42596
2024-05-28 14:18:00,430.0,430.35,430.0,430.2,43389
2024-05-28 14:19:00,430.2,430.5,430.0,430.5,22726
2024-05-28 14:20:00,430.5,430.5,430.05,430.25,30330
2024-05-28 14:21:00,430.25,430.25,430.0,430.0,20107
2024-05-28 14:22:00,430.15,430.25,429.95,430.15,24938
2024-05-28 14:23:00,430.15,430.25,430.0,430.15,33252
2024-05-28 14:24:00,430.15,430.25,430.0,430.15,19663
2024-05-28 14:25:00,430.2,430.25,430.0,430.1,33584
2024-05-28 14:26:00,430.25,430.25,430.0,430.2,17544
2024-05-28 14:27:00,430.2,430.2,430.0,430.15,17756
2024-05-28 14:28:00,430.15,430.2,429.8,429.95,14698
2024-05-28 14:29:00,429.95,429.95,429.6,429.85,18201
2024-05-28 14:30:00,429.9,430.05,429.65,429.95,16167
2024-05-28 14:31:00,429.95,430.0,429.9,429.9,14437
2024-05-28 14:32:00,430.0,430.0,429.8,429.95,12328
2024-05-28 14:33:00,429.95,429.95,429.75,429.9,19883
2024-05-28 14:34:00,429.9,430.0,429.75,429.9,19612
2024-05-28 14:35:00,430.0,430.0,429.8,429.8,22813
2024-05-28 14:36:00,430.0,430.0,429.8,429.8,21575
2024-05-28 14:37:00,429.9,430.0,429.8,429.95,14685
2024-05-28 14:38:00,429.9,429.95,429.55,429.7,14274
2024-05-28 14:39:00,429.7,429.7,429.5,429.5,15542
2024-05-28 14:40:00,429.55,430.05,429.45,430.0,177775
2024-05-28 14:41:00,430.05,430.1,430.0,430.05,85692
2024-05-28 14:42:00,430.05,430.05,430.0,430.0,40247
2024-05-28 14:43:00,430.05,430.05,430.0,430.05,13221
2024-05-28 14:44:00,430.05,430.05,430.0,430.05,14185
2024-05-28 14:45:00,430.05,430.1,430.0,430.05,22936
2024-05-28 14:46:00,430.05,430.05,430.0,430.05,6245
2024-05-28 14:47:00,430.05,430.05,430.0,430.05,15501
2024-05-28 14:48:00,430.05,430.15,430.0,430.15,31025
2024-05-28 14:49:00,430.15,430.2,430.05,430.15,13983
2024-05-28 14:50:00,430.2,430.2,430.0,430.05,20216
2024-05-28 14:51:00,430.05,430.15,430.0,430.15,15063
2024-05-28 14:52:00,430.15,430.2,430.0,430.2,23344
2024-05-28 14:53:00,430.2,430.2,430.0,430.15,23439
2024-05-28 14:54:00,430.15,430.2,430.0,430.0,15608
2024-05-28 14:55:00,430.05,430.15,430.0,430.0,11834
2024-05-28 14:56:00,430.1,430.1,430.0,430.0,22505
2024-05-28 14:57:00,430.05,430.05,430.0,430.05,24519
2024-05-28 14:58:00,430.05,430.05,430.0,430.05,25541
2024-05-28 14:59:00,430.05,430.05,429.7,429.7,22247
2024-05-28 15:00:00,429.8,429.8,429.35,429.35,28933
2024-05-28 15:01:00,429.45,429.65,429.45,429.5,45256
2024-05-28 15:02:00,429.6,429.6,429.2,429.3,35251
2024-05-28 15:03:00,429.3,429.4,429.2,429.4,43832
2024-05-28 15:04:00,429.35,429.4,429.25,429.35,46482
2024-05-28 15:05:00,429.4,429.45,429.3,429.45,23530
2024-05-28 15:06:00,429.45,429.5,429.3,429.4,30544
2024-05-28 15:07:00,429.4,429.45,429.3,429.45,41250
2024-05-28 15:08:00,429.45,429.45,429.2,429.2,25678
2024-05-28 15:09:00,429.25,429.25,429.15,429.25,38498
2024-05-28 15:10:00,429.25,429.25,429.0,429.15,40713
2024-05-28 15:11:00,429.1,429.3,429.05,429.25,39590
2024-05-28 15:12:00,429.2,429.25,429.05,429.15,28553
2024-05-28 15:13:00,429.1,429.2,429.0,429.05,26224
2024-05-28 15:14:00,429.1,429.15,429.0,429.05,33675
2024-05-28 15:15:00,429.05,429.1,428.8,428.9,59634
2024-05-28 15:16:00,428.9,428.9,428.65,428.85,31383
2024-05-28 15:17:00,428.8,428.9,428.75,428.9,28517
2024-05-28 15:18:00,428.9,428.9,428.65,428.9,77075
2024-05-28 15:19:00,428.85,428.9,428.65,428.8,35057
2024-05-28 15:20:00,428.8,428.85,428.65,428.85,77499
2024-05-28 15:21:00,428.85,428.95,428.75,428.9,28079
2024-05-28 15:22:00,428.85,428.9,428.8,428.9,24234
2024-05-28 15:23:00,428.9,428.95,428.7,428.9,50227
2024-05-28 15:24:00,428.9,429.05,428.8,429.0,60375
2024-05-28 15:25:00,428.95,429.15,428.9,429.15,38175
2024-05-28 15:26:00,429.1,429.15,428.8,428.8,40375
2024-05-28 15:27:00,428.9,428.9,428.7,428.85,42263
2024-05-28 15:28:00,428.85,428.85,428.3,428.55,84763
2024-05-28 15:29:00,428.5,428.8,428.25,428.8,60239
2024-05-29 09:15:00,425.5,429.05,425.5,428.95,309330
2024-05-29 09:16:00,429.0,429.95,428.35,429.75,160606
2024-05-29 09:17:00,429.75,429.8,429.35,429.75,66189
2024-05-29 09:18:00,429.75,430.25,429.6,430.0,277343
2024-05-29 09:19:00,430.0,430.6,430.0,430.35,80783
2024-05-29 09:20:00,430.35,430.4,430.1,430.2,91108
2024-05-29 09:21:00,430.3,430.6,430.25,430.55,119255
2024-05-29 09:22:00,430.65,431.4,430.65,430.9,126075
2024-05-29 09:23:00,430.9,431.0,430.35,430.85,131538
2024-05-29 09:24:00,431.0,431.0,430.5,430.7,51829
2024-05-29 09:25:00,430.65,430.65,430.4,430.4,34514
2024-05-29 09:26:00,430.55,430.55,430.3,430.4,22772
2024-05-29 09:27:00,430.4,430.45,429.85,429.95,53090
2024-05-29 09:28:00,429.95,430.0,429.35,429.6,53263
2024-05-29 09:29:00,429.5,429.6,429.2,429.35,19605
2024-05-29 09:30:00,429.35,429.6,429.35,429.55,26072
2024-05-29 09:31:00,429.55,429.85,429.45,429.8,29945
2024-05-29 09:32:00,429.85,430.1,429.7,430.0,18651
2024-05-29 09:33:00,430.05,430.05,429.8,429.9,14947
2024-05-29 09:34:00,429.9,429.95,429.6,429.7,21904
2024-05-29 09:35:00,429.75,430.1,429.6,430.0,75442
2024-05-29 09:36:00,429.95,430.4,429.95,430.2,21068
2024-05-29 09:37:00,430.2,430.45,430.2,430.45,19886
2024-05-29 09:38:00,430.45,430.5,430.25,430.3,21746
2024-05-29 09:39:00,430.3,430.45,430.2,430.4,10931
2024-05-29 09:40:00,430.4,430.7,430.15,430.65,48677
2024-05-29 09:41:00,430.75,431.8,430.6,430.6,94317
2024-05-29 09:42:00,430.65,430.95,430.3,430.35,45673
2024-05-29 09:43:00,430.35,430.75,430.25,430.65,27011
2024-05-29 09:44:00,430.45,430.6,430.25,430.5,31570
2024-05-29 09:45:00,430.3,430.55,430.25,430.5,26919
2024-05-29 09:46:00,430.45,430.55,430.3,430.45,17959
2024-05-29 09:47:00,430.3,430.45,430.05,430.1,17899
2024-05-29 09:48:00,430.1,430.25,429.9,430.0,45840
2024-05-29 09:49:00,430.0,430.2,430.0,430.15,41492
2024-05-29 09:50:00,430.15,430.4,430.05,430.4,33694
2024-05-29 09:51:00,430.3,430.6,430.25,430.55,21872
2024-05-29 09:52:00,430.5,430.75,430.5,430.7,19669
2024-05-29 09:53:00,430.75,430.75,430.35,430.4,17828
2024-05-29 09:54:00,430.4,430.45,430.25,430.4,8022
2024-05-29 09:55:00,430.35,430.6,430.25,430.25,17475
2024-05-29 09:56:00,430.25,430.5,430.1,430.35,18625
2024-05-29 09:57:00,430.45,430.45,430.2,430.3,10307
2024-05-29 09:58:00,430.3,430.45,430.2,430.3,8749
2024-05-29 09:59:00,430.15,430.4,430.15,430.25,7717
2024-05-29 10:00:00,430.25,430.4,430.15,430.3,8039
2024-05-29 10:01:00,430.3,430.35,430.15,430.15,8422
2024-05-29 10:02:00,430.25,430.3,430.15,430.25,8621
2024-05-29 10:03:00,430.3,430.3,430.1,430.2,9168
2024-05-29 10:04:00,430.2,430.2,429.75,429.95,51548
2024-05-29 10:05:00,429.9,430.1,429.85,429.95,32259
2024-05-29 10:06:00,429.95,430.1,429.85,429.85,27240
2024-05-29 10:07:00,429.85,430.25,429.4,430.2,121937
2024-05-29 10:08:00,430.15,430.45,430.15,430.4,24147
2024-05-29 10:09:00,430.4,430.4,430.25,430.35,11004
2024-05-29 10:10:00,430.35,430.35,430.0,430.1,16469
2024-05-29 10:11:00,430.0,430.15,429.95,430.1,11113
2024-05-29 10:12:00,430.1,430.15,429.9,430.0,17094
2024-05-29 10:13:00,429.9,430.0,429.85,429.95,13016
2024-05-29 10:14:00,429.95,430.05,429.85,429.95,20184
2024-05-29 10:15:00,429.9,430.15,429.85,430.15,73594
2024-05-29 10:16:00,430.15,430.15,430.0,430.05,11661
2024-05-29 10:17:00,430.05,430.15,430.0,430.15,11430
2024-05-29 10:18:00,430.15,430.15,430.0,430.15,11727
2024-05-29 10:19:00,430.0,430.05,429.6,429.8,125514
2024-05-29 10:20:00,429.8,429.95,429.75,429.95,45094
2024-05-29 10:21:00,429.95,429.95,429.8,429.9,15336
2024-05-29 10:22:00,429.9,429.95,429.4,429.6,123338
2024-05-29 10:23:00,429.6,429.65,429.4,429.5,66441
2024-05-29 10:24:00,429.5,429.5,428.9,429.0,44689
2024-05-29 10:25:00,429.0,429.0,428.8,428.95,20856
2024-05-29 10:26:00,428.95,428.95,428.7,428.9,23850
2024-05-29 10:27:00,428.9,428.9,428.7,428.8,11966
2024-05-29 10:28:00,428.8,428.8,428.4,428.6,25581
2024-05-29 10:29:00,428.6,428.9,428.5,428.9,24217
2024-05-29 10:30:00,428.9,429.3,428.8,429.3,22879
2024-05-29 10:31:00,429.3,429.35,428.8,429.0,21086
2024-05-29 10:32:00,429.0,429.0,428.7,428.8,15907
2024-05-29 10:33:00,428.7,428.9,428.7,428.75,11705
2024-05-29 10:34:00,428.75,428.95,428.65,428.9,28092
2024-05-29 10:35:00,428.95,429.0,428.8,429.0,10370
2024-05-29 10:36:00,428.85,429.25,428.8,429.25,13894
2024-05-29 10:37:00,429.25,429.35,429.0,429.35,12505
2024-05-29 10:38:00,429.35,429.5,429.15,429.5,14678
2024-05-29 10:39:00,429.5,429.5,429.0,429.1,13399
2024-05-29 10:40:00,429.1,429.15,428.9,428.95,15994
2024-05-29 10:41:00,428.95,428.95,428.65,428.9,19184
2024-05-29 10:42:00,428.9,429.2,428.8,429.2,28452
2024-05-29 10:43:00,429.2,429.25,429.0,429.05,17242
