date,open,high,low,close,volume
2024-05-17 14:35:00,597.45,597.55,597.3,597.45,5826
2024-05-17 14:36:00,597.45,597.65,595.8,597.45,52679
2024-05-17 14:37:00,597.4,597.5,596.6,597.1,3955
2024-05-17 14:38:00,597.1,597.4,596.4,596.5,6343
2024-05-17 14:39:00,596.55,597.0,595.85,595.85,12816
2024-05-17 14:40:00,595.85,596.55,594.1,594.15,13515
2024-05-17 14:41:00,594.15,595.0,594.15,594.7,8263
2024-05-17 14:42:00,594.7,594.85,594.1,594.35,6594
2024-05-17 14:43:00,594.6,595.0,594.35,594.65,8221
2024-05-17 14:44:00,594.65,595.0,594.65,595.0,6583
2024-05-17 14:45:00,594.85,595.15,594.5,594.5,7961
2024-05-17 14:46:00,594.25,595.95,594.25,595.8,19952
2024-05-17 14:47:00,595.8,597.8,595.8,597.5,12624
2024-05-17 14:48:00,597.5,599.5,597.5,599.25,12684
2024-05-17 14:49:00,599.25,599.7,596.5,597.0,20431
2024-05-17 14:50:00,597.0,597.0,595.7,596.0,28259
2024-05-17 14:51:00,596.0,596.0,595.7,596.0,6371
2024-05-17 14:52:00,595.95,596.0,595.7,595.8,12026
2024-05-17 14:53:00,595.6,596.0,595.3,595.95,9835
2024-05-17 14:54:00,595.95,596.0,595.0,595.95,9816
2024-05-17 14:55:00,595.95,596.0,595.35,596.0,4030
2024-05-17 14:56:00,595.8,596.0,595.45,595.95,8392
2024-05-17 14:57:00,596.0,596.0,595.5,595.5,5994
2024-05-17 14:58:00,595.75,596.0,594.75,594.95,28137
2024-05-17 14:59:00,594.95,595.0,594.75,595.0,5793
2024-05-17 15:00:00,594.85,595.4,594.7,594.85,22211
2024-05-17 15:01:00,594.85,595.4,594.8,595.15,8309
2024-05-17 15:02:00,595.15,597.2,595.15,597.0,11135
2024-05-17 15:03:00,596.7,598.0,596.05,596.5,20274
2024-05-17 15:04:00,596.7,597.3,596.15,596.85,11401
2024-05-17 15:05:00,596.85,597.0,596.35,596.95,8940
2024-05-17 15:06:00,596.95,597.0,596.1,596.2,10787
2024-05-17 15:07:00,596.55,597.2,596.4,596.7,17212
2024-05-17 15:08:00,596.7,597.4,596.4,597.3,11621
2024-05-17 15:09:00,597.0,597.45,597.0,597.2,8789
2024-05-17 15:10:00,597.25,598.0,597.05,597.3,17264
2024-05-17 15:11:00,597.3,597.45,596.95,597.45,18596
2024-05-17 15:12:00,597.25,597.65,597.0,597.3,11798
2024-05-17 15:13:00,597.3,597.5,596.8,597.1,18496
2024-05-17 15:14:00,597.1,597.35,595.55,596.0,24606
2024-05-17 15:15:00,596.0,596.0,595.3,595.85,21099
2024-05-17 15:16:00,596.0,596.25,595.3,595.5,32551
2024-05-17 15:17:00,595.5,596.25,595.3,595.95,24752
2024-05-17 15:18:00,595.95,595.95,594.55,595.0,31321
2024-05-17 15:19:00,595.0,595.0,594.6,595.0,25369
2024-05-17 15:20:00,594.9,595.0,593.0,593.15,41589
2024-05-17 15:21:00,593.45,595.5,593.15,594.9,36872
2024-05-17 15:22:00,594.9,595.0,591.65,592.95,63742
2024-05-17 15:23:00,592.6,593.5,592.15,592.45,44447
2024-05-17 15:24:00,592.45,593.35,589.9,590.15,85071
2024-05-17 15:25:00,590.15,590.45,590.0,590.3,49714
2024-05-17 15:26:00,590.2,592.8,590.05,592.7,26943
2024-05-17 15:27:00,592.6,594.4,592.45,593.5,21635
2024-05-17 15:28:00,593.25,593.75,592.05,592.8,13849
2024-05-17 15:29:00,592.8,592.95,588.25,590.0,68142
2024-05-18 09:15:00,593.75,596.2,593.5,595.55,9256
2024-05-18 09:16:00,595.9,598.95,595.55,598.95,13507
2024-05-18 09:17:00,598.35,599.0,598.35,598.7,5689
2024-05-18 09:18:00,598.5,598.7,596.0,596.55,5680
2024-05-18 09:19:00,596.55,596.6,595.5,596.0,3385
2024-05-18 09:20:00,596.0,596.5,595.55,596.5,4930
2024-05-18 09:21:00,596.5,598.35,596.0,597.95,4337
2024-05-18 09:22:00,597.95,598.0,597.3,597.65,4929
2024-05-18 09:23:00,597.0,597.85,596.1,596.7,2597
2024-05-18 09:24:00,596.7,597.5,596.0,596.95,4551
2024-05-18 09:25:00,596.95,597.45,596.7,597.45,1847
2024-05-18 09:26:00,597.45,597.45,596.9,597.4,2075
2024-05-18 09:27:00,597.4,597.4,596.7,597.3,623
2024-05-18 09:28:00,597.3,597.35,596.7,596.7,483
2024-05-18 09:29:00,597.15,597.15,595.8,596.45,4494
2024-05-18 09:30:00,596.45,596.8,595.65,596.0,1805
2024-05-18 09:31:00,595.55,596.4,595.45,596.4,2925
2024-05-18 09:32:00,596.4,596.4,595.5,595.85,1127
2024-05-18 09:33:00,595.5,596.8,595.5,596.8,3325
2024-05-18 09:34:00,596.8,597.0,596.7,596.7,2299
2024-05-18 09:35:00,596.7,597.0,596.45,597.0,1599
2024-05-18 09:36:00,597.0,597.45,596.65,597.3,1256
2024-05-18 09:37:00,597.3,597.5,596.5,597.1,1309
2024-05-18 09:38:00,597.1,597.5,597.0,597.5,1158
2024-05-18 09:39:00,597.5,597.5,595.0,595.8,12027
2024-05-18 09:40:00,595.05,596.8,595.0,595.6,4349
2024-05-18 09:41:00,595.6,596.2,595.6,596.2,1150
2024-05-18 09:42:00,595.8,596.25,595.5,596.2,1443
2024-05-18 09:43:00,595.7,596.8,595.7,596.8,1316
2024-05-18 09:44:00,596.8,596.8,595.5,595.5,3210
2024-05-18 09:45:00,595.5,596.0,595.5,595.65,312
2024-05-18 09:46:00,595.65,596.0,595.5,596.0,1284
2024-05-18 09:47:00,596.0,596.05,595.5,596.05,1113
2024-05-18 09:48:00,596.05,596.3,595.5,596.0,1360
2024-05-18 09:49:00,596.0,596.25,595.7,596.2,220
2024-05-18 09:50:00,595.75,596.5,595.75,596.4,1305
2024-05-18 09:51:00,596.4,596.4,595.5,596.1,874
2024-05-18 09:52:00,596.35,596.45,596.1,596.4,200
2024-05-18 09:53:00,596.4,596.45,596.0,596.3,1882
2024-05-18 09:54:00,596.0,596.7,596.0,596.05,1586
2024-05-18 09:55:00,596.05,596.7,596.05,596.5,547
2024-05-18 09:56:00,596.35,596.5,596.05,596.45,1302
2024-05-18 09:57:00,596.45,596.45,596.05,596.4,670
2024-05-18 09:58:00,596.4,597.0,596.05,597.0,2631
2024-05-18 09:59:00,597.0,597.15,596.5,596.75,1514
2024-05-18 11:30:00,598.8,598.8,597.05,597.7,862
2024-05-18 11:31:00,597.7,598.7,597.0,597.6,2222
2024-05-18 11:32:00,597.6,598.0,597.1,597.95,704
2024-05-18 11:33:00,597.95,597.95,597.15,597.15,1907
2024-05-18 11:34:00,597.95,598.0,597.25,598.0,1625
2024-05-18 11:35:00,598.0,598.25,597.3,597.95,841
2024-05-18 11:36:00,597.95,598.0,597.35,597.95,1252
2024-05-18 11:37:00,597.95,597.95,597.5,597.95,393
2024-05-18 11:38:00,597.95,597.95,597.4,597.9,716
2024-05-18 11:39:00,597.4,597.9,597.3,597.8,2423
2024-05-18 11:40:00,597.8,597.85,597.0,597.8,3887
2024-05-18 11:41:00,597.8,597.95,597.4,597.9,878
2024-05-18 11:42:00,597.9,597.95,597.2,597.5,469
2024-05-18 11:43:00,597.5,597.5,597.05,597.05,1246
2024-05-18 11:44:00,597.05,597.5,597.05,597.2,612
2024-05-18 11:45:00,597.05,597.5,597.05,597.3,381
2024-05-18 11:46:00,597.3,597.5,597.2,597.5,432
2024-05-18 11:47:00,597.5,597.5,597.0,597.2,2621
2024-05-18 11:48:00,597.0,597.2,597.0,597.2,1075
2024-05-18 11:49:00,597.2,597.2,597.0,597.0,285
2024-05-18 11:50:00,597.2,597.5,597.0,597.35,2877
2024-05-18 11:51:00,597.0,597.5,597.0,597.5,1310
2024-05-18 11:52:00,597.1,597.45,597.0,597.3,2778
2024-05-18 11:53:00,597.3,597.5,597.0,597.5,5849
2024-05-18 11:54:00,597.5,597.5,597.1,597.25,1956
2024-05-18 11:55:00,597.25,597.5,597.2,597.5,647
2024-05-18 11:56:00,597.5,597.5,597.0,597.45,1952
2024-05-18 11:57:00,597.45,597.45,597.1,597.3,633
2024-05-18 11:58:00,597.3,597.5,597.2,597.2,450
2024-05-18 11:59:00,597.2,597.35,597.0,597.0,3630
2024-05-18 12:00:00,597.0,597.4,597.0,597.4,506
2024-05-18 12:01:00,597.4,597.4,596.7,596.7,214
2024-05-18 12:02:00,596.7,597.2,596.5,596.9,2489
2024-05-18 12:03:00,596.9,597.15,596.75,596.75,430
2024-05-18 12:04:00,596.75,597.15,596.75,597.15,234
2024-05-18 12:05:00,597.15,597.2,596.8,596.8,618
2024-05-18 12:06:00,596.8,597.15,596.55,596.95,933
2024-05-18 12:07:00,596.95,597.05,596.7,596.7,336
2024-05-18 12:08:00,596.7,597.2,596.7,597.0,1447
2024-05-18 12:09:00,597.0,597.3,597.0,597.3,539
2024-05-18 12:10:00,597.3,597.3,597.0,597.0,1249
2024-05-18 12:11:00,597.0,597.35,597.0,597.3,2529
2024-05-18 12:12:00,597.4,597.4,597.3,597.4,1076
2024-05-18 12:13:00,597.4,597.4,597.3,597.4,1584
2024-05-18 12:14:00,597.4,597.4,597.3,597.4,921
2024-05-18 12:15:00,597.4,597.4,597.35,597.4,2926
2024-05-18 12:16:00,597.4,597.45,597.3,597.3,1210
2024-05-18 12:17:00,597.3,597.45,597.05,597.45,916
2024-05-18 12:18:00,597.45,597.5,597.1,597.4,879
2024-05-18 12:19:00,597.4,597.5,597.4,597.4,1093
2024-05-18 12:20:00,597.4,597.5,597.4,597.5,1494
2024-05-18 12:21:00,597.5,597.7,597.45,597.55,2407
2024-05-18 12:22:00,597.55,598.0,597.55,598.0,3267
2024-05-18 12:23:00,598.0,598.75,597.9,598.2,2113
2024-05-18 12:24:00,598.15,598.75,598.0,598.5,1730
2024-05-18 12:25:00,598.5,598.95,598.5,598.95,2699
2024-05-18 12:26:00,598.95,598.95,598.2,598.6,4321
2024-05-18 12:27:00,598.6,598.6,597.4,598.6,3612
2024-05-18 12:28:00,598.6,598.95,597.65,597.65,5184
2024-05-18 12:29:00,598.85,598.9,597.15,597.25,2394
2024-05-21 09:15:00,599.9,599.9,592.0,594.45,94947
2024-05-21 09:16:00,594.45,596.95,591.75,596.95,79945
2024-05-21 09:17:00,596.4,600.6,595.65,600.55,45595
2024-05-21 09:18:00,600.1,601.05,597.0,599.65,34701
2024-05-21 09:19:00,600.0,604.0,599.55,603.7,69981
2024-05-21 09:20:00,603.7,611.75,603.65,611.4,132009
2024-05-21 09:21:00,612.15,612.2,609.05,610.85,92400
2024-05-21 09:22:00,610.3,611.0,608.0,608.0,20859
2024-05-21 09:23:00,608.0,610.0,606.35,608.75,38779
2024-05-21 09:24:00,608.3,612.6,608.3,611.35,83284
2024-05-21 09:25:00,610.65,611.25,609.45,609.5,24885
2024-05-21 09:26:00,609.5,609.5,607.25,607.25,26292
2024-05-21 09:27:00,607.15,609.6,607.15,609.2,12721
2024-05-21 09:28:00,610.1,612.5,609.65,612.15,64931
2024-05-21 09:29:00,612.2,614.7,611.7,614.1,62424
2024-05-21 09:30:00,614.3,614.9,611.8,614.0,32871
2024-05-21 09:31:00,614.2,614.2,611.75,613.9,21474
2024-05-21 09:32:00,613.4,613.8,612.3,613.8,16249
2024-05-21 09:33:00,613.8,615.1,613.0,613.0,110696
2024-05-21 09:34:00,613.0,614.0,612.7,613.0,19242
2024-05-21 09:35:00,613.0,613.6,612.7,613.1,13173
2024-05-21 09:36:00,613.3,613.95,612.75,613.4,19568
2024-05-21 09:37:00,613.4,614.0,613.25,613.95,14698
2024-05-21 09:38:00,613.5,613.9,611.65,612.45,44586
2024-05-21 09:39:00,612.45,614.3,612.45,614.05,20019
2024-05-21 09:40:00,614.35,617.95,614.35,617.0,91005
2024-05-21 09:41:00,616.5,617.8,616.5,617.5,15904
2024-05-21 09:42:00,617.6,617.6,615.8,617.0,22906
2024-05-21 09:43:00,617.05,617.05,615.6,616.0,8677
2024-05-21 09:44:00,616.0,616.15,614.15,615.6,11161
2024-05-21 09:45:00,615.6,616.0,615.0,615.35,12935
2024-05-21 09:46:00,615.65,616.95,615.65,616.15,12387
2024-05-21 09:47:00,616.4,616.5,614.5,615.0,23337
2024-05-21 09:48:00,615.05,615.65,612.3,612.3,22258
2024-05-21 09:49:00,612.3,614.7,612.3,613.0,21297
2024-05-21 09:50:00,612.65,613.0,612.0,612.2,17136
2024-05-21 09:51:00,612.0,612.9,611.7,612.0,14824
2024-05-21 09:52:00,612.4,613.0,612.05,612.8,5931
2024-05-21 09:53:00,612.4,613.3,612.4,613.0,6713
2024-05-21 09:54:00,612.9,613.3,612.6,612.75,5877
2024-05-21 09:55:00,613.25,613.25,611.0,611.45,11004
2024-05-21 09:56:00,611.45,611.45,610.0,611.0,16134
2024-05-21 09:57:00,610.9,611.8,610.9,611.8,8073
2024-05-21 09:58:00,611.8,612.45,611.0,611.85,8104
2024-05-21 09:59:00,612.25,613.0,612.0,612.5,6951
2024-05-21 10:00:00,612.85,612.95,611.55,612.05,8999
2024-05-21 10:01:00,611.5,612.55,611.5,612.0,8201
2024-05-21 10:02:00,612.3,612.5,611.55,611.8,7941
2024-05-21 10:03:00,611.8,612.95,611.6,612.85,6218
2024-05-21 10:04:00,612.85,613.35,612.35,613.15,10067
2024-05-21 10:05:00,613.2,615.95,613.2,615.0,20019
2024-05-21 10:06:00,615.0,615.25,613.45,615.25,9383
2024-05-21 10:07:00,615.0,615.5,614.3,614.4,25305
2024-05-21 10:08:00,614.4,614.8,614.05,614.45,7110
2024-05-21 10:09:00,614.1,615.9,614.1,615.7,16755
2024-05-21 10:10:00,615.65,616.6,615.15,615.6,34393
2024-05-21 10:11:00,615.6,615.95,615.2,615.25,6360
2024-05-21 10:12:00,615.25,615.6,614.0,614.45,11540
2024-05-21 10:13:00,614.9,614.95,613.75,614.2,3719
2024-05-21 10:14:00,614.35,614.55,613.8,614.05,5789
2024-05-21 10:15:00,614.4,614.5,613.85,614.05,4539
2024-05-21 10:16:00,614.1,614.4,613.1,613.1,10945
2024-05-21 10:17:00,613.1,613.75,612.0,613.75,11704
2024-05-21 10:18:00,613.3,614.3,613.3,614.3,4063
2024-05-21 10:19:00,613.85,614.55,613.85,613.9,4183
2024-05-21 10:20:00,614.55,614.9,614.05,614.3,3495
2024-05-21 10:21:00,614.3,614.9,614.05,614.45,4727
2024-05-21 10:22:00,614.4,614.65,613.85,613.85,2183
2024-05-21 10:23:00,613.85,614.7,612.7,613.4,13892
2024-05-21 10:24:00,613.8,614.45,613.3,614.2,3742
2024-05-21 10:25:00,613.2,614.4,613.2,613.4,5576
2024-05-21 10:26:00,614.0,614.0,613.4,613.5,13764
2024-05-21 10:27:00,613.5,614.05,613.4,613.8,3952
2024-05-21 10:28:00,613.8,614.2,613.25,613.25,8882
2024-05-21 10:29:00,613.2,613.85,612.55,612.6,4114
2024-05-21 10:30:00,612.6,613.0,612.55,612.55,5081
2024-05-21 10:31:00,612.85,612.85,612.0,612.0,2509
2024-05-21 10:32:00,612.2,613.95,612.1,612.5,8791
2024-05-21 10:33:00,612.5,613.0,612.5,612.6,5738
2024-05-21 10:34:00,612.6,613.25,612.6,613.0,2884
2024-05-21 10:35:00,613.0,613.55,613.0,613.1,4980
2024-05-21 10:36:00,613.0,613.2,612.6,613.2,7193
2024-05-21 10:37:00,613.2,613.2,612.6,613.2,2669
2024-05-21 10:38:00,612.7,613.0,612.6,612.6,4667
2024-05-21 10:39:00,612.6,612.95,611.5,612.4,13501
2024-05-21 10:40:00,612.4,612.7,612.0,612.35,3378
2024-05-21 10:41:00,612.05,612.6,612.05,612.05,3137
2024-05-21 10:42:00,612.05,612.55,611.4,611.4,8595
2024-05-21 10:43:00,611.25,612.0,611.1,611.3,6935
2024-05-21 10:44:00,611.45,611.75,610.6,610.6,5458
2024-05-21 10:45:00,610.9,611.15,610.55,611.0,5440
2024-05-21 10:46:00,610.9,610.9,610.2,610.6,4010
2024-05-21 10:47:00,610.5,612.3,610.4,612.25,13526
2024-05-21 10:48:00,612.5,613.8,612.35,612.4,10524
2024-05-21 10:49:00,612.4,613.8,612.35,613.8,10115
2024-05-21 10:50:00,613.75,613.75,612.6,613.45,2861
2024-05-21 10:51:00,613.6,613.8,613.05,613.4,3054
2024-05-21 10:52:00,613.4,613.5,612.05,612.45,7362
2024-05-21 10:53:00,612.25,613.55,612.25,612.9,3672
2024-05-21 10:54:00,612.9,613.35,612.55,612.8,4043
2024-05-21 10:55:00,613.55,613.55,612.65,612.65,1849
2024-05-21 10:56:00,612.65,614.0,612.65,613.9,9073
2024-05-21 10:57:00,613.85,614.55,613.45,614.3,10435
2024-05-21 10:58:00,614.3,614.55,612.45,613.0,11698
2024-05-21 10:59:00,613.25,613.25,611.4,611.9,20990
2024-05-21 11:00:00,611.9,612.6,611.9,612.1,4253
2024-05-21 11:01:00,612.1,612.95,612.1,612.35,7748
2024-05-21 11:02:00,612.65,612.95,611.9,612.95,7219
2024-05-21 11:03:00,612.6,612.95,612.55,612.95,3328
2024-05-21 11:04:00,612.65,613.0,612.65,612.95,4087
2024-05-21 11:05:00,612.75,613.0,612.2,612.95,9926
2024-05-21 11:06:00,612.95,613.0,612.6,612.85,8707
2024-05-21 11:07:00,612.85,613.0,612.7,613.0,12467
2024-05-21 11:08:00,612.85,614.0,612.85,612.95,54749
2024-05-21 11:09:00,612.95,613.0,612.9,612.95,5918
2024-05-21 11:10:00,612.95,613.0,612.3,612.6,4463
2024-05-21 11:11:00,612.6,613.0,612.6,613.0,12872
2024-05-21 11:12:00,613.0,615.0,613.0,614.4,29918
2024-05-21 11:13:00,614.4,614.75,612.6,612.65,21006
2024-05-21 11:14:00,613.0,614.4,612.5,612.85,8520
2024-05-21 11:15:00,612.55,612.95,612.2,612.95,3486
2024-05-21 11:16:00,612.95,612.95,611.65,612.15,6487
2024-05-21 11:17:00,612.7,612.75,612.15,612.75,5285
2024-05-21 11:18:00,612.75,612.95,612.05,612.05,6951
2024-05-21 11:19:00,612.45,612.45,611.8,612.35,4184
2024-05-21 11:20:00,612.35,612.5,609.25,611.85,38391
2024-05-21 11:21:00,611.85,612.5,610.9,610.9,10007
2024-05-21 11:22:00,611.55,612.25,610.85,612.25,2962
2024-05-21 11:23:00,612.25,612.35,611.25,612.2,3496
2024-05-21 11:24:00,612.2,612.5,611.6,612.5,4390
2024-05-21 11:25:00,612.0,613.0,612.0,613.0,9824
2024-05-21 11:26:00,613.0,613.0,612.0,612.0,6772
2024-05-21 11:27:00,612.0,612.95,612.0,612.7,7763
2024-05-21 11:28:00,612.95,613.0,612.5,612.85,6210
2024-05-21 11:29:00,612.85,613.0,612.6,613.0,4371
2024-05-21 11:30:00,613.0,614.0,612.65,613.0,19607
2024-05-21 11:31:00,613.0,613.0,611.5,612.35,6788
2024-05-21 11:32:00,612.4,612.95,611.8,612.0,5772
2024-05-21 11:33:00,612.0,612.7,612.0,612.6,6235
2024-05-21 11:34:00,612.75,612.95,612.3,612.3,4908
2024-05-21 11:35:00,612.05,612.05,610.55,611.2,13724
2024-05-21 11:36:00,611.25,612.0,611.0,611.9,10862
2024-05-21 11:37:00,612.0,612.2,611.7,612.0,3126
2024-05-21 11:38:00,612.0,612.0,610.7,611.5,8656
2024-05-21 11:39:00,611.25,611.95,611.25,611.75,4087
2024-05-21 11:40:00,611.9,612.3,611.7,612.0,3293
2024-05-21 11:41:00,612.0,612.15,611.75,611.75,3919
2024-05-21 11:42:00,612.1,612.1,611.05,611.9,3697
2024-05-21 11:43:00,611.75,612.1,611.4,612.0,3415
2024-05-21 11:44:00,612.0,612.0,611.7,611.95,4574
2024-05-21 11:45:00,611.95,612.35,611.8,612.2,3282
2024-05-21 11:46:00,612.5,612.8,612.0,612.35,6588
2024-05-21 11:47:00,612.35,612.8,612.3,612.5,3991
2024-05-21 11:48:00,612.6,612.9,612.4,612.6,4805
2024-05-21 11:49:00,612.6,612.95,612.45,612.45,5120
2024-05-21 11:50:00,612.5,612.6,612.0,612.6,3156
2024-05-21 11:51:00,612.6,612.95,612.0,612.35,5296
2024-05-21 11:52:00,612.65,612.95,612.35,612.95,6442
2024-05-21 11:53:00,612.85,612.95,612.2,612.65,5086
2024-05-21 11:54:00,612.45,612.95,612.45,612.95,5064
2024-05-21 11:55:00,612.95,613.0,609.3,612.95,54781
2024-05-21 11:56:00,613.0,613.0,612.4,613.0,17912
2024-05-21 11:57:00,613.0,613.0,612.7,613.0,6038
2024-05-21 11:58:00,613.0,613.0,612.75,613.0,12222
2024-05-21 11:59:00,612.95,613.8,612.75,613.8,9158
2024-05-21 12:00:00,613.9,614.0,613.7,613.9,3782
2024-05-21 12:01:00,613.9,614.5,613.75,614.45,8052
2024-05-21 12:02:00,614.2,614.95,614.15,614.4,6749
2024-05-21 12:03:00,614.85,614.85,613.25,614.6,10151
2024-05-21 12:04:00,614.6,614.9,614.3,614.3,8048
2024-05-21 12:05:00,614.3,614.65,614.05,614.4,3362
2024-05-21 12:06:00,614.4,614.85,613.1,614.25,9821
2024-05-21 12:07:00,614.8,614.85,614.05,614.65,3610
2024-05-21 12:08:00,614.65,614.9,614.4,614.9,4412
2024-05-21 12:09:00,614.55,614.9,614.35,614.9,2611
2024-05-21 12:10:00,614.9,614.9,612.5,614.4,29303
2024-05-21 12:11:00,614.4,614.9,612.4,612.55,19769
2024-05-21 12:12:00,612.55,613.0,612.45,612.7,3740
2024-05-21 12:13:00,613.0,613.0,612.6,612.95,5003
2024-05-21 12:14:00,612.95,613.0,612.7,612.75,10788
2024-05-21 12:15:00,612.75,612.95,612.05,612.6,5581
2024-05-21 12:16:00,612.6,613.0,612.35,612.6,2944
2024-05-21 12:17:00,612.6,612.85,611.65,611.95,9022
2024-05-21 12:18:00,612.0,612.0,611.6,612.0,3384
2024-05-21 12:19:00,612.0,612.0,611.3,611.65,5721
2024-05-21 12:20:00,612.0,612.0,611.5,611.75,2852
2024-05-21 12:21:00,611.75,611.95,611.55,611.9,3999
2024-05-21 12:22:00,611.9,611.9,611.0,611.3,6941
2024-05-21 12:23:00,611.3,611.75,610.75,611.05,4149
2024-05-21 12:24:00,611.35,611.9,611.2,611.8,3155
2024-05-21 12:25:00,611.75,611.9,610.95,611.55,6077
2024-05-21 12:26:00,611.55,611.9,610.6,610.6,8521
2024-05-21 12:27:00,610.95,611.0,610.55,611.0,6345
2024-05-21 12:28:00,611.0,611.0,610.0,610.35,6450
2024-05-21 12:29:00,610.0,610.75,610.0,610.75,3360
2024-05-21 12:30:00,610.75,611.0,610.45,610.95,3632
2024-05-21 12:31:00,610.95,611.0,610.05,610.05,3400
2024-05-21 12:32:00,610.7,611.4,610.7,611.0,9655
2024-05-21 12:33:00,611.0,611.25,610.7,610.9,3685
2024-05-21 12:34:00,610.9,611.0,610.85,610.85,3280
2024-05-21 12:35:00,611.0,611.0,610.85,611.0,2327
2024-05-21 12:36:00,610.9,611.25,610.9,611.25,5389
2024-05-21 12:37:00,611.25,611.8,611.15,611.8,4714
2024-05-21 12:38:00,611.75,611.8,611.15,611.15,4991
2024-05-21 12:39:00,611.45,611.75,611.35,611.35,2108
2024-05-21 12:40:00,611.4,611.7,610.5,610.9,7905
2024-05-21 12:41:00,610.75,611.0,609.65,610.0,13892
2024-05-21 12:42:00,610.0,610.0,609.5,609.65,9038
2024-05-21 12:43:00,609.65,610.0,608.1,608.1,13694
2024-05-21 12:44:00,608.4,609.4,608.4,609.0,16894
2024-05-21 12:45:00,609.0,609.2,608.6,608.95,8339
2024-05-21 12:46:00,608.95,609.0,608.3,608.95,9172
2024-05-21 12:47:00,608.95,609.0,608.5,608.95,6363
2024-05-21 12:48:00,608.95,609.0,608.5,608.75,7780
2024-05-21 12:49:00,608.35,608.75,608.05,608.55,9949
2024-05-21 12:50:00,608.35,608.75,608.1,608.1,7514
2024-05-21 12:51:00,608.05,608.9,608.05,608.55,3107
2024-05-21 12:52:00,608.55,608.9,607.85,608.65,6362
2024-05-21 12:53:00,608.65,608.8,608.05,608.8,3646
2024-05-21 12:54:00,608.8,609.0,608.4,608.7,4653
2024-05-21 12:55:00,608.7,609.0,608.45,608.5,8885
2024-05-21 12:56:00,608.4,609.0,608.0,608.75,9315
2024-05-21 12:57:00,609.0,609.45,608.15,609.45,8381
2024-05-21 12:58:00,609.45,610.0,609.3,610.0,5822
2024-05-21 12:59:00,609.95,610.0,609.0,609.85,7288
2024-05-21 13:00:00,609.8,610.0,609.35,609.45,6699
2024-05-21 13:01:00,609.75,609.95,609.45,609.55,4332
2024-05-21 13:02:00,609.85,609.9,609.05,609.05,12361
2024-05-21 13:03:00,609.55,609.7,609.05,609.5,5773
2024-05-21 13:04:00,609.5,609.8,609.1,609.8,3863
2024-05-21 13:05:00,609.8,609.9,609.1,609.9,4728
2024-05-21 13:06:00,609.9,609.95,609.5,609.8,4575
2024-05-21 13:07:00,609.5,610.0,608.65,610.0,12849
2024-05-21 13:08:00,609.85,610.0,609.75,609.75,6602
2024-05-21 13:09:00,609.95,609.95,609.05,609.4,11065
2024-05-21 13:10:00,609.65,609.85,608.6,608.9,3591
2024-05-21 13:11:00,608.9,609.75,608.9,609.75,6080
2024-05-21 13:12:00,609.5,609.75,608.35,608.8,4895
2024-05-21 13:13:00,608.8,608.8,608.0,608.2,7308
2024-05-21 13:14:00,608.2,608.5,608.1,608.2,4919
2024-05-21 13:15:00,608.2,608.5,608.1,608.5,6791
2024-05-21 13:16:00,608.5,608.95,608.1,608.15,3860
2024-05-21 13:17:00,608.15,608.65,607.45,607.95,10097
2024-05-21 13:18:00,607.9,608.0,607.5,608.0,5699
2024-05-21 13:19:00,608.0,608.5,607.9,608.5,17252
2024-05-21 13:20:00,608.5,608.5,607.8,608.0,5590
2024-05-21 13:21:00,607.95,608.0,607.55,607.8,4457
2024-05-21 13:22:00,607.8,608.2,607.4,608.0,10438
2024-05-21 13:23:00,608.0,608.0,607.55,607.9,4362
2024-05-21 13:24:00,608.0,608.0,606.7,606.7,10981
2024-05-21 13:25:00,606.75,607.5,606.75,607.0,5461
2024-05-21 13:26:00,606.7,607.5,606.6,607.5,6189
2024-05-21 13:27:00,607.5,608.0,607.4,608.0,4582
2024-05-21 13:28:00,608.0,608.25,607.0,607.75,3651
2024-05-21 13:29:00,607.75,607.95,606.7,606.7,5347
2024-05-21 13:30:00,606.8,607.75,606.8,607.6,4455
2024-05-21 13:31:00,607.6,607.85,607.05,607.05,3654
2024-05-21 13:32:00,607.05,608.25,607.05,608.25,6138
2024-05-21 13:33:00,608.25,608.25,607.5,607.85,5212
2024-05-21 13:34:00,607.6,608.05,607.3,607.8,4434
2024-05-21 13:35:00,607.8,608.45,607.5,608.2,5600
2024-05-21 13:36:00,608.5,608.75,607.65,608.2,6252
2024-05-21 13:37:00,608.2,609.0,607.6,608.95,4620
2024-05-21 13:38:00,608.95,608.95,608.35,608.8,3693
2024-05-21 13:39:00,608.8,608.95,608.25,608.7,3905
2024-05-21 13:40:00,608.5,608.75,608.0,608.0,6371
2024-05-21 13:41:00,607.9,608.0,607.55,607.9,6872
2024-05-21 13:42:00,607.9,608.0,605.2,606.05,14687
2024-05-21 13:43:00,606.05,607.0,606.05,606.95,9699
2024-05-21 13:44:00,607.0,607.0,606.35,606.6,3520
2024-05-21 13:45:00,606.6,607.0,606.4,606.5,3464
2024-05-21 13:46:00,606.5,607.0,606.25,606.95,4588
2024-05-21 13:47:00,607.0,607.45,606.75,606.9,3169
2024-05-21 13:48:00,606.9,607.15,606.35,607.1,5946
2024-05-21 13:49:00,607.1,607.25,606.45,607.15,3805
2024-05-21 13:50:00,607.15,607.25,606.7,607.25,3531
2024-05-21 13:51:00,607.45,607.45,606.7,607.15,4501
2024-05-21 13:52:00,607.25,607.25,606.65,606.95,2611
