date,open,high,low,close,volume
2024-05-27 13:11:00,3967.1,3968.5,3963.5,3967.95,904
2024-05-27 13:12:00,3968.15,3968.5,3958.0,3958.0,1283
2024-05-27 13:13:00,3958.0,3960.3,3955.0,3955.0,1001
2024-05-27 13:14:00,3955.0,3964.05,3955.0,3960.7,639
2024-05-27 13:15:00,3960.7,3970.2,3960.25,3964.6,2724
2024-05-27 13:16:00,3964.6,3969.1,3960.65,3966.2,853
2024-05-27 13:17:00,3966.1,3968.7,3962.6,3965.4,554
2024-05-27 13:18:00,3966.25,3968.0,3963.65,3965.1,420
2024-05-27 13:19:00,3965.1,3966.7,3963.6,3964.2,215
2024-05-27 13:20:00,3964.2,3965.0,3961.05,3963.95,2360
2024-05-27 13:21:00,3963.95,3964.5,3961.1,3962.1,5180
2024-05-27 13:22:00,3962.1,3962.1,3958.1,3961.25,2745
2024-05-27 13:23:00,3961.25,3972.55,3958.25,3971.95,7810
2024-05-27 13:24:00,3968.4,3976.5,3968.4,3975.0,6782
2024-05-27 13:25:00,3975.9,3987.2,3974.7,3987.2,8007
2024-05-27 13:26:00,3986.55,3989.95,3982.25,3988.8,9591
2024-05-27 13:27:00,3988.8,3988.8,3980.1,3980.15,1510
2024-05-27 13:28:00,3980.05,3983.4,3976.55,3980.15,2875
2024-05-27 13:29:00,3980.15,3985.4,3980.15,3983.6,1905
2024-05-27 13:30:00,3983.6,3986.2,3982.75,3983.2,4546
2024-05-27 13:31:00,3983.15,3985.0,3982.15,3985.0,2003
2024-05-27 13:32:00,3985.0,3986.0,3976.2,3976.2,7641
2024-05-27 13:33:00,3975.65,3979.2,3973.3,3977.0,3367
2024-05-27 13:34:00,3977.95,3978.0,3977.7,3978.0,4864
2024-05-27 13:35:00,3978.0,3979.95,3977.8,3978.0,2117
2024-05-27 13:36:00,3978.0,3982.0,3976.45,3976.45,5261
2024-05-27 13:37:00,3976.45,3979.7,3976.3,3978.0,4609
2024-05-27 13:38:00,3978.0,3980.0,3977.25,3978.0,4954
2024-05-27 13:39:00,3978.0,3978.0,3977.2,3977.2,3888
2024-05-27 13:40:00,3977.2,3978.0,3970.4,3971.75,1861
2024-05-27 13:41:00,3971.75,3971.75,3966.5,3967.35,877
2024-05-27 13:42:00,3967.35,3968.0,3962.05,3963.85,3440
2024-05-27 13:43:00,3963.85,3971.95,3957.3,3971.95,2893
2024-05-27 13:44:00,3972.95,3988.95,3972.95,3987.15,4497
2024-05-27 13:45:00,3987.95,3988.35,3983.95,3986.1,1238
2024-05-27 13:46:00,3986.1,4000.0,3986.1,3998.45,10027
2024-05-27 13:47:00,3998.45,4011.0,3995.3,4000.0,17415
2024-05-27 13:48:00,4000.0,4002.0,3995.1,3997.7,5188
2024-05-27 13:49:00,3997.7,4010.0,3997.7,4008.85,4819
2024-05-27 13:50:00,4010.0,4015.5,4007.1,4011.15,6374
2024-05-27 13:51:00,4011.05,4018.3,4005.0,4006.95,5309
2024-05-27 13:52:00,4008.5,4015.0,4007.3,4009.65,3119
2024-05-27 13:53:00,4009.65,4017.3,4009.65,4016.4,3992
2024-05-27 13:54:00,4016.25,4020.0,4011.1,4020.0,4994
2024-05-27 13:55:00,4019.35,4020.0,4012.4,4017.5,3781
2024-05-27 13:56:00,4017.5,4019.8,4009.5,4014.0,5919
2024-05-27 13:57:00,4014.0,4015.95,4010.05,4013.2,4998
2024-05-27 13:58:00,4011.0,4016.55,4010.95,4014.05,3192
2024-05-27 13:59:00,4014.05,4015.8,4010.0,4010.0,2625
2024-05-27 14:00:00,4010.0,4015.55,4002.5,4005.65,6642
2024-05-27 14:01:00,4007.45,4008.0,3996.05,4000.1,10540
2024-05-27 14:02:00,4000.1,4015.0,4000.0,4010.0,4462
2024-05-27 14:03:00,4008.1,4010.5,4000.2,4000.2,1794
2024-05-27 14:04:00,4003.85,4007.95,3998.0,4000.7,3271
2024-05-27 14:05:00,4000.95,4000.95,3991.9,3998.0,6703
2024-05-27 14:06:00,3998.0,4000.5,3982.3,3984.0,4309
2024-05-27 14:07:00,3985.1,3990.15,3983.4,3985.0,3871
2024-05-27 14:08:00,3985.0,3993.75,3983.55,3990.8,2644
2024-05-27 14:09:00,3992.9,3992.9,3985.0,3985.1,1577
2024-05-27 14:10:00,3985.1,3990.7,3983.0,3986.85,4673
2024-05-27 14:11:00,3986.85,3987.6,3984.0,3984.6,1354
2024-05-27 14:12:00,3984.6,3986.0,3980.05,3985.8,1880
2024-05-27 14:13:00,3985.95,3988.2,3981.4,3983.2,1323
2024-05-27 14:14:00,3983.2,3984.75,3975.0,3977.5,4897
2024-05-27 14:15:00,3977.45,3983.0,3973.0,3975.05,2618
2024-05-27 14:16:00,3975.05,3982.95,3975.05,3977.65,4082
2024-05-27 14:17:00,3977.55,3983.0,3970.0,3971.0,5241
2024-05-27 14:18:00,3971.0,3971.0,3962.3,3967.65,4946
2024-05-27 14:19:00,3966.5,3981.0,3966.25,3976.85,3273
2024-05-27 14:20:00,3978.0,3978.45,3973.05,3977.5,1568
2024-05-27 14:21:00,3977.5,3977.5,3970.7,3971.35,1681
2024-05-27 14:22:00,3971.35,3974.05,3966.55,3970.75,2319
2024-05-27 14:23:00,3970.75,3971.0,3962.2,3963.15,1582
2024-05-27 14:24:00,3963.05,3964.65,3961.05,3963.0,1693
2024-05-27 14:25:00,3963.05,3969.15,3959.6,3966.95,4543
2024-05-27 14:26:00,3967.45,3969.0,3963.25,3967.9,1324
2024-05-27 14:27:00,3967.9,3969.0,3966.25,3968.8,825
2024-05-27 14:28:00,3968.8,3971.5,3967.05,3970.95,1014
2024-05-27 14:29:00,3972.0,3974.2,3970.1,3971.7,666
2024-05-27 14:30:00,3971.7,3973.45,3970.0,3971.25,944
2024-05-27 14:31:00,3971.25,3971.25,3967.15,3967.15,387
2024-05-27 14:32:00,3967.15,3973.1,3967.15,3969.2,613
2024-05-27 14:33:00,3969.2,3971.0,3967.15,3968.65,426
2024-05-27 14:34:00,3968.65,3968.95,3962.8,3962.8,1592
2024-05-27 14:35:00,3962.8,3965.6,3956.95,3960.45,4298
2024-05-27 14:36:00,3960.45,3961.25,3955.5,3956.0,1837
2024-05-27 14:37:00,3956.0,3957.1,3950.0,3952.85,3263
2024-05-27 14:38:00,3954.35,3958.75,3950.0,3958.75,3457
2024-05-27 14:39:00,3959.0,3959.25,3950.0,3950.0,4674
2024-05-27 14:40:00,3950.0,3950.0,3937.55,3938.7,2974
2024-05-27 14:41:00,3938.7,3946.3,3938.5,3946.3,2493
2024-05-27 14:42:00,3947.05,3948.7,3941.0,3942.3,1626
2024-05-27 14:43:00,3943.5,3946.3,3942.05,3942.3,1198
2024-05-27 14:44:00,3942.3,3942.7,3936.8,3939.75,2140
2024-05-27 14:45:00,3940.0,3940.0,3932.55,3934.9,4175
2024-05-27 14:46:00,3935.0,3938.0,3935.0,3935.75,1271
2024-05-27 14:47:00,3935.75,3935.75,3924.0,3930.45,7428
2024-05-27 14:48:00,3930.45,3933.85,3928.65,3933.05,3239
2024-05-27 14:49:00,3933.05,3939.35,3933.0,3936.0,4357
2024-05-27 14:50:00,3936.0,3939.55,3932.05,3932.05,2186
2024-05-27 14:51:00,3932.05,3933.0,3923.8,3923.8,3732
2024-05-27 14:52:00,3923.8,3932.95,3923.0,3929.85,6242
2024-05-27 14:53:00,3931.15,3931.15,3916.5,3916.5,4107
2024-05-27 14:54:00,3916.55,3925.5,3911.95,3921.15,7904
2024-05-27 14:55:00,3919.5,3931.5,3919.5,3928.2,7363
2024-05-27 14:56:00,3928.55,3929.95,3921.0,3923.7,5341
2024-05-27 14:57:00,3923.3,3931.4,3920.3,3923.1,5177
2024-05-27 14:58:00,3920.65,3922.7,3912.75,3914.45,9682
2024-05-27 14:59:00,3914.0,3922.15,3911.0,3918.35,11168
2024-05-27 15:00:00,3916.9,3923.6,3908.35,3912.1,22758
2024-05-27 15:01:00,3913.9,3925.0,3910.7,3925.0,11815
2024-05-27 15:02:00,3926.7,3934.6,3921.4,3932.45,9310
2024-05-27 15:03:00,3932.4,3939.95,3920.0,3922.8,11749
2024-05-27 15:04:00,3921.45,3928.95,3918.05,3928.95,14583
2024-05-27 15:05:00,3928.95,3930.95,3920.0,3926.5,6914
2024-05-27 15:06:00,3926.5,3926.5,3915.35,3922.8,7251
2024-05-27 15:07:00,3922.8,3924.2,3912.25,3914.5,8173
2024-05-27 15:08:00,3914.85,3922.75,3910.8,3917.4,9211
2024-05-27 15:09:00,3917.75,3923.7,3912.3,3922.9,7027
2024-05-27 15:10:00,3921.9,3935.0,3920.35,3931.65,9664
2024-05-27 15:11:00,3931.1,3937.4,3925.95,3934.3,10397
2024-05-27 15:12:00,3934.05,3939.1,3926.9,3939.1,7937
2024-05-27 15:13:00,3938.0,3938.8,3928.7,3930.55,7513
2024-05-27 15:14:00,3928.65,3934.4,3927.65,3928.25,6927
2024-05-27 15:15:00,3928.25,3932.4,3923.0,3928.75,7792
2024-05-27 15:16:00,3929.9,3930.0,3921.1,3925.1,7092
2024-05-27 15:17:00,3925.05,3928.6,3917.25,3918.35,13032
2024-05-27 15:18:00,3918.8,3930.0,3916.75,3920.6,10471
2024-05-27 15:19:00,3920.15,3930.0,3915.4,3922.3,6946
2024-05-27 15:20:00,3922.25,3923.8,3917.55,3918.55,9354
2024-05-27 15:21:00,3917.85,3918.05,3910.75,3911.5,6049
2024-05-27 15:22:00,3911.55,3914.2,3910.0,3910.9,8549
2024-05-27 15:23:00,3910.95,3911.85,3905.45,3909.9,8799
2024-05-27 15:24:00,3910.0,3910.95,3903.3,3907.65,5683
2024-05-27 15:25:00,3906.35,3911.3,3906.3,3910.9,6795
2024-05-27 15:26:00,3908.9,3913.6,3902.7,3905.8,6951
2024-05-27 15:27:00,3905.75,3913.4,3903.3,3911.05,9044
2024-05-27 15:28:00,3911.25,3914.0,3903.0,3908.55,5118
2024-05-27 15:29:00,3908.55,3914.0,3905.1,3913.0,2303
2024-05-28 09:15:00,3925.95,3943.95,3911.65,3942.6,4204
2024-05-28 09:16:00,3942.6,3949.55,3938.65,3943.0,2171
2024-05-28 09:17:00,3943.35,3950.0,3941.5,3946.05,1365
2024-05-28 09:18:00,3946.0,3959.0,3939.05,3957.55,5215
2024-05-28 09:19:00,3960.0,3963.25,3953.0,3954.8,4368
2024-05-28 09:20:00,3954.8,3954.8,3942.9,3944.9,2943
2024-05-28 09:21:00,3944.95,3964.95,3944.9,3964.95,3479
2024-05-28 09:22:00,3963.2,3969.65,3955.3,3958.0,3810
2024-05-28 09:23:00,3957.6,3961.65,3951.5,3961.65,2368
2024-05-28 09:24:00,3959.75,3961.6,3950.05,3950.7,2230
2024-05-28 09:25:00,3950.7,3959.65,3950.7,3958.2,837
2024-05-28 09:26:00,3958.2,3968.85,3958.2,3966.5,1448
2024-05-28 09:27:00,3966.5,3968.85,3961.2,3968.85,2906
2024-05-28 09:28:00,3968.85,3968.85,3958.6,3966.05,3920
2024-05-28 09:29:00,3966.05,3971.85,3964.15,3971.8,1924
2024-05-28 09:30:00,3971.85,3975.0,3970.3,3972.25,1767
2024-05-28 09:31:00,3973.75,3977.5,3971.0,3975.65,2038
2024-05-28 09:32:00,3975.65,3989.85,3972.25,3988.05,4465
2024-05-28 09:33:00,3988.95,3988.95,3978.25,3985.1,1960
2024-05-28 09:34:00,3985.1,3985.85,3967.3,3970.4,4844
2024-05-28 09:35:00,3970.5,3972.5,3960.15,3963.55,1250
2024-05-28 09:36:00,3963.55,3972.3,3960.0,3970.45,2626
2024-05-28 09:37:00,3970.45,3978.3,3970.05,3977.95,923
2024-05-28 09:38:00,3977.95,3994.0,3976.15,3990.9,3583
2024-05-28 09:39:00,3990.9,3992.1,3985.0,3988.0,2677
2024-05-28 09:40:00,3988.0,3988.0,3975.55,3983.15,2877
2024-05-28 09:41:00,3980.4,3981.4,3974.1,3979.5,1256
2024-05-28 09:42:00,3979.5,3982.3,3974.25,3980.2,2071
2024-05-28 09:43:00,3980.2,3989.85,3977.3,3989.85,1503
2024-05-28 09:44:00,3989.4,3990.0,3983.9,3983.9,877
2024-05-28 09:45:00,3984.85,3990.0,3982.55,3984.0,2872
2024-05-28 09:46:00,3984.0,3990.0,3982.65,3987.65,2444
2024-05-28 09:47:00,3987.65,3991.5,3986.6,3990.3,2946
2024-05-28 09:48:00,3990.3,3990.85,3982.55,3987.9,2170
2024-05-28 09:49:00,3987.9,3989.2,3982.4,3984.95,987
2024-05-28 09:50:00,3985.0,3985.0,3976.55,3980.7,4177
2024-05-28 09:51:00,3978.05,3983.0,3975.05,3976.85,851
2024-05-28 09:52:00,3976.85,3979.6,3974.4,3977.0,1207
2024-05-28 09:53:00,3977.0,3984.85,3976.9,3982.55,538
2024-05-28 09:54:00,3982.55,3982.8,3975.1,3975.1,621
2024-05-28 09:55:00,3972.5,3972.5,3966.15,3966.15,1189
2024-05-28 09:56:00,3966.15,3967.6,3964.0,3967.35,863
2024-05-28 09:57:00,3967.95,3969.45,3966.4,3968.7,580
2024-05-28 09:58:00,3968.7,3974.4,3967.05,3967.05,887
2024-05-28 09:59:00,3968.05,3974.75,3967.05,3974.2,470
2024-05-28 10:00:00,3974.2,3980.0,3972.0,3975.1,1732
2024-05-28 10:01:00,3975.1,3980.0,3975.05,3978.0,973
2024-05-28 10:02:00,3977.9,3980.0,3973.8,3976.9,1187
2024-05-28 10:03:00,3976.9,3979.45,3972.15,3975.0,708
2024-05-28 10:04:00,3975.0,3977.95,3972.35,3972.6,393
2024-05-28 10:05:00,3972.6,3974.15,3972.1,3973.05,221
2024-05-28 10:06:00,3974.55,3979.85,3973.4,3977.65,2601
2024-05-28 10:07:00,3977.65,3979.6,3973.8,3975.25,404
2024-05-28 10:08:00,3975.25,3977.65,3973.1,3977.45,354
2024-05-28 10:09:00,3977.1,3977.1,3966.9,3966.9,1596
2024-05-28 10:10:00,3966.9,3967.55,3956.25,3963.55,3275
2024-05-28 10:11:00,3963.55,3963.55,3957.5,3963.0,2002
2024-05-28 10:12:00,3963.0,3971.05,3961.0,3971.05,518
2024-05-28 10:13:00,3970.9,3971.05,3967.25,3971.05,227
2024-05-28 10:14:00,3971.6,3974.65,3971.05,3974.2,831
2024-05-28 10:15:00,3974.2,3979.9,3972.6,3979.85,854
2024-05-28 10:16:00,3979.85,3980.0,3976.0,3980.0,660
2024-05-28 10:17:00,3980.0,3980.0,3977.9,3980.0,557
2024-05-28 10:18:00,3980.0,3980.0,3977.0,3978.85,796
2024-05-28 10:19:00,3978.85,3978.85,3970.5,3976.0,600
2024-05-28 10:20:00,3976.0,3985.0,3973.5,3982.25,2603
2024-05-28 10:21:00,3982.7,3984.4,3981.2,3982.7,201
2024-05-28 10:22:00,3983.95,3989.1,3982.7,3982.75,1050
2024-05-28 10:23:00,3982.75,3984.9,3980.0,3981.2,699
2024-05-28 10:24:00,3981.2,3983.85,3979.45,3983.3,161
2024-05-28 10:25:00,3983.3,3985.0,3982.05,3984.95,186
2024-05-28 10:26:00,3984.95,3985.4,3979.1,3979.8,548
2024-05-28 10:27:00,3981.7,3983.6,3978.1,3979.6,486
2024-05-28 10:28:00,3979.6,3979.6,3974.1,3974.1,582
2024-05-28 10:29:00,3974.1,3975.55,3967.4,3970.15,1405
2024-05-28 10:30:00,3970.15,3973.95,3970.15,3973.95,73
2024-05-28 10:31:00,3973.95,3975.2,3971.4,3974.35,503
2024-05-28 10:32:00,3974.35,3974.9,3972.55,3972.55,152
2024-05-28 10:33:00,3972.5,3972.95,3971.45,3972.9,182
2024-05-28 10:34:00,3972.9,3977.9,3971.55,3977.9,868
2024-05-28 10:35:00,3977.0,3979.9,3975.25,3979.35,562
2024-05-28 10:36:00,3979.35,3981.9,3978.05,3978.65,361
2024-05-28 10:37:00,3978.65,3979.65,3976.2,3976.2,412
2024-05-28 10:38:00,3976.2,3976.2,3974.0,3975.2,559
2024-05-28 10:39:00,3975.9,3975.95,3971.95,3972.55,925
2024-05-28 10:40:00,3972.55,3975.95,3972.55,3975.95,827
2024-05-28 10:41:00,3975.95,3978.55,3975.4,3978.35,620
2024-05-28 10:42:00,3978.35,3981.95,3973.05,3975.25,2140
2024-05-28 10:43:00,3975.25,3983.95,3975.25,3983.95,1398
2024-05-28 10:44:00,3983.95,3983.95,3981.5,3982.35,651
2024-05-28 10:45:00,3982.35,3986.85,3981.0,3986.85,1165
2024-05-28 10:46:00,3986.85,3987.1,3979.0,3981.5,3410
2024-05-28 10:47:00,3981.5,3982.95,3980.5,3981.45,264
2024-05-28 10:48:00,3979.35,3984.9,3979.35,3982.1,1914
2024-05-28 10:49:00,3982.1,3984.6,3981.8,3982.4,1365
2024-05-28 10:50:00,3984.7,3988.8,3983.0,3988.8,1783
2024-05-28 10:51:00,3988.7,3988.7,3984.0,3984.2,4385
2024-05-28 10:52:00,3984.2,3989.8,3984.2,3986.2,2548
2024-05-28 10:53:00,3986.2,3995.0,3986.2,3994.9,5197
2024-05-28 10:54:00,3995.0,4005.2,3994.55,4004.2,10300
2024-05-28 10:55:00,4004.2,4009.0,4000.0,4008.3,3299
2024-05-28 10:56:00,4008.8,4012.0,4005.25,4012.0,5693
2024-05-28 10:57:00,4013.0,4020.05,4012.8,4017.6,8571
2024-05-28 10:58:00,4017.6,4022.25,4006.05,4006.05,6532
2024-05-28 10:59:00,4007.9,4007.9,3994.6,3994.9,4509
2024-05-28 11:00:00,3996.2,4000.95,3995.95,4000.95,2779
2024-05-28 11:01:00,4000.0,4011.9,4000.0,4011.3,3306
2024-05-28 11:02:00,4011.0,4015.0,4007.55,4011.0,2816
2024-05-28 11:03:00,4011.0,4014.65,4007.0,4013.8,2140
2024-05-28 11:04:00,4012.7,4014.0,4001.6,4006.0,2303
2024-05-28 11:05:00,4006.9,4009.95,4002.25,4004.65,1409
2024-05-28 11:06:00,4004.65,4010.0,4003.0,4010.0,1956
2024-05-28 11:07:00,4008.5,4014.0,4008.5,4011.95,2133
2024-05-28 11:08:00,4011.95,4012.4,4006.85,4010.3,1125
2024-05-28 11:09:00,4010.3,4014.0,4001.3,4006.4,6925
2024-05-28 11:10:00,4006.4,4011.25,4006.1,4011.25,3144
2024-05-28 11:11:00,4011.25,4011.25,4001.75,4005.5,2435
2024-05-28 11:12:00,4005.5,4012.0,4005.25,4012.0,3201
2024-05-28 11:13:00,4012.0,4015.0,4009.75,4015.0,3092
2024-05-28 11:14:00,4015.0,4018.65,4013.1,4016.65,6567
2024-05-28 11:15:00,4016.65,4018.55,4013.95,4014.8,2455
2024-05-28 11:16:00,4014.8,4016.85,4007.3,4009.8,2596
2024-05-28 11:17:00,4009.95,4011.75,4009.0,4009.55,2073
2024-05-28 11:18:00,4011.0,4013.0,4009.55,4013.0,470
2024-05-28 11:19:00,4013.0,4015.0,4011.7,4014.0,902
2024-05-28 11:20:00,4014.0,4015.0,4006.55,4007.35,1100
2024-05-28 11:21:00,4008.9,4010.0,4006.25,4009.0,1308
2024-05-28 11:22:00,4008.0,4010.0,4006.2,4006.2,725
2024-05-28 11:23:00,4006.2,4009.2,4006.2,4009.2,771
2024-05-28 11:24:00,4009.2,4010.0,4008.1,4008.85,464
2024-05-28 11:25:00,4008.85,4010.0,4006.2,4007.0,729
2024-05-28 11:26:00,4007.0,4007.7,4001.45,4006.0,1109
2024-05-28 11:27:00,4005.25,4006.8,4001.0,4003.05,1187
2024-05-28 11:28:00,4001.85,4003.05,3996.25,3998.7,1945
2024-05-28 11:29:00,3998.7,3998.7,3991.3,3992.95,2142
2024-05-28 11:30:00,3991.75,4000.0,3990.55,3998.85,2088
2024-05-28 11:31:00,3998.85,4003.3,3996.0,4001.7,1489
2024-05-28 11:32:00,4001.7,4007.95,4001.7,4006.65,2154
2024-05-28 11:33:00,4006.65,4010.0,4005.15,4009.4,3542
2024-05-28 11:34:00,4009.4,4009.4,3996.65,4003.0,28661
2024-05-28 11:35:00,4003.0,4003.85,3996.1,3996.1,1068
2024-05-28 11:36:00,3996.1,4002.0,3996.05,3999.0,1679
2024-05-28 11:37:00,3999.0,4002.0,3992.1,3993.9,2553
2024-05-28 11:38:00,3992.5,3996.05,3990.1,3996.0,1250
2024-05-28 11:39:00,3996.0,3999.05,3994.85,3999.0,558
2024-05-28 11:40:00,3999.0,4001.2,3998.5,4000.0,893
2024-05-28 11:41:00,4000.0,4004.0,3997.75,4004.0,14043
2024-05-28 11:42:00,4008.7,4010.2,4007.5,4010.0,2526
2024-05-28 11:43:00,4010.0,4011.0,4009.2,4011.0,1336
2024-05-28 11:44:00,4011.0,4012.0,4009.95,4011.0,895
2024-05-28 11:45:00,4009.95,4011.95,4007.0,4010.0,2186
2024-05-28 11:46:00,4010.0,4010.2,4005.85,4009.1,1635
2024-05-28 11:47:00,4009.1,4009.1,4001.45,4004.1,1086
2024-05-28 11:48:00,4004.1,4008.0,4003.65,4003.65,601
2024-05-28 11:49:00,4003.65,4006.25,4002.0,4004.7,965
2024-05-28 11:50:00,4004.7,4007.9,4002.9,4004.7,1002
2024-05-28 11:51:00,4003.9,4008.65,4003.9,4008.45,1972
2024-05-28 11:52:00,4008.45,4010.1,4001.9,4003.1,1341
2024-05-28 11:53:00,4003.1,4009.45,4003.1,4009.0,1417
2024-05-28 11:54:00,4009.0,4010.0,4005.7,4009.55,1689
2024-05-28 11:55:00,4009.55,4009.95,4004.0,4007.0,2177
2024-05-28 11:56:00,4006.35,4006.9,4000.1,4005.7,1348
2024-05-28 11:57:00,4004.05,4007.0,4000.75,4004.0,1583
2024-05-28 11:58:00,4004.0,4005.95,4001.05,4005.45,1731
2024-05-28 11:59:00,4005.45,4006.7,4002.55,4003.5,1136
2024-05-28 12:00:00,4003.55,4005.65,4000.55,4005.25,1575
2024-05-28 12:01:00,4005.25,4010.0,4005.2,4009.0,2034
2024-05-28 12:02:00,4009.75,4010.0,4008.15,4008.9,445
2024-05-28 12:03:00,4008.9,4009.9,4008.9,4009.2,283
2024-05-28 12:04:00,4009.2,4009.4,4007.7,4009.2,385
2024-05-28 12:05:00,4009.2,4011.8,4009.2,4011.8,3960
2024-05-28 12:06:00,4011.75,4015.0,4010.4,4013.0,2002
2024-05-28 12:07:00,4013.0,4018.0,4013.0,4016.0,5995
2024-05-28 12:08:00,4016.0,4016.0,4009.0,4009.0,1647
2024-05-28 12:09:00,4009.0,4010.85,4005.9,4010.85,622
2024-05-28 12:10:00,4010.85,4010.85,4009.45,4009.85,503
2024-05-28 12:11:00,4009.85,4009.85,4005.55,4006.5,625
2024-05-28 12:12:00,4006.5,4006.5,4004.8,4005.7,439
2024-05-28 12:13:00,4005.7,4006.5,4005.05,4006.5,499
2024-05-28 12:14:00,4006.5,4006.5,4000.0,4002.7,1914
2024-05-28 12:15:00,4002.75,4003.15,3999.8,4001.9,3397
2024-05-28 12:16:00,4001.9,4007.9,3998.0,3998.0,2409
2024-05-28 12:17:00,3998.0,3999.45,3995.0,3995.0,3471
2024-05-28 12:18:00,3995.0,3997.45,3991.35,3994.0,4978
2024-05-28 12:19:00,3994.0,3995.85,3991.0,3992.0,2137
2024-05-28 12:20:00,3993.8,3993.8,3990.4,3990.7,506
2024-05-28 12:21:00,3990.4,3990.65,3985.3,3989.0,3200
2024-05-28 12:22:00,3989.0,3993.7,3988.45,3989.35,1129
2024-05-28 12:23:00,3986.9,3996.1,3986.9,3995.0,1899
2024-05-28 12:24:00,3994.55,3998.0,3989.25,3995.1,1324
2024-05-28 12:25:00,3995.1,3995.4,3991.05,3991.8,1033
2024-05-28 12:26:00,3991.8,3992.5,3985.8,3988.25,756
2024-05-28 12:27:00,3988.25,3989.7,3985.2,3986.35,908
2024-05-28 12:28:00,3986.35,3989.0,3985.0,3987.2,1259
2024-05-28 12:29:00,3987.2,3987.2,3974.0,3980.0,4706
2024-05-28 12:30:00,3980.0,3982.25,3972.45,3974.3,868
2024-05-28 12:31:00,3974.3,3976.45,3965.0,3968.7,1875
2024-05-28 12:32:00,3969.95,3974.4,3968.5,3974.25,1503
2024-05-28 12:33:00,3974.25,3974.25,3960.35,3960.95,1656
2024-05-28 12:34:00,3960.6,3967.95,3960.0,3967.0,1364
2024-05-28 12:35:00,3967.0,3968.4,3957.05,3957.8,1439
2024-05-28 12:36:00,3957.8,3960.5,3951.8,3960.5,2677
2024-05-28 12:37:00,3958.1,3962.75,3956.1,3958.4,1131
2024-05-28 12:38:00,3960.1,3961.6,3956.9,3957.55,475
2024-05-28 12:39:00,3957.55,3961.6,3955.0,3959.1,934
2024-05-28 12:40:00,3959.1,3971.95,3957.15,3970.1,2098
2024-05-28 12:41:00,3971.6,3971.6,3967.0,3967.05,2055
2024-05-28 12:42:00,3967.05,3971.7,3963.05,3971.7,3680
2024-05-28 12:43:00,3971.7,3977.05,3968.1,3968.2,1192
2024-05-28 12:44:00,3968.2,3971.2,3966.05,3971.2,388
2024-05-28 12:45:00,3971.2,3971.8,3966.35,3968.35,318
2024-05-28 12:46:00,3967.3,3973.95,3965.5,3972.6,818
2024-05-28 12:47:00,3972.6,3973.3,3965.7,3967.2,672
2024-05-28 12:48:00,3967.2,3967.2,3965.0,3966.55,187
2024-05-28 12:49:00,3966.65,3966.65,3958.9,3961.6,2144
2024-05-28 12:50:00,3961.6,3962.15,3957.9,3958.0,330
2024-05-28 12:51:00,3958.0,3964.15,3957.0,3963.65,874
2024-05-28 12:52:00,3963.65,3972.45,3963.0,3966.0,2368
2024-05-28 12:53:00,3965.95,3966.35,3961.0,3962.0,484
2024-05-28 12:54:00,3962.0,3965.2,3961.0,3965.0,609
2024-05-28 12:55:00,3965.0,3966.75,3965.0,3966.0,918
2024-05-28 12:56:00,3966.0,3968.8,3965.0,3968.8,841
2024-05-28 12:57:00,3968.8,3969.0,3963.5,3965.25,706
2024-05-28 12:58:00,3965.25,3970.0,3963.8,3966.3,1510
2024-05-28 12:59:00,3966.3,3968.05,3962.0,3965.5,836
2024-05-28 13:00:00,3965.5,3970.0,3963.35,3963.35,2292
2024-05-28 13:01:00,3963.35,3967.0,3961.6,3967.0,1355
2024-05-28 13:02:00,3967.0,3969.9,3964.75,3964.75,509
2024-05-28 13:03:00,3966.3,3967.65,3961.0,3962.0,4215
2024-05-28 13:04:00,3962.0,3969.0,3960.9,3969.0,1573
2024-05-28 13:05:00,3969.3,3974.05,3967.55,3973.25,1267
2024-05-28 13:06:00,3973.25,3978.05,3972.4,3974.2,544
2024-05-28 13:07:00,3974.2,3977.75,3970.75,3974.0,1425
2024-05-28 13:08:00,3975.2,3978.0,3974.0,3976.05,729
2024-05-28 13:09:00,3976.05,3978.0,3975.0,3978.0,466
2024-05-28 13:10:00,3974.85,3977.95,3974.85,3975.65,1104
2024-05-28 13:11:00,3975.65,3975.65,3972.25,3974.0,297
2024-05-28 13:12:00,3974.0,3974.05,3968.0,3968.0,398
2024-05-28 13:13:00,3968.0,3970.0,3967.2,3969.55,470
2024-05-28 13:14:00,3969.55,3970.45,3969.35,3969.9,223
2024-05-28 13:15:00,3969.9,3975.95,3969.9,3975.95,371
2024-05-28 13:16:00,3974.75,3975.2,3973.45,3974.85,433
2024-05-28 13:17:00,3974.85,3977.25,3973.65,3977.2,451
2024-05-28 13:18:00,3977.2,3978.0,3977.15,3977.95,399
2024-05-28 13:19:00,3977.95,3985.0,3977.95,3985.0,1043
2024-05-28 13:20:00,3985.0,3985.0,3981.0,3981.6,425
2024-05-28 13:21:00,3981.6,3985.25,3978.3,3982.9,2809
2024-05-28 13:22:00,3980.95,3982.85,3978.35,3980.05,262
2024-05-28 13:23:00,3980.05,3980.45,3977.65,3977.65,442
2024-05-28 13:24:00,3977.65,3983.0,3977.65,3980.6,514
2024-05-28 13:25:00,3980.95,3980.95,3975.3,3977.0,172
2024-05-28 13:26:00,3977.0,3977.05,3970.95,3972.3,976
