date,open,high,low,close,volume
2024-05-13 14:03:00,1357.55,1357.95,1356.2,1356.4,181
2024-05-13 14:04:00,1356.4,1357.3,1356.3,1357.1,10
2024-05-13 14:05:00,1356.2,1357.15,1356.2,1357.05,25
2024-05-13 14:06:00,1357.05,1358.55,1357.05,1358.0,35
2024-05-13 14:07:00,1357.65,1357.65,1354.8,1354.85,567
2024-05-13 14:08:00,1354.85,1356.15,1353.05,1353.05,237
2024-05-13 14:09:00,1353.05,1354.1,1353.05,1353.1,55
2024-05-13 14:10:00,1353.1,1354.9,1353.1,1354.9,74
2024-05-13 14:11:00,1354.9,1355.45,1353.4,1353.4,54
2024-05-13 14:12:00,1354.45,1355.0,1353.15,1354.25,30
2024-05-13 14:13:00,1354.25,1355.0,1354.0,1354.0,23
2024-05-13 14:14:00,1354.0,1355.0,1354.0,1354.75,26
2024-05-13 14:15:00,1354.75,1355.0,1354.75,1355.0,70
2024-05-13 14:16:00,1354.3,1355.2,1354.05,1354.05,55
2024-05-13 14:17:00,1354.45,1355.9,1354.3,1354.3,77
2024-05-13 14:18:00,1354.3,1356.0,1354.3,1356.0,16
2024-05-13 14:19:00,1356.0,1356.6,1355.0,1356.6,299
2024-05-13 14:20:00,1356.6,1356.6,1355.2,1355.85,132
2024-05-13 14:21:00,1355.85,1356.6,1355.5,1356.55,39
2024-05-13 14:22:00,1356.55,1358.6,1356.55,1357.95,174
2024-05-13 14:23:00,1358.55,1358.6,1357.0,1357.6,116
2024-05-13 14:24:00,1357.6,1358.45,1356.4,1358.45,173
2024-05-13 14:25:00,1358.45,1359.0,1357.35,1358.65,87
2024-05-13 14:26:00,1358.65,1358.85,1357.4,1357.4,70
2024-05-13 14:27:00,1357.4,1358.8,1357.4,1358.3,125
2024-05-13 14:28:00,1358.3,1358.8,1357.45,1358.6,26
2024-05-13 14:29:00,1358.6,1358.6,1357.45,1357.45,39
2024-05-13 14:30:00,1357.45,1358.0,1357.45,1358.0,10
2024-05-13 14:31:00,1358.0,1358.95,1357.95,1357.95,57
2024-05-13 14:32:00,1357.95,1359.0,1357.95,1358.05,134
2024-05-13 14:33:00,1358.05,1359.0,1358.05,1359.0,144
2024-05-13 14:34:00,1358.9,1359.05,1358.05,1359.05,25
2024-05-13 14:35:00,1359.05,1359.5,1359.0,1359.5,13
2024-05-13 14:36:00,1359.65,1360.4,1359.55,1360.4,30
2024-05-13 14:37:00,1361.2,1361.2,1359.65,1359.65,132
2024-05-13 14:38:00,1359.65,1361.95,1359.65,1361.95,77
2024-05-13 14:39:00,1361.95,1361.95,1359.45,1360.45,686
2024-05-13 14:40:00,1359.05,1360.75,1359.05,1360.15,46
2024-05-13 14:41:00,1360.15,1360.8,1359.0,1359.75,143
2024-05-13 14:42:00,1359.7,1360.8,1359.25,1359.45,11
2024-05-13 14:43:00,1359.45,1360.55,1359.45,1360.55,11
2024-05-13 14:44:00,1360.55,1361.0,1359.65,1360.95,142
2024-05-13 14:45:00,1360.95,1361.0,1359.05,1359.35,221
2024-05-13 14:46:00,1359.35,1361.0,1359.35,1360.8,68
2024-05-13 14:47:00,1360.8,1360.8,1359.8,1360.75,32
2024-05-13 14:48:00,1360.75,1360.75,1360.2,1360.6,32
2024-05-13 14:49:00,1360.65,1360.75,1360.05,1360.2,39
2024-05-13 14:50:00,1360.7,1360.75,1360.35,1360.75,34
2024-05-13 14:51:00,1360.75,1365.0,1360.7,1363.75,1840
2024-05-13 14:52:00,1363.6,1363.75,1362.6,1363.3,337
2024-05-13 14:53:00,1363.3,1363.35,1362.1,1362.2,304
2024-05-13 14:54:00,1362.2,1363.0,1361.0,1363.0,187
2024-05-13 14:55:00,1363.0,1363.0,1361.9,1362.85,52
2024-05-13 14:56:00,1362.85,1362.85,1362.35,1362.75,12
2024-05-13 14:57:00,1362.75,1362.75,1362.5,1362.55,35
2024-05-13 14:58:00,1362.55,1362.7,1361.85,1362.05,178
2024-05-13 14:59:00,1362.7,1362.7,1360.55,1362.4,170
2024-05-13 15:00:00,1362.4,1362.7,1361.55,1362.7,91
2024-05-13 15:01:00,1362.45,1362.7,1360.05,1360.05,211
2024-05-13 15:02:00,1360.05,1361.5,1360.05,1360.15,68
2024-05-13 15:03:00,1360.0,1360.75,1360.0,1360.1,312
2024-05-13 15:04:00,1360.1,1360.5,1360.0,1360.35,738
2024-05-13 15:05:00,1360.35,1360.4,1358.65,1359.4,1635
2024-05-13 15:06:00,1359.5,1362.0,1359.5,1361.85,733
2024-05-13 15:07:00,1361.8,1362.95,1361.25,1362.8,668
2024-05-13 15:08:00,1362.8,1362.8,1361.85,1361.85,165
2024-05-13 15:09:00,1361.85,1368.2,1361.85,1366.9,3080
2024-05-13 15:10:00,1368.4,1368.4,1365.9,1366.05,2151
2024-05-13 15:11:00,1366.05,1368.6,1366.05,1366.35,1610
2024-05-13 15:12:00,1366.4,1368.8,1366.4,1368.8,2971
2024-05-13 15:13:00,1368.75,1369.2,1366.6,1367.9,2027
2024-05-13 15:14:00,1367.9,1368.65,1365.45,1365.45,362
2024-05-13 15:15:00,1365.0,1365.75,1361.65,1362.7,822
2024-05-13 15:16:00,1362.7,1364.2,1360.35,1362.4,192
2024-05-13 15:17:00,1362.3,1362.3,1359.0,1359.0,472
2024-05-13 15:18:00,1359.0,1359.7,1351.7,1352.9,1073
2024-05-13 15:19:00,1352.9,1352.95,1350.2,1352.3,2070
2024-05-13 15:20:00,1351.05,1353.35,1345.1,1347.5,4149
2024-05-13 15:21:00,1347.35,1353.95,1347.35,1353.5,612
2024-05-13 15:22:00,1353.5,1354.05,1352.5,1352.5,240
2024-05-13 15:23:00,1352.5,1354.05,1351.35,1353.7,608
2024-05-13 15:24:00,1353.7,1353.7,1351.4,1353.25,309
2024-05-13 15:25:00,1353.25,1354.7,1353.0,1354.65,314
2024-05-13 15:26:00,1354.7,1357.9,1354.7,1356.55,371
2024-05-13 15:27:00,1356.55,1357.0,1355.1,1356.95,511
2024-05-13 15:28:00,1356.75,1356.75,1353.0,1353.0,382
2024-05-13 15:29:00,1354.85,1354.85,1346.1,1347.0,1439
2024-05-14 09:15:00,1360.0,1362.8,1340.0,1350.9,2618
2024-05-14 09:16:00,1353.3,1355.2,1349.05,1355.2,2763
2024-05-14 09:17:00,1355.2,1355.25,1350.5,1350.5,479
2024-05-14 09:18:00,1350.7,1355.0,1350.7,1353.4,89
2024-05-14 09:19:00,1354.75,1354.75,1350.5,1350.5,553
2024-05-14 09:20:00,1350.5,1351.75,1348.0,1348.3,281
2024-05-14 09:21:00,1348.25,1352.95,1348.25,1350.5,225
2024-05-14 09:22:00,1350.5,1356.0,1349.85,1354.9,739
2024-05-14 09:23:00,1354.9,1357.95,1353.45,1357.95,117
2024-05-14 09:24:00,1357.95,1357.95,1356.75,1357.65,46
2024-05-14 09:25:00,1357.65,1360.0,1354.95,1359.85,1135
2024-05-14 09:26:00,1359.75,1361.6,1358.65,1361.25,339
2024-05-14 09:27:00,1361.25,1361.75,1358.4,1361.25,104
2024-05-14 09:28:00,1361.25,1361.9,1359.4,1359.65,187
2024-05-14 09:29:00,1359.9,1359.95,1356.1,1358.8,1216
2024-05-14 09:30:00,1358.8,1361.95,1358.3,1358.5,522
2024-05-14 09:31:00,1359.5,1359.9,1357.25,1359.9,120
2024-05-14 09:32:00,1359.9,1362.8,1358.1,1358.55,502
2024-05-14 09:33:00,1360.15,1365.7,1359.6,1365.55,1180
2024-05-14 09:34:00,1364.4,1368.85,1364.4,1367.0,359
2024-05-14 09:35:00,1367.0,1373.85,1367.0,1373.2,1186
2024-05-14 09:36:00,1373.85,1375.75,1367.95,1368.0,485
2024-05-14 09:37:00,1367.95,1367.95,1365.8,1366.25,609
2024-05-14 09:38:00,1365.45,1370.95,1365.0,1368.05,636
2024-05-14 09:39:00,1368.45,1369.25,1368.45,1368.45,40
2024-05-14 09:40:00,1368.45,1371.05,1367.05,1370.25,102
2024-05-14 09:41:00,1369.4,1371.7,1367.0,1368.9,1323
2024-05-14 09:42:00,1369.65,1372.0,1369.65,1370.6,83
2024-05-14 09:43:00,1370.6,1370.6,1366.8,1366.8,116
2024-05-14 09:44:00,1367.6,1367.9,1365.05,1367.9,170
2024-05-14 09:45:00,1367.9,1369.75,1367.9,1369.7,73
2024-05-14 09:46:00,1368.5,1369.1,1366.0,1366.2,94
2024-05-14 09:47:00,1366.2,1368.0,1365.0,1365.05,132
2024-05-14 09:48:00,1365.05,1368.9,1365.05,1367.2,11
2024-05-14 09:49:00,1367.2,1369.4,1367.2,1369.4,40
2024-05-14 09:50:00,1369.4,1369.95,1368.05,1369.95,20
2024-05-14 09:51:00,1369.95,1369.95,1368.75,1368.75,10
2024-05-14 09:52:00,1368.75,1370.0,1367.8,1367.8,153
2024-05-14 09:53:00,1368.25,1368.25,1366.5,1367.5,97
2024-05-14 09:54:00,1368.35,1368.35,1365.05,1366.75,88
2024-05-14 09:55:00,1366.75,1367.5,1365.05,1365.05,58
2024-05-14 09:56:00,1365.05,1365.05,1362.05,1363.05,1386
2024-05-14 09:57:00,1365.0,1366.2,1362.9,1364.3,156
2024-05-14 09:58:00,1364.3,1368.4,1364.3,1368.4,52
2024-05-14 09:59:00,1367.1,1369.4,1366.55,1369.4,229
2024-05-14 10:00:00,1368.0,1369.85,1366.6,1369.45,578
2024-05-14 10:01:00,1369.45,1369.8,1368.0,1368.05,75
2024-05-14 10:02:00,1369.45,1369.45,1368.05,1368.05,82
2024-05-14 10:03:00,1368.05,1369.9,1368.05,1369.9,13
2024-05-14 10:04:00,1369.9,1370.0,1368.55,1369.1,72
2024-05-14 10:05:00,1369.1,1370.2,1366.55,1366.55,410
2024-05-14 10:06:00,1366.55,1368.15,1366.55,1366.75,9
2024-05-14 10:07:00,1366.75,1368.0,1366.7,1368.0,24
2024-05-14 10:08:00,1368.0,1368.0,1364.75,1366.35,109
2024-05-14 10:09:00,1366.35,1366.7,1364.05,1364.3,117
2024-05-14 10:10:00,1364.3,1364.9,1364.05,1364.9,10
2024-05-14 10:11:00,1364.9,1364.9,1363.5,1363.5,32
2024-05-14 10:12:00,1363.5,1365.15,1363.5,1365.15,30
2024-05-14 10:13:00,1365.15,1365.15,1363.5,1363.5,20
2024-05-14 10:14:00,1363.5,1364.95,1363.5,1363.5,36
2024-05-14 10:15:00,1363.5,1365.15,1361.05,1361.6,731
2024-05-14 10:16:00,1361.6,1361.6,1358.5,1358.55,184
2024-05-14 10:17:00,1358.55,1360.9,1358.55,1359.25,107
2024-05-14 10:18:00,1359.25,1360.0,1358.5,1360.0,70
2024-05-14 10:19:00,1360.0,1360.0,1358.8,1358.8,21
2024-05-14 10:20:00,1359.65,1360.05,1358.85,1359.3,116
2024-05-14 10:21:00,1359.3,1360.5,1358.8,1359.65,92
2024-05-14 10:22:00,1359.65,1360.1,1358.8,1358.8,19
2024-05-14 10:23:00,1358.8,1360.5,1358.8,1360.5,9
2024-05-14 10:24:00,1360.5,1360.5,1358.5,1358.5,132
2024-05-14 10:25:00,1358.5,1359.55,1357.8,1357.8,63
2024-05-14 10:26:00,1357.8,1359.4,1357.8,1358.5,18
2024-05-14 10:27:00,1358.5,1358.5,1354.7,1357.7,1258
2024-05-14 10:28:00,1357.7,1358.05,1355.8,1357.3,364
2024-05-14 10:29:00,1357.3,1357.3,1354.35,1354.65,662
2024-05-14 10:30:00,1354.65,1356.9,1354.65,1355.35,132
2024-05-14 10:31:00,1353.95,1355.1,1352.45,1352.45,614
2024-05-14 10:32:00,1352.45,1354.85,1352.45,1353.25,15
2024-05-14 10:33:00,1353.25,1355.4,1352.65,1354.2,110
2024-05-14 10:34:00,1354.2,1355.6,1353.95,1355.5,12
2024-05-14 10:35:00,1355.5,1358.0,1355.5,1358.0,14
2024-05-14 10:36:00,1358.0,1358.0,1355.0,1355.0,492
2024-05-14 10:37:00,1356.25,1356.25,1353.0,1353.85,420
2024-05-14 10:38:00,1353.85,1355.0,1353.85,1355.0,284
2024-05-14 10:39:00,1354.2,1355.4,1353.0,1353.0,1029
2024-05-14 10:40:00,1353.0,1354.55,1353.0,1354.55,61
2024-05-14 10:41:00,1354.55,1355.85,1354.0,1355.85,10
2024-05-14 10:42:00,1355.85,1356.9,1355.85,1355.85,46
2024-05-14 10:43:00,1355.85,1356.9,1355.85,1356.9,64
2024-05-14 10:44:00,1356.9,1356.9,1355.85,1356.6,10
2024-05-14 10:45:00,1356.6,1356.75,1355.0,1355.0,582
2024-05-14 10:46:00,1355.0,1355.95,1354.55,1355.0,90
2024-05-14 10:47:00,1355.0,1355.0,1354.55,1355.0,10
2024-05-14 10:48:00,1355.0,1355.0,1355.0,1355.0,10
2024-05-14 10:49:00,1355.0,1355.0,1354.4,1354.4,11
2024-05-14 10:50:00,1354.4,1355.0,1354.4,1355.0,11
2024-05-14 10:51:00,1355.0,1355.35,1354.05,1354.05,96
2024-05-14 10:52:00,1354.05,1355.35,1354.05,1354.6,11
2024-05-14 10:53:00,1354.6,1357.5,1354.6,1357.5,8
2024-05-14 10:54:00,1357.5,1357.9,1357.1,1357.1,10
2024-05-14 10:55:00,1357.1,1357.6,1355.25,1356.7,240
2024-05-14 10:56:00,1356.7,1357.95,1356.7,1357.85,15
2024-05-14 10:57:00,1357.85,1357.85,1356.75,1357.85,15
2024-05-14 10:58:00,1357.85,1358.0,1356.25,1358.0,24
2024-05-14 10:59:00,1358.0,1358.0,1356.4,1357.7,431
2024-05-14 11:00:00,1357.7,1357.85,1357.7,1357.85,14
2024-05-14 11:01:00,1357.0,1357.9,1356.7,1357.9,66
2024-05-14 11:02:00,1357.9,1357.9,1356.9,1356.9,32
2024-05-14 11:03:00,1356.9,1357.9,1356.75,1357.9,38
2024-05-14 11:04:00,1357.9,1357.9,1356.9,1356.9,11
2024-05-14 11:05:00,1356.9,1357.9,1356.9,1357.9,10
2024-05-14 11:06:00,1357.9,1358.0,1357.05,1357.6,580
2024-05-14 11:07:00,1357.6,1359.2,1357.5,1358.85,10
2024-05-14 11:08:00,1358.85,1359.1,1357.25,1357.25,10
2024-05-14 11:09:00,1357.25,1360.0,1357.25,1359.1,115
2024-05-14 11:10:00,1359.1,1361.75,1359.1,1361.75,99
2024-05-14 11:11:00,1361.75,1362.0,1361.75,1362.0,24
2024-05-14 11:12:00,1362.0,1362.0,1360.55,1362.0,28
2024-05-14 11:13:00,1362.0,1362.0,1360.55,1361.95,21
2024-05-14 11:14:00,1361.95,1362.65,1360.7,1362.65,13
2024-05-14 11:15:00,1362.65,1364.7,1361.4,1364.7,85
2024-05-14 11:16:00,1364.7,1364.7,1363.3,1364.7,60
2024-05-14 11:17:00,1364.7,1365.0,1363.75,1365.0,10
2024-05-14 11:18:00,1365.0,1365.0,1364.45,1364.9,19
2024-05-14 11:19:00,1365.0,1365.0,1359.55,1362.55,626
2024-05-14 11:20:00,1362.55,1364.5,1360.95,1364.5,32
2024-05-14 11:21:00,1364.5,1364.5,1362.2,1362.2,10
2024-05-14 11:22:00,1362.2,1366.45,1362.2,1366.45,483
2024-05-14 11:23:00,1366.45,1366.5,1366.45,1366.45,9
2024-05-14 11:24:00,1366.45,1366.45,1366.45,1366.45,10
2024-05-14 11:25:00,1366.45,1366.45,1365.2,1366.45,13
2024-05-14 11:26:00,1366.45,1366.45,1365.05,1365.05,158
2024-05-14 11:27:00,1365.05,1366.45,1365.05,1365.15,57
2024-05-14 11:28:00,1365.15,1366.45,1365.15,1366.35,118
2024-05-14 11:29:00,1366.35,1366.4,1365.15,1365.15,15
2024-05-14 11:30:00,1365.15,1366.4,1365.15,1365.2,34
2024-05-14 11:31:00,1365.2,1366.35,1365.2,1366.3,14
2024-05-14 11:32:00,1366.3,1366.3,1365.35,1365.35,10
2024-05-14 11:33:00,1365.35,1366.3,1365.3,1366.3,20
2024-05-14 11:34:00,1366.3,1366.3,1366.0,1366.3,14
2024-05-14 11:35:00,1366.3,1366.3,1365.55,1366.3,18
2024-05-14 11:36:00,1366.3,1366.3,1366.3,1366.3,9
2024-05-14 11:37:00,1366.3,1366.45,1365.8,1365.8,126
2024-05-14 11:38:00,1365.8,1366.6,1365.1,1365.2,68
2024-05-14 11:39:00,1365.2,1366.75,1365.2,1366.4,12
2024-05-14 11:40:00,1366.4,1367.15,1366.0,1367.15,17
2024-05-14 11:41:00,1367.15,1367.15,1366.0,1366.9,10
2024-05-14 11:42:00,1366.9,1367.0,1366.1,1366.1,23
2024-05-14 11:43:00,1366.1,1367.0,1366.1,1367.0,9
2024-05-14 11:44:00,1367.0,1367.0,1366.05,1367.0,17
2024-05-14 11:45:00,1367.0,1367.0,1366.2,1367.0,11
2024-05-14 11:46:00,1367.0,1367.3,1367.0,1367.0,70
2024-05-14 11:47:00,1367.0,1367.3,1366.05,1366.9,36
2024-05-14 11:48:00,1366.9,1367.3,1366.9,1367.3,18
2024-05-14 11:49:00,1367.3,1368.0,1367.25,1368.0,20
2024-05-14 11:50:00,1368.0,1368.0,1367.0,1368.0,21
2024-05-14 11:51:00,1368.0,1368.0,1367.7,1368.0,11
2024-05-14 11:52:00,1368.0,1368.0,1366.1,1366.1,121
2024-05-14 11:53:00,1366.1,1367.95,1366.1,1367.95,9
2024-05-14 11:54:00,1367.95,1367.95,1366.05,1366.05,38
2024-05-14 11:55:00,1366.05,1367.05,1366.05,1367.05,9
2024-05-14 11:56:00,1367.05,1367.85,1366.2,1366.2,17
2024-05-14 11:57:00,1366.2,1367.2,1366.2,1367.2,10
2024-05-14 11:58:00,1367.2,1367.7,1366.2,1366.2,61
2024-05-14 11:59:00,1366.2,1367.2,1366.2,1366.9,9
2024-05-14 12:00:00,1366.9,1367.1,1365.9,1365.9,137
2024-05-14 12:01:00,1365.9,1366.9,1365.4,1366.0,18
2024-05-14 12:02:00,1366.0,1366.65,1365.5,1365.5,125
2024-05-14 12:03:00,1365.5,1366.65,1365.5,1366.55,10
2024-05-14 12:04:00,1366.55,1366.7,1366.1,1366.15,14
2024-05-14 12:05:00,1366.15,1366.75,1366.15,1366.3,12
2024-05-14 12:06:00,1366.3,1366.85,1366.3,1366.85,9
2024-05-14 12:07:00,1366.85,1366.95,1366.5,1366.5,11
2024-05-14 12:08:00,1366.5,1366.95,1366.1,1366.95,12
2024-05-14 12:09:00,1366.05,1366.9,1365.05,1366.3,101
2024-05-14 12:10:00,1366.3,1366.35,1365.45,1365.45,9
2024-05-14 12:11:00,1366.3,1366.3,1365.1,1365.1,45
2024-05-14 12:12:00,1365.1,1365.7,1365.05,1365.7,18
2024-05-14 12:13:00,1365.7,1366.1,1365.2,1366.1,28
2024-05-14 12:14:00,1366.1,1366.25,1365.05,1366.25,118
2024-05-14 12:15:00,1366.25,1366.3,1365.05,1365.05,109
2024-05-14 12:16:00,1365.05,1366.2,1365.05,1366.2,17
2024-05-14 12:17:00,1366.2,1366.25,1365.05,1366.25,11
2024-05-14 12:18:00,1366.25,1366.35,1366.2,1366.2,10
2024-05-14 12:19:00,1366.2,1366.3,1365.7,1366.1,9
2024-05-14 12:20:00,1366.1,1366.4,1365.7,1366.4,19
2024-05-14 12:21:00,1365.85,1366.1,1365.05,1366.05,46
2024-05-14 12:22:00,1366.05,1366.05,1360.1,1360.95,395
2024-05-14 12:23:00,1360.95,1363.15,1360.95,1363.15,146
2024-05-14 12:24:00,1363.15,1363.6,1363.1,1363.6,9
2024-05-14 12:25:00,1363.6,1363.6,1361.15,1361.4,29
2024-05-14 12:26:00,1361.4,1361.5,1360.0,1361.5,31
2024-05-14 12:27:00,1361.5,1361.5,1360.95,1361.0,9
2024-05-14 12:28:00,1361.0,1362.7,1361.0,1362.7,16
2024-05-14 12:29:00,1362.7,1363.6,1362.7,1363.6,10
2024-05-14 12:30:00,1363.55,1363.55,1362.05,1363.45,14
2024-05-14 12:31:00,1363.45,1363.55,1361.9,1361.9,27
2024-05-14 12:32:00,1360.85,1363.6,1360.85,1362.35,11
2024-05-14 12:33:00,1362.35,1363.6,1362.05,1363.55,62
2024-05-14 12:34:00,1363.55,1363.6,1363.55,1363.55,9
2024-05-14 12:35:00,1363.55,1363.55,1363.2,1363.2,9
2024-05-14 12:36:00,1363.2,1363.6,1361.9,1363.6,29
2024-05-14 12:37:00,1363.6,1363.6,1362.4,1363.25,94
2024-05-14 12:38:00,1363.25,1364.85,1362.35,1363.95,37
2024-05-14 12:39:00,1363.95,1364.15,1362.2,1364.15,45
2024-05-14 12:40:00,1364.15,1365.6,1363.8,1364.55,34
2024-05-14 12:41:00,1364.55,1365.75,1363.75,1364.0,63
2024-05-14 12:42:00,1364.0,1364.75,1363.4,1363.4,28
2024-05-14 12:43:00,1363.4,1364.8,1363.4,1364.55,12
2024-05-14 12:44:00,1364.55,1365.3,1364.0,1364.0,188
2024-05-14 12:45:00,1364.0,1366.5,1364.0,1366.5,18
2024-05-14 12:46:00,1365.3,1366.95,1365.3,1366.95,15
2024-05-14 12:47:00,1366.95,1366.95,1364.0,1364.0,104
2024-05-14 12:48:00,1364.0,1365.45,1364.0,1364.55,47
2024-05-14 12:49:00,1364.55,1365.4,1364.3,1364.3,28
2024-05-14 12:50:00,1364.3,1365.4,1364.1,1365.15,31
2024-05-14 12:51:00,1365.15,1365.3,1364.2,1364.2,11
2024-05-14 12:52:00,1364.2,1366.15,1364.2,1366.1,22
2024-05-14 12:53:00,1366.1,1367.85,1366.1,1367.85,46
2024-05-14 12:54:00,1367.85,1368.0,1367.45,1367.45,10
2024-05-14 12:55:00,1367.45,1368.8,1367.45,1368.1,112
2024-05-14 12:56:00,1368.1,1368.9,1367.55,1367.55,120
2024-05-14 12:57:00,1367.55,1369.3,1367.55,1367.65,30
2024-05-14 12:58:00,1367.65,1369.45,1367.65,1369.45,10
2024-05-14 12:59:00,1369.45,1369.45,1367.3,1367.4,920
2024-05-14 13:00:00,1367.4,1367.55,1365.75,1365.8,43
2024-05-14 13:01:00,1365.8,1367.95,1365.8,1367.95,69
2024-05-14 13:02:00,1367.95,1367.95,1367.4,1367.4,10
2024-05-14 13:03:00,1367.4,1368.95,1366.0,1366.0,237
2024-05-14 13:04:00,1366.0,1366.65,1366.0,1366.65,10
2024-05-14 13:05:00,1366.65,1367.25,1366.1,1367.25,10
2024-05-14 13:06:00,1367.25,1367.25,1366.4,1367.0,12
2024-05-14 13:07:00,1367.0,1367.8,1366.45,1366.45,16
2024-05-14 13:08:00,1366.45,1367.3,1366.1,1366.9,19
2024-05-14 13:09:00,1366.9,1367.65,1366.0,1366.2,32
2024-05-14 13:10:00,1366.2,1367.05,1365.45,1365.45,36
2024-05-14 13:11:00,1365.45,1367.9,1365.45,1367.25,10
2024-05-14 13:12:00,1367.25,1367.25,1365.85,1366.8,28
2024-05-14 13:13:00,1366.8,1366.8,1366.1,1366.1,10
2024-05-14 13:14:00,1366.1,1366.1,1365.0,1366.0,27
2024-05-14 13:15:00,1366.0,1366.55,1362.55,1362.55,655
2024-05-14 13:16:00,1362.55,1363.45,1362.45,1363.0,112
2024-05-14 13:17:00,1363.0,1364.85,1363.0,1364.65,99
2024-05-14 13:18:00,1364.65,1364.65,1364.0,1364.4,9
2024-05-14 13:19:00,1364.4,1364.55,1363.95,1364.55,9
2024-05-14 13:20:00,1364.55,1364.55,1363.1,1363.15,14
2024-05-14 13:21:00,1363.15,1364.1,1363.05,1364.05,14
2024-05-14 13:22:00,1363.25,1365.3,1363.25,1365.3,12
2024-05-14 13:23:00,1365.0,1365.65,1364.05,1365.25,31
2024-05-14 13:24:00,1365.35,1366.4,1364.65,1364.65,23
2024-05-14 13:25:00,1364.65,1365.75,1364.65,1365.75,11
2024-05-14 13:26:00,1365.75,1366.15,1363.0,1363.0,224
2024-05-14 13:27:00,1363.0,1364.6,1363.0,1364.6,35
2024-05-14 13:28:00,1364.6,1364.95,1364.1,1364.1,12
2024-05-14 13:29:00,1364.1,1365.0,1364.1,1365.0,19
2024-05-14 13:30:00,1365.0,1366.2,1365.0,1365.05,22
2024-05-14 13:31:00,1365.05,1365.95,1365.05,1365.35,10
2024-05-14 13:32:00,1365.35,1366.55,1365.1,1365.1,21
2024-05-14 13:33:00,1365.1,1366.75,1365.1,1366.35,19
2024-05-14 13:34:00,1365.05,1365.95,1365.0,1365.95,11
2024-05-14 13:35:00,1365.95,1366.0,1365.95,1366.0,9
2024-05-14 13:36:00,1366.0,1366.3,1365.95,1366.3,9
2024-05-14 13:37:00,1366.3,1366.3,1365.05,1365.05,10
2024-05-14 13:38:00,1365.05,1366.1,1365.05,1365.9,10
2024-05-14 13:39:00,1365.9,1365.9,1365.5,1365.8,9
2024-05-14 13:40:00,1365.8,1365.8,1365.0,1365.0,20
2024-05-14 13:41:00,1365.0,1365.8,1365.0,1365.8,22
2024-05-14 13:42:00,1365.8,1365.8,1365.0,1365.0,20
2024-05-14 13:43:00,1365.0,1365.75,1365.0,1365.2,20
2024-05-14 13:44:00,1364.95,1364.95,1363.0,1363.0,240
2024-05-14 13:45:00,1363.0,1363.65,1362.05,1362.35,31
2024-05-14 13:46:00,1360.0,1361.85,1359.4,1361.0,994
2024-05-14 13:47:00,1360.65,1360.65,1358.85,1358.85,412
2024-05-14 13:48:00,1358.85,1359.0,1358.0,1358.25,1980
2024-05-14 13:49:00,1358.25,1359.9,1358.25,1359.0,85
2024-05-14 13:50:00,1359.0,1359.7,1356.85,1356.85,72
2024-05-14 13:51:00,1356.25,1358.4,1356.05,1356.05,196
2024-05-14 13:52:00,1356.05,1359.05,1356.05,1357.1,44
2024-05-14 13:53:00,1357.05,1358.5,1356.95,1358.4,48
2024-05-14 13:54:00,1357.05,1358.25,1357.0,1357.0,34
2024-05-14 13:55:00,1357.0,1358.05,1357.0,1357.0,36
2024-05-14 13:56:00,1357.0,1357.95,1357.0,1357.0,35
2024-05-14 13:57:00,1357.0,1357.95,1357.0,1357.1,32
2024-05-14 13:58:00,1357.1,1359.3,1357.05,1357.05,70
2024-05-14 13:59:00,1357.05,1358.55,1357.05,1357.05,31
2024-05-14 14:00:00,1357.1,1359.1,1357.05,1357.25,104
2024-05-14 14:01:00,1357.6,1359.3,1357.45,1357.55,34
2024-05-14 14:02:00,1357.5,1359.1,1357.35,1357.35,68
2024-05-14 14:03:00,1357.35,1360.9,1357.05,1357.1,270
2024-05-14 14:04:00,1357.0,1358.3,1357.0,1357.25,151
2024-05-14 14:05:00,1357.25,1358.5,1357.2,1357.2,34
2024-05-14 14:06:00,1357.2,1358.45,1357.2,1357.25,33
2024-05-14 14:07:00,1357.25,1359.1,1357.25,1357.5,38
2024-05-14 14:08:00,1357.5,1359.05,1357.4,1357.6,35
2024-05-14 14:09:00,1359.1,1359.1,1357.5,1357.5,34
2024-05-14 14:10:00,1357.55,1359.65,1357.55,1358.3,116
2024-05-14 14:11:00,1358.2,1359.5,1358.0,1358.0,37
2024-05-14 14:12:00,1358.0,1358.95,1358.0,1358.4,72
2024-05-14 14:13:00,1358.4,1359.0,1358.4,1358.4,184
2024-05-14 14:14:00,1358.4,1359.1,1358.4,1358.4,62
2024-05-14 14:15:00,1358.4,1359.45,1358.4,1358.4,119
2024-05-14 14:16:00,1358.4,1359.1,1357.25,1357.25,192
2024-05-14 14:17:00,1357.25,1357.85,1356.3,1356.35,71
2024-05-14 14:18:00,1356.35,1357.65,1356.05,1356.05,76
2024-05-14 14:19:00,1356.05,1356.1,1355.5,1355.55,62
2024-05-14 14:20:00,1355.55,1356.85,1355.5,1356.0,60
2024-05-14 14:21:00,1356.0,1356.95,1355.55,1355.95,72
2024-05-14 14:22:00,1355.95,1356.15,1355.95,1356.15,103
2024-05-14 14:23:00,1356.15,1356.9,1356.15,1356.15,157
2024-05-14 14:24:00,1356.15,1356.85,1355.95,1355.95,167
2024-05-14 14:25:00,1355.95,1356.95,1355.55,1355.9,66
2024-05-14 14:26:00,1355.85,1356.8,1355.5,1355.55,58
