date,open,high,low,close,volume
2024-04-29 10:11:00,1080.65,1083.95,1080.65,1083.2,8779
2024-04-29 10:12:00,1084.0,1086.0,1082.5,1085.5,38447
2024-04-29 10:13:00,1086.0,1086.0,1079.0,1080.0,17064
2024-04-29 10:14:00,1080.0,1080.6,1078.15,1079.1,7712
2024-04-29 10:15:00,1079.8,1080.6,1078.95,1079.7,5238
2024-04-29 10:16:00,1079.95,1080.0,1078.2,1079.05,4082
2024-04-29 10:17:00,1079.05,1079.95,1077.85,1078.5,7203
2024-04-29 10:18:00,1078.5,1080.0,1078.0,1079.9,5808
2024-04-29 10:19:00,1079.85,1079.95,1078.15,1078.3,3993
2024-04-29 10:20:00,1079.0,1086.75,1078.25,1085.9,12460
2024-04-29 10:21:00,1088.2,1093.9,1086.25,1090.5,14627
2024-04-29 10:22:00,1090.5,1091.0,1088.05,1088.95,5792
2024-04-29 10:23:00,1089.0,1095.0,1089.0,1095.0,9554
2024-04-29 10:24:00,1095.0,1095.0,1088.65,1089.0,7902
2024-04-29 10:25:00,1088.25,1089.9,1085.0,1088.6,10904
2024-04-29 10:26:00,1088.6,1093.7,1088.6,1093.05,5928
2024-04-29 10:27:00,1093.05,1093.7,1092.1,1092.6,4633
2024-04-29 10:28:00,1092.35,1093.6,1092.05,1092.05,4129
2024-04-29 10:29:00,1093.0,1093.0,1090.05,1090.05,4838
2024-04-29 10:30:00,1090.65,1090.65,1086.0,1086.1,4696
2024-04-29 10:31:00,1086.1,1087.9,1085.2,1087.05,6700
2024-04-29 10:32:00,1087.05,1087.35,1085.0,1085.5,3050
2024-04-29 10:33:00,1085.65,1088.4,1085.5,1088.0,4341
2024-04-29 10:34:00,1088.0,1088.0,1081.45,1083.0,4455
2024-04-29 10:35:00,1083.0,1086.65,1081.9,1086.65,2885
2024-04-29 10:36:00,1086.05,1087.0,1085.1,1086.0,2711
2024-04-29 10:37:00,1086.0,1086.85,1084.0,1084.4,2876
2024-04-29 10:38:00,1084.4,1086.0,1084.0,1084.5,2105
2024-04-29 10:39:00,1084.5,1085.5,1084.0,1084.95,1320
2024-04-29 10:40:00,1085.0,1085.5,1084.15,1085.0,1696
2024-04-29 10:41:00,1085.0,1086.35,1084.95,1086.35,1081
2024-04-29 10:42:00,1086.35,1086.35,1084.3,1084.3,1046
2024-04-29 10:43:00,1084.3,1085.4,1084.0,1084.75,2010
2024-04-29 10:44:00,1084.0,1084.55,1083.0,1083.5,1237
2024-04-29 10:45:00,1084.5,1087.0,1084.0,1085.35,3423
2024-04-29 10:46:00,1085.35,1087.0,1085.0,1087.0,966
2024-04-29 10:47:00,1087.25,1088.0,1086.35,1086.35,1634
2024-04-29 10:48:00,1087.5,1087.5,1085.0,1086.5,2463
2024-04-29 10:49:00,1085.6,1087.55,1085.05,1085.55,1075
2024-04-29 10:50:00,1085.55,1087.55,1085.1,1085.4,2184
2024-04-29 10:51:00,1086.0,1086.0,1085.0,1085.8,1015
2024-04-29 10:52:00,1085.0,1085.85,1085.0,1085.8,1366
2024-04-29 10:53:00,1085.0,1086.0,1084.95,1084.95,1058
2024-04-29 10:54:00,1084.95,1085.85,1084.45,1085.65,1790
2024-04-29 10:55:00,1084.65,1086.05,1084.2,1085.4,7414
2024-04-29 10:56:00,1085.4,1085.5,1085.25,1085.4,393
2024-04-29 10:57:00,1085.4,1085.5,1085.25,1085.25,971
2024-04-29 10:58:00,1085.25,1085.5,1085.0,1085.5,3301
2024-04-29 10:59:00,1085.25,1085.5,1084.05,1084.05,930
2024-04-29 11:00:00,1084.05,1084.75,1081.1,1081.1,1894
2024-04-29 11:01:00,1081.05,1083.95,1081.0,1083.95,2910
2024-04-29 11:02:00,1083.05,1084.0,1083.0,1083.2,788
2024-04-29 11:03:00,1083.2,1084.1,1083.0,1083.85,1242
2024-04-29 11:04:00,1083.85,1085.0,1083.0,1084.5,1460
2024-04-29 11:05:00,1084.85,1084.9,1083.85,1084.35,593
2024-04-29 11:06:00,1084.35,1086.95,1084.0,1086.95,297
2024-04-29 11:07:00,1085.65,1089.4,1085.65,1089.4,6265
2024-04-29 11:08:00,1089.4,1093.0,1087.0,1092.25,3279
2024-04-29 11:09:00,1092.25,1095.0,1092.25,1094.9,6279
2024-04-29 11:10:00,1094.9,1095.0,1092.4,1093.15,2374
2024-04-29 11:11:00,1093.0,1098.0,1093.0,1095.4,8464
2024-04-29 11:12:00,1096.4,1096.4,1095.0,1095.0,6111
2024-04-29 11:13:00,1095.0,1095.5,1090.85,1092.0,8083
2024-04-29 11:14:00,1092.0,1094.85,1090.5,1093.05,1771
2024-04-29 11:15:00,1093.8,1095.0,1090.65,1094.4,4269
2024-04-29 11:16:00,1094.4,1095.0,1092.0,1093.0,1555
2024-04-29 11:17:00,1092.85,1094.5,1090.65,1092.05,4551
2024-04-29 11:18:00,1092.05,1093.75,1092.05,1093.65,837
2024-04-29 11:19:00,1093.65,1094.0,1093.0,1094.0,871
2024-04-29 11:20:00,1094.0,1094.0,1092.05,1092.35,3451
2024-04-29 11:21:00,1092.35,1093.85,1092.3,1093.85,1220
2024-04-29 11:22:00,1093.8,1094.0,1092.4,1092.4,1415
2024-04-29 11:23:00,1092.4,1094.0,1092.25,1092.25,3561
2024-04-29 11:24:00,1092.4,1093.8,1092.0,1093.5,2036
2024-04-29 11:25:00,1093.5,1093.8,1092.75,1093.0,1749
2024-04-29 11:26:00,1093.0,1093.4,1091.35,1092.5,1240
2024-04-29 11:27:00,1092.9,1093.0,1091.35,1093.0,494
2024-04-29 11:28:00,1093.0,1093.4,1091.65,1092.75,2364
2024-04-29 11:29:00,1092.75,1094.5,1091.5,1094.35,7941
2024-04-29 11:30:00,1094.35,1097.0,1093.75,1095.75,11303
2024-04-29 11:31:00,1095.5,1097.0,1092.75,1095.45,4369
2024-04-29 11:32:00,1095.9,1099.95,1095.45,1099.05,9829
2024-04-29 11:33:00,1099.95,1100.0,1097.9,1098.9,10218
2024-04-29 11:34:00,1098.9,1098.9,1094.95,1095.0,6275
2024-04-29 11:35:00,1094.1,1096.95,1094.1,1096.5,1101
2024-04-29 11:36:00,1096.5,1096.95,1093.0,1094.35,2090
2024-04-29 11:37:00,1094.35,1094.35,1090.1,1091.95,2676
2024-04-29 11:38:00,1091.95,1094.0,1091.05,1094.0,3180
2024-04-29 11:39:00,1094.25,1106.45,1094.0,1106.45,16096
2024-04-29 11:40:00,1107.35,1109.0,1100.0,1104.75,21722
2024-04-29 11:41:00,1104.75,1106.7,1102.85,1105.4,4597
2024-04-29 11:42:00,1105.4,1107.8,1105.0,1107.15,5878
2024-04-29 11:43:00,1108.0,1108.75,1102.65,1102.85,9905
2024-04-29 11:44:00,1102.85,1103.65,1101.4,1103.45,1971
2024-04-29 11:45:00,1103.45,1104.0,1103.0,1103.9,3556
2024-04-29 11:46:00,1103.9,1107.0,1103.0,1107.0,5189
2024-04-29 11:47:00,1105.4,1107.7,1103.9,1105.4,6076
2024-04-29 11:48:00,1104.6,1106.75,1104.0,1104.9,3631
2024-04-29 11:49:00,1104.9,1105.0,1103.9,1104.9,2438
2024-04-29 11:50:00,1104.0,1105.85,1102.5,1104.0,3046
2024-04-29 11:51:00,1103.1,1104.75,1103.0,1104.6,1513
2024-04-29 11:52:00,1104.6,1110.0,1103.25,1107.8,15950
2024-04-29 11:53:00,1109.3,1110.0,1108.05,1109.95,6988
2024-04-29 11:54:00,1109.8,1109.8,1106.95,1108.5,5821
2024-04-29 11:55:00,1108.95,1108.95,1107.0,1107.0,2080
2024-04-29 11:56:00,1107.0,1108.0,1106.8,1106.8,972
2024-04-29 11:57:00,1107.55,1107.65,1104.6,1106.95,8540
2024-04-29 11:58:00,1107.0,1110.0,1106.0,1109.9,5954
2024-04-29 11:59:00,1109.65,1110.7,1109.15,1110.7,9097
2024-04-29 12:00:00,1110.7,1111.0,1105.45,1106.9,9087
2024-04-29 12:01:00,1106.9,1106.9,1095.5,1096.4,7512
2024-04-29 12:02:00,1096.4,1096.4,1091.55,1093.1,4335
2024-04-29 12:03:00,1094.0,1095.0,1093.05,1094.0,3959
2024-04-29 12:04:00,1093.15,1094.9,1093.15,1094.9,1756
2024-04-29 12:05:00,1094.9,1100.95,1094.85,1098.7,7002
2024-04-29 12:06:00,1098.7,1098.7,1095.55,1095.85,2631
2024-04-29 12:07:00,1096.85,1096.85,1095.6,1096.85,589
2024-04-29 12:08:00,1096.7,1097.7,1095.45,1096.6,1499
2024-04-29 12:09:00,1097.55,1100.0,1095.9,1099.75,3197
2024-04-29 12:10:00,1099.75,1100.95,1098.8,1099.95,1186
2024-04-29 12:11:00,1100.5,1100.5,1098.0,1099.8,3910
2024-04-29 12:12:00,1099.8,1100.55,1098.2,1100.0,1972
2024-04-29 12:13:00,1100.0,1101.0,1098.25,1101.0,3272
2024-04-29 12:14:00,1101.0,1101.0,1098.05,1099.85,2464
2024-04-29 12:15:00,1100.0,1101.0,1099.85,1101.0,3008
2024-04-29 12:16:00,1101.0,1103.5,1100.95,1103.5,2493
2024-04-29 12:17:00,1103.5,1106.95,1103.0,1105.7,3073
2024-04-29 12:18:00,1105.0,1105.0,1103.0,1104.7,1317
2024-04-29 12:19:00,1104.7,1104.8,1103.0,1103.7,1620
2024-04-29 12:20:00,1103.05,1104.55,1101.1,1101.1,1357
2024-04-29 12:21:00,1101.1,1102.0,1100.15,1101.4,1391
2024-04-29 12:22:00,1100.6,1102.0,1100.2,1101.3,1169
2024-04-29 12:23:00,1101.5,1102.6,1101.1,1101.55,423
2024-04-29 12:24:00,1102.6,1103.5,1101.45,1103.35,838
2024-04-29 12:25:00,1103.35,1103.5,1094.85,1096.2,15734
2024-04-29 12:26:00,1096.2,1099.3,1096.0,1098.0,3489
2024-04-29 12:27:00,1098.8,1102.0,1098.8,1101.9,4183
2024-04-29 12:28:00,1101.9,1103.5,1098.6,1098.6,3745
2024-04-29 12:29:00,1098.6,1100.0,1097.7,1099.0,878
2024-04-29 12:30:00,1099.95,1100.0,1097.0,1099.1,3056
2024-04-29 12:31:00,1099.1,1099.1,1097.0,1097.15,1239
2024-04-29 12:32:00,1097.15,1104.0,1097.15,1103.5,5488
2024-04-29 12:33:00,1103.95,1104.0,1103.4,1103.95,806
2024-04-29 12:34:00,1103.95,1105.0,1103.9,1104.6,2415
2024-04-29 12:35:00,1104.95,1105.0,1104.3,1104.7,1914
2024-04-29 12:36:00,1104.7,1105.0,1101.6,1103.75,1309
2024-04-29 12:37:00,1103.75,1104.5,1101.45,1101.45,1321
2024-04-29 12:38:00,1102.0,1103.25,1101.05,1102.15,716
2024-04-29 12:39:00,1102.15,1105.45,1102.15,1105.05,3418
2024-04-29 12:40:00,1105.05,1106.0,1104.3,1105.0,1397
2024-04-29 12:41:00,1105.0,1105.0,1104.0,1104.0,936
2024-04-29 12:42:00,1104.95,1105.85,1103.15,1104.5,2676
2024-04-29 12:43:00,1104.5,1104.5,1103.0,1104.05,1814
2024-04-29 12:44:00,1103.05,1104.0,1103.0,1103.85,790
2024-04-29 12:45:00,1103.0,1103.85,1102.8,1103.0,1535
2024-04-29 12:46:00,1103.0,1103.0,1102.0,1102.45,1382
2024-04-29 12:47:00,1102.45,1102.45,1100.05,1101.0,1032
2024-04-29 12:48:00,1101.0,1102.0,1100.25,1101.0,1403
2024-04-29 12:49:00,1101.0,1101.0,1100.0,1101.0,1086
2024-04-29 12:50:00,1101.0,1101.5,1100.0,1100.0,2238
2024-04-29 12:51:00,1100.0,1101.55,1100.0,1101.25,1171
2024-04-29 12:52:00,1101.55,1102.0,1100.15,1101.35,742
2024-04-29 12:53:00,1101.35,1101.5,1100.1,1100.65,866
2024-04-29 12:54:00,1100.2,1101.5,1100.2,1101.5,355
2024-04-29 12:55:00,1101.25,1101.65,1100.15,1100.95,756
2024-04-29 12:56:00,1100.15,1100.8,1100.1,1100.15,1611
2024-04-29 12:57:00,1100.15,1100.15,1098.0,1098.85,3752
2024-04-29 12:58:00,1098.85,1098.85,1096.3,1096.35,992
2024-04-29 12:59:00,1096.35,1099.55,1096.35,1099.55,2585
2024-04-29 13:00:00,1099.55,1099.8,1098.55,1099.8,941
2024-04-29 13:01:00,1099.8,1101.0,1099.0,1100.4,2790
2024-04-29 13:02:00,1100.95,1100.95,1098.55,1098.55,1050
2024-04-29 13:03:00,1099.6,1099.6,1096.75,1097.5,1196
2024-04-29 13:04:00,1097.9,1100.9,1096.35,1100.85,2553
2024-04-29 13:05:00,1100.95,1101.3,1098.5,1100.0,882
2024-04-29 13:06:00,1100.75,1101.0,1100.0,1100.9,694
2024-04-29 13:07:00,1100.9,1101.0,1100.0,1100.85,433
2024-04-29 13:08:00,1100.85,1101.7,1100.0,1101.7,1204
2024-04-29 13:09:00,1101.3,1101.3,1099.0,1100.6,1451
2024-04-29 13:10:00,1101.0,1101.95,1100.15,1101.35,1012
2024-04-29 13:11:00,1100.55,1101.45,1100.5,1101.25,406
2024-04-29 13:12:00,1101.4,1102.0,1100.55,1101.45,1308
2024-04-29 13:13:00,1101.45,1101.9,1100.65,1101.4,721
2024-04-29 13:14:00,1101.4,1101.6,1100.15,1100.5,641
2024-04-29 13:15:00,1100.0,1102.55,1100.0,1102.55,952
2024-04-29 13:16:00,1102.55,1102.85,1100.0,1102.2,4476
2024-04-29 13:17:00,1102.2,1103.5,1101.25,1101.3,1362
2024-04-29 13:18:00,1102.0,1102.0,1098.05,1101.25,5484
2024-04-29 13:19:00,1101.25,1101.35,1100.0,1100.0,852
2024-04-29 13:20:00,1100.05,1101.5,1100.0,1100.0,1314
2024-04-29 13:21:00,1100.35,1101.7,1098.25,1098.25,8617
2024-04-29 13:22:00,1099.3,1100.55,1098.25,1100.0,688
2024-04-29 13:23:00,1100.0,1100.0,1099.0,1099.05,1764
2024-04-29 13:24:00,1099.8,1100.95,1099.05,1100.05,2162
2024-04-29 13:25:00,1100.55,1100.95,1100.0,1100.8,787
2024-04-29 13:26:00,1100.95,1101.4,1100.0,1100.05,2091
2024-04-29 13:27:00,1101.3,1105.0,1101.3,1105.0,7519
2024-04-29 13:28:00,1105.0,1105.4,1103.0,1105.4,10879
2024-04-29 13:29:00,1105.0,1106.0,1103.8,1103.8,1689
2024-04-29 13:30:00,1104.4,1104.4,1102.0,1103.0,3389
2024-04-29 13:31:00,1103.0,1103.0,1102.0,1102.0,734
2024-04-29 13:32:00,1102.0,1103.0,1102.0,1102.0,495
2024-04-29 13:33:00,1102.05,1105.05,1102.0,1104.8,2267
2024-04-29 13:34:00,1104.9,1104.95,1102.45,1103.7,625
2024-04-29 13:35:00,1103.75,1104.0,1102.3,1103.65,944
2024-04-29 13:36:00,1104.0,1104.0,1103.65,1103.65,829
2024-04-29 13:37:00,1103.65,1104.45,1103.5,1104.45,885
2024-04-29 13:38:00,1104.45,1105.4,1104.0,1105.35,1970
2024-04-29 13:39:00,1104.6,1105.35,1103.5,1104.0,685
2024-04-29 13:40:00,1104.0,1104.95,1103.55,1104.95,531
2024-04-29 13:41:00,1104.95,1105.35,1103.95,1104.25,5345
2024-04-29 13:42:00,1105.0,1105.0,1103.6,1104.5,758
2024-04-29 13:43:00,1104.9,1105.15,1104.5,1105.0,2198
2024-04-29 13:44:00,1105.0,1106.0,1105.0,1105.25,372
2024-04-29 13:45:00,1105.95,1106.0,1105.0,1105.75,891
2024-04-29 13:46:00,1105.75,1105.75,1105.0,1105.7,295
2024-04-29 13:47:00,1105.7,1105.7,1104.5,1104.5,1975
2024-04-29 13:48:00,1105.6,1105.6,1104.5,1105.45,1571
2024-04-29 13:49:00,1105.55,1108.9,1105.0,1108.4,11034
2024-04-29 13:50:00,1108.4,1114.85,1108.4,1113.05,21252
2024-04-29 13:51:00,1113.1,1115.5,1112.5,1115.4,13238
2024-04-29 13:52:00,1115.4,1120.0,1115.0,1116.65,55640
2024-04-29 13:53:00,1116.65,1119.9,1116.4,1117.5,16655
2024-04-29 13:54:00,1118.15,1118.15,1116.0,1116.45,5774
2024-04-29 13:55:00,1116.45,1116.9,1109.6,1111.5,8612
2024-04-29 13:56:00,1111.6,1115.0,1110.5,1115.0,9703
2024-04-29 13:57:00,1115.0,1117.4,1115.0,1116.45,4507
2024-04-29 13:58:00,1116.45,1116.9,1114.0,1114.0,2895
2024-04-29 13:59:00,1114.0,1115.65,1113.25,1115.65,3410
2024-04-29 14:00:00,1115.5,1117.0,1115.5,1116.1,5043
2024-04-29 14:01:00,1116.8,1117.0,1115.0,1115.9,5161
2024-04-29 14:02:00,1115.9,1115.9,1111.1,1111.2,3932
2024-04-29 14:03:00,1111.1,1111.6,1105.0,1107.45,4684
2024-04-29 14:04:00,1107.45,1109.45,1106.2,1109.45,2978
2024-04-29 14:05:00,1109.45,1111.0,1108.5,1108.5,3673
2024-04-29 14:06:00,1107.25,1108.4,1104.0,1104.0,5902
2024-04-29 14:07:00,1103.5,1105.0,1100.5,1102.4,4168
2024-04-29 14:08:00,1102.4,1103.6,1102.0,1102.8,4277
2024-04-29 14:09:00,1102.8,1104.0,1102.05,1102.4,3460
2024-04-29 14:10:00,1102.4,1103.95,1102.05,1103.3,1649
2024-04-29 14:11:00,1103.0,1103.6,1100.7,1103.0,2896
2024-04-29 14:12:00,1103.0,1103.0,1100.0,1100.85,1859
2024-04-29 14:13:00,1100.85,1101.25,1099.0,1100.0,4407
2024-04-29 14:14:00,1099.05,1101.9,1098.4,1100.45,4234
2024-04-29 14:15:00,1100.45,1103.95,1100.4,1103.95,3967
2024-04-29 14:16:00,1103.85,1105.05,1102.9,1105.05,1587
2024-04-29 14:17:00,1105.05,1105.5,1104.0,1104.0,1984
2024-04-29 14:18:00,1104.0,1104.0,1101.15,1101.15,2151
2024-04-29 14:19:00,1101.15,1102.0,1100.9,1101.0,1912
2024-04-29 14:20:00,1101.0,1105.5,1101.0,1103.65,4287
2024-04-29 14:21:00,1103.65,1109.9,1102.1,1108.9,4096
2024-04-29 14:22:00,1108.9,1115.0,1108.0,1115.0,9926
2024-04-29 14:23:00,1114.05,1116.0,1108.0,1108.5,9035
2024-04-29 14:24:00,1108.5,1112.5,1106.05,1111.85,5053
2024-04-29 14:25:00,1111.85,1114.7,1110.7,1112.0,2336
2024-04-29 14:26:00,1113.0,1114.95,1111.9,1113.3,4013
2024-04-29 14:27:00,1113.9,1113.9,1107.4,1108.0,2924
2024-04-29 14:28:00,1108.0,1110.0,1106.05,1108.15,3684
2024-04-29 14:29:00,1108.15,1110.0,1108.15,1109.0,2370
2024-04-29 14:30:00,1109.0,1109.85,1106.0,1106.1,1294
2024-04-29 14:31:00,1106.05,1107.0,1106.0,1107.0,2062
2024-04-29 14:32:00,1107.0,1107.0,1105.6,1106.25,4492
2024-04-29 14:33:00,1106.25,1106.9,1101.95,1101.95,1799
2024-04-29 14:34:00,1101.05,1102.0,1101.05,1101.1,3091
2024-04-29 14:35:00,1101.05,1102.0,1101.05,1102.0,1594
2024-04-29 14:36:00,1102.0,1106.75,1102.0,1105.45,1576
2024-04-29 14:37:00,1105.45,1107.0,1105.45,1106.95,1324
2024-04-29 14:38:00,1106.0,1107.5,1106.0,1107.0,8362
2024-04-29 14:39:00,1107.0,1107.0,1105.1,1106.0,1548
2024-04-29 14:40:00,1106.0,1107.0,1105.1,1107.0,19737
2024-04-29 14:41:00,1106.9,1106.9,1096.3,1097.0,9445
2024-04-29 14:42:00,1096.5,1097.65,1096.5,1097.6,3698
2024-04-29 14:43:00,1097.6,1100.0,1097.3,1098.6,5279
2024-04-29 14:44:00,1098.6,1099.0,1097.0,1098.4,2874
2024-04-29 14:45:00,1098.4,1098.9,1097.25,1098.0,2486
2024-04-29 14:46:00,1097.45,1097.6,1096.5,1096.5,2961
2024-04-29 14:47:00,1096.5,1096.7,1090.0,1090.9,11597
2024-04-29 14:48:00,1091.6,1096.9,1090.75,1096.9,8360
2024-04-29 14:49:00,1096.05,1097.0,1096.0,1096.9,5868
2024-04-29 14:50:00,1096.9,1098.0,1096.9,1098.0,818
2024-04-29 14:51:00,1098.0,1098.8,1097.15,1097.65,5239
2024-04-29 14:52:00,1097.7,1097.7,1096.0,1097.0,1267
2024-04-29 14:53:00,1097.0,1097.9,1097.0,1097.55,2327
2024-04-29 14:54:00,1097.55,1098.0,1097.5,1097.9,887
2024-04-29 14:55:00,1098.05,1098.1,1096.2,1097.0,1969
2024-04-29 14:56:00,1097.0,1098.1,1097.0,1098.0,2286
2024-04-29 14:57:00,1098.0,1099.0,1098.0,1099.0,4629
2024-04-29 14:58:00,1099.0,1100.0,1098.85,1099.9,4215
2024-04-29 14:59:00,1099.95,1112.05,1099.15,1112.0,17812
2024-04-29 15:00:00,1112.05,1116.95,1110.0,1113.1,38023
2024-04-29 15:01:00,1113.15,1114.85,1111.0,1114.05,21191
2024-04-29 15:02:00,1114.45,1122.65,1113.4,1118.35,66189
2024-04-29 15:03:00,1119.0,1119.0,1113.45,1114.65,24808
2024-04-29 15:04:00,1114.65,1118.7,1114.45,1118.7,11024
2024-04-29 15:05:00,1118.65,1124.0,1117.45,1121.45,30029
2024-04-29 15:06:00,1120.0,1122.7,1115.4,1122.7,17108
2024-04-29 15:07:00,1122.7,1125.0,1121.5,1125.0,36208
2024-04-29 15:08:00,1125.0,1125.85,1117.0,1119.8,27394
2024-04-29 15:09:00,1119.7,1123.05,1119.1,1120.0,33424
2024-04-29 15:10:00,1120.0,1120.0,1115.05,1116.3,11087
2024-04-29 15:11:00,1116.7,1116.95,1111.6,1111.6,11162
2024-04-29 15:12:00,1112.0,1115.0,1112.0,1112.95,12775
2024-04-29 15:13:00,1112.95,1113.15,1111.0,1112.75,6946
2024-04-29 15:14:00,1113.35,1118.4,1113.1,1118.3,9506
2024-04-29 15:15:00,1118.45,1121.65,1117.1,1121.65,16014
2024-04-29 15:16:00,1121.55,1124.0,1119.4,1124.0,12333
2024-04-29 15:17:00,1124.0,1125.0,1123.2,1123.7,19320
2024-04-29 15:18:00,1123.95,1123.95,1121.0,1122.2,11494
2024-04-29 15:19:00,1122.0,1122.0,1115.9,1116.7,14677
2024-04-29 15:20:00,1116.95,1116.95,1107.65,1108.2,22967
2024-04-29 15:21:00,1109.7,1113.35,1107.7,1112.2,13177
2024-04-29 15:22:00,1112.5,1114.95,1112.5,1114.0,11610
2024-04-29 15:23:00,1114.0,1114.95,1113.0,1114.05,12159
2024-04-29 15:24:00,1114.6,1116.45,1111.3,1112.4,21441
2024-04-29 15:25:00,1112.15,1114.0,1112.05,1112.85,9388
2024-04-29 15:26:00,1112.9,1113.55,1112.05,1113.0,11031
2024-04-29 15:27:00,1112.2,1113.0,1111.1,1111.8,12030
2024-04-29 15:28:00,1112.0,1113.0,1112.0,1112.95,16254
2024-04-29 15:29:00,1112.55,1114.0,1112.0,1113.0,21331
2024-04-30 09:15:00,1124.4,1130.0,1112.55,1126.7,53695
2024-04-30 09:16:00,1123.75,1129.0,1120.0,1124.8,36801
2024-04-30 09:17:00,1124.9,1134.0,1122.3,1127.75,48982
2024-04-30 09:18:00,1127.7,1131.7,1123.05,1129.4,16537
2024-04-30 09:19:00,1129.4,1132.0,1129.4,1131.8,13478
2024-04-30 09:20:00,1130.5,1132.0,1122.05,1123.95,14545
2024-04-30 09:21:00,1123.95,1128.0,1123.0,1125.1,13130
2024-04-30 09:22:00,1127.25,1128.05,1124.75,1124.95,5639
2024-04-30 09:23:00,1124.0,1124.0,1118.0,1118.0,13100
2024-04-30 09:24:00,1118.2,1119.35,1105.0,1106.15,13517
2024-04-30 09:25:00,1107.45,1112.75,1105.0,1112.75,13142
2024-04-30 09:26:00,1111.95,1115.75,1110.0,1115.1,6927
2024-04-30 09:27:00,1115.75,1116.75,1113.2,1114.75,3763
2024-04-30 09:28:00,1114.85,1114.85,1109.25,1110.5,4091
