date,open,high,low,close,volume
2024-05-23 10:54:00,80.1,80.1,80.0,80.0,13148
2024-05-23 10:55:00,80.0,80.05,79.9,79.9,4770
2024-05-23 10:56:00,79.9,80.0,79.9,79.95,2279
2024-05-23 10:57:00,79.95,79.95,79.85,79.95,2542
2024-05-23 10:58:00,79.95,79.95,79.85,79.85,6702
2024-05-23 10:59:00,79.95,80.0,79.85,80.0,9764
2024-05-23 11:00:00,80.0,80.0,79.9,79.9,2106
2024-05-23 11:01:00,79.9,79.95,79.9,79.95,770
2024-05-23 11:02:00,79.95,80.0,79.95,80.0,11487
2024-05-23 11:03:00,80.0,80.0,79.95,80.0,2807
2024-05-23 11:04:00,80.0,80.0,79.95,79.95,1672
2024-05-23 11:05:00,79.95,80.0,79.95,79.95,934
2024-05-23 11:06:00,79.95,80.0,79.95,80.0,1650
2024-05-23 11:07:00,80.0,80.0,79.95,80.0,926
2024-05-23 11:08:00,80.0,80.0,79.95,80.0,1124
2024-05-23 11:09:00,79.95,80.0,79.95,80.0,8389
2024-05-23 11:10:00,80.0,80.0,79.95,80.0,433
2024-05-23 11:11:00,80.0,80.0,79.95,80.0,5198
2024-05-23 11:12:00,80.0,80.0,79.95,80.0,540
2024-05-23 11:13:00,79.95,80.0,79.9,80.0,10192
2024-05-23 11:14:00,80.0,80.0,79.9,79.9,2178
2024-05-23 11:15:00,80.0,80.0,79.95,80.0,3636
2024-05-23 11:16:00,80.0,80.0,80.0,80.0,175
2024-05-23 11:17:00,80.0,80.0,79.95,80.0,1750
2024-05-23 11:18:00,80.0,80.0,79.95,79.95,9256
2024-05-23 11:19:00,80.0,80.0,79.95,80.0,57
2024-05-23 11:20:00,80.0,80.0,79.95,79.95,1257
2024-05-23 11:21:00,80.0,80.0,79.95,80.0,2820
2024-05-23 11:22:00,80.0,80.0,79.95,80.0,5372
2024-05-23 11:23:00,80.0,80.0,79.9,80.0,11879
2024-05-23 11:24:00,80.0,80.0,79.9,80.0,6727
2024-05-23 11:25:00,79.95,79.95,79.85,79.95,12846
2024-05-23 11:26:00,79.95,80.0,79.9,79.9,607
2024-05-23 11:27:00,79.9,80.0,79.9,80.0,1143
2024-05-23 11:28:00,80.0,80.0,79.9,80.0,2207
2024-05-23 11:29:00,80.0,80.0,79.85,79.95,6841
2024-05-23 11:30:00,79.95,79.95,79.9,79.9,935
2024-05-23 11:31:00,79.9,79.95,79.8,79.85,7195
2024-05-23 11:32:00,79.8,79.95,79.8,79.95,10836
2024-05-23 11:33:00,79.95,80.0,79.95,80.0,2146
2024-05-23 11:34:00,80.0,80.0,79.9,80.0,460
2024-05-23 11:35:00,79.95,80.0,79.9,80.0,7117
2024-05-23 11:36:00,80.0,80.0,79.9,80.0,2356
2024-05-23 11:37:00,80.0,80.0,80.0,80.0,1926
2024-05-23 11:38:00,80.0,80.0,79.9,79.95,823
2024-05-23 11:39:00,80.0,80.0,79.9,80.0,552
2024-05-23 11:40:00,80.0,80.0,79.9,79.95,28967
2024-05-23 11:41:00,80.0,80.0,79.9,79.9,14496
2024-05-23 11:42:00,79.9,80.0,79.9,79.95,3174
2024-05-23 11:43:00,79.95,80.0,79.95,80.0,465
2024-05-23 11:44:00,80.0,80.0,79.95,80.0,9075
2024-05-23 11:45:00,80.0,80.0,79.95,80.0,521
2024-05-23 11:46:00,80.0,80.05,79.95,80.0,5043
2024-05-23 11:47:00,80.0,80.0,79.95,80.0,2315
2024-05-23 11:48:00,79.95,80.0,79.95,79.95,21456
2024-05-23 11:49:00,79.95,80.0,79.95,79.95,8629
2024-05-23 11:50:00,80.0,80.0,79.95,80.0,385
2024-05-23 11:51:00,80.0,80.0,79.95,79.95,122
2024-05-23 11:52:00,79.95,80.05,79.95,80.0,612
2024-05-23 11:53:00,80.0,80.05,79.95,80.0,3491
2024-05-23 11:54:00,80.0,80.0,80.0,80.0,293
2024-05-23 11:55:00,80.0,80.0,79.95,80.0,1273
2024-05-23 11:56:00,80.0,80.0,79.95,80.0,1021
2024-05-23 11:57:00,79.95,80.0,79.95,80.0,6144
2024-05-23 11:58:00,80.0,80.0,79.95,80.0,1634
2024-05-23 11:59:00,80.0,80.0,80.0,80.0,190
2024-05-23 12:00:00,80.0,80.0,79.95,79.95,662
2024-05-23 12:01:00,79.95,80.0,79.95,80.0,1812
2024-05-23 12:02:00,79.95,80.0,79.95,80.0,708
2024-05-23 12:03:00,80.0,80.0,79.95,80.0,6303
2024-05-23 12:04:00,80.0,80.0,79.95,80.0,5426
2024-05-23 12:05:00,80.0,80.0,80.0,80.0,812
2024-05-23 12:06:00,80.0,80.0,79.9,79.9,7285
2024-05-23 12:07:00,79.9,80.0,79.9,79.9,112
2024-05-23 12:08:00,79.95,80.0,79.8,79.95,26030
2024-05-23 12:09:00,79.95,79.95,79.85,79.85,1165
2024-05-23 12:10:00,79.85,79.95,79.85,79.85,202
2024-05-23 12:11:00,79.95,79.95,79.85,79.95,1859
2024-05-23 12:12:00,79.85,79.95,79.85,79.95,147
2024-05-23 12:13:00,79.95,79.95,79.9,79.95,5733
2024-05-23 12:14:00,79.95,80.0,79.9,79.95,4117
2024-05-23 12:15:00,79.95,79.95,79.8,79.85,15707
2024-05-23 12:16:00,79.85,79.9,79.85,79.9,443
2024-05-23 12:17:00,79.9,79.9,79.85,79.9,521
2024-05-23 12:18:00,79.9,79.9,79.9,79.9,639
2024-05-23 12:19:00,79.9,80.0,79.9,79.95,2463
2024-05-23 12:20:00,79.95,80.0,79.9,79.95,1701
2024-05-23 12:21:00,79.95,80.0,79.9,79.95,478
2024-05-23 12:22:00,79.95,80.0,79.9,79.95,6719
2024-05-23 12:23:00,79.95,79.95,79.85,79.95,4307
2024-05-23 12:24:00,79.85,79.95,79.85,79.95,2039
2024-05-23 12:25:00,79.95,79.95,79.85,79.95,4896
2024-05-23 12:26:00,79.95,79.95,79.8,79.95,23115
2024-05-23 12:27:00,79.95,79.95,79.85,79.85,3151
2024-05-23 12:28:00,79.95,79.95,79.8,79.9,6481
2024-05-23 12:29:00,79.9,79.9,79.8,79.9,1998
2024-05-23 12:30:00,79.9,79.95,79.85,79.9,739
2024-05-23 12:31:00,79.9,79.9,79.85,79.9,127
2024-05-23 12:32:00,79.9,79.9,79.85,79.9,1838
2024-05-23 12:33:00,79.9,79.9,79.85,79.9,728
2024-05-23 12:34:00,79.9,79.95,79.8,79.9,25501
2024-05-23 12:35:00,79.9,79.9,79.8,79.8,4293
2024-05-23 12:36:00,79.8,79.9,79.8,79.85,1615
2024-05-23 12:37:00,79.85,79.95,79.85,79.95,3773
2024-05-23 12:38:00,79.95,79.95,79.85,79.9,169
2024-05-23 12:39:00,79.9,79.9,79.8,79.9,2073
2024-05-23 12:40:00,79.9,79.9,79.8,79.9,1180
2024-05-23 12:41:00,79.9,79.9,79.8,79.85,1004
2024-05-23 12:42:00,79.85,79.9,79.75,79.9,6156
2024-05-23 12:43:00,79.9,79.9,79.9,79.9,1992
2024-05-23 12:44:00,79.9,79.95,79.8,79.95,6780
2024-05-23 12:45:00,79.9,79.95,79.9,79.95,132
2024-05-23 12:46:00,79.95,79.95,79.9,79.9,832
2024-05-23 12:47:00,79.95,79.95,79.85,79.9,1767
2024-05-23 12:48:00,79.9,80.35,79.9,80.3,77147
2024-05-23 12:49:00,80.3,80.35,80.3,80.3,10934
2024-05-23 12:50:00,80.3,80.45,80.3,80.3,41283
2024-05-23 12:51:00,80.45,80.45,80.3,80.3,3880
2024-05-23 12:52:00,80.3,80.4,80.3,80.35,5520
2024-05-23 12:53:00,80.35,80.4,80.3,80.35,3495
2024-05-23 12:54:00,80.35,80.4,80.3,80.3,6344
2024-05-23 12:55:00,80.3,80.4,80.3,80.4,3131
2024-05-23 12:56:00,80.35,80.4,80.3,80.3,11224
2024-05-23 12:57:00,80.3,80.35,80.3,80.3,22610
2024-05-23 12:58:00,80.3,80.4,80.3,80.35,352
2024-05-23 12:59:00,80.35,80.4,80.3,80.3,2667
2024-05-23 13:00:00,80.3,80.35,80.3,80.3,1819
2024-05-23 13:01:00,80.3,80.4,80.3,80.35,7854
2024-05-23 13:02:00,80.35,80.4,80.3,80.3,12689
2024-05-23 13:03:00,80.3,80.35,80.3,80.3,4409
2024-05-23 13:04:00,80.35,80.45,80.3,80.3,65523
2024-05-23 13:05:00,80.4,80.4,80.3,80.35,1943
2024-05-23 13:06:00,80.35,80.4,80.3,80.4,2918
2024-05-23 13:07:00,80.3,80.4,80.3,80.3,1661
2024-05-23 13:08:00,80.3,80.4,80.3,80.3,1235
2024-05-23 13:09:00,80.3,80.55,80.3,80.5,65177
2024-05-23 13:10:00,80.5,80.55,80.45,80.45,1163
2024-05-23 13:11:00,80.5,80.55,80.45,80.55,14999
2024-05-23 13:12:00,80.5,80.6,80.5,80.5,9311
2024-05-23 13:13:00,80.5,80.55,80.45,80.45,654
2024-05-23 13:14:00,80.5,80.5,80.45,80.45,13807
2024-05-23 13:15:00,80.45,80.45,80.4,80.45,4765
2024-05-23 13:16:00,80.45,80.5,80.45,80.45,2655
2024-05-23 13:17:00,80.5,80.5,80.45,80.45,988
2024-05-23 13:18:00,80.5,80.55,80.45,80.45,535
2024-05-23 13:19:00,80.45,80.45,80.3,80.4,18418
2024-05-23 13:20:00,80.3,80.4,80.3,80.3,1794
2024-05-23 13:21:00,80.3,80.4,80.3,80.3,27972
2024-05-23 13:22:00,80.3,80.4,80.3,80.3,1486
2024-05-23 13:23:00,80.3,80.4,80.3,80.3,2786
2024-05-23 13:24:00,80.3,80.4,80.3,80.4,310
2024-05-23 13:25:00,80.3,80.4,80.3,80.3,12402
2024-05-23 13:26:00,80.4,80.4,80.3,80.35,1924
2024-05-23 13:27:00,80.4,80.45,80.4,80.45,5512
2024-05-23 13:28:00,80.4,80.45,80.4,80.4,24627
2024-05-23 13:29:00,80.3,80.4,80.3,80.35,2344
2024-05-23 13:30:00,80.35,80.4,80.3,80.3,4194
2024-05-23 13:31:00,80.4,80.65,80.3,80.55,44372
2024-05-23 13:32:00,80.55,80.85,80.55,80.85,138862
2024-05-23 13:33:00,80.75,80.8,80.5,80.5,3487
2024-05-23 13:34:00,80.5,80.85,80.5,80.6,58072
2024-05-23 13:35:00,80.65,81.0,80.6,80.8,65898
2024-05-23 13:36:00,80.7,80.95,80.7,80.7,15860
2024-05-23 13:37:00,80.7,80.8,80.7,80.7,765
2024-05-23 13:38:00,80.7,80.75,80.65,80.75,989
2024-05-23 13:39:00,80.65,80.75,80.65,80.7,6835
2024-05-23 13:40:00,80.65,80.8,80.65,80.65,7315
2024-05-23 13:41:00,80.65,80.7,80.65,80.65,208
2024-05-23 13:42:00,80.65,80.7,80.65,80.65,1344
2024-05-23 13:43:00,80.65,80.7,80.6,80.6,1766
2024-05-23 13:44:00,80.6,80.7,80.5,80.5,2981
2024-05-23 13:45:00,80.5,80.6,80.5,80.55,1082
2024-05-23 13:46:00,80.55,80.6,80.5,80.5,3973
2024-05-23 13:47:00,80.5,80.6,80.5,80.5,2761
2024-05-23 13:48:00,80.5,80.6,80.5,80.5,949
2024-05-23 13:49:00,80.5,80.65,80.5,80.5,3860
2024-05-23 13:50:00,80.5,80.6,80.4,80.4,14354
2024-05-23 13:51:00,80.4,80.6,80.4,80.55,3490
2024-05-23 13:52:00,80.55,80.6,80.55,80.6,4820
2024-05-23 13:53:00,80.55,80.6,80.55,80.55,2792
2024-05-23 13:54:00,80.55,80.6,80.5,80.5,4156
2024-05-23 13:55:00,80.5,80.6,80.45,80.5,1830
2024-05-23 13:56:00,80.45,80.55,80.4,80.4,2665
2024-05-23 13:57:00,80.4,80.55,80.4,80.45,1625
2024-05-23 13:58:00,80.45,80.5,80.45,80.45,87
2024-05-23 13:59:00,80.5,80.5,80.4,80.4,1438
2024-05-23 14:00:00,80.4,80.5,79.95,79.95,292737
2024-05-23 14:01:00,79.95,79.95,79.9,79.95,66788
2024-05-23 14:02:00,79.9,79.95,79.85,79.95,51657
2024-05-23 14:03:00,79.95,80.05,79.9,79.95,68276
2024-05-23 14:04:00,79.95,79.95,79.95,79.95,10045
2024-05-23 14:05:00,79.95,79.95,79.9,79.95,6366
2024-05-23 14:06:00,79.95,79.95,79.75,79.85,71172
2024-05-23 14:07:00,79.85,79.9,79.85,79.9,8507
2024-05-23 14:08:00,79.9,79.9,79.9,79.9,3801
2024-05-23 14:09:00,79.9,79.9,79.85,79.9,6065
2024-05-23 14:10:00,79.9,79.9,79.85,79.9,4301
2024-05-23 14:11:00,79.9,79.9,79.9,79.9,6226
2024-05-23 14:12:00,79.9,79.9,79.85,79.85,27909
2024-05-23 14:13:00,79.85,79.95,79.85,79.85,2289
2024-05-23 14:14:00,79.85,79.9,79.85,79.9,54162
2024-05-23 14:15:00,79.9,79.9,79.85,79.9,3228
2024-05-23 14:16:00,79.9,79.9,79.9,79.9,32259
2024-05-23 14:17:00,79.9,79.9,79.85,79.9,1195
2024-05-23 14:18:00,79.85,79.9,79.85,79.85,9261
2024-05-23 14:19:00,79.85,79.9,79.85,79.9,187
2024-05-23 14:20:00,79.9,79.9,79.85,79.9,1442
2024-05-23 14:21:00,79.9,79.95,79.85,79.95,24320
2024-05-23 14:22:00,79.95,80.0,79.95,79.95,5068
2024-05-23 14:23:00,79.95,80.05,79.95,79.95,3081
2024-05-23 14:24:00,79.95,80.0,79.9,79.95,11604
2024-05-23 14:25:00,79.95,79.95,79.9,79.9,934
2024-05-23 14:26:00,79.95,79.95,79.9,79.9,2051
2024-05-23 14:27:00,79.9,80.0,79.9,79.95,6875
2024-05-23 14:28:00,79.95,80.0,79.95,79.95,402
2024-05-23 14:29:00,79.95,80.0,79.95,79.95,7290
2024-05-23 14:30:00,79.95,80.05,79.95,79.95,3148
2024-05-23 14:31:00,79.95,80.05,79.95,80.0,1216
2024-05-23 14:32:00,80.0,80.05,79.95,79.95,5280
2024-05-23 14:33:00,79.95,80.0,79.95,80.0,1241
2024-05-23 14:34:00,79.95,80.0,79.95,80.0,1625
2024-05-23 14:35:00,80.0,80.0,79.95,79.95,4198
2024-05-23 14:36:00,80.0,80.05,79.95,80.0,7655
2024-05-23 14:37:00,80.0,80.1,80.0,80.0,2882
2024-05-23 14:38:00,80.0,80.05,80.0,80.0,13003
2024-05-23 14:39:00,80.0,80.05,80.0,80.0,61
2024-05-23 14:40:00,80.0,80.05,79.95,80.05,18337
2024-05-23 14:41:00,80.05,80.05,79.95,80.0,144
2024-05-23 14:42:00,80.0,80.1,80.0,80.0,5318
2024-05-23 14:43:00,80.05,80.15,80.0,80.0,13584
2024-05-23 14:44:00,80.0,80.0,79.9,79.95,26801
2024-05-23 14:45:00,79.95,80.0,79.95,79.95,8146
2024-05-23 14:46:00,79.95,80.0,79.95,79.95,381
2024-05-23 14:47:00,79.95,80.0,79.95,79.95,9005
2024-05-23 14:48:00,79.95,79.95,79.85,79.9,34892
2024-05-23 14:49:00,79.9,79.95,79.9,79.95,1629
2024-05-23 14:50:00,79.95,79.95,79.9,79.95,192
2024-05-23 14:51:00,79.95,79.95,79.85,79.95,13456
2024-05-23 14:52:00,79.9,79.95,79.9,79.95,4556
2024-05-23 14:53:00,79.9,79.95,79.9,79.95,3620
2024-05-23 14:54:00,80.0,80.0,79.9,79.95,3552
2024-05-23 14:55:00,79.95,79.95,79.95,79.95,10515
2024-05-23 14:56:00,79.95,80.0,79.95,79.95,1337
2024-05-23 14:57:00,79.95,79.95,79.9,79.95,2884
2024-05-23 14:58:00,79.95,80.0,79.95,79.95,8420
2024-05-23 14:59:00,79.95,80.0,79.95,79.95,23981
2024-05-23 15:00:00,79.95,80.05,79.95,79.95,14331
2024-05-23 15:01:00,79.95,80.05,79.95,80.0,5191
2024-05-23 15:02:00,80.0,80.0,79.95,79.95,5533
2024-05-23 15:03:00,79.95,80.0,79.9,79.95,5573
2024-05-23 15:04:00,79.95,80.0,79.95,79.95,3318
2024-05-23 15:05:00,79.95,79.95,79.9,79.9,13292
2024-05-23 15:06:00,79.9,79.95,79.9,79.9,7720
2024-05-23 15:07:00,79.9,79.95,79.9,79.95,3024
2024-05-23 15:08:00,79.9,79.95,79.9,79.95,2982
2024-05-23 15:09:00,79.95,80.1,79.9,80.05,101272
2024-05-23 15:10:00,80.15,80.15,80.0,80.0,21306
2024-05-23 15:11:00,80.0,80.05,80.0,80.0,4418
2024-05-23 15:12:00,80.0,80.05,79.95,80.0,14252
2024-05-23 15:13:00,80.0,80.05,80.0,80.0,6262
2024-05-23 15:14:00,80.05,80.05,79.9,79.9,22147
2024-05-23 15:15:00,79.95,79.95,79.85,79.95,15092
2024-05-23 15:16:00,79.9,79.9,79.85,79.9,5791
2024-05-23 15:17:00,79.85,79.9,79.8,79.8,33160
2024-05-23 15:18:00,79.8,79.9,79.7,79.85,29904
2024-05-23 15:19:00,79.85,79.85,79.75,79.8,6321
2024-05-23 15:20:00,79.85,79.85,79.7,79.85,15974
2024-05-23 15:21:00,79.85,79.9,79.75,79.85,7089
2024-05-23 15:22:00,79.85,79.95,79.8,79.95,13775
2024-05-23 15:23:00,79.95,80.15,79.9,79.9,35680
2024-05-23 15:24:00,79.95,80.0,79.85,79.95,11671
2024-05-23 15:25:00,79.95,80.0,79.9,79.95,10099
2024-05-23 15:26:00,79.95,80.0,79.75,79.9,29001
2024-05-23 15:27:00,79.9,79.95,79.8,79.95,13883
2024-05-23 15:28:00,79.95,79.95,79.85,79.95,41431
2024-05-23 15:29:00,79.9,80.0,79.8,80.0,29054
2024-05-24 09:15:00,79.9,80.1,79.65,80.0,49241
2024-05-24 09:16:00,79.95,80.15,79.95,80.15,6812
2024-05-24 09:17:00,80.05,80.35,80.05,80.35,5856
2024-05-24 09:18:00,80.35,80.35,80.1,80.25,20429
2024-05-24 09:19:00,80.25,80.35,80.2,80.35,15603
2024-05-24 09:20:00,80.35,80.5,80.35,80.45,8921
2024-05-24 09:21:00,80.5,80.5,80.35,80.35,24126
2024-05-24 09:22:00,80.35,80.45,80.35,80.4,2905
2024-05-24 09:23:00,80.4,80.45,80.35,80.45,4047
2024-05-24 09:24:00,80.45,80.5,80.3,80.45,22125
2024-05-24 09:25:00,80.6,80.65,80.55,80.6,19543
2024-05-24 09:26:00,80.6,80.6,80.45,80.55,5639
2024-05-24 09:27:00,80.55,80.85,80.5,80.85,25187
2024-05-24 09:28:00,80.9,81.1,80.8,81.05,45529
2024-05-24 09:29:00,81.05,81.05,80.8,81.0,20188
2024-05-24 09:30:00,81.0,81.0,80.8,80.9,8386
2024-05-24 09:31:00,80.8,80.9,80.8,80.9,4052
2024-05-24 09:32:00,80.9,80.9,80.8,80.85,9443
2024-05-24 09:33:00,80.85,80.85,80.65,80.7,32202
2024-05-24 09:34:00,80.8,80.8,80.4,80.5,32850
2024-05-24 09:35:00,80.5,80.5,80.1,80.2,82195
2024-05-24 09:36:00,80.2,80.25,79.8,79.9,121097
2024-05-24 09:37:00,79.9,80.0,79.6,79.8,31679
2024-05-24 09:38:00,79.8,79.9,79.8,79.9,66197
2024-05-24 09:39:00,79.9,79.9,79.8,79.85,11901
2024-05-24 09:40:00,79.85,80.0,79.85,80.0,3435
2024-05-24 09:41:00,79.95,80.0,79.85,80.0,23280
2024-05-24 09:42:00,80.0,80.0,79.9,80.0,9098
2024-05-24 09:43:00,80.0,80.0,79.95,80.0,7384
2024-05-24 09:44:00,80.0,80.0,79.95,80.0,10284
2024-05-24 09:45:00,80.0,80.05,79.95,80.0,125040
2024-05-24 09:46:00,80.0,80.0,79.9,80.0,2835
2024-05-24 09:47:00,79.95,80.0,79.7,79.7,86172
2024-05-24 09:48:00,79.7,79.75,79.65,79.7,17463
2024-05-24 09:49:00,79.75,79.8,79.7,79.75,6811
2024-05-24 09:50:00,79.75,79.8,79.65,79.8,17004
2024-05-24 09:51:00,79.8,79.9,79.75,79.9,3630
2024-05-24 09:52:00,79.9,79.9,79.75,79.85,34403
2024-05-24 09:53:00,79.75,79.8,79.75,79.8,4928
2024-05-24 09:54:00,79.8,79.9,79.8,79.9,3137
2024-05-24 09:55:00,79.9,79.9,79.8,79.8,4181
2024-05-24 09:56:00,79.8,79.9,79.75,79.85,2377
2024-05-24 09:57:00,79.85,79.85,79.7,79.85,579
2024-05-24 09:58:00,79.85,79.85,79.8,79.85,6591
2024-05-24 09:59:00,79.8,79.85,79.7,79.7,4596
2024-05-24 10:00:00,79.75,79.75,79.55,79.7,22065
2024-05-24 10:01:00,79.7,79.75,79.55,79.75,16471
2024-05-24 10:02:00,79.75,79.75,79.7,79.75,572
2024-05-24 10:03:00,79.75,79.75,79.7,79.7,1125
2024-05-24 10:04:00,79.7,79.75,79.6,79.7,4873
2024-05-24 10:05:00,79.7,79.75,79.6,79.7,822
2024-05-24 10:06:00,79.65,79.7,79.55,79.55,12033
2024-05-24 10:07:00,79.55,79.7,79.55,79.7,1360
2024-05-24 10:08:00,79.7,79.7,79.6,79.7,758
2024-05-24 10:09:00,79.7,79.7,79.65,79.7,1078
2024-05-24 10:10:00,79.7,79.8,79.65,79.8,15869
2024-05-24 10:11:00,79.85,80.0,79.8,80.0,80751
2024-05-24 10:12:00,80.0,80.0,79.8,79.85,4932
2024-05-24 10:13:00,79.85,79.9,79.8,79.8,2605
2024-05-24 10:14:00,79.8,79.8,79.75,79.75,1910
2024-05-24 10:15:00,79.8,79.8,79.75,79.75,9392
2024-05-24 10:16:00,79.75,79.75,79.7,79.75,1459
2024-05-24 10:17:00,79.75,79.8,79.6,79.7,25413
2024-05-24 10:18:00,79.7,79.75,79.7,79.75,1343
2024-05-24 10:19:00,79.75,79.8,79.7,79.8,2229
2024-05-24 10:20:00,79.8,80.05,79.8,79.9,50821
2024-05-24 10:21:00,80.05,80.05,79.75,79.9,5607
2024-05-24 10:22:00,79.9,79.9,79.75,79.8,1100
2024-05-24 10:23:00,79.8,79.95,79.8,79.95,1341
2024-05-24 10:24:00,79.95,80.0,79.9,80.0,3780
2024-05-24 10:25:00,80.0,80.05,79.95,80.0,5137
2024-05-24 10:26:00,80.0,80.0,79.9,79.95,4773
2024-05-24 10:27:00,79.95,79.95,79.9,79.95,1078
2024-05-24 10:28:00,79.9,80.0,79.9,79.95,3089
2024-05-24 10:29:00,79.95,80.0,79.9,79.9,2368
2024-05-24 10:30:00,79.9,79.9,79.8,79.8,1263
2024-05-24 10:31:00,79.8,79.9,79.8,79.9,474
2024-05-24 10:32:00,79.9,79.9,79.8,79.8,25
2024-05-24 10:33:00,79.8,80.0,79.8,80.0,4516
2024-05-24 10:34:00,80.0,80.0,79.85,80.0,3758
2024-05-24 10:35:00,80.0,80.0,79.9,80.0,231
2024-05-24 10:36:00,80.0,80.0,79.9,79.95,125
2024-05-24 10:37:00,79.95,79.95,79.9,79.95,571
2024-05-24 10:38:00,79.95,79.95,79.9,79.9,1979
2024-05-24 10:39:00,80.0,80.0,79.9,80.0,4001
2024-05-24 10:40:00,80.0,80.0,79.9,79.95,8325
2024-05-24 10:41:00,79.95,79.95,79.8,79.8,12554
2024-05-24 10:42:00,79.8,79.9,79.8,79.8,1143
2024-05-24 10:43:00,79.8,79.9,79.8,79.85,1750
2024-05-24 10:44:00,79.85,79.85,79.8,79.85,1277
2024-05-24 10:45:00,79.85,79.85,79.85,79.85,1096
2024-05-24 10:46:00,79.85,79.9,79.8,79.9,5912
2024-05-24 10:47:00,79.9,79.9,79.9,79.9,122
2024-05-24 10:48:00,79.9,79.9,79.9,79.9,194
2024-05-24 10:49:00,79.9,79.9,79.8,79.9,2883
2024-05-24 10:50:00,79.9,79.9,79.9,79.9,1425
2024-05-24 10:51:00,79.9,79.9,79.8,79.85,406
2024-05-24 10:52:00,79.85,79.85,79.8,79.8,9352
2024-05-24 10:53:00,79.8,79.85,79.8,79.85,16411
2024-05-24 10:54:00,79.85,79.9,79.75,79.9,5608
2024-05-24 10:55:00,79.9,79.95,79.9,79.95,1357
2024-05-24 10:56:00,79.95,80.0,79.9,80.0,2873
2024-05-24 10:57:00,79.95,80.0,79.95,80.0,65
2024-05-24 10:58:00,80.0,80.0,79.9,80.0,1181
2024-05-24 10:59:00,80.0,80.0,79.9,79.9,2118
2024-05-24 11:00:00,79.9,80.0,79.9,79.95,725
2024-05-24 11:01:00,80.0,80.0,79.9,80.0,1849
2024-05-24 11:02:00,80.0,80.0,79.9,80.0,1384
2024-05-24 11:03:00,80.0,80.0,79.9,80.0,1012
2024-05-24 11:04:00,80.0,80.0,79.85,79.9,3676
2024-05-24 11:05:00,79.9,80.0,79.85,79.9,4600
2024-05-24 11:06:00,79.9,79.95,79.9,79.9,2378
2024-05-24 11:07:00,79.9,79.9,79.85,79.9,1957
2024-05-24 11:08:00,79.8,79.9,79.75,79.9,2198
2024-05-24 11:09:00,79.8,79.9,79.8,79.9,1477
2024-05-24 11:10:00,79.9,79.9,79.85,79.9,1864
2024-05-24 11:11:00,79.9,79.9,79.8,79.8,841
2024-05-24 11:12:00,79.8,79.9,79.8,79.9,157
2024-05-24 11:13:00,79.85,79.85,79.8,79.8,8986
2024-05-24 11:14:00,79.8,79.9,79.8,79.9,1304
2024-05-24 11:15:00,79.9,79.9,79.8,79.85,7450
2024-05-24 11:16:00,79.9,79.9,79.8,79.85,670
2024-05-24 11:17:00,79.85,79.85,79.8,79.85,7114
2024-05-24 11:18:00,79.85,79.85,79.8,79.8,717
2024-05-24 11:19:00,79.8,79.85,79.8,79.85,82
2024-05-24 11:20:00,79.85,79.85,79.85,79.85,2039
2024-05-24 11:21:00,79.8,79.85,79.8,79.85,60
2024-05-24 11:22:00,79.8,79.8,79.8,79.8,645
2024-05-24 11:23:00,79.8,79.85,79.8,79.85,1113
2024-05-24 11:24:00,79.85,79.85,79.85,79.85,745
2024-05-24 11:25:00,79.85,79.85,79.8,79.85,324
2024-05-24 11:26:00,79.85,79.85,79.8,79.85,1602
2024-05-24 11:27:00,79.8,79.85,79.8,79.85,1355
2024-05-24 11:28:00,79.85,79.85,79.8,79.8,378
2024-05-24 11:29:00,79.85,79.85,79.8,79.8,501
2024-05-24 11:30:00,79.8,79.85,79.8,79.8,2466
2024-05-24 11:31:00,79.8,79.9,79.8,79.9,11015
2024-05-24 11:32:00,79.9,79.9,79.85,79.85,4435
2024-05-24 11:33:00,79.9,79.95,79.85,79.9,11282
2024-05-24 11:34:00,79.9,79.95,79.85,79.9,1123
2024-05-24 11:35:00,79.9,79.95,79.9,79.9,10030
2024-05-24 11:36:00,79.9,79.95,79.9,79.95,511
2024-05-24 11:37:00,79.95,79.95,79.75,79.75,14328
2024-05-24 11:38:00,79.75,79.85,79.55,79.7,36114
2024-05-24 11:39:00,79.75,79.8,79.65,79.7,7131
2024-05-24 11:40:00,79.7,79.8,79.65,79.65,34180
2024-05-24 11:41:00,79.75,79.75,78.95,79.55,222394
2024-05-24 11:42:00,79.55,79.55,79.0,79.0,64314
2024-05-24 11:43:00,79.0,79.0,78.85,79.0,45203
2024-05-24 11:44:00,79.0,79.0,78.95,79.0,136291
2024-05-24 11:45:00,78.95,79.0,78.95,79.0,6725
2024-05-24 11:46:00,79.0,79.35,78.9,79.3,41285
2024-05-24 11:47:00,79.35,79.35,79.0,79.1,123910
2024-05-24 11:48:00,79.1,79.2,78.85,78.85,207693
2024-05-24 11:49:00,78.95,79.0,78.95,79.0,15033
2024-05-24 11:50:00,79.0,79.05,78.95,79.0,10687
2024-05-24 11:51:00,79.0,79.05,78.95,79.05,6610
2024-05-24 11:52:00,79.05,79.05,78.9,79.0,10081
2024-05-24 11:53:00,79.0,79.05,78.9,79.05,5429
2024-05-24 11:54:00,79.1,79.1,79.0,79.0,6843
2024-05-24 11:55:00,79.0,79.0,78.95,79.0,35860
2024-05-24 11:56:00,79.0,79.1,78.95,79.0,49955
2024-05-24 11:57:00,79.0,79.15,79.0,79.15,2579
