date,open,high,low,close,volume
2024-04-29 09:48:00,476.6,476.85,476.4,476.85,282
2024-04-29 09:49:00,476.1,476.95,476.1,476.95,2055
2024-04-29 09:50:00,476.45,477.7,476.4,477.7,979
2024-04-29 09:51:00,477.7,477.75,477.1,477.1,468
2024-04-29 09:52:00,477.1,477.8,477.1,477.8,265
2024-04-29 09:53:00,477.8,477.8,476.35,476.35,1962
2024-04-29 09:54:00,476.95,476.95,476.95,476.95,128
2024-04-29 09:55:00,476.95,477.25,476.45,476.95,750
2024-04-29 09:56:00,476.95,476.95,476.45,476.45,384
2024-04-29 09:57:00,476.45,476.75,476.25,476.3,545
2024-04-29 09:58:00,476.3,476.45,474.5,475.3,9252
2024-04-29 09:59:00,475.3,475.35,475.0,475.05,940
2024-04-29 10:00:00,475.05,475.8,475.0,475.35,706
2024-04-29 10:01:00,475.35,475.7,474.45,474.9,1388
2024-04-29 10:02:00,475.35,475.9,475.15,475.45,436
2024-04-29 10:03:00,475.45,476.0,475.45,475.55,1509
2024-04-29 10:04:00,475.55,475.75,475.55,475.75,151
2024-04-29 10:05:00,475.75,476.95,475.4,476.95,4549
2024-04-29 10:06:00,476.95,476.95,476.55,476.9,31
2024-04-29 10:07:00,476.9,477.0,476.55,476.9,623
2024-04-29 10:08:00,476.9,477.45,476.35,477.45,3171
2024-04-29 10:09:00,477.95,477.95,476.8,476.8,951
2024-04-29 10:10:00,476.8,476.85,476.6,476.6,1571
2024-04-29 10:11:00,476.8,476.85,476.5,476.5,665
2024-04-29 10:12:00,476.5,477.05,476.5,476.55,229
2024-04-29 10:13:00,476.55,477.65,476.55,477.6,298
2024-04-29 10:14:00,477.6,477.6,477.1,477.55,18
2024-04-29 10:15:00,477.55,477.55,477.05,477.4,193
2024-04-29 10:16:00,477.05,477.6,477.05,477.6,34
2024-04-29 10:17:00,477.6,477.75,477.2,477.75,583
2024-04-29 10:18:00,477.75,477.8,477.3,477.6,92
2024-04-29 10:19:00,477.6,477.9,477.4,477.75,238
2024-04-29 10:20:00,477.75,478.15,477.75,477.75,1643
2024-04-29 10:21:00,477.75,477.8,477.35,477.7,194
2024-04-29 10:22:00,477.7,477.95,477.5,477.9,107
2024-04-29 10:23:00,477.9,477.95,477.5,477.9,1033
2024-04-29 10:24:00,477.9,478.15,477.5,477.85,1903
2024-04-29 10:25:00,477.85,477.85,477.3,477.5,85
2024-04-29 10:26:00,477.5,477.5,477.1,477.2,461
2024-04-29 10:27:00,477.2,477.2,477.0,477.0,110
2024-04-29 10:28:00,477.0,477.2,477.0,477.2,3
2024-04-29 10:29:00,477.0,477.2,476.5,476.9,1421
2024-04-29 10:30:00,476.9,476.9,476.0,476.25,3143
2024-04-29 10:31:00,476.25,476.3,476.05,476.3,246
2024-04-29 10:32:00,476.3,476.3,476.05,476.3,130
2024-04-29 10:33:00,476.05,476.3,476.05,476.3,280
2024-04-29 10:34:00,476.3,476.45,476.05,476.05,596
2024-04-29 10:35:00,476.05,476.45,475.9,476.3,12177
2024-04-29 10:36:00,476.3,476.95,476.3,476.95,1477
2024-04-29 10:37:00,476.95,477.3,476.95,477.3,29
2024-04-29 10:38:00,477.4,477.45,477.4,477.45,152
2024-04-29 10:39:00,476.8,477.8,476.8,477.8,609
2024-04-29 10:40:00,477.8,477.9,477.25,477.25,605
2024-04-29 10:41:00,477.25,477.8,476.8,477.8,572
2024-04-29 10:42:00,477.8,477.9,477.35,477.9,113
2024-04-29 10:43:00,477.9,477.95,477.4,477.55,50
2024-04-29 10:44:00,477.15,477.7,477.15,477.5,108
2024-04-29 10:45:00,477.0,477.0,476.9,477.0,227
2024-04-29 10:46:00,477.0,477.0,475.85,476.0,5894
2024-04-29 10:47:00,476.0,477.0,475.5,477.0,7137
2024-04-29 10:48:00,477.0,477.7,476.95,477.7,1260
2024-04-29 10:49:00,477.7,477.8,477.05,477.05,1253
2024-04-29 10:50:00,477.05,477.65,477.0,477.0,23
2024-04-29 10:51:00,477.0,477.5,477.0,477.45,1098
2024-04-29 10:52:00,477.45,477.45,477.3,477.45,4
2024-04-29 10:53:00,477.3,478.7,477.3,478.6,2869
2024-04-29 10:54:00,478.6,479.45,478.4,479.45,7791
2024-04-29 10:55:00,479.45,480.65,479.45,480.65,8528
2024-04-29 10:56:00,480.65,480.8,480.55,480.8,182
2024-04-29 10:57:00,480.8,480.8,480.55,480.6,863
2024-04-29 10:58:00,480.6,481.75,480.6,481.35,3553
2024-04-29 10:59:00,481.75,481.8,481.25,481.25,398
2024-04-29 11:00:00,481.25,482.6,481.25,482.45,3858
2024-04-29 11:01:00,482.45,482.45,482.0,482.35,3471
2024-04-29 11:02:00,482.35,482.5,481.55,482.0,6096
2024-04-29 11:03:00,482.3,482.35,481.8,482.35,501
2024-04-29 11:04:00,481.85,482.2,481.55,481.9,586
2024-04-29 11:05:00,481.9,481.9,481.2,481.2,1198
2024-04-29 11:06:00,481.3,481.8,481.2,481.8,1280
2024-04-29 11:07:00,481.8,483.0,481.8,482.4,2599
2024-04-29 11:08:00,482.4,482.8,481.95,482.45,4946
2024-04-29 11:09:00,482.45,483.8,482.45,483.8,4918
2024-04-29 11:10:00,483.55,484.0,483.05,483.7,4719
2024-04-29 11:11:00,484.3,484.4,483.7,484.05,3563
2024-04-29 11:12:00,484.05,485.55,484.05,485.0,26438
2024-04-29 11:13:00,485.0,485.95,484.4,485.8,4193
2024-04-29 11:14:00,485.9,485.9,485.1,485.45,1431
2024-04-29 11:15:00,485.15,485.15,483.3,483.3,3470
2024-04-29 11:16:00,483.3,483.5,482.55,482.55,944
2024-04-29 11:17:00,482.55,483.95,482.55,483.55,1119
2024-04-29 11:18:00,483.55,484.0,483.3,483.35,986
2024-04-29 11:19:00,483.35,483.85,483.15,483.5,1862
2024-04-29 11:20:00,483.5,483.5,483.3,483.4,243
2024-04-29 11:21:00,483.6,483.6,483.5,483.5,975
2024-04-29 11:22:00,483.3,483.3,483.0,483.0,3617
2024-04-29 11:23:00,483.0,483.5,483.0,483.25,565
2024-04-29 11:24:00,483.25,483.35,483.0,483.25,850
2024-04-29 11:25:00,483.25,483.55,483.0,483.4,1304
2024-04-29 11:26:00,483.4,484.35,483.35,484.35,1979
2024-04-29 11:27:00,484.3,484.9,484.3,484.9,2170
2024-04-29 11:28:00,484.9,485.5,484.6,485.45,2626
2024-04-29 11:29:00,485.45,485.45,485.0,485.0,1259
2024-04-29 11:30:00,485.3,485.35,485.0,485.35,1718
2024-04-29 11:31:00,485.0,485.3,484.9,485.0,3650
2024-04-29 11:32:00,485.0,485.0,484.85,484.85,33
2024-04-29 11:33:00,484.85,484.85,484.55,484.55,1716
2024-04-29 11:34:00,484.75,485.5,484.75,485.45,4713
2024-04-29 11:35:00,485.45,485.45,484.95,485.35,140
2024-04-29 11:36:00,485.35,485.9,484.5,485.85,4200
2024-04-29 11:37:00,485.45,485.7,485.2,485.6,1366
2024-04-29 11:38:00,485.6,485.6,485.25,485.25,303
2024-04-29 11:39:00,485.25,485.65,485.05,485.65,2742
2024-04-29 11:40:00,485.65,485.65,485.3,485.3,423
2024-04-29 11:41:00,485.3,485.65,485.15,485.4,7248
2024-04-29 11:42:00,485.3,485.5,485.2,485.2,650
2024-04-29 11:43:00,485.2,485.45,485.1,485.1,232
2024-04-29 11:44:00,485.1,485.45,485.1,485.45,210
2024-04-29 11:45:00,485.45,486.45,485.45,486.3,5626
2024-04-29 11:46:00,486.3,486.55,486.3,486.3,747
2024-04-29 11:47:00,486.5,486.55,486.3,486.3,425
2024-04-29 11:48:00,486.3,486.5,486.3,486.3,200
2024-04-29 11:49:00,486.3,486.65,486.15,486.55,1585
2024-04-29 11:50:00,486.55,486.9,486.3,486.6,1933
2024-04-29 11:51:00,486.9,487.1,486.6,487.1,2261
2024-04-29 11:52:00,487.0,487.5,486.65,487.05,6114
2024-04-29 11:53:00,487.05,487.45,487.0,487.0,3435
2024-04-29 11:54:00,487.0,488.0,487.0,487.55,7358
2024-04-29 11:55:00,487.55,488.5,487.15,487.35,8374
2024-04-29 11:56:00,487.15,487.75,487.15,487.3,4080
2024-04-29 11:57:00,487.3,487.8,487.3,487.6,1926
2024-04-29 11:58:00,487.45,488.65,487.45,488.2,2694
2024-04-29 11:59:00,488.2,488.4,487.6,487.9,5415
2024-04-29 12:00:00,487.9,487.95,487.0,487.5,2078
2024-04-29 12:01:00,487.55,487.55,486.25,486.55,2663
2024-04-29 12:02:00,486.55,486.55,486.0,486.0,716
2024-04-29 12:03:00,486.0,486.4,486.0,486.4,465
2024-04-29 12:04:00,486.4,486.5,486.0,486.5,1444
2024-04-29 12:05:00,486.5,486.75,486.35,486.75,1675
2024-04-29 12:06:00,486.75,486.85,486.2,486.2,3170
2024-04-29 12:07:00,486.2,486.4,485.95,486.2,1895
2024-04-29 12:08:00,486.2,486.2,485.9,486.15,598
2024-04-29 12:09:00,486.15,486.2,485.9,485.9,241
2024-04-29 12:10:00,485.9,486.4,485.9,485.9,164
2024-04-29 12:11:00,485.9,486.4,485.9,486.25,2339
2024-04-29 12:12:00,486.4,486.4,486.0,486.0,3107
2024-04-29 12:13:00,486.4,486.4,486.05,486.3,1207
2024-04-29 12:14:00,486.3,486.4,486.0,486.0,908
2024-04-29 12:15:00,486.0,486.5,486.0,486.5,3391
2024-04-29 12:16:00,486.5,486.6,486.15,486.4,1083
2024-04-29 12:17:00,486.4,486.4,486.0,486.0,973
2024-04-29 12:18:00,486.0,486.55,486.0,486.05,1204
2024-04-29 12:19:00,486.05,486.4,486.0,486.05,846
2024-04-29 12:20:00,486.05,486.2,485.95,485.95,1702
2024-04-29 12:21:00,485.5,486.5,485.5,486.5,2906
2024-04-29 12:22:00,486.5,486.5,486.05,486.2,448
2024-04-29 12:23:00,486.2,486.55,486.2,486.5,904
2024-04-29 12:24:00,486.5,486.5,486.3,486.5,314
2024-04-29 12:25:00,486.5,486.85,486.5,486.8,261
2024-04-29 12:26:00,486.5,486.8,486.5,486.8,186
2024-04-29 12:27:00,486.8,487.65,486.5,487.0,2006
2024-04-29 12:28:00,486.8,486.95,486.0,486.45,3933
2024-04-29 12:29:00,486.65,486.85,486.3,486.85,1679
2024-04-29 12:30:00,486.85,486.85,486.1,486.45,47
2024-04-29 12:31:00,486.45,486.5,486.3,486.3,252
2024-04-29 12:32:00,486.45,486.5,486.0,486.5,1864
2024-04-29 12:33:00,486.5,486.85,486.25,486.4,623
2024-04-29 12:34:00,486.4,486.55,486.3,486.55,362
2024-04-29 12:35:00,486.55,486.55,486.0,486.5,2283
2024-04-29 12:36:00,486.5,486.5,486.4,486.5,334
2024-04-29 12:37:00,486.5,486.85,486.5,486.85,919
2024-04-29 12:38:00,486.85,486.85,486.0,486.45,2058
2024-04-29 12:39:00,486.45,486.85,486.05,486.6,802
2024-04-29 12:40:00,486.6,486.6,486.05,486.45,366
2024-04-29 12:41:00,486.45,486.45,486.05,486.45,99
2024-04-29 12:42:00,486.45,486.95,486.45,486.55,1212
2024-04-29 12:43:00,486.9,486.9,486.45,486.45,465
2024-04-29 12:44:00,486.45,486.8,486.45,486.8,1
2024-04-29 12:45:00,486.8,486.8,486.4,486.55,2144
2024-04-29 12:46:00,486.55,486.95,486.0,486.95,1189
2024-04-29 12:47:00,486.95,486.95,486.6,486.6,2
2024-04-29 12:48:00,486.5,486.6,486.15,486.15,506
2024-04-29 12:49:00,486.15,486.6,486.0,486.35,1404
2024-04-29 12:50:00,486.35,486.6,486.35,486.6,2549
2024-04-29 12:51:00,486.6,486.6,486.4,486.6,86
2024-04-29 12:52:00,486.6,486.65,486.35,486.35,859
2024-04-29 12:53:00,486.35,486.7,486.35,486.5,114
2024-04-29 12:54:00,486.5,486.5,485.9,486.0,616
2024-04-29 12:55:00,486.0,486.3,485.9,486.3,100
2024-04-29 12:56:00,485.9,485.95,484.5,484.95,4835
2024-04-29 12:57:00,484.95,485.2,484.8,485.0,662
2024-04-29 12:58:00,485.0,485.15,485.0,485.15,274
2024-04-29 12:59:00,485.15,485.15,485.0,485.0,62
2024-04-29 13:00:00,485.15,485.4,485.0,485.4,2994
2024-04-29 13:01:00,485.55,485.75,485.05,485.05,695
2024-04-29 13:02:00,485.05,485.5,485.0,485.15,1363
2024-04-29 13:03:00,485.15,485.4,485.1,485.4,3369
2024-04-29 13:04:00,485.45,485.45,485.0,485.0,2438
2024-04-29 13:05:00,485.0,485.15,485.0,485.15,103
2024-04-29 13:06:00,485.0,485.2,485.0,485.2,768
2024-04-29 13:07:00,485.3,485.5,485.0,485.0,1132
2024-04-29 13:08:00,485.0,485.25,485.0,485.0,372
2024-04-29 13:09:00,485.0,485.25,485.0,485.0,1271
2024-04-29 13:10:00,485.0,485.0,484.85,485.0,178
2024-04-29 13:11:00,485.0,485.0,485.0,485.0,1
2024-04-29 13:12:00,485.0,485.3,485.0,485.3,698
2024-04-29 13:13:00,485.3,485.55,485.3,485.3,153
2024-04-29 13:14:00,485.3,485.75,485.2,485.2,820
2024-04-29 13:15:00,485.2,485.45,485.05,485.05,255
2024-04-29 13:16:00,485.05,485.35,485.05,485.05,22
2024-04-29 13:17:00,485.45,485.45,485.15,485.45,317
2024-04-29 13:18:00,485.45,485.45,485.1,485.1,881
2024-04-29 13:19:00,485.1,485.45,485.1,485.1,4
2024-04-29 13:20:00,485.1,485.45,485.1,485.2,454
2024-04-29 13:21:00,485.2,485.2,485.0,485.0,1722
2024-04-29 13:22:00,485.0,485.0,485.0,485.0,110
2024-04-29 13:23:00,485.0,485.2,485.0,485.0,30
2024-04-29 13:24:00,485.0,485.2,485.0,485.2,872
2024-04-29 13:25:00,485.2,485.2,485.0,485.0,143
2024-04-29 13:26:00,485.0,485.55,485.0,485.55,1387
2024-04-29 13:27:00,485.55,485.55,485.45,485.5,238
2024-04-29 13:28:00,485.5,485.5,485.05,485.35,196
2024-04-29 13:29:00,485.35,485.5,485.35,485.5,441
2024-04-29 13:30:00,485.5,485.5,485.2,485.2,348
2024-04-29 13:31:00,485.2,485.2,485.15,485.2,55
2024-04-29 13:32:00,485.2,485.2,485.05,485.1,2513
2024-04-29 13:33:00,485.0,485.05,484.9,484.9,207
2024-04-29 13:34:00,484.9,484.95,484.8,484.95,1631
2024-04-29 13:35:00,484.95,484.95,484.9,484.9,152
2024-04-29 13:36:00,484.9,485.0,484.9,485.0,803
2024-04-29 13:37:00,485.0,485.55,485.0,485.5,292
2024-04-29 13:38:00,485.3,485.7,485.3,485.35,332
2024-04-29 13:39:00,485.35,486.0,485.35,485.8,1235
2024-04-29 13:40:00,485.8,485.8,485.55,485.7,174
2024-04-29 13:41:00,485.7,485.7,485.0,485.0,24
2024-04-29 13:42:00,485.0,485.25,484.9,485.2,1710
2024-04-29 13:43:00,485.2,485.2,484.8,484.8,1331
2024-04-29 13:44:00,484.8,485.1,484.8,484.8,3051
2024-04-29 13:45:00,484.8,484.8,484.5,484.5,823
2024-04-29 13:46:00,484.5,485.0,484.5,485.0,248
2024-04-29 13:47:00,485.0,485.0,484.9,485.0,894
2024-04-29 13:48:00,485.0,485.05,484.85,484.85,3725
2024-04-29 13:49:00,484.85,485.05,484.85,485.05,302
2024-04-29 13:50:00,485.05,485.05,484.85,485.05,2029
2024-04-29 13:51:00,485.05,485.15,484.7,485.15,9487
2024-04-29 13:52:00,485.15,485.15,485.0,485.0,759
2024-04-29 13:53:00,485.0,485.25,485.0,485.05,49
2024-04-29 13:54:00,485.4,485.4,485.0,485.3,325
2024-04-29 13:55:00,485.3,485.4,485.05,485.05,533
2024-04-29 13:56:00,485.05,485.35,485.05,485.35,87
2024-04-29 13:57:00,485.35,485.35,485.05,485.05,1157
2024-04-29 13:58:00,485.05,485.05,485.0,485.0,1856
2024-04-29 13:59:00,485.0,485.25,485.0,485.25,885
2024-04-29 14:00:00,485.25,485.4,485.0,485.05,1363
2024-04-29 14:01:00,485.4,485.4,484.95,484.95,3191
2024-04-29 14:02:00,485.0,485.0,484.85,485.0,1652
2024-04-29 14:03:00,485.0,485.0,485.0,485.0,50
2024-04-29 14:04:00,485.4,485.4,485.0,485.15,345
2024-04-29 14:05:00,485.15,485.5,485.15,485.15,102
2024-04-29 14:06:00,485.15,485.55,485.15,485.2,324
2024-04-29 14:07:00,485.2,485.6,485.2,485.5,236
2024-04-29 14:08:00,485.5,485.7,485.5,485.7,137
2024-04-29 14:09:00,485.7,485.7,485.6,485.6,276
2024-04-29 14:10:00,485.6,485.6,485.4,485.4,211
2024-04-29 14:11:00,485.4,485.7,485.4,485.45,199
2024-04-29 14:12:00,485.8,485.8,485.6,485.6,242
2024-04-29 14:13:00,485.8,485.95,485.6,485.95,1171
2024-04-29 14:14:00,485.95,486.0,485.95,486.0,185
2024-04-29 14:15:00,486.0,486.0,485.8,485.8,444
2024-04-29 14:16:00,485.8,485.9,485.7,485.9,251
2024-04-29 14:17:00,485.9,485.9,485.8,485.9,701
2024-04-29 14:18:00,485.9,485.9,485.0,485.0,9306
2024-04-29 14:19:00,485.0,485.3,484.85,485.0,13453
2024-04-29 14:20:00,485.0,485.25,485.0,485.25,3820
2024-04-29 14:21:00,485.25,485.45,485.25,485.45,591
2024-04-29 14:22:00,485.45,485.8,485.45,485.5,317
2024-04-29 14:23:00,485.5,485.9,485.5,485.55,172
2024-04-29 14:24:00,485.55,485.9,485.5,485.85,252
2024-04-29 14:25:00,485.85,485.9,485.5,485.5,316
2024-04-29 14:26:00,485.95,486.0,485.6,485.6,966
2024-04-29 14:27:00,485.6,486.0,485.6,485.65,374
2024-04-29 14:28:00,485.65,486.0,485.65,485.7,203
2024-04-29 14:29:00,485.7,486.0,485.7,485.8,1073
2024-04-29 14:30:00,485.8,486.0,485.75,485.75,361
2024-04-29 14:31:00,485.75,486.05,485.75,486.05,92
2024-04-29 14:32:00,486.05,486.15,486.0,486.0,152
2024-04-29 14:33:00,486.0,486.1,486.0,486.0,116
2024-04-29 14:34:00,486.0,486.1,485.9,485.9,341
2024-04-29 14:35:00,485.5,485.75,485.5,485.75,2922
2024-04-29 14:36:00,485.75,485.75,485.45,485.45,265
2024-04-29 14:37:00,485.75,485.75,485.35,485.4,487
2024-04-29 14:38:00,485.4,485.6,485.4,485.6,145
2024-04-29 14:39:00,485.6,485.6,485.6,485.6,254
2024-04-29 14:40:00,485.6,485.75,485.55,485.6,546
2024-04-29 14:41:00,485.6,485.7,485.55,485.55,687
2024-04-29 14:42:00,485.55,485.55,485.4,485.4,254
2024-04-29 14:43:00,485.4,485.85,485.4,485.85,269
2024-04-29 14:44:00,485.85,485.85,485.5,485.85,444
2024-04-29 14:45:00,485.85,485.95,485.85,485.95,140
2024-04-29 14:46:00,485.95,486.75,485.7,486.7,2346
2024-04-29 14:47:00,486.7,486.7,485.85,485.9,330
2024-04-29 14:48:00,485.9,486.55,485.9,486.15,172
2024-04-29 14:49:00,486.15,486.45,485.9,485.9,736
2024-04-29 14:50:00,486.0,486.45,486.0,486.2,916
2024-04-29 14:51:00,486.2,487.0,486.2,486.2,3022
2024-04-29 14:52:00,485.85,485.9,485.05,485.5,5318
2024-04-29 14:53:00,485.5,485.8,485.25,485.6,619
2024-04-29 14:54:00,485.6,485.6,485.0,485.35,1078
2024-04-29 14:55:00,485.35,485.35,485.0,485.0,3367
2024-04-29 14:56:00,485.0,485.25,485.0,485.0,2661
2024-04-29 14:57:00,485.0,485.4,485.0,485.4,389
2024-04-29 14:58:00,485.55,485.95,485.25,485.95,375
2024-04-29 14:59:00,485.95,486.0,485.65,486.0,305
2024-04-29 15:00:00,485.7,485.95,485.65,485.65,2722
2024-04-29 15:01:00,485.9,485.9,485.6,485.6,486
2024-04-29 15:02:00,485.6,485.85,485.6,485.85,88
2024-04-29 15:03:00,485.85,486.35,485.85,485.95,2876
2024-04-29 15:04:00,486.25,486.55,486.0,486.45,521
2024-04-29 15:05:00,486.4,486.75,486.4,486.65,381
2024-04-29 15:06:00,486.65,487.1,486.65,487.0,915
2024-04-29 15:07:00,486.85,487.3,486.85,487.25,904
2024-04-29 15:08:00,487.25,487.25,486.5,486.5,1271
2024-04-29 15:09:00,487.05,487.8,487.0,487.8,4427
2024-04-29 15:10:00,487.55,487.8,485.5,485.8,5044
2024-04-29 15:11:00,486.05,486.35,486.0,486.35,836
2024-04-29 15:12:00,486.35,486.35,486.05,486.3,183
2024-04-29 15:13:00,486.3,486.4,486.15,486.4,1072
2024-04-29 15:14:00,486.4,486.5,485.45,485.9,1911
2024-04-29 15:15:00,485.9,486.35,485.55,486.35,1059
2024-04-29 15:16:00,486.05,486.6,486.05,486.2,2109
2024-04-29 15:17:00,486.2,486.2,486.05,486.2,697
2024-04-29 15:18:00,486.2,486.2,485.45,485.85,5778
2024-04-29 15:19:00,485.8,486.5,485.8,486.5,1318
2024-04-29 15:20:00,486.65,487.45,486.0,486.9,4826
2024-04-29 15:21:00,486.55,487.0,486.45,486.75,1045
2024-04-29 15:22:00,486.7,486.85,486.25,486.6,2102
2024-04-29 15:23:00,486.6,486.65,486.35,486.6,887
2024-04-29 15:24:00,486.65,487.45,486.05,487.4,9872
2024-04-29 15:25:00,487.4,487.45,487.0,487.45,3109
2024-04-29 15:26:00,487.4,487.45,487.0,487.4,5012
2024-04-29 15:27:00,487.4,487.4,487.0,487.35,2552
2024-04-29 15:28:00,487.35,487.35,487.0,487.1,7103
2024-04-29 15:29:00,487.1,487.1,487.0,487.0,3301
2024-04-30 09:15:00,486.6,489.05,486.6,487.9,7507
2024-04-30 09:16:00,487.25,487.25,486.0,486.2,3483
2024-04-30 09:17:00,486.2,487.95,485.8,487.0,8293
2024-04-30 09:18:00,487.0,487.0,486.0,486.05,2918
2024-04-30 09:19:00,486.05,486.25,485.5,486.15,2290
2024-04-30 09:20:00,485.7,486.1,485.5,485.5,2709
2024-04-30 09:21:00,485.5,486.9,485.45,486.0,10363
2024-04-30 09:22:00,486.0,486.5,486.0,486.45,843
2024-04-30 09:23:00,485.95,486.0,485.1,485.1,1138
2024-04-30 09:24:00,485.1,485.8,485.05,485.2,1807
2024-04-30 09:25:00,485.2,485.65,485.1,485.1,599
2024-04-30 09:26:00,485.2,485.65,485.0,485.35,955
2024-04-30 09:27:00,485.2,485.65,484.9,485.4,6051
2024-04-30 09:28:00,485.35,485.55,485.1,485.1,1434
2024-04-30 09:29:00,485.05,485.05,484.25,484.35,907
2024-04-30 09:30:00,484.3,484.7,483.75,483.75,1160
2024-04-30 09:31:00,483.75,484.45,483.0,484.45,2822
2024-04-30 09:32:00,484.45,487.3,484.45,487.25,4795
2024-04-30 09:33:00,487.1,488.3,487.1,488.2,8978
2024-04-30 09:34:00,487.6,490.9,487.6,490.1,11298
2024-04-30 09:35:00,490.0,490.2,488.9,489.35,6671
2024-04-30 09:36:00,489.05,489.05,486.95,487.15,2986
2024-04-30 09:37:00,487.0,487.55,486.45,486.45,707
2024-04-30 09:38:00,486.6,487.85,486.6,487.2,2249
2024-04-30 09:39:00,487.95,487.95,486.3,487.0,980
2024-04-30 09:40:00,486.45,486.9,486.3,486.3,313
2024-04-30 09:41:00,486.15,486.15,485.0,485.0,1079
2024-04-30 09:42:00,484.45,484.85,484.45,484.85,1132
2024-04-30 09:43:00,484.85,486.45,484.45,486.45,3009
2024-04-30 09:44:00,485.8,485.95,485.2,485.65,992
2024-04-30 09:45:00,485.65,485.75,485.15,485.15,690
2024-04-30 09:46:00,485.0,485.4,485.0,485.05,456
2024-04-30 09:47:00,485.05,485.4,485.05,485.4,387
2024-04-30 09:48:00,485.05,485.75,485.05,485.75,391
2024-04-30 09:49:00,485.55,485.9,485.05,485.05,968
2024-04-30 09:50:00,485.05,485.05,485.05,485.05,422
2024-04-30 09:51:00,485.05,485.45,485.0,485.05,462
2024-04-30 09:52:00,485.05,485.35,485.0,485.35,561
2024-04-30 09:53:00,485.0,485.5,485.0,485.4,748
2024-04-30 09:54:00,485.05,485.55,485.05,485.5,613
2024-04-30 09:55:00,485.5,486.0,485.5,485.8,827
2024-04-30 09:56:00,485.5,486.0,485.5,485.5,638
2024-04-30 09:57:00,485.5,485.95,485.5,485.9,467
2024-04-30 09:58:00,485.55,485.9,485.05,485.25,628
2024-04-30 09:59:00,485.2,485.2,485.0,485.0,689
2024-04-30 10:00:00,485.0,485.6,485.0,485.6,343
2024-04-30 10:01:00,485.3,485.75,485.0,485.0,1485
2024-04-30 10:02:00,485.15,486.3,485.05,486.0,1683
2024-04-30 10:03:00,486.0,486.0,486.0,486.0,1263
2024-04-30 10:04:00,485.8,485.8,484.9,484.9,817
2024-04-30 10:05:00,484.85,486.2,484.85,486.0,3240
2024-04-30 10:06:00,486.0,486.2,486.0,486.0,915
2024-04-30 10:07:00,486.05,486.3,486.05,486.05,548
2024-04-30 10:08:00,486.3,486.45,486.0,486.45,479
2024-04-30 10:09:00,486.05,486.15,485.7,485.7,437
2024-04-30 10:10:00,485.7,486.1,485.45,485.5,63841
2024-04-30 10:11:00,485.95,485.95,484.7,484.7,685
2024-04-30 10:12:00,484.5,485.0,484.5,485.0,346
2024-04-30 10:13:00,484.55,485.0,484.5,484.9,1325
2024-04-30 10:14:00,484.55,485.15,484.55,484.9,100736
2024-04-30 10:15:00,484.85,485.0,484.5,484.8,455
2024-04-30 10:16:00,484.65,484.65,484.0,484.0,4557
2024-04-30 10:17:00,484.0,484.6,484.0,484.0,629
2024-04-30 10:18:00,484.0,484.35,484.0,484.35,334
2024-04-30 10:19:00,484.0,484.4,484.0,484.4,555
2024-04-30 10:20:00,484.4,484.4,483.55,483.95,1293
2024-04-30 10:21:00,483.5,484.0,483.5,483.65,2333
2024-04-30 10:22:00,483.65,484.0,483.25,484.0,28688
2024-04-30 10:23:00,484.1,484.1,483.6,483.95,1092
