date,open,high,low,close,volume
2024-05-13 15:07:00,606.05,606.75,606.0,606.5,5181
2024-05-13 15:08:00,606.5,606.5,605.7,605.75,6163
2024-05-13 15:09:00,606.0,606.0,605.0,605.55,7946
2024-05-13 15:10:00,605.9,606.5,605.3,606.25,20181
2024-05-13 15:11:00,606.5,606.5,605.65,605.95,5923
2024-05-13 15:12:00,606.0,606.35,605.55,606.0,5399
2024-05-13 15:13:00,605.6,606.0,605.6,606.0,3004
2024-05-13 15:14:00,605.75,605.9,605.0,605.9,12075
2024-05-13 15:15:00,605.8,605.95,604.5,604.85,17323
2024-05-13 15:16:00,604.85,604.95,604.05,604.65,5051
2024-05-13 15:17:00,604.65,605.0,604.65,604.9,8089
2024-05-13 15:18:00,604.9,604.95,603.0,603.8,26917
2024-05-13 15:19:00,603.8,604.65,603.65,604.5,8721
2024-05-13 15:20:00,604.5,604.5,601.25,603.35,43353
2024-05-13 15:21:00,603.25,603.25,600.8,601.8,21942
2024-05-13 15:22:00,602.1,604.6,602.1,603.75,20168
2024-05-13 15:23:00,604.3,604.95,603.7,604.45,9218
2024-05-13 15:24:00,604.0,604.95,603.1,604.95,8694
2024-05-13 15:25:00,604.95,604.95,604.0,604.45,5602
2024-05-13 15:26:00,604.45,604.95,604.3,604.85,5052
2024-05-13 15:27:00,604.95,604.95,602.45,602.65,18018
2024-05-13 15:28:00,603.45,604.0,602.5,603.95,8209
2024-05-13 15:29:00,604.0,604.0,601.35,603.85,18621
2024-05-14 09:15:00,609.3,615.7,606.85,614.75,39325
2024-05-14 09:16:00,614.55,624.75,614.45,624.75,133633
2024-05-14 09:17:00,624.4,624.95,616.7,617.3,46479
2024-05-14 09:18:00,616.9,622.55,616.9,619.1,46515
2024-05-14 09:19:00,618.7,620.6,617.5,617.9,30931
2024-05-14 09:20:00,617.9,617.9,615.0,616.65,16128
2024-05-14 09:21:00,616.05,620.0,615.6,619.4,31321
2024-05-14 09:22:00,619.4,619.4,616.5,618.0,15771
2024-05-14 09:23:00,618.05,618.9,617.3,618.5,23355
2024-05-14 09:24:00,618.15,622.8,618.15,621.5,58572
2024-05-14 09:25:00,621.6,625.0,620.75,622.15,64876
2024-05-14 09:26:00,621.5,624.5,618.65,624.0,31461
2024-05-14 09:27:00,624.05,624.95,622.1,623.5,34967
2024-05-14 09:28:00,623.45,625.25,622.75,625.25,47612
2024-05-14 09:29:00,625.75,627.0,623.5,626.15,79010
2024-05-14 09:30:00,626.5,626.9,624.65,625.8,31877
2024-05-14 09:31:00,625.35,626.0,622.75,622.75,29771
2024-05-14 09:32:00,622.7,623.1,621.65,622.05,35129
2024-05-14 09:33:00,622.3,623.0,621.3,623.0,22666
2024-05-14 09:34:00,623.1,623.55,621.95,623.5,7081
2024-05-14 09:35:00,623.4,623.4,621.3,621.9,16797
2024-05-14 09:36:00,621.8,622.6,621.55,622.4,4464
2024-05-14 09:37:00,621.85,622.4,621.5,621.75,6219
2024-05-14 09:38:00,621.5,621.7,619.5,620.05,25209
2024-05-14 09:39:00,620.0,621.2,619.55,621.15,14181
2024-05-14 09:40:00,621.2,622.6,620.85,622.45,8324
2024-05-14 09:41:00,622.45,622.5,620.05,620.8,5973
2024-05-14 09:42:00,620.45,621.15,620.05,620.5,18579
2024-05-14 09:43:00,620.5,620.8,620.2,620.2,1122
2024-05-14 09:44:00,620.5,620.5,619.15,619.55,11835
2024-05-14 09:45:00,620.0,620.95,619.15,620.8,9241
2024-05-14 09:46:00,621.0,621.5,619.5,619.9,13045
2024-05-14 09:47:00,619.9,619.9,619.55,619.85,1888
2024-05-14 09:48:00,619.85,619.85,619.1,619.35,7305
2024-05-14 09:49:00,619.1,619.6,618.25,619.55,26037
2024-05-14 09:50:00,619.75,621.5,619.5,621.05,9714
2024-05-14 09:51:00,621.05,622.4,620.95,621.95,14331
2024-05-14 09:52:00,621.65,622.6,621.65,622.2,7942
2024-05-14 09:53:00,622.05,622.2,620.4,620.9,3660
2024-05-14 09:54:00,620.85,620.85,619.65,620.55,5165
2024-05-14 09:55:00,620.55,620.85,620.05,620.3,2163
2024-05-14 09:56:00,619.45,620.5,619.05,620.5,7786
2024-05-14 09:57:00,620.5,621.65,620.15,620.5,13394
2024-05-14 09:58:00,620.5,620.95,620.1,620.7,1954
2024-05-14 09:59:00,620.7,622.0,620.5,621.95,2156
2024-05-14 10:00:00,622.0,622.0,620.5,620.85,2678
2024-05-14 10:01:00,620.85,620.85,618.0,618.0,16616
2024-05-14 10:02:00,618.55,619.35,618.05,619.0,9745
2024-05-14 10:03:00,619.0,619.2,618.5,618.6,8428
2024-05-14 10:04:00,618.6,619.4,618.6,619.35,1468
2024-05-14 10:05:00,619.35,619.35,618.7,618.95,978
2024-05-14 10:06:00,618.95,618.95,617.95,618.3,18374
2024-05-14 10:07:00,618.15,619.8,618.0,619.65,7667
2024-05-14 10:08:00,619.65,619.75,619.0,619.25,1461
2024-05-14 10:09:00,619.25,619.25,618.1,618.3,2182
2024-05-14 10:10:00,618.1,618.55,618.0,618.0,8628
2024-05-14 10:11:00,618.3,619.0,617.8,618.75,4033
2024-05-14 10:12:00,618.75,618.75,617.5,617.5,1852
2024-05-14 10:13:00,617.9,619.0,617.0,619.0,9607
2024-05-14 10:14:00,618.65,618.65,617.1,617.45,3678
2024-05-14 10:15:00,617.45,618.0,617.15,617.75,2210
2024-05-14 10:16:00,617.75,618.0,617.3,617.7,7581
2024-05-14 10:17:00,617.7,618.2,617.5,617.75,6555
2024-05-14 10:18:00,617.75,617.75,617.0,617.45,7270
2024-05-14 10:19:00,618.0,619.4,618.0,619.4,3837
2024-05-14 10:20:00,619.55,619.85,618.15,618.85,5172
2024-05-14 10:21:00,618.85,618.85,618.0,618.55,2281
2024-05-14 10:22:00,618.55,618.55,617.5,617.6,1227
2024-05-14 10:23:00,618.0,618.0,616.3,616.55,7781
2024-05-14 10:24:00,616.55,616.55,615.4,616.05,5276
2024-05-14 10:25:00,616.05,616.5,615.55,615.9,5340
2024-05-14 10:26:00,615.95,617.35,615.95,617.35,2617
2024-05-14 10:27:00,616.9,617.2,616.4,616.85,852
2024-05-14 10:28:00,616.85,618.0,616.7,618.0,2610
2024-05-14 10:29:00,618.0,618.75,617.55,618.65,7630
2024-05-14 10:30:00,618.65,619.0,618.1,619.0,1699
2024-05-14 10:31:00,619.0,619.0,618.3,618.75,4039
2024-05-14 10:32:00,618.75,619.0,618.3,619.0,7295
2024-05-14 10:33:00,618.8,619.0,618.25,619.0,2216
2024-05-14 10:34:00,619.0,619.4,618.7,619.35,2723
2024-05-14 10:35:00,619.35,619.35,618.4,618.75,7388
2024-05-14 10:36:00,618.65,618.65,617.2,618.2,5524
2024-05-14 10:37:00,618.2,618.2,617.65,618.0,803
2024-05-14 10:38:00,617.8,618.0,617.35,617.65,637
2024-05-14 10:39:00,617.65,617.65,617.0,617.6,3183
2024-05-14 10:40:00,617.6,617.65,617.25,617.6,1647
2024-05-14 10:41:00,617.6,617.9,617.3,617.85,2009
2024-05-14 10:42:00,617.85,618.0,617.7,618.0,996
2024-05-14 10:43:00,617.9,617.9,617.5,617.7,1866
2024-05-14 10:44:00,617.7,618.0,617.5,618.0,1841
2024-05-14 10:45:00,617.9,617.95,617.65,617.85,1256
2024-05-14 10:46:00,617.85,617.85,617.85,617.85,619
2024-05-14 10:47:00,617.85,617.95,617.55,617.95,888
2024-05-14 10:48:00,617.95,617.95,617.65,617.95,465
2024-05-14 10:49:00,618.0,618.1,617.35,617.95,3960
2024-05-14 10:50:00,617.95,617.95,617.4,617.7,706
2024-05-14 10:51:00,617.7,617.7,617.05,617.5,3176
2024-05-14 10:52:00,617.5,617.5,617.0,617.4,291
2024-05-14 10:53:00,617.4,617.4,615.55,616.0,6816
2024-05-14 10:54:00,615.95,617.25,615.35,617.2,6489
2024-05-14 10:55:00,617.2,617.35,616.8,617.25,4179
2024-05-14 10:56:00,617.25,617.25,617.05,617.05,668
2024-05-14 10:57:00,617.05,618.0,617.0,618.0,2055
2024-05-14 10:58:00,618.0,618.0,617.35,617.55,748
2024-05-14 10:59:00,617.55,617.55,617.05,617.35,1517
2024-05-14 11:00:00,617.35,617.35,617.0,617.35,278
2024-05-14 11:01:00,617.35,618.0,617.0,617.95,1866
2024-05-14 11:02:00,617.95,618.0,617.6,618.0,670
2024-05-14 11:03:00,618.0,618.0,617.25,617.85,1910
2024-05-14 11:04:00,617.85,617.85,617.5,617.85,287
2024-05-14 11:05:00,617.85,619.85,617.6,619.85,6345
2024-05-14 11:06:00,620.0,620.0,619.05,619.65,15068
2024-05-14 11:07:00,619.65,619.65,619.0,619.0,1765
2024-05-14 11:08:00,619.4,619.4,618.6,618.6,1033
2024-05-14 11:09:00,618.7,620.95,618.0,620.9,19844
2024-05-14 11:10:00,621.0,621.7,620.2,620.55,13271
2024-05-14 11:11:00,620.6,620.6,619.3,619.5,1356
2024-05-14 11:12:00,619.25,621.0,619.05,621.0,8540
2024-05-14 11:13:00,620.95,621.0,620.45,620.85,4449
2024-05-14 11:14:00,620.85,620.95,620.35,620.8,2043
2024-05-14 11:15:00,620.8,622.0,620.5,622.0,11497
2024-05-14 11:16:00,621.95,621.95,621.25,621.4,8295
2024-05-14 11:17:00,621.4,621.55,621.0,621.2,810
2024-05-14 11:18:00,621.2,621.2,620.5,620.7,4241
2024-05-14 11:19:00,620.8,620.85,620.0,620.45,2483
2024-05-14 11:20:00,620.45,620.45,619.95,619.95,3489
2024-05-14 11:21:00,620.05,620.05,619.1,619.95,2178
2024-05-14 11:22:00,619.95,619.95,619.5,619.5,1932
2024-05-14 11:23:00,619.5,619.5,619.3,619.5,427
2024-05-14 11:24:00,619.5,619.5,619.3,619.5,303
2024-05-14 11:25:00,619.5,620.85,619.3,620.8,6056
2024-05-14 11:26:00,620.8,620.8,620.4,620.8,1107
2024-05-14 11:27:00,620.8,620.8,620.05,620.45,4737
2024-05-14 11:28:00,620.45,620.45,620.0,620.35,295
2024-05-14 11:29:00,620.35,620.35,619.9,620.35,783
2024-05-14 11:30:00,620.35,620.35,619.95,620.25,470
2024-05-14 11:31:00,620.25,620.25,620.0,620.25,1328
2024-05-14 11:32:00,620.25,620.25,620.0,620.0,786
2024-05-14 11:33:00,620.0,620.25,620.0,620.2,1375
2024-05-14 11:34:00,620.2,620.2,619.3,619.7,3440
2024-05-14 11:35:00,619.7,619.7,619.4,619.7,958
2024-05-14 11:36:00,619.7,619.7,619.4,619.4,387
2024-05-14 11:37:00,619.4,619.7,619.4,619.7,805
2024-05-14 11:38:00,619.7,619.7,619.5,619.7,1134
2024-05-14 11:39:00,619.5,619.7,619.5,619.7,842
2024-05-14 11:40:00,619.7,619.85,619.5,619.85,1181
2024-05-14 11:41:00,619.85,619.95,619.7,619.95,1869
2024-05-14 11:42:00,619.95,620.0,619.7,620.0,1124
2024-05-14 11:43:00,620.0,620.0,619.75,620.0,2050
2024-05-14 11:44:00,620.0,620.2,619.95,620.2,3130
2024-05-14 11:45:00,620.2,621.5,620.2,621.5,5760
2024-05-14 11:46:00,621.5,621.5,620.65,621.1,1712
2024-05-14 11:47:00,621.1,621.1,620.7,621.05,708
2024-05-14 11:48:00,621.05,621.05,620.7,621.0,844
2024-05-14 11:49:00,621.0,621.0,620.75,620.95,10526
2024-05-14 11:50:00,620.6,620.9,620.2,620.55,718
2024-05-14 11:51:00,620.55,620.55,620.25,620.55,786
2024-05-14 11:52:00,620.25,620.55,619.8,620.3,3261
2024-05-14 11:53:00,620.15,620.3,619.4,620.0,2177
2024-05-14 11:54:00,620.0,620.7,619.9,620.25,3564
2024-05-14 11:55:00,620.25,620.25,619.7,620.25,509
2024-05-14 11:56:00,620.25,620.25,619.75,620.0,288
2024-05-14 11:57:00,619.75,620.2,619.55,619.85,1706
2024-05-14 11:58:00,619.85,619.9,619.5,619.8,625
2024-05-14 11:59:00,619.8,619.9,619.4,619.85,968
2024-05-14 12:00:00,619.85,619.85,619.4,619.4,273
2024-05-14 12:01:00,619.7,619.7,619.4,619.7,536
2024-05-14 12:02:00,619.7,620.1,619.4,620.1,1870
2024-05-14 12:03:00,620.1,620.5,619.95,620.5,2713
2024-05-14 12:04:00,620.1,620.5,620.1,620.2,1555
2024-05-14 12:05:00,620.45,620.65,619.85,620.4,1020
2024-05-14 12:06:00,620.4,620.4,619.75,620.15,462
2024-05-14 12:07:00,620.15,620.15,619.65,620.0,416
2024-05-14 12:08:00,620.0,620.85,619.6,620.85,2436
2024-05-14 12:09:00,621.0,621.45,620.3,621.45,5836
2024-05-14 12:10:00,621.45,622.5,621.3,622.1,20900
2024-05-14 12:11:00,622.1,622.2,621.5,621.9,1772
2024-05-14 12:12:00,622.0,623.9,621.9,623.65,16004
2024-05-14 12:13:00,623.65,623.75,622.8,623.3,1800
2024-05-14 12:14:00,623.3,623.3,622.55,622.95,1851
2024-05-14 12:15:00,622.95,622.95,622.1,622.3,1290
2024-05-14 12:16:00,622.3,623.0,622.15,622.8,8445
2024-05-14 12:17:00,622.8,622.8,622.15,622.75,1501
2024-05-14 12:18:00,622.75,622.75,622.05,622.3,1774
2024-05-14 12:19:00,622.0,622.2,621.5,621.95,1391
2024-05-14 12:20:00,621.95,624.35,621.65,623.5,30497
2024-05-14 12:21:00,623.5,623.5,622.5,623.0,1323
2024-05-14 12:22:00,623.0,623.0,622.2,623.0,2978
2024-05-14 12:23:00,623.0,623.0,622.6,622.9,237
2024-05-14 12:24:00,622.9,622.9,622.7,622.9,276
2024-05-14 12:25:00,622.9,623.6,622.7,623.4,14021
2024-05-14 12:26:00,623.4,623.4,622.5,622.8,5801
2024-05-14 12:27:00,622.8,622.8,622.3,622.7,552
2024-05-14 12:28:00,622.7,622.7,622.25,622.5,989
2024-05-14 12:29:00,622.5,622.5,622.4,622.5,95
2024-05-14 12:30:00,622.5,622.5,622.4,622.5,1071
2024-05-14 12:31:00,622.4,622.95,622.4,622.95,1312
2024-05-14 12:32:00,622.95,622.95,622.85,622.9,193
2024-05-14 12:33:00,622.9,622.9,622.6,622.9,486
2024-05-14 12:34:00,622.9,622.9,622.55,622.9,715
2024-05-14 12:35:00,622.9,622.9,622.55,622.55,718
2024-05-14 12:36:00,622.85,622.85,622.55,622.75,322
2024-05-14 12:37:00,623.05,623.4,622.65,623.0,3014
2024-05-14 12:38:00,623.0,623.0,622.65,622.95,578
2024-05-14 12:39:00,622.95,622.95,622.85,622.95,3089
2024-05-14 12:40:00,622.95,623.95,622.95,623.85,2167
2024-05-14 12:41:00,623.85,624.5,623.4,624.5,4825
2024-05-14 12:42:00,624.45,624.5,623.45,623.95,3079
2024-05-14 12:43:00,623.95,624.0,623.55,623.55,1255
2024-05-14 12:44:00,623.9,623.9,623.1,623.3,1805
2024-05-14 12:45:00,623.4,623.4,622.9,623.25,6914
2024-05-14 12:46:00,623.25,623.8,622.1,622.75,22043
2024-05-14 12:47:00,623.2,623.45,622.2,622.75,14925
2024-05-14 12:48:00,622.75,623.2,622.35,622.95,2440
2024-05-14 12:49:00,622.95,623.7,622.85,623.15,8963
2024-05-14 12:50:00,623.15,623.45,622.7,623.4,2204
2024-05-14 12:51:00,622.55,623.7,622.45,623.5,49577
2024-05-14 12:52:00,623.7,623.9,623.4,623.75,3265
2024-05-14 12:53:00,623.75,623.75,622.7,623.3,19847
2024-05-14 12:54:00,623.3,623.3,622.0,622.0,10304
2024-05-14 12:55:00,622.0,622.1,621.7,622.0,4071
2024-05-14 12:56:00,622.0,622.0,621.4,621.75,3939
2024-05-14 12:57:00,621.75,621.75,621.4,621.75,1066
2024-05-14 12:58:00,621.75,621.75,621.4,621.7,622
2024-05-14 12:59:00,621.4,621.75,621.15,621.75,3296
2024-05-14 13:00:00,621.75,621.75,621.2,621.75,2659
2024-05-14 13:01:00,621.75,622.15,621.35,622.15,3438
2024-05-14 13:02:00,622.1,623.0,622.1,622.8,1716
2024-05-14 13:03:00,622.8,623.0,622.0,622.65,4302
2024-05-14 13:04:00,622.75,622.95,622.35,622.95,919
2024-05-14 13:05:00,622.9,622.9,622.2,622.6,1687
2024-05-14 13:06:00,622.6,622.6,621.75,622.15,512
2024-05-14 13:07:00,621.75,623.9,621.75,623.9,5219
2024-05-14 13:08:00,623.85,623.9,623.05,623.35,4418
2024-05-14 13:09:00,623.5,623.8,623.0,623.3,8404
2024-05-14 13:10:00,623.3,623.3,622.9,623.1,306
2024-05-14 13:11:00,623.1,623.15,622.45,622.45,798
2024-05-14 13:12:00,622.45,622.45,621.4,621.6,17446
2024-05-14 13:13:00,621.6,621.95,621.15,621.45,1784
2024-05-14 13:14:00,621.45,622.0,621.2,621.95,4209
2024-05-14 13:15:00,622.0,622.0,621.8,621.95,2895
2024-05-14 13:16:00,621.7,622.0,621.7,621.95,666
2024-05-14 13:17:00,621.95,621.95,621.3,621.75,593
2024-05-14 13:18:00,621.75,621.75,621.15,621.45,743
2024-05-14 13:19:00,621.45,621.45,620.6,620.75,5449
2024-05-14 13:20:00,620.95,622.0,620.75,621.3,8544
2024-05-14 13:21:00,621.6,621.7,621.05,621.4,1604
2024-05-14 13:22:00,621.4,621.4,621.0,621.1,1039
2024-05-14 13:23:00,621.1,621.9,620.8,621.9,9584
2024-05-14 13:24:00,622.0,622.0,621.85,621.95,1260
2024-05-14 13:25:00,621.95,621.95,621.45,621.5,1115
2024-05-14 13:26:00,621.5,621.7,621.15,621.7,1843
2024-05-14 13:27:00,621.7,621.7,621.1,621.65,909
2024-05-14 13:28:00,621.65,622.0,621.35,622.0,7765
2024-05-14 13:29:00,622.0,622.0,621.85,622.0,216
2024-05-14 13:30:00,622.0,622.0,621.2,621.55,605
2024-05-14 13:31:00,621.55,622.0,621.3,621.75,3024
2024-05-14 13:32:00,621.75,622.0,621.55,622.0,470
2024-05-14 13:33:00,621.65,622.0,621.65,622.0,5109
2024-05-14 13:34:00,621.95,622.0,621.8,621.9,2900
2024-05-14 13:35:00,621.9,621.95,621.75,621.95,1833
2024-05-14 13:36:00,621.95,622.0,621.95,622.0,540
2024-05-14 13:37:00,622.0,622.0,621.8,621.95,1900
2024-05-14 13:38:00,621.95,621.95,621.75,621.9,1175
2024-05-14 13:39:00,621.9,621.95,621.75,621.95,837
2024-05-14 13:40:00,621.95,622.05,621.6,621.9,25149
2024-05-14 13:41:00,621.9,621.95,621.4,621.7,699
2024-05-14 13:42:00,621.7,621.95,621.6,621.85,1827
2024-05-14 13:43:00,621.55,621.7,621.05,621.65,4111
2024-05-14 13:44:00,621.65,621.65,621.2,621.5,1825
2024-05-14 13:45:00,621.5,621.9,621.45,621.8,1321
2024-05-14 13:46:00,621.8,621.8,621.05,621.4,1159
2024-05-14 13:47:00,621.4,621.4,621.05,621.4,700
2024-05-14 13:48:00,621.4,621.5,621.2,621.45,835
2024-05-14 13:49:00,621.45,621.5,621.4,621.5,397
2024-05-14 13:50:00,621.5,621.95,621.15,621.45,2654
2024-05-14 13:51:00,621.45,621.7,621.25,621.7,1115
2024-05-14 13:52:00,621.7,621.7,621.25,621.45,1226
2024-05-14 13:53:00,621.6,621.6,621.25,621.6,299
2024-05-14 13:54:00,621.6,621.6,621.25,621.45,893
2024-05-14 13:55:00,621.45,621.7,621.25,621.7,742
2024-05-14 13:56:00,621.7,621.7,621.45,621.7,489
2024-05-14 13:57:00,621.7,621.7,621.45,621.65,733
2024-05-14 13:58:00,621.65,621.65,621.15,621.15,1368
2024-05-14 13:59:00,621.45,621.5,621.1,621.5,935
2024-05-14 14:00:00,621.5,621.5,621.0,621.0,10170
2024-05-14 14:01:00,621.0,621.7,621.0,621.5,7257
2024-05-14 14:02:00,621.5,621.95,621.1,621.95,1844
2024-05-14 14:03:00,621.9,622.0,621.45,621.65,1369
2024-05-14 14:04:00,621.65,623.3,621.45,622.95,7225
2024-05-14 14:05:00,623.1,623.1,622.1,622.35,1171
2024-05-14 14:06:00,622.35,623.0,622.1,622.3,2668
2024-05-14 14:07:00,622.3,622.3,621.15,621.7,4423
2024-05-14 14:08:00,621.7,621.85,621.5,621.85,1810
2024-05-14 14:09:00,621.55,621.9,620.8,621.1,9977
2024-05-14 14:10:00,620.55,621.25,620.55,620.95,2127
2024-05-14 14:11:00,620.95,621.3,620.85,621.05,1152
2024-05-14 14:12:00,621.05,621.3,621.0,621.25,1610
2024-05-14 14:13:00,621.05,621.35,621.05,621.1,2048
2024-05-14 14:14:00,621.2,621.45,621.05,621.3,1270
2024-05-14 14:15:00,621.1,621.3,620.75,620.95,4503
2024-05-14 14:16:00,620.95,621.0,620.45,620.9,4715
2024-05-14 14:17:00,620.8,620.95,620.05,620.25,3538
2024-05-14 14:18:00,620.25,620.5,619.65,620.3,10741
2024-05-14 14:19:00,620.35,621.55,620.35,621.35,8336
2024-05-14 14:20:00,621.35,621.35,620.55,621.15,2056
2024-05-14 14:21:00,621.15,621.15,620.75,621.0,1337
2024-05-14 14:22:00,621.0,621.0,620.75,621.0,424
2024-05-14 14:23:00,620.8,621.0,620.65,621.0,1733
2024-05-14 14:24:00,621.0,621.1,620.75,621.0,5784
2024-05-14 14:25:00,620.95,621.3,620.55,621.3,4106
2024-05-14 14:26:00,621.3,621.3,620.8,621.05,3667
2024-05-14 14:27:00,621.05,621.2,620.75,621.05,552
2024-05-14 14:28:00,621.05,621.05,620.5,620.85,3610
2024-05-14 14:29:00,620.85,621.25,620.6,620.95,3162
2024-05-14 14:30:00,620.9,621.3,620.85,621.05,2820
2024-05-14 14:31:00,621.0,621.7,620.95,621.0,4702
2024-05-14 14:32:00,621.0,621.0,620.5,620.8,1827
2024-05-14 14:33:00,618.7,620.35,618.7,619.9,25548
2024-05-14 14:34:00,619.9,620.3,619.45,619.95,3210
2024-05-14 14:35:00,619.95,619.95,619.75,619.75,290
2024-05-14 14:36:00,619.95,619.95,619.45,619.75,2122
2024-05-14 14:37:00,619.35,620.3,619.35,620.15,2162
2024-05-14 14:38:00,620.2,620.2,619.45,619.45,915
2024-05-14 14:39:00,619.8,620.4,619.55,619.8,1418
2024-05-14 14:40:00,620.1,620.3,619.8,620.05,1384
2024-05-14 14:41:00,620.0,620.3,619.7,620.3,2426
2024-05-14 14:42:00,620.3,620.3,619.9,620.05,1059
2024-05-14 14:43:00,620.05,620.1,620.0,620.0,729
2024-05-14 14:44:00,620.0,620.3,619.8,620.3,3567
2024-05-14 14:45:00,620.1,620.3,619.9,620.0,9536
2024-05-14 14:46:00,620.0,620.0,619.55,619.8,4162
2024-05-14 14:47:00,619.75,620.0,619.65,620.0,5682
2024-05-14 14:48:00,619.65,620.3,619.65,619.85,16723
2024-05-14 14:49:00,619.5,620.2,619.5,620.0,8685
2024-05-14 14:50:00,620.0,620.95,619.9,620.95,10457
2024-05-14 14:51:00,620.95,620.95,620.15,620.6,6710
2024-05-14 14:52:00,620.6,621.0,620.6,621.0,7041
2024-05-14 14:53:00,621.0,621.85,620.8,621.85,6973
2024-05-14 14:54:00,621.85,622.65,621.45,621.5,7557
2024-05-14 14:55:00,621.5,622.0,621.4,621.9,3612
2024-05-14 14:56:00,622.0,622.0,621.15,621.45,6323
2024-05-14 14:57:00,621.45,621.45,620.45,620.95,3927
2024-05-14 14:58:00,620.95,620.95,620.3,620.6,928
2024-05-14 14:59:00,620.6,621.0,620.3,621.0,3932
2024-05-14 15:00:00,621.0,621.0,620.05,620.5,11689
2024-05-14 15:01:00,620.55,620.55,619.7,620.0,29913
2024-05-14 15:02:00,620.0,620.15,619.95,620.15,6343
2024-05-14 15:03:00,620.15,620.2,619.75,620.15,9552
2024-05-14 15:04:00,620.3,620.5,620.1,620.45,5861
2024-05-14 15:05:00,620.45,620.5,620.15,620.5,4481
2024-05-14 15:06:00,620.5,621.0,620.5,620.65,4589
2024-05-14 15:07:00,620.65,621.0,620.0,620.05,7847
2024-05-14 15:08:00,620.25,620.45,619.6,619.85,28828
2024-05-14 15:09:00,619.85,619.85,619.1,619.6,6344
2024-05-14 15:10:00,619.6,619.6,619.45,619.5,6847
2024-05-14 15:11:00,619.5,619.6,618.6,619.4,14563
2024-05-14 15:12:00,619.45,619.65,618.2,618.7,8934
2024-05-14 15:13:00,618.65,619.65,618.3,619.15,11249
2024-05-14 15:14:00,619.15,619.15,618.45,618.65,10188
2024-05-14 15:15:00,618.65,619.4,618.55,618.9,9582
2024-05-14 15:16:00,618.9,619.65,618.9,619.15,6663
2024-05-14 15:17:00,619.15,619.65,619.05,619.55,11602
2024-05-14 15:18:00,619.65,619.65,619.0,619.25,19889
2024-05-14 15:19:00,619.25,620.0,619.1,619.95,17830
2024-05-14 15:20:00,619.95,619.95,619.3,619.5,9056
2024-05-14 15:21:00,619.6,619.6,619.0,619.1,7495
2024-05-14 15:22:00,619.1,619.1,618.5,619.05,8993
2024-05-14 15:23:00,619.05,620.0,619.05,620.0,13648
2024-05-14 15:24:00,620.0,620.0,619.05,619.5,13535
2024-05-14 15:25:00,619.45,619.6,619.15,619.5,9258
2024-05-14 15:26:00,619.5,619.7,619.4,619.5,5154
2024-05-14 15:27:00,619.55,620.4,619.55,620.0,31117
2024-05-14 15:28:00,620.5,620.85,619.8,620.2,10144
2024-05-14 15:29:00,620.2,620.2,618.25,619.2,7938
2024-05-15 09:15:00,622.5,628.9,620.5,628.8,42586
2024-05-15 09:16:00,629.0,632.45,627.9,631.15,55240
2024-05-15 09:17:00,631.45,633.6,628.5,629.55,47950
2024-05-15 09:18:00,629.5,633.5,629.2,632.75,65984
2024-05-15 09:19:00,632.75,633.0,631.0,632.65,32596
2024-05-15 09:20:00,632.85,633.0,630.65,630.75,28788
2024-05-15 09:21:00,630.8,631.5,630.3,630.8,17953
2024-05-15 09:22:00,630.8,631.45,629.65,631.3,13504
2024-05-15 09:23:00,631.15,631.15,630.0,630.9,3975
2024-05-15 09:24:00,630.9,632.45,630.2,631.85,16088
2024-05-15 09:25:00,631.55,632.15,630.9,631.1,10145
2024-05-15 09:26:00,631.25,631.25,630.05,630.85,5755
2024-05-15 09:27:00,630.2,630.85,629.5,630.8,15761
2024-05-15 09:28:00,630.65,634.8,630.3,633.15,56178
2024-05-15 09:29:00,633.3,634.6,632.15,634.5,38543
2024-05-15 09:30:00,634.05,634.1,633.0,633.5,10634
2024-05-15 09:31:00,633.5,633.5,631.55,631.95,20712
2024-05-15 09:32:00,631.95,631.95,630.1,630.4,4259
2024-05-15 09:33:00,630.4,630.7,630.0,630.35,9405
2024-05-15 09:34:00,630.1,630.85,629.55,630.85,5800
2024-05-15 09:35:00,630.55,630.85,630.05,630.4,3376
2024-05-15 09:36:00,630.4,630.85,629.8,630.15,7554
2024-05-15 09:37:00,630.15,630.8,629.15,629.85,8417
2024-05-15 09:38:00,629.8,630.8,629.35,630.7,11889
2024-05-15 09:39:00,630.7,630.7,629.3,629.45,4542
2024-05-15 09:40:00,630.15,631.4,629.65,631.4,4056
2024-05-15 09:41:00,631.6,631.9,631.0,631.3,1472
2024-05-15 09:42:00,631.3,631.3,629.9,630.35,3256
2024-05-15 09:43:00,630.0,630.3,629.15,629.6,6867
2024-05-15 09:44:00,629.6,629.6,629.2,629.6,2131
2024-05-15 09:45:00,629.6,629.8,629.25,629.4,1971
2024-05-15 09:46:00,629.4,630.3,629.05,629.7,10121
2024-05-15 09:47:00,629.65,632.3,629.35,632.3,6824
2024-05-15 09:48:00,632.2,632.85,631.8,632.0,12028
2024-05-15 09:49:00,632.0,632.0,631.3,631.55,4321
2024-05-15 09:50:00,631.55,631.55,630.4,630.4,2846
2024-05-15 09:51:00,630.4,631.85,630.15,631.3,7587
2024-05-15 09:52:00,631.6,631.85,631.2,631.5,1190
2024-05-15 09:53:00,631.5,632.4,631.5,632.0,5152
2024-05-15 09:54:00,632.0,632.5,632.0,632.5,2451
2024-05-15 09:55:00,631.7,633.5,631.7,633.5,18763
