date,open,high,low,close,volume
2024-05-21 14:54:00,153.65,153.95,153.5,153.8,28288
2024-05-21 14:55:00,153.75,154.0,153.5,153.5,19232
2024-05-21 14:56:00,153.5,153.5,153.25,153.45,60484
2024-05-21 14:57:00,153.45,153.85,153.3,153.85,22768
2024-05-21 14:58:00,153.85,154.05,153.75,153.95,51488
2024-05-21 14:59:00,153.9,154.45,153.9,154.45,36336
2024-05-21 15:00:00,154.45,154.7,154.25,154.5,49628
2024-05-21 15:01:00,154.5,154.7,154.25,154.25,57792
2024-05-21 15:02:00,154.3,154.5,153.75,153.75,174812
2024-05-21 15:03:00,153.8,154.1,153.75,153.85,24284
2024-05-21 15:04:00,153.85,154.0,153.6,153.75,35688
2024-05-21 15:05:00,153.4,153.9,153.4,153.6,24580
2024-05-21 15:06:00,153.65,153.75,152.65,152.65,58528
2024-05-21 15:07:00,152.75,153.0,152.35,152.5,54580
2024-05-21 15:08:00,152.5,152.55,152.3,152.5,26276
2024-05-21 15:09:00,152.5,152.5,152.4,152.5,18800
2024-05-21 15:10:00,152.5,152.65,152.45,152.5,34684
2024-05-21 15:11:00,152.5,152.5,152.45,152.5,16912
2024-05-21 15:12:00,152.5,152.5,152.45,152.5,15460
2024-05-21 15:13:00,152.5,153.0,152.3,152.8,21628
2024-05-21 15:14:00,152.8,153.05,152.7,152.75,15940
2024-05-21 15:15:00,152.75,153.0,152.3,152.35,23816
2024-05-21 15:16:00,152.4,152.7,152.4,152.5,18508
2024-05-21 15:17:00,152.5,152.65,152.25,152.45,54404
2024-05-21 15:18:00,152.3,152.6,152.3,152.45,36308
2024-05-21 15:19:00,152.45,152.9,152.25,152.5,57740
2024-05-21 15:20:00,153.05,153.6,152.5,152.7,106972
2024-05-21 15:21:00,152.85,153.1,152.45,152.85,44204
2024-05-21 15:22:00,152.85,153.0,152.75,152.9,24300
2024-05-21 15:23:00,152.9,153.0,152.75,152.85,16296
2024-05-21 15:24:00,152.9,152.95,152.75,152.9,30536
2024-05-21 15:25:00,152.9,153.1,152.5,152.75,248548
2024-05-21 15:26:00,152.7,153.0,152.4,152.45,153692
2024-05-21 15:27:00,152.45,152.7,152.25,152.5,103892
2024-05-21 15:28:00,152.5,152.5,152.25,152.25,76872
2024-05-21 15:29:00,152.25,152.5,152.0,152.25,66036
2024-05-22 09:15:00,153.75,154.5,153.25,154.25,109096
2024-05-22 09:16:00,154.25,154.25,153.75,154.2,14056
2024-05-22 09:17:00,153.9,154.2,153.4,153.4,19352
2024-05-22 09:18:00,153.7,153.7,152.8,153.0,27964
2024-05-22 09:19:00,152.85,153.25,152.75,153.2,15412
2024-05-22 09:20:00,153.15,153.2,152.3,152.5,43356
2024-05-22 09:21:00,152.5,153.25,152.5,153.25,14784
2024-05-22 09:22:00,153.25,153.55,152.75,152.9,16228
2024-05-22 09:23:00,152.9,153.55,152.6,153.5,8584
2024-05-22 09:24:00,153.5,153.5,153.3,153.45,4260
2024-05-22 09:25:00,153.45,153.45,152.8,153.35,19028
2024-05-22 09:26:00,153.3,153.3,152.4,152.4,11944
2024-05-22 09:27:00,152.45,152.7,151.9,152.7,45120
2024-05-22 09:28:00,152.5,152.65,152.1,152.35,10664
2024-05-22 09:29:00,152.5,152.5,152.1,152.25,17508
2024-05-22 09:30:00,152.25,152.5,151.75,152.15,13824
2024-05-22 09:31:00,152.0,152.25,152.0,152.25,4696
2024-05-22 09:32:00,152.25,152.25,151.85,151.95,5096
2024-05-22 09:33:00,151.9,151.95,151.4,151.4,17208
2024-05-22 09:34:00,151.6,152.0,151.5,151.6,8024
2024-05-22 09:35:00,151.7,151.75,151.0,151.1,13760
2024-05-22 09:36:00,151.0,151.0,150.6,150.95,20372
2024-05-22 09:37:00,150.95,151.9,150.9,151.8,17516
2024-05-22 09:38:00,151.85,151.9,150.9,151.3,15804
2024-05-22 09:39:00,151.1,151.7,150.95,151.45,19812
2024-05-22 09:40:00,151.45,151.45,150.8,150.9,7436
2024-05-22 09:41:00,150.9,150.9,150.55,150.85,16596
2024-05-22 09:42:00,150.85,150.85,150.3,150.4,21904
2024-05-22 09:43:00,150.15,150.3,149.75,149.75,71608
2024-05-22 09:44:00,149.75,150.2,149.2,150.1,18632
2024-05-22 09:45:00,149.95,150.05,149.65,149.9,5824
2024-05-22 09:46:00,149.75,149.9,149.25,149.6,8968
2024-05-22 09:47:00,149.75,151.1,149.5,151.1,17904
2024-05-22 09:48:00,151.0,151.15,150.4,150.5,24736
2024-05-22 09:49:00,150.7,151.5,150.35,151.5,12116
2024-05-22 09:50:00,151.5,151.5,150.65,151.0,16608
2024-05-22 09:51:00,151.0,151.0,149.25,149.7,625408
2024-05-22 09:52:00,149.7,150.2,149.5,150.0,11480
2024-05-22 09:53:00,150.25,150.5,149.8,150.5,16304
2024-05-22 09:54:00,150.5,151.25,150.5,151.05,624064
2024-05-22 09:55:00,151.25,152.0,151.05,152.0,19348
2024-05-22 09:56:00,152.0,152.75,151.85,152.55,22040
2024-05-22 09:57:00,152.55,152.55,152.1,152.5,14296
2024-05-22 09:58:00,152.5,152.7,152.25,152.5,15052
2024-05-22 09:59:00,152.4,152.75,152.4,152.6,10620
2024-05-22 10:00:00,152.65,152.75,152.4,152.4,5128
2024-05-22 10:01:00,152.4,152.8,152.25,152.8,12712
2024-05-22 10:02:00,152.7,153.0,152.5,152.5,14928
2024-05-22 10:03:00,152.7,152.85,152.5,152.65,5240
2024-05-22 10:04:00,152.7,152.75,152.65,152.7,2148
2024-05-22 10:05:00,152.7,152.7,152.25,152.25,11584
2024-05-22 10:06:00,152.1,152.4,151.9,152.25,2444
2024-05-22 10:07:00,152.25,152.25,151.85,151.9,7896
2024-05-22 10:08:00,151.85,152.75,151.65,152.5,619032
2024-05-22 10:09:00,152.5,152.8,152.4,152.8,1796
2024-05-22 10:10:00,152.65,153.45,152.6,152.7,626020
2024-05-22 10:11:00,152.7,153.0,152.65,153.0,43320
2024-05-22 10:12:00,153.0,153.0,152.8,153.0,2388
2024-05-22 10:13:00,153.0,153.15,152.9,152.9,17000
2024-05-22 10:14:00,152.9,153.0,152.7,152.9,7208
2024-05-22 10:15:00,152.7,152.85,152.55,152.7,6488
2024-05-22 10:16:00,152.7,152.7,152.5,152.5,2880
2024-05-22 10:17:00,152.5,152.65,152.45,152.5,2856
2024-05-22 10:18:00,152.5,152.5,152.4,152.5,3724
2024-05-22 10:19:00,152.5,152.65,152.45,152.6,2948
2024-05-22 10:20:00,152.6,152.75,152.55,152.75,1716
2024-05-22 10:21:00,152.75,152.9,152.5,152.5,14104
2024-05-22 10:22:00,152.6,152.6,152.1,152.1,10832
2024-05-22 10:23:00,152.05,152.35,152.05,152.35,1664
2024-05-22 10:24:00,152.35,152.4,151.95,151.95,5824
2024-05-22 10:25:00,152.1,152.3,151.95,152.3,4344
2024-05-22 10:26:00,152.3,152.3,152.15,152.3,4056
2024-05-22 10:27:00,152.3,152.4,152.2,152.2,3956
2024-05-22 10:28:00,152.2,152.5,152.2,152.4,2324
2024-05-22 10:29:00,152.4,152.4,152.1,152.25,4176
2024-05-22 10:30:00,152.25,152.25,152.15,152.2,2364
2024-05-22 10:31:00,152.2,152.2,152.15,152.15,5788
2024-05-22 10:32:00,152.15,152.2,152.1,152.2,900
2024-05-22 10:33:00,152.2,152.2,152.1,152.1,892
2024-05-22 10:34:00,152.15,152.2,152.1,152.2,1988
2024-05-22 10:35:00,152.1,152.2,152.1,152.1,2108
2024-05-22 10:36:00,152.1,152.2,152.05,152.05,928
2024-05-22 10:37:00,152.05,152.25,152.05,152.1,5984
2024-05-22 10:38:00,152.1,152.2,152.05,152.2,7056
2024-05-22 10:39:00,152.2,152.2,151.8,152.05,6976
2024-05-22 10:40:00,152.1,152.1,152.0,152.1,1444
2024-05-22 10:41:00,152.1,152.15,151.9,152.15,1916
2024-05-22 10:42:00,152.15,152.3,152.1,152.2,16856
2024-05-22 10:43:00,152.2,152.5,152.1,152.5,9700
2024-05-22 10:44:00,152.5,152.5,152.3,152.4,14192
2024-05-22 10:45:00,152.4,152.4,152.05,152.3,13284
2024-05-22 10:46:00,152.3,152.5,152.05,152.25,16348
2024-05-22 10:47:00,152.25,152.5,152.25,152.5,15312
2024-05-22 10:48:00,152.5,152.55,152.25,152.25,11556
2024-05-22 10:49:00,152.4,152.6,152.3,152.5,16856
2024-05-22 10:50:00,152.3,152.5,152.25,152.4,14704
2024-05-22 10:51:00,152.4,152.6,152.3,152.4,11148
2024-05-22 10:52:00,152.4,152.4,152.35,152.35,628
2024-05-22 10:53:00,152.35,152.5,152.35,152.4,2372
2024-05-22 10:54:00,152.4,152.5,152.4,152.5,200
2024-05-22 10:55:00,152.5,152.5,152.4,152.5,352
2024-05-22 10:56:00,152.4,152.5,152.15,152.3,11792
2024-05-22 10:57:00,152.3,152.3,152.0,152.05,6828
2024-05-22 10:58:00,152.05,152.2,152.05,152.2,1440
2024-05-22 10:59:00,152.2,152.25,152.1,152.2,3100
2024-05-22 11:00:00,152.2,152.2,152.0,152.0,2868
2024-05-22 11:01:00,152.0,152.05,151.8,152.05,3900
2024-05-22 11:02:00,152.05,152.05,151.9,152.0,712
2024-05-22 11:03:00,152.0,152.0,151.9,151.95,5048
2024-05-22 11:04:00,151.95,151.95,151.9,151.9,396
2024-05-22 11:05:00,151.9,151.9,151.5,151.7,9440
2024-05-22 11:06:00,151.7,151.85,151.7,151.7,1100
2024-05-22 11:07:00,151.8,151.8,151.65,151.75,748
2024-05-22 11:08:00,151.75,151.8,151.7,151.75,1160
2024-05-22 11:09:00,151.7,151.75,151.7,151.75,840
2024-05-22 11:10:00,151.75,151.75,151.7,151.7,2284
2024-05-22 11:11:00,151.75,151.75,151.65,151.7,324
2024-05-22 11:12:00,151.7,151.75,151.7,151.75,7016
2024-05-22 11:13:00,151.75,151.75,151.6,151.75,972
2024-05-22 11:14:00,151.75,151.75,151.5,151.6,2712
2024-05-22 11:15:00,151.6,151.7,151.6,151.6,740
2024-05-22 11:16:00,151.6,151.6,151.25,151.45,11032
2024-05-22 11:17:00,151.45,151.45,151.3,151.4,1364
2024-05-22 11:18:00,151.4,151.4,151.25,151.35,1060
2024-05-22 11:19:00,151.35,151.5,151.25,151.25,6340
2024-05-22 11:20:00,151.25,151.4,151.25,151.35,1508
2024-05-22 11:21:00,151.35,151.6,151.25,151.3,2388
2024-05-22 11:22:00,151.45,151.45,151.25,151.4,4240
2024-05-22 11:23:00,151.4,151.4,151.3,151.3,1704
2024-05-22 11:24:00,151.3,151.4,151.25,151.4,3668
2024-05-22 11:25:00,151.4,151.4,151.4,151.4,2608
2024-05-22 11:26:00,151.4,151.4,151.4,151.4,1828
2024-05-22 11:27:00,151.4,151.6,151.4,151.6,4424
2024-05-22 11:28:00,151.5,151.6,151.45,151.6,900
2024-05-22 11:29:00,151.5,151.6,151.45,151.5,4556
2024-05-22 11:30:00,151.5,151.6,151.5,151.55,5304
2024-05-22 11:31:00,151.55,151.55,151.55,151.55,448
2024-05-22 11:32:00,151.55,151.6,151.5,151.5,1136
2024-05-22 11:33:00,151.5,151.6,151.5,151.6,476
2024-05-22 11:34:00,151.45,151.55,151.45,151.45,664
2024-05-22 11:35:00,151.45,151.5,151.45,151.5,1704
2024-05-22 11:36:00,151.5,151.6,151.45,151.5,3360
2024-05-22 11:37:00,151.5,151.5,151.4,151.5,1452
2024-05-22 11:38:00,151.4,151.5,151.3,151.45,3556
2024-05-22 11:39:00,151.45,151.45,151.3,151.4,608
2024-05-22 11:40:00,151.4,151.45,151.3,151.45,1544
2024-05-22 11:41:00,151.25,151.3,151.25,151.25,13464
2024-05-22 11:42:00,151.3,151.5,151.2,151.35,8476
2024-05-22 11:43:00,151.35,151.35,151.2,151.35,936
2024-05-22 11:44:00,151.35,151.35,151.15,151.15,1276
2024-05-22 11:45:00,151.15,151.3,151.15,151.3,504
2024-05-22 11:46:00,151.3,151.3,151.2,151.3,616
2024-05-22 11:47:00,151.3,151.3,151.2,151.25,908
2024-05-22 11:48:00,151.25,151.3,151.2,151.2,596
2024-05-22 11:49:00,151.2,151.25,151.15,151.2,1928
2024-05-22 11:50:00,151.2,151.3,151.1,151.25,11780
2024-05-22 11:51:00,151.25,151.3,151.1,151.25,904
2024-05-22 11:52:00,151.25,151.35,151.05,151.05,5024
2024-05-22 11:53:00,151.2,151.35,151.2,151.3,5020
2024-05-22 11:54:00,151.3,151.3,151.3,151.3,816
2024-05-22 11:55:00,151.3,151.35,151.25,151.3,1808
2024-05-22 11:56:00,151.3,151.35,151.25,151.25,2080
2024-05-22 11:57:00,151.25,151.3,151.0,151.05,7864
2024-05-22 11:58:00,151.05,151.25,150.95,151.15,1596
2024-05-22 11:59:00,151.15,151.25,151.05,151.05,1432
2024-05-22 12:00:00,151.05,151.2,151.0,151.2,1320
2024-05-22 12:01:00,151.2,151.25,151.2,151.25,1192
2024-05-22 12:02:00,151.25,151.25,151.25,151.25,1900
2024-05-22 12:03:00,151.25,151.25,151.25,151.25,556
2024-05-22 12:04:00,151.25,151.25,151.25,151.25,1496
2024-05-22 12:05:00,151.25,151.25,151.1,151.1,1844
2024-05-22 12:06:00,151.1,151.5,151.1,151.35,4512
2024-05-22 12:07:00,151.35,151.4,151.1,151.15,764
2024-05-22 12:08:00,151.15,151.25,151.15,151.25,624
2024-05-22 12:09:00,151.25,151.4,151.1,151.4,2576
2024-05-22 12:10:00,151.3,151.3,151.1,151.2,3460
2024-05-22 12:11:00,151.25,151.4,151.2,151.2,1880
2024-05-22 12:12:00,151.2,151.4,151.2,151.25,300
2024-05-22 12:13:00,151.2,151.45,151.2,151.45,5576
2024-05-22 12:14:00,151.45,151.45,151.2,151.2,1264
2024-05-22 12:15:00,151.2,151.35,151.2,151.35,196
2024-05-22 12:16:00,151.35,151.4,151.25,151.3,3244
2024-05-22 12:17:00,151.3,151.4,151.3,151.4,1056
2024-05-22 12:18:00,151.4,151.4,151.35,151.4,728
2024-05-22 12:19:00,151.4,151.45,151.35,151.35,2028
2024-05-22 12:20:00,151.35,151.5,151.25,151.5,15384
2024-05-22 12:21:00,151.5,151.6,151.3,151.5,10176
2024-05-22 12:22:00,151.5,151.6,151.4,151.55,2364
2024-05-22 12:23:00,151.5,151.5,151.4,151.4,248
2024-05-22 12:24:00,151.4,151.5,151.4,151.5,2380
2024-05-22 12:25:00,151.5,151.6,151.5,151.6,1576
2024-05-22 12:26:00,151.6,151.6,151.5,151.5,884
2024-05-22 12:27:00,151.5,151.7,151.5,151.7,2616
2024-05-22 12:28:00,151.7,151.75,151.6,151.7,3092
2024-05-22 12:29:00,151.7,151.75,151.5,151.6,3716
2024-05-22 12:30:00,151.6,151.75,151.5,151.75,2048
2024-05-22 12:31:00,151.75,151.75,151.6,151.6,1612
2024-05-22 12:32:00,151.75,151.75,151.55,151.75,5592
2024-05-22 12:33:00,151.75,151.8,151.6,151.75,508
2024-05-22 12:34:00,151.8,151.8,151.75,151.8,780
2024-05-22 12:35:00,151.8,151.9,151.7,151.9,3988
2024-05-22 12:36:00,151.9,151.9,151.65,151.85,1264
2024-05-22 12:37:00,151.85,151.85,151.65,151.75,348
2024-05-22 12:38:00,151.7,151.8,151.55,151.7,3072
2024-05-22 12:39:00,151.6,151.7,151.5,151.55,1432
2024-05-22 12:40:00,151.55,151.65,151.5,151.55,724
2024-05-22 12:41:00,151.55,151.7,151.55,151.65,1200
2024-05-22 12:42:00,151.65,151.65,151.5,151.5,532
2024-05-22 12:43:00,151.5,151.5,151.5,151.5,636
2024-05-22 12:44:00,151.5,151.5,151.5,151.5,1032
2024-05-22 12:45:00,151.5,151.8,151.5,151.65,7180
2024-05-22 12:46:00,151.65,151.65,151.5,151.55,344
2024-05-22 12:47:00,151.55,151.65,151.5,151.6,212
2024-05-22 12:48:00,151.65,151.65,151.55,151.65,560
2024-05-22 12:49:00,151.65,151.85,151.65,151.7,1800
2024-05-22 12:50:00,151.7,151.85,151.7,151.85,2196
2024-05-22 12:51:00,151.85,151.85,151.7,151.85,1436
2024-05-22 12:52:00,151.85,152.05,151.85,152.0,4432
2024-05-22 12:53:00,152.1,152.1,151.9,152.1,3208
2024-05-22 12:54:00,152.1,152.1,151.95,152.0,2116
2024-05-22 12:55:00,152.0,152.0,151.75,151.9,4808
2024-05-22 12:56:00,151.9,151.95,151.75,151.95,976
2024-05-22 12:57:00,151.95,152.1,151.95,152.0,840
2024-05-22 12:58:00,152.0,152.0,151.65,151.65,6196
2024-05-22 12:59:00,151.7,152.05,151.7,152.05,2152
2024-05-22 13:00:00,152.1,152.1,151.8,151.95,2648
2024-05-22 13:01:00,152.1,152.1,151.95,152.0,1036
2024-05-22 13:02:00,152.0,152.2,152.0,152.0,2032
2024-05-22 13:03:00,152.25,152.25,152.1,152.1,928
2024-05-22 13:04:00,152.0,152.1,152.0,152.1,96
2024-05-22 13:05:00,152.1,152.1,152.0,152.0,732
2024-05-22 13:06:00,152.1,152.2,152.05,152.15,5224
2024-05-22 13:07:00,152.15,152.15,152.0,152.05,840
2024-05-22 13:08:00,152.05,152.05,152.0,152.05,172
2024-05-22 13:09:00,152.0,152.05,152.0,152.05,864
2024-05-22 13:10:00,152.0,152.15,151.9,151.9,2564
2024-05-22 13:11:00,152.05,152.05,151.75,151.75,4328
2024-05-22 13:12:00,151.75,151.9,151.7,151.7,1636
2024-05-22 13:13:00,151.7,151.8,151.6,151.6,432
2024-05-22 13:14:00,151.6,151.75,151.55,151.55,8052
2024-05-22 13:15:00,151.55,151.7,151.5,151.7,1684
2024-05-22 13:16:00,151.7,151.75,151.5,151.65,1412
2024-05-22 13:17:00,151.65,151.7,151.5,151.5,4620
2024-05-22 13:18:00,151.5,151.65,151.5,151.5,3380
2024-05-22 13:19:00,151.5,151.6,151.5,151.6,3160
2024-05-22 13:20:00,151.55,151.6,151.5,151.6,868
2024-05-22 13:21:00,151.6,151.6,151.55,151.6,280
2024-05-22 13:22:00,151.6,151.6,151.55,151.6,1936
2024-05-22 13:23:00,151.6,151.65,151.5,151.6,10660
2024-05-22 13:24:00,151.6,151.6,151.3,151.4,13856
2024-05-22 13:25:00,151.4,151.6,151.25,151.45,11164
2024-05-22 13:26:00,151.45,151.75,151.45,151.65,1500
2024-05-22 13:27:00,151.65,151.65,151.45,151.6,1668
2024-05-22 13:28:00,151.6,151.6,151.4,151.5,2776
2024-05-22 13:29:00,151.5,151.65,151.4,151.5,5472
2024-05-22 13:30:00,151.4,151.55,151.3,151.5,2672
2024-05-22 13:31:00,151.5,151.6,151.5,151.55,832
2024-05-22 13:32:00,151.55,151.6,151.55,151.6,324
2024-05-22 13:33:00,151.6,151.6,151.55,151.6,1440
2024-05-22 13:34:00,151.6,151.6,151.55,151.6,1080
2024-05-22 13:35:00,151.6,151.6,151.55,151.6,296
2024-05-22 13:36:00,151.6,151.6,151.55,151.55,248
2024-05-22 13:37:00,151.55,151.6,151.55,151.6,360
2024-05-22 13:38:00,151.55,151.6,151.3,151.45,8428
2024-05-22 13:39:00,151.45,151.5,151.25,151.4,8008
2024-05-22 13:40:00,151.4,151.4,151.35,151.4,2204
2024-05-22 13:41:00,151.5,151.5,151.4,151.5,3320
2024-05-22 13:42:00,151.5,151.5,151.4,151.45,268
2024-05-22 13:43:00,151.45,151.45,151.4,151.45,2268
2024-05-22 13:44:00,151.4,151.45,151.3,151.4,24792
2024-05-22 13:45:00,151.4,151.45,151.4,151.45,13028
2024-05-22 13:46:00,151.45,151.45,151.4,151.4,392
2024-05-22 13:47:00,151.4,151.5,151.3,151.3,2516
2024-05-22 13:48:00,151.3,151.45,151.3,151.45,2144
2024-05-22 13:49:00,151.45,151.45,151.3,151.3,464
2024-05-22 13:50:00,151.45,151.45,151.3,151.4,728
2024-05-22 13:51:00,151.4,151.4,151.3,151.4,568
2024-05-22 13:52:00,151.4,151.4,151.35,151.35,388
2024-05-22 13:53:00,151.35,151.4,151.3,151.4,852
2024-05-22 13:54:00,151.4,151.45,151.4,151.4,472
2024-05-22 13:55:00,151.4,151.45,151.4,151.4,776
2024-05-22 13:56:00,151.4,151.45,151.4,151.45,1452
2024-05-22 13:57:00,151.45,151.45,151.4,151.4,1560
2024-05-22 13:58:00,151.4,151.45,151.4,151.4,1628
2024-05-22 13:59:00,151.4,151.4,151.4,151.4,60
2024-05-22 14:00:00,151.4,151.45,151.4,151.45,5076
2024-05-22 14:01:00,151.45,151.5,151.45,151.5,5252
2024-05-22 14:02:00,151.5,151.5,151.45,151.5,1840
2024-05-22 14:03:00,151.5,151.6,151.5,151.6,2224
2024-05-22 14:04:00,151.6,151.6,151.45,151.45,3164
2024-05-22 14:05:00,151.45,151.5,151.45,151.5,2012
2024-05-22 14:06:00,151.5,151.55,151.45,151.45,1864
2024-05-22 14:07:00,151.45,151.55,151.45,151.5,5104
2024-05-22 14:08:00,151.55,151.55,151.45,151.45,2816
2024-05-22 14:09:00,151.5,151.6,151.45,151.55,5948
2024-05-22 14:10:00,151.55,152.1,151.55,152.1,4176
2024-05-22 14:11:00,151.95,151.95,151.5,151.6,27716
2024-05-22 14:12:00,151.6,151.9,151.6,151.75,3376
2024-05-22 14:13:00,151.75,152.0,151.75,151.9,4292
2024-05-22 14:14:00,152.0,152.2,151.9,152.2,3248
2024-05-22 14:15:00,152.2,152.2,152.0,152.15,1272
2024-05-22 14:16:00,152.2,152.4,152.1,152.15,6408
2024-05-22 14:17:00,152.15,152.3,152.0,152.3,2376
2024-05-22 14:18:00,152.3,152.3,152.0,152.15,776
2024-05-22 14:19:00,152.1,152.2,152.0,152.0,7056
2024-05-22 14:20:00,152.0,152.1,151.9,151.9,3564
2024-05-22 14:21:00,151.9,152.0,151.75,151.75,2880
2024-05-22 14:22:00,151.75,151.9,151.75,151.9,984
2024-05-22 14:23:00,151.9,152.15,151.9,152.1,5924
2024-05-22 14:24:00,152.0,152.2,152.0,152.0,1736
2024-05-22 14:25:00,152.1,152.2,152.0,152.2,5648
2024-05-22 14:26:00,152.1,152.25,152.1,152.25,1140
2024-05-22 14:27:00,152.25,152.35,152.25,152.25,2448
2024-05-22 14:28:00,152.25,152.4,152.25,152.35,1220
2024-05-22 14:29:00,152.35,152.35,152.25,152.35,1208
2024-05-22 14:30:00,152.35,152.45,152.1,152.3,8828
2024-05-22 14:31:00,152.3,152.35,152.05,152.05,5652
2024-05-22 14:32:00,152.05,152.2,152.05,152.2,724
2024-05-22 14:33:00,152.15,152.25,152.15,152.15,3552
2024-05-22 14:34:00,152.25,152.25,152.15,152.25,1072
2024-05-22 14:35:00,152.25,152.25,152.15,152.2,2464
2024-05-22 14:36:00,152.2,152.25,151.9,152.1,13156
2024-05-22 14:37:00,152.1,152.1,150.0,151.6,144024
2024-05-22 14:38:00,151.25,151.25,150.75,150.8,16012
2024-05-22 14:39:00,150.8,151.2,150.8,151.0,14728
2024-05-22 14:40:00,151.0,151.0,150.6,150.6,8400
2024-05-22 14:41:00,150.6,150.95,150.55,150.9,10056
2024-05-22 14:42:00,150.9,151.05,150.9,151.0,19376
2024-05-22 14:43:00,151.0,151.0,151.0,151.0,3600
2024-05-22 14:44:00,151.0,151.2,151.0,151.05,3520
2024-05-22 14:45:00,151.05,151.2,151.05,151.1,3392
2024-05-22 14:46:00,151.15,151.3,151.05,151.1,9960
2024-05-22 14:47:00,151.2,151.35,151.2,151.25,3956
2024-05-22 14:48:00,151.25,151.3,151.25,151.25,5704
2024-05-22 14:49:00,151.25,151.25,151.25,151.25,2924
2024-05-22 14:50:00,151.25,151.25,151.1,151.1,7732
2024-05-22 14:51:00,151.2,151.25,151.1,151.25,7196
2024-05-22 14:52:00,151.25,151.25,151.1,151.2,6268
2024-05-22 14:53:00,151.1,151.2,150.95,151.1,8964
2024-05-22 14:54:00,151.1,151.1,150.9,150.95,1536
2024-05-22 14:55:00,150.95,151.0,150.9,150.9,5444
2024-05-22 14:56:00,150.9,150.9,149.8,149.8,49476
2024-05-22 14:57:00,149.8,150.0,149.7,150.0,12044
2024-05-22 14:58:00,150.0,150.0,149.0,150.0,54872
2024-05-22 14:59:00,149.95,150.0,149.9,150.0,14244
2024-05-22 15:00:00,150.0,150.0,149.9,150.0,6652
2024-05-22 15:01:00,150.0,150.0,149.75,149.9,17824
2024-05-22 15:02:00,149.95,150.0,149.85,150.0,6736
2024-05-22 15:03:00,150.0,150.0,149.9,150.0,11016
2024-05-22 15:04:00,150.0,150.1,149.9,150.1,4444
2024-05-22 15:05:00,150.0,150.0,149.95,150.0,10728
2024-05-22 15:06:00,150.0,150.0,149.95,150.0,5252
2024-05-22 15:07:00,150.0,150.0,149.95,150.0,18212
2024-05-22 15:08:00,150.0,150.0,149.8,150.0,16116
2024-05-22 15:09:00,150.0,150.0,149.8,149.95,12704
2024-05-22 15:10:00,150.0,150.0,149.8,150.0,8600
2024-05-22 15:11:00,150.0,150.0,150.0,150.0,22088
2024-05-22 15:12:00,150.0,150.0,149.95,150.0,9812
2024-05-22 15:13:00,150.0,150.4,150.0,150.0,33940
2024-05-22 15:14:00,150.0,150.0,150.0,150.0,59620
2024-05-22 15:15:00,150.0,150.0,150.0,150.0,13812
2024-05-22 15:16:00,150.0,150.1,150.0,150.0,89328
2024-05-22 15:17:00,150.1,150.3,150.0,150.0,79688
2024-05-22 15:18:00,150.0,150.0,149.75,150.0,35960
2024-05-22 15:19:00,150.0,150.0,149.95,150.0,23052
2024-05-22 15:20:00,150.0,150.0,149.5,149.95,52540
2024-05-22 15:21:00,149.95,150.0,149.7,150.0,40044
2024-05-22 15:22:00,150.0,150.0,149.95,150.0,42432
2024-05-22 15:23:00,150.0,150.1,149.8,150.1,69784
2024-05-22 15:24:00,150.1,150.1,149.9,150.0,46660
2024-05-22 15:25:00,150.0,150.0,149.8,149.95,32976
2024-05-22 15:26:00,149.95,150.0,149.9,150.0,49648
2024-05-22 15:27:00,150.0,150.2,149.8,150.0,101216
2024-05-22 15:28:00,150.0,150.2,149.75,150.0,61336
2024-05-22 15:29:00,150.0,150.0,149.85,149.95,23224
2024-05-23 09:15:00,151.15,152.1,150.25,151.6,75628
2024-05-23 09:16:00,151.65,151.75,150.75,151.75,28508
2024-05-23 09:17:00,151.9,152.4,151.7,152.4,27388
2024-05-23 09:18:00,152.25,152.25,151.5,151.9,9992
2024-05-23 09:19:00,151.9,152.2,151.6,152.0,24496
2024-05-23 09:20:00,152.0,152.6,151.7,152.45,25492
2024-05-23 09:21:00,152.6,152.65,151.95,151.95,9436
2024-05-23 09:22:00,151.95,152.25,151.95,152.1,12872
2024-05-23 09:23:00,152.2,152.6,151.95,152.4,7536
2024-05-23 09:24:00,152.3,152.55,152.25,152.5,14648
2024-05-23 09:25:00,152.5,152.5,152.4,152.4,5184
2024-05-23 09:26:00,152.5,152.75,152.35,152.7,7620
2024-05-23 09:27:00,152.6,153.9,152.6,153.9,76900
2024-05-23 09:28:00,153.55,154.35,153.5,154.2,45628
2024-05-23 09:29:00,154.2,155.35,154.1,154.6,130612
2024-05-23 09:30:00,154.55,154.9,154.1,154.3,32224
2024-05-23 09:31:00,154.1,154.35,154.0,154.15,24084
2024-05-23 09:32:00,154.2,155.6,154.2,155.6,96708
2024-05-23 09:33:00,155.6,157.05,155.6,157.0,100864
2024-05-23 09:34:00,156.9,157.25,155.55,155.55,78148
2024-05-23 09:35:00,155.7,155.8,155.25,155.35,27432
2024-05-23 09:36:00,155.5,155.6,155.05,155.05,10480
2024-05-23 09:37:00,155.05,155.25,155.0,155.0,13892
2024-05-23 09:38:00,155.0,155.2,154.75,154.75,27832
2024-05-23 09:39:00,155.0,155.0,154.2,154.35,30192
2024-05-23 09:40:00,154.3,154.3,153.65,153.9,32584
2024-05-23 09:41:00,153.9,153.9,153.3,153.45,30520
2024-05-23 09:42:00,153.45,153.5,152.9,153.1,70584
