date,open,high,low,close,volume
2024-05-09 14:05:00,77.8,77.9,77.8,77.9,1721
2024-05-09 14:06:00,77.9,77.95,77.8,77.95,280
2024-05-09 14:07:00,77.95,78.05,77.95,78.05,1307
2024-05-09 14:08:00,78.15,78.15,78.0,78.0,293
2024-05-09 14:09:00,78.0,78.0,77.9,78.0,260
2024-05-09 14:10:00,78.15,78.15,78.05,78.05,181
2024-05-09 14:11:00,78.05,78.2,78.05,78.2,35
2024-05-09 14:12:00,78.2,78.2,78.15,78.15,100
2024-05-09 14:13:00,78.15,78.3,78.15,78.3,1294
2024-05-09 14:14:00,78.3,78.3,78.15,78.15,377
2024-05-09 14:15:00,78.15,78.3,78.15,78.3,7
2024-05-09 14:16:00,78.3,78.3,78.15,78.25,2692
2024-05-09 14:17:00,78.25,78.3,78.1,78.3,905
2024-05-09 14:18:00,78.3,78.3,78.3,78.3,109
2024-05-09 14:19:00,78.3,78.35,78.1,78.35,646
2024-05-09 14:20:00,78.35,78.35,78.35,78.35,60
2024-05-09 14:21:00,78.35,78.35,78.2,78.2,185
2024-05-09 14:22:00,78.2,78.4,78.2,78.4,5453
2024-05-09 14:23:00,78.4,78.5,78.4,78.5,1483
2024-05-09 14:24:00,78.5,78.5,78.25,78.45,44
2024-05-09 14:25:00,78.45,78.45,78.45,78.45,20
2024-05-09 14:26:00,78.45,78.45,78.35,78.35,60
2024-05-09 14:27:00,78.35,78.45,78.35,78.45,556
2024-05-09 14:28:00,78.45,78.45,78.1,78.1,2376
2024-05-09 14:29:00,78.1,78.35,78.1,78.1,1835
2024-05-09 14:30:00,78.1,78.3,77.25,78.0,27885
2024-05-09 14:31:00,78.0,78.0,77.85,78.0,1124
2024-05-09 14:32:00,78.0,78.0,77.85,78.0,434
2024-05-09 14:33:00,78.0,78.0,77.9,77.9,444
2024-05-09 14:34:00,78.1,78.1,77.9,77.9,97
2024-05-09 14:35:00,77.9,78.15,77.9,77.9,362
2024-05-09 14:36:00,77.9,78.15,77.9,78.1,630
2024-05-09 14:37:00,78.0,78.1,77.95,77.95,2010
2024-05-09 14:38:00,77.95,78.1,77.95,78.1,77
2024-05-09 14:39:00,78.0,78.1,78.0,78.1,542
2024-05-09 14:40:00,78.1,78.1,78.0,78.0,1535
2024-05-09 14:41:00,78.0,78.05,78.0,78.0,369
2024-05-09 14:42:00,78.0,78.0,77.95,77.95,259
2024-05-09 14:43:00,77.9,78.0,77.9,77.9,2346
2024-05-09 14:44:00,77.9,77.9,77.8,77.85,1981
2024-05-09 14:45:00,77.85,77.9,77.75,77.9,211
2024-05-09 14:46:00,77.9,77.9,77.85,77.9,7222
2024-05-09 14:47:00,77.9,77.9,77.9,77.9,87
2024-05-09 14:48:00,77.9,77.95,77.8,77.95,240
2024-05-09 14:49:00,77.95,78.0,77.95,77.95,378
2024-05-09 14:50:00,77.95,78.0,77.95,78.0,225
2024-05-09 14:51:00,78.0,78.0,77.8,78.0,412
2024-05-09 14:52:00,78.0,78.1,77.85,78.1,503
2024-05-09 14:53:00,78.1,78.1,78.05,78.05,131
2024-05-09 14:54:00,78.05,78.05,78.05,78.05,355
2024-05-09 14:55:00,78.05,78.05,77.95,78.0,2977
2024-05-09 14:56:00,78.0,78.05,78.0,78.05,376
2024-05-09 14:57:00,78.05,78.1,78.0,78.0,786
2024-05-09 14:58:00,78.0,78.1,78.0,78.1,1014
2024-05-09 14:59:00,78.1,78.1,78.0,78.1,245
2024-05-09 15:00:00,78.1,78.1,78.0,78.0,65
2024-05-09 15:01:00,78.0,78.1,78.0,78.1,274
2024-05-09 15:02:00,78.1,78.1,77.8,77.95,3673
2024-05-09 15:03:00,77.95,77.95,77.85,77.95,274
2024-05-09 15:04:00,77.95,77.95,77.85,77.85,344
2024-05-09 15:05:00,77.85,78.0,77.85,78.0,663
2024-05-09 15:06:00,77.95,77.95,77.85,77.95,295
2024-05-09 15:07:00,77.95,77.95,77.85,77.85,225
2024-05-09 15:08:00,77.85,77.95,77.85,77.95,163
2024-05-09 15:09:00,77.95,77.95,77.7,77.7,2104
2024-05-09 15:10:00,77.95,77.95,77.8,77.95,5338
2024-05-09 15:11:00,77.95,78.0,77.9,77.9,814
2024-05-09 15:12:00,77.9,77.9,77.85,77.9,283
2024-05-09 15:13:00,77.9,77.95,77.5,77.75,6451
2024-05-09 15:14:00,77.75,77.75,77.6,77.6,2341
2024-05-09 15:15:00,77.75,77.75,77.6,77.75,559
2024-05-09 15:16:00,77.75,77.8,77.55,77.75,3551
2024-05-09 15:17:00,77.75,77.75,77.7,77.7,581
2024-05-09 15:18:00,77.7,77.7,77.55,77.55,979
2024-05-09 15:19:00,77.7,77.7,77.4,77.5,5788
2024-05-09 15:20:00,77.5,77.5,77.0,77.45,15844
2024-05-09 15:21:00,77.45,77.45,77.4,77.4,625
2024-05-09 15:22:00,77.4,77.7,77.35,77.7,14374
2024-05-09 15:23:00,77.75,77.75,77.55,77.65,3448
2024-05-09 15:24:00,77.65,77.65,77.35,77.55,1617
2024-05-09 15:25:00,77.55,77.6,77.55,77.6,5289
2024-05-09 15:26:00,77.55,77.55,77.5,77.5,2309
2024-05-09 15:27:00,77.5,77.5,77.3,77.45,3142
2024-05-09 15:28:00,77.45,77.5,77.25,77.4,2943
2024-05-09 15:29:00,77.5,77.8,77.4,77.8,7207
2024-05-10 09:15:00,77.5,78.0,77.5,78.0,2157
2024-05-10 09:16:00,78.0,78.05,77.9,78.05,7215
2024-05-10 09:17:00,78.05,78.25,78.05,78.25,1323
2024-05-10 09:18:00,78.25,78.3,78.1,78.1,2165
2024-05-10 09:19:00,78.1,78.25,78.1,78.25,149
2024-05-10 09:20:00,78.25,78.25,77.8,77.8,2997
2024-05-10 09:21:00,77.8,78.0,77.7,77.7,322
2024-05-10 09:22:00,77.7,77.75,77.6,77.75,11626
2024-05-10 09:23:00,77.75,77.75,77.6,77.7,135
2024-05-10 09:24:00,77.7,77.75,77.5,77.7,6383
2024-05-10 09:25:00,77.7,77.75,77.6,77.65,279
2024-05-10 09:26:00,77.65,77.85,77.65,77.85,210
2024-05-10 09:27:00,77.85,78.2,77.85,78.2,4516
2024-05-10 09:28:00,78.2,78.2,76.45,76.45,28947
2024-05-10 09:29:00,76.45,76.8,76.1,76.6,95103
2024-05-10 09:30:00,76.85,77.05,76.6,77.05,5643
2024-05-10 09:31:00,77.05,77.35,77.05,77.35,2230
2024-05-10 09:32:00,77.35,77.35,77.1,77.1,4665
2024-05-10 09:33:00,77.1,77.3,77.0,77.1,2800
2024-05-10 09:34:00,77.0,77.0,76.65,76.85,4591
2024-05-10 09:35:00,76.9,76.95,76.7,76.85,3882
2024-05-10 09:36:00,76.65,76.9,76.65,76.75,1448
2024-05-10 09:37:00,76.75,76.75,76.75,76.75,77
2024-05-10 09:38:00,76.75,76.85,76.65,76.65,3156
2024-05-10 09:39:00,76.65,76.85,76.5,76.6,6520
2024-05-10 09:40:00,76.6,76.6,74.0,76.15,90283
2024-05-10 09:41:00,76.05,76.35,75.45,75.65,39918
2024-05-10 09:42:00,75.6,76.55,75.6,76.5,16939
2024-05-10 09:43:00,76.5,77.2,76.5,77.2,3287
2024-05-10 09:44:00,77.2,77.2,77.0,77.05,1201
2024-05-10 09:45:00,77.05,77.75,77.05,77.2,1647
2024-05-10 09:46:00,77.2,77.25,77.0,77.15,1425
2024-05-10 09:47:00,77.15,77.25,77.15,77.2,4524
2024-05-10 09:48:00,77.05,77.25,77.0,77.1,1345
2024-05-10 09:49:00,77.1,77.1,76.9,76.95,1203
2024-05-10 09:50:00,76.95,77.0,76.9,77.0,1089
2024-05-10 09:51:00,77.0,77.0,76.55,76.7,1552
2024-05-10 09:52:00,76.8,77.1,76.8,77.1,3531
2024-05-10 09:53:00,77.1,77.1,77.05,77.05,595
2024-05-10 09:54:00,77.05,77.2,77.05,77.15,1048
2024-05-10 09:55:00,77.15,77.2,77.0,77.2,1120
2024-05-10 09:56:00,77.2,77.3,77.0,77.15,1911
2024-05-10 09:57:00,77.15,77.45,77.15,77.3,705
2024-05-10 09:58:00,77.3,77.3,77.15,77.25,795
2024-05-10 09:59:00,77.25,77.25,77.1,77.1,812
2024-05-10 10:00:00,77.15,77.15,77.0,77.1,2359
2024-05-10 10:01:00,77.1,77.15,77.05,77.05,2351
2024-05-10 10:02:00,77.05,77.1,76.65,76.65,6648
2024-05-10 10:03:00,76.65,76.95,76.65,76.9,2763
2024-05-10 10:04:00,76.9,77.1,76.8,77.1,462
2024-05-10 10:05:00,77.1,77.5,77.1,77.5,10003
2024-05-10 10:06:00,77.55,77.6,77.5,77.6,2621
2024-05-10 10:07:00,77.6,77.8,77.6,77.7,1369
2024-05-10 10:08:00,77.7,77.8,77.7,77.8,301
2024-05-10 10:09:00,77.8,77.8,77.7,77.7,661
2024-05-10 10:10:00,77.7,77.8,77.7,77.8,101
2024-05-10 10:11:00,77.8,77.8,77.75,77.8,560
2024-05-10 10:12:00,77.8,77.8,77.8,77.8,225
2024-05-10 10:13:00,77.8,77.9,77.75,77.9,1502
2024-05-10 10:14:00,77.95,78.1,77.8,78.05,7039
2024-05-10 10:15:00,78.05,78.05,78.0,78.0,234
2024-05-10 10:16:00,78.0,78.0,78.0,78.0,75
2024-05-10 10:17:00,78.0,78.05,78.0,78.05,344
2024-05-10 10:18:00,78.05,78.15,78.05,78.15,43
2024-05-10 10:19:00,78.15,78.15,78.0,78.0,4133
2024-05-10 10:20:00,78.0,78.25,78.0,78.25,2369
2024-05-10 10:21:00,78.45,78.45,78.15,78.15,1711
2024-05-10 10:22:00,78.2,78.3,78.05,78.05,280
2024-05-10 10:23:00,78.05,78.05,78.0,78.05,1035
2024-05-10 10:24:00,78.05,78.05,77.9,77.9,183
2024-05-10 10:25:00,77.9,77.9,77.85,77.85,200
2024-05-10 10:26:00,78.0,78.15,77.9,77.9,916
2024-05-10 10:27:00,77.9,77.9,77.9,77.9,136
2024-05-10 10:28:00,77.9,77.95,77.85,77.9,219
2024-05-10 10:29:00,77.85,77.85,77.85,77.85,495
2024-05-10 10:30:00,77.85,77.85,77.85,77.85,1
2024-05-10 10:31:00,77.85,77.85,77.8,77.85,192
2024-05-10 10:32:00,77.85,78.0,77.85,78.0,405
2024-05-10 10:33:00,78.0,78.0,78.0,78.0,100
2024-05-10 10:34:00,78.0,78.05,78.0,78.05,318
2024-05-10 10:35:00,78.05,78.05,78.05,78.05,28
2024-05-10 10:36:00,78.05,78.2,78.0,78.05,1659
2024-05-10 10:37:00,78.05,78.05,78.0,78.0,104
2024-05-10 10:38:00,78.15,78.15,78.15,78.15,55
2024-05-10 10:39:00,78.05,78.2,78.05,78.2,434
2024-05-10 10:40:00,78.2,78.2,78.1,78.1,864
2024-05-10 10:41:00,78.1,78.15,78.1,78.15,455
2024-05-10 10:42:00,78.15,78.15,78.15,78.15,199
2024-05-10 10:43:00,78.15,78.15,78.1,78.1,648
2024-05-10 10:44:00,78.1,78.15,78.05,78.15,504
2024-05-10 10:45:00,78.15,78.15,77.65,77.8,4174
2024-05-10 10:46:00,77.8,77.8,77.55,77.6,513
2024-05-10 10:47:00,77.6,77.6,77.55,77.55,275
2024-05-10 10:48:00,77.55,77.55,77.55,77.55,984
2024-05-10 10:49:00,77.55,77.6,77.5,77.5,586
2024-05-10 10:50:00,77.5,77.75,77.5,77.65,684
2024-05-10 10:51:00,77.65,77.75,77.65,77.7,346
2024-05-10 10:52:00,77.7,77.7,77.35,77.35,3614
2024-05-10 10:53:00,77.35,77.55,77.35,77.4,600
2024-05-10 10:54:00,77.3,77.4,77.25,77.3,428
2024-05-10 10:55:00,77.3,77.4,77.15,77.4,801
2024-05-10 10:56:00,77.15,77.45,77.15,77.45,2688
2024-05-10 10:57:00,77.45,77.7,77.45,77.5,427
2024-05-10 10:58:00,77.5,77.5,77.5,77.5,90
2024-05-10 10:59:00,77.5,77.7,77.5,77.7,74
2024-05-10 11:00:00,77.7,77.7,77.5,77.5,106
2024-05-10 11:01:00,77.5,77.7,77.5,77.5,67
2024-05-10 11:02:00,77.5,77.7,77.5,77.5,115
2024-05-10 11:03:00,77.5,77.5,77.1,77.35,12272
2024-05-10 11:04:00,77.35,77.55,77.3,77.3,233
2024-05-10 11:05:00,77.3,77.55,77.3,77.5,130
2024-05-10 11:06:00,77.5,77.5,77.0,77.4,2286
2024-05-10 11:07:00,77.4,77.5,77.25,77.4,1108
2024-05-10 11:08:00,77.4,77.55,77.4,77.55,274
2024-05-10 11:09:00,77.65,77.65,77.5,77.6,1048
2024-05-10 11:10:00,77.2,77.6,77.2,77.2,7175
2024-05-10 11:11:00,77.2,77.4,77.2,77.4,1081
2024-05-10 11:12:00,77.3,77.55,77.3,77.55,530
2024-05-10 11:13:00,77.55,77.55,77.25,77.25,45
2024-05-10 11:14:00,77.55,77.55,77.55,77.55,100
2024-05-10 11:15:00,77.55,77.55,77.55,77.55,331
2024-05-10 11:16:00,77.55,77.55,77.55,77.55,65
2024-05-10 11:17:00,77.55,77.55,77.55,77.55,220
2024-05-10 11:18:00,77.55,77.55,77.55,77.55,316
2024-05-10 11:19:00,77.55,77.55,77.55,77.55,74
2024-05-10 11:20:00,77.55,77.55,77.55,77.55,1
2024-05-10 11:21:00,77.55,77.55,77.3,77.55,546
2024-05-10 11:22:00,77.55,77.85,77.55,77.85,4564
2024-05-10 11:23:00,77.85,77.9,77.8,77.8,999
2024-05-10 11:24:00,78.1,78.15,77.8,78.0,1704
2024-05-10 11:25:00,78.0,78.1,78.0,78.0,101
2024-05-10 11:26:00,78.0,78.1,78.0,78.0,305
2024-05-10 11:27:00,78.0,78.0,78.0,78.0,6
2024-05-10 11:28:00,78.0,78.1,77.85,78.1,2441
2024-05-10 11:29:00,78.1,78.1,78.1,78.1,4300
2024-05-10 11:30:00,78.1,78.1,78.1,78.1,5
2024-05-10 11:31:00,78.05,78.05,78.0,78.0,55
2024-05-10 11:32:00,78.0,78.0,78.0,78.0,114
2024-05-10 11:33:00,78.0,78.0,78.0,78.0,666
2024-05-10 11:34:00,78.0,78.0,78.0,78.0,50
2024-05-10 11:35:00,78.05,78.05,78.0,78.0,465
2024-05-10 11:36:00,78.0,78.05,78.0,78.05,18
2024-05-10 11:37:00,78.0,78.15,78.0,78.15,126
2024-05-10 11:38:00,78.15,78.15,78.05,78.15,73
2024-05-10 11:39:00,78.05,78.15,78.05,78.15,531
2024-05-10 11:40:00,78.15,78.2,78.15,78.2,1100
2024-05-10 11:41:00,78.15,78.15,78.15,78.15,150
2024-05-10 11:42:00,78.15,78.2,78.15,78.2,51
2024-05-10 11:43:00,78.2,78.2,78.2,78.2,0
2024-05-10 11:44:00,78.2,78.45,78.2,78.45,8402
2024-05-10 11:45:00,78.2,78.2,78.15,78.15,950
2024-05-10 11:46:00,78.15,78.4,78.15,78.35,162
2024-05-10 11:47:00,78.35,78.35,78.15,78.15,135
2024-05-10 11:48:00,78.15,78.15,78.15,78.15,52
2024-05-10 11:49:00,78.15,78.15,78.15,78.15,50
2024-05-10 11:50:00,78.15,78.3,78.15,78.3,575
2024-05-10 11:51:00,78.25,78.25,78.25,78.25,3
2024-05-10 11:52:00,78.25,78.25,78.05,78.05,322
2024-05-10 11:53:00,78.05,78.05,78.0,78.0,504
2024-05-10 11:54:00,78.2,78.2,78.0,78.0,219
2024-05-10 11:55:00,78.0,78.2,78.0,78.2,66
2024-05-10 11:56:00,78.0,78.2,78.0,78.0,3988
2024-05-10 11:57:00,78.0,78.0,77.85,77.85,632
2024-05-10 11:58:00,77.85,77.85,77.85,77.85,2
2024-05-10 11:59:00,77.85,77.85,77.85,77.85,28
2024-05-10 12:00:00,77.85,77.95,77.85,77.85,452
2024-05-10 12:01:00,77.85,77.85,77.85,77.85,107
2024-05-10 12:02:00,77.85,78.0,77.85,78.0,270
2024-05-10 12:03:00,78.0,78.0,78.0,78.0,10
2024-05-10 12:04:00,77.85,78.05,77.7,78.05,2783
2024-05-10 12:05:00,78.05,78.05,78.05,78.05,0
2024-05-10 12:06:00,78.05,78.05,77.85,77.85,150
2024-05-10 12:07:00,77.85,78.05,77.85,77.85,632
2024-05-10 12:08:00,78.05,78.05,78.05,78.05,50
2024-05-10 12:09:00,78.05,78.2,77.9,78.2,7177
2024-05-10 12:10:00,78.2,78.2,78.0,78.0,12
2024-05-10 12:11:00,78.0,78.0,78.0,78.0,100
2024-05-10 12:12:00,78.0,78.0,77.95,77.95,294
2024-05-10 12:13:00,78.0,78.1,77.95,78.1,1996
2024-05-10 12:14:00,78.1,78.1,78.0,78.0,368
2024-05-10 12:15:00,78.0,78.0,78.0,78.0,44
2024-05-10 12:16:00,78.0,78.0,78.0,78.0,51
2024-05-10 12:17:00,78.0,78.0,77.7,77.85,1218
2024-05-10 12:18:00,77.85,77.85,77.6,77.75,68
2024-05-10 12:19:00,77.8,77.9,77.8,77.9,2425
2024-05-10 12:20:00,77.9,77.9,77.65,77.9,73
2024-05-10 12:21:00,77.9,77.9,77.65,77.65,9
2024-05-10 12:22:00,77.65,77.9,77.65,77.9,34
2024-05-10 12:23:00,77.9,77.9,77.6,77.6,40
2024-05-10 12:24:00,77.9,77.9,77.6,77.6,1126
2024-05-10 12:25:00,77.65,77.65,77.55,77.55,466
2024-05-10 12:26:00,77.55,77.55,77.25,77.25,1967
2024-05-10 12:27:00,77.25,77.4,77.25,77.4,20
2024-05-10 12:28:00,77.25,77.4,77.25,77.4,287
2024-05-10 12:29:00,77.4,77.45,77.1,77.25,2963
2024-05-10 12:30:00,77.25,77.25,77.25,77.25,181
2024-05-10 12:31:00,77.15,77.5,77.15,77.5,701
2024-05-10 12:32:00,77.5,77.5,77.5,77.5,0
2024-05-10 12:33:00,77.5,77.5,77.1,77.35,8388
2024-05-10 12:34:00,77.35,77.35,77.1,77.1,14
2024-05-10 12:35:00,77.1,77.1,77.1,77.1,10
2024-05-10 12:36:00,77.1,77.3,77.1,77.3,360
2024-05-10 12:37:00,77.3,77.45,77.3,77.45,88
2024-05-10 12:38:00,77.4,77.5,77.4,77.5,589
2024-05-10 12:39:00,77.5,77.55,77.5,77.55,177
2024-05-10 12:40:00,77.55,77.55,77.55,77.55,45
2024-05-10 12:41:00,77.55,77.6,77.45,77.45,2223
2024-05-10 12:42:00,77.45,77.45,77.35,77.35,209
2024-05-10 12:43:00,77.35,77.5,77.35,77.5,438
2024-05-10 12:44:00,77.5,77.5,77.5,77.5,50
2024-05-10 12:45:00,77.5,77.5,77.5,77.5,275
2024-05-10 12:46:00,77.55,77.55,77.55,77.55,1062
2024-05-10 12:47:00,77.35,77.35,77.35,77.35,326
2024-05-10 12:48:00,77.35,77.35,77.35,77.35,0
2024-05-10 12:49:00,77.35,77.35,77.35,77.35,0
2024-05-10 12:50:00,77.35,77.5,77.35,77.5,20
2024-05-10 12:51:00,77.5,77.6,77.5,77.6,1211
2024-05-10 12:52:00,77.6,77.6,77.5,77.5,189
2024-05-10 12:53:00,77.5,77.5,77.5,77.5,1
2024-05-10 12:54:00,77.4,77.4,77.15,77.15,1213
2024-05-10 12:55:00,77.15,77.4,77.15,77.4,1163
2024-05-10 12:56:00,77.3,77.4,77.25,77.4,93
2024-05-10 12:57:00,77.25,77.45,77.25,77.4,586
2024-05-10 12:58:00,77.4,77.4,77.0,77.05,10727
2024-05-10 12:59:00,77.05,77.05,77.0,77.05,1203
2024-05-10 13:00:00,77.05,77.2,77.05,77.05,5
2024-05-10 13:01:00,77.05,77.2,77.05,77.2,111
2024-05-10 13:02:00,77.05,77.05,77.05,77.05,16
2024-05-10 13:03:00,77.05,77.3,77.05,77.3,1090
2024-05-10 13:04:00,77.3,77.3,77.3,77.3,0
2024-05-10 13:05:00,77.3,77.35,77.15,77.15,693
2024-05-10 13:06:00,77.15,77.15,77.15,77.15,0
2024-05-10 13:07:00,77.15,77.2,77.15,77.2,202
2024-05-10 13:08:00,77.2,77.2,77.2,77.2,8
2024-05-10 13:09:00,77.2,77.4,77.2,77.4,10
2024-05-10 13:10:00,77.4,77.4,77.4,77.4,114
2024-05-10 13:11:00,77.4,77.4,77.2,77.4,32
2024-05-10 13:12:00,77.2,77.4,77.2,77.35,89
2024-05-10 13:13:00,77.2,77.3,77.2,77.3,285
2024-05-10 13:14:00,77.3,77.3,77.05,77.05,66
2024-05-10 13:15:00,77.05,77.05,77.0,77.0,1377
2024-05-10 13:16:00,77.0,77.05,77.0,77.05,937
2024-05-10 13:17:00,77.05,77.05,77.0,77.0,46
2024-05-10 13:18:00,77.05,77.05,76.9,77.05,10162
2024-05-10 13:19:00,77.05,77.05,77.0,77.0,27
2024-05-10 13:20:00,77.0,77.0,76.8,76.95,776
2024-05-10 13:21:00,77.0,77.0,76.95,76.95,1619
2024-05-10 13:22:00,77.0,77.0,76.85,76.85,48
2024-05-10 13:23:00,76.85,76.9,76.8,76.9,868
2024-05-10 13:24:00,76.9,76.9,76.9,76.9,18
2024-05-10 13:25:00,76.9,76.9,76.7,76.8,2473
2024-05-10 13:26:00,76.7,76.8,76.65,76.8,1204
2024-05-10 13:27:00,76.65,76.8,76.65,76.7,74
2024-05-10 13:28:00,76.7,76.8,76.7,76.8,1015
2024-05-10 13:29:00,76.8,76.8,76.8,76.8,10596
2024-05-10 13:30:00,76.95,77.5,76.95,77.5,3611
2024-05-10 13:31:00,77.5,77.8,77.5,77.8,342
2024-05-10 13:32:00,77.8,77.8,77.65,77.8,87
2024-05-10 13:33:00,77.8,77.8,77.7,77.8,1915
2024-05-10 13:34:00,77.8,77.8,77.8,77.8,411
2024-05-10 13:35:00,77.8,77.9,77.8,77.9,1578
2024-05-10 13:36:00,77.9,77.9,77.85,77.85,173
2024-05-10 13:37:00,77.85,77.85,77.8,77.8,178
2024-05-10 13:38:00,77.8,77.85,77.45,77.7,1418
2024-05-10 13:39:00,77.7,77.7,77.55,77.55,577
2024-05-10 13:40:00,77.55,77.6,77.55,77.6,272
2024-05-10 13:41:00,77.6,77.8,77.6,77.8,1371
2024-05-10 13:42:00,77.8,77.95,77.65,77.9,2669
2024-05-10 13:43:00,77.9,77.95,77.9,77.95,2
2024-05-10 13:44:00,77.95,78.0,77.9,78.0,7037
2024-05-10 13:45:00,78.0,78.15,78.0,78.1,23
2024-05-10 13:46:00,78.1,78.2,78.1,78.2,730
2024-05-10 13:47:00,78.2,78.25,78.2,78.2,396
2024-05-10 13:48:00,78.2,78.2,78.15,78.15,77
2024-05-10 13:49:00,78.15,78.2,78.15,78.2,957
2024-05-10 13:50:00,78.2,78.2,78.1,78.1,492
2024-05-10 13:51:00,78.1,78.7,78.1,78.7,18327
2024-05-10 13:52:00,78.5,78.7,78.45,78.5,201
2024-05-10 13:53:00,78.5,78.6,78.35,78.35,679
2024-05-10 13:54:00,78.35,78.7,78.35,78.7,1126
2024-05-10 13:55:00,78.7,78.7,78.5,78.6,1463
2024-05-10 13:56:00,78.65,78.7,78.45,78.7,368
2024-05-10 13:57:00,78.4,78.7,78.4,78.5,3742
2024-05-10 13:58:00,78.5,78.5,77.95,78.2,18506
2024-05-10 13:59:00,78.0,78.2,78.0,78.2,868
2024-05-10 14:00:00,78.2,78.25,78.0,78.0,63
2024-05-10 14:01:00,78.0,78.1,77.85,78.1,42
2024-05-10 14:02:00,78.1,78.1,78.1,78.1,109
2024-05-10 14:03:00,78.1,78.15,77.95,78.0,754
2024-05-10 14:04:00,78.0,78.1,78.0,78.1,66
2024-05-10 14:05:00,78.1,78.1,77.9,78.0,2821
2024-05-10 14:06:00,78.0,78.1,78.0,78.1,1652
2024-05-10 14:07:00,78.1,78.1,77.95,77.95,502
2024-05-10 14:08:00,77.95,78.1,77.7,77.95,2628
2024-05-10 14:09:00,77.95,77.95,77.65,77.85,1974
2024-05-10 14:10:00,77.85,78.1,77.85,78.1,2362
2024-05-10 14:11:00,78.1,78.1,77.95,77.95,254
2024-05-10 14:12:00,78.0,78.0,77.9,77.95,927
2024-05-10 14:13:00,77.95,77.95,77.65,77.65,5259
2024-05-10 14:14:00,77.65,77.85,77.65,77.85,930
2024-05-10 14:15:00,77.85,78.0,77.85,78.0,10135
2024-05-10 14:16:00,78.0,78.0,77.9,78.0,11
2024-05-10 14:17:00,77.9,78.1,77.9,78.1,1280
2024-05-10 14:18:00,78.1,78.1,78.05,78.1,46
2024-05-10 14:19:00,78.05,78.05,77.9,77.9,3466
2024-05-10 14:20:00,77.9,77.95,77.9,77.95,293
2024-05-10 14:21:00,77.95,78.05,77.95,78.05,770
2024-05-10 14:22:00,78.05,78.05,77.9,78.0,51
2024-05-10 14:23:00,78.0,78.0,77.9,77.9,55
2024-05-10 14:24:00,77.9,78.0,77.9,78.0,512
2024-05-10 14:25:00,78.0,78.0,77.85,77.85,663
2024-05-10 14:26:00,77.85,77.95,77.85,77.95,546
2024-05-10 14:27:00,77.95,77.95,77.95,77.95,10
2024-05-10 14:28:00,77.95,78.05,77.95,78.05,946
2024-05-10 14:29:00,78.0,78.0,77.8,77.8,1383
2024-05-10 14:30:00,77.8,78.05,77.8,78.0,1278
2024-05-10 14:31:00,78.0,78.05,77.9,78.0,303
2024-05-10 14:32:00,78.0,78.1,78.0,78.05,4342
2024-05-10 14:33:00,77.95,78.0,77.95,78.0,453
2024-05-10 14:34:00,77.95,78.0,77.9,78.0,385
2024-05-10 14:35:00,78.0,78.0,77.8,77.8,1196
2024-05-10 14:36:00,77.95,78.0,77.75,77.75,560
2024-05-10 14:37:00,77.75,77.95,77.75,77.9,1383
2024-05-10 14:38:00,77.9,77.9,77.9,77.9,0
2024-05-10 14:39:00,77.9,77.9,77.8,77.8,0
2024-05-10 14:40:00,77.8,77.8,77.8,77.8,125
2024-05-10 14:41:00,77.8,78.0,77.8,77.9,263
2024-05-10 14:42:00,77.9,78.2,77.9,78.0,6718
2024-05-10 14:43:00,78.0,78.0,78.0,78.0,13
2024-05-10 14:44:00,78.0,78.0,78.0,78.0,231
2024-05-10 14:45:00,78.0,78.0,78.0,78.0,59
2024-05-10 14:46:00,78.0,78.0,78.0,78.0,0
2024-05-10 14:47:00,78.0,78.0,77.85,78.0,767
2024-05-10 14:48:00,78.0,78.0,77.9,77.9,953
2024-05-10 14:49:00,77.9,77.9,77.9,77.9,453
2024-05-10 14:50:00,77.9,77.9,77.9,77.9,105
2024-05-10 14:51:00,77.9,77.9,77.8,77.9,1470
2024-05-10 14:52:00,77.9,77.9,77.9,77.9,69
2024-05-10 14:53:00,77.9,77.9,77.8,77.9,507
2024-05-10 14:54:00,77.9,77.9,77.9,77.9,0
2024-05-10 14:55:00,77.9,77.9,77.8,77.8,0
2024-05-10 14:56:00,77.8,77.8,77.8,77.8,436
2024-05-10 14:57:00,77.8,77.9,77.8,77.9,888
2024-05-10 14:58:00,77.9,77.9,77.75,77.8,640
2024-05-10 14:59:00,77.8,77.8,77.2,77.2,29517
2024-05-10 15:00:00,77.2,77.45,77.2,77.4,1461
2024-05-10 15:01:00,77.35,77.6,77.3,77.6,2488
2024-05-10 15:02:00,77.75,77.75,77.6,77.75,158
2024-05-10 15:03:00,77.75,77.75,77.6,77.6,1068
2024-05-10 15:04:00,77.7,77.75,77.5,77.75,2368
2024-05-10 15:05:00,77.65,77.75,77.55,77.55,758
2024-05-10 15:06:00,77.75,77.9,77.65,77.75,2207
2024-05-10 15:07:00,77.75,77.9,77.75,77.75,2854
2024-05-10 15:08:00,77.7,77.85,77.7,77.75,5128
2024-05-10 15:09:00,77.75,77.85,77.65,77.65,638
2024-05-10 15:10:00,77.65,77.75,77.55,77.75,1598
2024-05-10 15:11:00,77.75,77.75,77.6,77.6,1924
2024-05-10 15:12:00,77.6,77.65,77.55,77.6,866
2024-05-10 15:13:00,77.6,77.6,77.55,77.6,157
2024-05-10 15:14:00,77.6,77.65,77.55,77.65,2329
2024-05-10 15:15:00,77.6,77.7,77.6,77.7,597
