date,open,high,low,close,volume
2024-05-27 12:06:00,382.65,382.75,382.15,382.4,65361
2024-05-27 12:07:00,382.25,382.5,382.2,382.5,34267
2024-05-27 12:08:00,382.5,382.5,380.95,381.3,109519
2024-05-27 12:09:00,381.05,381.55,381.05,381.25,33228
2024-05-27 12:10:00,381.25,381.5,381.1,381.3,47772
2024-05-27 12:11:00,381.4,382.0,381.2,381.75,52498
2024-05-27 12:12:00,381.75,381.9,381.55,381.8,35680
2024-05-27 12:13:00,381.85,381.9,381.6,381.9,21507
2024-05-27 12:14:00,381.9,381.9,381.55,381.85,21673
2024-05-27 12:15:00,381.85,381.9,381.2,381.4,40174
2024-05-27 12:16:00,381.4,381.7,381.05,381.6,57105
2024-05-27 12:17:00,381.65,381.8,381.5,381.75,20525
2024-05-27 12:18:00,381.7,382.55,381.5,382.35,102237
2024-05-27 12:19:00,382.3,382.35,381.6,381.85,23553
2024-05-27 12:20:00,381.85,382.0,381.7,381.7,34978
2024-05-27 12:21:00,381.75,381.75,381.45,381.75,37217
2024-05-27 12:22:00,381.75,381.75,381.3,381.4,56047
2024-05-27 12:23:00,381.4,381.7,381.3,381.45,24058
2024-05-27 12:24:00,381.45,381.7,381.35,381.7,28092
2024-05-27 12:25:00,381.55,382.0,381.5,381.9,49390
2024-05-27 12:26:00,382.0,382.15,380.7,381.1,195819
2024-05-27 12:27:00,381.1,381.45,381.0,381.3,26766
2024-05-27 12:28:00,381.4,381.4,381.0,381.1,32613
2024-05-27 12:29:00,381.1,381.25,380.9,381.05,34439
2024-05-27 12:30:00,381.15,381.2,381.0,381.1,28967
2024-05-27 12:31:00,381.1,381.15,380.9,381.15,38360
2024-05-27 12:32:00,381.15,381.5,381.0,381.5,25377
2024-05-27 12:33:00,381.5,381.5,381.2,381.3,16010
2024-05-27 12:34:00,381.3,381.35,380.9,381.1,51243
2024-05-27 12:35:00,381.05,381.1,380.2,380.3,89455
2024-05-27 12:36:00,380.2,380.9,380.05,380.9,107535
2024-05-27 12:37:00,380.8,380.9,380.35,380.7,31401
2024-05-27 12:38:00,380.9,380.9,380.7,380.9,20049
2024-05-27 12:39:00,380.8,381.0,380.7,380.9,37632
2024-05-27 12:40:00,380.8,380.9,380.6,380.85,24751
2024-05-27 12:41:00,380.85,381.1,380.8,381.1,47840
2024-05-27 12:42:00,381.1,381.25,380.15,380.35,103732
2024-05-27 12:43:00,380.35,380.85,380.1,380.55,40569
2024-05-27 12:44:00,380.65,380.85,380.35,380.7,20363
2024-05-27 12:45:00,380.55,380.7,380.05,380.3,75686
2024-05-27 12:46:00,380.45,380.45,380.1,380.45,31320
2024-05-27 12:47:00,380.45,380.8,380.4,380.8,38080
2024-05-27 12:48:00,380.75,380.9,380.5,380.75,29307
2024-05-27 12:49:00,380.75,380.8,380.5,380.7,31875
2024-05-27 12:50:00,380.65,380.8,380.6,380.8,22829
2024-05-27 12:51:00,380.8,380.8,380.4,380.45,39149
2024-05-27 12:52:00,380.45,380.8,380.4,380.7,36293
2024-05-27 12:53:00,380.7,380.8,380.3,380.3,36064
2024-05-27 12:54:00,380.4,380.4,379.6,379.65,257234
2024-05-27 12:55:00,379.65,379.65,379.3,379.35,167864
2024-05-27 12:56:00,379.35,379.9,379.05,379.8,75746
2024-05-27 12:57:00,379.85,379.85,379.6,379.7,36606
2024-05-27 12:58:00,379.65,379.7,379.05,379.1,63220
2024-05-27 12:59:00,379.1,379.3,378.35,379.15,233826
2024-05-27 13:00:00,379.15,379.45,378.8,379.4,74727
2024-05-27 13:01:00,379.25,379.8,379.25,379.8,60618
2024-05-27 13:02:00,379.75,379.85,378.6,379.1,123062
2024-05-27 13:03:00,379.15,379.5,379.05,379.5,25809
2024-05-27 13:04:00,379.4,379.65,379.35,379.65,21481
2024-05-27 13:05:00,379.65,379.8,379.4,379.55,33866
2024-05-27 13:06:00,379.8,379.8,379.6,379.7,30289
2024-05-27 13:07:00,379.6,379.85,379.6,379.85,18677
2024-05-27 13:08:00,379.85,380.2,379.8,379.85,89719
2024-05-27 13:09:00,380.0,380.05,379.75,379.95,30067
2024-05-27 13:10:00,379.85,379.95,379.7,379.9,50049
2024-05-27 13:11:00,379.9,379.9,379.6,379.7,24198
2024-05-27 13:12:00,379.7,379.7,379.25,379.35,41015
2024-05-27 13:13:00,379.35,379.45,378.8,378.8,103358
2024-05-27 13:14:00,379.0,379.0,378.65,378.8,57566
2024-05-27 13:15:00,378.9,379.3,378.85,379.25,64606
2024-05-27 13:16:00,379.2,379.5,379.1,379.45,26554
2024-05-27 13:17:00,379.5,379.65,379.3,379.55,84820
2024-05-27 13:18:00,379.35,379.6,379.25,379.55,68501
2024-05-27 13:19:00,379.6,379.9,379.5,379.7,49382
2024-05-27 13:20:00,379.7,380.0,379.5,380.0,39929
2024-05-27 13:21:00,380.0,380.0,379.55,379.75,102509
2024-05-27 13:22:00,379.75,379.95,379.6,379.9,26585
2024-05-27 13:23:00,379.95,379.95,379.8,379.8,25933
2024-05-27 13:24:00,379.8,381.0,379.8,381.0,126456
2024-05-27 13:25:00,380.9,381.0,380.5,380.7,86549
2024-05-27 13:26:00,380.8,380.85,380.4,380.5,44251
2024-05-27 13:27:00,380.65,380.65,380.2,380.5,37875
2024-05-27 13:28:00,380.5,380.5,380.2,380.2,18142
2024-05-27 13:29:00,380.15,380.2,379.75,380.2,79821
2024-05-27 13:30:00,380.05,380.3,380.05,380.2,12507
2024-05-27 13:31:00,380.2,380.5,380.1,380.45,27451
2024-05-27 13:32:00,380.45,380.5,380.1,380.2,33488
2024-05-27 13:33:00,380.2,380.25,380.1,380.1,10195
2024-05-27 13:34:00,380.15,380.25,379.5,379.5,55781
2024-05-27 13:35:00,379.5,380.0,379.5,380.0,30926
2024-05-27 13:36:00,380.0,380.25,379.9,380.2,21072
2024-05-27 13:37:00,380.2,380.35,380.05,380.25,30105
2024-05-27 13:38:00,380.25,380.5,380.15,380.35,38925
2024-05-27 13:39:00,380.35,380.45,380.35,380.4,23803
2024-05-27 13:40:00,380.4,380.45,379.85,379.95,53165
2024-05-27 13:41:00,379.95,380.0,379.8,379.95,57591
2024-05-27 13:42:00,379.95,379.95,379.7,379.85,24922
2024-05-27 13:43:00,379.85,379.9,379.7,379.9,17001
2024-05-27 13:44:00,379.9,379.9,378.1,378.45,333216
2024-05-27 13:45:00,378.5,378.9,378.35,378.85,63190
2024-05-27 13:46:00,378.9,378.9,378.6,378.7,59170
2024-05-27 13:47:00,378.7,378.7,378.0,378.25,121917
2024-05-27 13:48:00,378.25,378.6,378.15,378.45,67463
2024-05-27 13:49:00,378.3,378.7,378.25,378.5,26361
2024-05-27 13:50:00,378.6,378.7,378.45,378.7,16974
2024-05-27 13:51:00,378.7,379.1,378.6,378.95,72016
2024-05-27 13:52:00,378.95,379.0,378.75,379.0,35699
2024-05-27 13:53:00,379.0,379.4,378.9,379.2,49434
2024-05-27 13:54:00,379.0,379.6,378.7,379.25,80743
2024-05-27 13:55:00,379.4,379.7,379.15,379.7,46120
2024-05-27 13:56:00,379.55,380.4,379.5,380.15,133658
2024-05-27 13:57:00,380.15,380.4,379.8,380.0,79900
2024-05-27 13:58:00,380.0,380.35,379.9,380.25,50080
2024-05-27 13:59:00,380.25,380.4,379.65,379.75,110602
2024-05-27 14:00:00,379.9,380.3,379.75,380.2,29198
2024-05-27 14:01:00,380.25,380.4,380.1,380.25,22530
2024-05-27 14:02:00,380.15,380.4,380.05,380.3,50794
2024-05-27 14:03:00,380.3,380.35,380.0,380.0,62742
2024-05-27 14:04:00,380.05,380.3,380.0,380.15,24135
2024-05-27 14:05:00,380.15,380.3,380.0,380.2,25813
2024-05-27 14:06:00,380.2,380.2,379.8,379.9,21060
2024-05-27 14:07:00,379.9,379.95,379.65,379.9,26156
2024-05-27 14:08:00,379.8,379.9,379.7,379.9,31199
2024-05-27 14:09:00,379.8,380.15,379.8,380.1,35888
2024-05-27 14:10:00,380.1,380.15,380.0,380.0,15542
2024-05-27 14:11:00,380.1,380.15,379.9,380.1,20286
2024-05-27 14:12:00,380.1,380.9,379.8,380.85,177278
2024-05-27 14:13:00,380.7,380.9,380.4,380.65,53741
2024-05-27 14:14:00,380.55,380.65,380.4,380.45,32110
2024-05-27 14:15:00,380.3,380.95,380.3,380.95,59332
2024-05-27 14:16:00,380.95,381.5,380.8,381.15,215713
2024-05-27 14:17:00,381.1,382.25,381.05,381.85,233303
2024-05-27 14:18:00,381.9,382.5,381.8,382.3,180940
2024-05-27 14:19:00,382.2,382.25,381.6,381.75,102176
2024-05-27 14:20:00,381.8,381.9,381.25,381.4,68473
2024-05-27 14:21:00,381.25,381.5,381.2,381.35,40797
2024-05-27 14:22:00,381.35,381.45,380.5,380.65,193190
2024-05-27 14:23:00,380.85,381.0,380.7,380.9,38301
2024-05-27 14:24:00,381.0,381.0,380.7,380.8,34335
2024-05-27 14:25:00,380.8,381.0,380.7,381.0,59402
2024-05-27 14:26:00,381.0,381.45,380.95,381.2,88529
2024-05-27 14:27:00,381.05,381.25,381.0,381.2,27048
2024-05-27 14:28:00,381.2,381.2,380.85,381.0,43155
2024-05-27 14:29:00,380.9,381.15,380.8,381.05,24033
2024-05-27 14:30:00,381.05,381.1,380.0,380.55,105886
2024-05-27 14:31:00,380.35,380.75,380.15,380.25,42527
2024-05-27 14:32:00,380.25,380.5,380.1,380.4,36247
2024-05-27 14:33:00,380.4,380.4,380.0,380.1,35758
2024-05-27 14:34:00,380.0,380.2,379.4,380.0,181711
2024-05-27 14:35:00,380.05,380.2,379.8,379.95,30150
2024-05-27 14:36:00,380.0,380.0,379.6,379.7,31698
2024-05-27 14:37:00,379.6,380.0,379.15,379.3,94717
2024-05-27 14:38:00,379.3,379.9,379.2,379.9,41168
2024-05-27 14:39:00,379.8,379.9,379.55,379.65,28824
2024-05-27 14:40:00,379.65,379.85,379.6,379.75,26956
2024-05-27 14:41:00,379.75,379.85,379.6,379.65,22951
2024-05-27 14:42:00,379.75,379.8,379.05,379.1,69860
2024-05-27 14:43:00,379.15,379.75,379.05,379.4,60097
2024-05-27 14:44:00,379.5,379.5,379.2,379.4,25475
2024-05-27 14:45:00,379.35,379.5,379.05,379.3,66856
2024-05-27 14:46:00,379.2,381.2,379.15,380.4,201354
2024-05-27 14:47:00,380.3,380.5,380.05,380.1,61695
2024-05-27 14:48:00,380.15,380.2,379.6,380.0,71421
2024-05-27 14:49:00,379.95,380.2,379.75,379.95,43015
2024-05-27 14:50:00,379.9,380.1,379.75,380.0,60496
2024-05-27 14:51:00,379.8,380.0,379.6,379.7,34229
2024-05-27 14:52:00,379.65,380.0,379.55,379.8,50868
2024-05-27 14:53:00,379.9,380.0,379.3,379.3,61625
2024-05-27 14:54:00,379.35,379.35,378.35,378.6,236709
2024-05-27 14:55:00,378.55,379.4,378.55,379.05,94372
2024-05-27 14:56:00,379.05,379.1,378.55,378.6,75234
2024-05-27 14:57:00,378.7,378.95,378.5,378.7,48869
2024-05-27 14:58:00,378.7,378.75,378.35,378.55,79947
2024-05-27 14:59:00,378.45,378.7,378.4,378.45,70408
2024-05-27 15:00:00,378.55,378.6,378.35,378.35,94351
2024-05-27 15:01:00,378.35,378.5,378.25,378.35,117854
2024-05-27 15:02:00,378.4,379.4,378.4,379.05,158220
2024-05-27 15:03:00,379.1,379.65,379.05,379.1,110825
2024-05-27 15:04:00,379.3,379.5,379.05,379.4,60165
2024-05-27 15:05:00,379.5,379.55,379.2,379.25,68771
2024-05-27 15:06:00,379.35,379.35,379.05,379.05,98762
2024-05-27 15:07:00,379.15,379.15,379.05,379.1,72228
2024-05-27 15:08:00,379.1,379.1,378.35,378.6,108714
2024-05-27 15:09:00,378.3,378.85,378.25,378.8,173708
2024-05-27 15:10:00,378.7,378.95,378.35,378.8,60321
2024-05-27 15:11:00,378.75,378.85,378.3,378.5,77817
2024-05-27 15:12:00,378.5,378.6,378.3,378.5,111211
2024-05-27 15:13:00,378.5,378.5,378.1,378.2,173609
2024-05-27 15:14:00,378.1,378.3,377.65,377.65,362077
2024-05-27 15:15:00,377.75,377.8,376.0,376.0,559209
2024-05-27 15:16:00,376.05,376.15,375.3,375.75,429966
2024-05-27 15:17:00,375.7,376.45,375.55,376.4,205298
2024-05-27 15:18:00,376.5,376.5,375.3,375.8,270581
2024-05-27 15:19:00,375.9,375.95,375.2,375.45,303088
2024-05-27 15:20:00,375.15,376.0,374.2,374.65,717999
2024-05-27 15:21:00,374.6,377.65,374.6,377.45,301724
2024-05-27 15:22:00,377.45,378.3,377.35,378.0,247501
2024-05-27 15:23:00,378.0,378.25,377.05,377.75,97923
2024-05-27 15:24:00,377.75,377.9,375.05,376.8,549286
2024-05-27 15:25:00,376.65,377.5,376.65,377.35,81897
2024-05-27 15:26:00,377.5,377.85,377.35,377.8,103838
2024-05-27 15:27:00,377.9,378.0,377.7,377.75,112626
2024-05-27 15:28:00,377.9,378.0,377.75,378.0,123002
2024-05-27 15:29:00,378.0,378.0,377.75,378.0,207383
2024-05-28 09:15:00,379.0,389.4,378.0,382.4,2074044
2024-05-28 09:16:00,381.65,384.85,380.85,382.5,1088023
2024-05-28 09:17:00,381.95,383.0,380.05,382.7,725992
2024-05-28 09:18:00,382.5,382.5,376.65,378.15,1215513
2024-05-28 09:19:00,378.1,381.0,377.75,380.5,447137
2024-05-28 09:20:00,380.25,380.25,375.3,375.55,803624
2024-05-28 09:21:00,375.2,376.85,373.2,376.15,724535
2024-05-28 09:22:00,376.25,376.5,375.35,375.85,274782
2024-05-28 09:23:00,375.85,375.85,373.0,374.55,696948
2024-05-28 09:24:00,374.65,374.65,371.05,372.45,623689
2024-05-28 09:25:00,372.35,373.95,371.5,371.5,506150
2024-05-28 09:26:00,371.75,372.85,371.5,372.7,374173
2024-05-28 09:27:00,372.75,374.9,372.5,373.8,400559
2024-05-28 09:28:00,374.0,374.0,373.35,373.4,253080
2024-05-28 09:29:00,373.35,374.5,372.6,374.3,260389
2024-05-28 09:30:00,374.25,374.5,371.9,372.4,345117
2024-05-28 09:31:00,372.45,373.0,372.3,372.8,134558
2024-05-28 09:32:00,372.85,373.0,372.2,372.2,187214
2024-05-28 09:33:00,372.2,372.2,370.8,371.15,458475
2024-05-28 09:34:00,371.1,371.55,369.0,369.9,661559
2024-05-28 09:35:00,370.0,370.0,367.55,368.5,612094
2024-05-28 09:36:00,368.3,371.3,368.3,370.15,512572
2024-05-28 09:37:00,370.5,370.65,368.75,368.8,251319
2024-05-28 09:38:00,368.95,370.7,368.6,370.7,241815
2024-05-28 09:39:00,370.9,371.5,369.8,370.15,314129
2024-05-28 09:40:00,370.2,370.4,368.65,368.85,206336
2024-05-28 09:41:00,368.7,369.3,368.05,368.65,305313
2024-05-28 09:42:00,368.7,370.1,368.3,369.2,245046
2024-05-28 09:43:00,369.2,369.7,368.4,369.25,149268
2024-05-28 09:44:00,369.45,370.3,369.25,369.8,145725
2024-05-28 09:45:00,370.0,370.0,368.3,368.7,180667
2024-05-28 09:46:00,368.55,369.9,368.5,369.75,104741
2024-05-28 09:47:00,370.0,370.4,369.75,370.35,174164
2024-05-28 09:48:00,370.6,371.3,370.4,371.3,180247
2024-05-28 09:49:00,371.0,372.65,370.95,371.5,310886
2024-05-28 09:50:00,371.5,371.85,370.1,370.5,200560
2024-05-28 09:51:00,370.25,371.2,370.1,371.05,103085
2024-05-28 09:52:00,371.1,371.1,370.15,370.9,98921
2024-05-28 09:53:00,370.85,370.9,370.05,370.25,92951
2024-05-28 09:54:00,370.25,370.35,369.6,370.05,120572
2024-05-28 09:55:00,370.1,370.25,368.7,369.15,319839
2024-05-28 09:56:00,369.15,369.15,368.1,368.95,253108
2024-05-28 09:57:00,368.65,369.3,368.5,369.15,94418
2024-05-28 09:58:00,369.25,369.3,368.5,368.6,147196
2024-05-28 09:59:00,368.6,369.8,368.6,369.55,81954
2024-05-28 10:00:00,369.6,369.9,369.15,369.35,55728
2024-05-28 10:01:00,369.3,369.35,368.85,369.15,83899
2024-05-28 10:02:00,369.25,369.3,368.55,368.75,70295
2024-05-28 10:03:00,368.65,369.5,368.6,369.5,68409
2024-05-28 10:04:00,369.45,369.5,368.7,369.0,51039
2024-05-28 10:05:00,369.0,369.0,368.15,368.5,129613
2024-05-28 10:06:00,368.5,368.7,368.0,368.5,182079
2024-05-28 10:07:00,368.5,368.7,368.1,368.2,85296
2024-05-28 10:08:00,368.15,368.2,367.5,367.55,261169
2024-05-28 10:09:00,367.55,368.15,367.15,367.15,197270
2024-05-28 10:10:00,367.15,367.35,367.0,367.05,192745
2024-05-28 10:11:00,366.95,367.4,366.0,367.05,329776
2024-05-28 10:12:00,367.3,368.4,367.0,368.3,204069
2024-05-28 10:13:00,368.6,368.9,367.75,368.0,111409
2024-05-28 10:14:00,368.0,369.4,367.9,369.4,179148
2024-05-28 10:15:00,369.4,369.7,368.7,369.7,115001
2024-05-28 10:16:00,369.55,370.45,369.35,369.95,264074
2024-05-28 10:17:00,370.0,370.0,369.5,369.75,66141
2024-05-28 10:18:00,369.75,370.9,369.6,370.5,216022
2024-05-28 10:19:00,370.5,370.8,370.1,370.4,88676
2024-05-28 10:20:00,370.15,370.85,370.05,370.8,92262
2024-05-28 10:21:00,370.75,371.5,370.5,371.5,157245
2024-05-28 10:22:00,371.5,371.5,370.1,370.3,260476
2024-05-28 10:23:00,370.3,370.7,370.15,370.3,43887
2024-05-28 10:24:00,370.4,371.45,370.4,371.3,187018
2024-05-28 10:25:00,371.0,371.15,370.6,370.95,107080
2024-05-28 10:26:00,370.95,371.4,370.95,371.2,75457
2024-05-28 10:27:00,371.1,371.3,371.0,371.2,55232
2024-05-28 10:28:00,371.2,372.25,371.1,371.9,346885
2024-05-28 10:29:00,371.9,372.0,371.7,371.9,73025
2024-05-28 10:30:00,371.8,372.0,371.55,371.55,52853
2024-05-28 10:31:00,371.7,372.5,371.5,372.25,132541
2024-05-28 10:32:00,372.2,373.65,372.05,373.6,312538
2024-05-28 10:33:00,373.6,374.2,373.4,373.8,273027
2024-05-28 10:34:00,373.8,373.85,373.2,373.35,123042
2024-05-28 10:35:00,373.3,375.2,373.25,375.2,282935
2024-05-28 10:36:00,375.1,375.2,374.5,374.8,329956
2024-05-28 10:37:00,374.8,374.95,373.55,373.85,133711
2024-05-28 10:38:00,373.85,374.25,373.4,373.4,106545
2024-05-28 10:39:00,373.55,373.9,373.15,373.85,84266
2024-05-28 10:40:00,373.7,373.95,373.65,373.75,43037
2024-05-28 10:41:00,373.85,373.85,373.1,373.1,74838
2024-05-28 10:42:00,373.1,373.85,372.15,373.65,206705
2024-05-28 10:43:00,373.65,373.95,373.45,373.7,67892
2024-05-28 10:44:00,373.7,373.75,373.3,373.35,31178
2024-05-28 10:45:00,373.4,373.45,372.6,372.85,55056
2024-05-28 10:46:00,372.65,372.85,372.0,372.2,136810
2024-05-28 10:47:00,372.1,372.75,372.1,372.15,114433
2024-05-28 10:48:00,372.3,372.65,372.05,372.6,68472
2024-05-28 10:49:00,372.35,373.4,372.3,372.65,166316
2024-05-28 10:50:00,372.65,373.3,372.5,373.0,52525
2024-05-28 10:51:00,373.0,373.25,372.15,372.5,55864
2024-05-28 10:52:00,372.5,372.85,372.2,372.7,29514
2024-05-28 10:53:00,372.75,372.75,372.3,372.35,42633
2024-05-28 10:54:00,372.4,372.55,372.1,372.35,48930
2024-05-28 10:55:00,372.3,372.5,371.55,371.75,83358
2024-05-28 10:56:00,371.5,372.0,371.4,372.0,61270
2024-05-28 10:57:00,371.8,372.0,371.6,371.75,48448
2024-05-28 10:58:00,371.9,372.2,371.5,372.0,45881
2024-05-28 10:59:00,372.0,372.3,371.95,372.1,19369
2024-05-28 11:00:00,372.2,372.3,371.8,371.9,28622
2024-05-28 11:01:00,371.8,371.85,371.55,371.75,20867
2024-05-28 11:02:00,371.75,371.95,371.65,371.9,23639
2024-05-28 11:03:00,371.9,372.0,371.6,371.85,28893
2024-05-28 11:04:00,371.65,372.0,371.65,371.7,27414
2024-05-28 11:05:00,371.7,372.15,371.6,371.95,49358
2024-05-28 11:06:00,371.95,373.15,371.75,372.8,55852
2024-05-28 11:07:00,372.8,373.15,372.45,373.1,37579
2024-05-28 11:08:00,373.1,373.5,373.05,373.4,77929
2024-05-28 11:09:00,373.4,374.0,373.15,373.65,115337
2024-05-28 11:10:00,373.6,373.65,372.75,373.05,54736
2024-05-28 11:11:00,373.3,373.3,372.8,373.0,66118
2024-05-28 11:12:00,372.9,373.0,372.6,372.85,38991
2024-05-28 11:13:00,372.85,373.5,372.65,373.15,47001
2024-05-28 11:14:00,373.2,373.35,373.0,373.25,24866
2024-05-28 11:15:00,373.25,373.3,373.05,373.25,26969
2024-05-28 11:16:00,373.25,373.45,373.05,373.25,24943
2024-05-28 11:17:00,373.35,373.4,373.2,373.3,13295
2024-05-28 11:18:00,373.3,373.4,373.0,373.1,16481
2024-05-28 11:19:00,373.1,373.45,373.05,373.4,44980
2024-05-28 11:20:00,373.3,373.45,373.1,373.1,31857
2024-05-28 11:21:00,373.25,373.8,373.1,373.65,53850
2024-05-28 11:22:00,373.65,374.15,373.6,373.8,161407
2024-05-28 11:23:00,373.8,373.85,373.5,373.5,35148
2024-05-28 11:24:00,373.55,373.7,373.05,373.05,47145
2024-05-28 11:25:00,373.25,373.25,372.7,372.85,52594
2024-05-28 11:26:00,372.8,372.85,372.6,372.7,47594
2024-05-28 11:27:00,372.6,372.7,372.2,372.3,33423
2024-05-28 11:28:00,372.2,372.6,372.2,372.4,31527
2024-05-28 11:29:00,372.25,372.4,372.0,372.0,61438
2024-05-28 11:30:00,372.1,372.3,371.7,372.25,82631
2024-05-28 11:31:00,372.2,372.2,371.65,371.7,47668
2024-05-28 11:32:00,371.75,372.5,371.75,372.35,43110
2024-05-28 11:33:00,372.35,372.65,372.1,372.2,31608
2024-05-28 11:34:00,372.3,372.3,371.7,371.8,36238
2024-05-28 11:35:00,371.95,372.3,371.75,372.3,21365
2024-05-28 11:36:00,372.05,372.25,371.9,372.2,15383
2024-05-28 11:37:00,372.2,372.4,372.05,372.35,14573
2024-05-28 11:38:00,372.35,372.35,371.9,372.1,38646
2024-05-28 11:39:00,372.05,372.15,371.9,372.15,23293
2024-05-28 11:40:00,372.15,372.25,372.0,372.2,11827
2024-05-28 11:41:00,372.2,372.2,372.05,372.05,13056
2024-05-28 11:42:00,372.15,372.2,372.0,372.0,15717
2024-05-28 11:43:00,372.1,372.15,371.65,371.65,46366
2024-05-28 11:44:00,371.7,372.0,371.6,372.0,29006
2024-05-28 11:45:00,372.0,372.0,371.6,371.8,16248
2024-05-28 11:46:00,371.8,371.9,371.6,371.9,24514
2024-05-28 11:47:00,371.8,372.2,371.7,371.85,34089
2024-05-28 11:48:00,371.9,372.1,371.85,372.0,11061
2024-05-28 11:49:00,372.05,372.05,371.6,371.85,13084
2024-05-28 11:50:00,371.85,371.95,371.65,371.7,14219
2024-05-28 11:51:00,371.8,371.95,371.65,371.75,19132
2024-05-28 11:52:00,371.85,371.85,371.6,371.65,21422
2024-05-28 11:53:00,371.6,372.2,371.6,372.15,60439
2024-05-28 11:54:00,372.15,372.2,371.85,372.05,16942
2024-05-28 11:55:00,371.9,372.15,371.85,372.0,10609
2024-05-28 11:56:00,372.0,372.15,371.65,371.75,28678
2024-05-28 11:57:00,371.9,371.9,371.4,371.55,51194
2024-05-28 11:58:00,371.5,371.65,371.3,371.5,28325
2024-05-28 11:59:00,371.5,371.6,370.7,370.8,101115
2024-05-28 12:00:00,370.8,371.0,370.35,370.9,65139
2024-05-28 12:01:00,370.9,372.1,370.7,371.6,97650
2024-05-28 12:02:00,371.6,371.95,371.3,371.75,35925
2024-05-28 12:03:00,371.9,371.95,371.5,371.5,20712
2024-05-28 12:04:00,371.55,371.6,371.3,371.4,23416
2024-05-28 12:05:00,371.3,371.9,371.3,371.75,31243
2024-05-28 12:06:00,371.75,371.75,371.2,371.3,50220
2024-05-28 12:07:00,371.4,371.8,371.3,371.7,22444
2024-05-28 12:08:00,371.8,371.9,371.6,371.8,16386
2024-05-28 12:09:00,371.8,372.2,371.55,372.2,48764
2024-05-28 12:10:00,372.25,372.5,372.15,372.35,40056
2024-05-28 12:11:00,372.25,372.4,372.0,372.1,15825
2024-05-28 12:12:00,372.15,372.15,372.0,372.1,10474
2024-05-28 12:13:00,372.0,372.1,371.8,372.0,14080
2024-05-28 12:14:00,371.85,372.0,371.5,371.65,32162
2024-05-28 12:15:00,371.5,371.6,371.0,371.0,21879
2024-05-28 12:16:00,371.05,371.5,371.05,371.25,18031
2024-05-28 12:17:00,371.45,371.5,371.1,371.45,29680
2024-05-28 12:18:00,371.45,371.6,371.3,371.55,20111
2024-05-28 12:19:00,371.55,371.55,371.0,371.2,25368
2024-05-28 12:20:00,371.1,371.15,370.65,370.8,48243
2024-05-28 12:21:00,370.8,370.8,370.0,370.1,108913
2024-05-28 12:22:00,370.1,370.75,370.0,370.55,68043
2024-05-28 12:23:00,370.5,370.65,370.3,370.4,29718
2024-05-28 12:24:00,370.4,370.5,370.05,370.1,42576
2024-05-28 12:25:00,370.25,370.6,370.1,370.6,29530
2024-05-28 12:26:00,370.6,371.0,370.5,370.85,37432
2024-05-28 12:27:00,370.95,371.65,370.8,371.3,68694
2024-05-28 12:28:00,371.35,371.35,370.5,370.55,39188
2024-05-28 12:29:00,370.6,370.65,370.3,370.5,18790
2024-05-28 12:30:00,370.5,370.55,370.25,370.35,24609
2024-05-28 12:31:00,370.4,370.4,369.45,369.95,185711
2024-05-28 12:32:00,369.8,369.95,369.55,369.65,25686
2024-05-28 12:33:00,369.65,369.85,369.05,369.2,113820
2024-05-28 12:34:00,369.25,369.35,368.65,369.0,92941
2024-05-28 12:35:00,369.15,369.2,368.55,368.6,63641
2024-05-28 12:36:00,368.9,369.75,368.7,369.55,65816
2024-05-28 12:37:00,369.55,369.75,368.8,369.0,42320
2024-05-28 12:38:00,369.0,369.25,368.85,369.0,53586
2024-05-28 12:39:00,369.0,369.2,368.4,368.6,122128
2024-05-28 12:40:00,368.7,369.9,368.6,369.85,71329
2024-05-28 12:41:00,369.9,371.25,369.75,370.75,118514
2024-05-28 12:42:00,370.75,370.85,370.2,370.45,42888
2024-05-28 12:43:00,370.45,370.95,370.25,370.4,56254
2024-05-28 12:44:00,370.25,370.55,370.0,370.2,33500
2024-05-28 12:45:00,370.05,370.35,369.6,369.95,26716
2024-05-28 12:46:00,369.95,370.7,369.9,370.3,44041
2024-05-28 12:47:00,370.35,370.5,370.05,370.2,15215
2024-05-28 12:48:00,370.2,370.3,369.55,369.6,29988
2024-05-28 12:49:00,369.6,369.85,369.5,369.85,23569
2024-05-28 12:50:00,369.8,370.0,369.55,369.9,35253
2024-05-28 12:51:00,369.9,370.4,369.9,370.15,56284
2024-05-28 12:52:00,370.05,370.95,370.05,370.65,42754
2024-05-28 12:53:00,370.85,370.95,370.5,370.9,35148
2024-05-28 12:54:00,370.9,371.05,370.55,370.55,93202
2024-05-28 12:55:00,370.55,371.25,370.45,371.25,39158
2024-05-28 12:56:00,371.25,372.0,371.05,371.55,86167
2024-05-28 12:57:00,371.7,371.75,370.65,371.1,64048
2024-05-28 12:58:00,371.1,371.35,370.8,371.05,15109
2024-05-28 12:59:00,371.25,371.25,370.6,370.75,16449
2024-05-28 13:00:00,370.85,370.95,370.3,370.4,30804
2024-05-28 13:01:00,370.5,370.7,370.35,370.55,19386
2024-05-28 13:02:00,370.65,370.9,369.7,369.7,128828
2024-05-28 13:03:00,369.9,370.0,369.75,370.0,70829
2024-05-28 13:04:00,369.9,370.3,369.9,370.25,14261
2024-05-28 13:05:00,370.2,370.35,370.05,370.35,19121
2024-05-28 13:06:00,370.2,370.8,370.2,370.75,27483
2024-05-28 13:07:00,370.75,370.75,370.2,370.55,23570
