date,open,high,low,close,volume
2024-05-14 09:38:00,550.25,550.75,549.5,550.25,4014
2024-05-14 09:39:00,550.25,550.6,550.0,550.55,633
2024-05-14 09:40:00,550.55,550.55,550.0,550.1,856
2024-05-14 09:41:00,550.15,553.45,550.15,553.45,2981
2024-05-14 09:42:00,553.45,553.45,552.25,552.75,515
2024-05-14 09:43:00,552.75,552.75,551.2,551.75,500
2024-05-14 09:44:00,551.75,551.75,550.85,551.2,324
2024-05-14 09:45:00,551.5,553.65,551.5,553.65,872
2024-05-14 09:46:00,553.65,553.7,551.85,552.05,5040
2024-05-14 09:47:00,552.05,553.35,552.05,552.6,550
2024-05-14 09:48:00,552.6,553.15,552.2,553.15,648
2024-05-14 09:49:00,553.15,553.65,552.6,552.6,314
2024-05-14 09:50:00,553.05,553.1,552.4,552.9,541
2024-05-14 09:51:00,552.35,553.45,552.1,553.3,1104
2024-05-14 09:52:00,553.25,553.25,552.8,553.1,253
2024-05-14 09:53:00,553.15,553.75,552.4,553.3,453
2024-05-14 09:54:00,553.3,553.3,552.9,552.9,48
2024-05-14 09:55:00,552.9,553.25,552.1,552.6,1268
2024-05-14 09:56:00,552.6,552.6,550.9,551.75,6909
2024-05-14 09:57:00,551.75,551.75,550.65,550.9,713
2024-05-14 09:58:00,550.9,551.95,550.8,551.95,317
2024-05-14 09:59:00,551.95,551.95,551.0,551.4,825
2024-05-14 10:00:00,551.4,552.45,551.0,552.05,2261
2024-05-14 10:01:00,552.05,552.05,550.15,550.25,4434
2024-05-14 10:02:00,550.25,551.25,550.0,551.2,1594
2024-05-14 10:03:00,551.2,551.9,550.9,551.9,25
2024-05-14 10:04:00,551.85,552.4,551.65,552.4,346
2024-05-14 10:05:00,552.75,554.95,552.75,554.95,1608
2024-05-14 10:06:00,554.95,556.95,554.75,555.85,2206
2024-05-14 10:07:00,556.3,556.85,555.5,556.85,645
2024-05-14 10:08:00,556.85,556.85,555.8,556.5,503
2024-05-14 10:09:00,556.65,558.55,556.55,558.0,4248
2024-05-14 10:10:00,557.45,558.95,556.75,558.85,2975
2024-05-14 10:11:00,558.95,561.5,557.3,557.65,106023
2024-05-14 10:12:00,558.6,559.3,555.0,555.55,3470
2024-05-14 10:13:00,555.2,557.5,555.0,556.85,12740
2024-05-14 10:14:00,556.5,556.5,555.25,555.5,1713
2024-05-14 10:15:00,555.5,557.05,555.5,556.35,1393
2024-05-14 10:16:00,556.35,556.4,555.4,555.9,401
2024-05-14 10:17:00,555.9,556.2,555.6,556.0,1183
2024-05-14 10:18:00,556.0,556.0,555.6,555.6,750
2024-05-14 10:19:00,555.6,555.6,555.15,555.55,222
2024-05-14 10:20:00,555.55,555.55,555.5,555.55,45
2024-05-14 10:21:00,555.55,555.55,555.15,555.15,817
2024-05-14 10:22:00,555.15,555.2,554.85,554.85,500
2024-05-14 10:23:00,554.85,554.9,553.8,554.45,2279
2024-05-14 10:24:00,554.45,554.95,554.45,554.65,197
2024-05-14 10:25:00,554.95,554.95,554.65,554.65,250
2024-05-14 10:26:00,554.65,554.9,554.6,554.9,152
2024-05-14 10:27:00,554.9,554.9,554.4,554.9,699
2024-05-14 10:28:00,554.9,554.9,554.3,554.3,51
2024-05-14 10:29:00,554.3,554.45,554.3,554.45,307
2024-05-14 10:30:00,554.45,554.45,553.6,553.6,428
2024-05-14 10:31:00,553.6,554.2,553.6,553.9,693
2024-05-14 10:32:00,553.9,553.9,553.55,553.85,692
2024-05-14 10:33:00,553.85,554.55,553.1,554.55,4022
2024-05-14 10:34:00,554.9,555.6,554.5,555.4,2583
2024-05-14 10:35:00,555.4,555.4,555.0,555.3,34
2024-05-14 10:36:00,555.3,555.3,554.85,555.05,37
2024-05-14 10:37:00,555.05,555.5,555.0,555.0,935
2024-05-14 10:38:00,555.0,555.35,555.0,555.35,909
2024-05-14 10:39:00,555.35,555.35,555.0,555.3,443
2024-05-14 10:40:00,555.3,555.6,554.65,555.6,788
2024-05-14 10:41:00,555.95,556.0,555.9,555.9,2033
2024-05-14 10:42:00,555.9,555.9,555.4,555.45,941
2024-05-14 10:43:00,555.45,555.75,555.3,555.3,2067
2024-05-14 10:44:00,555.3,555.45,554.9,555.0,360
2024-05-14 10:45:00,555.0,555.3,554.75,555.25,247
2024-05-14 10:46:00,555.25,555.25,554.85,555.2,126
2024-05-14 10:47:00,555.25,555.25,554.4,555.25,929
2024-05-14 10:48:00,555.0,555.25,554.6,555.15,324
2024-05-14 10:49:00,555.15,555.15,554.45,555.1,39
2024-05-14 10:50:00,555.1,555.1,555.0,555.0,131
2024-05-14 10:51:00,555.0,555.1,554.8,555.1,148
2024-05-14 10:52:00,555.1,555.25,554.4,555.25,6152
2024-05-14 10:53:00,555.25,555.25,555.1,555.25,610
2024-05-14 10:54:00,555.25,555.25,555.25,555.25,34
2024-05-14 10:55:00,554.85,555.25,554.65,555.2,592
2024-05-14 10:56:00,555.2,555.2,554.65,555.0,78
2024-05-14 10:57:00,555.2,555.2,554.85,555.2,92
2024-05-14 10:58:00,555.2,555.2,554.85,555.1,225
2024-05-14 10:59:00,555.1,555.1,554.3,555.0,481
2024-05-14 11:00:00,555.0,555.05,554.4,554.75,336
2024-05-14 11:01:00,555.1,555.25,554.5,554.95,503
2024-05-14 11:02:00,554.95,555.0,554.35,554.75,29
2024-05-14 11:03:00,554.75,555.25,554.75,555.25,975
2024-05-14 11:04:00,555.25,555.5,555.25,555.5,599
2024-05-14 11:05:00,555.5,555.55,555.05,555.5,902
2024-05-14 11:06:00,555.5,555.5,555.25,555.25,236
2024-05-14 11:07:00,555.25,555.25,554.85,555.15,533
2024-05-14 11:08:00,555.2,555.25,554.75,555.1,408
2024-05-14 11:09:00,555.1,555.2,555.0,555.2,197
2024-05-14 11:10:00,555.2,555.25,555.0,555.2,661
2024-05-14 11:11:00,555.25,555.25,554.9,555.2,173
2024-05-14 11:12:00,555.2,555.2,555.0,555.2,219
2024-05-14 11:13:00,555.2,555.2,555.2,555.2,74
2024-05-14 11:14:00,555.2,555.2,554.7,555.05,172
2024-05-14 11:15:00,555.05,555.25,555.05,555.25,844
2024-05-14 11:16:00,555.25,555.25,555.25,555.25,112
2024-05-14 11:17:00,555.25,555.25,555.0,555.2,217
2024-05-14 11:18:00,555.2,559.2,555.2,557.45,5054
2024-05-14 11:19:00,557.45,559.0,557.45,559.0,1396
2024-05-14 11:20:00,559.45,559.75,558.95,558.95,671
2024-05-14 11:21:00,558.95,558.95,557.75,557.75,793
2024-05-14 11:22:00,558.85,558.9,558.8,558.9,741
2024-05-14 11:23:00,558.9,559.35,558.7,558.7,1067
2024-05-14 11:24:00,558.7,558.7,558.25,558.65,361
2024-05-14 11:25:00,558.65,558.65,558.45,558.45,148
2024-05-14 11:26:00,558.45,558.45,556.85,557.5,427
2024-05-14 11:27:00,557.5,557.5,556.95,557.25,469
2024-05-14 11:28:00,557.25,557.25,555.7,556.25,992
2024-05-14 11:29:00,556.25,556.85,556.25,556.4,790
2024-05-14 11:30:00,556.35,557.4,556.3,557.4,1317
2024-05-14 11:31:00,557.4,557.4,556.6,556.6,132
2024-05-14 11:32:00,556.6,557.1,556.6,557.1,259
2024-05-14 11:33:00,557.1,557.45,556.65,557.15,747
2024-05-14 11:34:00,557.15,557.95,556.85,557.95,763
2024-05-14 11:35:00,557.95,557.95,557.7,557.7,112
2024-05-14 11:36:00,557.7,558.35,557.0,558.05,2208
2024-05-14 11:37:00,558.05,558.05,557.9,557.9,216
2024-05-14 11:38:00,557.9,558.15,557.9,558.0,117
2024-05-14 11:39:00,558.0,558.25,557.9,557.95,323
2024-05-14 11:40:00,557.95,558.75,557.75,557.75,1327
2024-05-14 11:41:00,558.45,558.45,558.0,558.0,126
2024-05-14 11:42:00,558.0,558.0,558.0,558.0,614
2024-05-14 11:43:00,558.0,558.9,558.0,558.9,685
2024-05-14 11:44:00,558.9,562.05,558.9,560.85,9071
2024-05-14 11:45:00,561.25,563.0,561.25,563.0,8941
2024-05-14 11:46:00,563.1,563.45,562.0,562.55,4750
2024-05-14 11:47:00,562.8,563.0,562.0,562.0,4709
2024-05-14 11:48:00,562.0,562.4,562.0,562.4,1967
2024-05-14 11:49:00,562.1,565.6,561.9,564.3,32032
2024-05-14 11:50:00,564.3,565.95,564.3,565.0,2980
2024-05-14 11:51:00,565.45,565.45,563.4,564.0,10583
2024-05-14 11:52:00,563.95,564.35,563.3,563.7,1936
2024-05-14 11:53:00,563.7,563.7,563.0,563.0,1054
2024-05-14 11:54:00,563.0,563.6,561.8,561.9,8275
2024-05-14 11:55:00,561.85,562.0,561.3,561.5,2922
2024-05-14 11:56:00,561.5,561.5,560.95,560.95,1020
2024-05-14 11:57:00,560.95,561.5,560.95,561.0,702
2024-05-14 11:58:00,561.35,561.35,559.8,559.85,1454
2024-05-14 11:59:00,559.4,560.2,558.65,558.8,972
2024-05-14 12:00:00,558.95,559.25,558.2,558.25,741
2024-05-14 12:01:00,558.25,558.65,557.85,557.85,1473
2024-05-14 12:02:00,557.85,558.0,557.2,557.85,1854
2024-05-14 12:03:00,557.85,557.85,557.3,557.3,944
2024-05-14 12:04:00,557.3,557.3,556.15,556.7,3083
2024-05-14 12:05:00,556.75,557.6,556.2,557.45,2007
2024-05-14 12:06:00,557.0,557.45,556.95,557.15,571
2024-05-14 12:07:00,557.15,557.75,556.8,556.8,2194
2024-05-14 12:08:00,556.7,556.7,555.75,555.75,1691
2024-05-14 12:09:00,555.75,556.45,555.5,556.4,1474
2024-05-14 12:10:00,556.4,556.4,555.7,556.1,705
2024-05-14 12:11:00,556.1,556.1,555.5,555.5,440
2024-05-14 12:12:00,555.9,555.9,555.0,555.5,1412
2024-05-14 12:13:00,555.5,555.6,555.25,555.25,484
2024-05-14 12:14:00,555.0,555.2,554.5,554.6,3250
2024-05-14 12:15:00,554.5,556.4,554.5,556.15,4092
2024-05-14 12:16:00,556.15,556.5,555.3,555.3,501
2024-05-14 12:17:00,555.3,555.8,555.2,555.75,590
2024-05-14 12:18:00,555.75,555.9,555.7,555.8,350
2024-05-14 12:19:00,555.8,556.0,555.55,555.55,503
2024-05-14 12:20:00,555.55,555.85,555.35,555.75,475
2024-05-14 12:21:00,555.75,555.85,555.25,555.35,308
2024-05-14 12:22:00,555.35,555.7,555.1,555.15,475
2024-05-14 12:23:00,555.55,555.55,555.0,555.15,1210
2024-05-14 12:24:00,555.15,555.45,555.15,555.45,769
2024-05-14 12:25:00,555.45,555.75,555.1,555.45,602
2024-05-14 12:26:00,555.7,556.6,555.45,556.5,742
2024-05-14 12:27:00,556.5,556.5,555.55,555.55,533
2024-05-14 12:28:00,555.55,556.5,555.55,556.2,1642
2024-05-14 12:29:00,556.2,556.3,555.95,556.25,318
2024-05-14 12:30:00,556.25,556.25,555.8,555.85,2987
2024-05-14 12:31:00,555.85,556.0,555.55,555.75,474
2024-05-14 12:32:00,555.55,556.2,555.5,556.2,449
2024-05-14 12:33:00,556.2,556.2,555.2,555.2,415
2024-05-14 12:34:00,555.7,555.7,555.0,555.0,333
2024-05-14 12:35:00,555.0,555.8,555.0,555.7,2701
2024-05-14 12:36:00,555.7,555.7,555.0,555.45,402
2024-05-14 12:37:00,555.5,556.7,555.45,556.45,1542
2024-05-14 12:38:00,556.45,557.4,556.4,557.05,730
2024-05-14 12:39:00,557.05,557.2,556.2,556.2,461
2024-05-14 12:40:00,556.2,556.6,555.95,555.95,469
2024-05-14 12:41:00,556.4,556.6,555.95,556.6,488
2024-05-14 12:42:00,556.6,556.6,556.0,556.6,477
2024-05-14 12:43:00,556.6,556.6,555.65,556.15,325
2024-05-14 12:44:00,556.15,556.4,555.8,556.0,1685
2024-05-14 12:45:00,556.0,556.65,555.9,556.15,1762
2024-05-14 12:46:00,556.15,556.4,555.85,555.9,224
2024-05-14 12:47:00,555.9,555.9,555.0,555.0,12025
2024-05-14 12:48:00,555.0,555.35,555.0,555.0,916
2024-05-14 12:49:00,555.0,555.15,555.0,555.0,563
2024-05-14 12:50:00,555.0,555.15,555.0,555.0,417
2024-05-14 12:51:00,554.85,555.0,554.7,554.85,1288
2024-05-14 12:52:00,554.85,556.8,554.85,556.8,3209
2024-05-14 12:53:00,556.95,557.0,555.8,556.05,810
2024-05-14 12:54:00,556.05,556.75,555.5,556.25,1689
2024-05-14 12:55:00,556.25,556.8,556.25,556.35,232
2024-05-14 12:56:00,556.7,556.7,555.75,555.75,266
2024-05-14 12:57:00,555.75,555.85,555.45,555.6,703
2024-05-14 12:58:00,555.6,556.05,555.45,556.0,889
2024-05-14 12:59:00,556.0,556.05,555.75,555.75,111
2024-05-14 13:00:00,555.6,555.65,555.25,555.25,335
2024-05-14 13:01:00,555.25,556.0,555.05,556.0,1027
2024-05-14 13:02:00,556.0,556.0,555.5,555.95,243
2024-05-14 13:03:00,555.95,555.95,555.55,555.8,383
2024-05-14 13:04:00,555.8,555.8,555.0,555.0,1821
2024-05-14 13:05:00,555.0,555.25,555.0,555.0,462
2024-05-14 13:06:00,555.0,555.3,555.0,555.3,527
2024-05-14 13:07:00,555.3,556.05,555.3,555.85,1120
2024-05-14 13:08:00,555.85,556.05,555.85,556.05,101
2024-05-14 13:09:00,556.05,556.05,555.0,555.15,1974
2024-05-14 13:10:00,555.15,555.75,555.15,555.75,1337
2024-05-14 13:11:00,555.75,555.75,555.25,555.25,630
2024-05-14 13:12:00,555.25,555.5,555.0,555.0,2190
2024-05-14 13:13:00,555.0,555.25,555.0,555.0,247
2024-05-14 13:14:00,555.0,555.3,554.65,554.65,2288
2024-05-14 13:15:00,554.65,555.0,554.0,554.5,11144
2024-05-14 13:16:00,555.4,555.65,554.9,555.0,3137
2024-05-14 13:17:00,555.0,555.4,554.75,555.0,2155
2024-05-14 13:18:00,555.0,555.3,554.8,555.1,484
2024-05-14 13:19:00,554.85,555.15,554.55,555.15,553
2024-05-14 13:20:00,555.15,555.2,554.65,555.1,429
2024-05-14 13:21:00,555.15,555.15,554.65,554.65,360
2024-05-14 13:22:00,554.65,555.05,554.65,554.75,759
2024-05-14 13:23:00,554.75,556.4,554.75,556.4,6385
2024-05-14 13:24:00,556.4,556.5,555.7,555.7,734
2024-05-14 13:25:00,555.7,555.7,555.1,555.15,300
2024-05-14 13:26:00,555.15,555.85,554.9,555.85,6648
2024-05-14 13:27:00,555.25,555.25,554.85,555.0,4396
2024-05-14 13:28:00,555.0,555.05,554.75,555.05,585
2024-05-14 13:29:00,555.05,555.05,554.75,554.75,534
2024-05-14 13:30:00,555.0,555.0,554.75,554.95,746
2024-05-14 13:31:00,554.95,555.0,554.75,554.95,649
2024-05-14 13:32:00,554.95,555.45,554.75,555.35,300
2024-05-14 13:33:00,555.35,555.35,554.6,555.1,684
2024-05-14 13:34:00,555.1,555.1,554.7,554.7,1380
2024-05-14 13:35:00,554.7,555.0,554.05,554.05,573
2024-05-14 13:36:00,554.05,555.7,554.05,555.0,2203
2024-05-14 13:37:00,555.0,555.35,555.0,555.0,317
2024-05-14 13:38:00,555.0,555.1,554.7,555.0,1157
2024-05-14 13:39:00,555.0,555.1,554.9,555.0,800
2024-05-14 13:40:00,555.0,555.0,554.85,555.0,778
2024-05-14 13:41:00,555.0,555.45,555.0,555.45,549
2024-05-14 13:42:00,555.45,556.4,555.45,555.65,2213
2024-05-14 13:43:00,555.65,556.35,555.65,556.05,2030
2024-05-14 13:44:00,556.05,556.7,555.0,555.0,2002
2024-05-14 13:45:00,555.0,555.25,554.7,555.2,778
2024-05-14 13:46:00,555.2,555.2,554.65,554.65,2469
2024-05-14 13:47:00,554.65,555.6,554.6,555.2,671
2024-05-14 13:48:00,555.2,555.55,554.8,554.85,877
2024-05-14 13:49:00,554.85,555.2,554.8,555.2,550
2024-05-14 13:50:00,555.2,555.2,554.6,555.0,1788
2024-05-14 13:51:00,555.0,555.05,554.6,554.95,407
2024-05-14 13:52:00,554.95,555.0,554.6,554.9,502
2024-05-14 13:53:00,554.9,554.9,554.5,554.5,793
2024-05-14 13:54:00,554.8,555.0,554.5,554.8,2012
2024-05-14 13:55:00,554.8,554.95,554.4,554.9,820
2024-05-14 13:56:00,554.9,554.9,554.25,554.25,334
2024-05-14 13:57:00,554.25,554.7,554.1,554.6,763
2024-05-14 13:58:00,554.6,555.5,554.6,555.35,1416
2024-05-14 13:59:00,555.35,555.35,554.6,555.1,411
2024-05-14 14:00:00,555.1,555.1,554.65,555.1,553
2024-05-14 14:01:00,555.1,555.15,554.6,554.8,587
2024-05-14 14:02:00,554.8,555.0,554.35,554.8,563
2024-05-14 14:03:00,554.8,554.8,554.3,554.65,504
2024-05-14 14:04:00,554.8,555.25,554.55,555.25,2569
2024-05-14 14:05:00,555.25,555.25,554.6,554.6,986
2024-05-14 14:06:00,554.6,554.95,554.5,554.6,545
2024-05-14 14:07:00,554.6,554.9,554.5,554.5,614
2024-05-14 14:08:00,554.8,555.25,554.8,555.0,472
2024-05-14 14:09:00,555.0,555.25,554.25,555.0,1601
2024-05-14 14:10:00,555.0,555.0,554.2,554.75,354
2024-05-14 14:11:00,554.7,554.75,554.5,554.75,440
2024-05-14 14:12:00,554.75,554.75,554.2,554.6,546
2024-05-14 14:13:00,554.65,555.7,554.0,555.55,4401
2024-05-14 14:14:00,555.55,555.55,553.8,554.05,1618
2024-05-14 14:15:00,554.15,554.25,553.15,553.6,1277
2024-05-14 14:16:00,553.65,553.85,552.5,553.5,17580
2024-05-14 14:17:00,553.75,553.85,553.45,553.85,420
2024-05-14 14:18:00,553.4,553.85,553.2,553.75,731
2024-05-14 14:19:00,553.75,554.25,553.7,554.0,884
2024-05-14 14:20:00,554.0,554.0,553.85,554.0,342
2024-05-14 14:21:00,554.0,554.0,553.35,553.35,579
2024-05-14 14:22:00,553.7,553.7,553.0,553.2,843
2024-05-14 14:23:00,553.2,553.9,553.05,553.9,949
2024-05-14 14:24:00,553.5,553.9,553.15,553.15,1740
2024-05-14 14:25:00,553.15,553.6,553.05,553.4,445
2024-05-14 14:26:00,553.05,553.4,552.95,553.35,2360
2024-05-14 14:27:00,553.0,553.4,553.0,553.3,471
2024-05-14 14:28:00,553.3,553.35,553.0,553.35,884
2024-05-14 14:29:00,553.35,553.35,553.25,553.25,244
2024-05-14 14:30:00,553.25,553.35,552.9,552.9,1090
2024-05-14 14:31:00,552.9,554.45,552.9,554.4,3042
2024-05-14 14:32:00,554.4,554.4,553.2,553.55,387
2024-05-14 14:33:00,553.75,553.75,553.1,553.4,1985
2024-05-14 14:34:00,553.5,553.5,553.15,553.5,456
2024-05-14 14:35:00,553.5,553.55,553.1,553.5,872
2024-05-14 14:36:00,553.5,553.5,553.1,553.4,395
2024-05-14 14:37:00,553.4,553.5,553.25,553.25,2514
2024-05-14 14:38:00,553.55,554.5,553.55,554.4,3955
2024-05-14 14:39:00,554.4,554.4,553.95,554.4,338
2024-05-14 14:40:00,554.1,555.0,554.1,554.9,1583
2024-05-14 14:41:00,554.5,554.8,554.0,554.6,2526
2024-05-14 14:42:00,554.5,554.6,554.05,554.05,703
2024-05-14 14:43:00,554.0,554.9,554.0,554.85,2370
2024-05-14 14:44:00,554.4,554.8,554.3,554.5,1087
2024-05-14 14:45:00,554.45,555.6,554.0,554.7,4317
2024-05-14 14:46:00,554.9,554.9,554.35,554.8,1279
2024-05-14 14:47:00,554.3,554.75,554.1,554.45,1868
2024-05-14 14:48:00,554.2,554.35,553.65,553.85,1500
2024-05-14 14:49:00,553.9,554.5,553.35,554.45,862
2024-05-14 14:50:00,554.5,554.5,553.8,554.25,1142
2024-05-14 14:51:00,554.25,554.35,553.1,553.8,2165
2024-05-14 14:52:00,553.9,553.9,553.8,553.9,743
2024-05-14 14:53:00,553.9,553.9,553.3,553.65,1768
2024-05-14 14:54:00,553.65,553.65,552.45,552.45,637
2024-05-14 14:55:00,552.8,552.8,552.15,552.65,1571
2024-05-14 14:56:00,552.65,552.7,552.4,552.65,1377
2024-05-14 14:57:00,552.6,553.55,552.0,553.4,4364
2024-05-14 14:58:00,553.4,555.45,553.4,554.9,2841
2024-05-14 14:59:00,555.15,555.15,554.9,554.9,384
2024-05-14 15:00:00,554.5,554.85,554.15,554.65,2698
2024-05-14 15:01:00,554.65,554.8,553.4,554.6,3995
2024-05-14 15:02:00,554.6,554.7,553.75,554.3,2283
2024-05-14 15:03:00,554.3,555.0,553.55,554.8,5207
2024-05-14 15:04:00,554.8,556.15,554.55,555.85,4141
2024-05-14 15:05:00,555.7,556.45,555.15,555.15,3695
2024-05-14 15:06:00,555.55,555.7,554.5,554.5,2727
2024-05-14 15:07:00,554.85,555.1,554.5,555.0,2665
2024-05-14 15:08:00,555.1,555.1,554.05,554.7,3594
2024-05-14 15:09:00,554.7,555.5,554.25,555.5,3545
2024-05-14 15:10:00,555.05,556.9,555.0,556.85,2918
2024-05-14 15:11:00,556.85,556.85,555.45,555.45,3802
2024-05-14 15:12:00,556.1,556.2,555.65,556.2,2160
2024-05-14 15:13:00,556.2,556.25,555.7,556.15,1905
2024-05-14 15:14:00,556.2,557.0,555.65,557.0,3200
2024-05-14 15:15:00,556.5,557.5,556.0,556.2,6728
2024-05-14 15:16:00,556.45,556.45,555.55,556.15,2297
2024-05-14 15:17:00,555.7,556.3,555.6,555.8,3598
2024-05-14 15:18:00,555.8,556.15,555.25,555.25,3769
2024-05-14 15:19:00,555.85,555.85,555.05,555.35,2953
2024-05-14 15:20:00,555.5,559.0,555.5,558.7,13920
2024-05-14 15:21:00,558.7,558.9,558.25,558.25,2729
2024-05-14 15:22:00,558.0,558.05,557.5,557.55,2867
2024-05-14 15:23:00,557.9,558.1,557.5,557.75,1875
2024-05-14 15:24:00,557.8,559.35,557.25,559.35,7956
2024-05-14 15:25:00,559.0,560.85,559.0,559.2,7017
2024-05-14 15:26:00,559.2,559.25,557.9,558.65,2568
2024-05-14 15:27:00,558.75,560.4,558.25,560.1,2585
2024-05-14 15:28:00,560.1,560.2,557.8,557.8,3204
2024-05-14 15:29:00,558.0,558.0,555.4,556.75,5117
2024-05-15 09:15:00,561.7,561.7,556.1,556.75,3520
2024-05-15 09:16:00,557.75,558.8,557.75,558.55,1557
2024-05-15 09:17:00,558.55,561.2,558.5,561.0,739
2024-05-15 09:18:00,561.0,561.15,560.55,561.1,932
2024-05-15 09:19:00,561.1,563.5,561.1,562.65,5694
2024-05-15 09:20:00,563.0,563.0,561.4,561.4,1351
2024-05-15 09:21:00,561.4,561.5,560.4,561.15,1074
2024-05-15 09:22:00,561.15,562.25,561.15,562.25,306
2024-05-15 09:23:00,562.25,567.0,562.25,566.85,10408
2024-05-15 09:24:00,566.85,568.3,566.3,567.5,10060
2024-05-15 09:25:00,567.5,568.3,566.4,566.65,4857
2024-05-15 09:26:00,566.1,566.7,565.65,565.65,3710
2024-05-15 09:27:00,565.65,569.8,565.65,568.7,8836
2024-05-15 09:28:00,568.7,569.95,568.7,569.05,5887
2024-05-15 09:29:00,569.0,571.5,569.0,570.65,9993
2024-05-15 09:30:00,570.3,570.75,570.0,570.35,3073
2024-05-15 09:31:00,569.85,569.85,568.5,569.25,5316
2024-05-15 09:32:00,570.0,573.7,569.4,573.7,7766
2024-05-15 09:33:00,573.05,574.0,570.4,572.15,14805
2024-05-15 09:34:00,572.5,575.65,572.5,575.65,21207
2024-05-15 09:35:00,575.65,576.5,573.3,574.45,12021
2024-05-15 09:36:00,574.5,576.1,573.15,573.15,9440
2024-05-15 09:37:00,573.15,573.85,572.15,572.4,6906
2024-05-15 09:38:00,572.25,573.2,571.9,572.25,3846
2024-05-15 09:39:00,572.1,572.65,571.0,571.5,2552
2024-05-15 09:40:00,571.05,572.9,571.05,572.8,1174
2024-05-15 09:41:00,572.55,572.8,572.2,572.55,335
2024-05-15 09:42:00,572.0,573.0,571.6,573.0,1314
2024-05-15 09:43:00,573.0,573.0,572.25,572.9,474
2024-05-15 09:44:00,572.9,572.9,572.3,572.85,146
2024-05-15 09:45:00,572.85,572.85,572.0,572.05,260
2024-05-15 09:46:00,572.05,576.0,572.05,575.5,7476
2024-05-15 09:47:00,575.8,575.8,575.0,575.0,2413
2024-05-15 09:48:00,575.0,576.0,574.85,575.75,5631
2024-05-15 09:49:00,575.7,577.5,575.65,576.9,12797
2024-05-15 09:50:00,577.5,582.0,577.5,581.35,40757
2024-05-15 09:51:00,581.35,582.9,578.4,579.35,12792
2024-05-15 09:52:00,579.6,580.0,578.45,579.8,4989
2024-05-15 09:53:00,579.3,581.65,579.3,580.5,7781
2024-05-15 09:54:00,581.2,581.2,576.55,577.25,10005
2024-05-15 09:55:00,577.15,578.3,575.5,575.85,6545
2024-05-15 09:56:00,575.85,576.0,574.1,575.35,8219
2024-05-15 09:57:00,575.35,575.35,572.05,573.5,7875
2024-05-15 09:58:00,573.5,574.5,573.0,573.4,2310
2024-05-15 09:59:00,573.4,574.0,572.65,573.05,5261
2024-05-15 10:00:00,573.35,573.7,570.3,570.3,7367
2024-05-15 10:01:00,571.3,572.0,570.2,571.6,5068
2024-05-15 10:02:00,572.2,572.75,571.65,572.0,1022
2024-05-15 10:03:00,572.0,572.65,572.0,572.2,1468
2024-05-15 10:04:00,572.65,573.2,572.0,573.2,1512
2024-05-15 10:05:00,573.5,574.0,572.85,573.0,1190
2024-05-15 10:06:00,573.0,573.95,572.0,572.55,2215
2024-05-15 10:07:00,572.1,572.75,571.0,571.5,1490
2024-05-15 10:08:00,571.0,571.5,570.5,570.95,982
2024-05-15 10:09:00,570.5,571.7,570.5,571.7,2515
2024-05-15 10:10:00,571.7,573.05,571.2,572.45,4121
2024-05-15 10:11:00,572.45,573.2,572.45,573.0,654
2024-05-15 10:12:00,573.0,573.0,572.4,572.8,1177
2024-05-15 10:13:00,572.35,572.5,571.5,571.5,545
2024-05-15 10:14:00,572.1,572.3,571.15,571.15,594
2024-05-15 10:15:00,571.05,571.7,570.55,570.55,1505
2024-05-15 10:16:00,570.5,570.9,570.3,570.8,1669
2024-05-15 10:17:00,570.8,570.8,570.0,570.55,3317
2024-05-15 10:18:00,570.55,570.55,569.9,570.55,4022
2024-05-15 10:19:00,570.55,570.55,569.7,570.0,490
2024-05-15 10:20:00,570.5,570.5,569.9,570.45,302
2024-05-15 10:21:00,570.45,570.6,570.2,570.6,557
2024-05-15 10:22:00,570.6,570.6,569.8,570.1,766
2024-05-15 10:23:00,570.1,570.1,568.35,569.0,2810
2024-05-15 10:24:00,569.05,569.8,568.4,569.45,841
2024-05-15 10:25:00,569.5,569.65,568.25,568.25,798
2024-05-15 10:26:00,568.25,569.5,568.25,569.0,787
2024-05-15 10:27:00,568.8,569.8,568.8,569.75,2460
2024-05-15 10:28:00,569.75,569.8,569.3,569.35,332
2024-05-15 10:29:00,569.35,569.75,568.5,569.15,709
2024-05-15 10:30:00,569.15,569.15,569.0,569.05,64
2024-05-15 10:31:00,569.05,569.05,567.4,567.4,3296
2024-05-15 10:32:00,567.4,568.0,567.05,567.35,897
2024-05-15 10:33:00,567.35,569.1,567.35,568.6,1367
2024-05-15 10:34:00,568.6,569.0,568.6,569.0,106
2024-05-15 10:35:00,569.0,571.35,569.0,570.85,8425
2024-05-15 10:36:00,570.85,571.15,569.95,569.95,442
2024-05-15 10:37:00,570.15,570.5,569.75,570.2,536
2024-05-15 10:38:00,570.35,570.35,569.2,569.9,505
2024-05-15 10:39:00,569.9,570.8,569.4,569.4,1444
2024-05-15 10:40:00,569.4,569.9,569.4,569.55,166
2024-05-15 10:41:00,569.5,569.7,569.5,569.7,439
2024-05-15 10:42:00,569.7,569.95,569.5,569.95,270
2024-05-15 10:43:00,569.95,569.95,569.55,569.55,205
2024-05-15 10:44:00,569.95,569.95,569.1,569.65,2555
2024-05-15 10:45:00,569.95,569.95,569.0,569.65,323
2024-05-15 10:46:00,569.65,569.95,569.6,569.95,193
