date,open,high,low,close,volume
2024-05-02 11:27:00,2865.0,2865.45,2864.7,2865.1,1258
2024-05-02 11:28:00,2865.1,2866.75,2864.7,2866.75,2031
2024-05-02 11:29:00,2866.75,2867.0,2863.15,2864.15,1599
2024-05-02 11:30:00,2865.0,2866.8,2863.0,2865.75,1425
2024-05-02 11:31:00,2866.45,2866.9,2863.0,2864.0,1109
2024-05-02 11:32:00,2864.4,2867.0,2863.0,2866.55,1861
2024-05-02 11:33:00,2867.0,2867.0,2865.0,2866.8,1585
2024-05-02 11:34:00,2866.9,2868.0,2866.3,2867.15,1269
2024-05-02 11:35:00,2867.7,2867.7,2864.35,2866.0,1804
2024-05-02 11:36:00,2866.0,2867.15,2863.0,2864.95,1691
2024-05-02 11:37:00,2866.85,2866.85,2863.2,2865.1,1328
2024-05-02 11:38:00,2865.1,2868.1,2865.1,2868.0,1240
2024-05-02 11:39:00,2868.0,2868.25,2865.7,2867.0,1560
2024-05-02 11:40:00,2866.75,2868.0,2863.0,2864.95,4091
2024-05-02 11:41:00,2864.95,2865.0,2863.15,2863.45,1248
2024-05-02 11:42:00,2864.55,2865.0,2863.15,2865.0,1094
2024-05-02 11:43:00,2865.0,2866.0,2864.0,2864.8,1425
2024-05-02 11:44:00,2864.9,2865.4,2864.05,2865.4,3613
2024-05-02 11:45:00,2865.25,2869.5,2865.25,2869.5,3425
2024-05-02 11:46:00,2868.75,2872.0,2868.75,2872.0,3764
2024-05-02 11:47:00,2870.65,2873.0,2870.0,2871.15,2875
2024-05-02 11:48:00,2872.9,2877.0,2872.9,2876.8,5575
2024-05-02 11:49:00,2876.8,2882.0,2875.25,2880.8,16460
2024-05-02 11:50:00,2882.0,2882.95,2880.0,2880.4,7653
2024-05-02 11:51:00,2880.4,2881.2,2872.35,2873.25,9135
2024-05-02 11:52:00,2874.45,2874.45,2870.55,2871.0,2522
2024-05-02 11:53:00,2871.0,2872.9,2867.9,2872.8,1684
2024-05-02 11:54:00,2872.9,2875.6,2872.65,2875.1,4979
2024-05-02 11:55:00,2875.0,2877.2,2874.95,2877.0,1692
2024-05-02 11:56:00,2877.0,2878.95,2875.0,2875.15,2239
2024-05-02 11:57:00,2876.0,2877.75,2875.5,2877.25,1601
2024-05-02 11:58:00,2877.75,2879.0,2875.95,2878.45,2001
2024-05-02 11:59:00,2878.0,2878.85,2877.9,2878.8,1644
2024-05-02 12:00:00,2878.9,2879.65,2877.95,2879.6,1532
2024-05-02 12:01:00,2879.6,2879.8,2877.95,2878.6,2371
2024-05-02 12:02:00,2879.3,2879.3,2875.0,2877.0,3160
2024-05-02 12:03:00,2877.0,2878.0,2874.5,2874.5,1735
2024-05-02 12:04:00,2874.5,2877.45,2874.45,2877.0,2455
2024-05-02 12:05:00,2876.05,2878.5,2875.6,2877.75,3103
2024-05-02 12:06:00,2877.75,2878.0,2875.8,2877.9,1547
2024-05-02 12:07:00,2877.9,2877.9,2875.8,2877.0,1913
2024-05-02 12:08:00,2877.0,2877.4,2876.0,2876.75,1536
2024-05-02 12:09:00,2876.75,2877.7,2874.0,2875.65,1493
2024-05-02 12:10:00,2875.65,2876.95,2875.0,2876.95,1097
2024-05-02 12:11:00,2877.0,2878.0,2875.0,2877.5,1451
2024-05-02 12:12:00,2877.95,2877.95,2875.35,2877.95,1860
2024-05-02 12:13:00,2877.5,2877.95,2875.35,2877.35,2308
2024-05-02 12:14:00,2877.35,2877.35,2875.0,2875.2,1818
2024-05-02 12:15:00,2875.2,2875.8,2874.05,2875.0,1015
2024-05-02 12:16:00,2875.0,2875.0,2874.0,2875.0,1585
2024-05-02 12:17:00,2874.0,2875.0,2873.6,2874.5,1465
2024-05-02 12:18:00,2874.5,2874.95,2870.65,2871.75,3932
2024-05-02 12:19:00,2871.35,2871.35,2870.65,2871.0,2912
2024-05-02 12:20:00,2871.0,2871.0,2870.85,2871.0,1677
2024-05-02 12:21:00,2871.0,2871.0,2870.1,2870.95,1588
2024-05-02 12:22:00,2871.0,2871.35,2870.0,2871.35,1479
2024-05-02 12:23:00,2870.6,2873.2,2870.0,2873.1,1299
2024-05-02 12:24:00,2873.1,2873.75,2871.4,2873.7,1368
2024-05-02 12:25:00,2873.75,2874.0,2872.65,2874.0,1246
2024-05-02 12:26:00,2874.0,2874.05,2871.2,2873.1,1060
2024-05-02 12:27:00,2873.1,2873.3,2871.15,2872.9,1488
2024-05-02 12:28:00,2872.9,2873.0,2872.0,2873.0,1297
2024-05-02 12:29:00,2873.0,2873.55,2871.15,2871.2,1322
2024-05-02 12:30:00,2872.7,2873.0,2871.45,2872.95,1325
2024-05-02 12:31:00,2872.95,2873.0,2870.0,2870.0,2489
2024-05-02 12:32:00,2870.0,2873.0,2870.0,2871.25,1184
2024-05-02 12:33:00,2872.95,2873.6,2871.55,2873.2,998
2024-05-02 12:34:00,2873.6,2874.0,2870.55,2872.5,1922
2024-05-02 12:35:00,2872.5,2872.5,2870.6,2872.5,997
2024-05-02 12:36:00,2872.5,2872.5,2870.55,2872.0,1619
2024-05-02 12:37:00,2870.9,2872.5,2870.55,2871.05,1119
2024-05-02 12:38:00,2870.1,2872.5,2870.1,2872.5,1439
2024-05-02 12:39:00,2872.5,2872.5,2870.25,2871.6,1286
2024-05-02 12:40:00,2872.5,2872.5,2870.95,2871.5,769
2024-05-02 12:41:00,2872.0,2872.0,2870.5,2871.25,885
2024-05-02 12:42:00,2871.25,2872.5,2870.35,2871.0,2186
2024-05-02 12:43:00,2872.5,2872.9,2871.0,2872.9,962
2024-05-02 12:44:00,2872.9,2873.0,2871.45,2872.6,922
2024-05-02 12:45:00,2872.6,2873.5,2872.6,2872.9,1472
2024-05-02 12:46:00,2871.7,2873.5,2871.0,2872.0,902
2024-05-02 12:47:00,2872.0,2872.55,2871.0,2872.0,1181
2024-05-02 12:48:00,2871.55,2872.9,2870.8,2871.95,1640
2024-05-02 12:49:00,2870.95,2871.0,2866.75,2868.4,2880
2024-05-02 12:50:00,2866.7,2868.05,2865.25,2866.0,1030
2024-05-02 12:51:00,2866.05,2868.0,2865.1,2866.0,2270
2024-05-02 12:52:00,2867.35,2867.35,2864.35,2865.75,3828
2024-05-02 12:53:00,2865.75,2868.0,2865.75,2867.95,1252
2024-05-02 12:54:00,2867.0,2869.95,2866.05,2866.15,1396
2024-05-02 12:55:00,2866.15,2869.6,2866.15,2868.4,1296
2024-05-02 12:56:00,2868.0,2868.85,2866.6,2867.95,1688
2024-05-02 12:57:00,2866.2,2868.0,2866.15,2867.0,1523
2024-05-02 12:58:00,2866.8,2867.5,2861.0,2861.0,4031
2024-05-02 12:59:00,2861.0,2862.95,2860.6,2862.95,1808
2024-05-02 13:00:00,2862.95,2865.0,2862.5,2864.55,1296
2024-05-02 13:01:00,2864.0,2866.25,2863.2,2866.25,1671
2024-05-02 13:02:00,2866.4,2867.05,2862.0,2862.0,2816
2024-05-02 13:03:00,2862.0,2863.35,2860.5,2862.0,2347
2024-05-02 13:04:00,2862.0,2864.0,2861.7,2863.65,990
2024-05-02 13:05:00,2862.0,2863.65,2862.0,2863.0,1100
2024-05-02 13:06:00,2862.55,2864.2,2862.3,2864.2,1153
2024-05-02 13:07:00,2864.0,2865.0,2863.9,2864.0,1594
2024-05-02 13:08:00,2864.85,2865.0,2863.4,2863.4,1260
2024-05-02 13:09:00,2864.55,2868.0,2864.55,2865.95,3039
2024-05-02 13:10:00,2867.9,2868.0,2865.05,2865.95,1095
2024-05-02 13:11:00,2866.1,2868.0,2866.0,2867.6,1940
2024-05-02 13:12:00,2867.6,2868.0,2866.3,2867.9,1043
2024-05-02 13:13:00,2867.9,2868.0,2865.95,2867.0,1480
2024-05-02 13:14:00,2867.0,2868.0,2866.2,2866.2,1188
2024-05-02 13:15:00,2866.2,2868.0,2866.2,2867.8,1202
2024-05-02 13:16:00,2867.0,2868.0,2867.0,2868.0,1234
2024-05-02 13:17:00,2868.0,2868.0,2867.0,2867.0,1033
2024-05-02 13:18:00,2867.0,2867.9,2866.05,2866.5,1494
2024-05-02 13:19:00,2865.2,2867.35,2865.2,2866.6,1195
2024-05-02 13:20:00,2867.0,2868.0,2866.8,2867.05,1012
2024-05-02 13:21:00,2868.0,2868.0,2867.05,2867.95,1318
2024-05-02 13:22:00,2867.95,2868.8,2867.15,2868.0,3940
2024-05-02 13:23:00,2867.55,2868.0,2867.15,2867.35,1354
2024-05-02 13:24:00,2867.95,2867.95,2865.0,2865.05,2500
2024-05-02 13:25:00,2866.45,2867.2,2865.1,2866.55,1378
2024-05-02 13:26:00,2866.55,2868.0,2865.05,2867.0,2762
2024-05-02 13:27:00,2866.95,2868.0,2865.0,2865.05,1607
2024-05-02 13:28:00,2865.05,2867.5,2865.05,2867.0,1136
2024-05-02 13:29:00,2867.0,2868.0,2867.0,2868.0,996
2024-05-02 13:30:00,2868.0,2868.1,2865.05,2865.1,1359
2024-05-02 13:31:00,2866.0,2866.0,2864.0,2865.0,1326
2024-05-02 13:32:00,2863.55,2866.0,2863.55,2864.25,1045
2024-05-02 13:33:00,2864.25,2866.0,2864.0,2864.0,1282
2024-05-02 13:34:00,2864.0,2867.1,2864.0,2866.15,3859
2024-05-02 13:35:00,2867.0,2868.0,2866.65,2867.75,1912
2024-05-02 13:36:00,2867.75,2868.0,2866.05,2868.0,4048
2024-05-02 13:37:00,2868.0,2868.05,2867.0,2867.8,2336
2024-05-02 13:38:00,2867.8,2868.0,2867.0,2867.0,1498
2024-05-02 13:39:00,2867.0,2868.0,2867.0,2867.0,2236
2024-05-02 13:40:00,2867.4,2868.0,2867.0,2867.65,1183
2024-05-02 13:41:00,2867.0,2867.65,2866.05,2866.95,1787
2024-05-02 13:42:00,2866.95,2867.55,2866.0,2867.0,1373
2024-05-02 13:43:00,2867.0,2868.6,2867.0,2868.0,1881
2024-05-02 13:44:00,2867.0,2868.0,2867.0,2868.0,1047
2024-05-02 13:45:00,2868.0,2868.0,2866.1,2866.1,2724
2024-05-02 13:46:00,2866.1,2867.05,2866.05,2866.25,2282
2024-05-02 13:47:00,2866.25,2867.35,2866.25,2866.5,1621
2024-05-02 13:48:00,2866.5,2867.0,2866.25,2866.5,1015
2024-05-02 13:49:00,2866.5,2866.5,2861.0,2862.65,4382
2024-05-02 13:50:00,2862.15,2864.0,2861.85,2863.05,1464
2024-05-02 13:51:00,2863.05,2865.4,2863.05,2865.4,1358
2024-05-02 13:52:00,2865.0,2867.0,2863.55,2865.0,4208
2024-05-02 13:53:00,2865.0,2866.0,2863.0,2863.95,1951
2024-05-02 13:54:00,2863.95,2865.0,2863.0,2863.45,1599
2024-05-02 13:55:00,2863.45,2865.85,2863.45,2865.85,1045
2024-05-02 13:56:00,2865.75,2866.0,2865.0,2865.0,1461
2024-05-02 13:57:00,2865.0,2866.0,2863.05,2864.6,1925
2024-05-02 13:58:00,2864.6,2866.0,2863.0,2864.95,2251
2024-05-02 13:59:00,2864.95,2866.3,2863.55,2865.0,1269
2024-05-02 14:00:00,2865.0,2867.0,2864.4,2866.0,1296
2024-05-02 14:01:00,2866.0,2867.0,2864.25,2864.3,1163
2024-05-02 14:02:00,2864.3,2866.0,2863.5,2865.0,1137
2024-05-02 14:03:00,2865.0,2867.4,2865.0,2866.3,3002
2024-05-02 14:04:00,2866.1,2867.0,2865.0,2865.95,2297
2024-05-02 14:05:00,2865.95,2867.0,2864.75,2866.0,1163
2024-05-02 14:06:00,2864.45,2867.0,2864.45,2865.2,961
2024-05-02 14:07:00,2865.2,2867.0,2864.0,2864.45,2286
2024-05-02 14:08:00,2864.45,2867.0,2864.45,2866.0,1136
2024-05-02 14:09:00,2866.45,2867.0,2865.1,2867.0,1206
2024-05-02 14:10:00,2865.45,2867.0,2865.0,2865.0,1558
2024-05-02 14:11:00,2866.85,2866.85,2864.7,2865.0,7489
2024-05-02 14:12:00,2864.85,2866.55,2864.45,2865.0,7236
2024-05-02 14:13:00,2865.0,2865.4,2863.0,2864.75,1736
2024-05-02 14:14:00,2863.0,2865.3,2863.0,2864.25,1949
2024-05-02 14:15:00,2864.25,2865.8,2863.0,2864.35,1785
2024-05-02 14:16:00,2865.35,2865.35,2864.4,2864.4,1365
2024-05-02 14:17:00,2864.65,2866.0,2864.35,2865.0,1556
2024-05-02 14:18:00,2865.0,2865.4,2864.55,2865.0,1200
2024-05-02 14:19:00,2864.9,2865.0,2863.0,2863.05,1842
2024-05-02 14:20:00,2863.05,2864.6,2848.0,2848.7,31511
2024-05-02 14:21:00,2848.7,2853.4,2845.15,2846.45,11590
2024-05-02 14:22:00,2847.55,2850.55,2846.55,2849.4,4426
2024-05-02 14:23:00,2849.4,2850.0,2849.0,2850.0,2696
2024-05-02 14:24:00,2850.0,2850.0,2849.0,2849.95,3133
2024-05-02 14:25:00,2849.95,2850.0,2849.55,2850.0,3305
2024-05-02 14:26:00,2850.0,2850.45,2845.85,2846.0,4095
2024-05-02 14:27:00,2846.0,2850.0,2846.0,2847.4,2684
2024-05-02 14:28:00,2848.0,2850.0,2847.4,2850.0,1749
2024-05-02 14:29:00,2850.0,2850.0,2848.9,2848.9,1861
2024-05-02 14:30:00,2848.9,2849.8,2848.9,2849.8,1670
2024-05-02 14:31:00,2849.95,2850.0,2849.05,2849.85,1489
2024-05-02 14:32:00,2849.7,2850.0,2849.7,2850.0,1947
2024-05-02 14:33:00,2849.8,2850.0,2849.0,2849.6,2619
2024-05-02 14:34:00,2849.0,2849.6,2846.3,2847.1,2332
2024-05-02 14:35:00,2847.7,2849.6,2847.05,2848.55,1608
2024-05-02 14:36:00,2848.55,2850.0,2848.55,2850.0,1738
2024-05-02 14:37:00,2850.0,2850.0,2848.55,2849.4,3034
2024-05-02 14:38:00,2849.4,2850.0,2849.4,2850.0,1390
2024-05-02 14:39:00,2850.0,2850.0,2849.0,2849.0,1996
2024-05-02 14:40:00,2850.0,2850.0,2849.0,2849.5,1919
2024-05-02 14:41:00,2849.5,2850.0,2848.55,2848.95,1945
2024-05-02 14:42:00,2848.95,2849.9,2848.55,2849.55,1381
2024-05-02 14:43:00,2849.55,2850.0,2848.6,2849.8,1325
2024-05-02 14:44:00,2849.8,2857.2,2849.8,2856.0,3214
2024-05-02 14:45:00,2856.0,2860.0,2856.0,2860.0,2254
2024-05-02 14:46:00,2859.05,2866.0,2859.05,2862.55,3649
2024-05-02 14:47:00,2865.0,2866.5,2862.55,2864.0,3719
2024-05-02 14:48:00,2863.0,2864.95,2860.0,2860.0,2221
2024-05-02 14:49:00,2860.0,2863.0,2855.25,2856.0,2935
2024-05-02 14:50:00,2856.05,2856.6,2852.0,2853.25,3973
2024-05-02 14:51:00,2852.8,2860.95,2852.8,2860.45,1955
2024-05-02 14:52:00,2859.6,2860.35,2858.7,2860.35,3392
2024-05-02 14:53:00,2859.95,2861.0,2858.7,2858.7,3910
2024-05-02 14:54:00,2859.95,2859.95,2857.05,2858.0,1566
2024-05-02 14:55:00,2858.0,2860.0,2858.0,2859.8,1507
2024-05-02 14:56:00,2860.0,2860.3,2858.45,2859.65,4593
2024-05-02 14:57:00,2859.0,2860.2,2858.45,2858.45,2415
2024-05-02 14:58:00,2859.6,2859.95,2858.7,2859.0,1487
2024-05-02 14:59:00,2858.75,2860.95,2857.0,2858.5,6252
2024-05-02 15:00:00,2856.8,2859.9,2856.8,2857.0,1367
2024-05-02 15:01:00,2856.8,2857.0,2855.0,2856.9,2333
2024-05-02 15:02:00,2856.9,2858.2,2855.35,2856.0,1780
2024-05-02 15:03:00,2856.9,2860.0,2856.9,2860.0,1813
2024-05-02 15:04:00,2860.0,2860.4,2856.6,2857.85,2997
2024-05-02 15:05:00,2856.65,2858.8,2856.65,2858.8,1781
2024-05-02 15:06:00,2857.05,2860.0,2857.0,2857.95,2068
2024-05-02 15:07:00,2859.15,2860.0,2857.5,2858.05,2324
2024-05-02 15:08:00,2858.0,2859.5,2856.1,2856.55,5145
2024-05-02 15:09:00,2856.6,2859.85,2856.6,2859.0,1977
2024-05-02 15:10:00,2859.0,2859.65,2858.1,2859.25,3958
2024-05-02 15:11:00,2859.25,2859.5,2858.1,2858.1,2902
2024-05-02 15:12:00,2858.15,2859.05,2857.0,2857.0,3235
2024-05-02 15:13:00,2857.65,2857.95,2856.0,2856.0,2698
2024-05-02 15:14:00,2856.05,2859.95,2856.05,2858.55,3628
2024-05-02 15:15:00,2858.0,2861.5,2858.0,2858.35,9218
2024-05-02 15:16:00,2859.2,2859.2,2856.0,2859.1,5233
2024-05-02 15:17:00,2859.1,2860.0,2856.0,2858.55,6455
2024-05-02 15:18:00,2858.5,2860.0,2856.45,2860.0,21333
2024-05-02 15:19:00,2859.05,2860.0,2857.35,2859.0,14264
2024-05-02 15:20:00,2858.85,2860.0,2852.25,2853.85,13562
2024-05-02 15:21:00,2853.85,2860.9,2853.85,2860.55,11632
2024-05-02 15:22:00,2859.0,2862.0,2856.05,2858.35,6703
2024-05-02 15:23:00,2856.45,2859.5,2855.0,2859.5,4897
2024-05-02 15:24:00,2859.5,2859.65,2857.05,2858.0,2324
2024-05-02 15:25:00,2857.6,2859.0,2857.6,2858.9,2301
2024-05-02 15:26:00,2858.65,2860.0,2858.6,2859.2,6529
2024-05-02 15:27:00,2859.2,2860.0,2858.6,2859.45,11665
2024-05-02 15:28:00,2859.45,2859.95,2859.0,2859.45,4741
2024-05-02 15:29:00,2859.45,2859.9,2855.1,2857.0,7534
2024-05-03 09:15:00,2887.7,2894.4,2862.0,2874.35,65316
2024-05-03 09:16:00,2870.0,2883.55,2868.9,2881.65,20567
2024-05-03 09:17:00,2881.35,2881.7,2877.5,2879.85,11317
2024-05-03 09:18:00,2878.3,2881.0,2871.4,2874.95,16738
2024-05-03 09:19:00,2873.3,2875.05,2870.2,2874.5,5952
2024-05-03 09:20:00,2872.95,2875.0,2855.0,2860.0,25691
2024-05-03 09:21:00,2859.7,2871.75,2859.7,2867.35,11333
2024-05-03 09:22:00,2867.0,2869.0,2865.0,2868.1,5025
2024-05-03 09:23:00,2868.0,2868.75,2866.95,2868.0,2646
2024-05-03 09:24:00,2868.0,2870.0,2865.05,2870.0,4076
2024-05-03 09:25:00,2870.0,2874.7,2868.05,2873.0,8195
2024-05-03 09:26:00,2873.55,2875.3,2871.85,2873.0,4293
2024-05-03 09:27:00,2874.0,2874.95,2872.5,2874.0,2914
2024-05-03 09:28:00,2874.2,2878.2,2874.0,2875.0,6019
2024-05-03 09:29:00,2875.25,2875.9,2871.45,2873.0,1994
2024-05-03 09:30:00,2873.0,2874.5,2872.05,2874.5,2247
2024-05-03 09:31:00,2873.95,2874.5,2869.0,2869.0,4633
2024-05-03 09:32:00,2868.1,2870.45,2867.0,2869.0,4010
2024-05-03 09:33:00,2869.0,2870.0,2867.05,2868.2,1602
2024-05-03 09:34:00,2868.1,2868.95,2862.65,2864.8,4573
2024-05-03 09:35:00,2863.8,2866.95,2863.8,2865.65,2934
2024-05-03 09:36:00,2865.0,2866.9,2858.1,2859.4,3053
2024-05-03 09:37:00,2859.7,2859.75,2856.1,2857.95,12004
2024-05-03 09:38:00,2857.95,2857.95,2853.0,2853.0,8428
2024-05-03 09:39:00,2853.0,2856.2,2845.0,2847.5,13287
2024-05-03 09:40:00,2847.45,2847.45,2836.25,2843.45,11881
2024-05-03 09:41:00,2841.55,2852.9,2841.55,2851.45,9021
2024-05-03 09:42:00,2849.55,2849.95,2843.25,2847.05,5923
2024-05-03 09:43:00,2845.7,2850.0,2845.3,2850.0,3830
2024-05-03 09:44:00,2850.0,2851.85,2848.5,2850.0,3605
2024-05-03 09:45:00,2850.95,2851.65,2847.9,2849.95,2918
2024-05-03 09:46:00,2849.95,2851.45,2848.5,2849.0,1529
2024-05-03 09:47:00,2849.0,2850.0,2846.35,2849.05,3443
2024-05-03 09:48:00,2850.0,2850.0,2848.0,2849.55,1311
2024-05-03 09:49:00,2849.55,2850.0,2843.0,2843.05,3107
2024-05-03 09:50:00,2843.95,2844.45,2838.1,2841.55,8043
2024-05-03 09:51:00,2841.2,2844.25,2840.9,2841.5,2588
2024-05-03 09:52:00,2842.3,2845.0,2841.2,2844.95,1877
2024-05-03 09:53:00,2844.95,2844.95,2841.05,2842.5,2252
2024-05-03 09:54:00,2842.5,2844.15,2840.0,2842.0,1777
2024-05-03 09:55:00,2841.95,2842.0,2840.0,2842.0,1323
2024-05-03 09:56:00,2842.0,2845.0,2840.0,2844.2,3993
2024-05-03 09:57:00,2841.2,2844.4,2841.2,2843.0,2939
2024-05-03 09:58:00,2843.0,2843.65,2840.0,2841.9,2668
2024-05-03 09:59:00,2841.9,2845.0,2841.9,2842.6,2010
2024-05-03 10:00:00,2843.6,2845.0,2842.5,2844.0,912
2024-05-03 10:01:00,2843.6,2844.85,2840.45,2841.05,2068
2024-05-03 10:02:00,2842.0,2844.0,2841.05,2841.5,1195
2024-05-03 10:03:00,2841.5,2841.5,2838.0,2838.1,3081
2024-05-03 10:04:00,2838.1,2840.25,2836.0,2836.4,4584
2024-05-03 10:05:00,2836.4,2840.7,2836.0,2836.0,3557
2024-05-03 10:06:00,2837.35,2838.0,2834.1,2837.95,4544
2024-05-03 10:07:00,2835.95,2837.85,2834.1,2836.05,3209
2024-05-03 10:08:00,2836.65,2840.0,2835.0,2838.75,1579
2024-05-03 10:09:00,2838.75,2839.95,2837.05,2839.65,882
2024-05-03 10:10:00,2839.65,2839.65,2835.0,2836.1,2230
2024-05-03 10:11:00,2836.1,2837.9,2835.0,2837.3,1208
2024-05-03 10:12:00,2837.1,2838.95,2836.45,2837.9,2173
2024-05-03 10:13:00,2837.9,2839.0,2836.95,2837.1,2264
2024-05-03 10:14:00,2837.95,2838.5,2836.0,2837.7,837
2024-05-03 10:15:00,2837.0,2837.0,2835.0,2836.0,929
2024-05-03 10:16:00,2836.1,2836.5,2835.0,2836.1,1879
2024-05-03 10:17:00,2836.5,2836.5,2835.0,2835.95,1452
2024-05-03 10:18:00,2836.0,2839.0,2834.0,2839.0,4128
2024-05-03 10:19:00,2839.0,2839.0,2836.1,2838.85,1413
2024-05-03 10:20:00,2838.85,2839.0,2836.1,2838.0,1111
2024-05-03 10:21:00,2838.0,2838.7,2836.0,2837.85,804
2024-05-03 10:22:00,2837.85,2837.85,2834.0,2834.95,3082
2024-05-03 10:23:00,2834.25,2835.0,2825.0,2828.3,9994
2024-05-03 10:24:00,2828.3,2834.85,2827.15,2832.85,6860
2024-05-03 10:25:00,2830.85,2835.65,2830.85,2834.0,1744
2024-05-03 10:26:00,2834.0,2835.0,2830.15,2833.0,2041
2024-05-03 10:27:00,2833.0,2834.5,2830.15,2830.15,1446
2024-05-03 10:28:00,2830.15,2834.0,2830.15,2831.05,1545
2024-05-03 10:29:00,2831.05,2831.7,2830.0,2830.5,1446
2024-05-03 10:30:00,2831.75,2833.9,2830.0,2832.05,1101
2024-05-03 10:31:00,2830.55,2833.0,2830.5,2832.8,1195
2024-05-03 10:32:00,2832.8,2835.0,2831.25,2833.8,1349
2024-05-03 10:33:00,2833.5,2836.35,2833.5,2836.35,1168
2024-05-03 10:34:00,2836.35,2837.0,2834.1,2835.0,1052
2024-05-03 10:35:00,2835.0,2840.0,2835.0,2838.2,1040
2024-05-03 10:36:00,2839.95,2840.0,2838.15,2839.95,1642
2024-05-03 10:37:00,2839.95,2840.0,2837.1,2839.95,1454
2024-05-03 10:38:00,2839.85,2839.95,2838.0,2838.0,892
2024-05-03 10:39:00,2838.95,2839.0,2837.0,2837.95,803
2024-05-03 10:40:00,2837.0,2837.0,2831.0,2835.0,2923
2024-05-03 10:41:00,2831.95,2835.7,2830.25,2832.65,3124
2024-05-03 10:42:00,2831.35,2835.65,2830.25,2833.6,2030
2024-05-03 10:43:00,2831.35,2834.9,2830.75,2833.1,1323
2024-05-03 10:44:00,2833.1,2833.1,2830.75,2830.75,1031
2024-05-03 10:45:00,2831.75,2831.75,2830.0,2831.0,881
2024-05-03 10:46:00,2831.0,2831.85,2829.1,2829.95,2631
2024-05-03 10:47:00,2829.9,2830.0,2828.0,2828.0,1134
2024-05-03 10:48:00,2828.0,2828.95,2825.0,2826.25,3568
2024-05-03 10:49:00,2826.25,2826.25,2820.0,2820.45,7906
2024-05-03 10:50:00,2820.0,2820.25,2814.0,2816.05,8671
2024-05-03 10:51:00,2815.4,2815.9,2813.35,2814.0,5224
2024-05-03 10:52:00,2815.0,2825.65,2814.0,2825.65,2540
2024-05-03 10:53:00,2823.6,2830.0,2821.9,2823.75,5445
2024-05-03 10:54:00,2821.9,2828.0,2821.9,2827.0,2984
2024-05-03 10:55:00,2827.15,2828.55,2824.15,2827.05,1329
2024-05-03 10:56:00,2826.85,2826.85,2823.0,2824.0,849
2024-05-03 10:57:00,2824.0,2824.95,2823.0,2824.7,447
2024-05-03 10:58:00,2824.95,2825.4,2822.0,2825.15,1606
2024-05-03 10:59:00,2825.15,2827.9,2823.15,2825.85,1042
2024-05-03 11:00:00,2825.85,2827.15,2822.0,2826.35,1359
2024-05-03 11:01:00,2826.35,2826.35,2822.1,2822.8,429
2024-05-03 11:02:00,2822.8,2824.0,2820.7,2821.05,1763
2024-05-03 11:03:00,2820.5,2822.95,2820.5,2822.3,576
2024-05-03 11:04:00,2822.35,2822.35,2820.25,2821.1,962
2024-05-03 11:05:00,2821.0,2823.55,2821.0,2823.0,523
2024-05-03 11:06:00,2823.0,2823.0,2821.15,2823.0,478
2024-05-03 11:07:00,2823.0,2823.0,2822.0,2823.0,761
2024-05-03 11:08:00,2823.0,2823.0,2822.0,2823.0,524
2024-05-03 11:09:00,2823.0,2825.0,2822.05,2824.9,839
2024-05-03 11:10:00,2825.2,2830.0,2824.9,2827.25,1946
2024-05-03 11:11:00,2827.25,2828.25,2825.9,2828.0,957
2024-05-03 11:12:00,2828.0,2830.0,2825.85,2830.0,1079
2024-05-03 11:13:00,2830.0,2830.0,2828.2,2829.0,684
2024-05-03 11:14:00,2829.0,2830.0,2828.55,2828.55,592
2024-05-03 11:15:00,2828.55,2831.0,2828.55,2830.25,1129
2024-05-03 11:16:00,2830.0,2830.95,2825.3,2826.05,618
2024-05-03 11:17:00,2826.05,2827.7,2825.0,2825.0,424
2024-05-03 11:18:00,2825.95,2826.65,2823.05,2825.0,1291
2024-05-03 11:19:00,2825.0,2825.3,2821.8,2822.6,1435
2024-05-03 11:20:00,2822.2,2824.25,2820.0,2821.05,735
2024-05-03 11:21:00,2822.75,2823.25,2820.0,2821.05,1775
2024-05-03 11:22:00,2821.05,2821.05,2816.0,2817.0,4121
2024-05-03 11:23:00,2817.0,2819.8,2816.05,2816.9,5404
2024-05-03 11:24:00,2816.9,2819.05,2816.0,2819.0,1841
2024-05-03 11:25:00,2817.5,2820.85,2817.4,2820.8,858
2024-05-03 11:26:00,2820.5,2822.0,2820.0,2822.0,742
2024-05-03 11:27:00,2822.0,2822.0,2820.0,2822.0,2021
2024-05-03 11:28:00,2822.0,2823.0,2820.0,2822.45,2669
2024-05-03 11:29:00,2824.0,2826.9,2822.0,2824.15,1094
2024-05-03 11:30:00,2825.85,2826.0,2819.55,2819.55,1061
2024-05-03 11:31:00,2819.55,2828.0,2818.0,2826.1,2745
2024-05-03 11:32:00,2826.1,2826.1,2820.65,2821.6,921
2024-05-03 11:33:00,2821.6,2824.25,2820.0,2824.0,1086
2024-05-03 11:34:00,2824.0,2824.9,2821.6,2823.7,898
2024-05-03 11:35:00,2823.7,2823.7,2820.4,2822.7,1348
2024-05-03 11:36:00,2821.2,2823.0,2817.0,2818.45,1947
2024-05-03 11:37:00,2818.0,2818.95,2818.0,2818.05,812
2024-05-03 11:38:00,2818.9,2818.9,2816.0,2817.95,1608
2024-05-03 11:39:00,2816.25,2817.95,2816.0,2816.0,2083
2024-05-03 11:40:00,2816.95,2820.0,2816.0,2820.0,999
