date,open,high,low,close,volume
2024-05-02 14:04:00,650.45,653.9,650.1,653.9,4300
2024-05-02 14:05:00,653.9,654.0,652.55,654.0,2920
2024-05-02 14:06:00,654.0,655.0,652.6,654.5,1612
2024-05-02 14:07:00,655.0,656.0,654.0,654.75,4328
2024-05-02 14:08:00,654.75,657.0,653.95,657.0,5787
2024-05-02 14:09:00,657.75,658.0,656.2,657.7,4312
2024-05-02 14:10:00,657.7,657.7,656.0,657.05,1857
2024-05-02 14:11:00,656.85,656.85,655.2,656.2,1856
2024-05-02 14:12:00,656.2,656.85,655.9,656.85,426
2024-05-02 14:13:00,656.85,656.85,655.25,655.25,3228
2024-05-02 14:14:00,655.25,655.9,655.25,655.55,503
2024-05-02 14:15:00,655.55,657.4,655.55,657.15,5026
2024-05-02 14:16:00,657.15,657.15,656.1,657.1,458
2024-05-02 14:17:00,656.35,657.15,655.0,656.45,5315
2024-05-02 14:18:00,656.45,656.9,656.0,656.9,1235
2024-05-02 14:19:00,657.5,658.35,656.85,658.35,2190
2024-05-02 14:20:00,658.25,658.25,657.0,657.0,1431
2024-05-02 14:21:00,657.8,658.0,657.05,657.25,2001
2024-05-02 14:22:00,657.9,658.4,657.2,658.4,931
2024-05-02 14:23:00,658.4,659.45,658.0,658.05,3402
2024-05-02 14:24:00,658.05,659.0,657.6,659.0,1050
2024-05-02 14:25:00,658.0,659.6,658.0,658.65,3012
2024-05-02 14:26:00,658.65,658.65,657.05,657.05,3904
2024-05-02 14:27:00,657.05,658.95,657.0,657.9,4157
2024-05-02 14:28:00,657.9,657.9,654.4,654.4,4126
2024-05-02 14:29:00,654.4,655.8,654.05,655.3,2188
2024-05-02 14:30:00,654.75,654.75,653.5,654.5,1434
2024-05-02 14:31:00,654.5,655.8,654.5,655.5,1518
2024-05-02 14:32:00,655.4,656.0,655.0,656.0,2156
2024-05-02 14:33:00,656.0,656.9,655.0,655.85,1435
2024-05-02 14:34:00,655.85,656.9,655.85,656.9,158
2024-05-02 14:35:00,656.9,656.9,655.0,655.65,2754
2024-05-02 14:36:00,655.65,655.9,654.0,654.0,1288
2024-05-02 14:37:00,654.0,654.7,653.4,654.4,697
2024-05-02 14:38:00,653.55,654.4,653.5,654.4,569
2024-05-02 14:39:00,654.4,655.0,654.4,654.8,307
2024-05-02 14:40:00,654.8,655.1,654.3,655.1,160
2024-05-02 14:41:00,655.1,655.5,654.3,654.3,379
2024-05-02 14:42:00,654.0,654.75,654.0,654.75,180
2024-05-02 14:43:00,654.75,655.8,654.75,655.8,407
2024-05-02 14:44:00,655.35,656.0,654.85,654.85,887
2024-05-02 14:45:00,654.85,655.35,654.65,655.35,562
2024-05-02 14:46:00,655.5,655.95,655.15,655.15,561
2024-05-02 14:47:00,655.8,657.0,655.8,656.5,1810
2024-05-02 14:48:00,656.5,656.95,656.25,656.6,545
2024-05-02 14:49:00,655.3,657.0,655.25,656.8,1282
2024-05-02 14:50:00,657.0,657.45,657.0,657.45,1262
2024-05-02 14:51:00,657.45,657.85,657.25,657.45,296
2024-05-02 14:52:00,657.85,657.95,657.0,657.0,570
2024-05-02 14:53:00,657.0,658.0,656.75,658.0,1772
2024-05-02 14:54:00,658.0,658.0,657.4,658.0,1272
2024-05-02 14:55:00,658.0,658.85,657.4,658.0,1542
2024-05-02 14:56:00,658.0,658.85,657.95,658.05,604
2024-05-02 14:57:00,658.05,658.7,657.5,658.1,276
2024-05-02 14:58:00,658.1,658.8,657.6,657.6,1045
2024-05-02 14:59:00,658.3,658.55,657.35,657.35,626
2024-05-02 15:00:00,657.35,658.85,657.35,658.3,1212
2024-05-02 15:01:00,657.5,657.5,655.25,656.75,4544
2024-05-02 15:02:00,656.25,657.25,656.25,656.8,301
2024-05-02 15:03:00,657.05,657.05,656.1,656.1,294
2024-05-02 15:04:00,656.1,656.7,654.45,656.0,2378
2024-05-02 15:05:00,656.0,657.85,655.9,657.35,986
2024-05-02 15:06:00,658.0,658.0,656.4,656.4,605
2024-05-02 15:07:00,656.05,656.7,654.7,656.4,1890
2024-05-02 15:08:00,656.1,657.15,655.55,656.85,2184
2024-05-02 15:09:00,656.85,658.0,656.0,657.6,634
2024-05-02 15:10:00,657.6,658.0,656.05,657.25,2727
2024-05-02 15:11:00,656.3,657.5,656.2,656.75,393
2024-05-02 15:12:00,656.9,656.95,656.2,656.55,306
2024-05-02 15:13:00,657.15,657.2,656.3,656.6,761
2024-05-02 15:14:00,656.25,656.65,656.0,656.0,590
2024-05-02 15:15:00,655.9,657.0,655.9,656.15,450
2024-05-02 15:16:00,656.45,657.5,656.1,657.0,834
2024-05-02 15:17:00,657.4,658.35,657.05,658.35,1180
2024-05-02 15:18:00,658.0,660.0,658.0,659.9,10061
2024-05-02 15:19:00,659.95,660.0,658.8,658.8,606
2024-05-02 15:20:00,658.85,659.6,658.1,659.0,913
2024-05-02 15:21:00,659.0,659.35,658.15,659.35,1244
2024-05-02 15:22:00,659.35,660.0,658.35,659.05,3177
2024-05-02 15:23:00,659.05,659.5,659.0,659.0,576
2024-05-02 15:24:00,659.0,659.5,658.35,658.9,1734
2024-05-02 15:25:00,658.65,658.9,658.2,658.65,462
2024-05-02 15:26:00,658.65,658.9,658.15,658.2,1314
2024-05-02 15:27:00,658.3,659.0,658.2,659.0,3130
2024-05-02 15:28:00,658.7,659.1,658.1,658.8,1638
2024-05-02 15:29:00,659.05,659.5,659.0,659.0,1927
2024-05-03 09:15:00,663.0,663.0,654.8,656.45,4418
2024-05-03 09:16:00,656.4,657.3,654.9,656.95,1010
2024-05-03 09:17:00,656.95,657.3,656.65,657.3,519
2024-05-03 09:18:00,656.55,657.25,656.0,656.0,320
2024-05-03 09:19:00,656.0,656.8,655.9,656.5,235
2024-05-03 09:20:00,656.5,656.5,654.5,655.5,575
2024-05-03 09:21:00,655.5,655.9,654.2,655.9,1491
2024-05-03 09:22:00,655.9,656.7,655.9,656.7,573
2024-05-03 09:23:00,656.7,656.7,654.9,654.9,1036
2024-05-03 09:24:00,654.9,656.55,654.9,655.0,415
2024-05-03 09:25:00,654.15,655.85,654.15,655.85,248
2024-05-03 09:26:00,655.85,655.85,655.0,655.2,162
2024-05-03 09:27:00,655.2,655.5,654.5,654.5,123
2024-05-03 09:28:00,654.5,654.5,653.75,654.5,484
2024-05-03 09:29:00,654.5,654.5,653.7,654.45,43
2024-05-03 09:30:00,654.45,654.45,653.55,654.3,254
2024-05-03 09:31:00,654.3,654.45,653.1,653.9,609
2024-05-03 09:32:00,653.85,653.85,652.15,652.9,659
2024-05-03 09:33:00,652.9,653.4,652.35,653.25,194
2024-05-03 09:34:00,653.25,653.25,652.3,652.3,205
2024-05-03 09:35:00,652.3,652.65,652.3,652.65,66
2024-05-03 09:36:00,652.65,653.45,652.2,653.25,726
2024-05-03 09:37:00,653.25,653.4,652.3,652.3,89
2024-05-03 09:38:00,653.25,653.25,651.0,651.9,3139
2024-05-03 09:39:00,651.9,651.95,651.9,651.95,85
2024-05-03 09:40:00,651.95,652.0,651.95,651.95,61
2024-05-03 09:41:00,651.95,652.0,651.05,651.05,131
2024-05-03 09:42:00,651.0,651.95,651.0,651.95,1124
2024-05-03 09:43:00,651.95,653.4,651.5,652.35,739
2024-05-03 09:44:00,652.35,653.95,652.35,653.95,60
2024-05-03 09:45:00,653.95,654.0,653.9,653.9,184
2024-05-03 09:46:00,653.9,653.95,653.1,653.95,310
2024-05-03 09:47:00,653.95,653.95,653.1,653.5,50
2024-05-03 09:48:00,653.5,654.5,653.5,654.5,227
2024-05-03 09:49:00,654.5,654.8,654.5,654.8,100
2024-05-03 09:50:00,654.8,655.55,654.8,655.55,388
2024-05-03 09:51:00,655.55,655.6,654.6,654.65,326
2024-05-03 09:52:00,654.65,655.35,654.5,654.5,44
2024-05-03 09:53:00,654.5,654.5,654.45,654.45,11
2024-05-03 09:54:00,654.45,654.45,653.55,653.55,308
2024-05-03 09:55:00,653.55,654.4,653.55,654.4,32
2024-05-03 09:56:00,654.4,654.65,653.75,653.75,247
2024-05-03 09:57:00,653.75,653.8,653.75,653.75,140
2024-05-03 09:58:00,653.75,654.4,652.5,652.5,820
2024-05-03 09:59:00,652.5,652.5,652.05,652.4,485
2024-05-03 10:00:00,652.4,653.3,652.2,653.3,211
2024-05-03 10:01:00,653.3,653.3,652.4,653.0,246
2024-05-03 10:02:00,653.0,653.0,652.9,652.9,1
2024-05-03 10:03:00,652.9,652.9,652.15,652.15,31
2024-05-03 10:04:00,652.15,652.9,652.15,652.9,2
2024-05-03 10:05:00,652.9,652.9,652.25,652.25,94
2024-05-03 10:06:00,652.0,652.5,652.0,652.5,50
2024-05-03 10:07:00,652.5,652.75,651.7,651.9,159
2024-05-03 10:08:00,651.9,652.9,651.7,651.7,181
2024-05-03 10:09:00,651.7,651.7,651.55,651.55,7
2024-05-03 10:10:00,651.55,652.0,651.55,652.0,63
2024-05-03 10:11:00,652.0,652.0,651.0,651.5,830
2024-05-03 10:12:00,651.5,651.95,651.5,651.5,18
2024-05-03 10:13:00,651.5,651.85,651.5,651.85,3
2024-05-03 10:14:00,651.85,651.85,651.85,651.85,22
2024-05-03 10:15:00,651.85,652.0,651.85,652.0,201
2024-05-03 10:16:00,652.0,652.0,651.5,651.5,137
2024-05-03 10:17:00,651.5,651.55,651.0,651.05,289
2024-05-03 10:18:00,651.05,651.7,651.05,651.7,14
2024-05-03 10:19:00,651.7,651.75,651.05,651.05,130
2024-05-03 10:20:00,651.05,651.85,651.05,651.85,69
2024-05-03 10:21:00,651.85,651.85,651.85,651.85,0
2024-05-03 10:22:00,651.85,652.0,651.0,651.0,151
2024-05-03 10:23:00,650.45,650.45,650.2,650.3,311
2024-05-03 10:24:00,650.3,651.3,650.15,651.3,1050
2024-05-03 10:25:00,651.3,651.55,650.45,650.45,65
2024-05-03 10:26:00,650.45,651.25,650.45,650.9,631
2024-05-03 10:27:00,650.9,651.5,650.9,651.5,102
2024-05-03 10:28:00,651.5,651.5,650.4,650.9,115
2024-05-03 10:29:00,650.9,651.25,650.9,651.25,24
2024-05-03 10:30:00,651.25,651.95,651.25,651.25,409
2024-05-03 10:31:00,651.25,651.25,651.25,651.25,0
2024-05-03 10:32:00,651.25,651.25,650.9,650.9,130
2024-05-03 10:33:00,650.9,651.65,650.9,651.65,15
2024-05-03 10:34:00,651.65,651.7,651.65,651.65,15
2024-05-03 10:35:00,651.65,651.65,651.2,651.2,16
2024-05-03 10:36:00,651.2,651.2,651.2,651.2,4
2024-05-03 10:37:00,651.2,651.7,651.2,651.7,32
2024-05-03 10:38:00,651.7,651.7,650.9,651.0,155
2024-05-03 10:39:00,651.0,651.2,650.9,650.9,39
2024-05-03 10:40:00,650.9,651.25,650.9,651.25,4
2024-05-03 10:41:00,651.25,651.45,648.3,648.6,3675
2024-05-03 10:42:00,648.6,649.15,648.1,649.15,197
2024-05-03 10:43:00,649.15,649.65,649.15,649.45,26
2024-05-03 10:44:00,649.45,649.7,648.8,648.8,1320
2024-05-03 10:45:00,648.8,649.85,648.8,649.75,45
2024-05-03 10:46:00,649.75,650.45,649.75,650.45,323
2024-05-03 10:47:00,650.45,650.45,649.7,650.0,100355
2024-05-03 10:48:00,650.0,650.4,649.8,650.0,98
2024-05-03 10:49:00,650.0,651.95,650.0,651.95,518
2024-05-03 10:50:00,651.95,651.95,651.2,651.2,23
2024-05-03 10:51:00,651.1,651.95,651.1,651.95,90
2024-05-03 10:52:00,651.95,652.95,651.95,652.95,243
2024-05-03 10:53:00,652.95,653.0,652.55,652.55,6
2024-05-03 10:54:00,652.55,653.0,652.55,653.0,19
2024-05-03 10:55:00,653.0,653.0,652.85,652.85,6
2024-05-03 10:56:00,652.85,653.35,652.8,652.8,441
2024-05-03 10:57:00,652.8,653.5,652.8,652.95,21
2024-05-03 10:58:00,652.95,654.4,652.95,654.4,96
2024-05-03 10:59:00,654.4,654.8,654.4,654.8,61
2024-05-03 11:00:00,654.8,654.9,653.9,653.9,373
2024-05-03 11:01:00,653.9,654.7,653.9,654.7,500
2024-05-03 11:02:00,654.7,654.7,653.75,653.85,166
2024-05-03 11:03:00,653.85,653.85,653.0,653.65,298
2024-05-03 11:04:00,653.65,653.65,653.35,653.35,103
2024-05-03 11:05:00,653.35,653.35,653.35,653.35,2
2024-05-03 11:06:00,653.35,654.45,653.35,654.45,224
2024-05-03 11:07:00,654.45,654.95,653.85,654.05,406
2024-05-03 11:08:00,654.05,654.05,653.2,653.2,75
2024-05-03 11:09:00,653.2,653.2,653.2,653.2,4
2024-05-03 11:10:00,653.2,653.2,653.15,653.15,1
2024-05-03 11:11:00,653.15,653.7,653.15,653.25,51
2024-05-03 11:12:00,653.25,653.8,653.0,653.65,162
2024-05-03 11:13:00,653.65,653.75,653.65,653.75,194
2024-05-03 11:14:00,653.75,653.9,653.75,653.75,36
2024-05-03 11:15:00,653.75,653.9,653.75,653.75,7
2024-05-03 11:16:00,653.75,654.0,653.75,654.0,54
2024-05-03 11:17:00,654.0,654.55,654.0,654.55,747
2024-05-03 11:18:00,654.55,654.65,653.75,654.65,129
2024-05-03 11:19:00,654.65,654.65,654.6,654.6,265
2024-05-03 11:20:00,654.6,654.7,653.9,653.9,6
2024-05-03 11:21:00,653.9,653.9,653.05,653.05,128
2024-05-03 11:22:00,652.9,652.9,652.9,652.9,135
2024-05-03 11:23:00,653.4,653.4,652.75,652.75,126
2024-05-03 11:24:00,652.75,653.8,652.75,653.8,158
2024-05-03 11:25:00,653.8,654.65,653.8,654.65,682
2024-05-03 11:26:00,654.65,654.65,654.65,654.65,0
2024-05-03 11:27:00,654.65,654.65,650.15,650.95,6415
2024-05-03 11:28:00,650.95,651.8,650.95,651.8,28
2024-05-03 11:29:00,651.8,651.8,651.0,651.0,7
2024-05-03 11:30:00,651.0,651.15,651.0,651.0,9
2024-05-03 11:31:00,651.0,651.25,650.95,651.0,202
2024-05-03 11:32:00,650.25,650.35,650.0,650.35,2040
2024-05-03 11:33:00,650.35,651.25,650.35,651.25,21
2024-05-03 11:34:00,651.25,651.25,650.05,650.55,110
2024-05-03 11:35:00,650.55,650.55,650.0,650.0,18
2024-05-03 11:36:00,650.6,650.75,650.0,650.75,76
2024-05-03 11:37:00,650.75,651.0,650.75,651.0,2
2024-05-03 11:38:00,650.75,650.95,650.75,650.95,153
2024-05-03 11:39:00,650.95,650.95,650.95,650.95,4
2024-05-03 11:40:00,650.25,650.75,650.25,650.75,305
2024-05-03 11:41:00,650.25,651.25,650.25,651.25,108
2024-05-03 11:42:00,651.25,652.1,651.25,651.7,521
2024-05-03 11:43:00,651.7,651.7,651.65,651.7,44
2024-05-03 11:44:00,650.75,651.3,650.75,651.3,191
2024-05-03 11:45:00,651.3,651.75,651.3,651.75,35
2024-05-03 11:46:00,651.75,651.75,650.45,650.45,127
2024-05-03 11:47:00,650.45,654.7,650.45,653.4,743
2024-05-03 11:48:00,653.4,653.4,653.4,653.4,0
2024-05-03 11:49:00,653.45,653.45,652.45,652.45,161
2024-05-03 11:50:00,652.45,653.2,652.45,653.2,12
2024-05-03 11:51:00,653.2,653.2,650.95,651.0,992
2024-05-03 11:52:00,651.0,652.0,650.0,650.95,1131
2024-05-03 11:53:00,650.95,650.95,650.35,650.35,320
2024-05-03 11:54:00,650.35,650.95,650.35,650.5,104
2024-05-03 11:55:00,650.5,651.2,650.5,651.1,155
2024-05-03 11:56:00,651.1,651.3,651.05,651.3,177
2024-05-03 11:57:00,651.3,651.55,651.3,651.55,44
2024-05-03 11:58:00,651.55,651.55,650.2,651.25,115
2024-05-03 11:59:00,651.25,651.3,651.25,651.3,1
2024-05-03 12:00:00,651.3,651.3,651.3,651.3,0
2024-05-03 12:01:00,651.35,651.35,650.6,650.6,112
2024-05-03 12:02:00,650.6,650.6,650.6,650.6,1
2024-05-03 12:03:00,650.95,651.45,650.95,651.35,39
2024-05-03 12:04:00,651.35,651.35,651.1,651.15,73
2024-05-03 12:05:00,651.15,651.15,651.15,651.15,0
2024-05-03 12:06:00,651.15,651.2,651.15,651.2,1
2024-05-03 12:07:00,651.2,651.55,651.2,651.55,68
2024-05-03 12:08:00,651.55,651.7,650.5,651.35,213
2024-05-03 12:09:00,651.35,651.65,651.35,651.5,266
2024-05-03 12:10:00,651.5,651.8,651.05,651.05,169
2024-05-03 12:11:00,651.05,651.05,650.55,650.55,195
2024-05-03 12:12:00,650.55,650.95,650.3,650.95,71
2024-05-03 12:13:00,651.0,651.25,651.0,651.25,45
2024-05-03 12:14:00,651.25,651.25,650.55,651.15,41
2024-05-03 12:15:00,651.15,651.3,650.2,651.3,142
2024-05-03 12:16:00,651.3,651.9,651.1,651.1,71
2024-05-03 12:17:00,651.1,651.1,650.7,650.7,33
2024-05-03 12:18:00,650.7,651.5,650.7,651.5,35
2024-05-03 12:19:00,651.5,651.5,651.5,651.5,5
2024-05-03 12:20:00,651.5,651.5,650.75,650.8,287
2024-05-03 12:21:00,650.8,651.9,650.8,651.9,26
2024-05-03 12:22:00,651.9,651.95,651.9,651.95,79
2024-05-03 12:23:00,651.25,651.95,651.25,651.95,80
2024-05-03 12:24:00,651.95,651.95,650.8,651.8,179
2024-05-03 12:25:00,651.8,652.15,651.75,652.15,107
2024-05-03 12:26:00,652.15,653.0,652.15,653.0,123
2024-05-03 12:27:00,653.0,653.1,653.0,653.1,125
2024-05-03 12:28:00,653.1,653.1,653.1,653.1,68
2024-05-03 12:29:00,653.1,653.1,652.95,653.1,4
2024-05-03 12:30:00,653.1,653.8,652.4,652.55,517
2024-05-03 12:31:00,652.55,653.5,652.55,653.5,100
2024-05-03 12:32:00,653.5,653.8,653.5,653.8,13
2024-05-03 12:33:00,653.8,653.8,651.2,651.2,420
2024-05-03 12:34:00,651.2,651.2,651.2,651.2,0
2024-05-03 12:35:00,651.2,651.45,650.6,650.6,26
2024-05-03 12:36:00,650.6,652.15,650.6,652.15,206
2024-05-03 12:37:00,652.15,652.8,652.15,652.8,9
2024-05-03 12:38:00,652.8,652.8,652.75,652.75,4
2024-05-03 12:39:00,652.75,652.75,652.7,652.7,16
2024-05-03 12:40:00,652.7,652.7,652.05,652.05,8
2024-05-03 12:41:00,652.05,652.05,652.05,652.05,0
2024-05-03 12:42:00,652.05,652.05,651.5,652.05,70
2024-05-03 12:43:00,652.6,652.8,652.6,652.8,202
2024-05-03 12:44:00,652.8,652.8,652.6,652.8,70
2024-05-03 12:45:00,652.8,652.8,652.15,652.8,14
2024-05-03 12:46:00,652.8,652.8,652.1,652.1,10
2024-05-03 12:47:00,652.1,652.8,652.1,652.1,8
2024-05-03 12:48:00,652.1,652.1,652.1,652.1,2
2024-05-03 12:49:00,652.1,653.2,652.1,653.2,503
2024-05-03 12:50:00,653.2,653.2,653.0,653.0,2
2024-05-03 12:51:00,653.0,653.0,652.0,652.0,70
2024-05-03 12:52:00,652.0,652.0,651.5,651.5,4
2024-05-03 12:53:00,651.5,651.75,651.5,651.75,17
2024-05-03 12:54:00,651.75,651.75,651.75,651.75,20
2024-05-03 12:55:00,651.75,651.75,651.5,651.75,103
2024-05-03 12:56:00,651.75,651.75,651.1,651.1,51
2024-05-03 12:57:00,651.1,651.7,651.1,651.7,3
2024-05-03 12:58:00,651.7,653.5,651.7,653.5,1028
2024-05-03 12:59:00,653.5,653.5,653.5,653.5,110
2024-05-03 13:00:00,653.5,653.5,653.5,653.5,0
2024-05-03 13:01:00,653.5,653.5,651.45,652.35,471
2024-05-03 13:02:00,652.35,652.45,652.35,652.45,22
2024-05-03 13:03:00,652.45,652.8,652.45,652.8,7
2024-05-03 13:04:00,652.8,653.1,652.8,653.1,17
2024-05-03 13:05:00,653.1,653.3,652.3,652.3,41
2024-05-03 13:06:00,652.3,652.3,652.3,652.3,0
2024-05-03 13:07:00,652.3,653.25,652.05,653.25,116
2024-05-03 13:08:00,653.25,653.25,652.15,652.15,100
2024-05-03 13:09:00,652.15,653.05,652.15,653.05,5
2024-05-03 13:10:00,653.05,653.1,653.05,653.1,10
2024-05-03 13:11:00,653.1,653.1,653.0,653.0,25
2024-05-03 13:12:00,653.0,653.1,653.0,653.1,1
2024-05-03 13:13:00,653.1,653.1,653.1,653.1,0
2024-05-03 13:14:00,653.1,653.1,653.1,653.1,6
2024-05-03 13:15:00,653.05,653.05,652.15,652.15,11
2024-05-03 13:16:00,652.15,652.95,651.9,651.9,116
2024-05-03 13:17:00,651.9,652.15,651.75,652.15,8
2024-05-03 13:18:00,652.15,652.15,652.15,652.15,2
2024-05-03 13:19:00,652.6,652.65,651.75,652.55,118
2024-05-03 13:20:00,652.55,652.65,651.75,652.65,82
2024-05-03 13:21:00,652.65,652.65,652.65,652.65,7
2024-05-03 13:22:00,652.65,652.65,652.65,652.65,15
2024-05-03 13:23:00,652.65,652.65,652.65,652.65,0
2024-05-03 13:24:00,652.65,652.85,652.05,652.85,54
2024-05-03 13:25:00,652.85,652.85,652.85,652.85,5
2024-05-03 13:26:00,652.85,652.85,651.6,651.65,110
2024-05-03 13:27:00,651.65,652.5,651.65,652.5,19
2024-05-03 13:28:00,652.5,652.5,651.8,651.8,3
2024-05-03 13:29:00,651.8,652.4,651.75,652.4,55
2024-05-03 13:30:00,652.4,652.4,651.7,652.4,22
2024-05-03 13:31:00,652.35,652.35,652.35,652.35,2
2024-05-03 13:32:00,652.35,652.35,651.55,651.55,59
2024-05-03 13:33:00,652.4,652.4,651.75,652.3,51
2024-05-03 13:34:00,652.3,652.35,652.3,652.35,15
2024-05-03 13:35:00,652.35,652.4,651.5,652.3,37
2024-05-03 13:36:00,652.3,652.35,652.3,652.35,1
2024-05-03 13:37:00,652.35,652.35,652.35,652.35,0
2024-05-03 13:38:00,652.35,652.35,651.1,651.1,109
2024-05-03 13:39:00,651.1,651.85,651.1,651.85,3
2024-05-03 13:40:00,651.9,651.9,651.9,651.9,6
2024-05-03 13:41:00,651.9,651.9,651.9,651.9,16
2024-05-03 13:42:00,651.9,651.9,651.25,651.25,0
2024-05-03 13:43:00,651.25,651.9,651.25,651.9,9
2024-05-03 13:44:00,651.9,652.05,651.9,652.05,265
2024-05-03 13:45:00,652.05,652.05,651.95,651.95,8
2024-05-03 13:46:00,651.95,652.15,651.2,652.15,48
2024-05-03 13:47:00,652.15,652.25,652.0,652.0,5
2024-05-03 13:48:00,652.0,652.0,652.0,652.0,2
2024-05-03 13:49:00,652.0,652.2,651.3,651.35,109
2024-05-03 13:50:00,651.35,651.95,651.2,651.2,7
2024-05-03 13:51:00,651.2,651.9,651.2,651.9,21
2024-05-03 13:52:00,651.9,651.9,651.9,651.9,1
2024-05-03 13:53:00,651.9,651.9,651.5,651.5,71
2024-05-03 13:54:00,651.5,652.35,651.2,652.35,89
2024-05-03 13:55:00,652.35,652.35,652.35,652.35,0
2024-05-03 13:56:00,652.35,652.35,651.5,651.5,2
2024-05-03 13:57:00,651.5,652.0,651.5,652.0,9
2024-05-03 13:58:00,652.0,652.95,652.0,652.75,295
2024-05-03 13:59:00,652.75,652.75,652.75,652.75,7
2024-05-03 14:00:00,652.75,652.75,651.85,651.85,82
2024-05-03 14:01:00,651.85,652.0,651.3,652.0,64
2024-05-03 14:02:00,652.0,652.0,652.0,652.0,2
2024-05-03 14:03:00,652.0,652.0,652.0,652.0,44
2024-05-03 14:04:00,652.0,652.0,652.0,652.0,17
2024-05-03 14:05:00,652.0,652.0,652.0,652.0,1
2024-05-03 14:06:00,652.0,652.0,651.25,651.95,346
2024-05-03 14:07:00,651.95,651.95,651.8,651.8,15
2024-05-03 14:08:00,651.8,651.95,651.8,651.95,91
2024-05-03 14:09:00,651.95,651.95,651.3,651.7,57
2024-05-03 14:10:00,651.7,651.95,651.7,651.95,19
2024-05-03 14:11:00,651.95,651.95,651.95,651.95,3
2024-05-03 14:12:00,651.95,651.95,651.8,651.95,7
2024-05-03 14:13:00,651.95,651.95,651.4,651.4,16
2024-05-03 14:14:00,651.4,651.95,651.15,651.9,164
2024-05-03 14:15:00,651.9,651.9,651.9,651.9,50
2024-05-03 14:16:00,651.9,651.9,651.5,651.5,12
2024-05-03 14:17:00,651.5,651.95,651.5,651.95,254
2024-05-03 14:18:00,651.95,651.95,651.95,651.95,8
2024-05-03 14:19:00,651.95,651.95,651.05,651.05,197
2024-05-03 14:20:00,651.05,651.9,651.05,651.9,45
2024-05-03 14:21:00,651.9,652.4,651.2,651.2,140
2024-05-03 14:22:00,651.2,651.65,651.2,651.65,12
2024-05-03 14:23:00,651.65,651.65,651.0,651.0,682
2024-05-03 14:24:00,651.0,651.25,651.0,651.25,1
2024-05-03 14:25:00,651.25,651.7,651.25,651.7,143
2024-05-03 14:26:00,651.7,651.7,650.6,650.6,102
2024-05-03 14:27:00,650.6,651.8,650.6,651.8,11
2024-05-03 14:28:00,651.8,651.9,651.6,651.9,17
2024-05-03 14:29:00,651.9,652.25,651.3,652.0,279
2024-05-03 14:30:00,652.0,652.2,651.55,651.55,14
2024-05-03 14:31:00,651.55,651.95,651.55,651.95,26
2024-05-03 14:32:00,652.25,652.25,652.0,652.25,50
2024-05-03 14:33:00,652.2,652.25,652.2,652.25,6
2024-05-03 14:34:00,652.25,652.25,651.5,652.0,32
2024-05-03 14:35:00,652.0,652.25,651.5,652.25,113
2024-05-03 14:36:00,652.25,652.3,652.0,652.3,3
2024-05-03 14:37:00,652.3,652.3,651.55,651.55,1
2024-05-03 14:38:00,651.55,652.3,651.55,652.0,56
2024-05-03 14:39:00,652.0,652.45,651.0,651.45,475
2024-05-03 14:40:00,651.45,651.45,650.75,650.95,428
2024-05-03 14:41:00,650.95,651.0,650.5,650.5,213
2024-05-03 14:42:00,650.5,651.45,650.5,651.0,1825
2024-05-03 14:43:00,651.0,651.75,651.0,651.75,26
2024-05-03 14:44:00,651.75,651.75,650.85,651.0,164
2024-05-03 14:45:00,651.1,651.1,651.0,651.0,192
2024-05-03 14:46:00,651.0,651.1,651.0,651.1,1
2024-05-03 14:47:00,651.1,651.1,651.1,651.1,138
2024-05-03 14:48:00,651.1,652.4,651.1,652.0,56
2024-05-03 14:49:00,652.0,652.1,651.95,651.95,80
2024-05-03 14:50:00,651.95,651.95,651.35,651.7,15
2024-05-03 14:51:00,651.7,651.7,651.6,651.6,97
2024-05-03 14:52:00,651.6,651.6,651.05,651.05,21
2024-05-03 14:53:00,651.6,651.6,649.95,650.5,3564
2024-05-03 14:54:00,650.5,650.9,650.0,650.65,1059
2024-05-03 14:55:00,650.65,650.85,650.65,650.85,240
2024-05-03 14:56:00,650.85,650.9,650.25,650.9,31
2024-05-03 14:57:00,650.9,650.9,650.3,650.3,4
2024-05-03 14:58:00,650.9,650.9,650.9,650.9,23
2024-05-03 14:59:00,650.9,650.9,650.7,650.7,35
2024-05-03 15:00:00,650.95,651.85,650.45,650.65,285
2024-05-03 15:01:00,650.65,651.5,650.65,651.5,35
2024-05-03 15:02:00,651.75,651.9,651.6,651.6,18
2024-05-03 15:03:00,651.6,651.9,651.6,651.8,90
2024-05-03 15:04:00,651.8,652.0,651.8,652.0,60
2024-05-03 15:05:00,652.0,652.5,652.0,652.5,197
2024-05-03 15:06:00,652.5,652.9,652.5,652.9,102
2024-05-03 15:07:00,652.9,653.0,652.8,653.0,51
2024-05-03 15:08:00,653.0,653.0,652.25,652.5,210
2024-05-03 15:09:00,652.5,652.5,652.15,652.15,79
2024-05-03 15:10:00,652.5,652.5,652.5,652.5,58
2024-05-03 15:11:00,652.5,652.9,651.85,652.65,540
2024-05-03 15:12:00,652.65,652.85,652.1,652.8,68
2024-05-03 15:13:00,652.8,652.85,652.0,652.45,57
2024-05-03 15:14:00,652.1,652.8,651.45,651.9,1780
2024-05-03 15:15:00,652.3,652.5,651.55,652.25,124
2024-05-03 15:16:00,652.25,652.85,652.15,652.85,116
2024-05-03 15:17:00,651.4,652.35,651.4,652.25,631
