date,open,high,low,close,volume
2024-05-17 14:05:00,4689.8,4691.65,4689.4,4691.0,596
2024-05-17 14:06:00,4690.75,4693.95,4690.0,4693.95,1270
2024-05-17 14:07:00,4694.0,4694.0,4689.0,4689.9,1699
2024-05-17 14:08:00,4689.9,4692.0,4689.9,4692.0,147
2024-05-17 14:09:00,4692.0,4692.9,4690.25,4691.5,385
2024-05-17 14:10:00,4691.5,4692.85,4691.5,4691.85,64
2024-05-17 14:11:00,4691.85,4693.0,4690.3,4693.0,293
2024-05-17 14:12:00,4693.0,4693.0,4691.0,4691.85,229
2024-05-17 14:13:00,4691.85,4693.0,4690.0,4691.95,67
2024-05-17 14:14:00,4690.1,4692.0,4690.0,4691.45,123
2024-05-17 14:15:00,4691.45,4692.1,4690.05,4692.0,100
2024-05-17 14:16:00,4692.0,4692.0,4690.0,4692.0,176
2024-05-17 14:17:00,4692.0,4692.0,4691.2,4691.5,92
2024-05-17 14:18:00,4691.5,4691.5,4690.0,4691.45,728
2024-05-17 14:19:00,4690.6,4691.2,4686.8,4690.7,1167
2024-05-17 14:20:00,4690.7,4691.45,4690.05,4691.45,82
2024-05-17 14:21:00,4691.45,4691.85,4690.0,4691.75,232
2024-05-17 14:22:00,4691.75,4691.9,4690.0,4690.0,588
2024-05-17 14:23:00,4690.7,4690.7,4686.3,4690.35,2126
2024-05-17 14:24:00,4690.35,4691.7,4688.85,4689.7,694
2024-05-17 14:25:00,4690.3,4690.5,4688.1,4690.05,1063
2024-05-17 14:26:00,4689.95,4690.5,4688.75,4690.0,671
2024-05-17 14:27:00,4690.0,4690.5,4687.35,4689.15,1461
2024-05-17 14:28:00,4690.0,4690.45,4688.05,4689.6,736
2024-05-17 14:29:00,4689.6,4690.65,4688.25,4688.55,319
2024-05-17 14:30:00,4690.3,4691.0,4688.45,4690.35,495
2024-05-17 14:31:00,4690.95,4690.95,4688.0,4688.1,738
2024-05-17 14:32:00,4688.1,4691.0,4688.05,4690.9,1928
2024-05-17 14:33:00,4690.9,4691.95,4690.25,4691.15,442
2024-05-17 14:34:00,4691.15,4691.95,4689.05,4690.0,294
2024-05-17 14:35:00,4691.35,4693.4,4690.0,4692.8,387
2024-05-17 14:36:00,4692.8,4694.45,4691.75,4694.0,366
2024-05-17 14:37:00,4694.0,4694.65,4693.85,4694.5,252
2024-05-17 14:38:00,4694.5,4694.65,4693.1,4694.1,372
2024-05-17 14:39:00,4694.6,4697.55,4693.7,4695.15,1194
2024-05-17 14:40:00,4695.15,4696.15,4693.1,4695.2,435
2024-05-17 14:41:00,4695.35,4695.35,4691.05,4691.4,996
2024-05-17 14:42:00,4691.0,4693.5,4690.0,4692.85,534
2024-05-17 14:43:00,4692.0,4692.0,4690.0,4690.05,1170
2024-05-17 14:44:00,4690.05,4692.0,4690.0,4692.0,428
2024-05-17 14:45:00,4692.0,4692.0,4690.0,4691.75,301
2024-05-17 14:46:00,4691.75,4691.75,4689.2,4689.45,541
2024-05-17 14:47:00,4690.45,4691.35,4690.0,4690.6,302
2024-05-17 14:48:00,4690.6,4690.6,4687.55,4690.0,1054
2024-05-17 14:49:00,4690.35,4690.35,4688.95,4689.85,429
2024-05-17 14:50:00,4690.05,4691.0,4688.8,4691.0,408
2024-05-17 14:51:00,4691.0,4692.0,4690.7,4691.65,279
2024-05-17 14:52:00,4691.65,4691.85,4689.1,4690.65,159
2024-05-17 14:53:00,4690.7,4691.8,4690.35,4690.4,112
2024-05-17 14:54:00,4690.35,4690.7,4690.0,4690.15,170
2024-05-17 14:55:00,4690.15,4690.65,4687.15,4689.7,1045
2024-05-17 14:56:00,4689.7,4691.25,4689.7,4690.9,190
2024-05-17 14:57:00,4690.9,4692.0,4690.4,4692.0,112
2024-05-17 14:58:00,4691.8,4691.8,4689.0,4690.8,534
2024-05-17 14:59:00,4690.8,4690.8,4688.45,4688.45,161
2024-05-17 15:00:00,4690.0,4691.35,4688.45,4690.35,1802
2024-05-17 15:01:00,4689.25,4693.45,4689.25,4690.7,2752
2024-05-17 15:02:00,4690.7,4693.0,4690.15,4691.25,975
2024-05-17 15:03:00,4691.6,4691.8,4690.15,4691.25,986
2024-05-17 15:04:00,4691.25,4691.3,4688.95,4690.05,2457
2024-05-17 15:05:00,4690.0,4690.95,4688.0,4690.05,2040
2024-05-17 15:06:00,4690.05,4694.05,4690.0,4692.4,1987
2024-05-17 15:07:00,4692.45,4692.5,4690.0,4691.25,1139
2024-05-17 15:08:00,4691.1,4691.2,4690.0,4690.0,652
2024-05-17 15:09:00,4690.35,4690.35,4690.0,4690.25,682
2024-05-17 15:10:00,4690.25,4691.0,4689.25,4690.9,1824
2024-05-17 15:11:00,4690.2,4696.95,4689.05,4694.6,3346
2024-05-17 15:12:00,4695.65,4695.65,4692.4,4694.95,2037
2024-05-17 15:13:00,4694.95,4697.95,4692.65,4697.55,1419
2024-05-17 15:14:00,4697.0,4698.0,4695.85,4696.8,2343
2024-05-17 15:15:00,4694.65,4698.0,4694.65,4697.45,1875
2024-05-17 15:16:00,4698.0,4698.5,4696.6,4698.2,2680
2024-05-17 15:17:00,4698.45,4698.65,4695.55,4696.9,2272
2024-05-17 15:18:00,4696.9,4697.05,4695.0,4696.8,2612
2024-05-17 15:19:00,4696.6,4698.0,4696.6,4697.5,1755
2024-05-17 15:20:00,4697.8,4698.35,4695.45,4697.9,3599
2024-05-17 15:21:00,4698.1,4698.1,4695.05,4697.1,2844
2024-05-17 15:22:00,4697.1,4698.1,4696.8,4698.1,2374
2024-05-17 15:23:00,4698.05,4698.1,4697.35,4698.1,3377
2024-05-17 15:24:00,4698.05,4698.1,4691.8,4692.3,2443
2024-05-17 15:25:00,4692.25,4692.3,4682.3,4682.55,1121
2024-05-17 15:26:00,4682.55,4687.45,4682.55,4686.6,1762
2024-05-17 15:27:00,4686.6,4694.85,4686.25,4690.05,1301
2024-05-17 15:28:00,4690.25,4690.25,4686.45,4687.0,1235
2024-05-17 15:29:00,4687.0,4690.0,4680.95,4680.95,269
2024-05-18 09:15:00,4717.9,4717.9,4700.05,4706.2,262
2024-05-18 09:16:00,4716.4,4716.4,4703.05,4710.5,379
2024-05-18 09:17:00,4710.5,4712.35,4699.5,4700.65,434
2024-05-18 09:18:00,4700.65,4700.65,4695.75,4700.0,228
2024-05-18 09:19:00,4700.0,4700.45,4695.0,4695.0,93
2024-05-18 09:20:00,4695.05,4696.0,4695.0,4695.0,321
2024-05-18 09:21:00,4695.0,4695.95,4685.0,4685.2,507
2024-05-18 09:22:00,4685.2,4691.15,4685.2,4688.5,309
2024-05-18 09:23:00,4688.5,4693.2,4687.1,4687.1,218
2024-05-18 09:24:00,4687.0,4690.0,4687.0,4690.0,128
2024-05-18 09:25:00,4690.0,4690.0,4688.7,4690.0,15
2024-05-18 09:26:00,4690.0,4690.0,4688.0,4688.7,98
2024-05-18 09:27:00,4688.7,4694.9,4688.0,4694.9,365
2024-05-18 09:28:00,4694.9,4694.9,4694.0,4694.65,336
2024-05-18 09:29:00,4694.65,4698.3,4690.9,4692.6,608
2024-05-18 09:30:00,4692.6,4695.65,4691.2,4694.0,230
2024-05-18 09:31:00,4694.0,4694.2,4690.6,4690.65,161
2024-05-18 09:32:00,4690.65,4693.8,4690.65,4693.7,125
2024-05-18 09:33:00,4693.7,4696.75,4693.1,4693.1,178
2024-05-18 09:34:00,4693.05,4696.7,4693.0,4694.7,66
2024-05-18 09:35:00,4694.7,4694.7,4691.2,4691.2,16
2024-05-18 09:36:00,4691.2,4693.65,4689.2,4692.95,528
2024-05-18 09:37:00,4692.95,4692.95,4684.55,4687.55,1084
2024-05-18 09:38:00,4687.55,4687.55,4683.0,4685.55,177
2024-05-18 09:39:00,4685.55,4686.95,4685.55,4685.55,40
2024-05-18 09:40:00,4685.55,4687.15,4685.3,4685.3,199
2024-05-18 09:41:00,4685.3,4686.0,4685.3,4686.0,34
2024-05-18 09:42:00,4686.0,4689.75,4686.0,4689.75,66
2024-05-18 09:43:00,4686.2,4689.95,4686.2,4689.75,43
2024-05-18 09:44:00,4689.75,4689.75,4685.35,4685.35,144
2024-05-18 09:45:00,4685.35,4688.9,4685.35,4685.35,19
2024-05-18 09:46:00,4685.35,4688.9,4683.7,4684.05,77
2024-05-18 09:47:00,4684.05,4688.15,4684.05,4688.15,23
2024-05-18 09:48:00,4688.15,4689.75,4685.25,4689.75,164
2024-05-18 09:49:00,4689.75,4689.75,4686.55,4686.55,1
2024-05-18 09:50:00,4689.75,4689.75,4688.0,4688.9,170
2024-05-18 09:51:00,4688.9,4689.3,4675.3,4680.0,1045
2024-05-18 09:52:00,4680.0,4683.65,4668.0,4679.15,1540
2024-05-18 09:53:00,4679.15,4680.0,4673.05,4673.55,353
2024-05-18 09:54:00,4670.0,4672.95,4667.3,4667.5,812
2024-05-18 09:55:00,4671.6,4672.15,4667.5,4667.5,287
2024-05-18 09:56:00,4667.5,4672.6,4667.0,4667.0,241
2024-05-18 09:57:00,4667.0,4673.35,4667.0,4673.35,56
2024-05-18 09:58:00,4673.35,4688.15,4668.05,4679.9,867
2024-05-18 09:59:00,4679.9,4687.9,4679.0,4682.05,55
2024-05-18 11:30:00,4684.15,4698.95,4674.25,4676.05,463
2024-05-18 11:31:00,4690.0,4690.0,4681.0,4683.7,24
2024-05-18 11:32:00,4683.7,4689.6,4681.25,4689.0,178
2024-05-18 11:33:00,4689.0,4689.0,4680.7,4687.7,97
2024-05-18 11:34:00,4687.7,4694.85,4687.0,4692.05,1130
2024-05-18 11:35:00,4692.05,4694.0,4687.8,4694.0,30
2024-05-18 11:36:00,4694.0,4694.0,4686.0,4686.0,75
2024-05-18 11:37:00,4686.0,4690.35,4686.0,4690.0,192
2024-05-18 11:38:00,4690.0,4691.95,4684.5,4684.5,190
2024-05-18 11:39:00,4684.5,4687.75,4682.55,4684.9,362
2024-05-18 11:40:00,4684.9,4685.05,4681.6,4685.05,54
2024-05-18 11:41:00,4685.05,4688.35,4681.85,4682.35,260
2024-05-18 11:42:00,4682.35,4685.9,4681.05,4681.05,163
2024-05-18 11:43:00,4681.05,4685.05,4681.05,4684.95,29
2024-05-18 11:44:00,4684.95,4684.95,4677.1,4681.7,447
2024-05-18 11:45:00,4681.7,4685.0,4678.25,4682.45,296
2024-05-18 11:46:00,4682.45,4684.4,4677.15,4681.85,150
2024-05-18 11:47:00,4681.85,4687.3,4681.85,4687.3,118
2024-05-18 11:48:00,4687.3,4687.3,4685.0,4687.0,14
2024-05-18 11:49:00,4687.0,4687.0,4683.1,4683.1,5
2024-05-18 11:50:00,4683.1,4683.1,4680.0,4682.0,129
2024-05-18 11:51:00,4682.0,4683.1,4682.0,4683.1,31
2024-05-18 11:52:00,4683.1,4686.0,4683.1,4686.0,51
2024-05-18 11:53:00,4686.0,4687.0,4684.85,4684.85,179
2024-05-18 11:54:00,4684.5,4687.3,4684.5,4685.05,28
2024-05-18 11:55:00,4685.05,4687.3,4685.05,4686.25,16
2024-05-18 11:56:00,4686.25,4686.3,4684.55,4684.55,94
2024-05-18 11:57:00,4684.55,4689.95,4684.2,4684.8,136
2024-05-18 11:58:00,4684.8,4685.0,4684.0,4685.0,89
2024-05-18 11:59:00,4685.0,4685.0,4682.5,4685.0,60
2024-05-18 12:00:00,4685.0,4685.0,4681.0,4681.05,240
2024-05-18 12:01:00,4681.05,4684.95,4681.05,4684.95,25
2024-05-18 12:02:00,4684.95,4684.95,4681.25,4684.95,23
2024-05-18 12:03:00,4684.95,4684.95,4681.0,4684.9,197
2024-05-18 12:04:00,4684.9,4687.45,4682.6,4687.0,227
2024-05-18 12:05:00,4687.0,4687.7,4683.55,4687.7,49
2024-05-18 12:06:00,4687.7,4687.7,4683.2,4684.55,35
2024-05-18 12:07:00,4684.55,4687.3,4684.15,4684.55,42
2024-05-18 12:08:00,4684.55,4686.95,4684.55,4686.95,3
2024-05-18 12:09:00,4686.95,4687.0,4682.5,4687.0,94
2024-05-18 12:10:00,4687.0,4688.8,4687.0,4688.75,123
2024-05-18 12:11:00,4688.75,4689.85,4684.6,4689.1,133
2024-05-18 12:12:00,4689.05,4689.95,4688.95,4688.95,88
2024-05-18 12:13:00,4688.95,4688.95,4682.85,4687.8,207
2024-05-18 12:14:00,4687.8,4688.0,4687.8,4688.0,189
2024-05-18 12:15:00,4688.0,4688.0,4684.7,4688.0,250
2024-05-18 12:16:00,4688.0,4688.0,4686.0,4687.9,79
2024-05-18 12:17:00,4687.9,4687.9,4684.05,4687.5,110
2024-05-18 12:18:00,4687.5,4687.5,4685.0,4687.0,97
2024-05-18 12:19:00,4687.0,4687.0,4683.05,4687.0,116
2024-05-18 12:20:00,4687.0,4687.3,4682.15,4687.0,226
2024-05-18 12:21:00,4687.0,4687.5,4686.95,4686.95,65
2024-05-18 12:22:00,4686.95,4686.95,4681.25,4686.5,170
2024-05-18 12:23:00,4686.5,4686.8,4680.65,4685.0,184
2024-05-18 12:24:00,4685.0,4686.0,4678.05,4685.0,786
2024-05-18 12:25:00,4685.0,4685.0,4678.0,4683.8,213
2024-05-18 12:26:00,4683.8,4683.8,4678.0,4683.55,443
2024-05-18 12:27:00,4683.55,4684.95,4676.85,4676.85,515
2024-05-18 12:28:00,4676.85,4686.0,4676.85,4686.0,158
2024-05-18 12:29:00,4686.0,4686.0,4678.05,4685.0,136
2024-05-21 09:15:00,4650.0,4678.9,4650.0,4664.75,9046
2024-05-21 09:16:00,4664.2,4707.4,4663.95,4693.15,10068
2024-05-21 09:17:00,4691.95,4692.05,4679.15,4682.25,4396
2024-05-21 09:18:00,4682.25,4692.6,4679.95,4680.95,4892
2024-05-21 09:19:00,4680.95,4696.55,4680.95,4691.15,2686
2024-05-21 09:20:00,4691.15,4703.15,4689.2,4697.15,4159
2024-05-21 09:21:00,4702.0,4702.95,4697.2,4702.0,2471
2024-05-21 09:22:00,4705.45,4710.0,4694.3,4698.15,3358
2024-05-21 09:23:00,4695.75,4704.0,4695.75,4704.0,2365
2024-05-21 09:24:00,4700.35,4709.45,4698.05,4703.95,1227
2024-05-21 09:25:00,4703.95,4704.05,4696.0,4696.0,1202
2024-05-21 09:26:00,4696.0,4703.9,4690.6,4700.85,878
2024-05-21 09:27:00,4700.85,4708.4,4694.35,4708.05,2922
2024-05-21 09:28:00,4708.05,4719.75,4705.55,4717.9,3142
2024-05-21 09:29:00,4717.9,4728.85,4717.0,4725.0,3295
2024-05-21 09:30:00,4725.0,4725.0,4715.0,4719.95,3028
2024-05-21 09:31:00,4719.95,4719.95,4711.6,4713.25,661
2024-05-21 09:32:00,4713.45,4715.5,4693.0,4695.75,3445
2024-05-21 09:33:00,4695.75,4700.3,4688.05,4688.05,3144
2024-05-21 09:34:00,4690.0,4698.85,4688.0,4695.4,1953
2024-05-21 09:35:00,4695.4,4700.0,4693.3,4698.2,985
2024-05-21 09:36:00,4698.2,4703.9,4696.45,4700.85,1404
2024-05-21 09:37:00,4700.85,4709.9,4700.85,4703.55,775
2024-05-21 09:38:00,4703.55,4711.45,4703.0,4703.0,2900
2024-05-21 09:39:00,4703.0,4707.45,4702.0,4705.45,684
2024-05-21 09:40:00,4705.45,4709.35,4702.55,4705.95,643
2024-05-21 09:41:00,4705.95,4706.6,4700.0,4700.2,1142
2024-05-21 09:42:00,4700.2,4707.65,4700.2,4706.1,441
2024-05-21 09:43:00,4706.1,4706.1,4702.1,4704.3,582
2024-05-21 09:44:00,4703.0,4704.3,4696.7,4696.7,823
2024-05-21 09:45:00,4696.7,4703.65,4692.7,4703.65,1852
2024-05-21 09:46:00,4703.65,4708.9,4701.4,4702.5,747
2024-05-21 09:47:00,4702.5,4703.7,4697.1,4701.85,924
2024-05-21 09:48:00,4703.7,4705.4,4701.85,4702.0,487
2024-05-21 09:49:00,4702.0,4708.0,4701.8,4702.65,1035
2024-05-21 09:50:00,4702.65,4704.85,4697.25,4699.45,322
2024-05-21 09:51:00,4697.25,4699.65,4697.25,4698.1,434
2024-05-21 09:52:00,4698.1,4699.2,4697.0,4697.05,288
2024-05-21 09:53:00,4698.35,4698.4,4693.55,4695.9,874
2024-05-21 09:54:00,4695.9,4698.8,4690.0,4692.15,2532
2024-05-21 09:55:00,4690.0,4691.85,4672.15,4677.25,5169
2024-05-21 09:56:00,4674.95,4687.8,4674.95,4687.65,566
2024-05-21 09:57:00,4685.75,4692.0,4685.75,4691.65,440
2024-05-21 09:58:00,4691.65,4702.0,4691.65,4701.85,698
2024-05-21 09:59:00,4699.5,4707.45,4699.5,4705.05,1024
2024-05-21 10:00:00,4706.0,4707.85,4704.9,4707.25,493
2024-05-21 10:01:00,4707.25,4707.35,4705.25,4707.0,324
2024-05-21 10:02:00,4707.0,4709.15,4700.55,4701.0,3145
2024-05-21 10:03:00,4701.0,4701.0,4698.45,4700.9,671
2024-05-21 10:04:00,4700.9,4709.95,4700.9,4708.8,2361
2024-05-21 10:05:00,4708.8,4714.5,4708.8,4712.9,1423
2024-05-21 10:06:00,4712.9,4714.5,4710.7,4714.5,2652
2024-05-21 10:07:00,4712.55,4722.0,4712.55,4721.1,1946
2024-05-21 10:08:00,4721.15,4721.15,4713.1,4714.1,568
2024-05-21 10:09:00,4715.5,4715.5,4710.0,4710.05,1701
2024-05-21 10:10:00,4710.05,4712.0,4707.7,4708.8,858
2024-05-21 10:11:00,4708.8,4710.95,4707.15,4707.85,726
2024-05-21 10:12:00,4707.85,4709.4,4702.65,4705.35,179
2024-05-21 10:13:00,4703.5,4705.4,4702.7,4703.6,456
2024-05-21 10:14:00,4703.6,4707.0,4703.0,4703.0,808
2024-05-21 10:15:00,4703.0,4706.95,4702.0,4704.85,370
2024-05-21 10:16:00,4704.85,4706.9,4701.65,4702.05,830
2024-05-21 10:17:00,4702.05,4705.0,4697.85,4700.4,1151
2024-05-21 10:18:00,4700.4,4705.0,4700.4,4701.05,879
2024-05-21 10:19:00,4702.35,4705.95,4701.05,4705.15,644
2024-05-21 10:20:00,4705.15,4709.5,4692.05,4693.7,6684
2024-05-21 10:21:00,4696.15,4696.8,4693.0,4693.0,1297
2024-05-21 10:22:00,4693.0,4698.05,4693.0,4693.55,640
2024-05-21 10:23:00,4693.55,4700.0,4693.55,4700.0,4138
2024-05-21 10:24:00,4700.0,4700.0,4695.55,4699.05,1286
2024-05-21 10:25:00,4699.95,4699.95,4695.25,4695.25,1212
2024-05-21 10:26:00,4695.25,4697.4,4693.0,4693.0,1122
2024-05-21 10:27:00,4691.55,4692.5,4688.0,4690.5,2458
2024-05-21 10:28:00,4691.45,4691.45,4688.85,4690.8,132
2024-05-21 10:29:00,4690.8,4690.8,4688.0,4689.95,1143
2024-05-21 10:30:00,4689.5,4699.6,4689.05,4699.6,1170
2024-05-21 10:31:00,4699.6,4699.6,4692.7,4698.4,618
2024-05-21 10:32:00,4698.4,4700.0,4692.75,4697.1,1203
2024-05-21 10:33:00,4697.1,4697.1,4692.0,4694.05,1758
2024-05-21 10:34:00,4694.05,4698.5,4692.65,4694.65,904
2024-05-21 10:35:00,4694.65,4696.9,4692.7,4694.7,570
2024-05-21 10:36:00,4694.7,4697.9,4692.4,4697.9,227
2024-05-21 10:37:00,4697.9,4697.9,4695.65,4697.3,198
2024-05-21 10:38:00,4697.3,4700.0,4696.45,4697.7,3593
2024-05-21 10:39:00,4696.5,4699.45,4695.0,4698.5,539
2024-05-21 10:40:00,4696.65,4697.9,4691.05,4693.5,886
2024-05-21 10:41:00,4693.55,4695.25,4691.25,4692.7,137
2024-05-21 10:42:00,4692.7,4693.7,4692.5,4693.7,94
2024-05-21 10:43:00,4695.0,4697.9,4693.35,4697.9,1111
2024-05-21 10:44:00,4697.9,4698.1,4692.0,4696.45,1043
2024-05-21 10:45:00,4696.45,4696.45,4693.65,4693.7,153
2024-05-21 10:46:00,4693.7,4693.7,4692.0,4693.6,166
2024-05-21 10:47:00,4693.6,4698.3,4692.1,4696.9,1620
2024-05-21 10:48:00,4696.9,4699.8,4696.0,4699.7,430
2024-05-21 10:49:00,4699.7,4700.0,4697.05,4697.15,987
2024-05-21 10:50:00,4699.5,4699.75,4696.05,4696.95,4072
2024-05-21 10:51:00,4696.0,4696.95,4692.55,4693.9,629
2024-05-21 10:52:00,4694.2,4696.45,4692.0,4693.85,664
2024-05-21 10:53:00,4693.85,4694.05,4692.45,4692.5,71
2024-05-21 10:54:00,4692.5,4693.9,4691.0,4692.3,907
2024-05-21 10:55:00,4692.3,4693.05,4691.0,4693.05,206
2024-05-21 10:56:00,4693.05,4693.05,4691.6,4692.6,125
2024-05-21 10:57:00,4692.0,4692.55,4692.0,4692.0,197
2024-05-21 10:58:00,4692.0,4694.6,4691.6,4694.6,474
2024-05-21 10:59:00,4694.6,4694.6,4693.55,4693.85,786
2024-05-21 11:00:00,4694.15,4697.95,4693.85,4696.95,312
2024-05-21 11:01:00,4698.45,4699.15,4696.95,4697.35,407
2024-05-21 11:02:00,4697.35,4698.65,4696.4,4696.9,616
2024-05-21 11:03:00,4697.25,4697.25,4696.9,4697.2,129
2024-05-21 11:04:00,4697.05,4697.15,4696.0,4696.1,401
2024-05-21 11:05:00,4696.1,4696.55,4696.1,4696.25,544
2024-05-21 11:06:00,4696.55,4696.55,4696.2,4696.55,400
2024-05-21 11:07:00,4696.2,4696.2,4695.0,4695.1,156
2024-05-21 11:08:00,4695.1,4696.0,4694.6,4695.85,280
2024-05-21 11:09:00,4696.0,4698.65,4694.6,4697.95,1222
2024-05-21 11:10:00,4697.95,4697.95,4696.0,4696.2,69
2024-05-21 11:11:00,4696.2,4697.55,4696.2,4697.0,231
2024-05-21 11:12:00,4697.5,4699.15,4697.1,4698.5,356
2024-05-21 11:13:00,4698.5,4699.45,4697.75,4697.75,179
2024-05-21 11:14:00,4697.75,4699.4,4697.75,4698.0,198
2024-05-21 11:15:00,4699.4,4699.4,4698.0,4698.05,163
2024-05-21 11:16:00,4698.05,4698.05,4694.5,4696.45,765
2024-05-21 11:17:00,4694.65,4696.25,4694.65,4695.6,154
2024-05-21 11:18:00,4695.6,4699.05,4694.1,4694.1,738
2024-05-21 11:19:00,4696.3,4697.7,4694.0,4694.0,260
2024-05-21 11:20:00,4694.0,4695.65,4694.0,4694.05,110
2024-05-21 11:21:00,4695.0,4697.8,4691.0,4692.75,1210
2024-05-21 11:22:00,4692.75,4695.45,4691.0,4693.6,488
2024-05-21 11:23:00,4693.6,4693.6,4692.0,4692.0,186
2024-05-21 11:24:00,4692.0,4692.05,4686.55,4691.0,1579
2024-05-21 11:25:00,4691.0,4694.45,4690.1,4693.0,316
2024-05-21 11:26:00,4693.0,4695.85,4691.85,4693.85,217
2024-05-21 11:27:00,4693.85,4695.35,4692.1,4692.1,176
2024-05-21 11:28:00,4692.1,4693.0,4692.1,4692.15,78
2024-05-21 11:29:00,4693.0,4693.0,4690.65,4692.2,246
2024-05-21 11:30:00,4692.2,4694.95,4691.95,4692.15,312
2024-05-21 11:31:00,4692.15,4695.45,4690.0,4690.7,301
2024-05-21 11:32:00,4690.95,4692.95,4690.0,4690.0,93
2024-05-21 11:33:00,4690.0,4691.95,4690.0,4691.95,111
2024-05-21 11:34:00,4691.95,4696.0,4691.55,4695.8,303
2024-05-21 11:35:00,4695.7,4695.7,4692.85,4693.05,298
2024-05-21 11:36:00,4693.05,4693.8,4693.05,4693.1,72
2024-05-21 11:37:00,4693.1,4693.15,4689.0,4689.0,664
2024-05-21 11:38:00,4689.25,4691.95,4688.0,4691.25,3047
2024-05-21 11:39:00,4691.25,4693.6,4690.0,4690.05,738
2024-05-21 11:40:00,4691.2,4691.8,4690.0,4690.15,293
2024-05-21 11:41:00,4690.15,4691.25,4690.0,4690.0,323
2024-05-21 11:42:00,4691.0,4691.95,4689.4,4691.95,360
2024-05-21 11:43:00,4691.95,4694.1,4691.55,4692.4,687
2024-05-21 11:44:00,4692.4,4696.0,4692.4,4694.95,419
2024-05-21 11:45:00,4693.75,4694.95,4686.35,4688.0,1168
2024-05-21 11:46:00,4688.9,4688.9,4688.0,4688.0,504
2024-05-21 11:47:00,4688.0,4689.65,4688.0,4688.3,1054
2024-05-21 11:48:00,4688.05,4691.05,4688.0,4688.0,1084
2024-05-21 11:49:00,4688.0,4689.35,4686.6,4688.0,606
2024-05-21 11:50:00,4688.0,4688.3,4688.0,4688.0,258
2024-05-21 11:51:00,4688.05,4688.65,4687.65,4687.65,425
2024-05-21 11:52:00,4687.65,4690.75,4687.65,4690.75,313
2024-05-21 11:53:00,4690.75,4692.6,4688.9,4691.65,464
2024-05-21 11:54:00,4690.15,4691.65,4688.0,4688.0,697
2024-05-21 11:55:00,4688.0,4690.0,4684.35,4684.6,1181
2024-05-21 11:56:00,4684.65,4691.0,4684.6,4686.35,788
2024-05-21 11:57:00,4686.5,4688.2,4684.6,4685.95,506
2024-05-21 11:58:00,4685.95,4690.45,4685.2,4685.85,693
2024-05-21 11:59:00,4685.8,4687.0,4685.0,4686.05,471
2024-05-21 12:00:00,4686.0,4686.8,4685.0,4685.1,363
2024-05-21 12:01:00,4685.1,4686.6,4685.0,4685.1,544
2024-05-21 12:02:00,4685.1,4691.5,4685.1,4688.65,1368
2024-05-21 12:03:00,4688.65,4694.0,4688.65,4692.4,605
2024-05-21 12:04:00,4692.4,4698.25,4692.4,4697.15,994
2024-05-21 12:05:00,4694.9,4698.95,4694.85,4698.05,671
2024-05-21 12:06:00,4696.05,4698.05,4692.7,4695.5,480
2024-05-21 12:07:00,4693.75,4696.25,4693.15,4694.45,507
2024-05-21 12:08:00,4694.45,4696.2,4693.15,4693.35,601
2024-05-21 12:09:00,4693.4,4696.0,4692.0,4693.25,413
2024-05-21 12:10:00,4692.35,4695.35,4691.9,4695.0,461
2024-05-21 12:11:00,4695.0,4695.0,4693.8,4693.8,293
2024-05-21 12:12:00,4694.6,4698.3,4694.6,4696.9,498
2024-05-21 12:13:00,4697.85,4698.9,4696.35,4697.6,438
2024-05-21 12:14:00,4698.5,4698.9,4696.4,4698.2,522
2024-05-21 12:15:00,4698.2,4698.2,4696.7,4696.7,291
2024-05-21 12:16:00,4696.7,4696.7,4695.15,4695.15,436
2024-05-21 12:17:00,4694.1,4695.4,4692.05,4692.35,524
2024-05-21 12:18:00,4692.35,4692.9,4691.95,4692.0,269
2024-05-21 12:19:00,4692.0,4694.45,4691.6,4693.1,584
2024-05-21 12:20:00,4693.1,4694.45,4691.5,4692.35,301
2024-05-21 12:21:00,4692.25,4694.3,4690.0,4691.4,489
2024-05-21 12:22:00,4691.4,4693.15,4690.05,4692.0,617
2024-05-21 12:23:00,4692.0,4695.0,4691.05,4693.65,279
2024-05-21 12:24:00,4692.1,4694.3,4690.55,4692.3,613
2024-05-21 12:25:00,4692.3,4692.35,4690.0,4691.8,434
2024-05-21 12:26:00,4691.0,4692.9,4690.1,4692.55,381
2024-05-21 12:27:00,4692.55,4693.6,4690.4,4693.45,348
2024-05-21 12:28:00,4692.75,4696.8,4691.0,4696.0,10714
2024-05-21 12:29:00,4695.7,4695.95,4693.3,4695.8,387
2024-05-21 12:30:00,4695.8,4700.0,4695.1,4699.0,2499
2024-05-21 12:31:00,4699.0,4700.0,4699.0,4700.0,2861
2024-05-21 12:32:00,4700.0,4700.0,4695.75,4695.9,490
2024-05-21 12:33:00,4696.3,4696.3,4694.8,4695.1,196
2024-05-21 12:34:00,4695.7,4699.65,4695.7,4698.95,564
2024-05-21 12:35:00,4698.95,4698.95,4697.0,4697.0,433
2024-05-21 12:36:00,4697.0,4699.5,4697.0,4697.0,562
2024-05-21 12:37:00,4697.0,4698.75,4697.0,4698.1,263
2024-05-21 12:38:00,4697.0,4699.0,4697.0,4699.0,465
2024-05-21 12:39:00,4697.15,4700.0,4697.0,4697.0,935
2024-05-21 12:40:00,4698.0,4698.2,4698.0,4698.0,381
