date,open,high,low,close,volume
2024-05-28 14:22:00,416.95,417.2,416.8,417.2,2028
2024-05-28 14:23:00,417.2,417.2,416.9,417.2,1621
2024-05-28 14:24:00,417.0,417.2,416.95,417.0,1261
2024-05-28 14:25:00,417.0,417.0,416.8,417.0,1786
2024-05-28 14:26:00,417.0,417.0,416.95,417.0,1185
2024-05-28 14:27:00,417.0,417.15,416.85,416.9,2068
2024-05-28 14:28:00,416.9,417.3,416.85,416.95,1358
2024-05-28 14:29:00,417.0,417.2,416.95,417.1,2485
2024-05-28 14:30:00,417.0,417.2,416.9,417.0,1075
2024-05-28 14:31:00,417.0,417.3,416.95,417.25,2722
2024-05-28 14:32:00,417.25,417.3,416.9,417.0,2372
2024-05-28 14:33:00,417.0,417.15,416.95,416.95,1278
2024-05-28 14:34:00,416.95,417.15,416.65,416.95,3675
2024-05-28 14:35:00,417.05,417.1,416.85,416.85,2210
2024-05-28 14:36:00,416.85,417.1,416.8,417.1,1445
2024-05-28 14:37:00,417.15,417.2,416.85,416.85,1300
2024-05-28 14:38:00,417.15,417.15,416.9,417.0,1247
2024-05-28 14:39:00,417.0,417.0,416.65,416.9,2484
2024-05-28 14:40:00,417.0,417.0,416.85,417.0,2056
2024-05-28 14:41:00,417.0,417.0,416.95,417.0,1460
2024-05-28 14:42:00,417.0,417.0,416.95,417.0,2676
2024-05-28 14:43:00,416.95,417.0,416.9,416.95,1673
2024-05-28 14:44:00,416.95,416.95,416.65,416.8,2880
2024-05-28 14:45:00,416.8,417.0,416.75,417.0,1984
2024-05-28 14:46:00,417.0,417.0,416.95,416.95,1037
2024-05-28 14:47:00,417.0,417.0,416.8,416.8,1510
2024-05-28 14:48:00,417.0,417.3,416.7,416.95,13209
2024-05-28 14:49:00,416.85,417.0,416.6,417.0,5260
2024-05-28 14:50:00,417.0,417.0,416.85,416.95,2261
2024-05-28 14:51:00,416.95,417.0,416.9,417.0,1710
2024-05-28 14:52:00,417.0,417.0,416.85,416.85,1642
2024-05-28 14:53:00,416.85,416.85,416.5,416.85,3431
2024-05-28 14:54:00,416.85,416.95,416.85,416.95,934
2024-05-28 14:55:00,416.95,416.95,416.8,416.9,1996
2024-05-28 14:56:00,416.9,416.95,416.85,416.95,1308
2024-05-28 14:57:00,416.95,416.95,416.85,416.95,2666
2024-05-28 14:58:00,416.95,417.85,416.85,417.25,14173
2024-05-28 14:59:00,416.85,417.35,416.85,417.15,3745
2024-05-28 15:00:00,417.15,417.8,417.15,417.4,1724
2024-05-28 15:01:00,417.4,417.5,417.0,417.3,7311
2024-05-28 15:02:00,417.5,417.5,417.3,417.4,2541
2024-05-28 15:03:00,417.5,417.5,416.85,416.85,5320
2024-05-28 15:04:00,417.0,417.0,416.55,416.95,3258
2024-05-28 15:05:00,416.95,417.2,416.8,417.1,1187
2024-05-28 15:06:00,417.2,417.4,416.5,416.7,3644
2024-05-28 15:07:00,416.75,416.75,416.5,416.55,4112
2024-05-28 15:08:00,416.55,416.6,416.5,416.5,2094
2024-05-28 15:09:00,416.6,416.6,416.35,416.6,5122
2024-05-28 15:10:00,416.6,416.8,416.45,416.5,12670
2024-05-28 15:11:00,416.7,416.9,416.3,416.3,17709
2024-05-28 15:12:00,416.5,416.7,416.35,416.7,18042
2024-05-28 15:13:00,416.7,416.9,416.5,416.8,12447
2024-05-28 15:14:00,416.75,416.9,416.65,416.8,1947
2024-05-28 15:15:00,416.8,417.0,416.65,416.8,1911
2024-05-28 15:16:00,416.8,417.0,416.5,416.95,6051
2024-05-28 15:17:00,416.9,417.0,416.8,416.95,2987
2024-05-28 15:18:00,416.95,417.0,416.8,417.0,8850
2024-05-28 15:19:00,417.0,417.0,416.9,416.9,2794
2024-05-28 15:20:00,416.95,416.95,416.05,416.45,17847
2024-05-28 15:21:00,416.55,416.55,416.3,416.55,7238
2024-05-28 15:22:00,416.55,416.55,416.5,416.55,9191
2024-05-28 15:23:00,416.55,416.6,416.5,416.5,2906
2024-05-28 15:24:00,416.55,416.55,416.5,416.55,3062
2024-05-28 15:25:00,416.55,416.6,416.5,416.5,6882
2024-05-28 15:26:00,416.55,416.6,416.25,416.6,54767
2024-05-28 15:27:00,416.5,416.6,416.25,416.25,33118
2024-05-28 15:28:00,416.25,416.5,416.15,416.15,3968
2024-05-28 15:29:00,416.3,416.5,415.4,415.55,3096
2024-05-29 09:15:00,418.25,418.25,410.8,410.8,10453
2024-05-29 09:16:00,412.0,412.0,409.15,410.6,28085
2024-05-29 09:17:00,410.2,410.55,409.0,410.05,14836
2024-05-29 09:18:00,410.1,411.6,408.2,408.3,19568
2024-05-29 09:19:00,408.6,409.0,408.3,408.8,13117
2024-05-29 09:20:00,408.35,410.15,408.35,409.05,19098
2024-05-29 09:21:00,409.0,410.75,408.9,410.3,7937
2024-05-29 09:22:00,410.25,410.25,409.4,409.4,2717
2024-05-29 09:23:00,409.4,410.0,409.4,409.75,1368
2024-05-29 09:24:00,409.85,411.6,409.0,411.6,14680
2024-05-29 09:25:00,411.6,412.0,410.05,411.85,19670
2024-05-29 09:26:00,411.1,412.0,410.95,412.0,2344
2024-05-29 09:27:00,412.4,412.8,412.1,412.4,2084
2024-05-29 09:28:00,412.2,413.25,411.35,413.1,9987
2024-05-29 09:29:00,413.1,414.55,412.85,414.5,3911
2024-05-29 09:30:00,414.3,414.5,413.65,414.25,5236
2024-05-29 09:31:00,414.3,415.0,413.85,414.95,3385
2024-05-29 09:32:00,414.95,415.5,414.2,414.95,7043
2024-05-29 09:33:00,414.95,414.95,414.0,414.2,1191
2024-05-29 09:34:00,414.2,414.75,414.0,414.55,2036
2024-05-29 09:35:00,414.55,414.85,414.1,414.85,1691
2024-05-29 09:36:00,414.25,414.5,413.8,414.15,4251
2024-05-29 09:37:00,414.15,414.25,413.45,413.9,1782
2024-05-29 09:38:00,413.9,413.9,413.2,413.2,686
2024-05-29 09:39:00,413.2,413.45,413.2,413.2,278
2024-05-29 09:40:00,413.2,414.0,413.0,413.65,4446
2024-05-29 09:41:00,413.65,413.75,413.3,413.3,1561
2024-05-29 09:42:00,413.3,413.75,413.3,413.5,325
2024-05-29 09:43:00,413.5,413.8,413.25,413.65,447
2024-05-29 09:44:00,413.5,413.55,413.2,413.45,450
2024-05-29 09:45:00,413.45,413.45,413.0,413.0,1487
2024-05-29 09:46:00,413.0,413.45,413.0,413.45,1281
2024-05-29 09:47:00,413.45,414.05,413.2,414.0,2302
2024-05-29 09:48:00,414.0,414.0,413.55,413.55,720
2024-05-29 09:49:00,413.55,413.95,412.25,412.25,11699
2024-05-29 09:50:00,411.75,411.85,411.5,411.8,1463
2024-05-29 09:51:00,411.8,412.25,411.5,412.25,4765
2024-05-29 09:52:00,412.25,412.7,412.25,412.25,48
2024-05-29 09:53:00,412.25,412.45,411.95,412.1,2069
2024-05-29 09:54:00,411.9,411.9,411.3,411.9,2255
2024-05-29 09:55:00,411.9,411.9,410.6,410.6,2058
2024-05-29 09:56:00,410.9,411.3,410.7,411.3,5028
2024-05-29 09:57:00,411.3,411.3,410.8,411.0,2375
2024-05-29 09:58:00,411.0,411.0,410.8,411.0,1938
2024-05-29 09:59:00,411.0,411.2,410.9,411.0,3000
2024-05-29 10:00:00,411.0,411.0,410.8,410.9,6454
2024-05-29 10:01:00,410.9,410.9,410.55,410.9,2755
2024-05-29 10:02:00,410.9,410.9,410.4,410.45,4159
2024-05-29 10:03:00,410.45,410.6,410.3,410.5,673
2024-05-29 10:04:00,410.3,410.4,410.15,410.4,437
2024-05-29 10:05:00,410.15,410.4,409.8,410.15,9463
2024-05-29 10:06:00,410.15,410.75,410.15,410.75,531
2024-05-29 10:07:00,410.75,410.9,410.4,410.9,2140
2024-05-29 10:08:00,411.0,411.0,410.65,410.8,619
2024-05-29 10:09:00,410.8,410.8,410.45,410.45,4499
2024-05-29 10:10:00,410.45,411.05,410.4,410.8,1608
2024-05-29 10:11:00,410.8,411.3,410.45,410.8,4062
2024-05-29 10:12:00,410.75,410.8,410.65,410.75,383
2024-05-29 10:13:00,410.75,410.75,410.55,410.65,244
2024-05-29 10:14:00,410.65,410.7,410.15,410.15,2956
2024-05-29 10:15:00,410.15,410.6,410.0,410.4,8015
2024-05-29 10:16:00,410.4,410.6,410.35,410.4,27
2024-05-29 10:17:00,410.4,410.6,410.4,410.6,355
2024-05-29 10:18:00,410.6,410.85,410.45,410.55,1226
2024-05-29 10:19:00,410.55,410.55,410.4,410.5,601
2024-05-29 10:20:00,410.5,410.55,410.35,410.5,3714
2024-05-29 10:21:00,410.55,410.55,410.5,410.55,6911
2024-05-29 10:22:00,410.5,410.55,410.5,410.5,379
2024-05-29 10:23:00,410.55,410.55,410.3,410.5,3564
2024-05-29 10:24:00,410.25,410.55,409.5,409.75,11215
2024-05-29 10:25:00,409.75,409.75,409.5,409.5,1565
2024-05-29 10:26:00,409.5,409.95,409.0,409.0,8482
2024-05-29 10:27:00,409.0,409.2,408.6,409.2,5980
2024-05-29 10:28:00,409.2,409.5,409.0,409.4,93
2024-05-29 10:29:00,409.4,409.4,408.7,408.75,1557
2024-05-29 10:30:00,408.75,409.0,408.6,408.6,3347
2024-05-29 10:31:00,408.6,408.8,408.1,408.2,11575
2024-05-29 10:32:00,408.2,408.2,408.15,408.15,424
2024-05-29 10:33:00,408.15,408.2,407.5,407.5,3492
2024-05-29 10:34:00,407.75,408.2,407.2,408.2,3890
2024-05-29 10:35:00,408.2,409.45,408.1,409.15,3844
2024-05-29 10:36:00,409.15,409.75,409.15,409.6,2408
2024-05-29 10:37:00,409.3,409.95,409.3,409.9,683
2024-05-29 10:38:00,409.9,409.95,409.5,409.85,979
2024-05-29 10:39:00,409.85,409.95,409.3,409.3,2565
2024-05-29 10:40:00,409.3,409.35,409.0,409.05,443
2024-05-29 10:41:00,409.05,409.2,409.05,409.2,880
2024-05-29 10:42:00,409.05,409.2,409.0,409.0,685
2024-05-29 10:43:00,409.0,409.3,409.0,409.05,584
2024-05-29 10:44:00,409.0,410.3,409.0,409.8,5425
2024-05-29 10:45:00,410.2,410.65,409.65,409.65,1343
2024-05-29 10:46:00,409.65,410.35,409.65,410.1,532
2024-05-29 10:47:00,410.1,410.2,409.65,409.65,717
2024-05-29 10:48:00,409.65,409.8,409.3,409.45,1204
2024-05-29 10:49:00,409.45,409.95,408.8,408.8,6168
2024-05-29 10:50:00,408.8,409.0,408.65,408.85,740
2024-05-29 10:51:00,408.85,409.55,408.8,409.25,1002
2024-05-29 10:52:00,409.25,409.45,408.8,408.85,1756
2024-05-29 10:53:00,408.85,409.2,408.8,408.8,369
2024-05-29 10:54:00,408.8,408.8,407.5,407.7,8700
2024-05-29 10:55:00,407.7,408.15,407.5,407.8,1130
2024-05-29 10:56:00,407.6,408.0,407.6,407.8,951
2024-05-29 10:57:00,407.8,408.35,407.8,408.0,2806
2024-05-29 10:58:00,408.0,408.65,408.0,408.2,1862
2024-05-29 10:59:00,408.05,408.5,408.0,408.0,1136
2024-05-29 11:00:00,408.0,408.6,408.0,408.0,820
2024-05-29 11:01:00,408.0,408.0,407.6,407.9,4193
2024-05-29 11:02:00,407.9,408.35,407.85,408.0,1327
2024-05-29 11:03:00,407.85,407.85,407.05,407.2,7528
2024-05-29 11:04:00,407.2,407.95,407.2,407.4,1407
2024-05-29 11:05:00,407.4,407.55,407.35,407.35,1423
2024-05-29 11:06:00,407.35,407.7,407.35,407.65,933
2024-05-29 11:07:00,407.5,407.6,407.35,407.5,360
2024-05-29 11:08:00,407.5,407.6,407.4,407.4,620
2024-05-29 11:09:00,407.4,407.45,407.25,407.35,582
2024-05-29 11:10:00,407.35,407.5,407.25,407.5,952
2024-05-29 11:11:00,407.25,407.5,407.25,407.4,691
2024-05-29 11:12:00,407.4,407.4,407.25,407.3,572
2024-05-29 11:13:00,407.3,407.4,407.3,407.3,68
2024-05-29 11:14:00,407.3,407.4,407.25,407.25,539
2024-05-29 11:15:00,407.25,407.55,407.25,407.35,2571
2024-05-29 11:16:00,407.35,407.55,407.35,407.35,205
2024-05-29 11:17:00,407.35,408.3,407.35,408.0,4791
2024-05-29 11:18:00,407.9,408.3,407.9,408.2,1720
2024-05-29 11:19:00,408.05,408.3,407.95,408.25,1515
2024-05-29 11:20:00,408.25,408.35,408.0,408.2,1121
2024-05-29 11:21:00,408.2,408.35,408.05,408.05,537
2024-05-29 11:22:00,408.05,408.05,407.45,407.75,516
2024-05-29 11:23:00,407.45,407.9,407.45,407.5,1780
2024-05-29 11:24:00,407.5,408.2,407.5,408.2,732
2024-05-29 11:25:00,408.2,408.45,407.55,407.9,1453
2024-05-29 11:26:00,407.9,407.9,407.55,407.9,426
2024-05-29 11:27:00,407.8,407.9,407.5,407.5,673
2024-05-29 11:28:00,407.5,407.7,407.5,407.7,637
2024-05-29 11:29:00,407.5,407.7,407.5,407.6,781
2024-05-29 11:30:00,407.6,407.85,407.6,407.75,2060
2024-05-29 11:31:00,407.65,407.9,407.65,407.8,1231
2024-05-29 11:32:00,407.65,408.2,407.65,408.2,870
2024-05-29 11:33:00,408.2,408.55,408.15,408.25,1070
2024-05-29 11:34:00,408.3,408.55,408.25,408.25,964
2024-05-29 11:35:00,408.3,408.8,408.25,408.25,1375
2024-05-29 11:36:00,408.25,408.75,408.25,408.4,2225
2024-05-29 11:37:00,408.4,408.55,408.05,408.15,900
2024-05-29 11:38:00,408.15,408.65,408.1,408.15,1368
2024-05-29 11:39:00,408.15,408.8,408.15,408.25,898
2024-05-29 11:40:00,408.25,408.55,408.25,408.25,991
2024-05-29 11:41:00,408.25,408.65,408.15,408.15,1297
2024-05-29 11:42:00,408.15,408.8,408.15,408.5,1241
2024-05-29 11:43:00,408.5,408.6,408.5,408.55,1135
2024-05-29 11:44:00,408.85,408.9,408.55,408.55,1225
2024-05-29 11:45:00,408.55,408.9,408.55,408.55,1057
2024-05-29 11:46:00,408.9,408.9,408.55,408.55,1161
2024-05-29 11:47:00,408.55,408.9,408.5,408.5,1139
2024-05-29 11:48:00,408.55,408.9,408.5,408.75,516
2024-05-29 11:49:00,408.75,408.75,408.1,408.1,2922
2024-05-29 11:50:00,408.1,408.4,408.1,408.25,1189
2024-05-29 11:51:00,408.35,408.35,408.1,408.1,664
2024-05-29 11:52:00,408.1,408.35,408.1,408.35,124
2024-05-29 11:53:00,408.35,408.35,408.15,408.15,73
2024-05-29 11:54:00,408.15,408.35,408.1,408.15,253
2024-05-29 11:55:00,408.15,408.2,408.15,408.15,340
2024-05-29 11:56:00,408.15,408.2,408.05,408.05,472
2024-05-29 11:57:00,408.2,408.2,407.5,407.8,8222
2024-05-29 11:58:00,407.8,408.6,407.8,408.25,1635
2024-05-29 11:59:00,408.25,408.7,408.0,408.0,1779
2024-05-29 12:00:00,408.0,408.35,408.0,408.35,102695
2024-05-29 12:01:00,408.35,408.7,408.35,408.4,236
2024-05-29 12:02:00,408.4,408.7,408.35,408.35,717
2024-05-29 12:03:00,408.35,408.6,408.35,408.35,348
2024-05-29 12:04:00,408.35,408.95,408.35,408.55,1153
2024-05-29 12:05:00,408.55,409.4,408.55,408.85,3747
2024-05-29 12:06:00,408.85,409.1,408.85,409.1,1224
2024-05-29 12:07:00,409.1,409.3,408.0,408.0,5031
2024-05-29 12:08:00,408.0,408.15,407.55,407.55,1456
2024-05-29 12:09:00,407.55,408.3,407.55,407.6,2061
2024-05-29 12:10:00,407.95,408.0,407.6,407.8,367
2024-05-29 12:11:00,407.95,408.0,407.65,407.95,612
2024-05-29 12:12:00,407.95,407.95,407.65,407.95,482
2024-05-29 12:13:00,407.65,411.5,407.65,409.95,59060
2024-05-29 12:14:00,409.75,409.75,408.4,409.0,11577
2024-05-29 12:15:00,409.0,409.25,408.1,408.1,7955
2024-05-29 12:16:00,408.1,409.2,408.05,409.0,6360
2024-05-29 12:17:00,409.0,409.0,408.5,408.5,1317
2024-05-29 12:18:00,408.5,408.6,408.35,408.35,1072
2024-05-29 12:19:00,408.35,408.5,408.05,408.05,2169
2024-05-29 12:20:00,408.05,408.15,408.0,408.0,992
2024-05-29 12:21:00,408.05,408.05,407.55,407.55,2778
2024-05-29 12:22:00,407.55,407.8,407.5,407.8,2060
2024-05-29 12:23:00,407.8,408.0,407.65,407.7,779
2024-05-29 12:24:00,407.7,407.95,407.7,407.7,491
2024-05-29 12:25:00,407.7,407.95,407.7,407.85,973
2024-05-29 12:26:00,407.7,408.2,407.7,408.0,3961
2024-05-29 12:27:00,408.0,408.1,407.9,407.9,4774
2024-05-29 12:28:00,408.0,408.0,407.7,407.7,5557
2024-05-29 12:29:00,407.7,407.7,407.5,407.5,2530
2024-05-29 12:30:00,407.5,407.7,407.5,407.5,939
2024-05-29 12:31:00,407.5,407.7,407.3,407.3,1891
2024-05-29 12:32:00,407.3,407.4,406.15,406.15,7689
2024-05-29 12:33:00,406.4,406.4,405.25,405.25,12799
2024-05-29 12:34:00,405.4,405.5,404.8,405.2,21877
2024-05-29 12:35:00,405.2,405.8,405.15,405.8,2666
2024-05-29 12:36:00,405.8,406.0,405.6,405.8,2701
2024-05-29 12:37:00,405.85,405.9,405.25,405.25,2063
2024-05-29 12:38:00,405.2,405.4,405.1,405.15,2159
2024-05-29 12:39:00,405.15,405.15,405.0,405.0,2492
2024-05-29 12:40:00,405.25,405.95,405.1,405.4,4838
2024-05-29 12:41:00,405.5,405.5,405.1,405.1,1715
2024-05-29 12:42:00,405.1,405.4,405.0,405.0,1930
2024-05-29 12:43:00,405.0,405.05,405.0,405.05,1776
2024-05-29 12:44:00,405.05,405.3,405.05,405.25,1332
2024-05-29 12:45:00,405.25,405.7,405.25,405.25,4204
2024-05-29 12:46:00,405.25,405.55,405.2,405.2,1063
2024-05-29 12:47:00,405.2,405.65,405.2,405.5,623
2024-05-29 12:48:00,405.65,405.65,405.5,405.6,821
2024-05-29 12:49:00,405.6,406.25,405.55,405.9,8013
2024-05-29 12:50:00,405.85,406.5,405.8,406.45,2113
2024-05-29 12:51:00,406.45,406.75,406.25,406.3,1917
2024-05-29 12:52:00,406.3,406.4,406.3,406.3,1823
2024-05-29 12:53:00,406.3,406.3,405.55,405.75,7002
2024-05-29 12:54:00,406.0,406.05,405.7,406.0,1435
2024-05-29 12:55:00,406.0,406.2,406.0,406.1,393
2024-05-29 12:56:00,406.2,406.25,406.0,406.0,784
2024-05-29 12:57:00,406.0,406.1,405.75,405.75,731
2024-05-29 12:58:00,405.75,405.95,405.7,405.75,732
2024-05-29 12:59:00,405.75,405.85,405.4,405.7,3827
2024-05-29 13:00:00,405.7,405.7,405.2,405.5,1029
2024-05-29 13:01:00,405.55,405.55,405.3,405.55,1376
2024-05-29 13:02:00,405.3,405.55,405.1,405.1,1180
2024-05-29 13:03:00,405.1,405.35,404.5,404.5,8077
2024-05-29 13:04:00,404.5,405.1,404.5,405.1,3135
2024-05-29 13:05:00,405.0,405.0,404.55,404.65,1807
2024-05-29 13:06:00,404.65,405.0,404.65,404.75,697
2024-05-29 13:07:00,405.0,405.0,404.65,404.9,1087
2024-05-29 13:08:00,404.9,404.9,404.7,404.7,1014
2024-05-29 13:09:00,404.7,404.85,404.7,404.8,923
2024-05-29 13:10:00,404.8,405.0,404.7,404.7,1279
2024-05-29 13:11:00,404.75,405.15,404.75,405.05,671
2024-05-29 13:12:00,405.05,405.3,405.0,405.0,2220
2024-05-29 13:13:00,405.0,405.05,404.7,404.7,1132
2024-05-29 13:14:00,404.7,404.85,404.7,404.7,740
2024-05-29 13:15:00,404.7,404.9,404.7,404.85,2077
2024-05-29 13:16:00,405.05,405.05,404.8,404.8,1486
2024-05-29 13:17:00,404.8,404.95,404.8,404.8,1237
2024-05-29 13:18:00,404.8,404.95,404.8,404.85,748
2024-05-29 13:19:00,404.85,404.85,404.05,404.05,3105
2024-05-29 13:20:00,404.05,404.25,404.05,404.15,927
2024-05-29 13:21:00,404.15,404.6,404.15,404.45,1662
2024-05-29 13:22:00,404.35,404.85,404.35,404.6,657
2024-05-29 13:23:00,404.6,404.6,404.4,404.4,959
2024-05-29 13:24:00,404.4,404.6,404.4,404.4,881
2024-05-29 13:25:00,404.45,404.45,404.4,404.4,689
2024-05-29 13:26:00,404.4,404.45,404.3,404.3,1041
2024-05-29 13:27:00,404.3,404.45,404.15,404.2,3254
2024-05-29 13:28:00,404.2,404.3,404.05,404.3,1630
2024-05-29 13:29:00,404.1,404.25,404.05,404.1,1043
2024-05-29 13:30:00,404.25,404.3,404.15,404.15,1987
2024-05-29 13:31:00,404.15,404.45,404.15,404.3,455
2024-05-29 13:32:00,404.45,404.45,404.3,404.35,1002
2024-05-29 13:33:00,404.35,404.45,404.3,404.3,939
2024-05-29 13:34:00,404.3,404.45,404.3,404.35,728
2024-05-29 13:35:00,404.35,404.9,404.35,404.65,5014
2024-05-29 13:36:00,404.9,405.0,404.7,404.7,1540
2024-05-29 13:37:00,404.7,404.85,404.7,404.75,603
2024-05-29 13:38:00,404.75,404.85,404.7,404.7,830
2024-05-29 13:39:00,404.7,404.85,404.7,404.8,1161
2024-05-29 13:40:00,404.8,404.85,404.8,404.8,698
2024-05-29 13:41:00,404.8,404.95,404.8,404.8,1812
2024-05-29 13:42:00,404.8,405.05,404.75,404.8,1827
2024-05-29 13:43:00,404.8,405.1,404.8,404.8,683
2024-05-29 13:44:00,404.8,404.8,404.1,404.1,6196
2024-05-29 13:45:00,404.1,404.35,404.05,404.15,1024
2024-05-29 13:46:00,404.35,404.35,404.1,404.1,1851
2024-05-29 13:47:00,404.1,404.25,404.05,404.05,1692
2024-05-29 13:48:00,404.05,404.1,402.4,402.4,12916
2024-05-29 13:49:00,402.5,403.5,402.3,403.15,11996
2024-05-29 13:50:00,403.15,403.8,403.15,403.8,2045
2024-05-29 13:51:00,403.8,404.0,403.35,403.8,3439
2024-05-29 13:52:00,403.8,404.0,403.55,403.75,1845
2024-05-29 13:53:00,403.55,403.8,403.15,403.5,3920
2024-05-29 13:54:00,403.5,404.0,403.5,403.75,971
2024-05-29 13:55:00,403.75,404.0,403.75,403.8,669
2024-05-29 13:56:00,403.8,404.0,403.75,403.75,529
2024-05-29 13:57:00,403.75,403.85,403.2,403.55,3337
2024-05-29 13:58:00,403.25,403.55,403.25,403.35,482
2024-05-29 13:59:00,403.55,403.55,403.35,403.45,1159
2024-05-29 14:00:00,403.45,404.15,403.45,403.9,1382
2024-05-29 14:01:00,403.9,404.15,403.9,404.0,1825
2024-05-29 14:02:00,404.25,404.35,404.0,404.3,632
2024-05-29 14:03:00,404.3,404.45,404.15,404.15,472
2024-05-29 14:04:00,404.15,404.3,404.05,404.05,654
2024-05-29 14:05:00,404.05,404.05,403.55,403.6,1954
2024-05-29 14:06:00,403.6,404.0,403.6,403.8,1443
2024-05-29 14:07:00,403.9,403.95,403.55,403.8,3112
2024-05-29 14:08:00,403.8,404.0,403.75,403.75,1793
2024-05-29 14:09:00,403.8,403.95,403.5,403.5,1056
2024-05-29 14:10:00,403.5,403.75,403.5,403.5,1887
2024-05-29 14:11:00,403.5,403.75,403.5,403.5,864
2024-05-29 14:12:00,403.5,403.6,403.5,403.5,587
2024-05-29 14:13:00,403.6,405.3,403.5,404.8,10829
2024-05-29 14:14:00,404.6,405.1,404.4,404.75,3270
2024-05-29 14:15:00,404.75,404.95,404.7,404.75,1614
2024-05-29 14:16:00,404.75,404.8,404.7,404.7,457
2024-05-29 14:17:00,404.7,404.8,404.7,404.7,743
2024-05-29 14:18:00,404.75,405.0,404.7,404.8,4003
2024-05-29 14:19:00,404.8,404.9,404.55,404.55,1863
2024-05-29 14:20:00,404.55,404.55,404.0,404.2,3411
2024-05-29 14:21:00,404.2,405.7,404.2,405.35,11127
2024-05-29 14:22:00,405.35,405.7,405.0,405.0,6470
2024-05-29 14:23:00,405.0,405.35,405.0,405.1,1056
2024-05-29 14:24:00,405.1,405.3,405.1,405.2,492
2024-05-29 14:25:00,405.2,405.3,405.0,405.0,966
2024-05-29 14:26:00,405.05,405.8,405.05,405.6,13889
2024-05-29 14:27:00,405.45,405.6,405.3,405.35,757
2024-05-29 14:28:00,405.35,405.4,405.05,405.05,780
2024-05-29 14:29:00,405.05,405.7,404.15,404.5,188881
2024-05-29 14:30:00,404.5,405.0,404.5,404.85,1170
2024-05-29 14:31:00,404.85,405.0,404.1,404.1,3761
2024-05-29 14:32:00,404.1,404.85,403.8,404.4,5718
2024-05-29 14:33:00,404.4,404.4,404.3,404.3,791
2024-05-29 14:34:00,404.3,404.55,403.8,404.15,3684
2024-05-29 14:35:00,404.15,404.35,404.05,404.3,708
2024-05-29 14:36:00,404.35,404.35,404.2,404.25,1101
2024-05-29 14:37:00,404.3,404.3,403.9,404.2,1588
2024-05-29 14:38:00,404.2,404.5,403.9,404.15,2763
2024-05-29 14:39:00,404.15,404.35,404.15,404.15,1150
2024-05-29 14:40:00,404.15,404.3,403.9,404.1,1272
2024-05-29 14:41:00,403.8,404.05,403.55,403.75,3440
2024-05-29 14:42:00,403.6,404.0,403.6,403.95,1629
2024-05-29 14:43:00,403.95,403.95,403.85,403.85,702
2024-05-29 14:44:00,403.9,403.9,403.85,403.85,457
2024-05-29 14:45:00,403.85,403.9,403.7,403.7,3418
2024-05-29 14:46:00,403.7,403.9,403.55,403.55,1690
2024-05-29 14:47:00,403.55,404.2,403.55,404.0,13447
2024-05-29 14:48:00,403.65,404.05,403.65,403.8,1799
2024-05-29 14:49:00,403.8,404.05,403.8,404.0,1203
2024-05-29 14:50:00,404.05,404.1,403.9,403.9,3182
2024-05-29 14:51:00,403.85,403.9,403.85,403.9,1016
2024-05-29 14:52:00,403.9,403.95,403.85,403.95,4137
2024-05-29 14:53:00,403.95,404.0,403.95,404.0,1189
2024-05-29 14:54:00,403.95,404.0,403.65,403.65,4095
2024-05-29 14:55:00,403.65,403.75,403.65,403.65,1474
2024-05-29 14:56:00,403.65,403.75,403.65,403.65,485
2024-05-29 14:57:00,403.7,404.0,403.65,403.95,1631
2024-05-29 14:58:00,403.95,404.0,403.9,403.9,817
2024-05-29 14:59:00,403.9,403.95,403.85,403.85,817
2024-05-29 15:00:00,403.85,403.9,403.7,403.85,3407
2024-05-29 15:01:00,403.9,404.8,403.85,404.55,13078
2024-05-29 15:02:00,404.6,404.6,404.4,404.4,2414
2024-05-29 15:03:00,404.4,404.5,403.85,404.0,4305
2024-05-29 15:04:00,404.1,404.1,404.0,404.05,1866
2024-05-29 15:05:00,404.1,404.4,404.05,404.35,2843
2024-05-29 15:06:00,404.4,404.4,404.35,404.35,2462
2024-05-29 15:07:00,404.35,404.4,404.1,404.1,2880
2024-05-29 15:08:00,404.1,404.3,403.95,403.95,2488
2024-05-29 15:09:00,404.0,404.1,403.7,403.9,1554
2024-05-29 15:10:00,403.9,404.6,403.7,404.55,9984
2024-05-29 15:11:00,404.6,404.6,404.35,404.55,6425
2024-05-29 15:12:00,404.5,404.6,404.4,404.4,5216
2024-05-29 15:13:00,404.4,404.5,404.0,404.05,7773
2024-05-29 15:14:00,404.05,404.15,403.5,403.65,9161
2024-05-29 15:15:00,403.65,403.85,403.2,403.5,16542
2024-05-29 15:16:00,403.5,403.5,402.55,402.7,20542
2024-05-29 15:17:00,402.55,402.7,402.05,402.2,5384
2024-05-29 15:18:00,402.0,402.2,401.35,401.35,16830
2024-05-29 15:19:00,401.35,402.0,401.1,402.0,14615
2024-05-29 15:20:00,402.0,402.7,402.0,402.55,10593
2024-05-29 15:21:00,402.55,402.65,402.5,402.6,6219
2024-05-29 15:22:00,402.6,402.6,402.5,402.55,3698
2024-05-29 15:23:00,402.6,402.7,402.55,402.65,5018
2024-05-29 15:24:00,402.9,402.95,402.65,402.65,11460
2024-05-29 15:25:00,402.75,402.75,402.65,402.65,4103
2024-05-29 15:26:00,402.7,402.7,402.65,402.7,7872
