date,open,high,low,close,volume
2024-05-29 10:12:00,621.0,621.45,621.0,621.2,2214
2024-05-29 10:13:00,621.2,621.35,620.0,620.5,2380
2024-05-29 10:14:00,620.15,620.45,619.75,619.75,1674
2024-05-29 10:15:00,619.75,619.9,619.5,619.85,1677
2024-05-29 10:16:00,619.85,619.85,619.5,619.5,468
2024-05-29 10:17:00,619.5,619.85,619.2,619.2,4109
2024-05-29 10:18:00,619.2,619.3,619.0,619.05,953
2024-05-29 10:19:00,619.05,619.85,619.05,619.6,4626
2024-05-29 10:20:00,619.6,619.95,619.55,619.6,3459
2024-05-29 10:21:00,619.6,619.6,619.0,619.35,6336
2024-05-29 10:22:00,619.35,619.35,618.5,618.75,11568
2024-05-29 10:23:00,618.75,619.05,618.55,618.55,815
2024-05-29 10:24:00,618.55,618.95,618.4,618.4,1528
2024-05-29 10:25:00,618.4,618.5,618.25,618.35,1909
2024-05-29 10:26:00,618.35,618.6,618.35,618.6,3491
2024-05-29 10:27:00,618.5,618.6,618.5,618.5,738
2024-05-29 10:28:00,618.6,619.45,618.55,618.95,2521
2024-05-29 10:29:00,618.9,619.75,618.9,619.3,441
2024-05-29 10:30:00,619.75,619.75,618.5,618.95,2875
2024-05-29 10:31:00,618.95,618.95,618.6,618.9,583
2024-05-29 10:32:00,618.9,618.9,618.6,618.9,541
2024-05-29 10:33:00,618.5,618.85,618.5,618.6,1642
2024-05-29 10:34:00,618.6,618.85,618.5,618.85,403
2024-05-29 10:35:00,618.85,619.05,618.5,619.0,5334
2024-05-29 10:36:00,619.0,619.5,618.85,619.5,652
2024-05-29 10:37:00,619.5,619.7,618.5,619.0,2646
2024-05-29 10:38:00,619.0,619.0,618.7,619.0,377
2024-05-29 10:39:00,619.0,619.75,618.8,619.75,11707
2024-05-29 10:40:00,619.75,619.8,619.65,619.75,986
2024-05-29 10:41:00,619.95,620.9,619.85,620.4,2187
2024-05-29 10:42:00,620.9,621.1,620.7,621.0,1114
2024-05-29 10:43:00,620.85,621.0,620.75,621.0,934
2024-05-29 10:44:00,621.0,621.0,620.85,621.0,1978
2024-05-29 10:45:00,621.0,621.0,619.55,619.95,1936
2024-05-29 10:46:00,619.95,619.95,619.45,619.45,596
2024-05-29 10:47:00,619.45,619.9,619.45,619.9,665
2024-05-29 10:48:00,619.9,619.9,619.5,619.9,846
2024-05-29 10:49:00,619.9,619.9,619.5,619.9,1402
2024-05-29 10:50:00,619.65,619.9,619.2,619.5,1971
2024-05-29 10:51:00,619.5,620.4,619.5,620.0,6003
2024-05-29 10:52:00,620.0,620.8,620.0,620.1,1232
2024-05-29 10:53:00,620.1,620.4,620.1,620.25,490
2024-05-29 10:54:00,620.4,620.4,620.25,620.4,1168
2024-05-29 10:55:00,620.4,620.4,619.5,619.8,3099
2024-05-29 10:56:00,619.8,619.8,619.5,619.55,463
2024-05-29 10:57:00,619.5,619.7,619.5,619.7,1116
2024-05-29 10:58:00,619.7,619.8,619.5,619.8,3390
2024-05-29 10:59:00,619.65,620.4,619.65,620.1,4572
2024-05-29 11:00:00,620.1,620.35,620.0,620.1,1207
2024-05-29 11:01:00,620.1,620.25,620.1,620.1,734
2024-05-29 11:02:00,620.1,620.25,619.65,619.7,738
2024-05-29 11:03:00,619.7,619.95,619.5,619.65,494
2024-05-29 11:04:00,619.55,619.65,619.45,619.45,214
2024-05-29 11:05:00,619.45,619.65,619.0,619.5,1197
2024-05-29 11:06:00,619.5,619.5,619.05,619.05,264
2024-05-29 11:07:00,619.05,619.35,617.6,617.75,6383
2024-05-29 11:08:00,617.75,619.5,617.65,617.95,4181
2024-05-29 11:09:00,617.95,618.25,616.6,617.05,2695
2024-05-29 11:10:00,617.05,617.05,616.55,616.95,1200
2024-05-29 11:11:00,616.95,617.0,616.6,616.6,822
2024-05-29 11:12:00,616.6,616.8,616.15,616.15,1844
2024-05-29 11:13:00,616.15,616.7,616.1,616.55,1658
2024-05-29 11:14:00,616.55,616.55,616.1,616.5,1117
2024-05-29 11:15:00,616.5,617.45,616.1,617.05,6025
2024-05-29 11:16:00,617.05,617.45,617.05,617.45,1024
2024-05-29 11:17:00,617.45,617.85,617.3,617.8,1944
2024-05-29 11:18:00,617.8,617.8,617.3,617.8,808
2024-05-29 11:19:00,617.8,618.05,617.5,618.05,759
2024-05-29 11:20:00,618.05,618.05,617.9,618.05,391
2024-05-29 11:21:00,618.05,618.4,617.85,617.85,3319
2024-05-29 11:22:00,618.4,618.4,617.9,618.4,737
2024-05-29 11:23:00,618.4,618.55,617.95,618.5,1694
2024-05-29 11:24:00,618.5,618.5,618.0,618.4,592
2024-05-29 11:25:00,618.4,618.4,618.05,618.4,456
2024-05-29 11:26:00,618.4,618.4,616.65,616.65,1930
2024-05-29 11:27:00,617.6,617.6,616.45,616.85,1121
2024-05-29 11:28:00,616.85,617.45,616.35,616.85,5124
2024-05-29 11:29:00,616.95,616.95,616.55,616.85,694
2024-05-29 11:30:00,616.85,616.95,616.45,616.75,877
2024-05-29 11:31:00,616.75,616.75,616.05,616.4,1225
2024-05-29 11:32:00,616.4,616.4,616.0,616.35,1711
2024-05-29 11:33:00,616.35,616.35,615.85,616.0,895
2024-05-29 11:34:00,616.0,616.35,615.65,616.0,4384
2024-05-29 11:35:00,616.0,616.0,614.3,615.2,4753
2024-05-29 11:36:00,615.2,616.1,614.85,616.1,10402
2024-05-29 11:37:00,616.1,616.2,616.05,616.2,661
2024-05-29 11:38:00,616.2,616.2,616.0,616.2,419
2024-05-29 11:39:00,616.2,617.15,616.2,617.15,2358
2024-05-29 11:40:00,617.15,618.0,617.1,618.0,563
2024-05-29 11:41:00,617.5,618.0,617.1,617.45,1916
2024-05-29 11:42:00,617.45,617.45,616.9,617.15,636
2024-05-29 11:43:00,617.15,617.15,616.9,617.15,234
2024-05-29 11:44:00,617.15,617.15,616.85,617.05,289
2024-05-29 11:45:00,616.8,617.05,616.8,617.05,426
2024-05-29 11:46:00,616.8,617.0,616.75,616.95,915
2024-05-29 11:47:00,616.95,617.1,616.95,617.1,4292
2024-05-29 11:48:00,617.1,617.5,616.95,617.5,1451
2024-05-29 11:49:00,617.5,617.65,617.5,617.65,282
2024-05-29 11:50:00,617.65,618.5,617.5,618.5,1400
2024-05-29 11:51:00,618.5,618.5,617.95,617.95,2680
2024-05-29 11:52:00,617.95,617.95,617.9,617.9,246
2024-05-29 11:53:00,617.9,617.95,617.6,617.95,226
2024-05-29 11:54:00,617.75,617.95,617.75,617.95,752
2024-05-29 11:55:00,617.95,617.95,617.7,617.95,1150
2024-05-29 11:56:00,617.95,617.95,617.95,617.95,156
2024-05-29 11:57:00,617.95,618.05,617.9,618.05,2457
2024-05-29 11:58:00,618.05,618.5,617.95,618.45,541
2024-05-29 11:59:00,618.45,618.45,618.1,618.45,134
2024-05-29 12:00:00,618.45,618.45,617.3,617.5,1627
2024-05-29 12:01:00,617.9,617.9,617.35,617.85,812
2024-05-29 12:02:00,617.85,617.85,617.3,617.75,286
2024-05-29 12:03:00,617.75,617.75,617.45,617.75,358
2024-05-29 12:04:00,617.75,617.75,617.5,617.75,168
2024-05-29 12:05:00,617.75,617.75,617.6,617.75,1134
2024-05-29 12:06:00,617.75,617.75,617.5,617.7,575
2024-05-29 12:07:00,617.7,617.7,617.5,617.7,116
2024-05-29 12:08:00,617.7,617.7,617.5,617.7,465
2024-05-29 12:09:00,617.7,617.75,617.5,617.75,1760
2024-05-29 12:10:00,617.75,617.85,617.75,617.85,1215
2024-05-29 12:11:00,617.85,618.0,617.75,618.0,819
2024-05-29 12:12:00,618.45,618.5,618.05,618.5,178
2024-05-29 12:13:00,618.5,618.5,618.3,618.5,311
2024-05-29 12:14:00,618.5,618.6,618.4,618.6,1103
2024-05-29 12:15:00,618.6,619.0,618.5,618.95,641
2024-05-29 12:16:00,618.95,619.1,618.6,619.0,253
2024-05-29 12:17:00,619.0,619.45,618.7,619.4,908
2024-05-29 12:18:00,619.4,619.4,619.0,619.2,1103
2024-05-29 12:19:00,618.9,619.2,618.85,619.2,554
2024-05-29 12:20:00,619.2,619.2,618.95,619.15,110
2024-05-29 12:21:00,619.15,619.2,618.95,618.95,401
2024-05-29 12:22:00,618.9,619.15,618.9,619.0,1097
2024-05-29 12:23:00,619.0,619.15,618.2,618.7,1134
2024-05-29 12:24:00,618.7,618.7,618.3,618.7,494
2024-05-29 12:25:00,618.7,618.7,618.3,618.7,305
2024-05-29 12:26:00,618.7,618.7,618.5,618.5,375
2024-05-29 12:27:00,618.7,618.7,618.6,618.7,725
2024-05-29 12:28:00,618.7,618.7,618.6,618.7,107
2024-05-29 12:29:00,618.7,619.2,618.6,619.2,3613
2024-05-29 12:30:00,619.2,619.2,618.85,619.2,130
2024-05-29 12:31:00,619.2,619.35,618.95,619.35,408
2024-05-29 12:32:00,619.35,619.5,619.15,619.5,1243
2024-05-29 12:33:00,619.5,619.5,619.05,619.25,1378
2024-05-29 12:34:00,619.25,619.25,619.25,619.25,278
2024-05-29 12:35:00,619.25,619.25,619.05,619.25,291
2024-05-29 12:36:00,619.25,619.25,619.1,619.25,267
2024-05-29 12:37:00,619.25,619.25,619.15,619.25,596
2024-05-29 12:38:00,619.25,619.25,618.45,618.85,1753
2024-05-29 12:39:00,618.85,619.25,618.7,619.2,1749
2024-05-29 12:40:00,619.2,619.2,619.05,619.2,485
2024-05-29 12:41:00,619.2,619.2,619.05,619.15,1025
2024-05-29 12:42:00,619.15,619.15,619.15,619.15,268
2024-05-29 12:43:00,619.15,619.55,619.05,619.25,2283
2024-05-29 12:44:00,619.65,619.95,619.45,619.95,458
2024-05-29 12:45:00,619.9,620.7,619.9,620.55,1906
2024-05-29 12:46:00,620.55,620.55,620.1,620.55,265
2024-05-29 12:47:00,620.55,620.75,620.5,620.75,1100
2024-05-29 12:48:00,620.75,621.1,620.0,620.65,2091
2024-05-29 12:49:00,620.65,620.65,620.5,620.65,352
2024-05-29 12:50:00,620.65,620.65,619.7,620.05,1710
2024-05-29 12:51:00,620.05,620.75,620.05,620.6,1880
2024-05-29 12:52:00,620.6,620.9,620.15,620.6,660
2024-05-29 12:53:00,620.6,620.6,620.25,620.35,1173
2024-05-29 12:54:00,620.3,620.35,620.15,620.3,413
2024-05-29 12:55:00,620.3,620.3,620.1,620.3,322
2024-05-29 12:56:00,620.3,620.3,620.1,620.3,297
2024-05-29 12:57:00,620.3,620.3,619.35,619.75,1385
2024-05-29 12:58:00,620.0,620.1,619.4,619.95,1826
2024-05-29 12:59:00,619.95,619.95,619.4,619.85,553
2024-05-29 13:00:00,619.85,619.85,619.55,619.85,196
2024-05-29 13:01:00,619.85,619.85,619.6,619.85,514
2024-05-29 13:02:00,619.85,619.85,619.7,619.85,961
2024-05-29 13:03:00,619.85,619.85,619.85,619.85,331
2024-05-29 13:04:00,619.85,619.85,619.8,619.8,445
2024-05-29 13:05:00,619.8,619.85,619.25,619.7,2116
2024-05-29 13:06:00,619.7,619.8,618.45,619.6,10494
2024-05-29 13:07:00,619.6,619.6,619.6,619.6,169
2024-05-29 13:08:00,619.6,619.6,619.6,619.6,254
2024-05-29 13:09:00,619.6,619.6,619.15,619.5,207
2024-05-29 13:10:00,619.5,619.5,619.4,619.5,1118
2024-05-29 13:11:00,619.5,619.55,619.5,619.55,886
2024-05-29 13:12:00,619.55,619.55,619.55,619.55,132
2024-05-29 13:13:00,619.55,619.55,619.5,619.55,237
2024-05-29 13:14:00,619.55,619.6,619.5,619.55,979
2024-05-29 13:15:00,619.55,619.6,619.45,619.6,1709
2024-05-29 13:16:00,619.6,619.6,619.45,619.55,571
2024-05-29 13:17:00,619.5,619.55,619.5,619.55,397
2024-05-29 13:18:00,619.5,619.55,619.5,619.55,408
2024-05-29 13:19:00,619.55,619.55,619.45,619.5,672
2024-05-29 13:20:00,619.5,619.5,619.45,619.45,159
2024-05-29 13:21:00,619.45,619.45,619.4,619.4,487
2024-05-29 13:22:00,619.4,619.4,619.4,619.4,59
2024-05-29 13:23:00,619.4,619.4,618.45,618.45,2999
2024-05-29 13:24:00,618.45,618.8,618.45,618.8,291
2024-05-29 13:25:00,618.8,618.8,618.45,618.75,1192
2024-05-29 13:26:00,618.75,618.75,618.5,618.75,158
2024-05-29 13:27:00,618.75,618.75,618.5,618.75,777
2024-05-29 13:28:00,618.75,618.75,618.75,618.75,1034
2024-05-29 13:29:00,618.75,618.75,618.5,618.75,650
2024-05-29 13:30:00,618.75,618.75,618.75,618.75,248
2024-05-29 13:31:00,618.75,618.75,618.5,618.75,1228
2024-05-29 13:32:00,618.75,618.8,618.6,618.7,1875
2024-05-29 13:33:00,618.7,620.9,618.7,620.5,9999
2024-05-29 13:34:00,620.45,620.7,620.45,620.7,597
2024-05-29 13:35:00,620.7,620.7,620.5,620.65,383
2024-05-29 13:36:00,620.65,620.7,620.0,620.4,2178
2024-05-29 13:37:00,620.4,620.4,620.0,620.0,1082
2024-05-29 13:38:00,620.0,620.25,619.9,620.0,1252
2024-05-29 13:39:00,620.0,620.1,619.8,620.0,1999
2024-05-29 13:40:00,620.0,620.0,619.25,620.0,2396
2024-05-29 13:41:00,620.0,620.25,620.0,620.25,215
2024-05-29 13:42:00,620.25,620.9,620.05,620.3,588
2024-05-29 13:43:00,620.3,620.9,620.3,620.5,472
2024-05-29 13:44:00,620.5,620.9,620.5,620.9,914
2024-05-29 13:45:00,620.9,621.1,620.7,621.1,2139
2024-05-29 13:46:00,622.5,623.15,622.5,622.9,6159
2024-05-29 13:47:00,623.3,623.4,622.8,623.25,1799
2024-05-29 13:48:00,623.25,624.0,623.2,623.65,2453
2024-05-29 13:49:00,623.65,623.7,623.5,623.7,2951
2024-05-29 13:50:00,623.55,625.5,623.55,625.05,7606
2024-05-29 13:51:00,625.05,625.55,625.0,625.25,3292
2024-05-29 13:52:00,625.25,625.25,625.0,625.0,2211
2024-05-29 13:53:00,625.2,625.25,625.0,625.05,1064
2024-05-29 13:54:00,625.05,625.25,625.0,625.0,695
2024-05-29 13:55:00,625.0,625.4,624.85,624.9,2378
2024-05-29 13:56:00,624.95,625.1,624.95,625.0,1110
2024-05-29 13:57:00,625.0,625.05,625.0,625.0,3383
2024-05-29 13:58:00,625.0,625.4,624.95,625.4,4776
2024-05-29 13:59:00,625.4,625.7,625.3,625.7,515
2024-05-29 14:00:00,625.5,625.8,625.4,625.5,699
2024-05-29 14:01:00,625.5,625.7,625.0,625.0,1457
2024-05-29 14:02:00,625.0,625.3,624.95,625.0,1761
2024-05-29 14:03:00,625.0,625.3,625.0,625.3,958
2024-05-29 14:04:00,625.0,625.3,625.0,625.2,1058
2024-05-29 14:05:00,625.2,625.2,625.0,625.15,658
2024-05-29 14:06:00,625.0,625.15,625.0,625.15,141
2024-05-29 14:07:00,625.0,625.15,625.0,625.0,779
2024-05-29 14:08:00,625.0,625.1,624.95,625.05,3222
2024-05-29 14:09:00,625.0,625.05,625.0,625.0,804
2024-05-29 14:10:00,625.0,625.05,625.0,625.0,1486
2024-05-29 14:11:00,625.05,625.1,625.0,625.05,3778
2024-05-29 14:12:00,625.1,625.35,625.0,625.35,6150
2024-05-29 14:13:00,625.4,626.0,625.4,626.0,2195
2024-05-29 14:14:00,626.0,626.0,625.85,626.0,1165
2024-05-29 14:15:00,626.0,627.0,626.0,626.7,2988
2024-05-29 14:16:00,626.7,627.5,626.7,627.5,1658
2024-05-29 14:17:00,627.5,627.9,627.5,627.8,2058
2024-05-29 14:18:00,627.6,627.9,627.0,627.0,3089
2024-05-29 14:19:00,627.0,627.05,627.0,627.0,2604
2024-05-29 14:20:00,627.0,627.05,622.3,625.85,12478
2024-05-29 14:21:00,625.15,626.6,625.15,626.55,2665
2024-05-29 14:22:00,626.05,627.65,626.05,627.45,1960
2024-05-29 14:23:00,627.45,627.5,626.55,627.0,2290
2024-05-29 14:24:00,627.0,627.15,626.3,627.05,1765
2024-05-29 14:25:00,627.0,627.05,626.4,627.0,1461
2024-05-29 14:26:00,627.0,627.05,626.45,627.05,3914
2024-05-29 14:27:00,627.05,627.05,625.95,626.45,2416
2024-05-29 14:28:00,626.45,627.15,626.45,627.15,1403
2024-05-29 14:29:00,627.15,627.2,627.0,627.0,1077
2024-05-29 14:30:00,627.0,627.2,626.55,627.2,2690
2024-05-29 14:31:00,627.3,627.3,626.95,627.05,1553
2024-05-29 14:32:00,627.05,627.1,627.0,627.1,864
2024-05-29 14:33:00,627.1,627.1,627.0,627.1,945
2024-05-29 14:34:00,627.1,627.1,626.95,627.0,1718
2024-05-29 14:35:00,627.0,627.1,627.0,627.05,887
2024-05-29 14:36:00,627.1,627.3,627.05,627.05,2414
2024-05-29 14:37:00,627.1,627.1,627.0,627.1,1071
2024-05-29 14:38:00,627.1,627.1,627.05,627.05,300
2024-05-29 14:39:00,627.05,627.1,626.4,627.0,2734
2024-05-29 14:40:00,627.0,627.15,627.0,627.05,2458
2024-05-29 14:41:00,627.05,627.15,627.05,627.05,678
2024-05-29 14:42:00,627.15,630.95,627.05,630.35,14761
2024-05-29 14:43:00,630.35,631.0,629.2,629.8,6084
2024-05-29 14:44:00,630.0,630.85,629.25,630.35,9407
2024-05-29 14:45:00,630.35,630.6,630.0,630.2,8658
2024-05-29 14:46:00,630.2,630.2,630.0,630.0,2991
2024-05-29 14:47:00,630.0,630.8,630.0,630.75,6367
2024-05-29 14:48:00,630.9,631.0,630.4,630.4,2059
2024-05-29 14:49:00,630.35,630.85,630.35,630.45,1280
2024-05-29 14:50:00,630.4,630.45,630.0,630.05,1893
2024-05-29 14:51:00,630.05,630.3,630.0,630.05,1713
2024-05-29 14:52:00,630.05,630.2,630.0,630.05,951
2024-05-29 14:53:00,630.2,630.65,629.95,630.55,6448
2024-05-29 14:54:00,630.2,630.6,630.15,630.2,593
2024-05-29 14:55:00,630.2,630.2,630.0,630.2,1654
2024-05-29 14:56:00,630.2,630.2,630.0,630.0,47836
2024-05-29 14:57:00,630.0,630.2,629.9,630.15,4407
2024-05-29 14:58:00,630.15,630.15,630.0,630.0,3856
2024-05-29 14:59:00,630.0,630.15,630.0,630.0,1206
2024-05-29 15:00:00,630.15,630.25,630.0,630.0,10669
2024-05-29 15:01:00,630.2,630.35,630.0,630.05,5147
2024-05-29 15:02:00,630.05,630.2,630.0,630.0,5053
2024-05-29 15:03:00,629.95,630.4,629.95,630.0,4767
2024-05-29 15:04:00,630.0,630.4,630.0,630.0,10795
2024-05-29 15:05:00,630.0,630.2,629.95,630.0,5487
2024-05-29 15:06:00,630.0,631.3,629.75,630.0,15762
2024-05-29 15:07:00,630.25,630.5,627.15,628.4,11965
2024-05-29 15:08:00,629.2,629.2,627.55,627.6,7363
2024-05-29 15:09:00,628.0,628.0,626.25,626.25,3309
2024-05-29 15:10:00,626.25,630.95,626.0,630.95,14134
2024-05-29 15:11:00,630.95,631.0,630.0,630.2,5916
2024-05-29 15:12:00,630.2,630.5,629.55,630.4,6838
2024-05-29 15:13:00,630.4,630.4,629.95,630.25,4344
2024-05-29 15:14:00,630.25,630.25,630.0,630.25,4244
2024-05-29 15:15:00,630.25,631.0,628.8,630.85,10291
2024-05-29 15:16:00,630.95,630.95,629.8,630.0,7637
2024-05-29 15:17:00,630.4,630.4,630.0,630.0,3522
2024-05-29 15:18:00,630.3,630.35,629.2,629.95,5299
2024-05-29 15:19:00,629.8,632.9,629.4,632.5,12987
2024-05-29 15:20:00,632.5,632.5,631.95,632.05,11095
2024-05-29 15:21:00,632.2,632.2,632.0,632.05,10242
2024-05-29 15:22:00,632.05,632.05,632.0,632.0,6210
2024-05-29 15:23:00,632.05,633.3,631.95,633.0,13504
2024-05-29 15:24:00,633.05,633.1,632.95,633.0,15313
2024-05-29 15:25:00,633.0,633.05,633.0,633.0,15985
2024-05-29 15:26:00,633.05,633.05,630.65,631.0,8061
2024-05-29 15:27:00,630.75,631.3,629.0,630.0,10007
2024-05-29 15:28:00,630.25,630.35,629.4,630.15,4967
2024-05-29 15:29:00,630.0,632.0,630.0,630.0,4187
2024-05-30 09:15:00,624.0,626.75,621.15,622.55,9824
2024-05-30 09:16:00,622.1,626.2,621.15,624.5,4353
2024-05-30 09:17:00,625.2,625.65,624.1,624.9,3844
2024-05-30 09:18:00,625.2,625.4,624.1,624.4,3503
2024-05-30 09:19:00,624.75,624.75,624.1,624.65,776
2024-05-30 09:20:00,624.7,625.0,623.7,624.0,2936
2024-05-30 09:21:00,624.4,624.9,624.0,624.05,1732
2024-05-30 09:22:00,624.85,625.0,624.0,624.55,3834
2024-05-30 09:23:00,624.0,624.6,623.65,624.25,1511
2024-05-30 09:24:00,623.7,624.45,623.55,623.7,1284
2024-05-30 09:25:00,623.7,623.95,623.55,623.9,1802
2024-05-30 09:26:00,623.55,623.85,623.55,623.55,2540
2024-05-30 09:27:00,623.65,623.8,623.4,623.4,1229
2024-05-30 09:28:00,623.4,624.8,623.25,624.15,2112
2024-05-30 09:29:00,624.6,625.0,621.65,622.45,8315
2024-05-30 09:30:00,622.3,622.3,621.55,622.0,804
2024-05-30 09:31:00,622.0,622.1,621.55,621.6,1645
2024-05-30 09:32:00,621.9,621.9,621.55,621.55,458
2024-05-30 09:33:00,621.55,622.7,621.5,622.55,689
2024-05-30 09:34:00,622.95,622.95,621.5,622.55,1712
2024-05-30 09:35:00,622.55,622.55,621.45,621.45,1673
2024-05-30 09:36:00,621.45,622.15,621.05,621.8,1998
2024-05-30 09:37:00,621.8,622.1,621.05,622.0,2836
2024-05-30 09:38:00,622.0,623.4,621.6,623.4,2508
2024-05-30 09:39:00,623.4,624.0,623.1,624.0,1404
2024-05-30 09:40:00,624.0,624.7,623.55,624.4,663
2024-05-30 09:41:00,624.4,624.4,623.65,624.25,509
2024-05-30 09:42:00,624.25,624.8,623.8,624.4,1493
2024-05-30 09:43:00,624.85,624.95,624.4,624.5,54
2024-05-30 09:44:00,624.5,624.95,624.45,624.55,828
2024-05-30 09:45:00,624.45,624.9,623.6,623.95,1032
2024-05-30 09:46:00,623.95,623.95,623.6,623.6,143
2024-05-30 09:47:00,623.8,623.85,623.1,623.7,1489
2024-05-30 09:48:00,623.7,624.3,623.45,624.05,1221
2024-05-30 09:49:00,624.05,624.75,624.05,624.1,2068
2024-05-30 09:50:00,624.1,624.35,623.7,624.0,850
2024-05-30 09:51:00,624.0,624.0,623.0,623.65,4256
2024-05-30 09:52:00,623.65,624.15,623.0,623.0,1806
2024-05-30 09:53:00,623.0,623.35,622.2,623.15,2529
2024-05-30 09:54:00,623.15,623.5,622.45,622.6,1316
2024-05-30 09:55:00,622.6,623.1,622.45,622.45,365
2024-05-30 09:56:00,622.45,622.95,622.0,622.95,495
2024-05-30 09:57:00,622.6,622.95,622.45,622.45,354
2024-05-30 09:58:00,622.45,623.1,622.45,623.1,1062
2024-05-30 09:59:00,623.1,623.15,622.9,623.15,236
2024-05-30 10:00:00,622.9,623.15,622.9,623.1,331
2024-05-30 10:01:00,622.9,623.1,622.25,622.3,1998
2024-05-30 10:02:00,622.25,622.3,621.1,621.1,636
2024-05-30 10:03:00,621.75,621.85,621.0,621.85,1982
2024-05-30 10:04:00,621.85,621.85,621.15,621.6,308
2024-05-30 10:05:00,621.6,621.65,621.0,621.55,2622
2024-05-30 10:06:00,621.5,622.15,621.5,622.15,1385
2024-05-30 10:07:00,621.5,621.8,621.25,621.8,1412
2024-05-30 10:08:00,621.8,621.85,621.2,621.25,282
2024-05-30 10:09:00,621.25,622.05,621.25,622.0,411
2024-05-30 10:10:00,622.0,622.45,622.0,622.4,592
2024-05-30 10:11:00,622.1,623.0,621.65,621.9,676
2024-05-30 10:12:00,621.9,622.4,621.65,621.85,673
2024-05-30 10:13:00,622.05,622.3,621.25,621.7,670
2024-05-30 10:14:00,621.25,621.25,618.9,618.9,10467
2024-05-30 10:15:00,619.6,620.75,619.35,620.2,1456
2024-05-30 10:16:00,620.2,620.2,619.75,619.75,114
2024-05-30 10:17:00,619.75,620.95,619.75,620.3,1885
2024-05-30 10:18:00,620.3,620.3,619.8,620.2,300
2024-05-30 10:19:00,620.1,621.0,620.1,621.0,1490
2024-05-30 10:20:00,621.0,621.5,621.0,621.5,766
2024-05-30 10:21:00,621.5,621.5,619.35,620.0,1883
2024-05-30 10:22:00,620.0,621.0,620.0,620.5,1597
2024-05-30 10:23:00,620.55,621.55,619.6,619.6,3968
2024-05-30 10:24:00,619.3,620.55,619.3,619.85,823
2024-05-30 10:25:00,619.85,620.3,619.55,619.55,1870
2024-05-30 10:26:00,619.8,619.8,619.3,619.3,2135
2024-05-30 10:27:00,619.3,620.05,619.3,619.65,649
2024-05-30 10:28:00,619.65,620.15,619.5,619.85,815
2024-05-30 10:29:00,620.25,621.45,620.0,620.65,2072
2024-05-30 10:30:00,620.65,621.45,620.65,620.8,1183
2024-05-30 10:31:00,620.8,621.3,620.0,620.0,1129
2024-05-30 10:32:00,620.0,620.1,619.45,619.95,1361
2024-05-30 10:33:00,619.95,620.0,619.1,619.15,1133
2024-05-30 10:34:00,619.15,619.95,619.1,619.35,1410
2024-05-30 10:35:00,619.35,620.0,619.35,620.0,485
2024-05-30 10:36:00,620.1,621.2,619.4,620.6,1248
2024-05-30 10:37:00,620.75,620.95,619.8,619.8,893
2024-05-30 10:38:00,619.8,620.25,619.4,619.95,752
2024-05-30 10:39:00,619.95,619.95,619.25,619.9,979
2024-05-30 10:40:00,619.9,620.3,619.9,619.9,737
2024-05-30 10:41:00,619.85,620.0,619.2,619.35,4606
2024-05-30 10:42:00,619.35,620.0,619.35,619.6,1941
2024-05-30 10:43:00,619.6,619.75,619.15,619.15,759
2024-05-30 10:44:00,619.15,619.65,619.1,619.65,1897
2024-05-30 10:45:00,619.65,619.9,619.5,619.55,924
2024-05-30 10:46:00,619.55,619.95,619.5,619.6,635
2024-05-30 10:47:00,619.55,619.85,619.1,619.25,1362
2024-05-30 10:48:00,619.7,619.75,619.15,619.15,766
2024-05-30 10:49:00,619.2,619.9,619.1,619.1,879
2024-05-30 10:50:00,619.45,619.95,619.1,619.8,2713
2024-05-30 10:51:00,619.55,619.85,619.2,619.25,812
2024-05-30 10:52:00,619.25,619.55,618.5,618.8,4633
2024-05-30 10:53:00,618.8,619.9,618.8,619.5,1193
2024-05-30 10:54:00,619.5,619.85,618.9,619.2,2249
2024-05-30 10:55:00,619.55,620.0,619.25,619.65,1125
2024-05-30 10:56:00,619.65,620.05,619.25,620.05,2151
2024-05-30 10:57:00,620.05,620.45,619.8,619.9,1189
2024-05-30 10:58:00,620.25,621.85,620.0,621.85,2483
2024-05-30 10:59:00,621.3,621.9,621.15,621.25,1822
2024-05-30 11:00:00,621.25,621.6,621.0,621.0,1267
2024-05-30 11:01:00,621.0,621.05,620.1,620.1,733
2024-05-30 11:02:00,620.1,621.55,620.1,621.0,1743
2024-05-30 11:03:00,621.0,621.35,620.6,620.8,822
2024-05-30 11:04:00,620.8,621.15,620.75,621.1,863
2024-05-30 11:05:00,621.1,621.1,620.65,620.75,329
2024-05-30 11:06:00,620.75,620.8,620.5,620.65,1150
2024-05-30 11:07:00,620.65,621.25,620.55,620.55,918
2024-05-30 11:08:00,620.5,621.45,620.15,620.95,1629
2024-05-30 11:09:00,621.4,621.4,619.2,619.45,5364
2024-05-30 11:10:00,620.05,620.95,620.05,620.55,1413
2024-05-30 11:11:00,620.55,621.1,620.5,620.5,966
2024-05-30 11:12:00,620.95,621.15,620.5,620.65,618
2024-05-30 11:13:00,620.95,621.15,620.95,621.0,854
2024-05-30 11:14:00,621.0,621.15,620.2,620.4,1175
2024-05-30 11:15:00,620.4,620.4,620.0,620.05,1583
2024-05-30 11:16:00,620.05,620.8,620.05,620.4,658
2024-05-30 11:17:00,620.4,620.65,620.15,620.25,1094
2024-05-30 11:18:00,620.25,620.25,620.0,620.15,1262
