date,open,high,low,close,volume
2024-05-08 11:46:00,65.9,65.9,65.85,65.85,6314
2024-05-08 11:47:00,65.85,66.0,65.85,66.0,17665
2024-05-08 11:48:00,65.95,66.05,65.95,66.05,13940
2024-05-08 11:49:00,66.0,66.05,65.95,65.95,119836
2024-05-08 11:50:00,65.95,66.05,65.95,66.0,4958
2024-05-08 11:51:00,65.95,66.05,65.95,66.05,13013
2024-05-08 11:52:00,66.0,66.05,65.8,65.9,76405
2024-05-08 11:53:00,65.85,65.9,65.75,65.75,39653
2024-05-08 11:54:00,65.75,65.9,65.75,65.9,17935
2024-05-08 11:55:00,65.9,65.95,65.85,65.95,24400
2024-05-08 11:56:00,65.95,66.1,65.85,66.05,345653
2024-05-08 11:57:00,66.0,66.15,65.95,66.0,135111
2024-05-08 11:58:00,66.0,66.05,65.85,65.85,28241
2024-05-08 11:59:00,65.85,65.9,65.85,65.9,6892
2024-05-08 12:00:00,65.9,65.9,65.8,65.8,11640
2024-05-08 12:01:00,65.8,65.9,65.8,65.85,3080
2024-05-08 12:02:00,65.85,65.9,65.75,65.85,110785
2024-05-08 12:03:00,65.85,65.9,65.8,65.9,5001
2024-05-08 12:04:00,65.9,65.9,65.8,65.85,12996
2024-05-08 12:05:00,65.85,65.9,65.8,65.8,5278
2024-05-08 12:06:00,65.85,65.9,65.8,65.9,4301
2024-05-08 12:07:00,65.95,65.95,65.9,65.95,8772
2024-05-08 12:08:00,65.95,65.95,65.9,65.9,12745
2024-05-08 12:09:00,65.95,65.95,65.9,65.95,1427
2024-05-08 12:10:00,65.95,65.95,65.9,65.95,3645
2024-05-08 12:11:00,65.9,65.95,65.9,65.95,2959
2024-05-08 12:12:00,65.95,65.95,65.9,65.9,4659
2024-05-08 12:13:00,65.9,65.95,65.9,65.95,35494
2024-05-08 12:14:00,65.9,65.95,65.85,65.85,45224
2024-05-08 12:15:00,65.85,65.9,65.85,65.9,1590
2024-05-08 12:16:00,65.9,65.95,65.85,65.95,21415
2024-05-08 12:17:00,65.95,65.95,65.85,65.95,13093
2024-05-08 12:18:00,65.95,66.0,65.95,65.95,67774
2024-05-08 12:19:00,65.95,66.0,65.9,65.95,34757
2024-05-08 12:20:00,65.95,66.05,65.9,66.0,15299
2024-05-08 12:21:00,66.05,66.05,65.95,66.0,57496
2024-05-08 12:22:00,66.05,66.05,66.0,66.05,2945
2024-05-08 12:23:00,66.05,66.05,66.0,66.05,5243
2024-05-08 12:24:00,66.05,66.05,65.95,66.0,91176
2024-05-08 12:25:00,66.05,66.1,66.05,66.1,108969
2024-05-08 12:26:00,66.1,66.15,66.05,66.1,41667
2024-05-08 12:27:00,66.15,66.2,66.1,66.15,51908
2024-05-08 12:28:00,66.1,66.15,66.1,66.15,20395
2024-05-08 12:29:00,66.1,66.2,66.1,66.15,28024
2024-05-08 12:30:00,66.15,66.2,66.15,66.15,11291
2024-05-08 12:31:00,66.15,66.2,66.1,66.1,145824
2024-05-08 12:32:00,66.1,66.2,66.1,66.2,10092
2024-05-08 12:33:00,66.2,66.2,66.05,66.05,55338
2024-05-08 12:34:00,66.05,66.1,66.0,66.05,39073
2024-05-08 12:35:00,66.0,66.05,66.0,66.05,25624
2024-05-08 12:36:00,66.05,66.15,66.0,66.15,102646
2024-05-08 12:37:00,66.15,66.2,66.15,66.2,10386
2024-05-08 12:38:00,66.2,66.2,66.15,66.2,29596
2024-05-08 12:39:00,66.25,66.25,66.2,66.25,21305
2024-05-08 12:40:00,66.25,66.25,66.05,66.1,141864
2024-05-08 12:41:00,66.15,66.15,66.1,66.15,16686
2024-05-08 12:42:00,66.15,66.15,66.1,66.15,1040
2024-05-08 12:43:00,66.15,66.2,66.1,66.2,29209
2024-05-08 12:44:00,66.2,66.3,66.15,66.2,82211
2024-05-08 12:45:00,66.3,66.3,66.2,66.3,33673
2024-05-08 12:46:00,66.3,66.3,66.25,66.3,14057
2024-05-08 12:47:00,66.3,66.3,66.2,66.2,21981
2024-05-08 12:48:00,66.2,66.25,66.2,66.25,15475
2024-05-08 12:49:00,66.25,66.25,66.15,66.25,18227
2024-05-08 12:50:00,66.2,66.3,66.2,66.3,16119
2024-05-08 12:51:00,66.3,66.3,66.25,66.3,9622
2024-05-08 12:52:00,66.3,66.3,66.25,66.3,16411
2024-05-08 12:53:00,66.3,66.3,66.25,66.3,18710
2024-05-08 12:54:00,66.3,66.4,66.3,66.35,310029
2024-05-08 12:55:00,66.3,66.45,66.3,66.4,81641
2024-05-08 12:56:00,66.45,66.55,66.35,66.5,133151
2024-05-08 12:57:00,66.45,66.5,66.4,66.4,113360
2024-05-08 12:58:00,66.4,66.45,66.35,66.35,236422
2024-05-08 12:59:00,66.35,66.4,66.35,66.35,30446
2024-05-08 13:00:00,66.35,66.45,66.3,66.45,126228
2024-05-08 13:01:00,66.45,66.45,66.4,66.4,11658
2024-05-08 13:02:00,66.4,66.45,66.35,66.4,46842
2024-05-08 13:03:00,66.4,66.4,66.3,66.35,27088
2024-05-08 13:04:00,66.35,66.35,66.2,66.2,48643
2024-05-08 13:05:00,66.25,66.3,66.2,66.25,145354
2024-05-08 13:06:00,66.3,66.45,66.25,66.4,228835
2024-05-08 13:07:00,66.35,66.45,66.35,66.35,21326
2024-05-08 13:08:00,66.35,66.4,66.35,66.4,3800
2024-05-08 13:09:00,66.4,66.5,66.35,66.5,24664
2024-05-08 13:10:00,66.5,66.5,66.4,66.4,31581
2024-05-08 13:11:00,66.45,66.45,66.4,66.4,12409
2024-05-08 13:12:00,66.4,66.4,66.35,66.4,9463
2024-05-08 13:13:00,66.4,66.5,66.35,66.45,31428
2024-05-08 13:14:00,66.45,66.45,66.4,66.45,10824
2024-05-08 13:15:00,66.45,66.6,66.4,66.6,98051
2024-05-08 13:16:00,66.6,66.6,66.55,66.6,28265
2024-05-08 13:17:00,66.6,66.6,66.45,66.55,29932
2024-05-08 13:18:00,66.55,66.55,66.45,66.55,14185
2024-05-08 13:19:00,66.5,66.6,66.5,66.55,39757
2024-05-08 13:20:00,66.55,66.65,66.55,66.6,215338
2024-05-08 13:21:00,66.6,66.65,66.55,66.65,57160
2024-05-08 13:22:00,66.6,66.65,66.55,66.55,34906
2024-05-08 13:23:00,66.6,66.6,66.55,66.55,8994
2024-05-08 13:24:00,66.55,66.6,66.55,66.55,13074
2024-05-08 13:25:00,66.6,66.6,66.55,66.6,7676
2024-05-08 13:26:00,66.6,66.65,66.55,66.55,100857
2024-05-08 13:27:00,66.65,66.65,66.55,66.65,23961
2024-05-08 13:28:00,66.65,66.65,66.6,66.6,14190
2024-05-08 13:29:00,66.6,66.65,66.5,66.5,41974
2024-05-08 13:30:00,66.5,66.55,66.5,66.55,44635
2024-05-08 13:31:00,66.55,66.55,66.5,66.55,13264
2024-05-08 13:32:00,66.5,66.55,66.5,66.5,7078
2024-05-08 13:33:00,66.5,66.5,66.4,66.5,75694
2024-05-08 13:34:00,66.5,66.5,66.45,66.45,7037
2024-05-08 13:35:00,66.5,66.5,66.35,66.35,67382
2024-05-08 13:36:00,66.35,66.4,66.2,66.2,88548
2024-05-08 13:37:00,66.2,66.3,66.2,66.25,61078
2024-05-08 13:38:00,66.25,66.3,66.25,66.3,12479
2024-05-08 13:39:00,66.3,66.3,66.2,66.25,53109
2024-05-08 13:40:00,66.3,66.4,66.2,66.35,34465
2024-05-08 13:41:00,66.4,66.4,66.3,66.4,24511
2024-05-08 13:42:00,66.3,66.35,66.2,66.25,43187
2024-05-08 13:43:00,66.25,66.3,66.25,66.25,2987
2024-05-08 13:44:00,66.3,66.3,66.2,66.2,18274
2024-05-08 13:45:00,66.25,66.25,66.2,66.2,4613
2024-05-08 13:46:00,66.2,66.25,66.2,66.2,11836
2024-05-08 13:47:00,66.2,66.2,66.15,66.15,86484
2024-05-08 13:48:00,66.1,66.15,66.05,66.05,370238
2024-05-08 13:49:00,66.05,66.15,66.05,66.1,116373
2024-05-08 13:50:00,66.1,66.15,66.05,66.15,20194
2024-05-08 13:51:00,66.15,66.25,66.1,66.2,116484
2024-05-08 13:52:00,66.2,66.25,66.2,66.2,10134
2024-05-08 13:53:00,66.3,66.55,66.3,66.55,100317
2024-05-08 13:54:00,66.55,66.55,66.3,66.35,194027
2024-05-08 13:55:00,66.35,66.5,66.3,66.45,18898
2024-05-08 13:56:00,66.45,66.5,66.4,66.5,16785
2024-05-08 13:57:00,66.5,66.5,66.35,66.4,20961
2024-05-08 13:58:00,66.4,66.4,66.35,66.35,15176
2024-05-08 13:59:00,66.35,66.35,66.25,66.25,20390
2024-05-08 14:00:00,66.25,66.4,66.25,66.4,17134
2024-05-08 14:01:00,66.4,66.45,66.35,66.45,25303
2024-05-08 14:02:00,66.4,66.4,66.3,66.35,5459
2024-05-08 14:03:00,66.35,66.35,66.3,66.35,784
2024-05-08 14:04:00,66.35,66.35,66.25,66.25,17451
2024-05-08 14:05:00,66.25,66.3,66.2,66.25,18170
2024-05-08 14:06:00,66.25,66.25,66.15,66.25,31742
2024-05-08 14:07:00,66.15,66.25,66.15,66.2,10760
2024-05-08 14:08:00,66.2,66.2,66.15,66.15,7773
2024-05-08 14:09:00,66.15,66.2,66.15,66.2,1930
2024-05-08 14:10:00,66.15,66.2,66.05,66.05,51441
2024-05-08 14:11:00,66.1,66.2,66.05,66.2,197013
2024-05-08 14:12:00,66.2,66.2,66.1,66.15,8459
2024-05-08 14:13:00,66.1,66.15,66.1,66.1,6285
2024-05-08 14:14:00,66.1,66.15,66.0,66.0,57522
2024-05-08 14:15:00,66.05,66.1,66.0,66.0,20142
2024-05-08 14:16:00,66.0,66.1,65.95,66.0,74435
2024-05-08 14:17:00,65.95,66.05,65.95,66.05,17038
2024-05-08 14:18:00,66.05,66.05,65.9,65.95,57045
2024-05-08 14:19:00,65.95,66.0,65.9,65.95,56485
2024-05-08 14:20:00,65.95,65.95,65.85,65.9,27372
2024-05-08 14:21:00,65.9,65.95,65.85,65.85,31209
2024-05-08 14:22:00,65.85,65.95,65.85,65.85,57947
2024-05-08 14:23:00,65.85,65.9,65.75,65.9,172833
2024-05-08 14:24:00,65.9,65.9,65.85,65.85,4032
2024-05-08 14:25:00,65.9,65.95,65.85,65.9,18150
2024-05-08 14:26:00,65.85,66.0,65.8,66.0,21931
2024-05-08 14:27:00,66.0,66.0,65.9,65.95,19153
2024-05-08 14:28:00,65.95,66.0,65.9,65.9,3372
2024-05-08 14:29:00,65.95,65.95,65.9,65.95,3295
2024-05-08 14:30:00,65.95,65.95,65.9,65.95,4637
2024-05-08 14:31:00,65.95,65.95,65.85,65.9,34478
2024-05-08 14:32:00,65.9,65.95,65.85,65.95,19956
2024-05-08 14:33:00,65.9,65.95,65.9,65.95,2315
2024-05-08 14:34:00,65.95,65.95,65.9,65.9,13511
2024-05-08 14:35:00,65.9,65.95,65.9,65.9,7276
2024-05-08 14:36:00,65.95,65.95,65.9,65.95,5401
2024-05-08 14:37:00,65.95,65.95,65.85,65.85,4896
2024-05-08 14:38:00,65.85,65.9,65.85,65.9,3479
2024-05-08 14:39:00,65.9,65.9,65.75,65.8,34910
2024-05-08 14:40:00,65.75,65.8,65.75,65.75,13200
2024-05-08 14:41:00,65.8,65.8,65.75,65.8,15768
2024-05-08 14:42:00,65.8,65.8,65.75,65.8,10115
2024-05-08 14:43:00,65.75,65.8,65.75,65.8,3387
2024-05-08 14:44:00,65.8,65.85,65.8,65.85,16151
2024-05-08 14:45:00,65.85,65.95,65.85,65.95,8860
2024-05-08 14:46:00,65.95,65.95,65.85,65.9,40015
2024-05-08 14:47:00,65.9,65.9,65.8,65.85,10160
2024-05-08 14:48:00,65.85,65.9,65.8,65.9,10756
2024-05-08 14:49:00,65.9,65.9,65.85,65.9,34967
2024-05-08 14:50:00,65.95,65.95,65.9,65.95,20289
2024-05-08 14:51:00,66.0,66.0,65.85,65.9,74613
2024-05-08 14:52:00,65.9,65.95,65.85,65.85,9407
2024-05-08 14:53:00,65.95,65.95,65.85,65.9,47798
2024-05-08 14:54:00,65.9,65.95,65.85,65.85,8186
2024-05-08 14:55:00,65.85,65.9,65.8,65.85,9121
2024-05-08 14:56:00,65.8,65.85,65.75,65.75,7925
2024-05-08 14:57:00,65.8,65.85,65.75,65.8,62626
2024-05-08 14:58:00,65.8,65.85,65.75,65.8,5429
2024-05-08 14:59:00,65.75,65.85,65.75,65.85,19809
2024-05-08 15:00:00,65.85,65.85,65.75,65.8,53089
2024-05-08 15:01:00,65.8,65.9,65.75,65.9,29634
2024-05-08 15:02:00,65.9,65.9,65.85,65.9,12179
2024-05-08 15:03:00,65.9,66.0,65.85,65.95,75954
2024-05-08 15:04:00,65.95,66.0,65.9,65.9,5835
2024-05-08 15:05:00,65.9,65.95,65.85,65.85,33639
2024-05-08 15:06:00,65.9,65.95,65.85,65.85,22068
2024-05-08 15:07:00,65.85,65.95,65.85,65.95,17383
2024-05-08 15:08:00,65.95,65.95,65.85,65.9,54171
2024-05-08 15:09:00,65.95,65.95,65.9,65.95,47035
2024-05-08 15:10:00,65.95,65.95,65.9,65.9,13078
2024-05-08 15:11:00,65.95,65.95,65.9,65.95,21849
2024-05-08 15:12:00,65.95,66.0,65.9,66.0,23595
2024-05-08 15:13:00,65.95,66.0,65.9,66.0,49851
2024-05-08 15:14:00,66.0,66.05,65.95,66.05,113029
2024-05-08 15:15:00,66.05,66.05,65.95,65.95,87351
2024-05-08 15:16:00,66.0,66.05,65.95,66.0,84664
2024-05-08 15:17:00,65.95,66.05,65.95,66.05,29738
2024-05-08 15:18:00,66.0,66.05,65.9,66.0,68370
2024-05-08 15:19:00,66.0,66.0,65.95,66.0,45290
2024-05-08 15:20:00,66.0,66.0,65.9,66.0,124921
2024-05-08 15:21:00,66.0,66.0,65.9,66.0,14547
2024-05-08 15:22:00,65.95,66.0,65.95,66.0,38090
2024-05-08 15:23:00,66.0,66.0,65.95,65.95,67244
2024-05-08 15:24:00,66.0,66.0,65.95,66.0,34502
2024-05-08 15:25:00,66.0,66.0,65.95,65.95,15165
2024-05-08 15:26:00,66.0,66.0,65.95,65.95,49595
2024-05-08 15:27:00,66.0,66.0,65.95,66.0,43891
2024-05-08 15:28:00,66.0,66.0,65.75,65.85,333941
2024-05-08 15:29:00,65.95,66.25,65.85,66.25,125148
2024-05-09 09:15:00,66.0,66.55,65.55,66.35,461019
2024-05-09 09:16:00,66.45,66.45,66.15,66.4,167733
2024-05-09 09:17:00,66.4,66.45,66.15,66.25,167869
2024-05-09 09:18:00,66.2,66.25,66.15,66.25,45298
2024-05-09 09:19:00,66.25,66.55,66.2,66.55,125762
2024-05-09 09:20:00,66.45,66.45,66.1,66.15,299701
2024-05-09 09:21:00,66.15,66.3,66.1,66.3,73306
2024-05-09 09:22:00,66.3,66.3,66.1,66.15,55515
2024-05-09 09:23:00,66.15,66.3,66.0,66.3,139977
2024-05-09 09:24:00,66.3,66.35,66.15,66.3,50793
2024-05-09 09:25:00,66.15,66.35,66.15,66.3,219752
2024-05-09 09:26:00,66.3,66.3,66.2,66.25,92711
2024-05-09 09:27:00,66.2,66.25,66.05,66.1,86990
2024-05-09 09:28:00,66.05,66.45,66.05,66.4,123917
2024-05-09 09:29:00,66.45,66.45,66.25,66.3,97413
2024-05-09 09:30:00,66.3,66.45,66.3,66.35,28195
2024-05-09 09:31:00,66.3,66.35,66.15,66.35,75748
2024-05-09 09:32:00,66.35,66.45,66.25,66.25,85397
2024-05-09 09:33:00,66.25,66.3,66.15,66.25,39878
2024-05-09 09:34:00,66.25,66.25,66.15,66.2,117026
2024-05-09 09:35:00,66.15,66.25,66.15,66.2,38768
2024-05-09 09:36:00,66.25,66.35,66.25,66.3,10395
2024-05-09 09:37:00,66.25,66.35,66.25,66.3,40992
2024-05-09 09:38:00,66.3,66.3,66.15,66.15,44241
2024-05-09 09:39:00,66.25,66.25,66.0,66.05,134923
2024-05-09 09:40:00,66.05,66.1,66.0,66.1,33718
2024-05-09 09:41:00,66.1,66.1,66.05,66.05,30784
2024-05-09 09:42:00,66.1,66.1,66.05,66.1,11387
2024-05-09 09:43:00,66.05,66.1,66.05,66.1,11789
2024-05-09 09:44:00,66.1,66.1,65.95,66.0,232716
2024-05-09 09:45:00,66.0,66.0,65.9,65.95,46270
2024-05-09 09:46:00,65.95,65.95,65.8,65.85,50001
2024-05-09 09:47:00,65.8,65.9,65.8,65.8,46616
2024-05-09 09:48:00,65.9,65.9,65.7,65.75,99287
2024-05-09 09:49:00,65.75,65.9,65.75,65.85,100625
2024-05-09 09:50:00,65.85,65.9,65.75,65.9,23708
2024-05-09 09:51:00,65.9,65.9,65.75,65.85,148414
2024-05-09 09:52:00,65.8,65.85,65.8,65.85,91205
2024-05-09 09:53:00,65.8,65.95,65.8,65.95,35227
2024-05-09 09:54:00,65.9,66.05,65.9,65.95,239401
2024-05-09 09:55:00,65.9,66.0,65.8,65.8,142671
2024-05-09 09:56:00,65.8,65.9,65.7,65.7,78460
2024-05-09 09:57:00,65.8,65.8,65.6,65.65,94962
2024-05-09 09:58:00,65.65,65.7,65.55,65.55,111636
2024-05-09 09:59:00,65.55,65.65,65.55,65.65,113239
2024-05-09 10:00:00,65.6,65.7,65.6,65.7,166104
2024-05-09 10:01:00,65.7,65.7,65.65,65.7,9437
2024-05-09 10:02:00,65.7,65.8,65.65,65.75,38360
2024-05-09 10:03:00,65.7,65.75,65.7,65.7,20872
2024-05-09 10:04:00,65.75,65.75,65.65,65.75,42947
2024-05-09 10:05:00,65.75,65.8,65.7,65.75,22076
2024-05-09 10:06:00,65.8,66.05,65.75,66.0,159281
2024-05-09 10:07:00,65.95,66.0,65.9,65.9,9647
2024-05-09 10:08:00,65.9,65.95,65.85,65.95,42254
2024-05-09 10:09:00,66.0,66.0,65.9,65.95,103600
2024-05-09 10:10:00,65.95,65.95,65.7,65.75,47347
2024-05-09 10:11:00,65.75,65.8,65.7,65.8,19470
2024-05-09 10:12:00,65.75,65.8,65.7,65.75,14712
2024-05-09 10:13:00,65.75,65.75,65.65,65.75,128960
2024-05-09 10:14:00,65.65,65.75,65.65,65.65,14386
2024-05-09 10:15:00,65.65,65.65,65.55,65.6,173425
2024-05-09 10:16:00,65.65,65.7,65.6,65.7,19244
2024-05-09 10:17:00,65.7,65.7,65.65,65.7,7015
2024-05-09 10:18:00,65.7,65.7,65.65,65.7,12403
2024-05-09 10:19:00,65.6,65.7,65.6,65.7,13072
2024-05-09 10:20:00,65.7,65.7,65.55,65.7,67426
2024-05-09 10:21:00,65.7,65.7,65.5,65.5,223202
2024-05-09 10:22:00,65.45,65.5,65.45,65.45,16393
2024-05-09 10:23:00,65.45,65.55,65.4,65.5,121828
2024-05-09 10:24:00,65.5,65.5,65.4,65.4,37197
2024-05-09 10:25:00,65.45,65.5,65.4,65.4,12948
2024-05-09 10:26:00,65.45,65.45,65.35,65.45,24298
2024-05-09 10:27:00,65.4,65.45,65.35,65.4,27806
2024-05-09 10:28:00,65.4,65.45,65.35,65.35,29676
2024-05-09 10:29:00,65.35,65.45,65.35,65.4,50916
2024-05-09 10:30:00,65.4,65.45,65.35,65.45,21149
2024-05-09 10:31:00,65.45,65.5,65.4,65.5,28087
2024-05-09 10:32:00,65.5,65.5,65.4,65.45,26987
2024-05-09 10:33:00,65.4,65.5,65.4,65.4,45768
2024-05-09 10:34:00,65.4,65.5,65.4,65.5,9759
2024-05-09 10:35:00,65.5,65.5,65.35,65.35,93687
2024-05-09 10:36:00,65.4,65.45,65.35,65.4,7316
2024-05-09 10:37:00,65.4,65.45,65.35,65.4,26617
2024-05-09 10:38:00,65.4,65.4,65.3,65.35,42675
2024-05-09 10:39:00,65.35,65.35,65.25,65.25,56696
2024-05-09 10:40:00,65.3,65.35,65.25,65.35,15984
2024-05-09 10:41:00,65.3,65.35,65.25,65.3,10430
2024-05-09 10:42:00,65.3,65.3,65.15,65.15,46441
2024-05-09 10:43:00,65.15,65.25,65.1,65.15,57669
2024-05-09 10:44:00,65.15,65.15,65.05,65.15,59296
2024-05-09 10:45:00,65.15,65.15,65.0,65.1,91157
2024-05-09 10:46:00,65.1,65.1,64.9,65.1,324075
2024-05-09 10:47:00,65.05,65.15,65.0,65.0,88010
2024-05-09 10:48:00,65.05,65.1,65.0,65.1,47665
2024-05-09 10:49:00,65.1,65.1,65.0,65.1,32080
2024-05-09 10:50:00,65.0,65.15,65.0,65.1,82205
2024-05-09 10:51:00,65.05,65.1,65.0,65.05,27268
2024-05-09 10:52:00,65.05,65.1,65.0,65.1,19599
2024-05-09 10:53:00,65.0,65.1,65.0,65.1,79069
2024-05-09 10:54:00,65.1,65.15,65.05,65.1,20248
2024-05-09 10:55:00,65.15,65.15,65.0,65.1,24567
2024-05-09 10:56:00,65.1,65.1,65.0,65.05,65258
2024-05-09 10:57:00,65.05,65.15,65.0,65.1,25991
2024-05-09 10:58:00,65.1,65.2,65.1,65.2,18767
2024-05-09 10:59:00,65.2,65.2,65.1,65.2,23825
2024-05-09 11:00:00,65.2,65.2,65.1,65.15,20150
2024-05-09 11:01:00,65.15,65.15,65.0,65.0,62891
2024-05-09 11:02:00,65.05,65.1,65.0,65.1,24691
2024-05-09 11:03:00,65.1,65.1,65.0,65.0,6352
2024-05-09 11:04:00,65.1,65.1,65.0,65.1,7169
2024-05-09 11:05:00,65.1,65.1,64.95,65.0,48467
2024-05-09 11:06:00,65.0,65.0,64.95,65.0,13438
2024-05-09 11:07:00,64.95,65.05,64.9,64.95,53968
2024-05-09 11:08:00,64.95,65.0,64.9,64.95,119368
2024-05-09 11:09:00,64.95,65.05,64.95,65.05,9941
2024-05-09 11:10:00,65.05,65.1,65.0,65.1,24001
2024-05-09 11:11:00,65.1,65.1,65.0,65.0,6170
2024-05-09 11:12:00,65.0,65.05,65.0,65.0,6392
2024-05-09 11:13:00,65.05,65.05,65.0,65.05,3410
2024-05-09 11:14:00,65.05,65.05,64.9,64.9,28817
2024-05-09 11:15:00,64.95,64.95,64.85,64.95,29677
2024-05-09 11:16:00,64.95,65.0,64.95,65.0,7655
2024-05-09 11:17:00,65.0,65.1,64.95,65.0,13685
2024-05-09 11:18:00,65.05,65.05,65.0,65.0,3943
2024-05-09 11:19:00,65.05,65.05,65.0,65.05,34245
2024-05-09 11:20:00,65.0,65.0,64.9,65.0,26701
2024-05-09 11:21:00,65.0,65.0,64.95,65.0,10228
2024-05-09 11:22:00,65.0,65.05,64.95,65.0,10118
2024-05-09 11:23:00,65.0,65.05,65.0,65.05,7536
2024-05-09 11:24:00,65.05,65.05,64.85,64.9,111530
2024-05-09 11:25:00,64.9,64.95,64.85,64.95,15695
2024-05-09 11:26:00,64.95,64.95,64.9,64.9,3215
2024-05-09 11:27:00,64.9,65.0,64.9,65.0,17485
2024-05-09 11:28:00,65.0,65.0,64.95,65.0,2908
2024-05-09 11:29:00,64.95,65.0,64.95,65.0,9903
2024-05-09 11:30:00,65.0,65.0,64.85,64.9,43979
2024-05-09 11:31:00,64.9,64.95,64.85,64.95,16149
2024-05-09 11:32:00,64.95,64.95,64.9,64.95,6905
2024-05-09 11:33:00,64.95,65.0,64.9,64.9,13121
2024-05-09 11:34:00,64.9,65.0,64.9,64.95,29317
2024-05-09 11:35:00,64.95,64.95,64.9,64.95,1935
2024-05-09 11:36:00,64.95,64.95,64.9,64.95,4951
2024-05-09 11:37:00,64.95,65.0,64.9,64.95,10173
2024-05-09 11:38:00,64.95,65.0,64.95,65.0,3549
2024-05-09 11:39:00,65.0,65.1,65.0,65.1,51301
2024-05-09 11:40:00,65.1,65.15,65.05,65.05,76956
2024-05-09 11:41:00,65.15,65.15,65.05,65.15,6482
2024-05-09 11:42:00,65.15,65.15,65.1,65.1,4933
2024-05-09 11:43:00,65.15,65.15,65.05,65.05,18655
2024-05-09 11:44:00,65.1,65.1,65.05,65.1,4742
2024-05-09 11:45:00,65.1,65.15,65.1,65.1,21094
2024-05-09 11:46:00,65.15,65.25,65.1,65.25,55152
2024-05-09 11:47:00,65.25,65.25,65.15,65.2,39362
2024-05-09 11:48:00,65.25,65.25,65.15,65.2,21986
2024-05-09 11:49:00,65.25,65.25,65.15,65.15,5492
2024-05-09 11:50:00,65.15,65.2,65.1,65.2,17226
2024-05-09 11:51:00,65.2,65.2,65.1,65.2,6613
2024-05-09 11:52:00,65.2,65.2,65.1,65.2,6843
2024-05-09 11:53:00,65.15,65.2,65.1,65.15,23392
2024-05-09 11:54:00,65.15,65.15,65.1,65.1,68132
2024-05-09 11:55:00,65.1,65.15,65.0,65.05,28293
2024-05-09 11:56:00,65.05,65.1,65.05,65.05,5570
2024-05-09 11:57:00,65.05,65.1,65.05,65.05,3407
2024-05-09 11:58:00,65.05,65.1,65.05,65.1,13843
2024-05-09 11:59:00,65.05,65.1,65.05,65.05,10173
2024-05-09 12:00:00,65.05,65.1,65.0,65.1,12740
2024-05-09 12:01:00,65.0,65.1,65.0,65.05,9456
2024-05-09 12:02:00,65.0,65.05,65.0,65.0,1331
2024-05-09 12:03:00,65.0,65.0,64.95,64.95,45045
2024-05-09 12:04:00,64.95,65.0,64.95,64.95,25506
2024-05-09 12:05:00,64.95,65.0,64.95,65.0,9999
2024-05-09 12:06:00,64.95,65.0,64.95,65.0,3085
2024-05-09 12:07:00,64.95,65.05,64.95,65.0,18307
2024-05-09 12:08:00,65.05,65.05,65.0,65.0,12603
2024-05-09 12:09:00,65.05,65.05,65.0,65.05,8619
2024-05-09 12:10:00,65.0,65.05,65.0,65.0,3342
2024-05-09 12:11:00,65.0,65.05,64.95,65.05,76948
2024-05-09 12:12:00,64.95,65.05,64.95,65.0,4377
2024-05-09 12:13:00,65.0,65.05,65.0,65.0,5957
2024-05-09 12:14:00,65.0,65.05,65.0,65.05,12340
2024-05-09 12:15:00,65.0,65.05,65.0,65.05,778
2024-05-09 12:16:00,65.0,65.05,65.0,65.0,13903
2024-05-09 12:17:00,65.0,65.1,65.0,65.05,39280
2024-05-09 12:18:00,65.05,65.15,65.0,65.15,7299
2024-05-09 12:19:00,65.15,65.15,65.1,65.15,78028
2024-05-09 12:20:00,65.15,65.15,65.1,65.15,11886
2024-05-09 12:21:00,65.15,65.15,65.05,65.1,5184
2024-05-09 12:22:00,65.05,65.1,65.0,65.1,12394
2024-05-09 12:23:00,65.05,65.1,65.05,65.05,3686
2024-05-09 12:24:00,65.05,65.1,65.05,65.1,1009
2024-05-09 12:25:00,65.05,65.05,64.95,65.05,80592
2024-05-09 12:26:00,65.05,65.05,64.95,65.0,5199
2024-05-09 12:27:00,65.0,65.0,64.95,64.95,3420
2024-05-09 12:28:00,65.0,65.0,64.95,64.95,19795
2024-05-09 12:29:00,64.95,65.0,64.95,65.0,5368
2024-05-09 12:30:00,64.95,65.0,64.85,64.85,227828
2024-05-09 12:31:00,64.85,64.95,64.85,64.95,26868
2024-05-09 12:32:00,64.95,64.95,64.9,64.9,8411
2024-05-09 12:33:00,64.9,65.0,64.9,65.0,18985
2024-05-09 12:34:00,65.0,65.0,64.95,64.95,5082
2024-05-09 12:35:00,65.0,65.05,65.0,65.0,15271
2024-05-09 12:36:00,65.0,65.05,65.0,65.05,3786
2024-05-09 12:37:00,65.05,65.05,64.95,64.95,66291
2024-05-09 12:38:00,65.0,65.0,64.9,64.95,117816
2024-05-09 12:39:00,64.95,64.95,64.8,64.85,115782
2024-05-09 12:40:00,64.85,64.9,64.8,64.85,19220
2024-05-09 12:41:00,64.8,64.85,64.8,64.85,11941
2024-05-09 12:42:00,64.8,64.85,64.8,64.8,9059
2024-05-09 12:43:00,64.8,64.85,64.75,64.8,78118
2024-05-09 12:44:00,64.85,64.9,64.8,64.85,14051
2024-05-09 12:45:00,64.85,64.85,64.8,64.85,2327
2024-05-09 12:46:00,64.8,64.85,64.75,64.8,47243
2024-05-09 12:47:00,64.8,64.8,64.75,64.8,15216
