date,open,high,low,close,volume
2024-05-23 11:19:00,871.0,871.0,871.0,871.0,1
2024-05-23 11:20:00,871.0,871.0,871.0,871.0,0
2024-05-23 11:21:00,871.0,871.0,871.0,871.0,0
2024-05-23 11:22:00,871.0,871.0,869.7,870.9,95
2024-05-23 11:23:00,870.9,870.9,869.15,869.15,100
2024-05-23 11:24:00,869.15,869.15,869.15,869.15,0
2024-05-23 11:25:00,869.15,870.0,869.1,869.9,95
2024-05-23 11:26:00,869.9,869.9,869.9,869.9,0
2024-05-23 11:27:00,869.9,870.75,869.05,870.75,90
2024-05-23 11:28:00,870.75,870.75,870.75,870.75,0
2024-05-23 11:29:00,870.75,871.0,870.75,871.0,28
2024-05-23 11:30:00,871.0,871.0,870.1,870.1,14
2024-05-23 11:31:00,870.1,870.1,869.8,870.0,29
2024-05-23 11:32:00,869.55,870.8,869.55,870.8,26
2024-05-23 11:33:00,870.8,870.8,870.8,870.8,0
2024-05-23 11:34:00,870.8,870.8,870.8,870.8,0
2024-05-23 11:35:00,870.8,870.8,870.8,870.8,0
2024-05-23 11:36:00,870.8,870.8,870.8,870.8,0
2024-05-23 11:37:00,870.8,871.0,869.7,870.0,26
2024-05-23 11:38:00,870.0,870.0,870.0,870.0,0
2024-05-23 11:39:00,870.0,870.0,870.0,870.0,0
2024-05-23 11:40:00,870.0,870.0,870.0,870.0,0
2024-05-23 11:41:00,870.0,870.0,870.0,870.0,0
2024-05-23 11:42:00,870.0,870.0,869.55,870.0,60
2024-05-23 11:43:00,870.0,870.0,869.05,869.8,51
2024-05-23 11:44:00,869.8,870.0,869.8,870.0,1
2024-05-23 11:45:00,870.0,870.0,870.0,870.0,0
2024-05-23 11:46:00,870.0,870.85,869.8,870.0,73
2024-05-23 11:47:00,870.0,870.0,870.0,870.0,3
2024-05-23 11:48:00,870.0,870.0,870.0,870.0,0
2024-05-23 11:49:00,870.0,870.0,870.0,870.0,0
2024-05-23 11:50:00,870.0,870.0,870.0,870.0,0
2024-05-23 11:51:00,870.0,870.0,870.0,870.0,0
2024-05-23 11:52:00,870.0,870.0,870.0,870.0,0
2024-05-23 11:53:00,870.0,870.0,870.0,870.0,0
2024-05-23 11:54:00,870.0,870.0,869.05,869.55,20
2024-05-23 11:55:00,869.55,869.55,869.55,869.55,0
2024-05-23 11:56:00,869.55,869.55,869.55,869.55,0
2024-05-23 11:57:00,869.55,869.55,869.55,869.55,0
2024-05-23 11:58:00,869.55,869.55,869.55,869.55,0
2024-05-23 11:59:00,869.55,869.55,869.25,869.25,69
2024-05-23 12:00:00,869.25,869.25,869.25,869.25,0
2024-05-23 12:01:00,869.25,869.25,869.25,869.25,0
2024-05-23 12:02:00,869.05,869.25,869.05,869.25,4
2024-05-23 12:03:00,869.25,869.25,868.4,868.85,25
2024-05-23 12:04:00,868.95,868.95,868.95,868.95,16
2024-05-23 12:05:00,868.95,868.95,868.95,868.95,2
2024-05-23 12:06:00,868.0,868.95,867.85,868.9,93
2024-05-23 12:07:00,867.45,868.6,867.45,868.6,72
2024-05-23 12:08:00,868.6,868.6,868.6,868.6,0
2024-05-23 12:09:00,868.6,868.6,868.05,868.05,0
2024-05-23 12:10:00,868.05,868.65,868.05,868.65,31
2024-05-23 12:11:00,868.65,868.65,868.65,868.65,0
2024-05-23 12:12:00,868.65,868.65,868.6,868.6,7
2024-05-23 12:13:00,867.6,869.0,867.6,869.0,195
2024-05-23 12:14:00,869.0,869.0,869.0,869.0,0
2024-05-23 12:15:00,869.0,869.0,869.0,869.0,0
2024-05-23 12:16:00,869.0,869.0,868.9,869.0,19
2024-05-23 12:17:00,869.0,869.0,869.0,869.0,1
2024-05-23 12:18:00,869.0,869.0,869.0,869.0,0
2024-05-23 12:19:00,869.0,869.0,869.0,869.0,1742
2024-05-23 12:20:00,869.0,869.0,869.0,869.0,1
2024-05-23 12:21:00,869.0,869.0,868.95,868.95,61
2024-05-23 12:22:00,868.05,868.25,867.05,868.25,48
2024-05-23 12:23:00,868.25,868.25,868.25,868.25,0
2024-05-23 12:24:00,868.25,868.25,867.15,867.15,1
2024-05-23 12:25:00,867.15,867.6,866.85,867.6,38
2024-05-23 12:26:00,867.6,867.6,867.6,867.6,0
2024-05-23 12:27:00,867.6,868.8,867.6,868.8,136
2024-05-23 12:28:00,868.8,868.9,868.8,868.9,2
2024-05-23 12:29:00,868.9,868.9,868.9,868.9,2
2024-05-23 12:30:00,868.9,868.9,868.9,868.9,2
2024-05-23 12:31:00,868.9,868.95,868.9,868.95,10
2024-05-23 12:32:00,868.95,868.95,868.95,868.95,2
2024-05-23 12:33:00,868.95,868.95,868.95,868.95,3
2024-05-23 12:34:00,868.95,868.95,868.95,868.95,3
2024-05-23 12:35:00,868.95,868.95,868.95,868.95,2
2024-05-23 12:36:00,868.95,868.95,868.95,868.95,2
2024-05-23 12:37:00,868.95,868.95,867.9,868.8,183
2024-05-23 12:38:00,868.8,868.95,868.8,868.95,2
2024-05-23 12:39:00,868.95,868.95,868.05,868.95,32
2024-05-23 12:40:00,868.95,868.95,868.85,868.85,1
2024-05-23 12:41:00,868.85,868.85,868.85,868.85,2
2024-05-23 12:42:00,868.85,868.85,867.45,868.4,57
2024-05-23 12:43:00,868.4,868.6,868.4,868.6,2
2024-05-23 12:44:00,868.9,868.9,867.4,868.25,14
2024-05-23 12:45:00,868.25,868.25,868.25,868.25,0
2024-05-23 12:46:00,868.25,868.3,867.45,867.85,76
2024-05-23 12:47:00,867.85,868.3,867.85,867.9,31
2024-05-23 12:48:00,867.9,867.9,867.9,867.9,0
2024-05-23 12:49:00,868.85,868.9,867.45,868.4,92
2024-05-23 12:50:00,869.0,869.0,868.95,869.0,1007
2024-05-23 12:51:00,869.0,869.0,867.85,868.95,138
2024-05-23 12:52:00,868.95,868.95,867.2,868.1,7
2024-05-23 12:53:00,868.1,868.1,868.0,868.0,1
2024-05-23 12:54:00,868.0,868.05,868.0,868.05,2
2024-05-23 12:55:00,868.05,868.05,867.05,868.0,319
2024-05-23 12:56:00,868.0,868.0,868.0,868.0,3
2024-05-23 12:57:00,868.0,868.0,867.0,867.0,103
2024-05-23 12:58:00,867.9,868.4,867.4,868.4,388
2024-05-23 12:59:00,868.4,868.4,866.55,867.7,79
2024-05-23 13:00:00,867.7,867.7,867.7,867.7,3
2024-05-23 13:01:00,867.7,867.95,867.7,867.95,1
2024-05-23 13:02:00,867.95,868.1,867.9,868.1,16
2024-05-23 13:03:00,868.1,868.6,868.1,868.6,2
2024-05-23 13:04:00,868.6,868.6,867.25,868.45,3
2024-05-23 13:05:00,868.45,868.6,867.5,867.5,34
2024-05-23 13:06:00,867.5,867.5,867.5,867.5,0
2024-05-23 13:07:00,867.5,868.05,866.35,868.05,131
2024-05-23 13:08:00,868.05,868.05,867.95,867.95,1
2024-05-23 13:09:00,867.95,867.95,867.95,867.95,4
2024-05-23 13:10:00,867.95,867.95,866.2,867.35,9
2024-05-23 13:11:00,867.35,867.35,866.2,866.8,12
2024-05-23 13:12:00,866.8,867.5,866.25,866.25,32
2024-05-23 13:13:00,866.25,867.45,866.25,867.45,9
2024-05-23 13:14:00,867.45,867.45,866.35,867.2,18
2024-05-23 13:15:00,867.2,867.25,866.0,866.0,91
2024-05-23 13:16:00,866.95,867.05,866.1,867.05,76
2024-05-23 13:17:00,867.05,867.15,866.95,866.95,3
2024-05-23 13:18:00,867.0,869.0,866.65,868.2,937
2024-05-23 13:19:00,868.2,868.35,868.2,868.35,1
2024-05-23 13:20:00,868.35,868.35,868.35,868.35,2
2024-05-23 13:21:00,868.35,868.35,866.8,866.8,3
2024-05-23 13:22:00,866.8,868.3,866.8,868.3,100
2024-05-23 13:23:00,868.3,868.3,868.2,868.3,43
2024-05-23 13:24:00,868.3,868.3,867.15,868.25,7
2024-05-23 13:25:00,868.25,868.25,868.25,868.25,3
2024-05-23 13:26:00,868.25,868.25,868.25,868.25,0
2024-05-23 13:27:00,868.25,868.25,868.25,868.25,0
2024-05-23 13:28:00,868.25,868.4,868.25,868.4,4
2024-05-23 13:29:00,868.4,868.4,866.75,868.15,98
2024-05-23 13:30:00,868.15,868.15,868.15,868.15,0
2024-05-23 13:31:00,868.15,868.15,868.15,868.15,0
2024-05-23 13:32:00,868.15,868.15,866.8,867.85,65
2024-05-23 13:33:00,867.85,867.85,867.0,867.85,47
2024-05-23 13:34:00,867.85,867.85,867.85,867.85,0
2024-05-23 13:35:00,867.85,867.85,866.75,867.65,59
2024-05-23 13:36:00,867.65,867.65,866.8,866.8,2
2024-05-23 13:37:00,866.8,866.8,866.55,866.55,160
2024-05-23 13:38:00,867.55,868.1,867.5,868.1,54
2024-05-23 13:39:00,868.1,868.1,868.1,868.1,1
2024-05-23 13:40:00,868.1,868.1,868.1,868.1,0
2024-05-23 13:41:00,868.1,868.1,868.1,868.1,0
2024-05-23 13:42:00,868.1,868.1,866.8,868.0,20
2024-05-23 13:43:00,868.0,868.0,868.0,868.0,0
2024-05-23 13:44:00,868.0,868.0,868.0,868.0,0
2024-05-23 13:45:00,868.0,868.0,865.6,867.7,79
2024-05-23 13:46:00,867.7,867.7,866.9,866.9,1
2024-05-23 13:47:00,866.9,866.9,866.9,866.9,0
2024-05-23 13:48:00,866.9,868.65,866.0,866.95,1228
2024-05-23 13:49:00,866.95,867.0,866.95,867.0,617
2024-05-23 13:50:00,867.0,867.0,866.5,867.0,4
2024-05-23 13:51:00,867.0,867.0,866.1,866.85,18
2024-05-23 13:52:00,866.85,866.85,865.3,866.3,30
2024-05-23 13:53:00,866.3,866.9,865.95,866.9,145
2024-05-23 13:54:00,866.9,866.9,866.9,866.9,1
2024-05-23 13:55:00,866.9,866.9,866.9,866.9,0
2024-05-23 13:56:00,866.9,866.9,866.75,866.75,12
2024-05-23 13:57:00,866.75,866.75,865.3,866.3,44
2024-05-23 13:58:00,866.3,866.3,866.3,866.3,0
2024-05-23 13:59:00,866.3,866.3,866.3,866.3,0
2024-05-23 14:00:00,865.3,866.25,865.3,866.25,4
2024-05-23 14:01:00,866.25,866.25,866.25,866.25,0
2024-05-23 14:03:00,866.25,866.25,866.2,866.2,3
2024-05-23 14:04:00,865.6,866.2,865.6,866.15,160
2024-05-23 14:05:00,866.2,866.4,866.2,866.4,41
2024-05-23 14:06:00,866.4,866.5,866.25,866.5,79
2024-05-23 14:07:00,866.5,866.5,866.0,866.35,595
2024-05-23 14:08:00,866.4,866.5,866.4,866.5,13
2024-05-23 14:09:00,866.5,866.5,866.5,866.5,0
2024-05-23 14:10:00,866.5,866.5,865.1,865.6,825
2024-05-23 14:11:00,866.3,866.3,866.1,866.1,18
2024-05-23 14:12:00,866.1,866.5,864.95,866.5,1168
2024-05-23 14:13:00,866.5,866.5,866.5,866.5,1
2024-05-23 14:14:00,866.5,866.5,863.95,864.15,13
2024-05-23 14:15:00,864.15,864.15,864.15,864.15,1
2024-05-23 14:16:00,864.15,865.05,864.15,865.05,2
2024-05-23 14:17:00,865.05,865.1,865.05,865.1,13
2024-05-23 14:18:00,865.1,865.1,865.1,865.1,0
2024-05-23 14:19:00,865.1,865.85,865.1,865.85,95
2024-05-23 14:20:00,865.85,865.85,865.85,865.85,0
2024-05-23 14:21:00,865.85,865.85,865.85,865.85,0
2024-05-23 14:22:00,865.85,865.85,865.85,865.85,2
2024-05-23 14:23:00,865.85,865.85,865.85,865.85,0
2024-05-23 14:24:00,865.85,866.15,865.2,866.15,16
2024-05-23 14:25:00,866.15,866.15,866.15,866.15,0
2024-05-23 14:26:00,866.15,866.15,866.15,866.15,1
2024-05-23 14:27:00,866.15,866.15,866.15,866.15,0
2024-05-23 14:28:00,866.15,866.15,866.15,866.15,0
2024-05-23 14:29:00,866.15,866.15,866.1,866.1,4
2024-05-23 14:30:00,866.1,866.1,864.95,866.05,110
2024-05-23 14:31:00,866.2,869.0,866.2,868.5,2669
2024-05-23 14:32:00,868.5,868.5,867.45,867.45,67
2024-05-23 14:33:00,867.45,867.45,867.45,867.45,8
2024-05-23 14:34:00,867.45,868.15,867.45,868.15,61
2024-05-23 14:35:00,868.15,868.15,867.55,867.55,3
2024-05-23 14:36:00,867.55,868.1,867.5,867.6,41
2024-05-23 14:37:00,867.6,868.95,867.6,867.9,211
2024-05-23 14:38:00,867.9,867.95,867.8,867.8,21
2024-05-23 14:39:00,867.8,868.85,867.8,868.85,119
2024-05-23 14:40:00,868.85,868.85,868.85,868.85,0
2024-05-23 14:41:00,868.85,869.0,867.5,868.85,147
2024-05-23 14:42:00,868.85,868.85,868.85,868.85,0
2024-05-23 14:43:00,868.85,868.85,867.75,867.75,15
2024-05-23 14:44:00,867.75,868.8,867.75,868.75,73
2024-05-23 14:45:00,868.75,868.75,868.75,868.75,3
2024-05-23 14:46:00,868.75,868.75,867.05,867.9,137
2024-05-23 14:47:00,867.9,867.9,867.15,867.85,37
2024-05-23 14:48:00,867.85,867.85,867.15,867.6,149
2024-05-23 14:49:00,867.6,868.75,867.0,868.75,280
2024-05-23 14:50:00,868.75,868.75,867.3,868.05,611
2024-05-23 14:51:00,868.05,868.05,868.05,868.05,0
2024-05-23 14:52:00,868.05,868.35,866.7,867.9,1281
2024-05-23 14:53:00,867.25,867.9,867.25,867.9,5
2024-05-23 14:54:00,867.9,867.9,867.3,867.85,22
2024-05-23 14:55:00,867.85,867.85,866.9,867.1,23
2024-05-23 14:56:00,867.1,867.1,867.1,867.1,0
2024-05-23 14:57:00,867.1,867.8,866.9,867.8,132
2024-05-23 14:58:00,867.8,867.8,867.4,867.4,0
2024-05-23 14:59:00,867.9,867.9,867.9,867.9,144
2024-05-23 15:00:00,867.9,867.9,865.55,865.55,300
2024-05-23 15:01:00,867.6,868.7,867.25,867.25,150
2024-05-23 15:02:00,867.25,867.25,866.65,866.65,26
2024-05-23 15:03:00,866.65,867.3,866.25,866.5,298
2024-05-23 15:04:00,867.2,867.65,866.9,867.0,189
2024-05-23 15:05:00,867.05,867.05,866.9,866.9,28
2024-05-23 15:06:00,866.9,867.65,866.6,867.3,268
2024-05-23 15:07:00,867.6,868.35,867.6,868.35,872
2024-05-23 15:08:00,868.35,868.35,868.35,868.35,0
2024-05-23 15:09:00,868.35,868.35,867.1,868.35,64
2024-05-23 15:10:00,868.35,868.7,866.75,868.7,220
2024-05-23 15:11:00,868.7,868.7,868.7,868.7,4
2024-05-23 15:12:00,868.65,868.65,868.65,868.65,3
2024-05-23 15:13:00,868.65,868.65,868.65,868.65,0
2024-05-23 15:14:00,867.1,868.35,866.75,867.95,45
2024-05-23 15:15:00,866.9,867.95,866.9,867.4,275
2024-05-23 15:16:00,866.95,867.9,866.0,867.85,232
2024-05-23 15:17:00,866.15,868.4,865.9,866.95,318
2024-05-23 15:18:00,866.95,867.8,864.7,867.25,607
2024-05-23 15:19:00,867.0,868.6,866.3,868.6,250
2024-05-23 15:20:00,868.5,868.5,864.0,865.05,1055
2024-05-23 15:21:00,865.05,865.95,864.9,864.9,154
2024-05-23 15:22:00,864.9,864.9,864.5,864.5,123
2024-05-23 15:23:00,864.4,864.4,859.25,860.8,871
2024-05-23 15:24:00,860.8,861.9,857.1,861.75,1187
2024-05-23 15:25:00,861.8,861.85,861.3,861.3,122
2024-05-23 15:26:00,861.3,861.95,861.25,861.95,182
2024-05-23 15:27:00,861.95,861.95,859.6,860.5,186
2024-05-23 15:28:00,860.5,862.0,858.0,862.0,743
2024-05-23 15:29:00,862.0,869.0,858.0,869.0,1303
2024-05-24 09:15:00,868.75,868.8,856.65,861.65,409
2024-05-24 09:16:00,861.65,867.8,858.75,867.8,124
2024-05-24 09:17:00,867.8,867.8,865.05,867.5,200
2024-05-24 09:18:00,867.5,867.5,866.0,866.0,10
2024-05-24 09:19:00,867.2,867.2,867.2,867.2,1
2024-05-24 09:20:00,867.2,867.2,867.1,867.1,29
2024-05-24 09:21:00,864.6,867.2,864.6,865.3,236
2024-05-24 09:22:00,867.05,867.05,863.6,863.6,9
2024-05-24 09:23:00,864.95,864.95,861.35,861.35,503
2024-05-24 09:24:00,861.55,863.05,861.45,862.6,100
2024-05-24 09:25:00,862.6,862.6,861.4,861.4,2
2024-05-24 09:26:00,861.4,864.0,861.4,863.5,365
2024-05-24 09:27:00,863.5,864.0,863.5,864.0,45
2024-05-24 09:28:00,864.0,868.75,864.0,868.0,1303
2024-05-24 09:29:00,868.7,868.7,867.15,867.15,22
2024-05-24 09:30:00,867.15,868.5,867.15,868.5,17
2024-05-24 09:31:00,868.5,868.55,868.5,868.55,202
2024-05-24 09:32:00,868.55,868.55,867.05,868.2,23
2024-05-24 09:33:00,868.2,868.4,864.1,868.4,502
2024-05-24 09:34:00,868.4,868.4,866.5,867.9,30
2024-05-24 09:35:00,867.9,867.9,867.9,867.9,0
2024-05-24 09:36:00,867.9,868.25,867.9,868.25,2
2024-05-24 09:37:00,867.0,867.0,867.0,867.0,7
2024-05-24 09:38:00,867.0,867.0,867.0,867.0,0
2024-05-24 09:39:00,866.1,866.1,864.0,865.35,47
2024-05-24 09:40:00,865.35,866.2,865.35,866.2,38
2024-05-24 09:41:00,866.2,867.0,866.2,867.0,24
2024-05-24 09:42:00,867.0,867.0,867.0,867.0,0
2024-05-24 09:43:00,867.0,868.35,866.9,868.35,11
2024-05-24 09:44:00,868.35,868.55,868.35,868.55,11
2024-05-24 09:45:00,868.55,868.55,868.55,868.55,0
2024-05-24 09:46:00,868.6,868.6,868.6,868.6,2
2024-05-24 09:47:00,867.05,868.35,867.05,868.35,33
2024-05-24 09:48:00,868.45,868.45,868.45,868.45,18
2024-05-24 09:49:00,868.45,868.45,868.45,868.45,0
2024-05-24 09:50:00,868.45,868.45,868.45,868.45,0
2024-05-24 09:51:00,868.45,868.45,864.05,864.05,103
2024-05-24 09:52:00,864.05,865.55,864.05,865.55,29
2024-05-24 09:53:00,865.55,865.55,865.55,865.55,0
2024-05-24 09:54:00,865.55,865.9,865.05,865.9,5
2024-05-24 09:55:00,865.9,866.75,865.0,866.1,147
2024-05-24 09:56:00,866.1,866.2,864.85,866.2,11
2024-05-24 09:57:00,864.75,864.75,864.75,864.75,5
2024-05-24 09:58:00,864.75,864.75,864.75,864.75,0
2024-05-24 09:59:00,864.75,864.75,864.35,864.35,0
2024-05-24 10:00:00,864.35,864.35,860.0,863.85,1346
2024-05-24 10:01:00,863.85,863.85,863.85,863.85,28
2024-05-24 10:02:00,863.85,864.3,863.85,864.3,46
2024-05-24 10:03:00,864.3,864.3,864.3,864.3,0
2024-05-24 10:04:00,864.3,866.0,864.3,865.95,121
2024-05-24 10:05:00,865.9,865.9,865.9,865.9,2
2024-05-24 10:06:00,865.9,865.9,863.6,864.9,43
2024-05-24 10:07:00,864.9,864.9,864.9,864.9,0
2024-05-24 10:08:00,864.9,864.9,862.55,864.3,41
2024-05-24 10:09:00,864.3,864.3,864.3,864.3,0
2024-05-24 10:10:00,864.3,864.3,864.3,864.3,0
2024-05-24 10:11:00,864.3,864.3,864.3,864.3,0
2024-05-24 10:12:00,864.3,864.3,864.3,864.3,5
2024-05-24 10:13:00,864.3,869.0,863.2,867.2,2249
2024-05-24 10:14:00,867.2,867.2,867.2,867.2,0
2024-05-24 10:15:00,867.2,867.2,864.65,866.3,125
2024-05-24 10:16:00,866.3,866.3,866.3,866.3,0
2024-05-24 10:17:00,866.55,866.55,866.55,866.55,6
2024-05-24 10:18:00,865.15,866.75,865.15,866.75,18
2024-05-24 10:19:00,866.75,866.75,866.75,866.75,0
2024-05-24 10:20:00,866.75,867.1,866.75,867.1,15
2024-05-24 10:21:00,867.1,867.1,867.1,867.1,0
2024-05-24 10:22:00,867.1,867.1,867.1,867.1,0
2024-05-24 10:23:00,867.2,867.2,865.75,866.0,34
2024-05-24 10:24:00,866.0,866.0,866.0,866.0,0
2024-05-24 10:25:00,866.0,866.0,866.0,866.0,0
2024-05-24 10:26:00,866.0,866.0,866.0,866.0,0
2024-05-24 10:27:00,866.0,867.2,866.0,867.15,600
2024-05-24 10:28:00,867.15,867.15,867.15,867.15,0
2024-05-24 10:29:00,867.15,867.15,867.15,867.15,0
2024-05-24 10:30:00,867.15,867.15,867.15,867.15,0
2024-05-24 10:31:00,867.15,867.15,867.15,867.15,2
2024-05-24 10:32:00,867.15,867.15,867.15,867.15,0
2024-05-24 10:33:00,867.15,867.15,867.15,867.15,0
2024-05-24 10:34:00,867.15,867.15,867.15,867.15,0
2024-05-24 10:35:00,867.15,867.15,867.1,867.1,15
2024-05-24 10:36:00,867.1,867.1,867.1,867.1,0
2024-05-24 10:37:00,867.1,867.1,867.1,867.1,0
2024-05-24 10:38:00,867.1,867.1,867.1,867.1,0
2024-05-24 10:39:00,867.1,867.1,867.1,867.1,0
2024-05-24 10:40:00,867.1,867.1,865.7,866.75,6
2024-05-24 10:41:00,866.75,866.75,866.75,866.75,0
2024-05-24 10:42:00,866.75,866.8,866.75,866.8,6
2024-05-24 10:43:00,866.8,866.8,866.8,866.8,0
2024-05-24 10:44:00,866.6,866.6,866.6,866.6,2
2024-05-24 10:45:00,866.6,866.6,866.6,866.6,0
2024-05-24 10:46:00,866.6,866.6,865.45,866.5,2
2024-05-24 10:47:00,867.25,867.25,867.15,867.15,235
2024-05-24 10:48:00,867.15,867.15,867.15,867.15,0
2024-05-24 10:49:00,867.15,867.15,867.15,867.15,0
2024-05-24 10:50:00,867.15,867.15,867.15,867.15,0
2024-05-24 10:51:00,867.15,867.15,867.1,867.1,2
2024-05-24 10:52:00,867.1,867.1,867.1,867.1,0
2024-05-24 10:53:00,867.1,867.1,867.1,867.1,0
2024-05-24 10:54:00,867.1,867.1,867.1,867.1,0
2024-05-24 10:55:00,867.1,867.1,867.1,867.1,0
2024-05-24 10:56:00,867.1,867.1,867.1,867.1,0
2024-05-24 10:58:00,867.1,867.1,867.1,867.1,0
2024-05-24 10:59:00,867.1,867.1,867.1,867.1,0
2024-05-24 11:00:00,867.0,867.0,867.0,867.0,2
2024-05-24 11:01:00,867.0,867.0,865.55,866.8,11
2024-05-24 11:02:00,866.8,866.8,866.8,866.8,0
2024-05-24 11:03:00,866.8,866.8,866.8,866.8,0
2024-05-24 11:04:00,866.8,866.8,866.8,866.8,0
2024-05-24 11:05:00,866.8,866.8,866.8,866.8,0
2024-05-24 11:06:00,865.0,866.05,864.75,866.05,47
2024-05-24 11:07:00,866.05,866.6,866.05,866.6,6
2024-05-24 11:08:00,866.6,866.6,865.2,866.6,118
2024-05-24 11:09:00,866.6,866.6,865.55,866.55,12
2024-05-24 11:10:00,866.55,866.55,865.3,866.55,7
2024-05-24 11:11:00,866.55,866.55,865.05,866.5,29
2024-05-24 11:12:00,866.5,866.55,865.35,866.55,6
2024-05-24 11:13:00,866.55,866.55,866.55,866.55,0
2024-05-24 11:14:00,866.55,866.55,866.55,866.55,0
2024-05-24 11:15:00,866.55,866.55,866.55,866.55,0
2024-05-24 11:16:00,865.0,865.0,865.0,865.0,2
2024-05-24 11:17:00,865.0,865.0,863.6,864.85,6
2024-05-24 11:18:00,864.85,864.85,864.85,864.85,0
2024-05-24 11:19:00,864.85,864.85,864.55,864.55,125
2024-05-24 11:20:00,864.55,864.8,862.55,864.8,176
2024-05-24 11:21:00,864.8,864.8,864.05,864.05,14
2024-05-24 11:23:00,864.05,864.8,863.55,864.8,36
2024-05-24 11:24:00,864.8,864.8,863.6,863.6,3
2024-05-24 11:25:00,863.6,863.6,863.6,863.6,0
2024-05-24 11:26:00,863.6,863.6,863.6,863.6,0
2024-05-24 11:27:00,863.6,864.8,863.6,864.8,7
2024-05-24 11:28:00,864.9,864.9,864.9,864.9,15
2024-05-24 11:29:00,864.05,865.35,864.05,865.35,12
2024-05-24 11:30:00,865.35,865.35,865.35,865.35,0
2024-05-24 11:31:00,865.35,865.35,865.35,865.35,0
2024-05-24 11:32:00,865.4,865.4,865.4,865.4,30
2024-05-24 11:33:00,865.4,865.4,865.4,865.4,0
2024-05-24 11:34:00,865.4,865.4,865.4,865.4,8
2024-05-24 11:35:00,865.4,865.4,865.4,865.4,0
2024-05-24 11:36:00,865.4,865.4,865.4,865.4,0
2024-05-24 11:37:00,864.05,864.9,864.05,864.9,12
2024-05-24 11:38:00,864.9,865.45,863.7,865.0,73
2024-05-24 11:39:00,865.15,866.35,865.05,866.35,70
2024-05-24 11:40:00,866.35,866.35,864.85,866.05,6
2024-05-24 11:41:00,866.05,866.05,864.3,865.55,12
2024-05-24 11:42:00,865.55,865.55,865.55,865.55,0
2024-05-24 11:43:00,865.55,865.55,865.55,865.55,0
2024-05-24 11:44:00,865.55,865.95,864.1,864.1,157
2024-05-24 11:45:00,865.7,865.7,864.2,865.6,66
2024-05-24 11:46:00,864.35,865.3,864.35,865.3,6
2024-05-24 11:48:00,865.3,865.3,865.3,865.3,0
2024-05-24 11:49:00,865.3,865.3,865.3,865.3,1
2024-05-24 11:50:00,865.3,865.3,863.6,865.1,46
2024-05-24 11:51:00,865.1,865.1,865.1,865.1,0
2024-05-24 11:52:00,865.1,865.1,865.1,865.1,0
2024-05-24 11:53:00,865.1,865.9,864.5,865.9,38
2024-05-24 11:54:00,865.9,865.9,865.9,865.9,0
2024-05-24 11:55:00,864.6,864.6,864.6,864.6,2
2024-05-24 11:56:00,864.6,865.95,864.3,864.3,14
2024-05-24 11:57:00,864.3,865.0,863.85,863.85,7
2024-05-24 11:58:00,864.95,864.95,864.9,864.9,2
2024-05-24 11:59:00,864.9,864.9,864.9,864.9,0
2024-05-24 12:00:00,864.9,864.9,864.9,864.9,12
2024-05-24 12:01:00,864.9,864.9,864.9,864.9,0
2024-05-24 12:02:00,864.9,864.9,864.9,864.9,0
2024-05-24 12:04:00,864.9,864.9,864.9,864.9,0
2024-05-24 12:05:00,865.0,865.0,865.0,865.0,1
2024-05-24 12:06:00,865.0,865.0,865.0,865.0,0
2024-05-24 12:07:00,865.0,865.0,865.0,865.0,2
2024-05-24 12:08:00,864.0,865.0,864.0,865.0,53
2024-05-24 12:10:00,865.0,865.0,865.0,865.0,0
2024-05-24 12:11:00,865.0,865.0,865.0,865.0,1
2024-05-24 12:12:00,864.0,865.0,864.0,865.0,17
2024-05-24 12:13:00,865.0,865.0,863.05,864.6,189
2024-05-24 12:14:00,864.6,864.6,864.6,864.6,0
2024-05-24 12:15:00,864.6,864.6,864.6,864.6,0
2024-05-24 12:16:00,864.6,864.6,864.6,864.6,0
2024-05-24 12:17:00,864.6,864.6,863.3,863.3,1
2024-05-24 12:18:00,863.3,864.6,863.3,864.6,1
2024-05-24 12:19:00,864.6,864.6,864.6,864.6,0
2024-05-24 12:20:00,864.6,864.6,864.6,864.6,0
2024-05-24 12:21:00,863.3,864.55,863.3,864.55,6
2024-05-24 12:22:00,864.55,864.55,864.55,864.55,0
2024-05-24 12:24:00,864.55,864.55,864.55,864.55,0
2024-05-24 12:25:00,864.55,864.55,863.05,864.4,60
2024-05-24 12:26:00,865.0,866.35,865.0,866.35,52
2024-05-24 12:27:00,864.55,864.55,864.55,864.55,1
2024-05-24 12:28:00,864.55,866.35,864.55,866.35,8
2024-05-24 12:29:00,866.35,866.9,864.8,866.9,23
2024-05-24 12:30:00,866.9,866.95,866.85,866.9,7
2024-05-24 12:31:00,866.9,867.25,866.85,867.15,33
2024-05-24 12:32:00,867.15,867.4,867.15,867.4,1
2024-05-24 12:33:00,867.4,867.4,867.3,867.3,1
2024-05-24 12:34:00,867.3,867.4,865.6,867.4,63
2024-05-24 12:35:00,867.4,867.4,867.4,867.4,4
2024-05-24 12:36:00,867.4,867.4,867.4,867.4,1
2024-05-24 12:37:00,867.4,867.4,867.4,867.4,2
2024-05-24 12:38:00,867.4,867.4,867.4,867.4,3
2024-05-24 12:39:00,867.4,867.4,863.05,867.2,639
2024-05-24 12:40:00,867.2,867.2,865.85,865.85,1
