date,open,high,low,close,volume
2024-05-24 14:29:00,129.6,129.6,129.35,129.45,55340
2024-05-24 14:30:00,129.45,129.45,129.3,129.3,23591
2024-05-24 14:31:00,129.3,129.35,129.2,129.25,28541
2024-05-24 14:32:00,129.25,129.45,129.2,129.4,57500
2024-05-24 14:33:00,129.4,129.6,129.3,129.4,58943
2024-05-24 14:34:00,129.4,129.4,129.05,129.15,53446
2024-05-24 14:35:00,129.1,129.2,129.05,129.2,16082
2024-05-24 14:36:00,129.1,129.2,129.1,129.2,22637
2024-05-24 14:37:00,129.2,129.25,129.15,129.25,41205
2024-05-24 14:38:00,129.25,129.55,129.2,129.55,315732
2024-05-24 14:39:00,129.5,129.5,129.35,129.35,33449
2024-05-24 14:40:00,129.35,129.4,129.25,129.4,20537
2024-05-24 14:41:00,129.35,129.55,129.35,129.55,22425
2024-05-24 14:42:00,129.45,129.5,129.3,129.45,13216
2024-05-24 14:43:00,129.45,129.6,129.4,129.55,20856
2024-05-24 14:44:00,129.55,129.6,129.4,129.55,10797
2024-05-24 14:45:00,129.55,129.55,129.4,129.45,8744
2024-05-24 14:46:00,129.45,129.45,129.25,129.4,23563
2024-05-24 14:47:00,129.4,129.45,129.35,129.45,5935
2024-05-24 14:48:00,129.4,129.45,129.35,129.4,4539
2024-05-24 14:49:00,129.45,129.45,129.25,129.3,8350
2024-05-24 14:50:00,129.3,129.45,129.25,129.45,10910
2024-05-24 14:51:00,129.45,129.45,129.35,129.45,10876
2024-05-24 14:52:00,129.45,129.45,129.4,129.45,8338
2024-05-24 14:53:00,129.45,129.45,129.35,129.4,9884
2024-05-24 14:54:00,129.4,129.4,129.35,129.4,9319
2024-05-24 14:55:00,129.4,129.45,129.3,129.3,72007
2024-05-24 14:56:00,129.3,129.4,129.2,129.4,9689
2024-05-24 14:57:00,129.4,129.4,129.3,129.4,6007
2024-05-24 14:58:00,129.3,129.45,129.25,129.45,14118
2024-05-24 14:59:00,129.45,129.5,129.4,129.5,10411
2024-05-24 15:00:00,129.5,129.55,129.45,129.45,23726
2024-05-24 15:01:00,129.4,129.45,129.25,129.4,40618
2024-05-24 15:02:00,129.35,129.4,129.2,129.25,41514
2024-05-24 15:03:00,129.2,129.35,129.15,129.3,40268
2024-05-24 15:04:00,129.3,129.4,129.2,129.4,16203
2024-05-24 15:05:00,129.4,129.5,129.3,129.5,16880
2024-05-24 15:06:00,129.45,129.55,129.4,129.5,8675
2024-05-24 15:07:00,129.55,129.7,129.5,129.65,31634
2024-05-24 15:08:00,129.55,129.7,129.55,129.7,15200
2024-05-24 15:09:00,129.7,129.85,129.6,129.85,37426
2024-05-24 15:10:00,129.85,130.25,129.85,130.15,133293
2024-05-24 15:11:00,130.15,130.15,130.0,130.1,25228
2024-05-24 15:12:00,130.1,130.1,130.0,130.0,39927
2024-05-24 15:13:00,130.0,130.1,130.0,130.1,40347
2024-05-24 15:14:00,130.1,130.1,130.0,130.1,31118
2024-05-24 15:15:00,130.1,130.2,130.0,130.1,58127
2024-05-24 15:16:00,130.1,130.2,130.0,130.1,28481
2024-05-24 15:17:00,130.2,130.2,130.1,130.2,25030
2024-05-24 15:18:00,130.2,130.2,130.0,130.1,100160
2024-05-24 15:19:00,130.1,130.2,130.05,130.2,49273
2024-05-24 15:20:00,130.1,130.2,130.0,130.1,38811
2024-05-24 15:21:00,130.1,130.1,130.0,130.1,18136
2024-05-24 15:22:00,130.05,130.1,130.0,130.1,22315
2024-05-24 15:23:00,130.1,130.15,130.0,130.15,44776
2024-05-24 15:24:00,130.15,130.15,130.0,130.1,39389
2024-05-24 15:25:00,130.05,130.1,129.9,130.0,42695
2024-05-24 15:26:00,130.0,130.1,129.95,130.1,30254
2024-05-24 15:27:00,130.05,130.1,130.0,130.05,46977
2024-05-24 15:28:00,130.05,130.1,129.95,130.0,34190
2024-05-24 15:29:00,130.0,130.0,129.75,129.8,43663
2024-05-27 09:15:00,130.75,130.85,129.9,130.3,291543
2024-05-27 09:16:00,130.4,130.7,130.3,130.55,105503
2024-05-27 09:17:00,130.45,130.65,130.4,130.45,56206
2024-05-27 09:18:00,130.5,130.55,130.35,130.35,58988
2024-05-27 09:19:00,130.3,130.3,130.0,130.2,127839
2024-05-27 09:20:00,130.15,130.15,129.75,129.95,197950
2024-05-27 09:21:00,129.75,129.75,129.0,129.65,203475
2024-05-27 09:22:00,129.7,129.95,129.5,129.85,88426
2024-05-27 09:23:00,129.95,130.35,129.9,130.1,173854
2024-05-27 09:24:00,130.1,130.3,129.8,130.2,213529
2024-05-27 09:25:00,130.3,130.3,130.0,130.2,74662
2024-05-27 09:26:00,130.2,130.2,129.8,130.0,93555
2024-05-27 09:27:00,129.95,130.1,129.85,130.1,116368
2024-05-27 09:28:00,130.15,130.3,130.0,130.1,54148
2024-05-27 09:29:00,130.15,130.6,130.05,130.5,80198
2024-05-27 09:30:00,130.6,131.15,130.55,130.85,228488
2024-05-27 09:31:00,130.85,130.95,130.4,130.4,44812
2024-05-27 09:32:00,130.5,130.7,130.4,130.6,26961
2024-05-27 09:33:00,130.5,130.85,130.5,130.85,53654
2024-05-27 09:34:00,130.85,130.85,130.55,130.6,28639
2024-05-27 09:35:00,130.65,130.85,130.6,130.8,50077
2024-05-27 09:36:00,130.75,131.4,130.75,131.15,146968
2024-05-27 09:37:00,131.2,131.25,130.8,131.0,88925
2024-05-27 09:38:00,131.05,131.2,130.9,131.0,127559
2024-05-27 09:39:00,131.0,131.15,130.95,131.0,43616
2024-05-27 09:40:00,131.0,131.05,130.85,131.0,26363
2024-05-27 09:41:00,131.0,131.05,130.8,130.8,22431
2024-05-27 09:42:00,130.8,130.9,130.6,130.65,62284
2024-05-27 09:43:00,130.65,130.9,130.6,130.75,23839
2024-05-27 09:44:00,130.85,130.95,130.7,130.85,38537
2024-05-27 09:45:00,130.85,130.9,130.55,130.6,69560
2024-05-27 09:46:00,130.6,130.6,130.35,130.4,72317
2024-05-27 09:47:00,130.4,130.5,130.05,130.1,55698
2024-05-27 09:48:00,130.2,130.2,129.9,130.05,95752
2024-05-27 09:49:00,130.0,130.35,130.0,130.15,305615
2024-05-27 09:50:00,130.15,130.35,130.1,130.35,10028
2024-05-27 09:51:00,130.35,130.35,130.05,130.25,20546
2024-05-27 09:52:00,130.4,130.5,130.2,130.4,68370
2024-05-27 09:53:00,130.4,130.45,130.3,130.4,24247
2024-05-27 09:54:00,130.4,130.45,129.95,130.0,132787
2024-05-27 09:55:00,130.0,130.0,129.7,129.7,108388
2024-05-27 09:56:00,129.75,129.75,129.5,129.6,19800
2024-05-27 09:57:00,129.5,130.05,129.5,130.05,83535
2024-05-27 09:58:00,130.0,130.05,129.7,129.8,46614
2024-05-27 09:59:00,129.8,129.8,129.5,129.6,23506
2024-05-27 10:00:00,129.6,129.95,129.6,129.85,16706
2024-05-27 10:01:00,129.9,130.0,129.7,129.7,110991
2024-05-27 10:02:00,129.65,129.9,129.6,129.8,28727
2024-05-27 10:03:00,129.7,129.95,129.7,129.85,12229
2024-05-27 10:04:00,129.85,130.0,129.8,129.95,16015
2024-05-27 10:05:00,129.95,130.2,129.95,130.2,117153
2024-05-27 10:06:00,130.15,130.15,130.05,130.15,8190
2024-05-27 10:07:00,130.15,130.15,130.05,130.15,7080
2024-05-27 10:08:00,130.15,130.2,130.05,130.2,16945
2024-05-27 10:09:00,130.35,130.45,130.3,130.45,39900
2024-05-27 10:10:00,130.45,130.45,130.3,130.3,13788
2024-05-27 10:11:00,130.35,130.4,130.2,130.35,13152
2024-05-27 10:12:00,130.25,130.35,130.1,130.3,12556
2024-05-27 10:13:00,130.3,130.35,130.2,130.3,7217
2024-05-27 10:14:00,130.3,130.3,130.1,130.2,7434
2024-05-27 10:15:00,130.15,130.25,130.05,130.05,10288
2024-05-27 10:16:00,130.05,130.25,130.05,130.25,3938
2024-05-27 10:17:00,130.25,130.25,130.1,130.1,6531
2024-05-27 10:18:00,130.1,130.35,130.1,130.35,8521
2024-05-27 10:19:00,130.35,130.35,130.2,130.25,7120
2024-05-27 10:20:00,130.25,130.35,130.15,130.35,2746
2024-05-27 10:21:00,130.35,130.35,130.25,130.35,13724
2024-05-27 10:22:00,130.4,130.45,130.3,130.45,14478
2024-05-27 10:23:00,130.4,130.45,130.2,130.35,22862
2024-05-27 10:24:00,130.35,130.4,130.25,130.3,7804
2024-05-27 10:25:00,130.3,130.35,130.1,130.1,19296
2024-05-27 10:26:00,130.15,130.3,130.15,130.2,11229
2024-05-27 10:27:00,130.25,130.3,130.1,130.25,13115
2024-05-27 10:28:00,130.25,130.3,130.15,130.2,5203
2024-05-27 10:29:00,130.15,130.3,130.1,130.2,9780
2024-05-27 10:30:00,130.3,130.3,130.2,130.2,3407
2024-05-27 10:31:00,130.2,130.3,130.2,130.3,2790
2024-05-27 10:32:00,130.3,130.3,130.15,130.3,5396
2024-05-27 10:33:00,130.25,130.4,130.25,130.35,3402
2024-05-27 10:34:00,130.35,130.4,130.25,130.35,5750
2024-05-27 10:35:00,130.35,130.35,130.2,130.3,5338
2024-05-27 10:36:00,130.25,130.4,130.2,130.4,5508
2024-05-27 10:37:00,130.4,130.4,130.25,130.3,5378
2024-05-27 10:38:00,130.3,130.3,130.2,130.3,5481
2024-05-27 10:39:00,130.3,130.4,130.25,130.4,5310
2024-05-27 10:40:00,130.4,130.4,130.2,130.4,27719
2024-05-27 10:41:00,130.4,130.5,130.35,130.5,37725
2024-05-27 10:42:00,130.5,130.5,130.3,130.35,9389
2024-05-27 10:43:00,130.4,130.45,130.3,130.4,8733
2024-05-27 10:44:00,130.3,130.4,130.15,130.3,21376
2024-05-27 10:45:00,130.3,130.35,130.25,130.35,3504
2024-05-27 10:46:00,130.35,130.35,130.25,130.35,11674
2024-05-27 10:47:00,130.35,130.35,130.25,130.3,5633
2024-05-27 10:48:00,130.3,130.4,130.3,130.35,14925
2024-05-27 10:49:00,130.35,130.4,130.15,130.2,20779
2024-05-27 10:50:00,130.2,130.3,130.1,130.15,5869
2024-05-27 10:51:00,130.2,130.2,130.1,130.2,3892
2024-05-27 10:52:00,130.1,130.25,130.1,130.25,2518
2024-05-27 10:53:00,130.15,130.25,130.1,130.15,10679
2024-05-27 10:54:00,130.2,130.25,130.15,130.15,3318
2024-05-27 10:55:00,130.25,130.25,130.2,130.25,4702
2024-05-27 10:56:00,130.25,130.25,130.15,130.2,4776
2024-05-27 10:57:00,130.1,130.3,130.1,130.2,10429
2024-05-27 10:58:00,130.2,130.25,130.1,130.25,7875
2024-05-27 10:59:00,130.25,130.25,130.15,130.2,1353
2024-05-27 11:00:00,130.2,130.2,130.05,130.15,12259
2024-05-27 11:01:00,130.2,130.25,130.15,130.2,2886
2024-05-27 11:02:00,130.2,130.35,130.1,130.35,57245
2024-05-27 11:03:00,130.35,130.35,130.2,130.25,10312
2024-05-27 11:04:00,130.3,130.35,130.2,130.25,8751
2024-05-27 11:05:00,130.25,130.3,130.15,130.15,16149
2024-05-27 11:06:00,130.25,130.25,130.1,130.2,8950
2024-05-27 11:07:00,130.15,130.2,130.1,130.2,8377
2024-05-27 11:08:00,130.2,130.45,130.2,130.35,21998
2024-05-27 11:09:00,130.4,130.45,130.25,130.25,7936
2024-05-27 11:10:00,130.3,130.4,130.3,130.35,6280
2024-05-27 11:11:00,130.3,130.4,130.25,130.25,9735
2024-05-27 11:12:00,130.25,130.3,130.2,130.25,10787
2024-05-27 11:13:00,130.2,130.25,130.1,130.1,19614
2024-05-27 11:14:00,130.2,130.3,130.2,130.2,10115
2024-05-27 11:15:00,130.2,130.65,130.1,130.5,80020
2024-05-27 11:16:00,130.5,130.7,130.5,130.6,40527
2024-05-27 11:17:00,130.55,130.6,130.5,130.6,6187
2024-05-27 11:18:00,130.65,130.8,130.6,130.7,24864
2024-05-27 11:19:00,130.7,130.8,130.6,130.7,28953
2024-05-27 11:20:00,130.65,130.8,130.65,130.75,8360
2024-05-27 11:21:00,130.8,130.8,130.7,130.8,12595
2024-05-27 11:22:00,130.8,130.85,130.7,130.75,14027
2024-05-27 11:23:00,130.75,130.85,130.65,130.75,9133
2024-05-27 11:24:00,130.7,130.75,130.6,130.7,13941
2024-05-27 11:25:00,130.65,130.7,130.6,130.7,11318
2024-05-27 11:26:00,130.7,130.7,130.6,130.65,8567
2024-05-27 11:27:00,130.65,130.7,130.6,130.7,10164
2024-05-27 11:28:00,130.6,131.0,130.6,130.95,47897
2024-05-27 11:29:00,130.95,131.0,130.8,130.9,26484
2024-05-27 11:30:00,130.9,130.9,130.8,130.85,16027
2024-05-27 11:31:00,130.85,130.9,130.8,130.9,13877
2024-05-27 11:32:00,130.9,130.9,130.85,130.9,6837
2024-05-27 11:33:00,130.85,130.95,130.85,130.9,28781
2024-05-27 11:34:00,130.95,130.95,130.8,130.85,16694
2024-05-27 11:35:00,130.85,130.9,130.8,130.85,10301
2024-05-27 11:36:00,130.8,130.8,130.7,130.7,10518
2024-05-27 11:37:00,130.7,130.7,130.6,130.65,4856
2024-05-27 11:38:00,130.7,130.75,130.65,130.75,14604
2024-05-27 11:39:00,130.7,130.8,130.7,130.8,8026
2024-05-27 11:40:00,130.7,130.8,130.65,130.7,13748
2024-05-27 11:41:00,130.75,130.85,130.7,130.85,10249
2024-05-27 11:42:00,130.85,130.95,130.8,130.85,40904
2024-05-27 11:43:00,130.9,130.9,130.8,130.8,17867
2024-05-27 11:44:00,130.8,130.85,130.8,130.8,53010
2024-05-27 11:45:00,130.8,130.95,130.8,130.9,14179
2024-05-27 11:46:00,130.9,130.95,130.85,130.9,15032
2024-05-27 11:47:00,130.9,130.9,130.8,130.85,8920
2024-05-27 11:48:00,130.85,130.95,130.75,130.85,18933
2024-05-27 11:49:00,130.85,130.95,130.85,130.9,7278
2024-05-27 11:50:00,130.9,130.95,130.8,130.85,15181
2024-05-27 11:51:00,130.85,130.9,130.75,130.8,11231
2024-05-27 11:52:00,130.8,130.8,130.75,130.75,8302
2024-05-27 11:53:00,130.75,130.95,130.75,130.95,106481
2024-05-27 11:54:00,130.95,130.95,130.8,130.85,14828
2024-05-27 11:55:00,130.85,130.9,130.8,130.9,8246
2024-05-27 11:56:00,130.9,130.9,130.8,130.8,9507
2024-05-27 11:57:00,130.8,130.9,130.8,130.85,15040
2024-05-27 11:58:00,130.85,130.85,130.75,130.85,10712
2024-05-27 11:59:00,130.85,130.9,130.75,130.75,38262
2024-05-27 12:00:00,130.8,130.8,130.7,130.75,12042
2024-05-27 12:01:00,130.75,130.85,130.6,130.85,16986
2024-05-27 12:02:00,130.85,130.9,130.75,130.85,7768
2024-05-27 12:03:00,130.8,130.9,130.8,130.9,10804
2024-05-27 12:04:00,130.9,130.9,130.8,130.8,4644
2024-05-27 12:05:00,130.8,130.9,130.8,130.85,10620
2024-05-27 12:06:00,130.85,131.0,130.85,130.95,35880
2024-05-27 12:07:00,130.95,130.95,130.85,130.95,11921
2024-05-27 12:08:00,130.95,130.95,130.75,130.9,32236
2024-05-27 12:09:00,130.85,130.85,130.65,130.75,30361
2024-05-27 12:10:00,130.75,130.75,130.65,130.7,7642
2024-05-27 12:11:00,130.65,130.8,130.65,130.7,12865
2024-05-27 12:12:00,130.8,130.8,130.65,130.7,9889
2024-05-27 12:13:00,130.65,130.75,130.65,130.75,1729
2024-05-27 12:14:00,130.75,130.95,130.7,130.95,17591
2024-05-27 12:15:00,130.95,130.95,130.75,130.9,9293
2024-05-27 12:16:00,130.9,130.9,130.8,130.85,6011
2024-05-27 12:17:00,130.85,130.95,130.8,130.85,17417
2024-05-27 12:18:00,130.85,130.95,130.8,130.9,12700
2024-05-27 12:19:00,130.85,130.95,130.8,130.9,21693
2024-05-27 12:20:00,130.9,130.9,130.8,130.85,2661
2024-05-27 12:21:00,130.85,130.95,130.8,130.9,11697
2024-05-27 12:22:00,130.95,130.95,130.9,130.9,5223
2024-05-27 12:23:00,130.9,130.95,130.9,130.9,8131
2024-05-27 12:24:00,130.9,131.3,130.85,131.15,179198
2024-05-27 12:25:00,131.15,131.3,131.1,131.25,21936
2024-05-27 12:26:00,131.25,131.25,131.1,131.2,8377
2024-05-27 12:27:00,131.25,131.25,131.1,131.1,12805
2024-05-27 12:28:00,131.15,131.15,131.05,131.05,14500
2024-05-27 12:29:00,131.05,131.25,131.05,131.2,28614
2024-05-27 12:30:00,131.2,131.65,131.2,131.5,222443
2024-05-27 12:31:00,131.55,131.8,131.5,131.65,80547
2024-05-27 12:32:00,131.6,131.65,131.5,131.55,32433
2024-05-27 12:33:00,131.55,131.7,131.5,131.6,57185
2024-05-27 12:34:00,131.6,131.65,131.5,131.6,26792
2024-05-27 12:35:00,131.6,132.0,131.55,131.8,176086
2024-05-27 12:36:00,131.9,132.0,131.75,131.9,50476
2024-05-27 12:37:00,132.0,132.3,131.85,132.15,253763
2024-05-27 12:38:00,132.15,132.6,132.15,132.5,162692
2024-05-27 12:39:00,132.6,132.7,132.5,132.6,151900
2024-05-27 12:40:00,132.75,132.9,132.5,132.9,119057
2024-05-27 12:41:00,132.9,133.3,132.75,132.85,295070
2024-05-27 12:42:00,132.9,133.2,132.8,133.1,174376
2024-05-27 12:43:00,133.05,133.5,133.05,133.05,186517
2024-05-27 12:44:00,133.1,133.3,133.0,133.2,98544
2024-05-27 12:45:00,133.2,133.45,133.1,133.25,94448
2024-05-27 12:46:00,133.3,133.4,133.1,133.3,94707
2024-05-27 12:47:00,133.4,133.4,133.25,133.25,63239
2024-05-27 12:48:00,133.25,133.55,133.2,133.55,162145
2024-05-27 12:49:00,133.55,133.7,133.15,133.15,242089
2024-05-27 12:50:00,133.1,133.2,132.9,132.9,98604
2024-05-27 12:51:00,133.0,133.55,132.9,133.4,138793
2024-05-27 12:52:00,133.3,133.5,133.2,133.3,75578
2024-05-27 12:53:00,133.25,133.35,133.0,133.0,59777
2024-05-27 12:54:00,133.0,133.05,132.8,132.85,122487
2024-05-27 12:55:00,132.8,132.8,132.3,132.3,75880
2024-05-27 12:56:00,132.3,132.35,131.95,132.15,156456
2024-05-27 12:57:00,132.2,132.2,132.05,132.05,48025
2024-05-27 12:58:00,132.05,132.2,132.0,132.05,27511
2024-05-27 12:59:00,132.05,132.1,131.95,132.05,41743
2024-05-27 13:00:00,132.05,132.1,132.0,132.05,22237
2024-05-27 13:01:00,132.05,132.2,132.0,132.1,18419
2024-05-27 13:02:00,132.1,132.2,132.1,132.15,16593
2024-05-27 13:03:00,132.2,132.2,132.15,132.15,40568
2024-05-27 13:04:00,132.15,132.2,131.9,132.0,113302
2024-05-27 13:05:00,132.0,132.15,132.0,132.15,9151
2024-05-27 13:06:00,132.05,132.15,132.0,132.1,14980
2024-05-27 13:07:00,132.15,132.15,132.0,132.05,12020
2024-05-27 13:08:00,132.05,132.1,131.8,131.8,30493
2024-05-27 13:09:00,131.85,131.9,131.8,131.8,24144
2024-05-27 13:10:00,131.8,131.8,131.55,131.75,101053
2024-05-27 13:11:00,131.75,131.85,131.55,131.6,27919
2024-05-27 13:12:00,131.6,131.7,131.55,131.6,13584
2024-05-27 13:13:00,131.55,131.65,131.55,131.55,9466
2024-05-27 13:14:00,131.55,131.7,131.5,131.65,43722
2024-05-27 13:15:00,131.65,131.8,131.65,131.75,50601
2024-05-27 13:16:00,131.7,131.95,131.7,131.95,19479
2024-05-27 13:17:00,131.9,132.0,131.8,131.95,33573
2024-05-27 13:18:00,132.0,132.1,131.9,131.9,25970
2024-05-27 13:19:00,132.0,132.1,131.95,132.1,14932
2024-05-27 13:20:00,132.1,132.1,131.95,131.95,17934
2024-05-27 13:21:00,131.95,132.0,131.85,131.95,27702
2024-05-27 13:22:00,131.9,132.0,131.9,131.9,4601
2024-05-27 13:23:00,131.9,132.05,131.85,132.05,18807
2024-05-27 13:24:00,132.05,132.25,132.0,132.2,62793
2024-05-27 13:25:00,132.2,132.25,132.0,132.0,38846
2024-05-27 13:26:00,132.0,132.2,132.0,132.2,11322
2024-05-27 13:27:00,132.15,132.2,131.95,131.95,22320
2024-05-27 13:28:00,132.0,132.1,131.9,131.95,60635
2024-05-27 13:29:00,131.95,132.2,131.95,132.2,28947
2024-05-27 13:30:00,132.05,132.2,132.0,132.0,24670
2024-05-27 13:31:00,132.0,132.15,132.0,132.1,9574
2024-05-27 13:32:00,132.05,132.15,131.9,132.1,62906
2024-05-27 13:33:00,132.1,132.2,132.0,132.2,13102
2024-05-27 13:34:00,132.2,132.2,132.05,132.05,6238
2024-05-27 13:35:00,132.05,132.1,132.0,132.1,15132
2024-05-27 13:36:00,132.05,132.1,131.9,131.9,20711
2024-05-27 13:37:00,131.95,131.95,131.8,131.8,33005
2024-05-27 13:38:00,131.8,131.95,131.75,131.95,19807
2024-05-27 13:39:00,131.95,131.95,131.75,131.8,16773
2024-05-27 13:40:00,131.85,131.9,131.7,131.7,14892
2024-05-27 13:41:00,131.8,131.9,131.7,131.8,9566
2024-05-27 13:42:00,131.8,131.9,131.6,131.7,34089
2024-05-27 13:43:00,131.7,131.75,131.6,131.65,9328
2024-05-27 13:44:00,131.65,131.8,131.6,131.75,19115
2024-05-27 13:45:00,131.75,132.0,131.75,131.9,19100
2024-05-27 13:46:00,131.9,132.0,131.7,131.85,29095
2024-05-27 13:47:00,131.85,131.9,131.7,131.7,16517
2024-05-27 13:48:00,131.75,131.85,131.75,131.75,8644
2024-05-27 13:49:00,131.75,131.8,131.7,131.7,15066
2024-05-27 13:50:00,131.65,131.8,131.65,131.7,13903
2024-05-27 13:51:00,131.7,131.8,131.7,131.7,19449
2024-05-27 13:52:00,131.7,131.85,131.7,131.8,15992
2024-05-27 13:53:00,131.75,131.9,131.7,131.7,28781
2024-05-27 13:54:00,131.7,131.75,131.6,131.75,37601
2024-05-27 13:55:00,131.75,131.95,131.7,131.85,12156
2024-05-27 13:56:00,131.95,131.95,131.8,131.9,6265
2024-05-27 13:57:00,131.9,131.95,131.85,131.85,15261
2024-05-27 13:58:00,131.9,132.0,131.85,132.0,9294
2024-05-27 13:59:00,132.0,132.1,131.9,132.0,27087
2024-05-27 14:00:00,132.0,132.1,132.0,132.0,11177
2024-05-27 14:01:00,132.0,132.05,132.0,132.0,12192
2024-05-27 14:02:00,132.0,132.1,132.0,132.0,14055
2024-05-27 14:03:00,132.0,132.05,131.9,131.9,9701
2024-05-27 14:04:00,131.9,131.95,131.75,131.85,11925
2024-05-27 14:05:00,131.75,131.85,131.75,131.8,24992
2024-05-27 14:06:00,131.8,131.9,131.75,131.8,6793
2024-05-27 14:07:00,131.8,131.95,131.8,131.85,10819
2024-05-27 14:08:00,131.85,131.95,131.8,131.95,30502
2024-05-27 14:09:00,131.85,131.95,131.75,131.75,13450
2024-05-27 14:10:00,131.75,131.85,131.75,131.8,10460
2024-05-27 14:11:00,131.8,131.85,131.75,131.85,7608
2024-05-27 14:12:00,131.85,131.85,131.65,131.7,36459
2024-05-27 14:13:00,131.65,131.7,131.6,131.65,16679
2024-05-27 14:14:00,131.65,131.8,131.6,131.7,14881
2024-05-27 14:15:00,131.7,131.85,131.7,131.75,18205
2024-05-27 14:16:00,131.7,131.8,131.65,131.75,10531
2024-05-27 14:17:00,131.75,131.8,131.7,131.75,7694
2024-05-27 14:18:00,131.8,131.85,131.7,131.7,15823
2024-05-27 14:19:00,131.9,131.9,131.7,131.75,19948
2024-05-27 14:20:00,131.75,131.9,131.75,131.8,15581
2024-05-27 14:21:00,131.8,131.95,131.7,131.85,32336
2024-05-27 14:22:00,131.75,131.85,131.7,131.75,22001
2024-05-27 14:23:00,131.7,131.85,131.7,131.7,18304
2024-05-27 14:24:00,131.7,131.85,131.7,131.75,19288
2024-05-27 14:25:00,131.75,131.85,131.7,131.75,6415
2024-05-27 14:26:00,131.7,131.75,131.7,131.7,10890
2024-05-27 14:27:00,131.7,131.8,131.7,131.75,11500
2024-05-27 14:28:00,131.75,131.8,131.7,131.7,7983
2024-05-27 14:29:00,131.8,131.8,131.65,131.8,33974
2024-05-27 14:30:00,131.75,131.9,131.75,131.8,63761
2024-05-27 14:31:00,131.8,131.95,131.8,131.9,30417
2024-05-27 14:32:00,131.85,132.4,131.85,132.4,111470
2024-05-27 14:33:00,132.4,132.6,132.05,132.2,90665
2024-05-27 14:34:00,132.1,133.15,132.1,133.1,411590
2024-05-27 14:35:00,133.1,133.45,133.1,133.4,162653
2024-05-27 14:36:00,133.4,133.4,133.0,133.0,77043
2024-05-27 14:37:00,133.05,133.6,133.0,133.5,396095
2024-05-27 14:38:00,133.45,133.5,133.3,133.4,91862
2024-05-27 14:39:00,133.35,133.4,133.15,133.15,35226
2024-05-27 14:40:00,133.2,133.55,133.1,133.5,152445
2024-05-27 14:41:00,133.5,133.55,133.3,133.3,27159
2024-05-27 14:42:00,133.3,133.45,133.15,133.15,68813
2024-05-27 14:43:00,133.15,133.3,132.8,132.85,102753
2024-05-27 14:44:00,132.85,132.95,132.8,132.8,52098
2024-05-27 14:45:00,132.85,133.0,132.75,133.0,121390
2024-05-27 14:46:00,132.9,133.15,132.9,133.1,24124
2024-05-27 14:47:00,133.1,133.2,132.85,132.9,129930
2024-05-27 14:48:00,132.85,132.9,132.65,132.7,119029
2024-05-27 14:49:00,132.7,132.85,132.7,132.7,70012
2024-05-27 14:50:00,132.75,132.75,132.35,132.6,74485
2024-05-27 14:51:00,132.7,132.85,132.55,132.8,56082
2024-05-27 14:52:00,132.8,132.8,132.55,132.55,79133
2024-05-27 14:53:00,132.55,132.7,132.55,132.55,28621
2024-05-27 14:54:00,132.5,132.5,132.0,132.15,74181
2024-05-27 14:55:00,132.2,132.45,132.15,132.2,37499
2024-05-27 14:56:00,132.25,132.3,132.2,132.2,47556
2024-05-27 14:57:00,132.2,132.25,132.1,132.25,67662
2024-05-27 14:58:00,132.2,132.4,132.15,132.25,159304
2024-05-27 14:59:00,132.25,132.3,132.15,132.2,10197
2024-05-27 15:00:00,132.15,132.2,131.6,131.6,143656
2024-05-27 15:01:00,131.6,131.85,131.6,131.75,39010
2024-05-27 15:02:00,131.8,132.2,131.8,131.95,29765
2024-05-27 15:03:00,132.0,132.2,131.8,131.9,25163
2024-05-27 15:04:00,131.95,132.0,131.9,132.0,14905
2024-05-27 15:05:00,132.0,132.05,131.8,131.8,13338
2024-05-27 15:06:00,131.8,132.0,131.8,132.0,21682
2024-05-27 15:07:00,132.0,132.05,131.95,132.0,40266
2024-05-27 15:08:00,132.05,132.1,131.9,132.0,13886
2024-05-27 15:09:00,132.05,132.2,131.95,132.2,50425
2024-05-27 15:10:00,132.15,132.35,132.15,132.35,106732
2024-05-27 15:11:00,132.3,132.35,132.25,132.3,53333
2024-05-27 15:12:00,132.3,132.35,132.25,132.35,81422
2024-05-27 15:13:00,132.25,132.8,132.25,132.75,102641
2024-05-27 15:14:00,132.7,132.85,132.7,132.75,57161
2024-05-27 15:15:00,132.85,132.95,132.75,132.8,60705
2024-05-27 15:16:00,132.8,132.85,132.5,132.7,42212
2024-05-27 15:17:00,132.7,132.75,132.55,132.6,44035
2024-05-27 15:18:00,132.7,132.75,132.6,132.6,53264
2024-05-27 15:19:00,132.6,132.7,132.55,132.6,50910
2024-05-27 15:20:00,132.6,132.75,132.55,132.55,83264
2024-05-27 15:21:00,132.55,132.75,132.55,132.75,33913
2024-05-27 15:22:00,132.75,132.85,132.65,132.8,34952
2024-05-27 15:23:00,132.85,132.85,132.7,132.75,39640
2024-05-27 15:24:00,132.8,132.85,132.65,132.7,45795
2024-05-27 15:25:00,132.8,132.8,132.6,132.65,38490
2024-05-27 15:26:00,132.65,132.8,132.65,132.8,54278
2024-05-27 15:27:00,132.75,132.9,132.7,132.7,71723
2024-05-27 15:28:00,132.8,132.85,132.7,132.8,55325
2024-05-27 15:29:00,132.75,132.8,132.55,132.55,92345
2024-05-28 09:15:00,133.05,133.4,132.8,133.3,179397
