date,open,high,low,close,volume
2024-05-28 09:47:00,3044.0,3046.35,3043.0,3045.25,939
2024-05-28 09:48:00,3045.5,3046.9,3044.0,3044.9,544
2024-05-28 09:49:00,3044.9,3045.95,3043.25,3044.25,639
2024-05-28 09:50:00,3044.25,3046.9,3044.25,3045.2,291
2024-05-28 09:51:00,3045.2,3045.6,3045.05,3045.05,130
2024-05-28 09:52:00,3045.0,3045.0,3043.6,3043.6,618
2024-05-28 09:53:00,3044.0,3044.0,3039.05,3040.25,1058
2024-05-28 09:54:00,3040.25,3045.0,3040.25,3044.75,661
2024-05-28 09:55:00,3044.75,3045.0,3043.2,3043.2,311
2024-05-28 09:56:00,3043.2,3045.0,3043.2,3045.0,376
2024-05-28 09:57:00,3044.35,3047.2,3044.35,3046.95,2841
2024-05-28 09:58:00,3046.95,3052.9,3045.5,3051.9,8497
2024-05-28 09:59:00,3051.9,3051.9,3047.55,3049.5,2237
2024-05-28 10:00:00,3049.5,3050.0,3047.0,3047.0,1063
2024-05-28 10:01:00,3047.0,3051.65,3045.65,3050.15,1932
2024-05-28 10:02:00,3050.15,3051.7,3048.0,3051.25,1550
2024-05-28 10:03:00,3049.55,3052.0,3049.0,3051.05,1166
2024-05-28 10:04:00,3051.05,3052.6,3050.0,3052.5,1551
2024-05-28 10:05:00,3052.5,3062.0,3052.0,3062.0,6890
2024-05-28 10:06:00,3062.2,3064.0,3059.15,3062.9,6462
2024-05-28 10:07:00,3062.6,3064.0,3060.0,3062.85,6371
2024-05-28 10:08:00,3062.85,3071.95,3062.0,3069.4,6664
2024-05-28 10:09:00,3071.15,3071.15,3057.5,3058.15,6272
2024-05-28 10:10:00,3059.2,3059.5,3042.9,3042.9,8074
2024-05-28 10:11:00,3044.0,3050.0,3039.9,3042.8,4224
2024-05-28 10:12:00,3042.8,3049.5,3042.8,3049.1,2780
2024-05-28 10:13:00,3049.25,3049.25,3041.5,3043.15,1827
2024-05-28 10:14:00,3042.95,3051.0,3042.1,3051.0,1065
2024-05-28 10:15:00,3052.0,3054.5,3052.0,3052.4,723
2024-05-28 10:16:00,3052.4,3053.0,3050.45,3050.45,318
2024-05-28 10:17:00,3050.45,3050.45,3046.05,3050.0,1679
2024-05-28 10:18:00,3050.0,3050.0,3049.0,3050.0,180
2024-05-28 10:19:00,3050.0,3050.0,3045.85,3047.7,1215
2024-05-28 10:20:00,3047.8,3047.8,3045.0,3047.2,661
2024-05-28 10:21:00,3047.2,3047.2,3045.0,3045.0,532
2024-05-28 10:22:00,3045.0,3049.0,3043.7,3047.3,1558
2024-05-28 10:23:00,3047.3,3048.9,3044.25,3044.25,331
2024-05-28 10:24:00,3044.25,3046.0,3044.25,3045.0,109
2024-05-28 10:25:00,3045.0,3045.0,3042.4,3044.8,708
2024-05-28 10:26:00,3044.8,3045.35,3042.85,3043.05,244
2024-05-28 10:27:00,3043.05,3044.9,3043.05,3043.55,389
2024-05-28 10:28:00,3043.55,3045.6,3034.6,3036.0,3397
2024-05-28 10:29:00,3036.0,3041.65,3036.0,3041.65,2770
2024-05-28 10:30:00,3041.65,3041.95,3038.0,3039.05,202
2024-05-28 10:31:00,3039.05,3040.1,3038.0,3038.55,266
2024-05-28 10:32:00,3038.0,3041.5,3036.85,3041.5,783
2024-05-28 10:33:00,3041.5,3041.5,3040.0,3041.5,157
2024-05-28 10:34:00,3041.5,3041.5,3037.05,3037.1,471
2024-05-28 10:35:00,3037.1,3037.65,3031.4,3035.6,1105
2024-05-28 10:36:00,3035.6,3037.25,3035.05,3036.6,554
2024-05-28 10:37:00,3036.6,3036.7,3034.0,3034.1,1159
2024-05-28 10:38:00,3034.1,3035.9,3032.25,3032.25,1206
2024-05-28 10:39:00,3032.25,3034.1,3032.25,3034.1,182
2024-05-28 10:40:00,3034.1,3038.0,3032.35,3033.25,1723
2024-05-28 10:41:00,3033.25,3035.9,3030.65,3033.45,2726
2024-05-28 10:42:00,3033.45,3033.45,3031.6,3031.8,146
2024-05-28 10:43:00,3031.8,3033.0,3031.8,3031.9,27
2024-05-28 10:44:00,3031.9,3033.0,3030.0,3030.0,1164
2024-05-28 10:45:00,3031.45,3031.45,3026.1,3028.1,1026
2024-05-28 10:46:00,3028.1,3029.85,3024.5,3025.65,893
2024-05-28 10:47:00,3025.65,3033.0,3025.65,3033.0,2531
2024-05-28 10:48:00,3033.0,3033.0,3032.5,3033.0,2095
2024-05-28 10:49:00,3033.0,3038.0,3033.0,3038.0,1981
2024-05-28 10:50:00,3038.0,3042.55,3036.8,3040.1,3001
2024-05-28 10:51:00,3040.1,3040.1,3037.0,3038.0,1295
2024-05-28 10:52:00,3038.0,3039.55,3034.0,3039.4,1948
2024-05-28 10:53:00,3039.4,3039.4,3037.05,3039.3,262
2024-05-28 10:54:00,3039.3,3039.8,3032.45,3033.75,749
2024-05-28 10:55:00,3033.75,3033.8,3028.55,3029.4,744
2024-05-28 10:56:00,3029.4,3035.05,3029.4,3035.05,456
2024-05-28 10:57:00,3035.05,3035.05,3030.45,3032.7,510
2024-05-28 10:58:00,3032.7,3032.7,3026.5,3028.95,451
2024-05-28 10:59:00,3028.95,3031.55,3027.2,3030.45,1201
2024-05-28 11:00:00,3030.45,3033.35,3029.95,3031.65,990
2024-05-28 11:01:00,3031.5,3031.5,3030.0,3030.0,542
2024-05-28 11:02:00,3030.0,3031.5,3029.15,3030.25,200
2024-05-28 11:03:00,3030.25,3030.25,3028.85,3028.85,64
2024-05-28 11:04:00,3028.85,3029.25,3025.15,3026.0,80
2024-05-28 11:05:00,3026.0,3026.15,3023.7,3025.6,1610
2024-05-28 11:06:00,3025.6,3028.55,3025.6,3027.4,821
2024-05-28 11:07:00,3027.4,3028.0,3027.2,3027.2,114
2024-05-28 11:08:00,3027.2,3029.9,3027.2,3029.9,108
2024-05-28 11:09:00,3029.9,3029.9,3027.05,3027.15,1158
2024-05-28 11:10:00,3027.15,3027.15,3025.05,3025.05,207
2024-05-28 11:11:00,3025.05,3027.9,3025.05,3027.45,255
2024-05-28 11:12:00,3027.45,3027.45,3025.0,3026.1,273
2024-05-28 11:13:00,3026.1,3027.45,3026.0,3026.0,246
2024-05-28 11:14:00,3026.0,3028.15,3026.0,3027.0,407
2024-05-28 11:15:00,3027.0,3027.0,3021.0,3024.2,1410
2024-05-28 11:16:00,3024.2,3025.15,3022.6,3025.0,397
2024-05-28 11:17:00,3025.0,3025.0,3022.95,3025.0,410
2024-05-28 11:18:00,3025.0,3025.0,3024.05,3024.1,47
2024-05-28 11:19:00,3024.5,3024.9,3022.0,3022.0,140
2024-05-28 11:20:00,3022.0,3023.9,3022.0,3022.2,713
2024-05-28 11:21:00,3022.2,3030.0,3019.8,3027.7,4167
2024-05-28 11:22:00,3027.7,3027.7,3025.9,3026.0,27
2024-05-28 11:23:00,3025.95,3029.15,3024.4,3029.15,1098
2024-05-28 11:24:00,3029.15,3029.15,3026.3,3026.3,126
2024-05-28 11:25:00,3026.3,3028.85,3026.3,3027.7,688
2024-05-28 11:26:00,3027.7,3030.0,3027.7,3030.0,151
2024-05-28 11:27:00,3029.95,3029.95,3027.45,3027.45,81
2024-05-28 11:28:00,3027.45,3032.0,3027.45,3032.0,338
2024-05-28 11:29:00,3032.0,3034.15,3031.0,3032.2,289
2024-05-28 11:30:00,3032.2,3032.7,3030.5,3030.55,130
2024-05-28 11:31:00,3030.55,3035.0,3030.55,3033.55,5552
2024-05-28 11:32:00,3034.0,3038.8,3032.05,3038.7,1883
2024-05-28 11:33:00,3038.45,3039.0,3034.0,3035.5,611
2024-05-28 11:34:00,3035.5,3035.75,3034.0,3034.0,463
2024-05-28 11:35:00,3034.0,3035.25,3034.0,3034.05,103
2024-05-28 11:36:00,3034.05,3037.35,3034.05,3037.35,255
2024-05-28 11:37:00,3038.0,3040.0,3038.0,3038.7,539
2024-05-28 11:38:00,3038.7,3040.0,3038.55,3039.45,256
2024-05-28 11:39:00,3038.0,3039.45,3036.6,3038.55,367
2024-05-28 11:40:00,3038.55,3039.4,3037.2,3038.0,90
2024-05-28 11:41:00,3038.0,3039.35,3038.0,3039.35,575
2024-05-28 11:42:00,3039.35,3039.35,3039.0,3039.0,505
2024-05-28 11:43:00,3039.0,3049.7,3039.0,3049.7,3895
2024-05-28 11:44:00,3050.0,3050.0,3046.0,3046.3,2266
2024-05-28 11:45:00,3046.3,3048.0,3046.3,3046.35,339
2024-05-28 11:46:00,3046.35,3048.0,3045.65,3047.75,295
2024-05-28 11:47:00,3047.75,3047.75,3043.7,3044.95,363
2024-05-28 11:48:00,3044.95,3044.95,3043.0,3043.0,171
2024-05-28 11:49:00,3043.0,3046.5,3043.0,3045.05,2863
2024-05-28 11:50:00,3045.05,3046.0,3042.85,3045.0,1284
2024-05-28 11:51:00,3045.0,3045.0,3042.45,3042.5,470
2024-05-28 11:52:00,3042.5,3044.0,3041.55,3042.65,483
2024-05-28 11:53:00,3042.65,3044.0,3042.65,3042.8,214
2024-05-28 11:54:00,3042.8,3043.7,3041.45,3041.45,120
2024-05-28 11:55:00,3041.45,3043.45,3041.45,3042.8,191
2024-05-28 11:56:00,3042.8,3042.8,3040.0,3042.0,890
2024-05-28 11:57:00,3042.0,3042.0,3040.5,3041.5,111
2024-05-28 11:58:00,3041.5,3041.5,3038.05,3040.75,558
2024-05-28 11:59:00,3040.75,3040.75,3036.75,3036.75,469
2024-05-28 12:00:00,3036.75,3039.9,3036.75,3039.9,103
2024-05-28 12:01:00,3039.9,3041.0,3038.0,3040.95,407
2024-05-28 12:02:00,3040.95,3041.95,3039.0,3039.9,354
2024-05-28 12:03:00,3039.9,3040.0,3037.0,3037.0,375
2024-05-28 12:04:00,3037.0,3038.2,3037.0,3037.65,81
2024-05-28 12:05:00,3037.65,3041.85,3036.9,3040.75,730
2024-05-28 12:06:00,3040.75,3042.0,3040.1,3041.0,365
2024-05-28 12:07:00,3041.0,3041.95,3038.45,3039.0,201
2024-05-28 12:08:00,3039.0,3040.45,3038.1,3039.95,78
2024-05-28 12:09:00,3039.95,3042.0,3039.55,3042.0,402
2024-05-28 12:10:00,3042.0,3042.0,3040.1,3040.45,128
2024-05-28 12:11:00,3040.35,3041.4,3039.45,3040.1,131
2024-05-28 12:12:00,3040.1,3040.6,3038.25,3039.95,60
2024-05-28 12:13:00,3039.95,3039.95,3038.45,3039.6,143
2024-05-28 12:14:00,3039.6,3039.6,3038.0,3038.15,127
2024-05-28 12:15:00,3038.15,3039.0,3038.0,3038.0,410
2024-05-28 12:16:00,3038.0,3038.95,3037.1,3038.95,189
2024-05-28 12:17:00,3038.95,3038.95,3037.8,3038.0,44
2024-05-28 12:18:00,3038.0,3038.95,3038.0,3038.95,132
2024-05-28 12:19:00,3038.95,3038.95,3037.0,3037.0,59
2024-05-28 12:20:00,3037.0,3037.05,3034.15,3035.75,766
2024-05-28 12:21:00,3035.75,3036.0,3034.15,3035.1,847
2024-05-28 12:22:00,3035.1,3035.85,3034.0,3034.0,151
2024-05-28 12:23:00,3034.0,3035.0,3033.25,3034.95,167
2024-05-28 12:24:00,3034.95,3034.95,3033.0,3034.4,138
2024-05-28 12:25:00,3034.4,3034.4,3033.0,3033.0,284
2024-05-28 12:26:00,3033.95,3033.95,3033.0,3033.05,79
2024-05-28 12:27:00,3033.95,3034.0,3033.05,3033.55,128
2024-05-28 12:28:00,3033.55,3033.55,3032.0,3032.05,430
2024-05-28 12:29:00,3032.05,3033.5,3032.05,3033.5,200
2024-05-28 12:30:00,3033.5,3033.5,3031.1,3032.9,225
2024-05-28 12:31:00,3031.35,3032.85,3031.0,3031.5,158
2024-05-28 12:32:00,3031.5,3031.5,3030.0,3031.4,736
2024-05-28 12:33:00,3031.4,3031.4,3030.0,3031.4,170
2024-05-28 12:34:00,3031.4,3033.95,3030.45,3033.2,275
2024-05-28 12:35:00,3032.05,3033.55,3031.3,3031.3,342
2024-05-28 12:36:00,3032.95,3032.95,3030.0,3030.75,298
2024-05-28 12:37:00,3030.75,3032.75,3030.4,3032.75,149
2024-05-28 12:38:00,3032.75,3032.75,3030.4,3030.4,232
2024-05-28 12:39:00,3030.4,3031.55,3030.4,3030.8,208
2024-05-28 12:40:00,3030.8,3031.65,3030.0,3030.0,4212
2024-05-28 12:41:00,3030.0,3036.75,3030.0,3036.75,906
2024-05-28 12:42:00,3036.75,3036.75,3032.0,3032.95,359
2024-05-28 12:43:00,3032.95,3035.0,3032.05,3033.55,538
2024-05-28 12:44:00,3032.1,3033.45,3032.05,3032.05,52
2024-05-28 12:45:00,3032.05,3033.0,3031.0,3031.0,106
2024-05-28 12:46:00,3031.0,3035.0,3031.0,3034.85,948
2024-05-28 12:47:00,3034.85,3034.85,3033.05,3033.05,52
2024-05-28 12:48:00,3033.05,3034.2,3032.5,3034.1,246
2024-05-28 12:49:00,3034.1,3038.7,3033.8,3038.5,894
2024-05-28 12:50:00,3038.5,3038.5,3035.05,3036.05,115
2024-05-28 12:51:00,3036.05,3036.6,3034.7,3035.3,170
2024-05-28 12:52:00,3035.3,3038.0,3035.3,3038.0,285
2024-05-28 12:53:00,3038.0,3040.0,3038.0,3039.2,290
2024-05-28 12:54:00,3039.25,3039.25,3036.45,3037.45,497
2024-05-28 12:55:00,3037.45,3038.95,3037.45,3038.45,334
2024-05-28 12:56:00,3038.45,3039.0,3036.45,3039.0,326
2024-05-28 12:57:00,3039.0,3039.0,3037.4,3038.5,69
2024-05-28 12:58:00,3038.5,3039.0,3037.65,3037.9,262
2024-05-28 12:59:00,3037.9,3039.25,3037.45,3037.5,245
2024-05-28 13:00:00,3037.5,3038.55,3037.5,3038.55,152
2024-05-28 13:01:00,3037.7,3040.75,3037.7,3040.15,935
2024-05-28 13:02:00,3040.15,3041.0,3039.15,3041.0,114
2024-05-28 13:03:00,3041.0,3042.25,3036.95,3038.9,2110
2024-05-28 13:04:00,3038.9,3041.55,3038.7,3041.55,270
2024-05-28 13:05:00,3041.55,3042.9,3040.2,3042.0,290
2024-05-28 13:06:00,3042.0,3042.0,3039.5,3041.55,640
2024-05-28 13:07:00,3041.6,3043.0,3040.05,3041.9,1048
2024-05-28 13:08:00,3041.9,3042.85,3041.0,3042.6,210
2024-05-28 13:09:00,3042.65,3042.65,3038.1,3041.0,496
2024-05-28 13:10:00,3041.0,3041.0,3038.95,3040.0,274
2024-05-28 13:11:00,3040.0,3040.0,3039.1,3039.15,425
2024-05-28 13:12:00,3038.05,3039.95,3037.75,3038.25,409
2024-05-28 13:13:00,3038.3,3039.5,3038.05,3039.4,25
2024-05-28 13:14:00,3039.4,3040.0,3038.4,3039.05,980
2024-05-28 13:15:00,3040.0,3040.0,3037.1,3038.4,1175
2024-05-28 13:16:00,3038.55,3039.55,3038.05,3038.05,223
2024-05-28 13:17:00,3038.05,3039.7,3037.6,3039.65,478
2024-05-28 13:18:00,3039.65,3039.65,3038.05,3038.75,465
2024-05-28 13:19:00,3039.25,3040.4,3038.1,3038.8,616
2024-05-28 13:20:00,3039.75,3039.75,3038.6,3039.7,141
2024-05-28 13:21:00,3039.7,3039.7,3038.15,3039.65,612
2024-05-28 13:22:00,3039.05,3039.65,3038.4,3038.5,159
2024-05-28 13:23:00,3038.5,3039.3,3038.1,3038.1,193
2024-05-28 13:24:00,3038.1,3039.05,3037.25,3039.0,810
2024-05-28 13:25:00,3039.0,3040.95,3038.1,3039.8,753
2024-05-28 13:26:00,3039.8,3046.6,3039.35,3044.65,5600
2024-05-28 13:27:00,3044.65,3050.45,3044.65,3049.15,2549
2024-05-28 13:28:00,3049.15,3050.45,3045.55,3046.9,589
2024-05-28 13:29:00,3046.9,3048.25,3045.65,3046.5,666
2024-05-28 13:30:00,3046.5,3048.5,3045.85,3047.0,2143
2024-05-28 13:31:00,3047.55,3050.0,3046.15,3049.85,355
2024-05-28 13:32:00,3049.85,3049.85,3045.85,3048.6,453
2024-05-28 13:33:00,3048.6,3048.65,3045.65,3047.8,433
2024-05-28 13:34:00,3047.8,3047.85,3045.65,3045.65,357
2024-05-28 13:35:00,3045.65,3045.65,3044.35,3044.35,387
2024-05-28 13:36:00,3043.25,3046.25,3043.05,3044.65,406
2024-05-28 13:37:00,3044.65,3047.95,3044.35,3046.6,1499
2024-05-28 13:38:00,3045.3,3049.95,3045.3,3049.4,1079
2024-05-28 13:39:00,3049.7,3049.75,3047.5,3047.9,571
2024-05-28 13:40:00,3048.0,3049.9,3048.0,3049.4,716
2024-05-28 13:41:00,3049.4,3049.5,3048.05,3048.5,303
2024-05-28 13:42:00,3048.1,3051.95,3048.05,3051.0,1541
2024-05-28 13:43:00,3050.95,3052.0,3050.0,3051.1,254
2024-05-28 13:44:00,3051.1,3053.0,3051.1,3052.7,760
2024-05-28 13:45:00,3051.6,3054.0,3051.6,3052.4,1008
2024-05-28 13:46:00,3051.7,3052.4,3051.1,3051.1,297
2024-05-28 13:47:00,3051.1,3051.65,3048.25,3048.25,799
2024-05-28 13:48:00,3048.5,3053.35,3048.05,3052.05,1597
2024-05-28 13:49:00,3052.05,3052.6,3049.5,3050.95,675
2024-05-28 13:50:00,3050.6,3051.0,3049.1,3049.15,386
2024-05-28 13:51:00,3049.15,3051.0,3048.6,3050.4,888
2024-05-28 13:52:00,3049.6,3050.95,3049.5,3050.4,305
2024-05-28 13:53:00,3050.4,3050.4,3048.35,3049.6,186
2024-05-28 13:54:00,3048.35,3050.2,3046.85,3047.4,3086
2024-05-28 13:55:00,3047.4,3049.35,3045.65,3047.25,604
2024-05-28 13:56:00,3047.25,3048.9,3046.55,3048.75,338
2024-05-28 13:57:00,3048.75,3052.1,3048.7,3049.55,1123
2024-05-28 13:58:00,3049.55,3051.45,3048.1,3048.4,362
2024-05-28 13:59:00,3048.4,3048.95,3048.0,3048.2,218
2024-05-28 14:00:00,3048.2,3048.25,3045.65,3046.45,392
2024-05-28 14:01:00,3046.45,3049.9,3044.45,3049.15,873
2024-05-28 14:02:00,3049.15,3053.75,3049.1,3052.5,2112
2024-05-28 14:03:00,3051.05,3053.95,3050.75,3050.8,1048
2024-05-28 14:04:00,3050.8,3051.9,3048.5,3049.2,584
2024-05-28 14:05:00,3049.2,3049.25,3048.55,3048.75,775
2024-05-28 14:06:00,3048.75,3050.0,3048.75,3049.0,233
2024-05-28 14:07:00,3049.0,3049.05,3048.0,3048.0,186
2024-05-28 14:08:00,3048.0,3049.0,3048.0,3048.05,627
2024-05-28 14:09:00,3048.05,3048.4,3047.1,3047.2,316
2024-05-28 14:10:00,3047.2,3048.55,3047.05,3047.1,150
2024-05-28 14:11:00,3047.1,3048.4,3047.05,3048.4,376
2024-05-28 14:12:00,3048.4,3048.8,3047.35,3047.45,172
2024-05-28 14:13:00,3047.45,3048.95,3047.4,3048.0,250
2024-05-28 14:14:00,3048.0,3048.9,3047.55,3047.75,268
2024-05-28 14:15:00,3047.75,3048.0,3046.65,3046.8,379
2024-05-28 14:16:00,3046.8,3048.4,3046.8,3047.6,274
2024-05-28 14:17:00,3047.45,3049.1,3047.45,3049.1,339
2024-05-28 14:18:00,3049.1,3049.6,3048.1,3048.25,334
2024-05-28 14:19:00,3048.25,3048.35,3048.05,3048.2,128
2024-05-28 14:20:00,3048.05,3048.15,3047.6,3048.1,141
2024-05-28 14:21:00,3048.1,3050.0,3047.75,3049.95,582
2024-05-28 14:22:00,3049.95,3055.2,3048.5,3055.15,1833
2024-05-28 14:23:00,3055.2,3055.2,3051.35,3053.0,1782
2024-05-28 14:24:00,3053.0,3054.0,3053.0,3053.95,671
2024-05-28 14:25:00,3053.95,3054.0,3053.25,3053.55,367
2024-05-28 14:26:00,3053.6,3053.95,3052.15,3052.25,600
2024-05-28 14:27:00,3052.25,3054.75,3052.15,3052.8,1279
2024-05-28 14:28:00,3052.8,3052.8,3049.05,3049.05,1861
2024-05-28 14:29:00,3049.05,3051.95,3047.85,3050.8,1517
2024-05-28 14:30:00,3050.8,3052.85,3050.8,3051.8,1278
2024-05-28 14:31:00,3051.8,3053.0,3051.6,3052.2,396
2024-05-28 14:32:00,3052.2,3052.95,3050.45,3051.0,236
2024-05-28 14:33:00,3051.0,3051.05,3050.5,3050.5,605
2024-05-28 14:34:00,3050.35,3052.3,3048.85,3052.3,1301
2024-05-28 14:35:00,3052.3,3052.3,3049.75,3050.05,367
2024-05-28 14:36:00,3050.05,3051.35,3049.1,3050.0,220
2024-05-28 14:37:00,3050.0,3050.05,3048.7,3050.0,265
2024-05-28 14:38:00,3050.0,3052.3,3050.0,3051.15,540
2024-05-28 14:39:00,3051.15,3051.15,3050.0,3051.15,406
2024-05-28 14:40:00,3050.6,3052.5,3050.5,3051.55,489
2024-05-28 14:41:00,3051.55,3053.5,3051.55,3052.95,255
2024-05-28 14:42:00,3052.95,3054.9,3052.8,3054.25,365
2024-05-28 14:43:00,3054.25,3054.85,3052.9,3052.95,369
2024-05-28 14:44:00,3052.95,3054.2,3052.95,3054.15,839
2024-05-28 14:45:00,3054.15,3054.95,3053.15,3053.35,482
2024-05-28 14:46:00,3053.35,3055.0,3053.0,3053.75,987
2024-05-28 14:47:00,3053.75,3054.7,3052.25,3052.95,290
2024-05-28 14:48:00,3052.95,3053.85,3052.05,3052.95,403
2024-05-28 14:49:00,3052.95,3054.95,3052.9,3053.6,2127
2024-05-28 14:50:00,3053.6,3054.6,3053.0,3054.05,273
2024-05-28 14:51:00,3054.05,3054.05,3053.5,3053.65,261
2024-05-28 14:52:00,3053.65,3055.0,3053.65,3054.55,554
2024-05-28 14:53:00,3054.55,3055.0,3052.7,3053.0,715
2024-05-28 14:54:00,3053.0,3053.95,3052.35,3053.75,714
2024-05-28 14:55:00,3053.75,3053.8,3052.35,3052.7,109
2024-05-28 14:56:00,3052.7,3054.0,3052.55,3054.0,534
2024-05-28 14:57:00,3054.0,3054.0,3053.05,3053.05,793
2024-05-28 14:58:00,3053.4,3053.4,3049.4,3050.0,590
2024-05-28 14:59:00,3050.0,3051.0,3049.55,3050.3,873
2024-05-28 15:00:00,3050.3,3054.0,3050.25,3051.45,2165
2024-05-28 15:01:00,3051.45,3054.6,3051.45,3054.6,1847
2024-05-28 15:02:00,3054.6,3054.9,3051.5,3051.9,1942
2024-05-28 15:03:00,3051.85,3053.95,3051.85,3052.6,1037
2024-05-28 15:04:00,3052.6,3052.65,3052.15,3052.4,2219
2024-05-28 15:05:00,3052.4,3054.0,3052.05,3052.3,2035
2024-05-28 15:06:00,3052.3,3052.65,3049.5,3049.55,2319
2024-05-28 15:07:00,3049.55,3051.6,3048.0,3050.5,2175
2024-05-28 15:08:00,3050.5,3050.5,3048.05,3048.8,2680
2024-05-28 15:09:00,3049.0,3051.55,3048.35,3048.55,3121
2024-05-28 15:10:00,3048.5,3048.55,3046.0,3046.1,3787
2024-05-28 15:11:00,3046.05,3048.85,3046.0,3047.85,4685
2024-05-28 15:12:00,3047.85,3047.85,3046.7,3046.9,1493
2024-05-28 15:13:00,3046.9,3046.9,3046.0,3046.05,2860
2024-05-28 15:14:00,3046.05,3046.1,3046.0,3046.0,2650
2024-05-28 15:15:00,3046.05,3046.05,3046.0,3046.05,1779
2024-05-28 15:16:00,3046.05,3048.35,3046.0,3047.95,3678
2024-05-28 15:17:00,3047.95,3048.45,3047.3,3048.15,1540
2024-05-28 15:18:00,3048.2,3048.2,3048.0,3048.2,1856
2024-05-28 15:19:00,3048.05,3048.05,3046.2,3047.6,3292
2024-05-28 15:20:00,3047.6,3048.0,3046.05,3047.55,3772
2024-05-28 15:21:00,3047.5,3047.5,3046.55,3046.6,893
2024-05-28 15:22:00,3046.55,3046.55,3046.0,3046.2,3933
2024-05-28 15:23:00,3046.2,3046.2,3046.0,3046.0,1421
2024-05-28 15:24:00,3046.0,3046.05,3046.0,3046.0,3627
2024-05-28 15:25:00,3046.0,3046.05,3046.0,3046.0,4260
2024-05-28 15:26:00,3046.0,3046.05,3046.0,3046.05,1528
2024-05-28 15:27:00,3046.05,3049.35,3046.0,3047.4,3454
2024-05-28 15:28:00,3046.55,3049.55,3046.0,3046.05,5098
2024-05-28 15:29:00,3046.0,3050.0,3046.0,3046.7,2609
2024-05-29 09:15:00,3047.55,3050.0,3031.15,3036.85,2734
2024-05-29 09:16:00,3038.2,3039.95,3032.45,3039.95,2199
2024-05-29 09:17:00,3037.95,3038.8,3033.75,3036.35,1283
2024-05-29 09:18:00,3036.3,3041.25,3035.45,3039.45,497
2024-05-29 09:19:00,3039.45,3039.45,3032.0,3034.0,1297
2024-05-29 09:20:00,3034.0,3034.05,3022.55,3024.8,1920
2024-05-29 09:21:00,3022.65,3031.45,3022.65,3028.15,1055
2024-05-29 09:22:00,3028.2,3029.8,3027.05,3028.5,482
2024-05-29 09:23:00,3028.5,3028.5,3023.05,3028.25,2461
2024-05-29 09:24:00,3028.8,3036.95,3026.15,3036.3,954
2024-05-29 09:25:00,3036.3,3037.7,3034.8,3037.7,310
2024-05-29 09:26:00,3037.7,3039.85,3034.9,3035.2,935
2024-05-29 09:27:00,3035.2,3037.9,3034.4,3035.3,1022
2024-05-29 09:28:00,3035.3,3036.95,3035.3,3036.05,159
2024-05-29 09:29:00,3036.05,3036.95,3035.35,3036.1,135
2024-05-29 09:30:00,3036.1,3036.5,3032.2,3033.3,163
2024-05-29 09:31:00,3033.3,3034.65,3028.25,3028.35,140
2024-05-29 09:32:00,3028.55,3029.35,3027.2,3027.2,223
2024-05-29 09:33:00,3026.75,3032.45,3026.6,3029.75,735
2024-05-29 09:34:00,3029.75,3035.5,3029.75,3034.2,382
2024-05-29 09:35:00,3034.2,3035.25,3032.5,3034.9,407
2024-05-29 09:36:00,3034.9,3037.65,3033.6,3037.65,215
2024-05-29 09:37:00,3037.65,3037.65,3034.5,3037.3,433
2024-05-29 09:38:00,3036.2,3037.15,3036.0,3036.0,62
2024-05-29 09:39:00,3036.0,3036.95,3033.25,3036.35,204
2024-05-29 09:40:00,3036.35,3037.65,3035.55,3035.55,484
2024-05-29 09:41:00,3036.3,3038.45,3035.55,3036.25,299
2024-05-29 09:42:00,3036.25,3038.0,3035.0,3036.85,436
2024-05-29 09:43:00,3036.65,3041.55,3036.6,3041.55,1558
2024-05-29 09:44:00,3039.05,3041.9,3039.05,3041.55,663
2024-05-29 09:45:00,3041.55,3042.75,3037.3,3041.4,1211
2024-05-29 09:46:00,3041.4,3044.2,3041.1,3043.6,225
2024-05-29 09:47:00,3043.6,3045.55,3041.1,3043.15,1126
2024-05-29 09:48:00,3042.15,3043.4,3038.3,3041.6,130
2024-05-29 09:49:00,3041.6,3042.85,3039.0,3041.1,1287
2024-05-29 09:50:00,3041.1,3041.85,3037.5,3040.85,494
2024-05-29 09:51:00,3040.85,3041.5,3039.8,3040.7,210
2024-05-29 09:52:00,3040.7,3040.95,3035.0,3038.55,1276
2024-05-29 09:53:00,3038.55,3038.85,3034.95,3038.0,1025
2024-05-29 09:54:00,3036.0,3037.4,3035.0,3035.1,811
2024-05-29 09:55:00,3035.1,3040.15,3035.05,3038.45,300
2024-05-29 09:56:00,3039.15,3040.0,3028.15,3035.5,2795
2024-05-29 09:57:00,3035.5,3035.95,3030.9,3032.7,1041
2024-05-29 09:58:00,3032.65,3035.2,3031.55,3032.9,701
2024-05-29 09:59:00,3032.9,3035.85,3031.0,3035.85,397
2024-05-29 10:00:00,3035.85,3035.85,3032.7,3033.25,757
2024-05-29 10:01:00,3033.25,3035.85,3032.1,3035.85,712
2024-05-29 10:02:00,3035.85,3035.85,3034.6,3034.95,673
2024-05-29 10:03:00,3034.95,3034.95,3029.7,3029.9,441
2024-05-29 10:04:00,3029.75,3030.5,3025.1,3026.3,1344
2024-05-29 10:05:00,3026.3,3027.0,3023.95,3023.95,703
2024-05-29 10:06:00,3023.95,3024.2,3020.1,3020.1,1120
2024-05-29 10:07:00,3020.8,3022.4,3016.05,3021.25,3075
