date,open,high,low,close,volume
2024-04-29 12:23:00,2858.6,2860.0,2858.6,2860.0,5
2024-04-29 12:24:00,2860.0,2860.7,2860.0,2860.7,178
2024-04-29 12:25:00,2860.7,2862.65,2860.7,2862.4,299
2024-04-29 12:26:00,2862.4,2864.5,2862.1,2863.5,929
2024-04-29 12:27:00,2863.7,2863.7,2861.8,2861.8,21
2024-04-29 12:28:00,2861.8,2863.95,2861.8,2862.3,106
2024-04-29 12:29:00,2862.3,2864.6,2862.3,2864.4,70
2024-04-29 12:30:00,2862.85,2864.3,2862.85,2863.05,48
2024-04-29 12:31:00,2863.05,2864.75,2863.05,2864.75,7
2024-04-29 12:32:00,2864.75,2865.0,2863.0,2863.35,805
2024-04-29 12:33:00,2863.35,2863.85,2862.5,2862.5,87
2024-04-29 12:34:00,2862.5,2863.85,2862.5,2862.55,30
2024-04-29 12:35:00,2862.55,2863.9,2862.55,2862.7,19
2024-04-29 12:36:00,2862.7,2864.35,2862.7,2864.25,3
2024-04-29 12:37:00,2864.25,2864.25,2862.9,2863.9,25
2024-04-29 12:38:00,2863.9,2863.9,2862.35,2862.7,135
2024-04-29 12:39:00,2862.7,2863.9,2862.7,2863.9,29
2024-04-29 12:40:00,2863.9,2864.9,2862.95,2864.9,82
2024-04-29 12:41:00,2864.9,2865.5,2864.9,2865.5,123
2024-04-29 12:42:00,2865.5,2865.5,2862.0,2862.0,875
2024-04-29 12:43:00,2862.0,2862.1,2861.8,2862.1,63
2024-04-29 12:44:00,2862.1,2862.1,2859.45,2861.0,1338
2024-04-29 12:45:00,2861.0,2863.1,2861.0,2862.0,16
2024-04-29 12:46:00,2862.0,2863.95,2862.0,2863.1,26
2024-04-29 12:47:00,2863.1,2864.65,2863.1,2864.65,47
2024-04-29 12:48:00,2864.65,2864.65,2863.15,2864.6,10
2024-04-29 12:49:00,2864.6,2864.6,2863.2,2864.25,8
2024-04-29 12:50:00,2864.25,2864.3,2861.0,2862.0,553
2024-04-29 12:51:00,2862.0,2862.6,2862.0,2862.6,43
2024-04-29 12:52:00,2862.6,2862.6,2862.1,2862.55,112
2024-04-29 12:53:00,2862.55,2862.55,2861.8,2862.1,500
2024-04-29 12:54:00,2862.1,2863.15,2861.55,2862.05,1103
2024-04-29 12:55:00,2862.05,2863.1,2860.4,2860.4,44
2024-04-29 12:56:00,2860.0,2862.9,2859.65,2862.9,922
2024-04-29 12:57:00,2862.9,2862.95,2861.9,2862.0,386
2024-04-29 12:58:00,2862.0,2862.5,2856.0,2856.0,1848
2024-04-29 12:59:00,2856.0,2856.05,2850.9,2851.0,1050
2024-04-29 13:00:00,2851.0,2852.95,2850.0,2852.9,305
2024-04-29 13:01:00,2852.9,2853.25,2852.0,2852.0,61
2024-04-29 13:02:00,2852.0,2853.5,2852.0,2853.5,42
2024-04-29 13:03:00,2853.5,2854.75,2853.45,2853.6,699
2024-04-29 13:04:00,2853.6,2854.8,2853.6,2854.6,2
2024-04-29 13:05:00,2854.6,2854.6,2851.0,2851.0,371
2024-04-29 13:06:00,2851.0,2851.0,2848.05,2848.9,373
2024-04-29 13:07:00,2848.9,2848.9,2845.4,2845.45,215
2024-04-29 13:08:00,2845.45,2847.5,2845.45,2845.8,203
2024-04-29 13:09:00,2845.8,2847.0,2845.8,2846.8,185
2024-04-29 13:10:00,2846.8,2847.75,2846.8,2847.0,340
2024-04-29 13:11:00,2847.0,2847.75,2847.0,2847.75,196
2024-04-29 13:12:00,2847.75,2847.75,2838.45,2839.4,1453
2024-04-29 13:13:00,2839.4,2840.3,2839.0,2839.0,433
2024-04-29 13:14:00,2839.0,2839.65,2836.4,2838.05,248
2024-04-29 13:15:00,2838.05,2838.05,2836.45,2836.45,346
2024-04-29 13:16:00,2836.45,2837.95,2835.0,2837.95,1016
2024-04-29 13:17:00,2837.95,2837.95,2833.5,2833.5,276
2024-04-29 13:18:00,2833.5,2835.85,2833.5,2835.0,254
2024-04-29 13:19:00,2835.0,2837.45,2835.0,2835.0,711
2024-04-29 13:20:00,2835.0,2836.45,2835.0,2835.0,412
2024-04-29 13:21:00,2835.0,2836.45,2832.85,2833.2,340
2024-04-29 13:22:00,2833.2,2833.2,2831.2,2831.2,264
2024-04-29 13:23:00,2831.2,2832.0,2830.85,2832.0,452
2024-04-29 13:24:00,2832.0,2832.0,2830.0,2830.0,490
2024-04-29 13:25:00,2830.0,2831.0,2830.0,2831.0,186
2024-04-29 13:26:00,2831.0,2831.95,2831.0,2831.25,210
2024-04-29 13:27:00,2831.25,2833.0,2831.25,2832.05,237
2024-04-29 13:28:00,2832.05,2832.8,2830.8,2831.75,221
2024-04-29 13:29:00,2831.75,2831.75,2830.8,2831.55,80
2024-04-29 13:30:00,2831.55,2831.55,2829.0,2829.95,476
2024-04-29 13:31:00,2829.95,2830.0,2828.1,2829.55,696
2024-04-29 13:32:00,2829.55,2831.75,2829.35,2830.9,194
2024-04-29 13:33:00,2830.9,2834.0,2830.9,2833.0,102
2024-04-29 13:34:00,2833.0,2834.1,2832.6,2833.55,598
2024-04-29 13:35:00,2833.55,2833.55,2830.15,2830.15,1429
2024-04-29 13:36:00,2831.15,2831.15,2827.95,2827.95,219
2024-04-29 13:37:00,2827.95,2828.95,2826.65,2826.85,575
2024-04-29 13:38:00,2828.0,2828.45,2823.35,2824.85,1550
2024-04-29 13:39:00,2824.85,2825.0,2823.35,2825.0,197
2024-04-29 13:40:00,2825.0,2826.0,2820.0,2820.65,544
2024-04-29 13:41:00,2820.65,2825.4,2819.25,2824.95,721
2024-04-29 13:42:00,2824.95,2824.95,2820.7,2822.05,953
2024-04-29 13:43:00,2822.05,2823.65,2820.25,2823.2,120
2024-04-29 13:44:00,2823.2,2823.2,2821.3,2821.3,118
2024-04-29 13:45:00,2821.3,2824.9,2821.3,2824.9,308
2024-04-29 13:46:00,2824.9,2824.9,2824.25,2824.6,166
2024-04-29 13:47:00,2824.6,2828.15,2823.85,2828.15,257
2024-04-29 13:48:00,2828.5,2829.55,2828.35,2828.85,547
2024-04-29 13:49:00,2828.85,2828.85,2827.95,2828.75,200
2024-04-29 13:50:00,2828.75,2828.75,2826.0,2827.15,378
2024-04-29 13:51:00,2827.15,2828.75,2827.1,2828.7,326
2024-04-29 13:52:00,2828.7,2828.7,2827.5,2828.4,9
2024-04-29 13:53:00,2828.4,2829.85,2828.4,2829.85,348
2024-04-29 13:54:00,2829.85,2833.45,2828.9,2831.65,583
2024-04-29 13:55:00,2831.65,2835.95,2831.65,2835.95,887
2024-04-29 13:56:00,2835.95,2836.0,2832.55,2832.55,883
2024-04-29 13:57:00,2833.35,2833.35,2830.35,2832.15,822
2024-04-29 13:58:00,2832.15,2832.6,2830.0,2830.95,711
2024-04-29 13:59:00,2830.95,2830.95,2828.9,2830.8,235
2024-04-29 14:00:00,2830.8,2830.8,2829.6,2829.6,148
2024-04-29 14:01:00,2829.6,2831.65,2829.6,2831.65,213
2024-04-29 14:02:00,2831.65,2832.75,2831.0,2832.0,403
2024-04-29 14:03:00,2832.3,2832.55,2832.3,2832.3,164
2024-04-29 14:04:00,2832.3,2832.55,2829.85,2829.85,603
2024-04-29 14:05:00,2829.85,2829.85,2829.0,2829.55,134
2024-04-29 14:06:00,2829.55,2829.55,2827.15,2828.35,651
2024-04-29 14:07:00,2828.35,2828.35,2827.35,2827.35,158
2024-04-29 14:08:00,2827.35,2827.5,2826.0,2826.0,401
2024-04-29 14:09:00,2826.0,2827.0,2825.0,2825.0,208
2024-04-29 14:10:00,2825.0,2825.95,2825.0,2825.45,317
2024-04-29 14:11:00,2825.45,2828.45,2825.45,2827.2,189
2024-04-29 14:12:00,2827.2,2828.45,2827.2,2827.3,183
2024-04-29 14:13:00,2827.3,2828.3,2825.0,2825.0,417
2024-04-29 14:14:00,2825.0,2826.05,2823.75,2823.75,574
2024-04-29 14:15:00,2822.05,2824.7,2822.05,2824.55,304
2024-04-29 14:16:00,2824.55,2824.55,2824.0,2824.55,64
2024-04-29 14:17:00,2824.55,2825.45,2824.55,2825.15,216
2024-04-29 14:18:00,2825.15,2825.55,2824.0,2824.0,622
2024-04-29 14:19:00,2824.0,2824.05,2822.05,2822.05,557
2024-04-29 14:20:00,2822.05,2823.35,2822.05,2823.35,181
2024-04-29 14:21:00,2823.35,2824.95,2823.35,2824.75,50
2024-04-29 14:22:00,2824.75,2825.65,2824.75,2825.3,86
2024-04-29 14:23:00,2825.3,2828.65,2825.05,2826.95,1523
2024-04-29 14:24:00,2828.0,2828.75,2826.3,2828.75,926
2024-04-29 14:25:00,2828.75,2828.75,2825.85,2825.85,128
2024-04-29 14:26:00,2825.85,2827.0,2825.85,2827.0,21
2024-04-29 14:27:00,2827.0,2827.0,2826.25,2827.0,19
2024-04-29 14:28:00,2827.0,2827.0,2826.25,2826.3,184
2024-04-29 14:29:00,2826.3,2826.5,2826.3,2826.5,150
2024-04-29 14:30:00,2826.5,2829.0,2826.45,2829.0,267
2024-04-29 14:31:00,2829.0,2832.55,2829.0,2832.55,336
2024-04-29 14:32:00,2832.55,2834.2,2826.95,2826.95,1550
2024-04-29 14:33:00,2826.95,2828.65,2826.95,2828.6,634
2024-04-29 14:34:00,2828.6,2829.55,2828.0,2829.55,88
2024-04-29 14:35:00,2829.55,2830.9,2829.55,2830.9,154
2024-04-29 14:36:00,2830.9,2831.95,2830.5,2831.95,224
2024-04-29 14:37:00,2831.95,2833.45,2831.5,2833.45,236
2024-04-29 14:38:00,2833.45,2833.45,2833.0,2833.25,97
2024-04-29 14:39:00,2833.25,2833.25,2833.2,2833.25,52
2024-04-29 14:40:00,2833.25,2833.5,2830.6,2832.95,1796
2024-04-29 14:41:00,2832.95,2833.3,2831.95,2832.05,428
2024-04-29 14:42:00,2832.05,2833.0,2832.05,2832.8,13
2024-04-29 14:43:00,2832.05,2832.75,2832.05,2832.75,6
2024-04-29 14:44:00,2832.2,2832.75,2826.0,2826.0,613
2024-04-29 14:45:00,2826.65,2828.2,2825.55,2826.25,777
2024-04-29 14:46:00,2826.25,2827.9,2825.55,2827.9,235
2024-04-29 14:47:00,2827.9,2827.9,2821.75,2821.75,521
2024-04-29 14:48:00,2822.0,2823.2,2821.4,2821.65,491
2024-04-29 14:49:00,2821.65,2822.75,2821.0,2821.05,346
2024-04-29 14:50:00,2821.05,2821.95,2820.7,2821.7,283
2024-04-29 14:51:00,2821.7,2821.9,2816.2,2817.0,1344
2024-04-29 14:52:00,2817.0,2818.1,2813.0,2815.95,756
2024-04-29 14:53:00,2815.95,2816.85,2815.05,2816.15,1178
2024-04-29 14:54:00,2816.15,2817.75,2816.15,2817.5,416
2024-04-29 14:55:00,2817.5,2818.3,2817.5,2818.3,432
2024-04-29 14:56:00,2818.3,2820.95,2818.3,2820.15,403
2024-04-29 14:57:00,2820.15,2820.15,2818.0,2819.65,477
2024-04-29 14:58:00,2819.65,2819.65,2818.25,2819.55,292
2024-04-29 14:59:00,2819.55,2819.55,2815.0,2815.55,569
2024-04-29 15:00:00,2816.4,2824.25,2816.05,2824.0,1496
2024-04-29 15:01:00,2824.0,2829.2,2823.95,2829.2,1515
2024-04-29 15:02:00,2828.9,2830.0,2825.7,2830.0,1814
2024-04-29 15:03:00,2830.45,2835.0,2829.55,2834.0,837
2024-04-29 15:04:00,2833.85,2834.0,2826.65,2828.65,1751
2024-04-29 15:05:00,2828.65,2828.65,2824.55,2826.1,1158
2024-04-29 15:06:00,2826.1,2826.1,2825.1,2825.55,1524
2024-04-29 15:07:00,2825.55,2826.1,2823.3,2825.85,1286
2024-04-29 15:08:00,2825.85,2826.1,2817.8,2820.65,1674
2024-04-29 15:09:00,2820.65,2823.9,2820.65,2823.8,1443
2024-04-29 15:10:00,2823.8,2824.0,2821.8,2824.0,1247
2024-04-29 15:11:00,2824.0,2824.0,2822.4,2823.0,1122
2024-04-29 15:12:00,2823.0,2825.0,2822.9,2824.95,1551
2024-04-29 15:13:00,2824.95,2824.95,2824.3,2824.35,1010
2024-04-29 15:14:00,2824.35,2824.35,2821.5,2822.85,1307
2024-04-29 15:15:00,2822.85,2822.85,2818.8,2818.8,2090
2024-04-29 15:16:00,2818.95,2824.8,2818.3,2824.75,1892
2024-04-29 15:17:00,2824.8,2825.0,2822.65,2822.9,1606
2024-04-29 15:18:00,2822.95,2825.0,2822.95,2824.95,2108
2024-04-29 15:19:00,2824.95,2825.1,2817.25,2817.25,2749
2024-04-29 15:20:00,2819.1,2823.8,2817.25,2822.75,2562
2024-04-29 15:21:00,2822.75,2824.0,2822.75,2823.0,1785
2024-04-29 15:22:00,2823.0,2824.0,2822.85,2824.0,1135
2024-04-29 15:23:00,2824.0,2824.15,2823.95,2823.95,2187
2024-04-29 15:24:00,2823.9,2823.95,2822.15,2822.75,1235
2024-04-29 15:25:00,2822.75,2822.75,2822.5,2822.75,1094
2024-04-29 15:26:00,2822.75,2826.1,2822.75,2825.4,1052
2024-04-29 15:27:00,2825.4,2828.8,2822.2,2822.2,1530
2024-04-29 15:28:00,2822.25,2829.0,2822.1,2829.0,1153
2024-04-29 15:29:00,2829.0,2829.0,2822.3,2823.8,357
2024-04-30 09:15:00,2823.75,2829.65,2804.55,2821.35,7394
2024-04-30 09:16:00,2821.35,2825.45,2805.75,2811.5,9710
2024-04-30 09:17:00,2812.65,2818.35,2808.45,2816.0,8419
2024-04-30 09:18:00,2816.0,2819.6,2806.0,2808.05,11081
2024-04-30 09:19:00,2806.2,2814.0,2802.0,2802.1,8461
2024-04-30 09:20:00,2802.1,2804.1,2792.05,2795.2,6513
2024-04-30 09:21:00,2795.5,2798.05,2791.1,2794.05,5186
2024-04-30 09:22:00,2793.15,2794.05,2790.0,2794.0,6311
2024-04-30 09:23:00,2793.05,2794.7,2790.0,2793.75,6230
2024-04-30 09:24:00,2793.1,2794.0,2785.05,2787.25,5456
2024-04-30 09:25:00,2787.65,2794.9,2787.65,2791.1,4866
2024-04-30 09:26:00,2791.0,2793.3,2789.95,2790.8,4558
2024-04-30 09:27:00,2790.8,2791.8,2784.1,2786.0,4262
2024-04-30 09:28:00,2786.0,2787.2,2780.6,2782.6,4455
2024-04-30 09:29:00,2783.95,2784.25,2780.55,2780.55,2698
2024-04-30 09:30:00,2780.55,2788.4,2780.55,2788.2,4927
2024-04-30 09:31:00,2787.7,2788.65,2782.0,2784.9,3105
2024-04-30 09:32:00,2786.35,2787.5,2781.45,2782.1,3878
2024-04-30 09:33:00,2781.45,2784.45,2780.25,2781.7,2542
2024-04-30 09:34:00,2781.7,2784.8,2780.3,2782.0,2304
2024-04-30 09:35:00,2782.3,2784.9,2780.0,2781.0,2853
