date,open,high,low,close,volume
2024-05-03 13:42:00,641.1,641.45,640.8,641.2,5473
2024-05-03 13:43:00,641.2,641.5,641.1,641.5,1628
2024-05-03 13:44:00,641.5,641.95,641.15,641.7,5117
2024-05-03 13:45:00,641.7,641.8,641.35,641.4,864
2024-05-03 13:46:00,641.35,641.65,641.35,641.4,1608
2024-05-03 13:47:00,641.4,641.5,641.05,641.2,2273
2024-05-03 13:48:00,641.4,641.45,641.2,641.25,2466
2024-05-03 13:49:00,641.25,641.9,641.25,641.65,3324
2024-05-03 13:50:00,641.55,643.0,641.35,643.0,16328
2024-05-03 13:51:00,642.95,643.1,642.3,642.7,5542
2024-05-03 13:52:00,642.6,642.95,642.2,642.9,2506
2024-05-03 13:53:00,642.95,643.65,642.85,643.0,3635
2024-05-03 13:54:00,643.0,644.15,642.85,643.75,3264
2024-05-03 13:55:00,643.95,644.5,643.75,644.4,4193
2024-05-03 13:56:00,644.4,644.5,644.05,644.45,1750
2024-05-03 13:57:00,644.45,644.45,643.4,643.7,4110
2024-05-03 13:58:00,643.75,643.8,643.4,643.8,1528
2024-05-03 13:59:00,643.75,643.85,643.15,643.4,1793
2024-05-03 14:00:00,643.15,643.7,642.9,643.2,3866
2024-05-03 14:01:00,643.35,643.4,643.0,643.1,1484
2024-05-03 14:02:00,643.3,643.5,643.25,643.4,3206
2024-05-03 14:03:00,643.4,644.2,643.4,644.1,2368
2024-05-03 14:04:00,644.2,644.2,643.5,643.6,1088
2024-05-03 14:05:00,643.6,644.2,643.6,644.0,1925
2024-05-03 14:06:00,644.0,644.2,644.0,644.2,846
2024-05-03 14:07:00,644.15,644.2,643.3,643.6,4302
2024-05-03 14:08:00,643.8,644.0,643.5,643.6,3552
2024-05-03 14:09:00,643.6,643.9,643.35,643.5,1098
2024-05-03 14:10:00,643.5,644.1,643.1,644.05,6842
2024-05-03 14:11:00,644.05,644.25,644.05,644.25,1568
2024-05-03 14:12:00,644.25,644.85,644.05,644.7,5586
2024-05-03 14:13:00,644.7,645.4,644.5,644.5,3807
2024-05-03 14:14:00,644.5,644.95,644.5,644.5,1049
2024-05-03 14:15:00,644.7,645.45,644.5,645.1,3135
2024-05-03 14:16:00,645.1,645.5,644.8,645.0,4770
2024-05-03 14:17:00,645.0,645.6,645.0,645.1,2865
2024-05-03 14:18:00,645.05,645.4,644.2,644.7,7277
2024-05-03 14:19:00,644.7,644.75,643.4,643.4,4230
2024-05-03 14:20:00,643.8,643.8,642.85,643.7,7746
2024-05-03 14:21:00,643.5,644.0,643.5,643.9,1206
2024-05-03 14:22:00,643.9,643.9,643.1,643.5,3746
2024-05-03 14:23:00,643.5,644.25,643.5,644.1,3642
2024-05-03 14:24:00,644.2,644.3,643.9,643.9,1782
2024-05-03 14:25:00,644.1,644.15,643.2,643.45,2470
2024-05-03 14:26:00,643.55,643.75,643.15,643.75,2156
2024-05-03 14:27:00,643.85,644.0,643.5,643.9,2420
2024-05-03 14:28:00,643.65,644.0,643.65,644.0,3445
2024-05-03 14:29:00,644.0,644.0,643.5,643.6,1295
2024-05-03 14:30:00,643.8,644.0,643.65,643.9,2251
2024-05-03 14:31:00,644.0,644.15,643.6,643.65,3130
2024-05-03 14:32:00,643.95,644.0,643.2,644.0,4011
2024-05-03 14:33:00,643.85,644.4,643.85,644.0,1063
2024-05-03 14:34:00,644.15,644.5,643.9,644.2,5656
2024-05-03 14:35:00,644.0,644.25,642.15,643.9,40803
2024-05-03 14:36:00,643.9,644.25,643.3,643.7,2327
2024-05-03 14:37:00,643.7,643.8,643.45,643.6,2096
2024-05-03 14:38:00,643.65,644.45,643.6,644.3,9104
2024-05-03 14:39:00,644.4,645.0,644.1,644.95,11984
2024-05-03 14:40:00,645.0,645.4,644.95,645.05,2958
2024-05-03 14:41:00,644.95,645.15,644.1,644.9,12823
2024-05-03 14:42:00,645.1,645.35,644.9,645.2,2264
2024-05-03 14:43:00,645.2,645.3,644.95,644.95,1451
2024-05-03 14:44:00,644.95,645.2,644.95,645.05,2448
2024-05-03 14:45:00,645.05,645.1,644.75,644.85,3244
2024-05-03 14:46:00,644.85,645.1,644.7,645.0,6911
2024-05-03 14:47:00,645.0,645.1,644.6,644.95,16988
2024-05-03 14:48:00,644.95,645.1,644.9,644.95,4029
2024-05-03 14:49:00,644.95,645.05,644.6,645.0,18977
2024-05-03 14:50:00,645.0,645.15,644.75,644.8,7877
2024-05-03 14:51:00,644.8,645.1,644.8,645.1,5444
2024-05-03 14:52:00,644.9,645.15,644.5,645.0,7830
2024-05-03 14:53:00,645.0,645.1,644.7,644.85,5626
2024-05-03 14:54:00,645.1,645.1,644.85,645.1,1138
2024-05-03 14:55:00,645.1,645.15,645.05,645.1,2061
2024-05-03 14:56:00,645.05,645.1,645.0,645.0,2512
2024-05-03 14:57:00,645.0,645.75,644.85,645.4,10097
2024-05-03 14:58:00,645.75,645.9,645.3,645.8,3205
2024-05-03 14:59:00,645.65,645.95,645.35,645.5,3462
2024-05-03 15:00:00,645.45,645.65,645.0,645.15,8184
2024-05-03 15:01:00,645.1,645.15,644.65,645.05,9076
2024-05-03 15:02:00,645.1,645.6,644.6,644.65,7247
2024-05-03 15:03:00,644.9,645.2,644.45,644.75,20377
2024-05-03 15:04:00,644.75,645.2,644.65,645.2,8908
2024-05-03 15:05:00,645.15,645.2,644.7,645.0,4746
2024-05-03 15:06:00,645.05,645.15,644.9,645.0,5065
2024-05-03 15:07:00,645.0,645.05,644.4,644.7,10939
2024-05-03 15:08:00,644.85,645.15,644.55,645.05,21608
2024-05-03 15:09:00,645.0,645.1,644.75,644.9,4729
2024-05-03 15:10:00,645.05,645.4,644.7,645.1,10114
2024-05-03 15:11:00,645.2,645.5,645.0,645.15,7765
2024-05-03 15:12:00,645.2,645.4,644.9,645.1,5063
2024-05-03 15:13:00,645.1,645.25,644.85,644.85,7667
2024-05-03 15:14:00,645.0,645.3,644.7,644.95,9306
2024-05-03 15:15:00,644.95,645.05,644.95,645.0,5103
2024-05-03 15:16:00,645.0,645.05,644.85,645.0,13778
2024-05-03 15:17:00,644.95,645.1,644.85,645.1,5797
2024-05-03 15:18:00,645.05,645.1,644.55,644.75,19215
2024-05-03 15:19:00,644.75,645.1,644.65,645.0,9329
2024-05-03 15:20:00,644.95,645.1,644.75,644.75,14670
2024-05-03 15:21:00,644.75,645.1,644.75,645.0,15115
2024-05-03 15:22:00,644.85,645.05,644.7,645.05,30096
2024-05-03 15:23:00,645.05,645.05,644.85,644.95,20540
2024-05-03 15:24:00,645.0,645.25,644.9,645.25,9965
2024-05-03 15:25:00,645.25,646.0,645.25,646.0,9399
2024-05-03 15:26:00,645.95,646.0,645.55,645.65,5562
2024-05-03 15:27:00,645.5,645.8,644.9,645.05,9081
2024-05-03 15:28:00,645.05,645.05,644.5,644.5,14143
2024-05-03 15:29:00,643.1,645.5,643.05,645.5,8961
2024-05-06 09:15:00,648.0,648.0,643.2,646.05,32180
2024-05-06 09:16:00,646.05,649.2,645.2,649.0,20074
2024-05-06 09:17:00,648.75,648.85,645.9,647.0,24649
2024-05-06 09:18:00,646.5,649.0,646.15,647.35,20543
2024-05-06 09:19:00,648.15,650.5,647.45,650.5,27823
2024-05-06 09:20:00,650.25,650.4,649.15,650.0,15119
2024-05-06 09:21:00,650.1,651.6,649.25,649.85,21670
2024-05-06 09:22:00,649.35,650.5,648.95,649.75,10788
2024-05-06 09:23:00,649.75,651.5,649.35,651.5,12171
2024-05-06 09:24:00,651.5,652.5,650.65,652.4,22259
2024-05-06 09:25:00,652.5,653.9,652.05,652.9,26320
2024-05-06 09:26:00,653.4,655.0,652.5,655.0,28304
2024-05-06 09:27:00,654.75,655.45,654.0,654.8,34876
2024-05-06 09:28:00,654.6,655.0,652.6,654.45,27539
2024-05-06 09:29:00,654.45,654.65,652.15,652.5,13822
2024-05-06 09:30:00,652.65,654.0,652.2,654.0,15349
2024-05-06 09:31:00,653.65,654.0,652.3,652.7,8022
2024-05-06 09:32:00,652.7,652.75,651.85,652.45,16003
2024-05-06 09:33:00,652.1,653.75,652.1,652.95,15601
2024-05-06 09:34:00,653.1,653.9,652.95,653.45,6757
2024-05-06 09:35:00,653.45,654.0,652.6,653.5,20540
2024-05-06 09:36:00,653.75,654.0,652.45,652.8,10815
2024-05-06 09:37:00,652.8,653.1,652.05,652.6,9080
2024-05-06 09:38:00,652.65,652.9,651.5,651.85,12075
2024-05-06 09:39:00,651.4,651.75,650.65,651.3,25028
2024-05-06 09:40:00,651.3,652.3,650.85,651.65,17698
2024-05-06 09:41:00,651.65,651.95,650.75,650.75,30201
2024-05-06 09:42:00,650.6,650.9,647.2,647.7,29879
2024-05-06 09:43:00,647.7,647.95,646.2,646.4,23483
2024-05-06 09:44:00,646.65,650.85,646.65,650.85,17622
2024-05-06 09:45:00,650.95,650.95,646.8,648.7,16159
2024-05-06 09:46:00,648.95,650.0,648.5,649.85,7584
2024-05-06 09:47:00,649.95,650.85,648.05,648.55,15053
2024-05-06 09:48:00,648.65,650.75,648.55,650.5,5462
2024-05-06 09:49:00,650.5,650.8,648.7,648.75,5934
2024-05-06 09:50:00,649.15,650.5,649.15,650.0,6243
2024-05-06 09:51:00,650.0,650.0,648.8,649.2,3406
2024-05-06 09:52:00,648.95,649.35,648.1,648.2,5582
2024-05-06 09:53:00,648.1,648.35,646.05,647.85,11646
2024-05-06 09:54:00,647.85,649.8,647.7,649.15,8053
2024-05-06 09:55:00,649.15,649.75,648.45,648.9,8742
2024-05-06 09:56:00,648.9,649.8,648.05,648.25,6384
2024-05-06 09:57:00,648.3,649.0,648.25,648.7,2898
2024-05-06 09:58:00,648.5,649.0,648.1,648.85,2654
2024-05-06 09:59:00,648.85,648.85,648.05,648.2,2530
2024-05-06 10:00:00,648.15,648.25,646.9,647.3,5422
2024-05-06 10:01:00,647.05,648.3,647.05,648.2,5487
2024-05-06 10:02:00,648.2,648.2,647.15,647.6,3116
2024-05-06 10:03:00,647.6,648.2,647.3,648.05,4254
2024-05-06 10:04:00,648.05,648.2,647.3,647.8,5281
2024-05-06 10:05:00,647.95,647.95,646.95,647.35,7512
2024-05-06 10:06:00,647.35,647.95,647.15,647.4,3434
2024-05-06 10:07:00,647.4,647.7,647.0,647.2,4977
2024-05-06 10:08:00,647.5,649.5,647.5,649.4,3479
2024-05-06 10:09:00,649.25,649.95,648.9,649.2,6097
2024-05-06 10:10:00,649.25,649.5,647.6,647.6,3499
2024-05-06 10:11:00,647.85,649.15,647.6,649.1,4234
2024-05-06 10:12:00,649.1,649.15,648.55,648.9,1981
2024-05-06 10:13:00,648.95,649.15,648.55,649.0,1844
2024-05-06 10:14:00,649.05,649.7,648.8,649.35,5095
2024-05-06 10:15:00,649.35,649.35,648.65,648.9,4222
2024-05-06 10:16:00,649.1,649.15,648.1,648.6,3911
2024-05-06 10:17:00,648.6,649.5,648.45,648.75,1378
2024-05-06 10:18:00,648.75,648.8,647.3,647.3,6103
2024-05-06 10:19:00,647.5,648.6,647.2,648.25,5101
2024-05-06 10:20:00,648.25,648.4,647.75,648.1,1399
2024-05-06 10:21:00,648.1,648.55,647.75,648.5,3186
2024-05-06 10:22:00,648.9,649.0,648.0,649.0,7756
2024-05-06 10:23:00,649.0,650.0,649.0,649.85,12929
2024-05-06 10:24:00,649.5,650.2,649.2,650.2,10717
2024-05-06 10:25:00,650.2,650.2,648.8,649.3,5296
2024-05-06 10:26:00,649.65,649.8,648.8,648.8,2131
2024-05-06 10:27:00,648.8,649.3,648.6,649.3,5044
2024-05-06 10:28:00,649.3,650.15,648.75,649.4,5929
2024-05-06 10:29:00,649.65,650.0,649.15,649.95,3558
2024-05-06 10:30:00,649.65,649.95,649.4,649.45,2660
2024-05-06 10:31:00,649.45,650.05,649.2,649.6,5178
2024-05-06 10:32:00,649.5,650.9,649.4,650.7,3613
2024-05-06 10:33:00,650.8,651.0,650.15,650.3,3490
2024-05-06 10:34:00,650.95,651.0,650.65,650.9,1470
2024-05-06 10:35:00,650.9,650.9,650.35,650.7,1735
2024-05-06 10:36:00,650.45,650.7,650.0,650.35,3341
2024-05-06 10:37:00,649.85,650.3,649.55,649.75,4176
2024-05-06 10:38:00,650.0,650.0,649.05,649.95,3912
2024-05-06 10:39:00,649.95,650.45,649.4,650.4,13040
2024-05-06 10:40:00,650.45,650.9,650.05,650.2,1742
2024-05-06 10:41:00,650.2,650.55,649.45,650.35,7842
2024-05-06 10:42:00,650.55,650.75,649.75,650.05,2478
2024-05-06 10:43:00,650.05,650.5,649.8,650.5,2074
2024-05-06 10:44:00,650.5,650.5,649.8,650.15,1927
2024-05-06 10:45:00,650.15,650.15,649.5,649.55,3633
2024-05-06 10:46:00,649.75,650.0,649.5,649.6,2439
2024-05-06 10:47:00,649.5,649.8,649.1,649.45,3512
2024-05-06 10:48:00,649.25,649.65,649.15,649.35,2999
2024-05-06 10:49:00,649.35,649.65,648.7,649.25,4364
2024-05-06 10:50:00,649.25,649.4,648.25,648.4,3934
2024-05-06 10:51:00,648.4,648.8,647.95,648.3,4286
2024-05-06 10:52:00,648.1,648.1,647.05,647.25,5234
2024-05-06 10:53:00,647.25,647.7,647.05,647.55,1530
2024-05-06 10:54:00,647.55,647.95,647.3,647.6,2831
2024-05-06 10:55:00,647.6,648.55,647.6,648.55,3318
2024-05-06 10:56:00,648.5,648.8,647.9,648.8,3354
2024-05-06 10:57:00,648.9,649.0,647.85,648.25,4995
2024-05-06 10:58:00,648.25,648.25,647.6,647.9,2322
2024-05-06 10:59:00,647.9,647.95,647.2,647.55,2174
2024-05-06 11:00:00,647.55,647.75,647.05,647.05,1456
2024-05-06 11:01:00,647.1,647.3,646.65,646.7,3488
2024-05-06 11:02:00,646.65,647.0,646.5,646.75,1561
2024-05-06 11:03:00,646.75,647.15,646.6,646.6,2234
2024-05-06 11:04:00,646.75,647.0,646.6,647.0,992
2024-05-06 11:05:00,647.0,647.75,646.85,647.4,3378
2024-05-06 11:06:00,647.4,647.55,646.85,646.85,2394
2024-05-06 11:07:00,647.1,647.35,646.85,647.0,1477
2024-05-06 11:08:00,647.0,647.2,646.65,647.1,1796
2024-05-06 11:09:00,647.1,647.1,646.25,646.35,2551
2024-05-06 11:10:00,646.7,646.7,646.15,646.55,925
2024-05-06 11:11:00,646.7,646.95,646.25,646.25,2388
2024-05-06 11:12:00,646.25,646.9,645.55,646.4,6709
2024-05-06 11:13:00,646.8,646.8,646.3,646.6,865
2024-05-06 11:14:00,646.6,646.8,646.0,646.45,3664
2024-05-06 11:15:00,646.45,647.5,646.2,647.0,3174
2024-05-06 11:16:00,647.0,647.25,646.7,646.7,2709
2024-05-06 11:17:00,646.75,647.1,646.25,646.45,3548
2024-05-06 11:18:00,646.6,646.95,646.45,646.75,1166
2024-05-06 11:19:00,646.75,647.5,646.7,647.3,1454
2024-05-06 11:20:00,647.2,647.5,646.75,647.4,2243
2024-05-06 11:21:00,647.1,647.4,646.45,646.9,8427
2024-05-06 11:22:00,646.9,647.05,646.2,646.65,3773
2024-05-06 11:23:00,646.45,646.7,645.5,646.05,5536
2024-05-06 11:24:00,646.05,646.5,645.8,646.05,1842
2024-05-06 11:25:00,646.25,646.5,645.7,645.7,2899
2024-05-06 11:26:00,645.7,646.3,645.7,645.85,1738
2024-05-06 11:27:00,646.15,646.15,645.75,645.8,583
2024-05-06 11:28:00,645.95,646.05,645.5,645.85,1381
2024-05-06 11:29:00,645.65,646.0,645.65,645.8,1011
2024-05-06 11:30:00,645.8,645.9,645.5,645.6,865
2024-05-06 11:31:00,645.6,645.7,645.25,645.25,2158
2024-05-06 11:32:00,645.5,645.65,645.0,645.1,4746
2024-05-06 11:33:00,645.0,645.25,644.5,644.7,11637
2024-05-06 11:34:00,644.5,645.15,644.45,644.9,2811
2024-05-06 11:35:00,644.65,645.1,644.5,644.7,2759
2024-05-06 11:36:00,644.6,644.95,644.55,644.7,1804
2024-05-06 11:37:00,644.65,644.8,644.55,644.7,813
2024-05-06 11:38:00,644.65,644.85,644.6,644.8,647
2024-05-06 11:39:00,644.8,644.8,644.2,644.5,1966
2024-05-06 11:40:00,644.5,644.7,644.05,644.35,7447
2024-05-06 11:41:00,644.35,644.7,644.15,644.3,1778
2024-05-06 11:42:00,644.25,644.65,644.0,644.25,1326
2024-05-06 11:43:00,644.45,644.45,643.15,643.2,5746
2024-05-06 11:44:00,643.2,643.6,643.2,643.45,2087
2024-05-06 11:45:00,643.45,643.5,643.0,643.2,4536
2024-05-06 11:46:00,643.4,643.45,643.0,643.3,2103
2024-05-06 11:47:00,643.3,644.2,643.3,644.0,2314
2024-05-06 11:48:00,644.0,644.5,643.85,644.5,965
2024-05-06 11:49:00,644.5,645.0,644.25,644.6,8247
2024-05-06 11:50:00,644.6,644.85,644.25,644.6,1580
2024-05-06 11:51:00,644.75,644.8,644.1,644.4,1657
2024-05-06 11:52:00,644.45,644.75,643.7,644.4,3111
2024-05-06 11:53:00,644.4,644.8,643.75,644.4,1917
2024-05-06 11:54:00,644.4,644.7,644.35,644.4,718
2024-05-06 11:55:00,644.1,644.4,643.55,643.6,1229
2024-05-06 11:56:00,643.9,644.25,643.8,644.0,551
2024-05-06 11:57:00,643.9,644.1,643.55,643.65,1315
2024-05-06 11:58:00,643.65,643.95,643.5,643.8,465
2024-05-06 11:59:00,643.8,644.2,643.1,643.25,2571
2024-05-06 12:00:00,643.25,643.8,643.15,643.4,1777
2024-05-06 12:01:00,643.4,644.05,643.4,644.0,3333
2024-05-06 12:02:00,644.0,644.0,643.45,643.45,1904
2024-05-06 12:03:00,643.45,643.65,643.25,643.3,1638
2024-05-06 12:04:00,643.3,643.7,643.25,643.25,513
2024-05-06 12:05:00,643.25,643.4,642.3,642.45,4049
2024-05-06 12:06:00,642.8,642.9,642.45,642.55,1551
2024-05-06 12:07:00,642.9,642.9,641.3,641.8,7531
2024-05-06 12:08:00,641.8,642.0,641.1,641.8,1786
2024-05-06 12:09:00,641.8,642.0,641.5,641.9,644
2024-05-06 12:10:00,641.9,642.45,641.7,642.2,3477
2024-05-06 12:11:00,642.2,643.05,642.15,642.9,1406
2024-05-06 12:12:00,642.9,643.05,642.15,642.5,4825
2024-05-06 12:13:00,642.5,642.55,641.9,642.2,2930
2024-05-06 12:14:00,642.2,642.45,642.0,642.1,1661
2024-05-06 12:15:00,642.1,642.45,641.85,642.0,1637
2024-05-06 12:16:00,642.0,642.65,641.85,642.25,1677
2024-05-06 12:17:00,642.5,642.6,641.8,642.0,2935
2024-05-06 12:18:00,642.0,642.5,642.0,642.5,758
2024-05-06 12:19:00,642.5,642.55,642.3,642.35,592
2024-05-06 12:20:00,642.35,642.5,642.3,642.5,388
2024-05-06 12:21:00,642.5,642.8,642.3,642.8,526
2024-05-06 12:22:00,642.8,642.85,642.3,642.8,1870
2024-05-06 12:23:00,642.8,643.2,642.55,642.6,555
2024-05-06 12:24:00,642.6,642.7,642.05,642.35,1886
2024-05-06 12:25:00,642.35,642.45,641.8,642.0,1694
2024-05-06 12:26:00,642.0,642.5,641.5,641.5,1624
2024-05-06 12:27:00,641.4,641.95,641.4,641.65,3778
2024-05-06 12:28:00,641.65,641.9,641.05,641.05,1796
2024-05-06 12:29:00,641.05,641.2,640.15,640.65,5428
2024-05-06 12:30:00,640.65,640.75,640.5,640.75,2142
2024-05-06 12:31:00,640.5,640.95,640.25,640.65,1929
2024-05-06 12:32:00,640.65,641.3,640.6,641.05,1573
2024-05-06 12:33:00,641.05,641.4,641.05,641.05,1173
2024-05-06 12:34:00,641.05,641.25,640.85,641.05,1417
2024-05-06 12:35:00,641.0,641.35,640.9,641.15,2800
2024-05-06 12:36:00,641.15,641.9,641.15,641.4,910
2024-05-06 12:37:00,641.65,641.8,641.35,641.65,497
2024-05-06 12:38:00,641.55,641.85,641.35,641.55,1715
2024-05-06 12:39:00,641.55,641.95,641.4,641.65,958
2024-05-06 12:40:00,641.65,641.8,641.3,641.3,1577
2024-05-06 12:41:00,641.35,641.75,640.45,640.6,4074
2024-05-06 12:42:00,640.6,640.95,640.6,640.9,593
2024-05-06 12:43:00,640.9,640.95,640.6,640.85,1543
2024-05-06 12:44:00,640.85,641.35,640.85,641.05,1437
2024-05-06 12:45:00,641.1,641.3,640.7,640.75,689
2024-05-06 12:46:00,640.75,641.0,640.5,640.5,1351
2024-05-06 12:47:00,640.75,640.9,640.5,640.5,906
2024-05-06 12:48:00,640.75,640.75,638.65,639.05,12030
2024-05-06 12:49:00,639.05,639.75,639.05,639.55,2695
2024-05-06 12:50:00,639.3,639.5,638.85,639.35,1865
2024-05-06 12:51:00,639.35,639.55,638.5,638.65,2659
2024-05-06 12:52:00,638.7,639.0,638.45,638.8,3415
2024-05-06 12:53:00,638.8,639.4,638.7,639.1,3464
2024-05-06 12:54:00,639.5,639.65,639.05,639.35,1609
2024-05-06 12:55:00,639.35,639.45,638.85,638.9,1256
2024-05-06 12:56:00,638.9,639.6,638.9,639.1,2453
2024-05-06 12:57:00,639.3,639.9,639.15,639.8,1795
2024-05-06 12:58:00,639.8,639.9,639.25,639.65,2140
2024-05-06 12:59:00,639.4,639.9,639.4,639.45,740
2024-05-06 13:00:00,639.45,639.75,639.1,639.7,1263
2024-05-06 13:01:00,639.7,639.9,639.4,639.7,666
2024-05-06 13:02:00,639.7,640.5,639.55,640.15,1792
2024-05-06 13:03:00,640.45,640.5,640.1,640.3,813
2024-05-06 13:04:00,640.3,641.05,640.05,640.65,4473
2024-05-06 13:05:00,640.65,640.95,640.45,640.55,897
2024-05-06 13:06:00,640.4,640.8,640.4,640.75,286
2024-05-06 13:07:00,640.95,640.95,640.15,640.3,1762
2024-05-06 13:08:00,640.15,640.4,640.0,640.4,1124
2024-05-06 13:09:00,640.1,640.4,640.0,640.25,1649
2024-05-06 13:10:00,640.25,640.6,640.1,640.4,862
2024-05-06 13:11:00,640.2,640.5,639.85,640.1,2900
2024-05-06 13:12:00,640.1,640.5,640.05,640.2,863
2024-05-06 13:13:00,640.2,640.6,640.15,640.35,625
2024-05-06 13:14:00,640.2,640.5,639.85,639.85,514
2024-05-06 13:15:00,639.85,640.45,639.85,640.0,2612
2024-05-06 13:16:00,640.3,640.45,640.0,640.2,1172
2024-05-06 13:17:00,640.2,640.55,640.15,640.15,1169
2024-05-06 13:18:00,640.15,640.55,640.0,640.0,676
2024-05-06 13:19:00,640.0,640.1,639.6,639.6,817
2024-05-06 13:20:00,639.75,640.1,639.45,639.85,1327
2024-05-06 13:21:00,639.55,639.8,639.15,639.7,2508
2024-05-06 13:22:00,639.7,639.75,639.35,639.7,1805
2024-05-06 13:23:00,639.7,639.9,639.45,639.45,383
2024-05-06 13:24:00,639.7,639.95,639.5,639.7,611
2024-05-06 13:25:00,639.7,639.85,639.15,639.15,1571
2024-05-06 13:26:00,639.4,639.95,639.05,639.65,1402
2024-05-06 13:27:00,639.65,640.0,639.5,639.75,797
2024-05-06 13:28:00,639.75,639.9,639.7,639.8,888
2024-05-06 13:29:00,639.8,639.8,638.55,638.55,5338
2024-05-06 13:30:00,638.6,638.7,637.0,637.6,19939
2024-05-06 13:31:00,637.45,638.0,637.1,637.55,4048
2024-05-06 13:32:00,637.55,637.65,637.0,637.0,2632
2024-05-06 13:33:00,637.0,637.15,636.55,637.0,2723
2024-05-06 13:34:00,637.0,637.15,635.75,636.7,4795
2024-05-06 13:35:00,636.7,637.6,636.35,637.45,1503
2024-05-06 13:36:00,637.45,637.8,637.05,637.6,2773
2024-05-06 13:37:00,637.6,638.4,637.45,638.4,1736
2024-05-06 13:38:00,638.3,638.85,637.95,638.6,3529
2024-05-06 13:39:00,638.6,638.6,638.0,638.1,1718
2024-05-06 13:40:00,638.0,638.5,637.85,638.5,2414
2024-05-06 13:41:00,638.45,638.55,637.7,637.7,1269
2024-05-06 13:42:00,637.7,638.35,637.5,637.9,1783
2024-05-06 13:43:00,637.8,638.05,637.65,637.65,3958
2024-05-06 13:44:00,637.65,638.0,637.25,637.25,3026
2024-05-06 13:45:00,637.25,637.5,637.2,637.35,1759
2024-05-06 13:46:00,637.35,637.5,637.0,637.2,1895
2024-05-06 13:47:00,637.45,637.45,636.55,636.65,8219
2024-05-06 13:48:00,636.65,636.7,636.25,636.55,2444
2024-05-06 13:49:00,636.55,636.6,636.1,636.1,2008
2024-05-06 13:50:00,636.05,636.55,636.05,636.35,1587
2024-05-06 13:51:00,636.35,637.0,636.35,637.0,5502
2024-05-06 13:52:00,637.0,637.0,636.55,636.65,1270
2024-05-06 13:53:00,636.65,636.65,635.5,635.85,5139
2024-05-06 13:54:00,635.5,635.9,635.05,635.45,8012
2024-05-06 13:55:00,635.45,636.0,635.4,635.7,2438
2024-05-06 13:56:00,635.7,635.95,635.6,635.75,1338
2024-05-06 13:57:00,635.8,636.6,635.8,636.5,2693
2024-05-06 13:58:00,636.5,636.5,635.85,636.1,2401
2024-05-06 13:59:00,635.9,636.15,635.55,635.65,2196
2024-05-06 14:00:00,635.6,635.95,635.5,635.6,1328
2024-05-06 14:01:00,635.6,635.8,635.1,635.1,3864
2024-05-06 14:02:00,635.2,635.45,634.2,634.7,5781
2024-05-06 14:03:00,634.7,635.8,634.7,634.75,2755
2024-05-06 14:04:00,635.0,635.2,634.7,635.0,2314
2024-05-06 14:05:00,635.0,635.75,634.9,635.7,1873
2024-05-06 14:06:00,635.7,635.75,634.8,634.85,6686
2024-05-06 14:07:00,635.0,635.15,634.15,634.55,4008
2024-05-06 14:08:00,634.55,634.7,634.1,634.1,4485
2024-05-06 14:09:00,634.05,634.45,633.7,633.75,6355
2024-05-06 14:10:00,633.9,634.3,633.05,633.05,15334
2024-05-06 14:11:00,633.0,633.55,633.0,633.4,4072
2024-05-06 14:12:00,633.5,633.5,632.2,632.45,11651
2024-05-06 14:13:00,632.45,633.0,631.85,631.85,11302
2024-05-06 14:14:00,631.9,632.8,631.65,631.65,7362
2024-05-06 14:15:00,631.7,632.6,631.6,632.45,5411
2024-05-06 14:16:00,632.45,632.6,631.3,631.65,13743
2024-05-06 14:17:00,631.65,632.65,631.55,631.95,12930
2024-05-06 14:18:00,631.7,632.4,631.65,632.0,18149
2024-05-06 14:19:00,632.0,633.45,631.9,633.2,10944
2024-05-06 14:20:00,633.5,634.2,633.35,634.1,8337
2024-05-06 14:21:00,634.1,634.5,633.65,634.0,9309
2024-05-06 14:22:00,634.0,634.3,633.4,633.7,4606
2024-05-06 14:23:00,633.7,633.8,633.25,633.8,2089
2024-05-06 14:24:00,633.7,634.3,633.6,634.15,2616
2024-05-06 14:25:00,634.15,634.35,633.85,634.05,2327
2024-05-06 14:26:00,634.35,634.4,633.65,633.7,4812
2024-05-06 14:27:00,633.7,633.75,633.3,633.55,2339
2024-05-06 14:28:00,633.55,634.4,633.4,634.4,2551
2024-05-06 14:29:00,634.4,634.4,633.8,634.25,2130
2024-05-06 14:30:00,634.25,635.0,634.2,634.9,5450
2024-05-06 14:31:00,634.9,635.0,633.75,633.85,9218
2024-05-06 14:32:00,633.85,634.25,633.85,633.85,2328
2024-05-06 14:33:00,634.05,634.25,633.5,633.95,3473
2024-05-06 14:34:00,633.7,634.1,633.25,634.0,10123
2024-05-06 14:35:00,633.9,634.45,633.5,633.95,4658
2024-05-06 14:36:00,633.95,635.75,633.95,635.5,35363
2024-05-06 14:37:00,635.5,635.55,634.65,635.0,3300
2024-05-06 14:38:00,635.0,635.35,634.8,635.05,7214
2024-05-06 14:39:00,635.05,635.65,634.85,635.35,7446
2024-05-06 14:40:00,635.35,635.6,635.15,635.3,2451
2024-05-06 14:41:00,635.3,635.95,635.1,635.15,2129
2024-05-06 14:42:00,635.2,635.45,634.95,635.0,5802
2024-05-06 14:43:00,635.0,635.3,634.4,634.6,5058
2024-05-06 14:44:00,634.6,635.2,634.05,634.3,5288
