date,open,high,low,close,volume
2024-05-23 10:10:00,2161.35,2164.55,2161.35,2162.6,117
2024-05-23 10:11:00,2164.5,2166.6,2162.65,2165.15,251
2024-05-23 10:12:00,2165.15,2166.6,2165.15,2165.7,564
2024-05-23 10:13:00,2166.45,2166.6,2160.05,2160.4,1172
2024-05-23 10:14:00,2160.4,2161.75,2160.4,2160.4,119
2024-05-23 10:15:00,2161.7,2162.35,2160.4,2160.5,184
2024-05-23 10:16:00,2160.5,2163.3,2160.5,2160.95,177
2024-05-23 10:17:00,2160.95,2162.05,2160.95,2161.05,172
2024-05-23 10:18:00,2161.05,2161.1,2157.45,2159.7,1011
2024-05-23 10:19:00,2159.7,2159.7,2158.65,2159.6,337
2024-05-23 10:20:00,2159.6,2159.8,2158.85,2159.65,170
2024-05-23 10:21:00,2159.65,2160.1,2158.85,2158.85,637
2024-05-23 10:22:00,2158.85,2159.45,2158.8,2158.95,316
2024-05-23 10:23:00,2159.25,2159.25,2156.1,2157.05,452
2024-05-23 10:24:00,2157.05,2157.9,2155.0,2157.05,570
2024-05-23 10:25:00,2157.05,2157.85,2155.7,2157.3,133
2024-05-23 10:26:00,2157.3,2160.0,2155.95,2157.85,88
2024-05-23 10:27:00,2157.85,2159.25,2157.85,2158.05,397
2024-05-23 10:28:00,2158.05,2158.1,2155.2,2155.2,431
2024-05-23 10:29:00,2155.2,2156.4,2155.2,2156.4,205
2024-05-23 10:30:00,2156.45,2156.5,2156.45,2156.5,23
2024-05-23 10:31:00,2156.5,2158.4,2156.5,2157.7,149
2024-05-23 10:32:00,2158.4,2158.4,2157.55,2158.2,116
2024-05-23 10:33:00,2158.2,2160.0,2158.05,2159.15,294
2024-05-23 10:34:00,2159.1,2160.0,2151.8,2152.85,854
2024-05-23 10:35:00,2152.85,2153.5,2152.45,2152.45,152
2024-05-23 10:36:00,2153.0,2153.0,2146.65,2146.65,879
2024-05-23 10:37:00,2146.65,2153.65,2146.65,2150.9,721
2024-05-23 10:38:00,2150.95,2152.25,2150.95,2151.1,105
2024-05-23 10:39:00,2151.1,2152.1,2151.1,2151.85,128
2024-05-23 10:40:00,2151.55,2153.2,2151.55,2153.2,87
2024-05-23 10:41:00,2153.2,2156.4,2153.2,2154.95,199
2024-05-23 10:42:00,2154.95,2156.3,2152.4,2152.4,575
2024-05-23 10:43:00,2152.4,2152.4,2146.35,2150.65,657
2024-05-23 10:44:00,2150.65,2152.1,2150.65,2150.9,28
2024-05-23 10:45:00,2150.9,2156.65,2150.9,2154.55,174
2024-05-23 10:46:00,2156.5,2156.5,2154.65,2156.25,131
2024-05-23 10:47:00,2155.15,2155.25,2151.9,2153.6,1048
2024-05-23 10:48:00,2152.4,2153.6,2152.4,2152.45,129
2024-05-23 10:49:00,2152.45,2153.3,2152.45,2152.45,45
2024-05-23 10:50:00,2152.45,2156.8,2152.45,2156.8,191
2024-05-23 10:51:00,2154.6,2156.8,2154.6,2156.55,47
2024-05-23 10:52:00,2156.55,2159.7,2156.3,2157.8,230
2024-05-23 10:53:00,2157.8,2160.0,2157.8,2159.6,58
2024-05-23 10:54:00,2159.6,2160.8,2158.85,2160.0,97
2024-05-23 10:55:00,2160.0,2161.85,2157.7,2157.7,142
2024-05-23 10:56:00,2157.7,2158.2,2152.95,2153.2,1758
2024-05-23 10:57:00,2153.2,2153.25,2148.5,2150.55,698
2024-05-23 10:58:00,2150.55,2152.0,2150.55,2150.65,24
2024-05-23 10:59:00,2150.65,2153.35,2150.65,2152.2,150
2024-05-23 11:00:00,2152.2,2156.95,2152.2,2155.5,153
2024-05-23 11:01:00,2155.5,2157.5,2155.5,2157.5,178
2024-05-23 11:02:00,2157.5,2157.5,2151.45,2151.45,1166
2024-05-23 11:03:00,2151.45,2152.05,2150.75,2150.8,612
2024-05-23 11:04:00,2150.8,2152.8,2150.8,2151.6,63
2024-05-23 11:05:00,2153.2,2154.3,2152.1,2154.25,96
2024-05-23 11:06:00,2154.25,2156.05,2152.9,2154.2,384
2024-05-23 11:07:00,2154.2,2154.2,2150.0,2150.85,534
2024-05-23 11:08:00,2150.85,2152.6,2150.85,2152.25,54
2024-05-23 11:09:00,2152.25,2153.4,2151.2,2152.3,72
2024-05-23 11:10:00,2152.3,2154.65,2152.3,2153.05,162
2024-05-23 11:11:00,2153.05,2154.2,2151.0,2151.0,578
2024-05-23 11:12:00,2151.95,2152.15,2150.95,2151.15,105
2024-05-23 11:13:00,2151.15,2152.15,2151.15,2152.15,34
2024-05-23 11:14:00,2152.15,2157.25,2151.25,2156.2,580
2024-05-23 11:15:00,2156.15,2156.2,2152.0,2152.25,1200
2024-05-23 11:16:00,2152.25,2153.4,2152.0,2153.4,52
2024-05-23 11:17:00,2153.4,2154.9,2153.3,2154.9,192
2024-05-23 11:18:00,2154.9,2157.5,2154.9,2156.25,71
2024-05-23 11:19:00,2156.25,2158.35,2156.25,2156.85,73
2024-05-23 11:20:00,2156.85,2157.9,2155.0,2155.0,453
2024-05-23 11:21:00,2153.85,2154.3,2152.05,2153.9,440
2024-05-23 11:22:00,2153.9,2153.9,2152.95,2152.95,11
2024-05-23 11:23:00,2152.95,2154.85,2152.95,2153.35,63
2024-05-23 11:24:00,2153.35,2155.6,2153.35,2154.2,195
2024-05-23 11:25:00,2154.2,2156.0,2154.2,2154.45,75
2024-05-23 11:26:00,2154.45,2156.0,2153.05,2153.25,977
2024-05-23 11:27:00,2155.1,2157.3,2154.1,2155.3,154
2024-05-23 11:28:00,2155.3,2156.5,2155.3,2155.4,58
2024-05-23 11:29:00,2155.4,2156.5,2155.4,2155.8,279
2024-05-23 11:30:00,2155.8,2156.0,2155.4,2155.5,107
2024-05-23 11:31:00,2155.5,2157.95,2155.5,2156.7,77
2024-05-23 11:32:00,2156.7,2158.7,2156.7,2157.05,98
2024-05-23 11:33:00,2157.05,2158.65,2157.05,2158.2,134
2024-05-23 11:34:00,2158.9,2158.95,2154.25,2155.6,683
2024-05-23 11:35:00,2155.7,2156.6,2154.3,2156.4,239
2024-05-23 11:36:00,2156.4,2158.95,2156.0,2158.2,100
2024-05-23 11:37:00,2158.2,2159.95,2158.2,2159.95,108
2024-05-23 11:38:00,2159.95,2162.35,2158.8,2162.3,224
2024-05-23 11:39:00,2162.3,2163.85,2162.15,2162.55,328
2024-05-23 11:40:00,2162.55,2163.0,2154.8,2155.05,1432
2024-05-23 11:41:00,2155.05,2157.2,2155.05,2156.05,381
2024-05-23 11:42:00,2156.05,2157.05,2156.05,2157.0,101
2024-05-23 11:43:00,2156.5,2157.75,2156.5,2157.65,97
2024-05-23 11:44:00,2157.7,2161.75,2157.55,2161.75,201
2024-05-23 11:45:00,2160.35,2161.9,2155.9,2155.95,563
2024-05-23 11:46:00,2155.95,2156.95,2152.7,2153.1,2049
2024-05-23 11:47:00,2153.1,2154.4,2153.1,2154.2,215
2024-05-23 11:48:00,2153.15,2156.0,2153.15,2154.8,478
2024-05-23 11:49:00,2154.8,2158.15,2154.8,2158.15,154
2024-05-23 11:50:00,2156.4,2158.1,2156.4,2156.65,175
2024-05-23 11:51:00,2156.65,2157.85,2156.65,2157.85,181
2024-05-23 11:52:00,2157.85,2159.05,2157.85,2158.2,71
2024-05-23 11:53:00,2158.95,2161.45,2155.0,2155.0,1488
2024-05-23 11:54:00,2155.0,2156.8,2153.7,2156.75,1165
2024-05-23 11:55:00,2156.75,2156.75,2156.75,2156.75,5
2024-05-23 11:56:00,2156.75,2158.4,2156.75,2157.05,4
2024-05-23 11:57:00,2157.05,2161.0,2157.05,2160.25,450
2024-05-23 11:58:00,2160.25,2163.0,2160.25,2161.65,159
2024-05-23 11:59:00,2161.65,2165.8,2161.65,2164.4,213
2024-05-23 12:00:00,2165.0,2168.8,2164.5,2166.5,494
2024-05-23 12:01:00,2166.5,2167.95,2166.5,2167.95,94
2024-05-23 12:02:00,2167.95,2171.0,2166.6,2170.95,411
2024-05-23 12:03:00,2170.95,2173.95,2170.95,2172.2,287
2024-05-23 12:04:00,2172.2,2178.0,2171.1,2174.95,1901
2024-05-23 12:05:00,2175.15,2179.0,2175.15,2177.3,859
2024-05-23 12:06:00,2177.3,2178.4,2177.3,2177.65,139
2024-05-23 12:07:00,2177.65,2180.25,2177.65,2179.0,3143
2024-05-23 12:08:00,2179.0,2179.0,2175.2,2176.7,1500
2024-05-23 12:09:00,2176.7,2178.95,2176.7,2177.05,105
2024-05-23 12:10:00,2177.05,2181.75,2177.05,2178.8,240
2024-05-23 12:11:00,2178.8,2181.7,2178.8,2179.7,185
2024-05-23 12:12:00,2181.65,2182.9,2179.7,2179.7,270
2024-05-23 12:13:00,2179.7,2180.45,2179.7,2179.85,180
2024-05-23 12:14:00,2179.85,2179.85,2178.1,2179.75,667
2024-05-23 12:15:00,2178.4,2180.1,2178.4,2178.6,935
2024-05-23 12:16:00,2178.6,2179.35,2178.6,2178.65,290
2024-05-23 12:17:00,2178.65,2180.8,2178.65,2180.25,482
2024-05-23 12:18:00,2180.25,2188.0,2180.25,2187.0,1278
2024-05-23 12:19:00,2187.0,2188.0,2186.65,2187.6,307
2024-05-23 12:20:00,2188.0,2191.2,2188.0,2190.05,1402
2024-05-23 12:21:00,2190.05,2196.3,2190.05,2195.1,1266
2024-05-23 12:22:00,2195.1,2197.4,2195.05,2195.3,378
2024-05-23 12:23:00,2195.3,2200.0,2195.3,2199.95,4334
2024-05-23 12:24:00,2198.8,2199.2,2196.6,2198.1,2223
2024-05-23 12:25:00,2198.1,2199.4,2191.95,2193.85,12650
2024-05-23 12:26:00,2193.85,2194.0,2182.6,2191.7,1618
2024-05-23 12:27:00,2189.8,2193.8,2189.8,2192.5,595
2024-05-23 12:28:00,2192.5,2194.95,2191.1,2194.95,577
2024-05-23 12:29:00,2194.95,2195.2,2194.15,2194.3,214
2024-05-23 12:30:00,2194.3,2200.0,2192.4,2200.0,5959
2024-05-23 12:31:00,2200.0,2200.0,2198.4,2198.7,697
2024-05-23 12:32:00,2198.7,2199.55,2198.7,2199.5,580
2024-05-23 12:33:00,2199.5,2199.55,2195.4,2196.3,1934
2024-05-23 12:34:00,2197.15,2198.55,2196.3,2196.95,194
2024-05-23 12:35:00,2196.95,2196.95,2196.6,2196.65,300
2024-05-23 12:36:00,2196.65,2198.45,2196.65,2197.0,428
2024-05-23 12:37:00,2197.0,2198.45,2197.0,2197.7,209
2024-05-23 12:38:00,2197.7,2198.2,2197.15,2197.15,484
2024-05-23 12:39:00,2197.15,2197.5,2196.75,2196.8,413
2024-05-23 12:40:00,2196.85,2197.05,2196.45,2196.45,320
2024-05-23 12:41:00,2196.45,2196.45,2194.55,2194.8,662
2024-05-23 12:42:00,2194.8,2195.0,2194.1,2194.3,278
2024-05-23 12:43:00,2195.2,2195.4,2192.4,2193.05,695
2024-05-23 12:44:00,2193.05,2195.2,2193.05,2193.75,135
2024-05-23 12:45:00,2193.75,2195.1,2193.75,2194.1,646
2024-05-23 12:46:00,2194.1,2194.95,2190.85,2190.85,647
2024-05-23 12:47:00,2191.1,2192.05,2187.3,2188.8,647
2024-05-23 12:48:00,2186.9,2187.55,2185.15,2185.95,588
2024-05-23 12:49:00,2185.95,2187.35,2185.95,2186.0,289
2024-05-23 12:50:00,2186.0,2187.6,2182.55,2186.15,2899
2024-05-23 12:51:00,2186.15,2188.5,2186.15,2187.7,1499
2024-05-23 12:52:00,2187.7,2188.6,2187.7,2187.75,170
2024-05-23 12:53:00,2187.75,2192.4,2187.75,2192.4,128
2024-05-23 12:54:00,2191.0,2193.4,2189.7,2191.6,1583
2024-05-23 12:55:00,2191.6,2192.8,2191.6,2191.95,54
2024-05-23 12:56:00,2191.95,2193.0,2191.95,2192.45,182
2024-05-23 12:57:00,2192.45,2193.35,2192.45,2193.1,354
2024-05-23 12:58:00,2193.95,2193.95,2193.15,2193.25,114
2024-05-23 12:59:00,2193.5,2196.15,2193.25,2194.85,308
2024-05-23 13:00:00,2194.85,2194.85,2187.5,2190.1,2615
2024-05-23 13:01:00,2190.1,2190.1,2186.75,2188.4,1000
2024-05-23 13:02:00,2188.4,2189.95,2188.4,2188.55,149
2024-05-23 13:03:00,2188.55,2189.9,2188.55,2188.65,59
2024-05-23 13:04:00,2189.0,2189.0,2188.7,2189.0,121
2024-05-23 13:05:00,2189.0,2189.05,2184.85,2185.2,1053
2024-05-23 13:06:00,2185.2,2186.2,2184.85,2185.7,220
2024-05-23 13:07:00,2185.0,2185.0,2181.65,2182.0,720
2024-05-23 13:08:00,2182.0,2182.95,2182.0,2182.1,56
2024-05-23 13:09:00,2182.1,2183.05,2180.5,2180.65,604
2024-05-23 13:10:00,2180.65,2181.65,2171.1,2179.0,2611
2024-05-23 13:11:00,2176.05,2179.1,2176.05,2178.2,274
2024-05-23 13:12:00,2178.2,2179.1,2178.2,2178.25,55
2024-05-23 13:13:00,2178.5,2179.1,2172.3,2172.65,1814
2024-05-23 13:14:00,2172.65,2174.6,2172.55,2173.0,677
2024-05-23 13:15:00,2173.0,2174.3,2173.0,2174.25,245
2024-05-23 13:16:00,2174.25,2176.75,2173.45,2174.5,144
2024-05-23 13:17:00,2174.5,2177.25,2174.5,2175.2,76
2024-05-23 13:18:00,2175.2,2179.35,2175.2,2179.35,131
2024-05-23 13:19:00,2179.35,2179.35,2176.5,2178.05,40
2024-05-23 13:20:00,2178.05,2180.5,2178.05,2180.5,101
2024-05-23 13:21:00,2180.5,2180.5,2173.05,2173.7,1885
2024-05-23 13:22:00,2173.7,2173.7,2173.7,2173.7,65
2024-05-23 13:23:00,2173.7,2173.95,2173.7,2173.95,0
2024-05-23 13:24:00,2173.95,2174.8,2173.95,2174.05,425
2024-05-23 13:25:00,2174.05,2175.85,2174.05,2174.25,420
2024-05-23 13:26:00,2174.25,2176.45,2174.25,2175.1,174
2024-05-23 13:27:00,2175.1,2177.9,2175.1,2175.8,77
2024-05-23 13:28:00,2175.8,2176.05,2175.8,2176.05,31
2024-05-23 13:29:00,2176.3,2177.85,2176.3,2177.05,216
2024-05-23 13:30:00,2177.05,2177.9,2177.05,2177.6,61
2024-05-23 13:31:00,2178.8,2180.3,2177.6,2178.6,400
2024-05-23 13:32:00,2178.6,2179.9,2178.6,2179.0,119
2024-05-23 13:33:00,2179.0,2179.9,2174.3,2175.0,1388
2024-05-23 13:34:00,2175.0,2176.35,2174.2,2175.1,1051
2024-05-23 13:35:00,2175.1,2175.95,2175.1,2175.2,181
2024-05-23 13:36:00,2175.2,2176.35,2175.2,2176.35,46
2024-05-23 13:37:00,2176.35,2176.35,2176.35,2176.35,18
2024-05-23 13:38:00,2177.1,2179.4,2176.35,2177.45,135
2024-05-23 13:39:00,2179.4,2179.85,2177.45,2177.6,84
2024-05-23 13:40:00,2177.6,2180.5,2177.6,2179.0,61
2024-05-23 13:41:00,2179.0,2180.5,2179.0,2179.6,351
2024-05-23 13:42:00,2179.6,2180.5,2179.6,2180.5,130
2024-05-23 13:43:00,2179.8,2180.2,2176.8,2178.55,1075
2024-05-23 13:44:00,2178.55,2181.0,2178.55,2179.25,314
2024-05-23 13:45:00,2179.25,2179.5,2176.6,2176.6,713
2024-05-23 13:46:00,2176.6,2178.3,2176.6,2177.0,252
2024-05-23 13:47:00,2177.0,2178.4,2176.35,2177.0,222
2024-05-23 13:48:00,2177.0,2177.0,2176.25,2176.35,319
2024-05-23 13:49:00,2176.45,2178.55,2176.45,2176.55,256
2024-05-23 13:50:00,2176.55,2176.55,2176.55,2176.55,271
2024-05-23 13:51:00,2176.55,2176.7,2175.95,2176.1,520
2024-05-23 13:52:00,2176.1,2176.1,2175.0,2175.0,244
2024-05-23 13:53:00,2175.0,2175.95,2174.65,2174.85,585
2024-05-23 13:54:00,2174.85,2197.0,2174.85,2194.75,24625
2024-05-23 13:55:00,2195.0,2197.05,2189.25,2190.1,1808
2024-05-23 13:56:00,2190.1,2191.9,2190.1,2190.75,290
2024-05-23 13:57:00,2190.75,2197.6,2190.75,2194.95,2428
2024-05-23 13:58:00,2194.95,2197.0,2194.95,2194.95,1877
2024-05-23 13:59:00,2194.95,2196.45,2189.65,2189.7,587
2024-05-23 14:00:00,2189.7,2191.95,2189.7,2189.75,129
2024-05-23 14:01:00,2189.75,2189.75,2189.75,2189.75,328
2024-05-23 14:02:00,2189.75,2191.85,2189.75,2189.9,562
2024-05-23 14:03:00,2190.0,2192.4,2189.95,2190.8,422
2024-05-23 14:04:00,2190.85,2193.65,2190.85,2192.45,220
2024-05-23 14:05:00,2192.45,2194.9,2189.55,2190.65,4761
2024-05-23 14:06:00,2193.2,2193.2,2189.55,2190.35,2701
2024-05-23 14:07:00,2190.35,2190.35,2190.35,2190.35,436
2024-05-23 14:08:00,2190.35,2190.35,2190.3,2190.3,152
2024-05-23 14:09:00,2190.3,2192.0,2190.3,2191.1,303
2024-05-23 14:10:00,2191.1,2191.35,2191.1,2191.35,170
2024-05-23 14:11:00,2191.0,2192.7,2190.15,2191.55,1346
2024-05-23 14:12:00,2191.55,2195.0,2191.55,2193.45,384
2024-05-23 14:13:00,2194.0,2196.0,2194.0,2194.75,228
2024-05-23 14:14:00,2194.65,2196.15,2194.65,2194.95,281
2024-05-23 14:15:00,2194.95,2196.85,2194.65,2194.85,2358
2024-05-23 14:16:00,2194.85,2196.2,2194.85,2196.1,577
2024-05-23 14:17:00,2196.1,2197.0,2196.1,2196.1,292
2024-05-23 14:18:00,2196.1,2198.35,2196.1,2196.6,314
2024-05-23 14:19:00,2196.6,2196.6,2190.1,2190.2,2135
2024-05-23 14:20:00,2190.2,2192.0,2186.05,2186.45,1581
2024-05-23 14:21:00,2186.45,2188.1,2182.1,2182.65,921
2024-05-23 14:22:00,2185.6,2186.1,2181.9,2181.9,1576
2024-05-23 14:23:00,2181.9,2181.95,2176.8,2178.75,811
2024-05-23 14:24:00,2178.75,2179.65,2175.65,2178.3,1027
2024-05-23 14:25:00,2178.3,2181.85,2176.75,2176.8,1423
2024-05-23 14:26:00,2175.65,2181.2,2175.65,2179.15,1114
2024-05-23 14:27:00,2179.15,2179.7,2176.3,2176.85,954
2024-05-23 14:28:00,2176.5,2180.4,2176.5,2177.5,833
2024-05-23 14:29:00,2177.5,2179.15,2175.05,2175.45,1068
2024-05-23 14:30:00,2175.45,2179.5,2175.45,2176.75,1147
2024-05-23 14:31:00,2176.75,2179.65,2175.6,2177.6,891
2024-05-23 14:32:00,2177.6,2178.6,2175.95,2176.4,952
2024-05-23 14:33:00,2176.4,2180.0,2176.4,2179.05,883
2024-05-23 14:34:00,2179.05,2181.65,2177.05,2178.35,864
2024-05-23 14:35:00,2178.35,2181.5,2177.15,2177.55,1367
2024-05-23 14:36:00,2179.85,2180.9,2177.55,2178.95,870
2024-05-23 14:37:00,2179.0,2180.5,2176.3,2176.55,754
2024-05-23 14:38:00,2176.55,2181.5,2176.55,2181.45,1089
2024-05-23 14:39:00,2181.45,2183.45,2180.9,2181.1,919
2024-05-23 14:40:00,2181.1,2183.8,2179.2,2179.75,1722
2024-05-23 14:41:00,2179.75,2182.1,2179.4,2179.45,710
2024-05-23 14:42:00,2179.45,2181.6,2179.2,2179.45,1241
2024-05-23 14:43:00,2179.45,2182.35,2179.4,2179.8,814
2024-05-23 14:44:00,2179.8,2182.2,2179.8,2180.2,764
2024-05-23 14:45:00,2180.2,2183.25,2180.2,2182.05,1067
2024-05-23 14:46:00,2182.1,2182.1,2179.2,2179.2,4757
2024-05-23 14:47:00,2179.3,2179.4,2179.2,2179.25,732
2024-05-23 14:48:00,2179.45,2180.15,2173.5,2173.5,1097
2024-05-23 14:49:00,2171.2,2175.45,2165.45,2173.65,6626
2024-05-23 14:50:00,2173.75,2175.55,2173.65,2174.3,1520
2024-05-23 14:51:00,2176.05,2179.15,2174.55,2176.9,867
2024-05-23 14:52:00,2176.9,2179.0,2176.9,2177.25,1049
2024-05-23 14:53:00,2177.25,2181.1,2177.25,2179.7,937
2024-05-23 14:54:00,2179.7,2181.85,2177.05,2179.6,1128
2024-05-23 14:55:00,2179.6,2182.55,2179.6,2180.85,1384
2024-05-23 14:56:00,2182.3,2183.35,2181.15,2181.4,830
2024-05-23 14:57:00,2181.4,2181.4,2173.2,2175.7,895
2024-05-23 14:58:00,2175.7,2179.65,2173.7,2175.8,1111
2024-05-23 14:59:00,2175.8,2176.15,2173.7,2174.05,701
2024-05-23 15:00:00,2174.05,2179.55,2174.05,2174.2,1282
2024-05-23 15:01:00,2175.85,2179.1,2173.6,2174.0,999
2024-05-23 15:02:00,2174.05,2177.9,2174.05,2177.9,810
2024-05-23 15:03:00,2177.9,2179.95,2176.9,2177.95,1146
2024-05-23 15:04:00,2177.95,2180.0,2177.95,2178.95,947
2024-05-23 15:05:00,2179.0,2180.0,2175.3,2177.6,2025
2024-05-23 15:06:00,2178.7,2179.8,2175.7,2178.05,940
2024-05-23 15:07:00,2179.4,2179.6,2177.55,2177.95,720
2024-05-23 15:08:00,2177.95,2179.1,2176.45,2177.0,1658
2024-05-23 15:09:00,2177.15,2178.85,2177.15,2177.5,1094
2024-05-23 15:10:00,2177.5,2179.3,2177.15,2177.2,1365
2024-05-23 15:11:00,2177.2,2178.7,2177.1,2178.6,1252
2024-05-23 15:12:00,2178.65,2179.05,2177.3,2178.5,1127
2024-05-23 15:13:00,2178.5,2179.8,2177.3,2178.35,2659
2024-05-23 15:14:00,2179.85,2180.0,2178.65,2178.65,1219
2024-05-23 15:15:00,2179.8,2179.8,2178.1,2178.3,1290
2024-05-23 15:16:00,2179.25,2179.35,2178.0,2178.0,1061
2024-05-23 15:17:00,2177.6,2177.75,2173.75,2174.65,2070
2024-05-23 15:18:00,2175.0,2182.45,2175.0,2182.15,2708
2024-05-23 15:19:00,2182.15,2182.15,2177.1,2177.65,1474
2024-05-23 15:20:00,2179.0,2181.95,2177.7,2179.95,1610
2024-05-23 15:21:00,2179.95,2184.0,2179.7,2183.95,1409
2024-05-23 15:22:00,2183.95,2186.9,2182.3,2183.8,1803
2024-05-23 15:23:00,2183.8,2185.8,2183.25,2183.8,1192
2024-05-23 15:24:00,2183.8,2184.85,2183.8,2183.9,1041
2024-05-23 15:25:00,2183.9,2184.35,2180.9,2181.85,1829
2024-05-23 15:26:00,2181.7,2181.8,2174.1,2175.25,1389
2024-05-23 15:27:00,2175.25,2182.45,2173.5,2182.45,1823
2024-05-23 15:28:00,2182.4,2184.85,2177.7,2183.0,1051
2024-05-23 15:29:00,2183.0,2184.9,2180.0,2180.0,1108
2024-05-24 09:15:00,2196.7,2196.7,2184.55,2184.55,672
2024-05-24 09:16:00,2181.0,2199.0,2181.0,2199.0,2067
2024-05-24 09:17:00,2199.0,2212.85,2199.0,2209.5,886
2024-05-24 09:18:00,2211.0,2213.0,2207.35,2209.85,1321
2024-05-24 09:19:00,2209.9,2216.0,2209.0,2212.85,1476
2024-05-24 09:20:00,2211.85,2215.0,2209.4,2215.0,789
2024-05-24 09:21:00,2215.0,2215.0,2206.55,2206.55,1351
2024-05-24 09:22:00,2206.55,2209.8,2197.6,2209.8,1828
2024-05-24 09:23:00,2208.2,2209.45,2202.65,2209.45,1074
2024-05-24 09:24:00,2209.45,2209.75,2194.8,2198.15,906
2024-05-24 09:25:00,2198.15,2203.55,2195.0,2201.4,2028
2024-05-24 09:26:00,2203.15,2203.65,2200.4,2200.4,255
2024-05-24 09:27:00,2202.7,2205.7,2200.4,2205.7,832
2024-05-24 09:28:00,2209.35,2211.5,2207.6,2211.5,895
2024-05-24 09:29:00,2211.45,2215.95,2211.45,2215.45,1839
2024-05-24 09:30:00,2215.45,2215.9,2211.45,2212.75,469
2024-05-24 09:31:00,2212.75,2215.0,2212.3,2214.9,302
2024-05-24 09:32:00,2214.9,2219.95,2213.05,2219.95,1100
2024-05-24 09:33:00,2219.95,2220.0,2215.5,2219.7,1225
2024-05-24 09:34:00,2219.7,2220.0,2217.15,2219.5,736
2024-05-24 09:35:00,2218.0,2218.3,2216.25,2218.3,103
2024-05-24 09:36:00,2218.3,2219.0,2215.95,2215.95,392
2024-05-24 09:37:00,2215.95,2216.05,2211.7,2215.85,450
2024-05-24 09:38:00,2216.0,2216.0,2206.5,2206.5,722
2024-05-24 09:39:00,2209.1,2209.5,2203.95,2203.95,383
2024-05-24 09:40:00,2203.95,2208.3,2203.95,2208.3,136
2024-05-24 09:41:00,2208.3,2210.4,2205.75,2210.4,242
2024-05-24 09:42:00,2210.4,2214.65,2210.4,2214.55,104
2024-05-24 09:43:00,2214.55,2216.0,2212.9,2215.7,184
2024-05-24 09:44:00,2215.7,2217.65,2215.2,2215.65,241
2024-05-24 09:45:00,2214.55,2219.0,2214.2,2219.0,250
2024-05-24 09:46:00,2219.0,2220.0,2218.0,2218.35,838
2024-05-24 09:47:00,2218.35,2219.45,2214.55,2214.95,382
2024-05-24 09:48:00,2214.95,2216.05,2214.95,2216.0,28
2024-05-24 09:49:00,2216.0,2216.0,2211.25,2213.8,347
2024-05-24 09:50:00,2213.8,2215.0,2211.8,2211.8,2086
2024-05-24 09:51:00,2211.8,2211.8,2211.8,2211.8,57
2024-05-24 09:52:00,2211.8,2213.4,2210.65,2210.65,939
2024-05-24 09:53:00,2208.15,2210.8,2207.4,2207.85,493
2024-05-24 09:54:00,2207.85,2208.0,2204.4,2204.4,388
2024-05-24 09:55:00,2204.35,2206.6,2204.35,2206.6,332
2024-05-24 09:56:00,2206.6,2211.55,2206.6,2211.55,506
2024-05-24 09:57:00,2210.45,2213.0,2210.45,2211.4,438
2024-05-24 09:58:00,2212.0,2215.0,2212.0,2215.0,119
2024-05-24 09:59:00,2215.0,2215.5,2213.45,2215.5,110
2024-05-24 10:00:00,2215.5,2216.0,2210.0,2210.0,712
2024-05-24 10:01:00,2210.0,2210.0,2204.1,2205.0,148
2024-05-24 10:02:00,2205.0,2209.9,2205.0,2209.9,145
2024-05-24 10:03:00,2209.9,2209.9,2203.95,2205.25,391
2024-05-24 10:04:00,2205.25,2205.25,2204.1,2204.1,56
2024-05-24 10:05:00,2204.1,2206.4,2204.1,2205.0,99
2024-05-24 10:06:00,2205.0,2205.45,2195.75,2205.45,3403
2024-05-24 10:07:00,2205.45,2205.45,2197.7,2197.7,244
2024-05-24 10:08:00,2197.7,2202.2,2195.0,2201.4,769
2024-05-24 10:09:00,2201.4,2201.4,2192.5,2192.5,385
2024-05-24 10:10:00,2194.25,2194.25,2190.3,2191.0,362
2024-05-24 10:11:00,2191.0,2193.45,2188.0,2193.45,620
2024-05-24 10:12:00,2195.0,2195.0,2189.95,2189.95,248
2024-05-24 10:13:00,2189.95,2189.95,2187.7,2189.0,119
2024-05-24 10:14:00,2189.0,2198.0,2187.55,2196.1,2182
2024-05-24 10:15:00,2196.0,2201.55,2196.0,2198.35,336
2024-05-24 10:16:00,2198.35,2200.95,2195.45,2197.1,301
2024-05-24 10:17:00,2197.1,2197.1,2195.0,2195.0,137
2024-05-24 10:18:00,2195.0,2197.35,2195.0,2196.4,106
2024-05-24 10:19:00,2196.4,2198.5,2196.4,2198.5,18
2024-05-24 10:20:00,2198.5,2199.6,2197.3,2198.45,69
2024-05-24 10:21:00,2198.45,2205.05,2198.35,2200.6,715
2024-05-24 10:22:00,2202.0,2209.3,2202.0,2206.75,117
2024-05-24 10:23:00,2206.75,2206.75,2206.1,2206.1,145
2024-05-24 10:24:00,2206.1,2206.1,2205.05,2205.1,5
2024-05-24 10:25:00,2205.1,2207.0,2205.1,2207.0,65
2024-05-24 10:26:00,2207.0,2208.0,2205.45,2206.65,222
2024-05-24 10:27:00,2206.65,2210.0,2206.65,2209.75,254
2024-05-24 10:28:00,2209.75,2212.85,2206.65,2206.7,410
2024-05-24 10:29:00,2206.7,2208.95,2206.7,2207.0,47
2024-05-24 10:30:00,2207.0,2211.55,2207.0,2211.55,37
