date,open,high,low,close,volume
2024-05-21 12:30:00,2502.35,2505.65,2502.0,2505.45,301
2024-05-21 12:31:00,2505.45,2509.0,2504.9,2508.4,2967
2024-05-21 12:32:00,2508.4,2508.4,2506.85,2508.4,217
2024-05-21 12:33:00,2508.4,2509.0,2507.3,2509.0,93
2024-05-21 12:34:00,2509.0,2510.3,2508.45,2510.3,361
2024-05-21 12:35:00,2510.15,2510.9,2509.05,2509.05,173
2024-05-21 12:36:00,2509.05,2510.0,2507.45,2508.85,56
2024-05-21 12:37:00,2508.85,2509.0,2507.7,2509.0,292
2024-05-21 12:38:00,2508.7,2508.8,2507.3,2507.65,63
2024-05-21 12:39:00,2507.65,2507.7,2505.95,2507.0,104
2024-05-21 12:40:00,2507.0,2507.95,2506.9,2507.5,120
2024-05-21 12:41:00,2508.0,2509.0,2506.55,2508.0,200
2024-05-21 12:42:00,2508.0,2508.0,2507.85,2507.85,77
2024-05-21 12:43:00,2507.85,2508.2,2506.35,2507.05,195
2024-05-21 12:44:00,2507.05,2509.0,2506.5,2508.0,36
2024-05-21 12:45:00,2508.0,2515.0,2507.35,2514.65,1845
2024-05-21 12:46:00,2514.65,2514.65,2511.8,2514.0,696
2024-05-21 12:47:00,2514.0,2514.65,2513.1,2514.25,50
2024-05-21 12:48:00,2514.25,2514.65,2512.0,2514.0,820
2024-05-21 12:49:00,2514.0,2514.6,2512.25,2512.25,299
2024-05-21 12:50:00,2513.0,2514.35,2512.0,2512.35,335
2024-05-21 12:51:00,2512.35,2513.5,2512.0,2512.85,55
2024-05-21 12:52:00,2512.85,2513.8,2511.15,2513.4,82
2024-05-21 12:53:00,2513.4,2513.4,2511.2,2512.0,158
2024-05-21 12:54:00,2512.0,2512.0,2510.1,2510.1,33
2024-05-21 12:55:00,2510.1,2512.0,2510.0,2510.45,332
2024-05-21 12:56:00,2510.45,2510.65,2509.05,2510.65,53
2024-05-21 12:57:00,2511.05,2511.2,2509.1,2510.45,365
2024-05-21 12:58:00,2510.45,2511.0,2509.0,2511.0,170
2024-05-21 12:59:00,2511.0,2513.1,2509.05,2513.1,1133
2024-05-21 13:00:00,2512.05,2514.45,2512.05,2513.0,312
2024-05-21 13:01:00,2513.0,2513.0,2510.3,2511.45,24
2024-05-21 13:02:00,2511.45,2512.1,2509.25,2512.05,189
2024-05-21 13:03:00,2512.1,2512.25,2509.2,2509.3,115
2024-05-21 13:04:00,2509.3,2512.0,2509.3,2511.0,110
2024-05-21 13:05:00,2511.0,2524.95,2510.8,2520.1,6029
2024-05-21 13:06:00,2520.1,2523.35,2518.55,2520.75,1076
2024-05-21 13:07:00,2520.75,2523.0,2519.45,2521.9,508
2024-05-21 13:08:00,2521.9,2522.15,2520.15,2521.5,287
2024-05-21 13:09:00,2521.5,2522.6,2518.6,2519.3,672
2024-05-21 13:10:00,2519.3,2520.15,2517.05,2518.95,204
2024-05-21 13:11:00,2518.95,2518.95,2517.55,2517.9,58
2024-05-21 13:12:00,2518.95,2518.95,2516.0,2516.8,581
2024-05-21 13:13:00,2516.8,2518.95,2515.5,2518.95,495
2024-05-21 13:14:00,2518.95,2519.7,2517.15,2519.45,183
2024-05-21 13:15:00,2519.45,2519.5,2517.05,2519.05,259
2024-05-21 13:16:00,2519.05,2519.5,2517.75,2518.15,209
2024-05-21 13:17:00,2519.5,2519.5,2518.1,2519.4,61
2024-05-21 13:18:00,2519.45,2520.55,2518.05,2518.05,341
2024-05-21 13:19:00,2518.05,2521.15,2517.85,2520.05,1657
2024-05-21 13:20:00,2520.3,2520.3,2517.65,2517.65,115
2024-05-21 13:21:00,2517.65,2519.7,2515.6,2518.2,229
2024-05-21 13:22:00,2518.2,2519.5,2516.45,2517.7,245
2024-05-21 13:23:00,2517.7,2518.0,2515.9,2517.0,310
2024-05-21 13:24:00,2517.0,2517.0,2515.0,2515.8,240
2024-05-21 13:25:00,2515.8,2517.35,2513.6,2515.9,1509
2024-05-21 13:26:00,2515.9,2516.9,2513.15,2516.15,851
2024-05-21 13:27:00,2516.15,2518.0,2515.6,2518.0,74
2024-05-21 13:28:00,2517.95,2524.8,2517.95,2523.8,2403
2024-05-21 13:29:00,2523.8,2530.0,2522.5,2527.95,5735
2024-05-21 13:30:00,2527.95,2527.95,2525.0,2527.15,310
2024-05-21 13:31:00,2527.4,2527.85,2525.0,2526.65,378
2024-05-21 13:32:00,2526.65,2526.7,2525.3,2525.95,105
2024-05-21 13:33:00,2525.95,2526.0,2522.75,2524.15,1468
2024-05-21 13:34:00,2524.15,2526.0,2524.05,2525.95,137
2024-05-21 13:35:00,2525.95,2527.0,2525.0,2527.0,495
2024-05-21 13:36:00,2527.0,2527.0,2525.05,2525.95,154
2024-05-21 13:37:00,2525.95,2525.95,2523.8,2525.95,309
2024-05-21 13:38:00,2524.05,2525.0,2522.6,2524.55,307
2024-05-21 13:39:00,2524.55,2525.0,2524.0,2524.8,65
2024-05-21 13:40:00,2524.8,2524.8,2523.1,2524.4,248
2024-05-21 13:41:00,2524.4,2524.45,2521.6,2523.15,103
2024-05-21 13:42:00,2523.15,2523.15,2520.05,2520.05,271
2024-05-21 13:43:00,2520.05,2523.0,2520.05,2522.45,160
2024-05-21 13:44:00,2522.45,2522.45,2520.15,2521.9,113
2024-05-21 13:45:00,2521.9,2523.75,2520.0,2523.65,3748
2024-05-21 13:46:00,2523.65,2524.0,2522.1,2524.0,69
2024-05-21 13:47:00,2524.0,2527.0,2524.0,2526.3,380
2024-05-21 13:48:00,2526.3,2526.3,2523.9,2524.75,66
2024-05-21 13:49:00,2524.85,2525.95,2523.9,2524.65,287
2024-05-21 13:50:00,2524.65,2524.9,2521.15,2523.0,389
2024-05-21 13:51:00,2523.0,2523.0,2520.05,2521.75,202
2024-05-21 13:52:00,2521.75,2522.45,2520.0,2520.7,365
2024-05-21 13:53:00,2520.7,2524.45,2520.7,2524.45,119
2024-05-21 13:54:00,2523.95,2524.8,2522.4,2522.4,501
2024-05-21 13:55:00,2522.4,2523.65,2521.65,2523.3,60
2024-05-21 13:56:00,2523.3,2523.3,2522.15,2522.7,20
2024-05-21 13:57:00,2522.7,2524.0,2522.1,2523.95,192
2024-05-21 13:58:00,2523.95,2525.8,2523.05,2523.05,222
2024-05-21 13:59:00,2523.05,2524.4,2521.0,2523.1,262
2024-05-21 14:00:00,2523.1,2526.5,2520.55,2526.45,1149
2024-05-21 14:01:00,2526.45,2526.45,2521.9,2523.0,22
2024-05-21 14:02:00,2523.0,2523.6,2520.65,2523.6,143
2024-05-21 14:03:00,2523.6,2526.25,2523.1,2526.15,455
2024-05-21 14:04:00,2524.35,2526.15,2524.35,2524.95,136
2024-05-21 14:05:00,2524.95,2526.15,2522.8,2525.95,371
2024-05-21 14:06:00,2525.95,2525.95,2523.5,2524.95,248
2024-05-21 14:07:00,2524.95,2526.25,2524.55,2525.0,280
2024-05-21 14:08:00,2525.0,2525.0,2522.75,2523.25,242
2024-05-21 14:09:00,2523.25,2526.0,2523.25,2523.9,227
2024-05-21 14:10:00,2523.9,2525.0,2520.8,2520.8,132
2024-05-21 14:11:00,2520.8,2523.0,2520.8,2522.4,130
2024-05-21 14:12:00,2522.4,2523.25,2521.15,2521.15,133
2024-05-21 14:13:00,2521.15,2521.15,2520.0,2520.25,113
2024-05-21 14:14:00,2520.25,2521.1,2519.05,2520.7,193
2024-05-21 14:15:00,2520.0,2521.5,2519.3,2520.75,231
2024-05-21 14:16:00,2520.75,2521.0,2518.65,2518.65,131
2024-05-21 14:17:00,2518.65,2519.45,2515.7,2516.25,162
2024-05-21 14:18:00,2516.25,2516.25,2510.8,2513.3,728
2024-05-21 14:19:00,2513.3,2515.0,2511.65,2512.75,487
2024-05-21 14:20:00,2512.75,2516.25,2512.75,2516.0,346
2024-05-21 14:21:00,2515.0,2517.75,2514.7,2515.7,380
2024-05-21 14:22:00,2515.7,2515.7,2512.55,2515.0,491
2024-05-21 14:23:00,2515.0,2517.9,2513.15,2516.85,166
2024-05-21 14:24:00,2516.85,2517.75,2514.05,2517.3,158
2024-05-21 14:25:00,2515.95,2517.85,2515.95,2517.0,79
2024-05-21 14:26:00,2517.0,2517.95,2515.65,2517.7,133
2024-05-21 14:27:00,2517.65,2517.9,2515.75,2517.4,47
2024-05-21 14:28:00,2517.4,2517.95,2516.1,2517.0,145
2024-05-21 14:29:00,2517.0,2517.0,2515.55,2515.65,153
2024-05-21 14:30:00,2516.95,2517.0,2515.6,2516.5,160
2024-05-21 14:31:00,2516.5,2516.7,2513.25,2515.35,73
2024-05-21 14:32:00,2515.35,2520.5,2514.45,2520.5,1046
2024-05-21 14:33:00,2520.5,2520.5,2516.25,2516.95,200
2024-05-21 14:34:00,2516.95,2518.25,2514.85,2515.7,80
2024-05-21 14:35:00,2515.7,2518.0,2515.7,2517.15,55
2024-05-21 14:36:00,2516.65,2519.0,2516.65,2518.55,144
2024-05-21 14:37:00,2518.55,2520.0,2517.8,2519.5,348
2024-05-21 14:38:00,2519.5,2519.95,2517.3,2519.4,882
2024-05-21 14:39:00,2519.4,2519.4,2516.6,2517.55,407
2024-05-21 14:40:00,2517.55,2518.6,2516.85,2516.85,56
2024-05-21 14:41:00,2516.85,2520.0,2516.15,2520.0,402
2024-05-21 14:42:00,2520.0,2521.0,2517.45,2520.05,267
2024-05-21 14:43:00,2520.05,2521.75,2519.25,2520.15,894
2024-05-21 14:44:00,2520.15,2521.85,2519.9,2521.7,158
2024-05-21 14:45:00,2521.7,2522.0,2517.05,2521.0,2428
2024-05-21 14:46:00,2521.0,2521.0,2516.45,2520.25,614
2024-05-21 14:47:00,2520.05,2520.95,2518.15,2518.15,194
2024-05-21 14:48:00,2518.15,2521.15,2518.15,2521.05,382
2024-05-21 14:49:00,2521.05,2521.3,2519.2,2519.75,192
2024-05-21 14:50:00,2519.75,2524.95,2518.65,2524.35,1181
2024-05-21 14:51:00,2524.8,2524.8,2523.1,2524.2,164
2024-05-21 14:52:00,2524.2,2527.5,2524.0,2527.5,1087
2024-05-21 14:53:00,2527.5,2528.55,2525.4,2528.55,1442
2024-05-21 14:54:00,2528.55,2529.0,2524.75,2525.6,562
2024-05-21 14:55:00,2527.35,2527.35,2525.0,2525.0,224
2024-05-21 14:56:00,2525.0,2525.95,2523.65,2523.65,160
2024-05-21 14:57:00,2523.65,2526.35,2523.55,2524.95,590
2024-05-21 14:58:00,2524.9,2525.4,2517.7,2517.7,502
2024-05-21 14:59:00,2517.7,2519.65,2515.45,2517.95,485
2024-05-21 15:00:00,2517.95,2517.95,2514.8,2516.6,761
2024-05-21 15:01:00,2516.6,2522.95,2516.0,2521.8,1892
2024-05-21 15:02:00,2521.8,2522.35,2519.2,2520.5,807
2024-05-21 15:03:00,2520.5,2521.8,2518.65,2519.8,829
2024-05-21 15:04:00,2519.8,2520.3,2518.55,2518.75,315
2024-05-21 15:05:00,2518.75,2522.7,2518.75,2519.3,569
2024-05-21 15:06:00,2519.95,2520.3,2515.95,2515.95,596
2024-05-21 15:07:00,2515.95,2517.25,2515.95,2516.8,395
2024-05-21 15:08:00,2515.8,2517.0,2515.2,2516.1,659
2024-05-21 15:09:00,2516.1,2516.45,2514.0,2514.95,398
2024-05-21 15:10:00,2514.95,2518.4,2514.95,2516.5,951
2024-05-21 15:11:00,2516.35,2516.35,2514.8,2515.8,1056
2024-05-21 15:12:00,2515.8,2515.85,2513.45,2514.1,1361
2024-05-21 15:13:00,2514.1,2515.45,2513.55,2515.45,1562
2024-05-21 15:14:00,2515.95,2516.45,2514.1,2514.2,870
2024-05-21 15:15:00,2514.2,2516.7,2514.0,2515.15,1071
2024-05-21 15:16:00,2515.15,2515.45,2513.1,2514.65,913
2024-05-21 15:17:00,2513.9,2514.95,2512.9,2513.45,2869
2024-05-21 15:18:00,2513.15,2513.85,2509.65,2510.85,2739
2024-05-21 15:19:00,2510.4,2516.0,2509.0,2512.8,4050
2024-05-21 15:20:00,2517.0,2520.3,2515.95,2516.55,4846
2024-05-21 15:21:00,2516.55,2518.65,2514.25,2514.95,1241
2024-05-21 15:22:00,2513.75,2514.95,2512.0,2513.95,989
2024-05-21 15:23:00,2513.95,2519.0,2513.95,2517.15,3826
2024-05-21 15:24:00,2517.75,2522.0,2517.75,2520.85,2374
2024-05-21 15:25:00,2520.85,2520.85,2517.6,2517.6,299
2024-05-21 15:26:00,2517.45,2521.0,2516.6,2519.65,1483
2024-05-21 15:27:00,2519.65,2527.3,2518.05,2520.05,2258
2024-05-21 15:28:00,2519.5,2522.0,2517.0,2517.1,1096
2024-05-21 15:29:00,2517.1,2521.35,2516.0,2517.1,1017
2024-05-22 09:15:00,2540.0,2547.15,2522.5,2532.75,4444
2024-05-22 09:16:00,2532.75,2549.95,2531.35,2548.75,4686
2024-05-22 09:17:00,2550.8,2555.0,2547.2,2547.2,3035
2024-05-22 09:18:00,2547.3,2548.2,2541.0,2541.7,2540
2024-05-22 09:19:00,2541.7,2541.7,2531.0,2531.0,2075
2024-05-22 09:20:00,2531.0,2531.0,2523.0,2523.0,1750
2024-05-22 09:21:00,2523.0,2529.9,2521.05,2525.65,986
2024-05-22 09:22:00,2526.95,2531.55,2525.25,2531.3,3053
2024-05-22 09:23:00,2531.3,2536.75,2529.65,2536.75,776
2024-05-22 09:24:00,2536.75,2539.2,2534.9,2539.2,798
2024-05-22 09:25:00,2539.2,2539.2,2533.65,2533.65,803
2024-05-22 09:26:00,2534.5,2538.1,2533.75,2534.0,411
2024-05-22 09:27:00,2534.0,2534.65,2528.2,2534.15,1299
2024-05-22 09:28:00,2531.65,2534.5,2530.45,2534.5,472
2024-05-22 09:29:00,2533.65,2533.65,2529.5,2529.8,405
2024-05-22 09:30:00,2529.8,2531.45,2529.1,2531.4,197
2024-05-22 09:31:00,2531.4,2531.4,2524.0,2524.0,942
2024-05-22 09:32:00,2524.0,2527.0,2522.0,2524.05,1001
2024-05-22 09:33:00,2525.7,2526.95,2523.45,2526.95,388
2024-05-22 09:34:00,2526.95,2530.8,2525.3,2526.5,2296
2024-05-22 09:35:00,2526.5,2527.85,2523.05,2523.7,491
2024-05-22 09:36:00,2523.7,2523.75,2519.25,2523.3,931
2024-05-22 09:37:00,2523.3,2523.3,2519.35,2522.8,832
2024-05-22 09:38:00,2523.3,2524.0,2515.0,2515.05,2294
2024-05-22 09:39:00,2515.05,2516.1,2513.55,2515.0,2401
2024-05-22 09:40:00,2515.0,2516.1,2513.25,2515.75,642
2024-05-22 09:41:00,2515.75,2516.1,2508.5,2511.1,3367
2024-05-22 09:42:00,2511.1,2513.2,2509.4,2509.75,1314
2024-05-22 09:43:00,2509.6,2511.2,2505.05,2506.8,1598
2024-05-22 09:44:00,2506.0,2510.75,2505.95,2510.75,479
2024-05-22 09:45:00,2508.8,2511.0,2506.65,2509.05,824
2024-05-22 09:46:00,2511.0,2513.25,2509.0,2509.75,433
2024-05-22 09:47:00,2509.8,2513.4,2508.05,2513.0,4631
2024-05-22 09:48:00,2515.0,2516.0,2511.35,2511.35,1084
2024-05-22 09:49:00,2511.35,2516.0,2510.0,2514.65,383
2024-05-22 09:50:00,2516.8,2519.0,2511.0,2514.45,1695
2024-05-22 09:51:00,2513.2,2514.9,2510.05,2510.05,288
2024-05-22 09:52:00,2510.15,2511.75,2510.05,2511.75,192
2024-05-22 09:53:00,2513.0,2517.55,2513.0,2516.2,573
2024-05-22 09:54:00,2516.2,2519.9,2516.2,2519.75,202
2024-05-22 09:55:00,2519.75,2525.0,2516.75,2524.0,2702
2024-05-22 09:56:00,2524.0,2529.95,2524.0,2529.75,842
2024-05-22 09:57:00,2529.75,2535.0,2529.75,2535.0,2372
2024-05-22 09:58:00,2535.0,2536.0,2532.5,2535.0,1205
2024-05-22 09:59:00,2534.25,2536.0,2534.0,2536.0,552
2024-05-22 10:00:00,2536.0,2536.0,2530.05,2533.05,1891
2024-05-22 10:01:00,2533.9,2536.7,2533.9,2535.95,915
2024-05-22 10:02:00,2535.95,2537.9,2532.95,2533.1,1822
2024-05-22 10:03:00,2533.1,2534.95,2533.05,2533.5,551
2024-05-22 10:04:00,2533.55,2535.75,2533.55,2535.6,165
2024-05-22 10:05:00,2535.6,2535.65,2534.0,2534.0,288
2024-05-22 10:06:00,2534.0,2534.75,2530.0,2530.0,600
2024-05-22 10:07:00,2530.0,2530.0,2527.1,2528.45,1520
2024-05-22 10:08:00,2527.2,2530.45,2527.0,2530.45,401
2024-05-22 10:09:00,2530.45,2534.25,2530.0,2531.85,1313
2024-05-22 10:10:00,2531.85,2532.0,2529.5,2530.5,568
2024-05-22 10:11:00,2530.5,2531.5,2529.55,2529.6,132
2024-05-22 10:12:00,2529.95,2529.95,2527.2,2527.55,276
2024-05-22 10:13:00,2529.15,2531.15,2528.25,2529.55,575
2024-05-22 10:14:00,2527.6,2529.2,2527.55,2527.55,48
2024-05-22 10:15:00,2527.55,2527.55,2525.0,2526.65,276
2024-05-22 10:16:00,2526.65,2526.95,2525.1,2525.8,110
2024-05-22 10:17:00,2525.8,2525.8,2521.15,2522.95,966
2024-05-22 10:18:00,2522.95,2523.65,2521.35,2521.35,47
2024-05-22 10:19:00,2521.35,2523.0,2520.65,2522.65,205
2024-05-22 10:20:00,2522.65,2523.5,2522.45,2523.4,93
2024-05-22 10:21:00,2523.4,2523.4,2521.15,2521.15,70
2024-05-22 10:22:00,2521.15,2522.0,2517.25,2517.25,470
2024-05-22 10:23:00,2517.25,2522.0,2517.25,2520.05,879
2024-05-22 10:24:00,2520.05,2521.5,2519.75,2521.45,103
2024-05-22 10:25:00,2521.45,2521.45,2517.25,2517.45,179
2024-05-22 10:26:00,2519.35,2519.6,2517.45,2519.0,190
2024-05-22 10:27:00,2517.55,2519.4,2517.55,2519.4,55
2024-05-22 10:28:00,2519.4,2519.4,2517.0,2517.0,67
2024-05-22 10:29:00,2517.0,2519.75,2517.0,2519.4,792
2024-05-22 10:30:00,2519.6,2520.45,2518.05,2520.45,230
2024-05-22 10:31:00,2520.45,2530.0,2519.7,2529.7,1147
2024-05-22 10:32:00,2528.75,2529.95,2527.55,2527.9,224
2024-05-22 10:33:00,2527.9,2530.0,2527.9,2530.0,237
2024-05-22 10:34:00,2530.0,2530.0,2528.0,2528.05,319
2024-05-22 10:35:00,2528.05,2532.0,2528.0,2531.1,983
2024-05-22 10:36:00,2531.1,2532.0,2529.65,2531.0,149
2024-05-22 10:37:00,2531.0,2531.9,2529.5,2530.95,93
2024-05-22 10:38:00,2530.95,2530.95,2529.1,2529.1,42
2024-05-22 10:39:00,2529.1,2529.45,2526.6,2528.35,246
2024-05-22 10:40:00,2528.35,2528.35,2526.6,2526.6,49
2024-05-22 10:41:00,2526.45,2527.0,2524.85,2525.05,155
2024-05-22 10:42:00,2525.05,2526.95,2524.55,2525.55,208
2024-05-22 10:43:00,2525.55,2528.15,2525.55,2528.05,110
2024-05-22 10:44:00,2528.05,2530.5,2527.0,2528.7,378
2024-05-22 10:45:00,2527.15,2528.45,2525.55,2525.6,182
2024-05-22 10:46:00,2525.6,2525.6,2520.4,2522.35,201
2024-05-22 10:47:00,2522.35,2522.5,2522.0,2522.1,63
2024-05-22 10:48:00,2522.1,2522.1,2520.0,2520.0,65
2024-05-22 10:49:00,2520.0,2521.3,2520.0,2520.0,133
2024-05-22 10:50:00,2520.0,2521.05,2520.0,2520.0,37
2024-05-22 10:51:00,2520.0,2520.45,2518.25,2520.0,1243
2024-05-22 10:52:00,2521.05,2522.9,2520.6,2521.65,389
2024-05-22 10:53:00,2521.65,2523.0,2520.8,2520.8,178
2024-05-22 10:54:00,2520.8,2522.5,2520.8,2521.9,148
2024-05-22 10:55:00,2520.05,2521.75,2516.95,2518.0,615
2024-05-22 10:56:00,2518.0,2518.0,2516.55,2516.55,10
2024-05-22 10:57:00,2516.55,2517.0,2515.5,2516.9,836
2024-05-22 10:58:00,2516.9,2516.95,2515.05,2516.9,211
2024-05-22 10:59:00,2516.9,2516.9,2514.95,2515.25,334
2024-05-22 11:00:00,2515.25,2518.15,2515.0,2516.1,407
2024-05-22 11:01:00,2516.1,2520.0,2515.95,2519.75,71
2024-05-22 11:02:00,2519.75,2520.0,2518.15,2519.9,46
2024-05-22 11:03:00,2519.9,2519.9,2518.0,2518.0,21
2024-05-22 11:04:00,2518.0,2519.3,2516.65,2518.75,141
2024-05-22 11:05:00,2518.75,2518.75,2517.05,2518.5,39
2024-05-22 11:06:00,2518.5,2519.2,2517.05,2519.2,29
2024-05-22 11:07:00,2519.2,2519.9,2517.85,2517.9,27
2024-05-22 11:08:00,2517.9,2519.2,2517.55,2517.65,90
2024-05-22 11:09:00,2517.65,2519.2,2517.6,2519.2,75
2024-05-22 11:10:00,2519.2,2520.0,2517.7,2520.0,190
2024-05-22 11:11:00,2520.0,2520.0,2519.2,2519.2,156
2024-05-22 11:12:00,2519.2,2520.0,2519.2,2520.0,104
2024-05-22 11:13:00,2520.0,2520.0,2519.2,2519.2,247
2024-05-22 11:14:00,2519.2,2519.95,2518.2,2519.8,77
2024-05-22 11:15:00,2518.1,2519.85,2518.1,2518.75,79
2024-05-22 11:16:00,2518.75,2519.9,2516.0,2516.05,370
2024-05-22 11:17:00,2516.0,2517.0,2516.0,2517.0,114
2024-05-22 11:18:00,2517.0,2517.0,2516.0,2516.0,47
2024-05-22 11:19:00,2516.0,2517.0,2516.0,2517.0,66
2024-05-22 11:20:00,2517.0,2518.9,2516.3,2516.5,315
2024-05-22 11:21:00,2516.0,2517.05,2516.0,2516.6,63
2024-05-22 11:22:00,2516.6,2517.05,2516.5,2517.05,226
2024-05-22 11:23:00,2517.05,2517.05,2516.0,2516.0,108
2024-05-22 11:24:00,2516.0,2517.05,2516.0,2517.0,582
2024-05-22 11:25:00,2517.0,2517.0,2515.55,2515.7,272
2024-05-22 11:26:00,2515.7,2519.0,2515.7,2517.7,1114
2024-05-22 11:27:00,2517.7,2520.0,2517.7,2518.8,596
2024-05-22 11:28:00,2518.8,2519.95,2518.1,2519.35,104
2024-05-22 11:29:00,2519.35,2520.0,2517.7,2519.9,972
2024-05-22 11:30:00,2519.9,2522.0,2518.55,2520.6,1101
2024-05-22 11:31:00,2520.6,2522.5,2520.35,2522.5,688
2024-05-22 11:32:00,2521.8,2522.5,2521.8,2522.5,47
2024-05-22 11:33:00,2522.5,2522.5,2521.4,2522.0,84
2024-05-22 11:34:00,2522.0,2522.0,2520.15,2520.15,30
2024-05-22 11:35:00,2520.15,2522.0,2520.05,2520.3,62
2024-05-22 11:36:00,2520.3,2521.35,2520.0,2520.0,38
2024-05-22 11:37:00,2520.0,2520.0,2518.2,2518.2,103
2024-05-22 11:38:00,2518.2,2518.9,2518.2,2518.8,5
2024-05-22 11:39:00,2518.8,2518.8,2518.3,2518.5,30
2024-05-22 11:40:00,2518.5,2519.95,2518.5,2518.55,4
2024-05-22 11:41:00,2518.55,2519.8,2518.3,2519.7,57
2024-05-22 11:42:00,2519.7,2520.0,2518.05,2518.05,142
2024-05-22 11:43:00,2518.05,2520.3,2517.5,2517.5,376
2024-05-22 11:44:00,2517.5,2519.75,2517.3,2517.3,126
2024-05-22 11:45:00,2517.3,2519.4,2517.3,2519.4,264
2024-05-22 11:46:00,2519.4,2519.85,2517.3,2518.2,91
2024-05-22 11:47:00,2518.2,2519.6,2517.9,2517.95,43
2024-05-22 11:48:00,2517.95,2519.7,2517.9,2517.9,14
2024-05-22 11:49:00,2517.9,2519.6,2517.85,2519.6,56
2024-05-22 11:50:00,2519.6,2520.0,2519.6,2520.0,119
2024-05-22 11:51:00,2520.0,2520.0,2519.05,2519.05,15
2024-05-22 11:52:00,2519.05,2520.95,2518.9,2520.0,122
2024-05-22 11:53:00,2520.0,2520.9,2519.5,2520.0,63
2024-05-22 11:54:00,2520.0,2520.0,2519.6,2519.6,118
2024-05-22 11:55:00,2519.6,2520.0,2519.5,2519.5,23
2024-05-22 11:56:00,2519.05,2519.8,2517.5,2517.55,151
2024-05-22 11:57:00,2517.55,2520.0,2517.55,2517.6,297
2024-05-22 11:58:00,2517.6,2520.0,2517.6,2519.5,119
2024-05-22 11:59:00,2519.5,2519.85,2517.9,2519.85,77
2024-05-22 12:00:00,2519.85,2520.0,2518.55,2518.55,99
2024-05-22 12:01:00,2518.55,2519.95,2518.1,2518.3,62
2024-05-22 12:02:00,2518.3,2519.95,2518.1,2518.35,60
2024-05-22 12:03:00,2518.35,2520.0,2518.25,2518.25,834
2024-05-22 12:04:00,2518.25,2519.9,2518.1,2518.3,81
2024-05-22 12:05:00,2518.3,2518.3,2517.05,2517.05,331
2024-05-22 12:06:00,2517.05,2518.0,2517.05,2518.0,76
2024-05-22 12:07:00,2518.0,2518.8,2517.1,2517.7,23
2024-05-22 12:08:00,2517.7,2518.0,2517.0,2517.0,32
2024-05-22 12:09:00,2517.0,2517.0,2515.0,2516.35,2081
2024-05-22 12:10:00,2516.35,2516.4,2515.0,2515.0,95
2024-05-22 12:11:00,2515.0,2516.45,2515.0,2515.05,428
2024-05-22 12:12:00,2515.05,2515.8,2514.45,2515.0,364
2024-05-22 12:13:00,2515.0,2515.8,2515.0,2515.8,3
2024-05-22 12:14:00,2515.8,2515.8,2514.0,2514.0,157
2024-05-22 12:15:00,2514.0,2515.0,2514.0,2514.0,71
2024-05-22 12:16:00,2514.0,2514.5,2514.0,2514.0,193
2024-05-22 12:17:00,2514.0,2515.0,2514.0,2514.0,130
2024-05-22 12:18:00,2514.0,2519.45,2514.0,2519.1,1726
2024-05-22 12:19:00,2519.1,2520.0,2516.6,2519.05,772
2024-05-22 12:20:00,2519.05,2520.0,2518.7,2518.7,88
2024-05-22 12:21:00,2518.7,2520.7,2518.7,2520.6,257
2024-05-22 12:22:00,2520.6,2522.5,2520.5,2522.5,535
2024-05-22 12:23:00,2522.5,2522.5,2521.0,2521.8,34
2024-05-22 12:24:00,2521.8,2522.5,2520.95,2521.05,222
2024-05-22 12:25:00,2521.05,2522.5,2519.5,2519.5,307
2024-05-22 12:26:00,2519.5,2519.5,2517.6,2517.6,49
2024-05-22 12:27:00,2517.6,2520.75,2517.6,2519.55,183
2024-05-22 12:28:00,2519.55,2520.75,2519.55,2520.75,3
2024-05-22 12:29:00,2520.75,2522.0,2520.75,2522.0,9
2024-05-22 12:30:00,2522.0,2522.0,2520.45,2522.0,44
2024-05-22 12:31:00,2522.0,2522.0,2520.0,2520.0,27
2024-05-22 12:32:00,2520.0,2520.55,2520.0,2520.05,85
2024-05-22 12:33:00,2520.05,2520.55,2520.05,2520.55,32
2024-05-22 12:34:00,2520.55,2521.9,2520.0,2520.15,73
2024-05-22 12:35:00,2520.15,2522.0,2520.15,2520.55,45
2024-05-22 12:36:00,2520.55,2521.85,2520.55,2520.6,913
2024-05-22 12:37:00,2520.6,2520.6,2520.0,2520.0,46
2024-05-22 12:38:00,2520.0,2521.05,2520.0,2520.0,62
2024-05-22 12:39:00,2520.0,2520.0,2518.65,2518.65,37
2024-05-22 12:40:00,2518.65,2519.95,2516.6,2516.6,300
2024-05-22 12:41:00,2516.6,2518.0,2516.1,2516.1,524
2024-05-22 12:42:00,2516.1,2518.1,2515.85,2518.1,88
2024-05-22 12:43:00,2518.1,2518.15,2516.95,2518.15,3
2024-05-22 12:44:00,2518.15,2518.15,2516.35,2517.65,176
2024-05-22 12:45:00,2517.65,2517.65,2515.95,2517.45,7
2024-05-22 12:46:00,2517.45,2517.45,2515.85,2515.85,50
2024-05-22 12:47:00,2515.85,2516.8,2515.0,2516.45,119
2024-05-22 12:48:00,2515.0,2518.05,2515.0,2515.1,204
2024-05-22 12:49:00,2515.1,2517.45,2515.1,2516.35,103
2024-05-22 12:50:00,2516.35,2517.0,2516.35,2516.95,15
2024-05-22 12:51:00,2516.95,2516.95,2516.35,2516.35,5
