date,open,high,low,close,volume
2024-05-02 15:28:00,293.0,293.25,292.8,293.05,142688
2024-05-02 15:29:00,293.0,293.15,292.8,293.05,103152
2024-05-03 09:15:00,296.0,296.2,294.6,295.55,588879
2024-05-03 09:16:00,295.4,295.45,294.5,294.75,367747
2024-05-03 09:17:00,294.55,295.45,294.1,294.55,253686
2024-05-03 09:18:00,294.8,295.4,294.6,295.2,214407
2024-05-03 09:19:00,295.2,295.9,294.95,295.35,214035
2024-05-03 09:20:00,295.45,295.85,295.0,295.75,361242
2024-05-03 09:21:00,295.65,297.7,295.65,297.2,563691
2024-05-03 09:22:00,297.25,297.75,297.1,297.65,305932
2024-05-03 09:23:00,297.65,297.65,297.15,297.5,319757
2024-05-03 09:24:00,297.5,299.85,297.5,299.6,1387523
2024-05-03 09:25:00,299.65,299.7,298.05,299.3,718196
2024-05-03 09:26:00,299.3,301.7,299.25,301.15,1398553
2024-05-03 09:27:00,301.25,302.5,300.95,302.35,1276219
2024-05-03 09:28:00,302.4,303.5,301.9,302.05,1461394
2024-05-03 09:29:00,302.2,303.5,302.0,303.25,798733
2024-05-03 09:30:00,303.25,304.45,303.1,303.75,1113245
2024-05-03 09:31:00,303.8,303.9,302.85,303.7,742542
2024-05-03 09:32:00,303.7,304.25,303.5,304.1,659635
2024-05-03 09:33:00,304.1,305.0,303.85,304.95,906738
2024-05-03 09:34:00,304.95,306.0,304.9,305.85,1209426
2024-05-03 09:35:00,305.9,307.3,305.9,306.5,1333393
2024-05-03 09:36:00,306.65,306.65,305.1,305.45,1149739
2024-05-03 09:37:00,305.5,305.75,304.6,305.2,539723
2024-05-03 09:38:00,305.35,306.6,305.2,305.2,634073
2024-05-03 09:39:00,305.15,306.6,305.15,306.2,664116
2024-05-03 09:40:00,306.35,306.65,305.55,305.65,439365
2024-05-03 09:41:00,305.9,307.15,305.75,306.85,905900
2024-05-03 09:42:00,306.85,307.25,306.2,306.55,646541
2024-05-03 09:43:00,306.6,307.25,306.6,307.15,584327
2024-05-03 09:44:00,307.1,308.0,306.85,307.85,984752
2024-05-03 09:45:00,307.65,308.0,307.6,307.95,512954
2024-05-03 09:46:00,307.85,309.3,307.1,309.3,1295292
2024-05-03 09:47:00,309.3,309.85,309.05,309.5,1522199
2024-05-03 09:48:00,309.4,311.2,309.4,311.2,2384652
2024-05-03 09:49:00,311.25,312.0,310.75,310.85,1706146
2024-05-03 09:50:00,310.95,314.0,310.7,313.55,2313937
2024-05-03 09:51:00,313.5,314.2,312.15,312.5,1522992
2024-05-03 09:52:00,312.5,313.2,312.25,312.3,749377
2024-05-03 09:53:00,312.35,314.5,312.15,314.35,1165502
2024-05-03 09:54:00,314.3,314.4,313.55,313.85,744863
2024-05-03 09:55:00,313.85,315.5,313.6,315.3,1435260
2024-05-03 09:56:00,315.3,317.6,315.3,317.25,1869688
2024-05-03 09:57:00,317.2,317.2,315.7,316.4,1360064
2024-05-03 09:58:00,316.3,317.5,315.85,316.95,1021397
2024-05-03 09:59:00,316.85,317.5,316.0,316.25,836496
2024-05-03 10:00:00,316.35,318.3,314.75,315.1,2011932
2024-05-03 10:01:00,315.05,315.65,314.7,314.95,835014
2024-05-03 10:02:00,314.9,315.25,313.85,314.35,1062726
2024-05-03 10:03:00,314.45,315.0,314.4,314.55,484141
2024-05-03 10:04:00,314.65,316.05,314.55,315.4,573783
2024-05-03 10:05:00,315.35,315.35,312.8,313.05,1044030
2024-05-03 10:06:00,313.0,313.75,313.0,313.75,762217
2024-05-03 10:07:00,313.8,314.35,313.4,313.65,461442
2024-05-03 10:08:00,313.65,314.0,312.65,312.95,561723
2024-05-03 10:09:00,312.75,314.2,312.75,313.8,413334
2024-05-03 10:10:00,313.8,314.35,312.1,312.5,613285
2024-05-03 10:11:00,312.5,312.7,311.8,312.05,707360
2024-05-03 10:12:00,312.0,312.6,311.9,312.0,387053
2024-05-03 10:13:00,312.1,312.5,311.65,311.9,433537
2024-05-03 10:14:00,311.75,312.95,311.5,312.4,394609
2024-05-03 10:15:00,312.4,312.8,312.25,312.5,293402
2024-05-03 10:16:00,312.7,312.75,310.75,311.1,729064
2024-05-03 10:17:00,311.2,311.9,310.8,311.6,374157
2024-05-03 10:18:00,311.5,312.2,311.3,311.95,378014
2024-05-03 10:19:00,311.95,312.35,311.45,312.1,316797
2024-05-03 10:20:00,312.1,312.95,311.95,312.3,540599
2024-05-03 10:21:00,312.25,313.7,311.85,313.6,431267
2024-05-03 10:22:00,313.75,314.45,313.55,314.1,771865
2024-05-03 10:23:00,314.1,314.85,313.15,314.85,597184
2024-05-03 10:24:00,314.6,315.35,314.5,314.95,676422
2024-05-03 10:25:00,314.75,315.2,314.55,314.55,520050
2024-05-03 10:26:00,314.8,315.1,314.5,314.7,394232
2024-05-03 10:27:00,314.7,315.25,314.2,314.65,355003
2024-05-03 10:28:00,314.7,315.0,314.55,314.9,229145
2024-05-03 10:29:00,314.85,315.0,314.45,314.6,151525
2024-05-03 10:30:00,314.5,315.25,314.5,315.1,295328
2024-05-03 10:31:00,315.15,315.5,314.3,314.55,391686
2024-05-03 10:32:00,314.4,314.5,313.8,314.1,457175
2024-05-03 10:33:00,314.05,314.5,313.9,314.2,245670
2024-05-03 10:34:00,314.05,314.25,313.3,313.45,231188
2024-05-03 10:35:00,313.45,314.25,313.05,313.45,359010
2024-05-03 10:36:00,313.4,313.6,312.5,312.7,541649
2024-05-03 10:37:00,312.6,313.25,312.5,313.25,211265
2024-05-03 10:38:00,313.25,313.35,311.7,311.7,444760
2024-05-03 10:39:00,311.7,312.2,311.7,311.9,324584
2024-05-03 10:40:00,311.95,312.0,310.9,311.0,483240
2024-05-03 10:41:00,311.05,311.5,310.85,311.3,300799
2024-05-03 10:42:00,311.3,311.95,311.3,311.5,222583
2024-05-03 10:43:00,311.8,312.3,311.65,312.1,270041
2024-05-03 10:44:00,312.0,312.25,311.9,312.05,163661
2024-05-03 10:45:00,312.0,313.1,312.0,312.15,367379
2024-05-03 10:46:00,312.2,312.2,311.3,311.45,229930
2024-05-03 10:47:00,311.4,311.5,311.0,311.0,193677
2024-05-03 10:48:00,311.1,311.45,311.0,311.45,121010
2024-05-03 10:49:00,311.35,312.25,311.15,312.2,196687
2024-05-03 10:50:00,312.15,312.5,311.7,311.85,297595
2024-05-03 10:51:00,311.9,312.0,311.3,311.9,101795
2024-05-03 10:52:00,311.95,312.15,311.4,312.15,119925
2024-05-03 10:53:00,312.0,312.5,311.85,312.5,128019
2024-05-03 10:54:00,312.6,312.6,312.2,312.45,116504
2024-05-03 10:55:00,312.45,312.85,312.3,312.55,151218
2024-05-03 10:56:00,312.7,312.7,312.05,312.3,132624
2024-05-03 10:57:00,312.35,312.65,312.0,312.6,87150
2024-05-03 10:58:00,312.55,312.7,312.4,312.45,54914
2024-05-03 10:59:00,312.5,312.75,312.4,312.45,82293
2024-05-03 11:00:00,312.45,312.5,311.8,311.95,135333
2024-05-03 11:01:00,311.85,313.15,311.8,313.15,301070
2024-05-03 11:02:00,313.2,313.35,312.65,312.8,136316
2024-05-03 11:03:00,312.8,314.25,312.75,314.25,478858
2024-05-03 11:04:00,314.15,315.1,314.15,315.0,1122752
2024-05-03 11:05:00,315.0,315.05,313.8,313.9,390867
2024-05-03 11:06:00,314.0,314.5,313.5,313.5,253159
2024-05-03 11:07:00,313.35,313.9,313.3,313.8,101694
2024-05-03 11:08:00,313.9,314.35,313.9,314.0,109434
2024-05-03 11:09:00,314.0,314.2,313.8,313.9,118510
2024-05-03 11:10:00,313.9,314.4,313.75,314.35,129030
2024-05-03 11:11:00,314.35,314.4,314.2,314.2,59366
2024-05-03 11:12:00,314.1,314.2,313.65,313.7,127843
2024-05-03 11:13:00,313.75,313.8,313.3,313.8,101294
2024-05-03 11:14:00,313.8,314.0,313.7,313.75,43240
2024-05-03 11:15:00,313.9,314.2,313.75,314.2,65258
2024-05-03 11:16:00,314.2,314.75,314.1,314.3,254736
2024-05-03 11:17:00,314.3,314.5,313.85,314.35,115449
2024-05-03 11:18:00,314.45,315.0,314.35,314.9,226735
2024-05-03 11:19:00,314.9,314.95,314.2,314.35,124205
2024-05-03 11:20:00,314.15,314.45,314.0,314.0,128877
2024-05-03 11:21:00,314.05,314.1,313.2,313.25,267147
2024-05-03 11:22:00,313.15,313.6,313.0,313.6,300638
2024-05-03 11:23:00,313.7,314.0,313.5,313.5,109768
2024-05-03 11:24:00,313.55,313.8,313.4,313.4,101779
2024-05-03 11:25:00,313.5,314.0,313.4,313.6,133969
2024-05-03 11:26:00,313.6,313.65,313.15,313.35,119869
2024-05-03 11:27:00,313.2,313.35,312.6,312.75,213543
2024-05-03 11:28:00,312.85,313.15,312.75,312.9,161889
2024-05-03 11:29:00,312.9,312.9,312.2,312.3,209534
2024-05-03 11:30:00,312.25,312.4,311.85,311.95,329747
2024-05-03 11:31:00,312.0,312.0,311.4,311.65,325827
2024-05-03 11:32:00,311.75,311.75,311.1,311.5,322853
2024-05-03 11:33:00,311.5,311.9,311.5,311.6,140776
2024-05-03 11:34:00,311.55,312.05,311.25,311.9,230881
2024-05-03 11:35:00,311.8,312.25,311.5,312.2,317837
2024-05-03 11:36:00,312.2,312.25,311.3,311.5,289066
2024-05-03 11:37:00,311.5,312.2,311.25,311.5,268982
2024-05-03 11:38:00,311.5,312.5,311.35,312.25,199378
2024-05-03 11:39:00,312.15,312.6,312.0,312.6,139260
2024-05-03 11:40:00,312.5,312.85,312.35,312.7,138229
2024-05-03 11:41:00,312.7,313.2,312.7,313.15,211939
2024-05-03 11:42:00,313.15,313.6,313.1,313.3,449273
2024-05-03 11:43:00,313.3,313.4,313.05,313.1,80774
2024-05-03 11:44:00,313.1,313.25,312.8,312.9,130990
2024-05-03 11:45:00,312.9,313.0,312.5,312.9,60522
2024-05-03 11:46:00,312.95,312.95,312.55,312.75,57211
2024-05-03 11:47:00,312.65,313.35,312.6,313.3,134900
2024-05-03 11:48:00,313.35,314.05,313.35,313.6,431848
2024-05-03 11:49:00,313.6,313.6,313.15,313.15,110775
2024-05-03 11:50:00,313.25,313.25,312.7,312.75,126977
2024-05-03 11:51:00,312.7,312.8,312.05,312.4,218644
2024-05-03 11:52:00,312.35,312.55,312.0,312.05,180323
2024-05-03 11:53:00,312.15,312.45,311.85,311.85,180640
2024-05-03 11:54:00,311.95,312.7,311.85,312.6,118972
2024-05-03 11:55:00,312.55,313.2,312.2,312.5,203102
2024-05-03 11:56:00,312.45,312.65,312.0,312.35,89645
2024-05-03 11:57:00,312.4,312.85,312.3,312.75,105009
2024-05-03 11:58:00,312.7,312.95,312.3,312.85,92854
2024-05-03 11:59:00,312.95,312.95,312.55,312.9,43811
2024-05-03 12:00:00,312.9,312.95,312.7,312.85,54501
2024-05-03 12:01:00,312.85,312.95,312.4,312.5,90041
2024-05-03 12:02:00,312.5,312.5,312.1,312.3,113131
2024-05-03 12:03:00,312.3,312.65,312.15,312.35,58118
2024-05-03 12:04:00,312.4,312.6,312.15,312.6,77919
2024-05-03 12:05:00,312.6,312.8,312.5,312.75,84374
2024-05-03 12:06:00,312.7,312.8,312.05,312.2,156057
2024-05-03 12:07:00,312.2,312.6,312.2,312.5,49062
2024-05-03 12:08:00,312.5,312.6,312.25,312.35,61284
2024-05-03 12:09:00,312.45,312.5,312.1,312.1,131780
2024-05-03 12:10:00,312.2,312.2,311.55,311.55,325345
2024-05-03 12:11:00,311.55,311.7,311.5,311.55,160988
2024-05-03 12:12:00,311.55,312.2,311.55,312.05,178797
2024-05-03 12:13:00,312.05,312.1,311.55,311.6,118994
2024-05-03 12:14:00,311.7,311.85,311.4,311.45,191315
2024-05-03 12:15:00,311.45,311.55,311.1,311.3,230907
2024-05-03 12:16:00,311.3,312.3,311.3,312.15,223490
2024-05-03 12:17:00,312.25,312.55,312.1,312.45,140211
2024-05-03 12:18:00,312.55,312.7,312.4,312.5,60895
2024-05-03 12:19:00,312.5,312.65,312.15,312.3,54373
2024-05-03 12:20:00,312.4,312.8,312.3,312.5,233929
2024-05-03 12:21:00,312.5,312.7,312.15,312.7,208157
2024-05-03 12:22:00,312.7,313.35,312.6,313.35,326177
2024-05-03 12:23:00,313.3,313.9,313.3,313.85,243499
2024-05-03 12:24:00,313.9,313.9,313.65,313.75,176743
2024-05-03 12:25:00,313.75,314.65,313.65,314.3,547972
2024-05-03 12:26:00,314.35,314.9,314.0,314.85,281631
2024-05-03 12:27:00,314.9,314.9,314.2,314.3,198731
2024-05-03 12:28:00,314.3,314.65,314.0,314.25,233153
2024-05-03 12:29:00,314.2,314.3,313.5,313.7,196685
2024-05-03 12:30:00,313.7,314.2,313.7,313.95,121553
2024-05-03 12:31:00,313.95,314.1,313.5,313.6,102225
2024-05-03 12:32:00,313.6,313.9,313.6,313.8,51744
2024-05-03 12:33:00,313.75,313.95,313.5,313.9,66571
2024-05-03 12:34:00,313.85,314.0,313.65,313.95,59556
2024-05-03 12:35:00,314.0,314.5,313.65,313.65,304487
2024-05-03 12:36:00,313.65,314.0,313.6,313.95,46573
2024-05-03 12:37:00,313.95,314.3,313.9,314.2,64150
2024-05-03 12:38:00,314.25,314.45,314.15,314.35,82940
2024-05-03 12:39:00,314.35,314.5,314.3,314.45,76107
2024-05-03 12:40:00,314.45,314.9,314.2,314.8,288110
2024-05-03 12:41:00,314.75,314.9,314.55,314.75,174737
2024-05-03 12:42:00,314.75,314.9,314.65,314.8,165809
2024-05-03 12:43:00,314.9,314.9,314.35,314.4,210817
2024-05-03 12:44:00,314.4,314.5,314.0,314.2,105637
2024-05-03 12:45:00,314.2,314.2,313.65,313.75,143529
2024-05-03 12:46:00,313.75,313.85,313.55,313.85,70083
2024-05-03 12:47:00,313.8,314.0,313.7,313.95,49908
2024-05-03 12:48:00,313.9,314.0,313.4,313.5,95350
2024-05-03 12:49:00,313.5,313.8,313.5,313.65,63199
2024-05-03 12:50:00,313.65,313.65,313.3,313.4,88535
2024-05-03 12:51:00,313.3,313.4,312.65,312.9,219034
2024-05-03 12:52:00,313.05,313.15,312.6,312.8,130000
2024-05-03 12:53:00,312.8,312.9,312.25,312.35,223156
2024-05-03 12:54:00,312.35,313.0,312.35,312.85,149660
2024-05-03 12:55:00,312.85,312.9,312.6,312.8,102590
2024-05-03 12:56:00,312.8,312.85,312.25,312.5,150397
2024-05-03 12:57:00,312.35,312.5,311.7,312.0,492575
2024-05-03 12:58:00,311.8,312.0,311.75,311.95,128928
2024-05-03 12:59:00,312.0,312.15,311.3,311.7,630596
2024-05-03 13:00:00,311.75,312.0,311.6,311.75,191407
2024-05-03 13:01:00,311.75,311.8,311.35,311.4,238751
2024-05-03 13:02:00,311.5,311.7,311.1,311.6,365465
2024-05-03 13:03:00,311.7,312.4,311.5,312.1,247368
2024-05-03 13:04:00,312.0,312.45,311.9,312.3,127804
2024-05-03 13:05:00,312.2,312.75,312.2,312.55,169791
2024-05-03 13:06:00,312.55,312.95,312.5,312.95,92103
2024-05-03 13:07:00,312.95,313.2,312.9,313.0,136832
2024-05-03 13:08:00,313.0,313.0,312.45,312.65,61723
2024-05-03 13:09:00,312.7,312.9,312.5,312.85,47046
2024-05-03 13:10:00,312.85,312.95,312.5,312.65,60711
2024-05-03 13:11:00,312.5,312.55,312.05,312.2,83281
2024-05-03 13:12:00,312.3,312.7,312.15,312.65,42680
2024-05-03 13:13:00,312.65,312.65,312.3,312.5,29424
2024-05-03 13:14:00,312.5,312.5,312.2,312.25,31018
2024-05-03 13:15:00,312.3,312.3,312.05,312.05,164780
2024-05-03 13:16:00,312.05,312.1,312.0,312.1,87557
2024-05-03 13:17:00,312.05,312.4,311.65,311.75,115854
2024-05-03 13:18:00,311.75,312.35,311.6,312.25,127792
2024-05-03 13:19:00,312.25,312.65,312.2,312.65,74298
2024-05-03 13:20:00,312.45,313.0,312.45,312.85,79576
2024-05-03 13:21:00,312.8,312.9,312.65,312.65,67130
2024-05-03 13:22:00,312.65,312.8,312.65,312.8,25796
2024-05-03 13:23:00,312.65,312.85,312.6,312.6,37123
2024-05-03 13:24:00,312.7,312.7,312.3,312.3,34495
2024-05-03 13:25:00,312.3,312.45,312.2,312.3,35636
2024-05-03 13:26:00,312.25,312.45,312.25,312.4,27978
2024-05-03 13:27:00,312.45,312.8,312.45,312.75,49909
2024-05-03 13:28:00,312.75,312.85,312.5,312.8,96982
2024-05-03 13:29:00,312.8,312.85,312.7,312.85,46279
2024-05-03 13:30:00,312.75,312.85,312.6,312.8,33411
2024-05-03 13:31:00,312.7,312.8,312.6,312.6,54365
2024-05-03 13:32:00,312.6,312.6,311.85,311.9,275755
2024-05-03 13:33:00,312.0,312.0,311.9,312.0,78343
2024-05-03 13:34:00,312.05,312.45,312.0,312.25,81772
2024-05-03 13:35:00,312.1,312.25,311.95,312.0,68471
2024-05-03 13:36:00,312.05,312.15,312.0,312.1,29490
2024-05-03 13:37:00,312.0,312.1,311.55,311.55,175645
2024-05-03 13:38:00,311.6,311.8,311.1,311.1,284449
2024-05-03 13:39:00,311.25,311.25,310.6,311.05,574218
2024-05-03 13:40:00,311.0,311.8,310.85,311.7,174714
2024-05-03 13:41:00,311.6,311.85,311.5,311.8,112240
2024-05-03 13:42:00,311.9,311.9,311.5,311.5,75906
2024-05-03 13:43:00,311.55,311.8,311.35,311.8,82172
2024-05-03 13:44:00,311.8,311.8,311.55,311.55,36637
2024-05-03 13:45:00,311.65,311.7,311.35,311.5,66626
2024-05-03 13:46:00,311.45,311.7,311.35,311.55,52964
2024-05-03 13:47:00,311.5,311.55,310.6,310.7,260141
2024-05-03 13:48:00,310.55,310.9,310.3,310.8,381373
2024-05-03 13:49:00,310.7,310.9,309.75,309.9,815572
2024-05-03 13:50:00,309.85,309.9,307.8,307.85,1078375
2024-05-03 13:51:00,308.05,308.1,305.9,305.9,1122422
2024-05-03 13:52:00,306.05,307.2,305.8,305.8,1053432
2024-05-03 13:53:00,305.8,307.0,305.65,305.8,598556
2024-05-03 13:54:00,305.7,306.9,305.7,306.7,469079
2024-05-03 13:55:00,306.65,307.35,306.55,307.35,359750
2024-05-03 13:56:00,307.35,307.35,306.25,306.4,334904
2024-05-03 13:57:00,306.4,306.8,305.7,306.0,447117
2024-05-03 13:58:00,305.85,306.5,305.85,306.25,202969
2024-05-03 13:59:00,306.2,306.5,306.15,306.4,258892
2024-05-03 14:00:00,306.4,307.0,306.2,306.35,462661
2024-05-03 14:01:00,306.5,306.5,304.6,304.75,896096
2024-05-03 14:02:00,304.75,305.3,304.55,305.0,396279
2024-05-03 14:03:00,305.0,305.4,304.8,305.3,305133
2024-05-03 14:04:00,305.35,305.4,304.75,305.35,261607
2024-05-03 14:05:00,305.25,305.85,305.1,305.8,341640
2024-05-03 14:06:00,305.75,306.0,305.7,306.0,263670
2024-05-03 14:07:00,306.0,306.1,303.7,303.95,921370
2024-05-03 14:08:00,303.95,304.5,303.6,304.0,510549
2024-05-03 14:09:00,303.85,304.0,302.8,302.85,693574
2024-05-03 14:10:00,302.9,303.5,302.15,303.3,717514
2024-05-03 14:11:00,303.35,303.8,303.2,303.6,267440
2024-05-03 14:12:00,303.65,304.7,303.65,304.7,374660
2024-05-03 14:13:00,304.65,304.75,304.05,304.4,299695
2024-05-03 14:14:00,304.4,305.15,304.35,304.65,288041
2024-05-03 14:15:00,304.65,305.3,304.6,305.15,224825
2024-05-03 14:16:00,305.2,305.7,305.0,305.1,361014
2024-05-03 14:17:00,305.1,305.5,305.0,305.4,181112
2024-05-03 14:18:00,305.4,305.55,304.15,304.65,518223
2024-05-03 14:19:00,304.55,304.65,304.2,304.25,186779
2024-05-03 14:20:00,304.4,304.4,303.7,303.9,287079
2024-05-03 14:21:00,303.9,304.6,303.8,304.6,109881
2024-05-03 14:22:00,304.5,304.5,303.9,304.25,122000
2024-05-03 14:23:00,304.2,304.4,304.0,304.1,78277
2024-05-03 14:24:00,304.15,304.3,304.0,304.0,59744
2024-05-03 14:25:00,304.05,304.05,302.8,302.95,404873
2024-05-03 14:26:00,302.95,303.0,302.4,302.4,376024
2024-05-03 14:27:00,302.2,302.5,301.15,302.5,774835
2024-05-03 14:28:00,302.4,302.95,301.6,301.8,756479
2024-05-03 14:29:00,301.9,302.5,301.5,302.0,470119
2024-05-03 14:30:00,301.85,303.05,301.85,302.6,581599
2024-05-03 14:31:00,302.75,303.0,301.8,302.0,263826
2024-05-03 14:32:00,302.0,302.0,301.55,301.6,190377
2024-05-03 14:33:00,301.55,302.0,301.15,301.95,331482
2024-05-03 14:34:00,301.9,302.3,300.7,300.85,610543
2024-05-03 14:35:00,301.0,301.9,300.8,301.9,322387
2024-05-03 14:36:00,301.9,302.45,301.7,302.3,287122
2024-05-03 14:37:00,302.25,302.9,302.1,302.65,278266
2024-05-03 14:38:00,302.65,303.3,302.5,302.5,391531
2024-05-03 14:39:00,302.7,302.7,302.35,302.65,134951
2024-05-03 14:40:00,302.65,303.7,302.65,303.0,349970
2024-05-03 14:41:00,303.15,303.3,302.7,303.3,241875
2024-05-03 14:42:00,303.4,303.95,303.3,303.5,255429
2024-05-03 14:43:00,303.5,303.5,303.0,303.3,121703
2024-05-03 14:44:00,303.3,303.6,303.1,303.15,125857
2024-05-03 14:45:00,303.1,303.75,303.05,303.4,271648
2024-05-03 14:46:00,303.25,304.2,303.25,304.2,306883
2024-05-03 14:47:00,304.2,304.45,303.85,303.95,262198
2024-05-03 14:48:00,303.95,304.0,303.35,303.5,195506
2024-05-03 14:49:00,303.45,304.15,303.1,304.0,190384
2024-05-03 14:50:00,304.0,304.1,303.3,303.5,154639
2024-05-03 14:51:00,303.5,303.5,303.2,303.25,102451
2024-05-03 14:52:00,303.15,303.35,302.6,302.65,222597
2024-05-03 14:53:00,302.65,303.3,302.6,303.0,189327
2024-05-03 14:54:00,303.0,303.25,302.8,303.15,119719
2024-05-03 14:55:00,303.0,303.25,302.9,303.2,243147
2024-05-03 14:56:00,303.2,303.75,303.0,303.55,146406
2024-05-03 14:57:00,303.55,303.9,303.5,303.9,102653
2024-05-03 14:58:00,303.85,303.95,303.35,303.6,154773
2024-05-03 14:59:00,303.6,304.3,303.6,304.3,180984
2024-05-03 15:00:00,304.2,304.35,303.8,303.95,231935
2024-05-03 15:01:00,303.95,304.3,303.8,304.3,105854
2024-05-03 15:02:00,304.3,304.6,304.2,304.45,280503
2024-05-03 15:03:00,304.35,304.45,303.8,303.8,229394
2024-05-03 15:04:00,303.95,304.4,303.8,304.4,151040
2024-05-03 15:05:00,304.3,305.0,304.25,304.9,364634
2024-05-03 15:06:00,304.9,305.0,304.7,304.7,263937
2024-05-03 15:07:00,304.55,304.75,304.3,304.3,186631
2024-05-03 15:08:00,304.3,304.7,304.1,304.6,227409
2024-05-03 15:09:00,304.6,304.65,304.35,304.55,111214
2024-05-03 15:10:00,304.5,304.6,304.1,304.1,140497
2024-05-03 15:11:00,304.2,304.2,303.9,304.15,279780
2024-05-03 15:12:00,304.2,304.5,304.05,304.35,133210
2024-05-03 15:13:00,304.4,304.9,304.35,304.8,309840
2024-05-03 15:14:00,304.8,305.0,304.7,304.95,572504
2024-05-03 15:15:00,305.0,305.0,304.45,304.9,521220
2024-05-03 15:16:00,304.95,305.15,304.7,305.05,738997
2024-05-03 15:17:00,305.05,305.85,305.05,305.85,414723
2024-05-03 15:18:00,305.85,305.9,305.35,305.85,517056
2024-05-03 15:19:00,305.85,306.3,305.8,306.3,378414
2024-05-03 15:20:00,306.2,306.4,306.0,306.1,543657
2024-05-03 15:21:00,306.1,306.15,305.65,305.85,125224
2024-05-03 15:22:00,305.8,306.0,305.75,305.85,111733
2024-05-03 15:23:00,305.75,306.0,305.25,305.4,126388
2024-05-03 15:24:00,305.4,305.5,304.75,305.0,365199
2024-05-03 15:25:00,305.05,305.45,305.0,305.4,129789
2024-05-03 15:26:00,305.4,305.5,305.25,305.4,127663
2024-05-03 15:27:00,305.4,305.4,304.7,304.7,295087
2024-05-03 15:28:00,304.85,305.1,304.3,304.6,539384
2024-05-03 15:29:00,304.5,305.15,304.2,304.95,261217
2024-05-06 09:15:00,308.15,308.6,305.75,306.95,1127149
2024-05-06 09:16:00,307.05,307.05,304.0,305.15,927594
2024-05-06 09:17:00,305.1,305.8,303.05,303.4,547058
2024-05-06 09:18:00,303.3,303.45,301.25,303.4,569328
2024-05-06 09:19:00,303.4,303.55,301.95,302.25,457173
2024-05-06 09:20:00,301.9,302.4,300.15,301.0,417064
2024-05-06 09:21:00,300.85,301.5,300.1,301.25,343560
2024-05-06 09:22:00,301.5,301.6,299.05,300.7,591899
2024-05-06 09:23:00,300.45,300.95,298.6,299.1,317631
2024-05-06 09:24:00,298.95,299.4,297.9,298.55,520567
2024-05-06 09:25:00,298.4,300.65,298.4,299.75,308483
2024-05-06 09:26:00,299.7,299.95,297.7,298.1,431958
2024-05-06 09:27:00,298.3,298.3,296.0,296.35,518093
2024-05-06 09:28:00,296.4,296.4,294.65,295.45,741889
2024-05-06 09:29:00,295.45,296.85,295.0,296.8,472527
2024-05-06 09:30:00,296.7,297.65,295.55,295.75,336699
2024-05-06 09:31:00,295.5,295.6,292.65,293.95,566242
2024-05-06 09:32:00,294.0,294.15,292.75,293.1,429073
2024-05-06 09:33:00,293.1,293.2,291.5,291.5,511311
2024-05-06 09:34:00,291.8,293.0,291.2,291.65,486674
2024-05-06 09:35:00,291.55,292.0,289.6,289.65,747973
2024-05-06 09:36:00,289.9,290.45,289.0,289.35,752969
2024-05-06 09:37:00,289.35,289.65,288.2,288.55,514994
2024-05-06 09:38:00,288.65,289.1,287.0,288.1,624100
2024-05-06 09:39:00,287.8,287.85,284.25,284.6,881320
2024-05-06 09:40:00,284.6,287.15,284.6,286.65,855071
2024-05-06 09:41:00,286.65,286.65,284.55,285.4,501223
2024-05-06 09:42:00,285.3,285.75,283.4,285.0,708711
2024-05-06 09:43:00,284.95,286.0,284.5,285.8,470451
2024-05-06 09:44:00,285.85,289.35,285.85,289.25,787772
2024-05-06 09:45:00,289.25,289.8,287.75,288.6,517635
2024-05-06 09:46:00,288.4,288.65,286.8,288.15,404271
2024-05-06 09:47:00,288.25,288.7,286.45,286.8,267499
2024-05-06 09:48:00,286.75,288.6,286.75,287.25,299563
2024-05-06 09:49:00,287.25,287.9,286.6,287.3,228738
2024-05-06 09:50:00,287.35,287.45,286.2,287.05,176859
2024-05-06 09:51:00,286.85,286.85,285.0,285.15,588175
2024-05-06 09:52:00,285.3,285.3,283.6,284.0,849368
2024-05-06 09:53:00,284.0,285.2,284.0,284.8,338606
2024-05-06 09:54:00,284.8,286.9,284.6,286.7,384214
2024-05-06 09:55:00,286.7,287.45,285.85,286.05,435018
2024-05-06 09:56:00,286.05,286.25,285.0,285.2,251004
2024-05-06 09:57:00,285.2,285.45,284.0,284.0,535132
2024-05-06 09:58:00,283.9,285.5,283.8,284.4,421390
2024-05-06 09:59:00,284.4,284.75,283.85,284.15,394180
2024-05-06 10:00:00,284.25,284.75,282.6,283.75,642643
2024-05-06 10:01:00,283.65,284.35,283.15,283.5,266833
2024-05-06 10:02:00,283.25,283.8,282.9,283.1,317807
2024-05-06 10:03:00,283.25,283.25,282.2,282.35,354512
2024-05-06 10:04:00,282.25,284.1,282.1,284.0,271396
2024-05-06 10:05:00,284.0,284.9,283.6,284.9,273874
2024-05-06 10:06:00,284.65,284.7,283.3,283.4,267743
2024-05-06 10:07:00,283.3,283.3,282.3,283.15,280923
2024-05-06 10:08:00,282.9,282.95,281.7,281.7,519202
2024-05-06 10:09:00,281.75,282.8,281.05,282.5,306239
2024-05-06 10:10:00,282.5,282.8,281.5,281.7,184782
2024-05-06 10:11:00,281.65,283.85,281.65,283.5,361730
2024-05-06 10:12:00,283.5,283.95,283.0,283.4,202708
2024-05-06 10:13:00,283.4,283.5,282.8,283.3,146469
