date,open,high,low,close,volume
2024-05-07 14:54:00,275.1,275.1,274.85,274.85,7530
2024-05-07 14:55:00,275.0,275.0,274.75,274.75,17814
2024-05-07 14:56:00,274.65,274.9,274.65,274.9,31601
2024-05-07 14:57:00,274.9,274.9,274.7,274.8,10613
2024-05-07 14:58:00,274.85,274.85,274.1,274.2,58534
2024-05-07 14:59:00,274.1,274.2,273.2,273.2,101676
2024-05-07 15:00:00,273.35,274.15,273.3,274.1,91768
2024-05-07 15:01:00,274.0,274.25,273.65,273.8,62685
2024-05-07 15:02:00,273.85,274.35,273.65,274.25,51684
2024-05-07 15:03:00,274.4,275.0,274.4,274.95,33409
2024-05-07 15:04:00,274.95,275.2,274.8,275.1,38601
2024-05-07 15:05:00,274.95,275.1,274.45,274.6,105901
2024-05-07 15:06:00,274.65,274.7,273.9,273.95,64609
2024-05-07 15:07:00,274.1,274.35,273.35,273.85,81741
2024-05-07 15:08:00,273.7,273.85,273.1,273.35,78257
2024-05-07 15:09:00,273.35,273.6,273.25,273.55,56457
2024-05-07 15:10:00,273.6,274.0,273.6,273.85,61296
2024-05-07 15:11:00,273.9,273.95,273.45,273.5,35237
2024-05-07 15:12:00,273.5,273.75,273.35,273.7,33002
2024-05-07 15:13:00,273.65,273.75,273.4,273.5,58274
2024-05-07 15:14:00,273.45,273.45,273.2,273.4,61908
2024-05-07 15:15:00,273.4,273.4,273.1,273.4,58215
2024-05-07 15:16:00,273.35,273.35,273.1,273.25,51920
2024-05-07 15:17:00,273.3,273.5,273.2,273.4,83397
2024-05-07 15:18:00,273.35,273.45,273.05,273.25,203877
2024-05-07 15:19:00,273.25,273.5,273.25,273.5,44954
2024-05-07 15:20:00,273.5,273.75,273.1,273.35,176458
2024-05-07 15:21:00,273.45,273.85,273.45,273.8,44163
2024-05-07 15:22:00,273.8,274.0,273.75,273.8,31916
2024-05-07 15:23:00,273.75,273.95,273.55,273.55,78838
2024-05-07 15:24:00,273.65,274.0,273.5,273.9,60958
2024-05-07 15:25:00,273.85,274.0,273.7,273.95,34194
2024-05-07 15:26:00,273.95,273.95,273.65,273.7,57805
2024-05-07 15:27:00,273.8,273.85,273.65,273.65,58882
2024-05-07 15:28:00,273.75,273.75,272.0,273.55,224472
2024-05-07 15:29:00,273.25,273.5,273.05,273.5,43395
2024-05-08 09:15:00,273.5,274.15,272.35,273.9,274836
2024-05-08 09:16:00,273.8,274.55,273.2,273.45,100216
2024-05-08 09:17:00,273.25,273.95,273.05,273.45,72525
2024-05-08 09:18:00,273.45,274.75,273.45,274.6,157527
2024-05-08 09:19:00,274.65,274.95,274.0,274.8,115295
2024-05-08 09:20:00,274.9,275.2,273.5,274.25,221684
2024-05-08 09:21:00,274.4,275.3,274.4,274.95,175559
2024-05-08 09:22:00,275.0,275.7,274.9,275.5,218177
2024-05-08 09:23:00,275.55,275.9,275.2,275.2,90625
2024-05-08 09:24:00,275.2,275.45,274.75,275.15,67351
2024-05-08 09:25:00,275.15,275.45,274.8,275.35,50114
2024-05-08 09:26:00,275.35,275.65,275.35,275.5,22818
2024-05-08 09:27:00,275.55,275.65,275.0,275.1,38037
2024-05-08 09:28:00,275.25,275.25,274.6,275.0,84376
2024-05-08 09:29:00,275.0,275.0,274.35,274.6,114134
2024-05-08 09:30:00,274.65,274.9,274.35,274.35,43739
2024-05-08 09:31:00,274.35,274.85,274.25,274.85,35435
2024-05-08 09:32:00,274.9,275.45,274.8,275.0,62918
2024-05-08 09:33:00,275.1,275.45,274.95,275.45,15068
2024-05-08 09:34:00,275.45,275.65,275.25,275.6,49826
2024-05-08 09:35:00,275.6,276.4,275.5,276.3,124555
2024-05-08 09:36:00,276.25,276.5,276.0,276.1,101774
2024-05-08 09:37:00,276.25,276.25,275.55,275.8,33587
2024-05-08 09:38:00,275.75,276.25,275.65,276.25,38599
2024-05-08 09:39:00,276.1,276.45,275.95,276.4,63999
2024-05-08 09:40:00,276.4,276.7,275.75,275.9,83866
2024-05-08 09:41:00,275.85,275.9,275.1,275.15,169431
2024-05-08 09:42:00,275.0,275.75,275.0,275.7,27707
2024-05-08 09:43:00,275.65,276.0,275.45,275.6,220145
2024-05-08 09:44:00,275.5,276.0,275.5,276.0,35211
2024-05-08 09:45:00,276.0,276.3,275.75,276.0,63590
2024-05-08 09:46:00,276.0,276.55,276.0,276.4,41962
2024-05-08 09:47:00,276.4,277.2,276.3,276.95,164587
2024-05-08 09:48:00,277.05,277.1,276.5,276.65,47538
2024-05-08 09:49:00,276.65,276.75,276.2,276.65,51042
2024-05-08 09:50:00,276.65,276.9,276.55,276.9,59066
2024-05-08 09:51:00,276.9,277.05,276.7,276.9,79544
2024-05-08 09:52:00,277.0,277.1,276.75,277.1,38042
2024-05-08 09:53:00,277.0,277.1,276.4,276.75,32996
2024-05-08 09:54:00,276.75,276.9,276.6,276.7,25451
2024-05-08 09:55:00,276.5,276.6,276.05,276.25,93342
2024-05-08 09:56:00,276.25,276.8,276.15,276.6,44334
2024-05-08 09:57:00,276.6,276.85,276.4,276.5,41063
2024-05-08 09:58:00,276.5,276.65,276.4,276.6,13359
2024-05-08 09:59:00,276.45,276.95,276.4,276.85,22277
2024-05-08 10:00:00,276.95,277.15,276.85,276.95,51219
2024-05-08 10:01:00,276.95,277.7,276.95,277.6,135803
2024-05-08 10:02:00,277.65,277.75,277.35,277.65,56718
2024-05-08 10:03:00,277.65,277.75,277.5,277.6,32222
2024-05-08 10:04:00,277.6,277.6,277.15,277.3,23771
2024-05-08 10:05:00,277.3,277.6,277.25,277.5,21783
2024-05-08 10:06:00,277.6,277.95,277.5,277.8,50754
2024-05-08 10:07:00,277.8,277.95,277.75,277.9,26441
2024-05-08 10:08:00,277.9,277.95,277.55,277.6,54433
2024-05-08 10:09:00,277.6,277.8,277.5,277.5,38127
2024-05-08 10:10:00,277.5,277.75,277.5,277.75,14993
2024-05-08 10:11:00,277.8,277.85,277.55,277.6,36130
2024-05-08 10:12:00,277.6,277.6,276.5,276.75,71977
2024-05-08 10:13:00,276.75,277.05,276.5,276.65,87486
2024-05-08 10:14:00,276.65,277.15,276.6,276.8,40803
2024-05-08 10:15:00,276.9,277.15,276.7,277.1,31666
2024-05-08 10:16:00,276.95,277.4,276.95,277.4,25753
2024-05-08 10:17:00,277.4,277.55,277.15,277.5,43425
2024-05-08 10:18:00,277.5,277.6,277.45,277.45,14756
2024-05-08 10:19:00,277.45,277.45,277.1,277.2,44874
2024-05-08 10:20:00,277.25,277.4,277.0,277.0,52426
2024-05-08 10:21:00,277.0,277.2,276.45,276.7,26342
2024-05-08 10:22:00,276.7,276.7,276.0,276.15,46638
2024-05-08 10:23:00,275.95,276.55,275.95,276.15,44898
2024-05-08 10:24:00,276.15,276.5,276.0,276.35,63614
2024-05-08 10:25:00,276.35,276.35,275.7,275.8,40786
2024-05-08 10:26:00,275.75,276.0,275.7,275.95,26723
2024-05-08 10:27:00,276.0,276.0,275.5,275.5,18547
2024-05-08 10:28:00,275.65,275.75,275.3,275.5,29021
2024-05-08 10:29:00,275.5,275.5,275.05,275.2,31724
2024-05-08 10:30:00,275.3,275.9,275.3,275.6,28337
2024-05-08 10:31:00,275.55,275.65,275.2,275.4,13474
2024-05-08 10:32:00,275.4,275.4,274.9,275.25,80999
2024-05-08 10:33:00,275.1,275.3,275.0,275.2,28987
2024-05-08 10:34:00,275.1,275.6,275.1,275.45,20645
2024-05-08 10:35:00,275.5,275.6,275.15,275.35,16007
2024-05-08 10:36:00,275.35,275.65,275.15,275.6,11589
2024-05-08 10:37:00,275.6,275.65,275.45,275.6,5239
2024-05-08 10:38:00,275.6,276.0,275.5,276.0,22094
2024-05-08 10:39:00,275.9,276.0,275.4,276.0,16868
2024-05-08 10:40:00,276.0,276.3,275.75,276.25,41528
2024-05-08 10:41:00,276.15,276.25,275.8,275.9,23769
2024-05-08 10:42:00,275.9,275.9,275.4,275.5,12453
2024-05-08 10:43:00,275.5,275.6,275.15,275.2,17842
2024-05-08 10:44:00,275.3,275.55,275.15,275.5,18699
2024-05-08 10:45:00,275.5,275.8,275.3,275.7,11816
2024-05-08 10:46:00,275.7,275.85,275.4,275.8,20482
2024-05-08 10:47:00,275.8,276.0,275.6,275.9,21040
2024-05-08 10:48:00,275.9,276.0,275.85,275.95,12075
2024-05-08 10:49:00,275.8,275.95,275.55,275.75,5184
2024-05-08 10:50:00,275.75,275.75,275.4,275.4,13727
2024-05-08 10:51:00,275.4,275.45,274.75,274.85,66963
2024-05-08 10:52:00,274.95,275.0,274.6,274.85,16433
2024-05-08 10:53:00,274.85,274.95,274.8,274.9,12484
2024-05-08 10:54:00,274.9,275.1,274.8,274.95,11733
2024-05-08 10:55:00,274.95,275.3,274.9,275.2,12602
2024-05-08 10:56:00,275.25,275.4,275.05,275.3,19850
2024-05-08 10:57:00,275.35,275.45,275.2,275.4,12106
2024-05-08 10:58:00,275.4,275.8,275.3,275.7,18456
2024-05-08 10:59:00,275.65,275.7,275.3,275.35,9178
2024-05-08 11:00:00,275.35,275.5,275.25,275.4,14780
2024-05-08 11:01:00,275.4,275.45,275.25,275.4,13977
2024-05-08 11:02:00,275.4,275.75,275.35,275.7,16853
2024-05-08 11:03:00,275.7,275.75,275.5,275.75,7636
2024-05-08 11:04:00,275.75,276.2,275.65,276.2,79490
2024-05-08 11:05:00,276.2,276.2,275.8,275.85,12085
2024-05-08 11:06:00,275.85,276.0,275.6,275.9,19198
2024-05-08 11:07:00,275.9,276.0,275.75,275.85,3667
2024-05-08 11:08:00,276.0,276.0,275.7,275.95,8773
2024-05-08 11:09:00,275.95,276.0,275.8,275.9,4610
2024-05-08 11:10:00,275.8,276.0,275.7,275.7,9966
2024-05-08 11:11:00,275.7,275.75,275.55,275.7,8561
2024-05-08 11:12:00,275.75,276.1,275.65,276.1,19366
2024-05-08 11:13:00,276.0,276.4,276.0,276.35,20005
2024-05-08 11:14:00,276.3,276.5,276.2,276.4,10922
2024-05-08 11:15:00,276.4,276.55,276.35,276.4,7599
2024-05-08 11:16:00,276.55,276.7,276.35,276.6,14643
2024-05-08 11:17:00,276.6,276.6,276.1,276.35,14637
2024-05-08 11:18:00,276.35,276.35,276.2,276.35,9461
2024-05-08 11:19:00,276.35,276.6,276.35,276.55,10167
2024-05-08 11:20:00,276.55,276.55,276.2,276.3,12655
2024-05-08 11:21:00,276.2,276.35,275.8,275.95,17423
2024-05-08 11:22:00,276.0,276.2,276.0,276.2,11238
2024-05-08 11:23:00,276.15,276.2,276.0,276.15,2434
2024-05-08 11:24:00,276.15,276.45,276.1,276.4,14637
2024-05-08 11:25:00,276.4,276.5,276.25,276.3,13659
2024-05-08 11:26:00,276.4,276.4,276.2,276.4,8244
2024-05-08 11:27:00,276.4,276.8,276.4,276.7,31196
2024-05-08 11:28:00,276.7,276.95,276.7,276.95,15476
2024-05-08 11:29:00,277.0,277.0,276.85,276.95,15870
2024-05-08 11:30:00,277.0,277.0,276.75,276.85,19394
2024-05-08 11:31:00,276.85,276.85,276.65,276.85,6659
2024-05-08 11:32:00,276.85,276.85,276.65,276.85,10316
2024-05-08 11:33:00,276.85,276.85,276.5,276.6,8782
2024-05-08 11:34:00,276.6,276.75,276.55,276.65,7384
2024-05-08 11:35:00,276.65,276.75,276.65,276.75,9983
2024-05-08 11:36:00,276.75,276.85,276.65,276.85,9449
2024-05-08 11:37:00,276.85,276.85,276.7,276.85,7866
2024-05-08 11:38:00,276.85,276.9,276.7,276.9,7021
2024-05-08 11:39:00,276.9,277.35,276.85,277.3,28753
2024-05-08 11:40:00,277.3,277.3,277.15,277.15,8134
2024-05-08 11:41:00,277.25,277.5,277.15,277.45,24057
2024-05-08 11:42:00,277.45,277.45,277.15,277.15,11394
2024-05-08 11:43:00,277.15,277.3,277.15,277.15,7147
2024-05-08 11:44:00,277.2,277.2,277.0,277.1,11773
2024-05-08 11:45:00,277.1,277.2,277.0,277.1,7118
2024-05-08 11:46:00,277.1,277.3,277.05,277.3,19297
2024-05-08 11:47:00,277.3,277.6,277.2,277.55,14514
2024-05-08 11:48:00,277.6,277.8,277.55,277.65,23328
2024-05-08 11:49:00,277.65,277.8,277.65,277.65,14158
2024-05-08 11:50:00,277.7,277.8,277.6,277.65,12757
2024-05-08 11:51:00,277.65,277.75,277.35,277.5,10169
2024-05-08 11:52:00,277.3,277.5,277.0,277.2,13351
2024-05-08 11:53:00,277.3,277.3,276.7,276.7,22265
2024-05-08 11:54:00,276.7,277.05,276.7,277.05,10932
2024-05-08 11:55:00,277.05,277.35,276.95,277.35,14284
2024-05-08 11:56:00,277.35,277.35,277.2,277.3,8417
2024-05-08 11:57:00,277.2,277.35,277.1,277.2,4231
2024-05-08 11:58:00,277.2,277.45,277.2,277.4,8259
2024-05-08 11:59:00,277.4,277.45,277.2,277.25,5631
2024-05-08 12:00:00,277.25,277.35,277.1,277.3,6295
2024-05-08 12:01:00,277.3,277.5,277.25,277.45,22064
2024-05-08 12:02:00,277.35,277.55,277.2,277.2,11525
2024-05-08 12:03:00,277.2,277.45,277.15,277.25,6566
2024-05-08 12:04:00,277.3,277.4,277.15,277.35,23095
2024-05-08 12:05:00,277.4,277.5,277.3,277.45,25003
2024-05-08 12:06:00,277.3,277.45,277.25,277.45,9306
2024-05-08 12:07:00,277.3,277.5,277.3,277.3,12120
2024-05-08 12:08:00,277.45,277.6,277.3,277.6,10836
2024-05-08 12:09:00,277.7,277.8,277.45,277.65,34454
2024-05-08 12:10:00,277.65,277.85,277.5,277.8,13475
2024-05-08 12:11:00,277.8,277.85,277.7,277.85,5780
2024-05-08 12:12:00,277.85,278.6,277.8,278.4,95602
2024-05-08 12:13:00,278.4,278.5,278.25,278.5,19073
2024-05-08 12:14:00,278.5,278.75,278.35,278.7,24414
2024-05-08 12:15:00,278.7,279.25,278.5,279.0,74049
2024-05-08 12:16:00,279.15,279.15,278.8,279.0,133834
2024-05-08 12:17:00,279.0,279.0,278.5,278.5,49722
2024-05-08 12:18:00,278.65,278.9,278.5,278.75,17847
2024-05-08 12:19:00,278.75,278.9,278.65,278.9,10332
2024-05-08 12:20:00,278.9,278.95,278.7,278.9,20698
2024-05-08 12:21:00,278.85,279.15,278.8,279.15,20500
2024-05-08 12:22:00,279.15,279.2,278.8,278.8,48903
2024-05-08 12:23:00,278.9,279.1,278.8,278.8,23896
2024-05-08 12:24:00,278.8,278.95,278.7,278.7,14968
2024-05-08 12:25:00,278.7,278.85,278.55,278.7,31047
2024-05-08 12:26:00,278.55,278.75,278.3,278.45,51232
2024-05-08 12:27:00,278.45,278.5,278.3,278.35,28670
2024-05-08 12:28:00,278.5,278.5,278.05,278.2,54835
2024-05-08 12:29:00,278.1,278.45,278.1,278.25,15666
2024-05-08 12:30:00,278.35,278.45,278.2,278.35,16785
2024-05-08 12:31:00,278.5,278.7,278.4,278.6,21526
2024-05-08 12:32:00,278.5,278.5,278.0,278.25,24431
2024-05-08 12:33:00,278.1,278.25,278.0,278.05,22163
2024-05-08 12:34:00,278.1,278.15,277.75,277.95,57526
2024-05-08 12:35:00,278.0,278.4,277.9,278.3,25541
2024-05-08 12:36:00,278.3,278.85,278.2,278.8,21767
2024-05-08 12:37:00,278.8,278.9,278.6,278.7,12579
2024-05-08 12:38:00,278.7,278.85,278.65,278.85,9936
2024-05-08 12:39:00,278.85,278.9,278.65,278.85,11182
2024-05-08 12:40:00,278.65,278.85,278.45,278.6,23001
2024-05-08 12:41:00,278.5,278.65,278.35,278.6,14027
2024-05-08 12:42:00,278.6,278.8,278.5,278.7,14356
2024-05-08 12:43:00,278.7,278.8,278.55,278.8,15639
2024-05-08 12:44:00,278.8,278.8,278.6,278.7,32996
2024-05-08 12:45:00,278.6,278.7,278.55,278.55,5842
2024-05-08 12:46:00,278.65,278.7,278.6,278.7,38482
2024-05-08 12:47:00,278.65,278.7,278.55,278.6,23052
2024-05-08 12:48:00,278.7,278.75,278.6,278.7,60230
2024-05-08 12:49:00,278.75,278.75,278.55,278.65,9884
2024-05-08 12:50:00,278.55,279.15,278.55,279.15,113516
2024-05-08 12:51:00,279.15,279.15,278.9,279.05,35489
2024-05-08 12:52:00,279.15,279.2,279.0,279.1,24776
2024-05-08 12:53:00,279.2,279.35,279.1,279.3,79606
2024-05-08 12:54:00,279.3,279.3,279.0,279.15,22526
2024-05-08 12:55:00,279.15,279.2,279.0,279.15,17008
2024-05-08 12:56:00,279.15,279.2,278.6,278.75,28233
2024-05-08 12:57:00,278.75,278.95,278.6,278.8,17375
2024-05-08 12:58:00,278.8,278.9,278.6,278.85,17868
2024-05-08 12:59:00,278.8,279.05,278.6,278.8,57259
2024-05-08 13:00:00,278.75,278.9,278.65,278.9,9415
2024-05-08 13:01:00,278.9,278.9,278.7,278.75,13649
2024-05-08 13:02:00,278.75,278.8,278.65,278.7,6535
2024-05-08 13:03:00,278.7,278.85,278.55,278.6,18786
2024-05-08 13:04:00,278.6,278.7,278.5,278.7,16633
2024-05-08 13:05:00,278.6,278.75,278.6,278.65,9495
2024-05-08 13:06:00,278.55,278.9,278.55,278.8,17146
2024-05-08 13:07:00,278.75,278.95,278.7,278.9,12462
2024-05-08 13:08:00,278.9,278.9,278.75,278.9,10939
2024-05-08 13:09:00,278.95,279.2,278.8,279.2,49250
2024-05-08 13:10:00,279.2,279.4,279.1,279.4,54505
2024-05-08 13:11:00,279.4,279.45,279.1,279.25,21508
2024-05-08 13:12:00,279.25,279.3,279.0,279.15,12859
2024-05-08 13:13:00,279.15,279.25,279.05,279.2,12346
2024-05-08 13:14:00,279.2,279.2,279.05,279.2,8514
2024-05-08 13:15:00,279.2,279.35,279.1,279.25,25036
2024-05-08 13:16:00,279.25,279.45,279.15,279.45,14684
2024-05-08 13:17:00,279.45,279.7,279.4,279.7,46861
2024-05-08 13:18:00,279.65,279.7,279.3,279.5,40100
2024-05-08 13:19:00,279.5,279.9,279.3,279.8,95354
2024-05-08 13:20:00,279.75,279.95,279.75,279.9,51901
2024-05-08 13:21:00,279.9,280.0,279.65,279.75,79319
2024-05-08 13:22:00,279.8,279.85,279.6,279.75,25392
2024-05-08 13:23:00,279.75,279.8,279.6,279.75,20836
2024-05-08 13:24:00,279.8,279.95,279.7,279.95,19105
2024-05-08 13:25:00,279.95,279.95,279.8,279.8,17834
2024-05-08 13:26:00,279.85,280.2,279.8,280.15,91414
2024-05-08 13:27:00,280.25,280.25,279.95,280.1,29863
2024-05-08 13:28:00,279.95,280.25,279.95,280.2,39399
2024-05-08 13:29:00,280.2,280.2,279.7,279.9,26446
2024-05-08 13:30:00,279.9,280.1,279.8,280.05,20403
2024-05-08 13:31:00,280.1,280.15,279.8,279.95,16802
2024-05-08 13:32:00,279.95,280.0,279.8,279.9,28072
2024-05-08 13:33:00,279.9,280.05,279.7,279.9,47804
2024-05-08 13:34:00,279.9,279.95,279.7,279.85,20062
2024-05-08 13:35:00,279.85,279.85,279.2,279.45,21455
2024-05-08 13:36:00,279.45,279.5,278.75,279.1,68049
2024-05-08 13:37:00,279.05,279.5,278.8,279.35,41451
2024-05-08 13:38:00,279.35,279.45,279.0,279.25,17742
2024-05-08 13:39:00,279.1,279.3,279.0,279.15,16104
2024-05-08 13:40:00,279.2,279.5,279.05,279.5,31255
2024-05-08 13:41:00,279.45,279.45,279.25,279.4,12103
2024-05-08 13:42:00,279.35,279.35,278.75,278.9,19642
2024-05-08 13:43:00,279.0,279.35,278.85,279.25,29977
2024-05-08 13:44:00,279.1,279.3,278.95,279.1,19541
2024-05-08 13:45:00,279.1,279.1,278.65,278.85,28170
2024-05-08 13:46:00,278.85,278.95,278.5,278.6,28161
2024-05-08 13:47:00,278.6,278.8,278.4,278.5,32755
2024-05-08 13:48:00,278.6,278.6,277.85,278.0,43993
2024-05-08 13:49:00,277.95,278.1,277.8,277.95,44326
2024-05-08 13:50:00,278.05,278.1,277.6,277.85,36619
2024-05-08 13:51:00,277.85,278.2,277.7,278.1,38390
2024-05-08 13:52:00,278.0,278.25,277.95,278.25,18154
2024-05-08 13:53:00,278.3,278.35,278.15,278.25,16740
2024-05-08 13:54:00,278.35,278.35,278.0,278.0,9084
2024-05-08 13:55:00,278.05,278.5,278.0,278.35,7761
2024-05-08 13:56:00,278.35,278.9,278.35,278.85,77671
2024-05-08 13:57:00,278.85,278.85,278.25,278.45,14906
2024-05-08 13:58:00,278.4,278.45,278.2,278.2,9950
2024-05-08 13:59:00,278.2,278.25,277.95,278.15,14536
2024-05-08 14:00:00,278.1,278.55,278.0,278.5,22054
2024-05-08 14:01:00,278.45,278.8,278.3,278.7,16531
2024-05-08 14:02:00,278.7,278.7,278.1,278.1,32292
2024-05-08 14:03:00,278.1,278.25,278.05,278.25,7482
2024-05-08 14:04:00,278.2,278.35,278.05,278.1,8410
2024-05-08 14:05:00,278.25,278.3,277.7,277.75,23210
2024-05-08 14:06:00,277.75,277.95,277.55,277.8,18143
2024-05-08 14:07:00,277.8,278.0,277.75,277.9,6382
2024-05-08 14:08:00,277.9,277.95,277.45,277.6,44971
2024-05-08 14:09:00,277.6,277.7,277.35,277.4,32996
2024-05-08 14:10:00,277.4,277.6,277.2,277.35,28913
2024-05-08 14:11:00,277.45,277.55,277.35,277.45,8602
2024-05-08 14:12:00,277.55,277.6,277.4,277.4,13990
2024-05-08 14:13:00,277.4,277.5,277.3,277.35,13517
2024-05-08 14:14:00,277.35,277.35,277.0,277.0,23267
2024-05-08 14:15:00,277.0,277.35,277.0,277.15,19468
2024-05-08 14:16:00,277.1,277.15,277.0,277.0,20903
2024-05-08 14:17:00,277.0,277.2,277.0,277.2,44226
2024-05-08 14:18:00,277.2,277.2,276.6,276.85,20822
2024-05-08 14:19:00,276.85,276.95,276.6,276.8,17143
2024-05-08 14:20:00,276.6,276.75,276.5,276.5,13351
2024-05-08 14:21:00,276.5,276.65,276.3,276.45,23832
2024-05-08 14:22:00,276.45,276.55,276.2,276.5,17093
2024-05-08 14:23:00,276.5,276.65,276.3,276.55,35340
2024-05-08 14:24:00,276.5,276.95,276.5,276.8,13036
2024-05-08 14:25:00,276.75,276.95,276.65,276.85,8615
2024-05-08 14:26:00,276.85,277.45,276.8,277.3,19136
2024-05-08 14:27:00,277.4,277.45,276.85,276.85,22293
2024-05-08 14:28:00,276.95,277.2,276.8,277.05,9229
2024-05-08 14:29:00,277.05,277.05,276.6,276.7,7773
2024-05-08 14:30:00,276.7,276.8,276.55,276.7,13531
2024-05-08 14:31:00,276.6,276.7,276.35,276.65,11160
2024-05-08 14:32:00,276.65,276.75,276.45,276.7,6837
2024-05-08 14:33:00,276.7,276.75,276.6,276.7,8038
2024-05-08 14:34:00,276.7,276.75,276.5,276.6,3598
2024-05-08 14:35:00,276.55,276.8,276.55,276.8,17539
2024-05-08 14:36:00,276.7,276.85,276.5,276.65,15313
2024-05-08 14:37:00,276.65,276.7,276.15,276.3,15680
2024-05-08 14:38:00,276.3,276.55,276.2,276.25,11639
2024-05-08 14:39:00,276.4,276.4,275.9,276.0,53734
2024-05-08 14:40:00,276.1,276.15,276.0,276.15,10984
2024-05-08 14:41:00,276.15,276.4,276.0,276.4,12105
2024-05-08 14:42:00,276.4,276.4,276.1,276.25,6843
2024-05-08 14:43:00,276.25,276.6,276.25,276.55,11299
2024-05-08 14:44:00,276.5,276.9,276.4,276.8,27334
2024-05-08 14:45:00,276.85,276.85,276.55,276.65,15692
2024-05-08 14:46:00,276.65,276.7,276.25,276.4,17866
2024-05-08 14:47:00,276.4,276.4,276.1,276.1,5486
2024-05-08 14:48:00,276.1,276.55,276.05,276.45,8253
2024-05-08 14:49:00,276.45,276.5,276.35,276.45,20161
2024-05-08 14:50:00,276.5,276.6,276.35,276.55,10894
2024-05-08 14:51:00,276.55,276.6,276.45,276.5,15863
2024-05-08 14:52:00,276.5,276.5,276.4,276.5,10888
2024-05-08 14:53:00,276.5,276.6,276.15,276.45,48346
2024-05-08 14:54:00,276.45,276.5,276.3,276.5,25710
2024-05-08 14:55:00,276.5,276.5,276.05,276.2,45197
2024-05-08 14:56:00,276.2,276.25,276.0,276.2,3092
2024-05-08 14:57:00,276.2,276.3,276.1,276.3,16883
2024-05-08 14:58:00,276.2,276.3,276.0,276.0,16273
2024-05-08 14:59:00,276.0,276.3,276.0,276.25,11743
2024-05-08 15:00:00,276.25,276.5,276.2,276.5,137084
2024-05-08 15:01:00,276.6,276.95,276.6,276.85,58178
2024-05-08 15:02:00,276.85,276.85,276.4,276.45,41914
2024-05-08 15:03:00,276.45,276.8,276.35,276.8,19767
2024-05-08 15:04:00,276.8,276.8,276.65,276.7,40951
2024-05-08 15:05:00,276.65,277.0,276.65,276.9,53093
2024-05-08 15:06:00,276.9,276.9,276.65,276.65,37016
2024-05-08 15:07:00,276.7,276.8,276.5,276.8,27263
2024-05-08 15:08:00,276.8,276.8,276.55,276.6,24110
2024-05-08 15:09:00,276.55,276.55,276.25,276.25,35800
2024-05-08 15:10:00,276.25,276.45,276.25,276.35,20989
2024-05-08 15:11:00,276.3,276.5,276.3,276.5,26694
2024-05-08 15:12:00,276.45,276.55,276.45,276.45,26157
2024-05-08 15:13:00,276.55,276.55,276.35,276.45,39213
2024-05-08 15:14:00,276.45,276.5,276.35,276.4,26055
2024-05-08 15:15:00,276.35,276.4,276.25,276.25,42823
2024-05-08 15:16:00,276.4,276.4,276.15,276.15,48237
2024-05-08 15:17:00,276.2,276.3,276.1,276.25,30193
2024-05-08 15:18:00,276.2,276.25,276.0,276.05,50195
2024-05-08 15:19:00,276.1,276.3,276.05,276.3,42419
2024-05-08 15:20:00,276.3,276.5,276.2,276.35,87747
2024-05-08 15:21:00,276.35,277.2,276.35,277.05,182775
2024-05-08 15:22:00,277.05,277.3,277.05,277.3,48356
2024-05-08 15:23:00,277.3,277.6,277.3,277.5,153738
2024-05-08 15:24:00,277.55,277.6,277.5,277.5,73215
2024-05-08 15:25:00,277.55,277.8,277.5,277.5,145989
2024-05-08 15:26:00,277.55,277.6,277.25,277.4,41648
2024-05-08 15:27:00,277.3,278.0,277.3,277.55,50134
2024-05-08 15:28:00,277.55,277.85,276.75,277.0,67814
2024-05-08 15:29:00,277.0,277.35,276.85,277.3,7811
2024-05-09 09:15:00,277.25,278.55,276.9,277.75,82678
2024-05-09 09:16:00,277.8,277.85,276.5,276.75,55592
2024-05-09 09:17:00,276.9,277.2,276.5,276.55,38510
2024-05-09 09:18:00,276.8,277.15,276.45,276.45,54214
2024-05-09 09:19:00,276.65,276.85,276.2,276.35,57792
2024-05-09 09:20:00,276.4,276.4,275.3,275.75,172092
2024-05-09 09:21:00,275.8,276.25,275.5,276.05,22976
2024-05-09 09:22:00,276.0,276.0,275.5,275.8,25369
2024-05-09 09:23:00,275.75,276.3,275.5,276.1,37349
2024-05-09 09:24:00,276.05,276.05,275.1,275.2,28560
2024-05-09 09:25:00,275.2,275.2,274.7,274.8,107517
2024-05-09 09:26:00,274.75,274.9,274.4,274.8,41383
2024-05-09 09:27:00,274.8,274.8,274.3,274.5,41902
2024-05-09 09:28:00,274.45,275.2,274.25,275.1,79074
2024-05-09 09:29:00,275.45,275.45,274.8,274.8,33619
2024-05-09 09:30:00,274.8,275.05,274.75,274.9,41037
2024-05-09 09:31:00,274.9,275.1,274.6,275.1,58288
2024-05-09 09:32:00,275.2,275.5,274.85,274.95,59785
2024-05-09 09:33:00,274.95,274.95,274.6,274.8,15479
2024-05-09 09:34:00,274.8,274.85,274.4,274.8,52880
2024-05-09 09:35:00,274.75,275.8,274.6,275.75,64695
2024-05-09 09:36:00,275.75,275.8,275.3,275.8,59547
2024-05-09 09:37:00,275.8,275.9,275.35,275.4,98400
2024-05-09 09:38:00,275.5,275.5,274.6,274.6,47220
2024-05-09 09:39:00,274.7,274.7,274.2,274.45,56284
2024-05-09 09:40:00,274.45,274.7,274.45,274.55,15992
