date,open,high,low,close,volume
2024-05-24 10:11:00,253.0,253.3,252.95,253.05,11616
2024-05-24 10:12:00,253.05,253.25,252.95,253.05,13568
2024-05-24 10:13:00,253.05,253.2,253.05,253.15,853
2024-05-24 10:14:00,253.15,253.15,252.9,253.0,1108
2024-05-24 10:15:00,253.0,253.05,252.8,252.8,1273
2024-05-24 10:16:00,252.9,253.3,252.9,253.2,1085
2024-05-24 10:17:00,253.2,253.25,253.05,253.25,3380
2024-05-24 10:18:00,253.25,253.25,253.1,253.25,905
2024-05-24 10:19:00,253.4,253.5,253.3,253.4,11308
2024-05-24 10:20:00,253.4,253.65,253.4,253.55,6205
2024-05-24 10:21:00,253.55,253.55,253.15,253.35,2611
2024-05-24 10:22:00,253.35,253.65,253.15,253.65,6644
2024-05-24 10:23:00,253.65,254.0,253.5,253.65,36426
2024-05-24 10:24:00,253.65,253.95,253.35,253.35,2384
2024-05-24 10:25:00,253.35,253.5,253.35,253.4,4615
2024-05-24 10:26:00,253.4,253.5,253.4,253.4,1403
2024-05-24 10:27:00,253.4,253.45,253.3,253.3,730
2024-05-24 10:28:00,253.45,253.45,253.3,253.4,524
2024-05-24 10:29:00,253.4,253.4,253.2,253.3,830
2024-05-24 10:30:00,253.3,253.3,253.2,253.3,827
2024-05-24 10:31:00,253.3,253.4,253.2,253.4,2581
2024-05-24 10:32:00,253.4,253.4,253.2,253.4,550
2024-05-24 10:33:00,253.25,253.4,253.2,253.4,282
2024-05-24 10:34:00,253.4,253.4,253.3,253.4,749
2024-05-24 10:35:00,253.4,253.4,253.3,253.35,127
2024-05-24 10:36:00,253.4,253.4,253.05,253.1,4339
2024-05-24 10:37:00,253.1,253.3,253.1,253.3,201
2024-05-24 10:38:00,253.3,253.35,253.2,253.2,2377
2024-05-24 10:39:00,253.2,253.3,253.0,253.1,997
2024-05-24 10:40:00,253.1,253.2,253.0,253.1,618
2024-05-24 10:41:00,253.1,253.1,252.7,252.8,10223
2024-05-24 10:42:00,252.5,252.95,252.35,252.95,26932
2024-05-24 10:43:00,252.95,252.95,252.6,252.9,436
2024-05-24 10:44:00,252.9,253.0,252.8,252.95,1051
2024-05-24 10:45:00,252.8,253.1,252.8,253.1,3194
2024-05-24 10:46:00,253.1,253.1,253.0,253.0,3079
2024-05-24 10:47:00,253.0,253.3,253.0,253.25,7186
2024-05-24 10:48:00,253.25,253.25,253.05,253.15,758
2024-05-24 10:49:00,253.15,253.2,253.0,253.2,194
2024-05-24 10:50:00,253.0,253.15,253.0,253.15,399
2024-05-24 10:51:00,253.15,253.35,253.05,253.2,3544
2024-05-24 10:52:00,253.35,253.5,253.2,253.5,13402
2024-05-24 10:53:00,253.5,253.55,253.4,253.55,4143
2024-05-24 10:54:00,253.55,253.55,253.45,253.45,109
2024-05-24 10:55:00,253.45,253.55,253.4,253.5,29254
2024-05-24 10:56:00,253.4,253.5,253.1,253.25,4758
2024-05-24 10:57:00,253.35,253.4,253.15,253.4,431
2024-05-24 10:58:00,253.4,253.45,253.2,253.4,1104
2024-05-24 10:59:00,253.4,253.4,253.2,253.4,790
2024-05-24 11:00:00,253.4,253.5,253.25,253.5,323
2024-05-24 11:01:00,253.5,254.0,253.4,254.0,2726
2024-05-24 11:02:00,253.95,254.0,253.8,253.9,49898
2024-05-24 11:03:00,253.95,254.15,253.75,253.75,10626
2024-05-24 11:04:00,253.75,254.3,253.65,254.3,1854
2024-05-24 11:05:00,254.25,254.5,254.0,254.3,44516
2024-05-24 11:06:00,254.3,254.3,254.15,254.25,1292
2024-05-24 11:07:00,254.25,254.4,254.1,254.4,5444
2024-05-24 11:08:00,254.4,254.4,254.0,254.2,7050
2024-05-24 11:09:00,254.25,254.25,253.9,254.1,4146
2024-05-24 11:10:00,254.1,254.1,253.9,254.0,682
2024-05-24 11:11:00,254.0,254.0,253.8,254.0,6043
2024-05-24 11:12:00,254.0,254.2,253.95,254.2,6246
2024-05-24 11:13:00,254.2,254.2,254.0,254.05,2376
2024-05-24 11:14:00,254.05,254.05,253.8,254.0,456
2024-05-24 11:15:00,254.0,254.0,253.75,253.95,2556
2024-05-24 11:16:00,253.95,254.0,253.75,254.0,28686
2024-05-24 11:17:00,254.0,254.0,254.0,254.0,179
2024-05-24 11:18:00,254.0,254.0,253.85,254.0,2846
2024-05-24 11:19:00,254.0,254.0,253.85,254.0,4331
2024-05-24 11:20:00,254.0,254.0,253.75,254.0,3018
2024-05-24 11:21:00,254.0,254.0,253.75,253.75,3515
2024-05-24 11:22:00,253.8,253.9,253.6,253.8,827
2024-05-24 11:23:00,253.8,253.8,253.6,253.6,4056
2024-05-24 11:24:00,253.55,253.6,253.25,253.45,15044
2024-05-24 11:25:00,253.45,253.95,253.3,253.95,4589
2024-05-24 11:26:00,253.95,254.0,253.85,253.9,375
2024-05-24 11:27:00,253.9,253.95,253.65,253.75,1499
2024-05-24 11:28:00,253.75,253.95,253.75,253.95,985
2024-05-24 11:29:00,253.75,253.95,253.75,253.95,934
2024-05-24 11:30:00,253.95,253.95,253.6,253.8,1709
2024-05-24 11:31:00,253.8,254.0,253.7,254.0,2597
2024-05-24 11:32:00,254.0,254.0,253.7,253.95,1163
2024-05-24 11:33:00,253.95,253.95,253.5,253.65,3314
2024-05-24 11:34:00,253.65,253.75,253.65,253.75,167
2024-05-24 11:35:00,253.75,253.9,253.7,253.9,165
2024-05-24 11:36:00,253.9,253.9,253.5,253.5,892
2024-05-24 11:37:00,253.7,253.8,253.0,253.25,52504
2024-05-24 11:38:00,253.4,253.5,253.15,253.3,2206
2024-05-24 11:39:00,253.3,253.3,253.0,253.0,8363
2024-05-24 11:40:00,253.0,253.35,253.0,253.35,3156
2024-05-24 11:41:00,253.35,253.4,253.1,253.35,740
2024-05-24 11:42:00,253.35,253.35,253.05,253.35,729
2024-05-24 11:43:00,253.35,253.35,253.1,253.1,108
2024-05-24 11:44:00,253.3,254.15,253.25,254.15,47922
2024-05-24 11:45:00,254.15,254.5,254.05,254.5,50400
2024-05-24 11:46:00,254.5,254.5,253.8,253.8,17150
2024-05-24 11:47:00,253.9,253.9,253.7,253.9,2046
2024-05-24 11:48:00,253.9,254.8,253.75,254.6,24609
2024-05-24 11:49:00,254.6,254.8,254.3,254.5,17827
2024-05-24 11:50:00,254.8,254.8,254.5,254.6,8512
2024-05-24 11:51:00,254.6,254.6,254.45,254.5,1011
2024-05-24 11:52:00,254.5,254.6,254.3,254.55,4657
2024-05-24 11:53:00,254.55,254.55,254.25,254.3,1780
2024-05-24 11:54:00,254.3,254.5,254.15,254.15,4346
2024-05-24 11:55:00,254.15,254.45,254.15,254.3,110
2024-05-24 11:56:00,254.3,254.3,254.15,254.15,2592
2024-05-24 11:57:00,254.15,254.8,254.15,254.75,19968
2024-05-24 11:58:00,254.75,254.75,254.5,254.7,6446
2024-05-24 11:59:00,254.65,254.7,254.3,254.5,2638
2024-05-24 12:00:00,254.6,254.65,254.4,254.4,2101
2024-05-24 12:01:00,254.4,254.6,254.3,254.6,789
2024-05-24 12:02:00,254.6,254.6,254.35,254.5,875
2024-05-24 12:03:00,254.6,254.65,254.5,254.65,4131
2024-05-24 12:04:00,254.65,254.65,254.3,254.3,24574
2024-05-24 12:05:00,254.5,254.6,254.3,254.5,5360
2024-05-24 12:06:00,254.6,255.0,254.55,254.7,100199
2024-05-24 12:07:00,254.55,254.85,254.55,254.8,8369
2024-05-24 12:08:00,254.8,254.85,254.65,254.8,640
2024-05-24 12:09:00,254.65,254.8,254.55,254.7,245
2024-05-24 12:10:00,254.7,254.8,254.6,254.7,1488
2024-05-24 12:11:00,254.7,254.7,254.5,254.7,2724
2024-05-24 12:12:00,254.7,254.7,254.45,254.6,449
2024-05-24 12:13:00,254.6,254.7,254.4,254.7,365
2024-05-24 12:14:00,254.7,254.75,254.5,254.75,2545
2024-05-24 12:15:00,254.8,254.8,254.6,254.8,532
2024-05-24 12:16:00,254.8,254.8,254.6,254.8,1190
2024-05-24 12:17:00,254.8,254.8,254.65,254.75,181
2024-05-24 12:18:00,254.7,254.75,254.4,254.55,9277
2024-05-24 12:19:00,254.55,254.75,254.55,254.7,6403
2024-05-24 12:20:00,254.7,254.8,254.6,254.8,1596
2024-05-24 12:21:00,254.8,255.0,254.75,255.0,15330
2024-05-24 12:22:00,255.0,255.0,254.9,254.9,15209
2024-05-24 12:23:00,255.0,255.0,254.7,254.95,22842
2024-05-24 12:24:00,254.95,254.95,254.65,254.8,185
2024-05-24 12:25:00,254.8,255.0,254.6,255.0,22238
2024-05-24 12:26:00,255.0,255.0,254.8,254.95,5938
2024-05-24 12:27:00,254.95,255.0,254.7,254.95,5568
2024-05-24 12:28:00,254.95,255.0,254.8,254.8,1549
2024-05-24 12:29:00,254.8,255.0,254.8,254.95,987
2024-05-24 12:30:00,255.0,255.0,254.65,254.75,67126
2024-05-24 12:31:00,254.75,254.9,254.7,254.9,900
2024-05-24 12:32:00,254.9,254.9,254.75,254.9,846
2024-05-24 12:33:00,254.9,254.95,254.75,254.95,5271
2024-05-24 12:34:00,254.95,254.95,254.85,254.95,13646
2024-05-24 12:35:00,254.95,254.95,254.85,254.85,1963
2024-05-24 12:36:00,254.95,254.95,254.95,254.95,3022
2024-05-24 12:37:00,254.95,254.95,254.55,254.7,7996
2024-05-24 12:38:00,254.8,254.85,254.6,254.7,1597
2024-05-24 12:39:00,254.85,254.85,254.65,254.8,3101
2024-05-24 12:40:00,254.8,254.85,254.7,254.85,774
2024-05-24 12:41:00,254.85,255.5,254.7,255.5,81901
2024-05-24 12:42:00,255.5,256.0,255.35,255.7,46385
2024-05-24 12:43:00,255.7,256.0,255.55,255.95,26027
2024-05-24 12:44:00,255.95,255.95,255.7,255.7,10287
2024-05-24 12:45:00,255.7,256.35,255.7,256.0,66296
2024-05-24 12:46:00,256.0,256.0,255.85,255.9,19236
2024-05-24 12:47:00,255.9,255.9,255.75,255.85,4026
2024-05-24 12:48:00,255.85,255.85,255.7,255.7,8416
2024-05-24 12:49:00,255.7,255.8,255.6,255.75,22255
2024-05-24 12:50:00,255.65,255.85,255.6,255.85,36045
2024-05-24 12:51:00,255.85,256.0,255.75,255.8,8380
2024-05-24 12:52:00,256.0,256.05,255.8,256.0,28757
2024-05-24 12:53:00,256.05,256.15,256.0,256.1,34655
2024-05-24 12:54:00,256.0,256.25,256.0,256.15,6155
2024-05-24 12:55:00,256.2,256.25,256.05,256.25,5486
2024-05-24 12:56:00,256.25,256.55,256.1,256.55,28378
2024-05-24 12:57:00,256.5,256.55,256.1,256.35,22833
2024-05-24 12:58:00,256.35,256.4,256.15,256.3,16969
2024-05-24 12:59:00,256.3,256.3,256.1,256.2,3663
2024-05-24 13:00:00,256.2,256.2,255.8,255.8,4688
2024-05-24 13:01:00,256.0,256.05,255.85,256.0,8435
2024-05-24 13:02:00,256.0,256.0,255.85,255.95,9604
2024-05-24 13:03:00,255.95,255.95,255.8,255.9,6018
2024-05-24 13:04:00,255.9,255.95,255.8,255.95,4437
2024-05-24 13:05:00,255.95,256.0,255.85,255.85,2607
2024-05-24 13:06:00,255.85,255.95,255.7,255.9,6818
2024-05-24 13:07:00,255.9,255.95,255.7,255.9,5818
2024-05-24 13:08:00,255.9,255.95,255.85,255.85,1783
2024-05-24 13:09:00,255.95,255.95,255.7,255.85,2154
2024-05-24 13:10:00,255.85,255.85,255.6,255.6,2335
2024-05-24 13:11:00,255.55,255.65,255.5,255.55,4582
2024-05-24 13:12:00,255.55,255.6,255.25,255.5,6587
2024-05-24 13:13:00,255.5,255.6,255.45,255.6,2408
2024-05-24 13:14:00,255.6,255.6,255.25,255.35,6642
2024-05-24 13:15:00,255.35,255.35,255.05,255.25,14121
2024-05-24 13:16:00,255.25,255.45,255.15,255.45,3939
2024-05-24 13:17:00,255.45,255.45,255.2,255.4,1512
2024-05-24 13:18:00,255.4,255.4,255.2,255.4,5182
2024-05-24 13:19:00,255.4,255.45,255.2,255.3,5770
2024-05-24 13:20:00,255.25,255.35,255.05,255.25,3573
2024-05-24 13:21:00,255.25,255.25,254.8,254.9,18043
2024-05-24 13:22:00,254.9,255.05,254.85,255.0,2409
2024-05-24 13:23:00,255.0,255.05,254.8,255.0,7113
2024-05-24 13:24:00,254.85,255.05,254.8,255.0,2543
2024-05-24 13:25:00,255.0,255.15,254.9,255.0,2294
2024-05-24 13:26:00,255.0,255.15,254.95,254.95,2945
2024-05-24 13:27:00,254.95,254.95,254.8,254.9,3702
2024-05-24 13:28:00,254.9,255.0,254.85,255.0,1905
2024-05-24 13:29:00,255.05,255.3,255.0,255.2,2582
2024-05-24 13:30:00,255.3,255.3,255.05,255.05,10090
2024-05-24 13:31:00,255.05,255.35,255.05,255.3,2113
2024-05-24 13:32:00,255.25,255.25,255.1,255.2,3943
2024-05-24 13:33:00,255.15,255.2,255.05,255.1,2310
2024-05-24 13:34:00,255.1,255.2,255.1,255.2,2641
2024-05-24 13:35:00,255.2,255.2,255.05,255.05,443
2024-05-24 13:36:00,255.2,255.2,255.0,255.2,2539
2024-05-24 13:37:00,255.2,255.2,255.05,255.2,2290
2024-05-24 13:38:00,255.2,255.35,255.1,255.35,7612
2024-05-24 13:39:00,255.4,255.6,255.35,255.6,3224
2024-05-24 13:40:00,255.6,255.7,255.5,255.7,3163
2024-05-24 13:41:00,255.7,255.7,255.55,255.6,1013
2024-05-24 13:42:00,255.6,255.65,255.5,255.6,889
2024-05-24 13:43:00,255.55,255.6,255.5,255.6,606
2024-05-24 13:44:00,255.6,255.6,255.45,255.6,817
2024-05-24 13:45:00,255.6,255.65,255.5,255.6,2912
2024-05-24 13:46:00,255.6,255.75,255.6,255.75,2811
2024-05-24 13:47:00,255.75,255.85,255.5,255.55,3705
2024-05-24 13:48:00,255.65,255.65,255.55,255.65,107
2024-05-24 13:49:00,255.65,255.65,255.3,255.3,377
2024-05-24 13:50:00,255.3,255.5,255.25,255.4,503
2024-05-24 13:51:00,255.35,255.4,255.25,255.4,902
2024-05-24 13:52:00,255.4,255.4,255.15,255.35,633
2024-05-24 13:53:00,255.35,255.4,255.15,255.25,971
2024-05-24 13:54:00,255.25,255.25,255.15,255.25,222
2024-05-24 13:55:00,255.25,255.3,255.1,255.25,349
2024-05-24 13:56:00,255.25,255.3,255.1,255.3,599
2024-05-24 13:57:00,255.25,255.25,254.9,255.0,1523
2024-05-24 13:58:00,255.0,255.25,254.95,255.25,3768
2024-05-24 13:59:00,255.25,255.3,255.1,255.3,765
2024-05-24 14:00:00,255.1,255.35,255.1,255.1,590
2024-05-24 14:01:00,255.2,255.25,255.05,255.25,2274
2024-05-24 14:02:00,255.25,255.25,255.1,255.2,24202
2024-05-24 14:03:00,255.2,255.25,255.05,255.25,352
2024-05-24 14:04:00,255.25,255.25,255.0,255.1,1782
2024-05-24 14:05:00,255.1,255.15,254.95,255.15,1392
2024-05-24 14:06:00,255.15,255.3,254.95,255.25,2238
2024-05-24 14:07:00,255.3,255.3,255.15,255.25,434
2024-05-24 14:08:00,255.25,255.35,255.2,255.35,1160
2024-05-24 14:09:00,255.35,255.4,255.25,255.35,1827
2024-05-24 14:10:00,255.35,255.35,255.15,255.3,754
2024-05-24 14:11:00,255.3,255.35,255.2,255.35,1668
2024-05-24 14:12:00,255.35,255.35,255.2,255.35,1320
2024-05-24 14:13:00,255.3,255.35,255.2,255.35,383
2024-05-24 14:14:00,255.35,255.35,255.25,255.25,150
2024-05-24 14:15:00,255.3,255.3,255.15,255.15,3807
2024-05-24 14:16:00,255.3,255.3,255.1,255.3,272
2024-05-24 14:17:00,255.3,255.35,255.15,255.35,844
2024-05-24 14:18:00,255.35,255.65,255.35,255.35,5375
2024-05-24 14:19:00,255.35,255.65,255.35,255.55,6159
2024-05-24 14:20:00,255.6,255.65,255.35,255.35,803
2024-05-24 14:21:00,255.55,255.55,255.3,255.5,3283
2024-05-24 14:22:00,255.55,255.55,255.35,255.35,436
2024-05-24 14:23:00,255.35,255.5,255.2,255.35,517
2024-05-24 14:24:00,255.4,255.55,255.35,255.5,3547
2024-05-24 14:25:00,255.5,255.5,255.2,255.4,3436
2024-05-24 14:26:00,255.2,255.3,255.05,255.05,34645
2024-05-24 14:27:00,255.0,255.0,254.65,254.8,6954
2024-05-24 14:28:00,254.8,254.85,254.6,254.85,3682
2024-05-24 14:29:00,254.85,254.85,254.4,254.6,7739
2024-05-24 14:30:00,254.6,254.6,254.2,254.3,99623
2024-05-24 14:31:00,254.35,254.35,253.75,254.05,34981
2024-05-24 14:32:00,254.05,254.5,254.05,254.4,10825
2024-05-24 14:33:00,254.45,254.75,254.4,254.45,6424
2024-05-24 14:34:00,254.45,254.45,254.05,254.05,1140
2024-05-24 14:35:00,254.05,254.6,253.85,254.55,35971
2024-05-24 14:36:00,254.55,254.55,254.25,254.45,754
2024-05-24 14:37:00,254.5,254.8,254.5,254.7,4377
2024-05-24 14:38:00,254.7,254.95,254.7,254.9,4728
2024-05-24 14:39:00,254.9,255.0,254.7,255.0,56906
2024-05-24 14:40:00,255.0,255.0,254.85,255.0,563
2024-05-24 14:41:00,255.0,255.25,255.0,255.25,4415
2024-05-24 14:42:00,255.25,255.4,255.15,255.4,1974
2024-05-24 14:43:00,255.3,255.4,255.3,255.4,1128
2024-05-24 14:44:00,255.25,255.45,255.25,255.4,2479
2024-05-24 14:45:00,255.4,255.4,255.1,255.25,3908
2024-05-24 14:46:00,255.2,255.2,254.9,255.1,3534
2024-05-24 14:47:00,255.05,255.2,255.0,255.0,1738
2024-05-24 14:48:00,255.15,255.2,255.0,255.2,7402
2024-05-24 14:49:00,255.15,255.2,254.8,255.0,1184
2024-05-24 14:50:00,255.0,255.0,254.85,254.95,1245
2024-05-24 14:51:00,254.95,254.95,254.7,254.75,8247
2024-05-24 14:52:00,254.75,254.9,254.75,254.9,1937
2024-05-24 14:53:00,254.9,254.9,254.7,254.8,6545
2024-05-24 14:54:00,254.85,254.85,254.6,254.75,776
2024-05-24 14:55:00,254.75,254.75,254.6,254.6,655
2024-05-24 14:56:00,254.5,254.65,254.3,254.6,2968
2024-05-24 14:57:00,254.6,254.6,254.3,254.45,810
2024-05-24 14:58:00,254.45,254.6,254.4,254.6,4776
2024-05-24 14:59:00,254.6,254.6,254.4,254.4,1680
2024-05-24 15:00:00,254.5,254.7,253.7,253.7,45308
2024-05-24 15:01:00,253.7,253.85,253.35,253.5,39586
2024-05-24 15:02:00,253.55,253.85,253.3,253.85,5316
2024-05-24 15:03:00,253.85,254.25,253.7,254.0,26309
2024-05-24 15:04:00,254.0,254.45,254.0,254.35,7670
2024-05-24 15:05:00,254.35,254.35,253.75,254.2,23072
2024-05-24 15:06:00,254.2,254.45,254.1,254.25,20375
2024-05-24 15:07:00,254.25,254.5,254.1,254.5,7246
2024-05-24 15:08:00,254.5,254.7,254.3,254.7,9252
2024-05-24 15:09:00,254.7,255.0,254.6,254.95,21937
2024-05-24 15:10:00,254.9,255.0,254.75,254.9,18976
2024-05-24 15:11:00,255.0,255.15,254.85,255.0,3598
2024-05-24 15:12:00,255.0,255.0,254.85,254.9,3108
2024-05-24 15:13:00,254.95,255.1,254.85,255.05,4857
2024-05-24 15:14:00,255.05,255.1,254.9,255.05,17324
2024-05-24 15:15:00,255.0,255.15,255.0,255.05,8796
2024-05-24 15:16:00,255.0,255.15,254.7,255.05,23075
2024-05-24 15:17:00,255.0,255.05,254.7,254.85,6714
2024-05-24 15:18:00,254.85,255.35,254.7,255.3,41170
2024-05-24 15:19:00,255.3,255.3,254.8,255.05,17907
2024-05-24 15:20:00,254.9,255.2,254.9,255.1,20796
2024-05-24 15:21:00,255.15,255.2,254.95,255.05,4419
2024-05-24 15:22:00,255.05,255.1,254.95,254.95,7737
2024-05-24 15:23:00,255.0,255.0,254.6,254.8,13429
2024-05-24 15:24:00,254.8,255.05,254.75,255.0,13949
2024-05-24 15:25:00,255.0,255.1,254.8,254.85,5547
2024-05-24 15:26:00,254.8,254.95,254.75,254.8,4076
2024-05-24 15:27:00,254.95,255.0,254.9,255.0,7435
2024-05-24 15:28:00,255.0,255.25,254.6,255.15,15278
2024-05-24 15:29:00,255.15,255.25,254.5,254.95,13717
2024-05-27 09:15:00,254.6,255.9,254.25,255.7,40475
2024-05-27 09:16:00,255.75,256.0,255.2,255.5,24877
2024-05-27 09:17:00,255.5,256.5,255.5,256.5,27950
2024-05-27 09:18:00,256.35,256.35,255.5,255.65,23559
2024-05-27 09:19:00,255.65,256.0,255.25,255.95,21714
2024-05-27 09:20:00,255.7,255.95,255.3,255.5,15197
2024-05-27 09:21:00,255.5,255.5,255.0,255.4,18527
2024-05-27 09:22:00,255.35,255.4,255.0,255.4,7989
2024-05-27 09:23:00,255.5,255.5,255.25,255.5,15107
2024-05-27 09:24:00,255.5,255.65,255.3,255.5,10089
2024-05-27 09:25:00,255.55,255.65,255.1,255.1,3503
2024-05-27 09:26:00,255.1,255.6,255.0,255.45,9055
2024-05-27 09:27:00,255.45,255.5,255.15,255.3,4368
2024-05-27 09:28:00,255.3,255.95,255.3,255.95,10203
2024-05-27 09:29:00,256.0,256.0,255.6,255.65,22572
2024-05-27 09:30:00,255.45,255.85,255.45,255.5,10776
2024-05-27 09:31:00,255.45,255.7,255.2,255.2,3649
2024-05-27 09:32:00,255.4,255.45,255.1,255.2,11978
2024-05-27 09:33:00,255.2,255.4,255.2,255.4,2078
2024-05-27 09:34:00,255.4,255.5,255.2,255.4,3150
2024-05-27 09:35:00,255.45,255.85,255.4,255.85,4053
2024-05-27 09:36:00,255.85,256.0,255.7,256.0,13199
2024-05-27 09:37:00,256.0,256.35,255.9,256.15,25193
2024-05-27 09:38:00,256.15,256.15,255.8,255.85,4379
2024-05-27 09:39:00,256.15,256.15,255.85,255.85,7552
2024-05-27 09:40:00,256.0,256.25,256.0,256.05,16389
2024-05-27 09:41:00,256.15,256.15,255.9,256.0,2799
2024-05-27 09:42:00,256.0,256.1,255.5,255.8,18569
2024-05-27 09:43:00,255.8,255.85,255.65,255.8,3670
2024-05-27 09:44:00,255.8,255.8,255.7,255.7,2079
2024-05-27 09:45:00,255.55,255.7,255.25,255.3,2410
2024-05-27 09:46:00,255.5,255.5,255.25,255.3,5096
2024-05-27 09:47:00,255.3,255.55,254.95,255.05,27070
2024-05-27 09:48:00,255.1,255.25,254.15,254.15,11672
2024-05-27 09:49:00,254.15,254.5,254.05,254.25,51749
2024-05-27 09:50:00,254.3,254.5,254.2,254.4,5239
2024-05-27 09:51:00,254.4,254.55,254.3,254.45,3644
2024-05-27 09:52:00,254.5,255.1,254.5,254.7,9094
2024-05-27 09:53:00,254.9,255.0,254.75,254.8,3712
2024-05-27 09:54:00,254.8,254.95,254.55,254.8,1742
2024-05-27 09:55:00,254.8,254.85,254.05,254.25,14965
2024-05-27 09:56:00,254.25,254.25,253.75,253.8,8900
2024-05-27 09:57:00,253.95,254.15,253.75,254.1,5958
2024-05-27 09:58:00,254.1,254.45,253.95,253.95,7779
2024-05-27 09:59:00,253.95,253.95,253.55,253.6,26208
2024-05-27 10:00:00,253.75,253.8,253.2,253.45,9207
2024-05-27 10:01:00,253.45,253.45,253.0,253.2,10818
2024-05-27 10:02:00,253.0,253.25,252.7,253.2,9501
2024-05-27 10:03:00,253.2,253.6,253.15,253.4,3260
2024-05-27 10:04:00,253.4,253.85,253.2,253.2,66614
2024-05-27 10:05:00,253.2,253.65,253.05,253.65,4373
2024-05-27 10:06:00,253.65,253.7,253.45,253.55,2927
2024-05-27 10:07:00,253.55,253.7,253.55,253.65,4107
2024-05-27 10:08:00,253.75,254.1,253.75,254.1,8006
2024-05-27 10:09:00,254.1,254.35,254.05,254.2,4173
2024-05-27 10:10:00,254.2,254.35,254.05,254.15,8638
2024-05-27 10:11:00,254.1,254.15,254.0,254.0,5871
2024-05-27 10:12:00,254.0,254.0,253.7,253.7,425
2024-05-27 10:13:00,253.7,253.85,253.7,253.8,2176
2024-05-27 10:14:00,253.8,253.8,253.65,253.65,3111
2024-05-27 10:15:00,253.55,253.6,253.05,253.35,13986
2024-05-27 10:16:00,253.35,253.7,253.3,253.45,5173
2024-05-27 10:17:00,253.45,253.6,253.4,253.55,151
2024-05-27 10:18:00,253.55,253.6,253.2,253.6,7054
2024-05-27 10:19:00,253.6,253.65,253.4,253.55,5526
2024-05-27 10:20:00,253.4,253.55,253.25,253.55,3452
2024-05-27 10:21:00,253.7,254.1,253.65,254.1,2884
2024-05-27 10:22:00,254.1,254.1,253.95,254.1,1749
2024-05-27 10:23:00,254.0,254.0,253.65,253.85,2066
2024-05-27 10:24:00,253.85,254.0,253.7,253.7,761
2024-05-27 10:25:00,253.7,253.95,253.7,253.85,416
2024-05-27 10:26:00,253.85,253.85,253.7,253.7,828
2024-05-27 10:27:00,253.7,253.75,253.5,253.65,8630
2024-05-27 10:28:00,253.65,253.7,253.45,253.45,13456
2024-05-27 10:29:00,253.45,253.9,253.45,253.9,5200
2024-05-27 10:30:00,253.85,253.85,253.7,253.7,60
2024-05-27 10:31:00,253.7,253.9,253.7,253.9,418
2024-05-27 10:32:00,253.9,253.9,253.8,253.9,855
2024-05-27 10:33:00,253.9,254.0,253.8,254.0,6034
2024-05-27 10:34:00,253.8,254.0,253.8,253.85,2396
2024-05-27 10:35:00,253.85,253.85,253.7,253.7,931
2024-05-27 10:36:00,253.7,253.85,253.55,253.7,11086
2024-05-27 10:37:00,253.7,253.7,253.55,253.55,951
2024-05-27 10:38:00,253.55,253.7,253.5,253.7,390
2024-05-27 10:39:00,253.55,253.7,253.5,253.7,5217
2024-05-27 10:40:00,253.7,253.7,253.5,253.7,701
2024-05-27 10:41:00,253.5,253.75,253.5,253.75,1006
2024-05-27 10:42:00,253.75,253.95,253.6,253.8,14595
2024-05-27 10:43:00,253.95,254.05,253.85,253.85,6820
2024-05-27 10:44:00,253.85,254.0,253.85,253.85,3728
2024-05-27 10:45:00,253.85,254.0,253.85,253.95,1131
2024-05-27 10:46:00,253.95,254.1,253.95,253.95,2181
2024-05-27 10:47:00,253.95,254.1,253.95,254.05,3551
2024-05-27 10:48:00,254.45,254.5,254.25,254.3,16017
2024-05-27 10:49:00,254.3,254.4,254.2,254.25,2716
2024-05-27 10:50:00,254.25,254.4,254.0,254.0,5885
2024-05-27 10:51:00,254.0,254.2,253.85,254.05,477
2024-05-27 10:52:00,254.1,254.15,253.85,254.0,5569
2024-05-27 10:53:00,254.0,254.1,254.0,254.0,1931
2024-05-27 10:54:00,253.9,254.0,253.85,253.95,2259
2024-05-27 10:55:00,253.95,254.05,253.85,253.9,3252
2024-05-27 10:56:00,253.9,253.9,253.85,253.85,730
2024-05-27 10:57:00,253.9,253.9,253.8,253.85,1049
2024-05-27 10:58:00,253.85,253.85,253.65,253.7,5900
2024-05-27 10:59:00,253.8,253.8,253.65,253.75,2344
2024-05-27 11:00:00,253.75,253.8,253.65,253.8,5061
2024-05-27 11:01:00,253.8,253.95,253.8,253.9,10374
2024-05-27 11:02:00,253.9,253.9,253.55,253.6,8541
2024-05-27 11:03:00,253.6,253.75,253.6,253.6,1235
2024-05-27 11:04:00,253.6,253.7,253.5,253.5,7094
2024-05-27 11:05:00,253.5,253.65,253.25,253.4,4471
2024-05-27 11:06:00,253.4,253.8,253.4,253.8,9155
2024-05-27 11:07:00,253.8,253.95,253.7,253.95,3140
2024-05-27 11:08:00,254.0,254.0,253.7,253.8,1843
2024-05-27 11:09:00,253.8,253.8,253.7,253.7,105
2024-05-27 11:10:00,253.7,253.8,253.7,253.8,112
2024-05-27 11:11:00,253.8,253.8,253.65,253.65,721
2024-05-27 11:12:00,253.75,253.9,253.65,253.85,3021
2024-05-27 11:13:00,253.85,253.85,253.65,253.85,517
2024-05-27 11:14:00,253.85,253.85,253.65,253.75,553
2024-05-27 11:15:00,253.75,253.85,253.7,253.7,1218
