date,open,high,low,close,volume
2024-05-27 12:17:00,37.65,37.7,37.65,37.7,6819
2024-05-27 12:18:00,37.7,37.75,37.65,37.7,3067
2024-05-27 12:19:00,37.75,37.75,37.7,37.75,1408
2024-05-27 12:20:00,37.75,37.75,37.65,37.75,29726
2024-05-27 12:21:00,37.75,37.75,37.65,37.75,32795
2024-05-27 12:22:00,37.75,37.75,37.7,37.7,2724
2024-05-27 12:23:00,37.7,37.75,37.7,37.75,6991
2024-05-27 12:24:00,37.75,37.75,37.7,37.75,3063
2024-05-27 12:25:00,37.75,37.75,37.7,37.7,4709
2024-05-27 12:26:00,37.65,37.7,37.65,37.65,44896
2024-05-27 12:27:00,37.7,37.7,37.65,37.7,9251
2024-05-27 12:28:00,37.7,37.7,37.65,37.65,3169
2024-05-27 12:29:00,37.7,37.7,37.65,37.7,10643
2024-05-27 12:30:00,37.7,37.7,37.65,37.7,2548
2024-05-27 12:31:00,37.65,37.7,37.65,37.65,5306
2024-05-27 12:32:00,37.7,37.7,37.65,37.7,2730
2024-05-27 12:33:00,37.7,37.7,37.65,37.7,7968
2024-05-27 12:34:00,37.7,37.7,37.65,37.7,3365
2024-05-27 12:35:00,37.65,37.7,37.65,37.7,5228
2024-05-27 12:36:00,37.7,37.7,37.65,37.65,6777
2024-05-27 12:37:00,37.7,37.7,37.65,37.7,7929
2024-05-27 12:38:00,37.7,37.7,37.65,37.7,7638
2024-05-27 12:39:00,37.7,37.7,37.65,37.7,5445
2024-05-27 12:40:00,37.65,37.7,37.65,37.65,5299
2024-05-27 12:41:00,37.7,37.7,37.65,37.7,3860
2024-05-27 12:42:00,37.65,37.7,37.65,37.7,2407
2024-05-27 12:43:00,37.7,37.7,37.65,37.7,28095
2024-05-27 12:44:00,37.65,37.7,37.65,37.7,3693
2024-05-27 12:45:00,37.7,37.7,37.65,37.7,2520
2024-05-27 12:46:00,37.7,37.7,37.65,37.65,883
2024-05-27 12:47:00,37.65,37.7,37.65,37.7,1241
2024-05-27 12:48:00,37.7,37.7,37.65,37.65,1635
2024-05-27 12:49:00,37.7,37.7,37.65,37.7,4659
2024-05-27 12:50:00,37.7,37.7,37.65,37.7,24386
2024-05-27 12:51:00,37.65,37.7,37.65,37.7,1699
2024-05-27 12:52:00,37.7,37.7,37.65,37.7,10968
2024-05-27 12:53:00,37.7,37.7,37.6,37.65,5509
2024-05-27 12:54:00,37.6,37.65,37.6,37.6,8911
2024-05-27 12:55:00,37.65,37.65,37.6,37.65,20958
2024-05-27 12:56:00,37.65,37.65,37.6,37.6,3430
2024-05-27 12:57:00,37.6,37.65,37.6,37.6,4907
2024-05-27 12:58:00,37.6,37.65,37.6,37.6,27709
2024-05-27 12:59:00,37.65,37.65,37.6,37.65,5770
2024-05-27 13:00:00,37.65,37.65,37.6,37.6,7923
2024-05-27 13:01:00,37.6,37.7,37.6,37.7,12234
2024-05-27 13:02:00,37.7,37.7,37.65,37.65,5749
2024-05-27 13:03:00,37.65,37.7,37.65,37.65,3196
2024-05-27 13:04:00,37.65,37.7,37.65,37.7,2176
2024-05-27 13:05:00,37.7,37.7,37.65,37.7,2460
2024-05-27 13:06:00,37.7,37.7,37.65,37.7,2942
2024-05-27 13:07:00,37.7,37.7,37.65,37.7,4903
2024-05-27 13:08:00,37.65,37.7,37.65,37.7,37033
2024-05-27 13:09:00,37.7,37.7,37.65,37.65,7499
2024-05-27 13:10:00,37.65,37.7,37.6,37.65,21978
2024-05-27 13:11:00,37.7,37.7,37.65,37.7,6046
2024-05-27 13:12:00,37.65,37.7,37.65,37.65,3126
2024-05-27 13:13:00,37.65,37.7,37.65,37.7,8385
2024-05-27 13:14:00,37.7,37.7,37.65,37.7,8958
2024-05-27 13:15:00,37.7,37.7,37.65,37.7,2244
2024-05-27 13:16:00,37.7,37.7,37.65,37.7,6305
2024-05-27 13:17:00,37.65,37.7,37.65,37.65,3534
2024-05-27 13:18:00,37.65,37.7,37.65,37.7,4135
2024-05-27 13:19:00,37.7,37.7,37.65,37.65,1684
2024-05-27 13:20:00,37.65,37.7,37.65,37.7,1838
2024-05-27 13:21:00,37.7,37.7,37.65,37.7,5171
2024-05-27 13:22:00,37.7,37.7,37.65,37.7,8573
2024-05-27 13:23:00,37.65,37.7,37.65,37.7,6887
2024-05-27 13:24:00,37.7,37.7,37.6,37.7,21343
2024-05-27 13:25:00,37.7,37.7,37.65,37.7,20281
2024-05-27 13:26:00,37.7,37.7,37.65,37.7,5010
2024-05-27 13:27:00,37.7,37.7,37.65,37.7,7675
2024-05-27 13:28:00,37.7,37.7,37.65,37.65,20799
2024-05-27 13:29:00,37.7,37.7,37.6,37.6,8130
2024-05-27 13:30:00,37.65,37.7,37.65,37.7,8952
2024-05-27 13:31:00,37.7,37.7,37.6,37.7,12671
2024-05-27 13:32:00,37.7,37.7,37.65,37.7,9521
2024-05-27 13:33:00,37.65,37.7,37.65,37.65,64428
2024-05-27 13:34:00,37.65,37.7,37.65,37.7,1737
2024-05-27 13:35:00,37.7,37.7,37.6,37.65,12830
2024-05-27 13:36:00,37.6,37.65,37.6,37.65,6892
2024-05-27 13:37:00,37.65,37.7,37.6,37.65,18321
2024-05-27 13:38:00,37.65,37.7,37.65,37.7,3536
2024-05-27 13:39:00,37.65,37.7,37.65,37.7,7131
2024-05-27 13:40:00,37.7,37.7,37.65,37.65,1452
2024-05-27 13:41:00,37.65,37.7,37.6,37.65,8395
2024-05-27 13:42:00,37.65,37.65,37.6,37.65,11177
2024-05-27 13:43:00,37.65,37.65,37.6,37.65,7497
2024-05-27 13:44:00,37.6,37.65,37.6,37.65,4346
2024-05-27 13:45:00,37.6,37.7,37.6,37.6,12100
2024-05-27 13:46:00,37.65,37.65,37.6,37.65,4804
2024-05-27 13:47:00,37.6,37.65,37.6,37.6,2297
2024-05-27 13:48:00,37.65,37.65,37.6,37.6,7727
2024-05-27 13:49:00,37.6,37.65,37.6,37.65,3124
2024-05-27 13:50:00,37.6,37.7,37.6,37.65,18389
2024-05-27 13:51:00,37.7,37.7,37.6,37.6,12060
2024-05-27 13:52:00,37.6,37.7,37.6,37.7,10982
2024-05-27 13:53:00,37.65,37.7,37.65,37.7,2769
2024-05-27 13:54:00,37.7,37.7,37.6,37.65,11576
2024-05-27 13:55:00,37.65,37.65,37.6,37.65,15931
2024-05-27 13:56:00,37.65,37.7,37.6,37.7,21269
2024-05-27 13:57:00,37.7,37.7,37.65,37.7,19484
2024-05-27 13:58:00,37.7,37.7,37.65,37.7,6349
2024-05-27 13:59:00,37.7,37.7,37.65,37.65,7154
2024-05-27 14:00:00,37.65,37.65,37.6,37.6,10341
2024-05-27 14:01:00,37.65,37.7,37.6,37.7,56728
2024-05-27 14:02:00,37.7,37.7,37.65,37.7,4914
2024-05-27 14:03:00,37.65,37.7,37.65,37.7,3573
2024-05-27 14:04:00,37.7,37.7,37.65,37.65,13352
2024-05-27 14:05:00,37.65,37.7,37.65,37.65,5520
2024-05-27 14:06:00,37.65,37.7,37.65,37.7,19536
2024-05-27 14:07:00,37.65,37.7,37.65,37.7,5588
2024-05-27 14:08:00,37.7,37.7,37.65,37.65,31725
2024-05-27 14:09:00,37.7,37.7,37.65,37.7,10917
2024-05-27 14:10:00,37.7,37.7,37.65,37.7,76970
2024-05-27 14:11:00,37.7,37.7,37.65,37.7,4114
2024-05-27 14:12:00,37.7,37.7,37.65,37.7,3867
2024-05-27 14:13:00,37.7,37.7,37.65,37.7,2693
2024-05-27 14:14:00,37.7,37.7,37.65,37.7,5408
2024-05-27 14:15:00,37.65,37.7,37.65,37.7,6019
2024-05-27 14:16:00,37.7,37.7,37.65,37.65,3460
2024-05-27 14:17:00,37.7,37.7,37.65,37.7,12206
2024-05-27 14:18:00,37.7,37.7,37.65,37.7,7072
2024-05-27 14:19:00,37.7,37.7,37.65,37.7,2672
2024-05-27 14:20:00,37.65,37.7,37.65,37.7,36122
2024-05-27 14:21:00,37.7,37.7,37.65,37.7,2227
2024-05-27 14:22:00,37.7,37.7,37.65,37.7,2248
2024-05-27 14:23:00,37.7,37.7,37.65,37.7,6248
2024-05-27 14:24:00,37.7,37.7,37.65,37.7,6014
2024-05-27 14:25:00,37.7,37.7,37.65,37.7,2119
2024-05-27 14:26:00,37.7,37.7,37.65,37.65,4795
2024-05-27 14:27:00,37.65,37.7,37.65,37.7,8613
2024-05-27 14:28:00,37.7,37.7,37.7,37.7,3000
2024-05-27 14:29:00,37.7,37.7,37.65,37.65,4854
2024-05-27 14:30:00,37.65,37.7,37.65,37.65,7957
2024-05-27 14:31:00,37.65,37.7,37.65,37.7,14636
2024-05-27 14:32:00,37.7,37.7,37.65,37.7,2859
2024-05-27 14:33:00,37.65,37.7,37.65,37.65,7982
2024-05-27 14:34:00,37.7,37.7,37.65,37.65,3186
2024-05-27 14:35:00,37.65,37.7,37.65,37.7,1690
2024-05-27 14:36:00,37.65,37.7,37.65,37.7,6552
2024-05-27 14:37:00,37.7,37.7,37.65,37.7,4535
2024-05-27 14:38:00,37.7,37.7,37.65,37.7,29125
2024-05-27 14:39:00,37.7,37.7,37.65,37.65,3447
2024-05-27 14:40:00,37.7,37.7,37.65,37.7,2362
2024-05-27 14:41:00,37.7,37.7,37.65,37.7,7119
2024-05-27 14:42:00,37.65,37.7,37.65,37.7,4469
2024-05-27 14:43:00,37.7,37.7,37.65,37.65,26321
2024-05-27 14:44:00,37.65,37.7,37.65,37.7,2413
2024-05-27 14:45:00,37.7,37.7,37.65,37.7,10162
2024-05-27 14:46:00,37.7,37.7,37.65,37.7,7367
2024-05-27 14:47:00,37.7,37.7,37.65,37.65,14352
2024-05-27 14:48:00,37.65,37.7,37.65,37.65,5164
2024-05-27 14:49:00,37.7,37.7,37.65,37.65,2296
2024-05-27 14:50:00,37.7,37.7,37.65,37.7,29518
2024-05-27 14:51:00,37.65,37.7,37.65,37.65,6218
2024-05-27 14:52:00,37.65,37.7,37.6,37.65,27331
2024-05-27 14:53:00,37.65,37.65,37.6,37.6,3570
2024-05-27 14:54:00,37.65,37.65,37.6,37.65,4431
2024-05-27 14:55:00,37.65,37.65,37.6,37.65,8571
2024-05-27 14:56:00,37.65,37.65,37.6,37.6,6002
2024-05-27 14:57:00,37.65,37.65,37.6,37.6,28987
2024-05-27 14:58:00,37.6,37.65,37.6,37.65,4809
2024-05-27 14:59:00,37.65,37.65,37.6,37.6,32172
2024-05-27 15:00:00,37.6,37.6,37.55,37.6,72471
2024-05-27 15:01:00,37.55,37.6,37.55,37.6,5555
2024-05-27 15:02:00,37.6,37.65,37.55,37.65,18315
2024-05-27 15:03:00,37.65,37.65,37.6,37.6,11350
2024-05-27 15:04:00,37.6,37.65,37.55,37.6,52373
2024-05-27 15:05:00,37.6,37.65,37.55,37.65,11783
2024-05-27 15:06:00,37.6,37.65,37.6,37.65,11735
2024-05-27 15:07:00,37.65,37.65,37.6,37.65,10389
2024-05-27 15:08:00,37.65,37.65,37.6,37.65,6431
2024-05-27 15:09:00,37.6,37.65,37.6,37.65,9037
2024-05-27 15:10:00,37.65,37.7,37.6,37.6,121866
2024-05-27 15:11:00,37.65,37.65,37.6,37.65,12328
2024-05-27 15:12:00,37.6,37.65,37.6,37.65,6537
2024-05-27 15:13:00,37.65,37.65,37.6,37.65,19724
2024-05-27 15:14:00,37.65,37.65,37.6,37.65,9465
2024-05-27 15:15:00,37.6,37.65,37.6,37.65,47806
2024-05-27 15:16:00,37.6,37.65,37.6,37.65,83044
2024-05-27 15:17:00,37.65,37.65,37.6,37.65,10323
2024-05-27 15:18:00,37.65,37.65,37.6,37.65,52316
2024-05-27 15:19:00,37.65,37.65,37.6,37.65,42779
2024-05-27 15:20:00,37.65,37.65,37.6,37.65,136288
2024-05-27 15:21:00,37.65,37.65,37.6,37.65,25908
2024-05-27 15:22:00,37.65,37.7,37.6,37.7,38908
2024-05-27 15:23:00,37.7,37.7,37.65,37.7,5374
2024-05-27 15:24:00,37.7,37.7,37.65,37.7,28915
2024-05-27 15:25:00,37.7,37.7,37.65,37.7,4379
2024-05-27 15:26:00,37.7,37.7,37.65,37.65,14382
2024-05-27 15:27:00,37.7,37.7,37.65,37.7,61189
2024-05-27 15:28:00,37.7,37.75,37.65,37.75,62428
2024-05-27 15:29:00,37.75,37.75,37.7,37.75,36349
2024-05-28 09:15:00,37.75,37.75,37.6,37.65,99070
2024-05-28 09:16:00,37.7,37.7,37.55,37.6,32743
2024-05-28 09:17:00,37.55,37.6,37.55,37.6,20777
2024-05-28 09:18:00,37.6,37.6,37.5,37.55,53514
2024-05-28 09:19:00,37.55,37.55,37.45,37.55,90705
2024-05-28 09:20:00,37.55,37.55,37.4,37.5,134352
2024-05-28 09:21:00,37.5,37.5,37.4,37.5,63698
2024-05-28 09:22:00,37.45,37.5,37.45,37.5,24202
2024-05-28 09:23:00,37.45,37.5,37.4,37.45,67553
2024-05-28 09:24:00,37.4,37.45,37.3,37.3,148065
2024-05-28 09:25:00,37.35,37.4,37.3,37.4,65988
2024-05-28 09:26:00,37.4,37.4,37.35,37.4,22099
2024-05-28 09:27:00,37.4,37.45,37.35,37.45,37733
2024-05-28 09:28:00,37.4,37.5,37.4,37.5,44602
