date,open,high,low,close,volume
2024-04-29 11:57:00,4461.15,4461.55,4461.0,4461.1,192
2024-04-29 11:58:00,4461.15,4463.2,4461.1,4462.1,247
2024-04-29 11:59:00,4462.1,4462.7,4451.05,4455.9,3403
2024-04-29 12:00:00,4455.9,4455.9,4451.65,4451.65,552
2024-04-29 12:01:00,4451.65,4457.1,4450.0,4457.1,2247
2024-04-29 12:02:00,4457.2,4457.85,4455.0,4457.1,353
2024-04-29 12:03:00,4457.1,4462.1,4456.75,4458.8,859
2024-04-29 12:04:00,4458.8,4462.6,4458.8,4461.65,881
2024-04-29 12:05:00,4461.65,4463.6,4460.0,4461.95,396
2024-04-29 12:06:00,4461.95,4462.35,4460.25,4460.45,173
2024-04-29 12:07:00,4460.45,4460.75,4460.3,4460.75,122
2024-04-29 12:08:00,4460.75,4460.75,4459.6,4459.8,175
2024-04-29 12:09:00,4459.8,4459.8,4458.8,4458.8,557
2024-04-29 12:10:00,4458.8,4458.85,4455.0,4455.05,387
2024-04-29 12:11:00,4455.05,4457.45,4455.05,4456.55,729
2024-04-29 12:12:00,4456.55,4457.0,4455.0,4455.05,391
2024-04-29 12:13:00,4455.05,4456.95,4454.7,4455.55,280
2024-04-29 12:14:00,4455.55,4456.2,4455.5,4455.55,200
2024-04-29 12:15:00,4455.55,4456.5,4455.55,4456.5,135
2024-04-29 12:16:00,4456.5,4457.9,4456.4,4457.3,468
2024-04-29 12:17:00,4457.5,4459.85,4457.5,4459.65,248
2024-04-29 12:18:00,4458.85,4459.95,4458.0,4459.75,250
2024-04-29 12:19:00,4459.75,4460.95,4459.65,4460.0,336
2024-04-29 12:20:00,4459.75,4462.2,4459.75,4462.15,336
2024-04-29 12:21:00,4462.15,4462.85,4461.2,4461.25,73
2024-04-29 12:22:00,4461.25,4461.45,4461.0,4461.0,159
2024-04-29 12:23:00,4461.0,4461.9,4461.0,4461.1,88
2024-04-29 12:24:00,4461.1,4461.55,4460.75,4461.1,406
2024-04-29 12:25:00,4461.1,4461.3,4458.6,4458.6,559
2024-04-29 12:26:00,4458.4,4458.7,4456.0,4457.6,365
2024-04-29 12:27:00,4456.3,4460.2,4456.05,4456.55,201
2024-04-29 12:28:00,4456.55,4456.75,4456.35,4456.35,73
2024-04-29 12:29:00,4456.45,4458.65,4456.35,4456.9,170
2024-04-29 12:30:00,4457.05,4459.0,4456.4,4457.35,111
2024-04-29 12:31:00,4457.35,4457.75,4456.0,4456.05,209
2024-04-29 12:32:00,4456.05,4457.0,4456.0,4456.65,60
2024-04-29 12:33:00,4456.65,4456.65,4456.0,4456.5,122
2024-04-29 12:34:00,4456.5,4458.15,4456.05,4457.4,500
2024-04-29 12:35:00,4457.4,4458.1,4456.95,4458.0,134
2024-04-29 12:36:00,4457.9,4458.65,4456.8,4456.8,379
2024-04-29 12:37:00,4456.8,4457.45,4456.5,4457.35,227
2024-04-29 12:38:00,4457.35,4457.45,4457.0,4457.0,25
2024-04-29 12:39:00,4457.0,4462.65,4457.0,4462.65,661
2024-04-29 12:40:00,4462.65,4463.95,4461.2,4461.9,393
2024-04-29 12:41:00,4461.9,4468.85,4461.9,4468.75,324
2024-04-29 12:42:00,4468.75,4468.75,4463.35,4463.35,413
2024-04-29 12:43:00,4463.65,4465.0,4462.0,4465.0,256
2024-04-29 12:44:00,4465.0,4468.25,4465.0,4467.05,281
2024-04-29 12:45:00,4467.05,4471.9,4467.05,4471.9,731
2024-04-29 12:46:00,4471.9,4471.9,4469.1,4471.0,499
2024-04-29 12:47:00,4471.0,4472.5,4471.0,4472.3,406
2024-04-29 12:48:00,4472.3,4472.3,4468.1,4468.2,711
2024-04-29 12:49:00,4468.2,4474.0,4468.0,4473.9,925
2024-04-29 12:50:00,4473.9,4473.9,4470.05,4471.05,1646
2024-04-29 12:51:00,4471.05,4471.65,4471.0,4471.0,58
2024-04-29 12:52:00,4471.0,4473.65,4471.0,4472.0,1100
2024-04-29 12:53:00,4472.0,4473.9,4472.0,4473.0,47
2024-04-29 12:54:00,4473.0,4473.9,4471.1,4471.9,311
2024-04-29 12:55:00,4472.0,4473.5,4471.9,4472.9,872
2024-04-29 12:56:00,4472.9,4472.9,4472.05,4472.65,113
2024-04-29 12:57:00,4472.65,4473.0,4471.85,4471.85,497
2024-04-29 12:58:00,4471.85,4472.0,4470.0,4471.45,441
2024-04-29 12:59:00,4471.4,4472.0,4471.3,4471.35,157
2024-04-29 13:00:00,4471.35,4476.0,4470.25,4475.25,3457
2024-04-29 13:01:00,4475.25,4475.25,4471.55,4474.4,625
2024-04-29 13:02:00,4474.4,4474.4,4473.2,4473.2,65
2024-04-29 13:03:00,4473.2,4474.5,4473.2,4474.5,172
2024-04-29 13:04:00,4475.0,4475.0,4473.0,4473.05,714
2024-04-29 13:05:00,4473.05,4473.2,4463.0,4463.85,567
2024-04-29 13:06:00,4463.85,4467.3,4463.85,4467.3,565
2024-04-29 13:07:00,4467.3,4473.2,4467.3,4470.15,271
2024-04-29 13:08:00,4470.15,4472.15,4470.15,4471.6,175
2024-04-29 13:09:00,4470.5,4471.7,4470.5,4471.0,76
2024-04-29 13:10:00,4471.3,4471.85,4470.0,4470.6,116
2024-04-29 13:11:00,4471.4,4471.4,4468.25,4468.75,131
2024-04-29 13:12:00,4468.75,4468.75,4468.0,4468.65,172
2024-04-29 13:13:00,4468.6,4468.65,4468.2,4468.5,138
2024-04-29 13:14:00,4468.5,4470.0,4468.5,4470.0,179
2024-04-29 13:15:00,4470.0,4471.25,4469.15,4470.85,414
2024-04-29 13:16:00,4471.95,4474.0,4470.0,4471.75,2704
2024-04-29 13:17:00,4471.75,4474.0,4471.75,4474.0,323
2024-04-29 13:18:00,4474.0,4474.0,4473.6,4474.0,90
2024-04-29 13:19:00,4474.0,4474.0,4472.0,4473.75,756
2024-04-29 13:20:00,4472.0,4472.85,4471.6,4472.5,350
2024-04-29 13:21:00,4472.0,4472.5,4472.0,4472.5,219
2024-04-29 13:22:00,4472.5,4474.0,4472.05,4474.0,320
2024-04-29 13:23:00,4473.35,4481.85,4473.35,4481.85,275
2024-04-29 13:24:00,4482.0,4482.0,4476.3,4477.9,7799
2024-04-29 13:25:00,4478.0,4478.0,4471.1,4473.6,1204
2024-04-29 13:26:00,4474.0,4474.25,4472.9,4473.6,409
2024-04-29 13:27:00,4473.6,4477.2,4473.0,4474.5,616
2024-04-29 13:28:00,4475.0,4475.0,4474.0,4474.5,761
2024-04-29 13:29:00,4474.5,4474.85,4473.55,4474.65,361
2024-04-29 13:30:00,4474.8,4474.85,4473.75,4474.25,546
2024-04-29 13:31:00,4474.45,4474.95,4473.55,4474.9,500
2024-04-29 13:32:00,4474.9,4475.0,4474.0,4474.65,246
2024-04-29 13:33:00,4474.65,4474.65,4473.75,4473.75,415
2024-04-29 13:34:00,4473.75,4474.2,4473.65,4474.2,103
2024-04-29 13:35:00,4474.2,4474.2,4473.75,4473.9,239
2024-04-29 13:36:00,4473.9,4474.0,4468.1,4471.25,2686
2024-04-29 13:37:00,4471.35,4474.0,4471.35,4473.8,121
2024-04-29 13:38:00,4473.8,4474.0,4472.25,4472.8,690
2024-04-29 13:39:00,4474.0,4474.0,4472.25,4472.5,349
2024-04-29 13:40:00,4472.5,4473.6,4472.35,4473.45,241
2024-04-29 13:41:00,4473.5,4473.6,4472.35,4472.55,234
2024-04-29 13:42:00,4472.7,4474.0,4472.35,4473.75,210
2024-04-29 13:43:00,4473.9,4474.0,4473.75,4473.95,191
2024-04-29 13:44:00,4473.95,4473.95,4473.35,4473.35,649
2024-04-29 13:45:00,4473.4,4473.65,4471.35,4473.2,295
2024-04-29 13:46:00,4473.2,4473.75,4471.15,4472.0,664
2024-04-29 13:47:00,4470.0,4470.0,4469.0,4469.25,241
2024-04-29 13:48:00,4469.25,4470.0,4469.25,4469.9,162
2024-04-29 13:49:00,4470.0,4470.0,4469.9,4469.9,189
2024-04-29 13:50:00,4470.0,4470.0,4469.15,4469.15,523
2024-04-29 13:51:00,4469.15,4469.15,4468.0,4468.0,263
2024-04-29 13:52:00,4468.0,4468.8,4468.0,4468.8,149
2024-04-29 13:53:00,4468.8,4469.65,4468.2,4468.2,410
2024-04-29 13:54:00,4468.05,4468.75,4468.0,4468.75,140
2024-04-29 13:55:00,4468.75,4470.0,4468.25,4470.0,275
2024-04-29 13:56:00,4470.0,4473.0,4469.4,4469.4,642
2024-04-29 13:57:00,4469.4,4472.35,4469.1,4471.55,218
2024-04-29 13:58:00,4471.25,4471.65,4469.45,4469.85,224
2024-04-29 13:59:00,4470.0,4472.7,4469.85,4471.25,342
2024-04-29 14:00:00,4471.25,4472.0,4471.25,4471.6,167
2024-04-29 14:01:00,4471.6,4472.6,4471.5,4471.55,366
2024-04-29 14:02:00,4470.75,4471.05,4470.0,4471.0,60
2024-04-29 14:03:00,4471.05,4471.3,4470.8,4471.1,382
2024-04-29 14:04:00,4471.45,4472.95,4471.45,4472.7,178
2024-04-29 14:05:00,4473.0,4473.0,4470.0,4470.05,264
2024-04-29 14:06:00,4470.45,4471.2,4468.25,4468.25,326
2024-04-29 14:07:00,4468.25,4469.8,4468.25,4469.4,221
2024-04-29 14:08:00,4469.7,4469.8,4468.35,4469.0,198
2024-04-29 14:09:00,4469.2,4469.2,4468.65,4469.1,243
2024-04-29 14:10:00,4469.1,4469.85,4469.1,4469.5,270
2024-04-29 14:11:00,4469.5,4470.4,4469.5,4470.4,359
2024-04-29 14:12:00,4470.25,4472.1,4470.25,4471.85,250
2024-04-29 14:13:00,4471.85,4472.1,4470.7,4471.0,362
2024-04-29 14:14:00,4471.0,4473.0,4471.0,4473.0,341
2024-04-29 14:15:00,4473.0,4474.0,4472.85,4473.9,291
2024-04-29 14:16:00,4474.0,4474.0,4473.15,4473.8,493
2024-04-29 14:17:00,4473.8,4474.0,4473.3,4474.0,193
2024-04-29 14:18:00,4474.0,4474.0,4473.7,4474.0,463
2024-04-29 14:19:00,4473.85,4474.0,4472.05,4472.15,375
2024-04-29 14:20:00,4472.45,4472.7,4470.0,4471.6,519
2024-04-29 14:21:00,4472.1,4472.1,4470.75,4471.6,560
2024-04-29 14:22:00,4471.6,4472.4,4471.5,4471.85,227
2024-04-29 14:23:00,4472.55,4473.0,4471.8,4473.0,218
2024-04-29 14:24:00,4473.0,4474.0,4472.65,4474.0,358
2024-04-29 14:25:00,4474.0,4474.0,4473.8,4473.95,280
2024-04-29 14:26:00,4473.9,4474.0,4471.35,4473.65,558
2024-04-29 14:27:00,4473.65,4474.0,4473.65,4473.9,401
2024-04-29 14:28:00,4473.9,4474.0,4473.9,4474.0,365
2024-04-29 14:29:00,4474.0,4479.0,4473.1,4474.0,2417
2024-04-29 14:30:00,4474.0,4474.0,4473.0,4473.55,718
2024-04-29 14:31:00,4473.55,4474.0,4472.05,4473.8,401
2024-04-29 14:32:00,4474.0,4475.0,4473.0,4474.0,11585
2024-04-29 14:33:00,4474.0,4474.0,4473.85,4473.9,2739
2024-04-29 14:34:00,4473.9,4473.9,4473.2,4473.9,629
2024-04-29 14:35:00,4473.9,4473.9,4473.6,4473.6,385
2024-04-29 14:36:00,4473.85,4473.9,4473.0,4473.8,396
2024-04-29 14:37:00,4473.8,4473.9,4473.8,4473.9,485
2024-04-29 14:38:00,4473.9,4473.9,4473.8,4473.8,302
2024-04-29 14:39:00,4473.8,4473.9,4473.8,4473.9,534
2024-04-29 14:40:00,4473.9,4473.9,4473.85,4473.85,385
2024-04-29 14:41:00,4473.85,4473.9,4473.85,4473.85,311
2024-04-29 14:42:00,4473.85,4473.9,4473.85,4473.9,1251
2024-04-29 14:43:00,4473.9,4473.9,4473.85,4473.9,292
2024-04-29 14:44:00,4473.9,4473.9,4473.85,4473.85,682
2024-04-29 14:45:00,4473.85,4473.85,4473.45,4473.5,546
2024-04-29 14:46:00,4473.5,4473.5,4473.45,4473.45,2971
2024-04-29 14:47:00,4473.5,4473.5,4472.5,4473.45,518
2024-04-29 14:48:00,4473.5,4473.5,4473.45,4473.5,464
2024-04-29 14:49:00,4473.5,4473.5,4473.45,4473.5,197
2024-04-29 14:50:00,4473.5,4475.0,4473.45,4474.65,1016
2024-04-29 14:51:00,4475.0,4482.75,4474.65,4481.25,1619
2024-04-29 14:52:00,4481.75,4482.1,4478.35,4479.7,1411
2024-04-29 14:53:00,4479.7,4484.0,4479.7,4482.65,592
2024-04-29 14:54:00,4483.0,4484.45,4483.0,4484.0,372
2024-04-29 14:55:00,4483.9,4485.0,4483.4,4484.65,2206
2024-04-29 14:56:00,4484.55,4484.6,4483.65,4484.0,556
2024-04-29 14:57:00,4484.0,4484.55,4484.0,4484.0,422
2024-04-29 14:58:00,4484.0,4484.15,4483.55,4483.65,602
2024-04-29 14:59:00,4483.65,4484.15,4483.55,4483.8,509
2024-04-29 15:00:00,4484.15,4485.0,4484.0,4484.9,3403
2024-04-29 15:01:00,4484.9,4485.0,4484.65,4485.0,1835
2024-04-29 15:02:00,4485.0,4485.0,4484.9,4484.9,2065
2024-04-29 15:03:00,4485.0,4485.0,4484.9,4485.0,2613
2024-04-29 15:04:00,4485.0,4485.0,4484.9,4484.95,2225
2024-04-29 15:05:00,4485.0,4485.0,4484.9,4485.0,1997
2024-04-29 15:06:00,4485.0,4485.0,4484.9,4484.9,1906
2024-04-29 15:07:00,4484.95,4485.0,4483.1,4484.95,2829
2024-04-29 15:08:00,4484.95,4485.0,4483.05,4485.0,3602
2024-04-29 15:09:00,4485.0,4485.0,4484.9,4484.9,1956
2024-04-29 15:10:00,4484.9,4490.0,4484.3,4489.6,5646
2024-04-29 15:11:00,4489.6,4489.6,4481.95,4485.0,2832
2024-04-29 15:12:00,4485.0,4485.0,4483.2,4484.1,2041
2024-04-29 15:13:00,4484.1,4485.0,4482.95,4484.05,2289
2024-04-29 15:14:00,4484.1,4485.0,4483.3,4485.0,2181
2024-04-29 15:15:00,4484.15,4485.0,4480.95,4484.0,2237
2024-04-29 15:16:00,4485.0,4485.0,4481.05,4482.9,4555
2024-04-29 15:17:00,4481.35,4485.0,4481.35,4484.7,2176
2024-04-29 15:18:00,4485.0,4485.0,4481.3,4482.85,3697
2024-04-29 15:19:00,4482.85,4485.0,4482.85,4484.85,2686
2024-04-29 15:20:00,4485.0,4485.0,4481.2,4483.75,3875
2024-04-29 15:21:00,4484.05,4485.0,4483.5,4485.0,2325
2024-04-29 15:22:00,4485.0,4485.0,4484.95,4485.0,2528
2024-04-29 15:23:00,4485.0,4485.0,4484.85,4485.0,2528
2024-04-29 15:24:00,4485.0,4485.0,4480.0,4485.0,3749
2024-04-29 15:25:00,4485.0,4485.0,4479.0,4480.0,5526
2024-04-29 15:26:00,4480.0,4480.0,4479.95,4479.95,3501
2024-04-29 15:27:00,4480.0,4480.0,4472.45,4475.0,3666
2024-04-29 15:28:00,4475.0,4480.0,4473.8,4480.0,2205
2024-04-29 15:29:00,4485.0,4487.2,4480.3,4483.15,532
2024-04-30 09:15:00,4455.15,4530.0,4455.15,4517.55,7018
2024-04-30 09:16:00,4524.55,4543.75,4518.8,4536.05,6007
2024-04-30 09:17:00,4539.95,4572.2,4539.95,4558.6,7520
2024-04-30 09:18:00,4558.3,4580.0,4558.3,4579.0,5901
2024-04-30 09:19:00,4579.0,4579.0,4562.55,4573.15,5252
2024-04-30 09:20:00,4574.95,4575.0,4565.05,4565.05,5184
2024-04-30 09:21:00,4565.05,4568.3,4551.0,4552.55,2633
2024-04-30 09:22:00,4552.55,4572.2,4550.0,4569.7,5955
2024-04-30 09:23:00,4569.7,4571.4,4562.2,4570.0,1955
2024-04-30 09:24:00,4570.0,4575.9,4568.4,4575.0,3938
2024-04-30 09:25:00,4575.0,4575.95,4570.0,4571.0,1553
2024-04-30 09:26:00,4573.2,4577.75,4571.3,4571.3,2285
2024-04-30 09:27:00,4572.8,4585.9,4570.1,4583.65,1693
2024-04-30 09:28:00,4583.65,4594.5,4583.65,4585.55,4691
2024-04-30 09:29:00,4581.85,4590.0,4581.85,4586.55,2610
2024-04-30 09:30:00,4586.55,4589.9,4586.0,4587.2,4406
2024-04-30 09:31:00,4587.2,4587.2,4570.2,4570.5,2294
2024-04-30 09:32:00,4570.5,4574.0,4565.3,4565.3,2586
2024-04-30 09:33:00,4565.3,4574.0,4565.3,4573.95,1964
2024-04-30 09:34:00,4573.75,4573.75,4565.3,4568.25,1096
