date,open,high,low,close,volume
2024-04-29 11:09:00,2102.15,2102.15,2097.75,2100.05,100
2024-04-29 11:10:00,2100.05,2100.9,2100.05,2100.9,8
2024-04-29 11:11:00,2100.9,2100.9,2098.8,2098.8,2
2024-04-29 11:12:00,2098.8,2100.9,2098.8,2100.9,2
2024-04-29 11:13:00,2100.9,2100.9,2100.9,2100.9,0
2024-04-29 11:14:00,2098.7,2098.7,2096.1,2096.1,63
2024-04-29 11:15:00,2096.1,2096.1,2096.1,2096.1,0
2024-04-29 11:16:00,2096.1,2098.05,2096.1,2098.05,4
2024-04-29 11:17:00,2096.1,2098.3,2096.1,2098.3,3
2024-04-29 11:18:00,2098.3,2098.35,2098.3,2098.35,2
2024-04-29 11:19:00,2098.35,2099.25,2097.0,2097.0,7
2024-04-29 11:20:00,2097.0,2099.25,2097.0,2099.25,3
2024-04-29 11:21:00,2099.25,2099.25,2098.05,2098.05,43
2024-04-29 11:22:00,2098.05,2099.6,2098.05,2099.6,1
2024-04-29 11:23:00,2099.6,2099.6,2098.0,2098.0,9
2024-04-29 11:24:00,2098.0,2098.0,2095.3,2095.3,8
2024-04-29 11:25:00,2095.3,2095.3,2095.25,2095.25,2
2024-04-29 11:26:00,2095.25,2097.3,2095.25,2095.35,3
2024-04-29 11:27:00,2095.35,2095.35,2095.3,2095.3,27
2024-04-29 11:28:00,2095.3,2097.25,2095.3,2095.4,3
2024-04-29 11:29:00,2095.4,2097.6,2095.4,2097.6,1
2024-04-29 11:30:00,2097.65,2099.9,2097.6,2097.65,21
2024-04-29 11:31:00,2097.65,2099.8,2097.65,2099.8,2
2024-04-29 11:32:00,2099.8,2100.3,2099.8,2100.3,2
2024-04-29 11:33:00,2100.3,2100.3,2098.7,2098.7,9
2024-04-29 11:34:00,2098.7,2101.1,2098.7,2099.0,5
2024-04-29 11:35:00,2099.0,2101.1,2096.1,2096.1,47
2024-04-29 11:36:00,2096.1,2096.1,2091.1,2093.45,6
2024-04-29 11:37:00,2093.45,2094.45,2090.75,2090.75,30
2024-04-29 11:38:00,2091.45,2093.85,2091.45,2093.85,21
2024-04-29 11:39:00,2093.85,2094.55,2093.85,2094.55,2
2024-04-29 11:40:00,2094.55,2095.3,2094.55,2095.3,8
2024-04-29 11:41:00,2092.8,2095.3,2092.8,2095.3,2
2024-04-29 11:42:00,2095.35,2095.85,2093.15,2095.85,5
2024-04-29 11:43:00,2095.85,2095.85,2093.45,2093.45,27
2024-04-29 11:44:00,2093.45,2095.7,2093.45,2095.7,4
2024-04-29 11:45:00,2095.7,2098.5,2094.15,2096.35,97
2024-04-29 11:46:00,2096.35,2098.6,2096.35,2098.6,5
2024-04-29 11:47:00,2098.6,2099.15,2098.6,2099.15,2
2024-04-29 11:48:00,2099.15,2100.9,2092.05,2092.65,108
2024-04-29 11:49:00,2092.7,2092.7,2090.05,2092.65,828
2024-04-29 11:50:00,2092.65,2092.65,2081.6,2084.45,628
2024-04-29 11:51:00,2084.45,2084.45,2081.6,2084.2,94
2024-04-29 11:52:00,2084.2,2086.7,2084.05,2085.3,11
2024-04-29 11:53:00,2085.55,2085.55,2081.5,2081.5,217
2024-04-29 11:54:00,2081.5,2084.05,2081.5,2084.05,1
2024-04-29 11:55:00,2084.05,2085.1,2081.55,2081.55,377
2024-04-29 11:56:00,2081.5,2083.3,2081.1,2083.3,6
2024-04-29 11:57:00,2083.3,2083.75,2081.1,2081.1,13
2024-04-29 11:58:00,2081.2,2084.1,2081.2,2084.1,3
2024-04-29 11:59:00,2084.1,2084.1,2084.1,2084.1,0
2024-04-29 12:00:00,2084.1,2085.0,2081.1,2081.1,121
2024-04-29 12:01:00,2081.1,2081.1,2081.1,2081.1,1
2024-04-29 12:02:00,2081.1,2083.8,2081.1,2083.8,2
2024-04-29 12:03:00,2083.8,2084.95,2082.55,2082.55,71
2024-04-29 12:04:00,2082.55,2084.75,2082.55,2084.75,1
2024-04-29 12:05:00,2084.75,2085.0,2082.85,2082.85,6
2024-04-29 12:06:00,2082.85,2085.0,2082.85,2085.0,13
2024-04-29 12:07:00,2085.0,2086.95,2083.1,2083.1,362
2024-04-29 12:08:00,2081.95,2082.85,2075.05,2077.3,655
2024-04-29 12:09:00,2077.3,2079.2,2076.75,2076.9,16
2024-04-29 12:10:00,2076.9,2080.9,2076.9,2078.1,14
2024-04-29 12:11:00,2078.1,2078.1,2077.95,2077.95,1
2024-04-29 12:12:00,2077.95,2081.45,2077.95,2081.35,18
2024-04-29 12:13:00,2081.35,2081.35,2078.45,2078.45,5
2024-04-29 12:14:00,2078.45,2079.9,2078.45,2078.45,3
2024-04-29 12:15:00,2078.45,2080.5,2078.45,2080.5,1
2024-04-29 12:16:00,2080.5,2080.55,2080.5,2080.55,1
2024-04-29 12:17:00,2080.55,2080.55,2076.9,2077.45,87
2024-04-29 12:18:00,2077.45,2080.6,2077.45,2078.75,8
2024-04-29 12:19:00,2078.75,2081.5,2078.75,2079.3,6
2024-04-29 12:20:00,2079.3,2081.9,2079.3,2081.9,3
2024-04-29 12:21:00,2081.9,2082.3,2079.6,2082.3,10
2024-04-29 12:22:00,2082.3,2082.7,2078.4,2081.85,21
2024-04-29 12:23:00,2078.9,2082.55,2078.7,2079.0,63
2024-04-29 12:24:00,2079.0,2081.75,2079.0,2081.75,2
2024-04-29 12:25:00,2081.75,2082.25,2079.1,2082.25,7
2024-04-29 12:26:00,2082.25,2082.5,2079.35,2082.3,25
2024-04-29 12:27:00,2082.3,2082.3,2080.05,2080.05,3
2024-04-29 12:28:00,2082.3,2082.3,2080.05,2080.05,2
2024-04-29 12:29:00,2080.05,2080.05,2080.05,2080.05,0
2024-04-29 12:30:00,2082.3,2082.3,2080.15,2080.15,2
2024-04-29 12:31:00,2080.15,2082.3,2080.15,2082.3,1
2024-04-29 12:32:00,2082.3,2082.3,2082.3,2082.3,1
2024-04-29 12:33:00,2082.3,2082.35,2082.3,2082.35,0
2024-04-29 12:34:00,2082.35,2084.95,2082.1,2084.95,62
2024-04-29 12:35:00,2084.95,2084.95,2082.1,2082.25,23
2024-04-29 12:36:00,2082.25,2085.0,2082.25,2085.0,2
2024-04-29 12:37:00,2085.0,2085.0,2082.75,2084.95,12
2024-04-29 12:38:00,2084.95,2085.0,2084.95,2085.0,3
2024-04-29 12:39:00,2085.0,2085.0,2083.1,2084.95,14
2024-04-29 12:40:00,2083.15,2084.95,2083.15,2084.95,3
2024-04-29 12:41:00,2084.95,2085.0,2084.95,2085.0,1
2024-04-29 12:42:00,2085.0,2085.0,2083.0,2083.0,9
2024-04-29 12:43:00,2083.0,2084.7,2082.45,2082.45,1
2024-04-29 12:44:00,2082.45,2082.45,2082.45,2082.45,1
2024-04-29 12:45:00,2082.45,2084.95,2082.45,2084.95,1
2024-04-29 12:46:00,2084.95,2084.95,2084.95,2084.95,1
2024-04-29 12:47:00,2084.95,2084.95,2084.95,2084.95,2
2024-04-29 12:48:00,2082.65,2084.95,2082.65,2084.95,5
2024-04-29 12:49:00,2084.95,2084.95,2084.95,2084.95,3
2024-04-29 12:50:00,2084.95,2084.95,2084.95,2084.95,1
2024-04-29 12:51:00,2084.95,2084.95,2082.75,2082.75,1
2024-04-29 12:52:00,2082.75,2082.75,2082.75,2082.75,1
2024-04-29 12:53:00,2084.85,2084.9,2084.85,2084.9,2
2024-04-29 12:54:00,2084.9,2084.9,2084.9,2084.9,0
2024-04-29 12:55:00,2082.05,2084.5,2081.85,2084.45,24
2024-04-29 12:56:00,2082.2,2082.2,2080.95,2080.95,16
2024-04-29 12:57:00,2080.95,2082.9,2080.95,2082.9,3
2024-04-29 12:58:00,2082.9,2082.9,2081.15,2081.15,2
2024-04-29 12:59:00,2081.15,2082.6,2081.1,2082.6,3
2024-04-29 13:00:00,2081.1,2081.15,2081.1,2081.15,3
2024-04-29 13:01:00,2081.15,2083.4,2081.15,2083.4,6
2024-04-29 13:02:00,2081.9,2081.9,2081.55,2081.55,5
2024-04-29 13:03:00,2081.55,2082.5,2080.7,2080.75,27
2024-04-29 13:04:00,2080.75,2080.75,2080.4,2080.4,2
2024-04-29 13:05:00,2080.4,2083.75,2080.4,2081.8,18
2024-04-29 13:06:00,2081.8,2082.8,2081.8,2081.85,17
2024-04-29 13:07:00,2081.85,2083.9,2081.85,2082.2,36
2024-04-29 13:08:00,2082.2,2082.2,2082.2,2082.2,0
2024-04-29 13:09:00,2082.2,2084.85,2082.2,2084.85,4
2024-04-29 13:10:00,2084.85,2085.0,2083.0,2083.5,74
2024-04-29 13:11:00,2083.5,2085.0,2083.2,2083.2,11
2024-04-29 13:12:00,2083.2,2083.25,2083.2,2083.25,2
2024-04-29 13:13:00,2083.25,2085.0,2083.25,2085.0,3
2024-04-29 13:14:00,2085.0,2085.0,2085.0,2085.0,0
2024-04-29 13:15:00,2085.0,2085.0,2083.6,2084.95,18
2024-04-29 13:16:00,2084.95,2085.0,2083.65,2083.65,18
2024-04-29 13:17:00,2084.95,2084.95,2084.95,2084.95,4
2024-04-29 13:18:00,2084.95,2085.0,2083.65,2085.0,6
2024-04-29 13:19:00,2085.0,2085.0,2085.0,2085.0,4
2024-04-29 13:20:00,2085.0,2085.0,2083.7,2084.95,4
2024-04-29 13:21:00,2084.95,2084.95,2083.7,2083.7,4
2024-04-29 13:22:00,2083.7,2084.95,2083.7,2084.95,13
2024-04-29 13:23:00,2083.8,2085.0,2083.7,2085.0,6
2024-04-29 13:24:00,2085.0,2085.0,2080.35,2080.35,176
2024-04-29 13:25:00,2080.35,2082.4,2080.35,2082.4,2
2024-04-29 13:26:00,2082.4,2082.4,2080.35,2080.35,8
2024-04-29 13:27:00,2080.35,2081.85,2080.1,2081.0,15
2024-04-29 13:28:00,2081.0,2081.0,2081.0,2081.0,0
2024-04-29 13:29:00,2081.0,2084.15,2080.2,2084.15,35
2024-04-29 13:30:00,2084.15,2084.15,2078.4,2078.65,143
2024-04-29 13:31:00,2078.65,2080.9,2078.65,2079.1,17
2024-04-29 13:32:00,2079.1,2081.45,2079.1,2079.15,22
2024-04-29 13:33:00,2079.15,2081.25,2079.15,2079.7,24
2024-04-29 13:34:00,2079.7,2079.75,2078.8,2078.8,61
2024-04-29 13:35:00,2078.8,2080.5,2077.1,2077.3,216
2024-04-29 13:36:00,2077.3,2079.4,2077.2,2077.2,29
2024-04-29 13:37:00,2077.2,2079.1,2076.9,2076.9,19
2024-04-29 13:38:00,2076.9,2077.05,2076.9,2077.05,17
2024-04-29 13:39:00,2077.05,2079.5,2077.05,2077.4,24
2024-04-29 13:40:00,2077.4,2077.45,2075.0,2075.0,137
2024-04-29 13:41:00,2075.0,2075.0,2068.0,2068.0,411
2024-04-29 13:42:00,2068.0,2072.8,2066.95,2072.8,49
2024-04-29 13:43:00,2072.8,2075.6,2069.8,2072.95,65
2024-04-29 13:44:00,2072.95,2076.55,2072.95,2074.2,36
2024-04-29 13:45:00,2074.2,2077.45,2074.2,2075.4,45
2024-04-29 13:46:00,2075.4,2077.85,2071.05,2074.9,157
2024-04-29 13:47:00,2074.95,2075.65,2073.0,2073.2,39
2024-04-29 13:48:00,2073.2,2073.3,2073.2,2073.25,17
2024-04-29 13:49:00,2073.25,2076.25,2073.25,2073.6,29
2024-04-29 13:50:00,2073.6,2076.0,2073.6,2073.7,20
2024-04-29 13:51:00,2073.7,2079.5,2073.7,2079.5,49
2024-04-29 13:52:00,2079.5,2079.5,2077.65,2077.65,24
2024-04-29 13:53:00,2077.65,2079.9,2073.05,2075.7,132
2024-04-29 13:54:00,2075.7,2075.7,2074.2,2074.2,24
2024-04-29 13:55:00,2074.2,2077.35,2074.2,2074.9,16
2024-04-29 13:56:00,2074.9,2075.15,2074.85,2075.15,30
2024-04-29 13:57:00,2077.9,2077.9,2075.35,2075.35,35
2024-04-29 13:58:00,2075.35,2075.35,2075.15,2075.15,18
2024-04-29 13:59:00,2075.15,2080.0,2075.15,2077.45,26
2024-04-29 14:00:00,2077.45,2079.95,2077.45,2079.95,5
2024-04-29 14:01:00,2079.95,2080.95,2078.05,2078.05,27
2024-04-29 14:02:00,2078.05,2080.0,2078.05,2078.15,7
2024-04-29 14:03:00,2078.15,2079.95,2078.15,2079.95,1
2024-04-29 14:04:00,2079.95,2079.95,2079.95,2079.95,0
2024-04-29 14:05:00,2079.95,2079.95,2078.05,2078.05,5
2024-04-29 14:06:00,2078.05,2078.05,2076.95,2076.95,12
2024-04-29 14:07:00,2076.95,2077.5,2074.9,2074.9,18
2024-04-29 14:08:00,2074.9,2074.9,2074.9,2074.9,0
2024-04-29 14:09:00,2074.9,2078.9,2074.9,2075.75,14
2024-04-29 14:10:00,2075.75,2078.75,2075.75,2078.75,8
2024-04-29 14:11:00,2078.75,2079.95,2076.6,2076.6,23
2024-04-29 14:12:00,2076.6,2078.85,2074.9,2074.9,17
2024-04-29 14:13:00,2074.0,2074.9,2074.0,2074.0,4
2024-04-29 14:14:00,2074.0,2074.9,2074.0,2074.9,1
2024-04-29 14:15:00,2074.9,2076.0,2074.0,2074.0,10
2024-04-29 14:17:00,2076.05,2076.05,2074.0,2074.0,2
2024-04-29 14:18:00,2074.0,2079.95,2074.0,2079.95,248
2024-04-29 14:19:00,2079.95,2079.95,2073.95,2075.2,368
2024-04-29 14:20:00,2075.2,2075.35,2075.2,2075.35,2
2024-04-29 14:21:00,2075.35,2077.6,2075.35,2077.6,4
2024-04-29 14:22:00,2077.6,2077.65,2077.6,2077.65,32
2024-04-29 14:23:00,2077.65,2079.55,2075.55,2076.75,93
2024-04-29 14:24:00,2076.75,2076.75,2076.75,2076.75,0
2024-04-29 14:25:00,2078.6,2078.95,2075.2,2076.7,46
2024-04-29 14:26:00,2076.7,2076.7,2076.7,2076.7,0
2024-04-29 14:27:00,2076.7,2078.9,2076.0,2076.0,52
2024-04-29 14:28:00,2076.0,2078.7,2076.0,2076.7,17
2024-04-29 14:29:00,2076.7,2078.9,2076.7,2077.35,21
2024-04-29 14:30:00,2077.35,2079.45,2077.35,2078.55,92
2024-04-29 14:31:00,2078.85,2079.0,2078.85,2079.0,9
2024-04-29 14:32:00,2079.0,2081.3,2079.0,2081.3,67
2024-04-29 14:33:00,2081.3,2081.3,2077.65,2079.8,88
2024-04-29 14:34:00,2079.8,2079.8,2079.8,2079.8,6
2024-04-29 14:35:00,2079.8,2079.8,2078.1,2078.1,0
2024-04-29 14:36:00,2078.1,2079.8,2078.1,2079.8,9
2024-04-29 14:37:00,2079.8,2080.2,2077.95,2080.2,21
2024-04-29 14:38:00,2080.2,2080.2,2075.15,2078.15,43
2024-04-29 14:39:00,2078.15,2080.9,2078.15,2078.75,34
2024-04-29 14:40:00,2078.75,2078.75,2074.05,2074.05,60
2024-04-29 14:41:00,2074.05,2074.05,2072.1,2072.15,66
2024-04-29 14:42:00,2072.15,2075.5,2072.15,2075.5,36
2024-04-29 14:43:00,2075.5,2075.5,2073.8,2073.8,9
2024-04-29 14:44:00,2073.8,2076.4,2073.8,2076.4,1
2024-04-29 14:45:00,2076.4,2077.95,2076.4,2076.65,40
2024-04-29 14:46:00,2076.65,2079.45,2076.65,2079.45,5
2024-04-29 14:47:00,2079.45,2079.45,2079.45,2079.45,0
2024-04-29 14:48:00,2079.45,2079.85,2072.2,2075.05,94
2024-04-29 14:49:00,2072.35,2074.4,2072.35,2072.35,20
2024-04-29 14:50:00,2072.35,2075.45,2072.35,2075.45,1
2024-04-29 14:51:00,2075.45,2075.45,2073.05,2073.05,1
2024-04-29 14:52:00,2073.05,2075.65,2073.05,2075.65,1
2024-04-29 14:53:00,2075.65,2075.65,2075.65,2075.65,0
2024-04-29 14:54:00,2075.65,2076.3,2074.3,2074.3,13
2024-04-29 14:55:00,2074.3,2074.3,2074.25,2074.25,5
2024-04-29 14:56:00,2074.25,2074.3,2074.2,2074.2,3
2024-04-29 14:57:00,2074.2,2074.2,2074.2,2074.2,1
2024-04-29 14:58:00,2074.2,2074.2,2072.3,2072.3,19
2024-04-29 14:59:00,2072.3,2072.45,2072.3,2072.45,2
2024-04-29 15:00:00,2073.25,2076.2,2072.7,2074.05,18
2024-04-29 15:01:00,2074.05,2076.65,2074.05,2074.4,41
2024-04-29 15:02:00,2074.4,2076.75,2074.4,2075.0,71
2024-04-29 15:03:00,2075.0,2077.55,2075.0,2075.35,19
2024-04-29 15:04:00,2075.35,2077.6,2074.7,2074.7,56
2024-04-29 15:05:00,2072.2,2074.8,2072.2,2074.8,28
2024-04-29 15:06:00,2074.8,2077.95,2074.1,2077.95,72
2024-04-29 15:07:00,2078.55,2078.55,2075.7,2076.25,53
2024-04-29 15:08:00,2076.25,2076.4,2073.3,2075.75,38
2024-04-29 15:09:00,2075.75,2080.0,2073.8,2080.0,216
2024-04-29 15:10:00,2080.0,2080.0,2060.0,2060.0,377
2024-04-29 15:11:00,2059.45,2061.9,2054.6,2056.35,624
2024-04-29 15:12:00,2056.05,2060.9,2052.6,2058.5,244
2024-04-29 15:13:00,2060.85,2060.85,2058.5,2058.5,151
2024-04-29 15:14:00,2058.5,2058.5,2055.0,2055.95,160
2024-04-29 15:15:00,2055.95,2061.45,2055.15,2061.45,224
2024-04-29 15:16:00,2062.45,2067.45,2062.45,2064.75,156
2024-04-29 15:17:00,2066.55,2066.55,2064.35,2065.65,127
2024-04-29 15:18:00,2065.65,2067.95,2064.4,2066.05,177
2024-04-29 15:19:00,2066.05,2067.95,2060.9,2061.45,192
2024-04-29 15:20:00,2062.8,2069.7,2062.8,2069.7,125
2024-04-29 15:21:00,2069.2,2070.0,2069.2,2070.0,313
2024-04-29 15:22:00,2069.8,2070.0,2063.85,2063.85,187
2024-04-29 15:23:00,2063.85,2069.6,2061.25,2066.4,1748
2024-04-29 15:24:00,2066.35,2080.0,2066.35,2074.75,239
2024-04-29 15:25:00,2074.75,2080.0,2070.6,2071.0,144
2024-04-29 15:26:00,2070.6,2070.6,2059.65,2059.65,135
2024-04-29 15:27:00,2059.65,2079.95,2059.65,2075.2,480
2024-04-29 15:28:00,2075.2,2077.25,2063.85,2063.85,244
2024-04-29 15:29:00,2063.85,2081.3,2060.1,2081.0,77
2024-04-30 09:15:00,2079.2,2079.2,2071.25,2078.95,27
2024-04-30 09:16:00,2078.95,2078.95,2078.65,2078.65,1
2024-04-30 09:17:00,2078.65,2078.65,2076.25,2078.1,15
2024-04-30 09:18:00,2078.1,2088.7,2078.1,2088.7,54
2024-04-30 09:19:00,2088.7,2088.7,2082.65,2083.85,122
2024-04-30 09:20:00,2083.85,2089.05,2083.85,2089.05,37
2024-04-30 09:21:00,2089.05,2089.05,2084.0,2087.4,56
2024-04-30 09:22:00,2087.4,2087.4,2087.4,2087.4,1
2024-04-30 09:23:00,2087.4,2087.4,2087.4,2087.4,0
2024-04-30 09:24:00,2087.4,2087.4,2084.55,2084.55,8
2024-04-30 09:25:00,2084.55,2087.0,2083.0,2086.7,113
2024-04-30 09:26:00,2086.7,2086.7,2086.7,2086.7,0
2024-04-30 09:27:00,2086.7,2086.7,2086.7,2086.7,0
2024-04-30 09:28:00,2086.7,2086.7,2086.7,2086.7,0
2024-04-30 09:29:00,2086.7,2086.7,2086.7,2086.7,0
2024-04-30 09:30:00,2086.7,2086.7,2083.8,2086.2,7
2024-04-30 09:31:00,2086.1,2086.1,2083.55,2083.55,2
2024-04-30 09:32:00,2083.55,2086.1,2083.55,2086.1,2
2024-04-30 09:33:00,2086.1,2086.1,2086.1,2086.1,0
2024-04-30 09:34:00,2086.1,2086.1,2084.95,2085.95,14
2024-04-30 09:35:00,2085.95,2085.95,2085.95,2085.95,0
2024-04-30 09:36:00,2085.95,2088.8,2085.45,2088.8,627
2024-04-30 09:37:00,2088.8,2088.8,2083.05,2087.65,169
2024-04-30 09:38:00,2087.65,2088.45,2086.1,2086.65,36
2024-04-30 09:39:00,2086.65,2086.65,2086.65,2086.65,0
