date,open,high,low,close,volume
2024-05-23 12:54:00,720.65,720.75,719.65,719.65,374
2024-05-23 12:55:00,720.0,720.65,720.0,720.65,367
2024-05-23 12:56:00,720.65,720.65,719.8,719.9,199
2024-05-23 12:57:00,719.9,720.65,719.9,720.05,14
2024-05-23 12:58:00,720.05,720.05,719.95,719.95,64
2024-05-23 12:59:00,719.95,720.6,719.9,720.5,291
2024-05-23 13:00:00,720.5,720.6,720.0,720.6,137
2024-05-23 13:01:00,720.6,720.6,719.65,720.4,1190
2024-05-23 13:02:00,720.4,720.4,719.6,719.6,297
2024-05-23 13:03:00,719.65,720.4,719.65,720.4,24
2024-05-23 13:04:00,720.4,720.4,719.5,719.5,217
2024-05-23 13:05:00,719.5,720.4,719.5,720.4,136
2024-05-23 13:06:00,720.6,720.6,719.65,720.05,289
2024-05-23 13:07:00,720.0,720.4,720.0,720.4,33
2024-05-23 13:08:00,720.4,720.8,720.05,720.8,144
2024-05-23 13:09:00,720.1,720.8,720.1,720.8,36
2024-05-23 13:10:00,720.8,720.8,720.3,720.35,14
2024-05-23 13:11:00,720.8,720.8,720.5,720.8,45
2024-05-23 13:12:00,720.8,720.8,720.4,720.4,233
2024-05-23 13:13:00,720.4,720.4,720.0,720.0,194
2024-05-23 13:14:00,720.0,720.5,720.0,720.5,4
2024-05-23 13:15:00,720.5,720.5,720.05,720.05,4
2024-05-23 13:16:00,720.05,720.05,719.55,720.0,83
2024-05-23 13:17:00,720.0,720.5,719.7,719.7,238
2024-05-23 13:18:00,719.7,719.75,719.7,719.75,80
2024-05-23 13:19:00,719.75,719.85,719.15,719.15,163
2024-05-23 13:20:00,719.15,719.95,719.1,719.95,14
2024-05-23 13:21:00,719.95,719.95,719.15,719.9,672
2024-05-23 13:22:00,719.9,720.3,719.9,719.9,388
2024-05-23 13:23:00,719.9,720.45,719.9,720.05,74
2024-05-23 13:24:00,720.05,720.45,720.05,720.45,3
2024-05-23 13:25:00,720.45,720.85,720.25,720.85,346
2024-05-23 13:26:00,720.85,722.4,720.2,720.6,1623
2024-05-23 13:27:00,720.6,720.65,720.4,720.4,564
2024-05-23 13:28:00,720.4,720.9,720.4,720.4,1
2024-05-23 13:29:00,721.3,721.3,720.05,720.25,1223
2024-05-23 13:30:00,720.05,720.05,719.5,719.5,119
2024-05-23 13:31:00,719.5,719.95,719.5,719.5,128
2024-05-23 13:32:00,719.5,719.5,719.5,719.5,344
2024-05-23 13:33:00,719.5,720.05,719.5,719.5,22
2024-05-23 13:34:00,719.5,719.8,719.0,719.5,1094
2024-05-23 13:35:00,719.5,720.2,719.5,719.6,371
2024-05-23 13:36:00,719.6,720.2,719.5,719.5,108
2024-05-23 13:37:00,719.5,719.5,719.5,719.5,66
2024-05-23 13:38:00,719.5,720.1,719.5,719.5,18
2024-05-23 13:39:00,719.5,720.15,719.5,720.15,1
2024-05-23 13:40:00,720.15,720.15,719.5,719.5,68
2024-05-23 13:41:00,719.5,719.55,719.5,719.55,1
2024-05-23 13:42:00,720.05,720.05,720.05,720.05,18
2024-05-23 13:43:00,720.05,720.15,719.5,719.5,84
2024-05-23 13:44:00,719.5,719.5,719.5,719.5,70
2024-05-23 13:45:00,719.5,719.5,719.5,719.5,8
2024-05-23 13:46:00,719.5,719.5,719.5,719.5,346
2024-05-23 13:47:00,719.5,719.5,719.5,719.5,0
2024-05-23 13:48:00,719.5,720.45,719.5,719.5,690
2024-05-23 13:49:00,720.5,720.5,719.55,720.35,311
2024-05-23 13:50:00,720.35,720.55,720.15,720.4,532
2024-05-23 13:51:00,720.4,720.65,720.4,720.4,52
2024-05-23 13:52:00,720.65,720.65,720.4,720.4,12
2024-05-23 13:53:00,720.4,720.4,720.15,720.15,1343
2024-05-23 13:54:00,720.15,720.75,720.15,720.75,2
2024-05-23 13:55:00,720.75,720.75,720.4,720.4,125
2024-05-23 13:56:00,720.4,720.75,720.4,720.75,0
2024-05-23 13:57:00,720.75,720.75,720.4,720.4,79
2024-05-23 13:58:00,720.4,720.8,720.4,720.7,148
2024-05-23 13:59:00,720.7,720.7,720.7,720.7,49
2024-05-23 14:00:00,720.7,720.7,720.7,720.7,43
2024-05-23 14:01:00,720.7,720.7,720.7,720.7,61
2024-05-23 14:02:00,720.7,720.75,720.6,720.6,167
2024-05-23 14:03:00,720.6,720.7,720.6,720.6,56
2024-05-23 14:04:00,720.6,720.7,720.0,720.0,39
2024-05-23 14:05:00,719.95,719.95,719.55,719.55,594
2024-05-23 14:06:00,719.55,720.0,719.55,719.6,218
2024-05-23 14:07:00,719.6,720.4,719.6,719.7,271
2024-05-23 14:08:00,719.7,720.0,719.7,720.0,51
2024-05-23 14:09:00,720.0,720.3,720.0,720.0,46
2024-05-23 14:10:00,720.0,720.3,719.6,719.6,66
2024-05-23 14:11:00,719.6,719.7,719.6,719.7,49
2024-05-23 14:12:00,719.7,720.2,719.6,719.6,87
2024-05-23 14:13:00,719.6,719.6,719.6,719.6,42
2024-05-23 14:14:00,719.6,720.15,719.55,719.55,234
2024-05-23 14:15:00,719.55,720.1,719.55,720.1,39
2024-05-23 14:16:00,720.1,720.25,719.5,719.65,262
2024-05-23 14:17:00,719.6,720.0,719.5,719.5,311
2024-05-23 14:18:00,719.5,719.6,719.5,719.6,123
2024-05-23 14:19:00,719.6,719.95,719.6,719.6,124
2024-05-23 14:20:00,719.6,719.65,719.25,719.25,219
2024-05-23 14:21:00,719.25,719.95,719.25,719.95,121
2024-05-23 14:22:00,720.0,720.05,719.95,719.95,369
2024-05-23 14:23:00,719.95,720.05,719.95,720.05,44
2024-05-23 14:24:00,720.0,720.05,720.0,720.05,60
2024-05-23 14:25:00,720.0,720.2,720.0,720.0,145
2024-05-23 14:26:00,719.95,720.15,719.95,719.95,70
2024-05-23 14:27:00,719.95,719.95,719.3,719.3,226
2024-05-23 14:28:00,719.3,719.6,719.3,719.6,180
2024-05-23 14:29:00,719.6,719.85,719.5,719.5,1269
2024-05-23 14:30:00,719.5,719.9,719.5,719.5,43
2024-05-23 14:31:00,719.5,720.05,719.5,719.5,59
2024-05-23 14:32:00,719.5,720.0,719.5,719.5,83
2024-05-23 14:33:00,719.5,720.0,718.4,719.05,2145
2024-05-23 14:34:00,719.1,719.85,719.1,719.7,331
2024-05-23 14:35:00,719.7,719.95,719.7,719.7,79
2024-05-23 14:36:00,719.7,720.0,719.7,719.9,121
2024-05-23 14:37:00,719.9,720.05,719.9,719.9,55
2024-05-23 14:38:00,719.9,719.95,719.85,719.95,147
2024-05-23 14:39:00,719.9,721.7,719.85,721.1,1865
2024-05-23 14:40:00,721.1,721.1,720.05,720.1,40
2024-05-23 14:41:00,720.1,720.25,719.5,719.5,407
2024-05-23 14:42:00,719.5,719.95,719.5,719.6,55
2024-05-23 14:43:00,719.6,720.1,719.55,719.6,151
2024-05-23 14:44:00,719.6,720.05,719.3,719.5,93
2024-05-23 14:45:00,719.5,719.55,719.15,719.4,230
2024-05-23 14:46:00,719.4,720.1,719.4,720.1,232
2024-05-23 14:47:00,719.6,720.05,719.6,720.0,51
2024-05-23 14:48:00,720.0,720.05,719.6,719.6,145
2024-05-23 14:49:00,719.6,720.0,719.6,720.0,107
2024-05-23 14:50:00,719.7,720.1,719.0,719.5,794
2024-05-23 14:51:00,719.5,720.3,719.05,720.0,862
2024-05-23 14:52:00,720.0,720.4,720.0,720.35,405
2024-05-23 14:53:00,720.35,720.4,720.2,720.35,253
2024-05-23 14:54:00,720.2,720.2,719.75,719.8,199
2024-05-23 14:55:00,719.8,720.1,719.8,719.8,886
2024-05-23 14:56:00,719.8,719.95,719.6,719.6,248
2024-05-23 14:57:00,719.6,719.6,718.3,718.95,1335
2024-05-23 14:58:00,718.95,719.15,718.95,719.15,39
2024-05-23 14:59:00,719.15,719.75,719.1,719.7,230
2024-05-23 15:00:00,719.7,720.3,719.7,720.25,1088
2024-05-23 15:01:00,720.25,720.25,720.1,720.1,454
2024-05-23 15:02:00,720.1,720.1,720.0,720.0,141
2024-05-23 15:03:00,720.0,720.0,719.2,719.4,688
2024-05-23 15:04:00,719.4,720.2,719.4,720.2,263
2024-05-23 15:05:00,720.2,720.2,719.7,719.7,199
2024-05-23 15:06:00,719.7,720.1,719.6,719.65,237
2024-05-23 15:07:00,719.65,719.9,719.45,719.5,271
2024-05-23 15:08:00,719.5,719.9,719.4,719.45,443
2024-05-23 15:09:00,719.45,721.3,719.45,721.3,633
2024-05-23 15:10:00,720.95,721.45,720.0,720.0,2626
2024-05-23 15:11:00,720.0,720.5,719.95,719.95,279
2024-05-23 15:12:00,720.4,720.4,719.95,719.95,551
2024-05-23 15:13:00,719.95,720.4,719.6,719.6,325
2024-05-23 15:14:00,719.6,720.2,719.15,719.15,328
2024-05-23 15:15:00,719.8,719.9,719.1,719.1,370
2024-05-23 15:16:00,719.1,719.8,719.1,719.35,508
2024-05-23 15:17:00,719.35,720.3,719.1,719.7,1244
2024-05-23 15:18:00,720.3,720.3,719.1,719.15,1301
2024-05-23 15:19:00,719.15,719.75,718.95,719.0,994
2024-05-23 15:20:00,719.0,719.45,719.0,719.4,2612
2024-05-23 15:21:00,719.4,719.45,718.55,719.0,1526
2024-05-23 15:22:00,719.0,719.85,719.0,719.35,322
2024-05-23 15:23:00,719.35,719.85,719.3,719.55,712
2024-05-23 15:24:00,719.8,719.8,718.25,719.4,4409
2024-05-23 15:25:00,718.4,720.05,718.4,720.05,2671
2024-05-23 15:26:00,720.0,720.05,718.2,718.5,2703
2024-05-23 15:27:00,718.0,720.05,717.5,720.0,3595
2024-05-23 15:28:00,720.05,720.05,717.6,720.05,3230
2024-05-23 15:29:00,718.4,720.0,718.4,719.85,2725
2024-05-24 09:15:00,720.05,721.7,720.05,720.45,527
2024-05-24 09:16:00,720.45,720.45,716.95,717.8,778
2024-05-24 09:17:00,717.8,718.35,717.0,717.35,412
2024-05-24 09:18:00,718.3,718.35,717.4,717.6,200
2024-05-24 09:19:00,718.35,719.75,717.65,719.75,501
2024-05-24 09:20:00,719.75,720.9,718.45,718.45,1134
2024-05-24 09:21:00,718.45,719.5,717.6,717.6,501
2024-05-24 09:22:00,717.65,718.9,717.65,717.9,242
2024-05-24 09:23:00,718.75,718.75,717.55,718.0,461
2024-05-24 09:24:00,718.0,718.0,716.0,716.0,959
2024-05-24 09:25:00,716.7,717.0,716.0,716.55,694
2024-05-24 09:26:00,717.0,718.4,717.0,717.0,435
2024-05-24 09:27:00,717.0,718.1,717.0,718.1,152
2024-05-24 09:28:00,718.1,718.3,717.4,717.4,539
2024-05-24 09:29:00,717.4,717.95,717.25,717.25,75
2024-05-24 09:30:00,717.5,718.2,717.5,718.2,235
2024-05-24 09:31:00,718.2,718.3,717.55,717.55,75
2024-05-24 09:32:00,717.5,718.2,717.3,717.5,272
2024-05-24 09:33:00,717.5,717.5,716.05,717.35,611
2024-05-24 09:34:00,716.65,718.25,716.65,717.5,160
2024-05-24 09:35:00,718.05,718.7,717.1,717.1,82
2024-05-24 09:36:00,717.1,717.8,717.1,717.75,150
2024-05-24 09:37:00,717.1,717.45,716.5,716.5,457
2024-05-24 09:38:00,716.5,717.15,715.1,715.95,807
2024-05-24 09:39:00,715.9,715.95,715.6,715.6,155
2024-05-24 09:40:00,715.6,716.35,715.6,716.35,157
2024-05-24 09:41:00,716.5,718.0,716.5,718.0,45
2024-05-24 09:42:00,718.0,718.0,716.6,717.25,38
2024-05-24 09:43:00,717.25,717.4,717.25,717.4,57
2024-05-24 09:44:00,717.4,718.05,717.4,718.05,3
2024-05-24 09:45:00,718.05,718.05,717.5,717.5,59
2024-05-24 09:46:00,717.5,718.05,717.5,717.55,57
2024-05-24 09:47:00,717.55,718.05,717.55,718.0,57
2024-05-24 09:48:00,718.0,718.0,717.5,717.5,131
2024-05-24 09:49:00,717.5,717.8,716.65,717.35,319
2024-05-24 09:50:00,717.35,717.35,716.55,717.3,6
2024-05-24 09:51:00,717.3,717.3,716.55,716.55,173
2024-05-24 09:52:00,715.7,715.9,715.1,715.5,1338
2024-05-24 09:53:00,715.5,715.95,715.25,715.35,1093
2024-05-24 09:54:00,715.35,716.2,715.35,715.5,185
2024-05-24 09:55:00,715.5,716.2,715.5,715.5,134
2024-05-24 09:56:00,715.5,717.15,715.5,717.15,225
2024-05-24 09:57:00,717.15,717.15,715.55,715.75,1131
2024-05-24 09:58:00,716.4,716.4,715.05,715.05,908
2024-05-24 09:59:00,715.05,715.8,715.05,715.8,83
2024-05-24 10:00:00,715.75,715.8,712.55,712.55,2207
2024-05-24 10:01:00,712.55,714.8,712.55,714.1,886
2024-05-24 10:02:00,714.7,715.25,714.35,715.05,411
2024-05-24 10:03:00,715.05,715.05,714.85,714.85,156
2024-05-24 10:04:00,714.85,715.3,714.05,714.55,441
2024-05-24 10:05:00,714.55,714.55,713.6,714.2,251
2024-05-24 10:06:00,714.2,714.2,713.0,713.65,433
2024-05-24 10:07:00,713.0,713.85,713.0,713.85,187
2024-05-24 10:08:00,713.6,714.6,713.45,714.05,262
2024-05-24 10:09:00,714.05,714.05,714.0,714.0,100
2024-05-24 10:10:00,714.0,714.6,713.85,713.85,87
2024-05-24 10:11:00,714.45,715.0,714.15,714.35,293
2024-05-24 10:12:00,714.35,715.15,714.35,714.5,335
2024-05-24 10:13:00,714.5,715.25,714.35,714.35,594
2024-05-24 10:14:00,714.35,715.0,714.35,714.35,88
2024-05-24 10:15:00,714.35,714.35,714.35,714.35,0
2024-05-24 10:16:00,714.35,714.9,714.35,714.5,105
2024-05-24 10:17:00,714.5,714.9,714.35,714.35,210
2024-05-24 10:18:00,714.35,715.0,714.35,714.35,68
2024-05-24 10:19:00,715.0,715.1,714.35,714.35,196
2024-05-24 10:20:00,714.35,714.8,714.1,714.35,427
2024-05-24 10:21:00,714.35,714.85,714.1,714.15,295
2024-05-24 10:22:00,714.15,714.95,714.15,714.95,1
2024-05-24 10:23:00,715.05,715.65,714.95,715.05,189
2024-05-24 10:24:00,716.1,716.8,715.6,715.85,250
2024-05-24 10:25:00,715.85,715.85,714.65,714.7,103
2024-05-24 10:26:00,714.7,715.8,714.7,715.8,41
2024-05-24 10:27:00,715.95,715.95,714.9,714.9,368
2024-05-24 10:28:00,714.9,715.7,714.9,715.05,75
2024-05-24 10:29:00,715.05,715.05,714.7,715.0,182
2024-05-24 10:30:00,715.0,715.15,714.7,715.15,133
2024-05-24 10:31:00,715.15,715.45,714.7,714.7,89
2024-05-24 10:32:00,714.7,714.7,714.5,714.5,74
2024-05-24 10:33:00,714.5,715.0,714.5,714.65,237
2024-05-24 10:34:00,714.65,715.45,714.6,714.6,45
2024-05-24 10:35:00,714.6,715.3,714.6,715.0,15
2024-05-24 10:36:00,715.0,715.6,715.0,715.0,13
2024-05-24 10:37:00,715.0,715.6,714.7,714.75,117
2024-05-24 10:38:00,714.75,715.5,714.75,714.8,10
2024-05-24 10:39:00,714.8,715.5,714.75,714.75,89
2024-05-24 10:40:00,714.75,714.75,714.55,714.75,15
2024-05-24 10:41:00,714.75,715.45,714.75,715.45,39
2024-05-24 10:42:00,714.75,714.75,714.75,714.75,1
2024-05-24 10:43:00,714.75,715.5,714.75,715.5,11
2024-05-24 10:44:00,715.5,715.5,715.5,715.5,0
2024-05-24 10:45:00,715.5,715.5,714.95,715.5,53
2024-05-24 10:46:00,714.95,715.5,714.95,714.95,8
2024-05-24 10:47:00,714.95,715.9,714.95,715.75,120
2024-05-24 10:48:00,715.0,715.8,715.0,715.15,136
2024-05-24 10:49:00,715.15,715.75,715.15,715.75,53
2024-05-24 10:50:00,715.75,715.8,715.15,715.15,14
2024-05-24 10:51:00,715.15,715.15,715.15,715.15,0
2024-05-24 10:52:00,715.7,715.7,715.7,715.7,4
2024-05-24 10:53:00,715.7,715.8,715.7,715.7,136
2024-05-24 10:54:00,715.7,715.7,715.7,715.7,54
2024-05-24 10:55:00,715.7,716.1,715.25,715.75,55
2024-05-24 10:56:00,715.75,715.75,715.75,715.75,126
2024-05-24 10:57:00,715.75,716.05,715.0,715.0,123
2024-05-24 10:58:00,715.0,715.95,715.0,715.05,82
2024-05-24 10:59:00,715.1,715.9,715.0,715.1,126
2024-05-24 11:00:00,715.1,715.1,715.0,715.0,5
2024-05-24 11:01:00,715.0,715.75,715.0,715.1,16
2024-05-24 11:02:00,715.85,715.85,715.1,715.85,69
2024-05-24 11:03:00,715.85,715.85,715.0,715.8,204
2024-05-24 11:04:00,715.8,715.9,715.1,715.9,17
2024-05-24 11:05:00,715.9,715.9,715.9,715.9,21
2024-05-24 11:06:00,715.9,715.9,715.2,715.9,271
2024-05-24 11:07:00,715.2,716.0,715.2,715.2,58
2024-05-24 11:08:00,715.2,716.2,715.2,716.2,133
2024-05-24 11:09:00,716.2,716.2,716.2,716.2,66
2024-05-24 11:10:00,716.2,716.4,716.2,716.2,8
2024-05-24 11:11:00,716.2,716.4,716.2,716.2,29
2024-05-24 11:12:00,716.2,716.25,716.2,716.25,34
2024-05-24 11:13:00,716.25,716.4,716.2,716.2,108
2024-05-24 11:14:00,716.2,716.6,716.2,716.55,36
2024-05-24 11:15:00,716.55,716.95,716.2,716.2,113
2024-05-24 11:16:00,716.2,716.9,716.2,716.9,44
2024-05-24 11:17:00,716.9,716.9,716.3,716.3,6
2024-05-24 11:18:00,716.3,716.3,716.3,716.3,12
2024-05-24 11:19:00,716.3,716.9,716.3,716.9,71
2024-05-24 11:20:00,716.9,716.9,716.2,716.2,56
2024-05-24 11:21:00,716.2,716.4,715.65,715.65,318
2024-05-24 11:22:00,715.65,716.2,715.65,715.7,153
2024-05-24 11:23:00,715.7,716.4,715.7,716.35,14
2024-05-24 11:24:00,716.35,716.35,715.75,715.8,77
2024-05-24 11:25:00,716.3,716.35,715.85,716.1,150
2024-05-24 11:26:00,716.1,716.35,716.1,716.35,11
2024-05-24 11:27:00,716.35,716.95,716.35,716.7,144
2024-05-24 11:28:00,716.7,716.7,715.65,715.65,123
2024-05-24 11:29:00,715.65,715.9,715.05,715.05,180
2024-05-24 11:30:00,715.05,715.05,713.2,713.2,1392
2024-05-24 11:31:00,713.15,713.15,712.2,712.55,1744
2024-05-24 11:32:00,712.55,712.9,712.5,712.9,359
2024-05-24 11:33:00,712.9,712.9,712.2,712.2,624
2024-05-24 11:34:00,712.2,712.2,710.85,711.0,1652
2024-05-24 11:35:00,711.0,711.2,710.4,710.9,598
2024-05-24 11:36:00,710.9,710.9,710.05,710.25,687
2024-05-24 11:37:00,710.05,710.25,709.0,709.35,6020
2024-05-24 11:38:00,709.05,709.6,709.0,709.0,1604
2024-05-24 11:39:00,709.0,710.35,709.0,710.3,645
2024-05-24 11:40:00,709.65,709.65,709.0,709.2,565
2024-05-24 11:41:00,709.2,710.25,709.2,709.9,396
2024-05-24 11:42:00,709.9,710.3,709.4,710.3,384
2024-05-24 11:43:00,710.3,710.6,709.95,710.25,311
2024-05-24 11:44:00,710.0,710.25,710.0,710.1,73
2024-05-24 11:45:00,710.25,710.25,710.1,710.25,250
2024-05-24 11:46:00,710.25,710.25,708.0,708.0,1792
2024-05-24 11:47:00,708.1,708.45,708.0,708.45,747
2024-05-24 11:48:00,708.45,710.9,708.45,709.95,1411
2024-05-24 11:49:00,709.95,709.95,709.0,709.05,439
2024-05-24 11:50:00,710.2,710.2,709.05,709.7,2801
2024-05-24 11:51:00,709.85,710.15,708.85,708.85,810
2024-05-24 11:52:00,708.85,709.4,708.85,709.05,499
2024-05-24 11:53:00,709.05,710.0,709.05,709.55,934
2024-05-24 11:54:00,709.55,710.25,709.55,710.05,228
2024-05-24 11:55:00,710.25,711.95,710.05,711.8,1146
2024-05-24 11:56:00,711.8,711.95,711.0,711.0,402
2024-05-24 11:57:00,711.0,711.0,710.0,710.05,668
2024-05-24 11:58:00,710.05,710.75,710.05,710.7,353
2024-05-24 11:59:00,710.7,710.7,710.05,710.05,329
2024-05-24 12:00:00,710.05,710.7,710.0,710.05,74
2024-05-24 12:01:00,710.05,710.65,710.0,710.0,261
2024-05-24 12:02:00,710.0,710.65,710.0,710.0,154
2024-05-24 12:03:00,710.0,710.15,709.55,709.55,263
2024-05-24 12:04:00,709.55,710.1,709.55,709.55,95
2024-05-24 12:05:00,709.55,710.05,708.85,709.0,512
2024-05-24 12:06:00,708.9,709.55,708.9,709.55,526
2024-05-24 12:07:00,709.55,709.55,708.9,709.55,607
2024-05-24 12:08:00,709.55,709.55,708.95,709.55,318
2024-05-24 12:09:00,709.55,709.55,709.05,709.35,102
2024-05-24 12:10:00,709.25,709.5,709.1,709.1,233
2024-05-24 12:11:00,709.1,709.5,708.9,708.9,893
2024-05-24 12:12:00,708.9,709.1,708.9,709.0,266
2024-05-24 12:13:00,709.0,709.1,709.0,709.0,393
2024-05-24 12:14:00,709.0,709.1,709.0,709.0,199
2024-05-24 12:15:00,709.1,709.1,708.9,709.1,345
2024-05-24 12:16:00,709.1,709.1,709.0,709.0,111
2024-05-24 12:17:00,709.0,709.1,709.0,709.0,89
2024-05-24 12:18:00,709.0,709.1,709.0,709.0,253
2024-05-24 12:19:00,709.0,709.35,709.0,709.1,717
2024-05-24 12:20:00,709.1,709.35,709.1,709.15,57
2024-05-24 12:21:00,709.15,709.35,709.15,709.15,42
2024-05-24 12:22:00,709.15,709.35,709.15,709.15,37
2024-05-24 12:23:00,709.15,709.35,709.15,709.2,230
2024-05-24 12:24:00,709.2,709.2,709.05,709.05,158
2024-05-24 12:25:00,709.05,709.2,708.5,708.5,864
2024-05-24 12:26:00,708.5,708.95,708.15,708.15,174
2024-05-24 12:27:00,708.15,708.5,708.05,708.45,365
2024-05-24 12:28:00,708.45,708.45,708.05,708.45,523
2024-05-24 12:29:00,708.45,708.45,708.0,708.45,225
2024-05-24 12:30:00,708.55,710.0,708.05,709.85,829
2024-05-24 12:31:00,709.85,710.05,709.25,709.3,1235
2024-05-24 12:32:00,709.3,709.85,708.7,709.2,504
2024-05-24 12:33:00,709.2,709.2,708.2,708.25,51
2024-05-24 12:34:00,708.25,708.95,708.25,708.7,369
2024-05-24 12:35:00,708.7,708.95,708.55,708.55,309
2024-05-24 12:36:00,708.55,708.95,708.55,708.95,165
2024-05-24 12:37:00,708.95,708.95,708.7,708.9,41
2024-05-24 12:38:00,708.7,708.95,708.7,708.95,43
2024-05-24 12:39:00,708.95,708.95,708.7,708.7,81
2024-05-24 12:40:00,708.7,708.95,708.7,708.95,105
2024-05-24 12:41:00,708.95,708.95,708.7,708.9,257
2024-05-24 12:42:00,708.9,708.95,708.7,708.7,372
2024-05-24 12:43:00,708.7,708.95,708.7,708.95,38
2024-05-24 12:44:00,708.95,708.95,708.9,708.95,208
2024-05-24 12:45:00,708.95,708.95,708.9,708.9,25
2024-05-24 12:46:00,708.95,708.95,708.7,708.7,116
2024-05-24 12:47:00,708.95,708.95,708.7,708.95,257
2024-05-24 12:48:00,708.95,709.15,708.9,709.15,105
2024-05-24 12:49:00,709.15,709.15,708.95,709.15,31
2024-05-24 12:50:00,709.15,709.15,708.95,709.15,43
2024-05-24 12:51:00,709.15,709.15,708.95,709.15,61
2024-05-24 12:52:00,709.1,709.55,708.95,709.55,260
2024-05-24 12:53:00,708.95,709.75,708.95,709.45,429
2024-05-24 12:54:00,709.45,709.45,708.75,708.75,401
2024-05-24 12:55:00,709.05,709.05,708.75,709.0,74
2024-05-24 12:56:00,708.75,709.0,708.75,708.95,28
2024-05-24 12:57:00,708.95,708.95,707.65,707.65,1355
2024-05-24 12:58:00,707.85,707.85,706.9,707.3,1850
2024-05-24 12:59:00,706.9,707.15,706.5,706.5,628
2024-05-24 13:00:00,706.95,706.95,705.25,705.25,2399
2024-05-24 13:01:00,705.5,705.5,704.05,704.6,5596
2024-05-24 13:02:00,704.6,705.25,704.05,705.25,639
2024-05-24 13:03:00,704.2,704.9,704.2,704.75,1247
2024-05-24 13:04:00,704.9,705.1,704.75,705.0,881
2024-05-24 13:05:00,705.0,705.0,704.8,704.95,189
2024-05-24 13:06:00,704.95,705.3,704.8,704.85,261
2024-05-24 13:07:00,705.0,705.0,704.85,705.0,507
2024-05-24 13:08:00,704.85,705.1,704.8,705.05,780
2024-05-24 13:09:00,705.05,705.05,704.8,704.85,280
2024-05-24 13:10:00,704.85,705.0,704.8,704.9,509
2024-05-24 13:11:00,705.0,705.0,704.8,704.8,393
2024-05-24 13:12:00,705.0,705.0,704.8,705.0,114
2024-05-24 13:13:00,705.0,705.0,704.85,705.0,411
2024-05-24 13:14:00,705.0,705.0,704.8,705.0,99
2024-05-24 13:15:00,705.0,705.5,704.1,704.85,2171
2024-05-24 13:16:00,704.85,705.05,704.4,704.85,1344
2024-05-24 13:17:00,704.85,705.25,704.2,704.2,2666
2024-05-24 13:18:00,704.85,704.85,704.15,704.35,225
2024-05-24 13:19:00,704.65,704.65,704.35,704.65,302
2024-05-24 13:20:00,704.65,704.65,704.45,704.65,974
2024-05-24 13:21:00,704.65,704.65,704.45,704.45,237
2024-05-24 13:22:00,704.45,704.65,704.45,704.45,242
2024-05-24 13:23:00,704.65,704.65,704.45,704.65,29
2024-05-24 13:24:00,704.5,704.65,704.5,704.65,75
2024-05-24 13:25:00,704.65,704.65,704.5,704.65,72
2024-05-24 13:26:00,704.65,704.8,704.6,704.8,206
2024-05-24 13:27:00,704.8,704.8,704.7,704.7,84
2024-05-24 13:28:00,704.7,705.05,704.5,705.0,820
2024-05-24 13:29:00,705.0,705.0,704.5,704.55,285
2024-05-24 13:30:00,704.55,705.0,704.5,704.95,68
2024-05-24 13:31:00,704.95,704.95,704.7,704.95,144
2024-05-24 13:32:00,704.95,704.95,704.75,704.75,24
2024-05-24 13:33:00,704.75,704.95,704.75,704.95,555
2024-05-24 13:34:00,704.95,704.95,704.9,704.95,52
2024-05-24 13:35:00,704.95,705.25,704.75,705.2,30490
2024-05-24 13:36:00,705.2,705.2,705.05,705.2,22
2024-05-24 13:37:00,705.05,706.2,705.05,706.2,173
2024-05-24 13:38:00,706.2,706.75,706.05,706.7,634
2024-05-24 13:39:00,706.7,706.7,706.15,706.15,117
2024-05-24 13:40:00,706.65,706.65,705.9,705.9,105
2024-05-24 13:41:00,706.25,706.25,705.95,706.0,173
2024-05-24 13:42:00,706.0,706.25,706.0,706.0,106
2024-05-24 13:43:00,706.0,706.25,706.0,706.25,433
2024-05-24 13:44:00,706.25,706.25,705.9,706.25,281
2024-05-24 13:45:00,706.25,706.25,706.0,706.0,178
2024-05-24 13:46:00,706.25,706.25,706.0,706.0,228
2024-05-24 13:47:00,706.0,706.25,705.9,705.9,334
2024-05-24 13:48:00,705.9,705.9,705.5,705.6,605
2024-05-24 13:49:00,705.6,706.2,705.5,705.5,707
2024-05-24 13:50:00,705.5,705.95,705.5,705.5,78
2024-05-24 13:51:00,705.5,705.9,705.5,705.9,148
2024-05-24 13:52:00,705.9,705.9,705.5,705.5,43
2024-05-24 13:53:00,705.9,705.9,705.5,705.55,92
2024-05-24 13:54:00,705.55,705.9,705.55,705.55,81
2024-05-24 13:55:00,705.55,705.9,705.55,705.55,116
2024-05-24 13:56:00,705.55,705.9,705.55,705.55,151
2024-05-24 13:57:00,705.55,705.9,705.5,705.5,408
2024-05-24 13:58:00,705.5,705.55,705.5,705.55,26
2024-05-24 13:59:00,705.55,705.9,705.5,705.9,181
2024-05-24 14:00:00,705.55,705.9,705.5,705.9,291
2024-05-24 14:01:00,705.9,705.9,705.8,705.9,128
2024-05-24 14:02:00,705.9,705.9,705.55,705.55,144
2024-05-24 14:03:00,705.55,705.6,705.5,705.6,181
2024-05-24 14:04:00,705.6,705.6,705.5,705.5,33
2024-05-24 14:05:00,705.6,705.6,705.5,705.5,122
2024-05-24 14:06:00,706.25,706.25,705.7,706.2,715
2024-05-24 14:07:00,706.2,706.2,705.7,706.2,82
