date,open,high,low,close,volume
2024-05-02 13:48:00,74.2,74.25,74.15,74.15,12531
2024-05-02 13:49:00,74.15,74.2,74.05,74.05,13099
2024-05-02 13:50:00,74.2,74.2,74.05,74.15,13593
2024-05-02 13:51:00,74.2,74.25,74.1,74.15,17050
2024-05-02 13:52:00,74.15,74.25,74.15,74.2,13706
2024-05-02 13:53:00,74.25,74.35,74.15,74.3,13622
2024-05-02 13:54:00,74.25,74.35,74.2,74.25,12873
2024-05-02 13:55:00,74.35,74.35,74.2,74.3,12979
2024-05-02 13:56:00,74.3,74.3,74.15,74.15,11152
2024-05-02 13:57:00,74.15,74.25,74.15,74.2,11025
2024-05-02 13:58:00,74.3,74.3,74.2,74.3,16469
2024-05-02 13:59:00,74.35,74.75,74.35,74.6,11794
2024-05-02 14:00:00,74.6,74.65,74.55,74.55,792
2024-05-02 14:01:00,74.55,74.6,74.55,74.55,1474
2024-05-02 14:02:00,74.6,74.6,74.4,74.4,7671
2024-05-02 14:03:00,74.4,74.5,74.35,74.35,739
2024-05-02 14:04:00,74.35,74.5,74.35,74.5,5584
2024-05-02 14:05:00,74.5,74.5,74.35,74.35,511
2024-05-02 14:06:00,74.45,74.45,74.35,74.45,2096
2024-05-02 14:07:00,74.45,74.45,74.4,74.4,3658
2024-05-02 14:08:00,74.35,74.45,74.35,74.45,2053
2024-05-02 14:09:00,74.45,74.45,74.4,74.4,314
2024-05-02 14:10:00,74.4,74.5,74.35,74.5,711
2024-05-02 14:11:00,74.5,74.5,74.4,74.4,10016
2024-05-02 14:12:00,74.45,74.45,74.4,74.4,5028
2024-05-02 14:13:00,74.4,74.4,74.4,74.4,451
2024-05-02 14:14:00,74.35,74.4,74.35,74.4,9355
2024-05-02 14:15:00,74.4,74.45,74.2,74.3,12563
2024-05-02 14:16:00,74.3,74.3,74.25,74.25,108
2024-05-02 14:17:00,74.25,74.25,74.15,74.25,3092
2024-05-02 14:18:00,74.25,74.25,74.2,74.2,4992
2024-05-02 14:19:00,74.2,74.3,74.2,74.25,2367
2024-05-02 14:20:00,74.25,74.25,74.1,74.2,3597
2024-05-02 14:21:00,74.2,74.2,74.1,74.1,5892
2024-05-02 14:22:00,74.1,74.2,74.1,74.1,4433
2024-05-02 14:23:00,74.1,74.15,74.05,74.1,279
2024-05-02 14:24:00,74.1,74.15,74.05,74.1,7271
2024-05-02 14:25:00,74.1,74.1,74.0,74.05,1645
2024-05-02 14:26:00,74.05,74.1,74.05,74.1,266
2024-05-02 14:27:00,74.1,74.1,74.05,74.05,2062
2024-05-02 14:28:00,74.05,74.05,74.0,74.0,4313
2024-05-02 14:29:00,74.0,74.05,73.9,74.05,9721
2024-05-02 14:30:00,74.05,74.05,73.95,74.05,2383
2024-05-02 14:31:00,74.05,74.05,73.95,74.0,1410
2024-05-02 14:32:00,74.0,74.05,74.0,74.05,104
2024-05-02 14:33:00,74.05,74.05,73.95,73.95,1230
2024-05-02 14:34:00,73.95,74.0,73.95,74.0,220
2024-05-02 14:35:00,74.0,74.0,73.95,73.95,660
2024-05-02 14:36:00,73.95,74.0,73.95,74.0,541
2024-05-02 14:37:00,74.0,74.0,73.9,73.95,2874
2024-05-02 14:38:00,73.95,74.0,73.95,74.0,14548
2024-05-02 14:39:00,74.0,74.0,73.9,73.9,3158
2024-05-02 14:40:00,73.9,73.95,73.85,73.95,3611
2024-05-02 14:41:00,73.85,73.95,73.85,73.95,134
2024-05-02 14:42:00,73.8,73.95,73.8,73.85,4008
2024-05-02 14:43:00,73.85,73.9,73.8,73.9,1228
2024-05-02 14:44:00,73.9,73.9,73.85,73.85,600
2024-05-02 14:45:00,73.9,73.95,73.9,73.95,2831
2024-05-02 14:46:00,73.95,73.95,73.9,73.95,2611
2024-05-02 14:47:00,74.0,74.0,73.95,74.0,3415
2024-05-02 14:48:00,74.0,74.0,73.9,73.95,1432
2024-05-02 14:49:00,73.95,73.95,73.8,73.85,5981
2024-05-02 14:50:00,73.9,73.9,73.9,73.9,297
2024-05-02 14:51:00,73.9,73.9,73.9,73.9,4407
2024-05-02 14:52:00,73.9,73.9,73.8,73.85,6941
2024-05-02 14:53:00,73.85,74.0,73.85,74.0,4188
2024-05-02 14:54:00,74.0,74.0,73.9,73.95,2518
2024-05-02 14:55:00,73.95,74.0,73.95,74.0,4152
2024-05-02 14:56:00,73.95,74.0,73.95,74.0,340
2024-05-02 14:57:00,74.0,74.0,73.95,73.95,2390
2024-05-02 14:58:00,73.95,74.0,73.85,73.85,12097
2024-05-02 14:59:00,73.85,73.95,73.85,73.9,5155
2024-05-02 15:00:00,73.9,73.95,73.9,73.9,2821
2024-05-02 15:01:00,73.9,74.0,73.75,74.0,58557
2024-05-02 15:02:00,73.9,73.95,73.9,73.9,1002
2024-05-02 15:03:00,73.9,74.0,73.9,74.0,882
2024-05-02 15:04:00,73.9,73.95,73.8,73.85,2301
2024-05-02 15:05:00,73.8,73.9,73.8,73.85,528
2024-05-02 15:06:00,73.85,73.85,73.8,73.8,2249
2024-05-02 15:07:00,73.8,73.85,73.75,73.75,4628
2024-05-02 15:08:00,73.75,73.8,73.75,73.75,5776
2024-05-02 15:09:00,73.75,73.8,73.75,73.75,1824
2024-05-02 15:10:00,73.75,73.8,73.75,73.75,2971
2024-05-02 15:11:00,73.75,73.8,73.75,73.8,8381
2024-05-02 15:12:00,73.75,73.8,73.7,73.7,5839
2024-05-02 15:13:00,73.7,73.75,73.7,73.75,1598
2024-05-02 15:14:00,73.7,73.75,73.7,73.75,7444
2024-05-02 15:15:00,73.7,73.8,73.7,73.75,9338
2024-05-02 15:16:00,73.7,73.75,73.65,73.65,6869
2024-05-02 15:17:00,73.7,73.7,73.6,73.65,4760
2024-05-02 15:18:00,73.6,73.7,73.6,73.65,13629
2024-05-02 15:19:00,73.6,73.65,73.6,73.6,4253
2024-05-02 15:20:00,73.6,73.8,73.6,73.7,17416
2024-05-02 15:21:00,73.7,73.8,73.7,73.8,14303
2024-05-02 15:22:00,73.7,73.8,73.65,73.65,23004
2024-05-02 15:23:00,73.65,73.8,73.65,73.7,5888
2024-05-02 15:24:00,73.8,73.8,73.7,73.75,17022
2024-05-02 15:25:00,73.75,73.85,73.75,73.85,5894
2024-05-02 15:26:00,73.8,73.85,73.75,73.8,9445
2024-05-02 15:27:00,73.85,73.85,73.75,73.8,6781
2024-05-02 15:28:00,73.75,73.8,73.55,73.75,39276
2024-05-02 15:29:00,73.7,73.8,73.6,73.8,15488
2024-05-03 09:15:00,74.2,74.45,74.1,74.25,39933
2024-05-03 09:16:00,74.25,74.3,73.95,74.3,48532
2024-05-03 09:17:00,74.3,74.45,74.3,74.3,21233
2024-05-03 09:18:00,74.3,74.45,74.3,74.45,16149
2024-05-03 09:19:00,74.35,74.45,74.3,74.4,11814
2024-05-03 09:20:00,74.4,74.45,74.15,74.45,18720
2024-05-03 09:21:00,74.45,74.5,74.3,74.35,16736
2024-05-03 09:22:00,74.35,74.45,74.3,74.3,6622
2024-05-03 09:23:00,74.3,74.3,74.15,74.15,3249
2024-05-03 09:24:00,74.25,74.4,74.2,74.35,11152
2024-05-03 09:25:00,74.35,74.45,74.3,74.4,4875
2024-05-03 09:26:00,74.4,74.4,74.25,74.25,4970
2024-05-03 09:27:00,74.25,74.3,74.2,74.2,9783
2024-05-03 09:28:00,74.3,74.35,74.2,74.3,6979
2024-05-03 09:29:00,74.3,74.35,74.1,74.2,12974
2024-05-03 09:30:00,74.2,74.25,74.1,74.1,21744
2024-05-03 09:31:00,74.2,74.25,74.15,74.25,5669
2024-05-03 09:32:00,74.25,74.25,74.15,74.15,1268
2024-05-03 09:33:00,74.15,74.2,74.05,74.1,4822
2024-05-03 09:34:00,74.15,74.2,74.05,74.1,1609
2024-05-03 09:35:00,74.2,74.2,74.1,74.1,1489
2024-05-03 09:36:00,74.1,74.3,74.1,74.2,6770
2024-05-03 09:37:00,74.2,74.25,74.15,74.25,4957
2024-05-03 09:38:00,74.25,74.3,74.05,74.15,16853
2024-05-03 09:39:00,74.15,74.15,73.95,74.05,14759
2024-05-03 09:40:00,74.05,74.05,73.95,74.05,1462
2024-05-03 09:41:00,74.05,74.05,73.95,74.05,3761
2024-05-03 09:42:00,74.05,74.05,73.9,73.95,1699
2024-05-03 09:43:00,73.95,74.0,73.9,74.0,3646
2024-05-03 09:44:00,74.0,74.1,73.95,74.05,3655
2024-05-03 09:45:00,74.05,74.05,73.95,73.95,910
2024-05-03 09:46:00,73.95,74.0,73.95,73.95,829
2024-05-03 09:47:00,74.0,74.0,73.9,73.95,3171
2024-05-03 09:48:00,73.95,74.0,73.95,74.0,2010
2024-05-03 09:49:00,74.0,74.0,73.85,73.85,5112
2024-05-03 09:50:00,73.85,73.95,73.8,73.95,3439
2024-05-03 09:51:00,73.95,73.95,73.85,73.9,1977
2024-05-03 09:52:00,73.85,73.95,73.8,73.9,8776
2024-05-03 09:53:00,73.85,73.95,73.85,73.95,1413
2024-05-03 09:54:00,73.95,73.95,73.85,73.9,1630
2024-05-03 09:55:00,73.9,73.95,73.85,73.9,8466
2024-05-03 09:56:00,73.9,73.95,73.85,73.9,8078
2024-05-03 09:57:00,73.9,73.9,73.85,73.85,7418
2024-05-03 09:58:00,73.75,73.85,73.7,73.85,12634
2024-05-03 09:59:00,73.85,73.85,73.7,73.85,15519
2024-05-03 10:00:00,73.8,73.8,73.7,73.75,4874
2024-05-03 10:01:00,73.75,73.75,73.7,73.75,611
2024-05-03 10:02:00,73.75,73.8,73.7,73.8,3492
2024-05-03 10:03:00,73.85,73.85,73.7,73.8,6084
2024-05-03 10:04:00,73.8,73.8,73.75,73.75,1504
2024-05-03 10:05:00,73.75,73.8,73.65,73.7,2328
2024-05-03 10:06:00,73.65,73.7,73.6,73.65,1708
2024-05-03 10:07:00,73.65,73.7,73.6,73.6,5236
2024-05-03 10:08:00,73.6,73.7,73.6,73.6,3803
2024-05-03 10:09:00,73.6,73.7,73.6,73.7,1068
2024-05-03 10:10:00,73.7,73.75,73.65,73.75,1201
2024-05-03 10:11:00,73.75,73.75,73.6,73.65,5661
2024-05-03 10:12:00,73.65,73.85,73.65,73.85,4065
2024-05-03 10:13:00,73.8,73.85,73.8,73.85,906
2024-05-03 10:14:00,73.85,73.9,73.8,73.8,3664
2024-05-03 10:15:00,73.8,73.9,73.8,73.9,1647
2024-05-03 10:16:00,73.85,73.9,73.8,73.9,939
2024-05-03 10:17:00,73.9,73.9,73.8,73.85,544
2024-05-03 10:18:00,73.85,73.85,73.8,73.85,547
2024-05-03 10:19:00,73.85,73.9,73.8,73.9,3575
2024-05-03 10:20:00,73.95,73.95,73.9,73.95,10039
2024-05-03 10:21:00,73.95,73.95,73.8,73.8,571
2024-05-03 10:22:00,73.8,73.85,73.8,73.85,501
2024-05-03 10:23:00,73.85,73.9,73.8,73.85,2299
2024-05-03 10:24:00,73.9,73.9,73.8,73.85,3747
2024-05-03 10:25:00,73.8,73.9,73.8,73.9,1560
2024-05-03 10:26:00,73.9,73.9,73.8,73.8,2260
2024-05-03 10:27:00,73.8,73.9,73.8,73.9,502
2024-05-03 10:28:00,73.85,73.9,73.85,73.85,1061
2024-05-03 10:29:00,73.85,73.85,73.75,73.75,7283
2024-05-03 10:30:00,73.75,73.9,73.75,73.8,2295
2024-05-03 10:31:00,73.75,73.8,73.75,73.75,914
2024-05-03 10:32:00,73.75,73.9,73.75,73.9,7662
2024-05-03 10:33:00,73.9,73.9,73.85,73.85,977
2024-05-03 10:34:00,73.85,73.9,73.85,73.9,408
2024-05-03 10:35:00,73.9,73.9,73.8,73.9,2097
2024-05-03 10:36:00,73.8,73.8,73.75,73.8,4061
2024-05-03 10:37:00,73.8,73.8,73.75,73.75,355
2024-05-03 10:38:00,73.75,73.8,73.7,73.7,640
2024-05-03 10:39:00,73.7,73.7,73.65,73.65,3026
2024-05-03 10:40:00,73.65,73.7,73.65,73.65,2546
2024-05-03 10:41:00,73.65,73.65,73.5,73.55,20795
2024-05-03 10:42:00,73.55,73.6,73.5,73.6,4698
2024-05-03 10:43:00,73.6,73.65,73.5,73.6,5226
2024-05-03 10:44:00,73.6,73.6,73.55,73.55,3369
2024-05-03 10:45:00,73.6,73.6,73.55,73.6,986
2024-05-03 10:46:00,73.6,73.6,73.5,73.55,12545
2024-05-03 10:47:00,73.5,73.6,73.45,73.5,7941
2024-05-03 10:48:00,73.5,73.5,73.45,73.5,2053
2024-05-03 10:49:00,73.45,73.5,73.45,73.45,1842
2024-05-03 10:50:00,73.45,73.55,73.45,73.55,2879
2024-05-03 10:51:00,73.55,73.55,73.5,73.5,638
2024-05-03 10:52:00,73.5,73.55,73.5,73.55,941
2024-05-03 10:53:00,73.6,73.7,73.6,73.7,2217
2024-05-03 10:54:00,73.6,73.7,73.6,73.7,284
2024-05-03 10:55:00,73.6,73.7,73.55,73.55,3496
2024-05-03 10:56:00,73.55,73.65,73.55,73.6,1055
2024-05-03 10:57:00,73.6,73.7,73.6,73.65,1101
2024-05-03 10:58:00,73.65,73.65,73.6,73.65,704
2024-05-03 10:59:00,73.6,73.65,73.6,73.65,263
2024-05-03 11:00:00,73.65,73.65,73.5,73.5,2437
2024-05-03 11:01:00,73.5,73.55,73.5,73.5,460
2024-05-03 11:02:00,73.5,73.5,73.45,73.5,4389
2024-05-03 11:03:00,73.45,73.5,73.45,73.45,3840
2024-05-03 11:04:00,73.45,73.45,73.35,73.45,10609
2024-05-03 11:05:00,73.45,73.5,73.4,73.45,1454
2024-05-03 11:06:00,73.45,73.5,73.4,73.5,3926
2024-05-03 11:07:00,73.55,73.55,73.5,73.55,984
2024-05-03 11:08:00,73.55,73.6,73.5,73.6,610
2024-05-03 11:09:00,73.6,73.6,73.5,73.55,1133
2024-05-03 11:10:00,73.6,73.6,73.45,73.55,5154
2024-05-03 11:11:00,73.55,73.55,73.5,73.55,170
2024-05-03 11:12:00,73.55,73.55,73.55,73.55,422
2024-05-03 11:13:00,73.55,73.55,73.5,73.55,515
2024-05-03 11:14:00,73.55,73.55,73.55,73.55,224
2024-05-03 11:15:00,73.55,73.55,73.4,73.5,4171
2024-05-03 11:16:00,73.5,73.5,73.4,73.5,476
2024-05-03 11:17:00,73.5,73.5,73.4,73.4,1567
2024-05-03 11:18:00,73.4,73.5,73.4,73.4,1604
2024-05-03 11:19:00,73.4,73.4,73.35,73.4,4121
2024-05-03 11:20:00,73.3,73.35,73.25,73.25,6743
2024-05-03 11:21:00,73.25,73.35,73.25,73.3,1051
2024-05-03 11:22:00,73.3,73.3,73.25,73.25,1530
2024-05-03 11:23:00,73.25,73.3,73.25,73.25,245
2024-05-03 11:24:00,73.25,73.3,73.2,73.2,7392
2024-05-03 11:25:00,73.25,73.3,73.2,73.3,1372
2024-05-03 11:26:00,73.3,73.3,73.25,73.25,324
2024-05-03 11:27:00,73.25,73.4,73.25,73.4,3746
2024-05-03 11:28:00,73.4,73.4,73.4,73.4,232
2024-05-03 11:29:00,73.4,73.4,73.25,73.35,6142
2024-05-03 11:30:00,73.35,73.35,73.2,73.25,3062
2024-05-03 11:31:00,73.25,73.3,73.2,73.25,1568
2024-05-03 11:32:00,73.3,73.3,73.05,73.05,4806
2024-05-03 11:33:00,73.1,73.15,73.05,73.15,10430
2024-05-03 11:34:00,73.05,73.15,73.05,73.1,1699
2024-05-03 11:35:00,73.1,73.1,73.0,73.05,5209
2024-05-03 11:36:00,73.05,73.15,73.05,73.15,4984
2024-05-03 11:37:00,73.15,73.15,73.05,73.05,20373
2024-05-03 11:38:00,73.05,73.05,72.9,72.95,19113
2024-05-03 11:39:00,72.95,73.0,72.8,72.95,15950
2024-05-03 11:40:00,72.95,72.95,72.9,72.95,1242
2024-05-03 11:41:00,72.95,73.1,72.95,73.1,4735
2024-05-03 11:42:00,73.1,73.1,73.05,73.1,552
2024-05-03 11:43:00,73.1,73.1,73.0,73.05,2520
2024-05-03 11:44:00,73.05,73.1,73.05,73.1,1451
2024-05-03 11:45:00,73.1,73.15,73.05,73.15,1675
2024-05-03 11:46:00,73.05,73.15,73.0,73.1,6182
2024-05-03 11:47:00,73.1,73.1,73.0,73.1,1867
2024-05-03 11:48:00,73.1,73.1,73.0,73.05,5261
2024-05-03 11:49:00,72.95,73.0,72.95,73.0,1352
2024-05-03 11:50:00,73.0,73.0,72.9,72.95,168
2024-05-03 11:51:00,72.95,72.95,72.9,72.95,700
2024-05-03 11:52:00,72.95,72.95,72.6,72.7,21004
2024-05-03 11:53:00,72.7,72.7,72.55,72.7,8993
2024-05-03 11:54:00,72.7,72.7,72.55,72.7,5357
2024-05-03 11:55:00,72.7,72.75,72.65,72.7,18524
2024-05-03 11:56:00,72.7,72.7,72.6,72.65,572
2024-05-03 11:57:00,72.7,72.7,72.6,72.65,15363
2024-05-03 11:58:00,72.75,72.8,72.75,72.8,2718
2024-05-03 11:59:00,72.8,72.8,72.75,72.8,359
2024-05-03 12:00:00,72.8,72.8,72.75,72.75,3126
2024-05-03 12:01:00,72.75,72.75,72.7,72.75,2716
2024-05-03 12:02:00,72.75,72.75,72.6,72.6,7415
2024-05-03 12:03:00,72.6,72.6,72.55,72.6,2918
2024-05-03 12:04:00,72.6,72.7,72.6,72.65,3092
2024-05-03 12:05:00,72.65,72.7,72.55,72.7,8521
2024-05-03 12:06:00,72.6,72.75,72.6,72.75,14542
2024-05-03 12:07:00,72.7,72.8,72.65,72.8,6402
2024-05-03 12:08:00,72.8,72.8,72.65,72.75,12710
2024-05-03 12:09:00,72.75,72.8,72.65,72.7,11944
2024-05-03 12:10:00,72.7,72.7,72.55,72.65,10063
2024-05-03 12:11:00,72.6,72.6,72.4,72.6,26570
2024-05-03 12:12:00,72.6,72.7,72.5,72.7,10510
2024-05-03 12:13:00,72.7,72.7,72.55,72.7,9143
2024-05-03 12:14:00,72.6,72.7,72.55,72.7,11331
2024-05-03 12:15:00,72.6,72.75,72.6,72.75,10799
2024-05-03 12:16:00,72.7,72.75,72.65,72.75,10123
2024-05-03 12:17:00,72.7,72.8,72.7,72.8,15411
2024-05-03 12:18:00,72.8,72.9,72.7,72.85,12016
2024-05-03 12:19:00,72.75,72.9,72.75,72.8,11429
2024-05-03 12:20:00,72.8,72.9,72.75,72.9,13010
2024-05-03 12:21:00,72.9,72.9,72.8,72.9,10219
2024-05-03 12:22:00,72.85,72.9,72.8,72.9,17038
2024-05-03 12:23:00,72.85,72.95,72.85,72.95,11842
2024-05-03 12:24:00,72.95,73.1,72.9,73.1,11730
2024-05-03 12:25:00,73.0,73.2,72.95,73.2,18423
2024-05-03 12:26:00,73.2,73.4,73.15,73.4,20201
2024-05-03 12:27:00,73.35,73.45,73.2,73.25,18143
2024-05-03 12:28:00,73.25,73.3,73.2,73.25,11227
2024-05-03 12:29:00,73.25,73.3,73.15,73.3,10822
2024-05-03 12:30:00,73.2,73.25,73.15,73.15,8418
2024-05-03 12:31:00,73.25,73.25,73.1,73.2,11457
2024-05-03 12:32:00,73.2,73.3,73.1,73.3,10625
2024-05-03 12:33:00,73.2,73.3,73.15,73.3,11355
2024-05-03 12:34:00,73.2,73.3,73.15,73.3,9874
2024-05-03 12:35:00,73.3,73.45,73.25,73.45,17926
2024-05-03 12:36:00,73.35,73.5,73.3,73.5,13463
2024-05-03 12:37:00,73.5,73.6,73.4,73.6,8671
2024-05-03 12:38:00,73.6,73.6,73.5,73.55,14407
2024-05-03 12:39:00,73.55,73.6,73.4,73.55,51063
2024-05-03 12:40:00,73.55,74.15,73.55,74.0,83432
2024-05-03 12:41:00,74.0,74.0,73.9,74.0,21210
2024-05-03 12:42:00,73.9,74.0,73.85,74.0,11884
2024-05-03 12:43:00,73.95,74.15,73.95,74.1,7518
2024-05-03 12:44:00,74.1,74.1,74.0,74.05,9987
2024-05-03 12:45:00,74.1,74.1,73.9,74.0,20459
2024-05-03 12:46:00,74.0,74.05,74.0,74.05,6680
2024-05-03 12:47:00,74.0,74.1,74.0,74.0,10357
2024-05-03 12:48:00,74.0,74.05,73.9,74.0,15635
2024-05-03 12:49:00,73.9,73.95,73.8,73.95,17422
2024-05-03 12:50:00,73.95,74.0,73.8,74.0,15746
2024-05-03 12:51:00,73.95,74.0,73.8,73.8,10013
2024-05-03 12:52:00,73.8,73.85,73.6,73.6,10964
2024-05-03 12:53:00,73.6,73.75,73.5,73.65,15824
2024-05-03 12:54:00,73.55,73.7,73.5,73.7,12852
2024-05-03 12:55:00,73.7,73.7,73.6,73.7,11087
2024-05-03 12:56:00,73.65,73.8,73.55,73.6,23181
2024-05-03 12:57:00,73.6,73.7,73.55,73.55,11651
2024-05-03 12:58:00,73.55,73.65,73.55,73.6,9411
2024-05-03 12:59:00,73.6,73.7,73.6,73.7,9078
2024-05-03 13:00:00,73.7,73.8,73.6,73.8,12151
2024-05-03 13:01:00,73.75,73.9,73.7,73.85,9805
2024-05-03 13:02:00,73.85,73.9,73.8,73.9,9220
2024-05-03 13:03:00,73.85,74.0,73.85,74.0,15875
2024-05-03 13:04:00,73.95,74.1,73.95,74.05,9628
2024-05-03 13:05:00,74.0,74.1,73.9,74.05,15150
2024-05-03 13:06:00,74.05,74.15,74.05,74.1,21523
2024-05-03 13:07:00,74.05,74.15,74.0,74.1,11611
2024-05-03 13:08:00,73.9,74.0,73.85,73.85,30778
2024-05-03 13:09:00,73.85,74.05,73.85,73.95,8978
2024-05-03 13:10:00,73.95,74.1,73.95,74.05,18977
2024-05-03 13:11:00,74.05,74.1,74.05,74.1,7615
2024-05-03 13:12:00,74.05,74.25,74.05,74.15,35712
2024-05-03 13:13:00,74.15,74.15,74.05,74.1,10661
2024-05-03 13:14:00,74.05,74.15,74.05,74.15,9763
2024-05-03 13:15:00,74.1,74.2,74.1,74.1,10116
2024-05-03 13:16:00,74.15,74.2,73.7,73.8,53884
2024-05-03 13:17:00,73.75,73.9,73.75,73.85,12540
2024-05-03 13:18:00,73.85,73.9,73.8,73.8,12305
2024-05-03 13:19:00,73.8,73.95,73.8,73.95,7865
2024-05-03 13:20:00,73.95,74.0,73.85,73.85,10629
2024-05-03 13:21:00,73.85,73.95,73.85,73.95,9410
2024-05-03 13:22:00,73.9,74.0,73.85,74.0,7532
2024-05-03 13:23:00,74.0,74.0,73.75,73.75,9906
2024-05-03 13:24:00,73.75,73.85,73.6,73.6,15893
2024-05-03 13:25:00,73.6,73.6,73.4,73.45,25352
2024-05-03 13:26:00,73.45,73.5,73.35,73.35,12324
2024-05-03 13:27:00,73.4,73.7,73.4,73.55,21127
2024-05-03 13:28:00,73.45,73.5,73.4,73.4,12291
2024-05-03 13:29:00,73.45,73.5,73.35,73.35,20197
2024-05-03 13:30:00,73.35,73.4,73.3,73.35,16097
2024-05-03 13:31:00,73.35,73.45,73.35,73.4,17561
2024-05-03 13:32:00,73.35,73.35,73.2,73.3,16270
2024-05-03 13:33:00,73.25,73.25,73.1,73.15,10210
2024-05-03 13:34:00,73.15,73.2,73.1,73.2,23819
2024-05-03 13:35:00,73.2,73.25,73.05,73.1,13258
2024-05-03 13:36:00,73.1,73.2,73.05,73.15,22206
2024-05-03 13:37:00,73.05,73.1,72.9,72.9,25521
2024-05-03 13:38:00,72.85,73.05,72.85,72.95,19387
2024-05-03 13:39:00,72.9,72.95,72.8,72.9,14411
2024-05-03 13:40:00,72.85,72.9,72.8,72.9,11544
2024-05-03 13:41:00,72.85,72.85,72.8,72.85,12619
2024-05-03 13:42:00,72.75,72.85,72.75,72.8,17894
2024-05-03 13:43:00,72.8,72.85,72.75,72.8,12670
2024-05-03 13:44:00,72.75,72.85,72.7,72.7,13197
2024-05-03 13:45:00,72.7,72.75,72.6,72.75,18788
2024-05-03 13:46:00,72.65,72.75,72.65,72.7,15976
2024-05-03 13:47:00,72.7,72.7,72.6,72.65,13503
2024-05-03 13:48:00,72.65,72.7,72.55,72.7,15541
2024-05-03 13:49:00,72.7,72.75,72.6,72.75,12134
2024-05-03 13:50:00,72.7,72.75,72.65,72.7,13317
2024-05-03 13:51:00,72.65,72.65,72.3,72.3,53097
2024-05-03 13:52:00,72.3,72.4,72.25,72.3,17378
2024-05-03 13:53:00,72.3,72.45,72.3,72.35,21350
2024-05-03 13:54:00,72.35,72.55,72.3,72.5,15183
2024-05-03 13:55:00,72.5,72.5,72.4,72.45,13284
2024-05-03 13:56:00,72.45,72.55,72.4,72.5,12912
2024-05-03 13:57:00,72.5,72.6,72.3,72.35,25908
2024-05-03 13:58:00,72.35,72.45,72.3,72.4,14296
2024-05-03 13:59:00,72.45,72.45,72.3,72.35,13503
2024-05-03 14:00:00,72.45,72.5,72.4,72.45,10428
2024-05-03 14:01:00,72.45,72.5,72.35,72.5,28611
2024-05-03 14:02:00,72.5,72.5,72.4,72.5,12146
2024-05-03 14:03:00,72.5,72.65,72.45,72.6,14981
2024-05-03 14:04:00,72.6,72.6,72.5,72.5,13475
2024-05-03 14:05:00,72.5,72.6,72.45,72.6,12872
2024-05-03 14:06:00,72.55,72.95,72.55,72.9,30756
2024-05-03 14:07:00,72.9,72.95,72.65,72.7,18699
2024-05-03 14:08:00,72.6,72.9,72.6,72.75,25677
2024-05-03 14:09:00,72.75,72.75,72.7,72.75,12964
2024-05-03 14:10:00,72.75,72.75,72.6,72.65,11794
2024-05-03 14:11:00,72.6,72.7,72.6,72.6,14835
2024-05-03 14:12:00,72.55,72.7,72.55,72.65,14194
2024-05-03 14:13:00,72.6,72.7,72.55,72.6,13043
2024-05-03 14:14:00,72.55,72.65,72.55,72.65,12225
2024-05-03 14:15:00,72.65,72.65,72.5,72.6,12527
2024-05-03 14:16:00,72.6,72.8,72.55,72.7,13843
2024-05-03 14:17:00,72.7,72.8,72.65,72.8,13466
2024-05-03 14:18:00,72.75,72.85,72.7,72.7,12785
2024-05-03 14:19:00,72.65,72.7,72.6,72.6,11519
2024-05-03 14:20:00,72.6,72.6,72.5,72.5,23065
2024-05-03 14:21:00,72.55,72.75,72.55,72.7,13117
2024-05-03 14:22:00,72.6,72.75,72.55,72.65,13994
2024-05-03 14:23:00,72.65,72.7,72.6,72.65,12486
2024-05-03 14:24:00,72.65,72.8,72.55,72.8,30829
2024-05-03 14:25:00,72.75,72.85,72.7,72.7,14575
2024-05-03 14:26:00,72.7,72.7,72.6,72.65,11227
2024-05-03 14:27:00,72.65,72.7,72.55,72.7,17645
2024-05-03 14:28:00,72.75,72.9,72.7,72.8,10693
2024-05-03 14:29:00,72.95,73.2,72.95,73.2,18779
2024-05-03 14:30:00,73.2,73.5,73.2,73.4,31306
2024-05-03 14:31:00,73.4,73.65,73.3,73.65,20425
2024-05-03 14:32:00,73.65,73.7,73.55,73.7,10932
2024-05-03 14:33:00,73.75,73.85,73.7,73.75,9568
2024-05-03 14:34:00,73.8,74.0,73.75,73.75,14259
2024-05-03 14:35:00,73.85,74.3,73.75,74.15,53691
2024-05-03 14:36:00,74.15,74.25,74.1,74.2,75108
2024-05-03 14:37:00,74.2,74.2,74.05,74.15,3570
2024-05-03 14:38:00,74.15,74.95,74.15,74.85,169928
2024-05-03 14:39:00,74.8,74.85,74.65,74.7,22252
2024-05-03 14:40:00,74.7,74.8,74.55,74.8,24383
2024-05-03 14:41:00,74.7,74.8,74.4,74.4,17169
2024-05-03 14:42:00,74.4,74.45,74.25,74.25,20714
2024-05-03 14:43:00,74.25,74.3,74.15,74.25,14156
2024-05-03 14:44:00,74.25,74.3,74.2,74.3,18083
2024-05-03 14:45:00,74.3,74.3,74.2,74.25,4600
2024-05-03 14:46:00,74.25,74.3,74.25,74.3,833
2024-05-03 14:47:00,74.3,74.3,74.15,74.15,20098
2024-05-03 14:48:00,74.1,74.2,74.05,74.1,10297
2024-05-03 14:49:00,74.1,74.3,73.95,74.3,37627
2024-05-03 14:50:00,74.3,74.35,74.25,74.3,25156
