date,open,high,low,close,volume
2024-05-06 11:06:00,620.5,620.5,620.5,620.5,112
2024-05-06 11:07:00,620.5,620.5,619.5,619.5,1272
2024-05-06 11:08:00,619.5,619.8,619.0,619.8,328
2024-05-06 11:09:00,619.8,620.05,619.8,619.95,210
2024-05-06 11:10:00,619.95,619.95,619.95,619.95,22
2024-05-06 11:11:00,619.95,619.95,618.1,618.1,610
2024-05-06 11:12:00,619.05,619.05,619.05,619.05,106
2024-05-06 11:13:00,619.05,619.05,619.05,619.05,106
2024-05-06 11:14:00,618.05,618.15,618.05,618.15,228
2024-05-06 11:15:00,618.15,618.75,618.15,618.75,50
2024-05-06 11:16:00,618.75,618.8,618.75,618.8,24
2024-05-06 11:17:00,618.95,619.05,618.95,619.05,31
2024-05-06 11:18:00,619.05,619.45,618.6,619.45,299
2024-05-06 11:19:00,619.45,619.45,619.4,619.45,127
2024-05-06 11:20:00,619.45,619.45,618.65,618.65,251
2024-05-06 11:21:00,618.65,618.7,618.2,618.2,260
2024-05-06 11:22:00,618.2,619.0,618.2,619.0,14
2024-05-06 11:23:00,619.0,619.0,616.15,616.95,497
2024-05-06 11:24:00,616.35,617.4,616.35,617.4,144
2024-05-06 11:25:00,617.4,617.4,617.3,617.3,13
2024-05-06 11:26:00,617.3,617.45,617.3,617.45,104
2024-05-06 11:27:00,617.45,617.5,617.45,617.5,251
2024-05-06 11:28:00,617.35,617.85,617.35,617.85,507
2024-05-06 11:29:00,617.85,617.85,617.85,617.85,0
2024-05-06 11:30:00,617.95,617.95,617.2,617.9,41
2024-05-06 11:31:00,617.9,617.95,616.35,616.35,315
2024-05-06 11:32:00,616.35,617.25,616.35,617.25,8
2024-05-06 11:33:00,617.3,617.3,616.8,616.8,27
2024-05-06 11:34:00,616.8,616.95,616.8,616.9,11
2024-05-06 11:35:00,617.2,617.5,617.0,617.0,5
2024-05-06 11:36:00,617.0,617.75,617.0,617.05,214
2024-05-06 11:37:00,617.05,617.8,617.05,617.8,15
2024-05-06 11:38:00,617.8,617.85,617.8,617.85,59
2024-05-06 11:39:00,617.85,617.85,617.25,617.25,56
2024-05-06 11:40:00,617.25,617.85,617.25,617.85,4
2024-05-06 11:41:00,617.85,617.85,617.85,617.85,125
2024-05-06 11:42:00,617.85,617.9,617.85,617.9,62
2024-05-06 11:43:00,617.9,617.95,617.9,617.9,272
2024-05-06 11:44:00,617.9,618.4,617.9,618.4,65
2024-05-06 11:45:00,618.4,618.4,617.4,617.6,239
2024-05-06 11:46:00,617.6,618.0,617.25,617.85,1178
2024-05-06 11:47:00,617.85,617.95,617.85,617.9,21
2024-05-06 11:48:00,617.9,617.9,616.7,616.7,521
2024-05-06 11:49:00,616.7,617.35,616.7,617.35,28
2024-05-06 11:50:00,617.35,617.5,617.3,617.3,843
2024-05-06 11:51:00,617.3,617.4,617.3,617.4,2
2024-05-06 11:52:00,617.4,617.6,617.4,617.6,58
2024-05-06 11:53:00,617.6,617.95,616.05,616.05,5017
2024-05-06 11:54:00,616.05,617.25,616.05,617.25,429
2024-05-06 11:55:00,617.25,617.4,616.8,616.8,43
2024-05-06 11:56:00,616.8,617.35,616.8,617.35,99
2024-05-06 11:57:00,617.35,617.35,616.8,617.35,117
2024-05-06 11:58:00,617.35,617.75,617.35,617.75,627
2024-05-06 11:59:00,617.75,618.6,617.75,618.6,167
2024-05-06 12:00:00,618.6,618.6,617.05,618.1,1258
2024-05-06 12:01:00,618.1,618.1,616.9,616.9,1269
2024-05-06 12:02:00,616.85,617.1,615.85,615.85,374
2024-05-06 12:03:00,615.85,616.9,615.5,616.9,312
2024-05-06 12:04:00,617.05,617.1,617.0,617.0,12
2024-05-06 12:05:00,617.0,617.1,617.0,617.1,95
2024-05-06 12:06:00,617.1,617.1,617.1,617.1,48
2024-05-06 12:07:00,616.45,617.1,616.45,617.1,67
2024-05-06 12:08:00,617.05,617.05,617.05,617.05,1
2024-05-06 12:09:00,617.05,617.1,617.05,617.1,14
2024-05-06 12:10:00,617.1,617.1,617.1,617.1,77
2024-05-06 12:11:00,617.1,617.1,616.5,617.1,34
2024-05-06 12:12:00,617.1,617.5,617.1,617.5,116
2024-05-06 12:13:00,617.2,617.35,617.0,617.35,568
2024-05-06 12:14:00,617.35,617.55,617.35,617.55,146
2024-05-06 12:15:00,617.55,617.55,617.25,617.25,35
2024-05-06 12:16:00,617.25,617.55,617.25,617.55,1
2024-05-06 12:17:00,617.55,617.55,617.1,617.1,78
2024-05-06 12:18:00,617.1,617.55,617.1,617.55,6
2024-05-06 12:19:00,617.55,617.55,617.55,617.55,9
2024-05-06 12:20:00,617.55,617.55,617.35,617.55,695
2024-05-06 12:21:00,617.55,617.55,617.55,617.55,120
2024-05-06 12:22:00,617.55,617.55,617.55,617.55,7
2024-05-06 12:23:00,617.55,617.55,617.2,617.5,48
2024-05-06 12:24:00,617.5,617.55,617.0,617.0,653
2024-05-06 12:25:00,617.0,617.5,617.0,617.5,55
2024-05-06 12:26:00,617.5,617.5,617.0,617.0,16
2024-05-06 12:27:00,617.0,617.4,617.0,617.4,307
2024-05-06 12:28:00,617.4,617.4,617.0,617.0,400
2024-05-06 12:29:00,617.0,617.0,616.2,616.85,201
2024-05-06 12:30:00,616.85,616.85,615.5,615.5,1091
2024-05-06 12:31:00,615.5,616.05,615.5,616.05,166
2024-05-06 12:32:00,616.05,616.05,616.05,616.05,26
2024-05-06 12:33:00,616.05,616.1,616.05,616.1,19
2024-05-06 12:34:00,616.1,616.1,615.3,615.3,250
2024-05-06 12:35:00,615.3,615.3,615.25,615.25,9
2024-05-06 12:36:00,615.25,615.9,615.25,615.9,429
2024-05-06 12:37:00,615.9,615.9,615.9,615.9,30
2024-05-06 12:38:00,615.9,616.0,615.9,615.95,76
2024-05-06 12:39:00,615.95,616.05,615.95,616.05,1066
2024-05-06 12:40:00,616.05,616.05,616.05,616.05,142
2024-05-06 12:41:00,616.05,616.05,615.6,615.6,99
2024-05-06 12:42:00,615.6,615.6,614.0,614.0,6221
2024-05-06 12:43:00,614.0,614.4,614.0,614.4,233
2024-05-06 12:44:00,614.4,614.9,614.4,614.9,115
2024-05-06 12:45:00,614.95,614.95,614.45,614.95,192
2024-05-06 12:46:00,614.95,614.95,614.95,614.95,15
2024-05-06 12:47:00,614.95,614.95,614.0,614.0,494
2024-05-06 12:48:00,614.0,614.5,614.0,614.15,37
2024-05-06 12:49:00,614.15,614.4,614.15,614.4,451
2024-05-06 12:50:00,614.4,614.4,613.6,613.6,114
2024-05-06 12:51:00,613.6,613.6,613.5,613.5,65
2024-05-06 12:52:00,613.2,613.2,612.75,612.95,996
2024-05-06 12:53:00,612.95,613.55,612.2,613.55,1464
2024-05-06 12:54:00,613.55,613.55,613.15,613.15,20
2024-05-06 12:55:00,613.15,614.0,613.15,614.0,119
2024-05-06 12:56:00,614.0,614.0,613.5,613.95,71
2024-05-06 12:57:00,613.95,614.0,613.0,613.95,1784
2024-05-06 12:58:00,613.95,613.95,613.95,613.95,10
2024-05-06 12:59:00,613.95,613.95,613.9,613.9,87
2024-05-06 13:00:00,613.9,613.95,613.8,613.8,47
2024-05-06 13:01:00,613.8,613.8,613.8,613.8,0
2024-05-06 13:02:00,613.8,613.9,613.5,613.8,134
2024-05-06 13:03:00,613.8,614.45,613.8,614.45,74
2024-05-06 13:04:00,614.45,614.45,614.45,614.45,215
2024-05-06 13:05:00,614.45,614.55,614.0,614.55,66
2024-05-06 13:06:00,614.55,614.9,614.55,614.9,75
2024-05-06 13:07:00,614.9,615.15,614.55,614.55,413
2024-05-06 13:08:00,614.55,614.9,614.45,614.9,178
2024-05-06 13:09:00,614.9,614.9,614.75,614.8,31
2024-05-06 13:10:00,614.8,614.8,614.8,614.8,25
2024-05-06 13:11:00,614.8,614.8,614.0,614.0,500
2024-05-06 13:12:00,614.0,614.75,614.0,614.75,44
2024-05-06 13:13:00,614.75,614.75,614.75,614.75,9
2024-05-06 13:14:00,614.5,614.5,614.5,614.5,5
2024-05-06 13:15:00,614.5,614.85,614.3,614.3,68
2024-05-06 13:16:00,614.3,614.85,614.3,614.85,1
2024-05-06 13:17:00,614.85,614.85,614.1,614.8,320
2024-05-06 13:18:00,614.8,614.8,614.05,614.65,24
2024-05-06 13:19:00,614.65,614.75,614.65,614.75,55
2024-05-06 13:20:00,614.8,614.9,614.75,614.75,173
2024-05-06 13:21:00,614.85,614.85,613.7,613.7,900
2024-05-06 13:22:00,613.7,613.7,613.65,613.7,27
2024-05-06 13:23:00,613.7,613.7,613.5,613.5,19
2024-05-06 13:24:00,613.5,613.65,613.0,613.0,2
2024-05-06 13:25:00,613.0,613.6,613.0,613.6,15
2024-05-06 13:26:00,613.6,613.65,613.6,613.65,1
2024-05-06 13:27:00,613.65,613.65,613.65,613.65,17
2024-05-06 13:28:00,613.65,613.7,613.5,613.7,35
2024-05-06 13:29:00,613.7,613.7,613.7,613.7,3
2024-05-06 13:30:00,613.7,613.95,612.35,612.35,345
2024-05-06 13:31:00,612.25,612.25,612.25,612.25,3
2024-05-06 13:32:00,612.25,612.9,612.25,612.9,5
2024-05-06 13:33:00,612.9,612.9,612.9,612.9,5
2024-05-06 13:34:00,612.9,613.1,612.9,613.1,17
2024-05-06 13:35:00,613.1,613.1,612.7,612.7,30
2024-05-06 13:36:00,612.7,613.4,612.7,613.4,104
2024-05-06 13:37:00,613.5,613.5,612.55,613.3,42
2024-05-06 13:38:00,613.3,613.3,612.75,612.75,23
2024-05-06 13:39:00,612.75,613.0,612.75,613.0,14
2024-05-06 13:40:00,613.0,613.0,613.0,613.0,0
2024-05-06 13:41:00,613.0,613.65,613.0,613.6,67
2024-05-06 13:42:00,613.6,613.6,613.6,613.6,26
2024-05-06 13:43:00,613.6,614.0,613.15,613.35,106
2024-05-06 13:44:00,613.35,613.95,613.35,613.95,5
2024-05-06 13:45:00,613.95,614.6,613.95,614.0,432
2024-05-06 13:46:00,614.0,614.1,607.35,608.45,24582
2024-05-06 13:47:00,608.9,610.15,608.35,609.0,790
2024-05-06 13:48:00,609.0,609.35,608.4,608.7,464
2024-05-06 13:49:00,608.7,608.9,607.65,608.6,1736
2024-05-06 13:50:00,608.6,608.65,607.6,608.0,623
2024-05-06 13:51:00,607.75,608.25,607.5,608.2,456
2024-05-06 13:52:00,608.2,608.2,607.75,607.75,146
2024-05-06 13:53:00,607.45,607.75,607.25,607.6,693
2024-05-06 13:54:00,607.9,607.9,607.6,607.6,810
2024-05-06 13:55:00,607.6,608.15,607.4,607.5,266
2024-05-06 13:56:00,607.5,608.1,607.5,608.1,532
2024-05-06 13:57:00,608.1,608.15,607.75,608.15,489
2024-05-06 13:58:00,608.15,608.6,607.9,608.0,985
2024-05-06 13:59:00,608.0,609.2,608.0,609.2,363
2024-05-06 14:00:00,609.3,609.45,608.5,608.5,706
2024-05-06 14:01:00,608.5,609.0,608.5,609.0,113
2024-05-06 14:02:00,609.0,609.05,608.55,608.65,230
2024-05-06 14:03:00,608.65,609.55,608.65,609.0,420
2024-05-06 14:04:00,609.0,609.0,608.6,608.6,291
2024-05-06 14:05:00,608.6,609.0,608.4,608.65,316
2024-05-06 14:06:00,608.65,608.65,607.1,607.1,2252
2024-05-06 14:07:00,607.0,607.05,605.9,606.1,1216
2024-05-06 14:08:00,606.9,607.8,606.2,607.8,676
2024-05-06 14:09:00,607.55,608.05,607.2,607.35,279
2024-05-06 14:10:00,607.3,608.0,607.3,607.35,106
2024-05-06 14:11:00,607.35,608.65,607.35,607.4,1202
2024-05-06 14:12:00,607.4,607.95,607.4,607.95,126
2024-05-06 14:13:00,607.95,608.0,606.65,606.65,1907
2024-05-06 14:14:00,606.65,607.0,605.0,605.0,3897
2024-05-06 14:15:00,605.0,605.65,603.8,605.65,3028
2024-05-06 14:16:00,604.95,605.85,604.75,605.55,406
2024-05-06 14:17:00,605.55,606.0,605.05,605.5,621
2024-05-06 14:18:00,605.5,605.5,605.5,605.5,23
2024-05-06 14:19:00,605.5,605.95,605.5,605.5,143
2024-05-06 14:20:00,605.5,606.0,602.05,604.2,4876
2024-05-06 14:21:00,604.2,606.0,604.2,605.75,937
2024-05-06 14:22:00,605.75,605.9,605.2,605.9,451
2024-05-06 14:23:00,605.35,606.0,605.2,605.25,630
2024-05-06 14:24:00,605.6,605.95,605.6,605.95,79
2024-05-06 14:25:00,605.65,606.25,605.45,605.6,2165
2024-05-06 14:26:00,605.6,606.0,605.6,606.0,87
2024-05-06 14:27:00,606.0,606.15,605.5,605.85,290
2024-05-06 14:28:00,605.5,606.2,605.45,606.2,197
2024-05-06 14:29:00,606.2,606.35,605.75,605.85,392
2024-05-06 14:30:00,605.85,606.5,605.85,606.2,380
2024-05-06 14:31:00,606.15,606.45,605.7,606.05,574
2024-05-06 14:32:00,606.05,606.5,605.9,605.9,909
2024-05-06 14:33:00,605.9,606.5,605.55,605.55,507
2024-05-06 14:34:00,605.5,605.95,605.35,605.95,160
2024-05-06 14:35:00,605.95,605.95,605.0,605.4,354
2024-05-06 14:36:00,605.35,605.55,605.0,605.5,707
2024-05-06 14:37:00,605.45,605.65,604.0,604.2,1377
2024-05-06 14:38:00,604.3,604.8,597.0,600.95,13723
2024-05-06 14:39:00,600.95,603.95,600.9,603.95,3289
2024-05-06 14:40:00,603.95,604.85,603.45,604.45,1159
2024-05-06 14:41:00,604.45,604.75,603.35,603.55,1484
2024-05-06 14:42:00,603.55,604.3,603.4,604.1,597
2024-05-06 14:43:00,604.1,604.3,600.05,602.65,15596
2024-05-06 14:44:00,601.9,602.85,598.05,599.45,8692
2024-05-06 14:45:00,599.45,603.0,599.45,603.0,29334
2024-05-06 14:46:00,603.0,604.3,602.9,604.0,4125
2024-05-06 14:47:00,604.0,604.3,603.05,603.85,1313
2024-05-06 14:48:00,603.85,605.25,603.85,604.55,3522
2024-05-06 14:49:00,604.6,606.95,604.6,606.7,1411
2024-05-06 14:50:00,606.7,606.85,606.2,606.6,840
2024-05-06 14:51:00,606.6,606.6,606.45,606.6,855
2024-05-06 14:52:00,606.6,607.0,606.4,606.85,839
2024-05-06 14:53:00,606.85,607.3,606.4,606.7,1350
2024-05-06 14:54:00,606.7,608.8,606.7,608.7,1062
2024-05-06 14:55:00,608.7,608.9,607.9,608.5,2404
2024-05-06 14:56:00,608.5,608.75,608.2,608.45,602
2024-05-06 14:57:00,608.45,609.4,608.45,609.25,1252
2024-05-06 14:58:00,609.25,609.5,609.1,609.5,1625
2024-05-06 14:59:00,609.5,610.0,609.5,609.7,2606
2024-05-06 15:00:00,609.5,609.65,607.0,607.45,1029
2024-05-06 15:01:00,607.4,607.4,606.7,607.1,945
2024-05-06 15:02:00,606.9,607.45,606.5,607.0,384
2024-05-06 15:03:00,605.5,606.95,604.5,606.95,4869
2024-05-06 15:04:00,606.95,607.5,606.1,607.5,1023
2024-05-06 15:05:00,607.5,607.8,606.6,606.7,1058
2024-05-06 15:06:00,606.7,607.8,606.6,606.8,1357
2024-05-06 15:07:00,606.7,607.35,606.5,607.0,188
2024-05-06 15:08:00,606.55,607.15,606.5,607.15,975
2024-05-06 15:09:00,606.95,607.2,606.7,607.2,238
2024-05-06 15:10:00,607.2,607.8,606.75,606.75,1012
2024-05-06 15:11:00,607.2,607.2,606.4,606.75,796
2024-05-06 15:12:00,606.7,606.8,606.1,606.75,365
2024-05-06 15:13:00,606.75,606.8,605.15,605.15,3128
2024-05-06 15:14:00,605.8,606.35,605.55,606.0,488
2024-05-06 15:15:00,606.3,606.95,605.75,606.4,1077
2024-05-06 15:16:00,606.35,606.5,606.0,606.5,651
2024-05-06 15:17:00,606.0,606.1,605.55,606.0,1005
2024-05-06 15:18:00,606.5,606.5,605.15,605.65,4864
2024-05-06 15:19:00,605.65,605.65,605.4,605.65,255
2024-05-06 15:20:00,605.5,606.35,605.5,606.15,2198
2024-05-06 15:21:00,605.7,606.2,605.7,606.1,1066
2024-05-06 15:22:00,606.1,606.9,605.95,606.9,1826
2024-05-06 15:23:00,606.9,607.4,606.85,607.4,1401
2024-05-06 15:24:00,607.4,609.0,607.4,607.95,1980
2024-05-06 15:25:00,607.95,609.0,604.15,604.15,971
2024-05-06 15:26:00,607.3,609.35,606.6,608.9,9552
2024-05-06 15:27:00,608.2,609.5,607.5,607.55,1494
2024-05-06 15:28:00,607.55,608.65,604.25,606.2,5651
2024-05-06 15:29:00,606.2,608.0,604.0,605.65,1836
2024-05-07 09:15:00,607.9,609.0,606.55,608.25,863
2024-05-07 09:16:00,608.95,608.95,607.2,608.4,1379
2024-05-07 09:17:00,609.35,609.35,606.95,607.6,1685
2024-05-07 09:18:00,607.9,607.9,607.6,607.6,118
2024-05-07 09:19:00,607.6,607.6,604.25,604.25,2097
2024-05-07 09:20:00,605.2,605.2,602.5,603.3,1425
2024-05-07 09:21:00,603.4,603.6,602.7,602.95,1307
2024-05-07 09:22:00,602.75,604.85,601.75,604.05,1819
2024-05-07 09:23:00,604.3,605.9,604.3,605.2,232
2024-05-07 09:24:00,605.0,605.65,604.7,605.3,411
2024-05-07 09:25:00,605.45,606.0,604.35,605.15,1703
2024-05-07 09:26:00,605.0,605.35,602.7,602.75,601
2024-05-07 09:27:00,602.75,604.2,602.75,604.05,252
2024-05-07 09:28:00,603.4,604.1,602.55,603.25,280
2024-05-07 09:29:00,603.25,603.25,602.55,603.25,2359
2024-05-07 09:30:00,603.25,604.25,603.25,603.45,191
2024-05-07 09:31:00,603.45,603.6,602.8,603.6,37
2024-05-07 09:32:00,603.8,603.95,602.95,603.65,630
2024-05-07 09:33:00,603.65,605.0,603.3,605.0,1100
2024-05-07 09:34:00,605.0,605.0,604.25,605.0,502
2024-05-07 09:35:00,605.0,605.0,603.1,603.1,1382
2024-05-07 09:36:00,603.1,604.8,603.1,603.8,676
2024-05-07 09:37:00,603.8,603.8,603.1,603.1,150
2024-05-07 09:38:00,603.1,603.8,602.85,603.25,383
2024-05-07 09:39:00,603.25,603.25,602.5,603.1,102
2024-05-07 09:40:00,603.1,603.4,602.2,602.65,159
2024-05-07 09:41:00,602.65,603.75,602.6,603.75,155
2024-05-07 09:42:00,603.75,605.0,603.25,603.25,3705
2024-05-07 09:43:00,603.25,603.85,603.15,603.85,1121
2024-05-07 09:44:00,603.85,604.25,603.85,603.85,76
2024-05-07 09:45:00,603.85,603.85,603.85,603.85,150
2024-05-07 09:46:00,604.4,604.5,603.8,604.0,221
2024-05-07 09:47:00,604.0,604.0,604.0,604.0,0
2024-05-07 09:48:00,604.5,605.65,604.05,604.85,431
2024-05-07 09:49:00,604.85,605.95,604.85,605.4,260
2024-05-07 09:50:00,605.4,605.4,603.65,604.75,650
2024-05-07 09:51:00,604.95,604.95,603.8,604.45,155
2024-05-07 09:52:00,604.45,604.45,603.65,604.0,84
2024-05-07 09:53:00,604.75,604.75,603.3,603.3,223
2024-05-07 09:54:00,603.3,604.45,603.3,603.65,13
2024-05-07 09:55:00,603.65,604.1,603.35,604.1,429
2024-05-07 09:56:00,604.1,604.15,602.55,602.55,597
2024-05-07 09:57:00,602.55,603.95,602.55,603.7,491
2024-05-07 09:58:00,603.7,603.8,603.7,603.8,102
2024-05-07 09:59:00,603.8,603.8,603.0,603.05,226
2024-05-07 10:00:00,603.05,603.05,602.75,602.85,76
2024-05-07 10:01:00,602.85,602.85,602.25,602.8,96
2024-05-07 10:02:00,602.8,602.8,602.0,602.0,451
2024-05-07 10:03:00,602.5,602.55,602.05,602.05,12
2024-05-07 10:04:00,602.5,602.6,600.2,600.2,1823
2024-05-07 10:05:00,600.8,601.4,600.05,600.2,991
2024-05-07 10:06:00,600.2,601.1,600.2,601.1,51
2024-05-07 10:07:00,601.1,601.15,600.0,600.0,551
2024-05-07 10:08:00,600.5,601.05,600.3,601.05,91
2024-05-07 10:09:00,601.05,601.95,601.05,601.95,150
2024-05-07 10:10:00,602.4,602.4,601.9,602.1,585
2024-05-07 10:11:00,602.1,602.1,601.0,601.0,570
2024-05-07 10:12:00,599.0,599.25,598.0,599.25,2095
2024-05-07 10:13:00,599.25,599.75,598.75,598.75,222
2024-05-07 10:14:00,598.75,599.55,598.7,599.0,779
2024-05-07 10:15:00,599.0,599.3,598.8,599.2,439
2024-05-07 10:16:00,599.2,600.0,599.2,599.7,2600
2024-05-07 10:17:00,599.5,599.5,598.55,598.6,555
2024-05-07 10:18:00,598.3,599.35,598.0,598.7,685
2024-05-07 10:19:00,598.7,599.4,598.7,598.85,160
2024-05-07 10:20:00,598.8,599.4,598.8,598.8,139
2024-05-07 10:21:00,599.4,599.45,598.75,599.1,1874
2024-05-07 10:22:00,599.35,599.75,598.85,599.35,231
2024-05-07 10:23:00,599.35,603.1,599.35,603.1,14934
2024-05-07 10:24:00,603.1,603.1,602.15,602.15,394
2024-05-07 10:25:00,602.15,602.8,602.15,602.8,15
2024-05-07 10:26:00,602.25,603.1,602.25,603.05,236
2024-05-07 10:27:00,603.05,603.1,601.95,602.9,2058
2024-05-07 10:28:00,602.9,603.1,602.1,602.9,356
2024-05-07 10:29:00,602.9,603.1,602.15,602.15,267
2024-05-07 10:30:00,602.15,603.1,602.15,602.9,342
2024-05-07 10:31:00,602.9,602.9,601.85,602.0,513
2024-05-07 10:32:00,602.7,602.85,602.7,602.85,10
2024-05-07 10:33:00,602.2,602.4,602.0,602.0,2194
2024-05-07 10:34:00,602.0,602.6,602.0,602.45,176
2024-05-07 10:35:00,602.45,602.7,601.85,601.85,62
2024-05-07 10:36:00,601.85,602.0,601.0,601.0,847
2024-05-07 10:37:00,601.0,601.0,600.2,600.2,151
2024-05-07 10:38:00,600.1,603.95,600.05,603.95,92
2024-05-07 10:39:00,604.45,604.45,603.55,603.55,8881
2024-05-07 10:40:00,603.55,604.4,603.55,604.35,76
2024-05-07 10:41:00,604.35,604.4,600.95,601.4,6177
2024-05-07 10:42:00,601.4,602.65,601.4,601.9,646
2024-05-07 10:43:00,601.9,602.1,601.4,602.1,228
2024-05-07 10:44:00,602.6,602.65,602.2,602.65,410
2024-05-07 10:45:00,602.65,604.0,602.1,604.0,1419
2024-05-07 10:46:00,604.0,605.8,604.0,605.7,2249
2024-05-07 10:47:00,605.7,605.7,604.5,604.5,112
2024-05-07 10:48:00,604.5,605.0,604.5,605.0,102
2024-05-07 10:49:00,605.0,605.1,602.4,602.4,211
2024-05-07 10:50:00,602.4,603.05,602.4,602.55,110
2024-05-07 10:51:00,602.55,603.5,602.55,603.5,1
2024-05-07 10:52:00,603.5,603.5,602.0,602.3,595
2024-05-07 10:53:00,602.2,603.05,602.2,602.75,280
2024-05-07 10:54:00,602.75,603.0,602.05,602.45,174
2024-05-07 10:55:00,602.45,602.55,602.45,602.55,3
2024-05-07 10:56:00,602.5,603.8,602.2,602.75,1956
2024-05-07 10:57:00,602.8,604.15,602.8,603.1,171
2024-05-07 10:58:00,603.05,605.25,603.05,604.75,972
2024-05-07 10:59:00,604.75,604.75,603.0,604.2,2032
2024-05-07 11:00:00,604.35,604.4,603.4,603.4,50
2024-05-07 11:01:00,603.65,603.65,602.5,603.0,214
2024-05-07 11:02:00,603.0,603.7,603.0,603.7,283
2024-05-07 11:03:00,603.7,603.7,603.7,603.7,15
2024-05-07 11:04:00,603.7,603.7,603.15,603.15,25
2024-05-07 11:05:00,603.0,604.05,603.0,604.05,608
2024-05-07 11:06:00,604.05,604.05,603.1,603.1,382
2024-05-07 11:07:00,603.1,603.7,603.05,603.7,104
2024-05-07 11:08:00,603.75,603.75,603.05,603.5,143
2024-05-07 11:09:00,602.85,603.5,602.85,603.5,31
2024-05-07 11:10:00,603.5,603.5,603.5,603.5,0
2024-05-07 11:11:00,603.5,603.55,603.2,603.55,126
2024-05-07 11:12:00,603.55,603.55,603.1,603.1,2
2024-05-07 11:13:00,603.1,603.75,603.1,603.1,147
2024-05-07 11:14:00,603.1,603.75,603.05,603.05,437
2024-05-07 11:15:00,603.05,603.5,602.9,603.5,605
2024-05-07 11:16:00,603.5,603.5,603.2,603.2,6
2024-05-07 11:17:00,603.2,603.7,603.0,603.05,739
2024-05-07 11:18:00,603.05,603.6,603.0,603.0,349
2024-05-07 11:19:00,603.0,603.65,603.0,603.65,665
2024-05-07 11:20:00,602.95,604.0,602.95,604.0,1318
2024-05-07 11:21:00,604.0,604.0,603.0,603.05,1330
2024-05-07 11:22:00,603.1,603.85,603.05,603.85,593
2024-05-07 11:23:00,603.85,603.95,603.1,603.15,904
2024-05-07 11:24:00,603.15,603.6,603.0,603.0,1669
2024-05-07 11:25:00,603.0,603.35,602.75,602.8,352
2024-05-07 11:26:00,602.8,603.35,602.5,603.0,518
2024-05-07 11:27:00,603.0,603.4,602.65,603.0,110
2024-05-07 11:28:00,603.0,603.6,603.0,603.05,212
2024-05-07 11:29:00,603.05,603.5,603.0,603.45,282
2024-05-07 11:30:00,603.45,603.85,603.25,603.5,288
2024-05-07 11:31:00,603.5,603.9,603.45,603.45,292
2024-05-07 11:32:00,603.45,603.5,603.05,603.05,94
2024-05-07 11:33:00,603.05,603.95,603.05,603.95,123
2024-05-07 11:34:00,603.95,603.95,603.4,603.75,41
2024-05-07 11:35:00,603.75,603.75,603.0,603.6,774
2024-05-07 11:36:00,603.6,603.65,603.0,603.6,102
2024-05-07 11:37:00,603.65,603.8,603.2,603.3,122
2024-05-07 11:38:00,603.3,603.95,603.25,603.95,554
2024-05-07 11:39:00,603.95,603.95,603.1,603.75,372
2024-05-07 11:40:00,603.75,603.75,603.1,603.25,37
2024-05-07 11:41:00,603.25,603.75,603.0,603.75,604
2024-05-07 11:42:00,603.75,603.85,603.5,603.85,89
2024-05-07 11:43:00,603.85,603.85,603.5,603.5,601
2024-05-07 11:44:00,603.85,603.9,603.85,603.9,74
2024-05-07 11:45:00,603.9,604.0,603.9,604.0,101
2024-05-07 11:46:00,604.15,604.4,603.75,604.4,370
2024-05-07 11:47:00,604.4,605.75,604.4,605.3,1160
2024-05-07 11:48:00,605.3,605.35,604.6,604.6,6
2024-05-07 11:49:00,604.6,605.35,604.6,605.35,98
2024-05-07 11:50:00,605.35,605.35,604.05,604.15,1562
2024-05-07 11:51:00,604.15,604.15,604.05,604.05,109
2024-05-07 11:52:00,604.05,604.9,604.05,604.85,144
2024-05-07 11:53:00,604.85,604.95,604.85,604.95,14
2024-05-07 11:54:00,604.95,605.35,604.95,605.35,75
2024-05-07 11:55:00,605.35,605.75,605.3,605.75,36
2024-05-07 11:56:00,605.75,605.75,605.5,605.6,203
2024-05-07 11:57:00,605.6,605.6,605.0,605.0,195
2024-05-07 11:58:00,604.95,605.6,604.95,605.6,56
2024-05-07 11:59:00,605.6,605.6,605.15,605.15,126
2024-05-07 12:00:00,605.35,605.35,604.5,604.8,59
2024-05-07 12:01:00,604.8,604.8,604.0,604.0,41
2024-05-07 12:02:00,604.0,604.5,603.5,604.5,432
2024-05-07 12:03:00,604.5,604.5,604.05,604.05,5
2024-05-07 12:04:00,604.05,604.1,603.55,604.1,12
2024-05-07 12:05:00,604.1,604.8,604.1,604.8,77
2024-05-07 12:06:00,604.75,604.8,604.7,604.8,25
2024-05-07 12:07:00,604.8,604.8,604.05,604.6,49
2024-05-07 12:08:00,604.75,604.75,604.05,604.6,35
2024-05-07 12:09:00,604.6,604.65,604.05,604.05,3
2024-05-07 12:10:00,604.05,604.65,603.7,603.7,3899
2024-05-07 12:11:00,603.7,604.5,603.65,604.5,210
2024-05-07 12:12:00,604.5,604.5,604.1,604.5,37
2024-05-07 12:13:00,604.15,604.7,604.05,604.5,394
2024-05-07 12:14:00,604.15,604.5,604.15,604.5,102
2024-05-07 12:15:00,604.5,604.6,604.5,604.55,10
2024-05-07 12:16:00,604.55,604.85,604.2,604.8,2800
2024-05-07 12:17:00,604.95,605.4,604.75,605.4,293
2024-05-07 12:18:00,605.6,606.45,605.6,606.45,396
