date,open,high,low,close,volume
2024-05-08 12:47:00,1690.0,1690.15,1689.95,1690.0,2286
2024-05-08 12:48:00,1689.95,1690.0,1689.95,1690.0,4028
2024-05-08 12:49:00,1690.0,1690.0,1689.95,1690.0,1214
2024-05-08 12:50:00,1690.0,1690.5,1689.95,1690.1,2881
2024-05-08 12:51:00,1690.2,1690.5,1689.95,1690.0,1884
2024-05-08 12:52:00,1690.05,1690.05,1689.45,1689.95,1834
2024-05-08 12:53:00,1690.0,1690.0,1689.05,1689.15,1591
2024-05-08 12:54:00,1689.6,1690.0,1689.6,1689.85,1149
2024-05-08 12:55:00,1689.8,1690.0,1689.75,1689.75,646
2024-05-08 12:56:00,1690.0,1690.2,1689.8,1690.2,2395
2024-05-08 12:57:00,1690.2,1690.2,1689.9,1689.95,2357
2024-05-08 12:58:00,1689.65,1690.05,1689.1,1690.05,1380
2024-05-08 12:59:00,1690.05,1690.05,1689.55,1690.0,1079
2024-05-08 13:00:00,1690.2,1690.5,1689.9,1689.9,679
2024-05-08 13:01:00,1690.5,1690.55,1690.1,1690.5,1719
2024-05-08 13:02:00,1691.0,1692.0,1691.0,1691.35,2641
2024-05-08 13:03:00,1691.9,1692.0,1691.8,1692.0,588
2024-05-08 13:04:00,1692.0,1693.0,1691.9,1692.8,1190
2024-05-08 13:05:00,1693.0,1694.95,1693.0,1694.95,3195
2024-05-08 13:06:00,1694.95,1696.0,1694.7,1695.75,3406
2024-05-08 13:07:00,1695.55,1697.0,1695.55,1696.7,4420
2024-05-08 13:08:00,1696.7,1697.0,1696.7,1696.85,2248
2024-05-08 13:09:00,1696.9,1696.9,1696.35,1696.9,1437
2024-05-08 13:10:00,1696.9,1697.0,1696.75,1697.0,2410
2024-05-08 13:11:00,1697.0,1697.5,1696.0,1696.95,3445
2024-05-08 13:12:00,1696.95,1696.95,1694.65,1694.85,2604
2024-05-08 13:13:00,1695.0,1695.35,1694.85,1695.3,895
2024-05-08 13:14:00,1695.35,1696.95,1695.35,1696.5,1850
2024-05-08 13:15:00,1696.75,1696.95,1696.65,1696.95,1833
2024-05-08 13:16:00,1696.95,1698.0,1696.9,1697.75,3321
2024-05-08 13:17:00,1698.0,1698.0,1696.25,1697.75,3839
2024-05-08 13:18:00,1697.45,1697.85,1696.95,1697.8,1029
2024-05-08 13:19:00,1697.8,1697.8,1697.2,1697.5,1113
2024-05-08 13:20:00,1697.6,1697.65,1697.3,1697.45,1448
2024-05-08 13:21:00,1697.45,1697.65,1697.15,1697.15,1839
2024-05-08 13:22:00,1697.35,1697.35,1696.0,1697.05,1175
2024-05-08 13:23:00,1697.05,1697.2,1696.2,1696.85,1397
2024-05-08 13:24:00,1696.9,1697.4,1696.85,1697.3,1582
2024-05-08 13:25:00,1697.4,1697.4,1696.35,1696.45,2008
2024-05-08 13:26:00,1696.5,1697.0,1696.45,1697.0,403
2024-05-08 13:27:00,1697.0,1697.65,1697.0,1697.65,1244
2024-05-08 13:28:00,1697.6,1697.9,1697.6,1697.9,1183
2024-05-08 13:29:00,1697.85,1697.85,1696.3,1696.75,2319
2024-05-08 13:30:00,1696.75,1696.9,1696.4,1696.75,706
2024-05-08 13:31:00,1696.9,1697.9,1696.75,1697.9,1026
2024-05-08 13:32:00,1697.9,1698.4,1697.6,1697.6,4405
2024-05-08 13:33:00,1697.7,1697.7,1697.05,1697.55,839
2024-05-08 13:34:00,1697.6,1698.0,1697.5,1698.0,939
2024-05-08 13:35:00,1698.0,1698.0,1695.0,1695.1,3525
2024-05-08 13:36:00,1695.35,1696.25,1692.4,1692.65,4333
2024-05-08 13:37:00,1693.2,1695.0,1692.0,1694.7,4532
2024-05-08 13:38:00,1695.0,1696.6,1694.2,1694.9,3989
2024-05-08 13:39:00,1695.55,1695.95,1694.8,1695.9,1136
2024-05-08 13:40:00,1695.9,1696.85,1695.25,1696.75,1771
2024-05-08 13:41:00,1696.85,1696.85,1696.55,1696.85,1523
2024-05-08 13:42:00,1696.4,1696.5,1695.5,1696.0,1821
2024-05-08 13:43:00,1696.0,1696.0,1695.55,1696.0,648
2024-05-08 13:44:00,1696.0,1696.55,1695.55,1695.7,2852
2024-05-08 13:45:00,1695.7,1696.3,1695.4,1695.55,1086
2024-05-08 13:46:00,1695.75,1696.25,1694.35,1694.7,5755
2024-05-08 13:47:00,1694.7,1694.75,1694.15,1694.15,1254
2024-05-08 13:48:00,1694.3,1694.3,1690.5,1690.5,2812
2024-05-08 13:49:00,1691.35,1691.85,1689.65,1691.85,5599
2024-05-08 13:50:00,1691.85,1691.85,1691.1,1691.1,1277
2024-05-08 13:51:00,1691.2,1692.65,1691.1,1692.55,3735
2024-05-08 13:52:00,1692.55,1693.4,1691.7,1692.65,2649
2024-05-08 13:53:00,1692.95,1692.95,1692.15,1692.5,1141
2024-05-08 13:54:00,1692.75,1692.75,1692.25,1692.4,1659
2024-05-08 13:55:00,1692.4,1695.0,1692.4,1694.25,4266
2024-05-08 13:56:00,1694.25,1695.0,1694.05,1694.75,2786
2024-05-08 13:57:00,1694.9,1694.95,1694.3,1694.9,2825
2024-05-08 13:58:00,1694.95,1694.95,1694.85,1694.9,1599
2024-05-08 13:59:00,1694.95,1695.0,1694.7,1695.0,1383
2024-05-08 14:00:00,1695.0,1695.95,1694.75,1695.95,11203
2024-05-08 14:01:00,1695.95,1698.0,1695.95,1697.3,3408
2024-05-08 14:02:00,1698.0,1698.0,1696.9,1697.35,2750
2024-05-08 14:03:00,1697.35,1697.9,1697.1,1697.65,3544
2024-05-08 14:04:00,1697.65,1697.9,1697.3,1697.5,1812
2024-05-08 14:05:00,1697.5,1697.5,1693.15,1693.6,14018
2024-05-08 14:06:00,1693.6,1693.6,1692.65,1693.55,1671
2024-05-08 14:07:00,1693.55,1694.0,1693.1,1694.0,1083
2024-05-08 14:08:00,1694.0,1694.0,1693.15,1693.4,2657
2024-05-08 14:09:00,1693.4,1693.9,1693.15,1693.9,1127
2024-05-08 14:10:00,1693.9,1693.9,1691.55,1691.95,2489
2024-05-08 14:11:00,1692.5,1694.0,1692.4,1693.35,560
2024-05-08 14:12:00,1694.0,1694.0,1693.4,1693.9,1734
2024-05-08 14:13:00,1693.95,1694.0,1692.75,1693.7,2459
2024-05-08 14:14:00,1693.85,1694.0,1693.1,1693.65,1088
2024-05-08 14:15:00,1693.65,1694.0,1692.85,1693.75,1830
2024-05-08 14:16:00,1693.75,1693.75,1692.55,1693.75,1532
2024-05-08 14:17:00,1693.9,1694.0,1693.2,1694.0,1470
2024-05-08 14:18:00,1694.0,1694.0,1693.0,1693.35,1847
2024-05-08 14:19:00,1693.35,1694.0,1693.05,1693.9,1057
2024-05-08 14:20:00,1693.9,1693.9,1691.65,1693.0,2881
2024-05-08 14:21:00,1693.5,1693.5,1691.25,1691.6,1621
2024-05-08 14:22:00,1691.85,1691.9,1690.85,1691.0,1442
2024-05-08 14:23:00,1690.9,1692.7,1690.9,1691.85,1442
2024-05-08 14:24:00,1691.9,1691.9,1690.8,1691.1,2018
2024-05-08 14:25:00,1691.25,1691.65,1691.0,1691.3,541
2024-05-08 14:26:00,1691.25,1693.1,1691.25,1693.1,1254
2024-05-08 14:27:00,1693.1,1694.0,1692.35,1692.35,2737
2024-05-08 14:28:00,1692.5,1694.0,1692.4,1693.9,1557
2024-05-08 14:29:00,1693.9,1694.0,1693.75,1693.8,920
2024-05-08 14:30:00,1693.85,1693.85,1690.95,1692.95,9746
2024-05-08 14:31:00,1692.95,1693.25,1692.85,1693.25,919
2024-05-08 14:32:00,1693.25,1693.95,1693.25,1693.95,1042
2024-05-08 14:33:00,1693.95,1693.95,1693.15,1693.4,3407
2024-05-08 14:34:00,1693.4,1693.4,1692.05,1693.3,1053
2024-05-08 14:35:00,1693.3,1693.95,1693.0,1693.95,1018
2024-05-08 14:36:00,1693.95,1693.95,1693.0,1693.7,2290
2024-05-08 14:37:00,1693.7,1693.7,1692.0,1692.0,1379
2024-05-08 14:38:00,1692.0,1693.05,1691.45,1691.75,13806
2024-05-08 14:39:00,1691.75,1691.75,1690.7,1690.7,2069
2024-05-08 14:40:00,1691.0,1691.2,1690.35,1690.95,934
2024-05-08 14:41:00,1690.95,1692.0,1690.4,1691.9,2531
2024-05-08 14:42:00,1691.9,1692.0,1691.45,1692.0,3034
2024-05-08 14:43:00,1692.0,1693.25,1691.85,1693.25,6601
2024-05-08 14:44:00,1693.0,1695.0,1692.65,1694.9,2479
2024-05-08 14:45:00,1694.9,1695.0,1693.85,1694.7,3182
2024-05-08 14:46:00,1694.95,1695.2,1694.35,1694.35,2117
2024-05-08 14:47:00,1694.35,1694.8,1693.0,1693.6,2556
2024-05-08 14:48:00,1693.6,1695.0,1693.6,1694.95,1936
2024-05-08 14:49:00,1694.95,1695.35,1693.6,1693.6,6296
2024-05-08 14:50:00,1693.8,1694.0,1692.5,1692.5,7358
2024-05-08 14:51:00,1692.85,1692.85,1691.75,1691.75,3313
2024-05-08 14:52:00,1692.0,1692.0,1691.75,1692.0,1866
2024-05-08 14:53:00,1692.0,1692.3,1691.0,1691.2,5068
2024-05-08 14:54:00,1691.35,1692.0,1691.0,1691.4,3731
2024-05-08 14:55:00,1692.0,1692.0,1691.4,1691.7,1481
2024-05-08 14:56:00,1692.0,1692.65,1691.85,1692.0,2326
2024-05-08 14:57:00,1692.0,1692.0,1691.85,1691.85,1788
2024-05-08 14:58:00,1691.85,1691.95,1691.0,1691.35,2554
2024-05-08 14:59:00,1691.35,1692.0,1691.15,1691.85,2379
2024-05-08 15:00:00,1692.0,1692.0,1691.85,1691.95,6290
2024-05-08 15:01:00,1692.0,1692.0,1691.95,1691.95,2036
2024-05-08 15:02:00,1692.0,1692.0,1690.2,1690.2,10476
2024-05-08 15:03:00,1691.1,1692.0,1690.25,1692.0,7677
2024-05-08 15:04:00,1692.0,1692.0,1691.95,1692.0,2451
2024-05-08 15:05:00,1691.55,1692.95,1691.1,1692.7,8384
2024-05-08 15:06:00,1692.75,1694.0,1692.75,1693.4,7569
2024-05-08 15:07:00,1693.4,1694.85,1693.25,1694.75,3161
2024-05-08 15:08:00,1694.75,1695.45,1694.75,1695.15,2009
2024-05-08 15:09:00,1695.45,1695.95,1693.2,1693.5,8764
2024-05-08 15:10:00,1693.7,1693.95,1690.95,1691.0,12228
2024-05-08 15:11:00,1691.0,1691.45,1690.8,1691.0,6912
2024-05-08 15:12:00,1690.95,1691.4,1690.95,1691.0,8266
2024-05-08 15:13:00,1691.0,1691.45,1689.8,1690.45,34939
2024-05-08 15:14:00,1689.8,1690.4,1689.75,1689.95,4446
2024-05-08 15:15:00,1689.95,1691.15,1689.95,1690.25,21181
2024-05-08 15:16:00,1689.95,1690.6,1689.95,1689.95,23671
2024-05-08 15:17:00,1689.95,1691.25,1689.95,1690.55,25483
2024-05-08 15:18:00,1690.0,1690.65,1689.95,1689.95,13476
2024-05-08 15:19:00,1690.25,1690.25,1689.95,1690.0,8593
2024-05-08 15:20:00,1690.65,1691.8,1690.65,1691.55,17281
2024-05-08 15:21:00,1691.7,1694.0,1691.7,1694.0,8265
2024-05-08 15:22:00,1693.95,1695.0,1693.95,1695.0,4841
2024-05-08 15:23:00,1695.4,1695.85,1691.85,1693.3,27229
2024-05-08 15:24:00,1692.05,1694.6,1692.05,1693.55,11495
2024-05-08 15:25:00,1693.55,1693.55,1691.6,1692.0,9626
2024-05-08 15:26:00,1691.9,1691.95,1689.15,1690.0,21871
2024-05-08 15:27:00,1689.95,1692.0,1689.95,1691.95,32030
2024-05-08 15:28:00,1691.95,1692.0,1689.4,1689.45,23317
2024-05-08 15:29:00,1690.0,1692.0,1689.0,1689.0,4718
2024-05-09 09:15:00,1692.0,1692.0,1681.7,1690.9,7836
2024-05-09 09:16:00,1690.9,1695.0,1686.0,1694.85,14987
2024-05-09 09:17:00,1694.85,1702.4,1693.95,1702.0,9908
2024-05-09 09:18:00,1702.45,1705.0,1696.25,1696.85,9532
2024-05-09 09:19:00,1697.75,1698.9,1690.9,1696.8,6389
2024-05-09 09:20:00,1696.8,1696.8,1689.5,1692.95,3125
2024-05-09 09:21:00,1692.95,1695.55,1691.2,1695.55,2949
2024-05-09 09:22:00,1695.55,1695.6,1684.55,1685.3,12037
2024-05-09 09:23:00,1684.6,1690.8,1684.2,1690.05,4800
2024-05-09 09:24:00,1690.1,1692.25,1689.05,1690.65,2110
2024-05-09 09:25:00,1690.65,1690.65,1688.4,1688.65,657
2024-05-09 09:26:00,1688.65,1694.4,1688.65,1694.4,4874
2024-05-09 09:27:00,1693.5,1694.45,1691.55,1692.3,3459
2024-05-09 09:28:00,1692.3,1693.0,1692.2,1692.7,488
2024-05-09 09:29:00,1692.2,1692.2,1689.0,1690.3,1017
2024-05-09 09:30:00,1691.45,1692.5,1690.65,1691.3,1326
2024-05-09 09:31:00,1690.65,1695.0,1690.0,1694.85,4513
2024-05-09 09:32:00,1694.2,1697.0,1694.2,1696.95,4991
2024-05-09 09:33:00,1696.95,1699.0,1696.15,1698.5,3406
2024-05-09 09:34:00,1697.5,1698.3,1693.55,1695.65,3317
2024-05-09 09:35:00,1693.15,1699.0,1693.15,1699.0,3440
2024-05-09 09:36:00,1699.0,1701.8,1698.45,1701.45,7002
2024-05-09 09:37:00,1700.8,1701.45,1698.35,1699.0,2942
2024-05-09 09:38:00,1699.0,1699.0,1695.95,1696.8,2999
2024-05-09 09:39:00,1696.95,1698.0,1695.8,1697.95,2346
2024-05-09 09:40:00,1697.95,1699.7,1697.6,1698.8,2268
2024-05-09 09:41:00,1699.7,1700.95,1698.4,1699.7,6911
2024-05-09 09:42:00,1699.7,1701.0,1699.0,1700.85,2827
2024-05-09 09:43:00,1700.85,1700.95,1697.6,1698.0,2168
2024-05-09 09:44:00,1698.2,1699.75,1697.1,1699.1,3310
2024-05-09 09:45:00,1698.2,1699.15,1696.75,1696.75,2120
2024-05-09 09:46:00,1696.9,1700.15,1696.9,1700.0,2763
2024-05-09 09:47:00,1700.0,1701.0,1699.0,1699.0,2829
2024-05-09 09:48:00,1699.0,1699.95,1697.9,1698.7,2181
2024-05-09 09:49:00,1698.7,1699.6,1697.9,1698.7,2152
2024-05-09 09:50:00,1698.7,1698.7,1697.0,1697.7,1182
2024-05-09 09:51:00,1697.7,1697.7,1695.55,1696.1,1353
2024-05-09 09:52:00,1695.95,1696.95,1695.95,1696.5,2131
2024-05-09 09:53:00,1696.5,1697.75,1696.3,1697.0,2141
2024-05-09 09:54:00,1697.0,1698.45,1696.5,1698.0,1599
2024-05-09 09:55:00,1698.65,1699.0,1698.45,1699.0,1307
2024-05-09 09:56:00,1698.7,1699.0,1697.0,1698.35,2011
2024-05-09 09:57:00,1698.35,1698.6,1697.15,1698.45,1097
2024-05-09 09:58:00,1698.45,1700.6,1697.6,1700.35,2637
2024-05-09 09:59:00,1700.35,1700.35,1698.15,1699.35,1257
2024-05-09 10:00:00,1699.35,1699.9,1697.75,1698.0,2047
2024-05-09 10:01:00,1698.0,1698.6,1697.75,1698.15,1025
2024-05-09 10:02:00,1698.15,1698.65,1697.0,1698.55,2657
2024-05-09 10:03:00,1698.3,1699.0,1697.65,1698.0,1055
2024-05-09 10:04:00,1698.0,1698.4,1696.5,1697.5,1919
2024-05-09 10:05:00,1697.5,1697.5,1696.15,1696.5,1341
2024-05-09 10:06:00,1696.5,1698.2,1696.45,1697.35,2806
2024-05-09 10:07:00,1697.35,1698.2,1697.35,1697.95,799
2024-05-09 10:08:00,1698.2,1698.5,1697.0,1698.3,1746
2024-05-09 10:09:00,1698.3,1698.3,1695.3,1695.75,5777
2024-05-09 10:10:00,1695.75,1695.75,1693.5,1693.65,4435
2024-05-09 10:11:00,1693.65,1696.35,1693.65,1696.35,525
2024-05-09 10:12:00,1695.65,1695.8,1695.05,1695.05,1265
2024-05-09 10:13:00,1694.45,1695.45,1692.75,1695.25,3115
2024-05-09 10:14:00,1694.65,1695.2,1693.8,1694.7,1783
2024-05-09 10:15:00,1694.3,1695.45,1694.3,1694.85,3813
2024-05-09 10:16:00,1694.85,1696.6,1693.65,1695.0,3816
2024-05-09 10:17:00,1695.0,1695.7,1695.0,1695.65,460
2024-05-09 10:18:00,1695.1,1695.45,1693.6,1695.25,727
2024-05-09 10:19:00,1695.25,1695.25,1694.5,1694.95,775
2024-05-09 10:20:00,1694.95,1694.95,1693.4,1694.45,1327
2024-05-09 10:21:00,1694.6,1694.6,1689.6,1690.1,5238
2024-05-09 10:22:00,1690.8,1690.95,1688.0,1689.4,4335
2024-05-09 10:23:00,1689.4,1691.45,1689.15,1691.45,1389
2024-05-09 10:24:00,1691.45,1691.45,1689.1,1690.05,3287
2024-05-09 10:25:00,1690.05,1690.9,1690.0,1690.1,1215
2024-05-09 10:26:00,1690.1,1690.75,1689.75,1689.9,1301
2024-05-09 10:27:00,1690.8,1691.65,1689.75,1690.95,2385
2024-05-09 10:28:00,1689.95,1690.7,1688.6,1689.75,1776
2024-05-09 10:29:00,1689.75,1690.95,1688.7,1690.8,1983
2024-05-09 10:30:00,1690.8,1690.8,1688.75,1690.0,1420
2024-05-09 10:31:00,1690.0,1692.0,1689.6,1691.75,1587
2024-05-09 10:32:00,1691.75,1691.9,1689.65,1691.9,1750
2024-05-09 10:33:00,1690.75,1691.9,1689.7,1689.9,1489
2024-05-09 10:34:00,1689.9,1690.85,1689.65,1690.25,1175
2024-05-09 10:35:00,1689.1,1691.5,1689.1,1691.5,1196
2024-05-09 10:36:00,1691.5,1691.65,1690.85,1691.05,907
2024-05-09 10:37:00,1691.05,1691.6,1691.05,1691.2,806
2024-05-09 10:38:00,1691.7,1691.75,1689.35,1690.25,2354
2024-05-09 10:39:00,1690.25,1690.25,1688.0,1688.5,968
2024-05-09 10:40:00,1688.5,1688.5,1686.4,1686.4,4036
2024-05-09 10:41:00,1686.6,1687.65,1684.6,1685.6,4336
2024-05-09 10:42:00,1685.6,1686.2,1683.0,1684.4,2771
2024-05-09 10:43:00,1684.4,1685.0,1683.0,1683.0,3118
2024-05-09 10:44:00,1683.0,1683.05,1681.1,1681.95,3164
2024-05-09 10:45:00,1681.95,1684.25,1681.4,1682.7,3053
2024-05-09 10:46:00,1682.7,1683.15,1681.0,1683.1,3403
2024-05-09 10:47:00,1683.1,1683.15,1680.0,1680.5,4405
2024-05-09 10:48:00,1680.45,1682.25,1680.2,1682.25,2457
2024-05-09 10:49:00,1682.25,1682.25,1680.0,1680.95,5039
2024-05-09 10:50:00,1681.0,1681.0,1679.3,1681.0,3392
2024-05-09 10:51:00,1681.0,1681.0,1680.0,1681.0,3743
2024-05-09 10:52:00,1681.0,1681.0,1679.55,1679.7,2520
2024-05-09 10:53:00,1679.7,1681.0,1679.3,1681.0,2532
2024-05-09 10:54:00,1680.45,1681.45,1679.65,1680.5,4573
2024-05-09 10:55:00,1680.5,1680.5,1678.05,1678.75,8326
2024-05-09 10:56:00,1678.05,1679.85,1678.05,1679.65,491
2024-05-09 10:57:00,1679.65,1679.7,1678.75,1678.75,451
2024-05-09 10:58:00,1678.75,1681.0,1678.75,1680.45,1384
2024-05-09 10:59:00,1679.7,1679.7,1678.35,1679.6,746
2024-05-09 11:00:00,1680.55,1680.7,1679.55,1680.55,1049
2024-05-09 11:01:00,1680.55,1680.95,1680.4,1680.9,679
2024-05-09 11:02:00,1680.75,1681.1,1680.15,1681.0,2382
2024-05-09 11:03:00,1681.0,1681.0,1679.35,1680.75,1548
2024-05-09 11:04:00,1680.7,1681.0,1680.7,1681.0,1835
2024-05-09 11:05:00,1681.0,1681.0,1679.0,1681.0,4583
2024-05-09 11:06:00,1680.75,1680.75,1679.0,1679.3,1855
2024-05-09 11:07:00,1679.3,1679.3,1678.5,1678.5,2917
2024-05-09 11:08:00,1678.5,1679.75,1678.0,1679.75,1084
2024-05-09 11:09:00,1679.4,1679.45,1677.9,1678.4,1600
2024-05-09 11:10:00,1678.4,1679.0,1677.85,1678.1,1507
2024-05-09 11:11:00,1678.45,1679.95,1677.6,1679.95,1396
2024-05-09 11:12:00,1679.5,1679.85,1678.45,1679.85,2600
2024-05-09 11:13:00,1679.85,1681.0,1679.85,1681.0,8542
2024-05-09 11:14:00,1681.0,1681.0,1680.0,1681.0,2496
2024-05-09 11:15:00,1681.0,1681.0,1680.95,1681.0,545
2024-05-09 11:16:00,1681.0,1681.4,1681.0,1681.0,1176
2024-05-09 11:17:00,1681.0,1681.0,1680.95,1681.0,22162
2024-05-09 11:18:00,1681.0,1687.0,1680.95,1687.0,11735
2024-05-09 11:19:00,1687.0,1687.2,1683.25,1683.3,5192
2024-05-09 11:20:00,1683.3,1687.35,1683.3,1686.45,1252
2024-05-09 11:21:00,1686.45,1687.75,1684.8,1687.75,1683
2024-05-09 11:22:00,1687.75,1687.9,1685.7,1687.9,2069
2024-05-09 11:23:00,1687.9,1688.8,1686.85,1687.65,1822
2024-05-09 11:24:00,1686.8,1688.0,1686.6,1686.6,991
2024-05-09 11:25:00,1686.6,1688.2,1685.7,1687.4,1147
2024-05-09 11:26:00,1687.4,1689.1,1687.4,1688.95,1341
2024-05-09 11:27:00,1688.95,1690.55,1688.95,1690.45,1202
2024-05-09 11:28:00,1690.45,1690.7,1689.35,1689.35,3259
2024-05-09 11:29:00,1689.35,1689.35,1687.3,1687.3,650
2024-05-09 11:30:00,1687.3,1687.95,1686.65,1686.7,508
2024-05-09 11:31:00,1686.7,1686.75,1686.0,1686.7,908
2024-05-09 11:32:00,1686.7,1686.75,1686.0,1686.05,991
2024-05-09 11:33:00,1686.0,1688.0,1685.45,1687.55,2771
2024-05-09 11:34:00,1687.55,1688.0,1687.55,1688.0,673
2024-05-09 11:35:00,1688.0,1688.3,1688.0,1688.3,407
2024-05-09 11:36:00,1688.25,1689.25,1688.15,1688.8,4267
2024-05-09 11:37:00,1688.8,1689.9,1688.8,1689.5,802
2024-05-09 11:38:00,1689.5,1689.65,1689.5,1689.65,322
2024-05-09 11:39:00,1689.65,1692.75,1689.65,1692.55,4520
2024-05-09 11:40:00,1692.55,1695.0,1692.55,1694.65,955
2024-05-09 11:41:00,1694.35,1696.0,1694.25,1695.45,6391
2024-05-09 11:42:00,1695.45,1695.45,1693.95,1694.7,4350
2024-05-09 11:43:00,1694.7,1695.0,1694.7,1695.0,1028
2024-05-09 11:44:00,1694.7,1695.0,1692.9,1695.0,2943
2024-05-09 11:45:00,1695.0,1695.0,1694.45,1695.0,505
2024-05-09 11:46:00,1694.45,1695.0,1694.45,1694.75,1641
2024-05-09 11:47:00,1694.75,1695.0,1693.15,1694.4,2603
2024-05-09 11:48:00,1694.4,1695.0,1694.15,1694.9,1158
2024-05-09 11:49:00,1694.9,1695.0,1694.9,1695.0,631
2024-05-09 11:50:00,1695.0,1695.0,1694.9,1695.0,1814
2024-05-09 11:51:00,1695.0,1695.0,1692.85,1694.95,2696
2024-05-09 11:52:00,1694.95,1694.95,1694.2,1694.65,1947
2024-05-09 11:53:00,1694.65,1694.9,1693.0,1693.05,1966
2024-05-09 11:54:00,1693.6,1693.8,1690.65,1691.1,2159
2024-05-09 11:55:00,1691.1,1692.35,1689.45,1691.9,2166
2024-05-09 11:56:00,1691.9,1692.8,1691.4,1692.8,571
2024-05-09 11:57:00,1692.8,1695.0,1692.25,1694.65,3121
2024-05-09 11:58:00,1694.65,1695.0,1694.65,1695.0,734
2024-05-09 11:59:00,1695.0,1695.0,1694.7,1695.0,493
2024-05-09 12:00:00,1695.0,1695.25,1694.65,1694.65,1963
2024-05-09 12:01:00,1694.65,1695.0,1694.5,1695.0,3509
2024-05-09 12:02:00,1695.0,1695.0,1693.8,1694.65,619
2024-05-09 12:03:00,1694.65,1694.65,1692.9,1694.35,678
2024-05-09 12:04:00,1694.35,1694.55,1693.15,1694.55,1002
2024-05-09 12:05:00,1694.55,1694.9,1693.95,1694.7,664
2024-05-09 12:06:00,1694.7,1694.85,1694.05,1694.1,1647
2024-05-09 12:07:00,1694.1,1694.95,1691.5,1692.65,14362
2024-05-09 12:08:00,1692.65,1692.9,1692.35,1692.35,3652
2024-05-09 12:09:00,1692.35,1692.55,1691.55,1692.15,892
2024-05-09 12:10:00,1692.15,1692.25,1691.7,1692.25,757
2024-05-09 12:11:00,1692.25,1693.5,1691.95,1693.15,1714
2024-05-09 12:12:00,1693.15,1694.05,1692.85,1692.85,1139
2024-05-09 12:13:00,1692.85,1694.05,1692.85,1694.05,369
2024-05-09 12:14:00,1693.75,1694.7,1693.75,1694.5,620
2024-05-09 12:15:00,1694.5,1694.5,1692.25,1693.5,3592
2024-05-09 12:16:00,1693.5,1693.5,1692.4,1693.2,611
2024-05-09 12:17:00,1692.65,1693.2,1692.65,1693.05,623
2024-05-09 12:18:00,1693.05,1694.55,1692.7,1694.55,1316
2024-05-09 12:19:00,1694.55,1694.85,1694.2,1694.35,865
2024-05-09 12:20:00,1694.85,1695.0,1694.35,1694.9,700
2024-05-09 12:21:00,1694.3,1694.5,1692.25,1693.25,2459
2024-05-09 12:22:00,1692.7,1694.05,1691.2,1691.5,4976
2024-05-09 12:23:00,1691.5,1695.0,1690.15,1693.75,27952
2024-05-09 12:24:00,1693.75,1693.85,1691.7,1692.3,4212
2024-05-09 12:25:00,1692.3,1692.3,1690.25,1691.95,652
2024-05-09 12:26:00,1691.95,1693.05,1691.3,1691.3,997
2024-05-09 12:27:00,1691.3,1692.15,1690.25,1691.0,405
2024-05-09 12:28:00,1691.0,1691.95,1690.4,1691.95,685
2024-05-09 12:29:00,1691.95,1691.95,1689.55,1690.0,1738
2024-05-09 12:30:00,1690.0,1691.05,1689.35,1689.8,3135
2024-05-09 12:31:00,1689.8,1692.0,1689.8,1691.6,1702
2024-05-09 12:32:00,1691.6,1692.85,1691.45,1692.85,1435
2024-05-09 12:33:00,1692.85,1693.0,1692.6,1693.0,508
2024-05-09 12:34:00,1693.0,1695.0,1693.0,1695.0,1545
2024-05-09 12:35:00,1695.0,1695.0,1693.6,1694.8,2298
2024-05-09 12:36:00,1694.7,1694.7,1694.15,1694.5,1417
2024-05-09 12:37:00,1694.5,1694.5,1691.95,1693.25,3581
2024-05-09 12:38:00,1693.25,1694.05,1691.75,1692.9,10253
2024-05-09 12:39:00,1692.9,1693.4,1691.35,1691.7,7220
2024-05-09 12:40:00,1691.7,1693.1,1691.6,1693.0,1071
2024-05-09 12:41:00,1693.0,1693.0,1691.05,1691.7,1170
2024-05-09 12:42:00,1691.7,1692.95,1690.45,1690.7,2558
2024-05-09 12:43:00,1691.35,1693.0,1691.35,1693.0,1979
2024-05-09 12:44:00,1693.0,1693.0,1691.2,1692.8,1748
2024-05-09 12:45:00,1692.8,1693.0,1692.75,1693.0,997
2024-05-09 12:46:00,1693.0,1693.0,1692.05,1692.9,1707
2024-05-09 12:47:00,1692.9,1693.0,1690.85,1691.85,1176
2024-05-09 12:48:00,1691.8,1691.8,1688.2,1688.2,3927
2024-05-09 12:49:00,1689.0,1690.0,1688.4,1689.55,4733
2024-05-09 12:50:00,1689.45,1690.0,1688.8,1688.8,4098
2024-05-09 12:51:00,1689.55,1689.55,1687.4,1687.4,829
2024-05-09 12:52:00,1687.4,1688.2,1686.85,1687.0,1362
2024-05-09 12:53:00,1687.3,1688.25,1687.0,1688.2,1088
2024-05-09 12:54:00,1688.2,1688.2,1683.35,1684.05,6190
2024-05-09 12:55:00,1684.95,1685.7,1683.85,1685.7,1944
2024-05-09 12:56:00,1685.1,1687.1,1683.7,1683.7,12760
2024-05-09 12:57:00,1683.7,1685.05,1681.85,1682.55,3461
2024-05-09 12:58:00,1682.55,1685.15,1682.5,1684.1,3680
2024-05-09 12:59:00,1684.5,1684.5,1682.05,1682.35,2215
2024-05-09 13:00:00,1683.0,1685.3,1682.5,1684.45,3382
2024-05-09 13:01:00,1684.45,1685.2,1682.1,1682.1,4641
