date,open,high,low,close,volume
2024-05-22 10:32:00,793.1,793.25,792.4,792.4,33
2024-05-22 10:33:00,792.4,792.4,792.4,792.4,0
2024-05-22 10:34:00,792.4,792.4,792.4,792.4,3
2024-05-22 10:35:00,792.4,792.4,792.4,792.4,2
2024-05-22 10:36:00,792.0,792.0,792.0,792.0,3
2024-05-22 10:37:00,792.0,792.4,792.0,792.0,6
2024-05-22 10:38:00,792.0,792.0,790.65,791.5,612
2024-05-22 10:39:00,791.5,791.5,791.45,791.45,1
2024-05-22 10:40:00,791.45,791.45,790.4,791.2,18
2024-05-22 10:41:00,791.2,791.2,790.5,790.5,0
2024-05-22 10:42:00,790.5,791.35,790.5,791.35,14
2024-05-22 10:43:00,791.35,791.35,791.0,791.0,2
2024-05-22 10:44:00,791.0,791.0,791.0,791.0,11
2024-05-22 10:45:00,791.0,791.0,790.45,790.45,20
2024-05-22 10:46:00,790.45,791.4,790.45,791.4,222
2024-05-22 10:47:00,791.4,791.4,790.65,790.65,18
2024-05-22 10:48:00,790.65,790.65,790.65,790.65,0
2024-05-22 10:49:00,790.65,790.65,790.65,790.65,3
2024-05-22 10:50:00,790.65,790.7,790.65,790.65,11
2024-05-22 10:51:00,790.65,791.0,790.65,791.0,5
2024-05-22 10:52:00,791.0,791.25,791.0,791.25,13
2024-05-22 10:53:00,791.25,791.4,791.0,791.0,114
2024-05-22 10:54:00,791.0,791.0,791.0,791.0,0
2024-05-22 10:55:00,791.0,791.0,791.0,791.0,0
2024-05-22 10:56:00,791.0,791.5,790.95,790.95,11
2024-05-22 10:57:00,790.65,790.65,790.65,790.65,3
2024-05-22 10:58:00,790.65,791.45,790.65,791.45,4
2024-05-22 10:59:00,791.45,791.45,790.65,791.35,19
2024-05-22 11:00:00,791.35,791.35,790.65,790.65,26
2024-05-22 11:01:00,790.65,791.3,790.65,791.3,38
2024-05-22 11:02:00,791.3,791.3,791.3,791.3,3
2024-05-22 11:03:00,791.5,791.5,790.65,790.65,83
2024-05-22 11:04:00,790.65,791.9,790.65,791.15,58
2024-05-22 11:05:00,791.15,791.15,791.15,791.15,0
2024-05-22 11:06:00,791.15,791.95,791.15,791.95,3
2024-05-22 11:07:00,791.95,791.95,791.95,791.95,0
2024-05-22 11:08:00,791.95,792.0,791.95,792.0,3
2024-05-22 11:09:00,792.0,792.0,791.95,791.95,5
2024-05-22 11:10:00,791.95,791.95,791.5,791.95,31
2024-05-22 11:11:00,791.95,791.95,791.95,791.95,1
2024-05-22 11:12:00,791.95,791.95,791.25,791.25,1
2024-05-22 11:13:00,791.25,791.8,791.05,791.8,62
2024-05-22 11:14:00,791.8,792.2,791.25,792.2,125
2024-05-22 11:15:00,792.35,792.35,792.35,792.35,26
2024-05-22 11:16:00,792.35,792.35,792.35,792.35,50
2024-05-22 11:17:00,792.35,792.35,791.5,791.5,0
2024-05-22 11:18:00,792.3,792.4,792.3,792.4,139
2024-05-22 11:19:00,792.4,792.4,791.65,791.65,4
2024-05-22 11:20:00,791.65,792.4,791.65,792.4,2
2024-05-22 11:21:00,792.4,792.4,792.4,792.4,0
2024-05-22 11:22:00,792.4,792.4,791.95,791.95,103
2024-05-22 11:23:00,791.95,792.4,791.8,792.4,24
2024-05-22 11:24:00,792.4,792.4,791.7,791.7,22
2024-05-22 11:25:00,791.7,791.9,791.2,791.45,28
2024-05-22 11:26:00,791.45,791.45,790.1,790.1,654
2024-05-22 11:27:00,790.1,791.05,790.1,791.05,35
2024-05-22 11:28:00,791.05,791.05,791.05,791.05,0
2024-05-22 11:29:00,791.05,791.25,791.05,791.25,4
2024-05-22 11:30:00,791.25,791.65,790.55,791.65,42
2024-05-22 11:31:00,791.65,791.9,790.6,790.6,200
2024-05-22 11:32:00,790.6,791.4,790.6,791.4,15
2024-05-22 11:33:00,791.45,791.7,791.45,791.7,12
2024-05-22 11:34:00,791.7,791.7,790.55,790.55,24
2024-05-22 11:35:00,790.55,790.55,790.15,790.15,8
2024-05-22 11:36:00,790.15,790.95,790.15,790.9,12
2024-05-22 11:37:00,790.9,790.95,790.15,790.15,127
2024-05-22 11:38:00,790.15,790.85,790.15,790.85,126
2024-05-22 11:39:00,790.85,791.25,790.85,791.25,60
2024-05-22 11:40:00,791.4,791.4,791.4,791.4,15
2024-05-22 11:41:00,791.4,791.4,791.4,791.4,0
2024-05-22 11:42:00,791.4,791.4,790.7,790.7,15
2024-05-22 11:43:00,790.7,791.65,790.7,791.65,122
2024-05-22 11:44:00,791.65,791.65,791.65,791.65,0
2024-05-22 11:45:00,791.65,791.65,791.65,791.65,0
2024-05-22 11:46:00,791.65,791.65,791.45,791.5,105
2024-05-22 11:47:00,791.5,791.5,791.5,791.5,0
2024-05-22 11:48:00,791.5,791.5,791.0,791.0,10
2024-05-22 11:49:00,791.0,791.45,790.75,790.75,55
2024-05-22 11:50:00,790.75,791.4,790.75,790.8,6
2024-05-22 11:51:00,790.8,791.3,790.75,790.75,32
2024-05-22 11:52:00,790.75,791.25,790.7,790.7,5
2024-05-22 11:53:00,790.7,790.7,790.0,790.7,88
2024-05-22 11:54:00,790.7,790.7,790.0,790.0,56
2024-05-22 11:55:00,790.0,791.15,790.0,791.15,19
2024-05-22 11:56:00,791.15,791.15,791.15,791.15,2
2024-05-22 11:57:00,791.15,791.9,791.15,791.9,103
2024-05-22 11:58:00,791.9,792.4,791.4,792.4,75
2024-05-22 11:59:00,792.4,792.4,792.4,792.4,6
2024-05-22 12:00:00,792.4,792.4,792.4,792.4,6
2024-05-22 12:01:00,791.55,792.25,791.55,792.25,102
2024-05-22 12:02:00,792.25,792.4,792.25,792.4,32
2024-05-22 12:03:00,792.4,792.4,792.4,792.4,7
2024-05-22 12:04:00,792.8,792.8,792.4,792.4,15
2024-05-22 12:05:00,792.4,792.8,792.4,792.8,3
2024-05-22 12:06:00,792.8,792.8,792.6,792.8,43
2024-05-22 12:07:00,792.8,792.8,792.8,792.8,1
2024-05-22 12:08:00,792.8,792.8,791.7,792.25,11
2024-05-22 12:09:00,792.25,792.25,792.2,792.2,3
2024-05-22 12:10:00,792.2,792.25,792.2,792.25,2
2024-05-22 12:11:00,792.25,792.25,790.6,791.8,375
2024-05-22 12:12:00,791.8,791.8,791.0,791.0,5
2024-05-22 12:13:00,791.0,791.75,790.4,790.4,15
2024-05-22 12:14:00,790.4,791.05,790.3,790.85,5
2024-05-22 12:15:00,790.85,791.0,790.3,791.0,16
2024-05-22 12:16:00,791.0,791.0,790.2,790.9,77
2024-05-22 12:17:00,790.9,790.9,790.9,790.9,1
2024-05-22 12:18:00,790.9,790.9,790.9,790.9,4
2024-05-22 12:19:00,790.9,790.9,790.05,790.05,103
2024-05-22 12:20:00,790.05,791.45,790.0,791.45,159
2024-05-22 12:21:00,791.45,791.75,791.05,791.75,13
2024-05-22 12:22:00,791.75,792.0,791.05,792.0,408
2024-05-22 12:23:00,792.0,792.0,791.45,791.45,27
2024-05-22 12:24:00,791.45,792.2,791.45,792.2,23
2024-05-22 12:25:00,792.2,792.2,792.05,792.05,2
2024-05-22 12:26:00,792.05,792.15,791.45,791.75,19
2024-05-22 12:27:00,791.75,791.75,791.75,791.75,2
2024-05-22 12:28:00,791.75,791.75,791.75,791.75,2
2024-05-22 12:29:00,791.75,791.75,791.4,791.75,5
2024-05-22 12:30:00,791.75,791.75,791.15,791.15,8
2024-05-22 12:31:00,791.15,791.75,791.05,791.05,3
2024-05-22 12:32:00,791.05,791.75,791.05,791.1,4
2024-05-22 12:33:00,791.1,791.75,791.1,791.5,10
2024-05-22 12:34:00,791.25,791.7,791.05,791.7,4
2024-05-22 12:35:00,791.7,791.7,791.0,791.45,361
2024-05-22 12:36:00,791.95,792.15,791.9,791.9,90
2024-05-22 12:37:00,791.9,792.15,791.9,792.15,1
2024-05-22 12:38:00,792.15,792.15,791.05,791.5,202
2024-05-22 12:39:00,791.5,792.1,791.5,792.1,5
2024-05-22 12:40:00,792.1,792.15,792.0,792.0,5
2024-05-22 12:41:00,792.0,792.0,791.5,791.95,112
2024-05-22 12:42:00,791.95,791.95,791.95,791.95,4
2024-05-22 12:43:00,791.95,792.1,791.95,792.1,14
2024-05-22 12:44:00,792.1,792.15,791.7,792.15,17
2024-05-22 12:45:00,792.15,792.15,791.6,791.6,64
2024-05-22 12:46:00,791.6,792.25,791.6,792.25,304
2024-05-22 12:47:00,792.25,792.25,792.25,792.25,1
2024-05-22 12:48:00,792.25,792.25,792.25,792.25,5
2024-05-22 12:49:00,792.25,792.25,791.55,792.15,4
2024-05-22 12:50:00,792.15,792.2,792.15,792.2,37
2024-05-22 12:51:00,792.2,792.25,791.5,792.25,53
2024-05-22 12:52:00,792.25,792.25,792.0,792.25,100
2024-05-22 12:53:00,792.25,792.45,792.0,792.45,10
2024-05-22 12:54:00,792.45,794.45,792.45,794.45,683
2024-05-22 12:55:00,793.05,794.65,793.05,794.65,267
2024-05-22 12:56:00,794.65,794.8,794.65,794.8,3
2024-05-22 12:57:00,794.8,794.8,794.0,794.0,215
2024-05-22 12:58:00,794.0,794.75,794.0,794.7,5
2024-05-22 12:59:00,794.7,794.7,793.85,793.85,27
2024-05-22 13:00:00,793.85,794.8,793.85,794.0,616
2024-05-22 13:01:00,794.0,794.85,793.6,794.75,128
2024-05-22 13:02:00,794.75,794.95,794.0,794.95,1195
2024-05-22 13:03:00,794.95,794.95,794.8,794.8,116
2024-05-22 13:04:00,794.8,794.8,794.05,794.05,36
2024-05-22 13:05:00,794.05,794.8,794.05,794.05,17
2024-05-22 13:06:00,794.05,794.8,794.05,794.1,173
2024-05-22 13:07:00,794.1,794.7,793.3,793.3,805
2024-05-22 13:08:00,793.3,793.7,793.0,793.3,132
2024-05-22 13:09:00,793.3,793.65,793.3,793.65,4
2024-05-22 13:10:00,793.65,793.65,793.3,793.55,13
2024-05-22 13:11:00,792.7,793.45,792.7,793.45,142
2024-05-22 13:12:00,793.45,793.6,793.45,793.6,45
2024-05-22 13:13:00,793.6,794.05,793.45,794.05,26
2024-05-22 13:14:00,794.05,794.45,794.05,794.1,12
2024-05-22 13:15:00,794.1,794.1,794.1,794.1,2
2024-05-22 13:16:00,794.1,794.1,793.8,794.0,817
2024-05-22 13:17:00,794.0,794.0,793.1,793.1,251
2024-05-22 13:18:00,793.1,793.9,793.1,793.9,84
2024-05-22 13:19:00,793.9,793.9,793.9,793.9,14
2024-05-22 13:20:00,793.9,793.9,793.7,793.9,8
2024-05-22 13:21:00,793.7,794.0,793.7,793.95,156
2024-05-22 13:22:00,793.95,794.5,793.7,794.4,114
2024-05-22 13:23:00,794.4,794.45,794.0,794.45,22
2024-05-22 13:24:00,794.45,794.5,794.05,794.05,191
2024-05-22 13:25:00,794.05,794.5,794.05,794.05,21
2024-05-22 13:26:00,794.5,794.5,794.05,794.5,22
2024-05-22 13:27:00,794.05,794.5,794.05,794.5,11
2024-05-22 13:28:00,794.05,794.5,794.05,794.1,7
2024-05-22 13:29:00,794.1,794.5,794.1,794.5,7
2024-05-22 13:30:00,794.5,794.5,794.1,794.1,33
2024-05-22 13:31:00,794.1,794.5,794.0,794.15,350
2024-05-22 13:32:00,794.15,794.5,794.0,794.5,177
2024-05-22 13:33:00,794.5,794.5,794.05,794.5,28
2024-05-22 13:34:00,794.5,795.95,794.5,795.95,1240
2024-05-22 13:35:00,795.95,795.95,794.85,795.05,299
2024-05-22 13:36:00,795.05,795.55,795.0,795.55,39
2024-05-22 13:37:00,795.55,795.55,794.5,795.5,180
2024-05-22 13:38:00,795.5,795.75,794.75,795.6,129
2024-05-22 13:39:00,795.6,795.85,794.6,795.85,78
2024-05-22 13:40:00,795.85,795.9,795.1,795.9,42
2024-05-22 13:41:00,795.9,795.95,795.9,795.95,260
2024-05-22 13:42:00,795.95,795.95,795.9,795.95,69
2024-05-22 13:43:00,795.95,795.95,795.95,795.95,15
2024-05-22 13:44:00,795.95,795.95,795.2,795.9,18
2024-05-22 13:45:00,795.9,795.95,795.9,795.95,531
2024-05-22 13:46:00,795.95,795.95,795.95,795.95,17
2024-05-22 13:47:00,795.95,795.95,795.95,795.95,10
2024-05-22 13:48:00,795.95,795.95,795.95,795.95,73
2024-05-22 13:49:00,795.95,795.95,795.2,795.95,12
2024-05-22 13:50:00,795.95,795.95,795.15,795.85,91
2024-05-22 13:51:00,795.85,796.2,795.85,796.2,2375
2024-05-22 13:52:00,796.2,796.95,796.2,796.75,2006
2024-05-22 13:53:00,796.8,796.95,796.5,796.95,33
2024-05-22 13:54:00,796.95,796.95,796.95,796.95,14
2024-05-22 13:55:00,796.95,796.95,796.5,796.9,249
2024-05-22 13:56:00,796.9,796.95,796.05,796.95,57
2024-05-22 13:57:00,796.95,796.95,796.95,796.95,31
2024-05-22 13:58:00,796.95,796.95,796.0,796.9,34
2024-05-22 13:59:00,796.15,796.9,796.15,796.9,90
2024-05-22 14:00:00,796.9,796.9,796.0,796.8,91
2024-05-22 14:01:00,796.15,796.8,796.0,796.05,206
2024-05-22 14:02:00,796.05,796.35,794.55,794.6,337
2024-05-22 14:03:00,794.35,794.95,794.0,794.0,16
2024-05-22 14:04:00,794.0,794.7,793.0,793.05,43
2024-05-22 14:05:00,793.0,793.1,791.5,791.5,200
2024-05-22 14:06:00,792.0,792.0,791.5,791.55,34
2024-05-22 14:07:00,791.5,791.8,791.5,791.5,34
2024-05-22 14:08:00,791.5,791.7,791.5,791.55,15
2024-05-22 14:09:00,791.5,791.95,791.5,791.9,24
2024-05-22 14:10:00,791.9,792.9,791.9,792.25,160
2024-05-22 14:11:00,791.95,792.65,791.9,792.05,19
2024-05-22 14:12:00,792.05,792.95,792.0,792.25,47
2024-05-22 14:13:00,792.25,793.1,792.25,792.6,24
2024-05-22 14:14:00,792.6,793.7,792.55,793.7,25
2024-05-22 14:15:00,793.3,794.1,793.3,793.55,327
2024-05-22 14:16:00,793.55,794.2,793.5,793.5,12
2024-05-22 14:17:00,793.5,794.0,793.5,793.5,23
2024-05-22 14:18:00,793.9,793.9,792.9,792.95,119
2024-05-22 14:19:00,793.0,793.55,792.65,793.35,24
2024-05-22 14:20:00,792.65,793.35,792.55,793.2,17
2024-05-22 14:21:00,792.55,793.15,792.5,792.55,31
2024-05-22 14:22:00,792.55,793.15,792.55,793.15,23
2024-05-22 14:23:00,792.6,793.2,792.6,792.7,21
2024-05-22 14:24:00,792.6,793.9,792.6,793.9,161
2024-05-22 14:25:00,793.05,793.75,792.55,792.55,40
2024-05-22 14:26:00,792.55,793.4,792.55,793.0,39
2024-05-22 14:27:00,793.05,793.35,793.0,793.05,23
2024-05-22 14:28:00,793.0,793.4,792.55,792.55,65
2024-05-22 14:29:00,792.55,793.05,792.05,792.05,44
2024-05-22 14:30:00,792.05,792.95,792.05,792.8,22
2024-05-22 14:31:00,792.15,792.95,792.0,792.05,58
2024-05-22 14:32:00,792.05,792.6,792.0,792.6,18
2024-05-22 14:33:00,792.0,792.65,792.0,792.0,17
2024-05-22 14:34:00,792.0,792.6,791.5,791.5,182
2024-05-22 14:35:00,791.5,792.25,791.5,791.6,31
2024-05-22 14:36:00,791.6,792.25,791.55,792.25,63
2024-05-22 14:37:00,791.75,792.2,791.55,791.55,18
2024-05-22 14:38:00,791.6,792.05,791.15,791.15,45
2024-05-22 14:39:00,791.15,792.7,791.0,792.0,212
2024-05-22 14:40:00,792.1,792.7,791.75,791.9,26
2024-05-22 14:41:00,791.95,792.65,791.95,791.95,45
2024-05-22 14:42:00,792.45,792.45,791.9,792.0,16
2024-05-22 14:43:00,792.0,792.45,792.0,792.45,13
2024-05-22 14:44:00,792.5,792.7,792.2,792.55,49
2024-05-22 14:45:00,792.5,793.0,792.4,793.0,36
2024-05-22 14:46:00,793.0,793.0,792.3,792.4,42
2024-05-22 14:47:00,792.4,793.0,792.4,792.95,158
2024-05-22 14:48:00,792.95,793.0,792.9,792.9,152
2024-05-22 14:49:00,792.8,793.0,792.2,792.2,124
2024-05-22 14:50:00,792.2,794.0,792.2,793.7,355
2024-05-22 14:51:00,793.8,795.25,793.65,795.25,203
2024-05-22 14:52:00,795.25,796.0,794.1,794.1,410
2024-05-22 14:53:00,794.1,794.9,793.6,793.7,28
2024-05-22 14:54:00,794.5,794.5,793.65,793.8,64
2024-05-22 14:55:00,793.8,794.45,792.4,792.55,273
2024-05-22 14:56:00,792.55,793.4,792.35,792.9,59
2024-05-22 14:57:00,792.65,793.45,792.65,793.0,47
2024-05-22 14:58:00,793.05,793.4,793.05,793.4,33
2024-05-22 14:59:00,793.4,794.3,793.05,794.2,98
2024-05-22 15:00:00,794.25,794.25,793.1,793.1,172
2024-05-22 15:01:00,793.1,795.0,793.1,794.55,284
2024-05-22 15:02:00,794.55,795.3,794.15,795.3,364
2024-05-22 15:03:00,795.3,796.75,795.0,796.6,608
2024-05-22 15:04:00,796.4,796.4,795.2,796.25,216
2024-05-22 15:05:00,796.25,796.9,796.25,796.6,822
2024-05-22 15:06:00,796.6,796.7,794.55,796.7,842
2024-05-22 15:07:00,796.7,796.7,795.75,796.7,430
2024-05-22 15:08:00,796.5,796.7,796.5,796.65,300
2024-05-22 15:09:00,796.65,796.95,796.55,796.9,860
2024-05-22 15:10:00,796.9,796.95,796.8,796.85,142
2024-05-22 15:11:00,796.85,797.0,793.8,797.0,4357
2024-05-22 15:12:00,797.0,797.0,796.6,796.6,1023
2024-05-22 15:13:00,797.0,797.0,796.0,796.0,754
2024-05-22 15:14:00,796.0,796.5,795.95,796.1,240
2024-05-22 15:15:00,796.1,796.1,795.9,796.1,301
2024-05-22 15:16:00,796.1,796.1,795.9,795.9,249
2024-05-22 15:17:00,795.9,797.0,795.3,797.0,610
2024-05-22 15:18:00,796.75,796.75,796.35,796.65,147
2024-05-22 15:19:00,796.6,797.0,796.6,797.0,409
2024-05-22 15:20:00,797.0,797.0,796.95,797.0,1831
2024-05-22 15:21:00,796.65,797.5,796.65,797.0,1218
2024-05-22 15:22:00,797.0,797.0,796.1,796.1,227
2024-05-22 15:23:00,796.1,796.15,795.55,795.55,231
2024-05-22 15:24:00,796.1,796.15,794.25,796.0,546
2024-05-22 15:25:00,795.95,796.0,793.6,795.85,989
2024-05-22 15:26:00,793.4,795.45,793.4,795.45,131
2024-05-22 15:27:00,793.55,795.4,793.45,793.65,92
2024-05-22 15:28:00,795.0,797.0,793.65,797.0,461
2024-05-22 15:29:00,797.0,797.0,794.05,794.55,112
2024-05-23 09:15:00,802.0,802.25,799.1,800.7,1051
2024-05-23 09:16:00,800.7,800.7,797.95,799.05,1100
2024-05-23 09:17:00,798.0,801.0,798.0,800.5,890
2024-05-23 09:18:00,800.0,800.5,799.4,800.0,714
2024-05-23 09:19:00,800.0,800.65,800.0,800.65,415
2024-05-23 09:20:00,800.45,800.45,800.0,800.45,165
2024-05-23 09:21:00,799.5,801.0,799.5,800.6,363
2024-05-23 09:22:00,800.6,800.6,799.5,799.5,412
2024-05-23 09:23:00,799.5,800.0,798.55,800.0,1200
2024-05-23 09:24:00,800.0,800.0,799.5,799.5,373
2024-05-23 09:25:00,799.5,801.0,799.5,800.5,919
2024-05-23 09:26:00,801.0,801.0,800.3,801.0,228
2024-05-23 09:27:00,800.2,803.95,800.2,803.0,5829
2024-05-23 09:28:00,803.0,803.0,801.5,801.5,673
2024-05-23 09:29:00,801.5,801.85,801.0,801.0,1360
2024-05-23 09:30:00,801.45,802.05,801.0,802.0,762
2024-05-23 09:31:00,802.0,803.65,801.3,801.55,1706
2024-05-23 09:32:00,801.55,801.55,800.55,800.55,161
2024-05-23 09:33:00,801.0,801.0,801.0,801.0,12
2024-05-23 09:34:00,800.75,801.55,800.6,800.8,723
2024-05-23 09:35:00,801.55,801.9,800.7,801.8,187
2024-05-23 09:36:00,801.8,801.85,801.25,801.25,44
2024-05-23 09:37:00,801.25,801.25,801.0,801.0,204
2024-05-23 09:38:00,801.9,801.9,801.05,801.05,113
2024-05-23 09:39:00,800.85,800.85,800.0,800.0,845
2024-05-23 09:40:00,800.0,800.05,800.0,800.0,171
2024-05-23 09:41:00,800.0,800.0,798.6,798.6,921
2024-05-23 09:42:00,798.6,799.0,798.6,799.0,31
2024-05-23 09:43:00,798.75,798.75,798.75,798.75,15
2024-05-23 09:44:00,798.75,799.0,798.25,798.25,601
2024-05-23 09:45:00,798.7,798.95,798.05,798.7,536
2024-05-23 09:46:00,798.7,799.5,798.7,799.3,197
2024-05-23 09:47:00,799.3,799.5,798.7,799.5,15
2024-05-23 09:48:00,799.5,799.5,799.5,799.5,3
2024-05-23 09:49:00,799.0,799.0,798.5,798.5,305
2024-05-23 09:50:00,798.5,799.1,798.5,799.1,151
2024-05-23 09:51:00,798.15,799.1,798.1,798.15,269
2024-05-23 09:52:00,798.15,799.1,798.15,799.1,578
2024-05-23 09:53:00,799.1,799.1,798.05,798.9,125
2024-05-23 09:54:00,798.9,799.6,798.9,799.6,493
2024-05-23 09:55:00,799.6,799.6,798.65,798.65,28
2024-05-23 09:56:00,798.65,799.0,798.65,799.0,45
2024-05-23 09:57:00,799.0,799.0,798.25,798.25,1
2024-05-23 09:58:00,798.25,799.15,798.1,799.15,84
2024-05-23 09:59:00,798.15,799.25,798.15,799.25,34
2024-05-23 10:00:00,799.25,799.65,799.25,799.65,31
2024-05-23 10:01:00,799.0,799.95,798.7,798.7,193
2024-05-23 10:02:00,798.7,798.7,798.7,798.7,0
2024-05-23 10:03:00,798.7,798.9,798.7,798.9,80
2024-05-23 10:04:00,798.9,798.9,798.15,798.85,113
2024-05-23 10:05:00,798.85,798.85,798.1,798.1,65
2024-05-23 10:06:00,798.1,798.9,798.0,798.9,246
2024-05-23 10:07:00,798.9,798.9,798.9,798.9,40
2024-05-23 10:08:00,798.9,798.9,798.0,798.0,107
2024-05-23 10:09:00,798.0,798.0,798.0,798.0,0
2024-05-23 10:10:00,798.0,798.5,798.0,798.05,63
2024-05-23 10:11:00,798.45,798.5,798.4,798.5,35
2024-05-23 10:12:00,798.5,798.5,798.5,798.5,193
2024-05-23 10:13:00,798.5,798.5,798.5,798.5,31
2024-05-23 10:14:00,798.5,798.5,798.5,798.5,12
2024-05-23 10:15:00,798.5,798.5,798.5,798.5,35
2024-05-23 10:16:00,798.5,798.5,798.05,798.1,24
2024-05-23 10:17:00,798.1,798.5,798.1,798.5,15
2024-05-23 10:18:00,798.5,798.5,797.5,797.85,2441
2024-05-23 10:19:00,797.25,797.25,795.7,796.1,1191
2024-05-23 10:20:00,796.1,796.95,795.75,796.0,224
2024-05-23 10:21:00,796.95,796.95,796.0,796.0,15
2024-05-23 10:22:00,795.7,796.3,795.7,796.3,377
2024-05-23 10:23:00,796.3,796.3,795.85,795.85,50
2024-05-23 10:24:00,795.85,795.85,795.85,795.85,0
2024-05-23 10:25:00,795.85,796.6,795.85,796.6,78
2024-05-23 10:26:00,796.6,797.15,796.15,797.15,186
2024-05-23 10:27:00,797.15,797.15,796.5,796.5,1
2024-05-23 10:28:00,796.5,796.5,796.5,796.5,0
2024-05-23 10:29:00,796.5,797.35,796.5,796.6,67
2024-05-23 10:30:00,796.6,797.4,796.6,797.4,17
2024-05-23 10:31:00,797.4,798.5,797.4,797.5,72
2024-05-23 10:32:00,798.25,798.3,798.0,798.0,41
2024-05-23 10:33:00,798.0,798.0,798.0,798.0,51
2024-05-23 10:34:00,798.0,798.0,797.55,797.95,97
2024-05-23 10:35:00,797.95,797.95,797.0,797.0,278
2024-05-23 10:36:00,796.95,797.0,796.4,797.0,64
2024-05-23 10:37:00,796.9,797.7,796.4,796.95,321
2024-05-23 10:38:00,796.95,797.0,796.4,796.4,96
2024-05-23 10:39:00,797.0,797.0,795.7,795.95,659
2024-05-23 10:40:00,795.95,795.95,793.0,794.15,1083
2024-05-23 10:41:00,794.15,795.4,794.15,795.4,223
2024-05-23 10:42:00,795.4,796.9,795.4,796.9,174
2024-05-23 10:43:00,796.85,797.0,796.7,796.7,90
2024-05-23 10:44:00,796.7,796.7,795.55,796.35,27
2024-05-23 10:45:00,796.35,797.9,795.5,797.9,649
2024-05-23 10:46:00,797.95,798.3,795.6,797.05,3536
2024-05-23 10:47:00,797.05,797.05,796.15,796.25,105
2024-05-23 10:48:00,796.25,797.25,796.25,797.25,49
2024-05-23 10:49:00,797.25,798.5,797.25,798.3,2045
2024-05-23 10:50:00,798.3,798.3,797.0,797.3,160
2024-05-23 10:51:00,797.5,797.8,797.3,797.3,67
2024-05-23 10:52:00,797.3,797.8,797.3,797.8,3
2024-05-23 10:53:00,797.8,798.7,795.05,796.8,1405
2024-05-23 10:54:00,796.8,796.85,796.45,796.5,15
2024-05-23 10:55:00,796.5,796.5,796.15,796.15,45
2024-05-23 10:56:00,796.15,796.15,796.1,796.1,3
2024-05-23 10:57:00,796.15,798.0,796.15,798.0,508
2024-05-23 10:58:00,798.0,798.0,797.1,797.1,111
2024-05-23 10:59:00,797.1,799.0,797.1,799.0,839
2024-05-23 11:00:00,799.25,801.0,799.25,800.45,1813
2024-05-23 11:01:00,800.45,800.45,799.15,799.15,148
2024-05-23 11:02:00,799.8,799.8,799.1,799.5,9
2024-05-23 11:03:00,799.5,799.5,799.4,799.4,7
2024-05-23 11:04:00,799.4,799.4,799.4,799.4,26
2024-05-23 11:05:00,799.75,801.0,799.75,801.0,196
2024-05-23 11:06:00,801.0,802.95,801.0,802.25,1087
2024-05-23 11:07:00,802.25,802.4,801.5,802.35,851
2024-05-23 11:08:00,802.35,802.35,801.5,802.35,1091
2024-05-23 11:09:00,802.4,802.4,802.25,802.35,381
2024-05-23 11:10:00,802.35,802.35,801.05,801.1,862
2024-05-23 11:11:00,801.1,801.1,800.7,800.7,11
2024-05-23 11:12:00,800.65,800.7,799.4,800.65,33
2024-05-23 11:13:00,800.7,800.7,800.0,800.45,102
2024-05-23 11:14:00,800.7,800.85,799.25,800.35,234
2024-05-23 11:15:00,800.35,800.35,800.25,800.25,21
2024-05-23 11:16:00,800.3,800.75,799.35,800.4,328
2024-05-23 11:17:00,800.4,800.75,799.75,800.75,71
2024-05-23 11:18:00,801.0,801.65,800.75,801.65,48
2024-05-23 11:19:00,801.7,801.85,800.75,801.85,185
2024-05-23 11:20:00,801.95,801.95,801.0,801.0,23
2024-05-23 11:21:00,801.0,802.95,800.6,802.95,4019
2024-05-23 11:22:00,802.9,803.0,802.05,802.95,184
2024-05-23 11:23:00,802.95,802.95,801.8,802.95,285
2024-05-23 11:24:00,802.95,803.0,802.0,802.0,320
2024-05-23 11:25:00,802.0,802.0,801.8,801.95,376
2024-05-23 11:26:00,801.95,801.95,800.8,801.9,72
2024-05-23 11:27:00,801.9,801.95,800.75,801.95,316
2024-05-23 11:28:00,801.9,801.95,800.5,801.95,151
2024-05-23 11:29:00,801.95,801.95,801.0,801.0,16
2024-05-23 11:30:00,801.85,801.95,801.1,801.95,522
2024-05-23 11:31:00,801.95,801.95,801.0,801.75,38
2024-05-23 11:32:00,801.75,802.0,801.75,801.95,392
2024-05-23 11:33:00,801.95,801.95,801.0,801.05,283
2024-05-23 11:34:00,801.0,801.0,800.3,800.3,18
2024-05-23 11:35:00,800.3,801.5,800.3,801.5,183
2024-05-23 11:36:00,801.5,801.9,801.5,801.9,30
2024-05-23 11:37:00,801.9,801.9,800.85,800.85,32
2024-05-23 11:38:00,801.95,801.95,800.95,801.9,534
2024-05-23 11:39:00,801.9,801.9,801.9,801.9,3
2024-05-23 11:40:00,801.9,801.9,801.0,801.0,40
2024-05-23 11:41:00,801.0,801.0,800.95,800.95,8
2024-05-23 11:42:00,801.0,801.95,801.0,801.95,345
2024-05-23 11:43:00,801.95,802.95,801.95,802.95,962
2024-05-23 11:44:00,802.95,802.95,801.4,801.4,32
2024-05-23 11:45:00,801.4,802.4,798.1,799.3,1141
2024-05-23 11:46:00,799.25,800.0,798.0,799.95,655
