date,open,high,low,close,volume
2024-05-22 09:35:00,2237.5,2247.05,2237.5,2247.05,1238
2024-05-22 09:36:00,2244.9,2247.7,2243.45,2246.95,635
2024-05-22 09:37:00,2247.0,2247.65,2246.0,2247.0,101
2024-05-22 09:38:00,2247.0,2247.0,2245.0,2245.45,185
2024-05-22 09:39:00,2243.45,2245.45,2241.0,2241.0,512
2024-05-22 09:40:00,2241.0,2241.1,2236.0,2236.0,390
2024-05-22 09:41:00,2236.05,2236.05,2232.0,2232.0,656
2024-05-22 09:42:00,2232.0,2232.9,2229.0,2229.0,831
2024-05-22 09:43:00,2229.0,2229.65,2226.15,2228.25,473
2024-05-22 09:44:00,2227.0,2227.55,2222.2,2225.05,372
2024-05-22 09:45:00,2222.55,2226.05,2222.05,2226.05,599
2024-05-22 09:46:00,2226.05,2228.85,2225.75,2227.2,148
2024-05-22 09:47:00,2227.2,2230.0,2226.25,2229.6,499
2024-05-22 09:48:00,2229.45,2232.55,2226.85,2232.55,202
2024-05-22 09:49:00,2232.55,2233.3,2228.0,2233.3,252
2024-05-22 09:50:00,2233.3,2234.15,2230.85,2233.55,113
2024-05-22 09:51:00,2233.55,2233.55,2227.0,2227.35,279
2024-05-22 09:52:00,2228.4,2229.5,2227.25,2227.25,45
2024-05-22 09:53:00,2227.25,2228.4,2227.0,2228.4,264
2024-05-22 09:54:00,2227.15,2231.8,2219.5,2229.95,3172
2024-05-22 09:55:00,2229.95,2229.95,2226.4,2229.9,244
2024-05-22 09:56:00,2229.95,2233.0,2225.55,2233.0,914
2024-05-22 09:57:00,2233.0,2237.7,2233.0,2237.7,94
2024-05-22 09:58:00,2235.65,2238.7,2234.3,2234.3,76
2024-05-22 09:59:00,2233.65,2235.85,2233.65,2235.0,29
2024-05-22 10:00:00,2235.0,2235.35,2234.95,2235.35,125
2024-05-22 10:01:00,2235.35,2235.35,2235.35,2235.35,12
2024-05-22 10:02:00,2235.35,2236.45,2234.1,2236.45,181
2024-05-22 10:03:00,2236.45,2238.3,2234.0,2234.0,545
2024-05-22 10:04:00,2234.0,2234.85,2233.65,2234.65,140
2024-05-22 10:05:00,2233.15,2234.45,2233.0,2233.0,143
2024-05-22 10:06:00,2233.0,2233.4,2232.25,2233.4,62
2024-05-22 10:07:00,2233.4,2233.4,2232.0,2232.0,91
2024-05-22 10:08:00,2232.0,2233.1,2230.85,2232.1,58
2024-05-22 10:09:00,2232.1,2232.35,2230.55,2232.35,53
2024-05-22 10:10:00,2232.35,2233.25,2232.35,2233.1,198
2024-05-22 10:11:00,2233.1,2233.1,2232.25,2232.25,80
2024-05-22 10:12:00,2232.25,2232.25,2231.95,2231.95,12
2024-05-22 10:13:00,2231.0,2231.8,2231.0,2231.8,15
2024-05-22 10:14:00,2233.6,2234.95,2232.5,2234.95,193
2024-05-22 10:15:00,2231.8,2234.4,2231.8,2234.4,103
2024-05-22 10:16:00,2234.5,2234.5,2231.4,2233.9,76
2024-05-22 10:17:00,2233.9,2233.9,2231.7,2232.0,28
2024-05-22 10:18:00,2232.0,2232.05,2232.0,2232.05,14
2024-05-22 10:19:00,2233.15,2235.5,2232.05,2235.5,138
2024-05-22 10:20:00,2235.5,2235.5,2234.25,2235.5,33
2024-05-22 10:21:00,2235.5,2235.5,2234.0,2235.25,13
2024-05-22 10:22:00,2235.25,2235.5,2232.65,2234.55,250
2024-05-22 10:23:00,2234.55,2235.35,2230.0,2232.7,616
2024-05-22 10:24:00,2232.7,2233.55,2230.0,2230.0,87
2024-05-22 10:25:00,2230.0,2232.15,2228.85,2230.4,263
2024-05-22 10:26:00,2230.4,2233.0,2230.4,2231.0,449
2024-05-22 10:27:00,2231.0,2231.95,2230.0,2231.7,1071
2024-05-22 10:28:00,2231.7,2235.0,2229.1,2233.1,2306
2024-05-22 10:29:00,2233.1,2235.0,2233.1,2235.0,169
2024-05-22 10:30:00,2235.0,2235.0,2232.1,2232.1,53
2024-05-22 10:31:00,2232.1,2233.05,2231.7,2233.05,25
2024-05-22 10:32:00,2231.7,2232.3,2231.7,2232.3,27
2024-05-22 10:33:00,2232.3,2232.3,2229.85,2229.85,244
2024-05-22 10:34:00,2229.85,2233.7,2229.85,2232.7,751
2024-05-22 10:35:00,2232.7,2233.35,2230.65,2230.65,34
2024-05-22 10:36:00,2230.65,2232.05,2230.65,2231.85,13
2024-05-22 10:37:00,2231.85,2231.85,2231.35,2231.35,7
2024-05-22 10:38:00,2231.35,2231.35,2230.5,2230.6,17
2024-05-22 10:39:00,2230.6,2231.25,2230.0,2230.6,123
2024-05-22 10:40:00,2230.6,2231.1,2229.95,2229.95,8
2024-05-22 10:41:00,2229.95,2235.95,2229.95,2235.95,346
2024-05-22 10:42:00,2235.95,2237.15,2234.25,2237.15,166
2024-05-22 10:43:00,2237.15,2239.7,2237.15,2239.0,440
2024-05-22 10:44:00,2239.0,2240.0,2239.0,2240.0,426
2024-05-22 10:45:00,2240.0,2240.0,2236.35,2236.35,618
2024-05-22 10:46:00,2236.35,2239.0,2236.25,2236.75,126
2024-05-22 10:47:00,2236.75,2238.55,2236.75,2237.0,18
2024-05-22 10:48:00,2237.0,2237.0,2236.25,2236.25,120
2024-05-22 10:49:00,2236.25,2236.25,2231.5,2231.5,101
2024-05-22 10:50:00,2231.5,2233.2,2231.5,2233.2,18
2024-05-22 10:51:00,2233.2,2233.7,2231.0,2233.2,605
2024-05-22 10:52:00,2233.2,2233.7,2231.55,2231.95,33
2024-05-22 10:53:00,2231.95,2234.3,2231.95,2233.95,56
2024-05-22 10:54:00,2233.95,2235.35,2230.4,2230.4,14
2024-05-22 10:55:00,2230.4,2235.9,2230.4,2233.15,456
2024-05-22 10:56:00,2235.4,2235.75,2233.2,2235.75,33
2024-05-22 10:57:00,2237.1,2237.1,2232.6,2232.8,141
2024-05-22 10:58:00,2232.8,2234.5,2232.8,2232.8,13
2024-05-22 10:59:00,2232.8,2234.15,2231.75,2231.75,45
2024-05-22 11:00:00,2231.75,2235.45,2231.75,2232.95,301
2024-05-22 11:01:00,2232.25,2235.1,2232.15,2232.15,66
2024-05-22 11:02:00,2232.15,2234.25,2231.75,2232.25,134
2024-05-22 11:03:00,2232.25,2235.6,2231.75,2233.65,219
2024-05-22 11:04:00,2233.65,2235.25,2233.65,2235.15,9
2024-05-22 11:05:00,2235.15,2237.15,2234.4,2234.4,547
2024-05-22 11:06:00,2234.4,2237.5,2234.3,2234.3,163
2024-05-22 11:07:00,2233.05,2234.0,2231.75,2232.1,104
2024-05-22 11:08:00,2232.15,2233.9,2232.15,2232.7,265
2024-05-22 11:09:00,2232.7,2234.75,2232.65,2234.75,3
2024-05-22 11:10:00,2234.75,2235.0,2233.0,2233.0,11
2024-05-22 11:11:00,2233.0,2234.95,2233.0,2234.95,37
2024-05-22 11:12:00,2234.95,2234.95,2233.3,2233.3,30
2024-05-22 11:13:00,2233.3,2234.95,2233.3,2233.3,5
2024-05-22 11:14:00,2233.3,2234.35,2233.0,2233.0,446
2024-05-22 11:15:00,2232.2,2232.2,2230.4,2230.45,22
2024-05-22 11:16:00,2230.45,2230.45,2228.25,2229.3,245
2024-05-22 11:17:00,2227.5,2229.45,2227.5,2228.45,143
2024-05-22 11:18:00,2228.45,2229.45,2228.45,2229.45,15
2024-05-22 11:19:00,2229.55,2233.65,2229.55,2233.65,236
2024-05-22 11:20:00,2235.0,2236.3,2233.45,2236.1,87
2024-05-22 11:21:00,2236.1,2236.1,2234.75,2236.1,21
2024-05-22 11:22:00,2234.6,2236.9,2234.5,2236.75,61
2024-05-22 11:23:00,2236.75,2237.15,2234.35,2237.15,79
2024-05-22 11:24:00,2234.35,2235.95,2234.35,2235.75,111
2024-05-22 11:25:00,2235.75,2236.1,2234.5,2235.9,67
2024-05-22 11:26:00,2235.9,2236.1,2234.75,2234.75,8
2024-05-22 11:27:00,2234.75,2234.8,2230.0,2231.9,1553
2024-05-22 11:28:00,2230.0,2232.0,2230.0,2231.95,238
2024-05-22 11:29:00,2231.85,2235.9,2229.05,2231.8,4855
2024-05-22 11:30:00,2231.8,2233.75,2230.0,2233.7,854
2024-05-22 11:31:00,2234.3,2234.3,2233.7,2233.7,61
2024-05-22 11:32:00,2230.45,2232.4,2230.45,2232.25,82
2024-05-22 11:33:00,2232.25,2232.25,2230.55,2230.55,8
2024-05-22 11:34:00,2230.55,2231.95,2230.5,2231.6,10
2024-05-22 11:35:00,2231.6,2231.6,2230.05,2231.0,36
2024-05-22 11:36:00,2231.0,2231.0,2231.0,2231.0,19
2024-05-22 11:37:00,2231.0,2231.0,2228.05,2229.7,450
2024-05-22 11:38:00,2229.7,2229.7,2229.7,2229.7,0
2024-05-22 11:39:00,2229.7,2231.05,2228.3,2231.05,2191
2024-05-22 11:40:00,2231.05,2232.0,2231.05,2232.0,941
2024-05-22 11:41:00,2232.0,2233.95,2229.7,2233.95,1321
2024-05-22 11:42:00,2233.95,2234.0,2230.25,2230.25,110
2024-05-22 11:43:00,2231.8,2232.9,2228.5,2228.5,480
2024-05-22 11:44:00,2228.5,2231.9,2228.5,2229.6,240
2024-05-22 11:45:00,2229.6,2230.7,2228.0,2229.0,118
2024-05-22 11:46:00,2229.0,2231.05,2228.75,2230.9,29
2024-05-22 11:47:00,2230.9,2231.25,2228.45,2228.45,148
2024-05-22 11:48:00,2228.45,2229.25,2228.45,2229.25,4
2024-05-22 11:49:00,2229.25,2229.45,2228.75,2228.75,13
2024-05-22 11:50:00,2228.75,2229.3,2228.75,2229.3,41
2024-05-22 11:51:00,2229.3,2229.3,2228.0,2228.75,41
2024-05-22 11:52:00,2228.75,2228.75,2228.0,2228.0,37
2024-05-22 11:53:00,2228.0,2232.65,2228.0,2232.65,255
2024-05-22 11:54:00,2232.65,2233.0,2231.2,2232.95,106
2024-05-22 11:55:00,2232.95,2233.0,2228.05,2231.65,488
2024-05-22 11:56:00,2229.4,2232.75,2229.4,2232.75,183
2024-05-22 11:57:00,2232.75,2232.85,2229.7,2231.95,36
2024-05-22 11:58:00,2231.95,2232.25,2231.85,2232.25,42
2024-05-22 11:59:00,2232.25,2232.25,2228.3,2228.95,216
2024-05-22 12:00:00,2228.95,2228.95,2228.8,2228.8,147
2024-05-22 12:01:00,2228.8,2229.0,2228.8,2229.0,117
2024-05-22 12:02:00,2229.0,2229.0,2228.85,2229.0,455
2024-05-22 12:03:00,2230.9,2231.9,2230.85,2231.9,49
2024-05-22 12:04:00,2230.85,2230.85,2229.0,2230.4,16
2024-05-22 12:05:00,2230.4,2231.2,2230.4,2231.0,95
2024-05-22 12:06:00,2231.0,2231.0,2230.4,2231.0,26
2024-05-22 12:07:00,2231.0,2231.0,2231.0,2231.0,2
2024-05-22 12:08:00,2231.0,2231.0,2231.0,2231.0,1
2024-05-22 12:09:00,2231.0,2231.2,2231.0,2231.2,14
2024-05-22 12:10:00,2231.8,2231.95,2231.8,2231.95,23
2024-05-22 12:11:00,2231.95,2231.95,2231.5,2231.75,30
2024-05-22 12:12:00,2231.75,2231.75,2231.45,2231.45,1
2024-05-22 12:13:00,2231.45,2231.8,2231.45,2231.8,28
2024-05-22 12:14:00,2231.8,2231.8,2231.45,2231.7,16
2024-05-22 12:15:00,2231.7,2231.7,2231.0,2231.0,12
2024-05-22 12:16:00,2230.4,2230.95,2230.4,2230.4,9
2024-05-22 12:17:00,2230.65,2230.75,2230.65,2230.75,18
2024-05-22 12:18:00,2230.75,2230.75,2229.45,2229.45,338
2024-05-22 12:19:00,2229.45,2229.45,2228.7,2228.7,2
2024-05-22 12:20:00,2228.9,2228.9,2227.5,2227.5,608
2024-05-22 12:21:00,2227.5,2228.85,2227.0,2228.85,1205
2024-05-22 12:22:00,2228.85,2230.25,2228.75,2229.95,18
2024-05-22 12:23:00,2229.95,2231.1,2228.75,2231.1,1044
2024-05-22 12:24:00,2231.1,2231.1,2228.25,2229.0,417
2024-05-22 12:25:00,2229.0,2229.0,2226.05,2229.0,278
2024-05-22 12:26:00,2229.0,2229.0,2228.0,2229.0,15
2024-05-22 12:27:00,2229.0,2230.55,2228.55,2230.55,28
2024-05-22 12:28:00,2230.8,2230.8,2228.85,2229.85,84
2024-05-22 12:29:00,2229.85,2231.95,2229.85,2231.9,25
2024-05-22 12:30:00,2231.9,2231.9,2229.85,2231.1,74
2024-05-22 12:31:00,2231.1,2231.2,2230.9,2230.9,8
2024-05-22 12:32:00,2230.9,2230.95,2229.85,2229.85,3
2024-05-22 12:33:00,2229.85,2229.85,2229.0,2229.0,32
2024-05-22 12:34:00,2228.1,2229.0,2228.1,2229.0,29
2024-05-22 12:35:00,2229.95,2229.95,2226.05,2229.0,361
2024-05-22 12:36:00,2229.0,2229.15,2229.0,2229.0,12
2024-05-22 12:37:00,2229.0,2230.9,2228.15,2229.2,97
2024-05-22 12:38:00,2229.2,2230.85,2229.05,2230.85,38
2024-05-22 12:39:00,2231.0,2231.0,2226.85,2228.75,158
2024-05-22 12:40:00,2230.45,2230.45,2230.0,2230.0,69
2024-05-22 12:41:00,2230.0,2230.0,2229.05,2229.05,79
2024-05-22 12:42:00,2229.05,2229.8,2228.95,2229.8,414
2024-05-22 12:43:00,2229.8,2230.0,2228.85,2228.95,270
2024-05-22 12:44:00,2228.95,2230.0,2228.85,2229.85,22
2024-05-22 12:45:00,2229.85,2229.95,2229.85,2229.95,1
2024-05-22 12:46:00,2229.95,2229.95,2228.05,2228.45,50
2024-05-22 12:47:00,2228.45,2229.9,2228.45,2229.9,1
2024-05-22 12:48:00,2229.9,2229.9,2229.9,2229.9,6
2024-05-22 12:49:00,2229.9,2229.9,2229.0,2229.05,91
2024-05-22 12:50:00,2229.05,2229.55,2229.0,2229.55,3
2024-05-22 12:51:00,2229.55,2229.55,2229.35,2229.35,12
2024-05-22 12:52:00,2229.35,2229.55,2229.35,2229.55,5
2024-05-22 12:53:00,2229.9,2230.0,2229.0,2230.0,81
2024-05-22 12:54:00,2230.0,2230.0,2229.35,2230.0,2
2024-05-22 12:55:00,2230.8,2231.95,2230.0,2230.4,901
2024-05-22 12:56:00,2230.4,2231.95,2230.4,2231.7,36
2024-05-22 12:57:00,2231.7,2231.7,2229.85,2229.85,7
2024-05-22 12:58:00,2229.85,2235.9,2229.0,2233.1,1195
2024-05-22 12:59:00,2233.1,2233.1,2231.05,2231.05,57
2024-05-22 13:00:00,2231.05,2232.0,2231.05,2232.0,2
2024-05-22 13:01:00,2232.0,2232.0,2231.05,2232.0,3
2024-05-22 13:02:00,2232.0,2233.15,2231.9,2232.85,24
2024-05-22 13:03:00,2232.85,2233.15,2231.1,2231.1,119
2024-05-22 13:04:00,2232.65,2232.9,2232.65,2232.9,9
2024-05-22 13:05:00,2232.9,2232.9,2232.85,2232.85,1
2024-05-22 13:06:00,2232.85,2232.85,2232.85,2232.85,6
2024-05-22 13:07:00,2232.85,2232.85,2232.0,2232.0,5
2024-05-22 13:08:00,2232.0,2232.85,2231.1,2231.1,74
2024-05-22 13:09:00,2231.1,2232.0,2231.0,2232.0,134
2024-05-22 13:10:00,2232.0,2232.0,2232.0,2232.0,4
2024-05-22 13:11:00,2232.0,2232.0,2232.0,2232.0,2
2024-05-22 13:12:00,2232.0,2233.5,2232.0,2233.5,97
2024-05-22 13:13:00,2233.5,2233.5,2232.8,2232.8,1
2024-05-22 13:14:00,2232.8,2232.8,2231.7,2232.8,35
2024-05-22 13:15:00,2232.8,2232.8,2231.15,2232.0,14
2024-05-22 13:16:00,2232.0,2233.35,2231.1,2232.85,425
2024-05-22 13:17:00,2232.85,2232.85,2232.85,2232.85,1
2024-05-22 13:18:00,2232.85,2232.85,2230.0,2232.25,325
2024-05-22 13:19:00,2232.25,2232.25,2230.0,2231.3,353
2024-05-22 13:20:00,2231.3,2232.35,2231.3,2232.35,1
2024-05-22 13:21:00,2232.35,2232.35,2231.15,2232.05,57
2024-05-22 13:22:00,2232.05,2232.05,2230.95,2232.05,5
2024-05-22 13:23:00,2232.05,2232.05,2230.55,2230.55,58
2024-05-22 13:24:00,2230.55,2232.25,2230.0,2232.25,148
2024-05-22 13:25:00,2232.25,2232.25,2232.25,2232.25,2
2024-05-22 13:26:00,2232.25,2234.05,2232.25,2234.0,240
2024-05-22 13:27:00,2234.0,2234.2,2232.25,2234.0,165
2024-05-22 13:28:00,2234.0,2234.6,2231.0,2234.2,1772
2024-05-22 13:29:00,2234.2,2234.25,2231.9,2234.25,12
2024-05-22 13:30:00,2234.25,2234.25,2234.25,2234.25,1
2024-05-22 13:31:00,2234.25,2235.0,2234.0,2235.0,246
2024-05-22 13:32:00,2235.0,2240.0,2235.0,2238.7,2361
2024-05-22 13:33:00,2238.7,2238.7,2236.7,2236.7,312
2024-05-22 13:34:00,2236.7,2237.9,2236.25,2236.25,2
2024-05-22 13:35:00,2236.25,2237.4,2236.25,2237.35,25
2024-05-22 13:36:00,2237.35,2237.35,2236.2,2236.8,140
2024-05-22 13:37:00,2236.8,2236.8,2235.5,2235.5,3
2024-05-22 13:38:00,2235.5,2235.75,2232.05,2232.65,279
2024-05-22 13:39:00,2232.65,2233.5,2232.05,2232.05,7
2024-05-22 13:40:00,2232.05,2233.5,2232.0,2232.0,7
2024-05-22 13:41:00,2232.0,2233.8,2232.0,2233.8,525
2024-05-22 13:42:00,2233.8,2238.4,2233.0,2238.4,777
2024-05-22 13:43:00,2238.4,2238.4,2236.25,2238.0,27
2024-05-22 13:44:00,2238.0,2238.85,2236.1,2238.4,267
2024-05-22 13:45:00,2238.4,2238.55,2235.1,2237.95,176
2024-05-22 13:46:00,2237.95,2237.95,2235.2,2235.2,59
2024-05-22 13:47:00,2235.2,2238.45,2235.2,2236.1,147
2024-05-22 13:48:00,2236.1,2238.05,2236.1,2238.05,7
2024-05-22 13:49:00,2238.05,2238.05,2236.25,2236.25,4
2024-05-22 13:50:00,2236.25,2236.25,2236.25,2236.25,0
2024-05-22 13:51:00,2236.25,2237.6,2236.0,2236.0,24
2024-05-22 13:52:00,2236.0,2237.2,2236.0,2237.2,23
2024-05-22 13:53:00,2237.2,2237.2,2236.0,2236.0,5
2024-05-22 13:54:00,2236.0,2236.0,2233.15,2233.15,127
2024-05-22 13:55:00,2233.15,2234.7,2233.0,2234.7,17
2024-05-22 13:56:00,2234.7,2234.7,2231.8,2232.0,57
2024-05-22 13:57:00,2232.0,2232.0,2232.0,2232.0,8
2024-05-22 13:58:00,2232.0,2233.7,2232.0,2233.7,48
2024-05-22 13:59:00,2233.7,2233.7,2233.4,2233.4,8
2024-05-22 14:00:00,2233.4,2234.05,2233.4,2234.05,52
2024-05-22 14:01:00,2234.05,2236.0,2232.05,2236.0,312
2024-05-22 14:02:00,2236.0,2236.9,2236.0,2236.9,201
2024-05-22 14:03:00,2237.05,2237.05,2237.05,2237.05,3
2024-05-22 14:04:00,2235.25,2235.25,2235.25,2235.25,10
2024-05-22 14:05:00,2235.25,2236.6,2235.0,2235.0,28
2024-05-22 14:06:00,2235.0,2236.6,2235.0,2236.55,7
2024-05-22 14:07:00,2236.55,2237.1,2235.1,2237.1,97
2024-05-22 14:08:00,2237.05,2237.1,2235.65,2235.65,18
2024-05-22 14:09:00,2235.65,2237.0,2235.0,2235.0,135
2024-05-22 14:10:00,2232.9,2234.55,2232.65,2232.65,42
2024-05-22 14:11:00,2232.65,2232.65,2232.65,2232.65,5
2024-05-22 14:12:00,2232.65,2234.2,2232.65,2234.2,106
2024-05-22 14:13:00,2234.2,2234.4,2234.2,2234.4,8
2024-05-22 14:14:00,2234.4,2234.45,2233.0,2234.45,58
2024-05-22 14:15:00,2234.45,2234.45,2234.45,2234.45,0
2024-05-22 14:16:00,2234.45,2235.95,2233.0,2233.0,174
2024-05-22 14:17:00,2233.0,2235.65,2233.0,2235.65,47
2024-05-22 14:18:00,2235.65,2235.65,2235.65,2235.65,0
2024-05-22 14:19:00,2235.65,2236.25,2233.3,2235.8,130
2024-05-22 14:20:00,2234.35,2234.85,2234.35,2234.85,12
2024-05-22 14:21:00,2234.85,2235.8,2232.0,2232.0,236
2024-05-22 14:22:00,2232.95,2232.95,2232.0,2232.95,11
2024-05-22 14:23:00,2232.95,2232.95,2232.0,2232.0,86
2024-05-22 14:24:00,2232.0,2232.0,2232.0,2232.0,7
2024-05-22 14:25:00,2232.0,2232.55,2232.0,2232.0,26
2024-05-22 14:26:00,2232.0,2232.0,2232.0,2232.0,11
2024-05-22 14:27:00,2232.0,2232.55,2232.0,2232.0,15
2024-05-22 14:28:00,2232.0,2232.55,2231.65,2232.5,216
2024-05-22 14:29:00,2232.5,2232.5,2232.5,2232.5,5
2024-05-22 14:30:00,2232.5,2235.8,2232.5,2235.8,120
2024-05-22 14:31:00,2235.8,2235.8,2233.8,2235.0,88
2024-05-22 14:32:00,2233.6,2237.0,2233.6,2237.0,356
2024-05-22 14:33:00,2237.0,2237.0,2233.85,2233.85,39
2024-05-22 14:34:00,2233.85,2235.95,2233.85,2234.3,13
2024-05-22 14:35:00,2234.3,2234.3,2233.8,2233.8,0
2024-05-22 14:36:00,2233.8,2234.1,2232.5,2232.5,30
2024-05-22 14:37:00,2232.5,2232.5,2231.55,2231.55,238
2024-05-22 14:38:00,2232.5,2232.7,2230.35,2232.7,111
2024-05-22 14:39:00,2232.7,2232.7,2232.6,2232.7,8
2024-05-22 14:40:00,2232.7,2232.7,2232.7,2232.7,3
2024-05-22 14:41:00,2232.7,2232.9,2232.7,2232.9,1
2024-05-22 14:42:00,2232.9,2232.9,2232.5,2232.5,13
2024-05-22 14:43:00,2231.65,2232.4,2231.65,2231.65,8
2024-05-22 14:44:00,2231.65,2232.3,2230.05,2230.05,19
2024-05-22 14:45:00,2230.05,2231.7,2230.05,2231.7,48
2024-05-22 14:46:00,2232.0,2232.0,2231.7,2231.7,34
2024-05-22 14:47:00,2231.7,2233.65,2231.0,2233.65,148
2024-05-22 14:48:00,2233.65,2233.65,2232.05,2232.05,18
2024-05-22 14:49:00,2232.05,2234.0,2232.05,2233.65,46
2024-05-22 14:50:00,2233.65,2233.85,2233.65,2233.85,14
2024-05-22 14:51:00,2233.85,2233.85,2232.7,2233.35,28
2024-05-22 14:52:00,2233.35,2235.95,2230.0,2233.3,1050
2024-05-22 14:53:00,2233.3,2234.45,2231.85,2231.85,120
2024-05-22 14:54:00,2231.85,2231.95,2231.05,2231.85,117
2024-05-22 14:55:00,2231.85,2233.6,2231.25,2232.65,132
2024-05-22 14:56:00,2231.35,2232.95,2230.0,2232.0,686
2024-05-22 14:57:00,2232.0,2232.15,2227.5,2230.4,445
2024-05-22 14:58:00,2230.4,2231.45,2230.4,2230.9,22
2024-05-22 14:59:00,2230.9,2230.9,2227.65,2229.15,236
2024-05-22 15:00:00,2229.15,2229.15,2229.0,2229.15,217
2024-05-22 15:01:00,2229.15,2229.35,2228.95,2229.35,172
2024-05-22 15:02:00,2229.1,2233.0,2229.1,2232.7,621
2024-05-22 15:03:00,2232.7,2234.6,2232.6,2234.6,205
2024-05-22 15:04:00,2234.6,2234.6,2231.9,2231.9,239
2024-05-22 15:05:00,2231.35,2233.45,2231.35,2233.25,194
2024-05-22 15:06:00,2234.6,2234.6,2230.2,2233.35,512
2024-05-22 15:07:00,2233.35,2234.55,2233.3,2234.05,217
2024-05-22 15:08:00,2234.6,2234.6,2233.05,2233.1,489
2024-05-22 15:09:00,2234.2,2234.2,2232.55,2232.95,250
2024-05-22 15:10:00,2232.0,2232.0,2230.75,2230.75,216
2024-05-22 15:11:00,2231.05,2231.05,2229.75,2230.65,199
2024-05-22 15:12:00,2230.65,2230.65,2229.45,2229.85,260
2024-05-22 15:13:00,2229.85,2231.85,2229.45,2231.85,1040
2024-05-22 15:14:00,2231.85,2234.0,2230.75,2230.75,608
2024-05-22 15:15:00,2232.8,2232.8,2229.5,2230.45,212
2024-05-22 15:16:00,2231.3,2231.3,2229.5,2230.45,388
2024-05-22 15:17:00,2229.05,2230.45,2229.05,2230.35,483
2024-05-22 15:18:00,2230.25,2230.25,2227.05,2227.7,809
2024-05-22 15:19:00,2228.3,2229.1,2227.0,2228.3,312
2024-05-22 15:20:00,2228.3,2228.5,2225.5,2227.75,1193
2024-05-22 15:21:00,2225.55,2227.85,2225.55,2226.05,69
2024-05-22 15:22:00,2226.05,2227.25,2226.05,2227.2,336
2024-05-22 15:23:00,2227.2,2227.25,2225.5,2225.5,883
2024-05-22 15:24:00,2226.05,2227.95,2225.0,2227.95,517
2024-05-22 15:25:00,2227.95,2230.45,2226.1,2230.45,789
2024-05-22 15:26:00,2230.15,2230.35,2226.95,2226.95,581
2024-05-22 15:27:00,2226.95,2228.95,2226.15,2228.9,290
2024-05-22 15:28:00,2228.9,2231.25,2227.0,2231.25,372
2024-05-22 15:29:00,2228.65,2230.55,2226.15,2226.15,434
2024-05-23 09:15:00,2237.0,2242.95,2230.1,2242.95,1274
2024-05-23 09:16:00,2242.95,2242.95,2237.4,2239.95,1196
2024-05-23 09:17:00,2237.0,2239.9,2237.0,2237.0,110
2024-05-23 09:18:00,2237.0,2242.95,2236.85,2242.9,1187
2024-05-23 09:19:00,2242.9,2248.35,2242.9,2247.65,208
2024-05-23 09:20:00,2247.65,2248.9,2242.05,2244.15,959
2024-05-23 09:21:00,2242.05,2248.95,2242.05,2248.95,675
2024-05-23 09:22:00,2248.95,2254.35,2246.0,2250.35,1954
2024-05-23 09:23:00,2250.35,2251.35,2246.55,2250.0,705
2024-05-23 09:24:00,2249.95,2250.0,2247.6,2247.65,92
2024-05-23 09:25:00,2247.65,2249.0,2247.0,2249.0,222
2024-05-23 09:26:00,2249.0,2250.0,2247.75,2247.75,440
2024-05-23 09:27:00,2247.75,2250.0,2247.75,2248.0,178
2024-05-23 09:28:00,2249.0,2249.0,2247.05,2249.0,69
2024-05-23 09:29:00,2249.0,2249.0,2247.0,2247.0,71
2024-05-23 09:30:00,2247.0,2248.9,2246.95,2247.2,40
2024-05-23 09:31:00,2247.2,2247.2,2245.0,2247.2,146
2024-05-23 09:32:00,2247.2,2247.85,2245.2,2245.25,67
2024-05-23 09:33:00,2245.25,2248.75,2245.05,2248.75,78
2024-05-23 09:34:00,2248.75,2248.75,2245.55,2248.0,23
2024-05-23 09:35:00,2248.0,2248.7,2246.0,2248.6,132
2024-05-23 09:36:00,2248.6,2248.6,2246.0,2248.25,78
2024-05-23 09:37:00,2248.25,2248.65,2245.0,2248.15,287
2024-05-23 09:38:00,2246.2,2248.45,2240.5,2243.9,886
2024-05-23 09:39:00,2243.9,2245.0,2243.05,2245.0,180
2024-05-23 09:40:00,2245.0,2245.0,2245.0,2245.0,122
2024-05-23 09:41:00,2245.0,2245.0,2240.95,2241.95,110
2024-05-23 09:42:00,2241.95,2243.9,2241.95,2242.85,21
2024-05-23 09:43:00,2242.85,2244.5,2242.85,2244.45,90
2024-05-23 09:44:00,2244.45,2244.45,2243.25,2244.45,31
2024-05-23 09:45:00,2244.45,2244.45,2243.1,2243.85,27
2024-05-23 09:46:00,2243.85,2244.9,2243.1,2243.45,90
2024-05-23 09:47:00,2243.45,2243.45,2240.5,2242.0,138
