date,open,high,low,close,volume
2024-05-24 10:26:00,616.1,617.05,615.05,615.6,1777
2024-05-24 10:27:00,615.05,615.9,615.05,615.05,358
2024-05-24 10:28:00,615.05,615.65,615.05,615.65,452
2024-05-24 10:29:00,615.65,615.65,614.45,614.65,4460
2024-05-24 10:30:00,614.65,615.0,613.3,613.3,290
2024-05-24 10:31:00,613.8,614.45,613.5,614.45,2073
2024-05-24 10:32:00,614.6,615.2,613.95,613.95,776
2024-05-24 10:33:00,613.95,614.5,613.95,614.3,300
2024-05-24 10:34:00,614.3,614.65,614.25,614.25,114
2024-05-24 10:35:00,614.25,615.05,614.25,615.05,0
2024-05-24 10:36:00,615.05,616.15,615.05,616.15,75
2024-05-24 10:37:00,616.15,616.15,615.4,615.4,405
2024-05-24 10:38:00,616.0,616.95,616.0,616.95,764
2024-05-24 10:39:00,616.95,616.95,616.5,616.5,0
2024-05-24 10:40:00,616.5,617.2,616.0,616.0,2371
2024-05-24 10:41:00,616.0,616.0,615.85,615.85,55
2024-05-24 10:42:00,615.85,615.85,615.85,615.85,40
2024-05-24 10:43:00,615.85,616.95,615.85,616.95,55
2024-05-24 10:44:00,617.0,620.7,616.55,619.0,10547
2024-05-24 10:45:00,619.2,619.2,618.15,618.4,2062
2024-05-24 10:46:00,618.4,619.15,618.3,619.15,750
2024-05-24 10:47:00,619.15,619.3,618.9,619.3,215
2024-05-24 10:48:00,619.3,619.3,619.0,619.1,18
2024-05-24 10:49:00,619.1,619.25,619.1,619.25,106
2024-05-24 10:50:00,619.25,619.25,618.45,618.45,900
2024-05-24 10:51:00,618.45,618.45,617.6,618.1,580
2024-05-24 10:52:00,618.1,618.65,618.1,618.65,351
2024-05-24 10:53:00,618.65,618.65,617.7,618.65,1801
2024-05-24 10:54:00,618.65,618.65,617.6,617.6,162
2024-05-24 10:55:00,617.6,618.0,617.6,617.6,398
2024-05-24 10:56:00,617.6,617.6,617.25,617.25,105
2024-05-24 10:57:00,617.25,617.3,616.55,617.3,123
2024-05-24 10:58:00,617.3,617.6,617.3,617.6,117
2024-05-24 10:59:00,617.6,617.9,617.25,617.9,668
2024-05-24 11:00:00,617.9,617.95,617.9,617.95,100
2024-05-24 11:01:00,617.95,617.95,617.65,617.65,547
2024-05-24 11:02:00,617.4,617.9,617.4,617.65,259
2024-05-24 11:03:00,617.65,617.65,617.4,617.65,59
2024-05-24 11:04:00,617.65,617.65,616.2,616.2,2402
2024-05-24 11:05:00,616.2,616.5,615.35,616.5,1130
2024-05-24 11:06:00,616.5,616.55,615.55,615.55,512
2024-05-24 11:07:00,615.55,616.95,615.55,616.95,249
2024-05-24 11:08:00,616.95,617.4,616.9,616.9,22
2024-05-24 11:09:00,616.9,617.25,615.1,615.1,1857
2024-05-24 11:10:00,616.1,616.1,615.25,616.0,188
2024-05-24 11:11:00,616.0,616.3,615.85,616.3,151
2024-05-24 11:12:00,616.3,616.9,616.3,616.9,491
2024-05-24 11:13:00,616.9,616.9,616.9,616.9,0
2024-05-24 11:14:00,616.9,616.9,616.05,616.05,14
2024-05-24 11:15:00,615.45,615.45,614.7,614.85,5757
2024-05-24 11:16:00,614.85,615.3,614.2,615.3,255
2024-05-24 11:17:00,615.3,615.3,615.2,615.2,56
2024-05-24 11:18:00,615.2,615.6,615.2,615.55,340
2024-05-24 11:19:00,615.55,615.55,615.0,615.45,26
2024-05-24 11:20:00,615.45,615.5,615.45,615.5,551
2024-05-24 11:21:00,615.5,615.5,615.5,615.5,16
2024-05-24 11:22:00,615.5,615.8,615.5,615.8,517
2024-05-24 11:23:00,615.8,616.3,615.8,616.3,1153
2024-05-24 11:24:00,616.3,616.9,616.3,616.9,303
2024-05-24 11:25:00,616.9,617.0,616.3,616.3,540
2024-05-24 11:26:00,616.3,617.0,616.3,617.0,22
2024-05-24 11:27:00,617.0,617.0,616.45,616.7,183
2024-05-24 11:28:00,616.7,616.95,616.7,616.95,30
2024-05-24 11:29:00,616.95,616.95,616.7,616.7,880
2024-05-24 11:30:00,616.8,616.8,616.5,616.5,15
2024-05-24 11:31:00,616.5,616.5,616.45,616.45,221
2024-05-24 11:32:00,616.45,616.45,616.3,616.3,26
2024-05-24 11:33:00,616.3,616.3,616.3,616.3,106
2024-05-24 11:34:00,616.3,616.7,616.3,616.7,100
2024-05-24 11:35:00,616.7,616.7,616.7,616.7,145
2024-05-24 11:36:00,616.7,616.7,616.55,616.55,3
2024-05-24 11:37:00,616.55,617.85,616.1,617.85,4703
2024-05-24 11:38:00,617.9,619.2,614.8,614.8,18426
2024-05-24 11:39:00,614.8,615.4,614.5,614.9,2586
2024-05-24 11:40:00,614.9,615.1,614.15,615.05,1035
2024-05-24 11:41:00,615.05,615.55,614.5,614.5,55
2024-05-24 11:42:00,614.5,615.15,614.5,615.15,114
2024-05-24 11:43:00,615.15,615.15,615.15,615.15,0
2024-05-24 11:44:00,615.15,616.15,615.15,616.15,359
2024-05-24 11:45:00,616.15,616.8,615.6,615.75,1727
2024-05-24 11:46:00,615.75,615.75,615.05,615.45,445
2024-05-24 11:47:00,615.45,615.7,615.45,615.7,12
2024-05-24 11:48:00,615.75,615.75,615.45,615.45,7
2024-05-24 11:49:00,615.45,615.45,615.15,615.15,22
2024-05-24 11:50:00,615.4,615.9,615.4,615.9,133
2024-05-24 11:51:00,615.9,615.9,615.9,615.9,0
2024-05-24 11:52:00,615.9,615.9,615.5,615.5,69
2024-05-24 11:53:00,615.5,616.35,614.65,615.8,1568
2024-05-24 11:54:00,615.8,615.8,615.8,615.8,0
2024-05-24 11:55:00,615.8,615.8,615.8,615.8,0
2024-05-24 11:56:00,615.8,615.8,615.1,615.1,145
2024-05-24 11:57:00,615.55,615.55,615.15,615.15,95
2024-05-24 11:58:00,615.15,615.55,615.1,615.1,135
2024-05-24 11:59:00,615.1,615.1,615.1,615.1,35
2024-05-24 12:00:00,615.1,615.1,614.6,615.05,758
2024-05-24 12:01:00,615.05,615.55,615.05,615.55,114
2024-05-24 12:02:00,615.55,615.9,615.55,615.9,10
2024-05-24 12:03:00,615.9,616.0,615.05,615.45,1582
2024-05-24 12:04:00,615.45,615.5,615.4,615.5,55
2024-05-24 12:05:00,615.5,615.55,615.1,615.1,4
2024-05-24 12:06:00,615.1,615.1,615.1,615.1,300
2024-05-24 12:07:00,615.1,615.1,615.1,615.1,70
2024-05-24 12:08:00,615.1,615.65,614.5,614.5,2731
2024-05-24 12:09:00,614.5,614.5,613.7,613.9,222
2024-05-24 12:10:00,613.9,614.2,612.35,612.75,3185
2024-05-24 12:11:00,612.75,612.85,612.35,612.75,176
2024-05-24 12:12:00,612.75,612.9,612.0,612.9,2095
2024-05-24 12:13:00,612.9,612.9,612.15,612.15,450
2024-05-24 12:14:00,612.15,612.75,612.15,612.55,44
2024-05-24 12:15:00,612.55,613.15,612.55,613.15,647
2024-05-24 12:16:00,613.15,613.15,612.6,612.8,412
2024-05-24 12:17:00,612.8,612.95,612.5,612.5,461
2024-05-24 12:18:00,612.5,612.5,612.15,612.15,61
2024-05-24 12:19:00,612.15,612.95,612.15,612.6,288
2024-05-24 12:20:00,612.6,612.6,612.5,612.5,485
2024-05-24 12:21:00,612.7,612.7,612.5,612.5,19
2024-05-24 12:22:00,612.85,612.95,612.85,612.95,48
2024-05-24 12:23:00,612.95,612.95,612.95,612.95,425
2024-05-24 12:24:00,612.95,612.95,612.95,612.95,20
2024-05-24 12:25:00,612.95,612.95,612.95,612.95,0
2024-05-24 12:26:00,613.1,613.15,613.1,613.15,122
2024-05-24 12:27:00,613.15,613.5,612.0,612.0,5928
2024-05-24 12:28:00,612.0,612.95,612.0,612.95,5
2024-05-24 12:29:00,613.05,613.05,612.9,612.9,12
2024-05-24 12:30:00,612.9,612.95,612.9,612.95,233
2024-05-24 12:31:00,612.95,612.95,612.95,612.95,23
2024-05-24 12:32:00,612.95,613.05,612.45,612.45,61
2024-05-24 12:33:00,612.45,612.45,611.55,612.4,186
2024-05-24 12:34:00,612.4,613.1,612.3,613.1,63
2024-05-24 12:35:00,613.1,613.1,613.1,613.1,1
2024-05-24 12:36:00,613.1,613.35,612.2,612.75,1011
2024-05-24 12:37:00,612.75,613.35,612.75,612.95,147
2024-05-24 12:38:00,612.95,613.35,612.95,613.35,1
2024-05-24 12:39:00,613.35,613.35,613.2,613.35,2
2024-05-24 12:40:00,613.35,613.35,613.35,613.35,35
2024-05-24 12:41:00,613.35,613.35,613.35,613.35,67
2024-05-24 12:42:00,613.35,613.6,613.35,613.6,112
2024-05-24 12:43:00,613.6,614.15,613.45,614.05,172
2024-05-24 12:44:00,614.05,614.5,614.0,614.5,2103
2024-05-24 12:45:00,614.5,614.5,613.2,613.55,402
2024-05-24 12:46:00,613.55,613.65,612.95,613.65,266
2024-05-24 12:47:00,613.6,613.65,613.6,613.65,89
2024-05-24 12:48:00,613.65,613.65,612.95,613.5,247
2024-05-24 12:49:00,613.5,613.5,612.65,612.65,179
2024-05-24 12:50:00,612.65,613.15,612.65,613.15,95
2024-05-24 12:51:00,613.15,613.15,612.65,613.15,79
2024-05-24 12:52:00,613.15,613.15,612.65,612.65,1419
2024-05-24 12:53:00,612.45,612.6,612.45,612.6,45
2024-05-24 12:54:00,612.6,612.6,611.95,612.5,146
2024-05-24 12:55:00,612.5,612.5,612.5,612.5,1
2024-05-24 12:56:00,612.5,612.5,612.05,612.05,51
2024-05-24 12:57:00,612.05,612.5,611.95,612.05,93
2024-05-24 12:58:00,612.5,612.95,612.5,612.95,84
2024-05-24 12:59:00,612.95,612.95,612.9,612.9,51
2024-05-24 13:00:00,612.9,612.9,612.5,612.5,18
2024-05-24 13:01:00,612.5,612.8,612.05,612.05,355
2024-05-24 13:02:00,612.05,612.4,612.05,612.4,109
2024-05-24 13:03:00,612.4,612.4,612.4,612.4,1
2024-05-24 13:04:00,612.4,612.45,612.05,612.05,567
2024-05-24 13:05:00,612.35,612.35,612.35,612.35,2
2024-05-24 13:06:00,612.35,612.35,612.05,612.1,100
2024-05-24 13:07:00,612.1,612.55,612.1,612.55,146
2024-05-24 13:08:00,612.55,612.6,612.1,612.1,338
2024-05-24 13:09:00,612.1,612.55,612.1,612.55,36
2024-05-24 13:10:00,612.55,612.55,612.1,612.45,150
2024-05-24 13:11:00,612.45,612.5,611.3,611.3,330
2024-05-24 13:12:00,611.3,613.25,611.3,613.25,5791
2024-05-24 13:13:00,613.25,613.25,613.25,613.25,11
2024-05-24 13:14:00,613.25,613.25,613.25,613.25,1
2024-05-24 13:15:00,613.25,614.0,613.25,613.75,1754
2024-05-24 13:16:00,613.45,613.45,613.45,613.45,5
2024-05-24 13:17:00,613.45,613.45,613.05,613.05,78
2024-05-24 13:18:00,613.05,613.4,613.05,613.05,94
2024-05-24 13:19:00,613.05,613.4,613.05,613.35,177
2024-05-24 13:20:00,613.35,613.35,613.05,613.05,27
2024-05-24 13:21:00,613.05,613.3,613.0,613.25,723
2024-05-24 13:22:00,613.0,613.0,612.75,612.75,71
2024-05-24 13:23:00,612.75,612.95,612.2,612.65,112
2024-05-24 13:24:00,612.65,613.1,612.65,613.1,1
2024-05-24 13:25:00,613.1,613.4,613.1,613.4,26
2024-05-24 13:26:00,613.4,613.45,613.3,613.45,556
2024-05-24 13:27:00,613.45,613.45,613.15,613.15,179
2024-05-24 13:28:00,613.15,613.45,613.15,613.45,56
2024-05-24 13:29:00,613.45,613.45,613.45,613.45,0
2024-05-24 13:30:00,613.45,613.45,611.5,611.5,1940
2024-05-24 13:31:00,611.5,611.9,611.35,611.8,554
2024-05-24 13:32:00,611.8,612.05,611.8,612.05,239
2024-05-24 13:33:00,612.05,612.05,612.05,612.05,0
2024-05-24 13:34:00,612.05,612.25,612.05,612.25,5
2024-05-24 13:35:00,612.25,612.25,612.25,612.25,13
2024-05-24 13:36:00,612.25,612.25,611.4,611.4,1156
2024-05-24 13:37:00,611.4,611.8,610.35,611.0,1255
2024-05-24 13:38:00,611.0,611.0,610.05,610.05,661
2024-05-24 13:39:00,610.05,610.65,610.05,610.15,651
2024-05-24 13:40:00,610.15,610.65,610.15,610.65,38
2024-05-24 13:41:00,610.65,610.65,609.95,609.95,3064
2024-05-24 13:42:00,609.95,609.95,609.75,609.75,168
2024-05-24 13:43:00,609.75,609.75,609.05,609.35,454
2024-05-24 13:44:00,609.35,610.0,609.35,610.0,1610
2024-05-24 13:45:00,610.0,610.9,610.0,610.9,194
2024-05-24 13:46:00,610.9,610.9,610.05,610.05,385
2024-05-24 13:47:00,610.05,610.2,610.05,610.2,62
2024-05-24 13:48:00,610.2,610.2,609.0,609.55,795
2024-05-24 13:49:00,609.55,610.25,609.55,610.1,572
2024-05-24 13:50:00,610.75,610.75,610.75,610.75,12
2024-05-24 13:51:00,610.75,610.75,610.65,610.65,45
2024-05-24 13:52:00,610.2,610.2,609.3,610.05,1812
2024-05-24 13:53:00,610.05,610.05,610.05,610.05,0
2024-05-24 13:54:00,610.05,610.2,609.7,610.2,17
2024-05-24 13:55:00,610.2,610.2,610.2,610.2,0
2024-05-24 13:56:00,610.2,610.45,610.2,610.45,100
2024-05-24 13:57:00,610.45,610.5,610.35,610.5,169
2024-05-24 13:58:00,610.5,610.85,610.2,610.2,1106
2024-05-24 13:59:00,610.2,610.2,609.9,609.9,50
2024-05-24 14:00:00,609.9,609.9,609.9,609.9,0
2024-05-24 14:01:00,609.9,610.55,609.9,610.45,352
2024-05-24 14:02:00,610.45,610.45,610.45,610.45,0
2024-05-24 14:03:00,610.45,610.7,610.45,610.7,51
2024-05-24 14:04:00,610.7,611.15,610.7,610.95,806
2024-05-24 14:05:00,610.95,610.95,610.05,610.7,594
2024-05-24 14:06:00,610.7,610.7,610.7,610.7,0
2024-05-24 14:07:00,610.7,610.7,610.7,610.7,188
2024-05-24 14:08:00,610.7,610.7,610.7,610.7,0
2024-05-24 14:09:00,610.7,611.45,610.7,611.2,915
2024-05-24 14:10:00,611.0,611.15,610.35,610.6,767
2024-05-24 14:11:00,610.6,612.25,610.15,612.25,553
2024-05-24 14:12:00,612.25,613.25,612.25,613.25,5803
2024-05-24 14:13:00,613.25,613.9,613.25,613.75,2091
2024-05-24 14:14:00,613.75,613.75,613.0,613.0,680
2024-05-24 14:15:00,613.0,613.0,611.35,611.35,103
2024-05-24 14:16:00,611.2,611.3,610.75,611.2,530
2024-05-24 14:17:00,611.2,611.25,610.75,611.05,683
2024-05-24 14:18:00,611.05,612.3,611.05,612.0,182
2024-05-24 14:19:00,612.55,612.55,611.8,611.8,217
2024-05-24 14:20:00,611.8,612.3,611.75,612.15,447
2024-05-24 14:21:00,612.15,612.15,611.4,611.5,464
2024-05-24 14:22:00,611.5,611.75,611.5,611.75,221
2024-05-24 14:23:00,611.75,611.75,611.75,611.75,25
2024-05-24 14:24:00,611.75,613.2,611.15,613.2,351
2024-05-24 14:25:00,612.9,613.0,612.05,612.05,917
2024-05-24 14:26:00,612.05,612.2,612.05,612.2,406
2024-05-24 14:27:00,612.2,612.4,612.2,612.4,111
2024-05-24 14:28:00,612.4,613.2,611.85,611.85,1387
2024-05-24 14:29:00,611.85,611.85,611.55,611.55,227
2024-05-24 14:30:00,611.55,611.55,610.05,610.3,1721
2024-05-24 14:31:00,610.3,610.3,610.3,610.3,5
2024-05-24 14:32:00,610.35,611.3,610.35,611.3,498
2024-05-24 14:33:00,611.45,611.8,611.0,611.0,727
2024-05-24 14:34:00,611.0,611.0,610.5,610.5,10
2024-05-24 14:35:00,610.5,611.0,610.5,610.95,338
2024-05-24 14:36:00,610.95,611.9,610.95,611.7,538
2024-05-24 14:37:00,611.7,612.45,610.85,612.2,296
2024-05-24 14:38:00,612.2,612.3,611.15,611.15,664
2024-05-24 14:39:00,611.15,611.35,611.1,611.1,369
2024-05-24 14:40:00,611.1,612.0,611.1,612.0,96
2024-05-24 14:41:00,612.5,612.6,611.3,611.95,1363
2024-05-24 14:42:00,611.95,612.8,611.95,612.8,1141
2024-05-24 14:43:00,612.8,612.8,612.3,612.3,137
2024-05-24 14:44:00,612.3,614.2,612.3,612.9,5793
2024-05-24 14:45:00,612.5,612.85,612.0,612.15,281
2024-05-24 14:46:00,612.15,613.1,612.05,613.1,1171
2024-05-24 14:47:00,613.1,613.1,611.85,612.65,1109
2024-05-24 14:48:00,612.65,612.65,612.5,612.5,64
2024-05-24 14:49:00,612.5,612.6,612.1,612.1,552
2024-05-24 14:50:00,612.1,613.0,611.7,612.7,1255
2024-05-24 14:51:00,612.5,612.7,612.45,612.7,36
2024-05-24 14:52:00,612.7,613.35,612.7,613.35,1032
2024-05-24 14:53:00,613.35,613.35,613.3,613.3,193
2024-05-24 14:54:00,613.3,613.65,613.3,613.65,323
2024-05-24 14:55:00,613.65,613.65,613.0,613.4,391
2024-05-24 14:56:00,613.4,614.65,613.4,614.65,1079
2024-05-24 14:57:00,614.65,616.65,614.65,616.25,2113
2024-05-24 14:58:00,616.25,616.45,614.9,614.9,2414
2024-05-24 14:59:00,614.5,614.95,614.0,614.65,743
2024-05-24 15:00:00,614.95,614.95,614.65,614.65,758
2024-05-24 15:01:00,614.65,614.65,613.9,613.9,858
2024-05-24 15:02:00,614.25,615.0,614.0,614.0,1171
2024-05-24 15:03:00,614.0,614.9,614.0,614.6,554
2024-05-24 15:04:00,614.6,615.0,614.0,615.0,921
2024-05-24 15:05:00,615.0,615.0,614.25,614.25,1625
2024-05-24 15:06:00,614.5,614.6,614.4,614.4,603
2024-05-24 15:07:00,614.4,614.95,614.4,614.4,1087
2024-05-24 15:08:00,614.4,614.45,614.4,614.4,65
2024-05-24 15:09:00,614.45,614.95,614.4,614.95,647
2024-05-24 15:10:00,614.95,615.0,614.75,614.8,142
2024-05-24 15:11:00,614.8,615.0,614.6,614.6,2861
2024-05-24 15:12:00,614.6,614.6,613.15,613.6,2562
2024-05-24 15:13:00,613.6,614.0,613.1,614.0,1155
2024-05-24 15:14:00,614.3,614.4,613.8,614.05,570
2024-05-24 15:15:00,613.45,613.8,612.1,612.1,1886
2024-05-24 15:16:00,612.0,612.8,612.0,612.0,1318
2024-05-24 15:17:00,612.0,612.4,611.1,611.2,369
2024-05-24 15:18:00,611.2,612.0,611.2,611.95,734
2024-05-24 15:19:00,611.95,613.2,611.95,612.95,574
2024-05-24 15:20:00,612.95,613.0,612.95,613.0,1042
2024-05-24 15:21:00,613.0,613.5,613.0,613.05,2732
2024-05-24 15:22:00,613.05,613.7,613.05,613.7,1373
2024-05-24 15:23:00,613.7,613.95,613.7,613.95,614
2024-05-24 15:24:00,613.95,614.25,613.8,614.2,970
2024-05-24 15:25:00,614.0,614.25,613.95,614.25,859
2024-05-24 15:26:00,614.25,614.25,613.1,613.1,1088
2024-05-24 15:27:00,612.6,613.25,611.95,612.55,1388
2024-05-24 15:28:00,612.55,612.55,611.95,612.05,1701
2024-05-24 15:29:00,612.05,612.75,612.0,612.65,877
2024-05-27 09:15:00,613.6,617.1,612.0,614.45,1805
2024-05-27 09:16:00,612.55,612.9,610.75,610.75,1019
2024-05-27 09:17:00,611.65,612.45,610.75,611.05,1131
2024-05-27 09:18:00,610.9,611.1,610.65,611.1,384
2024-05-27 09:19:00,611.1,612.15,611.1,611.5,61
2024-05-27 09:20:00,611.55,611.55,608.65,608.65,1887
2024-05-27 09:21:00,608.0,609.4,608.0,609.4,489
2024-05-27 09:22:00,609.4,610.4,609.4,609.45,214
2024-05-27 09:23:00,609.45,610.0,608.75,608.75,595
2024-05-27 09:24:00,609.3,609.3,608.0,608.85,580
2024-05-27 09:25:00,608.85,608.85,608.15,608.85,284
2024-05-27 09:26:00,608.85,608.85,607.0,607.05,802
2024-05-27 09:27:00,607.05,607.7,606.45,606.45,583
2024-05-27 09:28:00,606.45,606.5,605.2,605.35,679
2024-05-27 09:29:00,605.35,606.25,605.35,605.8,120
2024-05-27 09:30:00,605.65,605.65,604.45,604.45,392
2024-05-27 09:31:00,604.95,605.1,604.25,605.1,456
2024-05-27 09:32:00,605.1,605.25,604.9,605.25,90
2024-05-27 09:33:00,605.25,605.25,604.15,604.75,739
2024-05-27 09:34:00,604.75,605.25,604.7,604.7,300
2024-05-27 09:35:00,605.2,605.25,604.7,605.25,354
2024-05-27 09:36:00,605.25,605.25,604.2,604.2,184
2024-05-27 09:37:00,604.2,604.9,604.2,604.9,49
2024-05-27 09:38:00,604.9,605.3,604.9,605.3,119
2024-05-27 09:39:00,605.3,605.35,604.4,605.35,447
2024-05-27 09:40:00,605.45,605.45,605.25,605.25,124
2024-05-27 09:41:00,605.25,605.25,602.55,604.1,3169
2024-05-27 09:42:00,604.1,604.1,602.45,602.95,2791
2024-05-27 09:43:00,602.95,602.95,602.15,602.85,181
2024-05-27 09:44:00,600.0,600.75,599.5,600.65,10125
2024-05-27 09:45:00,600.65,600.65,599.2,599.2,1069
2024-05-27 09:46:00,599.0,599.3,597.0,599.3,2856
2024-05-27 09:47:00,599.3,599.3,598.1,598.95,114
2024-05-27 09:48:00,598.85,598.9,597.1,597.65,1111
2024-05-27 09:49:00,597.65,597.75,595.55,596.95,1013
2024-05-27 09:50:00,596.95,597.5,593.6,595.0,15562
2024-05-27 09:51:00,595.0,595.0,594.35,595.0,4605
2024-05-27 09:52:00,595.0,595.0,594.3,594.95,234
2024-05-27 09:53:00,594.95,595.0,594.1,594.75,2197
2024-05-27 09:54:00,594.75,594.75,594.2,594.7,2900
2024-05-27 09:55:00,594.7,594.9,594.5,594.55,1384
2024-05-27 09:56:00,594.5,594.7,594.1,594.6,674
2024-05-27 09:57:00,594.6,594.95,594.15,594.85,467
2024-05-27 09:58:00,594.85,595.0,594.15,594.6,644
2024-05-27 09:59:00,593.05,594.0,593.0,594.0,2814
2024-05-27 10:00:00,594.0,595.0,594.0,594.65,1036
2024-05-27 10:01:00,594.5,594.75,594.2,594.75,586
2024-05-27 10:02:00,594.75,595.25,594.5,594.95,2670
2024-05-27 10:03:00,594.95,594.95,594.45,594.45,127
2024-05-27 10:04:00,594.45,594.45,594.0,594.45,429
2024-05-27 10:05:00,594.45,595.0,594.45,595.0,598
2024-05-27 10:06:00,595.0,595.0,594.2,594.7,818
2024-05-27 10:07:00,594.9,595.0,594.4,595.0,877
2024-05-27 10:08:00,595.0,595.0,594.4,594.4,110
2024-05-27 10:09:00,594.4,595.0,594.4,595.0,201
2024-05-27 10:10:00,595.0,595.0,594.25,594.25,216
2024-05-27 10:11:00,594.95,595.0,594.25,595.0,645
2024-05-27 10:12:00,595.0,595.0,594.15,595.0,324
2024-05-27 10:13:00,595.0,595.0,594.25,594.25,107
2024-05-27 10:14:00,594.7,595.0,594.3,595.0,161
2024-05-27 10:15:00,594.9,595.0,593.4,593.7,3016
2024-05-27 10:16:00,593.7,594.8,593.7,594.1,228
2024-05-27 10:17:00,594.1,594.95,594.0,594.95,1108
2024-05-27 10:18:00,594.95,594.95,593.95,594.15,722
2024-05-27 10:19:00,594.75,594.95,593.95,594.75,360
2024-05-27 10:20:00,594.75,594.85,594.15,594.7,542
2024-05-27 10:21:00,594.7,594.8,594.05,594.05,823
2024-05-27 10:22:00,594.05,594.9,594.05,594.4,111
2024-05-27 10:23:00,594.55,594.9,594.1,594.9,496
2024-05-27 10:24:00,594.9,595.0,594.4,594.9,806
2024-05-27 10:25:00,594.9,595.0,594.65,594.9,317
2024-05-27 10:26:00,594.9,595.0,594.5,595.0,727
2024-05-27 10:27:00,595.0,595.0,594.4,594.8,3659
2024-05-27 10:28:00,594.8,595.0,594.8,594.95,223
2024-05-27 10:29:00,594.95,595.0,594.4,594.55,491
2024-05-27 10:30:00,594.95,595.45,594.55,595.45,93
2024-05-27 10:31:00,595.45,595.45,594.65,594.75,2957
2024-05-27 10:32:00,594.75,599.8,594.75,598.95,7256
2024-05-27 10:33:00,598.95,602.25,598.95,601.2,1854
2024-05-27 10:34:00,601.8,601.8,600.0,600.0,1454
2024-05-27 10:35:00,600.0,601.2,599.75,600.4,686
2024-05-27 10:36:00,600.4,601.05,600.4,600.95,893
2024-05-27 10:37:00,600.95,600.95,599.65,600.85,3045
2024-05-27 10:38:00,600.85,603.0,600.1,602.35,1728
2024-05-27 10:39:00,602.35,602.4,601.05,601.5,662
2024-05-27 10:40:00,601.5,601.5,600.8,600.95,119
2024-05-27 10:41:00,600.95,601.0,600.5,600.5,1580
2024-05-27 10:42:00,601.2,601.3,600.35,601.15,505
2024-05-27 10:43:00,601.25,601.25,600.15,601.2,174
2024-05-27 10:44:00,601.2,601.2,600.2,600.2,85
2024-05-27 10:45:00,600.2,601.0,600.2,600.2,202
2024-05-27 10:46:00,600.2,600.35,600.0,600.0,1985
2024-05-27 10:47:00,600.0,601.0,600.0,600.0,3657
2024-05-27 10:48:00,600.0,600.75,600.0,600.75,78
2024-05-27 10:49:00,600.75,600.75,600.75,600.75,172
2024-05-27 10:50:00,600.75,600.75,600.0,600.0,8
2024-05-27 10:51:00,600.0,600.85,600.0,600.85,230
2024-05-27 10:52:00,600.85,600.9,600.85,600.85,2
2024-05-27 10:53:00,600.5,600.9,600.5,600.9,150
2024-05-27 10:54:00,600.9,600.9,600.8,600.8,4
2024-05-27 10:55:00,600.8,600.85,600.8,600.85,12
2024-05-27 10:56:00,600.85,600.85,600.25,600.85,81
2024-05-27 10:57:00,600.85,600.9,600.25,600.9,202
2024-05-27 10:58:00,600.9,600.9,600.85,600.85,100
2024-05-27 10:59:00,600.85,600.85,600.35,600.35,100
2024-05-27 11:00:00,600.35,600.5,600.05,600.1,254
2024-05-27 11:01:00,600.1,600.85,600.1,600.85,9
2024-05-27 11:02:00,600.85,600.85,600.2,600.2,5
2024-05-27 11:03:00,600.2,600.85,600.2,600.85,17
2024-05-27 11:04:00,600.85,600.85,600.15,600.15,137
2024-05-27 11:05:00,600.15,600.15,600.15,600.15,0
2024-05-27 11:06:00,600.15,600.15,600.15,600.15,0
2024-05-27 11:07:00,600.15,600.15,600.15,600.15,0
2024-05-27 11:08:00,600.15,600.4,600.15,600.2,2
2024-05-27 11:09:00,600.2,600.4,600.2,600.4,32
2024-05-27 11:10:00,600.4,600.4,600.2,600.2,1
2024-05-27 11:11:00,600.2,600.2,600.05,600.05,109
2024-05-27 11:12:00,600.05,600.4,599.35,599.35,929
2024-05-27 11:13:00,599.35,600.0,599.35,600.0,0
2024-05-27 11:14:00,600.0,600.0,600.0,600.0,30
2024-05-27 11:15:00,600.0,600.4,600.0,600.4,100
2024-05-27 11:16:00,600.4,600.6,600.4,600.6,22
2024-05-27 11:17:00,600.6,600.8,599.95,600.8,303
2024-05-27 11:18:00,600.8,600.85,600.8,600.85,1
2024-05-27 11:19:00,600.85,600.85,600.85,600.85,2
2024-05-27 11:20:00,600.85,600.85,600.3,600.85,71
2024-05-27 11:21:00,600.85,600.9,600.85,600.9,174
2024-05-27 11:22:00,600.9,600.95,600.65,600.65,539
2024-05-27 11:23:00,600.65,600.65,600.6,600.6,2
2024-05-27 11:24:00,600.6,600.6,600.2,600.2,250
2024-05-27 11:25:00,600.2,600.6,600.1,600.1,60
2024-05-27 11:26:00,600.1,600.5,600.1,600.5,3
2024-05-27 11:27:00,600.5,600.5,600.0,600.0,301
2024-05-27 11:28:00,600.0,600.55,600.0,600.55,11
2024-05-27 11:29:00,600.55,600.55,600.05,600.05,4
2024-05-27 11:30:00,600.55,600.75,600.55,600.75,28
2024-05-27 11:31:00,600.75,600.75,600.75,600.75,2
2024-05-27 11:32:00,600.75,600.75,600.65,600.7,18
2024-05-27 11:33:00,600.7,600.7,600.25,600.7,177
2024-05-27 11:34:00,600.7,600.7,600.05,600.05,152
2024-05-27 11:35:00,600.05,600.65,600.05,600.65,61
2024-05-27 11:36:00,600.65,600.65,600.0,600.65,305
2024-05-27 11:37:00,600.05,600.55,600.0,600.0,84
2024-05-27 11:38:00,600.0,600.5,599.95,599.95,9
