date,open,high,low,close,volume
2024-05-03 14:40:00,901.55,901.6,899.15,899.8,429
2024-05-03 14:41:00,899.8,901.4,899.8,901.4,114
2024-05-03 14:42:00,901.4,902.5,900.0,900.0,589
2024-05-03 14:43:00,900.0,900.95,900.0,900.05,21
2024-05-03 14:44:00,900.05,900.05,900.05,900.05,3
2024-05-03 14:45:00,900.0,901.1,900.0,901.05,61
2024-05-03 14:46:00,901.0,901.0,900.0,900.9,229
2024-05-03 14:47:00,900.9,901.1,900.9,901.05,168
2024-05-03 14:48:00,901.05,901.95,901.05,901.05,33
2024-05-03 14:49:00,901.05,901.7,901.05,901.1,43
2024-05-03 14:50:00,901.1,901.1,900.45,901.0,20
2024-05-03 14:51:00,901.0,901.95,900.55,901.55,450
2024-05-03 14:52:00,901.55,901.55,900.2,900.2,237
2024-05-03 14:53:00,900.15,900.65,900.05,900.05,69
2024-05-03 14:54:00,900.05,900.5,900.05,900.5,23
2024-05-03 14:55:00,900.5,900.5,900.5,900.5,1
2024-05-03 14:56:00,900.5,900.8,900.45,900.8,92
2024-05-03 14:57:00,900.8,900.8,900.0,900.45,12
2024-05-03 14:58:00,900.45,900.45,900.0,900.0,165
2024-05-03 14:59:00,900.0,900.05,900.0,900.0,1122
2024-05-03 15:00:00,900.4,900.4,900.0,900.0,9
2024-05-03 15:01:00,900.0,900.35,900.0,900.35,33
2024-05-03 15:02:00,900.35,900.4,900.0,900.4,479
2024-05-03 15:03:00,900.45,900.45,900.45,900.45,53
2024-05-03 15:04:00,900.45,900.75,900.0,900.75,19
2024-05-03 15:05:00,900.75,901.0,900.0,900.45,144
2024-05-03 15:06:00,900.45,901.0,900.0,900.95,68
2024-05-03 15:07:00,900.95,901.65,900.0,901.5,1271
2024-05-03 15:08:00,901.5,902.45,901.5,902.45,725
2024-05-03 15:09:00,902.45,902.45,902.4,902.4,16
2024-05-03 15:10:00,902.4,902.45,901.5,901.5,254
2024-05-03 15:11:00,902.05,902.3,901.5,902.3,42
2024-05-03 15:12:00,902.4,902.4,902.4,902.4,16
2024-05-03 15:13:00,902.4,902.4,901.5,902.2,91
2024-05-03 15:14:00,902.2,902.2,901.1,901.7,85
2024-05-03 15:15:00,901.7,902.2,901.05,901.8,570
2024-05-03 15:16:00,901.5,903.9,901.5,902.85,2256
2024-05-03 15:17:00,902.85,902.95,901.0,902.5,721
2024-05-03 15:18:00,902.5,902.65,900.4,901.7,267
2024-05-03 15:19:00,901.7,902.95,900.0,902.95,801
2024-05-03 15:20:00,902.85,903.5,902.0,902.6,1383
2024-05-03 15:21:00,902.5,902.5,902.0,902.4,31
2024-05-03 15:22:00,902.4,902.4,901.6,901.6,234
2024-05-03 15:23:00,901.6,901.9,900.0,900.95,2388
2024-05-03 15:24:00,900.05,902.4,900.05,902.05,2873
2024-05-03 15:25:00,902.05,902.35,901.85,902.35,2768
2024-05-03 15:26:00,902.35,902.35,902.0,902.35,455
2024-05-03 15:27:00,902.0,902.5,902.0,902.5,404
2024-05-03 15:28:00,902.5,902.5,896.1,896.1,2218
2024-05-03 15:29:00,896.05,897.4,889.0,889.0,204
2024-05-06 09:15:00,901.6,901.6,896.5,896.5,401
2024-05-06 09:16:00,896.4,898.7,895.55,897.0,533
2024-05-06 09:17:00,897.0,897.65,895.4,897.65,432
2024-05-06 09:18:00,897.65,902.95,896.2,901.15,1090
2024-05-06 09:19:00,901.15,902.95,897.75,897.75,1155
2024-05-06 09:20:00,897.75,897.9,896.8,896.8,402
2024-05-06 09:21:00,896.8,899.9,896.8,897.9,220
2024-05-06 09:22:00,897.9,899.3,897.2,898.85,47
2024-05-06 09:23:00,898.85,899.7,898.0,898.0,52
2024-05-06 09:24:00,898.0,898.0,896.7,896.7,14
2024-05-06 09:25:00,896.7,897.7,896.7,896.95,26
2024-05-06 09:26:00,896.95,898.0,896.95,897.35,168
2024-05-06 09:27:00,897.35,902.4,897.35,902.0,473
2024-05-06 09:28:00,902.0,905.0,902.0,904.0,1414
2024-05-06 09:29:00,904.0,904.3,901.05,903.35,694
2024-05-06 09:30:00,902.55,905.6,902.55,905.6,280
2024-05-06 09:31:00,905.5,905.5,904.5,904.55,58
2024-05-06 09:32:00,904.55,905.9,904.55,904.7,25
2024-05-06 09:33:00,906.05,907.0,905.35,906.45,443
2024-05-06 09:34:00,906.45,914.8,904.05,914.75,2947
2024-05-06 09:35:00,914.95,914.95,907.1,907.1,509
2024-05-06 09:36:00,907.1,908.65,907.1,908.6,62
2024-05-06 09:37:00,908.6,908.85,907.15,907.2,121
2024-05-06 09:38:00,907.2,908.2,902.85,903.9,590
2024-05-06 09:39:00,904.5,904.5,902.05,902.05,145
2024-05-06 09:40:00,902.05,902.5,902.0,902.0,220
2024-05-06 09:41:00,902.0,902.9,902.0,902.9,274
2024-05-06 09:42:00,902.9,903.15,902.3,902.3,50
2024-05-06 09:43:00,902.3,904.35,902.3,904.35,300
2024-05-06 09:44:00,904.35,905.4,904.1,905.35,197
2024-05-06 09:45:00,905.4,906.45,903.05,904.5,612
2024-05-06 09:46:00,904.5,909.45,904.5,908.0,847
2024-05-06 09:47:00,908.0,908.85,907.5,907.5,270
2024-05-06 09:48:00,907.0,910.0,907.0,908.45,1363
2024-05-06 09:49:00,908.45,909.45,907.5,907.5,355
2024-05-06 09:50:00,907.5,908.95,907.5,908.95,1025
2024-05-06 09:51:00,908.8,908.8,907.8,907.8,116
2024-05-06 09:52:00,907.8,907.8,907.0,907.0,266
2024-05-06 09:53:00,907.0,907.0,906.2,906.65,642
2024-05-06 09:54:00,906.65,906.65,905.0,905.0,128
2024-05-06 09:55:00,905.0,906.05,905.0,905.8,1219
2024-05-06 09:56:00,905.8,905.8,904.2,904.2,41
2024-05-06 09:57:00,903.7,903.7,902.55,902.55,53
2024-05-06 09:58:00,902.55,903.25,902.15,903.15,70
2024-05-06 09:59:00,903.15,903.75,903.15,903.75,495
2024-05-06 10:00:00,903.75,904.55,903.75,904.55,2
2024-05-06 10:01:00,904.55,904.55,904.0,904.5,500
2024-05-06 10:02:00,904.5,904.5,904.3,904.3,6
2024-05-06 10:03:00,904.3,904.3,904.0,904.05,272
2024-05-06 10:04:00,904.05,904.05,904.0,904.0,41
2024-05-06 10:05:00,904.0,904.3,902.75,904.3,938
2024-05-06 10:06:00,903.1,904.3,903.1,904.3,133
2024-05-06 10:07:00,904.3,904.8,902.6,903.2,220
2024-05-06 10:08:00,903.2,903.2,902.25,902.25,50
2024-05-06 10:09:00,902.25,903.15,902.25,902.25,26
2024-05-06 10:10:00,902.25,903.15,902.2,902.2,229
2024-05-06 10:11:00,902.2,903.05,901.35,902.3,344
2024-05-06 10:12:00,902.3,902.3,900.6,900.6,233
2024-05-06 10:13:00,900.6,902.0,900.6,902.0,99
2024-05-06 10:14:00,902.0,904.0,902.0,904.0,256
2024-05-06 10:15:00,903.7,903.7,903.7,903.7,249
2024-05-06 10:16:00,903.7,903.7,902.0,902.0,117
2024-05-06 10:17:00,902.0,903.2,901.1,902.8,94
2024-05-06 10:18:00,902.8,903.15,901.4,902.95,326
2024-05-06 10:19:00,902.95,903.5,902.15,903.5,73
2024-05-06 10:20:00,903.5,905.0,903.5,903.9,5
2024-05-06 10:21:00,903.9,904.9,903.5,904.85,141
2024-05-06 10:22:00,904.85,905.0,904.1,905.0,89
2024-05-06 10:23:00,905.0,905.0,905.0,905.0,45
2024-05-06 10:24:00,905.0,905.0,904.0,904.95,179
2024-05-06 10:25:00,904.95,904.95,904.95,904.95,90
2024-05-06 10:26:00,904.95,904.95,903.2,903.2,39
2024-05-06 10:27:00,903.2,905.0,903.2,905.0,326
2024-05-06 10:28:00,905.0,905.0,904.05,904.05,34
2024-05-06 10:29:00,904.05,905.0,904.05,904.05,33
2024-05-06 10:30:00,904.05,905.0,903.95,904.0,97
2024-05-06 10:31:00,903.95,904.85,903.95,904.85,7
2024-05-06 10:32:00,904.85,904.85,904.8,904.8,81
2024-05-06 10:33:00,904.8,904.8,904.8,904.8,2
2024-05-06 10:34:00,904.8,906.0,904.8,905.9,2007
2024-05-06 10:35:00,905.9,905.9,905.9,905.9,0
2024-05-06 10:36:00,905.9,905.9,904.85,905.75,15
2024-05-06 10:37:00,905.45,905.45,905.45,905.45,10
2024-05-06 10:38:00,905.45,905.45,904.9,904.9,2
2024-05-06 10:39:00,904.9,905.45,904.9,905.45,38
2024-05-06 10:40:00,905.45,905.45,905.45,905.45,12
2024-05-06 10:41:00,905.45,905.45,905.45,905.45,76
2024-05-06 10:42:00,905.45,905.45,905.45,905.45,0
2024-05-06 10:43:00,905.45,905.45,905.45,905.45,2
2024-05-06 10:44:00,905.45,905.85,905.45,905.85,1
2024-05-06 10:45:00,905.85,905.85,904.9,905.85,6
2024-05-06 10:46:00,905.85,905.85,904.9,904.9,30
2024-05-06 10:47:00,904.9,905.85,904.9,905.8,26
2024-05-06 10:48:00,905.8,905.85,905.8,905.85,5
2024-05-06 10:49:00,905.85,905.85,905.85,905.85,1
2024-05-06 10:50:00,905.85,905.85,905.85,905.85,0
2024-05-06 10:51:00,905.85,905.85,905.85,905.85,41
2024-05-06 10:52:00,905.85,905.85,905.85,905.85,22
2024-05-06 10:53:00,905.85,905.85,905.0,905.0,20
2024-05-06 10:54:00,905.0,905.85,905.0,905.0,15
2024-05-06 10:55:00,905.0,905.85,905.0,905.85,3
2024-05-06 10:56:00,905.85,905.85,905.0,905.0,27
2024-05-06 10:57:00,905.0,909.0,905.0,909.0,3039
2024-05-06 10:58:00,909.0,909.4,908.4,908.95,245
2024-05-06 10:59:00,909.05,909.1,908.0,908.1,59
2024-05-06 11:00:00,908.1,908.9,908.1,908.9,8
2024-05-06 11:01:00,908.9,908.9,908.7,908.7,4
2024-05-06 11:02:00,908.7,909.1,908.7,908.75,731
2024-05-06 11:03:00,908.75,910.25,908.75,910.25,844
2024-05-06 11:04:00,910.25,910.25,909.8,909.8,116
2024-05-06 11:05:00,910.2,910.2,910.2,910.2,5
2024-05-06 11:06:00,910.2,910.2,909.9,909.95,169
2024-05-06 11:07:00,909.95,910.0,909.95,910.0,10
2024-05-06 11:08:00,910.0,910.0,908.25,908.25,100
2024-05-06 11:09:00,908.25,909.55,908.25,908.35,16
2024-05-06 11:10:00,908.35,909.5,908.35,909.5,50
2024-05-06 11:11:00,909.5,909.5,908.3,908.3,31
2024-05-06 11:12:00,908.3,908.8,908.3,908.8,1
2024-05-06 11:13:00,908.8,909.05,908.2,908.2,326
2024-05-06 11:14:00,908.2,908.2,908.2,908.2,9
2024-05-06 11:15:00,908.2,908.2,906.6,906.6,172
2024-05-06 11:16:00,906.6,906.6,906.6,906.6,0
2024-05-06 11:17:00,906.6,908.1,906.6,908.1,7
2024-05-06 11:18:00,908.1,908.1,908.1,908.1,0
2024-05-06 11:19:00,908.1,908.1,908.0,908.0,75
2024-05-06 11:20:00,908.0,908.0,906.7,906.7,137
2024-05-06 11:21:00,906.7,907.75,906.7,907.75,5
2024-05-06 11:22:00,907.75,907.75,906.7,907.45,28
2024-05-06 11:23:00,907.45,907.45,906.0,906.0,128
2024-05-06 11:24:00,906.0,906.0,906.0,906.0,0
2024-05-06 11:25:00,906.0,906.0,905.4,905.4,3
2024-05-06 11:26:00,905.4,905.4,905.0,905.0,7
2024-05-06 11:27:00,905.0,907.35,905.0,907.35,664
2024-05-06 11:28:00,907.35,907.35,907.35,907.35,0
2024-05-06 11:29:00,907.35,907.35,906.1,906.1,38
2024-05-06 11:30:00,907.3,907.3,906.05,906.05,18
2024-05-06 11:31:00,906.05,906.05,906.05,906.05,4
2024-05-06 11:32:00,906.05,906.05,906.0,906.0,4
2024-05-06 11:33:00,906.0,906.0,906.0,906.0,2
2024-05-06 11:34:00,906.0,906.0,906.0,906.0,10
2024-05-06 11:35:00,905.2,906.0,905.2,905.2,26
2024-05-06 11:36:00,906.0,906.0,906.0,906.0,112
2024-05-06 11:37:00,906.0,906.0,905.2,905.2,100
2024-05-06 11:38:00,905.2,906.0,905.2,905.2,116
2024-05-06 11:39:00,905.2,905.2,905.2,905.2,0
2024-05-06 11:40:00,905.2,907.75,905.2,907.55,1319
2024-05-06 11:41:00,907.65,907.95,907.45,907.95,212
2024-05-06 11:42:00,907.95,908.65,906.7,907.8,301
2024-05-06 11:43:00,907.8,907.8,906.3,906.3,165
2024-05-06 11:44:00,906.3,906.5,906.3,906.4,111
2024-05-06 11:45:00,906.4,907.6,906.4,906.55,6
2024-05-06 11:46:00,906.55,907.75,906.5,907.75,19
2024-05-06 11:47:00,907.75,907.85,906.7,906.7,28
2024-05-06 11:48:00,906.7,907.3,906.7,907.3,1
2024-05-06 11:49:00,907.3,907.3,906.2,906.25,43
2024-05-06 11:50:00,906.25,906.25,906.25,906.25,0
2024-05-06 11:51:00,906.25,907.1,906.25,907.1,2
2024-05-06 11:52:00,907.1,907.1,907.0,907.0,8
2024-05-06 11:53:00,906.25,907.0,906.25,907.0,29
2024-05-06 11:54:00,907.0,907.4,907.0,907.4,56
2024-05-06 11:55:00,907.4,907.6,906.2,907.6,67
2024-05-06 11:56:00,907.6,907.75,907.6,907.75,1
2024-05-06 11:57:00,907.75,907.75,907.75,907.75,0
2024-05-06 11:58:00,907.75,907.95,907.75,907.95,34
2024-05-06 11:59:00,907.95,907.95,906.55,906.55,75
2024-05-06 12:00:00,908.15,908.15,908.15,908.15,2
2024-05-06 12:01:00,908.15,914.0,908.15,913.0,3041
2024-05-06 12:02:00,913.0,913.0,912.5,912.5,698
2024-05-06 12:03:00,912.5,912.5,912.15,912.15,3
2024-05-06 12:04:00,912.15,912.15,910.6,910.6,48
2024-05-06 12:05:00,910.6,911.0,910.6,910.95,111
2024-05-06 12:06:00,910.95,910.95,909.0,909.0,280
2024-05-06 12:07:00,909.0,910.05,909.0,910.05,4
2024-05-06 12:08:00,910.05,911.4,909.6,911.4,806
2024-05-06 12:09:00,911.4,912.5,911.2,912.5,165
2024-05-06 12:10:00,912.5,912.6,911.7,911.9,70
2024-05-06 12:11:00,911.9,912.2,911.05,911.05,6
2024-05-06 12:12:00,911.05,912.25,911.05,912.25,46
2024-05-06 12:13:00,912.25,912.8,911.4,912.8,27
2024-05-06 12:14:00,912.8,912.8,911.65,912.6,59
2024-05-06 12:15:00,912.6,912.8,911.0,911.0,58
2024-05-06 12:16:00,911.0,911.35,910.35,910.35,2
2024-05-06 12:17:00,910.35,911.4,910.35,910.35,8
2024-05-06 12:18:00,910.35,911.35,910.0,910.15,317
2024-05-06 12:19:00,910.15,910.15,910.15,910.15,8
2024-05-06 12:20:00,910.15,910.2,910.15,910.2,6
2024-05-06 12:21:00,910.2,911.15,909.9,911.15,497
2024-05-06 12:22:00,911.15,911.25,910.05,911.25,102
2024-05-06 12:23:00,911.25,911.45,910.45,910.45,58
2024-05-06 12:24:00,910.45,911.6,910.45,911.6,55
2024-05-06 12:25:00,911.6,911.9,911.6,911.9,1
2024-05-06 12:26:00,911.9,911.9,911.8,911.8,2
2024-05-06 12:27:00,911.8,912.15,911.8,912.15,10
2024-05-06 12:28:00,912.15,912.45,911.25,912.0,20
2024-05-06 12:29:00,912.0,912.0,912.0,912.0,8
2024-05-06 12:30:00,912.0,912.0,911.95,912.0,1
2024-05-06 12:31:00,912.0,912.0,911.3,912.0,15
2024-05-06 12:32:00,912.0,912.0,912.0,912.0,8
2024-05-06 12:33:00,912.0,912.0,911.3,911.9,54
2024-05-06 12:34:00,911.9,912.15,911.3,912.0,266
2024-05-06 12:35:00,912.0,912.0,912.0,912.0,36
2024-05-06 12:36:00,912.0,912.0,912.0,912.0,4
2024-05-06 12:37:00,912.0,912.0,911.05,911.05,60
2024-05-06 12:38:00,911.05,911.95,911.05,911.95,15
2024-05-06 12:39:00,911.95,911.95,911.05,911.1,67
2024-05-06 12:40:00,911.1,911.1,911.1,911.1,0
2024-05-06 12:41:00,911.1,911.8,911.05,911.05,51
2024-05-06 12:42:00,911.05,911.05,911.05,911.05,0
2024-05-06 12:43:00,911.05,912.0,911.05,911.05,300
2024-05-06 12:44:00,911.05,911.8,911.05,911.05,258
2024-05-06 12:45:00,911.05,911.8,911.05,911.05,23
2024-05-06 12:46:00,911.05,911.8,911.05,911.8,119
2024-05-06 12:47:00,911.8,911.8,910.05,911.0,299
2024-05-06 12:48:00,911.0,911.0,910.05,910.05,48
2024-05-06 12:49:00,910.05,911.0,909.9,909.9,161
2024-05-06 12:50:00,909.9,910.9,909.9,910.0,75
2024-05-06 12:51:00,910.0,910.05,910.0,910.05,4
2024-05-06 12:52:00,910.05,910.6,910.0,910.0,56
2024-05-06 12:53:00,910.0,910.0,910.0,910.0,0
2024-05-06 12:54:00,910.0,910.4,910.0,910.35,9
2024-05-06 12:55:00,910.0,910.35,910.0,910.35,27
2024-05-06 12:56:00,910.35,910.75,907.6,910.75,5579
2024-05-06 12:57:00,910.75,910.75,909.5,910.45,102
2024-05-06 12:58:00,910.45,910.45,910.45,910.45,56
2024-05-06 12:59:00,910.45,910.45,910.45,910.45,0
2024-05-06 13:00:00,910.45,910.45,909.4,909.4,4
2024-05-06 13:01:00,909.4,909.4,909.35,909.35,45
2024-05-06 13:02:00,909.35,909.35,909.35,909.35,0
2024-05-06 13:03:00,909.35,909.35,909.35,909.35,0
2024-05-06 13:04:00,909.35,910.35,909.35,910.35,16
2024-05-06 13:05:00,910.35,910.35,910.35,910.35,3
2024-05-06 13:06:00,910.35,910.35,909.6,909.6,11
2024-05-06 13:07:00,909.6,909.6,909.6,909.6,13
2024-05-06 13:08:00,909.6,909.6,909.6,909.6,0
2024-05-06 13:09:00,909.6,909.6,909.6,909.6,0
2024-05-06 13:10:00,909.6,909.6,909.6,909.6,21
2024-05-06 13:11:00,909.6,909.6,909.6,909.6,0
2024-05-06 13:12:00,909.6,910.2,909.6,910.2,14
2024-05-06 13:13:00,910.2,910.4,910.2,910.4,73
2024-05-06 13:14:00,910.4,910.4,909.3,909.3,303
2024-05-06 13:15:00,909.3,909.3,907.25,907.25,238
2024-05-06 13:16:00,907.25,907.25,907.25,907.25,0
2024-05-06 13:17:00,907.1,907.1,907.1,907.1,1
2024-05-06 13:18:00,907.1,907.1,906.0,906.0,63
2024-05-06 13:19:00,906.7,906.7,906.65,906.65,26
2024-05-06 13:20:00,906.65,906.65,906.65,906.65,0
2024-05-06 13:21:00,906.65,906.65,904.75,904.75,338
2024-05-06 13:22:00,904.05,904.85,904.05,904.3,93
2024-05-06 13:23:00,904.3,904.95,904.3,904.95,3
2024-05-06 13:24:00,904.95,904.95,903.95,904.15,250
2024-05-06 13:25:00,904.15,904.85,904.15,904.15,61
2024-05-06 13:26:00,904.15,904.15,904.15,904.15,0
2024-05-06 13:27:00,904.15,904.15,902.0,902.0,1022
2024-05-06 13:28:00,902.0,902.75,902.0,902.75,75
2024-05-06 13:29:00,902.75,902.75,901.0,901.0,196
2024-05-06 13:30:00,901.0,901.35,900.1,901.2,316
2024-05-06 13:31:00,901.2,902.0,901.2,902.0,62
2024-05-06 13:32:00,902.0,902.0,901.65,901.65,57
2024-05-06 13:33:00,901.65,902.9,901.65,902.9,1
2024-05-06 13:34:00,902.9,902.9,902.9,902.9,1
2024-05-06 13:35:00,902.9,902.95,902.8,902.95,164
2024-05-06 13:36:00,902.95,902.95,902.9,902.9,11
2024-05-06 13:37:00,902.9,903.0,902.9,903.0,47
2024-05-06 13:38:00,903.05,903.45,903.05,903.45,107
2024-05-06 13:39:00,903.45,904.9,903.45,904.9,10
2024-05-06 13:40:00,904.9,904.9,904.9,904.9,4
2024-05-06 13:41:00,904.9,905.45,904.85,905.15,132
2024-05-06 13:42:00,903.35,903.35,902.7,903.35,428
2024-05-06 13:43:00,903.35,904.95,903.35,904.75,139
2024-05-06 13:44:00,904.75,904.75,904.7,904.7,79
2024-05-06 13:45:00,904.7,904.7,903.0,903.0,41
2024-05-06 13:46:00,903.0,903.45,902.7,902.7,20
2024-05-06 13:47:00,902.7,903.3,902.7,903.3,76
2024-05-06 13:48:00,903.3,903.3,903.3,903.3,12
2024-05-06 13:49:00,903.3,903.35,903.3,903.35,11
2024-05-06 13:50:00,903.35,903.35,902.55,903.25,93
2024-05-06 13:51:00,903.25,903.25,903.25,903.25,5
2024-05-06 13:52:00,903.25,903.25,901.05,901.05,150
2024-05-06 13:53:00,901.05,901.05,900.05,900.05,40
2024-05-06 13:54:00,900.05,901.65,900.05,901.65,317
2024-05-06 13:55:00,901.65,903.15,901.65,902.15,113
2024-05-06 13:56:00,902.15,902.15,901.4,901.4,6
2024-05-06 13:57:00,901.4,901.45,901.4,901.45,3
2024-05-06 13:58:00,901.45,901.45,901.45,901.45,0
2024-05-06 13:59:00,901.45,901.45,901.45,901.45,0
2024-05-06 14:00:00,901.45,901.45,900.2,900.2,5
2024-05-06 14:01:00,900.2,901.4,900.05,901.4,50
2024-05-06 14:02:00,901.4,901.4,900.75,900.75,44
2024-05-06 14:03:00,900.75,900.75,900.75,900.75,0
2024-05-06 14:04:00,900.75,900.9,900.75,900.9,1
2024-05-06 14:05:00,900.9,900.9,900.9,900.9,60
2024-05-06 14:06:00,900.9,900.9,900.9,900.9,0
2024-05-06 14:07:00,900.9,900.9,900.9,900.9,0
2024-05-06 14:08:00,900.9,901.25,899.0,900.8,4530
2024-05-06 14:09:00,900.8,901.0,898.85,898.85,146
2024-05-06 14:10:00,898.85,899.85,898.85,899.85,4
2024-05-06 14:11:00,899.85,899.85,897.0,897.2,1447
2024-05-06 14:12:00,897.2,898.4,897.2,898.4,326
2024-05-06 14:13:00,898.4,899.35,898.4,899.35,86
2024-05-06 14:14:00,899.35,899.35,898.55,898.55,216
2024-05-06 14:15:00,898.55,898.55,898.0,898.0,55
2024-05-06 14:16:00,898.0,898.0,898.0,898.0,0
2024-05-06 14:17:00,898.0,899.15,898.0,899.15,13
2024-05-06 14:18:00,899.15,899.15,897.0,897.0,964
2024-05-06 14:19:00,897.0,897.55,896.05,897.55,145
2024-05-06 14:20:00,897.55,897.7,896.8,896.8,9
2024-05-06 14:21:00,896.8,896.8,895.05,895.05,267
2024-05-06 14:22:00,895.05,896.6,895.05,895.1,27
2024-05-06 14:23:00,895.1,895.1,895.1,895.1,0
2024-05-06 14:24:00,895.1,895.1,895.1,895.1,0
2024-05-06 14:25:00,895.1,896.8,895.1,896.8,83
2024-05-06 14:26:00,896.8,896.8,896.8,896.8,0
2024-05-06 14:27:00,896.8,896.95,896.8,896.95,3
2024-05-06 14:28:00,896.95,897.15,896.65,897.15,5
2024-05-06 14:29:00,897.15,897.2,896.3,896.3,24
2024-05-06 14:30:00,896.2,897.35,896.2,897.35,86
2024-05-06 14:31:00,897.35,897.35,897.0,897.0,186
2024-05-06 14:32:00,897.0,897.0,897.0,897.0,0
2024-05-06 14:33:00,897.0,897.0,896.2,896.2,52
2024-05-06 14:34:00,896.2,896.2,893.1,893.1,308
2024-05-06 14:35:00,893.1,893.75,893.1,893.75,13
2024-05-06 14:36:00,894.95,896.2,894.95,895.35,490
2024-05-06 14:37:00,895.35,896.4,895.35,896.4,30
2024-05-06 14:38:00,896.4,896.4,896.0,896.4,12
2024-05-06 14:39:00,896.4,897.2,896.4,897.2,57
2024-05-06 14:40:00,897.2,898.45,897.2,897.4,118
2024-05-06 14:41:00,897.45,897.45,896.2,896.2,4
2024-05-06 14:42:00,896.2,896.2,896.2,896.2,0
2024-05-06 14:43:00,897.95,897.95,895.7,895.7,219
2024-05-06 14:44:00,895.7,897.05,893.35,894.95,938
2024-05-06 14:45:00,894.95,898.4,894.95,898.4,530
2024-05-06 14:46:00,898.4,898.4,895.55,896.7,218
2024-05-06 14:47:00,896.7,896.7,896.7,896.7,0
2024-05-06 14:48:00,896.7,897.05,895.0,897.05,400
2024-05-06 14:49:00,897.05,897.45,896.6,897.45,37
2024-05-06 14:50:00,897.45,897.95,897.45,897.5,133
2024-05-06 14:51:00,897.5,898.0,895.05,896.7,1027
2024-05-06 14:52:00,896.7,898.45,896.7,897.75,199
2024-05-06 14:53:00,897.75,898.2,897.75,898.2,1
2024-05-06 14:54:00,898.2,898.2,897.75,897.75,3
2024-05-06 14:55:00,897.75,898.0,897.2,897.2,23
2024-05-06 14:56:00,897.2,897.25,896.0,896.8,131
2024-05-06 14:57:00,896.8,898.0,896.25,896.25,106
2024-05-06 14:58:00,896.25,897.35,896.2,897.3,210
2024-05-06 14:59:00,897.3,897.3,895.45,895.5,167
2024-05-06 15:00:00,895.85,897.4,895.45,895.45,434
2024-05-06 15:01:00,895.45,896.6,895.45,895.5,90
2024-05-06 15:02:00,896.5,897.15,895.15,895.25,755
2024-05-06 15:03:00,896.5,896.7,895.0,895.25,355
2024-05-06 15:04:00,895.25,896.4,895.25,895.45,53
2024-05-06 15:05:00,895.45,896.4,895.35,896.25,85
2024-05-06 15:06:00,896.4,896.85,895.35,895.45,163
2024-05-06 15:07:00,895.35,896.75,895.35,895.55,91
2024-05-06 15:08:00,895.55,897.5,895.55,897.4,312
2024-05-06 15:09:00,897.4,897.5,896.15,896.9,75
2024-05-06 15:10:00,896.9,897.75,896.9,897.0,112
2024-05-06 15:11:00,897.0,897.65,897.0,897.0,235
2024-05-06 15:12:00,897.1,898.15,897.0,897.1,277
2024-05-06 15:13:00,897.1,898.15,897.1,897.25,95
2024-05-06 15:14:00,897.25,898.15,897.25,897.6,85
2024-05-06 15:15:00,897.7,898.2,897.7,898.2,34
2024-05-06 15:16:00,898.2,899.1,898.05,898.6,216
2024-05-06 15:17:00,898.6,899.9,898.6,899.2,73
2024-05-06 15:18:00,899.8,899.8,898.65,899.4,49
2024-05-06 15:19:00,898.65,899.4,897.25,898.75,822
2024-05-06 15:20:00,898.85,899.45,898.85,899.0,192
2024-05-06 15:21:00,899.0,899.45,899.0,899.45,54
2024-05-06 15:22:00,899.05,899.45,899.05,899.15,78
2024-05-06 15:23:00,899.15,900.0,899.15,900.0,467
2024-05-06 15:24:00,901.6,901.6,900.3,901.45,389
2024-05-06 15:25:00,901.45,902.05,901.05,902.0,173
2024-05-06 15:26:00,902.0,902.0,900.6,900.6,118
2024-05-06 15:27:00,900.6,902.4,900.6,900.8,396
2024-05-06 15:28:00,900.8,901.0,900.2,900.2,869
2024-05-06 15:29:00,900.25,902.45,900.25,900.5,281
2024-05-07 09:15:00,898.3,900.0,890.05,890.05,465
2024-05-07 09:16:00,890.05,895.0,889.0,894.75,4026
2024-05-07 09:17:00,894.75,896.1,893.95,894.75,113
2024-05-07 09:18:00,894.0,894.3,892.55,892.75,93
2024-05-07 09:19:00,894.6,894.6,890.0,890.2,219
2024-05-07 09:20:00,891.6,892.05,890.05,890.25,165
2024-05-07 09:21:00,890.2,891.2,889.35,889.7,53
2024-05-07 09:22:00,889.7,891.85,889.05,891.85,106
2024-05-07 09:23:00,893.35,893.4,891.35,891.35,198
2024-05-07 09:24:00,891.35,892.8,890.25,890.25,113
2024-05-07 09:25:00,890.25,890.25,889.35,889.35,25
2024-05-07 09:26:00,889.35,890.8,889.35,889.6,32
2024-05-07 09:27:00,889.6,891.8,889.6,891.15,232
2024-05-07 09:28:00,891.15,892.95,891.15,892.15,101
2024-05-07 09:29:00,892.15,893.3,892.15,893.1,25
2024-05-07 09:30:00,893.1,893.95,892.25,893.25,100
2024-05-07 09:31:00,893.25,893.25,890.9,890.9,33
2024-05-07 09:32:00,890.9,891.6,890.9,891.6,1
2024-05-07 09:33:00,891.7,892.5,891.25,891.25,217
2024-05-07 09:34:00,892.25,892.7,892.15,892.7,42
2024-05-07 09:35:00,892.5,892.65,891.5,891.5,36
2024-05-07 09:36:00,891.5,892.3,889.75,889.75,367
2024-05-07 09:37:00,889.75,890.35,889.35,889.35,62
2024-05-07 09:38:00,889.35,889.35,889.35,889.35,31
2024-05-07 09:39:00,889.35,890.1,889.35,889.35,42
