date,open,high,low,close,volume
2024-05-27 13:02:00,1933.9,1935.0,1932.4,1934.95,16566
2024-05-27 13:03:00,1934.95,1935.0,1934.0,1935.0,21922
2024-05-27 13:04:00,1934.1,1935.15,1934.0,1934.9,17138
2024-05-27 13:05:00,1935.5,1935.5,1932.15,1933.6,15641
2024-05-27 13:06:00,1933.35,1935.0,1933.35,1934.0,15735
2024-05-27 13:07:00,1934.0,1935.0,1933.1,1933.1,16107
2024-05-27 13:08:00,1933.1,1934.75,1932.65,1934.5,11876
2024-05-27 13:09:00,1934.5,1935.05,1933.2,1935.0,15994
2024-05-27 13:10:00,1935.0,1935.0,1930.05,1932.9,15734
2024-05-27 13:11:00,1932.9,1934.9,1932.1,1934.45,14591
2024-05-27 13:12:00,1934.45,1934.95,1933.6,1933.85,13651
2024-05-27 13:13:00,1933.85,1934.95,1933.7,1934.95,14784
2024-05-27 13:14:00,1933.95,1938.85,1933.95,1937.85,14481
2024-05-27 13:15:00,1937.85,1938.85,1933.15,1934.65,11484
2024-05-27 13:16:00,1933.6,1935.5,1930.05,1932.25,13739
2024-05-27 13:17:00,1932.25,1934.7,1930.9,1934.7,13300
2024-05-27 13:18:00,1934.7,1936.65,1933.45,1935.65,11641
2024-05-27 13:19:00,1935.65,1938.85,1935.65,1937.85,15673
2024-05-27 13:20:00,1937.85,1939.9,1937.05,1938.0,14167
2024-05-27 13:21:00,1938.0,1939.95,1937.4,1939.0,15304
2024-05-27 13:22:00,1939.0,1940.0,1938.4,1938.85,30102
2024-05-27 13:23:00,1938.85,1939.9,1937.15,1939.3,13449
2024-05-27 13:24:00,1938.65,1939.85,1937.45,1939.85,9899
2024-05-27 13:25:00,1939.85,1939.95,1937.35,1938.7,17135
2024-05-27 13:26:00,1938.8,1940.0,1938.6,1938.6,15579
2024-05-27 13:27:00,1938.6,1939.9,1937.4,1939.05,16036
2024-05-27 13:28:00,1939.05,1940.0,1937.55,1938.25,16885
2024-05-27 13:29:00,1938.25,1939.4,1937.0,1939.35,15269
2024-05-27 13:30:00,1939.0,1939.9,1937.85,1939.0,13658
2024-05-27 13:31:00,1939.0,1940.5,1939.0,1939.25,13017
2024-05-27 13:32:00,1940.0,1945.0,1939.05,1944.1,22620
2024-05-27 13:33:00,1945.0,1945.0,1942.0,1943.95,11712
2024-05-27 13:34:00,1943.95,1945.0,1943.3,1943.65,10229
2024-05-27 13:35:00,1944.8,1945.0,1943.4,1944.05,12040
2024-05-27 13:36:00,1944.8,1945.0,1943.65,1944.0,12370
2024-05-27 13:37:00,1944.0,1945.0,1942.9,1943.85,13549
2024-05-27 13:38:00,1943.85,1945.0,1943.65,1945.0,9657
2024-05-27 13:39:00,1944.15,1945.95,1943.25,1943.6,11861
2024-05-27 13:40:00,1943.95,1945.0,1943.65,1944.25,12406
2024-05-27 13:41:00,1944.25,1945.0,1943.05,1943.05,11955
2024-05-27 13:42:00,1943.05,1944.3,1941.05,1941.5,11878
2024-05-27 13:43:00,1941.45,1944.8,1941.35,1943.35,14043
2024-05-27 13:44:00,1944.0,1945.0,1943.4,1944.9,10806
2024-05-27 13:45:00,1944.9,1944.9,1943.5,1943.85,13081
2024-05-27 13:46:00,1943.45,1944.75,1942.1,1942.85,14060
2024-05-27 13:47:00,1942.85,1944.6,1942.2,1943.3,10710
2024-05-27 13:48:00,1943.3,1945.0,1942.5,1945.0,43376
2024-05-27 13:49:00,1944.95,1945.0,1943.9,1944.0,15728
2024-05-27 13:50:00,1944.0,1945.0,1943.55,1943.85,14608
2024-05-27 13:51:00,1943.8,1944.85,1941.6,1943.55,13558
2024-05-27 13:52:00,1943.55,1943.55,1941.05,1941.55,11958
2024-05-27 13:53:00,1941.05,1942.7,1938.7,1939.9,12911
2024-05-27 13:54:00,1940.05,1942.0,1939.9,1940.65,16725
2024-05-27 13:55:00,1940.65,1941.85,1939.75,1941.7,14042
2024-05-27 13:56:00,1940.55,1941.95,1939.3,1940.7,10777
2024-05-27 13:57:00,1940.6,1942.0,1939.35,1940.2,15891
2024-05-27 13:58:00,1940.95,1940.95,1936.65,1937.6,3951
2024-05-27 13:59:00,1937.6,1937.7,1930.05,1931.85,7284
2024-05-27 14:00:00,1931.3,1934.55,1927.1,1931.25,11379
2024-05-27 14:01:00,1930.65,1936.95,1930.4,1936.95,13142
2024-05-27 14:02:00,1936.95,1938.9,1935.55,1937.85,8704
2024-05-27 14:03:00,1937.85,1940.0,1937.85,1939.5,13872
2024-05-27 14:04:00,1938.55,1940.0,1938.15,1938.15,9416
2024-05-27 14:05:00,1938.15,1940.0,1938.15,1939.5,14226
2024-05-27 14:06:00,1939.95,1940.0,1939.05,1940.0,12502
2024-05-27 14:07:00,1940.0,1940.0,1939.05,1939.25,7809
2024-05-27 14:08:00,1939.25,1940.0,1939.1,1939.9,11590
2024-05-27 14:09:00,1939.9,1939.9,1937.15,1939.7,11780
2024-05-27 14:10:00,1939.7,1939.95,1938.65,1939.95,9553
2024-05-27 14:11:00,1940.0,1940.0,1938.85,1939.05,14172
2024-05-27 14:12:00,1939.05,1940.0,1937.3,1938.8,12508
2024-05-27 14:13:00,1939.7,1940.0,1939.0,1939.3,12401
2024-05-27 14:14:00,1940.0,1940.95,1939.1,1939.95,10062
2024-05-27 14:15:00,1939.95,1942.0,1938.1,1938.65,13604
2024-05-27 14:16:00,1938.65,1941.0,1938.65,1939.5,13703
2024-05-27 14:17:00,1939.5,1942.3,1939.5,1942.3,10426
2024-05-27 14:18:00,1941.85,1942.0,1939.5,1939.5,13295
2024-05-27 14:19:00,1939.5,1941.9,1939.35,1941.15,14029
2024-05-27 14:20:00,1941.9,1942.0,1940.35,1941.0,13924
2024-05-27 14:21:00,1941.2,1942.0,1940.55,1941.9,11555
2024-05-27 14:22:00,1940.75,1941.85,1940.25,1940.6,14612
2024-05-27 14:23:00,1940.9,1941.9,1939.65,1941.25,16287
2024-05-27 14:24:00,1941.25,1941.7,1940.05,1940.5,15000
2024-05-27 14:25:00,1940.5,1941.15,1933.75,1933.75,13118
2024-05-27 14:26:00,1933.75,1937.9,1933.75,1935.55,13209
2024-05-27 14:27:00,1935.55,1935.55,1931.4,1931.4,11127
2024-05-27 14:28:00,1931.4,1934.0,1931.25,1931.5,15243
2024-05-27 14:29:00,1931.5,1933.8,1931.15,1932.6,11821
2024-05-27 14:30:00,1931.7,1932.7,1930.45,1930.6,7789
2024-05-27 14:31:00,1930.6,1934.7,1930.6,1933.6,12012
2024-05-27 14:32:00,1934.65,1939.9,1933.55,1938.1,12304
2024-05-27 14:33:00,1938.35,1940.2,1936.3,1937.8,13086
2024-05-27 14:34:00,1937.8,1938.65,1936.05,1936.55,10768
2024-05-27 14:35:00,1937.55,1937.55,1933.45,1934.0,12829
2024-05-27 14:36:00,1934.0,1934.5,1930.5,1930.6,17128
2024-05-27 14:37:00,1931.6,1931.7,1929.1,1929.4,10666
2024-05-27 14:38:00,1929.4,1931.7,1929.2,1931.7,13375
2024-05-27 14:39:00,1931.7,1934.0,1930.9,1933.3,13152
2024-05-27 14:40:00,1933.3,1935.0,1932.75,1934.9,10458
2024-05-27 14:41:00,1934.9,1935.6,1933.35,1933.8,12002
2024-05-27 14:42:00,1933.8,1935.0,1933.0,1933.9,16223
2024-05-27 14:43:00,1933.65,1933.9,1930.85,1931.85,6955
2024-05-27 14:44:00,1931.6,1933.8,1931.05,1933.8,14165
2024-05-27 14:45:00,1933.8,1934.5,1932.1,1933.05,14417
2024-05-27 14:46:00,1933.05,1935.0,1933.05,1935.0,12553
2024-05-27 14:47:00,1935.0,1935.0,1932.0,1932.8,15407
2024-05-27 14:48:00,1932.8,1934.65,1932.55,1933.85,13639
2024-05-27 14:49:00,1933.85,1935.2,1933.55,1934.85,9645
2024-05-27 14:50:00,1934.85,1935.0,1931.95,1932.4,12329
2024-05-27 14:51:00,1932.5,1934.2,1931.0,1932.5,13363
2024-05-27 14:52:00,1932.5,1933.7,1930.9,1933.0,10216
2024-05-27 14:53:00,1933.05,1935.0,1933.05,1934.3,13198
2024-05-27 14:54:00,1934.3,1935.0,1933.0,1934.85,11397
2024-05-27 14:55:00,1933.8,1934.0,1931.0,1931.05,18039
2024-05-27 14:56:00,1932.0,1932.0,1930.05,1930.5,10966
2024-05-27 14:57:00,1931.1,1931.75,1930.0,1930.3,11778
2024-05-27 14:58:00,1931.35,1931.6,1929.5,1929.6,11883
2024-05-27 14:59:00,1929.6,1931.95,1928.0,1930.5,12727
2024-05-27 15:00:00,1930.2,1931.2,1929.0,1930.65,14824
2024-05-27 15:01:00,1930.0,1931.95,1929.1,1931.5,9859
2024-05-27 15:02:00,1931.5,1932.55,1931.0,1932.0,14036
2024-05-27 15:03:00,1932.0,1932.0,1930.7,1931.1,10464
2024-05-27 15:04:00,1931.0,1931.3,1929.0,1930.0,6948
2024-05-27 15:05:00,1930.0,1932.0,1930.0,1931.55,13410
2024-05-27 15:06:00,1931.55,1932.1,1930.7,1932.1,11344
2024-05-27 15:07:00,1932.1,1933.95,1930.8,1933.5,7649
2024-05-27 15:08:00,1933.5,1933.6,1930.15,1931.0,4926
2024-05-27 15:09:00,1931.35,1931.4,1929.05,1930.95,7856
2024-05-27 15:10:00,1931.0,1932.0,1930.2,1930.2,12474
2024-05-27 15:11:00,1930.2,1930.25,1927.7,1927.7,10943
2024-05-27 15:12:00,1927.1,1930.0,1926.0,1928.95,13651
2024-05-27 15:13:00,1928.9,1929.0,1927.2,1928.0,4762
2024-05-27 15:14:00,1928.0,1928.0,1925.8,1926.8,2433
2024-05-27 15:15:00,1926.2,1927.85,1925.25,1926.5,4634
2024-05-27 15:16:00,1924.5,1925.25,1922.9,1924.1,8699
2024-05-27 15:17:00,1924.1,1926.0,1923.85,1925.55,1852
2024-05-27 15:18:00,1925.0,1927.85,1925.0,1927.6,2048
2024-05-27 15:19:00,1927.8,1927.8,1924.5,1925.0,4301
2024-05-27 15:20:00,1923.5,1926.9,1923.25,1926.9,3278
2024-05-27 15:21:00,1927.0,1928.2,1927.0,1928.15,2999
2024-05-27 15:22:00,1928.15,1928.15,1927.1,1928.0,4714
2024-05-27 15:23:00,1928.1,1929.0,1928.0,1928.8,2572
2024-05-27 15:24:00,1928.8,1929.0,1928.2,1928.4,11646
2024-05-27 15:25:00,1928.05,1928.75,1926.0,1927.1,7312
2024-05-27 15:26:00,1927.9,1928.0,1925.8,1925.8,3611
2024-05-27 15:27:00,1926.0,1929.0,1925.8,1926.6,3813
2024-05-27 15:28:00,1926.6,1928.7,1926.6,1927.0,3704
2024-05-27 15:29:00,1927.95,1928.7,1926.5,1928.0,5092
2024-05-28 09:15:00,1935.0,1935.0,1922.0,1922.05,4818
2024-05-28 09:16:00,1924.45,1924.45,1915.4,1917.75,9137
2024-05-28 09:17:00,1917.0,1922.9,1912.1,1919.55,5718
2024-05-28 09:18:00,1919.55,1920.0,1914.25,1915.0,4550
2024-05-28 09:19:00,1914.3,1916.95,1913.0,1916.95,2455
2024-05-28 09:20:00,1919.45,1919.45,1910.45,1912.65,5093
2024-05-28 09:21:00,1912.55,1915.5,1908.0,1912.1,10682
2024-05-28 09:22:00,1913.0,1914.65,1910.15,1912.55,2656
2024-05-28 09:23:00,1913.8,1914.0,1909.8,1911.15,8660
2024-05-28 09:24:00,1911.15,1911.85,1907.05,1908.05,4734
2024-05-28 09:25:00,1908.0,1911.9,1907.05,1910.55,1792
2024-05-28 09:26:00,1910.1,1910.55,1907.0,1907.95,3028
2024-05-28 09:27:00,1907.95,1911.9,1907.1,1911.9,2232
2024-05-28 09:28:00,1910.5,1914.5,1909.5,1912.55,2851
2024-05-28 09:29:00,1912.55,1915.15,1910.45,1913.75,4623
2024-05-28 09:30:00,1913.75,1913.75,1911.1,1912.2,1032
2024-05-28 09:31:00,1912.2,1912.45,1910.0,1911.0,1489
2024-05-28 09:32:00,1911.0,1911.0,1909.0,1909.85,5346
2024-05-28 09:33:00,1909.7,1913.55,1909.0,1911.75,1803
2024-05-28 09:34:00,1912.2,1912.2,1908.2,1909.05,4777
2024-05-28 09:35:00,1909.05,1909.05,1902.9,1902.9,12062
2024-05-28 09:36:00,1902.9,1904.1,1901.0,1904.1,3778
2024-05-28 09:37:00,1904.1,1906.65,1903.0,1904.65,1859
2024-05-28 09:38:00,1904.65,1906.45,1903.0,1906.2,2181
2024-05-28 09:39:00,1906.5,1908.25,1904.3,1907.0,2314
2024-05-28 09:40:00,1907.0,1908.65,1906.1,1907.95,758
2024-05-28 09:41:00,1907.25,1907.95,1902.0,1902.0,1800
2024-05-28 09:42:00,1902.0,1903.45,1900.05,1903.45,3845
2024-05-28 09:43:00,1903.8,1908.6,1902.05,1906.65,2192
2024-05-28 09:44:00,1905.85,1908.6,1905.7,1908.0,1890
2024-05-28 09:45:00,1907.05,1908.2,1905.05,1906.0,864
2024-05-28 09:46:00,1906.0,1911.0,1906.0,1907.8,1589
2024-05-28 09:47:00,1907.8,1908.5,1907.0,1907.15,743
2024-05-28 09:48:00,1908.0,1908.5,1906.5,1906.95,1274
2024-05-28 09:49:00,1906.95,1906.95,1905.05,1906.3,943
2024-05-28 09:50:00,1906.3,1906.3,1905.05,1905.45,617
2024-05-28 09:51:00,1905.85,1906.3,1904.75,1905.0,1678
2024-05-28 09:52:00,1904.75,1904.9,1904.0,1904.0,1821
2024-05-28 09:53:00,1904.0,1905.0,1902.5,1903.8,2993
2024-05-28 09:54:00,1904.9,1904.9,1903.05,1904.8,813
2024-05-28 09:55:00,1903.05,1904.2,1903.0,1903.0,688
2024-05-28 09:56:00,1903.0,1903.35,1902.0,1902.35,2194
2024-05-28 09:57:00,1902.35,1902.4,1900.05,1900.5,6120
2024-05-28 09:58:00,1900.05,1903.2,1900.05,1901.9,1237
2024-05-28 09:59:00,1902.2,1904.0,1901.5,1903.1,685
2024-05-28 10:00:00,1903.7,1904.9,1903.0,1904.65,1598
2024-05-28 10:01:00,1904.65,1904.65,1903.0,1903.65,1538
2024-05-28 10:02:00,1903.65,1903.65,1897.0,1897.85,9886
2024-05-28 10:03:00,1897.0,1899.9,1897.0,1899.9,1733
2024-05-28 10:04:00,1899.9,1901.35,1898.65,1899.0,3065
2024-05-28 10:05:00,1899.0,1899.0,1892.0,1893.0,9045
2024-05-28 10:06:00,1892.0,1893.3,1891.0,1892.0,1611
2024-05-28 10:07:00,1893.4,1894.5,1891.0,1893.65,3639
2024-05-28 10:08:00,1892.3,1895.2,1892.0,1894.4,1609
2024-05-28 10:09:00,1894.25,1894.25,1885.0,1888.0,9420
2024-05-28 10:10:00,1886.05,1888.0,1884.0,1886.75,4142
2024-05-28 10:11:00,1887.15,1889.1,1885.0,1887.35,1945
2024-05-28 10:12:00,1888.4,1894.05,1886.0,1893.85,3754
2024-05-28 10:13:00,1893.85,1895.0,1890.8,1891.95,4548
2024-05-28 10:14:00,1891.45,1897.95,1890.55,1897.2,2654
2024-05-28 10:15:00,1898.0,1899.95,1897.15,1898.45,2995
2024-05-28 10:16:00,1897.15,1898.5,1894.95,1896.45,1524
2024-05-28 10:17:00,1896.35,1896.75,1895.55,1896.5,723
2024-05-28 10:18:00,1896.5,1898.0,1895.45,1896.4,3237
2024-05-28 10:19:00,1896.15,1898.5,1894.55,1898.5,4555
2024-05-28 10:20:00,1899.0,1904.7,1898.0,1900.05,4641
2024-05-28 10:21:00,1899.55,1902.3,1898.45,1901.85,1733
2024-05-28 10:22:00,1899.5,1901.0,1898.55,1900.35,1197
2024-05-28 10:23:00,1902.0,1904.7,1900.3,1903.4,2454
2024-05-28 10:24:00,1904.0,1906.0,1902.1,1903.95,6174
2024-05-28 10:25:00,1904.65,1906.95,1902.35,1904.9,2530
2024-05-28 10:26:00,1903.8,1904.75,1901.25,1902.55,761
2024-05-28 10:27:00,1902.55,1903.0,1898.0,1898.8,2314
2024-05-28 10:28:00,1898.4,1898.95,1895.4,1896.9,1536
2024-05-28 10:29:00,1896.95,1896.95,1893.2,1895.9,1766
2024-05-28 10:30:00,1895.05,1898.6,1894.8,1898.2,907
2024-05-28 10:31:00,1898.2,1898.75,1896.55,1897.65,292
2024-05-28 10:32:00,1897.65,1899.1,1897.1,1898.6,910
2024-05-28 10:33:00,1898.6,1898.6,1896.1,1897.7,1560
2024-05-28 10:34:00,1897.7,1897.85,1897.05,1897.8,379
2024-05-28 10:35:00,1897.8,1899.45,1897.05,1899.45,1224
2024-05-28 10:36:00,1899.45,1900.65,1899.45,1899.6,807
2024-05-28 10:37:00,1900.65,1900.65,1898.05,1899.3,958
2024-05-28 10:38:00,1899.3,1901.0,1897.05,1901.0,2780
2024-05-28 10:39:00,1901.2,1902.85,1900.05,1900.15,1079
2024-05-28 10:40:00,1901.55,1901.75,1900.05,1900.75,1292
2024-05-28 10:41:00,1900.75,1901.45,1899.95,1899.95,755
2024-05-28 10:42:00,1899.0,1899.65,1898.05,1898.15,436
2024-05-28 10:43:00,1898.95,1901.9,1898.95,1901.5,3412
2024-05-28 10:44:00,1901.5,1901.7,1900.1,1901.35,84
2024-05-28 10:45:00,1901.9,1901.9,1900.5,1901.35,414
2024-05-28 10:46:00,1901.35,1901.85,1897.45,1897.45,1263
2024-05-28 10:47:00,1897.45,1898.45,1896.9,1898.0,679
2024-05-28 10:48:00,1896.95,1899.9,1896.7,1899.9,593
2024-05-28 10:49:00,1899.9,1900.65,1898.7,1899.75,280
2024-05-28 10:50:00,1899.0,1899.4,1898.05,1899.0,321
2024-05-28 10:51:00,1899.0,1899.5,1898.25,1899.5,441
2024-05-28 10:52:00,1899.35,1899.45,1895.05,1898.85,1604
2024-05-28 10:53:00,1898.85,1898.85,1896.3,1897.35,510
2024-05-28 10:54:00,1896.3,1897.35,1895.95,1896.0,226
2024-05-28 10:55:00,1896.0,1897.35,1895.0,1896.3,1767
2024-05-28 10:56:00,1896.45,1896.45,1893.0,1894.25,1952
2024-05-28 10:57:00,1894.25,1896.0,1893.3,1896.0,597
2024-05-28 10:58:00,1895.35,1897.35,1895.35,1896.45,242
2024-05-28 10:59:00,1896.45,1896.45,1894.25,1895.0,871
2024-05-28 11:00:00,1895.0,1896.0,1894.25,1895.15,835
2024-05-28 11:01:00,1895.15,1895.95,1895.0,1895.0,157
2024-05-28 11:02:00,1895.15,1895.9,1895.15,1895.15,268
2024-05-28 11:03:00,1895.05,1895.1,1893.3,1893.5,864
2024-05-28 11:04:00,1893.5,1893.5,1892.1,1892.65,284
2024-05-28 11:05:00,1892.65,1893.3,1891.0,1893.3,1981
2024-05-28 11:06:00,1893.0,1893.3,1891.4,1891.7,515
2024-05-28 11:07:00,1891.7,1892.7,1891.4,1892.6,380
2024-05-28 11:08:00,1892.6,1892.6,1891.05,1891.1,1102
2024-05-28 11:09:00,1891.95,1892.4,1891.45,1891.9,1531
2024-05-28 11:10:00,1891.5,1892.9,1890.5,1891.15,2137
2024-05-28 11:11:00,1892.1,1894.75,1892.05,1894.75,1635
2024-05-28 11:12:00,1894.7,1895.25,1893.65,1893.9,1422
2024-05-28 11:13:00,1893.9,1894.95,1893.7,1894.8,171
2024-05-28 11:14:00,1894.8,1894.8,1893.95,1894.05,284
2024-05-28 11:15:00,1894.05,1894.05,1892.0,1892.35,412
2024-05-28 11:16:00,1892.35,1894.0,1892.0,1892.9,2080
2024-05-28 11:17:00,1892.9,1895.0,1892.9,1893.8,409
2024-05-28 11:18:00,1893.8,1895.15,1893.0,1895.15,230
2024-05-28 11:19:00,1893.8,1895.9,1893.0,1894.55,900
2024-05-28 11:20:00,1894.55,1895.8,1894.05,1894.75,188
2024-05-28 11:21:00,1894.75,1894.75,1893.0,1893.0,491
2024-05-28 11:22:00,1893.0,1893.95,1890.5,1890.5,1969
2024-05-28 11:23:00,1890.5,1890.9,1888.0,1888.0,697
2024-05-28 11:24:00,1888.0,1889.7,1888.0,1889.4,5459
2024-05-28 11:25:00,1888.7,1888.7,1888.2,1888.2,730
2024-05-28 11:26:00,1888.7,1891.25,1886.1,1889.9,2439
2024-05-28 11:27:00,1889.9,1891.35,1888.6,1889.2,714
2024-05-28 11:28:00,1889.5,1890.2,1887.65,1889.7,1143
2024-05-28 11:29:00,1889.7,1889.7,1888.0,1888.0,1656
2024-05-28 11:30:00,1888.0,1888.7,1887.05,1887.05,518
2024-05-28 11:31:00,1887.05,1889.1,1887.0,1888.0,954
2024-05-28 11:32:00,1888.0,1888.9,1887.85,1888.85,509
2024-05-28 11:33:00,1888.85,1888.85,1886.7,1888.25,789
2024-05-28 11:34:00,1887.25,1888.25,1887.0,1887.3,704
2024-05-28 11:35:00,1887.3,1887.8,1887.1,1887.35,716
2024-05-28 11:36:00,1887.35,1888.5,1887.3,1888.5,297
2024-05-28 11:37:00,1888.5,1888.5,1887.75,1887.75,220
2024-05-28 11:38:00,1888.0,1888.0,1884.0,1885.35,5947
2024-05-28 11:39:00,1884.45,1886.65,1884.45,1886.65,491
2024-05-28 11:40:00,1886.65,1888.0,1886.05,1887.15,975
2024-05-28 11:41:00,1887.1,1887.15,1886.05,1887.0,589
2024-05-28 11:42:00,1886.9,1886.9,1882.0,1882.9,4784
2024-05-28 11:43:00,1881.9,1886.55,1881.0,1886.55,3650
2024-05-28 11:44:00,1886.55,1888.4,1885.0,1886.25,2315
2024-05-28 11:45:00,1886.25,1886.65,1885.2,1886.65,648
2024-05-28 11:46:00,1886.65,1888.5,1886.65,1887.75,913
2024-05-28 11:47:00,1887.75,1888.75,1887.55,1888.7,853
2024-05-28 11:48:00,1888.0,1889.35,1888.0,1888.8,620
2024-05-28 11:49:00,1888.8,1888.8,1887.1,1887.4,730
2024-05-28 11:50:00,1886.2,1888.0,1886.2,1887.55,827
2024-05-28 11:51:00,1887.55,1887.6,1886.1,1887.6,672
2024-05-28 11:52:00,1887.6,1887.6,1885.4,1885.95,333
2024-05-28 11:53:00,1885.95,1886.0,1884.0,1885.45,1009
2024-05-28 11:54:00,1885.45,1887.6,1884.25,1887.05,987
2024-05-28 11:55:00,1887.05,1888.05,1885.9,1887.4,778
2024-05-28 11:56:00,1887.2,1887.2,1886.0,1886.15,873
2024-05-28 11:57:00,1886.15,1887.0,1885.1,1885.1,437
2024-05-28 11:58:00,1885.85,1886.0,1885.0,1885.85,567
2024-05-28 11:59:00,1885.85,1886.5,1884.5,1884.7,278
2024-05-28 12:00:00,1884.7,1884.7,1880.0,1883.0,7957
2024-05-28 12:01:00,1883.0,1884.9,1876.1,1878.7,8091
2024-05-28 12:02:00,1878.75,1882.95,1878.75,1881.1,7313
2024-05-28 12:03:00,1881.1,1882.0,1880.7,1881.8,612
2024-05-28 12:04:00,1881.8,1882.2,1880.75,1882.2,626
2024-05-28 12:05:00,1882.2,1883.8,1881.9,1882.0,256
2024-05-28 12:06:00,1882.0,1882.0,1880.0,1880.7,1242
2024-05-28 12:07:00,1880.7,1882.0,1880.0,1882.0,528
2024-05-28 12:08:00,1882.0,1882.7,1880.1,1882.2,1819
2024-05-28 12:09:00,1882.15,1882.2,1881.0,1882.0,363
2024-05-28 12:10:00,1882.0,1882.0,1880.5,1881.2,821
2024-05-28 12:11:00,1881.55,1881.55,1879.15,1879.65,1462
2024-05-28 12:12:00,1879.65,1879.65,1877.0,1879.45,2290
2024-05-28 12:13:00,1879.8,1879.9,1873.3,1875.0,3484
2024-05-28 12:14:00,1875.0,1877.45,1874.25,1874.85,1265
2024-05-28 12:15:00,1874.85,1876.4,1874.0,1875.0,3275
2024-05-28 12:16:00,1875.0,1876.95,1874.1,1876.95,734
2024-05-28 12:17:00,1876.95,1877.9,1875.75,1877.8,1176
2024-05-28 12:18:00,1877.8,1877.95,1876.55,1877.3,512
2024-05-28 12:19:00,1877.3,1877.7,1872.05,1874.4,4201
2024-05-28 12:20:00,1874.45,1874.6,1870.05,1872.65,3744
2024-05-28 12:21:00,1872.65,1872.65,1865.15,1870.3,7629
2024-05-28 12:22:00,1870.3,1871.9,1868.1,1871.45,1903
2024-05-28 12:23:00,1872.1,1873.0,1871.8,1873.0,931
2024-05-28 12:24:00,1872.85,1876.85,1871.0,1876.8,3499
2024-05-28 12:25:00,1876.85,1877.0,1875.0,1875.0,635
2024-05-28 12:26:00,1875.85,1875.95,1874.8,1875.0,1278
2024-05-28 12:27:00,1875.0,1875.0,1873.55,1874.05,489
2024-05-28 12:28:00,1874.0,1875.0,1873.45,1874.9,842
2024-05-28 12:29:00,1874.0,1874.9,1873.15,1873.45,773
2024-05-28 12:30:00,1873.45,1874.95,1873.0,1873.65,2250
2024-05-28 12:31:00,1873.65,1875.75,1873.65,1875.75,721
2024-05-28 12:32:00,1875.85,1877.0,1875.0,1876.95,1000
2024-05-28 12:33:00,1876.95,1877.0,1875.85,1876.95,472
2024-05-28 12:34:00,1876.95,1876.95,1874.75,1875.5,1023
2024-05-28 12:35:00,1875.0,1875.0,1872.6,1872.6,2210
2024-05-28 12:36:00,1871.95,1875.9,1871.05,1874.9,2629
2024-05-28 12:37:00,1876.8,1876.8,1872.25,1872.25,911
2024-05-28 12:38:00,1873.3,1873.35,1866.05,1866.4,3831
2024-05-28 12:39:00,1867.5,1869.9,1866.0,1869.65,1506
2024-05-28 12:40:00,1869.65,1872.9,1869.6,1872.35,1350
2024-05-28 12:41:00,1873.3,1877.45,1872.3,1876.9,2594
2024-05-28 12:42:00,1876.9,1877.3,1875.65,1877.0,1242
2024-05-28 12:43:00,1877.0,1878.45,1875.7,1876.1,635
2024-05-28 12:44:00,1876.1,1876.1,1874.3,1875.05,441
2024-05-28 12:45:00,1875.0,1875.0,1872.5,1873.0,583
2024-05-28 12:46:00,1873.0,1874.1,1872.35,1873.95,387
2024-05-28 12:47:00,1873.95,1875.15,1870.55,1871.4,2950
2024-05-28 12:48:00,1871.4,1872.45,1870.55,1871.7,179
2024-05-28 12:49:00,1871.7,1877.7,1871.7,1876.5,5784
2024-05-28 12:50:00,1878.3,1883.15,1876.5,1881.6,7216
2024-05-28 12:51:00,1881.6,1888.1,1880.15,1888.1,7534
2024-05-28 12:52:00,1883.85,1896.0,1883.85,1890.0,11369
2024-05-28 12:53:00,1891.5,1898.8,1889.7,1894.55,8616
2024-05-28 12:54:00,1894.55,1898.9,1893.1,1894.85,6702
2024-05-28 12:55:00,1894.85,1900.4,1894.85,1900.0,8176
2024-05-28 12:56:00,1900.4,1903.9,1899.45,1902.2,7850
2024-05-28 12:57:00,1902.2,1905.0,1900.95,1903.05,8713
2024-05-28 12:58:00,1902.15,1904.0,1900.5,1903.35,7513
2024-05-28 12:59:00,1902.3,1904.0,1901.25,1901.65,7030
2024-05-28 13:00:00,1901.25,1901.8,1898.35,1900.0,7397
2024-05-28 13:01:00,1900.2,1904.0,1899.55,1904.0,5687
2024-05-28 13:02:00,1904.0,1904.0,1902.0,1902.65,7135
2024-05-28 13:03:00,1902.7,1904.9,1900.05,1901.55,12105
2024-05-28 13:04:00,1901.55,1903.95,1901.0,1902.55,8160
2024-05-28 13:05:00,1902.2,1904.9,1902.2,1903.3,6634
2024-05-28 13:06:00,1903.6,1904.0,1902.55,1903.0,6433
2024-05-28 13:07:00,1903.0,1904.0,1902.0,1903.95,8704
2024-05-28 13:08:00,1902.7,1903.95,1900.8,1901.35,7744
2024-05-28 13:09:00,1902.85,1902.85,1900.0,1900.0,9187
2024-05-28 13:10:00,1899.9,1899.9,1897.35,1899.2,9409
2024-05-28 13:11:00,1899.2,1900.7,1897.75,1899.8,7539
2024-05-28 13:12:00,1900.05,1904.0,1900.05,1904.0,10334
2024-05-28 13:13:00,1903.15,1904.0,1902.0,1903.9,8289
2024-05-28 13:14:00,1903.65,1904.0,1900.65,1901.9,10627
2024-05-28 13:15:00,1900.55,1903.15,1898.6,1899.95,9737
2024-05-28 13:16:00,1899.95,1902.7,1899.0,1899.9,8072
2024-05-28 13:17:00,1899.9,1902.7,1899.9,1901.0,7967
