date,open,high,low,close,volume
2024-05-09 12:42:00,4464.9,4465.0,4464.65,4464.9,577
2024-05-09 12:43:00,4464.9,4466.0,4464.8,4465.5,508
2024-05-09 12:44:00,4465.5,4466.0,4464.8,4465.85,639
2024-05-09 12:45:00,4465.85,4466.0,4465.0,4465.6,592
2024-05-09 12:46:00,4465.6,4466.0,4465.0,4465.95,970
2024-05-09 12:47:00,4465.95,4466.0,4463.0,4465.45,675
2024-05-09 12:48:00,4465.45,4466.0,4463.2,4464.45,583
2024-05-09 12:49:00,4463.85,4464.95,4463.0,4464.3,595
2024-05-09 12:50:00,4464.3,4464.65,4460.5,4462.95,789
2024-05-09 12:51:00,4463.0,4463.55,4452.4,4453.05,2501
2024-05-09 12:52:00,4452.65,4452.85,4444.0,4445.2,2695
2024-05-09 12:53:00,4445.2,4451.95,4444.0,4451.95,1308
2024-05-09 12:54:00,4451.95,4454.15,4449.95,4451.75,1676
2024-05-09 12:55:00,4451.75,4457.0,4445.4,4455.8,2593
2024-05-09 12:56:00,4455.8,4457.85,4455.0,4457.3,984
2024-05-09 12:57:00,4457.35,4459.75,4455.1,4456.9,1031
2024-05-09 12:58:00,4457.3,4457.7,4450.0,4450.0,2261
2024-05-09 12:59:00,4450.0,4455.0,4450.0,4455.0,772
2024-05-09 13:00:00,4454.9,4458.15,4454.9,4456.6,1056
2024-05-09 13:01:00,4456.6,4456.6,4452.9,4455.75,1036
2024-05-09 13:02:00,4455.65,4455.85,4446.55,4448.7,4024
2024-05-09 13:03:00,4448.7,4448.7,4434.75,4437.7,5359
2024-05-09 13:04:00,4437.7,4437.7,4431.3,4433.2,2029
2024-05-09 13:05:00,4433.2,4435.0,4430.45,4432.8,8232
2024-05-09 13:06:00,4432.7,4435.0,4422.0,4424.95,14661
2024-05-09 13:07:00,4425.0,4425.0,4422.05,4423.95,1280
2024-05-09 13:08:00,4424.55,4424.55,4405.55,4410.3,12475
2024-05-09 13:09:00,4410.0,4410.0,4397.05,4407.1,26103
2024-05-09 13:10:00,4406.25,4409.9,4402.9,4402.9,1367
2024-05-09 13:11:00,4402.9,4410.0,4401.1,4409.9,1637
2024-05-09 13:12:00,4409.9,4412.1,4405.15,4408.7,2805
2024-05-09 13:13:00,4408.7,4410.0,4406.1,4409.9,1006
2024-05-09 13:14:00,4409.95,4410.0,4405.0,4409.5,1312
2024-05-09 13:15:00,4409.1,4415.65,4409.1,4414.9,764
2024-05-09 13:16:00,4414.9,4421.15,4413.05,4418.0,1324
2024-05-09 13:17:00,4417.85,4421.75,4415.0,4419.85,986
2024-05-09 13:18:00,4419.85,4423.55,4419.7,4423.45,1270
2024-05-09 13:19:00,4423.45,4424.15,4416.45,4422.55,934
2024-05-09 13:20:00,4421.05,4421.85,4415.85,4416.85,1246
2024-05-09 13:21:00,4415.0,4417.25,4411.4,4413.0,1306
2024-05-09 13:22:00,4413.05,4414.0,4410.1,4410.75,1029
2024-05-09 13:23:00,4410.75,4414.65,4409.4,4409.4,2319
2024-05-09 13:24:00,4409.4,4413.35,4407.3,4407.3,2054
2024-05-09 13:25:00,4407.3,4409.75,4401.8,4408.0,1464
2024-05-09 13:26:00,4408.0,4415.0,4407.7,4412.35,1343
2024-05-09 13:27:00,4410.85,4413.9,4410.0,4412.5,583
2024-05-09 13:28:00,4412.5,4416.75,4412.0,4416.75,1379
2024-05-09 13:29:00,4416.25,4419.15,4411.6,4412.65,1648
2024-05-09 13:30:00,4412.65,4414.5,4409.55,4411.9,2782
2024-05-09 13:31:00,4412.0,4415.0,4411.75,4413.75,2131
2024-05-09 13:32:00,4412.4,4417.15,4412.1,4416.7,1192
2024-05-09 13:33:00,4415.7,4416.55,4410.2,4414.8,1271
2024-05-09 13:34:00,4414.1,4417.7,4410.0,4417.0,1066
2024-05-09 13:35:00,4416.6,4418.8,4412.5,4418.7,856
2024-05-09 13:36:00,4418.7,4419.95,4416.2,4418.0,794
2024-05-09 13:37:00,4418.0,4423.0,4417.9,4422.9,1715
2024-05-09 13:38:00,4422.9,4427.35,4421.75,4422.25,1628
2024-05-09 13:39:00,4422.25,4422.8,4419.0,4420.2,984
2024-05-09 13:40:00,4420.2,4423.0,4418.55,4422.9,1002
2024-05-09 13:41:00,4422.9,4428.35,4421.1,4427.5,1403
2024-05-09 13:42:00,4427.5,4432.2,4425.15,4426.65,4953
2024-05-09 13:43:00,4426.65,4429.6,4424.1,4427.15,815
2024-05-09 13:44:00,4425.95,4428.7,4424.95,4427.75,851
2024-05-09 13:45:00,4428.05,4429.95,4426.2,4428.65,794
2024-05-09 13:46:00,4428.65,4428.65,4423.85,4425.35,2368
2024-05-09 13:47:00,4425.7,4431.65,4425.1,4431.65,1483
2024-05-09 13:48:00,4431.7,4436.15,4430.1,4433.1,2541
2024-05-09 13:49:00,4433.1,4435.0,4430.7,4434.25,824
2024-05-09 13:50:00,4434.35,4434.35,4429.5,4432.1,1004
2024-05-09 13:51:00,4432.1,4433.35,4429.55,4429.55,1004
2024-05-09 13:52:00,4429.55,4431.25,4427.1,4429.5,857
2024-05-09 13:53:00,4429.05,4430.95,4425.0,4428.35,1227
2024-05-09 13:54:00,4428.35,4431.35,4420.25,4422.2,1547
2024-05-09 13:55:00,4422.1,4424.85,4418.7,4419.85,1312
2024-05-09 13:56:00,4419.85,4420.05,4411.0,4413.8,1065
2024-05-09 13:57:00,4413.8,4416.65,4413.8,4415.95,962
2024-05-09 13:58:00,4416.0,4420.4,4415.9,4417.75,1251
2024-05-09 13:59:00,4418.35,4419.8,4415.0,4415.65,1331
2024-05-09 14:00:00,4415.65,4417.6,4407.45,4410.8,3101
2024-05-09 14:01:00,4410.8,4415.8,4410.0,4415.8,3264
2024-05-09 14:02:00,4415.8,4417.45,4412.15,4417.35,1193
2024-05-09 14:03:00,4417.2,4423.7,4417.2,4422.5,1268
2024-05-09 14:04:00,4422.35,4430.2,4418.5,4429.65,1559
2024-05-09 14:05:00,4429.35,4431.9,4427.65,4430.0,1287
2024-05-09 14:06:00,4430.0,4434.0,4427.2,4430.0,2156
2024-05-09 14:07:00,4431.15,4435.0,4431.15,4433.7,2758
2024-05-09 14:08:00,4433.7,4439.0,4431.95,4438.9,1066
2024-05-09 14:09:00,4438.9,4446.5,4438.9,4446.4,1323
2024-05-09 14:10:00,4446.45,4451.25,4442.8,4450.85,3497
2024-05-09 14:11:00,4451.15,4451.15,4446.35,4447.1,1791
2024-05-09 14:12:00,4447.1,4449.85,4445.35,4446.4,1215
2024-05-09 14:13:00,4446.9,4449.65,4445.15,4448.85,1145
2024-05-09 14:14:00,4446.85,4450.0,4446.85,4448.4,1588
2024-05-09 14:15:00,4448.4,4449.6,4437.1,4440.0,3077
2024-05-09 14:16:00,4439.45,4443.8,4439.45,4441.25,1173
2024-05-09 14:17:00,4441.25,4444.95,4441.25,4444.4,735
2024-05-09 14:18:00,4444.4,4445.0,4441.35,4444.55,2333
2024-05-09 14:19:00,4444.55,4445.0,4441.25,4443.05,749
2024-05-09 14:20:00,4443.7,4445.65,4442.2,4445.35,1097
2024-05-09 14:21:00,4447.35,4448.15,4444.6,4446.25,1755
2024-05-09 14:22:00,4446.8,4448.7,4444.6,4448.7,1039
2024-05-09 14:23:00,4448.7,4449.85,4447.45,4449.5,988
2024-05-09 14:24:00,4449.55,4449.9,4446.5,4449.35,2672
2024-05-09 14:25:00,4447.9,4449.7,4446.55,4447.3,1001
2024-05-09 14:26:00,4447.3,4448.5,4445.1,4446.2,1292
2024-05-09 14:27:00,4446.2,4446.35,4436.35,4437.1,1711
2024-05-09 14:28:00,4437.55,4439.2,4431.75,4433.85,1680
2024-05-09 14:29:00,4433.25,4434.85,4423.3,4423.3,1779
2024-05-09 14:30:00,4423.3,4426.7,4416.45,4419.05,2666
2024-05-09 14:31:00,4419.05,4420.0,4415.45,4418.35,1079
2024-05-09 14:32:00,4418.35,4418.35,4412.25,4412.95,3698
2024-05-09 14:33:00,4414.6,4415.0,4411.55,4413.75,891
2024-05-09 14:34:00,4413.75,4415.0,4408.0,4410.0,2726
2024-05-09 14:35:00,4410.0,4410.9,4408.6,4409.45,6229
2024-05-09 14:36:00,4410.0,4410.0,4402.55,4402.95,3023
2024-05-09 14:37:00,4400.0,4403.0,4392.0,4394.1,13608
2024-05-09 14:38:00,4394.1,4399.05,4392.95,4392.95,1638
2024-05-09 14:39:00,4393.9,4404.2,4393.25,4402.75,1606
2024-05-09 14:40:00,4402.75,4409.95,4400.0,4400.95,3699
2024-05-09 14:41:00,4401.05,4401.1,4396.4,4399.35,2429
2024-05-09 14:42:00,4399.35,4399.35,4393.0,4398.05,1499
2024-05-09 14:43:00,4398.05,4400.1,4395.0,4396.7,1167
2024-05-09 14:44:00,4396.7,4396.7,4383.1,4387.25,4772
2024-05-09 14:45:00,4387.7,4390.95,4381.3,4386.1,2675
2024-05-09 14:46:00,4386.1,4394.0,4384.7,4393.9,1374
2024-05-09 14:47:00,4394.0,4398.05,4392.0,4397.6,2945
2024-05-09 14:48:00,4396.6,4396.6,4388.0,4391.1,1872
2024-05-09 14:49:00,4392.1,4394.9,4392.0,4394.9,1567
2024-05-09 14:50:00,4394.9,4404.9,4393.15,4404.9,4450
2024-05-09 14:51:00,4404.9,4406.7,4402.55,4406.05,2056
2024-05-09 14:52:00,4406.05,4410.0,4405.05,4408.9,2057
2024-05-09 14:53:00,4408.9,4412.45,4406.0,4411.0,2169
2024-05-09 14:54:00,4411.0,4411.0,4406.0,4407.1,1598
2024-05-09 14:55:00,4407.1,4414.1,4406.05,4414.1,2627
2024-05-09 14:56:00,4414.1,4414.1,4408.3,4410.65,1804
2024-05-09 14:57:00,4410.65,4413.9,4410.0,4410.0,1994
2024-05-09 14:58:00,4410.0,4415.4,4408.55,4408.55,1413
2024-05-09 14:59:00,4408.55,4414.1,4408.0,4410.1,2540
2024-05-09 15:00:00,4410.1,4410.1,4403.9,4407.95,3013
2024-05-09 15:01:00,4407.95,4413.0,4407.95,4411.55,3049
2024-05-09 15:02:00,4413.0,4414.0,4410.05,4411.25,4079
2024-05-09 15:03:00,4411.25,4412.3,4406.05,4407.3,3834
2024-05-09 15:04:00,4407.3,4410.0,4406.0,4409.8,2441
2024-05-09 15:05:00,4409.8,4410.9,4405.0,4406.95,4040
2024-05-09 15:06:00,4406.95,4408.8,4405.6,4408.15,3559
2024-05-09 15:07:00,4408.15,4408.65,4403.85,4403.85,6094
2024-05-09 15:08:00,4404.05,4406.6,4401.2,4405.75,3358
2024-05-09 15:09:00,4405.75,4410.0,4405.75,4409.55,3994
2024-05-09 15:10:00,4409.65,4417.9,4409.5,4416.25,5391
2024-05-09 15:11:00,4416.25,4417.9,4410.1,4417.65,3715
2024-05-09 15:12:00,4417.55,4417.7,4412.1,4413.65,3550
2024-05-09 15:13:00,4413.65,4416.8,4410.0,4412.85,3895
2024-05-09 15:14:00,4412.85,4414.95,4410.25,4411.4,3272
2024-05-09 15:15:00,4411.4,4411.85,4401.1,4401.3,5047
2024-05-09 15:16:00,4401.3,4401.3,4399.0,4399.65,4510
2024-05-09 15:17:00,4399.65,4400.0,4395.8,4398.55,3785
2024-05-09 15:18:00,4399.45,4400.0,4390.05,4391.95,6725
2024-05-09 15:19:00,4391.95,4396.7,4391.6,4394.4,3334
2024-05-09 15:20:00,4395.1,4399.45,4394.5,4399.35,3370
2024-05-09 15:21:00,4399.35,4402.15,4397.4,4402.15,3218
2024-05-09 15:22:00,4401.95,4415.0,4401.95,4415.0,4966
2024-05-09 15:23:00,4415.0,4417.3,4414.85,4415.4,3889
2024-05-09 15:24:00,4415.4,4416.7,4407.8,4412.25,3718
2024-05-09 15:25:00,4412.05,4415.85,4410.0,4415.4,4754
2024-05-09 15:26:00,4415.4,4421.9,4414.9,4421.9,3175
2024-05-09 15:27:00,4421.9,4421.9,4408.35,4414.1,4201
2024-05-09 15:28:00,4414.05,4414.1,4400.0,4408.4,5100
2024-05-09 15:29:00,4408.4,4409.9,4399.4,4408.0,594
2024-05-10 09:15:00,4433.0,4444.0,4422.15,4440.1,5419
2024-05-10 09:16:00,4439.15,4457.4,4433.4,4444.25,4535
2024-05-10 09:17:00,4444.25,4457.4,4440.45,4454.4,3889
2024-05-10 09:18:00,4454.3,4457.4,4450.0,4457.4,2716
2024-05-10 09:19:00,4455.45,4457.35,4429.5,4433.2,2798
2024-05-10 09:20:00,4429.0,4432.5,4401.0,4417.1,5761
2024-05-10 09:21:00,4417.1,4430.0,4407.5,4427.45,3796
2024-05-10 09:22:00,4427.45,4441.1,4422.35,4438.0,1852
2024-05-10 09:23:00,4438.0,4442.95,4435.3,4442.95,844
2024-05-10 09:24:00,4442.95,4451.8,4442.1,4451.8,1530
2024-05-10 09:25:00,4452.05,4457.35,4442.55,4445.2,1665
2024-05-10 09:26:00,4445.2,4445.35,4438.4,4441.8,490
2024-05-10 09:27:00,4441.8,4445.0,4437.05,4445.0,771
2024-05-10 09:28:00,4445.0,4448.95,4443.6,4446.7,1239
2024-05-10 09:29:00,4446.7,4455.0,4445.75,4453.0,1002
2024-05-10 09:30:00,4453.0,4457.9,4452.05,4452.05,2578
2024-05-10 09:31:00,4452.05,4452.7,4441.6,4442.9,660
2024-05-10 09:32:00,4442.9,4442.9,4434.15,4434.15,704
2024-05-10 09:33:00,4435.0,4439.85,4434.0,4438.75,1713
2024-05-10 09:34:00,4438.75,4439.3,4426.65,4432.0,945
2024-05-10 09:35:00,4432.75,4435.0,4426.65,4426.65,967
2024-05-10 09:36:00,4426.65,4430.8,4417.0,4430.35,1471
2024-05-10 09:37:00,4430.35,4437.4,4428.25,4435.1,1655
2024-05-10 09:38:00,4430.85,4433.4,4423.05,4429.4,974
2024-05-10 09:39:00,4429.6,4436.0,4427.85,4428.55,744
2024-05-10 09:40:00,4428.55,4429.15,4419.1,4426.55,1924
2024-05-10 09:41:00,4426.55,4438.0,4425.3,4436.2,4729
2024-05-10 09:42:00,4436.2,4448.0,4436.2,4443.25,1642
2024-05-10 09:43:00,4443.0,4460.0,4443.0,4456.9,2255
2024-05-10 09:44:00,4456.9,4464.45,4455.0,4464.45,2468
2024-05-10 09:45:00,4464.45,4472.0,4459.7,4459.7,2159
2024-05-10 09:46:00,4459.6,4460.75,4452.05,4458.7,1287
2024-05-10 09:47:00,4457.1,4463.85,4452.05,4454.95,582
2024-05-10 09:48:00,4454.95,4460.0,4453.3,4455.0,739
2024-05-10 09:49:00,4455.0,4461.1,4449.55,4451.05,3061
2024-05-10 09:50:00,4451.05,4451.45,4445.55,4446.3,1294
2024-05-10 09:51:00,4446.3,4455.0,4440.55,4453.1,1970
2024-05-10 09:52:00,4453.1,4465.0,4452.05,4464.0,2144
2024-05-10 09:53:00,4464.0,4464.0,4452.7,4453.6,424
2024-05-10 09:54:00,4453.6,4459.35,4453.6,4458.0,997
2024-05-10 09:55:00,4457.0,4463.8,4456.05,4458.5,364
2024-05-10 09:56:00,4458.5,4464.9,4458.15,4461.95,1061
2024-05-10 09:57:00,4461.95,4461.95,4452.55,4455.95,869
2024-05-10 09:58:00,4455.95,4460.7,4453.9,4458.8,458
2024-05-10 09:59:00,4459.75,4461.25,4445.05,4450.2,5720
2024-05-10 10:00:00,4447.55,4454.7,4446.75,4453.25,320
2024-05-10 10:01:00,4453.25,4453.65,4445.05,4445.1,688
2024-05-10 10:02:00,4445.1,4448.2,4445.1,4445.15,859
2024-05-10 10:03:00,4445.1,4446.1,4436.1,4443.3,1535
2024-05-10 10:04:00,4443.3,4445.35,4440.05,4441.3,334
2024-05-10 10:05:00,4441.3,4441.65,4436.35,4438.25,2090
2024-05-10 10:06:00,4438.25,4448.15,4438.2,4446.85,505
2024-05-10 10:07:00,4446.85,4448.95,4438.75,4438.75,1455
2024-05-10 10:08:00,4438.75,4446.35,4438.75,4444.6,244
2024-05-10 10:09:00,4444.6,4447.95,4444.6,4446.7,428
2024-05-10 10:10:00,4446.7,4453.95,4446.7,4452.65,1051
2024-05-10 10:11:00,4452.65,4455.0,4449.4,4454.6,748
2024-05-10 10:12:00,4454.6,4458.55,4449.35,4449.35,1873
2024-05-10 10:13:00,4450.25,4457.45,4449.75,4456.5,424
2024-05-10 10:14:00,4453.15,4456.5,4451.15,4455.4,1644
2024-05-10 10:15:00,4455.4,4456.5,4452.7,4452.9,605
2024-05-10 10:16:00,4452.9,4456.3,4452.9,4455.0,775
2024-05-10 10:17:00,4455.0,4459.4,4455.0,4457.0,497
2024-05-10 10:18:00,4457.0,4459.0,4451.1,4456.1,3595
2024-05-10 10:19:00,4456.1,4458.95,4456.1,4458.95,424
2024-05-10 10:20:00,4458.95,4460.5,4452.2,4452.2,1683
2024-05-10 10:21:00,4452.2,4452.8,4440.4,4447.0,2999
2024-05-10 10:22:00,4447.0,4448.0,4445.95,4447.8,181
2024-05-10 10:23:00,4447.8,4453.15,4447.7,4450.65,528
2024-05-10 10:24:00,4450.65,4452.05,4446.45,4450.15,458
2024-05-10 10:25:00,4450.85,4453.85,4446.2,4446.2,1846
2024-05-10 10:26:00,4444.3,4447.25,4444.3,4444.65,819
2024-05-10 10:27:00,4444.6,4445.0,4442.0,4444.0,611
2024-05-10 10:28:00,4444.0,4448.0,4441.95,4444.65,696
2024-05-10 10:29:00,4444.8,4448.5,4441.0,4441.95,581
2024-05-10 10:30:00,4441.0,4448.0,4441.0,4448.0,317
2024-05-10 10:31:00,4448.0,4448.0,4440.5,4443.25,1934
2024-05-10 10:32:00,4443.25,4451.8,4441.7,4449.6,728
2024-05-10 10:33:00,4449.65,4453.0,4449.6,4450.65,348
2024-05-10 10:34:00,4450.65,4457.75,4450.65,4456.7,860
2024-05-10 10:35:00,4455.9,4461.9,4451.55,4458.65,1778
2024-05-10 10:36:00,4458.7,4461.15,4457.6,4458.55,2840
2024-05-10 10:37:00,4458.55,4460.0,4455.0,4456.45,1931
2024-05-10 10:38:00,4456.45,4459.0,4455.45,4457.55,536
2024-05-10 10:39:00,4457.55,4459.05,4452.05,4453.4,906
2024-05-10 10:40:00,4453.4,4455.85,4451.35,4455.6,236
2024-05-10 10:41:00,4455.6,4455.6,4452.25,4452.25,153
2024-05-10 10:42:00,4452.25,4460.0,4452.25,4458.6,813
2024-05-10 10:43:00,4458.3,4462.9,4454.85,4458.2,1500
2024-05-10 10:44:00,4458.0,4459.5,4458.0,4458.1,455
2024-05-10 10:45:00,4458.1,4458.1,4457.7,4457.75,277
2024-05-10 10:46:00,4457.7,4457.75,4453.6,4453.6,341
2024-05-10 10:47:00,4452.25,4454.8,4451.0,4453.95,422
2024-05-10 10:48:00,4453.95,4458.0,4450.55,4454.9,1223
2024-05-10 10:49:00,4454.9,4459.4,4454.9,4457.15,406
2024-05-10 10:50:00,4457.15,4457.4,4453.1,4453.7,260
2024-05-10 10:51:00,4453.6,4454.35,4442.75,4446.45,1609
2024-05-10 10:52:00,4446.45,4446.45,4440.0,4440.55,1322
2024-05-10 10:53:00,4442.05,4444.85,4436.0,4436.0,1389
2024-05-10 10:54:00,4436.0,4439.55,4435.8,4435.95,1134
2024-05-10 10:55:00,4435.95,4437.9,4435.2,4436.2,299
2024-05-10 10:56:00,4436.2,4442.95,4436.0,4441.85,1179
2024-05-10 10:57:00,4441.85,4446.95,4441.85,4443.2,738
2024-05-10 10:58:00,4443.2,4448.95,4440.05,4446.25,1967
2024-05-10 10:59:00,4446.25,4449.9,4441.9,4446.75,736
2024-05-10 11:00:00,4446.6,4446.6,4443.85,4445.4,151
2024-05-10 11:01:00,4445.4,4445.4,4440.0,4440.0,433
2024-05-10 11:02:00,4440.0,4441.5,4437.25,4437.45,284
2024-05-10 11:03:00,4437.45,4438.7,4435.85,4437.65,207
2024-05-10 11:04:00,4437.45,4441.95,4437.4,4440.15,122
2024-05-10 11:05:00,4440.05,4444.0,4440.05,4442.65,396
2024-05-10 11:06:00,4442.65,4447.4,4442.65,4444.7,195
2024-05-10 11:07:00,4445.65,4448.3,4445.1,4447.6,83
2024-05-10 11:08:00,4446.95,4447.55,4445.9,4446.0,386
2024-05-10 11:09:00,4446.0,4446.85,4445.9,4446.05,88
2024-05-10 11:10:00,4446.05,4449.95,4446.05,4447.8,176
2024-05-10 11:11:00,4447.8,4447.95,4447.4,4447.8,136
2024-05-10 11:12:00,4448.1,4453.0,4447.9,4451.35,1104
2024-05-10 11:13:00,4451.55,4454.8,4447.9,4449.15,1410
2024-05-10 11:14:00,4450.05,4458.85,4450.0,4457.0,601
2024-05-10 11:15:00,4457.05,4460.7,4457.05,4459.0,3443
2024-05-10 11:16:00,4459.0,4461.05,4458.8,4458.8,2248
2024-05-10 11:17:00,4458.8,4460.3,4453.6,4457.8,831
2024-05-10 11:18:00,4458.0,4460.0,4457.75,4458.35,112
2024-05-10 11:19:00,4458.35,4461.95,4455.85,4458.15,1719
2024-05-10 11:20:00,4458.15,4461.6,4457.75,4460.2,939
2024-05-10 11:21:00,4460.95,4461.75,4457.9,4459.0,5057
2024-05-10 11:22:00,4460.5,4477.25,4458.95,4477.0,6898
2024-05-10 11:23:00,4477.55,4480.0,4473.75,4473.8,3082
2024-05-10 11:24:00,4472.3,4472.95,4465.75,4467.8,2063
2024-05-10 11:25:00,4467.75,4472.4,4467.6,4470.05,1586
2024-05-10 11:26:00,4471.35,4472.0,4469.85,4470.1,641
2024-05-10 11:27:00,4470.1,4475.6,4470.0,4473.15,1890
2024-05-10 11:28:00,4473.15,4473.15,4469.25,4470.0,640
2024-05-10 11:29:00,4469.15,4475.0,4466.6,4472.4,968
2024-05-10 11:30:00,4474.15,4474.15,4467.1,4467.95,1002
2024-05-10 11:31:00,4467.95,4468.55,4467.05,4467.7,308
2024-05-10 11:32:00,4467.7,4468.65,4465.05,4465.3,1038
2024-05-10 11:33:00,4465.3,4467.9,4465.3,4467.1,313
2024-05-10 11:34:00,4467.1,4470.0,4467.1,4468.75,876
2024-05-10 11:35:00,4468.75,4468.75,4463.6,4465.6,992
2024-05-10 11:36:00,4465.6,4465.95,4456.7,4460.75,956
2024-05-10 11:37:00,4460.75,4461.65,4447.75,4447.75,3712
2024-05-10 11:38:00,4447.75,4450.85,4444.05,4444.9,995
2024-05-10 11:39:00,4444.95,4451.55,4444.95,4450.0,411
2024-05-10 11:40:00,4450.0,4450.8,4447.0,4447.0,1210
2024-05-10 11:41:00,4447.0,4447.9,4445.0,4445.05,599
2024-05-10 11:42:00,4445.05,4447.9,4445.0,4447.9,217
2024-05-10 11:43:00,4447.9,4447.9,4445.75,4445.9,233
2024-05-10 11:44:00,4445.9,4447.3,4445.0,4445.05,507
2024-05-10 11:45:00,4445.05,4447.4,4445.0,4445.05,200
2024-05-10 11:46:00,4444.3,4444.3,4441.1,4442.5,1141
2024-05-10 11:47:00,4442.5,4445.1,4441.1,4442.0,359
2024-05-10 11:48:00,4442.0,4444.15,4440.0,4440.0,414
2024-05-10 11:49:00,4440.0,4440.2,4437.45,4437.45,1716
2024-05-10 11:50:00,4437.65,4438.0,4437.5,4437.6,159
2024-05-10 11:51:00,4437.6,4440.75,4437.5,4440.0,639
2024-05-10 11:52:00,4440.1,4440.6,4438.0,4438.05,720
2024-05-10 11:53:00,4438.0,4440.7,4433.35,4436.4,2486
2024-05-10 11:54:00,4436.7,4436.7,4436.0,4436.05,325
2024-05-10 11:55:00,4436.05,4437.65,4433.0,4433.0,587
2024-05-10 11:56:00,4433.0,4440.05,4430.0,4440.05,1626
2024-05-10 11:57:00,4440.05,4445.35,4440.05,4445.35,2335
2024-05-10 11:58:00,4445.35,4450.0,4445.35,4449.1,1687
2024-05-10 11:59:00,4448.35,4450.0,4444.95,4448.45,822
2024-05-10 12:00:00,4448.35,4448.35,4435.25,4435.85,499
2024-05-10 12:01:00,4435.85,4438.35,4431.9,4438.35,676
2024-05-10 12:02:00,4438.35,4439.05,4431.65,4433.75,891
2024-05-10 12:03:00,4433.75,4434.75,4433.0,4433.05,258
2024-05-10 12:04:00,4432.6,4433.35,4431.0,4432.3,768
2024-05-10 12:05:00,4432.3,4433.0,4431.0,4431.7,226
2024-05-10 12:06:00,4431.7,4436.65,4431.65,4434.1,319
2024-05-10 12:07:00,4434.1,4436.05,4434.1,4434.75,218
2024-05-10 12:08:00,4434.75,4437.45,4434.7,4435.35,381
2024-05-10 12:09:00,4435.35,4436.2,4434.1,4434.15,410
2024-05-10 12:10:00,4434.15,4436.8,4431.35,4431.35,390
2024-05-10 12:11:00,4431.35,4436.55,4431.35,4431.35,515
2024-05-10 12:12:00,4431.35,4431.5,4421.0,4421.45,1910
2024-05-10 12:13:00,4423.4,4426.3,4421.0,4426.1,793
2024-05-10 12:14:00,4426.1,4429.95,4424.65,4424.65,297
2024-05-10 12:15:00,4424.8,4427.3,4421.05,4421.5,776
2024-05-10 12:16:00,4421.5,4435.0,4421.5,4434.85,1277
2024-05-10 12:17:00,4434.85,4434.85,4430.0,4430.0,653
2024-05-10 12:18:00,4430.0,4430.6,4423.3,4423.3,713
2024-05-10 12:19:00,4423.3,4425.1,4417.0,4423.35,850
2024-05-10 12:20:00,4424.95,4429.5,4423.35,4429.2,579
2024-05-10 12:21:00,4429.2,4434.05,4429.2,4432.3,659
2024-05-10 12:22:00,4432.3,4435.0,4432.3,4433.7,476
2024-05-10 12:23:00,4433.7,4438.85,4433.7,4437.65,505
2024-05-10 12:24:00,4437.65,4437.65,4431.9,4432.1,1347
2024-05-10 12:25:00,4432.1,4437.35,4430.05,4436.65,624
2024-05-10 12:26:00,4436.65,4437.4,4433.45,4435.2,679
2024-05-10 12:27:00,4435.2,4437.0,4433.8,4433.8,848
2024-05-10 12:28:00,4433.8,4438.85,4433.8,4437.8,508
2024-05-10 12:29:00,4437.9,4443.95,4437.3,4441.5,1560
2024-05-10 12:30:00,4441.5,4448.45,4441.5,4445.55,2141
2024-05-10 12:31:00,4445.65,4449.8,4445.25,4446.8,993
2024-05-10 12:32:00,4446.8,4449.95,4446.5,4448.25,1870
2024-05-10 12:33:00,4450.9,4451.9,4447.95,4450.0,3675
2024-05-10 12:34:00,4450.0,4451.0,4445.0,4445.0,833
2024-05-10 12:35:00,4445.0,4448.0,4445.0,4448.0,513
2024-05-10 12:36:00,4446.85,4449.0,4446.85,4448.35,436
2024-05-10 12:37:00,4449.3,4451.9,4447.3,4451.9,885
2024-05-10 12:38:00,4451.35,4452.9,4450.0,4450.3,2012
2024-05-10 12:39:00,4450.3,4451.65,4448.65,4449.4,510
2024-05-10 12:40:00,4449.4,4450.95,4444.5,4447.35,883
2024-05-10 12:41:00,4447.35,4448.05,4443.7,4446.6,477
2024-05-10 12:42:00,4447.4,4449.9,4444.7,4446.75,506
2024-05-10 12:43:00,4448.75,4450.0,4447.2,4449.45,332
2024-05-10 12:44:00,4449.45,4449.45,4448.1,4448.3,470
2024-05-10 12:45:00,4448.3,4450.85,4445.05,4448.8,990
2024-05-10 12:46:00,4448.8,4449.9,4443.55,4445.95,1041
2024-05-10 12:47:00,4445.95,4446.9,4441.35,4444.65,377
2024-05-10 12:48:00,4444.65,4449.6,4444.65,4445.05,677
2024-05-10 12:49:00,4445.05,4451.95,4445.05,4451.8,669
2024-05-10 12:50:00,4451.8,4453.8,4451.65,4452.75,952
2024-05-10 12:51:00,4453.8,4453.8,4448.9,4452.7,1038
2024-05-10 12:52:00,4452.7,4453.9,4449.05,4452.05,666
2024-05-10 12:53:00,4452.05,4452.55,4448.0,4449.7,567
2024-05-10 12:54:00,4449.7,4452.6,4445.35,4449.0,530
2024-05-10 12:55:00,4449.0,4450.35,4446.75,4447.35,595
2024-05-10 12:56:00,4447.35,4449.65,4446.3,4449.15,613
2024-05-10 12:57:00,4449.15,4453.9,4449.1,4452.05,694
2024-05-10 12:58:00,4452.05,4452.1,4448.5,4450.55,534
2024-05-10 12:59:00,4450.8,4453.0,4442.65,4442.65,2024
