date,open,high,low,close,volume
2024-05-09 13:48:00,185.6,186.4,185.6,186.3,6175
2024-05-09 13:49:00,186.1,186.55,186.05,186.05,1662
2024-05-09 13:50:00,186.1,186.3,186.1,186.15,679
2024-05-09 13:51:00,186.3,186.3,185.8,185.8,4084
2024-05-09 13:52:00,185.8,185.9,185.6,185.9,4401
2024-05-09 13:53:00,186.0,186.0,185.7,185.85,3218
2024-05-09 13:54:00,185.95,185.95,185.7,185.85,715
2024-05-09 13:55:00,185.85,185.9,185.7,185.7,917
2024-05-09 13:56:00,185.7,185.9,185.7,185.8,913
2024-05-09 13:57:00,185.8,185.9,185.7,185.85,458
2024-05-09 13:58:00,185.85,185.9,185.65,185.65,748
2024-05-09 13:59:00,185.65,185.85,185.65,185.8,1134
2024-05-09 14:00:00,185.85,185.85,185.6,185.6,888
2024-05-09 14:01:00,185.6,185.8,185.6,185.6,909
2024-05-09 14:02:00,185.6,185.65,185.55,185.55,4746
2024-05-09 14:03:00,185.6,185.7,185.55,185.55,1017
2024-05-09 14:04:00,185.55,185.8,185.55,185.6,1115
2024-05-09 14:05:00,185.6,185.8,185.6,185.8,663
2024-05-09 14:06:00,185.8,185.85,185.65,185.7,610
2024-05-09 14:07:00,185.7,185.9,185.7,185.75,299
2024-05-09 14:08:00,185.75,185.95,185.75,185.8,925
2024-05-09 14:09:00,185.85,186.2,185.85,186.0,1913
2024-05-09 14:10:00,186.0,186.3,186.0,186.3,1489
2024-05-09 14:11:00,186.25,186.3,186.2,186.25,3507
2024-05-09 14:12:00,186.25,186.25,185.8,185.85,1754
2024-05-09 14:13:00,185.85,185.9,185.65,185.65,1903
2024-05-09 14:14:00,185.65,185.9,185.65,185.65,1286
2024-05-09 14:15:00,185.65,186.0,185.65,185.95,1106
2024-05-09 14:16:00,185.95,186.0,185.4,185.45,7248
2024-05-09 14:17:00,185.45,185.75,185.45,185.5,1266
2024-05-09 14:18:00,185.5,185.65,185.4,185.6,1232
2024-05-09 14:19:00,185.6,185.6,185.35,185.35,6410
2024-05-09 14:20:00,185.35,185.5,185.35,185.4,606
2024-05-09 14:21:00,185.4,185.5,185.3,185.3,6009
2024-05-09 14:22:00,185.3,185.65,185.25,185.35,5575
2024-05-09 14:23:00,185.35,185.5,185.25,185.4,1901
2024-05-09 14:24:00,185.4,185.4,185.05,185.1,8128
2024-05-09 14:25:00,185.1,185.1,184.5,184.75,29955
2024-05-09 14:26:00,184.75,185.0,184.75,184.95,1621
2024-05-09 14:27:00,184.85,184.95,184.85,184.9,475
2024-05-09 14:28:00,184.9,185.05,184.8,184.9,3904
2024-05-09 14:29:00,184.9,185.05,184.8,184.85,1545
2024-05-09 14:30:00,184.85,185.0,184.8,184.8,1871
2024-05-09 14:31:00,184.8,184.95,184.8,184.95,791
2024-05-09 14:32:00,184.95,184.95,184.5,184.6,4499
2024-05-09 14:33:00,184.6,184.8,184.6,184.6,1382
2024-05-09 14:34:00,184.6,184.75,184.5,184.7,819
2024-05-09 14:35:00,184.7,184.7,184.5,184.55,2858
2024-05-09 14:36:00,184.55,184.75,184.5,184.65,3831
2024-05-09 14:37:00,184.65,184.65,184.1,184.4,9869
2024-05-09 14:38:00,184.4,184.4,184.2,184.25,947
2024-05-09 14:39:00,184.25,184.35,184.2,184.25,1315
2024-05-09 14:40:00,184.25,184.3,183.55,183.55,18643
2024-05-09 14:41:00,183.8,184.05,183.55,183.9,7778
2024-05-09 14:42:00,183.9,184.05,183.85,184.0,4800
2024-05-09 14:43:00,184.0,184.0,183.75,183.9,6993
2024-05-09 14:44:00,183.9,183.9,183.4,183.55,10230
2024-05-09 14:45:00,183.4,183.75,183.1,183.1,34773
2024-05-09 14:46:00,183.35,183.6,183.0,183.6,14712
2024-05-09 14:47:00,183.6,183.7,183.5,183.7,7719
2024-05-09 14:48:00,183.55,183.9,183.55,183.8,6762
2024-05-09 14:49:00,183.8,184.65,183.7,184.5,16102
2024-05-09 14:50:00,184.4,185.35,184.4,185.0,9044
2024-05-09 14:51:00,185.0,185.35,185.0,185.15,7496
2024-05-09 14:52:00,185.0,185.2,184.95,185.05,7613
2024-05-09 14:53:00,185.05,185.75,184.65,185.45,14762
2024-05-09 14:54:00,185.45,185.85,185.05,185.85,11601
2024-05-09 14:55:00,185.85,186.4,185.85,186.05,19087
2024-05-09 14:56:00,186.1,186.2,185.75,185.95,7193
2024-05-09 14:57:00,186.0,186.05,185.65,185.85,7573
2024-05-09 14:58:00,185.85,186.2,185.8,186.2,6658
2024-05-09 14:59:00,186.2,186.25,186.05,186.2,6040
2024-05-09 15:00:00,186.35,186.35,185.6,185.65,14656
2024-05-09 15:01:00,185.65,185.9,185.6,185.9,5138
2024-05-09 15:02:00,185.9,186.15,185.7,185.9,6107
2024-05-09 15:03:00,185.9,186.0,185.4,185.9,7458
2024-05-09 15:04:00,185.85,185.95,185.5,185.9,6871
2024-05-09 15:05:00,185.95,185.95,185.6,185.65,6357
2024-05-09 15:06:00,185.7,185.8,185.65,185.75,4334
2024-05-09 15:07:00,185.8,185.9,185.5,185.7,7060
2024-05-09 15:08:00,185.75,185.9,185.45,185.8,6882
2024-05-09 15:09:00,185.75,186.3,185.65,186.3,3439
2024-05-09 15:10:00,186.4,186.4,186.1,186.25,11327
2024-05-09 15:11:00,186.3,186.5,186.1,186.5,10986
2024-05-09 15:12:00,186.35,186.5,186.1,186.35,10645
2024-05-09 15:13:00,186.3,186.65,186.3,186.45,8407
2024-05-09 15:14:00,186.35,186.45,186.0,186.0,9102
2024-05-09 15:15:00,186.0,186.1,185.05,185.7,18771
2024-05-09 15:16:00,185.75,186.05,185.5,185.55,7959
2024-05-09 15:17:00,185.65,186.0,185.3,185.75,19645
2024-05-09 15:18:00,185.75,185.9,184.1,184.5,35420
2024-05-09 15:19:00,184.5,185.0,184.45,184.65,10735
2024-05-09 15:20:00,184.7,184.95,184.15,184.35,23282
2024-05-09 15:21:00,184.2,184.4,184.1,184.4,12048
2024-05-09 15:22:00,184.4,184.75,184.35,184.7,12333
2024-05-09 15:23:00,184.7,185.35,184.55,185.15,8325
2024-05-09 15:24:00,185.15,186.0,185.15,186.0,6277
2024-05-09 15:25:00,186.05,186.25,185.85,186.1,5625
2024-05-09 15:26:00,186.05,186.25,186.0,186.1,14845
2024-05-09 15:27:00,186.15,186.3,185.95,186.3,12728
2024-05-09 15:28:00,186.65,186.65,184.9,184.9,25685
2024-05-09 15:29:00,184.9,184.9,184.05,184.4,14392
2024-05-10 09:15:00,185.55,185.85,184.0,184.75,14866
2024-05-10 09:16:00,184.75,184.9,183.65,184.5,26215
2024-05-10 09:17:00,184.8,185.7,184.65,185.7,9359
2024-05-10 09:18:00,185.6,186.0,185.45,185.7,7231
2024-05-10 09:19:00,185.95,186.0,184.95,185.1,3832
2024-05-10 09:20:00,184.95,184.95,183.4,183.85,16686
2024-05-10 09:21:00,183.85,184.4,183.6,184.0,4874
2024-05-10 09:22:00,184.05,184.3,183.85,184.2,6384
2024-05-10 09:23:00,184.25,184.8,184.2,184.8,2552
2024-05-10 09:24:00,184.8,184.9,184.35,184.55,880
2024-05-10 09:25:00,184.55,184.8,184.2,184.2,5291
2024-05-10 09:26:00,184.2,184.6,184.2,184.5,636
2024-05-10 09:27:00,184.5,184.6,184.4,184.55,1326
2024-05-10 09:28:00,184.55,184.6,184.4,184.6,985
2024-05-10 09:29:00,184.6,184.75,184.55,184.55,867
2024-05-10 09:30:00,184.55,185.05,184.35,184.5,11573
2024-05-10 09:31:00,184.7,184.9,184.4,184.9,2870
2024-05-10 09:32:00,184.9,184.95,184.55,184.65,923
2024-05-10 09:33:00,184.65,184.65,184.4,184.4,2208
2024-05-10 09:34:00,184.25,184.5,184.05,184.35,15094
2024-05-10 09:35:00,184.35,184.35,183.5,183.6,5531
2024-05-10 09:36:00,183.6,183.7,183.5,183.5,1127
2024-05-10 09:37:00,183.5,183.55,182.5,182.65,8190
2024-05-10 09:38:00,182.65,182.8,182.5,182.75,2397
2024-05-10 09:39:00,182.75,182.75,181.75,182.0,10144
2024-05-10 09:40:00,182.15,182.15,181.75,182.0,4105
2024-05-10 09:41:00,182.15,182.4,182.1,182.2,6413
2024-05-10 09:42:00,182.1,182.75,182.1,182.6,2337
2024-05-10 09:43:00,182.6,183.5,182.15,183.4,35030
2024-05-10 09:44:00,183.65,184.0,183.65,183.85,4562
2024-05-10 09:45:00,183.95,184.55,183.85,184.25,4605
2024-05-10 09:46:00,184.25,184.35,183.6,183.8,4766
2024-05-10 09:47:00,183.8,184.0,183.3,183.8,6840
2024-05-10 09:48:00,183.55,184.0,183.55,183.55,1253
2024-05-10 09:49:00,183.55,183.75,183.5,183.75,837
2024-05-10 09:50:00,183.75,183.85,183.15,183.15,3076
2024-05-10 09:51:00,183.25,183.25,182.75,183.0,3013
2024-05-10 09:52:00,183.0,183.7,183.0,183.7,2008
2024-05-10 09:53:00,183.7,183.95,183.7,183.95,839
2024-05-10 09:54:00,183.95,184.0,183.8,183.8,334
2024-05-10 09:55:00,183.8,184.65,183.8,184.15,15229
2024-05-10 09:56:00,184.15,184.25,184.0,184.2,1350
2024-05-10 09:57:00,184.25,184.3,184.1,184.3,3443
2024-05-10 09:58:00,184.3,184.7,184.0,184.35,9888
2024-05-10 09:59:00,184.35,184.75,184.25,184.25,7092
2024-05-10 10:00:00,184.25,184.5,184.25,184.4,2873
2024-05-10 10:01:00,184.4,184.55,184.2,184.2,5743
2024-05-10 10:02:00,184.2,184.35,183.7,183.9,9234
2024-05-10 10:03:00,183.9,184.0,183.5,184.0,3681
2024-05-10 10:04:00,184.0,184.2,183.6,184.2,4873
2024-05-10 10:05:00,184.5,184.6,184.15,184.25,11284
2024-05-10 10:06:00,184.15,184.15,184.0,184.05,812
2024-05-10 10:07:00,184.05,184.45,184.05,184.35,1764
2024-05-10 10:08:00,184.35,184.6,184.2,184.45,2053
2024-05-10 10:09:00,184.45,184.75,184.4,184.75,7919
2024-05-10 10:10:00,184.75,184.75,184.2,184.4,2426
2024-05-10 10:11:00,184.4,184.6,184.4,184.6,1173
2024-05-10 10:12:00,184.6,184.6,184.3,184.35,6701
2024-05-10 10:13:00,184.35,184.4,184.0,184.25,7640
2024-05-10 10:14:00,184.25,184.35,184.1,184.35,811
2024-05-10 10:15:00,184.2,184.35,184.15,184.3,2474
2024-05-10 10:16:00,184.3,184.3,184.1,184.25,363
2024-05-10 10:17:00,184.25,184.5,184.2,184.35,4605
2024-05-10 10:18:00,184.35,184.4,184.35,184.35,431
2024-05-10 10:19:00,184.35,184.4,184.35,184.4,437
2024-05-10 10:20:00,184.4,184.4,184.4,184.4,793
2024-05-10 10:21:00,184.4,184.4,183.75,183.75,2345
2024-05-10 10:22:00,183.9,184.2,183.9,184.2,1294
2024-05-10 10:23:00,184.2,184.25,184.0,184.05,470
2024-05-10 10:24:00,184.05,184.25,184.05,184.05,413
2024-05-10 10:25:00,184.05,184.05,183.8,183.95,1015
2024-05-10 10:26:00,183.95,184.0,183.8,184.0,221
2024-05-10 10:27:00,184.0,184.0,183.5,183.5,55
2024-05-10 10:28:00,183.5,183.75,183.5,183.75,737
2024-05-10 10:29:00,183.75,183.75,183.5,183.5,103
2024-05-10 10:30:00,183.5,183.6,183.4,183.6,1880
2024-05-10 10:31:00,183.6,183.65,183.4,183.4,1903
2024-05-10 10:32:00,183.4,183.65,183.35,183.45,5566
2024-05-10 10:33:00,183.45,183.85,183.4,183.85,1438
2024-05-10 10:34:00,183.85,183.95,183.7,183.85,406
2024-05-10 10:35:00,183.85,183.95,183.65,183.85,1142
2024-05-10 10:36:00,183.85,183.95,183.8,183.95,220
2024-05-10 10:37:00,183.95,183.95,183.95,183.95,150
2024-05-10 10:38:00,183.95,183.95,183.7,183.9,337
2024-05-10 10:39:00,183.9,183.9,183.7,183.8,87
2024-05-10 10:40:00,183.8,183.95,183.7,183.75,2749
2024-05-10 10:41:00,183.75,183.9,183.7,183.8,1625
2024-05-10 10:42:00,183.8,183.8,183.7,183.8,196
2024-05-10 10:43:00,183.6,183.8,183.6,183.8,446
2024-05-10 10:44:00,183.8,183.85,183.65,183.8,1003
2024-05-10 10:45:00,183.8,183.9,183.6,183.8,1778
2024-05-10 10:46:00,183.65,183.85,183.6,183.6,4084
2024-05-10 10:47:00,183.55,183.55,183.15,183.25,3313
2024-05-10 10:48:00,183.4,183.5,183.4,183.5,230
2024-05-10 10:49:00,183.5,183.7,183.5,183.7,618
2024-05-10 10:50:00,183.7,183.7,183.45,183.45,1027
2024-05-10 10:51:00,183.55,183.55,183.25,183.25,1757
2024-05-10 10:52:00,183.25,183.25,183.0,183.0,3360
2024-05-10 10:53:00,183.0,183.0,183.0,183.0,51
2024-05-10 10:54:00,183.0,183.15,182.9,182.9,1705
2024-05-10 10:55:00,182.9,183.15,182.9,183.15,1660
2024-05-10 10:56:00,183.0,183.3,183.0,183.15,1216
2024-05-10 10:57:00,183.1,183.35,183.1,183.35,210
2024-05-10 10:58:00,183.35,183.35,183.3,183.35,1317
2024-05-10 10:59:00,183.35,183.45,183.35,183.45,50
2024-05-10 11:00:00,183.45,183.8,183.35,183.75,522
2024-05-10 11:01:00,183.75,183.75,183.3,183.3,962
2024-05-10 11:02:00,183.3,183.3,183.1,183.1,307
2024-05-10 11:03:00,183.1,183.45,183.1,183.45,1214
2024-05-10 11:04:00,183.5,183.7,183.5,183.7,1255
2024-05-10 11:05:00,183.7,183.8,183.5,183.7,4426
2024-05-10 11:06:00,183.7,183.8,183.7,183.8,372
2024-05-10 11:07:00,183.6,183.9,183.6,183.9,678
2024-05-10 11:08:00,183.9,183.9,183.75,183.75,1239
2024-05-10 11:09:00,183.75,183.95,183.75,183.95,337
2024-05-10 11:10:00,183.95,183.95,183.75,183.95,34
2024-05-10 11:11:00,183.95,183.95,183.95,183.95,40
2024-05-10 11:12:00,183.95,183.95,183.7,183.85,561
2024-05-10 11:13:00,183.85,183.95,183.65,183.65,821
2024-05-10 11:14:00,183.65,183.7,183.5,183.7,92
2024-05-10 11:15:00,183.7,183.7,183.5,183.5,230
2024-05-10 11:16:00,183.7,183.7,183.5,183.5,960
2024-05-10 11:17:00,183.5,183.75,183.5,183.75,1859
2024-05-10 11:18:00,183.75,183.9,183.75,183.9,592
2024-05-10 11:19:00,183.9,183.9,183.9,183.9,0
2024-05-10 11:20:00,183.9,184.3,183.9,184.3,6565
2024-05-10 11:21:00,184.3,184.3,184.25,184.25,360
2024-05-10 11:22:00,184.25,184.25,184.25,184.25,338
2024-05-10 11:23:00,184.25,184.5,184.2,184.5,724
2024-05-10 11:24:00,184.15,184.6,184.15,184.35,1769
2024-05-10 11:25:00,184.55,184.55,184.1,184.4,1522
2024-05-10 11:26:00,184.4,184.4,184.2,184.4,89
2024-05-10 11:27:00,184.4,184.4,184.2,184.4,1106
2024-05-10 11:28:00,184.45,184.5,184.2,184.4,1283
2024-05-10 11:29:00,184.4,184.5,184.4,184.5,141
2024-05-10 11:30:00,184.5,184.55,184.5,184.5,481
2024-05-10 11:31:00,184.5,184.5,184.2,184.4,549
2024-05-10 11:32:00,184.4,184.4,184.25,184.25,201
2024-05-10 11:33:00,184.25,184.25,184.05,184.05,228
2024-05-10 11:34:00,184.05,184.25,184.05,184.25,1004
2024-05-10 11:35:00,184.25,184.25,184.1,184.25,135
2024-05-10 11:36:00,184.25,184.25,184.1,184.25,502
2024-05-10 11:37:00,184.25,184.25,184.0,184.0,8851
2024-05-10 11:38:00,184.0,184.25,184.0,184.25,328
2024-05-10 11:39:00,184.25,184.25,184.05,184.2,351
2024-05-10 11:40:00,184.2,184.2,184.05,184.05,192
2024-05-10 11:41:00,184.2,184.2,183.8,183.9,1951
2024-05-10 11:42:00,183.9,184.0,183.8,184.0,1784
2024-05-10 11:43:00,184.35,184.35,184.15,184.15,1229
2024-05-10 11:44:00,184.15,184.25,184.15,184.25,317
2024-05-10 11:45:00,184.25,184.25,184.05,184.1,366
2024-05-10 11:46:00,184.1,184.2,183.85,183.85,1302
2024-05-10 11:47:00,183.85,183.85,183.5,183.5,723
2024-05-10 11:48:00,183.5,183.75,183.5,183.75,675
2024-05-10 11:49:00,183.55,183.55,183.35,183.45,2245
2024-05-10 11:50:00,183.45,183.45,183.3,183.3,852
2024-05-10 11:51:00,183.45,183.65,183.35,183.65,260
2024-05-10 11:52:00,183.65,183.65,183.4,183.6,111
2024-05-10 11:53:00,183.6,183.6,183.3,183.35,949
2024-05-10 11:54:00,183.35,183.5,183.35,183.5,682
2024-05-10 11:55:00,183.5,183.5,183.4,183.4,56
2024-05-10 11:56:00,183.5,183.5,183.3,183.35,2228
2024-05-10 11:57:00,183.35,183.4,183.35,183.4,204
2024-05-10 11:58:00,183.4,183.4,183.2,183.2,390
2024-05-10 11:59:00,183.2,183.4,183.2,183.35,625
2024-05-10 12:00:00,183.35,183.5,183.35,183.35,701
2024-05-10 12:01:00,183.35,183.5,183.3,183.3,635
2024-05-10 12:02:00,183.3,183.45,183.3,183.45,74
2024-05-10 12:03:00,183.45,183.45,183.25,183.3,2086
2024-05-10 12:04:00,183.3,183.3,183.0,183.1,2201
2024-05-10 12:05:00,183.15,183.15,183.15,183.15,372
2024-05-10 12:06:00,183.15,183.3,183.05,183.3,483
2024-05-10 12:07:00,183.3,183.3,183.3,183.3,542
2024-05-10 12:08:00,183.3,183.3,183.2,183.3,55
2024-05-10 12:09:00,183.3,183.3,183.2,183.3,11
2024-05-10 12:10:00,183.3,183.3,183.05,183.3,2146
2024-05-10 12:11:00,183.3,183.3,183.1,183.3,166
2024-05-10 12:12:00,183.3,183.4,183.25,183.4,1284
2024-05-10 12:13:00,183.4,183.4,183.2,183.2,32
2024-05-10 12:14:00,183.2,183.25,183.05,183.05,7465
2024-05-10 12:15:00,183.2,184.15,183.2,183.9,16794
2024-05-10 12:16:00,183.95,185.35,183.95,185.1,19064
2024-05-10 12:17:00,185.1,185.35,184.75,184.75,20478
2024-05-10 12:18:00,184.7,184.7,184.15,184.2,4023
2024-05-10 12:19:00,184.1,184.2,183.85,184.15,3870
2024-05-10 12:20:00,184.3,184.3,184.15,184.25,507
2024-05-10 12:21:00,184.05,184.75,184.05,184.75,4044
2024-05-10 12:22:00,184.75,185.2,184.75,185.2,3599
2024-05-10 12:23:00,185.2,185.2,184.95,184.95,4027
2024-05-10 12:24:00,184.95,185.45,184.95,185.25,10691
2024-05-10 12:25:00,185.25,185.25,185.05,185.15,1715
2024-05-10 12:26:00,185.15,185.25,184.6,184.6,6461
2024-05-10 12:27:00,184.75,185.25,184.7,185.25,4216
2024-05-10 12:28:00,185.25,185.25,184.75,184.95,2827
2024-05-10 12:29:00,184.95,185.05,184.85,185.05,2964
2024-05-10 12:30:00,185.05,185.7,185.05,185.2,12304
2024-05-10 12:31:00,185.2,185.25,184.95,185.25,3604
2024-05-10 12:32:00,185.7,185.7,185.3,185.3,10897
2024-05-10 12:33:00,185.3,185.4,185.25,185.3,711
2024-05-10 12:34:00,185.2,185.2,185.2,185.2,491
2024-05-10 12:35:00,185.2,185.3,185.2,185.25,2350
2024-05-10 12:36:00,185.25,185.35,185.25,185.35,150
2024-05-10 12:37:00,185.35,185.35,185.0,185.25,3170
2024-05-10 12:38:00,185.25,185.35,185.15,185.35,271
2024-05-10 12:39:00,185.35,185.35,185.35,185.35,68
2024-05-10 12:40:00,185.15,185.15,185.0,185.15,2971
2024-05-10 12:41:00,185.15,185.15,185.1,185.1,531
2024-05-10 12:42:00,185.1,185.3,185.1,185.25,1355
2024-05-10 12:43:00,185.25,185.25,185.15,185.25,444
2024-05-10 12:44:00,185.15,185.25,185.0,185.1,1190
2024-05-10 12:45:00,185.1,185.35,185.1,185.1,2897
2024-05-10 12:46:00,185.1,185.25,184.8,184.8,2810
2024-05-10 12:47:00,185.0,185.1,185.0,185.1,1440
2024-05-10 12:48:00,185.1,185.3,185.1,185.3,85
2024-05-10 12:49:00,185.3,185.35,185.2,185.2,395
2024-05-10 12:50:00,185.2,185.35,185.15,185.3,1025
2024-05-10 12:51:00,185.3,185.3,185.1,185.25,1086
2024-05-10 12:52:00,185.25,185.25,185.0,185.25,2551
2024-05-10 12:53:00,185.25,185.25,185.2,185.2,383
2024-05-10 12:54:00,185.2,185.2,185.1,185.2,1382
2024-05-10 12:55:00,185.1,185.2,185.1,185.2,530
2024-05-10 12:56:00,185.2,185.2,185.1,185.1,1233
2024-05-10 12:57:00,185.1,185.1,185.0,185.0,2752
2024-05-10 12:58:00,185.0,185.0,184.8,184.95,1556
2024-05-10 12:59:00,184.95,185.0,184.95,185.0,1365
2024-05-10 13:00:00,185.0,185.1,184.9,185.0,3928
2024-05-10 13:01:00,184.85,185.0,184.85,185.0,1215
2024-05-10 13:02:00,184.85,185.0,184.85,185.0,1231
2024-05-10 13:03:00,185.15,185.3,185.1,185.3,8722
2024-05-10 13:04:00,185.3,185.3,185.05,185.2,1145
2024-05-10 13:05:00,185.2,185.2,185.1,185.1,220
2024-05-10 13:06:00,185.1,185.1,185.1,185.1,200
2024-05-10 13:07:00,185.1,185.1,185.1,185.1,501
2024-05-10 13:08:00,185.1,185.3,185.1,185.1,1314
2024-05-10 13:09:00,185.1,185.3,185.1,185.3,303
2024-05-10 13:10:00,185.3,185.3,185.0,185.1,2721
2024-05-10 13:11:00,185.1,185.1,185.05,185.05,1648
2024-05-10 13:12:00,185.05,185.1,184.9,185.05,1392
2024-05-10 13:13:00,185.05,185.05,184.7,184.7,4246
2024-05-10 13:14:00,184.7,184.7,184.45,184.6,1213
2024-05-10 13:15:00,184.6,184.6,184.1,184.3,451
2024-05-10 13:16:00,184.3,184.4,184.15,184.4,763
2024-05-10 13:17:00,184.4,184.5,184.05,184.3,1328
2024-05-10 13:18:00,184.3,184.3,183.75,183.75,1717
2024-05-10 13:19:00,183.75,184.05,183.75,184.05,2056
2024-05-10 13:20:00,184.1,184.1,184.1,184.1,175
2024-05-10 13:21:00,184.1,184.2,184.1,184.2,253
2024-05-10 13:22:00,184.2,184.2,184.0,184.2,5
2024-05-10 13:23:00,184.2,184.4,183.9,183.9,1167
2024-05-10 13:24:00,183.9,184.05,183.9,184.0,217
2024-05-10 13:25:00,184.0,184.0,183.8,183.95,671
2024-05-10 13:26:00,183.95,184.25,183.75,184.25,3718
2024-05-10 13:27:00,184.25,184.8,184.2,184.8,9747
2024-05-10 13:28:00,184.8,184.8,184.6,184.75,2347
2024-05-10 13:29:00,184.95,185.25,184.75,185.2,4963
2024-05-10 13:30:00,185.2,185.3,185.1,185.2,4472
2024-05-10 13:31:00,185.2,185.3,185.15,185.3,2232
2024-05-10 13:32:00,185.3,185.3,185.3,185.3,143
2024-05-10 13:33:00,185.3,185.3,185.15,185.15,243
2024-05-10 13:34:00,185.15,185.3,185.05,185.05,52
2024-05-10 13:35:00,185.05,185.15,185.0,185.15,4221
2024-05-10 13:36:00,185.15,185.2,185.15,185.2,83
2024-05-10 13:37:00,185.2,185.2,185.05,185.1,1576
2024-05-10 13:38:00,185.1,185.2,185.1,185.2,1301
2024-05-10 13:39:00,185.2,185.6,185.2,185.35,4069
2024-05-10 13:40:00,185.35,185.55,185.3,185.55,5907
2024-05-10 13:41:00,185.3,185.5,185.3,185.3,322
2024-05-10 13:42:00,185.3,185.5,185.3,185.5,3
2024-05-10 13:43:00,185.5,185.6,185.3,185.6,3763
2024-05-10 13:44:00,185.6,186.35,185.6,186.3,10428
2024-05-10 13:45:00,186.3,186.3,185.9,186.0,5582
2024-05-10 13:46:00,186.0,186.1,185.8,186.1,3701
2024-05-10 13:47:00,186.0,186.25,186.0,186.25,721
2024-05-10 13:48:00,186.25,186.25,186.0,186.2,4136
2024-05-10 13:49:00,186.2,186.4,186.15,186.4,518
2024-05-10 13:50:00,186.4,187.0,186.4,186.95,26124
2024-05-10 13:51:00,187.1,187.2,186.75,186.9,3413
2024-05-10 13:52:00,186.9,186.9,186.7,186.75,2470
2024-05-10 13:53:00,186.65,186.75,186.4,186.4,2544
2024-05-10 13:54:00,186.3,186.3,186.1,186.25,777
2024-05-10 13:55:00,186.25,186.25,186.05,186.25,1417
2024-05-10 13:56:00,186.25,186.4,186.05,186.05,7171
2024-05-10 13:57:00,186.05,186.5,186.05,186.4,657
2024-05-10 13:58:00,186.4,186.5,186.3,186.5,466
2024-05-10 13:59:00,186.5,186.75,186.5,186.75,3755
2024-05-10 14:00:00,186.55,186.65,186.5,186.6,1317
2024-05-10 14:01:00,186.5,186.65,186.0,186.0,10892
2024-05-10 14:02:00,186.0,186.25,186.0,186.0,5146
2024-05-10 14:03:00,186.2,186.25,186.2,186.25,5769
2024-05-10 14:04:00,186.25,186.25,186.0,186.0,2625
2024-05-10 14:05:00,186.0,186.2,185.8,186.2,7367
2024-05-10 14:06:00,186.2,186.4,186.0,186.4,1469
2024-05-10 14:07:00,186.4,186.4,186.0,186.0,455
2024-05-10 14:08:00,186.2,186.45,186.2,186.45,2752
2024-05-10 14:09:00,186.45,186.45,186.45,186.45,102
2024-05-10 14:10:00,186.45,186.45,186.0,186.15,4762
2024-05-10 14:11:00,186.15,186.45,186.05,186.45,5460
2024-05-10 14:12:00,186.45,186.45,186.05,186.05,10731
2024-05-10 14:13:00,186.05,186.1,186.0,186.0,546
2024-05-10 14:14:00,186.0,186.1,186.0,186.1,6
2024-05-10 14:15:00,186.1,186.55,186.1,186.2,7300
2024-05-10 14:16:00,186.15,186.15,185.65,185.75,16796
2024-05-10 14:17:00,185.75,185.95,185.55,185.7,928
2024-05-10 14:18:00,185.7,185.7,185.7,185.7,24
2024-05-10 14:19:00,185.7,185.7,185.35,185.35,2250
2024-05-10 14:20:00,185.5,185.6,185.4,185.6,2093
2024-05-10 14:21:00,185.6,185.6,185.4,185.4,136
2024-05-10 14:22:00,185.4,185.5,185.4,185.45,320
2024-05-10 14:23:00,185.45,185.45,185.2,185.4,1331
2024-05-10 14:24:00,185.4,186.0,185.25,185.95,10879
2024-05-10 14:25:00,185.95,186.05,185.95,186.0,2549
2024-05-10 14:26:00,186.0,186.0,185.85,186.0,3156
2024-05-10 14:27:00,186.0,186.3,186.0,186.05,2950
2024-05-10 14:28:00,186.05,186.2,185.75,186.0,2788
2024-05-10 14:29:00,186.0,186.1,185.95,186.0,4436
2024-05-10 14:30:00,186.0,186.1,186.0,186.1,2762
2024-05-10 14:31:00,186.1,186.15,186.05,186.05,685
2024-05-10 14:32:00,186.05,186.2,186.05,186.2,1186
2024-05-10 14:33:00,186.2,186.2,186.0,186.0,4835
2024-05-10 14:34:00,186.0,186.0,185.9,185.9,7572
2024-05-10 14:35:00,185.9,186.0,185.85,186.0,3021
2024-05-10 14:36:00,186.0,186.05,186.0,186.0,2363
2024-05-10 14:37:00,186.0,186.0,185.8,186.0,3079
2024-05-10 14:38:00,186.0,186.0,185.75,185.75,6909
2024-05-10 14:39:00,185.75,185.75,185.4,185.75,3624
2024-05-10 14:40:00,185.75,185.9,185.6,185.75,2985
2024-05-10 14:41:00,185.75,185.75,185.55,185.75,2958
2024-05-10 14:42:00,185.75,186.0,185.7,185.7,2603
2024-05-10 14:43:00,185.7,185.95,185.6,185.95,5184
2024-05-10 14:44:00,185.95,186.0,185.8,185.8,5436
2024-05-10 14:45:00,185.8,186.05,185.8,186.0,3896
2024-05-10 14:46:00,186.3,186.3,186.0,186.0,2969
2024-05-10 14:47:00,186.0,186.0,185.95,186.0,4716
2024-05-10 14:48:00,186.0,186.0,186.0,186.0,3832
2024-05-10 14:49:00,185.85,186.1,185.85,186.0,2625
2024-05-10 14:50:00,186.0,186.05,186.0,186.05,1757
2024-05-10 14:51:00,186.05,186.2,186.05,186.2,1090
2024-05-10 14:52:00,186.2,186.2,186.0,186.0,3608
2024-05-10 14:53:00,186.0,186.0,186.0,186.0,3410
