date,open,high,low,close,volume
2024-05-14 09:36:00,495.95,496.75,495.25,496.25,47257
2024-05-14 09:37:00,496.3,496.7,495.45,495.65,43001
2024-05-14 09:38:00,495.3,495.45,494.5,494.85,18312
2024-05-14 09:39:00,494.85,495.4,494.2,495.4,10875
2024-05-14 09:40:00,495.4,496.0,495.1,495.95,28563
2024-05-14 09:41:00,496.0,496.0,495.2,495.5,19375
2024-05-14 09:42:00,495.3,495.95,495.05,495.95,12449
2024-05-14 09:43:00,495.8,495.9,495.45,495.65,9264
2024-05-14 09:44:00,495.5,495.5,494.4,495.0,30890
2024-05-14 09:45:00,495.0,495.0,494.1,494.55,8793
2024-05-14 09:46:00,494.45,494.5,493.2,493.75,37797
2024-05-14 09:47:00,493.7,494.0,493.5,493.7,7150
2024-05-14 09:48:00,493.7,493.75,493.0,493.1,22161
2024-05-14 09:49:00,493.1,493.4,492.5,493.0,19867
2024-05-14 09:50:00,493.15,493.65,493.0,493.2,17880
2024-05-14 09:51:00,493.05,493.35,492.65,493.35,17279
2024-05-14 09:52:00,493.4,493.4,492.85,492.9,6689
2024-05-14 09:53:00,493.05,493.05,491.65,492.3,33282
2024-05-14 09:54:00,492.3,492.3,491.65,491.8,12733
2024-05-14 09:55:00,491.8,492.3,491.6,492.0,17075
2024-05-14 09:56:00,491.6,492.95,491.1,492.95,27164
2024-05-14 09:57:00,493.1,493.1,491.9,492.45,12574
2024-05-14 09:58:00,492.45,493.35,492.3,493.2,14345
2024-05-14 09:59:00,493.2,493.5,492.6,492.95,13840
2024-05-14 10:00:00,493.35,493.35,491.8,492.35,29354
2024-05-14 10:01:00,492.35,492.6,491.25,491.35,13224
2024-05-14 10:02:00,491.3,491.7,490.7,491.35,45348
2024-05-14 10:03:00,491.35,491.5,491.05,491.5,11308
2024-05-14 10:04:00,491.5,492.0,491.45,491.8,8111
2024-05-14 10:05:00,491.7,492.0,491.25,491.4,6048
2024-05-14 10:06:00,491.35,491.7,491.0,491.5,21818
2024-05-14 10:07:00,491.5,492.0,491.4,492.0,6278
2024-05-14 10:08:00,492.0,492.2,491.6,491.8,7184
2024-05-14 10:09:00,491.8,491.8,490.15,490.15,26659
2024-05-14 10:10:00,490.15,490.75,490.05,490.55,16777
2024-05-14 10:11:00,490.65,491.25,490.3,491.0,6479
2024-05-14 10:12:00,491.0,491.2,490.1,490.2,19023
2024-05-14 10:13:00,490.5,491.25,490.1,490.9,6354
2024-05-14 10:14:00,491.2,491.2,490.65,490.65,9190
2024-05-14 10:15:00,490.85,491.8,490.7,491.8,6556
2024-05-14 10:16:00,491.8,491.85,490.7,491.5,8406
2024-05-14 10:17:00,491.5,491.5,491.15,491.5,8135
2024-05-14 10:18:00,491.5,492.1,491.1,492.1,9312
2024-05-14 10:19:00,492.1,492.4,491.95,492.05,18873
2024-05-14 10:20:00,492.05,492.2,491.5,491.95,9945
2024-05-14 10:21:00,491.95,492.15,491.35,491.65,5463
2024-05-14 10:22:00,491.65,491.95,491.5,491.7,3818
2024-05-14 10:23:00,491.65,491.7,490.2,490.55,57912
2024-05-14 10:24:00,490.55,490.6,490.2,490.25,6078
2024-05-14 10:25:00,490.25,490.5,490.2,490.3,5180
2024-05-14 10:26:00,490.35,491.45,490.35,490.95,12203
2024-05-14 10:27:00,490.95,491.2,490.7,490.85,7286
2024-05-14 10:28:00,490.85,491.65,490.6,491.3,3883
2024-05-14 10:29:00,491.5,491.65,491.0,491.3,8147
2024-05-14 10:30:00,491.3,491.9,491.2,491.8,14891
2024-05-14 10:31:00,491.75,492.0,491.55,491.6,10217
2024-05-14 10:32:00,491.5,491.6,490.9,491.3,6951
2024-05-14 10:33:00,491.3,491.6,490.9,491.2,15132
2024-05-14 10:34:00,491.2,491.95,491.2,491.9,2558
2024-05-14 10:35:00,491.9,493.0,491.75,492.75,31489
2024-05-14 10:36:00,492.8,493.0,492.45,492.5,14531
2024-05-14 10:37:00,492.5,492.5,492.05,492.15,3466
2024-05-14 10:38:00,492.15,492.35,492.0,492.0,8860
2024-05-14 10:39:00,492.05,492.35,492.0,492.2,13977
2024-05-14 10:40:00,492.15,492.75,492.15,492.75,14145
2024-05-14 10:41:00,492.7,492.75,492.4,492.6,1593
2024-05-14 10:42:00,492.8,493.5,492.65,493.3,16648
2024-05-14 10:43:00,493.3,493.35,492.75,493.3,15889
2024-05-14 10:44:00,493.3,493.5,493.2,493.5,21542
2024-05-14 10:45:00,493.5,493.5,493.2,493.35,3905
2024-05-14 10:46:00,493.25,494.0,493.1,494.0,12474
2024-05-14 10:47:00,493.9,494.4,493.75,494.35,22352
2024-05-14 10:48:00,494.2,494.5,494.1,494.5,9216
2024-05-14 10:49:00,494.45,494.5,494.1,494.5,5068
2024-05-14 10:50:00,494.25,494.45,494.0,494.1,11493
2024-05-14 10:51:00,494.1,494.3,493.85,493.85,10646
2024-05-14 10:52:00,493.45,493.85,493.0,493.7,9712
2024-05-14 10:53:00,493.5,493.95,493.0,493.35,5745
2024-05-14 10:54:00,493.35,493.45,492.8,493.2,14326
2024-05-14 10:55:00,493.15,493.55,492.85,492.85,2824
2024-05-14 10:56:00,492.85,493.0,492.45,492.55,3993
2024-05-14 10:57:00,492.45,493.4,492.3,493.4,29557
2024-05-14 10:58:00,493.4,493.8,493.15,493.8,6518
2024-05-14 10:59:00,493.8,493.8,493.55,493.75,1430
2024-05-14 11:00:00,493.75,493.75,493.2,493.2,1785
2024-05-14 11:01:00,493.2,493.9,493.2,493.85,7855
2024-05-14 11:02:00,493.85,493.9,493.4,493.9,5560
2024-05-14 11:03:00,493.85,494.5,493.65,494.4,15443
2024-05-14 11:04:00,494.65,495.25,494.25,494.45,26607
2024-05-14 11:05:00,494.45,494.8,494.25,494.7,2747
2024-05-14 11:06:00,494.7,495.0,494.7,495.0,9621
2024-05-14 11:07:00,495.0,495.2,494.75,495.05,12951
2024-05-14 11:08:00,495.05,495.05,494.55,494.55,6836
2024-05-14 11:09:00,494.55,494.85,494.45,494.75,4833
2024-05-14 11:10:00,494.75,495.0,494.55,494.8,3419
2024-05-14 11:11:00,494.8,494.85,494.25,494.6,2850
2024-05-14 11:12:00,494.6,495.3,494.5,495.3,27571
2024-05-14 11:13:00,495.3,495.3,494.6,494.95,11649
2024-05-14 11:14:00,494.95,495.0,494.8,494.95,2569
2024-05-14 11:15:00,494.95,495.0,494.9,495.0,3859
2024-05-14 11:16:00,495.0,495.0,494.5,494.6,2482
2024-05-14 11:17:00,494.55,494.9,494.4,494.85,2457
2024-05-14 11:18:00,494.65,494.9,494.5,494.7,2913
2024-05-14 11:19:00,494.7,494.9,494.45,494.8,4163
2024-05-14 11:20:00,494.8,494.8,494.45,494.7,4605
2024-05-14 11:21:00,494.45,494.7,494.0,494.2,9882
2024-05-14 11:22:00,494.15,494.5,494.15,494.4,2090
2024-05-14 11:23:00,494.4,494.75,494.15,494.25,8446
2024-05-14 11:24:00,494.5,494.5,494.0,494.0,1170
2024-05-14 11:25:00,494.0,494.5,493.85,494.5,12479
2024-05-14 11:26:00,494.65,494.8,494.0,494.8,3240
2024-05-14 11:27:00,494.8,494.9,494.0,494.2,5996
2024-05-14 11:28:00,494.2,494.25,493.75,493.85,4753
2024-05-14 11:29:00,493.8,494.05,493.7,494.05,3377
2024-05-14 11:30:00,494.1,494.2,493.5,493.6,7897
2024-05-14 11:31:00,493.6,493.6,493.35,493.35,3445
2024-05-14 11:32:00,493.35,494.0,493.1,493.1,9883
2024-05-14 11:33:00,493.0,493.3,492.95,493.2,18787
2024-05-14 11:34:00,493.2,493.25,492.55,492.8,13471
2024-05-14 11:35:00,492.8,493.85,492.6,493.8,4379
2024-05-14 11:36:00,493.65,493.85,493.15,493.6,8641
2024-05-14 11:37:00,493.55,493.85,493.55,493.65,1296
2024-05-14 11:38:00,493.65,493.65,493.4,493.65,711
2024-05-14 11:39:00,493.65,493.8,493.3,493.55,1245
2024-05-14 11:40:00,493.55,493.7,493.35,493.6,1356
2024-05-14 11:41:00,493.6,493.9,493.6,493.9,1834
2024-05-14 11:42:00,493.9,493.95,493.25,493.5,3554
2024-05-14 11:43:00,493.5,493.6,493.25,493.5,1471
2024-05-14 11:44:00,493.5,493.5,493.2,493.45,1142
2024-05-14 11:45:00,493.45,493.45,492.95,493.35,12943
2024-05-14 11:46:00,493.35,493.6,493.15,493.5,6879
2024-05-14 11:47:00,493.5,493.65,493.35,493.65,833
2024-05-14 11:48:00,493.65,493.75,493.5,493.75,2013
2024-05-14 11:49:00,493.75,493.85,493.25,493.7,2424
2024-05-14 11:50:00,493.65,493.8,493.3,493.8,2941
2024-05-14 11:51:00,493.8,494.25,493.6,493.7,16561
2024-05-14 11:52:00,493.7,494.3,493.5,494.2,12226
2024-05-14 11:53:00,494.2,494.3,493.7,493.9,3016
2024-05-14 11:54:00,493.9,494.05,493.45,493.75,2540
2024-05-14 11:55:00,493.75,493.75,493.35,493.5,3287
2024-05-14 11:56:00,493.45,493.45,492.75,492.9,8635
2024-05-14 11:57:00,492.9,493.3,492.5,493.3,9860
2024-05-14 11:58:00,493.3,493.3,492.75,492.95,5380
2024-05-14 11:59:00,492.95,493.65,492.8,493.65,4516
2024-05-14 12:00:00,493.6,493.65,493.4,493.5,1124
2024-05-14 12:01:00,493.5,493.5,493.1,493.2,1322
2024-05-14 12:02:00,493.15,493.2,492.8,492.9,4605
2024-05-14 12:03:00,492.9,493.05,492.6,493.0,8743
2024-05-14 12:04:00,492.8,493.0,492.8,493.0,1005
2024-05-14 12:05:00,493.0,493.1,492.9,493.1,4162
2024-05-14 12:06:00,493.1,493.1,492.55,492.9,8089
2024-05-14 12:07:00,492.9,492.9,492.55,492.6,2681
2024-05-14 12:08:00,492.5,492.7,492.4,492.7,8130
2024-05-14 12:09:00,492.7,492.75,492.4,492.75,3948
2024-05-14 12:10:00,492.75,492.8,492.4,492.7,3646
2024-05-14 12:11:00,492.6,492.6,492.3,492.4,3872
2024-05-14 12:12:00,492.3,492.4,492.2,492.4,4804
2024-05-14 12:13:00,492.4,493.0,492.35,492.95,7449
2024-05-14 12:14:00,492.85,493.0,492.5,492.95,10044
2024-05-14 12:15:00,492.95,492.95,492.5,492.6,3924
2024-05-14 12:16:00,492.6,492.65,492.45,492.5,3652
2024-05-14 12:17:00,492.2,492.45,491.9,492.35,16590
2024-05-14 12:18:00,492.35,492.4,492.0,492.3,5085
2024-05-14 12:19:00,492.3,492.35,492.0,492.1,1378
2024-05-14 12:20:00,491.85,492.1,491.6,491.9,9726
2024-05-14 12:21:00,491.9,491.9,491.5,491.8,12146
2024-05-14 12:22:00,491.8,492.2,491.6,492.1,8030
2024-05-14 12:23:00,492.15,492.45,491.9,492.45,3470
2024-05-14 12:24:00,492.45,492.95,492.4,492.9,7870
2024-05-14 12:25:00,492.9,492.9,492.45,492.75,3801
2024-05-14 12:26:00,492.75,492.8,492.5,492.6,1702
2024-05-14 12:27:00,492.7,492.85,492.7,492.8,538
2024-05-14 12:28:00,492.8,492.95,492.8,492.95,1295
2024-05-14 12:29:00,492.95,493.0,492.85,493.0,4200
2024-05-14 12:30:00,493.0,493.2,492.9,493.2,19001
2024-05-14 12:31:00,493.2,493.3,493.05,493.05,2731
2024-05-14 12:32:00,493.2,493.25,492.85,493.1,7681
2024-05-14 12:33:00,493.1,493.8,493.0,493.8,4680
2024-05-14 12:34:00,493.8,493.9,493.25,493.75,7026
2024-05-14 12:35:00,493.75,493.8,493.5,493.7,1674
2024-05-14 12:36:00,493.7,493.85,493.15,493.6,6368
2024-05-14 12:37:00,493.6,493.7,493.45,493.65,995
2024-05-14 12:38:00,493.65,493.7,493.2,493.5,1617
2024-05-14 12:39:00,493.25,493.5,493.25,493.5,6197
2024-05-14 12:40:00,493.5,493.95,493.45,493.9,6101
2024-05-14 12:41:00,493.9,494.3,493.6,493.6,21245
2024-05-14 12:42:00,493.95,494.05,493.75,494.0,1474
2024-05-14 12:43:00,494.0,494.0,493.6,493.8,1351
2024-05-14 12:44:00,493.8,493.9,493.3,493.5,3094
2024-05-14 12:45:00,493.5,493.8,493.5,493.5,1005
2024-05-14 12:46:00,493.5,493.75,493.5,493.7,1034
2024-05-14 12:47:00,493.7,493.7,493.45,493.5,4829
2024-05-14 12:48:00,493.5,493.7,493.3,493.35,4424
2024-05-14 12:49:00,493.35,493.65,493.1,493.3,6712
2024-05-14 12:50:00,493.45,493.65,493.25,493.45,1124
2024-05-14 12:51:00,493.45,493.65,493.15,493.65,2166
2024-05-14 12:52:00,493.65,493.65,493.5,493.65,2246
2024-05-14 12:53:00,493.55,493.8,493.5,493.8,3453
2024-05-14 12:54:00,493.8,494.5,493.6,494.5,11630
2024-05-14 12:55:00,494.5,494.5,494.25,494.45,4876
2024-05-14 12:56:00,494.4,494.5,494.2,494.4,2064
2024-05-14 12:57:00,494.2,494.75,494.2,494.65,7165
2024-05-14 12:58:00,494.65,494.8,494.6,494.7,6499
2024-05-14 12:59:00,494.6,494.9,494.5,494.85,7151
2024-05-14 13:00:00,494.7,494.85,494.5,494.8,5345
2024-05-14 13:01:00,494.8,496.4,494.5,496.1,31758
2024-05-14 13:02:00,496.1,496.25,495.65,495.85,23604
2024-05-14 13:03:00,496.0,496.45,495.9,496.35,11097
2024-05-14 13:04:00,496.35,496.35,495.7,495.7,10339
2024-05-14 13:05:00,495.95,496.3,495.7,496.0,22390
2024-05-14 13:06:00,496.0,496.25,495.75,495.9,16725
2024-05-14 13:07:00,495.9,496.1,495.7,496.1,11150
2024-05-14 13:08:00,496.0,496.05,495.7,495.8,7012
2024-05-14 13:09:00,495.8,495.85,495.4,495.8,6864
2024-05-14 13:10:00,495.8,496.0,495.65,495.9,4097
2024-05-14 13:11:00,495.9,495.95,495.55,495.9,5020
2024-05-14 13:12:00,495.9,495.9,495.5,495.7,3088
2024-05-14 13:13:00,495.7,495.7,495.0,495.25,3008
2024-05-14 13:14:00,495.0,495.5,495.0,495.25,10665
2024-05-14 13:15:00,495.3,495.5,495.15,495.35,2895
2024-05-14 13:16:00,495.5,495.6,495.1,495.1,2353
2024-05-14 13:17:00,495.3,495.3,495.0,495.3,2337
2024-05-14 13:18:00,495.3,495.3,494.9,494.95,6019
2024-05-14 13:19:00,494.95,494.95,494.05,494.5,12419
2024-05-14 13:20:00,494.5,495.3,494.5,495.05,4920
2024-05-14 13:21:00,495.1,495.5,495.05,495.5,6752
2024-05-14 13:22:00,495.5,495.5,495.05,495.5,4103
2024-05-14 13:23:00,495.5,495.5,495.05,495.3,2388
2024-05-14 13:24:00,495.3,495.75,495.3,495.6,8392
2024-05-14 13:25:00,495.6,495.85,495.5,495.85,2862
2024-05-14 13:26:00,495.85,495.95,495.65,495.75,3206
2024-05-14 13:27:00,495.75,495.95,495.4,495.65,7794
2024-05-14 13:28:00,495.65,495.85,495.5,495.85,3315
2024-05-14 13:29:00,495.8,495.9,495.8,495.85,2673
2024-05-14 13:30:00,495.85,496.25,495.8,496.2,11943
2024-05-14 13:31:00,496.0,496.45,496.0,496.0,3150
2024-05-14 13:32:00,496.0,496.5,496.0,496.2,15902
2024-05-14 13:33:00,496.2,496.2,496.0,496.05,1918
2024-05-14 13:34:00,496.05,496.15,495.65,495.75,15661
2024-05-14 13:35:00,495.75,496.0,495.5,495.85,3077
2024-05-14 13:36:00,496.0,496.15,495.8,496.1,6629
2024-05-14 13:37:00,496.1,496.15,495.65,496.0,4033
2024-05-14 13:38:00,495.95,495.95,495.55,495.6,2084
2024-05-14 13:39:00,495.6,495.95,495.55,495.95,1963
2024-05-14 13:40:00,495.95,496.3,495.95,496.3,3353
2024-05-14 13:41:00,496.15,496.3,496.0,496.05,4604
2024-05-14 13:42:00,496.05,496.3,496.0,496.25,10073
2024-05-14 13:43:00,496.25,496.25,496.0,496.0,6668
2024-05-14 13:44:00,496.0,496.1,496.0,496.1,2157
2024-05-14 13:45:00,496.1,496.1,496.0,496.05,9154
2024-05-14 13:46:00,496.0,496.05,495.8,495.8,4965
2024-05-14 13:47:00,495.95,496.0,495.65,495.75,5924
2024-05-14 13:48:00,495.85,495.85,495.3,495.6,9539
2024-05-14 13:49:00,495.6,495.8,495.4,495.55,2638
2024-05-14 13:50:00,495.55,495.8,495.4,495.6,3407
2024-05-14 13:51:00,495.8,495.95,495.55,495.95,3696
2024-05-14 13:52:00,495.9,496.2,495.8,496.1,3254
2024-05-14 13:53:00,496.1,496.35,496.05,496.3,3257
2024-05-14 13:54:00,496.4,497.0,496.4,496.95,22564
2024-05-14 13:55:00,496.95,497.15,496.8,496.85,6061
2024-05-14 13:56:00,496.85,497.15,496.5,496.5,4770
2024-05-14 13:57:00,496.5,496.7,496.5,496.6,4516
2024-05-14 13:58:00,496.6,496.9,496.55,496.9,2420
2024-05-14 13:59:00,496.6,497.0,496.55,496.8,2427
2024-05-14 14:00:00,496.8,497.0,496.6,496.7,3602
2024-05-14 14:01:00,496.7,497.15,496.6,497.15,5638
2024-05-14 14:02:00,497.2,497.25,497.0,497.25,7517
2024-05-14 14:03:00,497.25,497.3,497.2,497.2,2263
2024-05-14 14:04:00,497.25,497.4,497.15,497.4,3749
2024-05-14 14:05:00,497.4,497.45,497.25,497.35,2910
2024-05-14 14:06:00,497.35,497.4,496.65,496.65,19565
2024-05-14 14:07:00,496.8,497.2,496.8,497.0,2267
2024-05-14 14:08:00,497.1,497.15,497.0,497.15,3710
2024-05-14 14:09:00,497.15,497.15,497.0,497.1,1811
2024-05-14 14:10:00,497.0,497.2,497.0,497.2,3987
2024-05-14 14:11:00,497.1,497.3,497.0,497.1,3808
2024-05-14 14:12:00,497.1,497.3,497.05,497.25,900
2024-05-14 14:13:00,497.25,497.25,497.0,497.1,466
2024-05-14 14:14:00,497.1,497.25,497.0,497.15,18972
2024-05-14 14:15:00,497.1,497.1,496.1,496.25,11213
2024-05-14 14:16:00,496.25,496.3,495.35,496.0,17759
2024-05-14 14:17:00,495.9,496.15,495.6,495.75,11377
2024-05-14 14:18:00,495.7,496.0,495.35,495.7,14524
2024-05-14 14:19:00,495.7,496.2,495.6,496.2,4290
2024-05-14 14:20:00,496.2,496.2,495.9,496.0,11341
2024-05-14 14:21:00,496.0,496.7,496.0,496.45,2449
2024-05-14 14:22:00,496.5,496.7,496.25,496.7,2503
2024-05-14 14:23:00,496.95,497.05,496.6,496.95,8810
2024-05-14 14:24:00,496.9,497.3,496.9,497.3,8251
2024-05-14 14:25:00,497.05,497.3,497.05,497.05,1790
2024-05-14 14:26:00,497.05,497.2,496.6,497.0,7146
2024-05-14 14:27:00,497.0,497.0,496.5,496.85,3251
2024-05-14 14:28:00,496.85,497.05,496.7,497.0,3177
2024-05-14 14:29:00,497.05,497.05,496.5,496.95,4783
2024-05-14 14:30:00,496.95,497.35,496.95,497.3,7466
2024-05-14 14:31:00,497.3,497.35,497.1,497.1,5877
2024-05-14 14:32:00,497.0,497.0,496.5,497.0,7092
2024-05-14 14:33:00,496.95,497.0,496.6,496.7,2976
2024-05-14 14:34:00,496.7,496.9,496.5,496.6,4905
2024-05-14 14:35:00,496.55,496.9,496.5,496.75,4357
2024-05-14 14:36:00,496.9,496.9,496.6,496.8,3660
2024-05-14 14:37:00,496.55,496.8,496.5,496.75,2533
2024-05-14 14:38:00,496.75,496.9,496.35,496.35,5126
2024-05-14 14:39:00,496.6,496.7,496.3,496.7,7115
2024-05-14 14:40:00,496.7,496.95,496.6,496.7,4678
2024-05-14 14:41:00,496.7,496.9,496.4,496.5,3854
2024-05-14 14:42:00,496.35,496.35,496.0,496.2,9976
2024-05-14 14:43:00,496.1,496.2,495.9,495.95,7300
2024-05-14 14:44:00,495.95,496.2,495.7,495.75,9368
2024-05-14 14:45:00,495.75,495.95,495.45,495.45,4556
2024-05-14 14:46:00,495.45,495.55,495.25,495.25,2614
2024-05-14 14:47:00,495.25,495.3,495.05,495.1,4278
2024-05-14 14:48:00,495.1,495.6,495.0,495.35,11134
2024-05-14 14:49:00,495.15,495.85,495.1,495.5,11352
2024-05-14 14:50:00,495.8,495.8,495.35,495.65,3084
2024-05-14 14:51:00,495.7,496.0,495.7,496.0,1429
2024-05-14 14:52:00,495.95,496.0,495.8,496.0,4342
2024-05-14 14:53:00,495.95,496.15,495.8,495.95,14826
2024-05-14 14:54:00,496.0,496.0,495.7,495.9,1543
2024-05-14 14:55:00,495.8,495.85,495.4,495.7,2588
2024-05-14 14:56:00,495.65,495.7,495.4,495.4,2883
2024-05-14 14:57:00,495.5,495.5,495.0,495.1,7533
2024-05-14 14:58:00,495.1,495.4,495.1,495.15,3691
2024-05-14 14:59:00,495.35,495.35,494.7,494.85,15127
2024-05-14 15:00:00,494.85,494.85,494.3,494.35,13424
2024-05-14 15:01:00,494.5,494.85,493.85,494.05,22329
2024-05-14 15:02:00,493.95,494.1,493.3,493.4,19450
2024-05-14 15:03:00,493.55,493.65,493.0,493.1,14139
2024-05-14 15:04:00,493.1,493.5,493.0,493.25,8462
2024-05-14 15:05:00,493.45,493.95,493.15,493.95,24411
2024-05-14 15:06:00,493.95,493.95,493.5,493.8,3131
2024-05-14 15:07:00,493.8,494.25,493.75,494.25,14606
2024-05-14 15:08:00,494.15,494.3,493.9,493.9,7069
2024-05-14 15:09:00,493.9,493.9,493.5,493.55,8434
2024-05-14 15:10:00,493.7,493.95,493.5,493.75,11352
2024-05-14 15:11:00,493.75,493.75,493.3,493.45,14301
2024-05-14 15:12:00,493.45,493.45,493.1,493.1,5884
2024-05-14 15:13:00,493.1,493.7,493.05,493.55,27951
2024-05-14 15:14:00,493.5,493.7,493.4,493.55,6332
2024-05-14 15:15:00,493.55,493.55,493.05,493.1,13124
2024-05-14 15:16:00,493.05,493.2,493.05,493.2,13932
2024-05-14 15:17:00,493.15,493.5,493.1,493.25,14875
2024-05-14 15:18:00,493.45,493.45,493.05,493.2,14575
2024-05-14 15:19:00,493.2,493.2,493.05,493.05,10281
2024-05-14 15:20:00,493.05,493.1,492.5,492.5,49897
2024-05-14 15:21:00,492.65,492.65,492.35,492.6,16229
2024-05-14 15:22:00,492.6,492.75,492.6,492.7,7437
2024-05-14 15:23:00,492.65,492.75,492.65,492.65,10739
2024-05-14 15:24:00,492.7,492.7,492.3,492.5,22418
2024-05-14 15:25:00,492.45,493.25,492.45,493.2,24718
2024-05-14 15:26:00,493.2,493.3,493.0,493.15,10676
2024-05-14 15:27:00,493.2,493.8,493.2,493.8,20765
2024-05-14 15:28:00,493.8,493.8,493.3,493.5,14901
2024-05-14 15:29:00,493.5,494.0,493.3,494.0,22846
2024-05-15 09:15:00,497.0,500.55,496.45,500.55,61108
2024-05-15 09:16:00,500.65,503.2,500.3,502.1,125356
2024-05-15 09:17:00,502.65,503.2,501.6,502.65,51751
2024-05-15 09:18:00,502.65,503.15,500.4,500.95,39067
2024-05-15 09:19:00,500.75,501.05,499.5,500.0,38942
2024-05-15 09:20:00,500.1,500.5,499.4,499.4,24781
2024-05-15 09:21:00,499.4,500.5,499.0,499.75,27098
2024-05-15 09:22:00,499.65,499.7,498.25,498.8,16508
2024-05-15 09:23:00,498.4,500.55,498.4,500.5,20707
2024-05-15 09:24:00,500.5,501.25,500.2,500.5,15080
2024-05-15 09:25:00,500.5,502.45,499.9,502.0,44415
2024-05-15 09:26:00,502.1,502.7,501.7,502.65,14701
2024-05-15 09:27:00,502.65,503.8,502.5,503.05,49160
2024-05-15 09:28:00,503.05,504.75,502.7,504.7,83525
2024-05-15 09:29:00,504.8,505.45,504.35,505.15,102822
2024-05-15 09:30:00,505.15,505.2,504.1,504.95,38267
2024-05-15 09:31:00,505.1,505.15,504.05,504.35,23453
2024-05-15 09:32:00,504.35,504.95,504.0,504.0,18300
2024-05-15 09:33:00,504.2,504.2,503.15,503.55,21303
2024-05-15 09:34:00,503.65,504.85,503.6,504.45,34732
2024-05-15 09:35:00,504.9,505.7,504.8,505.55,32163
2024-05-15 09:36:00,505.55,506.65,505.4,506.2,61995
2024-05-15 09:37:00,506.2,507.2,505.55,506.55,73839
2024-05-15 09:38:00,506.5,506.95,506.15,506.4,25415
2024-05-15 09:39:00,506.35,506.5,506.0,506.5,12471
2024-05-15 09:40:00,506.5,509.7,506.4,509.5,106339
2024-05-15 09:41:00,509.75,509.8,508.0,508.6,41798
2024-05-15 09:42:00,508.6,508.6,507.05,507.5,55296
2024-05-15 09:43:00,507.5,507.5,506.6,507.35,28476
2024-05-15 09:44:00,507.2,507.2,505.9,506.25,25528
2024-05-15 09:45:00,505.9,505.9,505.15,505.25,10497
2024-05-15 09:46:00,505.25,505.6,504.5,505.2,42090
2024-05-15 09:47:00,505.2,505.5,504.65,504.8,25509
2024-05-15 09:48:00,504.8,505.75,504.6,505.55,17231
2024-05-15 09:49:00,505.55,505.95,505.1,505.3,13316
2024-05-15 09:50:00,505.3,505.75,504.85,505.35,15159
2024-05-15 09:51:00,505.25,505.4,504.85,505.2,5120
2024-05-15 09:52:00,505.2,505.75,505.0,505.55,7141
2024-05-15 09:53:00,505.55,505.55,505.05,505.4,3529
2024-05-15 09:54:00,505.1,505.4,505.05,505.3,2537
2024-05-15 09:55:00,505.3,505.85,505.25,505.4,8502
2024-05-15 09:56:00,505.4,505.5,504.05,504.05,12298
2024-05-15 09:57:00,504.05,504.2,502.4,503.0,46947
2024-05-15 09:58:00,503.2,503.5,502.8,503.0,10037
2024-05-15 09:59:00,503.0,503.25,502.8,503.15,7583
2024-05-15 10:00:00,503.15,503.15,502.0,502.15,11552
2024-05-15 10:01:00,502.15,502.85,501.6,502.1,18131
2024-05-15 10:02:00,502.1,502.6,502.1,502.6,5561
2024-05-15 10:03:00,502.6,502.6,501.6,502.2,10262
2024-05-15 10:04:00,502.2,502.2,501.2,501.55,23268
2024-05-15 10:05:00,501.55,502.0,501.25,502.0,9701
2024-05-15 10:06:00,502.0,502.0,500.75,500.9,26218
2024-05-15 10:07:00,500.9,501.25,500.5,500.65,18097
2024-05-15 10:08:00,500.65,500.65,500.0,500.2,17941
2024-05-15 10:09:00,500.0,501.4,499.9,501.4,16574
2024-05-15 10:10:00,501.5,501.65,500.7,501.2,7485
2024-05-15 10:11:00,501.15,502.5,501.0,502.0,35577
2024-05-15 10:12:00,502.5,502.6,501.5,501.75,5741
2024-05-15 10:13:00,501.75,501.75,500.65,500.85,21079
2024-05-15 10:14:00,500.9,501.3,500.85,501.3,1746
2024-05-15 10:15:00,501.3,501.55,500.5,500.5,15195
2024-05-15 10:16:00,500.65,500.65,500.1,500.3,9467
2024-05-15 10:17:00,500.3,500.95,499.75,500.55,38866
2024-05-15 10:18:00,500.55,501.3,500.3,501.2,12381
2024-05-15 10:19:00,501.2,501.4,500.75,501.05,6915
2024-05-15 10:20:00,501.1,501.5,500.9,501.4,6660
2024-05-15 10:21:00,501.4,501.6,500.9,501.4,3971
2024-05-15 10:22:00,501.4,501.4,500.55,500.85,2859
2024-05-15 10:23:00,500.85,500.85,500.2,500.3,11942
2024-05-15 10:24:00,500.55,500.6,500.0,500.0,7063
2024-05-15 10:25:00,500.0,500.75,500.0,500.35,5319
2024-05-15 10:26:00,500.3,500.95,500.3,500.5,17684
2024-05-15 10:27:00,500.5,500.95,500.5,500.7,5490
2024-05-15 10:28:00,500.7,500.9,500.3,500.7,2027
2024-05-15 10:29:00,500.7,500.75,500.05,500.25,6029
2024-05-15 10:30:00,500.25,500.3,499.75,500.0,14861
2024-05-15 10:31:00,500.0,500.45,499.8,500.4,14646
2024-05-15 10:32:00,500.4,500.7,500.3,500.6,1943
2024-05-15 10:33:00,500.5,500.9,500.45,500.75,4220
2024-05-15 10:34:00,500.75,501.6,500.55,501.6,6177
2024-05-15 10:35:00,501.6,502.0,501.4,501.8,9415
2024-05-15 10:36:00,501.8,502.2,501.65,501.8,8018
2024-05-15 10:37:00,501.8,502.0,501.5,501.55,4250
