date,open,high,low,close,volume
2024-05-28 10:12:00,509.95,509.95,509.2,509.2,183
2024-05-28 10:13:00,509.2,509.85,509.2,509.85,731
2024-05-28 10:14:00,509.85,509.9,509.25,509.25,47
2024-05-28 10:15:00,509.25,509.9,509.25,509.85,138
2024-05-28 10:16:00,509.85,509.9,509.85,509.9,37
2024-05-28 10:17:00,509.9,509.95,509.3,509.9,331
2024-05-28 10:18:00,509.9,509.9,509.4,509.9,117
2024-05-28 10:19:00,509.9,509.9,509.8,509.85,15
2024-05-28 10:20:00,509.85,509.85,509.15,509.85,397
2024-05-28 10:21:00,509.85,509.95,509.5,509.95,389
2024-05-28 10:22:00,509.95,509.95,509.35,509.35,950
2024-05-28 10:23:00,509.35,509.95,509.3,509.95,648
2024-05-28 10:24:00,509.95,509.95,509.6,509.95,801
2024-05-28 10:25:00,509.95,509.95,509.95,509.95,92
2024-05-28 10:26:00,509.95,510.0,509.4,509.95,419
2024-05-28 10:27:00,509.95,509.95,509.5,509.95,135
2024-05-28 10:28:00,509.95,509.95,509.9,509.95,75
2024-05-28 10:29:00,509.95,510.0,509.95,510.0,386
2024-05-28 10:30:00,510.0,511.45,509.9,511.35,5652
2024-05-28 10:31:00,511.65,511.65,510.95,511.05,923
2024-05-28 10:32:00,511.05,511.25,510.4,511.25,111
2024-05-28 10:33:00,511.25,511.25,510.2,510.9,208
2024-05-28 10:34:00,510.9,510.9,510.75,510.75,2
2024-05-28 10:35:00,510.75,510.9,510.2,510.8,417
2024-05-28 10:36:00,510.8,510.95,510.8,510.95,28
2024-05-28 10:37:00,510.95,510.95,510.5,510.5,1
2024-05-28 10:38:00,510.2,510.9,510.2,510.85,1017
2024-05-28 10:39:00,510.85,510.85,510.3,510.85,40
2024-05-28 10:40:00,510.85,510.85,510.3,510.8,70
2024-05-28 10:41:00,510.8,510.8,510.25,510.8,45
2024-05-28 10:42:00,510.8,510.85,510.3,510.7,97
2024-05-28 10:43:00,510.7,510.85,510.4,510.8,47
2024-05-28 10:44:00,510.8,510.8,510.8,510.8,2
2024-05-28 10:45:00,510.8,510.8,510.5,510.75,26
2024-05-28 10:46:00,510.75,510.8,510.2,510.6,128
2024-05-28 10:47:00,510.6,510.85,510.6,510.85,188
2024-05-28 10:48:00,510.75,510.8,510.1,510.7,1031
2024-05-28 10:49:00,510.7,510.75,510.7,510.75,14
2024-05-28 10:50:00,510.75,510.75,510.3,510.3,36
2024-05-28 10:51:00,510.3,510.7,510.3,510.7,3
2024-05-28 10:52:00,510.7,510.7,510.25,510.65,23
2024-05-28 10:53:00,510.65,510.65,510.0,510.0,46
2024-05-28 10:54:00,510.0,510.6,510.0,510.6,1369
2024-05-28 10:55:00,510.6,510.65,509.5,509.5,371
2024-05-28 10:56:00,510.0,510.0,509.6,510.0,269
2024-05-28 10:57:00,510.0,510.0,509.95,510.0,285
2024-05-28 10:58:00,510.0,510.65,509.8,510.65,520
2024-05-28 10:59:00,510.65,510.85,510.65,510.85,941
2024-05-28 11:00:00,510.85,510.85,510.85,510.85,7
2024-05-28 11:01:00,510.85,510.85,510.3,510.8,115
2024-05-28 11:02:00,510.8,510.95,510.0,510.35,683
2024-05-28 11:03:00,510.35,510.7,510.2,510.7,5
2024-05-28 11:04:00,510.7,510.75,510.7,510.75,3
2024-05-28 11:05:00,510.75,510.75,510.35,510.35,13
2024-05-28 11:06:00,510.35,510.9,510.35,510.9,14
2024-05-28 11:07:00,510.9,510.9,510.9,510.9,29
2024-05-28 11:08:00,510.9,510.9,510.9,510.9,23
2024-05-28 11:09:00,510.9,510.9,510.4,510.9,81
2024-05-28 11:10:00,510.9,510.9,510.85,510.85,1
2024-05-28 11:11:00,510.85,510.85,510.85,510.85,23
2024-05-28 11:12:00,510.85,510.85,510.15,510.65,743
2024-05-28 11:13:00,510.65,510.75,510.15,510.7,182
2024-05-28 11:14:00,510.7,510.75,510.3,510.75,69
2024-05-28 11:15:00,510.75,510.75,510.7,510.7,1
2024-05-28 11:16:00,510.7,510.8,510.7,510.8,230
2024-05-28 11:17:00,510.8,510.8,510.35,510.75,67
2024-05-28 11:18:00,510.75,510.75,510.75,510.75,1
2024-05-28 11:19:00,510.75,510.75,510.45,510.45,17
2024-05-28 11:20:00,510.45,510.45,510.4,510.4,500
2024-05-28 11:21:00,510.4,510.4,509.8,509.8,706
2024-05-28 11:22:00,509.9,509.9,509.8,509.8,71
2024-05-28 11:23:00,509.8,509.8,509.5,509.6,157
2024-05-28 11:24:00,509.6,509.65,509.3,509.65,29
2024-05-28 11:25:00,509.65,509.9,509.3,509.65,314
2024-05-28 11:26:00,509.65,510.0,509.35,510.0,645
2024-05-28 11:27:00,510.0,510.0,509.1,509.75,346
2024-05-28 11:28:00,509.75,509.85,509.05,509.85,403
2024-05-28 11:29:00,509.9,509.9,509.1,509.8,133
2024-05-28 11:30:00,509.8,509.8,508.3,508.3,898
2024-05-28 11:31:00,508.3,508.75,508.0,508.0,1196
2024-05-28 11:32:00,508.05,508.85,507.8,508.85,241
2024-05-28 11:33:00,508.85,509.0,508.8,509.0,237
2024-05-28 11:34:00,509.0,509.0,508.75,508.75,1186
2024-05-28 11:35:00,508.75,508.75,507.8,507.95,1273
2024-05-28 11:36:00,507.8,508.25,507.8,508.2,420
2024-05-28 11:37:00,508.2,508.95,508.2,508.95,502
2024-05-28 11:38:00,508.95,508.95,508.2,508.2,188
2024-05-28 11:39:00,508.2,510.0,508.2,509.65,603709
2024-05-28 11:40:00,509.9,510.05,508.95,509.9,13310
2024-05-28 11:41:00,509.9,509.9,509.9,509.9,161
2024-05-28 11:42:00,509.9,509.9,509.5,509.9,381
2024-05-28 11:43:00,509.9,509.95,509.9,509.95,162
2024-05-28 11:44:00,509.95,509.95,509.85,509.95,206
2024-05-28 11:45:00,509.9,509.95,509.55,509.55,186
2024-05-28 11:46:00,509.9,509.95,509.5,509.75,312
2024-05-28 11:47:00,509.8,509.85,509.2,509.7,296
2024-05-28 11:48:00,509.7,509.8,509.7,509.8,148
2024-05-28 11:49:00,509.8,509.9,509.1,509.7,420
2024-05-28 11:50:00,509.7,509.85,509.7,509.85,276
2024-05-28 11:51:00,509.85,509.9,509.25,509.25,245
2024-05-28 11:52:00,509.7,509.9,509.1,509.9,831
2024-05-28 11:53:00,509.9,509.9,509.05,509.8,599
2024-05-28 11:54:00,509.8,509.9,509.8,509.9,174
2024-05-28 11:55:00,509.9,509.9,508.6,509.2,1118
2024-05-28 11:56:00,508.55,509.2,508.3,508.9,606
2024-05-28 11:57:00,508.9,508.9,508.9,508.9,175
2024-05-28 11:58:00,508.9,508.9,508.7,508.9,401
2024-05-28 11:59:00,508.9,508.9,508.5,508.9,182
2024-05-28 12:00:00,508.9,509.2,508.9,509.2,196
2024-05-28 12:01:00,509.2,509.7,509.05,509.7,740
2024-05-28 12:02:00,509.1,509.8,509.1,509.75,353
2024-05-28 12:03:00,509.75,509.75,509.0,509.65,275
2024-05-28 12:04:00,509.65,509.8,509.15,509.8,268
2024-05-28 12:05:00,509.8,509.8,508.9,509.55,482
2024-05-28 12:06:00,509.55,509.95,509.1,509.95,176
2024-05-28 12:07:00,509.95,509.95,509.15,509.3,352
2024-05-28 12:08:00,509.3,510.0,509.3,510.0,247
2024-05-28 12:09:00,510.0,510.0,509.1,509.95,446
2024-05-28 12:10:00,509.95,510.0,509.15,509.8,469
2024-05-28 12:11:00,509.2,509.8,508.9,509.8,370
2024-05-28 12:12:00,509.9,510.0,509.75,510.0,185
2024-05-28 12:13:00,510.0,510.0,510.0,510.0,164
2024-05-28 12:14:00,510.0,510.0,510.0,510.0,161
2024-05-28 12:15:00,510.0,510.0,510.0,510.0,162
2024-05-28 12:16:00,510.0,510.05,510.0,510.0,163
2024-05-28 12:17:00,510.0,510.1,509.25,510.0,199
2024-05-28 12:18:00,510.0,510.1,510.0,510.0,106
2024-05-28 12:19:00,510.0,510.0,509.7,510.0,268
2024-05-28 12:20:00,510.0,510.0,510.0,510.0,188
2024-05-28 12:21:00,510.0,510.2,509.25,510.0,371
2024-05-28 12:22:00,510.0,510.0,509.5,510.0,264
2024-05-28 12:23:00,510.0,510.0,509.55,509.95,303
2024-05-28 12:24:00,510.0,510.0,509.2,510.0,264
2024-05-28 12:25:00,509.4,510.15,509.4,510.0,188
2024-05-28 12:26:00,510.0,510.0,510.0,510.0,260
2024-05-28 12:27:00,510.0,510.0,509.4,510.0,248
2024-05-28 12:28:00,509.5,510.0,509.45,510.0,263
2024-05-28 12:29:00,510.1,510.2,509.45,510.0,172
2024-05-28 12:30:00,510.0,510.1,509.4,510.0,281
2024-05-28 12:31:00,510.0,510.1,509.95,510.0,188
2024-05-28 12:32:00,510.05,510.05,510.0,510.0,195
2024-05-28 12:33:00,510.0,510.1,510.0,510.0,237
2024-05-28 12:34:00,510.0,510.0,509.5,510.0,183
2024-05-28 12:35:00,510.0,510.0,509.4,510.0,182
2024-05-28 12:36:00,510.0,510.0,509.35,509.95,284
2024-05-28 12:37:00,509.95,510.1,509.4,509.95,203
2024-05-28 12:38:00,510.0,510.0,509.0,509.75,815
2024-05-28 12:39:00,509.95,510.0,509.9,509.95,213
2024-05-28 12:40:00,509.95,509.95,508.5,508.5,399
2024-05-28 12:41:00,508.5,508.95,507.4,507.95,3258
2024-05-28 12:42:00,507.95,507.95,506.65,506.65,1183
2024-05-28 12:43:00,506.65,507.0,506.65,507.0,331
2024-05-28 12:44:00,507.0,507.0,506.15,506.95,1932
2024-05-28 12:45:00,506.95,506.95,505.75,506.0,2503
2024-05-28 12:46:00,506.0,506.0,505.95,506.0,718
2024-05-28 12:47:00,506.0,506.0,505.95,506.0,227
2024-05-28 12:48:00,506.0,506.0,504.8,504.8,2562
2024-05-28 12:49:00,505.0,505.0,504.6,505.0,981
2024-05-28 12:50:00,505.0,505.0,504.7,505.0,954
2024-05-28 12:51:00,505.0,505.9,504.6,505.85,1496
2024-05-28 12:52:00,505.85,506.0,505.05,506.0,2768
2024-05-28 12:53:00,506.0,506.95,506.0,506.95,1156
2024-05-28 12:54:00,506.95,507.0,506.9,507.0,765
2024-05-28 12:55:00,507.0,508.95,507.0,508.8,873
2024-05-28 12:56:00,508.8,508.8,508.0,508.6,235
2024-05-28 12:57:00,508.9,508.95,508.3,508.9,158
2024-05-28 12:58:00,508.9,508.95,508.9,508.95,179
2024-05-28 12:59:00,508.95,509.0,508.4,508.95,383
2024-05-28 13:00:00,508.9,509.0,508.45,508.9,201
2024-05-28 13:01:00,508.9,509.0,508.9,509.0,187
2024-05-28 13:02:00,509.0,509.3,509.0,509.3,215
2024-05-28 13:03:00,509.4,509.6,508.8,509.6,284
2024-05-28 13:04:00,509.6,509.95,508.8,509.7,1793
2024-05-28 13:05:00,509.7,509.85,509.25,509.3,380
2024-05-28 13:06:00,509.6,510.0,509.15,510.0,209
2024-05-28 13:07:00,510.0,510.0,509.4,509.75,415
2024-05-28 13:08:00,509.75,509.85,509.2,509.75,352
2024-05-28 13:09:00,509.75,509.85,509.3,509.7,304
2024-05-28 13:10:00,509.7,509.7,508.5,508.5,845
2024-05-28 13:11:00,508.65,509.0,508.6,509.0,150
2024-05-28 13:12:00,509.0,509.0,508.95,509.0,177
2024-05-28 13:13:00,509.0,509.0,509.0,509.0,278
2024-05-28 13:14:00,509.0,509.0,508.4,508.95,188
2024-05-28 13:15:00,508.95,509.0,508.45,509.0,195
2024-05-28 13:16:00,509.0,509.0,508.15,508.85,417
2024-05-28 13:17:00,508.85,509.0,508.15,509.0,244
2024-05-28 13:18:00,509.0,509.0,509.0,509.0,169
2024-05-28 13:19:00,509.0,509.0,508.4,508.65,285
2024-05-28 13:20:00,508.65,508.95,508.35,508.4,195
2024-05-28 13:21:00,509.0,509.0,508.95,508.95,163
2024-05-28 13:22:00,508.9,508.9,508.2,508.6,274
2024-05-28 13:23:00,508.6,508.65,508.45,508.45,198
2024-05-28 13:24:00,508.8,508.85,508.15,508.75,273
2024-05-28 13:25:00,508.7,508.75,508.2,508.7,311
2024-05-28 13:26:00,508.7,509.0,508.7,508.8,1178
2024-05-28 13:27:00,508.8,508.95,508.15,508.95,383
2024-05-28 13:28:00,508.95,509.0,508.75,508.95,202
2024-05-28 13:29:00,508.95,509.0,508.55,508.7,272
2024-05-28 13:30:00,508.7,509.0,508.7,509.0,161
2024-05-28 13:31:00,509.0,509.0,508.4,509.0,263
2024-05-28 13:32:00,509.0,509.0,508.45,508.65,617
2024-05-28 13:33:00,508.65,508.7,508.2,508.2,281
2024-05-28 13:34:00,508.8,508.8,508.35,508.45,355
2024-05-28 13:35:00,508.55,508.7,508.55,508.7,162
2024-05-28 13:36:00,508.7,509.0,508.55,509.0,162
2024-05-28 13:37:00,509.0,509.0,508.95,508.95,149
2024-05-28 13:38:00,508.95,508.95,508.45,508.95,183
2024-05-28 13:39:00,508.95,509.0,508.3,508.95,426
2024-05-28 13:40:00,508.95,508.95,508.95,508.95,161
2024-05-28 13:41:00,508.95,508.95,508.5,508.8,238
2024-05-28 13:42:00,508.8,508.95,508.4,508.95,167
2024-05-28 13:43:00,508.95,508.95,508.45,508.95,217
2024-05-28 13:44:00,508.95,509.0,508.95,509.0,248
2024-05-28 13:45:00,509.0,509.0,508.55,508.95,411
2024-05-28 13:46:00,508.95,508.95,508.75,508.95,226
2024-05-28 13:47:00,508.95,508.95,508.5,508.95,2348
2024-05-28 13:48:00,508.95,508.95,508.4,508.95,179
2024-05-28 13:49:00,508.95,509.0,508.95,509.0,173
2024-05-28 13:50:00,509.0,509.0,508.8,509.0,263
2024-05-28 13:51:00,509.0,509.0,509.0,509.0,171
2024-05-28 13:52:00,509.0,509.0,508.55,509.0,166
2024-05-28 13:53:00,509.0,509.0,508.5,508.5,441
2024-05-28 13:54:00,508.85,508.95,508.4,508.9,207
2024-05-28 13:55:00,508.9,508.95,508.85,508.95,161
2024-05-28 13:56:00,508.95,509.0,508.65,508.95,425
2024-05-28 13:57:00,508.95,509.0,508.75,509.0,163
2024-05-28 13:58:00,509.0,509.0,508.4,508.85,225
2024-05-28 13:59:00,508.85,508.95,508.3,508.85,290
2024-05-28 14:00:00,508.8,509.0,508.8,509.0,1330
2024-05-28 14:01:00,509.0,509.0,508.35,508.45,313
2024-05-28 14:02:00,509.0,509.0,508.15,508.75,437
2024-05-28 14:03:00,508.75,508.75,508.75,508.75,149
2024-05-28 14:04:00,508.75,508.85,508.15,508.85,238
2024-05-28 14:05:00,508.8,508.9,508.25,508.8,222
2024-05-28 14:06:00,508.8,508.9,508.1,508.3,295
2024-05-28 14:07:00,508.3,509.0,508.3,509.0,184
2024-05-28 14:08:00,509.0,509.0,509.0,509.0,158
2024-05-28 14:09:00,509.0,509.0,508.6,509.0,252
2024-05-28 14:10:00,509.0,509.0,509.0,509.0,161
2024-05-28 14:11:00,509.0,509.0,508.55,509.0,168
2024-05-28 14:12:00,509.0,509.0,508.85,509.0,234
2024-05-28 14:13:00,509.0,509.0,509.0,509.0,161
2024-05-28 14:14:00,509.0,509.0,509.0,509.0,164
2024-05-28 14:15:00,509.0,509.0,509.0,509.0,161
2024-05-28 14:16:00,509.0,509.0,508.85,509.0,163
2024-05-28 14:17:00,509.0,509.0,508.6,509.0,212
2024-05-28 14:18:00,509.0,509.0,508.1,508.6,753
2024-05-28 14:19:00,508.6,508.8,508.6,508.8,161
2024-05-28 14:20:00,508.9,508.95,508.75,508.95,176
2024-05-28 14:21:00,508.95,509.0,508.9,508.9,246
2024-05-28 14:22:00,508.95,509.0,508.9,508.95,164
2024-05-28 14:23:00,509.0,509.0,508.45,509.0,166
2024-05-28 14:24:00,509.0,509.0,509.0,509.0,174
2024-05-28 14:25:00,509.0,509.0,507.65,507.65,379
2024-05-28 14:26:00,507.65,508.5,506.95,508.5,5832
2024-05-28 14:27:00,508.5,508.85,508.5,508.85,161
2024-05-28 14:28:00,508.85,509.0,508.85,509.0,248
2024-05-28 14:29:00,509.0,509.0,508.3,508.95,369
2024-05-28 14:30:00,508.5,509.0,508.4,508.4,389
2024-05-28 14:31:00,508.9,509.7,508.9,509.7,525
2024-05-28 14:32:00,509.7,509.7,509.05,509.05,220
2024-05-28 14:33:00,509.5,509.5,509.5,509.5,167
2024-05-28 14:34:00,509.5,509.5,509.5,509.5,567
2024-05-28 14:35:00,509.5,509.5,509.15,509.3,3943
2024-05-28 14:36:00,509.4,509.9,509.4,509.9,149
2024-05-28 14:37:00,509.9,509.9,508.55,509.2,341
2024-05-28 14:38:00,509.2,509.8,509.2,509.8,190
2024-05-28 14:39:00,509.8,509.8,508.8,509.5,331
2024-05-28 14:40:00,509.5,509.8,509.15,509.4,256
2024-05-28 14:41:00,509.4,509.85,509.4,509.85,148
2024-05-28 14:42:00,509.85,509.9,509.3,509.9,180
2024-05-28 14:43:00,509.9,509.9,509.9,509.9,174
2024-05-28 14:44:00,509.35,509.95,509.35,509.95,177
2024-05-28 14:45:00,509.95,510.0,509.95,509.95,161
2024-05-28 14:46:00,509.95,509.95,509.4,509.9,292
2024-05-28 14:47:00,509.9,510.0,509.9,510.0,186
2024-05-28 14:48:00,510.0,510.0,509.4,509.95,279
2024-05-28 14:49:00,509.45,509.9,509.3,509.9,216
2024-05-28 14:50:00,509.9,509.9,509.45,509.75,267
2024-05-28 14:51:00,509.8,509.8,509.25,509.75,172
2024-05-28 14:52:00,509.8,509.95,509.8,509.95,148
2024-05-28 14:53:00,509.95,509.95,509.15,509.8,277
2024-05-28 14:54:00,509.8,509.95,509.8,509.95,162
2024-05-28 14:55:00,509.95,510.0,509.4,509.95,237
2024-05-28 14:56:00,509.95,509.95,509.3,509.35,2510
2024-05-28 14:57:00,509.95,510.0,509.9,510.0,270
2024-05-28 14:58:00,510.0,510.0,509.6,509.95,165
2024-05-28 14:59:00,509.95,509.95,509.45,509.95,163
2024-05-28 15:00:00,509.95,510.0,509.25,509.9,267
2024-05-28 15:01:00,509.9,510.0,509.1,509.65,932
2024-05-28 15:02:00,509.65,509.65,509.65,509.65,182
2024-05-28 15:03:00,509.65,509.95,509.4,509.95,168
2024-05-28 15:04:00,509.95,510.0,509.25,509.95,241
2024-05-28 15:05:00,509.95,510.0,509.3,509.6,439
2024-05-28 15:06:00,509.6,509.95,509.6,509.95,294
2024-05-28 15:07:00,509.95,509.95,509.95,509.95,151
2024-05-28 15:08:00,509.95,510.0,509.05,509.75,755
2024-05-28 15:09:00,509.75,509.85,509.3,509.85,164
2024-05-28 15:10:00,509.9,509.95,509.4,509.85,297
2024-05-28 15:11:00,509.8,509.9,509.45,509.75,204
2024-05-28 15:12:00,509.75,509.8,509.2,509.2,1203
2024-05-28 15:13:00,509.55,509.8,509.0,509.8,666
2024-05-28 15:14:00,509.8,509.8,509.05,509.5,357
2024-05-28 15:15:00,509.05,509.6,509.05,509.55,188
2024-05-28 15:16:00,509.1,509.55,508.65,509.25,663
2024-05-28 15:17:00,509.2,509.5,509.05,509.05,374
2024-05-28 15:18:00,509.5,509.5,508.85,509.4,1074
2024-05-28 15:19:00,509.4,509.5,509.15,509.5,264
2024-05-28 15:20:00,509.5,509.5,508.3,509.25,1178
2024-05-28 15:21:00,509.15,509.35,508.4,508.4,444
2024-05-28 15:22:00,508.9,509.0,508.3,509.0,553
2024-05-28 15:23:00,509.0,509.0,508.3,508.5,623
2024-05-28 15:24:00,508.5,508.8,507.2,507.75,1733
2024-05-28 15:25:00,507.75,508.0,507.4,508.0,706
2024-05-28 15:26:00,508.0,508.0,507.4,507.75,1159
2024-05-28 15:27:00,508.25,508.25,507.25,507.25,306
2024-05-28 15:28:00,507.25,507.95,506.4,506.4,1762
2024-05-28 15:29:00,507.0,507.0,505.15,506.0,1590
2024-05-29 09:15:00,505.95,507.25,504.7,506.3,2190
2024-05-29 09:16:00,506.95,507.9,506.95,506.95,2044
2024-05-29 09:17:00,506.75,506.75,505.55,505.55,148
2024-05-29 09:18:00,505.6,507.45,505.6,506.65,1643
2024-05-29 09:19:00,506.7,507.75,506.25,506.25,1225
2024-05-29 09:20:00,506.0,506.75,505.8,506.05,612
2024-05-29 09:21:00,506.05,506.95,505.8,506.95,1169
2024-05-29 09:22:00,506.95,507.6,505.85,507.6,487
2024-05-29 09:23:00,507.6,507.6,506.8,507.2,321
2024-05-29 09:24:00,507.25,509.0,507.25,508.55,1475
2024-05-29 09:25:00,508.55,508.55,507.95,508.45,209
2024-05-29 09:26:00,508.95,508.95,507.75,508.45,435
2024-05-29 09:27:00,508.45,509.0,508.25,508.4,1204
2024-05-29 09:28:00,508.4,508.4,508.0,508.25,188
2024-05-29 09:29:00,508.25,509.0,508.25,508.65,392
2024-05-29 09:30:00,508.65,509.0,508.45,508.45,244
2024-05-29 09:31:00,508.35,508.95,508.25,508.6,60
2024-05-29 09:32:00,508.6,508.95,508.05,508.8,422
2024-05-29 09:33:00,508.8,509.0,508.35,508.35,104
2024-05-29 09:34:00,508.3,508.9,508.3,508.9,156
2024-05-29 09:35:00,508.6,509.0,508.4,508.4,35
2024-05-29 09:36:00,508.4,508.45,508.0,508.15,641
2024-05-29 09:37:00,508.15,508.75,508.15,508.75,168
2024-05-29 09:38:00,508.75,508.75,507.75,507.75,480
2024-05-29 09:39:00,507.75,507.85,507.35,507.4,153
2024-05-29 09:40:00,507.4,507.8,507.4,507.7,85
2024-05-29 09:41:00,507.7,507.7,507.2,507.2,184
2024-05-29 09:42:00,507.2,507.2,507.1,507.1,3
2024-05-29 09:43:00,507.1,507.3,506.7,507.0,889
2024-05-29 09:44:00,507.0,507.6,507.0,507.1,24
2024-05-29 09:45:00,507.1,507.15,507.1,507.1,799
2024-05-29 09:46:00,507.1,507.1,507.1,507.1,72
2024-05-29 09:47:00,507.1,507.75,506.85,507.75,1167
2024-05-29 09:48:00,507.75,507.75,507.25,507.25,27
2024-05-29 09:49:00,507.25,507.8,507.25,507.8,22
2024-05-29 09:50:00,507.8,507.8,507.25,507.25,602
2024-05-29 09:51:00,507.25,507.25,507.15,507.15,20
2024-05-29 09:52:00,507.15,507.15,507.1,507.1,120
2024-05-29 09:53:00,507.1,507.15,507.1,507.15,1
2024-05-29 09:54:00,507.3,507.75,506.8,507.75,875
2024-05-29 09:55:00,507.75,507.75,507.5,507.5,38
2024-05-29 09:56:00,507.5,508.1,507.5,508.1,60
2024-05-29 09:57:00,508.1,508.35,508.1,508.35,25
2024-05-29 09:58:00,508.35,508.35,508.35,508.35,0
2024-05-29 09:59:00,508.35,508.35,506.95,507.8,359
2024-05-29 10:00:00,507.8,507.9,507.5,507.9,37
2024-05-29 10:01:00,507.9,507.95,507.9,507.95,21
2024-05-29 10:02:00,507.95,507.95,507.95,507.95,1
2024-05-29 10:03:00,507.95,507.95,507.3,507.85,96
2024-05-29 10:04:00,507.85,507.85,506.95,507.3,150
2024-05-29 10:05:00,507.3,507.3,506.0,506.0,239
2024-05-29 10:06:00,506.0,506.2,505.5,506.15,449
2024-05-29 10:07:00,506.15,506.15,506.0,506.0,159
2024-05-29 10:08:00,506.0,506.0,506.0,506.0,7
2024-05-29 10:09:00,505.6,505.6,505.6,505.6,2
2024-05-29 10:10:00,506.45,507.55,506.45,507.55,2345
2024-05-29 10:11:00,507.9,507.9,506.85,506.85,2990
2024-05-29 10:12:00,507.55,507.65,507.05,507.05,67
2024-05-29 10:13:00,507.05,507.6,507.05,507.6,10
2024-05-29 10:14:00,507.6,507.65,507.6,507.65,34
2024-05-29 10:15:00,507.65,508.05,507.65,508.0,58
2024-05-29 10:16:00,508.0,508.0,508.0,508.0,5
2024-05-29 10:17:00,508.0,508.0,507.5,507.5,125
2024-05-29 10:18:00,507.5,507.6,507.5,507.6,10
2024-05-29 10:19:00,507.6,507.6,507.2,507.2,3
2024-05-29 10:20:00,507.2,507.2,505.8,505.8,2006
2024-05-29 10:21:00,505.8,506.95,505.8,506.9,6
2024-05-29 10:22:00,506.9,506.9,506.7,506.7,2
2024-05-29 10:23:00,506.7,506.7,506.6,506.6,1
2024-05-29 10:24:00,505.8,506.35,505.8,506.35,267
2024-05-29 10:25:00,506.35,506.45,506.35,506.45,1
2024-05-29 10:26:00,506.45,506.55,506.45,506.55,2
2024-05-29 10:27:00,506.55,506.55,506.55,506.55,13
2024-05-29 10:28:00,506.55,506.55,506.55,506.55,22
2024-05-29 10:29:00,506.55,506.6,506.0,506.6,84
2024-05-29 10:30:00,506.6,506.6,506.55,506.55,3
2024-05-29 10:31:00,506.55,506.55,506.0,506.4,136
2024-05-29 10:32:00,506.35,506.35,506.35,506.35,12
2024-05-29 10:33:00,506.35,506.4,506.0,506.2,143
2024-05-29 10:34:00,506.2,506.5,506.2,506.5,202
2024-05-29 10:35:00,506.5,506.8,506.5,506.6,201
2024-05-29 10:36:00,506.6,506.6,506.1,506.6,7
2024-05-29 10:37:00,506.6,506.6,506.6,506.6,51
2024-05-29 10:38:00,506.6,506.6,506.6,506.6,2
2024-05-29 10:39:00,506.6,506.6,506.1,506.1,199
2024-05-29 10:40:00,506.05,506.55,506.05,506.55,73
2024-05-29 10:41:00,506.55,506.55,506.55,506.55,16
2024-05-29 10:42:00,506.55,506.55,506.05,506.55,1056
2024-05-29 10:43:00,506.55,506.55,506.1,506.1,1046
2024-05-29 10:44:00,506.1,506.55,506.1,506.55,7
2024-05-29 10:45:00,506.55,506.9,506.15,506.15,633
2024-05-29 10:46:00,506.1,506.55,506.0,506.55,279
2024-05-29 10:47:00,506.55,506.55,505.8,505.8,699
2024-05-29 10:48:00,505.8,506.15,505.65,506.15,46
2024-05-29 10:49:00,506.15,506.15,506.15,506.15,710
2024-05-29 10:50:00,506.15,506.15,505.85,506.15,4
2024-05-29 10:51:00,505.85,506.15,505.85,506.15,8
2024-05-29 10:52:00,506.15,506.15,506.15,506.15,277
2024-05-29 10:53:00,506.15,506.15,506.15,506.15,16
2024-05-29 10:54:00,506.15,506.15,506.0,506.15,208
2024-05-29 10:55:00,506.15,506.15,506.15,506.15,433
2024-05-29 10:56:00,506.15,506.9,505.85,506.9,67
2024-05-29 10:57:00,506.9,506.9,506.45,506.45,13
2024-05-29 10:58:00,506.45,506.8,506.45,506.45,40
2024-05-29 10:59:00,506.45,507.0,506.45,507.0,16
2024-05-29 11:00:00,507.0,507.0,507.0,507.0,502
2024-05-29 11:01:00,506.9,506.95,506.9,506.95,3
2024-05-29 11:02:00,507.05,507.15,506.3,507.15,1023
2024-05-29 11:03:00,507.15,507.15,506.1,506.45,1033
2024-05-29 11:04:00,506.45,506.45,506.45,506.45,4
2024-05-29 11:05:00,506.45,506.45,506.45,506.45,14
2024-05-29 11:06:00,506.0,506.0,505.5,506.0,43
2024-05-29 11:07:00,506.0,506.0,505.4,506.0,81
2024-05-29 11:08:00,506.0,506.15,506.0,506.15,6
2024-05-29 11:09:00,506.15,506.15,506.15,506.15,3
2024-05-29 11:10:00,506.15,506.15,505.75,506.15,53
2024-05-29 11:11:00,506.15,506.4,506.15,506.4,47
2024-05-29 11:12:00,506.4,506.4,505.75,505.95,144
2024-05-29 11:13:00,505.95,506.2,505.95,506.2,1
2024-05-29 11:14:00,505.95,506.35,505.95,506.35,27
2024-05-29 11:15:00,506.35,506.35,506.3,506.3,5
2024-05-29 11:16:00,506.3,506.3,506.3,506.3,25
2024-05-29 11:17:00,506.3,506.3,505.75,505.95,8
2024-05-29 11:18:00,505.95,506.1,505.95,506.1,22
2024-05-29 11:19:00,506.1,506.1,506.05,506.05,3
2024-05-29 11:20:00,506.05,506.1,505.6,505.6,234
2024-05-29 11:21:00,505.6,505.6,505.5,505.5,45
2024-05-29 11:22:00,505.5,505.5,505.5,505.5,57
2024-05-29 11:23:00,505.5,505.6,505.5,505.6,1
2024-05-29 11:24:00,505.55,505.95,505.55,505.55,102
2024-05-29 11:25:00,505.55,505.55,505.55,505.55,50
