date,open,high,low,close,volume
2024-05-27 11:47:00,225.9,226.5,225.75,226.15,31838
2024-05-27 11:48:00,226.1,226.15,225.6,225.95,3551
2024-05-27 11:49:00,225.85,225.9,225.65,225.65,2389
2024-05-27 11:50:00,225.65,225.85,225.6,225.8,2193
2024-05-27 11:51:00,225.8,225.8,225.5,225.75,2044
2024-05-27 11:52:00,225.75,225.75,225.2,225.35,7883
2024-05-27 11:53:00,225.35,225.4,225.2,225.4,211
2024-05-27 11:54:00,225.25,225.4,225.25,225.4,528
2024-05-27 11:55:00,225.7,225.7,225.4,225.4,3793
2024-05-27 11:56:00,225.4,225.75,225.4,225.75,1147
2024-05-27 11:57:00,225.8,225.8,225.4,225.55,2278
2024-05-27 11:58:00,225.55,225.55,225.25,225.45,2195
2024-05-27 11:59:00,225.45,225.65,225.3,225.45,576
2024-05-27 12:00:00,225.45,225.65,225.35,225.65,2080
2024-05-27 12:01:00,225.65,225.7,225.4,225.5,2830
2024-05-27 12:02:00,225.5,225.55,225.3,225.55,2386
2024-05-27 12:03:00,225.55,225.55,225.35,225.55,864
2024-05-27 12:04:00,225.55,225.55,225.35,225.35,238
2024-05-27 12:05:00,225.35,225.35,225.0,225.0,11594
2024-05-27 12:06:00,225.0,225.35,225.0,225.05,2733
2024-05-27 12:07:00,225.05,225.25,225.0,225.0,1221
2024-05-27 12:08:00,225.0,225.4,225.0,225.05,2887
2024-05-27 12:09:00,225.05,225.25,225.05,225.15,362
2024-05-27 12:10:00,225.15,225.25,224.8,225.0,2666
2024-05-27 12:11:00,225.0,225.0,224.85,224.85,337
2024-05-27 12:12:00,224.85,225.0,224.85,225.0,734
2024-05-27 12:13:00,225.0,225.0,224.85,225.0,1783
2024-05-27 12:14:00,225.0,225.0,224.8,225.0,2171
2024-05-27 12:15:00,224.95,225.0,224.9,224.9,342
2024-05-27 12:16:00,224.9,224.9,224.8,224.8,680
2024-05-27 12:17:00,224.8,224.85,224.65,224.85,2513
2024-05-27 12:18:00,224.85,224.85,224.65,224.65,1503
2024-05-27 12:19:00,224.65,224.85,224.65,224.65,3141
2024-05-27 12:20:00,224.65,224.8,224.65,224.7,728
2024-05-27 12:21:00,224.7,224.8,224.65,224.8,718
2024-05-27 12:22:00,224.8,224.8,224.65,224.8,1077
2024-05-27 12:23:00,224.8,224.85,224.2,224.2,10383
2024-05-27 12:24:00,224.2,224.4,224.2,224.25,745
2024-05-27 12:25:00,224.25,224.35,224.25,224.3,1111
2024-05-27 12:26:00,224.3,224.3,224.05,224.3,2250
2024-05-27 12:27:00,224.2,224.4,224.2,224.25,2180
2024-05-27 12:28:00,224.25,224.4,224.25,224.4,1622
2024-05-27 12:29:00,224.4,224.4,224.25,224.25,1969
2024-05-27 12:30:00,224.25,224.35,224.25,224.25,1156
2024-05-27 12:31:00,224.25,224.25,223.65,223.65,8926
2024-05-27 12:32:00,223.65,223.85,223.6,223.85,1963
2024-05-27 12:33:00,223.85,223.85,223.5,223.65,4709
2024-05-27 12:34:00,223.65,223.65,223.55,223.55,2662
2024-05-27 12:35:00,223.55,223.65,223.5,223.65,1758
2024-05-27 12:36:00,223.65,223.7,223.5,223.55,589
2024-05-27 12:37:00,223.55,223.85,223.55,223.85,3024
2024-05-27 12:38:00,223.95,224.0,223.8,223.8,1964
2024-05-27 12:39:00,223.8,223.95,223.8,223.9,2527
2024-05-27 12:40:00,223.8,223.95,223.8,223.95,499
2024-05-27 12:41:00,223.95,224.2,223.85,224.05,1303
2024-05-27 12:42:00,224.05,224.25,224.05,224.25,2561
2024-05-27 12:43:00,224.25,224.25,224.05,224.05,667
2024-05-27 12:44:00,224.05,224.25,224.05,224.1,488
2024-05-27 12:45:00,224.1,224.25,224.1,224.1,365
2024-05-27 12:46:00,224.1,224.25,224.1,224.25,635
2024-05-27 12:47:00,224.15,224.15,224.1,224.1,1550
2024-05-27 12:48:00,224.1,224.25,224.1,224.1,207
2024-05-27 12:49:00,224.1,224.25,224.05,224.05,1610
2024-05-27 12:50:00,224.1,224.1,224.05,224.05,505
2024-05-27 12:51:00,224.05,224.05,224.0,224.0,1038
2024-05-27 12:52:00,224.0,224.05,224.0,224.05,1055
2024-05-27 12:53:00,224.05,224.2,224.05,224.2,2995
2024-05-27 12:54:00,224.2,224.2,223.35,223.35,6659
2024-05-27 12:55:00,223.35,223.65,223.15,223.4,10113
2024-05-27 12:56:00,223.4,223.65,223.4,223.4,608
2024-05-27 12:57:00,223.4,223.65,223.15,223.5,8525
2024-05-27 12:58:00,223.5,223.65,223.5,223.5,555
2024-05-27 12:59:00,223.5,223.65,223.3,223.6,5474
2024-05-27 13:00:00,223.5,223.65,223.5,223.55,3321
2024-05-27 13:01:00,223.55,224.05,223.55,224.05,746
2024-05-27 13:02:00,223.75,223.95,223.7,223.95,1976
2024-05-27 13:03:00,224.0,224.0,223.65,223.85,1961
2024-05-27 13:04:00,223.85,223.85,223.6,223.6,282
2024-05-27 13:05:00,223.6,223.7,223.5,223.7,3349
2024-05-27 13:06:00,223.7,223.75,223.55,223.7,582
2024-05-27 13:07:00,223.7,223.75,223.7,223.75,107
2024-05-27 13:08:00,223.75,223.95,223.75,223.95,1547
2024-05-27 13:09:00,223.95,223.95,223.75,223.95,1087
2024-05-27 13:10:00,223.75,224.2,223.75,224.05,16890
2024-05-27 13:11:00,224.2,224.2,223.9,224.0,1167
2024-05-27 13:12:00,224.0,224.0,224.0,224.0,18
2024-05-27 13:13:00,224.0,224.0,223.75,223.9,990
2024-05-27 13:14:00,223.75,223.95,223.6,223.6,573
2024-05-27 13:15:00,223.6,223.8,223.6,223.6,1717
2024-05-27 13:16:00,223.6,223.7,223.6,223.6,1126
2024-05-27 13:17:00,223.6,223.7,223.55,223.55,991
2024-05-27 13:18:00,223.55,223.7,223.55,223.7,4073
2024-05-27 13:19:00,223.7,223.7,223.35,223.5,6019
2024-05-27 13:20:00,223.5,223.5,223.3,223.5,296
2024-05-27 13:21:00,223.5,223.55,223.5,223.55,908
2024-05-27 13:22:00,223.55,223.55,223.3,223.3,2362
2024-05-27 13:23:00,223.3,223.6,223.3,223.4,1345
2024-05-27 13:24:00,223.4,223.65,223.4,223.65,219
2024-05-27 13:25:00,223.65,223.7,223.5,223.7,381
2024-05-27 13:26:00,223.7,223.7,223.5,223.5,47
2024-05-27 13:27:00,223.5,223.7,223.5,223.6,10318
2024-05-27 13:28:00,223.4,223.6,223.4,223.6,3545
2024-05-27 13:29:00,223.6,223.8,223.6,223.7,1761
2024-05-27 13:30:00,223.7,223.9,223.5,223.9,731
2024-05-27 13:31:00,223.9,224.2,223.9,224.2,1250
2024-05-27 13:32:00,224.2,224.3,223.8,223.95,6939
2024-05-27 13:33:00,223.95,224.1,223.9,223.95,897
2024-05-27 13:34:00,224.15,224.2,224.05,224.2,1649
2024-05-27 13:35:00,224.2,224.2,224.15,224.15,1452
2024-05-27 13:36:00,224.15,224.15,224.0,224.15,51
2024-05-27 13:37:00,224.15,224.15,224.0,224.15,329
2024-05-27 13:38:00,224.15,224.15,224.0,224.15,4193
2024-05-27 13:39:00,224.15,224.3,224.15,224.3,1838
2024-05-27 13:40:00,224.3,224.3,224.25,224.25,1182
2024-05-27 13:41:00,224.15,224.25,224.15,224.2,511
2024-05-27 13:42:00,224.2,224.25,224.15,224.15,1434
2024-05-27 13:43:00,224.2,224.2,223.75,224.2,25809
2024-05-27 13:44:00,224.2,224.2,224.0,224.0,475
2024-05-27 13:45:00,224.0,224.2,224.0,224.2,819
2024-05-27 13:46:00,224.2,224.2,223.95,224.05,1820
2024-05-27 13:47:00,224.05,224.1,223.9,224.05,601
2024-05-27 13:48:00,224.05,224.05,223.9,224.0,376
2024-05-27 13:49:00,223.8,223.95,223.8,223.95,267
2024-05-27 13:50:00,223.95,224.2,223.95,224.2,2520
2024-05-27 13:51:00,224.2,224.2,223.8,224.0,388
2024-05-27 13:52:00,224.0,224.05,223.75,223.9,1031
2024-05-27 13:53:00,223.9,224.0,223.8,224.0,2172
2024-05-27 13:54:00,224.0,224.0,223.5,223.7,5410
2024-05-27 13:55:00,223.7,224.2,223.7,224.2,2571
2024-05-27 13:56:00,224.2,224.25,224.05,224.25,5748
2024-05-27 13:57:00,224.25,224.25,224.05,224.05,1956
2024-05-27 13:58:00,224.05,224.35,224.05,224.35,453
2024-05-27 13:59:00,224.35,224.45,224.2,224.4,935
2024-05-27 14:00:00,224.4,224.55,224.4,224.55,1924
2024-05-27 14:01:00,224.55,224.7,224.45,224.7,4253
2024-05-27 14:02:00,224.7,224.85,224.6,224.65,2114
2024-05-27 14:03:00,224.65,224.8,224.5,224.5,3981
2024-05-27 14:04:00,224.4,224.55,224.4,224.45,1830
2024-05-27 14:05:00,224.45,224.6,224.45,224.45,523
2024-05-27 14:06:00,224.45,224.65,224.45,224.6,1564
2024-05-27 14:07:00,224.6,224.6,224.45,224.45,141
2024-05-27 14:08:00,224.45,224.6,224.45,224.55,349
2024-05-27 14:09:00,224.55,224.6,224.05,224.3,3486
2024-05-27 14:10:00,224.1,224.4,224.1,224.4,1088
2024-05-27 14:11:00,224.4,224.5,224.15,224.3,4743
2024-05-27 14:12:00,224.3,224.35,224.15,224.15,1401
2024-05-27 14:13:00,224.15,224.4,224.15,224.3,590
2024-05-27 14:14:00,224.3,224.4,224.2,224.3,1081
2024-05-27 14:15:00,224.3,224.35,224.3,224.3,323
2024-05-27 14:16:00,224.3,224.3,224.15,224.15,1270
2024-05-27 14:17:00,224.15,224.2,224.15,224.2,1083
2024-05-27 14:18:00,224.2,224.3,224.2,224.2,343
2024-05-27 14:19:00,224.2,224.2,224.05,224.15,2036
2024-05-27 14:20:00,224.15,224.5,224.15,224.25,8829
2024-05-27 14:21:00,224.25,224.35,224.2,224.2,281
2024-05-27 14:22:00,224.2,224.35,224.1,224.35,1559
2024-05-27 14:23:00,224.35,224.35,224.15,224.35,550
2024-05-27 14:24:00,224.35,224.35,224.2,224.3,1215
2024-05-27 14:25:00,224.3,224.3,224.2,224.2,362
2024-05-27 14:26:00,224.2,224.3,224.05,224.05,1049
2024-05-27 14:27:00,224.05,224.3,224.05,224.3,470
2024-05-27 14:28:00,224.3,224.3,224.1,224.3,1360
2024-05-27 14:29:00,224.3,224.3,224.2,224.3,194
2024-05-27 14:30:00,224.3,224.3,224.15,224.25,1154
2024-05-27 14:31:00,224.15,224.25,224.1,224.15,442
2024-05-27 14:32:00,224.15,224.3,224.15,224.25,652
2024-05-27 14:33:00,224.25,224.3,224.05,224.05,772
2024-05-27 14:34:00,224.15,224.25,224.05,224.15,405
2024-05-27 14:35:00,224.15,224.15,224.0,224.15,1643
2024-05-27 14:36:00,224.15,224.15,223.9,224.0,1576
2024-05-27 14:37:00,224.0,224.0,223.9,223.95,2759
2024-05-27 14:38:00,223.95,223.95,223.5,223.5,13654
2024-05-27 14:39:00,223.5,223.8,223.5,223.8,1308
2024-05-27 14:40:00,223.8,223.8,223.75,223.75,510
2024-05-27 14:41:00,223.75,223.85,223.75,223.85,5206
2024-05-27 14:42:00,223.9,223.9,223.7,223.7,868
2024-05-27 14:43:00,223.7,223.7,223.4,223.5,3999
2024-05-27 14:44:00,223.5,223.5,223.3,223.5,5402
2024-05-27 14:45:00,223.5,223.5,223.3,223.5,7329
2024-05-27 14:46:00,223.5,223.5,223.3,223.5,2497
2024-05-27 14:47:00,223.55,223.85,223.55,223.55,4005
2024-05-27 14:48:00,223.55,223.6,223.4,223.6,2479
2024-05-27 14:49:00,223.6,223.75,223.45,223.5,1912
2024-05-27 14:50:00,223.5,223.75,223.45,223.65,1835
2024-05-27 14:51:00,223.65,223.85,223.6,223.65,1719
2024-05-27 14:52:00,223.65,223.65,223.4,223.4,5659
2024-05-27 14:53:00,223.35,223.6,223.35,223.55,6781
2024-05-27 14:54:00,223.6,223.65,223.5,223.65,9597
2024-05-27 14:55:00,223.65,223.65,223.5,223.55,639
2024-05-27 14:56:00,223.55,223.65,223.45,223.5,1771
2024-05-27 14:57:00,223.5,223.65,223.5,223.55,627
2024-05-27 14:58:00,223.55,223.6,223.5,223.6,1174
2024-05-27 14:59:00,223.6,223.6,223.45,223.55,1099
2024-05-27 15:00:00,223.55,223.55,223.0,223.0,18085
2024-05-27 15:01:00,223.0,223.3,223.0,223.2,20225
2024-05-27 15:02:00,223.05,223.4,223.0,223.4,16741
2024-05-27 15:03:00,223.4,223.55,223.05,223.4,8268
2024-05-27 15:04:00,223.4,223.4,223.2,223.35,1952
2024-05-27 15:05:00,223.45,223.45,223.25,223.25,1742
2024-05-27 15:06:00,223.25,223.5,223.1,223.3,11670
2024-05-27 15:07:00,223.3,223.35,223.15,223.15,1608
2024-05-27 15:08:00,223.3,223.3,223.1,223.25,2976
2024-05-27 15:09:00,223.25,223.95,223.05,223.95,17037
2024-05-27 15:10:00,223.95,223.95,223.55,223.55,6419
2024-05-27 15:11:00,223.6,223.65,223.4,223.65,2988
2024-05-27 15:12:00,223.65,223.65,223.25,223.3,2359
2024-05-27 15:13:00,223.4,223.4,223.3,223.35,2763
2024-05-27 15:14:00,223.3,223.65,223.3,223.55,4951
2024-05-27 15:15:00,223.55,223.65,223.4,223.5,3852
2024-05-27 15:16:00,223.5,223.6,223.15,223.5,6745
2024-05-27 15:17:00,223.5,223.55,223.15,223.15,12148
2024-05-27 15:18:00,223.5,223.7,223.15,223.65,44613
2024-05-27 15:19:00,223.65,223.65,223.25,223.25,5100
2024-05-27 15:20:00,223.4,223.4,223.15,223.2,15609
2024-05-27 15:21:00,223.35,223.35,223.15,223.35,2558
2024-05-27 15:22:00,223.35,223.5,223.0,223.3,27205
2024-05-27 15:23:00,223.4,223.5,223.3,223.5,3410
2024-05-27 15:24:00,223.5,223.5,223.2,223.3,8774
2024-05-27 15:25:00,223.25,223.3,223.0,223.15,12671
2024-05-27 15:26:00,223.15,223.15,222.9,223.15,8814
2024-05-27 15:27:00,223.05,223.3,223.0,223.3,7669
2024-05-27 15:28:00,223.3,223.35,223.15,223.3,6061
2024-05-27 15:29:00,223.3,223.4,223.05,223.4,7960
2024-05-28 09:15:00,224.95,225.3,224.25,224.25,38594
2024-05-28 09:16:00,224.45,224.45,224.1,224.15,3626
2024-05-28 09:17:00,224.2,224.5,224.1,224.2,6311
2024-05-28 09:18:00,224.05,224.15,223.3,223.3,29355
2024-05-28 09:19:00,223.6,223.85,223.5,223.5,8015
2024-05-28 09:20:00,223.5,223.5,222.0,222.45,31043
2024-05-28 09:21:00,222.2,223.2,222.1,222.85,15761
2024-05-28 09:22:00,222.85,223.15,222.65,223.1,8295
2024-05-28 09:23:00,223.15,223.15,222.4,222.6,7246
2024-05-28 09:24:00,222.6,222.6,222.1,222.2,14645
2024-05-28 09:25:00,222.25,222.4,222.1,222.1,8812
2024-05-28 09:26:00,222.3,222.5,222.1,222.45,14182
2024-05-28 09:27:00,222.45,222.65,222.25,222.65,9466
2024-05-28 09:28:00,222.65,223.4,222.65,223.25,6404
2024-05-28 09:29:00,223.35,223.35,223.1,223.3,1449
2024-05-28 09:30:00,223.2,223.25,222.5,222.5,7094
2024-05-28 09:31:00,222.5,222.65,222.45,222.6,3391
2024-05-28 09:32:00,222.65,222.85,222.3,222.3,5789
2024-05-28 09:33:00,222.3,222.45,222.2,222.45,13788
2024-05-28 09:34:00,222.45,222.5,222.05,222.05,6048
2024-05-28 09:35:00,222.05,222.2,221.6,221.8,22685
2024-05-28 09:36:00,221.75,222.0,221.35,222.0,8156
2024-05-28 09:37:00,222.0,222.0,221.3,221.5,4175
2024-05-28 09:38:00,221.5,221.95,221.35,221.95,4492
2024-05-28 09:39:00,221.95,222.15,221.95,222.15,1755
2024-05-28 09:40:00,222.05,222.2,221.75,221.9,5400
2024-05-28 09:41:00,221.7,221.85,221.5,221.55,1719
2024-05-28 09:42:00,221.55,221.9,221.5,221.9,7548
2024-05-28 09:43:00,221.9,222.2,221.9,222.2,1903
2024-05-28 09:44:00,222.0,222.4,222.0,222.35,5879
2024-05-28 09:45:00,222.2,222.3,221.65,221.7,2296
2024-05-28 09:46:00,221.7,222.2,221.65,222.0,4869
2024-05-28 09:47:00,222.0,222.3,222.0,222.25,1477
2024-05-28 09:48:00,222.25,222.25,222.15,222.2,343
2024-05-28 09:49:00,222.2,222.2,221.8,221.8,464
2024-05-28 09:50:00,222.0,222.0,221.6,221.6,4774
2024-05-28 09:51:00,221.8,221.95,221.65,221.95,4276
2024-05-28 09:52:00,221.65,221.95,221.65,221.95,2095
2024-05-28 09:53:00,221.95,221.95,221.5,221.7,3393
2024-05-28 09:54:00,221.7,221.75,221.6,221.6,1504
2024-05-28 09:55:00,221.6,221.75,221.55,221.55,1816
2024-05-28 09:56:00,221.6,221.6,221.5,221.55,1599
2024-05-28 09:57:00,221.55,221.55,221.25,221.3,17886
2024-05-28 09:58:00,221.45,221.45,221.2,221.4,9521
2024-05-28 09:59:00,221.15,221.5,221.05,221.4,15548
2024-05-28 10:00:00,221.5,221.8,221.35,221.5,8692
2024-05-28 10:01:00,221.5,221.55,221.3,221.55,3023
2024-05-28 10:02:00,221.55,221.7,221.5,221.7,1136
2024-05-28 10:03:00,221.7,221.7,221.1,221.1,6189
2024-05-28 10:04:00,221.15,221.4,221.15,221.25,1447
2024-05-28 10:05:00,221.2,221.4,221.2,221.4,488
2024-05-28 10:06:00,221.3,221.35,221.15,221.35,1592
2024-05-28 10:07:00,221.35,221.35,221.05,221.15,1609
2024-05-28 10:08:00,221.15,221.15,221.05,221.15,3828
2024-05-28 10:09:00,221.15,221.15,221.0,221.05,5789
2024-05-28 10:10:00,221.0,221.1,220.7,220.7,27992
2024-05-28 10:11:00,220.7,221.0,220.5,220.7,5872
2024-05-28 10:12:00,220.6,220.95,220.2,220.95,14431
2024-05-28 10:13:00,220.95,220.95,220.45,220.65,7824
2024-05-28 10:14:00,220.65,220.8,220.5,220.7,3586
2024-05-28 10:15:00,220.7,221.5,220.7,221.5,13420
2024-05-28 10:16:00,221.35,221.5,221.2,221.2,3587
2024-05-28 10:17:00,221.1,221.3,221.1,221.15,1736
2024-05-28 10:18:00,221.15,221.45,221.0,221.45,5199
2024-05-28 10:19:00,221.45,221.45,221.1,221.1,1391
2024-05-28 10:20:00,221.35,221.4,221.2,221.2,1727
2024-05-28 10:21:00,221.2,221.9,221.2,221.85,15614
2024-05-28 10:22:00,221.9,221.95,221.7,221.85,3643
2024-05-28 10:23:00,221.85,221.85,221.5,221.5,1596
2024-05-28 10:24:00,221.5,221.75,221.4,221.7,1760
2024-05-28 10:25:00,221.7,221.95,221.35,221.95,9758
2024-05-28 10:26:00,221.95,222.0,221.7,221.8,1909
2024-05-28 10:27:00,221.85,221.85,221.8,221.85,2937
2024-05-28 10:28:00,221.8,221.8,221.45,221.65,2792
2024-05-28 10:29:00,221.65,221.75,221.55,221.6,1547
2024-05-28 10:30:00,221.6,221.7,221.5,221.7,818
2024-05-28 10:31:00,221.7,221.7,221.7,221.7,358
2024-05-28 10:32:00,221.7,221.7,221.7,221.7,82
2024-05-28 10:33:00,221.7,221.75,221.6,221.75,2243
2024-05-28 10:34:00,221.75,221.75,221.6,221.75,646
2024-05-28 10:35:00,221.75,221.75,221.5,221.5,1311
2024-05-28 10:36:00,221.5,221.5,221.5,221.5,2477
2024-05-28 10:37:00,221.5,221.6,221.45,221.55,2584
2024-05-28 10:38:00,221.55,221.55,221.4,221.55,445
2024-05-28 10:39:00,221.5,221.55,221.4,221.5,2554
2024-05-28 10:40:00,221.5,221.5,221.4,221.5,154
2024-05-28 10:41:00,221.5,221.5,221.4,221.4,268
2024-05-28 10:42:00,221.3,221.3,221.1,221.3,1605
2024-05-28 10:43:00,221.5,221.65,221.5,221.65,4642
2024-05-28 10:44:00,221.65,221.65,221.45,221.45,485
2024-05-28 10:45:00,221.45,221.65,221.25,221.25,270
2024-05-28 10:46:00,221.25,221.45,221.2,221.45,1168
2024-05-28 10:47:00,221.45,221.45,221.15,221.3,3030
2024-05-28 10:48:00,221.55,221.55,221.1,221.4,2106
2024-05-28 10:49:00,221.3,221.65,221.3,221.6,623
2024-05-28 10:50:00,221.6,221.65,221.6,221.6,163
2024-05-28 10:51:00,221.6,221.6,221.4,221.45,876
2024-05-28 10:52:00,221.45,221.65,221.4,221.4,2501
2024-05-28 10:53:00,221.4,221.55,221.4,221.4,1507
2024-05-28 10:54:00,221.4,221.55,221.3,221.35,2776
2024-05-28 10:55:00,221.35,221.45,221.15,221.3,1199
2024-05-28 10:56:00,221.55,221.6,221.4,221.4,2660
2024-05-28 10:57:00,221.4,221.45,221.4,221.45,522
2024-05-28 10:58:00,221.45,221.45,221.3,221.4,1250
2024-05-28 10:59:00,221.4,221.4,221.25,221.4,350
2024-05-28 11:00:00,221.4,221.45,221.3,221.3,124
2024-05-28 11:01:00,221.3,221.4,221.15,221.3,1065
2024-05-28 11:02:00,221.25,221.3,221.1,221.3,857
2024-05-28 11:03:00,221.3,221.3,221.1,221.3,700
2024-05-28 11:04:00,221.3,221.3,221.1,221.3,1190
2024-05-28 11:05:00,221.3,221.35,221.15,221.2,254
2024-05-28 11:06:00,221.35,221.35,221.2,221.35,735
2024-05-28 11:07:00,221.35,221.4,221.3,221.3,486
2024-05-28 11:08:00,221.3,221.3,221.3,221.3,390
2024-05-28 11:09:00,221.3,221.4,221.25,221.35,3255
2024-05-28 11:10:00,221.35,221.35,221.15,221.3,659
2024-05-28 11:11:00,221.3,221.3,221.1,221.15,1113
2024-05-28 11:12:00,221.1,221.15,221.0,221.15,3174
2024-05-28 11:13:00,221.15,221.2,221.0,221.2,551
2024-05-28 11:14:00,221.2,221.2,221.1,221.1,5765
2024-05-28 11:15:00,221.1,221.2,221.0,221.15,5070
2024-05-28 11:16:00,221.15,221.2,221.15,221.2,409
2024-05-28 11:17:00,221.2,221.2,221.1,221.1,2458
2024-05-28 11:18:00,221.1,221.2,221.05,221.2,2711
2024-05-28 11:19:00,221.2,221.2,221.0,221.1,6703
2024-05-28 11:20:00,221.0,221.2,221.0,221.15,1591
2024-05-28 11:21:00,221.15,221.15,221.05,221.05,121
2024-05-28 11:22:00,221.05,221.05,221.0,221.0,5982
2024-05-28 11:23:00,220.95,220.95,220.6,220.85,3182
2024-05-28 11:24:00,220.85,220.85,220.7,220.85,631
2024-05-28 11:25:00,220.85,220.85,220.7,220.8,1785
2024-05-28 11:26:00,220.8,220.85,220.6,220.85,3924
2024-05-28 11:27:00,220.85,220.85,220.7,220.75,1814
2024-05-28 11:28:00,220.8,220.9,220.7,220.9,1196
2024-05-28 11:29:00,220.9,221.25,220.75,221.25,7873
2024-05-28 11:30:00,221.15,221.3,221.05,221.15,1640
2024-05-28 11:31:00,221.1,221.3,220.9,221.3,4060
2024-05-28 11:32:00,221.25,221.45,221.25,221.45,359
2024-05-28 11:33:00,221.45,221.5,221.3,221.5,874
2024-05-28 11:34:00,221.5,221.5,221.25,221.25,1308
2024-05-28 11:35:00,221.25,221.4,221.25,221.35,373
2024-05-28 11:36:00,221.35,221.35,221.2,221.3,987
2024-05-28 11:37:00,221.1,221.3,221.1,221.15,1611
2024-05-28 11:38:00,221.1,221.1,220.8,221.0,909
2024-05-28 11:39:00,221.0,221.05,220.85,220.85,2665
2024-05-28 11:40:00,220.85,220.95,220.75,220.9,1161
2024-05-28 11:41:00,220.9,221.15,220.9,221.15,2674
2024-05-28 11:42:00,220.95,221.0,220.85,220.85,282
2024-05-28 11:43:00,220.85,220.85,220.85,220.85,512
2024-05-28 11:44:00,220.85,220.95,220.8,220.9,314
2024-05-28 11:45:00,220.9,221.0,220.8,221.0,537
2024-05-28 11:46:00,221.0,221.1,220.95,220.95,1552
2024-05-28 11:47:00,220.95,221.1,220.6,220.6,1364
2024-05-28 11:48:00,220.6,220.8,220.55,220.8,2757
2024-05-28 11:49:00,220.8,220.95,220.7,220.85,583
2024-05-28 11:50:00,220.85,220.95,220.8,220.8,553
2024-05-28 11:51:00,220.8,220.8,220.5,220.5,2736
2024-05-28 11:52:00,220.5,220.65,220.5,220.5,354
2024-05-28 11:53:00,220.5,220.65,220.5,220.65,3203
2024-05-28 11:54:00,220.65,220.65,220.4,220.6,6473
2024-05-28 11:55:00,220.6,220.65,220.5,220.6,3559
2024-05-28 11:56:00,220.6,220.65,220.4,220.65,2043
2024-05-28 11:57:00,220.65,220.65,220.35,220.35,1402
2024-05-28 11:58:00,220.55,220.65,220.4,220.55,873
2024-05-28 11:59:00,220.55,220.6,220.4,220.5,1755
2024-05-28 12:00:00,220.5,220.65,220.45,220.65,578
2024-05-28 12:01:00,220.65,220.8,220.6,220.8,1779
2024-05-28 12:02:00,220.8,220.8,220.55,220.55,4303
2024-05-28 12:03:00,220.55,220.75,220.55,220.55,899
2024-05-28 12:04:00,220.55,220.75,220.5,220.7,1468
2024-05-28 12:05:00,220.7,220.75,220.6,220.75,885
2024-05-28 12:06:00,220.75,220.75,220.5,220.75,626
2024-05-28 12:07:00,220.75,220.8,220.75,220.8,3531
2024-05-28 12:08:00,220.8,220.95,220.8,220.8,596
2024-05-28 12:09:00,220.9,220.9,220.75,220.9,1292
2024-05-28 12:10:00,220.9,220.9,220.75,220.85,1169
2024-05-28 12:11:00,220.85,220.9,220.85,220.9,306
2024-05-28 12:12:00,220.75,220.85,220.65,220.85,582
2024-05-28 12:13:00,220.8,220.85,220.65,220.8,1818
2024-05-28 12:14:00,220.8,220.8,220.55,220.55,470
2024-05-28 12:15:00,220.55,220.65,220.3,220.4,6319
2024-05-28 12:16:00,220.4,220.55,220.4,220.55,163
2024-05-28 12:17:00,220.55,220.65,220.35,220.6,1413
2024-05-28 12:18:00,220.6,220.6,220.25,220.55,2139
2024-05-28 12:19:00,220.55,220.55,220.0,220.0,36603
2024-05-28 12:20:00,220.1,220.1,219.25,219.45,27129
2024-05-28 12:21:00,219.45,219.65,219.1,219.65,6216
2024-05-28 12:22:00,219.7,219.9,219.5,219.8,5431
2024-05-28 12:23:00,219.8,219.9,219.8,219.9,828
2024-05-28 12:24:00,219.9,219.9,219.4,219.7,9780
2024-05-28 12:25:00,219.8,219.8,219.65,219.75,919
2024-05-28 12:26:00,219.75,220.0,219.75,220.0,1535
2024-05-28 12:27:00,220.0,220.0,219.75,219.9,1600
2024-05-28 12:28:00,219.9,219.9,219.7,219.9,797
2024-05-28 12:29:00,219.9,219.95,219.75,219.95,3189
2024-05-28 12:30:00,219.95,219.95,219.75,219.75,2674
2024-05-28 12:31:00,219.75,219.9,219.75,219.85,2393
2024-05-28 12:32:00,219.85,219.85,219.2,219.4,9028
2024-05-28 12:33:00,219.4,219.5,219.2,219.45,4282
2024-05-28 12:34:00,219.4,219.45,219.1,219.25,1802
2024-05-28 12:35:00,219.1,219.2,218.6,218.65,17543
2024-05-28 12:36:00,218.65,219.0,218.65,218.8,4959
2024-05-28 12:37:00,218.8,219.1,218.8,218.95,3816
2024-05-28 12:38:00,218.95,218.95,218.65,218.8,4993
2024-05-28 12:39:00,218.8,218.8,218.6,218.8,2945
2024-05-28 12:40:00,218.8,219.2,218.8,219.2,6322
2024-05-28 12:41:00,219.2,219.85,219.0,219.6,8871
2024-05-28 12:42:00,219.6,219.65,219.5,219.5,1128
2024-05-28 12:43:00,219.5,219.9,219.45,219.5,7013
2024-05-28 12:44:00,219.7,219.75,219.5,219.65,338
2024-05-28 12:45:00,219.65,219.65,219.55,219.55,1890
2024-05-28 12:46:00,219.6,219.6,219.1,219.4,1911
2024-05-28 12:47:00,219.4,219.4,219.2,219.2,1036
2024-05-28 12:48:00,219.2,219.2,219.0,219.15,4876
2024-05-28 12:49:00,219.15,219.25,219.0,219.25,642
2024-05-28 12:50:00,219.25,219.4,219.25,219.3,23
2024-05-28 12:51:00,219.2,219.6,219.2,219.6,3107
2024-05-28 12:52:00,219.75,220.25,219.75,220.1,8953
