date,open,high,low,close,volume
2024-05-13 15:22:00,81.2,81.2,81.15,81.15,1046
2024-05-13 15:23:00,81.15,81.2,81.15,81.15,9006
2024-05-13 15:24:00,81.2,81.2,81.0,81.05,30055
2024-05-13 15:25:00,81.0,81.15,81.0,81.15,15297
2024-05-13 15:26:00,81.1,81.15,81.1,81.15,4658
2024-05-13 15:27:00,81.15,81.2,81.1,81.15,3872
2024-05-13 15:28:00,81.15,81.2,81.15,81.15,2392
2024-05-13 15:29:00,81.2,81.3,81.1,81.15,5881
2024-05-14 09:15:00,81.9,82.0,81.6,81.8,13976
2024-05-14 09:16:00,81.55,81.6,81.3,81.45,12304
2024-05-14 09:17:00,81.45,81.7,81.4,81.7,4127
2024-05-14 09:18:00,81.7,81.75,81.35,81.45,24055
2024-05-14 09:19:00,81.35,81.5,81.15,81.3,17288
2024-05-14 09:20:00,81.3,81.35,81.2,81.35,7750
2024-05-14 09:21:00,81.25,81.5,81.25,81.5,4210
2024-05-14 09:22:00,81.5,81.6,81.4,81.5,3018
2024-05-14 09:23:00,81.5,81.6,81.4,81.5,2423
2024-05-14 09:24:00,81.5,81.6,81.45,81.45,1752
2024-05-14 09:25:00,81.45,81.55,81.25,81.25,7424
2024-05-14 09:26:00,81.25,81.3,81.0,81.05,31253
2024-05-14 09:27:00,81.0,81.15,80.75,81.0,48001
2024-05-14 09:28:00,81.0,81.15,80.9,81.1,13439
2024-05-14 09:29:00,81.1,81.25,81.1,81.15,1409
2024-05-14 09:30:00,81.25,81.35,81.25,81.3,5239
2024-05-14 09:31:00,81.3,81.35,81.15,81.15,3338
2024-05-14 09:32:00,81.25,81.25,81.1,81.1,2532
2024-05-14 09:33:00,81.1,81.2,81.05,81.15,5204
2024-05-14 09:34:00,81.15,81.3,81.1,81.3,1602
2024-05-14 09:35:00,81.3,81.3,81.2,81.25,411
2024-05-14 09:36:00,81.25,81.35,81.1,81.2,2808
2024-05-14 09:37:00,81.2,81.3,81.1,81.2,3083
2024-05-14 09:38:00,81.2,81.2,80.85,81.0,20392
2024-05-14 09:39:00,81.0,81.15,80.9,81.15,15463
2024-05-14 09:40:00,81.15,81.2,81.0,81.1,2261
2024-05-14 09:41:00,81.1,81.25,81.1,81.25,456
2024-05-14 09:42:00,81.25,81.25,81.2,81.2,491
2024-05-14 09:43:00,81.2,81.35,81.2,81.25,2730
2024-05-14 09:44:00,81.25,81.35,81.2,81.3,3965
2024-05-14 09:45:00,81.3,81.35,81.25,81.25,798
2024-05-14 09:46:00,81.25,81.35,81.2,81.2,5879
2024-05-14 09:47:00,81.2,81.25,81.2,81.25,414
2024-05-14 09:48:00,81.25,81.25,81.2,81.25,867
2024-05-14 09:49:00,81.25,81.3,81.2,81.3,1487
2024-05-14 09:50:00,81.3,81.3,81.2,81.2,2327
2024-05-14 09:51:00,81.2,81.3,81.2,81.2,834
2024-05-14 09:52:00,81.2,81.3,81.2,81.25,300
2024-05-14 09:53:00,81.25,81.3,81.2,81.25,2116
2024-05-14 09:54:00,81.25,81.3,81.25,81.25,494
2024-05-14 09:55:00,81.25,81.3,81.15,81.15,6607
2024-05-14 09:56:00,81.1,81.15,81.05,81.15,3555
2024-05-14 09:57:00,81.15,81.3,81.1,81.2,9135
2024-05-14 09:58:00,81.3,81.3,81.2,81.25,378
2024-05-14 09:59:00,81.25,81.3,81.2,81.2,1316
2024-05-14 10:00:00,81.2,81.3,81.2,81.2,5710
2024-05-14 10:01:00,81.2,81.25,81.0,81.05,7909
2024-05-14 10:02:00,81.0,81.1,81.0,81.0,981
2024-05-14 10:03:00,81.1,81.1,81.0,81.0,838
2024-05-14 10:04:00,81.0,81.1,81.0,81.1,5617
2024-05-14 10:05:00,81.1,81.15,81.05,81.05,1232
2024-05-14 10:06:00,81.05,81.15,81.05,81.05,306
2024-05-14 10:07:00,81.15,81.15,81.05,81.05,690
2024-05-14 10:08:00,81.1,81.15,81.05,81.05,948
2024-05-14 10:09:00,81.05,81.15,81.05,81.1,350
2024-05-14 10:10:00,81.1,81.15,81.05,81.05,308
2024-05-14 10:11:00,81.05,81.15,81.05,81.1,2522
2024-05-14 10:12:00,81.1,81.2,81.1,81.1,1516
2024-05-14 10:13:00,81.1,81.2,81.05,81.05,1606
2024-05-14 10:14:00,81.05,81.15,81.05,81.05,544
2024-05-14 10:15:00,81.05,81.15,81.05,81.05,1831
2024-05-14 10:16:00,81.05,81.2,81.05,81.1,598
2024-05-14 10:17:00,81.1,81.2,81.1,81.2,1393
2024-05-14 10:18:00,81.2,81.2,81.1,81.1,707
2024-05-14 10:19:00,81.1,81.25,81.1,81.2,1377
2024-05-14 10:20:00,81.25,81.3,81.2,81.25,1554
2024-05-14 10:21:00,81.25,81.35,81.25,81.35,2738
2024-05-14 10:22:00,81.35,81.35,81.25,81.3,1451
2024-05-14 10:23:00,81.3,81.3,81.2,81.25,1371
2024-05-14 10:24:00,81.25,81.3,81.2,81.2,3044
2024-05-14 10:25:00,81.25,81.3,81.25,81.25,415
2024-05-14 10:26:00,81.25,81.35,81.25,81.25,670
2024-05-14 10:27:00,81.25,81.3,81.15,81.15,6352
2024-05-14 10:28:00,81.15,81.25,81.15,81.2,460
2024-05-14 10:29:00,81.2,81.3,81.2,81.2,2340
2024-05-14 10:30:00,81.2,81.35,81.2,81.35,1594
2024-05-14 10:31:00,81.25,81.35,81.25,81.25,543
2024-05-14 10:32:00,81.25,81.35,81.25,81.25,2549
2024-05-14 10:33:00,81.4,81.4,81.25,81.3,607
2024-05-14 10:34:00,81.3,81.4,81.3,81.4,430
2024-05-14 10:35:00,81.4,81.5,81.3,81.4,6948
2024-05-14 10:36:00,81.4,81.45,81.3,81.4,1419
2024-05-14 10:37:00,81.35,81.45,81.35,81.35,451
2024-05-14 10:38:00,81.35,81.5,81.35,81.4,1805
2024-05-14 10:39:00,81.4,81.5,81.4,81.45,1264
2024-05-14 10:40:00,81.45,81.5,81.4,81.4,680
2024-05-14 10:41:00,81.4,81.5,81.4,81.5,621
2024-05-14 10:42:00,81.5,81.5,81.35,81.4,680
2024-05-14 10:43:00,81.4,81.45,81.3,81.3,769
2024-05-14 10:44:00,81.3,81.4,81.3,81.35,569
2024-05-14 10:45:00,81.35,81.4,81.3,81.3,452
2024-05-14 10:46:00,81.3,81.45,81.3,81.45,2963
2024-05-14 10:47:00,81.45,81.45,81.3,81.35,598
2024-05-14 10:48:00,81.35,81.5,81.35,81.35,1600
2024-05-14 10:49:00,81.35,81.45,81.35,81.35,401
2024-05-14 10:50:00,81.35,81.5,81.35,81.45,1098
2024-05-14 10:51:00,81.45,81.45,81.35,81.45,279
2024-05-14 10:52:00,81.45,81.45,81.35,81.4,431
2024-05-14 10:53:00,81.4,81.5,81.4,81.5,429
2024-05-14 10:54:00,81.5,81.5,81.4,81.4,1083
2024-05-14 10:55:00,81.45,81.5,81.4,81.5,1108
2024-05-14 10:56:00,81.5,81.5,81.4,81.4,976
2024-05-14 10:57:00,81.4,81.5,81.4,81.4,1430
2024-05-14 10:58:00,81.4,81.5,81.4,81.4,703
2024-05-14 10:59:00,81.4,81.5,81.4,81.4,511
2024-05-14 11:00:00,81.4,81.5,81.4,81.45,470
2024-05-14 11:01:00,81.45,81.5,81.45,81.5,527
2024-05-14 11:02:00,81.5,81.5,81.4,81.4,1663
2024-05-14 11:03:00,81.4,81.5,81.35,81.45,589
2024-05-14 11:04:00,81.45,81.5,81.4,81.4,3064
2024-05-14 11:05:00,81.4,81.5,81.4,81.5,496
2024-05-14 11:06:00,81.5,81.5,81.4,81.5,1048
2024-05-14 11:07:00,81.5,81.5,81.4,81.4,656
2024-05-14 11:08:00,81.4,81.5,81.4,81.4,340
2024-05-14 11:09:00,81.4,81.5,81.4,81.4,584
2024-05-14 11:10:00,81.4,81.5,81.4,81.5,584
2024-05-14 11:11:00,81.5,81.55,81.45,81.55,520
2024-05-14 11:12:00,81.55,81.6,81.5,81.55,2715
2024-05-14 11:13:00,81.55,81.6,81.5,81.5,289
2024-05-14 11:14:00,81.5,81.6,81.5,81.5,311
2024-05-14 11:15:00,81.5,81.6,81.5,81.6,1450
2024-05-14 11:16:00,81.6,81.6,81.5,81.5,1284
2024-05-14 11:17:00,81.5,81.6,81.5,81.55,399
2024-05-14 11:18:00,81.55,81.65,81.5,81.6,726
2024-05-14 11:19:00,81.6,81.6,81.4,81.5,3440
2024-05-14 11:20:00,81.5,81.6,81.5,81.5,789
2024-05-14 11:21:00,81.5,81.6,81.5,81.55,601
2024-05-14 11:22:00,81.55,81.6,81.55,81.55,566
2024-05-14 11:23:00,81.55,81.6,81.5,81.5,508
2024-05-14 11:24:00,81.5,81.6,81.5,81.55,371
2024-05-14 11:25:00,81.55,81.6,81.5,81.5,6550
2024-05-14 11:26:00,81.5,81.55,81.5,81.5,475
2024-05-14 11:27:00,81.5,81.55,81.5,81.55,1583
2024-05-14 11:28:00,81.55,81.65,81.4,81.55,3712
2024-05-14 11:29:00,81.55,81.6,81.4,81.6,9499
2024-05-14 11:30:00,81.6,81.6,81.55,81.55,1118
2024-05-14 11:31:00,81.55,81.6,81.55,81.6,856
2024-05-14 11:32:00,81.6,81.6,81.55,81.55,433
2024-05-14 11:33:00,81.55,81.65,81.55,81.55,1284
2024-05-14 11:34:00,81.55,81.75,81.55,81.7,5921
2024-05-14 11:35:00,81.7,81.85,81.7,81.75,2188
2024-05-14 11:36:00,81.75,81.85,81.75,81.75,3484
2024-05-14 11:37:00,81.75,81.85,81.7,81.7,2157
2024-05-14 11:38:00,81.7,81.85,81.7,81.8,930
2024-05-14 11:39:00,81.8,81.8,81.75,81.75,587
2024-05-14 11:40:00,81.75,81.8,81.75,81.75,268
2024-05-14 11:41:00,81.75,81.8,81.75,81.8,1179
2024-05-14 11:42:00,81.8,81.85,81.8,81.8,453
2024-05-14 11:43:00,81.8,81.85,81.8,81.8,588
2024-05-14 11:44:00,81.8,81.9,81.8,81.8,3167
2024-05-14 11:45:00,81.8,81.9,81.8,81.8,1464
2024-05-14 11:46:00,81.8,81.9,81.8,81.85,1751
2024-05-14 11:47:00,81.85,81.9,81.85,81.85,489
2024-05-14 11:48:00,81.9,81.9,81.85,81.9,506
2024-05-14 11:49:00,81.9,81.9,81.8,81.8,738
2024-05-14 11:50:00,81.8,81.85,81.8,81.8,2123
2024-05-14 11:51:00,81.8,81.8,81.7,81.7,6362
2024-05-14 11:52:00,81.7,81.8,81.7,81.75,487
2024-05-14 11:53:00,81.75,81.75,81.55,81.55,2469
2024-05-14 11:54:00,81.55,81.75,81.55,81.65,2563
2024-05-14 11:55:00,81.65,81.75,81.6,81.65,467
2024-05-14 11:56:00,81.4,81.4,81.2,81.35,13729
2024-05-14 11:57:00,81.35,81.35,81.3,81.3,4262
2024-05-14 11:58:00,81.3,81.4,81.3,81.4,757
2024-05-14 11:59:00,81.4,81.4,81.3,81.3,787
2024-05-14 12:00:00,81.3,81.5,81.3,81.4,5139
2024-05-14 12:01:00,81.4,81.7,81.4,81.5,6018
2024-05-14 12:02:00,81.5,81.6,81.4,81.4,756
2024-05-14 12:03:00,81.5,81.6,81.4,81.6,1578
2024-05-14 12:04:00,81.55,81.55,81.5,81.5,378
2024-05-14 12:05:00,81.5,81.6,81.5,81.5,335
2024-05-14 12:06:00,81.5,81.65,81.5,81.65,5726
2024-05-14 12:07:00,81.65,81.65,81.5,81.6,2227
2024-05-14 12:08:00,81.6,81.6,81.45,81.45,1657
2024-05-14 12:09:00,81.45,81.55,81.4,81.5,3122
2024-05-14 12:10:00,81.5,81.5,81.4,81.4,271
2024-05-14 12:11:00,81.4,81.5,81.4,81.4,859
2024-05-14 12:12:00,81.4,81.5,81.4,81.4,255
2024-05-14 12:13:00,81.4,81.5,81.4,81.4,456
2024-05-14 12:14:00,81.4,81.45,81.4,81.4,460
2024-05-14 12:15:00,81.4,81.45,81.4,81.4,478
2024-05-14 12:16:00,81.4,81.45,81.4,81.4,504
2024-05-14 12:17:00,81.4,81.45,81.4,81.45,574
2024-05-14 12:18:00,81.45,81.45,81.4,81.4,866
2024-05-14 12:19:00,81.4,81.4,81.1,81.25,15083
2024-05-14 12:20:00,81.25,81.25,81.15,81.15,2369
2024-05-14 12:21:00,81.15,81.3,81.15,81.3,1472
2024-05-14 12:22:00,81.3,81.3,81.2,81.2,1419
2024-05-14 12:23:00,81.2,81.35,81.2,81.35,2321
2024-05-14 12:24:00,81.35,81.4,81.3,81.4,911
2024-05-14 12:25:00,81.4,81.4,81.35,81.35,366
2024-05-14 12:26:00,81.35,81.4,81.35,81.35,1658
2024-05-14 12:27:00,81.35,81.45,81.35,81.45,14555
2024-05-14 12:28:00,81.45,81.5,81.35,81.5,267
2024-05-14 12:29:00,81.5,81.55,81.4,81.45,468
2024-05-14 12:30:00,81.45,81.55,81.45,81.5,248
2024-05-14 12:31:00,81.5,81.55,81.5,81.5,299
2024-05-14 12:32:00,81.5,81.6,81.5,81.5,1935
2024-05-14 12:33:00,81.5,81.6,81.5,81.5,254
2024-05-14 12:34:00,81.5,81.6,81.5,81.5,1941
2024-05-14 12:35:00,81.5,81.6,81.5,81.5,523
2024-05-14 12:36:00,81.5,81.6,81.5,81.6,503
2024-05-14 12:37:00,81.55,81.6,81.35,81.35,10836
2024-05-14 12:38:00,81.35,81.5,81.35,81.4,709
2024-05-14 12:39:00,81.4,81.5,81.4,81.4,668
2024-05-14 12:40:00,81.4,81.5,81.4,81.4,659
2024-05-14 12:41:00,81.4,81.5,81.4,81.4,563
2024-05-14 12:42:00,81.4,81.5,81.4,81.4,445
2024-05-14 12:43:00,81.4,81.5,81.4,81.4,996
2024-05-14 12:44:00,81.4,81.5,81.4,81.4,357
2024-05-14 12:45:00,81.4,81.5,81.15,81.15,5217
2024-05-14 12:46:00,81.15,81.35,81.15,81.25,3277
2024-05-14 12:47:00,81.25,81.35,81.25,81.25,311
2024-05-14 12:48:00,81.25,81.4,81.25,81.4,449
2024-05-14 12:49:00,81.4,81.4,81.3,81.3,312
2024-05-14 12:50:00,81.3,81.45,81.3,81.35,3960
2024-05-14 12:51:00,81.35,81.45,81.35,81.35,519
2024-05-14 12:52:00,81.35,81.5,81.35,81.4,575
2024-05-14 12:53:00,81.4,81.6,81.4,81.55,3289
2024-05-14 12:54:00,81.55,81.55,81.4,81.45,872
2024-05-14 12:55:00,81.45,81.5,81.4,81.5,327
2024-05-14 12:56:00,81.5,81.5,81.4,81.4,416
2024-05-14 12:57:00,81.4,81.5,81.4,81.5,364
2024-05-14 12:58:00,81.5,81.5,81.4,81.4,665
2024-05-14 12:59:00,81.4,81.55,81.4,81.5,534
2024-05-14 13:00:00,81.5,81.6,81.5,81.55,3855
2024-05-14 13:01:00,81.55,81.6,81.55,81.55,356
2024-05-14 13:02:00,81.55,81.6,81.55,81.55,1380
2024-05-14 13:03:00,81.55,81.6,81.55,81.55,380
2024-05-14 13:04:00,81.55,81.65,81.55,81.65,434
2024-05-14 13:05:00,81.65,81.65,81.55,81.55,332
2024-05-14 13:06:00,81.55,81.6,81.55,81.55,1543
2024-05-14 13:07:00,81.55,81.6,81.5,81.55,1433
2024-05-14 13:08:00,81.55,81.6,81.5,81.55,866
2024-05-14 13:09:00,81.55,81.55,81.5,81.5,302
2024-05-14 13:10:00,81.5,81.55,81.5,81.5,338
2024-05-14 13:11:00,81.5,81.55,81.5,81.5,312
2024-05-14 13:12:00,81.5,81.55,81.5,81.5,357
2024-05-14 13:13:00,81.5,81.65,81.5,81.55,3686
2024-05-14 13:14:00,81.55,81.65,81.55,81.55,702
2024-05-14 13:15:00,81.55,81.6,81.5,81.55,577
2024-05-14 13:16:00,81.55,81.6,81.5,81.5,1300
2024-05-14 13:17:00,81.5,81.6,81.45,81.5,3087
2024-05-14 13:18:00,81.5,81.65,81.5,81.5,4811
2024-05-14 13:19:00,81.5,81.65,81.5,81.55,370
2024-05-14 13:20:00,81.55,81.65,81.55,81.55,333
2024-05-14 13:21:00,81.55,81.7,81.55,81.55,721
2024-05-14 13:22:00,81.55,81.7,81.55,81.7,329
2024-05-14 13:23:00,81.7,81.75,81.6,81.65,3921
2024-05-14 13:24:00,81.65,81.75,81.65,81.65,478
2024-05-14 13:25:00,81.65,81.7,81.6,81.6,429
2024-05-14 13:26:00,81.6,81.7,81.55,81.55,1166
2024-05-14 13:27:00,81.55,81.7,81.55,81.6,336
2024-05-14 13:28:00,81.6,81.65,81.55,81.55,752
2024-05-14 13:29:00,81.55,81.6,81.55,81.6,492
2024-05-14 13:30:00,81.6,81.6,81.55,81.55,343
2024-05-14 13:31:00,81.55,81.6,81.55,81.55,291
2024-05-14 13:32:00,81.55,81.6,81.55,81.6,274
2024-05-14 13:33:00,81.6,81.6,81.55,81.55,320
2024-05-14 13:34:00,81.55,81.6,81.55,81.55,259
2024-05-14 13:35:00,81.6,81.65,81.6,81.65,661
2024-05-14 13:36:00,81.65,81.7,81.6,81.7,684
2024-05-14 13:37:00,81.7,81.7,81.65,81.7,343
2024-05-14 13:38:00,81.7,81.75,81.65,81.65,2505
2024-05-14 13:39:00,81.7,81.7,81.65,81.65,830
2024-05-14 13:40:00,81.65,81.7,81.65,81.65,353
2024-05-14 13:41:00,81.65,81.7,81.65,81.65,297
2024-05-14 13:42:00,81.65,81.7,81.65,81.7,331
2024-05-14 13:43:00,81.7,81.7,81.65,81.7,373
2024-05-14 13:44:00,81.7,81.7,81.65,81.65,350
2024-05-14 13:45:00,81.65,81.7,81.65,81.65,367
2024-05-14 13:46:00,81.65,81.7,81.65,81.65,3323
2024-05-14 13:47:00,81.65,81.75,81.65,81.7,1693
2024-05-14 13:48:00,81.7,81.75,81.7,81.7,340
2024-05-14 13:49:00,81.7,81.75,81.7,81.75,5127
2024-05-14 13:50:00,81.75,81.75,81.7,81.7,1868
2024-05-14 13:51:00,81.75,81.85,81.7,81.7,2810
2024-05-14 13:52:00,81.7,81.95,81.7,81.7,11548
2024-05-14 13:53:00,81.7,81.75,81.7,81.7,336
2024-05-14 13:54:00,81.7,81.75,81.7,81.7,361
2024-05-14 13:55:00,81.7,81.75,81.7,81.7,429
2024-05-14 13:56:00,81.7,81.75,81.65,81.7,1065
2024-05-14 13:57:00,81.7,81.7,81.65,81.65,328
2024-05-14 13:58:00,81.65,81.7,81.65,81.7,636
2024-05-14 13:59:00,81.7,81.75,81.7,81.7,344
2024-05-14 14:00:00,81.7,81.75,81.7,81.75,1435
2024-05-14 14:01:00,81.75,81.75,81.7,81.7,706
2024-05-14 14:02:00,81.7,81.75,81.7,81.75,1095
2024-05-14 14:03:00,81.75,81.75,81.7,81.7,552
2024-05-14 14:04:00,81.7,81.75,81.65,81.65,3351
2024-05-14 14:05:00,81.65,81.75,81.65,81.7,3866
2024-05-14 14:06:00,81.65,81.7,81.65,81.65,468
2024-05-14 14:07:00,81.65,81.7,81.65,81.65,314
2024-05-14 14:08:00,81.65,81.65,81.6,81.6,1164
2024-05-14 14:09:00,81.6,81.65,81.5,81.6,14609
2024-05-14 14:10:00,81.6,81.6,81.5,81.5,6630
2024-05-14 14:11:00,81.5,81.55,81.45,81.45,1980
2024-05-14 14:12:00,81.45,81.55,81.45,81.45,449
2024-05-14 14:13:00,81.45,81.55,81.45,81.55,1832
2024-05-14 14:14:00,81.55,81.55,81.45,81.55,543
2024-05-14 14:15:00,81.55,81.7,81.45,81.65,7868
2024-05-14 14:16:00,81.65,81.7,81.55,81.6,1933
2024-05-14 14:17:00,81.6,81.7,81.6,81.7,557
2024-05-14 14:18:00,81.7,81.7,81.6,81.6,1101
2024-05-14 14:19:00,81.6,81.7,81.6,81.6,396
2024-05-14 14:20:00,81.6,81.7,81.6,81.6,917
2024-05-14 14:21:00,81.6,81.7,81.6,81.6,342
2024-05-14 14:22:00,81.6,81.65,81.6,81.6,256
2024-05-14 14:23:00,81.6,81.65,81.4,81.4,16480
2024-05-14 14:24:00,81.4,81.5,81.4,81.4,587
2024-05-14 14:25:00,81.4,81.5,81.4,81.5,290
2024-05-14 14:26:00,81.5,81.5,81.4,81.4,317
2024-05-14 14:27:00,81.4,81.5,81.3,81.3,7516
2024-05-14 14:28:00,81.4,81.5,81.35,81.4,2189
2024-05-14 14:29:00,81.4,81.55,81.4,81.55,7406
2024-05-14 14:30:00,81.55,81.55,81.55,81.55,441
2024-05-14 14:31:00,81.55,81.55,81.45,81.55,792
2024-05-14 14:32:00,81.55,81.65,81.5,81.65,537
2024-05-14 14:33:00,81.65,81.7,81.6,81.7,2292
2024-05-14 14:34:00,81.7,81.7,81.65,81.65,878
2024-05-14 14:35:00,81.65,81.65,81.55,81.65,2497
2024-05-14 14:36:00,81.65,81.65,81.65,81.65,250
2024-05-14 14:37:00,81.65,81.7,81.6,81.6,2071
2024-05-14 14:38:00,81.6,81.65,81.55,81.65,997
2024-05-14 14:39:00,81.65,81.65,81.6,81.6,334
2024-05-14 14:40:00,81.6,81.6,81.5,81.5,1168
2024-05-14 14:41:00,81.5,81.55,81.5,81.5,674
2024-05-14 14:42:00,81.5,81.55,81.5,81.5,859
2024-05-14 14:43:00,81.5,81.55,81.45,81.5,901
2024-05-14 14:44:00,81.5,81.55,81.5,81.55,1227
2024-05-14 14:45:00,81.55,81.55,81.5,81.5,468
2024-05-14 14:46:00,81.5,81.55,81.45,81.45,1546
2024-05-14 14:47:00,81.45,81.55,81.45,81.5,1279
2024-05-14 14:48:00,81.5,81.55,81.5,81.5,1590
2024-05-14 14:49:00,81.5,81.55,81.45,81.5,2490
2024-05-14 14:50:00,81.4,81.45,81.4,81.45,2575
2024-05-14 14:51:00,81.45,81.5,81.45,81.45,1452
2024-05-14 14:52:00,81.45,81.5,81.45,81.5,792
2024-05-14 14:53:00,81.5,81.55,81.45,81.55,3746
2024-05-14 14:54:00,81.55,81.55,81.5,81.5,547
2024-05-14 14:55:00,81.5,81.55,81.45,81.45,1044
2024-05-14 14:56:00,81.45,81.5,81.45,81.45,324
2024-05-14 14:57:00,81.45,81.5,81.45,81.45,542
2024-05-14 14:58:00,81.45,81.5,81.45,81.5,1034
2024-05-14 14:59:00,81.5,81.55,81.45,81.55,5566
2024-05-14 15:00:00,81.55,81.55,81.5,81.5,662
2024-05-14 15:01:00,81.5,81.55,81.45,81.55,1363
2024-05-14 15:02:00,81.55,81.55,81.3,81.35,10225
2024-05-14 15:03:00,81.45,81.45,81.35,81.35,324
2024-05-14 15:04:00,81.35,81.45,81.35,81.35,1390
2024-05-14 15:05:00,81.35,81.45,81.3,81.45,5193
2024-05-14 15:06:00,81.45,81.45,81.35,81.4,573
2024-05-14 15:07:00,81.45,81.45,81.4,81.4,982
2024-05-14 15:08:00,81.4,81.5,81.4,81.5,4870
2024-05-14 15:09:00,81.5,81.7,81.45,81.55,7529
2024-05-14 15:10:00,81.7,81.85,81.5,81.7,34686
2024-05-14 15:11:00,81.7,81.7,81.5,81.65,6273
2024-05-14 15:12:00,81.65,81.65,81.5,81.55,8981
2024-05-14 15:13:00,81.65,81.65,81.55,81.6,4275
2024-05-14 15:14:00,81.65,81.65,81.5,81.55,8985
2024-05-14 15:15:00,81.5,81.55,81.5,81.55,1338
2024-05-14 15:16:00,81.55,81.55,81.5,81.55,746
2024-05-14 15:17:00,81.55,81.55,81.4,81.55,10696
2024-05-14 15:18:00,81.55,81.55,81.45,81.55,6575
2024-05-14 15:19:00,81.55,81.55,81.4,81.45,11607
2024-05-14 15:20:00,81.45,81.5,81.45,81.5,6403
2024-05-14 15:21:00,81.5,81.55,81.45,81.5,1713
2024-05-14 15:22:00,81.5,81.55,81.5,81.55,2917
2024-05-14 15:23:00,81.55,81.6,81.5,81.6,15662
2024-05-14 15:24:00,81.6,81.65,81.55,81.55,5993
2024-05-14 15:25:00,81.65,81.7,81.6,81.65,4640
2024-05-14 15:26:00,81.65,81.7,81.6,81.6,5773
2024-05-14 15:27:00,81.6,81.7,81.55,81.65,15170
2024-05-14 15:28:00,81.65,81.7,81.65,81.7,6017
2024-05-14 15:29:00,81.7,81.8,81.65,81.8,11564
2024-05-15 09:15:00,82.4,82.4,81.85,81.85,27720
2024-05-15 09:16:00,82.0,82.2,81.95,82.1,3624
2024-05-15 09:17:00,82.1,82.25,82.0,82.25,7695
2024-05-15 09:18:00,82.2,82.3,82.2,82.2,5364
2024-05-15 09:19:00,82.2,82.3,82.15,82.2,4947
2024-05-15 09:20:00,82.2,82.2,82.2,82.2,348
2024-05-15 09:21:00,82.2,82.25,82.05,82.05,7217
2024-05-15 09:22:00,82.05,82.3,82.05,82.2,1760
2024-05-15 09:23:00,82.2,82.4,82.2,82.4,1912
2024-05-15 09:24:00,82.4,82.45,82.3,82.4,3189
2024-05-15 09:25:00,82.4,82.7,82.4,82.7,9115
2024-05-15 09:26:00,82.6,82.65,82.5,82.55,6414
2024-05-15 09:27:00,82.55,82.8,82.5,82.8,6460
2024-05-15 09:28:00,82.8,82.8,82.6,82.8,3334
2024-05-15 09:29:00,82.8,82.95,82.8,82.8,4409
2024-05-15 09:30:00,82.75,83.05,82.7,82.85,56811
2024-05-15 09:31:00,82.7,82.85,82.65,82.7,7847
2024-05-15 09:32:00,82.6,82.8,82.6,82.8,5120
2024-05-15 09:33:00,82.7,82.9,82.7,82.9,5416
2024-05-15 09:34:00,82.75,82.9,82.75,82.9,4391
2024-05-15 09:35:00,82.8,82.9,82.8,82.85,4917
2024-05-15 09:36:00,82.75,82.85,82.75,82.85,1923
2024-05-15 09:37:00,82.8,82.9,82.8,82.9,539
2024-05-15 09:38:00,82.8,82.95,82.8,82.95,2456
2024-05-15 09:39:00,82.9,83.0,82.9,82.9,1821
2024-05-15 09:40:00,82.8,82.95,82.7,82.7,6041
2024-05-15 09:41:00,82.65,82.75,82.25,82.3,55771
2024-05-15 09:42:00,82.3,82.35,82.0,82.05,24541
2024-05-15 09:43:00,82.05,82.15,81.95,82.1,20106
2024-05-15 09:44:00,82.1,82.15,82.05,82.05,3655
2024-05-15 09:45:00,82.05,82.2,82.05,82.1,3503
2024-05-15 09:46:00,82.1,82.2,82.1,82.1,2574
2024-05-15 09:47:00,82.1,82.2,82.05,82.1,12701
2024-05-15 09:48:00,82.1,82.2,82.1,82.1,8120
2024-05-15 09:49:00,82.1,82.2,82.0,82.0,7476
2024-05-15 09:50:00,82.0,82.1,82.0,82.0,1372
2024-05-15 09:51:00,82.0,82.1,81.95,81.95,11032
2024-05-15 09:52:00,81.9,82.05,81.9,82.05,5038
2024-05-15 09:53:00,82.05,82.05,81.9,82.0,32856
2024-05-15 09:54:00,81.9,82.05,81.9,82.05,10603
2024-05-15 09:55:00,82.05,82.15,82.05,82.05,1998
2024-05-15 09:56:00,82.05,82.15,82.05,82.1,3003
2024-05-15 09:57:00,82.1,82.2,82.0,82.0,20750
2024-05-15 09:58:00,82.0,82.1,81.9,82.0,3420
2024-05-15 09:59:00,82.0,82.55,82.0,82.55,91562
2024-05-15 10:00:00,82.5,82.7,82.3,82.5,69967
2024-05-15 10:01:00,82.45,82.6,82.45,82.5,20059
2024-05-15 10:02:00,82.45,82.85,82.45,82.85,13960
2024-05-15 10:03:00,82.7,82.85,82.7,82.8,8366
2024-05-15 10:04:00,82.7,82.75,82.35,82.35,25378
2024-05-15 10:05:00,82.35,82.45,82.25,82.45,4589
2024-05-15 10:06:00,82.4,82.45,82.15,82.2,21300
2024-05-15 10:07:00,82.2,82.3,82.15,82.15,3414
2024-05-15 10:08:00,82.25,82.3,82.1,82.2,7249
2024-05-15 10:09:00,82.1,82.35,82.1,82.35,8119
2024-05-15 10:10:00,82.25,82.5,82.15,82.4,12233
2024-05-15 10:11:00,82.25,82.4,82.1,82.1,20027
2024-05-15 10:12:00,82.2,82.2,81.9,82.0,36702
2024-05-15 10:13:00,82.0,82.05,81.95,82.0,11175
2024-05-15 10:14:00,82.0,82.15,82.0,82.0,6812
