date,open,high,low,close,volume
2024-05-09 10:18:00,53.15,53.2,53.15,53.2,4151
2024-05-09 10:19:00,53.2,53.2,53.1,53.1,18688
2024-05-09 10:20:00,53.1,53.2,53.1,53.15,1833
2024-05-09 10:21:00,53.15,53.2,53.1,53.2,4104
2024-05-09 10:22:00,53.2,53.2,53.1,53.1,1871
2024-05-09 10:23:00,53.15,53.2,53.1,53.2,3480
2024-05-09 10:24:00,53.2,53.2,53.1,53.15,1228
2024-05-09 10:25:00,53.15,53.15,53.1,53.15,1432
2024-05-09 10:26:00,53.15,53.15,53.05,53.1,34394
2024-05-09 10:27:00,53.05,53.1,53.05,53.1,3761
2024-05-09 10:28:00,53.1,53.1,53.05,53.05,15342
2024-05-09 10:29:00,53.05,53.1,53.05,53.1,1540
2024-05-09 10:30:00,53.1,53.1,53.05,53.1,1498
2024-05-09 10:31:00,53.1,53.15,53.1,53.15,5377
2024-05-09 10:32:00,53.1,53.15,53.1,53.15,399
2024-05-09 10:33:00,53.15,53.15,53.1,53.15,1089
2024-05-09 10:34:00,53.15,53.15,53.1,53.15,1024
2024-05-09 10:35:00,53.15,53.2,53.1,53.2,12192
2024-05-09 10:36:00,53.2,53.2,53.15,53.2,3212
2024-05-09 10:37:00,53.2,53.25,53.2,53.25,2664
2024-05-09 10:38:00,53.2,53.25,53.2,53.25,4769
2024-05-09 10:39:00,53.25,53.25,53.15,53.2,4333
2024-05-09 10:40:00,53.15,53.2,53.1,53.15,4943
2024-05-09 10:41:00,53.15,53.15,53.1,53.1,3145
2024-05-09 10:42:00,53.15,53.15,53.1,53.15,3072
2024-05-09 10:43:00,53.15,53.15,53.1,53.15,988
2024-05-09 10:44:00,53.15,53.15,53.0,53.05,13171
2024-05-09 10:45:00,53.05,53.1,53.0,53.05,2253
2024-05-09 10:46:00,53.05,53.05,53.05,53.05,38377
2024-05-09 10:47:00,53.1,53.1,52.95,53.0,78013
2024-05-09 10:48:00,53.0,53.1,53.0,53.1,6334
2024-05-09 10:49:00,53.1,53.1,53.05,53.1,398
2024-05-09 10:50:00,53.1,53.15,53.05,53.15,22221
2024-05-09 10:51:00,53.15,53.15,53.1,53.15,2400
2024-05-09 10:52:00,53.15,53.15,53.1,53.15,1608
2024-05-09 10:53:00,53.15,53.15,53.1,53.1,3494
2024-05-09 10:54:00,53.15,53.15,53.1,53.15,3869
2024-05-09 10:55:00,53.1,53.15,53.1,53.15,2020
2024-05-09 10:56:00,53.15,53.15,53.1,53.15,1964
2024-05-09 10:57:00,53.15,53.15,53.1,53.1,16069
2024-05-09 10:58:00,53.15,53.2,53.15,53.15,18731
2024-05-09 10:59:00,53.15,53.2,53.15,53.2,4299
2024-05-09 11:00:00,53.15,53.2,53.1,53.15,2980
2024-05-09 11:01:00,53.15,53.15,53.1,53.1,2316
2024-05-09 11:02:00,53.15,53.15,53.1,53.1,1422
2024-05-09 11:03:00,53.15,53.15,53.1,53.1,2048
2024-05-09 11:04:00,53.15,53.15,53.1,53.1,2389
2024-05-09 11:05:00,53.15,53.15,53.1,53.1,1256
2024-05-09 11:06:00,53.1,53.15,53.1,53.15,6610
2024-05-09 11:07:00,53.1,53.15,53.1,53.1,1101
2024-05-09 11:08:00,53.15,53.15,53.1,53.15,760
2024-05-09 11:09:00,53.15,53.15,53.1,53.1,7893
2024-05-09 11:10:00,53.1,53.15,53.1,53.15,9989
2024-05-09 11:11:00,53.15,53.15,53.1,53.15,6869
2024-05-09 11:12:00,53.15,53.15,53.1,53.1,1009
2024-05-09 11:13:00,53.1,53.15,53.1,53.1,707
2024-05-09 11:14:00,53.15,53.15,53.1,53.1,1991
2024-05-09 11:15:00,53.15,53.15,53.1,53.15,3906
2024-05-09 11:16:00,53.15,53.15,53.1,53.15,1045
2024-05-09 11:17:00,53.15,53.15,53.1,53.1,1513
2024-05-09 11:18:00,53.15,53.15,53.1,53.1,667
2024-05-09 11:19:00,53.1,53.15,53.1,53.15,5814
2024-05-09 11:20:00,53.15,53.15,53.1,53.1,1708
2024-05-09 11:21:00,53.15,53.15,53.1,53.15,2108
2024-05-09 11:22:00,53.15,53.15,53.1,53.15,3171
2024-05-09 11:23:00,53.15,53.15,53.1,53.15,6571
2024-05-09 11:24:00,53.15,53.15,53.1,53.15,3491
2024-05-09 11:25:00,53.15,53.15,53.05,53.1,3821
2024-05-09 11:26:00,53.15,53.15,53.1,53.15,1092
2024-05-09 11:27:00,53.15,53.15,53.1,53.1,2495
2024-05-09 11:28:00,53.15,53.15,53.1,53.15,1183
2024-05-09 11:29:00,53.15,53.15,53.1,53.1,769
2024-05-09 11:30:00,53.15,53.15,53.1,53.1,976
2024-05-09 11:31:00,53.15,53.15,53.1,53.15,2608
2024-05-09 11:32:00,53.15,53.15,53.1,53.15,759
2024-05-09 11:33:00,53.15,53.15,53.1,53.1,1418
2024-05-09 11:34:00,53.1,53.15,53.1,53.1,2841
2024-05-09 11:35:00,53.15,53.15,53.1,53.1,2775
2024-05-09 11:36:00,53.1,53.15,53.1,53.15,3819
2024-05-09 11:37:00,53.15,53.15,53.1,53.15,11005
2024-05-09 11:38:00,53.15,53.2,53.15,53.2,6539
2024-05-09 11:39:00,53.2,53.3,53.2,53.3,35843
2024-05-09 11:40:00,53.3,53.3,53.25,53.3,1178
2024-05-09 11:41:00,53.3,53.3,53.25,53.3,5156
2024-05-09 11:42:00,53.3,53.3,53.2,53.3,14224
2024-05-09 11:43:00,53.3,53.3,53.25,53.3,3038
2024-05-09 11:44:00,53.25,53.3,53.2,53.25,4779
2024-05-09 11:45:00,53.25,53.3,53.2,53.25,10358
2024-05-09 11:46:00,53.2,53.3,53.2,53.3,6508
2024-05-09 11:47:00,53.3,53.3,53.25,53.25,1623
2024-05-09 11:48:00,53.25,53.3,53.25,53.3,3178
2024-05-09 11:49:00,53.3,53.3,53.25,53.3,2697
2024-05-09 11:50:00,53.3,53.3,53.25,53.3,561
2024-05-09 11:51:00,53.3,53.3,53.2,53.25,2824
2024-05-09 11:52:00,53.25,53.3,53.2,53.3,12334
2024-05-09 11:53:00,53.3,53.3,53.25,53.3,553
2024-05-09 11:54:00,53.3,53.3,53.25,53.3,3453
2024-05-09 11:55:00,53.3,53.3,53.25,53.3,965
2024-05-09 11:56:00,53.3,53.3,53.25,53.3,1447
2024-05-09 11:57:00,53.3,53.3,53.25,53.3,3680
2024-05-09 11:58:00,53.25,53.3,53.25,53.3,490
2024-05-09 11:59:00,53.3,53.3,53.25,53.3,7242
2024-05-09 12:00:00,53.3,53.3,53.25,53.3,724
2024-05-09 12:01:00,53.25,53.3,53.25,53.3,568
2024-05-09 12:02:00,53.3,53.3,53.25,53.3,19518
2024-05-09 12:03:00,53.3,53.3,53.25,53.3,1676
2024-05-09 12:04:00,53.3,53.3,53.25,53.3,4440
2024-05-09 12:05:00,53.3,53.3,53.25,53.3,514
2024-05-09 12:06:00,53.3,53.3,53.3,53.3,14766
2024-05-09 12:07:00,53.25,53.3,53.25,53.3,6877
2024-05-09 12:08:00,53.25,53.3,53.25,53.3,329
2024-05-09 12:09:00,53.3,53.3,53.25,53.3,855
2024-05-09 12:10:00,53.3,53.3,53.25,53.3,7333
2024-05-09 12:11:00,53.25,53.3,53.25,53.3,6445
2024-05-09 12:12:00,53.3,53.3,53.25,53.3,1010
2024-05-09 12:13:00,53.3,53.3,53.25,53.3,1018
2024-05-09 12:14:00,53.3,53.3,53.25,53.3,865
2024-05-09 12:15:00,53.3,53.3,53.25,53.3,1568
2024-05-09 12:16:00,53.3,53.3,53.25,53.3,22094
2024-05-09 12:17:00,53.3,53.35,53.25,53.3,36930
2024-05-09 12:18:00,53.3,53.3,53.25,53.3,3828
2024-05-09 12:19:00,53.3,53.3,53.25,53.3,5458
2024-05-09 12:20:00,53.3,53.3,53.25,53.3,7697
2024-05-09 12:21:00,53.3,53.3,53.25,53.25,872
2024-05-09 12:22:00,53.3,53.3,53.25,53.3,2449
2024-05-09 12:23:00,53.3,53.3,53.25,53.3,661
2024-05-09 12:24:00,53.3,53.35,53.25,53.35,7292
2024-05-09 12:25:00,53.3,53.3,53.3,53.3,1087
2024-05-09 12:26:00,53.3,53.3,53.25,53.3,600
2024-05-09 12:27:00,53.3,53.3,53.25,53.3,1552
2024-05-09 12:28:00,53.3,53.3,53.2,53.25,5525
2024-05-09 12:29:00,53.25,53.25,53.2,53.25,3673
2024-05-09 12:30:00,53.25,53.25,53.2,53.2,5822
2024-05-09 12:31:00,53.2,53.25,53.15,53.25,6817
2024-05-09 12:32:00,53.25,53.25,53.2,53.25,315
2024-05-09 12:33:00,53.25,53.3,53.2,53.3,2213
2024-05-09 12:34:00,53.2,53.3,53.2,53.3,465
2024-05-09 12:35:00,53.3,53.3,53.2,53.3,522
2024-05-09 12:36:00,53.3,53.3,53.2,53.25,745
2024-05-09 12:37:00,53.25,53.25,53.25,53.25,2187
2024-05-09 12:38:00,53.25,53.25,53.2,53.25,285
2024-05-09 12:39:00,53.25,53.25,53.15,53.25,3271
2024-05-09 12:40:00,53.25,53.25,53.15,53.2,732
2024-05-09 12:41:00,53.2,53.25,53.15,53.2,7631
2024-05-09 12:42:00,53.2,53.2,53.15,53.2,779
2024-05-09 12:43:00,53.2,53.2,53.15,53.2,806
2024-05-09 12:44:00,53.2,53.2,53.2,53.2,536
2024-05-09 12:45:00,53.15,53.2,53.15,53.2,2043
2024-05-09 12:46:00,53.15,53.2,53.15,53.2,4960
2024-05-09 12:47:00,53.2,53.2,53.15,53.2,2829
2024-05-09 12:48:00,53.2,53.2,53.15,53.15,19235
2024-05-09 12:49:00,53.1,53.15,53.1,53.15,7034
2024-05-09 12:50:00,53.15,53.15,53.05,53.1,17606
2024-05-09 12:51:00,53.1,53.1,53.0,53.0,20032
2024-05-09 12:52:00,53.0,53.05,53.0,53.05,2389
2024-05-09 12:53:00,53.05,53.05,53.0,53.05,16413
2024-05-09 12:54:00,53.05,53.05,52.95,53.0,46675
2024-05-09 12:55:00,53.0,53.0,52.9,52.95,12437
2024-05-09 12:56:00,52.95,52.95,52.9,52.95,1240
2024-05-09 12:57:00,52.95,52.95,52.85,52.9,17788
2024-05-09 12:58:00,52.9,52.9,52.85,52.9,5729
2024-05-09 12:59:00,52.9,52.9,52.85,52.85,1718
2024-05-09 13:00:00,52.85,52.85,52.8,52.85,16530
2024-05-09 13:01:00,52.85,52.85,52.8,52.85,1480
2024-05-09 13:02:00,52.8,52.85,52.8,52.85,10815
2024-05-09 13:03:00,52.8,52.9,52.8,52.9,7469
2024-05-09 13:04:00,52.9,52.9,52.8,52.85,3474
2024-05-09 13:05:00,52.85,52.9,52.8,52.8,2944
2024-05-09 13:06:00,52.8,52.85,52.8,52.85,1659
2024-05-09 13:07:00,52.8,52.85,52.8,52.85,2286
2024-05-09 13:08:00,52.85,52.85,52.8,52.85,9906
2024-05-09 13:09:00,52.85,52.85,52.8,52.85,6319
2024-05-09 13:10:00,52.85,52.85,52.75,52.8,22852
2024-05-09 13:11:00,52.8,52.8,52.7,52.75,8914
2024-05-09 13:12:00,52.75,52.75,52.7,52.75,8443
2024-05-09 13:13:00,52.75,52.75,52.7,52.75,1148
2024-05-09 13:14:00,52.75,52.75,52.7,52.75,931
2024-05-09 13:15:00,52.75,52.75,52.7,52.75,1648
2024-05-09 13:16:00,52.75,52.75,52.7,52.75,2851
2024-05-09 13:17:00,52.75,52.75,52.65,52.7,19008
2024-05-09 13:18:00,52.7,52.7,52.65,52.7,4738
2024-05-09 13:19:00,52.65,52.7,52.6,52.65,15212
2024-05-09 13:20:00,52.65,52.7,52.6,52.7,14923
2024-05-09 13:21:00,52.7,52.7,52.6,52.65,4380
2024-05-09 13:22:00,52.65,52.65,52.6,52.65,1855
2024-05-09 13:23:00,52.6,52.65,52.6,52.6,16254
2024-05-09 13:24:00,52.65,52.65,52.6,52.65,4214
2024-05-09 13:25:00,52.6,52.65,52.55,52.6,12778
2024-05-09 13:26:00,52.6,52.65,52.55,52.6,27534
2024-05-09 13:27:00,52.6,52.6,52.55,52.6,18757
2024-05-09 13:28:00,52.6,52.6,52.55,52.6,4191
2024-05-09 13:29:00,52.6,52.65,52.55,52.65,13203
2024-05-09 13:30:00,52.65,52.65,52.6,52.65,13568
2024-05-09 13:31:00,52.65,52.7,52.6,52.7,3591
2024-05-09 13:32:00,52.7,52.7,52.65,52.7,1294
2024-05-09 13:33:00,52.7,52.7,52.65,52.7,2019
2024-05-09 13:34:00,52.7,52.7,52.65,52.7,1835
2024-05-09 13:35:00,52.7,52.7,52.65,52.7,4806
2024-05-09 13:36:00,52.7,52.7,52.65,52.7,1106
2024-05-09 13:37:00,52.7,52.7,52.65,52.7,1004
2024-05-09 13:38:00,52.65,52.7,52.65,52.7,2472
2024-05-09 13:39:00,52.7,52.75,52.65,52.75,5184
2024-05-09 13:40:00,52.75,52.85,52.75,52.8,14131
2024-05-09 13:41:00,52.8,52.85,52.75,52.85,412
2024-05-09 13:42:00,52.85,52.85,52.8,52.85,2536
2024-05-09 13:43:00,52.85,52.85,52.8,52.85,7295
2024-05-09 13:44:00,52.85,52.85,52.8,52.85,1043
2024-05-09 13:45:00,52.8,52.85,52.8,52.85,2395
2024-05-09 13:46:00,52.85,52.85,52.8,52.85,3233
2024-05-09 13:47:00,52.85,52.95,52.8,52.95,12933
2024-05-09 13:48:00,52.95,52.95,52.9,52.95,761
2024-05-09 13:49:00,52.95,53.0,52.95,53.0,8906
2024-05-09 13:50:00,53.0,53.0,52.9,52.95,8380
2024-05-09 13:51:00,52.95,52.95,52.9,52.95,605
2024-05-09 13:52:00,52.95,52.95,52.9,52.95,2714
2024-05-09 13:53:00,52.95,52.95,52.9,52.95,5351
2024-05-09 13:54:00,52.95,52.95,52.85,52.9,1153
2024-05-09 13:55:00,52.9,52.95,52.85,52.9,31121
2024-05-09 13:56:00,52.9,52.9,52.8,52.85,12231
2024-05-09 13:57:00,52.85,52.9,52.8,52.9,11667
2024-05-09 13:58:00,52.9,52.95,52.85,52.95,10667
2024-05-09 13:59:00,52.95,52.95,52.85,52.9,16041
2024-05-09 14:00:00,52.95,52.95,52.9,52.95,1452
2024-05-09 14:01:00,52.95,52.95,52.85,52.9,4872
2024-05-09 14:02:00,52.9,52.9,52.85,52.9,353
2024-05-09 14:03:00,52.9,52.9,52.85,52.9,4776
2024-05-09 14:04:00,52.9,52.95,52.85,52.95,8950
2024-05-09 14:05:00,52.95,53.0,52.9,53.0,15406
2024-05-09 14:06:00,53.0,53.0,52.9,53.0,3619
2024-05-09 14:07:00,53.0,53.0,52.95,52.95,1237
2024-05-09 14:08:00,52.9,53.0,52.9,52.95,21632
2024-05-09 14:09:00,53.0,53.05,52.95,53.05,7123
2024-05-09 14:10:00,53.05,53.05,53.0,53.0,2208
2024-05-09 14:11:00,53.0,53.05,53.0,53.0,10474
2024-05-09 14:12:00,53.05,53.05,52.95,53.05,5552
2024-05-09 14:13:00,53.05,53.05,52.95,53.0,464
2024-05-09 14:14:00,52.95,53.05,52.9,52.95,17280
2024-05-09 14:15:00,52.95,53.05,52.95,53.0,11143
2024-05-09 14:16:00,53.0,53.0,52.95,52.95,3006
2024-05-09 14:17:00,52.95,52.95,52.9,52.95,1288
2024-05-09 14:18:00,52.95,53.0,52.9,53.0,4641
2024-05-09 14:19:00,53.0,53.0,52.9,52.95,1256
2024-05-09 14:20:00,52.95,53.0,52.95,53.0,1765
2024-05-09 14:21:00,52.95,53.0,52.95,52.95,2515
2024-05-09 14:22:00,52.9,53.0,52.9,53.0,3015
2024-05-09 14:23:00,53.0,53.0,52.9,52.9,1338
2024-05-09 14:24:00,52.9,53.0,52.9,52.9,10155
2024-05-09 14:25:00,52.85,52.9,52.8,52.8,14708
2024-05-09 14:26:00,52.8,52.85,52.8,52.85,8081
2024-05-09 14:27:00,52.85,52.85,52.8,52.85,1320
2024-05-09 14:28:00,52.85,52.85,52.8,52.85,2567
2024-05-09 14:29:00,52.85,52.85,52.8,52.85,3169
2024-05-09 14:30:00,52.85,52.85,52.8,52.8,2261
2024-05-09 14:31:00,52.8,52.85,52.8,52.85,2523
2024-05-09 14:32:00,52.85,52.85,52.8,52.85,2751
2024-05-09 14:33:00,52.85,52.85,52.8,52.85,2164
2024-05-09 14:34:00,52.85,52.85,52.8,52.85,5215
2024-05-09 14:35:00,52.85,52.85,52.8,52.8,2735
2024-05-09 14:36:00,52.8,52.85,52.75,52.75,11491
2024-05-09 14:37:00,52.8,52.8,52.7,52.75,7757
2024-05-09 14:38:00,52.75,52.75,52.6,52.6,17226
2024-05-09 14:39:00,52.65,52.7,52.6,52.7,5099
2024-05-09 14:40:00,52.7,52.7,52.6,52.65,2885
2024-05-09 14:41:00,52.65,52.7,52.65,52.7,816
2024-05-09 14:42:00,52.7,52.75,52.65,52.7,11374
2024-05-09 14:43:00,52.7,52.7,52.65,52.7,4036
2024-05-09 14:44:00,52.65,52.7,52.6,52.65,23200
2024-05-09 14:45:00,52.65,52.65,52.55,52.6,11299
2024-05-09 14:46:00,52.65,52.65,52.5,52.6,26332
2024-05-09 14:47:00,52.6,52.7,52.6,52.65,3803
2024-05-09 14:48:00,52.65,52.7,52.65,52.65,946
2024-05-09 14:49:00,52.65,52.75,52.65,52.7,20100
2024-05-09 14:50:00,52.7,52.75,52.7,52.75,15982
2024-05-09 14:51:00,52.75,52.8,52.7,52.8,4850
2024-05-09 14:52:00,52.8,52.8,52.75,52.8,9946
2024-05-09 14:53:00,52.8,52.8,52.7,52.8,8439
2024-05-09 14:54:00,52.8,52.8,52.8,52.8,3115
2024-05-09 14:55:00,52.8,52.8,52.75,52.8,3250
2024-05-09 14:56:00,52.75,52.8,52.75,52.75,2497
2024-05-09 14:57:00,52.75,52.75,52.7,52.7,3316
2024-05-09 14:58:00,52.7,52.75,52.7,52.75,339
2024-05-09 14:59:00,52.75,52.75,52.7,52.7,2019
2024-05-09 15:00:00,52.75,52.75,52.7,52.7,10694
2024-05-09 15:01:00,52.7,52.75,52.65,52.7,13603
2024-05-09 15:02:00,52.65,52.7,52.65,52.65,3976
2024-05-09 15:03:00,52.65,52.7,52.55,52.6,8672
2024-05-09 15:04:00,52.6,52.6,52.55,52.6,27348
2024-05-09 15:05:00,52.55,52.6,52.55,52.55,8413
2024-05-09 15:06:00,52.6,52.6,52.55,52.6,2880
2024-05-09 15:07:00,52.55,52.6,52.5,52.5,8668
2024-05-09 15:08:00,52.55,52.6,52.5,52.6,15609
2024-05-09 15:09:00,52.55,52.6,52.55,52.55,10704
2024-05-09 15:10:00,52.7,52.7,52.65,52.65,81909
2024-05-09 15:11:00,52.7,52.7,52.6,52.65,8033
2024-05-09 15:12:00,52.65,52.65,52.55,52.6,27805
2024-05-09 15:13:00,52.55,52.6,52.5,52.55,49531
2024-05-09 15:14:00,52.55,52.55,52.5,52.5,6448
2024-05-09 15:15:00,52.45,52.5,51.35,51.55,302504
2024-05-09 15:16:00,51.5,51.6,51.4,51.6,47005
2024-05-09 15:17:00,51.6,51.6,51.2,51.25,122809
2024-05-09 15:18:00,51.3,51.55,51.3,51.4,109451
2024-05-09 15:19:00,51.4,51.4,51.2,51.25,24107
2024-05-09 15:20:00,51.3,51.3,51.1,51.3,88668
2024-05-09 15:21:00,51.4,51.85,51.3,51.75,289722
2024-05-09 15:22:00,51.75,51.85,51.75,51.85,16130
2024-05-09 15:23:00,51.85,51.9,51.8,51.9,18749
2024-05-09 15:24:00,51.9,51.9,51.8,51.9,16960
2024-05-09 15:25:00,51.85,51.9,51.8,51.85,26649
2024-05-09 15:26:00,51.9,51.9,51.85,51.9,14100
2024-05-09 15:27:00,51.85,51.9,51.7,51.7,32659
2024-05-09 15:28:00,51.65,52.0,51.4,51.85,123879
2024-05-09 15:29:00,51.95,51.95,51.75,51.9,48547
2024-05-10 09:15:00,51.8,51.85,51.5,51.65,82110
2024-05-10 09:16:00,51.65,51.7,51.5,51.55,44366
2024-05-10 09:17:00,51.6,51.6,51.5,51.55,32784
2024-05-10 09:18:00,51.6,52.05,51.6,51.95,113134
2024-05-10 09:19:00,51.95,52.05,51.65,51.65,26470
2024-05-10 09:20:00,51.6,51.6,51.25,51.35,82711
2024-05-10 09:21:00,51.35,51.55,51.35,51.5,30853
2024-05-10 09:22:00,51.4,51.5,51.35,51.45,15162
2024-05-10 09:23:00,51.45,51.45,51.2,51.45,84449
2024-05-10 09:24:00,51.4,51.55,51.4,51.55,27672
2024-05-10 09:25:00,51.55,51.55,51.4,51.4,12696
2024-05-10 09:26:00,51.4,51.5,51.4,51.5,4258
2024-05-10 09:27:00,51.5,51.55,51.45,51.5,65356
2024-05-10 09:28:00,51.5,51.5,51.35,51.4,18334
2024-05-10 09:29:00,51.4,51.45,51.3,51.4,252124
2024-05-10 09:30:00,51.4,51.4,51.3,51.3,12629
2024-05-10 09:31:00,51.35,51.35,51.1,51.2,33519
2024-05-10 09:32:00,51.15,51.2,51.1,51.15,42692
2024-05-10 09:33:00,51.15,51.3,51.1,51.25,58577
2024-05-10 09:34:00,51.3,51.3,51.1,51.1,101500
2024-05-10 09:35:00,51.15,51.15,50.95,51.0,86966
2024-05-10 09:36:00,50.95,51.0,50.9,50.95,44923
2024-05-10 09:37:00,50.9,50.9,50.75,50.75,46800
2024-05-10 09:38:00,50.75,50.85,50.7,50.75,56907
2024-05-10 09:39:00,50.7,50.8,50.5,50.5,36441
2024-05-10 09:40:00,50.5,50.5,50.4,50.45,45993
2024-05-10 09:41:00,50.45,50.55,50.4,50.5,52931
2024-05-10 09:42:00,50.5,50.65,50.45,50.6,26522
2024-05-10 09:43:00,50.7,51.05,50.7,51.05,51015
2024-05-10 09:44:00,51.05,51.3,51.05,51.15,46594
2024-05-10 09:45:00,51.2,51.2,51.1,51.1,21359
2024-05-10 09:46:00,51.1,51.15,50.95,51.0,92592
2024-05-10 09:47:00,51.0,51.05,50.9,50.9,25854
2024-05-10 09:48:00,50.95,51.1,50.9,51.0,13630
2024-05-10 09:49:00,51.05,51.05,50.9,51.0,5740
2024-05-10 09:50:00,51.0,51.0,50.85,50.9,11726
2024-05-10 09:51:00,50.95,51.0,50.9,51.0,20613
2024-05-10 09:52:00,51.0,51.0,50.9,51.0,49450
2024-05-10 09:53:00,51.0,51.05,50.95,51.05,51235
2024-05-10 09:54:00,51.05,51.15,51.0,51.05,94784
2024-05-10 09:55:00,51.1,51.1,51.05,51.05,10413
2024-05-10 09:56:00,51.1,51.1,51.05,51.1,9915
2024-05-10 09:57:00,51.1,51.1,51.05,51.1,6429
2024-05-10 09:58:00,51.1,51.2,51.1,51.15,88840
2024-05-10 09:59:00,51.15,51.15,51.1,51.1,3800
2024-05-10 10:00:00,51.15,51.15,51.1,51.15,2522
2024-05-10 10:01:00,51.15,51.35,51.15,51.25,37821
2024-05-10 10:02:00,51.3,51.35,51.25,51.25,34893
2024-05-10 10:03:00,51.35,51.35,51.2,51.3,17227
2024-05-10 10:04:00,51.3,51.35,51.2,51.3,9765
2024-05-10 10:05:00,51.3,51.5,51.3,51.5,23683
2024-05-10 10:06:00,51.5,51.5,51.4,51.45,12512
2024-05-10 10:07:00,51.45,51.5,51.45,51.5,3518
2024-05-10 10:08:00,51.5,51.5,51.45,51.5,20469
2024-05-10 10:09:00,51.5,51.75,51.45,51.7,85534
2024-05-10 10:10:00,51.7,51.7,51.65,51.7,5840
2024-05-10 10:11:00,51.7,51.85,51.65,51.85,38394
2024-05-10 10:12:00,51.8,51.85,51.8,51.85,4315
2024-05-10 10:13:00,51.85,51.85,51.8,51.85,5103
2024-05-10 10:14:00,51.85,51.95,51.8,51.95,7541
2024-05-10 10:15:00,51.95,52.0,51.9,52.0,15204
2024-05-10 10:16:00,52.0,52.0,51.9,51.95,22724
2024-05-10 10:17:00,51.95,52.0,51.9,51.95,10664
2024-05-10 10:18:00,51.95,51.95,51.9,51.95,6879
2024-05-10 10:19:00,51.95,52.0,51.9,52.0,24751
2024-05-10 10:20:00,52.0,52.05,51.95,52.05,35283
2024-05-10 10:21:00,52.05,52.05,52.0,52.05,8299
2024-05-10 10:22:00,52.05,52.05,52.0,52.05,7451
2024-05-10 10:23:00,52.05,52.15,52.0,52.15,13698
2024-05-10 10:24:00,52.15,52.15,52.05,52.05,22475
2024-05-10 10:25:00,52.1,52.1,52.05,52.1,1487
2024-05-10 10:26:00,52.1,52.1,52.0,52.05,9487
2024-05-10 10:27:00,52.05,52.05,51.95,52.0,13003
2024-05-10 10:28:00,52.0,52.05,51.95,52.05,3717
2024-05-10 10:29:00,52.05,52.05,51.9,51.95,26517
2024-05-10 10:30:00,51.95,51.95,51.9,51.95,4102
2024-05-10 10:31:00,51.95,51.95,51.85,51.85,71307
2024-05-10 10:32:00,51.85,51.9,51.8,51.8,528
2024-05-10 10:33:00,51.8,51.9,51.8,51.9,12345
2024-05-10 10:34:00,51.9,51.95,51.9,51.95,57914
2024-05-10 10:35:00,51.95,51.95,51.9,51.95,2834
2024-05-10 10:36:00,51.95,51.95,51.9,51.95,6261
2024-05-10 10:37:00,51.95,52.0,51.9,52.0,17476
2024-05-10 10:38:00,52.05,52.15,52.0,52.1,31222
2024-05-10 10:39:00,52.1,52.15,52.05,52.1,3346
2024-05-10 10:40:00,52.1,52.1,52.05,52.05,3044
2024-05-10 10:41:00,52.05,52.1,52.05,52.05,28766
2024-05-10 10:42:00,52.1,52.1,52.05,52.05,5664
2024-05-10 10:43:00,52.1,52.1,52.05,52.05,2460
2024-05-10 10:44:00,52.05,52.1,52.05,52.1,7748
2024-05-10 10:45:00,52.15,52.15,52.1,52.15,12160
2024-05-10 10:46:00,52.15,52.15,52.1,52.15,2015
2024-05-10 10:47:00,52.15,52.15,52.05,52.1,22767
2024-05-10 10:48:00,52.1,52.1,52.05,52.1,12162
2024-05-10 10:49:00,52.1,52.1,52.0,52.0,48322
2024-05-10 10:50:00,52.05,52.05,52.0,52.0,1459
2024-05-10 10:51:00,52.0,52.05,52.0,52.0,23031
2024-05-10 10:52:00,51.95,51.95,51.9,51.9,6156
2024-05-10 10:53:00,51.9,51.95,51.9,51.9,3145
2024-05-10 10:54:00,51.9,51.95,51.9,51.95,3288
2024-05-10 10:55:00,51.95,51.95,51.9,51.95,10619
2024-05-10 10:56:00,51.95,52.0,51.9,52.0,9362
2024-05-10 10:57:00,52.0,52.0,51.9,51.9,13436
2024-05-10 10:58:00,51.9,51.9,51.85,51.85,1354
2024-05-10 10:59:00,51.85,51.95,51.85,51.9,875
2024-05-10 11:00:00,51.9,51.95,51.9,51.95,12837
2024-05-10 11:01:00,51.9,51.95,51.85,51.9,5709
2024-05-10 11:02:00,51.9,51.9,51.9,51.9,471
2024-05-10 11:03:00,51.9,51.95,51.85,51.9,3874
2024-05-10 11:04:00,51.9,51.95,51.9,51.9,2414
2024-05-10 11:05:00,51.9,51.95,51.9,51.95,1732
2024-05-10 11:06:00,51.9,51.95,51.9,51.95,3320
2024-05-10 11:07:00,51.95,51.95,51.9,51.9,2764
2024-05-10 11:08:00,51.95,52.0,51.9,52.0,3019
2024-05-10 11:09:00,52.0,52.0,52.0,52.0,3851
2024-05-10 11:10:00,52.0,52.0,51.95,52.0,7524
2024-05-10 11:11:00,51.95,52.0,51.95,52.0,2708
2024-05-10 11:12:00,52.0,52.0,52.0,52.0,673
2024-05-10 11:13:00,52.0,52.0,51.95,52.0,8836
2024-05-10 11:14:00,52.0,52.0,51.9,51.95,4800
2024-05-10 11:15:00,51.95,51.95,51.9,51.95,2163
2024-05-10 11:16:00,51.95,51.95,51.9,51.9,5931
2024-05-10 11:17:00,51.95,51.95,51.9,51.95,753
2024-05-10 11:18:00,51.95,51.95,51.9,51.95,2639
2024-05-10 11:19:00,51.95,52.0,51.9,52.0,1518
2024-05-10 11:20:00,52.0,52.0,51.95,52.0,1541
